Date, Close/Last, Volume, Open, High, Low
05/07/2020, $6.03, 83549, $6.01, $6.09, $6.01
05/06/2020, $6.01, 36572, $6.02, $6.0398, $6
05/05/2020, $6.04, 215762, $5.88, $6.05, $5.87
05/04/2020, $5.86, 111153, $5.8, $5.8878, $5.77
05/01/2020, $5.83, 174301, $5.8, $5.89, $5.8
04/30/2020, $5.85, 199501, $5.81, $5.9, $5.72
04/29/2020, $5.82, 115398, $5.74, $5.85, $5.66
04/28/2020, $5.74, 114952, $5.77, $5.77, $5.62
04/27/2020, $5.71, 250938, $5.86, $5.86, $5.7
04/24/2020, $5.86, 96617, $5.95, $5.95, $5.85
04/23/2020, $5.95, 62075, $6.04, $6.04, $5.93
04/22/2020, $6.02, 59044, $6.04, $6.05, $6.01
04/21/2020, $6.01, 74201, $6, $6.01, $5.95
04/20/2020, $6, 127837, $6.06, $6.06, $5.98
04/17/2020, $6.06, 144816, $6.03, $6.06, $6.01
04/16/2020, $6, 179271, $6.01, $6.02, $5.93
04/15/2020, $6.01, 107102, $5.98, $6.04, $5.87
04/14/2020, $6.04, 65761, $6.02, $6.1, $6.01
04/13/2020, $6.02, 57715, $6.15, $6.15, $5.99
04/09/2020, $6.07, 208667, $6.01, $6.13, $5.99
04/08/2020, $5.89, 87028, $5.82, $5.93, $5.82
04/07/2020, $5.82, 354702, $5.83, $5.89, $5.7555
04/06/2020, $5.75, 293415, $5.75, $5.831, $5.705
04/03/2020, $5.7, 172602, $5.8, $5.91, $5.66
04/02/2020, $5.85, 253655, $6.06, $6.155, $5.77
04/01/2020, $6.18, 104558, $6.32, $6.32, $6.0605
03/31/2020, $6.39, 138364, $6.47, $6.47, $6.25
03/30/2020, $6.36, 82779, $6.32, $6.37, $6.24
03/27/2020, $6.23, 178694, $6.14, $6.3, $6.0807
03/26/2020, $6.19, 211290, $5.9, $6.19, $5.9
03/25/2020, $5.84, 219894, $5.6, $5.98, $5.548
03/24/2020, $5.54, 218848, $5.4, $5.54, $5.31
03/23/2020, $5.24, 253829, $5.58, $5.58, $5.15
03/20/2020, $5.54, 294028, $5.24, $5.72, $5.24
03/19/2020, $5.34, 239347, $5.18, $5.38, $4.85
03/18/2020, $5.22, 306320, $5.94, $5.94, $5.15
03/17/2020, $6.01, 188797, $5.98, $6.0594, $5.85
03/16/2020, $5.97, 328190, $5.91, $6.01, $5.5801
03/13/2020, $6.11, 448068, $6.01, $6.44, $5.97
03/12/2020, $5.81, 388293, $5.54, $6.18, $5.5
03/11/2020, $6.63, 249434, $6.86, $6.8825, $6.56
03/10/2020, $6.95, 131311, $7.07, $7.0757, $6.94
03/09/2020, $7.08, 149245, $6.21, $7.26, $6.21
03/06/2020, $7.34, 66977, $7.28, $7.34, $7.28
03/05/2020, $7.31, 54058, $7.3, $7.35, $7.29
03/04/2020, $7.35, 94890, $7.26, $7.43, $7.22
03/03/2020, $7.25, 103032, $7.15, $7.25, $7.15
03/02/2020, $7.15, 116587, $7, $7.17, $6.98
02/28/2020, $6.98, 137071, $7.29, $7.29, $6.98
02/27/2020, $7.25, 80477, $7.26, $7.34, $7.21
02/26/2020, $7.26, 104530, $7.36, $7.4051, $7.26
02/25/2020, $7.32, 68650, $7.33, $7.42, $7.31
02/24/2020, $7.32, 67448, $7.36, $7.37, $7.31
02/21/2020, $7.3, 104126, $7.37, $7.46, $7.3
02/20/2020, $7.35, 63014, $7.41, $7.5, $7.35
02/19/2020, $7.38, 56982, $7.38, $7.42, $7.38
02/18/2020, $7.38, 84342, $7.45, $7.46, $7.36
02/14/2020, $7.45, 29111, $7.39, $7.45, $7.38
02/13/2020, $7.41, 30720, $7.39, $7.415, $7.39
02/12/2020, $7.39, 40170, $7.37, $7.41, $7.37
02/11/2020, $7.39, 57012, $7.36, $7.4, $7.33
02/10/2020, $7.35, 34989, $7.34, $7.35, $7.335
02/07/2020, $7.33, 85185, $7.32, $7.35, $7.2789
02/06/2020, $7.3, 28908, $7.31, $7.31, $7.29
02/05/2020, $7.31, 97570, $7.23, $7.31, $7.2242
02/04/2020, $7.22, 37043, $7.21, $7.22, $7.2008
02/03/2020, $7.21, 55642, $7.22, $7.24, $7.19
01/31/2020, $7.23, 65633, $7.23, $7.24, $7.2
01/30/2020, $7.21, 58157, $7.22, $7.24, $7.2
01/29/2020, $7.21, 73015, $7.23, $7.2499, $7.19
01/28/2020, $7.21, 75929, $7.18, $7.24, $7.17
01/27/2020, $7.19, 57741, $7.22, $7.2399, $7.18
01/24/2020, $7.19, 81588, $7.19, $7.21, $7.18
01/23/2020, $7.19, 40432, $7.16, $7.19, $7.16
01/22/2020, $7.16, 34457, $7.16, $7.1699, $7.15
01/21/2020, $7.15, 49127, $7.18, $7.18, $7.15
01/17/2020, $7.16, 137894, $7.13, $7.19, $7.13
01/16/2020, $7.14, 45380, $7.16, $7.16, $7.13
01/15/2020, $7.15, 96055, $7.17, $7.17, $7.12
01/14/2020, $7.17, 46817, $7.12, $7.18, $7.12
01/13/2020, $7.15, 64217, $7.15, $7.15, $7.13
01/10/2020, $7.15, 101032, $7.15, $7.1601, $7.13
01/09/2020, $7.14, 61113, $7.15, $7.16, $7.13
01/08/2020, $7.13, 95684, $7.15, $7.17, $7.11
01/07/2020, $7.14, 45108, $7.06, $7.14, $7.06
01/06/2020, $7.05, 100486, $7.1, $7.12, $7.05
01/03/2020, $7.09, 53017, $7.11, $7.125, $7.09
01/02/2020, $7.11, 79468, $7.07, $7.12, $7.06
12/31/2019, $7.07, 59197, $7.08, $7.14, $7.05
12/30/2019, $7.07, 51840, $7.05, $7.07, $7.03
12/27/2019, $7.06, 88458, $7.09, $7.11, $7.04
12/26/2019, $7.07, 38754, $7.15, $7.15, $7.07
12/24/2019, $7.14, 39904, $7.14, $7.15, $7.13
12/23/2019, $7.13, 63545, $7.11, $7.14, $7.1
12/20/2019, $7.08, 61431, $7.13, $7.14, $7.08
12/19/2019, $7.13, 84286, $7.12, $7.13, $7.11
12/18/2019, $7.11, 49714, $7.07, $7.13, $7.04
12/17/2019, $7.07, 65176, $7.02, $7.07, $7.0027
12/16/2019, $7.04, 66660, $7.01, $7.04, $7
12/13/2019, $7.01, 51891, $7, $7.03, $6.99
12/12/2019, $7.01, 51129, $7.03, $7.05, $6.99
12/11/2019, $7.04, 68237, $7.03, $7.06, $7.02
12/10/2019, $7.02, 68475, $7.01, $7.03, $7
12/09/2019, $7.02, 78396, $7.01, $7.05, $7
12/06/2019, $7.02, 172380, $7.04, $7.05, $6.98
12/05/2019, $7.03, 108844, $7.05, $7.06, $7.03
12/04/2019, $7.05, 58525, $7.05, $7.07, $7.03
12/03/2019, $7.05, 84991, $7.08, $7.12, $7.03
12/02/2019, $7.04, 65568, $7.1, $7.1, $7.03
11/29/2019, $7.07, 44150, $7.1, $7.14, $7.07
11/27/2019, $7.09, 46243, $7.08, $7.11, $7.06
11/26/2019, $7.06, 43895, $7.11, $7.12, $7.06
11/25/2019, $7.0989, 57322, $7.11, $7.12, $7.04
11/22/2019, $7.1, 38900, $7.12, $7.12, $7.09
11/21/2019, $7.09, 28869, $7.11, $7.12, $7.09
11/20/2019, $7.1, 48658, $7.08, $7.1, $7.08
11/19/2019, $7.08, 19600, $7.06, $7.08, $7.0584
11/18/2019, $7.06, 47070, $7.06, $7.065, $7.03
11/15/2019, $7.0575, 33234, $7.09, $7.09, $7.04
11/14/2019, $7.08, 36463, $7.05, $7.08, $7.05
11/13/2019, $7.06, 64725, $7.03, $7.06, $7
11/12/2019, $7.0201, 39482, $7.05, $7.05, $7.01
11/11/2019, $7.08, 56342, $7.07, $7.08, $7.06
11/08/2019, $7.06, 32367, $7.02, $7.08, $7.02
11/07/2019, $7.06, 87094, $7.07, $7.08, $7.01
11/06/2019, $7.08, 96510, $7.02, $7.08, $7.02
11/05/2019, $7.02, 84135, $6.96, $7.02, $6.96
11/04/2019, $6.96, 45729, $7.01, $7.03, $6.96
11/01/2019, $7.02, 76167, $7, $7.02, $7
10/31/2019, $7.0053, 73145, $7, $7.0053, $6.96
10/30/2019, $6.96, 84795, $6.89, $6.96, $6.87
10/29/2019, $6.87, 51899, $6.88, $6.9, $6.87
10/28/2019, $6.89, 49380, $6.92, $6.92, $6.87
10/25/2019, $6.92, 58310, $6.95, $6.96, $6.91
10/24/2019, $6.94, 53536, $6.94, $6.95, $6.91
10/23/2019, $6.93, 31110, $6.94, $6.95, $6.91
10/22/2019, $6.93, 63369, $6.92, $6.94, $6.8893
10/21/2019, $6.91, 41665, $6.93, $6.93, $6.9
10/18/2019, $6.925, 50212, $6.93, $6.95, $6.92
10/17/2019, $6.9293, 86220, $6.99, $6.99, $6.91
10/16/2019, $6.98, 31779, $7.01, $7.02, $6.98
10/15/2019, $7.02, 44275, $7.02, $7.04, $7
10/14/2019, $7.05, 33399, $7.03, $7.05, $7.01
10/11/2019, $7.03, 58742, $7.02, $7.03, $7
10/10/2019, $7.01, 30463, $7.02, $7.03, $7.01
10/09/2019, $7.03, 24033, $7.01, $7.05, $7.01
10/08/2019, $7.01, 74914, $7.03, $7.04, $7
10/07/2019, $7.02, 74150, $7.07, $7.07, $7.02
10/04/2019, $7.06, 46231, $7.06, $7.06, $7.0343
10/03/2019, $7.06, 14847, $7.05, $7.06, $7.0465
10/02/2019, $7.05, 113402, $7.05, $7.0699, $7.03
10/01/2019, $7.05, 85483, $7.03, $7.07, $7.02
09/30/2019, $7.04, 65555, $7.01, $7.04, $7
09/27/2019, $7, 37700, $6.98, $7.01, $6.98
09/26/2019, $6.99, 61565, $6.97, $7, $6.97
09/25/2019, $6.98, 47984, $6.97, $6.98, $6.96
09/24/2019, $6.97, 91788, $6.97, $6.99, $6.95
09/23/2019, $6.96, 60116, $6.95, $6.98, $6.94
09/20/2019, $6.94, 30350, $6.92, $6.95, $6.92
09/19/2019, $6.92, 82744, $6.93, $6.95, $6.92
09/18/2019, $6.92, 205769, $6.9, $6.94, $6.88
09/17/2019, $6.89, 178121, $6.91, $6.9116, $6.85
09/16/2019, $6.92, 55609, $6.92, $6.978, $6.9
09/13/2019, $6.92, 119096, $7.02, $7.02, $6.9
09/12/2019, $7.02, 77773, $7.05, $7.07, $7.02
09/11/2019, $7.07, 22691, $7.07, $7.08, $7.06
09/10/2019, $7.07, 49589, $7.08, $7.09, $7.07
09/09/2019, $7.1, 61528, $7.11, $7.11, $7.08
09/06/2019, $7.11, 26690, $7.11, $7.14, $7.11
09/05/2019, $7.12, 79245, $7.13, $7.143, $7.1001
09/04/2019, $7.14, 63890, $7.12, $7.16, $7.12
09/03/2019, $7.14, 48641, $7.12, $7.15, $7.1
08/30/2019, $7.1, 88802, $7.13, $7.15, $7.1
08/29/2019, $7.12, 77723, $7.12, $7.14, $7.11
08/28/2019, $7.11, 38428, $7.12, $7.13, $7.1
08/27/2019, $7.11, 57640, $7.11, $7.11, $7.09
08/26/2019, $7.1, 69246, $7.05, $7.1, $7.0438
08/23/2019, $7.05, 58430, $7.04, $7.06, $7.035
08/22/2019, $7.04, 87370, $7.05, $7.07, $7.02
08/21/2019, $7.05, 89184, $7.08, $7.09, $7.05
08/20/2019, $7.09, 34329, $7.08, $7.1, $7.08
08/19/2019, $7.0968, 60010, $7.07, $7.1, $7.07
08/16/2019, $7.08, 145820, $7.05, $7.1, $7.05
08/15/2019, $7.05, 66660, $7.06, $7.09, $7.04
08/14/2019, $7.07, 106668, $7.14, $7.18, $7.065
08/13/2019, $7.12, 40252, $7.17, $7.17, $7.12
08/12/2019, $7.2, 46079, $7.18, $7.2, $7.16
08/09/2019, $7.15, 81240, $7.14, $7.2, $7.13
08/08/2019, $7.16, 21635, $7.13, $7.18, $7.13
08/07/2019, $7.12, 61646, $7.17, $7.2, $7.12
08/06/2019, $7.17, 57141, $7.16, $7.2, $7.14
08/05/2019, $7.16, 45217, $7.16, $7.2, $7.16
08/02/2019, $7.17, 69407, $7.12, $7.19, $7.12
08/01/2019, $7.12, 95996, $7.08, $7.18, $7.08
07/31/2019, $7.09, 72384, $7.08, $7.15, $7.08
07/30/2019, $7.08, 74616, $7.11, $7.13, $7.07
07/29/2019, $7.13, 59156, $7.08, $7.15, $7.08
07/26/2019, $7.08, 103708, $7.05, $7.14, $7.05
07/25/2019, $7.09, 134194, $7.02, $7.09, $7.02
07/24/2019, $7.01, 90049, $7, $7.01, $6.98
07/23/2019, $7, 78820, $6.96, $7, $6.96
07/22/2019, $6.96, 33589, $6.97, $6.98, $6.96
07/19/2019, $6.97, 46101, $6.96, $6.99, $6.95
07/18/2019, $6.96, 41311, $6.96, $6.975, $6.95
07/17/2019, $6.96, 34241, $6.98, $6.99, $6.96
07/16/2019, $6.99, 77251, $6.98, $6.995, $6.95
07/15/2019, $7, 81669, $7.02, $7.05, $6.99
07/12/2019, $7.02, 96742, $6.99, $7.02, $6.98
07/11/2019, $6.98, 61899, $6.97, $7, $6.97
07/10/2019, $6.99, 135945, $7.01, $7.01, $6.97
07/09/2019, $7, 27421, $6.98, $7.0085, $6.98
07/08/2019, $6.99, 81248, $6.99, $7, $6.97
07/05/2019, $6.99, 77905, $7.02, $7.02, $6.98
07/03/2019, $7.01, 60009, $7.05, $7.05, $7.01
07/02/2019, $7.02, 89556, $7.05, $7.08, $7.01
07/01/2019, $7.01, 84255, $7.01, $7.05, $6.9804
06/28/2019, $6.98, 76758, $7.02, $7.03, $6.97
06/27/2019, $7.01, 42137, $7.01, $7.03, $6.9901
06/26/2019, $7.01, 54401, $7.04, $7.07, $6.99
06/25/2019, $7.03, 60521, $7, $7.04, $6.99
06/24/2019, $7.019, 117933, $6.99, $7.03, $6.99
06/21/2019, $6.98, 14130, $6.96, $6.99, $6.94
06/20/2019, $6.94, 65624, $6.98, $6.99, $6.94
06/19/2019, $6.96, 85659, $6.98, $7.03, $6.96
06/18/2019, $6.97, 84016, $7.08, $7.08, $6.96
06/17/2019, $7.07, 105563, $7.13, $7.135, $7.05
06/14/2019, $7.08, 129859, $7.03, $7.13, $7
06/13/2019, $7.05, 138783, $6.91, $7.05, $6.91
06/12/2019, $6.91, 47909, $6.92, $6.92, $6.89
06/11/2019, $6.91, 55985, $6.91, $6.92, $6.89
06/10/2019, $6.89, 54562, $6.89, $6.91, $6.89
06/07/2019, $6.9, 95850, $6.89, $6.92, $6.87
06/06/2019, $6.87, 147563, $6.84, $6.9, $6.84
06/05/2019, $6.84, 73177, $6.86, $6.9, $6.83
06/04/2019, $6.85, 61434, $6.9, $6.9, $6.84
06/03/2019, $6.89, 89741, $6.91, $6.93, $6.89
05/31/2019, $6.91, 56869, $6.89, $6.92, $6.8801
05/30/2019, $6.87, 191756, $6.97, $6.97, $6.84
05/29/2019, $6.97, 62713, $6.9, $6.97, $6.9
05/28/2019, $6.89, 91535, $6.84, $6.91, $6.84
05/24/2019, $6.85, 39767, $6.84, $6.85, $6.83
05/23/2019, $6.82, 75765, $6.84, $6.86, $6.8
05/22/2019, $6.83, 41257, $6.81, $6.8427, $6.81
05/21/2019, $6.82, 28811, $6.82, $6.84, $6.81
05/20/2019, $6.81, 52369, $6.84, $6.86, $6.81
05/17/2019, $6.85, 30689, $6.86, $6.86, $6.83
05/16/2019, $6.84, 69141, $6.86, $6.88, $6.84
05/15/2019, $6.86, 70721, $6.86, $6.91, $6.85
05/14/2019, $6.85, 41298, $6.86, $6.87, $6.84
05/13/2019, $6.89, 60330, $6.9, $6.9, $6.87
05/10/2019, $6.88, 48723, $6.89, $6.91, $6.86
05/09/2019, $6.89, 33080, $6.92, $6.93, $6.89
05/08/2019, $6.91, 27862, $6.88, $6.91, $6.871
05/07/2019, $6.89, 51605, $6.86, $6.89, $6.85
05/06/2019, $6.84, 74367, $6.87, $6.89, $6.84
05/03/2019, $6.86, 100724, $6.82, $6.8727, $6.8114
05/02/2019, $6.8025, 32404, $6.82, $6.82, $6.8
05/01/2019, $6.81, 80411, $6.8, $6.84, $6.8
04/30/2019, $6.78, 65541, $6.78, $6.8012, $6.78
04/29/2019, $6.78, 70649, $6.78, $6.8, $6.76
04/26/2019, $6.77, 78553, $6.76, $6.81, $6.75
04/25/2019, $6.73, 185845, $6.79, $6.84, $6.73
04/24/2019, $6.7868, 79562, $6.81, $6.84, $6.7848
04/23/2019, $6.795, 38239, $6.79, $6.82, $6.77
04/22/2019, $6.77, 36462, $6.8, $6.81, $6.77
04/18/2019, $6.8, 62649, $6.81, $6.83, $6.8
04/17/2019, $6.82, 59993, $6.83, $6.85, $6.8
04/16/2019, $6.81, 121651, $6.92, $6.93, $6.8
04/15/2019, $6.95, 105946, $6.94, $6.96, $6.92
04/12/2019, $6.93, 54609, $6.91, $6.95, $6.9
04/11/2019, $6.92, 39206, $6.9, $6.92, $6.9
04/10/2019, $6.91, 37320, $6.9, $6.94, $6.9
04/09/2019, $6.91, 18826, $6.87, $6.91, $6.87
