Date, Close/Last, Volume, Open, High, Low
01/02/2020, $25.74, 134913, $25.8, $25.86, $25.49
12/31/2019, $25.69, 63299, $25.58, $25.89, $25.425
12/30/2019, $25.64, 54217, $25.68, $25.75, $25.49
12/27/2019, $25.68, 57005, $25.81, $25.82, $25.38
12/26/2019, $25.78, 50608, $25.91, $25.98, $25.53
12/24/2019, $25.93, 39452, $25.75, $26.07, $25.75
12/23/2019, $25.68, 89924, $25.57, $25.69, $25.305
12/20/2019, $25.62, 164175, $25.58, $25.795, $25.51
12/19/2019, $25.56, 152463, $25.58, $25.66, $25.36
12/18/2019, $25.66, 129099, $25.34, $25.73, $25.26
12/17/2019, $25.36, 171722, $25.18, $25.42, $25.08
12/16/2019, $25.17, 226173, $24.8, $25.23, $24.77
12/13/2019, $24.58, 96808, $24.65, $24.68, $24.21
12/12/2019, $24.87, 132919, $24.3, $24.98, $24.27
12/11/2019, $24.375, 123014, $23.98, $24.42, $23.97
12/10/2019, $23.89, 241027, $24.14, $24.14, $23.77
12/09/2019, $24.05, 94556, $23.56, $24.19, $23.2301
12/06/2019, $23.72, 182850, $22.48, $24.5595, $21.3
12/05/2019, $23.77, 60723, $23.61, $23.77, $23.46
12/04/2019, $23.57, 58652, $23.84, $23.925, $23.49
12/03/2019, $23.75, 60511, $23.82, $23.84, $23.39
12/02/2019, $23.86, 98559, $23.89, $24.15, $23.75
11/29/2019, $23.81, 23214, $23.72, $23.93, $23.55
11/27/2019, $23.83, 54246, $24.17, $24.17, $23.75
11/26/2019, $24.14, 93967, $24.25, $24.65, $24.05
11/25/2019, $24.27, 71317, $23.36, $24.39, $23.355
11/22/2019, $23.35, 71265, $23.61, $23.67, $23.001
11/21/2019, $23.53, 47490, $23.6, $23.6, $23.28
11/20/2019, $23.615, 145006, $23.47, $23.91, $23.29
11/19/2019, $23.57, 229739, $23.87, $23.87, $23.41
11/18/2019, $23.75, 50806, $23.8, $23.98, $23.41
11/15/2019, $23.92, 60589, $23.83, $23.99, $23.47
11/14/2019, $23.67, 95905, $23.82, $24.01, $23.461
11/13/2019, $23.76, 71133, $23.96, $24.12, $23.66
11/12/2019, $24.14, 117842, $24.37, $24.75, $24.13
11/11/2019, $24.27, 68240, $24.08, $24.36, $23.95
11/08/2019, $24.1, 103051, $23.82, $24.18, $23.69
11/07/2019, $23.89, 107513, $24.15, $24.35, $23.83
11/06/2019, $24.04, 72010, $24.06, $24.205, $23.9
11/05/2019, $24.16, 84930, $23.91, $24.24, $23.76
11/04/2019, $23.78, 116341, $23.41, $23.82, $23.39
11/01/2019, $23.2, 228073, $23.86, $23.93, $23.025
10/31/2019, $23.67, 119597, $23.62, $23.75, $23.36
10/30/2019, $23.62, 98420, $23.47, $23.71, $23.3256
10/29/2019, $23.44, 108416, $23.19, $23.67, $22.9902
10/28/2019, $23.18, 88910, $22.8, $23.33, $22.8
10/25/2019, $22.83, 59658, $22.24, $22.94, $22.24
10/24/2019, $22.39, 83325, $22.52, $22.56, $22.16
10/23/2019, $22.57, 85246, $22.5, $22.67, $22.41
10/22/2019, $22.49, 62712, $22.45, $22.62, $22.14
10/21/2019, $22.51, 59989, $22.33, $22.91, $22.17
10/18/2019, $22.12, 43660, $21.97, $22.16, $21.9
10/17/2019, $22.12, 70540, $21.93, $22.63, $21.86
10/16/2019, $21.75, 170334, $21.4, $21.845, $21.4
10/15/2019, $21.56, 59272, $21.58, $21.875, $21.37
10/14/2019, $21.53, 50653, $21.44, $21.61, $21.19
10/11/2019, $21.46, 66268, $21.29, $21.98, $21.2
10/10/2019, $21.04, 140435, $20.77, $21.23, $20.625
10/09/2019, $20.76, 91071, $21.82, $21.82, $20.64
10/08/2019, $21.55, 99571, $21.36, $21.82, $21.08
10/07/2019, $21.6, 114242, $21.27, $21.79, $21.13
10/04/2019, $21.16, 148538, $21.08, $21.3, $20.23
10/03/2019, $21, 143347, $20.92, $21.16, $20.56
10/02/2019, $20.87, 92402, $21.11, $21.2286, $20.605
10/01/2019, $21.24, 87253, $21.67, $21.91, $21.1
09/30/2019, $21.44, 83641, $21.38, $21.71, $21.17
09/27/2019, $21.27, 47461, $21.23, $21.49, $21
09/26/2019, $21.09, 48467, $21.14, $21.17, $20.73
09/25/2019, $21.2, 52467, $21.19, $21.4199, $20.98
09/24/2019, $21.15, 64491, $21.3, $21.37, $20.84
09/23/2019, $21.31, 49341, $20.7, $21.43, $20.57
09/20/2019, $20.86, 462879, $20.71, $21.125, $20.46
09/19/2019, $20.75, 102797, $20.94, $21.265, $20.74
09/18/2019, $20.99, 209129, $21.18, $21.34, $20.755
09/17/2019, $21.19, 83708, $21.26, $21.26, $20.66
09/16/2019, $21.16, 81032, $21.02, $21.53, $20.7
09/13/2019, $20.97, 98089, $20.85, $21.13, $20.69
09/12/2019, $20.96, 136435, $20.76, $21, $20.2
09/11/2019, $20.76, 83738, $20.71, $21, $20.44
09/10/2019, $20.71, 101606, $19.49, $20.72, $19.48
09/09/2019, $19.52, 181210, $19.1, $20.5, $19.1
09/06/2019, $18.99, 70543, $18.62, $19.05, $18.2116
09/05/2019, $18.5, 132304, $17.45, $18.77, $17.41
09/04/2019, $18.13, 51080, $18.14, $18.4, $17.87
09/03/2019, $17.8, 312569, $17.76, $17.96, $17.45
08/30/2019, $17.86, 93472, $17.8, $18.14, $17.49
08/29/2019, $17.76, 52099, $17.68, $17.89, $17.54
08/28/2019, $17.5, 42946, $17.1, $17.62, $17.09
08/27/2019, $17.16, 69682, $18.27, $18.42, $17.12
08/26/2019, $18.13, 48103, $18.31, $18.44, $17.78
08/23/2019, $18.22, 68513, $18.92, $19.12, $18.03
08/22/2019, $19.13, 64071, $19.11, $19.22, $18.64
08/21/2019, $19.05, 48816, $19.13, $19.47, $18.95
08/20/2019, $18.85, 29672, $19.01, $19.15, $18.81
08/19/2019, $19.02, 65631, $19.31, $19.73, $18.91
08/16/2019, $19.01, 73452, $18.57, $19.02, $18.47
08/15/2019, $18.43, 67949, $18.13, $18.58, $18.13
08/14/2019, $18.12, 155836, $18.56, $18.56, $17.74
08/13/2019, $18.79, 102296, $18.35, $19.1, $18.35
08/12/2019, $18.32, 143276, $18.74, $18.91, $18.21
08/09/2019, $18.81, 67663, $19.29, $19.32, $18.62
08/08/2019, $19.28, 66361, $19.16, $19.5, $19.16
08/07/2019, $19.1, 107307, $19.01, $19.21, $19.01
08/06/2019, $19.28, 184370, $19.58, $19.67, $19.1
08/05/2019, $19.57, 88888, $20.01, $20.08, $19.15
08/02/2019, $20.18, 61029, $20.4, $20.56, $20.02
08/01/2019, $20.57, 245727, $20.95, $21.49, $20.25
07/31/2019, $20.85, 245433, $20.89, $21.24, $20.73
07/30/2019, $20.76, 185627, $20.72, $21.15, $20.66
07/29/2019, $20.76, 115438, $20.84, $20.86, $20.5
07/26/2019, $20.74, 114624, $21.06, $21.095, $20.525
07/25/2019, $21.01, 103925, $21.73, $21.825, $20.97
07/24/2019, $21.76, 98566, $21.5, $22.3, $21.49
07/23/2019, $21.54, 255262, $21.41, $21.62, $21.1
07/22/2019, $21.25, 87056, $21.03, $21.35, $20.9046
07/19/2019, $20.88, 114811, $20.9, $21.185, $20.58
07/18/2019, $20.89, 77843, $21.41, $21.48, $20.81
07/17/2019, $21.19, 115485, $21.55, $21.55, $20.9
07/16/2019, $21.49, 61183, $21.32, $21.82, $21.18
07/15/2019, $21.35, 72060, $21.45, $21.5378, $20.87
07/12/2019, $21.35, 65600, $21.32, $21.84, $21.32
07/11/2019, $21.3, 71468, $21.03, $21.47, $20.82
07/10/2019, $20.96, 91987, $20.92, $21.15, $20.2901
07/09/2019, $20.71, 150755, $21.16, $21.16, $20.6
07/08/2019, $21.15, 59694, $21.33, $21.5, $21.07
07/05/2019, $21.32, 56600, $21.27, $21.5, $21
07/03/2019, $21.27, 38641, $21.32, $21.46, $20.85
07/02/2019, $21.24, 108114, $21.91, $22.27, $21.13
07/01/2019, $21.82, 100524, $21.02, $21.86, $21
06/28/2019, $20.62, 408458, $21.07, $21.7, $20.61
06/27/2019, $20.95, 84681, $20.3, $20.99, $20.3
06/26/2019, $20.26, 99591, $19.71, $20.65, $19.69
06/25/2019, $19.68, 85714, $19.91, $20.1, $19.53
06/24/2019, $19.95, 204083, $20.54, $20.54, $19.81
06/21/2019, $20.22, 288637, $20.02, $20.38, $19.75
06/20/2019, $19.95, 128124, $20.38, $20.38, $19.5
06/19/2019, $20.01, 119897, $20.3, $20.5, $19.94
06/18/2019, $20.11, 171075, $19.95, $20.36, $19.5
06/17/2019, $19.87, 154223, $19.24, $20.07, $19.0909
06/14/2019, $19.39, 165661, $20.6, $20.8, $19.1505
06/13/2019, $20.85, 190364, $20.81, $21.47, $20.4001
06/12/2019, $20.37, 400842, $25, $25.1, $20.25
06/11/2019, $26.93, 87243, $26.95, $27.39, $26.75
06/10/2019, $26.81, 61983, $26.38, $26.9538, $26.38
06/07/2019, $26.38, 53285, $26.56, $26.999, $26.28
06/06/2019, $26.58, 48969, $28.26, $28.28, $26.12
06/05/2019, $28.28, 54673, $28.36, $28.36, $27.52
06/04/2019, $28.41, 39534, $27.57, $28.46, $27.2
06/03/2019, $27.26, 82641, $26.91, $27.6, $26.84
05/31/2019, $26.83, 46792, $26.99, $29.74, $26.28
05/30/2019, $27.25, 52698, $27.22, $27.43, $26.74
05/29/2019, $27.25, 69942, $27.19, $27.35, $26.61
05/28/2019, $27.26, 85475, $27.63, $28.12, $27.23
05/24/2019, $27.63, 25701, $28.07, $28.2, $27.43
05/23/2019, $27.85, 106296, $28.06, $28.3, $27.53
05/22/2019, $28.26, 40045, $28.26, $28.54, $28.08
05/21/2019, $28.41, 98922, $28.47, $28.57, $28.21
05/20/2019, $28.41, 64707, $28.2, $28.51, $28.16
05/17/2019, $28.31, 60497, $28.2, $28.92, $28.2
05/16/2019, $28.41, 71721, $28.65, $29.27, $28.25
05/15/2019, $28.64, 65968, $28.25, $28.795, $28.2
05/14/2019, $28.59, 42763, $28.11, $28.65, $27.79
05/13/2019, $28.04, 43620, $28.53, $28.53, $27.44
05/10/2019, $29.12, 37634, $28.91, $29.57, $28.46
05/09/2019, $29.06, 24857, $29.03, $29.125, $28.515
05/08/2019, $29.21, 84692, $30.3, $30.3, $29.051
05/07/2019, $30.34, 81410, $30.1, $30.69, $30.1
05/06/2019, $30.32, 48086, $30.52, $30.8587, $30
05/03/2019, $31.1, 38496, $30.29, $31.22, $30.29
05/02/2019, $30.35, 54308, $29.83, $30.35, $29.46
05/01/2019, $29.86, 37736, $29.86, $30.04, $29.21
04/30/2019, $29.81, 56515, $30.83, $30.83, $29.71
04/29/2019, $30.55, 78450, $29.15, $30.63, $29.03
04/26/2019, $29.03, 64504, $28.34, $29.25, $28.17
04/25/2019, $28.11, 63592, $28.19, $28.24, $27.66
04/24/2019, $28.23, 118149, $28.73, $29.44, $28.13
04/23/2019, $28.41, 79947, $28.58, $29.08, $28.285
04/22/2019, $28.31, 112195, $28.03, $28.4, $27.6605
04/18/2019, $28.04, 54877, $28.03, $28.16, $27.53
04/17/2019, $28.21, 148525, $28.02, $28.33, $26.61
04/16/2019, $30.22, 50287, $29.91, $30.5, $29.76
04/15/2019, $29.77, 46307, $29.83, $30.7546, $29.59
04/12/2019, $29.73, 31619, $30.41, $31.06, $29.55
04/11/2019, $30.19, 58807, $29.59, $30.705, $28.9
04/10/2019, $29.6, 64085, $28.86, $29.63, $28.57
04/09/2019, $28.78, 69048, $29.17, $29.63, $28.64
