Date, Close/Last, Volume, Open, High, Low
08/04/2020, $23.74, 28004480, $23.37, $24, $23.18
08/03/2020, $22.09, 11781270, $21.97, $22.18, $21.84
07/31/2020, $22.04, 11139700, $22.19, $22.28, $21.75
07/30/2020, $22.44, 10342450, $22.8, $22.9, $22.23
07/29/2020, $23.22, 6652472, $22.96, $23.23, $22.85
07/28/2020, $22.82, 10691290, $22.95, $23.19, $22.805
07/27/2020, $23.14, 7307815, $22.99, $23.14, $22.83
07/24/2020, $22.93, 10917860, $22.98, $23.265, $22.91
07/23/2020, $23.22, 9070486, $23.11, $23.315, $23.02
07/22/2020, $23.45, 8184492, $23.62, $23.65, $23.25
07/21/2020, $24.09, 13615460, $23.41, $24.48, $23.35
07/20/2020, $22.94, 7636243, $23.23, $23.42, $22.925
07/17/2020, $23.25, 9037557, $23.68, $23.7, $23.21
07/16/2020, $23.72, 8327220, $23.74, $23.995, $23.6
07/15/2020, $23.81, 10738180, $23.69, $23.86, $23.515
07/14/2020, $23.28, 9389673, $22.51, $23.31, $22.415
07/13/2020, $22.46, 10344500, $22.65, $22.88, $22.401
07/10/2020, $22.46, 12842060, $22.06, $22.48, $22.03
07/09/2020, $22.05, 12854170, $22.9, $22.955, $22.025
07/08/2020, $23.16, 6934120, $23.02, $23.365, $22.9
07/07/2020, $23.02, 6379310, $23.44, $23.49, $23.01
07/06/2020, $23.64, 7313033, $23.67, $23.93, $23.44
07/02/2020, $23.41, 6506979, $23.64, $23.86, $23.28
07/01/2020, $23.21, 7641081, $23.33, $23.635, $23.175
06/30/2020, $23.32, 10279660, $22.97, $23.41, $22.72
06/29/2020, $23.48, 10671150, $23.32, $23.65, $23.135
06/26/2020, $22.76, 9168294, $23.38, $23.415, $22.662
06/25/2020, $23.5, 7767693, $22.98, $23.5, $22.87
06/24/2020, $23.14, 9409498, $23.76, $23.76, $23.01
06/23/2020, $24.17, 9041667, $24.43, $24.47, $24.11
06/22/2020, $23.87, 8944103, $23.7, $24, $23.58
06/19/2020, $23.67, 10187330, $24.21, $24.26, $23.56
06/18/2020, $23.69, 8845484, $23.44, $23.83, $23.2726
06/17/2020, $23.7, 12144220, $24.4, $24.47, $23.7
06/16/2020, $24.55, 14347740, $24.96, $25.205, $24.21
06/15/2020, $24.36, 12736960, $23.47, $24.59, $23.23
06/12/2020, $24.75, 11725110, $25, $25.245, $24.21
06/11/2020, $24.07, 14777860, $25.08, $25.39, $24.03
06/10/2020, $26.38, 9728730, $26.89, $26.985, $26.28
06/09/2020, $27.34, 11900510, $27.54, $27.6, $27.035
06/08/2020, $28.38, 13501670, $28.45, $28.57, $27.86
06/05/2020, $27.71, 18396620, $27.25, $27.94, $27.25
06/04/2020, $25.69, 8651781, $25.63, $25.84, $25.25
06/03/2020, $25.9, 12323530, $25.67, $26, $25.55
06/02/2020, $24.95, 13095820, $24.72, $24.99, $24.61
06/01/2020, $23.84, 10763200, $23.15, $23.91, $23.01
05/29/2020, $23.14, 10207780, $22.86, $23.235, $22.72
05/28/2020, $23.26, 8683048, $23.8, $23.82, $23.21
05/27/2020, $23.93, 9544513, $24.1, $24.18, $23.48
05/26/2020, $23.26, 10086800, $23.35, $23.44, $23.15
05/22/2020, $22.98, 7943323, $22.98, $23.025, $22.555
05/21/2020, $23.38, 10641690, $23.73, $23.92, $23.11
05/20/2020, $23.62, 10497610, $23.55, $23.71, $23.34
05/19/2020, $22.91, 14223570, $23.7, $23.7, $22.91
05/18/2020, $23.51, 16742480, $23.31, $23.88, $23.29
05/15/2020, $21.82, 11161070, $21.79, $22.26, $21.62
05/14/2020, $22.14, 10762380, $21.75, $22.29, $21.195
05/13/2020, $22.23, 10590410, $23.09, $23.16, $22.12
05/12/2020, $23.06, 10151280, $23.73, $23.83, $23.06
05/11/2020, $23.5, 6961742, $23.57, $23.72, $23.385
05/08/2020, $24.03, 8214767, $24.03, $24.06, $23.71
05/07/2020, $24.06, 10125560, $24.35, $24.585, $23.95
05/06/2020, $23.58, 11111920, $24.15, $24.21, $23.52
05/05/2020, $23.87, 13556350, $24.42, $24.73, $23.8
05/04/2020, $23.25, 14212680, $22.68, $23.36, $22.53
05/01/2020, $22.83, 13474880, $22.92, $23.21, $22.63
04/30/2020, $23.8, 18558130, $24.24, $24.3, $23.6
04/29/2020, $25.43, 12443460, $25.1, $25.47, $25.02
04/28/2020, $24.16, 11908960, $23.97, $24.5, $23.77
04/27/2020, $24.31, 16002110, $23.14, $24.4, $22.83
04/24/2020, $23.39, 13170020, $23.59, $23.82, $23.04
04/23/2020, $23.38, 14592310, $23.43, $23.89, $23.255
04/22/2020, $23.33, 14893980, $22.98, $23.435, $22.722
04/21/2020, $21.64, 23740740, $21.54, $22.18, $21.28
04/20/2020, $22.35, 18105990, $22.26, $22.9883, $22.17
04/17/2020, $23.43, 14878070, $22.55, $23.45, $22.4732
04/16/2020, $21.85, 19866520, $22.2, $22.31, $21.72
04/15/2020, $22.84, 23633040, $23.32, $23.37, $22.57
04/14/2020, $24.44, 12335230, $24.44, $24.807, $24.16
04/13/2020, $24.91, 10433950, $25.43, $25.44, $24.555
04/09/2020, $24.9, 25720150, $25.33, $25.48, $24.32
04/08/2020, $25.39, 13992260, $24.7, $25.495, $24.53
04/07/2020, $24.8, 18976060, $25.26, $25.94, $24.59
04/06/2020, $25.05, 14911440, $24.71, $25.19, $24.3311
04/03/2020, $24.72, 18464330, $25.46, $25.65, $24.11
04/02/2020, $26.03, 34967000, $25.97, $27.55, $25.06
04/01/2020, $24.37, 23461150, $25.23, $25.56, $24.11
03/31/2020, $24.39, 21194630, $24.98, $25.8367, $24.02
03/30/2020, $23.92, 22853900, $23.26, $24.21, $22.56
03/27/2020, $22.35, 23224930, $22.97, $23.02, $22.08
03/26/2020, $24.42, 47567820, $24.22, $25.35, $23.71
03/25/2020, $24.29, 37556740, $23.93, $25.4, $23.115
03/24/2020, $22.12, 32232040, $20.62, $22.6, $20.32
03/23/2020, $18.19, 32360180, $17.99, $18.65, $17.33
03/20/2020, $17.39, 26443460, $18.24, $18.28, $16.91
03/19/2020, $17, 17597660, $16.15, $17.82, $15.7701
03/18/2020, $16.11, 21048460, $17.53, $17.84, $15.51
03/17/2020, $18.84, 20337890, $18.57, $19.145, $17.5
03/16/2020, $18.84, 19486190, $19.05, $19.82, $18.6
03/13/2020, $22.17, 21556510, $22.57, $22.61, $20.5
03/12/2020, $21.57, 25202780, $22.26, $22.28, $21.05
03/11/2020, $24.66, 28820580, $25.54, $25.79, $24.37
03/10/2020, $26.79, 25094000, $27.13, $27.23, $25.135
03/09/2020, $25.28, 46759650, $24.83, $26.115, $24.2
03/06/2020, $31.25, 16798570, $31.42, $31.78, $30.83
03/05/2020, $32.6, 14383450, $32.6, $32.75, $32.195
03/04/2020, $33.14, 16523120, $32.6, $33.18, $32.365
03/03/2020, $31.92, 20721890, $32.5, $32.895, $31.4531
03/02/2020, $32.23, 20401880, $31.55, $32.265, $31.12
02/28/2020, $31.29, 26032790, $30.06, $31.3, $29.71
02/27/2020, $31.53, 17600730, $31.93, $32.515, $31.445
02/26/2020, $32.68, 11315620, $33.06, $33.4037, $32.65
02/25/2020, $32.93, 13983280, $34.05, $34.08, $32.78
02/24/2020, $34.06, 12423010, $33.94, $34.24, $33.86
02/21/2020, $35.36, 10693340, $35.63, $35.64, $35.21
02/20/2020, $35.98, 6517999, $36.16, $36.37, $35.91
02/19/2020, $36.25, 9434722, $35.99, $36.4, $35.92
02/18/2020, $36.09, 8524645, $35.75, $36.16, $35.72
02/14/2020, $36, 8804524, $36.13, $36.16, $35.64
02/13/2020, $36.18, 8125833, $36.13, $36.33, $36.04
02/12/2020, $37.17, 9822043, $37.05, $37.22, $36.88
02/11/2020, $36.55, 6969647, $36.67, $36.687, $36.4051
02/10/2020, $36.19, 7835464, $36.18, $36.279, $36.02
02/07/2020, $36.37, 7769558, $36.33, $36.495, $36.28
02/06/2020, $36.88, 9641581, $37.25, $37.28, $36.77
02/05/2020, $37.67, 11978490, $37.47, $37.78, $37.345
02/04/2020, $36.5, 20783130, $36.91, $36.95, $36.215
02/03/2020, $35.23, 17247810, $35.9, $35.98, $35.07
01/31/2020, $36.13, 12518760, $36.24, $36.28, $35.87
01/30/2020, $37.03, 10591360, $36.83, $37.07, $36.51
01/29/2020, $37.17, 5590949, $37.41, $37.51, $37.13
01/28/2020, $37.41, 8183286, $37.59, $37.61, $37.38
01/27/2020, $37.44, 7945776, $37.52, $37.69, $37.32
01/24/2020, $38.13, 6441196, $38.15, $38.2, $38
01/23/2020, $38.2, 8189189, $37.78, $38.21, $37.7
01/22/2020, $37.88, 7872958, $38.13, $38.17, $37.71
01/21/2020, $38.32, 6999826, $38.5, $38.51, $38.3
01/17/2020, $38.77, 5811531, $38.94, $38.94, $38.71
01/16/2020, $38.84, 5353842, $38.98, $39.07, $38.81
01/15/2020, $38.71, 4835105, $38.75, $38.805, $38.61
01/14/2020, $38.82, 5493211, $38.68, $38.86, $38.5835
01/13/2020, $38.8, 6130847, $38.62, $38.86, $38.46
01/10/2020, $38.74, 5698010, $38.98, $39.03, $38.74
01/09/2020, $38.96, 6647639, $38.75, $38.96, $38.41
01/08/2020, $38.83, 9336470, $39.24, $39.295, $38.585
01/07/2020, $39.43, 12580870, $39.36, $39.475, $39
01/06/2020, $39.85, 15096600, $39.68, $40.08, $39.66
01/03/2020, $38.83, 14002170, $38.48, $39.09, $38.46
01/02/2020, $38.14, 6565969, $38.04, $38.15, $37.87
12/31/2019, $37.74, 5318488, $37.42, $37.74, $37.3301
12/30/2019, $37.6, 6106497, $37.8, $37.968, $37.57
12/27/2019, $37.86, 5437155, $38.24, $38.25, $37.86
12/26/2019, $37.98, 4506563, $38.06, $38.2, $37.94
12/24/2019, $38.04, 2348375, $37.97, $38.14, $37.96
12/23/2019, $38.11, 6378922, $37.71, $38.12, $37.71
12/20/2019, $37.85, 10547260, $38.02, $38.05, $37.67
12/19/2019, $37.65, 7725348, $37.74, $37.82, $37.57
12/18/2019, $37.65, 7442915, $37.67, $37.88, $37.53
12/17/2019, $37.59, 9111717, $37.52, $37.83, $37.47
12/16/2019, $37.44, 7883078, $37.48, $37.655, $37.38
12/13/2019, $36.94, 7884578, $37.28, $37.44, $36.87
12/12/2019, $36.96, 6495794, $36.63, $37.1, $36.575
12/11/2019, $36.56, 9238270, $36.72, $36.945, $36.5
12/10/2019, $37.01, 4905345, $37.08, $37.19, $36.9
12/09/2019, $37.1, 4450845, $37.04, $37.21, $37.01
12/06/2019, $37.09, 6255903, $36.97, $37.35, $36.93
12/05/2019, $36.65, 7035115, $36.99, $37.09, $36.58
12/04/2019, $37.06, 7033893, $37.05, $37.295, $36.97
12/03/2019, $36.82, 9776050, $36.86, $36.95, $36.56
12/02/2019, $37.31, 5514940, $37.52, $37.61, $37.22
11/29/2019, $37.42, 6501434, $37.32, $37.43, $37.2237
11/27/2019, $37.76, 9773897, $38.13, $38.18, $37.68
11/26/2019, $38.12, 7101573, $38.29, $38.3, $37.965
11/25/2019, $38.63, 5767442, $38.52, $38.67, $38.46
11/22/2019, $38.55, 6474134, $38.76, $38.84, $38.4
11/21/2019, $38.59, 7440030, $38.6, $38.67, $38.3827
11/20/2019, $38.51, 6765218, $38.46, $38.66, $38.16
11/19/2019, $38.65, 5562818, $39.28, $39.28, $38.63
11/18/2019, $39.06, 4088330, $39.13, $39.17, $38.96
11/15/2019, $39.21, 3683054, $39.05, $39.32, $39.03
11/14/2019, $38.98, 4787475, $39.26, $39.3, $38.89
11/13/2019, $39.21, 5051778, $39.27, $39.39, $39.12
11/12/2019, $39.13, 6754848, $39.36, $39.515, $39.03
11/11/2019, $39.15, 11553310, $38.8, $39.17, $38.76
11/08/2019, $39.19, 6973891, $39.15, $39.255, $38.84
11/07/2019, $39.32, 11620250, $39.4, $39.48, $39.215
11/06/2019, $39.4, 8770868, $39.77, $39.85, $39.32
11/05/2019, $39.83, 9479753, $40.01, $40.01, $39.63
11/04/2019, $39.36, 11001400, $39.47, $39.685, $39.34
11/01/2019, $38.7, 8951972, $38.32, $38.83, $38.18
10/31/2019, $37.91, 8790822, $38.24, $38.25, $37.77
10/30/2019, $38.46, 12361450, $38.55, $38.72, $38.22
10/29/2019, $37.93, 15761000, $38.32, $38.4, $37.66
10/28/2019, $39.24, 9085573, $39.78, $39.8, $39.17
10/25/2019, $39.35, 5445051, $39.05, $39.44, $39.03
10/24/2019, $39.21, 8863564, $39.6, $39.61, $38.94
10/23/2019, $39.06, 8484040, $38.88, $39.11, $38.805
10/22/2019, $38.51, 8622498, $38.64, $38.94, $38.45
10/21/2019, $38.27, 7081382, $38.08, $38.3982, $38.04
10/18/2019, $37.48, 4003321, $37.62, $37.7266, $37.47
10/17/2019, $37.76, 5256867, $37.71, $37.88, $37.51
10/16/2019, $37.21, 4803172, $37.47, $37.62, $37.18
10/15/2019, $37.36, 5264939, $37.47, $37.655, $37.274
10/14/2019, $37.42, 3249040, $37.28, $37.5186, $37.2
10/11/2019, $37.46, 6940574, $37.51, $37.59, $37.36
10/10/2019, $37.16, 8345563, $37.25, $37.355, $37
10/09/2019, $37.17, 4524876, $37.28, $37.38, $37.124
10/08/2019, $36.85, 8363149, $37.01, $37.27, $36.825
10/07/2019, $36.95, 5657407, $37.11, $37.4036, $36.94
10/04/2019, $36.96, 6825904, $36.58, $36.97, $36.45
10/03/2019, $36.37, 7930959, $36.19, $36.42, $35.88
10/02/2019, $36.59, 8594902, $37, $37.05, $36.4
10/01/2019, $37.7, 5640514, $38.07, $38.105, $37.5
09/30/2019, $37.99, 4128011, $38.11, $38.38, $37.975
09/27/2019, $38.26, 3772049, $38.1, $38.49, $38.055
09/26/2019, $38.25, 8078996, $38.34, $38.35, $38.05
09/25/2019, $38.17, 12099080, $37.76, $38.21, $37.7
09/24/2019, $38.13, 6436967, $38.55, $38.555, $38.07
09/23/2019, $38.76, 3809700, $38.68, $38.95, $38.68
09/20/2019, $38.99, 5466925, $39.02, $39.27, $38.9
09/19/2019, $38.69, 5845240, $39.14, $39.14, $38.68
09/18/2019, $38.59, 6899592, $38.56, $38.82, $38.47
09/17/2019, $38.54, 14103880, $39.57, $39.57, $38.37
09/16/2019, $39.35, 19987230, $39.85, $39.85, $39.04
09/13/2019, $37.87, 4068671, $37.82, $37.96, $37.72
09/12/2019, $37.67, 5299679, $37.38, $37.75, $37.2551
09/11/2019, $37.8, 12265000, $38.24, $38.4, $37.68
09/10/2019, $37.84, 6787938, $37.89, $38.36, $37.79
09/09/2019, $37.5, 5305586, $37.56, $37.665, $37.4197
09/06/2019, $37.45, 5984558, $37.17, $37.495, $37.01
09/05/2019, $37.37, 5921154, $37.63, $37.73, $37.32
09/04/2019, $37.31, 4315454, $37.32, $37.46, $37.26
09/03/2019, $36.95, 3908158, $36.69, $37, $36.57
08/30/2019, $36.95, 4759208, $37.06, $37.13, $36.755
08/29/2019, $36.95, 7094187, $37.15, $37.175, $36.88
08/28/2019, $36.83, 7612883, $36.79, $37.16, $36.6332
08/27/2019, $36.6, 6314348, $36.65, $36.68, $36.215
08/26/2019, $36.3, 5179324, $36.54, $36.56, $36.25
08/23/2019, $36.21, 7484871, $36.37, $36.66, $36.13
08/22/2019, $36.52, 4553893, $36.7, $36.7835, $36.47
08/21/2019, $36.75, 5034242, $36.82, $36.915, $36.56
08/20/2019, $36.45, 4830698, $36.48, $36.55, $36.3079
08/19/2019, $36.85, 6058672, $36.73, $36.95, $36.62
08/16/2019, $36.29, 5367231, $36.11, $36.305, $35.985
08/15/2019, $36.05, 8901341, $35.92, $36.09, $35.7251
08/14/2019, $36.26, 10802740, $36.42, $36.5348, $36.15
08/13/2019, $37.2, 9707922, $36.6, $37.34, $36.52
08/12/2019, $36.65, 6257493, $36.86, $36.94, $36.58
08/09/2019, $36.81, 7630638, $36.93, $37.11, $36.75
08/08/2019, $37.18, 10513270, $36.82, $37.2, $36.7
08/07/2019, $37.55, 9865108, $37.06, $37.615, $36.88
08/06/2019, $37.61, 11451920, $37.56, $37.74, $37.14
08/05/2019, $37.66, 11955060, $37.48, $37.78, $37.35
08/02/2019, $38.48, 9597579, $38.65, $38.84, $38.12
08/01/2019, $39, 10607510, $39.05, $39.455, $38.77
07/31/2019, $39.74, 6701744, $40.22, $40.23, $39.42
07/30/2019, $39.99, 8391925, $39.73, $40.2199, $39.63
07/29/2019, $39.09, 12644690, $39.09, $39.16, $38.72
07/26/2019, $38.98, 9894806, $39.06, $39.11, $38.86
07/25/2019, $38.99, 6613212, $39.29, $39.3, $38.96
07/24/2019, $39.14, 8817650, $39.32, $39.54, $39.07
07/23/2019, $39.47, 6733494, $39.79, $39.81, $39.44
07/22/2019, $39.35, 6907657, $39.34, $39.4699, $39.15
07/19/2019, $39.23, 8615171, $39.04, $39.255, $38.94
07/18/2019, $38.84, 13280580, $39, $39.17, $38.66
07/17/2019, $39.28, 13332510, $39.74, $39.875, $39.21
07/16/2019, $40.21, 7117420, $40.48, $40.61, $40.15
07/15/2019, $40.69, 5938341, $41.05, $41.075, $40.62
07/12/2019, $41.21, 4345093, $41.12, $41.4, $41.1
07/11/2019, $41.28, 3295266, $41.43, $41.47, $41.09
07/10/2019, $41.22, 5180334, $41.01, $41.265, $40.92
07/09/2019, $40.95, 3918322, $40.88, $41.03, $40.765
07/08/2019, $41.08, 4240633, $40.98, $41.185, $40.88
07/05/2019, $41.03, 5493482, $40.82, $41.05, $40.71
07/03/2019, $41.36, 6411313, $41.65, $41.71, $41.08
07/02/2019, $41.86, 6131647, $42.58, $42.59, $41.81
07/01/2019, $42.08, 5354663, $42.62, $42.63, $42.015
06/28/2019, $41.7, 4400419, $41.87, $41.92, $41.61
06/27/2019, $41.62, 4042766, $42.08, $42.14, $41.6
06/26/2019, $42.08, 4805753, $42.19, $42.4, $42.08
06/25/2019, $41.86, 2949479, $42.25, $42.25, $41.83
06/24/2019, $42.18, 3189557, $42.17, $42.3261, $42
06/21/2019, $42.45, 6928115, $42.23, $42.7, $42.21
06/20/2019, $41.81, 9004601, $41.86, $42.16, $41.7
06/19/2019, $41.09, 3776738, $41.3, $41.37, $40.96
06/18/2019, $41.08, 4091975, $40.93, $41.2758, $40.87
06/17/2019, $40.44, 5918365, $40.45, $40.6765, $40.32
06/14/2019, $40.91, 4560294, $40.87, $40.97, $40.76
06/13/2019, $41.22, 4931315, $41.25, $41.35, $41.01
06/12/2019, $41.06, 9479893, $41.41, $41.52, $40.9
06/11/2019, $42.34, 3288835, $42.58, $42.61, $42.34
06/10/2019, $42.08, 3685863, $42.15, $42.34, $41.99
06/07/2019, $42.14, 5975068, $41.98, $42.355, $41.88
06/06/2019, $41.61, 3985589, $41.31, $41.68, $41.3
06/05/2019, $41.04, 5799957, $41.66, $41.67, $40.875
06/04/2019, $41.36, 3972496, $41.31, $41.46, $41.005
06/03/2019, $41.04, 5412131, $41.24, $41.32, $40.94
05/31/2019, $40.72, 4920122, $40.61, $41.01, $40.595
05/30/2019, $41.03, 3679469, $41.21, $41.245, $40.9
05/29/2019, $41.27, 4202866, $41.03, $41.32, $40.8434
05/28/2019, $41.48, 3664712, $41.64, $41.76, $41.42
05/24/2019, $41.76, 3510556, $41.66, $41.825, $41.32
05/23/2019, $41.34, 6141006, $41.49, $41.54, $41.08
05/22/2019, $42.34, 4134305, $42.78, $42.8, $42.29
05/21/2019, $42.75, 3397454, $42.86, $43, $42.75
05/20/2019, $42.58, 3859686, $42.58, $42.73, $42.34
05/17/2019, $42.34, 4132857, $42.47, $42.61, $42.27
05/16/2019, $42.28, 5039793, $41.94, $42.39, $41.93
05/15/2019, $41.77, 5001244, $41.28, $41.9373, $41.22
05/14/2019, $41.55, 5317324, $41.66, $41.78, $41.52
05/13/2019, $41.23, 6333092, $41.53, $41.82, $41.02
05/10/2019, $41.5, 4858793, $41.38, $41.62, $41.19
05/09/2019, $41.65, 6369819, $41.19, $41.68, $41.18
05/08/2019, $42.28, 6381346, $41.975, $42.385, $41.92
05/07/2019, $42.22, 7572243, $42.28, $42.3184, $41.76
05/06/2019, $42.93, 5073716, $42.61, $43, $42.56
05/03/2019, $43.08, 3903561, $43.28, $43.31, $43.045
05/02/2019, $42.63, 5279629, $43.05, $43.06, $42.56
05/01/2019, $43.08, 4557769, $43.74, $43.805, $43.04
04/30/2019, $43.73, 6577400, $43.92, $44, $43.625
