Date, Close/Last, Volume, Open, High, Low
11/27/2020, $29.51, 258569, $29.32, $29.65, $29.27
11/25/2020, $29.32, 499675, $29.69, $29.765, $28.95
11/24/2020, $29.69, 554077, $29.66, $30.005, $29.52
11/23/2020, $29.25, 419662, $29.49, $29.58, $29.15
11/20/2020, $29.23, 478100, $29.15, $29.63, $29.04
11/19/2020, $29.06, 340247, $29, $29.37, $28.825
11/18/2020, $29.04, 360898, $29.5, $29.66, $29.01
11/17/2020, $29.34, 357693, $29.4, $29.8799, $29.25
11/16/2020, $29.7, 439298, $30.59, $30.59, $29.35
11/13/2020, $29.85, 556632, $30.13, $30.39, $29.81
11/12/2020, $29.87, 589245, $30.7, $31, $29.57
11/11/2020, $30.64, 722165, $30.45, $30.91, $30.3209
11/10/2020, $30.36, 545465, $29.64, $30.86, $29.55
11/09/2020, $29.3, 877188, $31.54, $32.79, $29.27
11/06/2020, $29.52, 479343, $30.07, $30.3, $29.43
11/05/2020, $29.92, 556705, $28.75, $29.95, $28.17
11/04/2020, $28.47, 656468, $29.31, $29.98, $28.34
11/03/2020, $29.67, 667594, $29.74, $30.21, $29.37
11/02/2020, $29.29, 524986, $28.24, $29.42, $28.17
10/30/2020, $28.16, 579039, $28.71, $29.09, $27.81
10/29/2020, $28.81, 474235, $28.35, $28.99, $27.77
10/28/2020, $28.48, 474631, $28.5, $28.95, $28.06
10/27/2020, $28.9, 691227, $28.95, $29.125, $28.53
10/26/2020, $29.05, 430486, $29.54, $29.69, $29.01
10/23/2020, $29.93, 497343, $29.5, $29.98, $29.22
10/22/2020, $29.44, 993444, $29.27, $29.66, $29.1
10/21/2020, $29.36, 549003, $30.1, $30.54, $29.29
10/20/2020, $30.04, 1178769, $29.53, $30.1, $29.4
10/19/2020, $29.25, 989827, $29.82, $29.85, $29.24
10/16/2020, $29.67, 878702, $29.87, $30.13, $29.56
10/15/2020, $29.71, 541384, $29.13, $29.92, $29.06
10/14/2020, $29.54, 470867, $29.66, $29.97, $29.31
10/13/2020, $29.54, 586585, $29.79, $29.87, $29.39
10/12/2020, $29.98, 744002, $30.79, $30.95, $29.7216
10/09/2020, $30.74, 553891, $30.93, $31, $30.32
10/08/2020, $30.76, 544256, $30.29, $30.79, $29.96
10/07/2020, $29.93, 1257200, $29.82, $30.38, $29.5
10/06/2020, $29.69, 1421047, $28.94, $30.62, $28.905
10/05/2020, $28.78, 794814, $27.79, $28.8, $27.77
10/02/2020, $27.57, 670542, $26.73, $27.73, $26.69
10/01/2020, $27.17, 717331, $27.17, $27.27, $26.68
09/30/2020, $26.96, 1069425, $25.95, $27.12, $25.9
09/29/2020, $25.77, 497492, $24.99, $25.79, $24.86
09/28/2020, $24.88, 355980, $25, $25.13, $24.74
09/25/2020, $24.85, 372708, $24.06, $24.885, $24.06
09/24/2020, $24.27, 499938, $24.39, $24.435, $23.94
09/23/2020, $24.37, 416112, $24.77, $25.06, $24.34
09/22/2020, $24.86, 521186, $24.63, $24.98, $24.535
09/21/2020, $24.65, 918827, $25.56, $25.59, $24.28
09/18/2020, $25.78, 2822578, $25.9, $25.92, $25.23
09/17/2020, $25.66, 886943, $25.57, $26.025, $25.25
09/16/2020, $25.7, 1089224, $24.76, $26.11, $24.74
09/15/2020, $24.75, 644419, $24.57, $25.21, $24.57
09/14/2020, $24.47, 732897, $23.41, $24.49, $23.3
09/11/2020, $23.16, 640432, $23.13, $23.21, $22.69
09/10/2020, $23.07, 290373, $23.55, $23.57, $23.05
09/09/2020, $23.56, 277335, $23.41, $23.77, $23.26
09/08/2020, $23.33, 343351, $24.04, $24.1, $23.33
09/04/2020, $23.9, 389733, $24.38, $24.4, $23.33
09/03/2020, $24.38, 394095, $25.11, $25.2, $24.21
09/02/2020, $25.19, 466213, $24.93, $25.26, $24.87
09/01/2020, $24.97, 482225, $25.36, $25.43, $24.69
08/31/2020, $25.51, 554957, $25.43, $25.83, $25.43
08/28/2020, $25.61, 556469, $26.04, $26.15, $25.47
08/27/2020, $26.02, 383243, $25.45, $26.0998, $25.45
08/26/2020, $25.32, 342354, $25.57, $25.57, $25.16
08/25/2020, $25.58, 847176, $25.91, $25.94, $25.47
08/24/2020, $25.75, 543450, $25.97, $25.97, $25.56
08/21/2020, $25.77, 971405, $25.64, $25.858, $25.43
08/20/2020, $25.74, 476328, $25.85, $26.04, $25.55
08/19/2020, $25.99, 546133, $26.05, $26.38, $25.92
08/18/2020, $26.09, 565775, $26.17, $26.3, $25.62
08/17/2020, $26.12, 622505, $26.21, $26.42, $25.96
08/14/2020, $26.24, 447411, $26.55, $26.68, $26.135
08/13/2020, $26.48, 506039, $26.57, $26.81, $26.39
08/12/2020, $26.61, 495984, $26.62, $27.055, $26.54
08/11/2020, $26.5, 745726, $26.83, $27.12, $26.35
08/10/2020, $26.73, 840536, $26.94, $27.07, $26.53
08/07/2020, $26.88, 529674, $25.77, $27.05, $25.76
08/06/2020, $25.77, 438315, $26.28, $26.32, $25.2
08/05/2020, $25.77, 802084, $25.16, $25.83, $25.04
08/04/2020, $24.95, 345055, $24.64, $25.005, $24.52
08/03/2020, $24.65, 311345, $24.54, $24.78, $24.2906
07/31/2020, $24.54, 478744, $24.32, $24.57, $24.0831
07/30/2020, $24.36, 444541, $24.31, $24.49, $24.09
07/29/2020, $24.5, 425066, $24.05, $24.54, $23.94
07/28/2020, $24, 341495, $23.77, $24.25, $23.76
07/27/2020, $23.93, 307115, $24.18, $24.385, $23.62
07/24/2020, $24.16, 370730, $24.57, $24.64, $24
07/23/2020, $24.62, 404534, $24.5, $25.05, $24.43
07/22/2020, $24.41, 364553, $23.83, $24.52, $23.76
07/21/2020, $23.93, 482985, $23.63, $24.04, $23.53
07/20/2020, $23.33, 243417, $23.48, $23.59, $23.09
07/17/2020, $23.61, 373238, $23.4, $23.68, $23.36
07/16/2020, $23.34, 472571, $23.56, $23.64, $23.2
07/15/2020, $23.49, 481856, $23.57, $23.875, $23.32
07/14/2020, $23.27, 322569, $22.76, $23.28, $22.56
07/13/2020, $22.73, 443755, $22.69, $23.2, $22.53
07/10/2020, $22.58, 397356, $22.19, $22.79, $22.06
07/09/2020, $22.21, 716211, $22.95, $23.02, $22.12
07/08/2020, $22.96, 483146, $22.95, $23.13, $22.7
07/07/2020, $23.01, 529782, $22.87, $23.16, $22.66
07/06/2020, $23.06, 403171, $23.54, $23.7, $22.9
07/02/2020, $23.21, 528862, $23.35, $23.37, $23.04
07/01/2020, $22.97, 532197, $22.6, $23.07, $22.6
06/30/2020, $23.06, 347775, $22.94, $23.19, $22.86
06/29/2020, $23, 327074, $22.77, $23.03, $22.53
06/26/2020, $22.71, 1059356, $22.99, $23.14, $22.58
06/25/2020, $23.16, 419930, $23.12, $23.17, $22.75
06/24/2020, $23.19, 595077, $23.26, $23.41, $22.83
06/23/2020, $23.6, 829693, $24.99, $24.99, $23.47
06/22/2020, $24.75, 1508432, $23.68, $25.09, $23.58
06/19/2020, $23.71, 847630, $24.19, $24.33, $23.58
06/18/2020, $23.81, 449680, $23.46, $24.17, $23.44
06/17/2020, $23.68, 825487, $24.03, $24.03, $23.43
06/16/2020, $23.85, 1395359, $23.25, $24.33, $22.6
06/15/2020, $22.72, 649209, $21.74, $22.83, $21.69
06/12/2020, $22.16, 1022545, $22.69, $22.88, $21.84
06/11/2020, $22.15, 649921, $22.5, $22.77, $22.05
06/10/2020, $23.01, 818867, $23.08, $23.33, $22.63
06/09/2020, $23.05, 634497, $23.12, $23.1801, $22.68
06/08/2020, $23.4, 433520, $22.97, $23.55, $22.84
06/05/2020, $22.92, 483162, $23.2, $23.58, $22.84
06/04/2020, $22.86, 1022866, $22.28, $22.88, $22.12
06/03/2020, $22.5, 594950, $22.43, $22.7, $22.4
06/02/2020, $22.26, 529892, $22.24, $22.46, $21.91
06/01/2020, $22.06, 892069, $21.84, $22.36, $21.71
05/29/2020, $21.91, 977256, $21.43, $22.08, $21.43
05/28/2020, $21.74, 806793, $21.67, $22.17, $21.33
05/27/2020, $21.51, 873321, $21.51, $21.63, $20.62
05/26/2020, $21.2, 1028895, $21.63, $21.63, $21.03
05/22/2020, $21.16, 524920, $21.07, $21.17, $20.76
05/21/2020, $21.03, 585531, $20.88, $21.1301, $20.68
05/20/2020, $20.97, 755391, $20.99, $21.065, $20.77
05/19/2020, $20.68, 1315219, $20.93, $21.19, $20.65
05/18/2020, $20.93, 652116, $21, $21.2, $20.79
05/15/2020, $20.36, 605706, $20.52, $20.59, $20.22
05/14/2020, $20.5, 682435, $20.32, $20.53, $19.86
05/13/2020, $20.63, 689578, $20.84, $21.03, $20.35
05/12/2020, $21, 971552, $21.47, $21.67, $20.88
05/11/2020, $21.49, 960903, $20.79, $21.81, $20.67
05/08/2020, $21.02, 529413, $20.77, $21.14, $20.64
05/07/2020, $20.44, 507080, $20.11, $20.56, $19.74
05/06/2020, $19.84, 691661, $20.4, $20.4, $19.73
05/05/2020, $20.31, 446647, $20.09, $20.43, $19.93
05/04/2020, $19.7, 391113, $19.3, $19.72, $19.11
05/01/2020, $19.5, 679608, $19.73, $19.8387, $19.26
04/30/2020, $20.03, 791045, $20.31, $20.31, $19.65
04/29/2020, $20.38, 876320, $21, $21.21, $20
04/28/2020, $20.78, 526475, $20.5, $21.22, $20.5
04/27/2020, $20.3, 635293, $20.39, $20.55, $20.2325
04/24/2020, $20.17, 513385, $20.19, $20.4, $19.8011
04/23/2020, $20.1, 837590, $19.56, $20.36, $19.56
04/22/2020, $19.75, 682932, $19.65, $20.1, $19.0984
04/21/2020, $19.15, 784111, $18.83, $19.4, $18.73
04/20/2020, $19.16, 452405, $19.39, $19.53, $19.04
04/17/2020, $19.68, 476310, $19.53, $19.77, $19.071
04/16/2020, $19.1, 597919, $19.05, $19.24, $18.6
04/15/2020, $19, 1418322, $19.39, $19.47, $18.64
04/14/2020, $19.96, 410901, $20.03, $20.33, $19.69
04/13/2020, $19.62, 480462, $19.72, $19.99, $19.14
04/09/2020, $20.03, 1060187, $19.58, $20.5, $19.41
04/08/2020, $19.24, 645597, $19.16, $19.5, $18.89
04/07/2020, $19.04, 941346, $19.8, $19.89, $18.91
04/06/2020, $19.35, 740453, $18.97, $19.53, $18.85
04/03/2020, $18.37, 919559, $17.56, $18.5, $17.56
04/02/2020, $17.79, 1474498, $17.95, $18.58, $17.11
04/01/2020, $17.9, 790791, $18, $18.22, $17.475
03/31/2020, $18.8, 899461, $18.76, $19.24, $18.48
03/30/2020, $19.03, 618476, $18.77, $19.55, $18.5
03/27/2020, $18.82, 679523, $19.47, $19.99, $18.29
03/26/2020, $20.23, 942269, $18.76, $20.34, $18.53
03/25/2020, $18.49, 869558, $18.87, $19.28, $18.04
03/24/2020, $18.89, 956528, $19.18, $19.86, $18.39
03/23/2020, $18.41, 1088847, $19.42, $19.63, $17.22
03/20/2020, $19.63, 1931383, $18.53, $20.98, $18.13
03/19/2020, $18.41, 990538, $17.53, $19.12, $16.5601
03/18/2020, $17.38, 1098817, $18.31, $18.78, $16.55
03/17/2020, $19.28, 1446943, $17.03, $19.55, $16.6897
03/16/2020, $16.61, 1221622, $17.84, $18, $16.12
03/13/2020, $20.04, 1353498, $19.69, $20.04, $18.24
03/12/2020, $18.91, 1864956, $20.33, $20.33, $17.54
03/11/2020, $21.34, 1462379, $21.43, $22.01, $21.09
03/10/2020, $21.98, 1926339, $21.92, $22.78, $20.83
03/09/2020, $21.48, 1787396, $21.11, $21.87, $20.67
03/06/2020, $22.05, 1452778, $21.29, $22.08, $20.83
03/05/2020, $21.59, 857982, $21.41, $22.037, $21.33
03/04/2020, $21.81, 496688, $21.34, $21.9, $21.2
03/03/2020, $21.09, 650105, $21.6, $21.9, $20.8
03/02/2020, $21.59, 809301, $21, $21.64, $20.58
02/28/2020, $21.04, 1552234, $20.36, $21.07, $20.05
02/27/2020, $21.25, 1735600, $20.5, $22.1, $19.26
02/26/2020, $21.35, 537130, $21.51, $21.85, $21.26
02/25/2020, $21.53, 839761, $22.46, $22.53, $21.42
02/24/2020, $22.43, 510072, $22.56, $22.5864, $22.085
02/21/2020, $22.87, 475896, $23.01, $23.08, $22.6601
02/20/2020, $23, 450900, $23.07, $23.24, $22.65
02/19/2020, $23.11, 814743, $22.47, $23.21, $22.27
02/18/2020, $22.26, 612185, $22.04, $22.35, $21.9
02/14/2020, $22, 423100, $22, $22.12, $21.85
02/13/2020, $21.99, 670876, $22, $22.16, $21.89
02/12/2020, $22, 733335, $21.85, $22.22, $21.63
02/11/2020, $21.77, 1084659, $21.49, $21.9, $21.4704
02/10/2020, $21.38, 535166, $21.56, $21.5937, $21.3163
02/07/2020, $21.57, 332491, $21.59, $21.75, $21.51
02/06/2020, $21.62, 311597, $21.96, $21.97, $21.6
02/05/2020, $21.79, 568081, $21.36, $21.86, $21.3
02/04/2020, $21.31, 418791, $21.55, $21.61, $21.3
02/03/2020, $21.52, 415231, $21.2, $21.59, $21.18
01/31/2020, $21.17, 590740, $21.67, $21.67, $21.16
01/30/2020, $21.54, 330951, $21.31, $21.54, $21.21
01/29/2020, $21.45, 405153, $21.32, $21.53, $21.24
01/28/2020, $21.34, 508297, $21.29, $21.4, $21.1679
01/27/2020, $21.23, 395016, $21.2, $21.44, $21.07
01/24/2020, $21.3, 505390, $21.24, $21.51, $21.15
01/23/2020, $21.19, 1042905, $21.3, $21.3298, $21
01/22/2020, $21.22, 849253, $21.73, $21.78, $21.02
01/21/2020, $21.68, 802722, $21.63, $21.89, $21.42
01/17/2020, $21.61, 532871, $21.65, $21.83, $21.42
01/16/2020, $21.61, 472023, $21.44, $21.685, $21.36
01/15/2020, $21.47, 790054, $20.81, $21.48, $20.725
01/14/2020, $20.72, 563348, $20.23, $20.73, $20.1503
01/13/2020, $20.15, 1126284, $20.04, $20.34, $19.99
01/10/2020, $20.11, 352606, $20.28, $20.33, $20.085
01/09/2020, $20.28, 848556, $20.28, $20.39, $20.05
01/08/2020, $20.2, 1150318, $20.01, $20.39, $19.84
01/07/2020, $19.98, 810802, $20.01, $20.13, $19.925
01/06/2020, $20.07, 288973, $20.02, $20.285, $20.01
01/03/2020, $20.01, 773138, $19.9, $20.11, $19.9
01/02/2020, $20.05, 317885, $20.03, $20.1304, $19.93
12/31/2019, $19.95, 388229, $20.08, $20.275, $19.95
12/30/2019, $20.1, 561291, $20.01, $20.23, $19.945
12/27/2019, $20.02, 248960, $19.88, $20.045, $19.735
12/26/2019, $19.85, 233829, $19.7, $19.93, $19.63
12/24/2019, $19.68, 142695, $19.89, $19.9, $19.61
12/23/2019, $19.85, 252772, $20, $20, $19.76
12/20/2019, $19.99, 1557450, $19.61, $20.235, $19.61
12/19/2019, $19.64, 375921, $19.46, $19.78, $19.46
12/18/2019, $19.45, 527561, $19.35, $19.49, $19.13
12/17/2019, $19.36, 498067, $19.69, $19.73, $19.32
12/16/2019, $19.67, 706964, $19.42, $19.69, $19.24
12/13/2019, $19.33, 547144, $19.46, $19.55, $19.17
12/12/2019, $19.46, 395544, $19.59, $19.74, $19.41
12/11/2019, $19.63, 424144, $19.77, $19.82, $19.48
12/10/2019, $19.74, 458902, $19.54, $19.825, $19.4279
12/09/2019, $19.57, 829171, $19.38, $19.79, $19.26
12/06/2019, $19.25, 601766, $19.41, $19.64, $19.22
12/05/2019, $19.38, 683632, $19.23, $19.4, $19.15
12/04/2019, $19.2, 1086990, $19.35, $19.98, $19.19
12/03/2019, $19.11, 2867922, $18.64, $19.2, $18.55
12/02/2019, $19.3, 601007, $19.83, $19.84, $19.26
11/29/2019, $19.83, 188060, $19.73, $19.99, $19.655
11/27/2019, $19.95, 462681, $19.86, $20.02, $19.76
11/26/2019, $19.77, 690414, $19.4, $19.88, $19.4
11/25/2019, $19.35, 731658, $19.4, $19.52, $19.21
11/22/2019, $19.3, 452804, $19.25, $19.54, $19.24
11/21/2019, $19.25, 339990, $19.46, $19.6, $19.23
11/20/2019, $19.4, 705974, $19.4, $19.62, $19.281
11/19/2019, $19.47, 478001, $19.63, $19.685, $19.47
11/18/2019, $19.55, 574765, $19.74, $19.8, $19.44
11/15/2019, $19.75, 470038, $19.94, $20.04, $19.68
11/14/2019, $19.87, 390770, $19.36, $19.87, $19.36
11/13/2019, $19.34, 557070, $19.63, $19.735, $19.3
11/12/2019, $19.67, 373600, $19.58, $19.77, $19.5
11/11/2019, $19.6, 407090, $19.47, $19.72, $19.47
11/08/2019, $19.5, 493753, $19.44, $19.62, $19.15
11/07/2019, $19.45, 869893, $19.28, $19.89, $18.98
11/06/2019, $19.07, 621250, $19.09, $19.18, $18.65
11/05/2019, $18.94, 432995, $18.97, $19.13, $18.73
11/04/2019, $18.8, 569598, $18.64, $18.88, $18.6
11/01/2019, $18.55, 692952, $18.14, $18.56, $18.08
10/31/2019, $18.13, 611982, $18.16, $18.21, $17.84
10/30/2019, $18.15, 1021748, $17.59, $18.4, $17.58
10/29/2019, $17.55, 664083, $16.99, $17.83, $16.955
10/28/2019, $17.04, 1836105, $18.47, $18.55, $16.9801
10/25/2019, $19.33, 1199466, $20.15, $20.24, $19.06
10/24/2019, $20.15, 323887, $20.4, $20.43, $20.04
10/23/2019, $20.34, 1535518, $20.07, $20.4, $20
10/22/2019, $20.09, 579471, $20.1, $20.29, $19.99
10/21/2019, $20.06, 272714, $20, $20.1, $19.9
10/18/2019, $19.91, 379854, $19.56, $19.92, $19.515
10/17/2019, $19.6, 438740, $19.42, $19.65, $19.385
10/16/2019, $19.4, 878619, $19.41, $19.5, $19.23
10/15/2019, $19.4, 844534, $19.27, $19.47, $19.19
10/14/2019, $19.31, 756497, $19.32, $19.47, $19.18
10/11/2019, $19.4, 576365, $19.36, $19.51, $19.2701
10/10/2019, $19.25, 623524, $19.25, $19.29, $19.1
10/09/2019, $19.24, 317231, $19.33, $19.35, $19.1
10/08/2019, $19.22, 580032, $19.36, $19.405, $19.1
10/07/2019, $19.4, 813740, $19.34, $19.48, $19.135
10/04/2019, $19.3, 1024728, $18.5, $19.32, $18.5
10/03/2019, $18.5, 396985, $18.02, $18.5, $17.99
10/02/2019, $18.06, 399475, $18.02, $18.15, $17.96
10/01/2019, $18.1, 371214, $18.25, $18.37, $18.04
09/30/2019, $18.25, 453321, $18.15, $18.32, $18.01
09/27/2019, $18.2, 296485, $18.28, $18.35, $18.03
09/26/2019, $18.24, 327903, $17.99, $18.32, $17.91
09/25/2019, $18.01, 364276, $17.69, $18.03, $17.63
09/24/2019, $17.68, 993314, $17.94, $17.96, $17.61
09/23/2019, $17.87, 335735, $18, $18.03, $17.81
09/20/2019, $18.05, 599691, $18.15, $18.16, $17.94
09/19/2019, $18.11, 313557, $18.2, $18.27, $18.05
09/18/2019, $18.17, 417974, $18.3, $18.41, $18.08
09/17/2019, $18.2, 382932, $17.9, $18.23, $17.8
09/16/2019, $17.95, 499145, $18.27, $18.41, $17.93
09/13/2019, $18.19, 363735, $18.29, $18.36, $18.03
09/12/2019, $18.25, 519947, $18.44, $18.58, $18.16
09/11/2019, $18.43, 811949, $18.05, $18.53, $17.86
09/10/2019, $17.95, 297238, $17.57, $17.98, $17.5
09/09/2019, $17.57, 429539, $17.57, $17.755, $17.49
09/06/2019, $17.59, 181410, $17.88, $17.94, $17.59
09/05/2019, $17.82, 236079, $17.81, $18, $17.72
09/04/2019, $17.79, 255420, $17.82, $17.89, $17.7
09/03/2019, $17.73, 341317, $17.63, $17.8, $17.52
08/30/2019, $17.7, 235225, $17.63, $17.73, $17.475
08/29/2019, $17.75, 288389, $17.65, $17.93, $17.65
08/28/2019, $17.56, 281685, $17.35, $17.6, $17.3449
08/27/2019, $17.33, 520774, $17.58, $17.78, $17.32
08/26/2019, $17.48, 627165, $17.51, $17.61, $17.43
08/23/2019, $17.39, 706115, $17.75, $17.97, $17.32
08/22/2019, $17.79, 287897, $17.63, $17.84, $17.58
08/21/2019, $17.66, 291000, $17.71, $17.73, $17.55
08/20/2019, $17.62, 315349, $17.5, $17.62, $17.35
08/19/2019, $17.52, 804507, $18, $18.12, $17.41
08/16/2019, $17.9, 568191, $17.61, $17.96, $17.61
08/15/2019, $17.57, 439671, $17.61, $17.68, $17.36
08/14/2019, $17.56, 1060993, $17.76, $17.83, $17.495
08/13/2019, $17.91, 508096, $17.26, $17.95, $17.26
08/12/2019, $17.34, 679471, $17.37, $17.47, $17.0302
08/09/2019, $17.4, 403056, $17.17, $17.6, $17.14
08/08/2019, $17.2, 480367, $16.88, $17.27, $16.705
08/07/2019, $16.86, 1086659, $16.88, $16.97, $16.47
08/06/2019, $17.06, 1367073, $17.18, $17.47, $16.96
08/05/2019, $17.64, 871580, $18, $18.11, $17.55
08/02/2019, $18.18, 452711, $18.03, $18.24, $17.87
08/01/2019, $18.06, 432409, $18.07, $18.32, $17.95
07/31/2019, $18.02, 635295, $18.25, $18.41, $17.96
07/30/2019, $18.25, 383907, $18.05, $18.285, $18.01
07/29/2019, $18.08, 267874, $18.04, $18.11, $17.92
07/26/2019, $18.05, 263638, $18.09, $18.17, $18
07/25/2019, $18, 287982, $18.2, $18.23, $17.94
07/24/2019, $18.23, 499978, $18.1, $18.24, $17.95
07/23/2019, $18.08, 1545194, $18.03, $18.32, $17.915
07/22/2019, $18.05, 550860, $17.86, $18.13, $17.81
07/19/2019, $17.86, 710532, $17.59, $18.06, $17.56
07/18/2019, $17.49, 386402, $17.36, $17.5, $17.29
07/17/2019, $17.39, 420460, $17.33, $17.485, $17.25
07/16/2019, $17.27, 377623, $17.2, $17.3061, $17.2
07/15/2019, $17.17, 454398, $17.14, $17.18, $17
07/12/2019, $17.09, 542817, $17.29, $17.345, $16.89
07/11/2019, $17.33, 448952, $17.31, $17.47, $17.23
07/10/2019, $17.26, 610144, $17.43, $17.47, $17.13
07/09/2019, $17.44, 1412003, $17.2, $17.48, $17.03
07/08/2019, $17.24, 540640, $17.13, $17.27, $17.095
07/05/2019, $17.18, 331159, $17.14, $17.21, $16.85
07/03/2019, $17.23, 487854, $17.05, $17.265, $17.05
07/02/2019, $17.05, 496308, $16.98, $17.13, $16.84
07/01/2019, $16.94, 476532, $16.91, $17.12, $16.75
06/28/2019, $16.86, 720274, $16.9, $17.13, $16.75
06/27/2019, $16.9, 978821, $16.34, $16.92, $16.26
06/26/2019, $16.28, 503857, $16.88, $17.02, $16.27
06/25/2019, $16.89, 681836, $16.99, $17.16, $16.83
06/24/2019, $16.97, 520965, $16.98, $17.05, $16.9
06/21/2019, $16.92, 548802, $16.96, $16.97, $16.78
06/20/2019, $17, 498090, $16.75, $17.05, $16.63
06/19/2019, $16.6, 518795, $16.32, $16.64, $16.32
06/18/2019, $16.34, 717899, $16.25, $16.53, $16.2
06/17/2019, $16.3, 480199, $16.1, $16.34, $16.02
06/14/2019, $16.11, 349237, $16.04, $16.15, $15.9
06/13/2019, $15.98, 697233, $16.09, $16.28, $15.85
06/12/2019, $16.02, 551140, $16.08, $16.14, $15.8
06/11/2019, $16.06, 512038, $15.95, $16.09, $15.87
06/10/2019, $15.91, 755509, $16, $16.01, $15.745
06/07/2019, $16.1, 606769, $16.25, $16.53, $16.09
06/06/2019, $16.13, 603375, $15.85, $16.16, $15.72
06/05/2019, $15.81, 438293, $15.88, $15.95, $15.64
06/04/2019, $15.88, 672050, $15.5, $15.95, $15.41
06/03/2019, $15.43, 806221, $15.04, $15.44, $15.04
05/31/2019, $15, 1122202, $14.87, $15.05, $14.77
05/30/2019, $15.15, 732128, $15.18, $15.26, $14.94
05/29/2019, $15.19, 651200, $15.5, $15.51, $15.16
05/28/2019, $15.58, 674235, $15.59, $15.62, $15.495
05/24/2019, $15.6, 273211, $15.55, $15.68, $15.53
05/23/2019, $15.52, 326216, $15.48, $15.58, $15.4584
05/22/2019, $15.52, 476909, $15.57, $15.68, $15.5
05/21/2019, $15.57, 417099, $15.53, $15.63, $15.5
05/20/2019, $15.55, 706648, $15.5, $15.59, $15.46
05/17/2019, $15.56, 470549, $15.46, $15.6, $15.43
05/16/2019, $15.53, 731077, $15.5, $15.59, $15.405
05/15/2019, $15.5, 418308, $15.23, $15.53, $15.17
05/14/2019, $15.29, 704620, $15.36, $15.42, $15.15
05/13/2019, $15.34, 1077604, $15.54, $15.69, $15.26
05/10/2019, $15.66, 609039, $15.64, $15.76, $15.49
05/09/2019, $15.63, 1305848, $15.56, $15.65, $15.51
05/08/2019, $15.59, 1086606, $15.6, $15.66, $15.52
05/07/2019, $15.57, 1218049, $15.51, $15.68, $15.2
05/06/2019, $15.63, 520529, $15.71, $15.84, $15.55
05/03/2019, $15.79, 559579, $15.61, $15.89, $15.52
05/02/2019, $15.54, 806321, $15.72, $15.72, $15.45
05/01/2019, $15.67, 771480, $15.88, $15.93, $15.63
04/30/2019, $15.87, 867116, $15.85, $15.89, $15.65
04/29/2019, $15.8, 921896, $16.09, $16.15, $15.69
04/26/2019, $16.12, 380337, $15.99, $16.14, $15.9111
04/25/2019, $15.92, 420459, $15.81, $16.0634, $15.67
04/24/2019, $15.93, 474586, $15.78, $16.04, $15.67
04/23/2019, $15.76, 563171, $15.85, $15.97, $15.65
04/22/2019, $15.81, 529046, $16.09, $16.135, $15.73
04/18/2019, $16.02, 434431, $16.04, $16.1, $15.91
04/17/2019, $16.01, 633497, $16.02, $16.05, $15.84
04/16/2019, $15.94, 1489762, $16.01, $16.19, $15.9
04/15/2019, $16.01, 743092, $15.88, $16.03, $15.795
04/12/2019, $15.85, 1096302, $15.38, $15.85, $15.23
04/11/2019, $15.39, 402110, $15.2, $15.44, $15.2
04/10/2019, $15.21, 500102, $15, $15.26, $14.94
