Date, Close/Last, Volume, Open, High, Low
03/19/2020, $10.69, 412294, $10.03, $10.8, $10.02
03/18/2020, $10.25, 626759, $11.3, $11.49, $9.58
03/17/2020, $11.76, 423266, $11.72, $11.96, $11.6148
03/16/2020, $11.64, 377478, $12.08, $12.2, $11.45
03/13/2020, $12.45, 511072, $12.4, $12.52, $12.36
03/12/2020, $12.23, 1135556, $12.7, $12.7108, $11.85
03/11/2020, $12.95, 422302, $13.2, $13.3, $12.93
03/10/2020, $13.25, 313602, $13.31, $13.33, $13.22
03/09/2020, $13.32, 370588, $13.27, $13.385, $13.25
03/06/2020, $13.46, 842114, $13.34, $13.5, $13.34
03/05/2020, $13.39, 117345, $13.44, $13.44, $13.37
03/04/2020, $13.48, 135001, $13.48, $13.51, $13.36
03/03/2020, $13.46, 271705, $13.35, $13.58, $13.35
03/02/2020, $13.36, 126402, $13.15, $13.44, $13.15
02/28/2020, $13.14, 538357, $13.28, $13.28, $13.07
02/27/2020, $13.25, 398699, $13.33, $13.36, $13.23
02/26/2020, $13.33, 382535, $13.47, $13.47, $13.3
02/25/2020, $13.48, 266244, $13.44, $13.54, $13.44
02/24/2020, $13.42, 151380, $13.35, $13.48, $13.35
02/21/2020, $13.37, 338113, $13.39, $13.3921, $13.35
02/20/2020, $13.35, 196009, $13.34, $13.39, $13.33
02/19/2020, $13.39, 163806, $13.4, $13.45, $13.38
02/18/2020, $13.39, 195231, $13.42, $13.42, $13.38
02/14/2020, $13.33, 124574, $13.3, $13.3666, $13.3
02/13/2020, $13.31, 320958, $13.28, $13.32, $13.28
02/12/2020, $13.28, 229673, $13.3, $13.3, $13.27
02/11/2020, $13.28, 221544, $13.29, $13.3, $13.26
02/10/2020, $13.25, 274412, $13.24, $13.255, $13.23
02/07/2020, $13.21, 56292, $13.21, $13.23, $13.2
02/06/2020, $13.2, 297571, $13.19, $13.2, $13.17
02/05/2020, $13.17, 309962, $13.15, $13.205, $13.15
02/04/2020, $13.1505, 183599, $13.04, $13.16, $13.04
02/03/2020, $13.07, 100428, $13.11, $13.13, $13.07
01/31/2020, $13.12, 159475, $13.13, $13.15, $13.07
01/30/2020, $13.12, 124343, $13.07, $13.12, $13.06
01/29/2020, $13.08, 89589, $13.06, $13.105, $13.05
01/28/2020, $13.07, 102669, $13.04, $13.07, $13.02
01/27/2020, $13.08, 111894, $13.03, $13.08, $13.03
01/24/2020, $13.05, 107224, $13.01, $13.05, $12.99
01/23/2020, $13.03, 215685, $12.99, $13.035, $12.99
01/22/2020, $13.03, 191447, $13, $13.05, $12.9884
01/21/2020, $13.035, 64016, $13.02, $13.05, $13.02
01/17/2020, $13.01, 82375, $12.99, $13.01, $12.97
01/16/2020, $12.97, 113760, $12.97, $13, $12.92
01/15/2020, $12.96, 104066, $12.98, $12.98, $12.935
01/14/2020, $12.96, 92479, $12.95, $12.98, $12.92
01/13/2020, $12.95, 104737, $12.93, $12.95, $12.9
01/10/2020, $12.94, 291964, $12.91, $12.95, $12.91
01/09/2020, $12.92, 99071, $12.92, $12.95, $12.9
01/08/2020, $12.93, 114818, $12.9, $12.9424, $12.88
01/07/2020, $12.91, 79952, $12.88, $12.94, $12.88
01/06/2020, $12.9, 91283, $13, $13, $12.89
01/03/2020, $12.97, 251390, $12.85, $12.97, $12.85
01/02/2020, $12.86, 77723, $12.88, $12.9, $12.83
12/31/2019, $12.88, 194603, $12.83, $12.88, $12.77
12/30/2019, $12.82, 108040, $12.75, $12.82, $12.74
12/27/2019, $12.77, 112284, $12.79, $12.82, $12.76
12/26/2019, $12.8, 113325, $12.85, $12.86, $12.77
12/24/2019, $12.86, 110141, $12.88, $12.9, $12.8
12/23/2019, $12.85, 123724, $12.8, $12.88, $12.8
12/20/2019, $12.85, 134295, $12.82, $12.87, $12.8
12/19/2019, $12.84, 120367, $12.78, $12.845, $12.78
12/18/2019, $12.78, 224231, $12.81, $12.88, $12.7734
12/17/2019, $12.78, 106140, $12.81, $12.85, $12.78
12/16/2019, $12.81, 115722, $12.86, $12.88, $12.81
12/13/2019, $12.86, 100385, $12.86, $12.9, $12.83
12/12/2019, $12.84, 166229, $12.96, $12.96, $12.84
12/11/2019, $12.99, 213568, $12.95, $13.04, $12.95
12/10/2019, $12.96, 117230, $12.96, $12.98, $12.92
12/09/2019, $12.98, 125071, $12.94, $12.98, $12.91
12/06/2019, $12.97, 41283, $12.89, $12.97, $12.89
12/05/2019, $12.9, 197523, $13, $13.02, $12.9
12/04/2019, $13.01, 140495, $12.97, $13.02, $12.94
12/03/2019, $12.98, 101953, $12.91, $12.98, $12.8979
12/02/2019, $12.88, 163182, $12.8, $12.91, $12.78
11/29/2019, $12.82, 39306, $12.85, $12.85, $12.81
11/27/2019, $12.8, 78434, $12.82, $12.83, $12.78
11/26/2019, $12.81, 192916, $12.88, $12.89, $12.77
11/25/2019, $12.85, 84182, $12.84, $12.9, $12.83
11/22/2019, $12.86, 88390, $12.9, $12.9, $12.8549
11/21/2019, $12.9, 134388, $12.92, $12.92, $12.86
11/20/2019, $12.945, 96329, $12.92, $12.95, $12.9
11/19/2019, $12.91, 55865, $12.91, $12.956, $12.9
11/18/2019, $12.91, 101550, $12.85, $12.91, $12.84
11/15/2019, $12.84, 41952, $12.88, $12.88, $12.84
11/14/2019, $12.88, 113653, $12.84, $12.89, $12.83
11/13/2019, $12.84, 95574, $12.82, $12.87, $12.8
11/12/2019, $12.81, 39879, $12.84, $12.88, $12.81
11/11/2019, $12.86, 40249, $12.85, $12.9, $12.85
11/08/2019, $12.86, 65159, $12.85, $12.88, $12.83
11/07/2019, $12.865, 138215, $12.88, $12.89, $12.8235
11/06/2019, $12.89, 113083, $12.83, $12.93, $12.82
11/05/2019, $12.84, 72932, $12.77, $12.84, $12.77
11/04/2019, $12.79, 101754, $12.81, $12.81, $12.75
11/01/2019, $12.8, 170573, $12.83, $12.84, $12.75
10/31/2019, $12.81, 115561, $12.79, $12.81, $12.74
10/30/2019, $12.75, 83382, $12.66, $12.75, $12.64
10/29/2019, $12.69, 104487, $12.69, $12.69, $12.63
10/28/2019, $12.66, 161769, $12.68, $12.7, $12.64
10/25/2019, $12.6803, 106770, $12.71, $12.72, $12.68
10/24/2019, $12.76, 97440, $12.76, $12.7699, $12.69
10/23/2019, $12.73, 114728, $12.75, $12.78, $12.71
10/22/2019, $12.79, 82266, $12.77, $12.82, $12.77
10/21/2019, $12.76, 134989, $12.81, $12.81, $12.74
10/18/2019, $12.81, 117215, $12.8, $12.83, $12.76
10/17/2019, $12.81, 130602, $12.81, $12.84, $12.79
10/16/2019, $12.84, 284148, $12.78, $12.85, $12.78
10/15/2019, $12.79, 213599, $12.91, $12.94, $12.79
10/14/2019, $12.91, 40286, $12.93, $12.95, $12.88
10/11/2019, $12.88, 95028, $12.92, $12.98, $12.88
10/10/2019, $12.93, 72965, $12.96, $12.9713, $12.91
10/09/2019, $13, 81416, $13, $13.02, $12.97
10/08/2019, $12.98, 102827, $12.99, $13.02, $12.9337
10/07/2019, $12.99, 53299, $13.05, $13.0516, $12.97
10/04/2019, $13.05, 85718, $13, $13.0751, $12.9968
10/03/2019, $13.01, 84395, $12.96, $13.035, $12.96
10/02/2019, $12.96, 113875, $12.97, $13.01, $12.96
10/01/2019, $12.93, 108966, $12.94, $12.97, $12.93
09/30/2019, $12.96, 138738, $12.98, $13.02, $12.94
09/27/2019, $12.94, 86447, $12.88, $12.96, $12.88
09/26/2019, $12.91, 87332, $12.75, $12.9325, $12.74
09/25/2019, $12.75, 81357, $12.78, $12.8, $12.72
09/24/2019, $12.76, 69750, $12.73, $12.79, $12.72
09/23/2019, $12.71, 136548, $12.73, $12.79, $12.71
09/20/2019, $12.7, 83015, $12.68, $12.74, $12.66
09/19/2019, $12.73, 135307, $12.74, $12.83, $12.7
09/18/2019, $12.71, 180268, $12.65, $12.74, $12.65
09/17/2019, $12.63, 120050, $12.64, $12.66, $12.61
09/16/2019, $12.64, 134706, $12.6, $12.75, $12.6
09/13/2019, $12.65, 275014, $12.76, $12.76, $12.6441
09/12/2019, $12.78, 285345, $12.85, $12.87, $12.76
09/11/2019, $12.87, 229341, $12.91, $12.92, $12.79
09/10/2019, $12.92, 118246, $12.93, $12.96, $12.89
09/09/2019, $12.97, 97526, $12.93, $12.97, $12.9
09/06/2019, $12.95, 141763, $13, $13, $12.94
09/05/2019, $12.97, 182971, $13.08, $13.08, $12.96
09/04/2019, $13.08, 63869, $13.08, $13.1, $13.07
09/03/2019, $13.08, 99878, $13.07, $13.11, $13.07
08/30/2019, $13.07, 81418, $13.1, $13.12, $13.06
08/29/2019, $13.04, 62069, $13.07, $13.0884, $13.04
08/28/2019, $13.07, 128377, $13.05, $13.13, $13.04
08/27/2019, $13.07, 133658, $13.02, $13.11, $13.02
08/26/2019, $13.01, 39135, $13.05, $13.06, $13.01
08/23/2019, $13.06, 97798, $12.99, $13.06, $12.99
08/22/2019, $13.02, 121134, $13.08, $13.08, $12.99
08/21/2019, $13.15, 153303, $13.11, $13.16, $13.08
08/20/2019, $13.14, 56439, $13.13, $13.14, $13.1
08/19/2019, $13.14, 88445, $13.07, $13.14, $13.03
08/16/2019, $13.08, 109228, $13.02, $13.1, $13.02
08/15/2019, $13.05, 99117, $13.06, $13.1, $13.03
08/14/2019, $13.07, 155412, $13.05, $13.08, $13.03
08/13/2019, $13.01, 116650, $13.01, $13.07, $13.01
08/12/2019, $13.03, 122287, $13.03, $13.04, $13.0004
08/09/2019, $12.99, 131475, $12.95, $13.01, $12.93
08/08/2019, $13, 95854, $12.94, $13, $12.92
08/07/2019, $12.95, 288916, $12.98, $12.99, $12.92
08/06/2019, $12.86, 203846, $12.85, $12.88, $12.83
08/05/2019, $12.84, 632357, $12.87, $12.89, $12.8
08/02/2019, $12.84, 83019, $12.85, $12.87, $12.82
08/01/2019, $12.85, 288780, $12.74, $12.85, $12.74
07/31/2019, $12.78, 186544, $12.75, $12.78, $12.72
07/30/2019, $12.72, 154938, $12.67, $12.73, $12.66
07/29/2019, $12.69, 142905, $12.66, $12.71, $12.6539
07/26/2019, $12.65, 124325, $12.65, $12.66, $12.62
07/25/2019, $12.64, 174379, $12.65, $12.66, $12.6
07/24/2019, $12.65, 117106, $12.62, $12.68, $12.61
07/23/2019, $12.62, 192533, $12.61, $12.64, $12.595
07/22/2019, $12.66, 231844, $12.64, $12.67, $12.62
07/19/2019, $12.62, 154365, $12.63, $12.64, $12.61
07/18/2019, $12.63, 175003, $12.61, $12.64, $12.581
07/17/2019, $12.59, 158075, $12.54, $12.59, $12.54
07/16/2019, $12.56, 218674, $12.55, $12.58, $12.54
07/15/2019, $12.56, 132768, $12.53, $12.565, $12.51
07/12/2019, $12.53, 247626, $12.49, $12.54, $12.45
07/11/2019, $12.49, 347029, $12.44, $12.49, $12.44
07/10/2019, $12.48, 370453, $12.44, $12.49, $12.41
07/09/2019, $12.4097, 306687, $12.38, $12.41, $12.38
07/08/2019, $12.4, 186308, $12.36, $12.4, $12.35
07/05/2019, $12.36, 371413, $12.39, $12.41, $12.35
07/03/2019, $12.42, 148339, $12.4, $12.4262, $12.39
07/02/2019, $12.41, 354836, $12.38, $12.44, $12.38
07/01/2019, $12.38, 119584, $12.46, $12.49, $12.38
06/28/2019, $12.43, 193732, $12.49, $12.49, $12.41
06/27/2019, $12.46, 294234, $12.39, $12.5, $12.39
06/26/2019, $12.39, 226536, $12.43, $12.43, $12.38
06/25/2019, $12.43, 283858, $12.39, $12.45, $12.39
06/24/2019, $12.48, 188880, $12.42, $12.48, $12.4186
06/21/2019, $12.42, 127482, $12.43, $12.455, $12.41
06/20/2019, $12.43, 445140, $12.52, $12.5266, $12.4094
06/19/2019, $12.54, 331056, $12.62, $12.66, $12.52
06/18/2019, $12.62, 113520, $12.65, $12.7, $12.62
06/17/2019, $12.64, 98809, $12.69, $12.69, $12.64
06/14/2019, $12.62, 129424, $12.64, $12.6534, $12.62
06/13/2019, $12.63, 135014, $12.65, $12.66, $12.63
06/12/2019, $12.67, 261064, $12.64, $12.68, $12.61
06/11/2019, $12.65, 109024, $12.63, $12.67, $12.63
06/10/2019, $12.65, 347297, $12.66, $12.6827, $12.647
06/07/2019, $12.66, 136543, $12.59, $12.66, $12.5868
06/06/2019, $12.56, 220899, $12.64, $12.64, $12.55
06/05/2019, $12.57, 158953, $12.6, $12.63, $12.57
06/04/2019, $12.6, 231264, $12.6, $12.6, $12.53
06/03/2019, $12.59, 182674, $12.53, $12.59, $12.45
05/31/2019, $12.55, 146963, $12.53, $12.55, $12.44
05/30/2019, $12.56, 703580, $12.46, $12.57, $12.39
05/29/2019, $12.47, 224955, $12.44, $12.4879, $12.4393
05/28/2019, $12.46, 318539, $12.47, $12.48, $12.43
05/24/2019, $12.42, 489164, $12.35, $12.42, $12.28
05/23/2019, $12.33, 888711, $12.32, $12.36, $12.3
05/22/2019, $12.38, 586038, $12.38, $12.39, $12.32
05/21/2019, $12.35, 312944, $12.32, $12.37, $12.29
05/20/2019, $12.34, 676476, $12.38, $12.38, $12.23
05/17/2019, $12.38, 258738, $12.43, $12.5, $12.38
05/16/2019, $12.46, 246324, $12.59, $12.62, $12.43
05/15/2019, $12.61, 486552, $12.57, $12.64, $12.55
05/14/2019, $12.57, 196553, $12.51, $12.57, $12.51
05/13/2019, $12.56, 284940, $12.57, $12.58, $12.51
05/10/2019, $12.54, 375757, $12.51, $12.57, $12.51
05/09/2019, $12.53, 165395, $12.53, $12.54, $12.52
05/08/2019, $12.5, 102743, $12.48, $12.53, $12.48
05/07/2019, $12.51, 230570, $12.48, $12.52, $12.47
05/06/2019, $12.48, 300394, $12.46, $12.5, $12.44
05/03/2019, $12.46, 139681, $12.5, $12.5, $12.45
05/02/2019, $12.45, 281811, $12.44, $12.48, $12.44
05/01/2019, $12.48, 271412, $12.41, $12.5, $12.41
04/30/2019, $12.44, 221750, $12.48, $12.48, $12.42
04/29/2019, $12.4, 264807, $12.4, $12.45, $12.38
04/26/2019, $12.41, 222367, $12.35, $12.41, $12.3
04/25/2019, $12.32, 374929, $12.33, $12.3301, $12.29
04/24/2019, $12.34, 144839, $12.3, $12.36, $12.3
04/23/2019, $12.33, 89124, $12.29, $12.33, $12.29
04/22/2019, $12.29, 107745, $12.28, $12.31, $12.27
04/18/2019, $12.33, 360199, $12.34, $12.3622, $12.3
04/17/2019, $12.34, 148761, $12.33, $12.37, $12.3
04/16/2019, $12.35, 233080, $12.38, $12.393, $12.335
04/15/2019, $12.42, 172283, $12.4, $12.44, $12.38
04/12/2019, $12.4, 186424, $12.28, $12.41, $12.25
04/11/2019, $12.29, 231775, $12.35, $12.35, $12.27
04/10/2019, $12.32, 189656, $12.32, $12.38, $12.31
