Date, Close/Last, Volume, Open, High, Low
09/28/2020, $5.26, 431721, $5.37, $5.4112, $5.15
09/25/2020, $5.23, 859473, $5.04, $5.39, $5.04
09/24/2020, $5.02, 1319476, $5.13, $5.3, $4.83
09/23/2020, $5.23, 2150725, $5.79, $5.89, $5.07
09/22/2020, $5.85, 1134550, $6.25, $6.32, $5.775
09/21/2020, $6.08, 2206086, $6.47, $6.49, $5.77
09/18/2020, $5.88, 2456320, $5.94, $6.12, $5.65
09/17/2020, $5.91, 637045, $5.88, $5.95, $5.64
09/16/2020, $5.85, 1046043, $5.28, $5.92, $5.23
09/15/2020, $5.25, 700597, $5.57, $5.65, $5.233
09/14/2020, $5.47, 1464543, $5.35, $5.7849, $5.34
09/11/2020, $5.3, 824743, $5.61, $5.6275, $5.2
09/10/2020, $5.54, 780404, $5.77, $5.8501, $5.52
09/09/2020, $5.81, 1253361, $5.92, $6.21, $5.73
09/08/2020, $5.77, 4111024, $6.34, $6.34, $5.765
09/04/2020, $6.41, 542328, $6.57, $6.75, $6.3
09/03/2020, $6.63, 515408, $6.9, $7.18, $6.6
09/02/2020, $6.98, 429816, $7.04, $7.0588, $6.67
09/01/2020, $6.72, 747561, $7.23, $7.282, $6.6
08/31/2020, $7.31, 574061, $7.05, $7.344, $6.83
08/28/2020, $7.16, 1622726, $6.82, $7.23, $6.15
08/27/2020, $6.35, 3347291, $7.86, $7.9, $6.13
08/26/2020, $7.86, 492261, $7.88, $7.95, $7.76
08/25/2020, $7.91, 583911, $7.91, $8.08, $7.72
08/24/2020, $7.96, 935137, $8.36, $8.36, $7.83
08/21/2020, $8.25, 487395, $8.59, $8.6005, $8.07
08/20/2020, $8.64, 478170, $8.93, $8.94, $8.42
08/19/2020, $8.98, 743379, $8.54, $9.02, $8.46
08/18/2020, $8.54, 826969, $8.88, $8.9, $8.21
08/17/2020, $8.53, 2747982, $8.07, $8.98, $8.07
08/14/2020, $7.91, 748745, $8.01, $8.16, $7.82
08/13/2020, $7.72, 580604, $7.7, $7.9594, $7.634
08/12/2020, $7.75, 526186, $7.85, $7.975, $7.62
08/11/2020, $7.74, 706321, $7.85, $8.105, $7.66
08/10/2020, $7.85, 1034196, $8.5, $8.5, $7.685
08/07/2020, $8.36, 407751, $8.5, $8.52, $8.23
08/06/2020, $8.48, 656120, $8.551, $8.87, $8.39
08/05/2020, $8.24, 375598, $8.34, $8.48, $8.04
08/04/2020, $8.29, 274584, $8.43, $8.56, $8.09
08/03/2020, $8.45, 403476, $7.86, $8.6, $7.86
07/31/2020, $7.83, 641373, $8.27, $8.305, $7.6899
07/30/2020, $8.01, 200801, $8.06, $8.1799, $7.95
07/29/2020, $8.2, 412196, $8.11, $8.3399, $7.83
07/28/2020, $8.23, 383358, $8.2, $8.45, $8.09
07/27/2020, $8.25, 388918, $8.39, $8.5, $8.06
07/24/2020, $8.34, 1261636, $8, $8.42, $7.83
07/23/2020, $8.01, 429504, $8.49, $8.5, $7.94
07/22/2020, $8.53, 333169, $8.65, $8.7599, $8.295
07/21/2020, $8.76, 749469, $8.61, $9.0759, $8.26
07/20/2020, $8.15, 352761, $8.4, $8.64, $7.98
07/17/2020, $8.35, 342985, $8.16, $8.57, $8.06
07/16/2020, $8.1, 471585, $7.88, $8.13, $7.66
07/15/2020, $7.91, 293961, $7.74, $7.94, $7.59
07/14/2020, $7.66, 734619, $7.75, $7.85, $7.475
07/13/2020, $7.8, 453680, $8.02, $8.12, $7.78
07/10/2020, $7.97, 1093059, $7.7, $7.98, $7.51
07/09/2020, $7.63, 870674, $7.61, $7.74, $7.45
07/08/2020, $7.61, 481187, $7.72, $7.78, $7.5
07/07/2020, $7.73, 583942, $7.92, $8.03, $7.63
07/06/2020, $7.99, 507004, $8.05, $8.15, $7.8
07/02/2020, $7.97, 711196, $8.04, $8.05, $7.63
07/01/2020, $7.97, 934895, $8.2, $8.311, $7.81
06/30/2020, $8.08, 576850, $8.62, $8.62, $8
06/29/2020, $7.94, 649053, $7.98, $8.34, $7.77
06/26/2020, $7.95, 1046121, $8.37, $8.42, $7.87
06/25/2020, $8.37, 759083, $8.34, $8.76, $8.2501
06/24/2020, $8.47, 793190, $8.73, $8.8968, $8.2
06/23/2020, $8.87, 315214, $9.15, $9.43, $8.85
06/22/2020, $9.15, 415419, $9.6, $9.6, $9.05
06/19/2020, $9.46, 867175, $8.71, $9.69, $8.66
06/18/2020, $8.77, 511859, $8.39, $8.95, $8.39
06/17/2020, $8.63, 435682, $8.69, $8.93, $8.55
06/16/2020, $8.67, 697979, $8.65, $8.88, $8.41
06/15/2020, $8.52, 675069, $7.85, $8.62, $7.79
06/12/2020, $8.02, 643671, $8.27, $8.45, $7.68
06/11/2020, $8.09, 444976, $8.15, $8.32, $7.85
06/10/2020, $8.41, 508941, $8.61, $8.77, $8.11
06/09/2020, $8.66, 634750, $9.02, $9.1, $8.56
06/08/2020, $9.09, 790873, $8.25, $9.2, $8.05
06/05/2020, $8.38, 553169, $7.91, $8.4287, $7.91
06/04/2020, $8.07, 1214013, $7.96, $8.2, $7.83
06/03/2020, $8.02, 532113, $8.08, $8.2599, $7.77
06/02/2020, $8.08, 727512, $8, $8.26, $7.82
06/01/2020, $8.01, 422912, $8, $8.4, $7.97
05/29/2020, $8.08, 394210, $8, $8.24, $7.81
05/28/2020, $7.96, 510924, $8.07, $8.265, $7.88
05/27/2020, $8.06, 761236, $8.44, $8.46, $7.8
05/26/2020, $8.4, 337155, $8.75, $8.7886, $8.4
05/22/2020, $8.64, 424046, $8.6, $8.68, $8.18
05/21/2020, $8.6, 562323, $7.98, $8.75, $7.945
05/20/2020, $8.06, 604745, $7.81, $8.1, $7.65
05/19/2020, $7.8, 1023512, $7.98, $8.08, $7.76
05/18/2020, $8.05, 692164, $8.2, $8.58, $7.86
05/15/2020, $8.08, 736536, $7.62, $8.16, $7.55
05/14/2020, $7.7, 1075626, $7.66, $7.96, $7.57
05/13/2020, $7.77, 3113721, $9.16, $9.2, $7.41
05/12/2020, $9.13, 1109245, $9.25, $9.425, $9.055
05/11/2020, $9.3, 1072890, $9.52, $9.54, $8.7577
05/08/2020, $9.36, 952301, $9.25, $9.41, $9.15
05/07/2020, $9.25, 971034, $9.58, $9.7599, $9.21
05/06/2020, $9.52, 1074104, $9.05, $9.8, $9.05
05/05/2020, $9.11, 736506, $9.12, $9.6688, $8.8048
05/04/2020, $9.1, 588348, $9.25, $9.4, $9
05/01/2020, $9.2, 1978737, $10.3, $10.36, $9.13
04/30/2020, $10.38, 1371538, $10.13, $10.64, $10.05
04/29/2020, $10.4, 4949006, $11.83, $12, $10.16
04/28/2020, $11.75, 1804997, $11.37, $12.74, $11.25
04/27/2020, $11.15, 6174822, $13.2, $13.49, $11.1
04/24/2020, $9.83, 602481, $9.77, $10.02, $9
04/23/2020, $9.87, 356576, $10, $10.39, $9.83
04/22/2020, $10.01, 389539, $9.25, $10.29, $9.25
04/21/2020, $9.21, 381755, $9.6, $10.0402, $9.15
04/20/2020, $9.42, 640134, $9.39, $10.5, $9.18
04/17/2020, $9.34, 429917, $10.02, $10.1, $9.26
04/16/2020, $9.38, 500805, $9.8, $9.9975, $9.01
04/15/2020, $9.88, 190826, $9.95, $10, $9.41
04/14/2020, $10.09, 376298, $9.5, $10.18, $9.4501
04/13/2020, $9.47, 278483, $9.6, $9.75, $9.02
04/09/2020, $9.5, 587348, $9.4, $10.27, $9.23
04/08/2020, $9.22, 452703, $8.39, $9.35, $8.39
04/07/2020, $8.29, 471411, $9.04, $9.37, $8.11
04/06/2020, $8.78, 339702, $8.37, $8.88, $8.2801
04/03/2020, $7.98, 554962, $7.9, $8.36, $7.56
04/02/2020, $7.25, 351841, $6.92, $7.8085, $6.91
04/01/2020, $7.34, 486889, $7.59, $8.1668, $7.23
03/31/2020, $7.94, 271759, $8.66, $9.39, $7.85
03/30/2020, $8.72, 413597, $8.94, $9.3, $8.4
03/27/2020, $9.06, 459142, $9.09, $9.55, $8.8
03/26/2020, $9.4, 764761, $8.78, $9.75, $8.18
03/25/2020, $8.63, 755239, $7.74, $8.89, $7.36
03/24/2020, $7.3, 481626, $7.06, $7.65, $6.595
03/23/2020, $6.96, 966200, $6.32, $7, $5.75
03/20/2020, $6.09, 673973, $5.67, $6.16, $5.2
03/19/2020, $5.45, 617410, $4.1, $5.61, $4.1
03/18/2020, $4.06, 1051749, $5, $5.314, $4
03/17/2020, $5.14, 833266, $5.52, $5.81, $5
03/16/2020, $5.52, 712114, $5.78, $6.17, $5.2
03/13/2020, $6.01, 1095248, $6.4, $6.91, $5.54
03/12/2020, $6.35, 841589, $7.62, $7.9047, $6.0101
03/11/2020, $7.99, 691645, $8.37, $8.4466, $7.52
03/10/2020, $8.57, 477351, $8.41, $8.928, $7.53
03/09/2020, $8.23, 774220, $9.1, $9.495, $8.12
03/06/2020, $9.88, 729241, $9.9, $10.46, $9.735
03/05/2020, $10.06, 453746, $9.93, $10.4199, $9.72
03/04/2020, $10.16, 1039368, $10.24, $10.46, $9.93
03/03/2020, $10.15, 1210219, $10.75, $10.75, $9.79
03/02/2020, $10.1, 930143, $9.6, $10.24, $9.55
02/28/2020, $9.99, 827685, $9.79, $10, $9.33
02/27/2020, $10.19, 1035659, $10.28, $10.44, $9.3726
02/26/2020, $10.35, 920042, $10.36, $10.75, $10.28
02/25/2020, $10.22, 1537533, $10.46, $10.75, $9.96
02/24/2020, $10.64, 2451358, $9.15, $10.75, $9.01
02/21/2020, $9.4, 5801967, $8.5, $9.64, $8.4
02/20/2020, $7.12, 258387, $7.11, $7.33, $7.01
02/19/2020, $7.14, 332775, $7.01, $7.18, $6.9004
02/18/2020, $6.95, 263241, $7.08, $7.29, $6.9
02/14/2020, $7.14, 371628, $7.16, $7.17, $6.85
02/13/2020, $7.1, 276569, $6.92, $7.15, $6.85
02/12/2020, $7.02, 357384, $7.51, $7.6462, $6.9
02/11/2020, $7.54, 208638, $7.71, $7.85, $7.54
02/10/2020, $7.71, 792800, $6.97, $7.8, $6.91
02/07/2020, $7.09, 499610, $7.07, $7.17, $6.67
02/06/2020, $7.11, 589784, $7.01, $7.2, $6.98
02/05/2020, $7.01, 2508101, $6.92, $7.26, $6.62
02/04/2020, $7.1, 222753, $7.05, $7.3213, $7.0402
02/03/2020, $7.07, 671959, $6.99, $7.47, $6.96
01/31/2020, $7.28, 228990, $7.17, $7.4386, $6.94
01/30/2020, $7.29, 270045, $7.28, $7.49, $7.135
01/29/2020, $7.04, 564646, $6.66, $7.51, $6.5601
01/28/2020, $6.55, 292231, $6.42, $6.71, $6.35
01/27/2020, $6.42, 282161, $6.67, $6.7424, $6.315
01/24/2020, $6.89, 922407, $7.49, $7.59, $6.75
01/23/2020, $7.53, 1368119, $7.81, $8.04, $7.44
01/22/2020, $7.97, 614955, $8.33, $8.4, $7.91
01/21/2020, $8.25, 800139, $7.56, $8.39, $7.5
01/17/2020, $7.63, 821782, $7.6, $8.49, $7.46
01/16/2020, $7.67, 636807, $7.13, $7.75, $7.08
01/15/2020, $7.07, 423309, $7.05, $7.3, $7.05
01/14/2020, $7.07, 423329, $6.99, $7.3, $6.95
01/13/2020, $6.97, 2013420, $6.98, $7.1, $6.66
01/10/2020, $6.9, 601858, $7, $7.18, $6.85
01/09/2020, $7, 476036, $6.84, $7.2, $6.72
01/08/2020, $6.8, 235237, $6.71, $7.01, $6.71
01/07/2020, $6.75, 1410773, $6.82, $7.1499, $6.61
01/06/2020, $6.91, 326433, $7.01, $7.0121, $6.635
01/03/2020, $7.16, 273983, $7.3, $7.3699, $7.15
01/02/2020, $7.41, 238297, $7.76, $7.8, $7.26
12/31/2019, $7.55, 516020, $7.35, $8, $7.24
12/30/2019, $7.24, 393087, $7.28, $7.4, $7.01
12/27/2019, $7.28, 383786, $7.31, $7.33, $6.92
12/26/2019, $7.25, 349202, $7.15, $7.31, $7.01
12/24/2019, $6.98, 436494, $6.6, $7.18, $6.4101
12/23/2019, $6.6, 684093, $6.03, $6.68, $6
12/20/2019, $6.01, 2831740, $6.25, $6.26, $5.8
12/19/2019, $6.29, 439751, $6.38, $6.38, $6.19
12/18/2019, $6.32, 617482, $6.64, $6.64, $6.22
12/17/2019, $6.64, 2040407, $6.75, $7, $6.55
12/16/2019, $6.75, 1627124, $6.75, $6.895, $5.95
12/13/2019, $7.2, 458503, $7.22, $7.47, $7.09
12/12/2019, $7.26, 885234, $7.62, $7.66, $6.85
12/11/2019, $7.62, 1068119, $7.84, $8, $7.49
12/10/2019, $7.7, 1149470, $7.41, $7.93, $7.05
12/09/2019, $7.34, 1092184, $6.3, $7.34, $6.27
12/06/2019, $6.3, 625811, $5.98, $6.43, $5.91
12/05/2019, $5.76, 267586, $5.92, $6.03, $5.7
12/04/2019, $5.92, 280033, $5.82, $6.06, $5.8
12/03/2019, $5.9, 643149, $5.96, $6.4, $5.5
12/02/2019, $6.14, 354650, $5.95, $6.31, $5.95
11/29/2019, $6.35, 137166, $6.16, $6.4, $6.15
11/27/2019, $6.21, 428972, $6.3, $6.35, $6.04
11/26/2019, $6.34, 570607, $6.17, $6.47, $6.13
11/25/2019, $6.06, 867159, $6.04, $6.3, $5.746
11/22/2019, $5.92, 953752, $5.89, $6.2, $5.7
11/21/2019, $5.79, 569391, $5.42, $6, $5.34
11/20/2019, $5.5, 859858, $5.11, $5.6499, $4.9823
11/19/2019, $4.81, 284270, $5.05, $5.18, $4.81
11/18/2019, $5.05, 510031, $5.1, $5.12, $4.91
11/15/2019, $4.99, 350562, $5.13, $5.13, $4.86
11/14/2019, $4.96, 188443, $4.77, $5.005, $4.75
11/13/2019, $4.77, 550864, $4.78, $4.9762, $4.7
11/12/2019, $5, 359742, $4.95, $5.19, $4.88
11/11/2019, $4.9, 238995, $4.79, $5.0975, $4.71
11/08/2019, $4.85, 630703, $5.35, $5.47, $4.85
11/07/2019, $5.41, 199819, $5.53, $5.64, $5.279
11/06/2019, $5.42, 271041, $5.59, $5.75, $5.2301
11/05/2019, $5.53, 886846, $5.1, $5.7365, $5.1
11/04/2019, $5.07, 377049, $4.92, $5.2, $4.8
11/01/2019, $4.95, 392983, $4.5, $5.17, $4.34
10/31/2019, $4.49, 309631, $4.69, $4.71, $4.29
10/30/2019, $4.61, 218376, $4.68, $4.8991, $4.52
10/29/2019, $4.71, 782913, $4.35, $5.05, $4.35
10/28/2019, $4.35, 495682, $4.12, $4.44, $4.092
10/25/2019, $4.14, 299221, $4.11, $4.25, $4.01
10/24/2019, $4.15, 343019, $4.05, $4.21, $3.73
10/23/2019, $4, 708570, $3.65, $4.3, $3.59
10/22/2019, $3.62, 262290, $3.46, $3.72, $3.46
10/21/2019, $3.45, 273665, $3.6, $3.65, $3.41
10/18/2019, $3.59, 177074, $3.55, $3.69, $3.41
10/17/2019, $3.55, 232844, $3.45, $3.62, $3.42
10/16/2019, $3.45, 213243, $3.41, $3.52, $3.38
10/15/2019, $3.41, 198547, $3.3, $3.468, $3.265
10/14/2019, $3.34, 154936, $3.42, $3.43, $3.27
10/11/2019, $3.43, 164929, $3.38, $3.49, $3.36
10/10/2019, $3.35, 343139, $3.37, $3.49, $3.25
10/09/2019, $3.39, 294578, $3.54, $3.55, $3.3
10/08/2019, $3.54, 227604, $3.66, $3.6941, $3.35
10/07/2019, $3.64, 293180, $3.87, $3.9399, $3.53
10/04/2019, $3.89, 611619, $3.85, $4.06, $3.83
10/03/2019, $3.82, 327063, $4.11, $4.11, $3.75
10/02/2019, $4.15, 293640, $4.35, $4.35, $4.01
10/01/2019, $4.05, 380898, $4.15, $4.34, $4.05
09/30/2019, $4.16, 224608, $4.15, $4.29, $4.01
09/27/2019, $4.25, 358562, $3.92, $4.39, $3.91
09/26/2019, $3.97, 730226, $4.3, $4.44, $3.93
09/25/2019, $4.34, 332110, $4.31, $4.42, $4.25
09/24/2019, $4.34, 983447, $4.46, $4.47, $4.1761
09/23/2019, $4.47, 11473090, $4.35, $5.37, $4.13
09/20/2019, $3.37, 269172, $3.31, $3.45, $3.29
09/19/2019, $3.31, 443219, $3.27, $3.47, $3.25
09/18/2019, $3.31, 625443, $3, $3.31, $2.85
09/17/2019, $2.84, 441605, $2.51, $2.97, $2.51
09/16/2019, $2.46, 199157, $2.15, $2.53, $2.15
09/13/2019, $2.16, 121528, $2.164, $2.18, $2.1
09/12/2019, $2.14, 191279, $2.2, $2.26, $2.12
09/11/2019, $2.2, 148558, $2.24, $2.3096, $2.18
09/10/2019, $2.22, 179399, $2.2, $2.3, $2.2
09/09/2019, $2.2, 230622, $2.35, $2.3999, $2.16
09/06/2019, $2.34, 84939, $2.31, $2.38, $2.2
09/05/2019, $2.32, 176949, $2.339, $2.385, $2.24
09/04/2019, $2.25, 513834, $2.43, $2.46, $2.1708
09/03/2019, $2.39, 145988, $2.5, $2.6095, $2.36
08/30/2019, $2.5, 263475, $2.7, $2.86, $2.3919
08/29/2019, $2.7, 161960, $2.67, $2.8, $2.5882
08/28/2019, $2.67, 299279, $2.6, $2.85, $2.6
08/27/2019, $2.54, 405613, $2.34, $2.71, $2
08/26/2019, $2.32, 148183, $2.33, $2.4, $2.29
08/23/2019, $2.33, 347038, $2.15, $2.3902, $2.12
08/22/2019, $2.17, 117728, $2.09, $2.22, $2.09
08/21/2019, $2.09, 241155, $2.03, $2.2594, $2.03
08/20/2019, $2.08, 187882, $2.04, $2.15, $1.955
08/19/2019, $2.03, 223562, $2.02, $2.29, $1.96
08/16/2019, $2.07, 140076, $1.88, $2.18, $1.88
08/15/2019, $1.98, 59009, $1.94, $2.03, $1.83
08/14/2019, $1.92, 120239, $2.01, $2.08, $1.88
08/13/2019, $2.05, 169079, $1.96, $2.08, $1.82
08/12/2019, $1.95, 199300, $2.08, $2.08, $1.95
08/09/2019, $1.95, 226924, $2.2, $2.2, $1.95
08/08/2019, $2.2, 160445, $2.09, $2.24, $2.01
08/07/2019, $2.18, 89022, $2.03, $2.22, $1.99
08/06/2019, $2.03, 243764, $2.13, $2.22, $1.96
08/05/2019, $2.11, 164854, $2.18, $2.18, $2.08
08/02/2019, $2.19, 217978, $2.24, $2.29, $2.07
08/01/2019, $2.24, 284936, $2.41, $2.46, $2.1691
07/31/2019, $2.31, 178191, $2.417, $2.47, $2.29
07/30/2019, $2.43, 179422, $2.48, $2.5, $2.34
07/29/2019, $2.47, 162981, $2.43, $2.56, $2.36
07/26/2019, $2.41, 240179, $2.25, $2.6, $2.25
07/25/2019, $2.32, 188259, $2.26, $2.36, $2.05
07/24/2019, $2.28, 106848, $2.21, $2.3, $2.18
07/23/2019, $2.22, 84517, $2.23, $2.33, $2.101
07/22/2019, $2.24, 128295, $2.31, $2.38, $2.11
07/19/2019, $2.31, 59470, $2.23, $2.36, $2.23
07/18/2019, $2.26, 97294, $2.27, $2.33, $2.23
07/17/2019, $2.26, 116093, $2.33, $2.33, $2.25
07/16/2019, $2.33, 207098, $2.19, $2.38, $2.16
07/15/2019, $2.19, 158403, $2.24, $2.45, $2.18
07/12/2019, $2.23, 201965, $2.25, $2.38, $2.17
07/11/2019, $2.25, 224668, $2.37, $2.42, $2.09
07/10/2019, $2.39, 281770, $2.43, $2.57, $2.31
07/09/2019, $2.39, 171304, $2.25, $2.49, $2.22
07/08/2019, $2.25, 147211, $2.2, $2.39, $2.17
07/05/2019, $2.22, 183800, $2.09, $2.28, $2.02
07/03/2019, $2.12, 545845, $2.4, $2.459, $2.07
07/02/2019, $2.38, 500588, $2.64, $2.69, $2.2938
07/01/2019, $2.64, 283777, $2.9, $2.9, $2.61
06/28/2019, $2.89, 188600, $2.82, $2.92, $2.6828
06/27/2019, $2.81, 240224, $2.8, $3.04, $2.73
06/26/2019, $2.77, 175953, $2.76, $2.8, $2.57
06/25/2019, $2.74, 207472, $2.75, $2.8, $2.6214
06/24/2019, $2.76, 183616, $2.79, $2.84, $2.72
06/21/2019, $2.77, 403723, $2.81, $2.83, $2.66
06/20/2019, $2.79, 334308, $3.05, $3.05, $2.7701
06/19/2019, $2.99, 535180, $2.84, $3.03, $2.6
06/18/2019, $2.89, 453231, $2.76, $2.98, $2.69
06/17/2019, $2.73, 741851, $3.06, $3.2, $2.711
06/14/2019, $3.19, 1415889, $2.86, $3.5834, $2.7388
06/13/2019, $2.65, 412326, $3.03, $3.0685, $2.65
06/12/2019, $3.04, 701339, $2.59, $3.091, $2.49
06/11/2019, $2.78, 1142779, $2.75, $3.05, $2.44
06/10/2019, $2.69, 743284, $2.3, $2.74, $2.2
06/07/2019, $2.3, 1050719, $1.95, $2.32, $1.95
06/06/2019, $1.92, 394212, $1.59, $1.9499, $1.55
06/05/2019, $1.6, 158530, $1.6, $1.63, $1.5401
06/04/2019, $1.57, 143004, $1.57, $1.63, $1.5377
06/03/2019, $1.55, 181231, $1.66, $1.7, $1.529
05/31/2019, $1.7, 139878, $1.74, $1.75, $1.62
05/30/2019, $1.75, 167831, $1.71, $1.75, $1.6203
05/29/2019, $1.71, 423893, $1.77, $1.78, $1.58
05/28/2019, $1.79, 1087396, $1.57, $1.79, $1.55
05/24/2019, $1.55, 128100, $1.501, $1.57, $1.472
05/23/2019, $1.53, 213955, $1.49, $1.55, $1.38
05/22/2019, $1.49, 842321, $1.49, $1.7, $1.4
05/21/2019, $1.47, 437508, $1.35, $1.5, $1.35
05/20/2019, $1.34, 264140, $1.3, $1.39, $1.3
05/17/2019, $1.32, 191900, $1.26, $1.39, $1.26
05/16/2019, $1.26, 336842, $1.33, $1.34, $1.26
05/15/2019, $1.32, 88914, $1.3, $1.33, $1.24
05/14/2019, $1.31, 273563, $1.26, $1.42, $1.18
05/13/2019, $1.26, 259823, $1.2, $1.26, $1.13
05/10/2019, $1.21, 332843, $1.17, $1.21, $1.09
05/09/2019, $1.16, 64897, $1.2, $1.22, $1.16
05/08/2019, $1.2, 229768, $1.2, $1.31, $1.11
05/07/2019, $1.2, 134458, $1.27, $1.28, $1.15
05/06/2019, $1.27, 299053, $1.14, $1.27, $1.14
05/03/2019, $1.15, 620805, $1.21, $1.39, $1.13
05/02/2019, $1.22, 132713, $1.32, $1.35, $1.2107
05/01/2019, $1.31, 201123, $1.34, $1.35, $1.19
04/30/2019, $1.25, 298693, $1.14, $1.29, $1.0817
04/29/2019, $1.12, 468178, $1.12, $1.16, $1.03
04/26/2019, $1.09, 262654, $1.09, $1.11, $1.05
04/25/2019, $1.09, 275203, $1.15, $1.1674, $1.05
04/24/2019, $1.14, 64891, $1.11, $1.17, $1.11
04/23/2019, $1.11, 213833, $1.19, $1.19, $1.06
04/22/2019, $1.2, 207970, $1.15, $1.23, $1.0975
04/18/2019, $1.15, 126883, $1.18, $1.19, $1.1145
04/17/2019, $1.17, 321264, $1.27, $1.2838, $1.105
04/16/2019, $1.24, 90355, $1.25, $1.28, $1.22
04/15/2019, $1.21, 148954, $1.32, $1.32, $1.1501
04/12/2019, $1.29, 92596, $1.37, $1.37, $1.28
