Date, Close/Last, Volume, Open, High, Low
12/15/2020, $25.374, 650, $25.36, $25.374, $25.359
12/14/2020, $25.25, 478, $25.25, $25.25, $25.25
12/11/2020, $25, N/A, $25, $25, $25
12/10/2020, $25, N/A, $25, $25, $25
12/09/2020, $25, N/A, $25, $25, $25
12/08/2020, $25, 1100, $25.1102, $25.1102, $25
12/07/2020, $25.11, 200, $25.12, $25.12, $25.11
12/04/2020, $25.1953, N/A, $25.1953, $25.1953, $25.1953
12/03/2020, $25.1953, 610, $25.08, $25.2053, $25.07
12/02/2020, $25.7748, N/A, $25.7748, $25.7748, $25.7748
12/01/2020, $25.7748, 1001, $25.94, $25.94, $25.46
11/30/2020, $25.225, 495, $25.225, $25.225, $25.225
11/27/2020, $25, 435, $25, $25.0001, $25
11/25/2020, $25, 1040, $25, $25, $25
11/24/2020, $25.01, 546, $25, $25.01, $25
11/23/2020, $25, N/A, $25, $25, $25
11/20/2020, $25, 861, $25, $25, $25
11/19/2020, $24.95, 800, $25, $25, $24.95
11/18/2020, $24.9999, 960, $24.81, $24.9999, $24.8
11/17/2020, $24.94, 2250, $25.013, $25.45, $24.94
11/16/2020, $25.45, 2004, $24.87, $25.45, $24.87
11/13/2020, $24.7643, 698, $24.47, $24.88, $24.47
11/12/2020, $24.46, 2550, $25, $25, $24.05
11/11/2020, $25.1643, 1357, $25.28, $25.405, $25
11/10/2020, $25.275, 800, $25.1, $25.275, $25.1
11/09/2020, $24.81, 1355, $24.7712, $24.81, $24.7712
11/06/2020, $24.7, 1001, $24.8, $24.8001, $24.7
11/05/2020, $24.62, N/A, $24.62, $24.62, $24.62
11/04/2020, $24.62, N/A, $24.62, $24.62, $24.62
11/03/2020, $24.62, 450, $24.62, $24.62, $24.62
11/02/2020, $24.5, 2455, $24.81, $24.8107, $24.5
10/30/2020, $24.94, 1053, $25, $25, $24.9032
10/29/2020, $24.8, 1900, $25.2831, $25.2831, $24.8
10/28/2020, $25.25, N/A, $25.25, $25.25, $25.25
10/27/2020, $25.25, N/A, $25.25, $25.25, $25.25
10/26/2020, $25.25, N/A, $25.25, $25.25, $25.25
10/23/2020, $25.25, N/A, $25.25, $25.25, $25.25
10/22/2020, $25.25, 2614, $25.2, $25.25, $25.1999
10/21/2020, $25, 1335, $25, $25, $24.6
10/20/2020, $24.9, N/A, $24.9, $24.9, $24.9
10/19/2020, $24.9, 801, $24.9, $24.9, $24.8999
10/16/2020, $25.2, 339, $24.98, $25.2, $24.98
10/15/2020, $25, 210, $25, $25, $25
10/14/2020, $24.98, N/A, $24.98, $24.98, $24.98
10/13/2020, $24.98, 252, $24.98, $24.98, $24.98
10/12/2020, $25.1, 151, $25.1, $25.1, $25.1
10/09/2020, $25.2, N/A, $25.2, $25.2, $25.2
10/08/2020, $25.2, 1025, $25.1, $25.2, $25.1
10/07/2020, $25, N/A, $25, $25, $25
10/06/2020, $25, N/A, $25, $25, $25
10/05/2020, $25, 830, $25.4559, $25.4559, $25
10/02/2020, $25.01, 499, $25.03, $25.03, $25.01
10/01/2020, $25.59, N/A, $25.59, $25.59, $25.59
09/30/2020, $25.59, 676, $25.99, $25.99, $25.59
09/29/2020, $24.9, 352, $24.9, $24.91, $24.9
09/28/2020, $24.79, 1633, $24.7, $24.79, $24.7
09/25/2020, $24.84, 1603, $24.6, $24.84, $24.6
09/24/2020, $24.5, N/A, $24.5, $24.5, $24.5
09/23/2020, $24.5, 3800, $24.5, $24.68, $24.28
09/22/2020, $24.277, 3724, $24.2, $24.3417, $24.2
09/21/2020, $24, 5741, $24.25, $24.26, $24
09/18/2020, $24.25, 1575, $24.09, $24.49, $24.09
09/17/2020, $24.0898, N/A, $24.0898, $24.0898, $24.0898
09/16/2020, $24.0898, N/A, $24.0898, $24.0898, $24.0898
09/15/2020, $24.0898, 581, $24.23, $24.23, $23.97
09/14/2020, $24.14, 1096, $24.1, $24.19, $24.0724
09/11/2020, $24.1, 750, $23.97, $24.1, $23.97
09/10/2020, $24.09, 400, $24.08, $24.09, $24.025
09/09/2020, $24.1, 5880, $24.11, $24.11, $23.95
09/08/2020, $24.075, 2468, $24.1, $24.1, $24
09/04/2020, $24.05, N/A, $24.05, $24.05, $24.05
09/03/2020, $24.05, 3321, $24, $24.145, $23.95
09/02/2020, $24.1899, 400, $24.1899, $24.1899, $24.1899
09/01/2020, $24.01, 300, $24.15, $24.15, $24.01
08/31/2020, $24.25, 779, $24.48, $24.48, $24.2
08/28/2020, $24.28, N/A, $24.28, $24.28, $24.28
08/27/2020, $24.28, N/A, $24.28, $24.28, $24.28
08/26/2020, $24.28, 259, $24.27, $24.28, $24.27
08/25/2020, $24.25, 700, $24.215, $24.25, $24.215
08/24/2020, $24.24, 537, $24.24, $24.24, $24.24
08/21/2020, $24.28, 472, $24.2, $24.28, $24.2
08/20/2020, $24.05, N/A, $24.05, $24.05, $24.05
08/19/2020, $24.05, 1200, $23.95, $24.5, $23.95
08/18/2020, $23.9, 600, $23.75, $23.9, $23.7499
08/17/2020, $23.75, 800, $23.794, $23.794, $23.7
08/14/2020, $24.15, 400, $24.15, $24.15, $24.15
08/13/2020, $24.15, 600, $24.05, $24.15, $24.05
08/12/2020, $24.0497, 1373, $24.0497, $24.0497, $24.0497
08/11/2020, $24, 2979, $23.5, $24, $23.5
08/10/2020, $22.995, N/A, $22.995, $22.995, $22.995
08/07/2020, $22.995, N/A, $22.995, $22.995, $22.995
08/06/2020, $22.995, N/A, $22.995, $22.995, $22.995
08/05/2020, $22.995, 250, $23.18, $23.18, $22.995
08/04/2020, $23, 1210, $23, $23, $22.5
08/03/2020, $22.833, 900, $22.95, $22.95, $22.8
07/31/2020, $23.25, 250, $23.25, $23.25, $23.25
07/30/2020, $23.51, N/A, $23.51, $23.51, $23.51
07/29/2020, $23.51, N/A, $23.51, $23.51, $23.51
07/28/2020, $23.51, 1400, $22.96, $23.51, $22.96
07/27/2020, $23.015, 1402, $23.145, $23.145, $22.95
07/24/2020, $23.64, 600, $23.65, $23.65, $23.64
07/23/2020, $23.6, 4817, $23.5, $23.7, $23.4999
07/22/2020, $22.95, 845, $22.94, $22.96, $22.94
07/21/2020, $22.5, 1591, $23.04, $23.04, $22.35
07/20/2020, $23.505, 1000, $23.2289, $23.505, $23.2289
07/17/2020, $22.99, 1400, $22.48, $23.49, $22.45
07/16/2020, $22.25, 300, $22.25, $22.86, $22.25
07/15/2020, $22.1, 100, $22.1, $22.1, $22.1
07/14/2020, $22.76, 900, $22.99, $23, $22.76
07/13/2020, $22, N/A, $22, $22, $22
07/10/2020, $22, 1007, $23.6002, $23.6002, $22
07/09/2020, $23.35, N/A, $23.35, $23.35, $23.35
07/08/2020, $23.35, N/A, $23.35, $23.35, $23.35
07/07/2020, $23.35, N/A, $23.35, $23.35, $23.35
07/06/2020, $23.35, N/A, $23.35, $23.35, $23.35
07/02/2020, $23.35, 639, $23.5, $23.5, $23.35
07/01/2020, $23.75, 611, $23.99, $23.99, $23.75
06/30/2020, $24, 497, $24, $24, $24
06/29/2020, $23.5394, N/A, $23.5394, $23.5394, $23.5394
06/26/2020, $23.5394, 413, $23.5394, $23.5394, $23.5394
06/25/2020, $23.3502, N/A, $23.3502, $23.3502, $23.3502
06/24/2020, $23.3502, N/A, $23.3502, $23.3502, $23.3502
06/23/2020, $23.3502, N/A, $23.3502, $23.3502, $23.3502
06/22/2020, $23.3502, N/A, $23.3502, $23.3502, $23.3502
06/19/2020, $23.3502, N/A, $23.3502, $23.3502, $23.3502
06/18/2020, $23.3502, 500, $23.35, $23.3502, $23.35
06/17/2020, $23.35, 200, $23.35, $23.35, $23.35
06/16/2020, $23.5, 2397, $24, $24, $23.35
06/15/2020, $23.3, N/A, $23.3, $23.3, $23.3
06/12/2020, $23.3, N/A, $23.3, $23.3, $23.3
06/11/2020, $23.3, 1982, $22.6, $23.3, $22.6
06/10/2020, $23.35, 1300, $23.4, $23.4, $23.35
06/09/2020, $23.4, 2127, $23.35, $23.5, $23.35
06/08/2020, $23.35, 5049, $23.2, $23.35, $23.2
06/05/2020, $23.0132, 250, $23.0132, $23.0132, $23.0132
06/04/2020, $22.63, N/A, $22.63, $22.63, $22.63
06/03/2020, $22.63, 872, $23, $23, $22.63
06/02/2020, $22.91, 130, $22.91, $22.91, $22.91
06/01/2020, $23, 4592, $23, $23, $22.95
05/29/2020, $23, 1000, $22.99, $23, $22.99
05/28/2020, $23.025, 1272, $23.025, $23.025, $22.8
05/27/2020, $22.91, N/A, $22.91, $22.91, $22.91
05/26/2020, $22.91, N/A, $22.91, $22.91, $22.91
05/22/2020, $22.91, 800, $23.25, $23.25, $22.8268
05/21/2020, $22.5, N/A, $22.5, $22.5, $22.5
05/20/2020, $22.5, 585, $23.0264, $23.0264, $22.5
05/19/2020, $23.84, N/A, $23.84, $23.84, $23.84
05/18/2020, $23.84, 250, $23.84, $23.84, $23.84
05/15/2020, $23.0887, 400, $23.2, $23.2, $23.0887
05/14/2020, $23.25, N/A, $23.25, $23.25, $23.25
05/13/2020, $23.25, 1670, $23.83, $23.83, $22.75
05/12/2020, $23, N/A, $23, $23, $23
05/11/2020, $23, N/A, $23, $23, $23
05/08/2020, $23, N/A, $23, $23, $23
05/07/2020, $23, N/A, $23, $23, $23
05/06/2020, $23, N/A, $23, $23, $23
05/05/2020, $23, N/A, $23, $23, $23
05/04/2020, $23, N/A, $23, $23, $23
05/01/2020, $23, N/A, $23, $23, $23
04/30/2020, $23, 1247, $23.25, $23.25, $23
04/29/2020, $23.9, N/A, $23.9, $23.9, $23.9
04/28/2020, $23.9, N/A, $23.9, $23.9, $23.9
04/27/2020, $23.9, N/A, $23.9, $23.9, $23.9
04/24/2020, $23.9, N/A, $23.9, $23.9, $23.9
04/23/2020, $23.9, N/A, $23.9, $23.9, $23.9
04/22/2020, $23.9, N/A, $23.9, $23.9, $23.9
04/21/2020, $23.9, 507, $22.75, $23.9, $22.582
04/20/2020, $22.75, N/A, $22.75, $22.75, $22.75
04/17/2020, $22.75, 2531, $23, $23, $22.75
04/16/2020, $23.9998, N/A, $23.9998, $23.9998, $23.9998
04/15/2020, $23.9998, N/A, $23.9998, $23.9998, $23.9998
04/14/2020, $23.9998, N/A, $23.9998, $23.9998, $23.9998
04/13/2020, $23.9998, 1874, $24, $24, $23.9998
04/09/2020, $24, 7309, $22.35, $24.25, $22.35
04/08/2020, $22.25, 2129, $22.25, $22.25, $22.25
04/07/2020, $22.25, 335, $21.87, $22.25, $21.87
04/06/2020, $20.25, 1795, $21.75, $21.75, $20.04
04/03/2020, $22.125, N/A, $22.125, $22.125, $22.125
04/02/2020, $22.125, 969, $22.1378, $22.1378, $22
04/01/2020, $22.25, 1972, $22, $22.25, $22
03/31/2020, $22, 101, $22, $22, $22
03/30/2020, $22, 2184, $22.25, $22.25, $22
03/27/2020, $22.11, 500, $22.2, $22.2, $22
03/26/2020, $22.0501, 1472, $21.48, $22.0501, $21.25
03/25/2020, $21.1999, 1820, $19.25, $21.218, $19.25
03/24/2020, $18.6771, 10211, $17, $18.6771, $17
03/23/2020, $15.51, 4049, $18.6, $18.8, $15.51
03/20/2020, $17.8, N/A, $17.8, $17.8, $17.8
03/19/2020, $17.8, 1607, $17, $17.8, $16.73
03/18/2020, $18.2, 2970, $21.5, $21.75, $18.2
03/17/2020, $21.9, 4229, $22.26, $22.26, $20.6
03/16/2020, $24.75, N/A, $24.75, $24.75, $24.75
03/13/2020, $24.75, 410, $24.99, $24.99, $24.75
03/12/2020, $25.47, 1708, $24.35, $25.47, $22
03/11/2020, $24.45, 1852, $25.25, $25.38, $24.45
03/10/2020, $25.3067, 900, $25.2, $25.3067, $25.2
03/09/2020, $25.2, 346, $25.19, $25.2, $25.19
03/06/2020, $25.4702, 2300, $25.6, $25.6, $25.4
03/05/2020, $25.5594, 338, $25.5594, $25.5594, $25.5594
03/04/2020, $26.4602, 200, $26.4602, $26.4602, $26.4602
03/03/2020, $25.386, N/A, $25.386, $25.386, $25.386
03/02/2020, $25.386, 16404, $25.5, $25.73, $25.16
02/28/2020, $25.5358, 2241, $25.7485, $25.7485, $25.5276
02/27/2020, $25.941, N/A, $25.941, $25.941, $25.941
02/26/2020, $25.941, N/A, $25.941, $25.941, $25.941
02/25/2020, $25.941, 2000, $25.98, $25.98, $25.8
02/24/2020, $26.16, N/A, $26.16, $26.16, $26.16
02/21/2020, $26.16, N/A, $26.16, $26.16, $26.16
02/20/2020, $26.16, N/A, $26.16, $26.16, $26.16
02/19/2020, $26.16, N/A, $26.16, $26.16, $26.16
02/18/2020, $26.16, 796, $25.8989, $26.16, $25.8989
02/14/2020, $25.99, N/A, $25.99, $25.99, $25.99
02/13/2020, $25.99, 640, $26.03, $26.03, $25.99
02/12/2020, $26.47, 300, $26.47, $26.47, $26.47
02/11/2020, $26.15, 600, $26.19, $26.19, $26.15
02/10/2020, $26.04, N/A, $26.04, $26.04, $26.04
02/07/2020, $26.04, 100, $26.04, $26.04, $26.04
02/06/2020, $26, 200, $26, $26, $26
02/05/2020, $26.175, 4197, $25.94, $26.47, $25.9
02/04/2020, $26, 100, $26, $26, $26
02/03/2020, $26, N/A, $26, $26, $26
01/31/2020, $26, 300, $26, $26, $26
01/30/2020, $25.77, 400, $25.77, $25.77, $25.77
01/29/2020, $25.906, 768, $25.837, $25.906, $25.82
01/28/2020, $25.9, 986, $25.85, $25.9, $25.85
01/27/2020, $25.85, 200, $25.85, $25.85, $25.85
01/24/2020, $25.83, N/A, $25.83, $25.83, $25.83
01/23/2020, $25.83, 400, $25.8371, $25.8371, $25.83
01/22/2020, $25.8787, N/A, $25.8787, $25.8787, $25.8787
01/21/2020, $25.8787, 420, $25.8595, $25.9, $25.8595
01/17/2020, $25.8, 400, $25.8, $25.8, $25.8
01/16/2020, $25.75, 100, $25.75, $25.75, $25.75
01/15/2020, $25.705, 4069, $25.73, $25.75, $25.6996
01/14/2020, $25.8, N/A, $25.8, $25.8, $25.8
01/13/2020, $25.8, N/A, $25.8, $25.8, $25.8
01/10/2020, $25.8, 205, $25.73, $25.8, $25.73
01/09/2020, $25.7869, 931, $25.73, $25.7869, $25.73
01/08/2020, $25.65, N/A, $25.65, $25.65, $25.65
01/07/2020, $25.65, 505, $25.6924, $25.6924, $25.65
01/06/2020, $25.6066, N/A, $25.6066, $25.6066, $25.6066
01/03/2020, $25.6066, 394, $25.6087, $25.6087, $25.6066
01/02/2020, $25.48, N/A, $25.48, $25.48, $25.48
12/31/2019, $25.48, 6490, $25.55, $25.64, $25.42
12/30/2019, $25.55, 886, $25.77, $25.77, $25.55
12/27/2019, $25.4, N/A, $25.4, $25.4, $25.4
12/26/2019, $25.4, 2014, $25.54, $25.54, $25.4
12/24/2019, $25.85, N/A, $25.85, $25.85, $25.85
12/23/2019, $25.85, N/A, $25.85, $25.85, $25.85
12/20/2019, $25.85, 369, $25.85, $25.85, $25.85
12/19/2019, $25.7193, 100, $25.7193, $25.7193, $25.7193
12/18/2019, $25.8323, 3477, $25.465, $25.84, $25.465
12/17/2019, $25.4323, 2400, $25.6, $25.6005, $25.25
12/16/2019, $25.7255, N/A, $25.7255, $25.7255, $25.7255
12/13/2019, $25.7255, N/A, $25.7255, $25.7255, $25.7255
12/12/2019, $25.7255, 124, $25.7255, $25.7255, $25.7255
12/11/2019, $25.6, N/A, $25.6, $25.6, $25.6
12/10/2019, $25.6, N/A, $25.6, $25.6, $25.6
12/09/2019, $25.6, N/A, $25.6, $25.6, $25.6
12/06/2019, $25.6, N/A, $25.6, $25.6, $25.6
12/05/2019, $25.6, N/A, $25.6, $25.6, $25.6
12/04/2019, $25.6, N/A, $25.6, $25.6, $25.6
12/03/2019, $25.6, 482, $25.6, $25.6, $25.6
12/02/2019, $25.6, 478, $25.54, $25.6, $25.54
11/29/2019, $25.54, 300, $25.4955, $25.54, $25.4955
11/27/2019, $25.45, N/A, $25.45, $25.45, $25.45
11/26/2019, $25.45, N/A, $25.45, $25.45, $25.45
11/25/2019, $25.45, N/A, $25.45, $25.45, $25.45
11/22/2019, $25.45, 310, $25.45, $25.45, $25.45
11/21/2019, $25.49, 2386, $25.4, $25.49, $25.32
11/20/2019, $25.47, 3012, $25.44, $25.49, $25.44
11/19/2019, $25.45, 2421, $25.45, $25.45, $25.4
11/18/2019, $25.3, 200, $25.3, $25.3, $25.3
11/15/2019, $25.3, 1000, $25.32, $25.32, $25.3
11/14/2019, $25.3, 9110, $25.43, $25.43, $25.25
11/13/2019, $25.8, 1034, $25.709, $25.8, $25.7
11/12/2019, $25.86, 400, $25.86, $25.86, $25.86
11/11/2019, $25.8, 800, $25.8954, $25.8954, $25.8
11/08/2019, $25.77, 944, $25.9365, $25.9365, $25.77
11/07/2019, $26.2357, N/A, $26.2357, $26.2357, $26.2357
11/06/2019, $26.2357, N/A, $26.2357, $26.2357, $26.2357
11/05/2019, $26.2357, N/A, $26.2357, $26.2357, $26.2357
11/04/2019, $26.2357, N/A, $26.2357, $26.2357, $26.2357
11/01/2019, $26.2357, N/A, $26.2357, $26.2357, $26.2357
10/31/2019, $26.2357, 2050, $25.9143, $26.2357, $25.89
10/30/2019, $25.7849, 948, $25.69, $25.7849, $25.69
10/29/2019, $25.8, 607, $25.7454, $25.8, $25.7454
10/28/2019, $25.82, 200, $25.82, $25.82, $25.82
10/25/2019, $25.8066, 100, $25.8066, $25.8066, $25.8066
10/24/2019, $25.94, 1061, $25.9, $25.94, $25.9
10/23/2019, $25.97, 601, $25.94, $25.97, $25.94
10/22/2019, $25.68, N/A, $25.68, $25.68, $25.68
10/21/2019, $25.68, 200, $25.68, $25.68, $25.68
10/18/2019, $25.658, 299, $25.658, $25.658, $25.658
10/17/2019, $25.7, N/A, $25.7, $25.7, $25.7
10/16/2019, $25.7, N/A, $25.7, $25.7, $25.7
10/15/2019, $25.7, N/A, $25.7, $25.7, $25.7
10/14/2019, $25.7, N/A, $25.7, $25.7, $25.7
10/11/2019, $25.7, 860, $25.58, $25.7079, $25.57
10/10/2019, $25.6, 450, $25.7, $25.7, $25.6
10/09/2019, $25.6, 420, $25.61, $25.61, $25.6
10/08/2019, $25.63, N/A, $25.63, $25.63, $25.63
10/07/2019, $25.63, 1800, $25.665, $25.68, $25.5
10/04/2019, $25.65, N/A, $25.65, $25.65, $25.65
10/03/2019, $25.65, N/A, $25.65, $25.65, $25.65
10/02/2019, $25.65, 190, $25.65, $25.65, $25.65
10/01/2019, $25.75, 1511, $26.6028, $26.6028, $25.68
09/30/2019, $25.76, 687, $26.1, $26.8272, $25.76
09/27/2019, $25.6, 1004, $26.01, $26.01, $25.6
09/26/2019, $26.128, 808, $26.04, $26.128, $26.04
09/25/2019, $26.075, N/A, $26.075, $26.075, $26.075
09/24/2019, $26.075, N/A, $26.075, $26.075, $26.075
09/23/2019, $26.075, 301, $26.075, $26.075, $26.075
09/20/2019, $26.04, 1420, $26.0897, $26.1902, $26.04
09/19/2019, $25.7706, 500, $25.7706, $25.7706, $25.7706
09/18/2019, $26.32, N/A, $26.32, $26.32, $26.32
09/17/2019, $26.32, N/A, $26.32, $26.32, $26.32
09/16/2019, $26.32, N/A, $26.32, $26.32, $26.32
09/13/2019, $26.32, 2445, $26.4, $26.4, $26.32
09/12/2019, $26.25, N/A, $26.25, $26.25, $26.25
09/11/2019, $26.25, N/A, $26.25, $26.25, $26.25
09/10/2019, $26.25, 997, $26.25, $26.25, $26.25
09/09/2019, $26.39, N/A, $26.39, $26.39, $26.39
09/06/2019, $26.39, 335, $26.39, $26.39, $26.39
09/05/2019, $26.25, N/A, $26.25, $26.25, $26.25
09/04/2019, $26.25, 1647, $26.2, $26.25, $26.2
09/03/2019, $26.09, 2300, $25.8, $26.09, $25.8
08/30/2019, $25.6027, 2100, $25, $25.6027, $25
08/29/2019, $25.85, 700, $25.85, $25.85, $25.85
08/28/2019, $25.81, 120, $25.81, $25.81, $25.81
08/27/2019, $25.813, N/A, $25.813, $25.813, $25.813
08/26/2019, $25.813, 1300, $25.8, $26.05, $25.8
08/23/2019, $25.898, 2447, $25.6613, $25.898, $25.6613
08/22/2019, $26, N/A, $26, $26, $26
08/21/2019, $26, N/A, $26, $26, $26
08/20/2019, $26, N/A, $26, $26, $26
08/19/2019, $26, N/A, $26, $26, $26
08/16/2019, $26, N/A, $26, $26, $26
08/15/2019, $26, N/A, $26, $26, $26
08/14/2019, $26, 500, $26, $26, $26
08/13/2019, $25.85, N/A, $25.85, $25.85, $25.85
08/12/2019, $25.85, N/A, $25.85, $25.85, $25.85
08/09/2019, $25.85, N/A, $25.85, $25.85, $25.85
08/08/2019, $25.85, N/A, $25.85, $25.85, $25.85
08/07/2019, $25.85, N/A, $25.85, $25.85, $25.85
08/06/2019, $25.85, N/A, $25.85, $25.85, $25.85
08/05/2019, $25.85, 560, $25.7, $25.85, $25.7
08/02/2019, $25.78, 200, $25.78, $25.78, $25.78
08/01/2019, $25.75, 300, $25.75, $25.75, $25.75
07/31/2019, $25.75, 200, $25.75, $25.75, $25.75
07/30/2019, $25.64, 586, $25.7, $25.7, $25.64
07/29/2019, $25.83, 2525, $25.75, $25.83, $25.75
07/26/2019, $25.6611, N/A, $25.6611, $25.6611, $25.6611
07/25/2019, $25.6611, 400, $25.6611, $25.6611, $25.6611
07/24/2019, $25.83, 100, $25.83, $25.83, $25.83
07/23/2019, $25.7396, N/A, $25.7396, $25.7396, $25.7396
07/22/2019, $25.7396, 1000, $25.71, $25.7396, $25.71
07/19/2019, $25.7, 642, $25.7811, $25.7811, $25.7
07/18/2019, $25.71, 300, $25.72, $25.72, $25.71
07/17/2019, $25.72, 165, $25.72, $25.72, $25.72
07/16/2019, $25.8499, 500, $25.8499, $25.8499, $25.8499
07/15/2019, $25.95, 3600, $25.99, $26, $25.9167
07/12/2019, $25.62, N/A, $25.62, $25.62, $25.62
07/11/2019, $25.62, N/A, $25.62, $25.62, $25.62
07/10/2019, $25.62, N/A, $25.62, $25.62, $25.62
07/09/2019, $25.62, 1018, $25.611, $25.8719, $25.611
07/08/2019, $25.581, 2020, $25.5804, $25.7492, $25.5804
07/05/2019, $26, 400, $26, $26, $26
07/03/2019, $26, N/A, $26, $26, $26
07/02/2019, $26, N/A, $26, $26, $26
07/01/2019, $26, N/A, $26, $26, $26
06/28/2019, $26, 406, $26, $26, $26
06/27/2019, $25.62, N/A, $25.62, $25.62, $25.62
06/26/2019, $25.62, N/A, $25.62, $25.62, $25.62
06/25/2019, $25.62, N/A, $25.62, $25.62, $25.62
06/24/2019, $25.62, 1075, $25.7339, $25.7578, $25.62
06/21/2019, $25.72, N/A, $25.72, $25.72, $25.72
06/20/2019, $25.72, N/A, $25.72, $25.72, $25.72
06/19/2019, $25.72, 600, $25.72, $25.72, $25.71
06/18/2019, $25.8, 1100, $25.8, $25.8, $25.8
06/17/2019, $25.4399, N/A, $25.4399, $25.4399, $25.4399
06/14/2019, $25.4399, N/A, $25.4399, $25.4399, $25.4399
06/13/2019, $25.4399, N/A, $25.4399, $25.4399, $25.4399
06/12/2019, $25.4399, 805, $25.49, $25.49, $25.4
06/11/2019, $25.52, 200, $25.52, $25.52, $25.52
06/10/2019, $25.4, 5410, $25.35, $25.4, $23.08
06/07/2019, $25.48, 902, $25.5127, $25.5127, $25.48
06/06/2019, $25.479, N/A, $25.479, $25.479, $25.479
06/05/2019, $25.479, N/A, $25.479, $25.479, $25.479
06/04/2019, $25.479, 873, $25.32, $25.479, $25.31
06/03/2019, $25.7, N/A, $25.7, $25.7, $25.7
05/31/2019, $25.7, N/A, $25.7, $25.7, $25.7
05/30/2019, $25.7, N/A, $25.7, $25.7, $25.7
