Date, Close/Last, Volume, Open, High, Low
11/30/2020, $25.74, 502771, $27.26, $27.33, $25.72
11/27/2020, $27.55, 80432, $28.13, $28.6, $27.03
11/25/2020, $28.29, 208105, $28.62, $28.9, $27.94
11/24/2020, $28.73, 433773, $27.23, $28.79, $27.09
11/23/2020, $26.98, 290387, $26.06, $27.11, $25.8527
11/20/2020, $25.8, 242278, $26.03, $26.225, $25.25
11/19/2020, $26.71, 282058, $27.03, $27.3, $26
11/18/2020, $27.21, 393829, $26.96, $27.37, $26.39
11/17/2020, $26.88, 296074, $26.35, $26.95, $25.46
11/16/2020, $26.96, 349572, $27, $27.43, $26.32
11/13/2020, $26.15, 482052, $24.58, $26.34, $24.58
11/12/2020, $24.4, 316728, $24.76, $25, $23.88
11/11/2020, $25.09, 316387, $26.13, $26.345, $24.7
11/10/2020, $26.39, 449275, $25.45, $26.39, $24.51
11/09/2020, $24.86, 751980, $23.48, $25.81, $23.385
11/06/2020, $21.69, 385509, $25, $25, $21.6
11/05/2020, $22.86, 203537, $22.56, $23.205, $22.51
11/04/2020, $22.25, 157712, $22.33, $22.68, $21.94
11/03/2020, $22.72, 190031, $22.74, $23.06, $22.51
11/02/2020, $22.17, 227254, $21.83, $22.44, $21.68
10/30/2020, $21.44, 400439, $21.76, $21.95, $20.89
10/29/2020, $21.78, 223254, $21.99, $22.59, $21.76
10/28/2020, $22.21, 497366, $22.55, $22.68, $21.78
10/27/2020, $23.02, 243786, $24.27, $24.41, $23.02
10/26/2020, $24.52, 242338, $25.23, $25.265, $24.2
10/23/2020, $25.66, 251966, $25.82, $26.01, $25.45
10/22/2020, $25.55, 138697, $25.61, $25.73, $25.11
10/21/2020, $25.51, 188070, $25.18, $25.5899, $24.755
10/20/2020, $25.29, 175342, $25.17, $25.59, $24.81
10/19/2020, $24.98, 235263, $25.44, $25.835, $24.93
10/16/2020, $25.39, 151155, $25.94, $25.94, $25.11
10/15/2020, $25.98, 225861, $24.58, $26.15, $24.58
10/14/2020, $25, 254011, $24.54, $25.62, $24.34
10/13/2020, $24.5, 1132896, $24.9, $25.18, $23.72
10/12/2020, $25.14, 828148, $24.92, $25.67, $24.47
10/09/2020, $24.92, 450229, $26.54, $26.61, $24.88
10/08/2020, $26.31, 207688, $26.43, $26.53, $25.795
10/07/2020, $26.1, 195084, $26.23, $26.81, $25.73
10/06/2020, $26, 247223, $26.85, $27.08, $25.98
10/05/2020, $26.55, 146876, $26.57, $26.95, $26.33
10/02/2020, $26.36, 194796, $25.15, $26.5, $25.15
10/01/2020, $25.69, 194771, $25.7, $26.22, $25.3
09/30/2020, $25.73, 232306, $25.94, $26.61, $25.62
09/29/2020, $25.62, 189637, $25.86, $25.99, $25
09/28/2020, $25.97, 301534, $25.53, $26.35, $25.53
09/25/2020, $25.1, 203512, $24.56, $25.17, $24.56
09/24/2020, $24.81, 141867, $24.68, $25.22, $24.12
09/23/2020, $24.55, 164242, $25.93, $26.2, $24.53
09/22/2020, $25.7, 227213, $25.5, $26.25, $25.13
09/21/2020, $25.43, 274017, $25.84, $25.935, $24.95
09/18/2020, $26.48, 724229, $27.39, $27.39, $25.96
09/17/2020, $27.17, 193101, $26.77, $27.39, $26.4878
09/16/2020, $27.01, 231824, $26.44, $27.41, $26.185
09/15/2020, $26.39, 200181, $26.47, $27.0299, $25.91
09/14/2020, $26.14, 267335, $26.48, $26.48, $25.8
09/11/2020, $26.13, 193921, $26.64, $26.64, $25.58
09/10/2020, $26.69, 195263, $27.24, $27.42, $26.67
09/09/2020, $27, 158300, $27.6, $27.7235, $26.83
09/08/2020, $27.45, 200907, $28.2, $28.21, $27.37
09/04/2020, $28.39, 190290, $28.68, $28.84, $27.93
09/03/2020, $27.91, 256298, $29.06, $29.995, $27.7
09/02/2020, $28.93, 264479, $27.89, $29.03, $27.7
09/01/2020, $27.94, 188717, $28.16, $28.58, $27.77
08/31/2020, $28.4, 278025, $29.32, $29.32, $28.25
08/28/2020, $29.35, 194525, $29.74, $29.84, $28.69
08/27/2020, $29.5, 259566, $29.28, $30.2, $29.2385
08/26/2020, $29.08, 246046, $29.49, $29.87, $29.04
08/25/2020, $29.7, 321986, $29.72, $29.86, $28.83
08/24/2020, $29.55, 394074, $29.13, $29.75, $28.405
08/21/2020, $28.76, 228787, $29.09, $29.2467, $28.51
08/20/2020, $29.7, 222158, $29.82, $30.19, $29.58
08/19/2020, $30.16, 281266, $29.72, $30.65, $29.5
08/18/2020, $29.73, 283051, $30.26, $30.55, $29.57
08/17/2020, $30.41, 284580, $30.44, $30.85, $29.68
08/14/2020, $30.59, 360571, $29.33, $30.83, $28.871
08/13/2020, $29.82, 432141, $30.76, $30.89, $29.74
08/12/2020, $31.01, 421750, $30.95, $31.04, $30.06
08/11/2020, $30.49, 464186, $30.88, $32.21, $30.33
08/10/2020, $30.46, 698591, $28.98, $30.85, $28.98
08/07/2020, $28.98, 534223, $28.25, $29.01, $27.7507
08/06/2020, $28.38, 346326, $28.37, $28.695, $28.1001
08/05/2020, $28.46, 415213, $28.36, $28.69, $27.735
08/04/2020, $28.17, 964832, $29.53, $30.04, $28.02
08/03/2020, $29.37, 1284868, $28.43, $30.38, $28.145
07/31/2020, $28.23, 9268621, $26.29, $29, $26.16
07/30/2020, $25.16, 1170589, $24, $25.42, $24
07/29/2020, $24.83, 1543646, $21.75, $25, $21.74
07/28/2020, $20.73, 221464, $20.38, $21.47, $20.38
07/27/2020, $20.44, 373044, $20.5, $20.71, $19.99
07/24/2020, $20.63, 220475, $21.7, $21.88, $20.515
07/23/2020, $21.53, 382256, $21.14, $22, $21.02
07/22/2020, $21.35, 348693, $20.97, $21.36, $20.39
07/21/2020, $21.27, 467279, $20.6, $21.49, $20.3671
07/20/2020, $20.36, 453462, $21.3, $21.4243, $20.17
07/17/2020, $21.46, 270482, $21.69, $21.97, $21.12
07/16/2020, $21.73, 302085, $21.45, $21.87, $21.22
07/15/2020, $21.54, 566470, $20.41, $21.81, $20
07/14/2020, $19.61, 442598, $19.6, $19.81, $18.9
07/13/2020, $19.68, 514522, $20.16, $20.24, $19.11
07/10/2020, $19.76, 544182, $19.24, $20.07, $19.08
07/09/2020, $19.14, 646583, $20.65, $20.67, $19.11
07/08/2020, $20.64, 572828, $21.31, $21.35, $20.45
07/07/2020, $21.32, 315825, $21.58, $21.96, $21.29
07/06/2020, $21.84, 468174, $21.93, $22.65, $21.35
07/02/2020, $21.49, 531507, $23.17, $23.285, $21.44
07/01/2020, $22.59, 419232, $23.5, $23.8493, $22.24
06/30/2020, $23.54, 448091, $23.82, $23.93, $22.93
06/29/2020, $24.05, 397822, $22.76, $24.315, $22.44
06/26/2020, $22.35, 595147, $22.52, $22.65, $21.83
06/25/2020, $22.57, 413780, $22.34, $22.61, $21.84
06/24/2020, $22.44, 422567, $22.6, $22.62, $21.79
06/23/2020, $22.94, 337027, $23, $23.15, $22.13
06/22/2020, $22.59, 541324, $21.95, $22.69, $20.9216
06/19/2020, $22.24, 642205, $23.79, $23.8177, $22.14
06/18/2020, $23.45, 362940, $23.46, $24.235, $23.05
06/17/2020, $23.87, 319843, $25, $25.17, $23.72
06/16/2020, $24.95, 306173, $26.12, $26.18, $24.54
06/15/2020, $24.73, 386423, $23.41, $25.09, $23.19
06/12/2020, $24.47, 442353, $25.15, $25.3732, $23.46
06/11/2020, $23.91, 452885, $24.45, $25.515, $23.65
06/10/2020, $25.99, 739703, $30.72, $30.78, $25.78
06/09/2020, $30.93, 901206, $31.02, $32.02, $29.8
06/08/2020, $31.8, 606300, $29.46, $31.86, $29.37
06/05/2020, $28.74, 636305, $30, $30.94, $28.55
06/04/2020, $28.66, 1149085, $26.66, $29.12, $26
06/03/2020, $26.99, 1068876, $23.81, $27.878, $23.78
06/02/2020, $23.18, 280779, $23.85, $24.08, $23.13
06/01/2020, $23.58, 406197, $23.45, $24.27, $23.415
05/29/2020, $23.33, 470850, $25, $25.42, $23.27
05/28/2020, $25.56, 293374, $27.12, $27.34, $25.41
05/27/2020, $26.91, 599798, $25.25, $27.02, $24.95
05/26/2020, $24.42, 423370, $24.23, $25.36, $24.21
05/22/2020, $23.14, 302506, $22.91, $23.23, $22.62
05/21/2020, $22.74, 554635, $22.4, $23.09, $22.4
05/20/2020, $22.25, 467855, $22.19, $22.515, $21.71
05/19/2020, $21.87, 574409, $21.61, $22.58, $21.52
05/18/2020, $21.49, 801050, $20.45, $21.62, $20.2
05/15/2020, $19.5, 656378, $20.12, $20.28, $19.35
05/14/2020, $20.55, 732235, $19.58, $21.05, $18.9
05/13/2020, $20.05, 802624, $21.83, $21.83, $19.85
05/12/2020, $22.12, 580436, $24.52, $24.6, $22.08
05/11/2020, $24.53, 685053, $24.51, $24.706, $23.82
05/08/2020, $24.98, 824150, $26.83, $27.42, $24.15
05/07/2020, $25.54, 355036, $24.81, $25.82, $24.79
05/06/2020, $24.46, 288499, $25.65, $25.93, $24.4
05/05/2020, $25.7, 308016, $27.4, $27.59, $25.66
05/04/2020, $26.51, 305390, $26.66, $26.97, $26
05/01/2020, $27.24, 350613, $27.31, $27.5, $26.34
04/30/2020, $28.17, 531172, $28.52, $28.89, $27.33
04/29/2020, $29.39, 734491, $30, $30.05, $28.95
04/28/2020, $28.83, 422967, $29.23, $29.3099, $28.3422
04/27/2020, $28.14, 329414, $26.47, $28.51, $26.34
04/24/2020, $26.12, 345251, $26.41, $26.5363, $24.88
04/23/2020, $26.33, 274908, $25.88, $26.83, $25.86
04/22/2020, $25.81, 181767, $25.72, $25.94, $25.45
04/21/2020, $25.07, 242284, $24.27, $25.28, $24
04/20/2020, $25.09, 462525, $25.68, $26.04, $24.71
04/17/2020, $26.49, 397472, $25.09, $26.745, $25.09
04/16/2020, $24.03, 595219, $25.23, $25.23, $23.1159
04/15/2020, $25.23, 383591, $28.27, $28.6735, $25.2
04/14/2020, $29.48, 479254, $30.78, $30.87, $28.9
04/13/2020, $29.69, 557069, $30, $30.175, $28.71
04/09/2020, $30.09, 543349, $28.32, $30.37, $28.11
04/08/2020, $27.52, 355626, $25.96, $27.76, $25.34
04/07/2020, $25.49, 455870, $25.24, $26.83, $25
04/06/2020, $24.36, 469563, $23.65, $24.48, $23.29
04/03/2020, $22.73, 500648, $24.81, $25.53, $22.44
04/02/2020, $25.09, 479730, $24.96, $25.85, $24.52
04/01/2020, $25.21, 587588, $24.96, $25.41, $24.45
03/31/2020, $25.93, 525762, $25.73, $26.38, $25.45
03/30/2020, $25.91, 556197, $25.42, $26.16, $25.05
03/27/2020, $25.21, 556047, $25.07, $26.14, $24.7154
03/26/2020, $26.39, 749114, $25, $26.48, $24.93
03/25/2020, $24.95, 478559, $24.84, $25.94, $23.62
03/24/2020, $24.95, 471676, $23.43, $25.03, $22.99
03/23/2020, $22.29, 808872, $22.13, $22.61, $20.13
03/20/2020, $22.17, 873783, $22.02, $23.78, $21.23
03/19/2020, $22.13, 641277, $20.2, $23.01, $19.57
03/18/2020, $20.3, 496901, $23.68, $24.72, $20.18
03/17/2020, $25.03, 824186, $26.17, $26.41, $22.5
03/16/2020, $25.57, 592448, $27, $27.88, $25.15
03/13/2020, $29.93, 601865, $27.77, $29.93, $26.625
03/12/2020, $26.51, 722539, $27.27, $28.63, $26.44
03/11/2020, $29.07, 723570, $28.76, $30.36, $28.31
03/10/2020, $29.65, 455657, $29.5, $29.96, $27.05
03/09/2020, $28.46, 525542, $28.64, $28.975, $27.53
03/06/2020, $30.63, 571878, $29.55, $31.31, $29.49
03/05/2020, $30.66, 401700, $31.82, $31.97, $30.1
03/04/2020, $32.58, 444902, $31.96, $32.65, $31.24
03/03/2020, $31.49, 481615, $32.89, $33.49, $31.31
03/02/2020, $33.11, 436008, $33.53, $33.72, $32.27
02/28/2020, $33.3, 839920, $33.66, $34.02, $32.59
02/27/2020, $34.36, 479482, $35.3, $35.51, $34.36
02/26/2020, $35.94, 437104, $37.73, $37.88, $35.94
02/25/2020, $37.62, 410919, $38.65, $38.7935, $37.44
02/24/2020, $38.49, 441691, $37.95, $38.78, $37.54
02/21/2020, $39.11, 373188, $38.79, $39.59, $38.41
02/20/2020, $38.91, 332208, $38.95, $39.17, $38.32
02/19/2020, $39.11, 362087, $39.7, $39.86, $39.07
02/18/2020, $39.62, 202215, $39.99, $40.08, $39.5
02/14/2020, $40.26, 224051, $40.45, $40.72, $39.96
02/13/2020, $40.83, 409216, $40.64, $41.03, $39.86
02/12/2020, $40.91, 374352, $41.42, $41.65, $40.66
02/11/2020, $41.27, 416925, $42.06, $42.34, $41.2
02/10/2020, $42.09, 428424, $42.58, $42.97, $41.85
02/07/2020, $42.75, 877379, $46.19, $47.5, $41.1
02/06/2020, $48.6, 230740, $49.25, $49.3, $48.17
02/05/2020, $49.01, 211133, $48.89, $49.12, $48.6
02/04/2020, $48.4, 248856, $48.55, $48.84, $48.31
02/03/2020, $47.91, 246557, $48.46, $49.17, $47.53
01/31/2020, $48.2, 595095, $49.2, $49.53, $48.2
01/30/2020, $49.15, 327630, $48.69, $49.18, $47.885
01/29/2020, $49.09, 351580, $48.7, $49.36, $48.675
01/28/2020, $48.62, 191933, $48.28, $48.74, $48.03
01/27/2020, $48.01, 308207, $47.76, $48.71, $47.51
01/24/2020, $48.61, 332332, $49.32, $49.65, $48.18
01/23/2020, $49.23, 293892, $49.01, $49.57, $48.35
01/22/2020, $49.08, 255304, $49.18, $49.53, $48.78
01/21/2020, $49.1, 278425, $49.14, $49.35, $48.695
01/17/2020, $49.39, 344527, $49.44, $49.79, $49.08
01/16/2020, $49.19, 222855, $48.32, $49.25, $48.22
01/15/2020, $48.05, 298213, $48.37, $48.855, $47.805
01/14/2020, $48.49, 262264, $47.97, $48.55, $47.67
01/13/2020, $47.97, 216891, $47.55, $47.99, $47.17
01/10/2020, $47.48, 261456, $47.33, $47.55, $46.92
01/09/2020, $47.41, 224235, $47.86, $47.905, $47.18
01/08/2020, $47.61, 260591, $48.06, $48.34, $47.3
01/07/2020, $48.15, 214665, $48.56, $48.7, $47.51
01/06/2020, $48.83, 247811, $49, $49.28, $48.32
01/03/2020, $49.35, 290632, $49.19, $49.4634, $48.615
01/02/2020, $49.74, 320879, $50.24, $50.4, $49.11
12/31/2019, $49.92, 255992, $49.93, $50.42, $49.84
12/30/2019, $50.07, 180213, $49.96, $50.53, $49.55
12/27/2019, $50.07, 176673, $50.38, $50.38, $49.83
12/26/2019, $50.15, 180531, $50.59, $50.95, $49.94
12/24/2019, $50.58, 61806, $50.99, $50.99, $50.45
12/23/2019, $51, 223795, $51.06, $51.25, $50.55
12/20/2019, $50.94, 1003285, $50.54, $50.98, $50.05
12/19/2019, $50.44, 216649, $51.04, $51.04, $50.265
12/18/2019, $51.02, 280354, $51.09, $51.09, $50.48
12/17/2019, $50.98, 205397, $50.42, $51.02, $49.53
12/16/2019, $50.36, 244363, $50.99, $51.44, $50.28
12/13/2019, $50.6, 248513, $50.5, $51.07, $49.97
12/12/2019, $50.5, 266692, $50.25, $51.025, $49.84
12/11/2019, $50.36, 174186, $50.32, $50.72, $49.98
12/10/2019, $50.28, 156701, $50.76, $50.76, $50.08
12/09/2019, $50.8, 237265, $50.87, $51.4, $50.585
12/06/2019, $51.09, 232190, $51.75, $52.055, $51.01
12/05/2019, $51.25, 185772, $50.77, $51.32, $50.47
12/04/2019, $50.64, 177183, $50.52, $51.56, $50.52
12/03/2019, $50.31, 172267, $49.82, $50.345, $49.59
12/02/2019, $50.43, 272741, $51.05, $51.27, $50.31
11/29/2019, $51.08, 99050, $51.82, $51.915, $51.05
11/27/2019, $52.16, 142705, $52.56, $52.64, $51.84
11/26/2019, $52.47, 274764, $50.84, $52.61, $50.84
11/25/2019, $50.89, 205823, $50.14, $51.93, $50.13
11/22/2019, $50.03, 153001, $50.24, $50.52, $50.01
11/21/2019, $50, 223820, $50.67, $50.67, $49.625
11/20/2019, $50.34, 211034, $49.73, $50.76, $49.73
11/19/2019, $50.24, 185275, $51.05, $51.11, $50.23
11/18/2019, $51.03, 174722, $50.64, $51.3, $50.51
11/15/2019, $51, 205672, $51.43, $51.49, $50.77
11/14/2019, $51.12, 151278, $50.34, $51.36, $50.28
11/13/2019, $50.44, 226311, $49.33, $50.61, $49.17
11/12/2019, $49.84, 496277, $50.62, $50.66, $49.11
11/11/2019, $50.75, 135554, $50.69, $51.18, $50.68
11/08/2019, $51.27, 196131, $52.21, $52.4, $50.8
11/07/2019, $52.46, 197942, $51.99, $52.69, $51.9
11/06/2019, $51.5, 406564, $51.54, $51.855, $51.22
11/05/2019, $51.61, 298253, $50.81, $51.96, $50.81
11/04/2019, $50.58, 332462, $50.24, $50.75, $49.75
11/01/2019, $50, 484891, $52.2, $52.41, $49.55
10/31/2019, $51.83, 444484, $52.43, $52.45, $51.215
10/30/2019, $52.73, 235407, $53.26, $53.26, $52.37
10/29/2019, $53.43, 317086, $53.64, $54.145, $53.09
10/28/2019, $53.75, 480877, $51.7, $53.89, $51.7
10/25/2019, $51.49, 741200, $50, $53.93, $49.75
10/24/2019, $49.5, 223070, $49.51, $49.855, $49.15
10/23/2019, $49.26, 227046, $48.97, $49.32, $48.67
10/22/2019, $48.85, 129816, $48.42, $49.04, $47.79
10/21/2019, $48.42, 256458, $48.8, $49.29, $48.38
10/18/2019, $48.38, 212035, $47.72, $48.625, $47.72
10/17/2019, $48.02, 210260, $47.63, $48.15, $47.09
10/16/2019, $47.32, 236548, $47.1, $48.255, $47.07
10/15/2019, $47.1, 262225, $45.79, $47.11, $45.32
10/14/2019, $45.55, 363247, $45.31, $45.865, $45.17
10/11/2019, $45.54, 516397, $45.95, $46.695, $45.51
10/10/2019, $45.1, 401141, $45.34, $46.21, $44.96
10/09/2019, $45.18, 254420, $45.34, $45.53, $44.84
10/08/2019, $44.82, 206532, $44.62, $45.47, $44.4331
10/07/2019, $45.25, 378779, $45.48, $45.53, $44.84
10/04/2019, $45.45, 236428, $45.64, $46.14, $45.06
10/03/2019, $45.64, 226421, $46.1, $46.18, $45.14
10/02/2019, $46.2, 381511, $47.94, $48.0124, $45.94
10/01/2019, $48.33, 294770, $49.44, $49.63, $48.32
09/30/2019, $49.16, 259996, $49.1, $49.455, $48.825
09/27/2019, $48.88, 393640, $48.07, $48.94, $48.07
09/26/2019, $47.95, 170206, $47.7, $48.155, $47.47
09/25/2019, $47.7, 261891, $46.27, $47.91, $46.27
09/24/2019, $46.19, 317921, $46.88, $47.165, $45.65
09/23/2019, $46.93, 253311, $46.6, $47.26, $46.36
09/20/2019, $46.97, 652671, $47.86, $47.95, $46.96
09/19/2019, $47.8, 331652, $48.03, $48.61, $47.8
09/18/2019, $47.85, 287434, $48.37, $48.41, $47.6156
09/17/2019, $48.32, 223013, $48.64, $48.64, $48.12
09/16/2019, $48.89, 258363, $48.53, $49.145, $48.27
09/13/2019, $48.95, 320318, $48.91, $49.33, $48.45
09/12/2019, $48.89, 343692, $49.52, $49.57, $48.18
09/11/2019, $49.57, 319313, $49.3, $49.69, $48.49
09/10/2019, $48.92, 478414, $47.61, $48.97, $47.105
09/09/2019, $47.59, 548097, $46.85, $47.63, $46.48
09/06/2019, $46.51, 225893, $46.89, $47.01, $46.11
09/05/2019, $46.74, 256670, $46.49, $47.55, $46.285
09/04/2019, $45.7, 288819, $45.87, $46.09, $45.365
09/03/2019, $45.36, 357686, $45.84, $46.115, $45.11
08/30/2019, $46.08, 260764, $46, $46.31, $45.58
08/29/2019, $45.94, 237056, $45.04, $45.94, $45.04
08/28/2019, $44.42, 235653, $43.88, $44.755, $43.2965
08/27/2019, $44, 215119, $45.18, $45.27, $43.96
08/26/2019, $44.75, 215468, $44.67, $44.92, $44.395
08/23/2019, $44.05, 294504, $45.06, $45.5719, $43.96
08/22/2019, $45.27, 161839, $45.46, $45.76, $45.08
08/21/2019, $45.22, 189065, $45.59, $45.77, $45
08/20/2019, $44.97, 344602, $45.41, $45.41, $44.67
08/19/2019, $45.52, 301224, $45.88, $46, $45.38
08/16/2019, $45.22, 426088, $44.32, $45.81, $44.32
08/15/2019, $44.33, 419680, $44.13, $44.55, $43.84
08/14/2019, $43.83, 449824, $43.43, $44.12, $42.55
08/13/2019, $44.22, 284117, $43.91, $45.164, $43.84
08/12/2019, $44.07, 245724, $43.77, $44.35, $43.65
08/09/2019, $44, 352222, $44.11, $44.27, $43.43
08/08/2019, $44.23, 300051, $42.9, $44.25, $42.894
08/07/2019, $42.56, 351006, $42.09, $42.64, $41.5
08/06/2019, $42.7, 278186, $42.21, $42.78, $41.96
08/05/2019, $41.91, 403300, $42.65, $42.75, $41.46
08/02/2019, $43.49, 290339, $43.79, $43.97, $43.2
08/01/2019, $44.2, 359771, $44.74, $45.83, $43.83
07/31/2019, $44.62, 439732, $43.84, $45.03, $43.84
07/30/2019, $43.72, 378534, $43.29, $43.82, $42.9
07/29/2019, $43.82, 395339, $44.03, $44.03, $42.9101
07/26/2019, $44, 388478, $43.1, $44.4, $42.85
07/25/2019, $43.07, 409364, $42.66, $43.32, $42.01
07/24/2019, $42.71, 274141, $41.86, $42.86, $41.86
07/23/2019, $42.19, 242858, $42.1, $42.41, $41.76
07/22/2019, $41.9, 228726, $41.71, $42.05, $41.41
07/19/2019, $41.54, 250518, $41.81, $42.48, $41.5
07/18/2019, $41.91, 155224, $41.18, $42.06, $40.98
07/17/2019, $41.25, 299769, $41.54, $41.73, $40.63
07/16/2019, $41.74, 320808, $41.29, $42.23, $41.29
07/15/2019, $41.3, 187458, $41.24, $41.34, $40.515
07/12/2019, $41.11, 230176, $40.02, $41.3, $39.76
07/11/2019, $39.95, 257412, $41.31, $41.56, $39.87
07/10/2019, $41.25, 233221, $41.12, $41.69, $41.12
07/09/2019, $40.81, 245224, $40.52, $40.93, $40.26
07/08/2019, $40.8, 200034, $40.81, $41.17, $40.57
07/05/2019, $41.02, 204846, $40.92, $41.28, $40.23
07/03/2019, $41.05, 255980, $40.75, $41.3, $40.58
07/02/2019, $40.7, 290252, $41.16, $41.16, $40.38
07/01/2019, $41.26, 350610, $41.11, $41.36, $40.53
06/28/2019, $40.66, 1845577, $41.56, $41.77, $40.61
06/27/2019, $41.45, 204219, $40.99, $41.48, $40.57
06/26/2019, $40.92, 193611, $40.23, $41.16, $40.17
06/25/2019, $40.1, 240124, $40.18, $40.44, $39.7722
06/24/2019, $40.11, 197569, $40.99, $41.21, $40.05
06/21/2019, $40.89, 516552, $42.04, $42.04, $40.84
06/20/2019, $42.34, 221278, $42.3, $42.6253, $42.14
06/19/2019, $41.93, 273218, $41.36, $41.99, $41.27
06/18/2019, $41.32, 264851, $42.11, $43.1039, $41.13
06/17/2019, $41.82, 314009, $41.98, $42.23, $41.19
06/14/2019, $41.95, 296333, $42.01, $42.52, $41.305
06/13/2019, $42.15, 422467, $41.71, $42.36, $41.21
06/12/2019, $41.49, 289799, $41, $41.55, $40.47
06/11/2019, $40.99, 351994, $40.4, $41.34, $40.32
