Date, Close/Last, Volume, Open, High, Low
02/02/2021, $36.73, 528921, $36.63, $36.9, $35.59
02/01/2021, $36.11, 517155, $34.65, $36.24, $34.1401
01/29/2021, $34.25, 785168, $35.82, $36.11, $34
01/28/2021, $35.91, 542125, $35.03, $36.12, $34.53
01/27/2021, $34.43, 538079, $34.55, $34.9955, $33.95
01/26/2021, $35.375, 379154, $35.83, $36.11, $34.71
01/25/2021, $35.37, 484857, $36.63, $36.75, $35.055
01/22/2021, $36.78, 418983, $36.32, $36.82, $35.87
01/21/2021, $36.57, 477972, $36.65, $36.97, $36.36
01/20/2021, $36.55, 470141, $35.62, $36.7, $35.62
01/19/2021, $35.7, 452211, $36.09, $36.4, $35.54
01/15/2021, $35.66, 392979, $35.43, $36, $34.985
01/14/2021, $35.92, 602865, $36.1, $36.33, $35.68
01/13/2021, $35.48, 499162, $35.63, $36.3, $35.1308
01/12/2021, $35.9, 523670, $34.26, $35.93, $34.26
01/11/2021, $34.26, 405721, $34.18, $34.54, $34
01/08/2021, $34.5, 576080, $34.61, $34.71, $34.07
01/07/2021, $34.36, 716106, $35.03, $35.235, $33.89
01/06/2021, $34.79, 1260961, $34.51, $35.48, $33.96
01/05/2021, $34.12, 645879, $33.1, $34.54, $33.07
01/04/2021, $33.1, 1153088, $33.46, $34.12, $32.67
12/31/2020, $33.8, 561885, $33.61, $34.1405, $33.3513
12/30/2020, $33.53, 431216, $32.96, $33.67, $32.85
12/29/2020, $33.02, 383194, $33.6, $33.71, $32.72
12/28/2020, $33.55, 476897, $34.73, $34.99, $33.43
12/24/2020, $34.58, 241230, $34.03, $34.71, $33.455
12/23/2020, $33.98, 767925, $33.324, $34.235, $32.75
12/22/2020, $33.21, 847765, $33.88, $34.35, $33.05
12/21/2020, $33.84, 1178725, $34.5, $34.7599, $33.1
12/18/2020, $34.97, 2559494, $35.577, $36.5, $34.8
12/17/2020, $35.22, 3779375, $38.84, $39.305, $34.8
12/16/2020, $40.55, 1126004, $40.38, $41.42, $39.25
12/15/2020, $40.33, 775074, $38.24, $40.42, $38.13
12/14/2020, $37.93, 525790, $38.39, $38.76, $37.8
12/11/2020, $38.15, 282620, $37.69, $38.36, $37.56
12/10/2020, $38.29, 367382, $38.42, $39, $37.8873
12/09/2020, $38.63, 511552, $38.89, $39.25, $38.3
12/08/2020, $38.51, 334491, $38.01, $38.98, $38.01
12/07/2020, $38.35, 431947, $38.33, $38.77, $37.65
12/04/2020, $38.68, 406790, $37.87, $38.75, $37.74
12/03/2020, $37.74, 350069, $37.05, $38.18, $36.82
12/02/2020, $36.91, 405694, $36.21, $37.12, $35.79
12/01/2020, $36.27, 719849, $37.7008, $37.7008, $35.67
11/30/2020, $35.64, 556442, $37.13, $37.43, $35.5
11/27/2020, $37.56, 125640, $37.77, $37.9799, $37.055
11/25/2020, $37.92, 350390, $38.48, $38.74, $37.55
11/24/2020, $38.86, 569002, $38.04, $38.96, $37.5
11/23/2020, $37.52, 318283, $37.756, $37.92, $36.56
11/20/2020, $36.73, 308746, $36.89, $36.89, $35.91
11/19/2020, $36.8, 304474, $36.61, $37.28, $36.0029
11/18/2020, $36.79, 325596, $37.5, $38.23, $36.77
11/17/2020, $37.51, 438426, $37.07, $37.71, $36.19
11/16/2020, $37.44, 816832, $36.49, $37.72, $35.92
11/13/2020, $35.39, 296022, $34.49, $35.56, $34.13
11/12/2020, $34.09, 312355, $34.87, $35.145, $33.61
11/11/2020, $35.37, 410090, $35.47, $35.98, $33.93
11/10/2020, $35.52, 529984, $35.73, $36.3193, $35.32
11/09/2020, $35.5, 833689, $34.59, $36.4, $34.47
11/06/2020, $31.94, 259123, $32.26, $32.87, $31.703
11/05/2020, $32.33, 265424, $31.6, $32.76, $31.6
11/04/2020, $31.51, 278820, $31.71, $32.27, $30.67
11/03/2020, $32.065, 534601, $32.53, $32.7, $31.73
11/02/2020, $31.83, 505126, $31.04, $32.14, $30.57
10/30/2020, $30.47, 705120, $31.86, $32.35, $30.22
10/29/2020, $31.97, 584404, $32, $32.41, $31.46
10/28/2020, $32.09, 837508, $32.31, $33.15, $32.03
10/27/2020, $33.07, 572796, $33.69, $33.85, $32.7
10/26/2020, $33.84, 631783, $34.16, $34.59, $33.31
10/23/2020, $34.81, 478343, $34.08, $34.85, $33.4027
10/22/2020, $33.62, 592653, $33.81, $33.81, $33.04
10/21/2020, $33.87, 425422, $34.66, $34.75, $33.83
10/20/2020, $34.59, 854721, $34.59, $35.63, $33.9943
10/19/2020, $34.16, 919114, $33.57, $34.9, $33.4
10/16/2020, $33.3, 858254, $32.6, $33.43, $32.4136
10/15/2020, $32.73, 536902, $31.37, $32.83, $31.01
10/14/2020, $31.87, 453833, $32.34, $33.1, $31.84
10/13/2020, $32.01, 568494, $31.87, $32.21, $31.14
10/12/2020, $31.96, 447899, $31.81, $32.3, $31.5901
10/09/2020, $31.75, 546790, $32.11, $32.3647, $31.31
10/08/2020, $31.7, 943579, $32.96, $33.16, $31.3
10/07/2020, $32.27, 664533, $32.32, $33.32, $32.02
10/06/2020, $31.94, 609922, $32.59, $33.195, $31.88
10/05/2020, $32.285, 1306525, $33.99, $34.09, $31.8
10/02/2020, $33.65, 1006717, $30.88, $33.86, $30.63
10/01/2020, $31.9, 1074265, $30.26, $32.105, $30.26
09/30/2020, $30.16, 914537, $30.46, $31.57, $29.99
09/29/2020, $30.43, 880300, $30.21, $30.535, $29.45
09/28/2020, $30.34, 787412, $30.78, $31.1, $30.01
09/25/2020, $30.25, 941024, $29.78, $30.55, $29.78
09/24/2020, $30.33, 1085052, $29.66, $30.705, $29.22
09/23/2020, $29.86, 1240941, $31.48, $32.15, $29.71
09/22/2020, $31.88, 1366038, $32.17, $32.45, $31.34
09/21/2020, $31.77, 2368871, $34.69, $34.7322, $31.61
09/18/2020, $34.52, 7047100, $34.35, $35.23, $33.95
09/17/2020, $34.55, 25199520, $30.56, $35.19, $30.01
09/16/2020, $25.885, 2953188, $25.69, $26.9199, $25.33
09/15/2020, $24.88, 788658, $24.56, $25.46, $24.47
09/14/2020, $24.51, 1103477, $23.18, $24.7, $23.1446
09/11/2020, $22.69, 637138, $22.17, $22.81, $21.95
09/10/2020, $22.15, 602716, $22.14, $22.5907, $21.95
09/09/2020, $22.12, 628830, $23.15, $23.16, $21.91
09/08/2020, $22.99, 408897, $23.3, $23.69, $22.78
09/04/2020, $23.47, 394588, $24.22, $24.43, $23.19
09/03/2020, $24.06, 440062, $24.94, $25.325, $23.87
09/02/2020, $24.87, 422589, $24.16, $24.97, $24.16
09/01/2020, $24.28, 405626, $23.64, $24.3, $23.3
08/31/2020, $23.83, 634405, $24.64, $24.64, $23.65
08/28/2020, $24.65, 279573, $24.64, $24.67, $23.99
08/27/2020, $24.34, 355229, $23.75, $24.52, $23.72
08/26/2020, $23.76, 510711, $24.16, $24.22, $23.45
08/25/2020, $24.28, 474792, $24.98, $25, $24.12
08/24/2020, $24.8, 457049, $24.36, $24.94, $23.96
08/21/2020, $24, 667712, $24, $24.32, $23.83
08/20/2020, $24.09, 440187, $23.26, $24.21, $23.16
08/19/2020, $23.59, 727734, $23.29, $23.94, $22.95
08/18/2020, $23.17, 776724, $24.51, $24.67, $23.06
08/17/2020, $24.62, 357872, $24.89, $25.1, $24.31
08/14/2020, $24.99, 420164, $24.45, $25.09, $24.325
08/13/2020, $24.71, 399682, $24.53, $24.95, $24.17
08/12/2020, $24.72, 606896, $26.01, $26.01, $24.555
08/11/2020, $25.64, 646903, $26.71, $27.12, $25.44
08/10/2020, $26.27, 657548, $25.7, $26.45, $25.7
08/07/2020, $25.585, 479009, $24.31, $25.59, $24.27
08/06/2020, $24.5, 591556, $24.14, $24.62, $23.6801
08/05/2020, $24.16, 936328, $23.9, $24.22, $23.15
08/04/2020, $23.61, 571432, $23.35, $23.82, $23.01
08/03/2020, $23.35, 822398, $23.44, $23.57, $22.56
07/31/2020, $23.43, 908587, $23.17, $23.635, $22.53
07/30/2020, $23.4, 723602, $23.28, $23.74, $22.46
07/29/2020, $23.74, 560211, $22.99, $23.76, $22.37
07/28/2020, $22.85, 652028, $22.56, $23.28, $22.51
07/27/2020, $22.54, 947322, $22.86, $23.08, $22.085
07/24/2020, $22.99, 461134, $23.76, $23.85, $22.92
07/23/2020, $23.75, 720650, $23.16, $23.93, $23.02
07/22/2020, $23.11, 751843, $22.86, $23.4151, $22.6344
07/21/2020, $23.17, 351201, $23.11, $23.54, $22.97
07/20/2020, $22.73, 421010, $22.85, $23.14, $22.52
07/17/2020, $23.05, 353198, $23.2, $23.67, $22.91
07/16/2020, $23.19, 563989, $22.81, $23.6099, $22.635
07/15/2020, $23.05, 728957, $21.93, $23.22, $21.77
07/14/2020, $21.38, 484381, $21.17, $21.48, $20.735
07/13/2020, $21.135, 771039, $21.75, $21.91, $20.57
07/10/2020, $21.375, 715308, $20.87, $21.41, $20.68
07/09/2020, $20.955, 976738, $21.56, $21.64, $20.83
07/08/2020, $20.89, 1085222, $21.15, $21.32, $20.561
07/07/2020, $21.27, 735222, $22.17, $22.28, $21.21
07/06/2020, $22.51, 916315, $22.75, $23.15, $21.825
07/02/2020, $22.31, 860664, $23.45, $23.83, $22.21
07/01/2020, $22.88, 905177, $24.41, $24.85, $22.85
06/30/2020, $23.61, 2097759, $26.168, $26.69, $23.6
06/29/2020, $26.31, 1023884, $25.22, $26.52, $25.12
06/26/2020, $24.8, 2237050, $24.14, $24.99, $23.61
06/25/2020, $24.43, 553307, $23.86, $24.53, $23.85
06/24/2020, $24.19, 707034, $24.88, $25.08, $23.66
06/23/2020, $25.37, 562759, $24.62, $25.56, $24.36
06/22/2020, $24.195, 712442, $24.01, $24.22, $23.4
06/19/2020, $24.01, 1164065, $24.63, $24.75, $23.33
06/18/2020, $24.3, 558662, $24, $25.1799, $24
06/17/2020, $24.42, 512051, $25.56, $25.56, $24.21
06/16/2020, $25.59, 502304, $25.67, $26.27, $24.95
06/15/2020, $24.79, 793799, $23.03, $25.55, $22.52
06/12/2020, $23.93, 620799, $24.55, $24.55, $23.16
06/11/2020, $23.16, 492548, $24.4, $24.8199, $23.125
06/10/2020, $25.92, 429565, $27.19, $27.19, $25.75
06/09/2020, $27.18, 675061, $28.04, $28.37, $26.83
06/08/2020, $28.89, 717304, $28.76, $29.55, $28.2
06/05/2020, $28.19, 1014358, $26.74, $29, $26.5893
06/04/2020, $25.38, 523763, $24.84, $25.76, $24.255
06/03/2020, $25.02, 840174, $24.32, $25.376, $24.32
06/02/2020, $23.75, 543504, $23.73, $24.3, $23.36
06/01/2020, $23.19, 605661, $23.19, $23.65, $22.83
05/29/2020, $23.02, 771717, $23.76, $23.99, $22.88
05/28/2020, $24.25, 516004, $26.09, $26.13, $24.18
05/27/2020, $25.93, 693666, $26.08, $26.36, $24.72
05/26/2020, $25.17, 913387, $24.69, $25.59, $24.56
05/22/2020, $23.67, 658508, $23.03, $23.73, $22.18
05/21/2020, $22.42, 473193, $22.31, $22.57, $21.69
05/20/2020, $22.31, 512178, $22.87, $23.3, $22.22
05/19/2020, $22.15, 564428, $23.07, $23.27, $22.15
05/18/2020, $23.29, 664812, $21.49, $23.38, $21.49
05/15/2020, $20.615, 446448, $20.11, $20.76, $19.86
05/14/2020, $20.24, 419593, $19.55, $20.47, $19.11
05/13/2020, $20.18, 496766, $20.5, $21.11, $19.55
05/12/2020, $20.71, 431475, $22.22, $22.29, $20.67
05/11/2020, $22.14, 553558, $23.06, $23.28, $21.54
05/08/2020, $23.58, 610609, $22.25, $23.74, $22.01
05/07/2020, $21.67, 548608, $20.97, $22.09, $20.97
05/06/2020, $20.815, 346565, $21.8, $22.055, $20.78
05/05/2020, $21.76, 440280, $21.95, $22.75, $21.76
05/04/2020, $21.49, 784085, $21.23, $21.74, $20.75
05/01/2020, $21.54, 616117, $22.05, $22.25, $20.61
04/30/2020, $22.54, 845234, $23.13, $23.23, $22.16
04/29/2020, $23.85, 777902, $23.35, $24.05, $23.1797
04/28/2020, $22.62, 756490, $22.31, $23.58, $22.24
04/27/2020, $21.435, 579538, $20, $21.8258, $20
04/24/2020, $19.805, 406709, $19.86, $20.02, $19.09
04/23/2020, $19.82, 501788, $18.6, $20.055, $18.52
04/22/2020, $18.51, 345575, $19.42, $19.42, $18.5
04/21/2020, $18.96, 429349, $18.73, $19.16, $18.3062
04/20/2020, $19.29, 478569, $19.6, $20.31, $19.225
04/17/2020, $20.28, 380935, $19.25, $20.569, $19.16
04/16/2020, $18.52, 500520, $19.15, $19.185, $17.98
04/15/2020, $19.25, 541864, $19.79, $19.8162, $19.02
04/14/2020, $20.73, 591606, $21.51, $21.86, $20.31
04/13/2020, $20.98, 304369, $21.96, $22.0296, $20.44
04/09/2020, $21.94, 484655, $20.8, $22.16, $20.8
04/08/2020, $20.33, 710472, $19.75, $20.62, $19.53
04/07/2020, $19.4, 1111430, $19.62, $20.69, $19
04/06/2020, $19, 1113599, $18.63, $19.37, $18.02
04/03/2020, $17.79, 819998, $19.94, $20.64, $17.79
04/02/2020, $20.17, 839603, $20.44, $21.25, $19.7
04/01/2020, $20.66, 827709, $21, $22.37, $20.22
03/31/2020, $22.2, 750941, $23, $23.76, $21.97
03/30/2020, $22.76, 949582, $24.22, $24.7733, $22.43
03/27/2020, $24.35, 1238683, $22.84, $25.52, $22.75
03/26/2020, $23.75, 828074, $22.35, $24.22, $22.35
03/25/2020, $22.07, 1455793, $22.84, $23, $20.74
03/24/2020, $21.45, 838682, $20.27, $21.56, $19.78
03/23/2020, $19.42, 1184731, $19.66, $20.16, $17.78
03/20/2020, $19.38, 1754627, $17.5, $19.9, $17.05
03/19/2020, $17.53, 1263649, $15.65, $18.73, $14.555
03/18/2020, $15.15, 1636832, $15.46, $16.18, $14.5301
03/17/2020, $16.66, 1570061, $19.96, $19.96, $14.39
03/16/2020, $19.49, 929311, $21, $23.16, $19.24
03/13/2020, $22.77, 949134, $23.67, $24.504, $21.34
03/12/2020, $22.27, 765731, $24.34, $24.9507, $21.96
03/11/2020, $26.39, 559441, $26.6, $27.8, $25.75
03/10/2020, $27.47, 879252, $28.2, $28.2, $26.21
03/09/2020, $27.27, 645642, $29.89, $29.99, $27.1501
03/06/2020, $31.99, 482628, $31.71, $32.72, $31.29
03/05/2020, $32.86, 692774, $33.47, $33.92, $32.3
03/04/2020, $34.45, 335332, $34.02, $34.495, $33.47
03/03/2020, $33.54, 667857, $34.45, $35.38, $33.04
03/02/2020, $34.26, 677342, $34.24, $34.53, $33.31
02/28/2020, $34.24, 802965, $34.25, $34.93, $33.46
02/27/2020, $35.42, 901005, $36.18, $36.91, $35.4
02/26/2020, $37.13, 419337, $37.77, $38.1446, $37.08
02/25/2020, $37.57, 468117, $38.98, $39.0242, $37.55
02/24/2020, $38.99, 588222, $38.93, $39.2, $38.37
02/21/2020, $40.19, 236965, $40.12, $40.33, $39.8
02/20/2020, $40.23, 397076, $40.12, $41.12, $40.07
02/19/2020, $40.065, 528003, $40.05, $40.36, $39.93
02/18/2020, $40.18, 510637, $40.12, $40.4, $39.78
02/14/2020, $40.41, 396676, $40.61, $40.7, $40.155
02/13/2020, $40.68, 263660, $40.73, $41.09, $40.26
02/12/2020, $40.91, 301692, $40.82, $41.03, $40.59
02/11/2020, $40.5, 320905, $40.92, $41.06, $40.37
02/10/2020, $40.8, 244919, $40.45, $40.92, $40.45
02/07/2020, $40.63, 308264, $41.07, $41.28, $40.56
02/06/2020, $41.315, 337003, $41.24, $41.55, $41.14
02/05/2020, $41.06, 427668, $40.78, $41.09, $40.64
02/04/2020, $40.4, 426807, $40.72, $40.9, $40.28
02/03/2020, $40.33, 722092, $40.28, $41.2, $39.99
01/31/2020, $38.65, 571369, $39.41, $39.53, $38.6
01/30/2020, $39.56, 486462, $39.48, $39.67, $38.94
01/29/2020, $39.69, 445413, $40.51, $40.695, $39.59
01/28/2020, $40.5, 417334, $40.67, $40.99, $40.48
01/27/2020, $40.56, 388862, $40.22, $40.85, $40.1
01/24/2020, $40.88, 466604, $41.27, $41.4, $40.59
01/23/2020, $41.08, 341475, $40.84, $41.33, $40.685
01/22/2020, $40.99, 489619, $41.15, $41.21, $40.88
01/21/2020, $40.985, 390590, $41, $41.31, $40.85
01/17/2020, $41.13, 262202, $41.51, $41.54, $41.08
01/16/2020, $41.25, 336363, $41.26, $41.63, $41.0357
01/15/2020, $40.95, 540663, $40.69, $41.2991, $40.69
01/14/2020, $40.86, 790428, $40.5, $41.08, $40.29
01/13/2020, $40.43, 859137, $40.14, $40.5, $39.97
01/10/2020, $40.16, 769615, $40.53, $40.585, $39.94
01/09/2020, $40.47, 545615, $41.17, $41.19, $40.45
01/08/2020, $40.88, 440565, $41.08, $41.42, $40.84
01/07/2020, $41.22, 461394, $41.67, $41.93, $41.13
01/06/2020, $41.97, 705450, $41.25, $42.26, $41.15
01/03/2020, $41.6, 532492, $40.88, $41.82, $40.64
01/02/2020, $41.41, 388491, $41.96, $41.96, $40.97
12/31/2019, $41.65, 335489, $41.52, $41.93, $41.49
12/30/2019, $41.6, 517112, $41.26, $41.67, $40.77
12/27/2019, $41.63, 571184, $41.76, $41.83, $41.16
12/26/2019, $41.72, 661192, $42.91, $42.94, $41.3
12/24/2019, $43, 251126, $42.75, $43, $42.3285
12/23/2019, $42.67, 913999, $43.83, $43.83, $42.4594
12/20/2019, $43.87, 2854628, $43.29, $43.87, $42.22
12/19/2019, $42.97, 3890331, $44.8, $45.25, $42.21
12/18/2019, $49.74, 1274901, $48.21, $49.8749, $47.5
12/17/2019, $47.46, 643940, $47.38, $47.71, $46.7
12/16/2019, $47.25, 634344, $46.65, $47.77, $46.65
12/13/2019, $46.37, 580193, $47.56, $47.56, $46.22
12/12/2019, $47.76, 282678, $47.48, $48.03, $47.245
12/11/2019, $47.55, 261700, $47.34, $47.6, $47.13
12/10/2019, $47.43, 326472, $47.25, $47.78, $47.01
12/09/2019, $47.21, 408048, $47.44, $47.57, $46.77
12/06/2019, $47.6, 434997, $47.41, $47.99, $47.41
12/05/2019, $47.145, 318565, $47.34, $47.66, $46.99
12/04/2019, $47.23, 405408, $47.16, $47.57, $47.16
12/03/2019, $46.93, 252310, $47.12, $47.65, $46.85
12/02/2019, $47.62, 370190, $47.8, $47.995, $47.31
11/29/2019, $47.78, 186317, $48.59, $48.65, $47.75
11/27/2019, $48.55, 164462, $48.82, $48.99, $48.4
11/26/2019, $48.95, 347281, $48.4, $49.12, $48.25
11/25/2019, $48.34, 243831, $48.02, $48.91, $47.9551
11/22/2019, $47.83, 244451, $47.57, $48.1, $47.53
11/21/2019, $47.21, 265227, $48.39, $48.4, $47
11/20/2019, $48.2, 339078, $48.51, $49.16, $47.97
11/19/2019, $48.67, 270757, $49.2, $49.25, $48.59
11/18/2019, $49.05, 220192, $48.71, $49.14, $48.63
11/15/2019, $48.8, 294428, $49, $49.07, $48.72
11/14/2019, $48.75, 333647, $48.32, $48.76, $48.08
11/13/2019, $48.39, 316896, $47.88, $48.41, $47.54
11/12/2019, $48.03, 318778, $47.63, $48.1, $47.4136
11/11/2019, $47.58, 202583, $47.58, $47.66, $47.21
11/08/2019, $47.77, 242727, $47.48, $47.89, $47.32
11/07/2019, $47.58, 323744, $47.23, $47.82, $47
11/06/2019, $46.79, 316515, $47.04, $47.18, $46.56
11/05/2019, $47.23, 273541, $47.54, $47.83, $47.17
11/04/2019, $47.41, 303998, $46.71, $47.48, $46.59
11/01/2019, $46.35, 485477, $46.62, $46.96, $46.25
10/31/2019, $46.5, 468737, $47.41, $47.61, $46.17
10/30/2019, $47.47, 505405, $47.52, $47.585, $46.56
10/29/2019, $47.4, 388276, $46.11, $47.75, $46.11
10/28/2019, $45.99, 300098, $45.63, $46.24, $45.63
10/25/2019, $45.65, 244691, $45.89, $46.7, $45.6349
10/24/2019, $46.1, 309878, $46.05, $46.225, $44.7
10/23/2019, $45.67, 524352, $47.18, $47.219, $45.65
10/22/2019, $47.145, 345991, $46.55, $47.335, $46.26
10/21/2019, $46.46, 308576, $46.17, $46.795, $46.15
10/18/2019, $45.745, 305091, $45.5, $46.06, $45.5
10/17/2019, $45.67, 305008, $45.44, $45.805, $45.335
10/16/2019, $45.12, 334023, $44.71, $45.4629, $44.71
10/15/2019, $44.84, 220651, $44.52, $44.87, $44.07
10/14/2019, $44.595, 229041, $44.49, $44.7, $44.16
10/11/2019, $44.67, 294107, $44.71, $45.5, $44.605
10/10/2019, $44.33, 246774, $44.04, $44.53, $44.04
10/09/2019, $44.05, 286033, $43.81, $44.29, $43.7
10/08/2019, $43.6, 363856, $44.27, $44.73, $43.44
10/07/2019, $44.64, 657890, $44.4, $45.32, $44.28
10/04/2019, $45.91, 442934, $45.43, $46.04, $45.43
10/03/2019, $45.41, 466145, $44.87, $45.44, $44.58
10/02/2019, $45.05, 681505, $44.82, $45.35, $44.5347
10/01/2019, $45.14, 418888, $46.3, $46.75, $44.97
09/30/2019, $46.09, 330822, $45.94, $46.35, $45.84
09/27/2019, $45.91, 471877, $46.1, $46.7, $45.69
09/26/2019, $45.98, 431516, $46.18, $46.42, $45.65
09/25/2019, $46.19, 434572, $45.4, $46.245, $45.18
09/24/2019, $45.33, 570113, $46.25, $46.385, $45.22
09/23/2019, $45.96, 700263, $45.37, $46.49, $45.3008
09/20/2019, $45.33, 1361421, $45.12, $46.08, $44.6401
09/19/2019, $45.11, 3085885, $48.9, $49.4, $45
09/18/2019, $44.47, 921684, $44.93, $44.93, $44.02
09/17/2019, $44.53, 453670, $44.72, $44.78, $44.185
09/16/2019, $44.54, 364720, $44.09, $44.61, $43.88
09/13/2019, $44.57, 333410, $44.46, $44.87, $44.21
09/12/2019, $44.24, 504669, $44.01, $44.54, $43.88
09/11/2019, $44.1, 400362, $44.06, $44.46, $43.73
09/10/2019, $43.83, 389506, $43.94, $43.94, $43.26
09/09/2019, $44.04, 385558, $43.97, $44.08, $43.42
09/06/2019, $43.85, 422735, $43.55, $44.4, $43.55
09/05/2019, $43.6, 463495, $42.98, $44.42, $42.94
09/04/2019, $42.36, 371811, $41.83, $42.39, $41.68
09/03/2019, $41.44, 352125, $42.09, $42.19, $41.18
08/30/2019, $42.28, 408984, $42.17, $42.58, $42.09
08/29/2019, $41.89, 265973, $41.59, $42.32, $41.59
08/28/2019, $41.41, 208224, $40.81, $41.57, $40.6
08/27/2019, $40.92, 324679, $42.23, $42.23, $40.82
08/26/2019, $41.84, 363139, $41.26, $41.915, $40.94
08/23/2019, $40.72, 371247, $41.82, $42.205, $40.6
08/22/2019, $42.01, 236659, $42.28, $42.55, $41.675
08/21/2019, $42.22, 296890, $42.62, $42.68, $42.05
08/20/2019, $42.2, 483679, $42.16, $42.51, $41.85
08/19/2019, $42.32, 313345, $42.95, $43.38, $42.26
08/16/2019, $42.46, 208339, $41.46, $42.63, $41.46
08/15/2019, $41.29, 403127, $41.92, $42.03, $41.22
08/14/2019, $41.9, 367500, $42.64, $42.78, $41.82
08/13/2019, $43.36, 353133, $43.13, $44.49, $43.13
08/12/2019, $43.24, 218322, $43.34, $43.67, $43.12
08/09/2019, $43.68, 311042, $44.4, $44.4, $43.29
08/08/2019, $44.58, 596849, $43.2, $44.67, $43.2
08/07/2019, $42.96, 314403, $42.2, $43.07, $42.19
08/06/2019, $42.75, 486037, $42.55, $42.94, $42.41
08/05/2019, $42.31, 427023, $42.88, $43.01, $41.85
08/02/2019, $43.65, 397058, $44.18, $44.8, $43.27
08/01/2019, $44.52, 357414, $45.34, $46.14, $44.29
07/31/2019, $45.34, 407103, $46.02, $46.295, $45.16
07/30/2019, $45.91, 376747, $45.1, $45.93, $44.95
07/29/2019, $45.25, 256269, $45.58, $45.58, $45.14
07/26/2019, $45.68, 315079, $45.16, $45.89, $44.02
07/25/2019, $45.06, 451538, $45.45, $45.93, $44.95
07/24/2019, $45.7, 330015, $45.14, $45.82, $45.065
07/23/2019, $45.25, 443251, $45.5, $45.79, $45.09
07/22/2019, $45.15, 287739, $45.01, $45.39, $44.98
07/19/2019, $44.88, 466122, $45.08, $45.41, $44.87
07/18/2019, $45.15, 338232, $44.74, $45.15, $44.44
07/17/2019, $44.75, 340322, $44.89, $44.98, $44.06
07/16/2019, $44.88, 322352, $44.7, $45.2, $44.53
07/15/2019, $44.82, 292772, $44.48, $44.87, $43.98
07/12/2019, $44.42, 335220, $43.54, $44.52, $43.54
07/11/2019, $43.5, 420980, $44.46, $44.55, $43.24
07/10/2019, $44.44, 369373, $44.54, $44.71, $44.07
07/09/2019, $44.41, 385791, $44.44, $44.585, $44.03
07/08/2019, $44.67, 307067, $44.65, $44.8, $44.2386
07/05/2019, $44.69, 444989, $44.63, $44.87, $44.18
07/03/2019, $45.01, 291424, $44.61, $45.24, $44.39
07/02/2019, $44.65, 527523, $43.89, $44.72, $43.65
07/01/2019, $43.99, 660786, $44.93, $45.67, $43.86
06/28/2019, $44.7, 1445555, $44.35, $45.56, $44.17
06/27/2019, $44.09, 3127146, $42.05, $44.75, $40.65
06/26/2019, $37.83, 748854, $37.25, $38.02, $37.25
06/25/2019, $37.11, 345379, $37.72, $37.73, $37.1
06/24/2019, $37.62, 306511, $37.56, $38.005, $37.44
06/21/2019, $37.36, 508144, $37.95, $37.95, $37.13
06/20/2019, $38.12, 346380, $38.04, $38.25, $37.33
06/19/2019, $37.88, 311088, $37.92, $38, $37.68
06/18/2019, $37.99, 237692, $38.28, $38.735, $37.99
06/17/2019, $38.17, 385029, $38.09, $38.31, $37.85
06/14/2019, $38.02, 384201, $38.54, $38.54, $38
