Date, Close/Last, Volume, Open, High, Low
11/09/2020, $10.08, 32173, $10.3, $10.3, $10.03
11/06/2020, $10.12, 5836, $10.12, $10.16, $10.12
11/05/2020, $10.12, 50405, $10.1, $10.28, $10.1
11/04/2020, $9.55, 8784, $9.57, $9.57, $9.4
11/03/2020, $9.76, 8873, $10.017, $10.02, $9.29
11/02/2020, $9.35, 63271, $9.6, $9.79, $8.68
10/30/2020, $9.83, 11720, $10.22, $10.22, $9.83
10/29/2020, $10.23, 265528, $10.238, $10.25, $10.23
10/28/2020, $10.24, 1038344, $10.24, $10.24, $10.23
10/27/2020, $10.25, 15837, $10.25, $10.2669, $10.23
10/26/2020, $10.25, 67231, $10.29, $10.29, $10.22
10/23/2020, $10.235, 46810, $10.35, $10.35, $10.23
10/22/2020, $10.2325, 46559, $10.23, $10.27, $10.21
10/21/2020, $10.2282, 43020, $10.21, $10.24, $10.205
10/20/2020, $10.22, 148504, $10.21, $10.27, $10.2
10/19/2020, $10.225, 9420, $10.25, $10.25, $10.2
10/16/2020, $10.24, 14138, $10.221, $10.24, $10.2
10/15/2020, $10.22, 287971, $10.23, $10.24, $10.2
10/14/2020, $10.25, 2066, $10.21, $10.25, $10.2
10/13/2020, $10.21, 733, $10.25, $10.25, $10.21
10/12/2020, $10.2, 254500, $10.25, $10.25, $10.2
10/09/2020, $10.23, 371355, $10.22, $10.2565, $10.18
10/08/2020, $10.22, 10953, $10.21, $10.22, $10.21
10/07/2020, $10.2068, 17204, $10.2, $10.23, $10.2
10/06/2020, $10.2, 52532, $10.2, $10.23, $10.2
10/05/2020, $10.225, 14377, $10.22, $10.2273, $10.2
10/02/2020, $10.23, 32632, $10.27, $10.27, $10.2
10/01/2020, $10.21, 48039, $10.25, $10.275, $10.21
09/30/2020, $10.24, 5552, $10.27, $10.27, $10.22
09/29/2020, $10.22, 17084, $10.25, $10.25, $10.22
09/28/2020, $10.2268, 7668, $10.25, $10.25, $10.22
09/25/2020, $10.22, 83813, $10.224, $10.224, $10.21
09/24/2020, $10.2, 43687, $10.206, $10.25, $10.19
09/23/2020, $10.2, 290483, $10.2, $10.25, $10.2
09/22/2020, $10.225, 57989, $10.28, $10.28, $10.19
09/21/2020, $10.23, 228888, $10.26, $10.26, $10.2
09/18/2020, $10.245, 134191, $10.25, $10.25, $10.24
09/17/2020, $10.25, 766503, $10.26, $10.26, $10.23
09/16/2020, $10.26, 1048077, $10.3, $10.3739, $10.24
09/15/2020, $10.27, 832026, $10.34, $10.34, $10.25
09/14/2020, $10.25, 1017844, $10.26, $10.34, $10.2
09/11/2020, $10.2, 720972, $10.23, $10.25, $10.18
09/10/2020, $10.21, 570589, $10.28, $10.29, $10.03
09/09/2020, $10.2923, 97635, $10.38, $10.4, $10.2923
09/08/2020, $10.3, 119617, $10.303, $10.33, $10.3
09/04/2020, $10.264, 81350, $10.2912, $10.2912, $10.24
09/03/2020, $10.2401, 3620, $10.2613, $10.28, $10.24
09/02/2020, $10.24, 39097, $10.24, $10.24, $10.24
09/01/2020, $10.3, 2540, $10.24, $10.31, $10.24
08/31/2020, $10.28, 49508, $10.25, $10.3, $10.229
08/28/2020, $10.2401, 733, $10.28, $10.28, $10.2401
08/27/2020, $10.2822, N/A, $10.2822, $10.2822, $10.2822
08/26/2020, $10.2822, 2723, $10.25, $10.2822, $10.25
08/25/2020, $10.3, 60994, $10.24, $10.3, $10.24
08/24/2020, $10.24, 1432, $10.22, $10.24, $10.22
08/21/2020, $10.22, 3196, $10.2, $10.24, $10.2
08/20/2020, $10.2001, 2459, $10.2002, $10.24, $10.2
08/19/2020, $10.225, 127332, $10.25, $10.2501, $10.21
08/18/2020, $10.25, 237, $10.25, $10.25, $10.25
08/17/2020, $10.33, 2924, $10.29, $10.33, $10.25
08/14/2020, $10.26, N/A, $10.26, $10.26, $10.26
08/13/2020, $10.26, 433, $10.3, $10.3, $10.2501
08/12/2020, $10.25, 28776, $10.28, $10.31, $10.21
08/11/2020, $10.33, 10752, $10.31, $10.3332, $10.28
08/10/2020, $10.31, 1594, $10.28, $10.31, $10.28
08/07/2020, $10.2839, 2224, $10.28, $10.31, $10.28
08/06/2020, $10.2801, 11499, $10.42, $10.42, $10.28
08/05/2020, $10.29, 16790, $10.375, $10.42, $10.28
08/04/2020, $10.42, 370014, $10.29, $10.4699, $10.2801
08/03/2020, $10.44, 17176, $10.28, $10.44, $10.27
07/31/2020, $10.3, 45020, $10.3503, $10.3503, $10.28
07/30/2020, $10.3, 69844, $10.34, $10.34, $10.26
07/29/2020, $10.34, 156443, $10.37, $10.5, $10.33
07/28/2020, $10.35, 5430, $10.37, $10.37, $10.34
07/27/2020, $10.37, 2760, $10.3429, $10.4171, $10.34
07/24/2020, $10.3429, 7725, $10.35, $10.48, $10.34
07/23/2020, $10.375, 11865, $10.3401, $10.49, $10.3401
07/22/2020, $10.34, 6357, $10.395, $10.4, $10.34
07/21/2020, $10.39, 51647, $10.34, $10.5, $10.34
07/20/2020, $10.35, 12884, $10.34, $10.35, $10.34
07/17/2020, $10.35, 253147, $10.34, $10.37, $10.34
07/16/2020, $10.34, 153405, $10.33, $10.35, $10.3
07/15/2020, $10.34, 78211, $10.3, $10.35, $10.3
07/14/2020, $10.28, 144169, $10.23, $10.285, $10.23
07/13/2020, $10.3, 18487, $10.25, $10.3, $10.2
07/10/2020, $10.27, 196831, $10.25, $10.3, $10.2397
07/09/2020, $10.28, 10346, $10.235, $10.3, $10.235
07/08/2020, $10.26, 4818, $10.2302, $10.27, $10.2302
07/07/2020, $10.26, 364564, $10.23, $10.3, $10.23
07/06/2020, $10.255, 137768, $10.28, $10.28, $10.23
07/02/2020, $10.27, 15043, $10.2, $10.29, $10.2
07/01/2020, $10.26, 140938, $10.23, $10.3, $10.2
06/30/2020, $10.27, 141058, $10.29, $10.3, $10.25
06/29/2020, $10.25, 340760, $10.3, $10.3, $10.2
06/26/2020, $10.29, 250582, $10.23, $10.45, $10.23
06/25/2020, $10.27, 35485, $10.28, $10.37, $10.14
06/24/2020, $10.28, 49042, $10.39, $10.39, $10.28
06/23/2020, $10.29, 91579, $10.42, $10.55, $10.28
06/22/2020, $10.3001, 198944, $10.45, $10.88, $10.3
06/19/2020, $10.2875, 1166582, $10.3, $10.33, $10.23
06/18/2020, $10.23, 148651, $10.3, $10.35, $10.23
06/17/2020, $10.22, 159784, $10.205, $10.35, $10.205
06/16/2020, $10.13, N/A, $10.13, $10.13, $10.13
06/15/2020, $10.13, 456, $10.13, $10.13, $10.13
06/12/2020, $10.13, 3639, $10.13, $10.1706, $10.13
06/11/2020, $10.1563, 2217, $10.1812, $10.1812, $10.1501
06/10/2020, $10.2329, 654840, $10.13, $10.2329, $10.13
06/09/2020, $10.13, 220, $10.13, $10.13, $10.13
06/08/2020, $10.2342, 111, $10.2342, $10.2342, $10.2342
06/05/2020, $10.3, 1330, $10.2368, $10.3, $10.2
06/04/2020, $10.1775, 4950, $10.13, $10.21, $10.12
06/03/2020, $10.12, 4108, $10.285, $10.34, $10.12
06/02/2020, $10.35, N/A, $10.35, $10.35, $10.35
06/01/2020, $10.35, 2910, $10.3, $10.5, $10.3
05/29/2020, $10.25, 6864, $10.19, $10.25, $10.19
05/28/2020, $10.12, N/A, $10.12, $10.12, $10.12
05/27/2020, $10.12, N/A, $10.12, $10.12, $10.12
05/26/2020, $10.12, N/A, $10.12, $10.12, $10.12
05/22/2020, $10.12, N/A, $10.12, $10.12, $10.12
05/21/2020, $10.12, N/A, $10.12, $10.12, $10.12
05/20/2020, $10.12, N/A, $10.12, $10.12, $10.12
05/19/2020, $10.12, N/A, $10.12, $10.12, $10.12
05/18/2020, $10.12, 16255, $10.13, $10.13, $10.12
05/15/2020, $10.13, N/A, $10.13, $10.13, $10.13
05/14/2020, $10.13, 645, $10.166, $10.214, $10.13
05/13/2020, $10.13, 7529, $10.13, $10.13, $10.13
05/12/2020, $10.13, 1393, $10.13, $10.13, $10.13
05/11/2020, $10.13, N/A, $10.13, $10.13, $10.13
05/08/2020, $10.13, 294, $10.13, $10.13, $10.13
05/07/2020, $10.13, 36725, $10.13, $10.13, $10.13
05/06/2020, $10.14, 13243, $10.14, $10.14, $10.14
05/05/2020, $10.15, N/A, $10.15, $10.15, $10.15
05/04/2020, $10.15, 291582, $10.14, $10.15, $10.14
05/01/2020, $10.15, 252368, $10.14, $10.15, $10.14
04/30/2020, $10.19, 140, $10.19, $10.19, $10.19
04/29/2020, $10.19, N/A, $10.19, $10.19, $10.19
04/28/2020, $10.19, 206, $10.19, $10.19, $10.19
04/27/2020, $10.19, N/A, $10.19, $10.19, $10.19
04/24/2020, $10.19, 247, $10.19, $10.19, $10.19
04/23/2020, $10.15, 200041, $10.15, $10.15, $10.15
04/22/2020, $10.18, N/A, $10.18, $10.18, $10.18
04/21/2020, $10.18, N/A, $10.18, $10.18, $10.18
04/20/2020, $10.18, 140, $10.18, $10.18, $10.18
04/17/2020, $10.18, N/A, $10.18, $10.18, $10.18
04/16/2020, $10.18, 4309, $10.17, $10.2, $10.17
04/15/2020, $10.1, N/A, $10.1, $10.1, $10.1
04/14/2020, $10.1, 1538, $10.1, $10.18, $10.1
04/13/2020, $10.07, 10994, $10.07, $10.07, $10.07
04/09/2020, $10.05, N/A, $10.05, $10.05, $10.05
04/08/2020, $10.05, N/A, $10.05, $10.05, $10.05
04/07/2020, $10.05, N/A, $10.05, $10.05, $10.05
04/06/2020, $10.05, 217, $10.05, $10.05, $10.05
04/03/2020, $10.05, 195141, $10.15, $10.24, $10.05
04/02/2020, $10.15, 1502, $10.15, $10.15, $10.15
04/01/2020, $10.055, 35200, $10.05, $10.1, $10.05
03/31/2020, $10.05, 73764, $10.05, $10.05, $10.05
03/30/2020, $10.05, 6124, $10.06, $10.06, $10.05
03/27/2020, $10.01, 1191, $10, $10.01, $10
03/26/2020, $10.01, 455691, $10, $10.01, $10
03/25/2020, $9.95, 601605, $9.95, $9.95, $9.95
03/24/2020, $9.9, 88040, $9.9, $9.9, $9.9
03/23/2020, $9.9, N/A, $9.9, $9.9, $9.9
03/20/2020, $9.9, 150224, $9.9, $9.9, $9.9
03/19/2020, $10.02, N/A, $10.02, $10.02, $10.02
03/18/2020, $10.02, 7100, $9.92, $10.24, $9.5
03/17/2020, $10, N/A, $10, $10, $10
03/16/2020, $10, N/A, $10, $10, $10
03/13/2020, $10, N/A, $10, $10, $10
03/12/2020, $10, 3825615, $10.1, $10.1, $10
03/11/2020, $10.12, 261826, $10.16, $10.16, $10.12
03/10/2020, $10.15, 276113, $10.16, $10.16, $10.15
03/09/2020, $10.15, 421235, $10.16, $10.165, $10.12
03/06/2020, $10.16, 7843, $10.16, $10.16, $10.16
03/05/2020, $10.1662, 14565, $10.1817, $10.1817, $10.1662
03/04/2020, $10.16, 2342, $10.1829, $10.1829, $10.16
03/03/2020, $10.18, 2952, $10.1764, $10.18, $10.16
03/02/2020, $10.1675, 9792, $10.1725, $10.175, $10.15
02/28/2020, $10.16, 228963, $10.16, $10.17, $10.15
02/27/2020, $10.2, 221611, $10.18, $10.2, $10.18
02/26/2020, $10.19, 610798, $10.1778, $10.2, $10.1778
02/25/2020, $10.24, 1734, $10.15, $10.24, $10.15
02/24/2020, $10.1944, 4514, $10.2857, $10.2857, $10.16
02/21/2020, $10.24, N/A, $10.24, $10.24, $10.24
02/20/2020, $10.24, N/A, $10.24, $10.24, $10.24
02/19/2020, $10.24, 19040, $10.24, $10.25, $10.24
02/18/2020, $10.23, 4343, $10.22, $10.23, $10.22
02/14/2020, $10.19, 433, $10.2111, $10.2111, $10.18
02/13/2020, $10.22, N/A, $10.22, $10.22, $10.22
02/12/2020, $10.22, 526, $10.22, $10.22, $10.22
02/11/2020, $10.24, N/A, $10.24, $10.24, $10.24
02/10/2020, $10.24, N/A, $10.24, $10.24, $10.24
02/07/2020, $10.24, N/A, $10.24, $10.24, $10.24
02/06/2020, $10.24, 180, $10.24, $10.24, $10.24
02/05/2020, $10.18, 15007, $10.18, $10.18, $10.15
02/04/2020, $10.23, 96783, $10.2136, $10.23, $10.2136
02/03/2020, $10.18, 561, $10.22, $10.22, $10.18
01/31/2020, $10.1967, 254, $10.1967, $10.1967, $10.1967
01/30/2020, $10.22, 4692, $10.2004, $10.22, $10.2004
01/29/2020, $10.2, 23915, $10.1999, $10.2, $10.1998
01/28/2020, $10.2, 10482, $10.2, $10.2, $10.2
01/27/2020, $10.208, N/A, $10.208, $10.208, $10.208
01/24/2020, $10.208, 51003, $10.2, $10.22, $10.2
01/23/2020, $10.18, 905, $10.18, $10.18, $10.18
01/22/2020, $10.18, 65174, $10.18, $10.18, $10.18
01/21/2020, $10.18, N/A, $10.18, $10.18, $10.18
01/17/2020, $10.18, 12613, $10.18, $10.18, $10.18
01/16/2020, $10.18, 238388, $10.18, $10.18, $10.18
01/15/2020, $10.17, 131262, $10.17, $10.17, $10.17
01/14/2020, $10.1641, 2935, $10.15, $10.1699, $10.15
01/13/2020, $10.17, 280, $10.17, $10.17, $10.17
01/10/2020, $10.155, 49023, $10.16, $10.19, $10.15
01/09/2020, $10.18, 131554, $10.17, $10.195, $10.16
01/08/2020, $10.15, 10301, $10.19, $10.19, $10.15
01/07/2020, $10.16, 1004, $10.16, $10.16, $10.16
01/06/2020, $10.2, N/A, $10.2, $10.2, $10.2
01/03/2020, $10.2, N/A, $10.2, $10.2, $10.2
01/02/2020, $10.2, 14502, $10.23, $10.23, $10.18
12/31/2019, $10.18, 25001, $10.17, $10.18, $10.17
12/30/2019, $10.16, 150010, $10.16, $10.16, $10.16
12/27/2019, $10.16, 585, $10.16, $10.16, $10.16
12/26/2019, $10.18, N/A, $10.18, $10.18, $10.18
12/24/2019, $10.18, N/A, $10.18, $10.18, $10.18
12/23/2019, $10.18, 16202, $10.18, $10.18, $10.18
12/20/2019, $10.19, 215060, $10.19, $10.19, $10.19
12/19/2019, $10.18, 388809, $10.15, $10.19, $10.15
12/18/2019, $10.19, N/A, $10.19, $10.19, $10.19
12/17/2019, $10.19, N/A, $10.19, $10.19, $10.19
12/16/2019, $10.19, 9411, $10.15, $10.19, $10.15
12/13/2019, $10.16, 2519, $10.16, $10.16, $10.16
12/12/2019, $10.19, 25100, $10.19, $10.19, $10.15
12/11/2019, $10.19, 6070, $10.19, $10.2, $10.1403
12/10/2019, $10.2, 5286, $10.19, $10.2, $10.15
12/09/2019, $10.19, 2433389, $10.22, $10.22, $10.19
12/06/2019, $10.06, 501, $10.06, $10.06, $10.06
12/05/2019, $10.05, N/A, $10.05, $10.05, $10.05
12/04/2019, $10.05, 39350, $10.05, $10.05, $10.05
12/03/2019, $10.02, 2102, $10.06, $10.06, $10.02
12/02/2019, $10.05, N/A, $10.05, $10.05, $10.05
11/29/2019, $10.05, 6106, $10.04, $10.0668, $10.04
11/27/2019, $10.06, N/A, $10.06, $10.06, $10.06
11/26/2019, $10.06, 10625, $10.06, $10.06, $10.06
11/25/2019, $10.04, N/A, $10.04, $10.04, $10.04
11/22/2019, $10.04, 1800, $10.04, $10.04, $10.03
11/21/2019, $10.03, 1100, $10.025, $10.03, $10.025
11/20/2019, $10.02, N/A, $10.02, $10.02, $10.02
11/19/2019, $10.02, N/A, $10.02, $10.02, $10.02
11/18/2019, $10.02, 1125, $10.02, $10.02, $10.02
11/15/2019, $10.03, 200, $10.03, $10.03, $10.03
11/14/2019, $10.05, 1163, $10.0308, $10.05, $10.0308
11/13/2019, $10.05, 8376, $10.03, $10.05, $10.03
11/12/2019, $10.0628, N/A, $10.0628, $10.0628, $10.0628
11/11/2019, $10.0628, N/A, $10.0628, $10.0628, $10.0628
11/08/2019, $10.0628, 2600, $10.03, $10.0628, $10.03
11/07/2019, $10.03, 5805, $10.05, $10.05, $10.03
11/06/2019, $10.04, 420, $10.04, $10.04, $10.04
11/05/2019, $10.04, 1154, $10.04, $10.04, $10.04
11/04/2019, $10.07, N/A, $10.07, $10.07, $10.07
11/01/2019, $10.07, N/A, $10.07, $10.07, $10.07
10/31/2019, $10.07, 202, $10.07, $10.07, $10.07
10/30/2019, $10.08, 350, $10.03, $10.08, $10.03
10/29/2019, $10.02, 94100, $10.03, $10.03, $10.02
10/28/2019, $10.02, 6924, $10.01, $10.02, $10.01
10/25/2019, $10.01, 250301, $10.03, $10.03, $10
10/24/2019, $10.02, 955702, $10, $10.02, $10
10/23/2019, $9.99, N/A, $9.99, $9.99, $9.99
10/22/2019, $9.99, 76998, $10, $10, $9.99
10/21/2019, $10, 1552200, $10.03, $10.04, $10
10/18/2019, $10.05, 421, $10.05, $10.05, $10.05
10/17/2019, $10.01, N/A, $10.01, $10.01, $10.01
10/16/2019, $10.01, 3509, $10.02, $10.02, $10
10/15/2019, $10.025, N/A, $10.025, $10.025, $10.025
10/14/2019, $10.025, N/A, $10.025, $10.025, $10.025
10/11/2019, $10.025, N/A, $10.025, $10.025, $10.025
10/10/2019, $10.025, N/A, $10.025, $10.025, $10.025
10/09/2019, $10.025, N/A, $10.025, $10.025, $10.025
10/08/2019, $10.025, 107, $10.025, $10.025, $10.025
10/07/2019, $10.015, 700103, $9.96, $10.015, $9.96
10/04/2019, $10, 400, $10, $10, $10
10/03/2019, $10, N/A, $10, $10, $10
10/02/2019, $10, N/A, $10, $10, $10
10/01/2019, $10, N/A, $10, $10, $10
09/30/2019, $10, N/A, $10, $10, $10
09/27/2019, $10, N/A, $10, $10, $10
09/26/2019, $10, N/A, $10, $10, $10
09/25/2019, $10, N/A, $10, $10, $10
09/24/2019, $10, N/A, $10, $10, $10
09/23/2019, $10, N/A, $10, $10, $10
09/20/2019, $10, N/A, $10, $10, $10
09/19/2019, $10, N/A, $10, $10, $10
09/18/2019, $10, 444, $9.98, $10, $9.98
09/17/2019, $9.98, N/A, $9.98, $9.98, $9.98
09/16/2019, $9.98, 142860, $9.9904, $9.9904, $9.95
09/13/2019, $9.96, N/A, $9.96, $9.96, $9.96
09/12/2019, $9.96, 225006, $9.96, $9.96, $9.96
09/11/2019, $9.96, 205213, $9.96, $9.96, $9.96
09/10/2019, $9.96, N/A, $9.96, $9.96, $9.96
09/09/2019, $9.96, N/A, $9.96, $9.96, $9.96
09/06/2019, $9.96, N/A, $9.96, $9.96, $9.96
09/05/2019, $9.96, N/A, $9.96, $9.96, $9.96
09/04/2019, $9.96, N/A, $9.96, $9.96, $9.96
09/03/2019, $9.96, N/A, $9.96, $9.96, $9.96
08/30/2019, $9.96, N/A, $9.96, $9.96, $9.96
08/29/2019, $9.96, 100000, $9.96, $9.96, $9.96
08/28/2019, $9.96, N/A, $9.96, $9.96, $9.96
08/27/2019, $9.96, N/A, $9.96, $9.96, $9.96
08/26/2019, $9.96, N/A, $9.96, $9.96, $9.96
08/23/2019, $9.96, 6057, $9.95, $9.96, $9.95
08/22/2019, $9.91, 6362, $9.92, $9.97, $9.9
08/21/2019, $10.01, N/A, $10.01, $10.01, $10.01
08/20/2019, $10.01, 210, $10.01, $10.01, $10.01
08/19/2019, $10.01, 11001, $10.01, $10.01, $10.01
08/16/2019, $10.02, 1239, $9.99, $10.02, $9.99
08/15/2019, $9.99, 807, $9.99, $10.0027, $9.99
08/14/2019, $10, N/A, $10, $10, $10
08/13/2019, $10, 1000, $10, $10, $10
08/12/2019, $10.03, N/A, $10.03, $10.03, $10.03
08/09/2019, $10.03, 1034, $10.05, $10.05, $10
08/08/2019, $10.1, 703, $10.11, $10.11, $10.1
08/07/2019, $10.1, 212, $10.1, $10.1, $10.1
08/06/2019, $10.15, 467, $10.15, $10.15, $10.15
08/05/2019, $9.95, 103, $9.95, $9.95, $9.95
08/02/2019, $9.97, N/A, $9.97, $9.97, $9.97
08/01/2019, $9.97, 4750, $9.7719, $9.97, $9.7719
07/31/2019, $9.9613, 102, $9.9613, $9.9613, $9.9613
07/30/2019, $10, 1102, $10.01, $10.01, $10
07/29/2019, $9.99, 1508, $10.02, $10.02, $9.99
07/26/2019, $10.07, N/A, $10.07, $10.07, $10.07
07/25/2019, $10.07, 412, $10.07, $10.07, $10.07
07/24/2019, $10.09, 38102, $9.98, $10.3281, $9.94
07/23/2019, $9.94, N/A, $9.94, $9.94, $9.94
07/22/2019, $9.94, N/A, $9.94, $9.94, $9.94
07/19/2019, $9.94, 28614, $9.97, $9.97, $9.94
07/18/2019, $9.96, N/A, $9.96, $9.96, $9.96
07/17/2019, $9.96, 5315, $9.96, $9.96, $9.96
07/16/2019, $9.95, 701333, $9.94, $10.23, $9.94
07/15/2019, $9.93, N/A, $9.93, $9.93, $9.93
07/12/2019, $9.93, N/A, $9.93, $9.93, $9.93
07/11/2019, $9.93, N/A, $9.93, $9.93, $9.93
07/10/2019, $9.93, N/A, $9.93, $9.93, $9.93
07/09/2019, $9.93, N/A, $9.93, $9.93, $9.93
07/08/2019, $9.93, N/A, $9.93, $9.93, $9.93
07/05/2019, $9.93, 302, $9.93, $9.93, $9.93
07/03/2019, $9.9, N/A, $9.9, $9.9, $9.9
07/02/2019, $9.9, N/A, $9.9, $9.9, $9.9
07/01/2019, $9.9, 32020, $9.9, $9.91, $9.9
06/28/2019, $9.9, N/A, $9.9, $9.9, $9.9
06/27/2019, $9.9, 3973, $9.91, $9.95, $9.9
06/26/2019, $9.94, 2002, $9.94, $9.94, $9.94
06/25/2019, $9.9, 3202, $9.92, $9.92, $9.9
06/24/2019, $9.895, 203, $9.9, $9.9, $9.895
06/21/2019, $9.92, N/A, $9.92, $9.92, $9.92
06/20/2019, $9.92, N/A, $9.92, $9.92, $9.92
06/19/2019, $9.92, 10977, $9.92, $9.92, $9.92
06/18/2019, $9.9, 1549, $9.95, $9.95, $9.9
06/17/2019, $9.9, N/A, $9.9, $9.9, $9.9
06/14/2019, $9.9, 22589, $9.9, $9.9, $9.88
06/13/2019, $9.9, 152002, $9.9, $9.97, $9.9
06/12/2019, $9.88, N/A, $9.88, $9.88, $9.88
06/11/2019, $9.88, 28208, $9.87, $9.88, $9.87
06/10/2019, $9.8764, N/A, $9.8764, $9.8764, $9.8764
06/07/2019, $9.8764, N/A, $9.8764, $9.8764, $9.8764
06/06/2019, $9.8764, N/A, $9.8764, $9.8764, $9.8764
06/05/2019, $9.8764, 7000, $9.86, $9.8798, $9.86
06/04/2019, $9.86, 400, $9.89, $9.89, $9.86
06/03/2019, $9.85, N/A, $9.85, $9.85, $9.85
05/31/2019, $9.85, N/A, $9.85, $9.85, $9.85
05/30/2019, $9.85, 600, $9.85, $9.85, $9.85
05/29/2019, $9.84, N/A, $9.84, $9.84, $9.84
05/28/2019, $9.84, N/A, $9.84, $9.84, $9.84
05/24/2019, $9.84, N/A, $9.84, $9.84, $9.84
05/23/2019, $9.84, N/A, $9.84, $9.84, $9.84
05/22/2019, $9.84, 43378, $9.84, $9.84, $9.84
05/21/2019, $9.86, 129480, $9.83, $9.87, $9.81
05/20/2019, $9.84, N/A, $9.84, $9.84, $9.84
05/17/2019, $9.84, 2174, $9.84, $9.84, $9.83
05/16/2019, $9.86, 475, $9.86, $9.86, $9.86
05/15/2019, $9.87, 5326, $9.84, $9.87, $9.84
05/14/2019, $9.85, 484, $9.85, $9.85, $9.84
05/13/2019, $9.851, 5005, $9.85, $9.851, $9.85
05/10/2019, $9.85, 50301, $9.84, $9.85, $9.83
05/09/2019, $9.85, N/A, $9.85, $9.85, $9.85
05/08/2019, $9.85, N/A, $9.85, $9.85, $9.85
05/07/2019, $9.85, 900, $9.88, $9.88, $9.85
05/06/2019, $9.86, 150906, $9.81, $9.86, $9.8
05/03/2019, $9.8, 1000, $9.8, $9.8, $9.8
05/02/2019, $9.77, N/A, $9.77, $9.77, $9.77
05/01/2019, $9.77, N/A, $9.77, $9.77, $9.77
04/30/2019, $9.77, N/A, $9.77, $9.77, $9.77
04/29/2019, $9.77, N/A, $9.77, $9.77, $9.77
04/26/2019, $9.77, 947, $9.79, $9.79, $9.77
04/25/2019, $9.83, 5600, $9.82, $9.83, $9.82
04/24/2019, $9.82, 504, $9.82, $9.82, $9.82
04/23/2019, $9.82, N/A, $9.82, $9.82, $9.82
04/22/2019, $9.82, 501, $9.82, $9.82, $9.82
04/18/2019, $9.79, 286865, $9.79, $9.8, $9.78
04/17/2019, $9.78, N/A, $9.78, $9.78, $9.78
04/16/2019, $9.78, 2075, $9.78, $9.78, $9.78
04/15/2019, $9.77, N/A, $9.77, $9.77, $9.77
04/12/2019, $9.77, N/A, $9.77, $9.77, $9.77
04/11/2019, $9.77, N/A, $9.77, $9.77, $9.77
04/10/2019, $9.77, 48600, $9.77, $9.77, $9.77
04/09/2019, $9.79, N/A, $9.79, $9.79, $9.79
04/08/2019, $9.79, 33025, $9.77, $9.79, $9.77
04/05/2019, $9.79, 253776, $9.78, $9.795, $9.78
04/04/2019, $9.8, 20400, $9.75, $9.8, $9.75
