Date, Close/Last, Volume, Open, High, Low
09/18/2020, $14.98, 1581377, $15.27, $15.595, $14.845
09/17/2020, $15.14, 509827, $15.07, $15.58, $14.87
09/16/2020, $15.15, 386744, $15.21, $15.535, $14.8
09/15/2020, $15.09, 1276950, $16.77, $17.56, $14.6609
09/14/2020, $16.71, 1500294, $16.7, $18.36, $16.6784
09/11/2020, $16.54, 408849, $16.53, $16.9766, $16.47
09/10/2020, $16.55, 265305, $17.06, $17.26, $16.375
09/09/2020, $16.93, 486565, $16.85, $17.02, $16.4
09/08/2020, $16.58, 295500, $16.14, $16.87, $16.14
09/04/2020, $16.57, 196104, $16.46, $16.8, $16.09
09/03/2020, $16.22, 199151, $17.29, $17.38, $16.15
09/02/2020, $17.35, 222609, $17.22, $17.4, $16.86
09/01/2020, $16.99, 303202, $16.72, $17.3, $16.54
08/31/2020, $16.92, 330043, $17.33, $17.33, $16.59
08/28/2020, $17.29, 153619, $17.38, $17.41, $17.13
08/27/2020, $17.2, 68648, $17.22, $17.4, $17.05
08/26/2020, $17.21, 83294, $17.59, $17.66, $17.07
08/25/2020, $17.795, 111842, $17.38, $17.85, $17.38
08/24/2020, $17.41, 172883, $18.6, $18.63, $17.26
08/21/2020, $18.24, 286047, $17.89, $18.39, $17.76
08/20/2020, $18.01, 220869, $17.46, $18.23, $17.44
08/19/2020, $17.64, 206977, $17.7, $18, $17.41
08/18/2020, $17.79, 273597, $18.1, $18.69, $17.735
08/17/2020, $17.67, 488956, $18.48, $18.48, $17.25
08/14/2020, $18.13, 1096909, $16.5, $18.25, $16.0101
08/13/2020, $16.63, 193499, $16.84, $16.93, $16.565
08/12/2020, $16.97, 228675, $17.13, $17.2, $16.88
08/11/2020, $16.94, 210186, $17.5, $17.5, $16.8
08/10/2020, $17.4, 185462, $17.78, $18.08, $17.29
08/07/2020, $17.59, 216196, $16.6, $17.875, $16.52
08/06/2020, $16.76, 169935, $16.7, $16.95, $16.5
08/05/2020, $16.54, 384179, $15.5, $17.414, $15.4
08/04/2020, $14.2, 132554, $13.85, $14.44, $13.14
08/03/2020, $13.98, 62209, $13.62, $14.13, $13.57
07/31/2020, $13.48, 95988, $13.45, $13.54, $13.16
07/30/2020, $13.39, 56251, $13.17, $13.64, $13.085
07/29/2020, $13.275, 184760, $13.28, $13.58, $13.155
07/28/2020, $13.27, 69446, $13.31, $13.5, $13.26
07/27/2020, $13.28, 56113, $13.35, $13.69, $13.1
07/24/2020, $13.35, 48473, $13.7, $13.7, $13.24
07/23/2020, $13.65, 51480, $13.63, $13.93, $13.51
07/22/2020, $13.7, 79624, $13.49, $13.8284, $13.43
07/21/2020, $13.52, 110247, $13.44, $13.7371, $13.08
07/20/2020, $13.3, 104552, $13.25, $13.41, $13.15
07/17/2020, $13.2, 65614, $13.16, $13.26, $13
07/16/2020, $13.22, 145775, $13.32, $13.39, $13
07/15/2020, $13.32, 118996, $12.77, $13.35, $12.73
07/14/2020, $12.56, 55782, $12.5, $12.59, $12.2901
07/13/2020, $12.47, 107300, $12.85, $13.33, $12.42
07/10/2020, $12.84, 99494, $12.57, $12.85, $12.36
07/09/2020, $12.52, 269644, $12.52, $12.7, $12.43
07/08/2020, $12.55, 65127, $12.43, $12.67, $12.3
07/07/2020, $12.4, 94545, $12.53, $12.675, $12.3914
07/06/2020, $12.49, 117635, $12.59, $12.85, $12.2
07/02/2020, $12.4, 94765, $12.52, $12.89, $12.265
07/01/2020, $12.41, 107976, $12.57, $12.76, $12.12
06/30/2020, $12.46, 148551, $12.19, $12.86, $12.04
06/29/2020, $12.14, 111857, $12.58, $12.63, $11.93
06/26/2020, $12.45, 594977, $11.82, $12.5, $11.75
06/25/2020, $11.94, 121360, $11.55, $12.08, $11.55
06/24/2020, $11.58, 140110, $11.9, $12.01, $11.51
06/23/2020, $12.02, 66711, $12.01, $12.1, $11.2141
06/22/2020, $11.9, 74399, $11.88, $12.115, $11.81
06/19/2020, $11.91, 163382, $12.04, $12.11, $11.75
06/18/2020, $11.89, 70164, $11.75, $12.04, $11.61
06/17/2020, $11.86, 70594, $12.33, $12.38, $11.8
06/16/2020, $12.27, 79344, $12.64, $12.69, $12.075
06/15/2020, $12.24, 242237, $11.76, $12.425, $11.76
06/12/2020, $12.11, 156701, $12.63, $12.76, $11.86
06/11/2020, $12.28, 169189, $12.37, $12.39, $11.68
06/10/2020, $12.8, 149009, $12.42, $13.31, $12.2
06/09/2020, $12.47, 89902, $12.73, $12.88, $12.36
06/08/2020, $12.88, 163389, $12.8, $13.17, $12.54
06/05/2020, $12.45, 132188, $12.11, $12.99, $12.11
06/04/2020, $11.86, 122445, $11.74, $12.24, $11.49
06/03/2020, $11.85, 206340, $12.14, $12.2, $11.71
06/02/2020, $11.84, 243031, $11.22, $12.14, $11.22
06/01/2020, $11.18, 94945, $11.08, $11.44, $11.03
05/29/2020, $11.03, 118347, $11.13, $11.439, $10.99
05/28/2020, $11.23, 81985, $11.67, $11.74, $11.2
05/27/2020, $11.55, 120072, $11.22, $11.65, $10.94
05/26/2020, $11, 115582, $11.03, $11.4, $10.92
05/22/2020, $10.59, 49400, $10.61, $10.665, $10.1
05/21/2020, $10.54, 56852, $11, $11.15, $10.46
05/20/2020, $11.04, 92968, $10.61, $11.14, $10.61
05/19/2020, $10.48, 89452, $10.62, $11, $10.45
05/18/2020, $10.73, 128413, $10.15, $10.85, $10.11
05/15/2020, $10.02, 217752, $9.23, $10.12, $8.99
05/14/2020, $9.17, 146079, $8.65, $9.41, $8.5
05/13/2020, $8.98, 111282, $8.93, $9.24, $8.73
05/12/2020, $9.05, 106865, $9.83, $9.9, $8.93
05/11/2020, $9.89, 115045, $9.9, $10.25, $9.81
05/08/2020, $10.08, 85544, $9.99, $10.32, $9.7787
05/07/2020, $9.91, 118853, $10.06, $10.33, $9.86
05/06/2020, $9.87, 186639, $9.88, $10.2, $9.6101
05/05/2020, $9.65, 500547, $9.46, $10.2461, $9.36
05/04/2020, $9.53, 192585, $10.08, $10.15, $9
05/01/2020, $10, 1047620, $8.63, $11.3835, $8.63
04/30/2020, $8.08, 103088, $8.81, $8.9, $8
04/29/2020, $8.91, 372596, $8.73, $9.06, $8.46
04/28/2020, $8.46, 180001, $7.9, $8.67, $7.88
04/27/2020, $7.83, 56091, $7.68, $7.89, $7.4471
04/24/2020, $7.57, 66440, $7.8, $7.815, $7.44
04/23/2020, $7.74, 98444, $7.81, $8.13, $7.67
04/22/2020, $7.81, 80454, $7.84, $8.06, $7.67
04/21/2020, $7.67, 78702, $7.7, $8.22, $7.6301
04/20/2020, $7.91, 44406, $8.11, $8.25, $7.65
04/17/2020, $8.25, 100559, $8, $8.53, $7.95
04/16/2020, $7.74, 103575, $8.24, $8.31, $7.51
04/15/2020, $8.21, 67558, $8.39, $8.45, $7.69
04/14/2020, $8.62, 87049, $8.27, $8.68, $8.2
04/13/2020, $8.1, 51070, $8.25, $8.75, $7.87
04/09/2020, $8.3, 120137, $8.08, $8.65, $8.08
04/08/2020, $8.08, 159092, $7.6, $8.3, $7.6
04/07/2020, $7.61, 198638, $8.72, $8.83, $6.85
04/06/2020, $8.57, 173429, $8.1, $8.77, $7.905
04/03/2020, $7.89, 113553, $8.27, $8.49, $7.29
04/02/2020, $8.27, 290295, $8.48, $9, $8
04/01/2020, $8.4, 117690, $8.85, $9.1, $8.2
03/31/2020, $9.13, 133927, $9.08, $9.39, $8.83
03/30/2020, $9.1, 98401, $8.84, $9.41, $8.735
03/27/2020, $8.99, 170834, $9.29, $9.8, $8.84
03/26/2020, $9.58, 115241, $8.73, $9.81, $8.73
03/25/2020, $8.69, 213929, $8.03, $9.01, $7.92
03/24/2020, $8.02, 144010, $7.8, $8.5, $7.72
03/23/2020, $7.75, 135585, $8.04, $8.07, $7.16
03/20/2020, $8, 370564, $8.2, $8.5318, $7.6
03/19/2020, $8.22, 120958, $7.19, $8.46, $6.46
03/18/2020, $7.16, 310126, $7.83, $7.83, $6.62
03/17/2020, $8.17, 206044, $8.39, $8.52, $7.89
03/16/2020, $8.21, 325227, $8.05, $8.36, $7.0001
03/13/2020, $8.93, 315332, $8.89, $9.19, $8.19
03/12/2020, $8.49, 578888, $8.66, $9.1, $8.24
03/11/2020, $9.12, 461915, $8.96, $9.455, $8.6951
03/10/2020, $9.3, 764597, $7.71, $9.34, $7.51
03/09/2020, $9.18, 327492, $8.85, $9.49, $8.78
03/06/2020, $9.79, 145686, $9.74, $9.9, $9.44
03/05/2020, $9.93, 172998, $9.89, $10.03, $9.75
03/04/2020, $10.07, 75486, $9.73, $10.13, $9.68
03/03/2020, $9.62, 212899, $9.69, $9.97, $9.53
03/02/2020, $9.64, 170398, $9.45, $9.65, $9.12
02/28/2020, $9.42, 299601, $9.49, $9.72, $9.14
02/27/2020, $9.715, 269036, $9.81, $9.98, $9.29
02/26/2020, $10.015, 203630, $10.47, $10.7, $9.76
02/25/2020, $10.39, 224335, $10.78, $10.8157, $10.3
02/24/2020, $10.74, 96150, $10.69, $10.85, $10.46
02/21/2020, $11.02, 67362, $11.09, $11.12, $10.93
02/20/2020, $11.09, 205576, $10.99, $11.17, $10.82
02/19/2020, $10.99, 145722, $10.77, $11.14, $10.71
02/18/2020, $10.74, 111601, $11, $11, $10.6
02/14/2020, $10.94, 130654, $11.15, $11.19, $10.87
02/13/2020, $11.15, 136155, $11.01, $11.21, $10.95
02/12/2020, $11.07, 134233, $11.2, $11.32, $11.05
02/11/2020, $11.105, 196762, $11.11, $11.29, $11.03
02/10/2020, $11.11, 216224, $11.29, $11.3, $11.02
02/07/2020, $11.31, 228209, $11.57, $11.76, $11.2
02/06/2020, $11.58, 301728, $11.5, $11.81, $11.45
02/05/2020, $11.37, 135854, $11.23, $12.0378, $11.1
02/04/2020, $11.12, 271706, $10.83, $11.38, $10.8
02/03/2020, $10.71, 235473, $10.64, $10.74, $10.47
01/31/2020, $10.58, 469342, $10.86, $10.87, $10.4404
01/30/2020, $10.86, 357447, $10.83, $11.06, $10.66
01/29/2020, $10.87, 153403, $10.22, $10.94, $10.11
01/28/2020, $10.98, 208748, $11.59, $11.59, $10.95
01/27/2020, $11.53, 179038, $11.83, $11.92, $11.5
01/24/2020, $11.95, 184508, $12.08, $12.22, $11.86
01/23/2020, $12.1, 426577, $12.47, $12.51, $11.99
01/22/2020, $12.4, 380456, $12.35, $12.52, $12.17
01/21/2020, $12.235, 722690, $12.3, $12.57, $12.1
01/17/2020, $12.26, 639156, $12.41, $12.7, $12.14
01/16/2020, $12.3, 712393, $12.04, $12.36, $11.74
01/15/2020, $12.29, 97739, $12.5, $12.7265, $12.22
01/14/2020, $12.51, 123866, $12.45, $12.59, $12.35
01/13/2020, $12.45, 222671, $12.34, $12.81, $12.34
01/10/2020, $12.35, 272433, $12.04, $12.41, $11.91
01/09/2020, $12.02, 240110, $11.74, $12.16, $11.74
01/08/2020, $11.8, 157751, $11.76, $11.94, $11.75
01/07/2020, $11.81, 391510, $11.95, $12.07, $11.7
01/06/2020, $11.98, 89457, $11.99, $12.15, $11.8217
01/03/2020, $12.07, 83411, $12.12, $12.3, $11.9
01/02/2020, $12.3, 205235, $12.14, $12.33, $11.95
12/31/2019, $12.04, 290913, $11.86, $12.26, $11.83
12/30/2019, $11.89, 329822, $11.98, $12.01, $11.83
12/27/2019, $11.99, 191063, $12.1, $12.23, $11.94
12/26/2019, $12.15, 119375, $11.92, $12.3, $11.92
12/24/2019, $11.93, 74155, $12.06, $12.21, $11.8
12/23/2019, $12.05, 124029, $11.79, $12.25, $11.76
12/20/2019, $11.77, 825533, $11.85, $11.86, $11.5
12/19/2019, $11.83, 145910, $12.22, $12.36, $11.75
12/18/2019, $12.215, 156089, $12.5, $12.555, $12.14
12/17/2019, $12.48, 150685, $12.55, $12.57, $12.3
12/16/2019, $12.44, 226431, $12.79, $13.3222, $12.36
12/13/2019, $12.84, 200126, $13.06, $13.24, $12.76
12/12/2019, $13.02, 620226, $12.65, $13.09, $12.26
12/11/2019, $12.54, 233844, $12.68, $12.77, $12.34
12/10/2019, $12.69, 110586, $12.86, $12.91, $12.56
12/09/2019, $12.84, 118298, $12.7, $13.02, $12.6661
12/06/2019, $12.69, 301024, $12.88, $13.05, $12.46
12/05/2019, $12.81, 181736, $13.01, $13.1, $12.78
12/04/2019, $12.965, 153656, $13.24, $13.44, $12.96
12/03/2019, $13.18, 151449, $13.51, $13.51, $12.94
12/02/2019, $13.58, 162268, $13.5, $13.66, $13.18
11/29/2019, $13.59, 59081, $13.53, $13.84, $13.53
11/27/2019, $13.58, 169731, $13.12, $13.89, $13.05
11/26/2019, $13.09, 553352, $13.19, $13.36, $12.98
11/25/2019, $13.11, 553064, $12.96, $13.34, $12.96
11/22/2019, $12.805, 181775, $13.28, $13.34, $12.56
11/21/2019, $13.2, 190709, $13.82, $13.82, $12.91
11/20/2019, $13.47, 203410, $13.65, $13.98, $13.32
11/19/2019, $13.68, 205835, $13.5, $13.95, $13.5
11/18/2019, $13.52, 222501, $13.18, $13.55, $13.01
11/15/2019, $13.17, 245539, $13.49, $13.7213, $13.015
11/14/2019, $13.34, 272723, $13.84, $13.91, $13.175
11/13/2019, $13.97, 341852, $13.93, $14.325, $13.81
11/12/2019, $13.79, 936272, $16.1, $16.1, $13.17
11/11/2019, $15.21, 101152, $15.1, $15.49, $15.09
11/08/2019, $15.25, 105628, $15.14, $15.53, $15.071
11/07/2019, $15.17, 72974, $15.34, $15.37, $15
11/06/2019, $15.16, 87362, $15, $15.54, $14.85
11/05/2019, $15.03, 121496, $15.72, $15.93, $14.9
11/04/2019, $15.76, 162591, $15.46, $15.925, $15.26
11/01/2019, $15.42, 115994, $15.4, $15.86, $15.07
10/31/2019, $15.32, 106447, $15.31, $15.67, $15.22
10/30/2019, $15.4, 136072, $15.1, $15.64, $15.1
10/29/2019, $15.11, 128801, $14.64, $15.24, $14.6
10/28/2019, $14.63, 214716, $14.58, $14.7, $14.38
10/25/2019, $14.54, 130184, $14.73, $15.03, $14.5
10/24/2019, $14.78, 108223, $14.83, $14.99, $14.585
10/23/2019, $14.83, 175074, $14.66, $15, $14.65
10/22/2019, $14.76, 126771, $14.7, $14.84, $14.47
10/21/2019, $14.57, 129683, $14.24, $14.63, $14.13
10/18/2019, $14.19, 84847, $14.46, $14.8, $14.12
10/17/2019, $14.6, 131401, $14.61, $14.85, $14.49
10/16/2019, $14.52, 75737, $14.32, $14.61, $14.27
10/15/2019, $14.44, 96493, $14.03, $14.53, $13.89
10/14/2019, $14, 62788, $13.71, $14.02, $13.71
10/11/2019, $13.75, 154885, $13.69, $13.99, $13.62
10/10/2019, $13.555, 136298, $13.54, $13.68, $13.32
10/09/2019, $13.5, 284280, $13.62, $13.62, $12.93
10/08/2019, $13.59, 176893, $13.6, $13.67, $13.33
10/07/2019, $13.72, 153180, $13.41, $13.75, $13.37
10/04/2019, $13.53, 280050, $13.15, $13.69, $13.12
10/03/2019, $13.09, 176719, $13.2, $13.2, $12.7921
10/02/2019, $13.19, 151442, $13.44, $13.53, $13.14
10/01/2019, $13.52, 317474, $13.76, $13.91, $13.2
09/30/2019, $13.74, 139309, $14.11, $14.39, $13.55
09/27/2019, $14.1, 559094, $14.04, $14.275, $13.84
09/26/2019, $13.99, 234991, $14.01, $14.27, $13.88
09/25/2019, $14.01, 290826, $14.09, $14.26, $13.94
09/24/2019, $14.16, 308444, $14.53, $14.88, $14.08
09/23/2019, $14.46, 809305, $13.8, $14.54, $13.8
09/20/2019, $13.86, 552465, $13.77, $13.98, $13.57
09/19/2019, $13.78, 205680, $13.72, $14.05, $13.6
09/18/2019, $13.74, 243488, $13.86, $13.89, $13.55
09/17/2019, $13.95, 361630, $13.8, $14, $13.75
09/16/2019, $13.86, 251789, $13.8, $13.95, $13.6
09/13/2019, $13.91, 427663, $14, $14.05, $13.644
09/12/2019, $14, 2660889, $14, $14.45, $13.49
09/11/2019, $13, 463788, $12.5, $13.02, $12.2
09/10/2019, $12.48, 703953, $11.95, $12.63, $11.5
09/09/2019, $13.6, 425990, $14.14, $14.56, $13.27
09/06/2019, $14.15, 204944, $14.21, $14.45, $13.95
09/05/2019, $14.2, 283407, $13.58, $14.35, $13.05
09/04/2019, $13.48, 276500, $13.27, $13.657, $12.93
09/03/2019, $12.97, 83660, $12.99, $13.02, $12.58
08/30/2019, $13.04, 63170, $13.23, $13.3, $12.87
08/29/2019, $13.09, 90836, $13.56, $13.64, $13.02
08/28/2019, $13.62, 84638, $13.8, $14.1, $13.43
08/27/2019, $13.85, 188622, $13.85, $14.0999, $13.65
08/26/2019, $13.53, 119434, $13.23, $13.6, $13
08/23/2019, $13.58, 62512, $13.8, $13.99, $13.42
08/22/2019, $13.97, 28929, $14.1, $14.2, $13.82
08/21/2019, $14.15, 118840, $14.5, $14.5, $14
08/20/2019, $14.41, 41483, $14.56, $14.68, $14.34
08/19/2019, $14.5, 238756, $14.43, $14.7, $14.36
08/16/2019, $14.3, 190731, $14.19, $14.43, $14
08/15/2019, $14.11, 50785, $14.16, $14.6409, $13.96
08/14/2019, $14.16, 60016, $14.43, $14.43, $13.93
08/13/2019, $14.49, 253643, $14.39, $14.6499, $14.12
08/12/2019, $14.38, 86480, $14.4, $14.4, $14.09
08/09/2019, $14.43, 123628, $14.75, $14.75, $13.7585
08/08/2019, $13.98, 172305, $13.45, $14.1, $13.45
08/07/2019, $13.38, 76168, $13.28, $13.57, $13.1
08/06/2019, $13.38, 106759, $13.42, $13.63, $13.32
08/05/2019, $13.41, 148310, $13.52, $13.61, $13.26
08/02/2019, $13.69, 85506, $13.82, $13.915, $13.51
08/01/2019, $13.84, 252859, $13.84, $14.3468, $13.75
07/31/2019, $13.84, 66357, $13.85, $14.33, $13.84
07/30/2019, $13.85, 148903, $13.88, $14.13, $13.5238
07/29/2019, $14.08, 65855, $14.11, $14.19, $13.89
07/26/2019, $14.07, 58076, $14.11, $14.32, $13.9801
07/25/2019, $14.1, 145419, $14.06, $14.29, $13.98
07/24/2019, $14.33, 72806, $14.07, $14.36, $13.95
07/23/2019, $14.12, 166586, $13.99, $14.14, $13.81
07/22/2019, $14.08, 87981, $14.02, $14.3, $13.92
07/19/2019, $14.09, 129292, $14.28, $14.28, $14.02
07/18/2019, $14.31, 64943, $14.3, $14.42, $14.16
07/17/2019, $14.28, 84711, $14.55, $14.555, $14.27
07/16/2019, $14.44, 122730, $14.49, $14.5, $14.28
07/15/2019, $14.42, 120464, $14.41, $14.66, $14.18
07/12/2019, $14.43, 229175, $14.4, $14.64, $14.25
07/11/2019, $14.39, 103297, $14.255, $14.5, $14.03
07/10/2019, $14.3, 120994, $14.58, $14.66, $14.26
07/09/2019, $14.57, 200435, $14.5, $14.68, $14.39
07/08/2019, $14.48, 124958, $14.52, $14.55, $14.398
07/05/2019, $14.52, 51424, $14.24, $14.6, $14.24
07/03/2019, $14.62, 26954, $14.69, $14.69, $14.4
07/02/2019, $14.6, 125308, $14.6, $14.72, $14.46
07/01/2019, $14.65, 349560, $14.1, $14.79, $14.0469
06/28/2019, $14.1, 1797635, $14.24, $14.46, $13.96
06/27/2019, $14.16, 162048, $13.8, $14.275, $13.8
06/26/2019, $14.14, 206503, $14.33, $14.48, $14
06/25/2019, $14.4, 161300, $14.83, $14.83, $14.18
06/24/2019, $14.86, 225267, $14.9, $15.05, $14.56
06/21/2019, $14.87, 149878, $14.799, $15.11, $14.29
06/20/2019, $14.47, 224650, $14.25, $14.6, $14.2
06/19/2019, $14.15, 137067, $14.21, $14.32, $13.905
06/18/2019, $14.2, 170070, $14.07, $14.56, $13.97
06/17/2019, $13.96, 76743, $13.66, $13.97, $13.47
06/14/2019, $13.75, 52235, $13.94, $14.095, $13.665
06/13/2019, $13.93, 113106, $13.8, $14.05, $13.7
06/12/2019, $13.75, 155950, $13.825, $13.84, $13.601
06/11/2019, $13.75, 71298, $13.92, $14.03, $13.56
06/10/2019, $13.82, 80789, $13.9, $14, $13.6
06/07/2019, $13.83, 97638, $13.77, $14.1, $13.53
06/06/2019, $13.79, 122977, $13.84, $14.04, $13.69
06/05/2019, $13.82, 97089, $13.91, $14, $13.59
06/04/2019, $13.85, 105547, $13.72, $13.95, $13.1951
06/03/2019, $13.6, 81452, $13.7, $13.79, $13.415
05/31/2019, $13.57, 55016, $13.71, $13.8, $13.3605
05/30/2019, $13.75, 63748, $13.6, $13.91, $13.5
05/29/2019, $13.62, 74468, $13.69, $13.75, $13.355
05/28/2019, $13.74, 76510, $13.79, $14.15, $13.5
05/24/2019, $13.62, 60357, $13.44, $13.8118, $13.08
05/23/2019, $13.38, 49959, $13.45, $13.5, $13.14
05/22/2019, $13.47, 136046, $13.27, $13.54, $13.25
05/21/2019, $13.21, 222799, $12.56, $13.61, $12.45
05/20/2019, $12.44, 219406, $12.22, $12.58, $12.2
05/17/2019, $12.22, 144494, $11.9, $12.3, $11.815
05/16/2019, $11.9, 364941, $11.17, $12.39, $11.17
05/15/2019, $12.13, 229980, $11.99, $12.37, $11
05/14/2019, $11.93, 71999, $11.97, $12.01, $11.635
05/13/2019, $11.93, 153465, $11.9, $12.2001, $11.57
05/10/2019, $12.03, 87422, $11.9, $12.205, $11.8
05/09/2019, $11.9, 46672, $11.8, $12.06, $11.61
05/08/2019, $11.77, 66249, $11.96, $12.01, $11.025
05/07/2019, $12, 70766, $12.08, $12.25, $11.67
05/06/2019, $12.18, 125441, $12.05, $12.345, $12.01
05/03/2019, $12.13, 76442, $12.24, $12.43, $12.01
05/02/2019, $12.17, 58929, $12.08, $12.33, $11.87
05/01/2019, $12.12, 51120, $12.12, $12.21, $12.07
04/30/2019, $12.07, 48077, $12.21, $12.475, $11.57
04/29/2019, $12.23, 36982, $12.05, $12.44, $11.91
04/26/2019, $12.06, 81231, $12, $12.26, $11.51
04/25/2019, $11.99, 77337, $11.85, $12.11, $11.69
04/24/2019, $11.83, 384269, $11.84, $12, $11.65
04/23/2019, $11.85, 266863, $12, $12.035, $11.68
04/22/2019, $11.99, 97110, $11.85, $12.08, $11.77
04/18/2019, $11.91, 35231, $11.89, $12, $11.72
04/17/2019, $11.85, 286863, $11.96, $12.13, $11.62
04/16/2019, $11.9, 472404, $12.09, $12.18, $11.52
04/15/2019, $12.13, 123533, $12.06, $12.24, $11.62
04/12/2019, $11.93, 169164, $11.66, $12.48, $11.65
04/11/2019, $11.63, 10222, $11.5, $11.64, $11.47
04/10/2019, $11.56, 74397, $11.57, $11.7, $11.29
04/09/2019, $11.59, 29431, $11.5, $11.7, $11.5
04/08/2019, $11.6, 23626, $11.5, $11.77, $11.45
