Date, Close/Last, Volume, Open, High, Low
06/19/2020, $24.52, 23775, $24.56, $24.56, $23.62
06/18/2020, $24.25, 5942, $25, $25, $24
06/17/2020, $24.14, 13210, $26.9, $26.9, $24.14
06/16/2020, $26.8, 13993, $26.8, $27.74, $25.58
06/15/2020, $26.2, 11387, $23.9, $26.2, $23.9
06/12/2020, $24.67, 11614, $24.96, $26.05, $24.16
06/11/2020, $23.86, 14841, $26.13, $26.5, $23.8
06/10/2020, $27.12, 3434, $27.375, $27.7136, $27.12
06/09/2020, $27.67, 21708, $27.42, $28.3526, $25.27
06/08/2020, $28, 9525, $29, $29, $28
06/05/2020, $28.65, 16232, $27.95, $28.85, $27.9
06/04/2020, $27.4, 17106, $26.99, $27.59, $26.6
06/03/2020, $27.23, 9320, $26.04, $27.71, $25.935
06/02/2020, $25.51, 8410, $24.99, $26, $24.99
06/01/2020, $24.57, 17010, $24.8, $25.6, $23.9275
05/29/2020, $24.96, 9061, $24.47, $24.96, $23.97
05/28/2020, $24.45, 5258, $25.21, $25.4527, $24.45
05/27/2020, $25.25, 11705, $24.31, $25.88, $24.31
05/26/2020, $24.23, 6608, $24.33, $24.53, $24.23
05/22/2020, $23.95, 5178, $23.23, $23.95, $22.8
05/21/2020, $22.9, 4289, $23.57, $23.57, $22.9
05/20/2020, $23.5, 6789, $23.15, $23.96, $23.15
05/19/2020, $22.95, 11170, $23.17, $23.4, $22.5
05/18/2020, $23.45, 30226, $23, $24, $23
05/15/2020, $23, 6709, $23.23, $23.4, $22.61
05/14/2020, $22.99, 9619, $23, $23.35, $22.66
05/13/2020, $23.38, 7092, $24.56, $24.56, $23.2
05/12/2020, $25, 9334, $26.99, $27.1, $24.76
05/11/2020, $26.99, 17404, $26.3, $27, $24.3299
05/08/2020, $26.26, 12739, $25.39, $26.49, $25.3118
05/07/2020, $24.3, 8593, $24, $24.5, $23.61
05/06/2020, $23.61, 3521, $23.88, $24.2, $23.61
05/05/2020, $23.6, 9349, $23.65, $24.8, $23.4
05/04/2020, $23.78, 11212, $24.59, $24.59, $22.82
05/01/2020, $24.77, 6226, $26.1, $26.1, $24.25
04/30/2020, $25.51, 5916, $27.55, $27.55, $25.51
04/29/2020, $28, 15489, $26.96, $28.9, $26.96
04/28/2020, $26.1, 8228, $26.48, $27.1497, $25.9479
04/27/2020, $26.1, 11654, $24, $26.15, $24
04/24/2020, $24.22, 5905, $24.49, $24.49, $23.1747
04/23/2020, $23.5, 27376, $23.22, $23.75, $22.1112
04/22/2020, $23, 18373, $23.98, $24.48, $22.687
04/21/2020, $22.55, 11452, $23.13, $23.41, $22.5
04/20/2020, $23.51, 5032, $24.5, $25.175, $23.51
04/17/2020, $25.48, 6275, $24.83, $25.5, $24.798
04/16/2020, $24.31, 11281, $25.5, $25.5, $23.32
04/15/2020, $24.62, 8567, $26.35, $27.15, $24.43
04/14/2020, $26.6, 5976, $26.8, $27.37, $26.46
04/13/2020, $26.42, 7967, $26.47, $27.45, $26.42
04/09/2020, $26.82, 8676, $26.485, $26.82, $26.3
04/08/2020, $26.53, 17070, $26.6, $26.65, $26.28
04/07/2020, $26.72, 14381, $27.5, $27.78, $26.15
04/06/2020, $26.95, 28333, $24.68, $27.18, $24.6
04/03/2020, $24.2, 15216, $24.97, $25.24, $23.9487
04/02/2020, $24.72, 11224, $23, $25.11, $23
04/01/2020, $22.9, 13513, $23.8, $23.9, $22.72
03/31/2020, $24.73, 9652, $23.89, $24.73, $23.8101
03/30/2020, $23.78, 12456, $23.32, $23.9, $22.94
03/27/2020, $22.7, 10829, $22.75, $23.41, $22.5
03/26/2020, $23.43, 14981, $22.86, $23.69, $22.86
03/25/2020, $23.26, 9780, $24.36, $24.36, $23.05
03/24/2020, $24.73, 17130, $23.62, $24.9889, $22.5
03/23/2020, $21.7, 21873, $22.09, $22.43, $20
03/20/2020, $23.34, 27047, $25.54, $25.635, $23.2
03/19/2020, $25.75, 21434, $24.3, $26.4, $20.54
03/18/2020, $24.4, 24095, $27.54, $27.54, $23.55
03/17/2020, $28.25, 18657, $27.04, $28.25, $26.415
03/16/2020, $25.76, 14964, $26.5, $28.09, $25.75
03/13/2020, $29, 39706, $25.52, $29, $25.52
03/12/2020, $25.03, 26825, $26.9, $27.7189, $24.5
03/11/2020, $27.53, 23530, $29.2, $29.2, $27.23
03/10/2020, $29.54, 18859, $30.54, $30.9643, $28.53
03/09/2020, $30.01, 20672, $28.64, $30.23, $26.35
03/06/2020, $30.56, 11808, $30.89, $31.97, $30.16
03/05/2020, $31.6, 22389, $30.88, $31.98, $30.88
03/04/2020, $31.62, 14761, $30.9, $31.75, $30.435
03/03/2020, $30.71, 11511, $31.1, $31.25, $30.11
03/02/2020, $30.69, 9015, $30.4, $30.7, $30.257
02/28/2020, $30.19, 14870, $30.01, $30.68, $29.995
02/27/2020, $30.65, 11420, $31.3, $31.33, $30.65
02/26/2020, $31.54, 3742, $31.38, $31.99, $31.38
02/25/2020, $31.47, 9370, $32.16, $32.33, $31.26
02/24/2020, $31.95, 9874, $32.22, $32.22, $30.818
02/21/2020, $32.5, 17401, $32.04, $32.65, $32.01
02/20/2020, $31.99, 8116, $31.84, $32.1, $31.74
02/19/2020, $31.92, 10511, $32.06, $32.06, $31.6096
02/18/2020, $32.25, 4090, $32.29, $32.38, $31.5
02/14/2020, $32.23, 9808, $32.4, $32.7, $31.8
02/13/2020, $32.4, 16762, $31.92, $32.4, $31.92
02/12/2020, $31.94, 18435, $31.67, $32, $31.56
02/11/2020, $31.55, 14233, $31.44, $31.56, $31.3473
02/10/2020, $31.26, 4209, $31.31, $31.33, $31.25
02/07/2020, $31.25, 21937, $31.21, $31.585, $31
02/06/2020, $31.18, 15560, $31.2, $31.22, $31.17
02/05/2020, $31.18, 5859, $30.98, $31.2, $30.98
02/04/2020, $30.99, 11208, $31.1, $31.19, $30.815
02/03/2020, $31, 6408, $30.97, $31.18, $30.945
01/31/2020, $30.68, 5716, $31, $31.17, $30.68
01/30/2020, $31.14, 7999, $31.38, $31.38, $30.95
01/29/2020, $31.38, 1539, $31.58, $31.58, $31.38
01/28/2020, $31.86, 2400, $31.6, $31.86, $31.6
01/27/2020, $31.61, 3794, $31.61, $31.85, $31.6
01/24/2020, $31.71, 42781, $31.785, $32, $31.62
01/23/2020, $31.82, 4984, $31.81, $31.95, $31.78
01/22/2020, $31.88, 3415, $31.895, $31.95, $31.84
01/21/2020, $31.79, 11593, $31.872, $31.95, $31.79
01/17/2020, $31.75, 11100, $31.61, $31.8, $31.44
01/16/2020, $31.44, 5026, $31.86, $31.86, $31.4359
01/15/2020, $31.59, 7428, $31.71, $32.24, $31.285
01/14/2020, $31.7, 12582, $30.9, $31.91, $30.72
01/13/2020, $30.9, 12340, $30.61, $31.24, $30.61
01/10/2020, $30.78, 12499, $30.24, $30.78, $30.19
01/09/2020, $30.46, 4519, $30.5, $30.632, $30.15
01/08/2020, $30.21, 5272, $30.75, $30.75, $30.2
01/07/2020, $30.71, 3243, $30.81, $31.121, $30.6913
01/06/2020, $31.11, 16625, $31.01, $31.11, $30.5
01/03/2020, $31, 4477, $31.42, $31.42, $31
01/02/2020, $31.42, 9747, $31.8, $31.89, $31.42
12/31/2019, $31.8, 11908, $31.65, $31.8, $31.3768
12/30/2019, $31.55, 12638, $31.88, $31.9, $31.25
12/27/2019, $31.87, 16437, $31.8, $31.87, $31.58
12/26/2019, $31.715, 10195, $31.88, $32, $31.5634
12/24/2019, $32, 14072, $31.51, $32.11, $31.5
12/23/2019, $31.47, 8555, $31.46, $31.65, $31.17
12/20/2019, $31.51, 28654, $31.51, $31.51, $31.1
12/19/2019, $31.49, 10255, $31.52, $31.68, $31.25
12/18/2019, $31.53, 11072, $31.45, $31.8, $31.45
12/17/2019, $31.42, 7269, $31.35, $31.62, $31.3358
12/16/2019, $31.62, 16744, $31.34, $31.62, $31.34
12/13/2019, $31.46, 15933, $31.01, $31.48, $31
12/12/2019, $31.08, 10959, $31.46, $31.46, $30.9284
12/11/2019, $31.48, 17106, $31.59, $31.79, $31.3
12/10/2019, $31.27, 5436, $31.3, $31.63, $31.15
12/09/2019, $31.15, 7746, $31.43, $31.75, $31.15
12/06/2019, $31.66, 25937, $31.79, $31.79, $31.5
12/05/2019, $31.3, 7355, $31.54, $31.795, $31.3
12/04/2019, $31.74, 11839, $31.4771, $31.77, $31.4771
12/03/2019, $31.51, 5726, $31.605, $31.795, $31.49
12/02/2019, $31.78, 11438, $31.83, $31.9989, $31.415
11/29/2019, $31.97, 2443, $32, $32, $31.86
11/27/2019, $32.24, 24140, $31.82, $32.36, $31.82
11/26/2019, $31.82, 8435, $32.28, $32.38, $31.63
11/25/2019, $32.25, 17610, $32.21, $32.5, $32.1394
11/22/2019, $32.27, 7660, $32.65, $32.65, $32.27
11/21/2019, $32.6, 7135, $32.2159, $32.8, $32.2159
11/20/2019, $32.46, 14397, $32.59, $32.655, $32.3855
11/19/2019, $32.86, 9227, $32.774, $32.89, $32.59
11/18/2019, $32.89, 11156, $32.62, $32.97, $32.62
11/15/2019, $32.79, 19830, $32.88, $32.99, $32.79
11/14/2019, $32.85, 23632, $32.611, $32.97, $32.58
11/13/2019, $32.6, 16115, $32.45, $32.85, $32.16
11/12/2019, $32.29, 14198, $32.47, $32.6, $32.29
11/11/2019, $32.64, 12390, $32.5, $32.95, $32.5
11/08/2019, $32.42, 18813, $32.64, $33, $32.42
11/07/2019, $32.65, 4027, $32.361, $32.65, $32.2
11/06/2019, $32.25, 12619, $32.42, $32.52, $31.864
11/05/2019, $32.65, 14603, $32.46, $32.69, $32.08
11/04/2019, $32.12, 5210, $31.95, $32.35, $31.8974
11/01/2019, $31.95, 7451, $31.83, $31.99, $31.83
10/31/2019, $31.83, 14979, $31.85, $31.94, $31.76
10/30/2019, $31.95, 7493, $31.85, $31.95, $31.6623
10/29/2019, $31.64, 8752, $31.5, $31.81, $31.41
10/28/2019, $31.5, 9236, $31.36, $31.64, $31.36
10/25/2019, $31.21, 3339, $31.5, $31.5, $31.21
10/24/2019, $31.41, 3639, $31.57, $31.57, $31.21
10/23/2019, $31.38, 6684, $31.25, $31.69, $31.0127
10/22/2019, $31.25, 9161, $31.25, $31.25, $30.97
10/21/2019, $31.23, 22969, $30.99, $31.45, $30.99
10/18/2019, $30.85, 24498, $30.62, $30.9, $30.58
10/17/2019, $30.8, 27782, $30.49, $30.8, $30.46
10/16/2019, $30.49, 10067, $30.2104, $30.49, $30.2104
10/15/2019, $30.32, 6341, $30.3, $30.49, $30.3
10/14/2019, $30.1, 2771, $30.21, $30.21, $30.1
10/11/2019, $30.25, 3388, $30.44, $30.49, $30.11
10/10/2019, $30.11, 5460, $30.3, $30.44, $30.11
10/09/2019, $30.28, 3464, $30.2, $30.49, $30.2
10/08/2019, $30.21, 4100, $30.42, $30.5581, $29.91
10/07/2019, $30.31, 6495, $30, $30.76, $30
10/04/2019, $29.72, 3394, $29.37, $29.8397, $29.37
10/03/2019, $29.53, 13586, $29.01, $30.04, $29.01
10/02/2019, $29.46, 7559, $29.51, $29.82, $29.25
10/01/2019, $29.84, 4756, $30.15, $30.24, $29.715
09/30/2019, $30, 5834, $30.37, $30.64, $30
09/27/2019, $29.75, 10688, $30.65, $30.65, $29.75
09/26/2019, $30.39, 8378, $30.75, $30.9, $30.39
09/25/2019, $30.97, 11957, $30.4, $31, $30.205
09/24/2019, $30.45, 8721, $30.95, $31.1509, $30.33
09/23/2019, $30.93, 6310, $30.25, $30.93, $30.19
09/20/2019, $30.38, 27326, $30.2, $31.6996, $30.2
09/19/2019, $30.04, 2732, $30.12, $30.4, $30.0126
09/18/2019, $30.16, 6656, $30.3, $30.59, $30.15
09/17/2019, $30.3, 6468, $30.31, $30.5, $30.3
09/16/2019, $30.18, 4135, $29.51, $30.19, $29.51
09/13/2019, $29.52, 5317, $29.25, $29.9216, $29.06
09/12/2019, $29.34, 11971, $29.16, $29.34, $28.89
09/11/2019, $29.15, 13356, $29, $29.5, $28.82
09/10/2019, $29.1, 4068, $28.7, $29.3, $28.7
09/09/2019, $28.8, 7039, $28.79, $29, $28.6
09/06/2019, $28.6, 2264, $28.5, $28.91, $28.5
09/05/2019, $28.6, 9541, $28.5, $28.8748, $28.5
09/04/2019, $28.5, 8663, $29.01, $29.01, $28.49
09/03/2019, $28.69, 7051, $28.05, $29.5237, $28.05
08/30/2019, $29.6, 4966, $29.69, $29.79, $29.58
08/29/2019, $29.55, 5285, $29.5, $29.986, $29.43
08/28/2019, $29.5, 7267, $28.8697, $29.6194, $28.554
08/27/2019, $29.4, 11072, $29.75, $29.75, $29.19
08/26/2019, $29.49, 10148, $29.27, $29.67, $29.2473
08/23/2019, $29.32, 6282, $29.65, $29.65, $28.05
08/22/2019, $29.54, 7289, $29.8, $30.91, $29.54
08/21/2019, $29.69, 6413, $30.2, $30.3, $28.94
08/20/2019, $30.28, 1413, $30.39, $30.39, $30.25
08/19/2019, $30.4, 9198, $30.05, $30.5, $29.99
08/16/2019, $29.75, 6535, $29.32, $29.99, $29.2001
08/15/2019, $29.22, 4398, $29.3, $29.3, $29
08/14/2019, $29.5, 18736, $29.91, $29.91, $28.79
08/13/2019, $30.01, 4608, $30.14, $30.39, $29.9527
08/12/2019, $29.84, 5208, $29.7399, $29.84, $29.1162
08/09/2019, $29.59, 7985, $30.2, $30.22, $29.51
08/08/2019, $30.09, 9003, $30.38, $30.69, $30.04
08/07/2019, $30.26, 9615, $30.5, $30.98, $30.0499
08/06/2019, $30.99, 24053, $31.14, $31.185, $29.05
08/05/2019, $31, 8232, $31.34, $31.67, $30.59
08/02/2019, $31.85, 7351, $31.58, $31.955, $31.58
08/01/2019, $31.29, 10015, $32.06, $32.29, $31.29
07/31/2019, $32.08, 21554, $32, $32.3, $32
07/30/2019, $31.88, 7340, $31.32, $32.23, $31.32
07/29/2019, $31.55, 4104, $31.9, $31.9, $31.55
07/26/2019, $31.64, 9156, $31.31, $31.98, $30.6005
07/25/2019, $31.3, 2218, $31.68, $31.68, $31.3
07/24/2019, $31.74, 6850, $31, $31.74, $31
07/23/2019, $31.14, 14263, $30.72, $31.68, $30.72
07/22/2019, $30.88, 11131, $31.45, $31.45, $30.18
07/19/2019, $31.7, 4768, $31.71, $31.88, $31.64
07/18/2019, $31.96, 3208, $31.61, $32.057, $31.6
07/17/2019, $31.6, 3363, $31.94, $31.97, $31.6
07/16/2019, $31.92, 7809, $31.89, $32.135, $31.59
07/15/2019, $32.15, 7253, $31.24, $32.36, $31.1634
07/12/2019, $31.7, 11439, $32.18, $32.5, $31.7
07/11/2019, $32.09, 7218, $32.09, $32.63, $32.09
07/10/2019, $32.3, 7530, $32.707, $32.74, $31.98
07/09/2019, $32.61, 13203, $32.291, $32.81, $31.99
07/08/2019, $32.7, 13844, $32.6, $32.94, $32.1947
07/05/2019, $32.7, 12239, $33.02, $33.08, $32.6212
07/03/2019, $33.02, 2408, $33.3, $33.4, $33.02
07/02/2019, $33.3, 27119, $33.02, $33.58, $33.01
07/01/2019, $33.02, 13311, $33.83, $33.97, $33
06/28/2019, $33.47, 546615, $33.97, $34.3, $33.12
06/27/2019, $33.9, 34723, $34.122, $34.35, $33.865
06/26/2019, $34.29, 30058, $34, $34.32, $34
06/25/2019, $34, 16085, $34.03, $34.29, $33.85
06/24/2019, $34.24, 29174, $33.75, $34.6, $33.635
06/21/2019, $34.35, 35363, $31.783, $34.35, $31.56
06/20/2019, $34.29, 25778, $34.75, $34.85, $33.955
06/19/2019, $34.9, 12992, $34.705, $34.97, $34.41
06/18/2019, $34.94, 18168, $34.5, $35, $34.5
06/17/2019, $34.61, 13401, $34.85, $34.85, $34.45
06/14/2019, $34.72, 14435, $34.83, $34.83, $34.475
06/13/2019, $34.72, 14923, $34.54, $34.85, $34.54
06/12/2019, $34.5, 22059, $34, $34.65, $34
06/11/2019, $34.35, 34238, $35.01, $35.5, $34.3
06/10/2019, $35.1, 40484, $33.35, $35.15, $33.35
06/07/2019, $32.745, 15679, $32, $32.94, $32
06/06/2019, $31.8, 8687, $31.11, $31.99, $31.11
06/05/2019, $31.3, 11677, $31.446, $31.93, $31.1
06/04/2019, $31.3, 11280, $31.069, $32, $30.85
06/03/2019, $31.61, 12808, $31.12, $31.61, $31.02
05/31/2019, $31.11, 9011, $31.13, $31.5, $30.85
05/30/2019, $31.59, 8739, $31.96, $32, $31.1921
05/29/2019, $31.63, 7647, $31.65, $32.25, $30.85
05/28/2019, $31.5, 11894, $31.79, $31.99, $31.163
05/24/2019, $31.79, 8049, $31.1, $31.9, $31.0577
05/23/2019, $31.16, 13520, $30.76, $31.88, $30.6267
05/22/2019, $31.02, 4192, $31.77, $32.22, $30.91
05/21/2019, $31.84, 5193, $32.21, $32.26, $31.6
05/20/2019, $31.82, 3942, $31.38, $32.2, $31.38
05/17/2019, $32.04, 9805, $32.26, $32.38, $31.65
05/16/2019, $32.05, 6143, $31.155, $32.38, $31.155
05/15/2019, $31.87, 9327, $31.59, $32.5, $31.59
05/14/2019, $32, 14286, $31.55, $32.25, $31.36
05/13/2019, $31.51, 13037, $31.535, $31.975, $31.145
05/10/2019, $31.275, 21841, $30.75, $31.275, $30.1591
05/09/2019, $30.9, 4991, $30.8, $31.39, $30.8
05/08/2019, $30.92, 2620, $31.09, $31.3378, $30.8
05/07/2019, $31.09, 7218, $31.61, $31.65, $30.82
05/06/2019, $31.52, 5092, $31.66, $31.8, $31.365
05/03/2019, $31.88, 4517, $31.73, $31.98, $31.47
05/02/2019, $31.8, 1603, $31.776, $31.8, $31.3
05/01/2019, $31.28, 6683, $31.46, $31.5, $31.28
04/30/2019, $31.8, 6940, $31.75, $31.8, $31.2
04/29/2019, $31.6, 8658, $30.7525, $31.6, $30.7525
04/26/2019, $31.12, 3531, $30.3068, $31.95, $30.3068
04/25/2019, $30.93, 1724, $30.57, $30.98, $30.56
04/24/2019, $30.47, 2993, $30.5, $30.98, $30.3
04/23/2019, $30.64, 3625, $30.635, $30.98, $30.3
04/22/2019, $30.78, 2331, $30.5, $30.97, $30.5
04/18/2019, $30.68, 1376, $30.783, $30.99, $30.645
04/17/2019, $30.64, 5824, $30.3003, $30.99, $30.3
04/16/2019, $30.5905, 19006, $31.3058, $31.7499, $30.41
04/15/2019, $31.24, 3971, $31.2435, $31.9792, $31.24
04/12/2019, $31.34, 20634, $31.73, $31.98, $31.0225
04/11/2019, $31.69, 1837, $31.05, $31.7, $31.05
04/10/2019, $31.39, 4470, $31.52, $31.72, $31.25
04/09/2019, $31.73, 1745, $31.64, $31.73, $31.1222
04/08/2019, $31.65, 4032, $31.07, $31.74, $31.07
04/05/2019, $31.4, 788, $31.11, $31.98, $30.7501
