Date, Close/Last, Volume, Open, High, Low
11/09/2020, $8.5, 26526270, $9.71, $9.78, $8.26
11/06/2020, $10.53, 4706926, $10.6, $10.68, $10.26
11/05/2020, $10.8, 4743532, $11.25, $11.25, $10.65
11/04/2020, $10.91, 5258016, $10.21, $10.98, $10.21
11/03/2020, $10.22, 5004626, $10.155, $10.27, $9.86
11/02/2020, $10.02, 3830946, $9.941, $10.24, $9.82
10/30/2020, $9.85, 7547230, $10.38, $10.59, $9.72
10/29/2020, $10.49, 5195966, $10.99, $11.08, $10.45
10/28/2020, $10.92, 5996323, $10.81, $11.05, $10.31
10/27/2020, $11.11, 7550274, $10.465, $11.2, $10.35
10/26/2020, $10.45, 4310054, $10.67, $10.93, $10.3411
10/23/2020, $10.95, 4109413, $11.21, $11.28, $10.65
10/22/2020, $11.24, 7164732, $10.37, $11.35, $10.28
10/21/2020, $10.5, 5930938, $10.94, $11, $10.47
10/20/2020, $11, 7536650, $11.43, $11.4584, $10.57
10/19/2020, $11.35, 5332711, $11.9, $11.98, $11.25
10/16/2020, $11.85, 5084737, $12.2, $12.268, $11.81
10/15/2020, $12.21, 5327285, $12.07, $12.24, $11.57
10/14/2020, $12.13, 7247216, $12.91, $12.99, $12.06
10/13/2020, $12.82, 8994799, $12.44, $13.08, $12.4103
10/12/2020, $12.43, 5964909, $12.25, $12.6849, $12.17
10/09/2020, $12.31, 7002552, $12.45, $12.4955, $11.95
10/08/2020, $12.48, 5529925, $12.69, $12.8, $12.35
10/07/2020, $12.58, 7825458, $12.71, $12.84, $12.08
10/06/2020, $12.41, 16028570, $11.89, $13.11, $11.89
10/05/2020, $11.94, 8493225, $11.76, $11.94, $11.21
10/02/2020, $11.65, 10122290, $11.85, $12.2, $11.53
10/01/2020, $11.74, 9599211, $11.74, $12.1, $11.42
09/30/2020, $11.6, 14121600, $11.2, $11.84, $11.1
09/29/2020, $11.31, 22947850, $11.93, $12.55, $11.29
09/28/2020, $12.14, 66840720, $10.63, $13.8, $10.28
09/25/2020, $16.94, 13539830, $15.85, $16.96, $15.85
09/24/2020, $15.37, 13417550, $14.92, $16, $14.5
09/23/2020, $15.97, 21016610, $16.21, $17, $15.23
09/22/2020, $16.98, 26992120, $17.92, $18.69, $16.58
09/21/2020, $17.69, 33628010, $16.95, $18.45, $16.5
09/18/2020, $17, 59905940, $15.45, $18.47, $14.891
09/17/2020, $15.67, 58219750, $16.56, $17.89, $14.3
09/16/2020, $18.52, 110908900, $14.38, $18.55, $14.08
09/15/2020, $13.63, 44936290, $11.51, $14.26, $11.51
09/14/2020, $11.32, 16245440, $10.25, $11.38, $10.23
09/11/2020, $10.08, 9468582, $9.79, $10.3, $9.58
09/10/2020, $9.72, 11359970, $10.3, $10.45, $9.66
09/09/2020, $10.275, 27308020, $10.01, $11.89, $9.93
09/08/2020, $9.61, 15517670, $10.2, $10.24, $9.1501
09/04/2020, $9.57, 12544180, $9.85, $10.1399, $8.78
09/03/2020, $9.85, 15939870, $10.26, $10.8784, $9.78
09/02/2020, $10.63, 23367210, $11.166, $11.42, $10.01
09/01/2020, $11.41, 9095931, $11.6, $12.0699, $11.22
08/31/2020, $11.99, 8032646, $12.285, $12.7, $11.91
08/28/2020, $12.06, 9800824, $11.8, $12.4, $11.33
08/27/2020, $11.81, 13498690, $12.284, $12.69, $11.6
08/26/2020, $12.73, 7856571, $12.59, $13.09, $12.36
08/25/2020, $12.62, 10711020, $11.73, $13.08, $11.6
08/24/2020, $12.24, 20041730, $13.27, $13.3565, $11.93
08/21/2020, $14.1, 10008340, $14.6, $14.7798, $13.83
08/20/2020, $14.86, 10817670, $14.43, $15.03, $14.2669
08/19/2020, $14.47, 8583841, $14.33, $14.83, $14.21
08/18/2020, $14.185, 9189902, $14.8, $15.0737, $14.1
08/17/2020, $15.04, 10400280, $14.81, $15.04, $13.9
08/14/2020, $14.785, 22227160, $14.68, $16.06, $14.51
08/13/2020, $14.39, 14377570, $13.47, $14.75, $13.45
08/12/2020, $13.75, 35602650, $14.96, $15.19, $12.4065
08/11/2020, $14.62, 46947870, $16.5, $16.7, $14.5
08/10/2020, $18.99, 18822040, $19.62, $19.66, $18.23
08/07/2020, $20.22, 9754095, $20.18, $21.05, $19.9
08/06/2020, $20.33, 15371050, $21.61, $21.84, $19.78
08/05/2020, $21.79, 16590200, $20.24, $22.13, $19.82
08/04/2020, $20.315, 10557460, $20.38, $21.06, $19.82
08/03/2020, $20.69, 17546610, $19.57, $20.7, $18.72
07/31/2020, $19.44, 18422540, $20.68, $21.0239, $19.29
07/30/2020, $20.73, 44108640, $21.21, $22.93, $20.1337
07/29/2020, $19.48, 21310390, $21.13, $21.41, $19.07
07/28/2020, $20.79, 20489030, $20.46, $22.78, $20.35
07/27/2020, $21.08, 19565760, $23.02, $23.05, $20.0701
07/24/2020, $21.91, 16890840, $23.05, $23.05, $21.52
07/23/2020, $24.58, 15199110, $25.65, $26.23, $24.15
07/22/2020, $26.19, 18205910, $25.93, $26.7298, $25.11
07/21/2020, $27.05, 22284450, $25.56, $27.95, $24.6602
07/20/2020, $25.37, 21313000, $26.97, $27.5, $24.1
07/17/2020, $26.97, 38122490, $25.3, $27.79, $25.23
07/16/2020, $24.57, 11989700, $23.65, $24.65, $23.16
07/15/2020, $24.51, 21996770, $25.4, $25.4796, $23.47
07/14/2020, $26.21, 31609180, $27.01, $28.14, $24.6389
07/13/2020, $25.62, 57149370, $23.47, $28.5412, $23.43
07/10/2020, $23.38, 16854220, $23.13, $23.65, $22.65
07/09/2020, $23.27, 23928640, $23, $24.5232, $22.91
07/08/2020, $23.46, 28460830, $22.8, $24.39, $22.53
07/07/2020, $24.09, 62338250, $21, $24.99, $20.75
07/06/2020, $20.93, 39657940, $21.62, $21.87, $19.53
07/02/2020, $21.45, 52608960, $19.91, $22.48, $19.9
07/01/2020, $19.73, 103810600, $22.75, $24.27, $18.35
06/30/2020, $26.95, 98389960, $27.04, $30, $23.59
06/29/2020, $31.69, 52957930, $28.32, $31.71, $26.6
06/26/2020, $29.98, 150212700, $31.64, $33.79, $24.6
06/25/2020, $31.25, 143776900, $25.79, $31.57, $25.34
06/24/2020, $23.87, 125018300, $22.12, $25.6, $20.63
06/23/2020, $21.57, 172015000, $16.76, $22.68, $16.01
06/22/2020, $15.3, 16222050, $14.5, $15.32, $14.4019
06/19/2020, $14.27, 17969170, $14.43, $14.74, $14.11
06/18/2020, $14.34, 10963480, $13.67, $14.5, $13.61
06/17/2020, $13.82, 12122880, $13.694, $14.19, $13.47
06/16/2020, $13.9, 13944720, $14.23, $14.29, $13.26
06/15/2020, $14.15, 20379090, $13.15, $14.185, $13.15
06/12/2020, $13.02, 13157690, $12.61, $13.4, $12.55
06/11/2020, $12.18, 14659540, $12.92, $13.35, $12.02
06/10/2020, $13.39, 15250680, $13.1, $13.63, $12.95
06/09/2020, $12.76, 19104080, $12, $13.2, $11.9
06/08/2020, $12.03, 14912710, $11.85, $12.1, $11.13
06/05/2020, $11.93, 18795300, $12.11, $12.3199, $11.26
06/04/2020, $11.88, 18582640, $12.445, $12.885, $11.73
06/03/2020, $12.43, 38161030, $13.9, $14.32, $12.1
06/02/2020, $14.34, 15648500, $14.52, $14.55, $13.75
06/01/2020, $14.86, 23327960, $14.78, $15.25, $14.25
05/29/2020, $14.75, 19359600, $13.55, $14.92, $13.33
05/28/2020, $13.35, 13864660, $12.77, $13.95, $12.75
05/27/2020, $13.19, 25674420, $14, $14.05, $12.28
05/26/2020, $14.46, 20717320, $14.21, $15.07, $14.149
05/22/2020, $14.08, 16171780, $14.245, $14.59, $13.22
05/21/2020, $14.24, 34343050, $15.54, $15.5939, $13.9
05/20/2020, $15.79, 77201130, $16.59, $16.92, $15
05/19/2020, $14.56, 33146670, $14.13, $15.12, $13.67
05/18/2020, $14.17, 35477550, $13.69, $14.57, $13.5
05/15/2020, $13.43, 22126440, $13.17, $13.85, $12.91
05/14/2020, $13.65, 30107430, $13.68, $14.09, $12.785
05/13/2020, $13.37, 39714120, $13.42, $13.85, $11.81
05/12/2020, $12.9, 55374210, $11.69, $13.5, $11.61
05/11/2020, $11.9, 34511290, $11.215, $12.05, $11.03
05/08/2020, $10.855, 13591240, $10.45, $10.97, $10.285
05/07/2020, $10.7, 16181600, $10.42, $10.98, $10.15
05/06/2020, $10.47, 16936250, $10.386, $10.64, $9.86
05/05/2020, $10.64, 21321170, $11.35, $11.59, $10.33
05/04/2020, $11.23, 27213860, $10.12, $11.34, $9.71
05/01/2020, $10.28, 45302020, $11, $11.75, $9.53
04/30/2020, $12.03, 35916560, $13.2, $13.42, $11.6
04/29/2020, $13.74, 42097950, $13.98, $14.24, $13.02
04/28/2020, $13.75, 55000550, $14.37, $14.3881, $12.6
04/27/2020, $13.7, 122088000, $15.785, $16.5, $12.76
04/24/2020, $14.59, 129572300, $12.6, $15.08, $12
04/23/2020, $12.03, 93746580, $13.18, $13.63, $11.52
04/22/2020, $11.71, 65935180, $10.58, $11.9, $10.32
04/21/2020, $9.9, 45541860, $9.52, $10.4, $8.61
04/20/2020, $9.05, 40869050, $8.14, $9.855, $8.1
04/17/2020, $8.26, 21123120, $8, $8.39, $7.54
04/16/2020, $7.89, 16823750, $7.61, $7.89, $7.36
04/15/2020, $7.14, 11467290, $7.22, $7.3299, $6.88
04/14/2020, $7.44, 10986860, $7.84, $7.86, $7.37
04/13/2020, $7.76, 10435690, $8.08, $8.14, $7.53
04/09/2020, $8.12, 11626460, $8.4, $8.5, $8.01
04/08/2020, $8.32, 13381000, $8.29, $8.53, $8.13
04/07/2020, $8.27, 25542130, $8.75, $9.2027, $7.93
04/06/2020, $8.44, 31317690, $8.48, $8.68, $7.82
04/03/2020, $7.74, 11052900, $7.31, $7.9407, $7.2401
04/02/2020, $7.52, 10865370, $7.63, $7.65, $7.1
04/01/2020, $7.7, 15973410, $7.32, $8.09, $7.09
03/31/2020, $7.44, 13557300, $7.94, $8.0478, $7.25
03/30/2020, $8.02, 31303910, $9.2, $9.32, $7.6
03/27/2020, $8.32, 36204230, $7.27, $8.42, $7.21
03/26/2020, $7.15, 17739740, $6.72, $7.39, $6.63
03/25/2020, $6.68, 11349040, $6.93, $6.95, $6.57
03/24/2020, $7.09, 19009900, $7.31, $7.4, $6.71
03/23/2020, $6.62, 15497100, $7.39, $7.44, $6.53
03/20/2020, $7.22, 24446870, $7.05, $7.68, $6.5
03/19/2020, $6.49, 18309990, $7.39, $7.43, $6.1
03/18/2020, $7.44, 18324390, $6.92, $7.62, $6.6
03/17/2020, $7.34, 32484910, $6.82, $7.85, $6.5
03/16/2020, $6.13, 30066750, $6.06, $6.4746, $5.13
03/13/2020, $7.2, 43970700, $7.99, $8.63, $6.6
03/12/2020, $9.5, 98065260, $10.95, $11.93, $8.52
03/11/2020, $8.37, 98796850, $6.85, $8.6, $6.34
03/10/2020, $5.7, 75074550, $9.4, $10.88, $5.5
03/09/2020, $9.83, 138364400, $18.9, $19.36, $8.53
03/06/2020, $14.09, 195142300, $10.81, $16, $10.68
03/05/2020, $9.8, 112845000, $8.03, $10.1, $7.515
03/04/2020, $8.025, 142160200, $8.44, $9.4, $7.34
03/03/2020, $7.45, 121306800, $5.12, $7.48, $4.84
03/02/2020, $4.39, 16179950, $4.4, $4.5, $3.83
02/28/2020, $4.28, 25742360, $4.79, $4.89, $3.9299
02/27/2020, $4.36, 35244260, $4.44, $5, $4.1
02/26/2020, $3.99, 14565660, $3.8, $4.04, $3.73
02/25/2020, $3.735, 9679000, $4.02, $4.0676, $3.6
02/24/2020, $3.96, 15286400, $4.1, $4.2, $3.83
02/21/2020, $3.745, 7903209, $3.73, $3.88, $3.57
02/20/2020, $3.64, 6073242, $3.76, $3.79, $3.57
02/19/2020, $3.81, 14385410, $4.21, $4.29, $3.61
02/18/2020, $4.22, 15242640, $4.45, $4.55, $4.16
02/14/2020, $4.15, 37226130, $4.39, $4.5, $4.07
02/13/2020, $3.86, 29261380, $3.72, $4.05, $3.6
02/12/2020, $3.34, 3797341, $3.4, $3.48, $3.29
02/11/2020, $3.39, 4488599, $3.42, $3.45, $3.26
02/10/2020, $3.48, 15857150, $3.33, $3.92, $3.25
02/07/2020, $3.19, 4360772, $3.36, $3.39, $3.14
02/06/2020, $3.37, 6243500, $3.55, $3.5598, $3.25
02/05/2020, $3.56, 4183559, $3.5, $3.71, $3.4
02/04/2020, $3.71, 9551336, $3.74, $3.9, $3.33
02/03/2020, $3.91, 11390030, $4.36, $4.47, $3.71
01/31/2020, $4.53, 13975610, $4.8, $4.81, $4.3
01/30/2020, $4.66, 20998890, $4.86, $4.88, $4.5
01/29/2020, $4.11, 10891110, $4.49, $4.55, $3.92
01/28/2020, $4.36, 23851820, $5.67, $5.68, $4.28
01/27/2020, $5.32, 40859050, $5.6, $5.95, $5.1
01/24/2020, $4.24, 24626680, $4.49, $4.7, $4.12
01/23/2020, $3.84, 12313550, $3.885, $4.1, $3.61
01/22/2020, $3.44, 2001571, $3.55, $3.56, $3.33
01/21/2020, $3.56, 6385601, $3.52, $3.75, $3.39
01/17/2020, $3.29, 738514, $3.44, $3.44, $3.23
01/16/2020, $3.4, 733797, $3.4, $3.425, $3.32
01/15/2020, $3.35, 986974, $3.3, $3.43, $3.23
01/14/2020, $3.29, 1418883, $3.34, $3.44, $3.285
01/13/2020, $3.31, 1882251, $3.14, $3.4499, $3.07
01/10/2020, $3.11, 715774, $3.18, $3.1826, $3.04
01/09/2020, $3.1, 1026922, $3.15, $3.185, $3.04
01/08/2020, $3.14, 631465, $3.19, $3.2, $3.065
01/07/2020, $3.15, 1130657, $3.16, $3.19, $3.04
01/06/2020, $3.14, 1098211, $3.02, $3.16, $2.95
01/03/2020, $2.98, 1204958, $3.1, $3.25, $2.95
01/02/2020, $3.21, 971556, $3.39, $3.39, $3.06
12/31/2019, $3.3, 835720, $3.38, $3.44, $3.29
12/30/2019, $3.4, 1018548, $3.37, $3.54, $3.3621
12/27/2019, $3.34, 1481004, $3.53, $3.57, $3.31
12/26/2019, $3.55, 1037305, $3.57, $3.66, $3.49
12/24/2019, $3.69, 949878, $3.78, $3.83, $3.58
12/23/2019, $3.72, 2090642, $3.3, $3.77, $3.2201
12/20/2019, $3.3, 2642791, $3.54, $3.5787, $3.12
12/19/2019, $3.44, 6524183, $2.85, $3.47, $2.81
12/18/2019, $2.63, 636481, $2.63, $2.7, $2.57
12/17/2019, $2.63, 548942, $2.66, $2.66, $2.56
12/16/2019, $2.63, 818308, $2.74, $2.8, $2.62
12/13/2019, $2.72, 561947, $2.71, $2.75, $2.65
12/12/2019, $2.71, 662695, $2.61, $2.74, $2.605
12/11/2019, $2.64, 578547, $2.57, $2.65, $2.55
12/10/2019, $2.57, 856593, $2.44, $2.58, $2.4215
12/09/2019, $2.46, 727412, $2.36, $2.54, $2.35
12/06/2019, $2.385, 1057532, $2.31, $2.41, $2.28
12/05/2019, $2.33, 984150, $2.46, $2.49, $2.31
12/04/2019, $2.47, 800410, $2.59, $2.62, $2.45
12/03/2019, $2.545, 578213, $2.43, $2.58, $2.43
12/02/2019, $2.51, 782199, $2.52, $2.57, $2.41
11/29/2019, $2.52, 607879, $2.5, $2.62, $2.49
11/27/2019, $2.59, 830013, $2.52, $2.63, $2.52
11/26/2019, $2.52, 1800078, $2.61, $2.7, $2.51
11/25/2019, $2.605, 1065887, $2.51, $2.645, $2.51
11/22/2019, $2.5, 495604, $2.5, $2.53, $2.45
11/21/2019, $2.5, 960961, $2.48, $2.52, $2.4
11/20/2019, $2.45, 874744, $2.37, $2.5, $2.37
11/19/2019, $2.37, 737560, $2.27, $2.53, $2.27
11/18/2019, $2.28, 448917, $2.37, $2.377, $2.25
11/15/2019, $2.35, 785648, $2.25, $2.39, $2.2
11/14/2019, $2.2, 703517, $2.3, $2.32, $2.19
11/13/2019, $2.31, 1204275, $2.39, $2.39, $2.2
11/12/2019, $2.44, 599246, $2.42, $2.54, $2.36
11/11/2019, $2.45, 808725, $2.48, $2.5, $2.41
11/08/2019, $2.52, 700609, $2.54, $2.61, $2.46
11/07/2019, $2.575, 990420, $2.51, $2.64, $2.45
11/06/2019, $2.51, 935911, $2.55, $2.55, $2.45
11/05/2019, $2.53, 3503295, $2.82, $2.85, $2.45
11/04/2019, $2.38, 731834, $2.29, $2.45, $2.28
11/01/2019, $2.28, 764688, $2.13, $2.29, $2.12
10/31/2019, $2.13, 743160, $2.19, $2.19, $2.09
10/30/2019, $2.19, 443913, $2.2, $2.21, $2.13
10/29/2019, $2.2, 591513, $2.33, $2.39, $2.19
10/28/2019, $2.32, 628799, $2.37, $2.41, $2.24
10/25/2019, $2.37, 516163, $2.35, $2.4, $2.3
10/24/2019, $2.3, 275830, $2.34, $2.37, $2.269
10/23/2019, $2.32, 355345, $2.27, $2.34, $2.23
10/22/2019, $2.27, 501916, $2.34, $2.4127, $2.25
10/21/2019, $2.32, 422481, $2.27, $2.355, $2.2361
10/18/2019, $2.25, 522838, $2.34, $2.4, $2.23
10/17/2019, $2.36, 849569, $2.51, $2.52, $2.26
10/16/2019, $2.51, 998436, $2.24, $2.55, $2.23
10/15/2019, $2.24, 531682, $2.12, $2.25, $2.12
10/14/2019, $2.13, 286726, $2.18, $2.21, $2.11
10/11/2019, $2.18, 803337, $2.18, $2.28, $2.18
10/10/2019, $2.16, 422987, $2.08, $2.18, $2.06
10/09/2019, $2.06, 282964, $2.04, $2.0725, $2.01
10/08/2019, $2.04, 322547, $2.06, $2.095, $2.02
10/07/2019, $2.1, 297792, $2.07, $2.15, $2.05
10/04/2019, $2.1, 415214, $2.05, $2.13, $2.005
10/03/2019, $2.08, 296093, $2.06, $2.09, $2
10/02/2019, $2.05, 585207, $1.98, $2.1, $1.915
10/01/2019, $1.97, 924591, $2.07, $2.13, $1.96
09/30/2019, $2.05, 516428, $2.12, $2.13, $2.04
09/27/2019, $2.11, 769510, $2.08, $2.12, $2.04
09/26/2019, $2.09, 804659, $2.14, $2.1625, $2.05
09/25/2019, $2.15, 380109, $2.24, $2.255, $2.15
09/24/2019, $2.19, 570554, $2.3, $2.37, $2.19
09/23/2019, $2.33, 410386, $2.46, $2.4869, $2.31
09/20/2019, $2.48, 673576, $2.42, $2.515, $2.415
09/19/2019, $2.43, 258493, $2.5, $2.535, $2.43
09/18/2019, $2.51, 377923, $2.5, $2.54, $2.41
09/17/2019, $2.51, 521045, $2.7, $2.7261, $2.43
09/16/2019, $2.69, 456026, $2.56, $2.7, $2.53
09/13/2019, $2.59, 286084, $2.6, $2.67, $2.55
09/12/2019, $2.61, 588451, $2.61, $2.63, $2.47
09/11/2019, $2.62, 1262850, $2.44, $2.63, $2.4044
09/10/2019, $2.41, 883045, $2.21, $2.44, $2.19
09/09/2019, $2.19, 463660, $2.14, $2.21, $2.129
09/06/2019, $2.13, 531638, $2.15, $2.155, $2.11
09/05/2019, $2.15, 537308, $2.13, $2.19, $2.0799
09/04/2019, $2.07, 461484, $2.09, $2.13, $2.03
09/03/2019, $2.07, 484577, $2.12, $2.2, $2.05
08/30/2019, $2.16, 593252, $2.22, $2.25, $2.1
08/29/2019, $2.21, 313466, $2.23, $2.29, $2.18
08/28/2019, $2.2, 487621, $2.11, $2.29, $2.0933
08/27/2019, $2.14, 898794, $2.19, $2.21, $2.05
08/26/2019, $2.19, 385832, $2.2, $2.25, $2.12
08/23/2019, $2.18, 611152, $2.27, $2.36, $2.15
08/22/2019, $2.3, 493015, $2.36, $2.37, $2.23
08/21/2019, $2.36, 431982, $2.42, $2.42, $2.3
08/20/2019, $2.4, 204448, $2.42, $2.45, $2.38
08/19/2019, $2.43, 574618, $2.38, $2.46, $2.33
08/16/2019, $2.37, 506449, $2.22, $2.395, $2.21
08/15/2019, $2.19, 883626, $2.28, $2.35, $2.15
08/14/2019, $2.28, 674636, $2.32, $2.36, $2.25
08/13/2019, $2.37, 532630, $2.35, $2.45, $2.32
08/12/2019, $2.37, 512928, $2.45, $2.46, $2.34
08/09/2019, $2.49, 766804, $2.42, $2.6, $2.42
08/08/2019, $2.54, 695842, $2.53, $2.66, $2.5
08/07/2019, $2.53, 352618, $2.48, $2.55, $2.4777
08/06/2019, $2.56, 689841, $2.73, $2.75, $2.44
08/05/2019, $2.72, 917768, $2.6, $2.74, $2.57
08/02/2019, $2.66, 569063, $2.77, $2.7992, $2.6
08/01/2019, $2.74, 601949, $2.75, $2.87, $2.68
07/31/2019, $2.76, 493909, $2.86, $2.92, $2.75
07/30/2019, $2.84, 363395, $2.76, $2.86, $2.73
07/29/2019, $2.79, 331943, $2.77, $2.81, $2.75
07/26/2019, $2.78, 486850, $2.71, $2.82, $2.71
07/25/2019, $2.68, 510580, $2.74, $2.77, $2.63
07/24/2019, $2.76, 402725, $2.68, $2.78, $2.63
07/23/2019, $2.69, 659710, $2.82, $2.87, $2.6
07/22/2019, $2.82, 443444, $2.8, $2.8601, $2.765
07/19/2019, $2.79, 743975, $2.86, $2.945, $2.79
07/18/2019, $2.88, 747634, $2.71, $2.89, $2.7005
07/17/2019, $2.71, 2732935, $2.76, $2.81, $2.5
07/16/2019, $3, 442990, $2.96, $3.02, $2.9202
07/15/2019, $2.96, 247120, $3, $3.02, $2.92
07/12/2019, $2.99, 505029, $2.95, $3.015, $2.88
07/11/2019, $2.93, 544598, $3, $3.03, $2.91
07/10/2019, $3.01, 487245, $3.01, $3.04, $2.96
07/09/2019, $3, 456207, $2.97, $3.05, $2.95
07/08/2019, $2.98, 654303, $3.02, $3.07, $2.93
07/05/2019, $3.02, 554063, $3, $3.04, $2.95
07/03/2019, $3.01, 355887, $3.01, $3.0364, $2.95
07/02/2019, $2.985, 633884, $3.02, $3.055, $2.94
07/01/2019, $3, 808826, $2.99, $3.02, $2.94
06/28/2019, $2.94, 1867806, $2.92, $3.02, $2.855
06/27/2019, $2.92, 2344440, $3, $3.09, $2.87
06/26/2019, $3.02, 4280646, $2.64, $3.04, $2.62
06/25/2019, $2.52, 1307692, $2.42, $2.63, $2.37
06/24/2019, $2.42, 813812, $2.66, $2.66, $2.41
06/21/2019, $2.62, 4637030, $2.66, $2.68, $2.32
06/20/2019, $2.66, 720476, $2.65, $2.71, $2.59
06/19/2019, $2.62, 334197, $2.66, $2.67, $2.585
06/18/2019, $2.64, 644914, $2.59, $2.7, $2.58
06/17/2019, $2.58, 1066431, $2.45, $2.58, $2.38
06/14/2019, $2.41, 558508, $2.53, $2.53, $2.405
06/13/2019, $2.53, 531634, $2.49, $2.53, $2.4
06/12/2019, $2.49, 589117, $2.42, $2.52, $2.395
06/11/2019, $2.43, 675181, $2.5, $2.54, $2.35
06/10/2019, $2.49, 777151, $2.46, $2.56, $2.46
06/07/2019, $2.45, 924652, $2.29, $2.45, $2.26
06/06/2019, $2.29, 968886, $2.43, $2.49, $2.28
06/05/2019, $2.37, 969895, $2.51, $2.525, $2.35
06/04/2019, $2.5, 2377708, $2.45, $2.67, $2.34
06/03/2019, $2.37, 3382505, $2.4, $2.42, $2.15
05/31/2019, $2.39, 3450961, $2.76, $2.79, $2.36
05/30/2019, $2.81, 1125698, $3.04, $3.0501, $2.8
05/29/2019, $3.06, 1538476, $2.86, $3.1, $2.75
05/28/2019, $3.14, 683690, $3.26, $3.271, $3.13
05/24/2019, $3.26, 687664, $3.22, $3.31, $3.18
05/23/2019, $3.25, 760312, $3.32, $3.3772, $3.205
05/22/2019, $3.35, 581112, $3.45, $3.49, $3.33
05/21/2019, $3.45, 763218, $3.32, $3.45, $3.32
05/20/2019, $3.31, 651535, $3.3, $3.36, $3.25
05/17/2019, $3.34, 1071672, $3.4, $3.44, $3.27
05/16/2019, $3.42, 776937, $3.5, $3.54, $3.4
05/15/2019, $3.49, 810492, $3.51, $3.5431, $3.42
05/14/2019, $3.54, 1047519, $3.6, $3.62, $3.5
05/13/2019, $3.57, 1536196, $3.65, $3.69, $3.52
05/10/2019, $3.73, 1171162, $3.66, $3.78, $3.64
05/09/2019, $3.87, 731299, $3.85, $3.94, $3.74
05/08/2019, $3.9, 785661, $3.74, $3.9, $3.73
05/07/2019, $3.71, 668412, $3.91, $3.95, $3.7
05/06/2019, $3.95, 717225, $3.8, $3.98, $3.7162
05/03/2019, $3.89, 773823, $3.74, $3.89, $3.73
05/02/2019, $3.74, 833490, $3.7, $3.74, $3.56
05/01/2019, $3.68, 596984, $3.76, $3.8, $3.66
04/30/2019, $3.76, 768662, $3.8, $3.85, $3.7
04/29/2019, $3.82, 579214, $3.88, $3.94, $3.81
04/26/2019, $3.92, 610583, $3.81, $3.94, $3.78
04/25/2019, $3.84, 633477, $3.81, $3.9, $3.78
04/24/2019, $3.8, 1007014, $3.88, $3.88, $3.75
