Date, Close/Last, Volume, Open, High, Low
08/10/2020, $5.33, 42101, $5.38, $5.3884, $5.318
08/07/2020, $5.335, 10550, $5.35, $5.3697, $5.33
08/06/2020, $5.31, 16752, $5.374, $5.39, $5.3
08/05/2020, $5.32, 38856, $5.405, $5.438, $5.2
08/04/2020, $5.41, 6629, $5.395, $5.42, $5.37
08/03/2020, $5.42, 19973, $5.36, $5.45, $5.36
07/31/2020, $5.42, 23085, $5.49, $5.49, $5.39
07/30/2020, $5.45, 12225, $5.4, $5.45, $5.39
07/29/2020, $5.39, 13369, $5.44, $5.44, $5.3858
07/28/2020, $5.39, 7067, $5.398, $5.42, $5.38
07/27/2020, $5.37, 10163, $5.426, $5.43, $5.35
07/24/2020, $5.39, 19176, $5.44, $5.44, $5.34
07/23/2020, $5.38, 2227, $5.381, $5.399, $5.375
07/22/2020, $5.39, 2937, $5.34, $5.39, $5.34
07/21/2020, $5.355, 13370, $5.38, $5.38, $5.34
07/20/2020, $5.3376, 2053, $5.3242, $5.3376, $5.32
07/17/2020, $5.335, 15975, $5.35, $5.357, $5.32
07/16/2020, $5.33, 9905, $5.35, $5.42, $5.33
07/15/2020, $5.38, 10198, $5.34, $5.4, $5.34
07/14/2020, $5.35, 12845, $5.4326, $5.45, $5.3101
07/13/2020, $5.4461, 10260, $5.44, $5.4461, $5.37
07/10/2020, $5.45, 12505, $5.365, $5.45, $5.3401
07/09/2020, $5.35, 15389, $5.33, $5.38, $5.3032
07/08/2020, $5.36, 6410, $5.32, $5.37, $5.32
07/07/2020, $5.36, 12538, $5.3, $5.408, $5.3
07/06/2020, $5.36, 31685, $5.38, $5.43, $5.36
07/02/2020, $5.42, 15229, $5.4261, $5.4493, $5.3567
07/01/2020, $5.43, 26154, $5.399, $5.43, $5.37
06/30/2020, $5.38, 17609, $5.36, $5.41, $5.305
06/29/2020, $5.31, 7549, $5.305, $5.31, $5.23
06/26/2020, $5.465, 12342, $5.29, $5.465, $5.25
06/25/2020, $5.27, 8917, $5.2815, $5.2815, $5.25
06/24/2020, $5.27, 17937, $5.25, $5.34, $5.25
06/23/2020, $5.3624, 1390, $5.3456, $5.3624, $5.3456
06/22/2020, $5.31, 9337, $5.25, $5.32, $5.24
06/19/2020, $5.28, 15583, $5.33, $5.39, $5.27
06/18/2020, $5.36, 18727, $5.34, $5.4398, $5.3068
06/17/2020, $5.44, 11246, $5.445, $5.49, $5.4
06/16/2020, $5.41, 13498, $5.45, $5.45, $5.36
06/15/2020, $5.3999, 11050, $5.15, $5.42, $5.15
06/12/2020, $5.36, 9150, $5.35, $5.51, $5.35
06/11/2020, $5.3, 67298, $5.35, $5.4, $5.275
06/10/2020, $5.47, 26533, $5.5067, $5.515, $5.47
06/09/2020, $5.4816, 11036, $5.515, $5.56, $5.43
06/08/2020, $5.515, 15038, $5.543, $5.57, $5.48
06/05/2020, $5.46, 28857, $5.428, $5.92, $5.4083
06/04/2020, $5.34, 3527, $5.32, $5.35, $5.32
06/03/2020, $5.3253, 9238, $5.3098, $5.3253, $5.27
06/02/2020, $5.24, 19416, $5.24, $5.29, $5.24
06/01/2020, $5.2224, 8544, $5.18, $5.25, $5.18
05/29/2020, $5.19, 15756, $5.19, $5.2, $5.148
05/28/2020, $5.17, 19145, $5.15, $5.2401, $5.025
05/27/2020, $5.125, 9936, $5.13, $5.15, $5.1
05/26/2020, $5.1201, 18833, $5.08, $5.155, $5.08
05/22/2020, $5, 7771, $4.94, $5.1398, $4.94
05/21/2020, $5.02, 8790, $5.02, $5.03, $5
05/20/2020, $4.97, 6286, $4.95, $5, $4.95
05/19/2020, $4.94, 18359, $4.94, $4.954, $4.86
05/18/2020, $4.9399, 7661, $4.91, $4.9399, $4.88
05/15/2020, $4.82, 16785, $4.73, $4.84, $4.73
05/14/2020, $4.82, 10793, $4.72, $4.84, $4.65
05/13/2020, $4.831, 27057, $4.87, $4.9299, $4.82
05/12/2020, $4.95, 6592, $5.07, $5.07, $4.95
05/11/2020, $5, 17808, $4.98, $5.03, $4.9602
05/08/2020, $4.9701, 33615, $4.91, $5.02, $4.91
05/07/2020, $4.95, 11579, $4.98, $4.98, $4.91
05/06/2020, $4.93, 7379, $4.936, $4.96, $4.91
05/05/2020, $4.9, 40649, $4.86, $5.02, $4.86
05/04/2020, $4.9, 20111, $4.92, $4.92, $4.8304
05/01/2020, $4.88, 10407, $4.85, $4.904, $4.85
04/30/2020, $4.93, 6669, $5, $5, $4.89
04/29/2020, $4.95, 13183, $4.85, $4.96, $4.85
04/28/2020, $4.85, 8580, $4.9, $4.9365, $4.84
04/27/2020, $4.85, 11436, $4.86, $4.86, $4.85
04/24/2020, $4.84, 5219, $4.84, $4.85, $4.79
04/23/2020, $4.79, 8879, $4.7, $4.83, $4.7
04/22/2020, $4.74, 30630, $4.7, $4.85, $4.7
04/21/2020, $4.76, 70173, $4.75, $4.79, $4.52
04/20/2020, $4.89, 8225, $4.94, $5.02, $4.71
04/17/2020, $4.95, 32916, $5.13, $5.13, $4.92
04/16/2020, $4.93, 25735, $4.96, $5, $4.9253
04/15/2020, $4.8927, 2303, $4.8542, $4.9196, $4.8542
04/14/2020, $4.93, 20881, $4.83, $4.99, $4.83
04/13/2020, $4.87, 58800, $4.87, $4.91, $4.81
04/09/2020, $4.89, 26311, $4.917, $5.08, $4.86
04/08/2020, $4.87, 42883, $4.65, $4.87, $4.625
04/07/2020, $4.64, 59744, $4.54, $4.7, $4.425
04/06/2020, $4.43, 62462, $4.3, $4.66, $4.3
04/03/2020, $4.26, 24501, $4.51, $4.51, $4.22
04/02/2020, $4.52, 11729, $4.35, $4.57, $4.35
04/01/2020, $4.45, 31309, $4.636, $4.77, $4.383
03/31/2020, $4.8, 12191, $4.74, $4.92, $4.74
03/30/2020, $4.8329, 6121, $4.7957, $4.8897, $4.75
03/27/2020, $4.815, 14071, $4.95, $4.95, $4.7135
03/26/2020, $4.98, 30284, $4.5, $5.11, $4.494
03/25/2020, $4.43, 40876, $4.24, $4.5, $4.1
03/24/2020, $3.96, 28641, $3.75, $4.11, $3.75
03/23/2020, $3.55, 50262, $4.19, $4.19, $3.47
03/20/2020, $4.05, 39193, $4.1532, $4.3359, $4.0155
03/19/2020, $3.81, 50504, $3.39, $3.81, $3.39
03/18/2020, $3.26, 101448, $4.16, $4.31, $3.14
03/17/2020, $4.95, 16866, $5.01, $5.15, $4.95
03/16/2020, $5.01, 24058, $5.2, $5.3, $5.01
03/13/2020, $5.4, 52535, $5.05, $5.4, $5
03/12/2020, $5.075, 31672, $5.45, $5.4718, $5.045
03/11/2020, $5.55, 13636, $5.75, $5.75, $5.45
03/10/2020, $5.75, 42236, $5.78, $6.0846, $5.58
03/09/2020, $5.77, 27286, $6.17, $6.17, $5.75
03/06/2020, $6.27, 13520, $6.23, $6.31, $6
03/05/2020, $6.38, 23259, $6.32, $6.39, $6.22
03/04/2020, $6.33, 24070, $6.3, $6.33, $6.265
03/03/2020, $6.23, 22002, $6.33, $6.33, $6.22
03/02/2020, $6.15, 18907, $6.0638, $6.2195, $5.981
02/28/2020, $6.04, 59182, $6.34, $6.3549, $5.7937
02/27/2020, $6.52, 45778, $6.53, $6.5868, $6.43
02/26/2020, $6.719, 23396, $6.76, $6.78, $6.65
02/25/2020, $6.775, 32265, $6.87, $6.95, $6.68
02/24/2020, $6.81, 34792, $6.97, $7.0075, $6.81
02/21/2020, $7.03, 22866, $7.04, $7.06, $6.9397
02/20/2020, $6.99, 24013, $6.92, $7, $6.92
02/19/2020, $6.92, 71985, $7.05, $7.05, $6.86
02/18/2020, $7.038, 31856, $6.9, $7.05, $6.8701
02/14/2020, $7.0658, 14526, $6.9821, $7.1, $6.9821
02/13/2020, $7.0296, 11438, $6.96, $7.0452, $6.96
02/12/2020, $7.0106, 11306, $6.95, $7.0655, $6.945
02/11/2020, $7.04, 12492, $7.1, $7.1, $6.98
02/10/2020, $7.04, 26011, $7.1, $7.1, $6.95
02/07/2020, $7.0708, 41810, $6.99, $7.08, $6.9111
02/06/2020, $6.9, 16830, $6.93, $7.1, $6.876
02/05/2020, $6.81, 21130, $6.84, $7, $6.795
02/04/2020, $6.875, 38360, $6.85, $6.966, $6.79
02/03/2020, $6.89, 27126, $6.95, $6.95, $6.7001
01/31/2020, $6.85, 27012, $6.77, $7, $6.77
01/30/2020, $6.7682, 11737, $6.85, $6.8995, $6.65
01/29/2020, $6.811, 12993, $6.78, $6.89, $6.75
01/28/2020, $6.6704, 5560, $6.6478, $6.8667, $6.6478
01/27/2020, $6.65, 39977, $6.93, $6.93, $6.62
01/24/2020, $6.85, 9590, $6.95, $7.08, $6.82
01/23/2020, $6.84, 22596, $6.8459, $7.0076, $6.82
01/22/2020, $6.88, 40661, $6.98, $7.1649, $6.7436
01/21/2020, $6.87, 10533, $6.7573, $6.945, $6.7
01/17/2020, $6.7501, 13594, $6.7487, $7, $6.7047
01/16/2020, $6.69, 5233, $6.68, $6.82, $6.68
01/15/2020, $6.7164, 26926, $6.8, $6.8, $6.6005
01/14/2020, $6.8, 18134, $6.68, $6.8, $6.6798
01/13/2020, $6.68, 11886, $6.62, $6.68, $6.546
01/10/2020, $6.5436, 9625, $6.63, $6.63, $6.5028
01/09/2020, $6.58, 5553, $6.59, $6.59, $6.57
01/08/2020, $6.545, 8336, $6.49, $6.545, $6.45
01/07/2020, $6.56, 18699, $6.56, $6.6094, $6.56
01/06/2020, $6.49, 4921, $6.49, $6.6394, $6.49
01/03/2020, $6.575, 2111, $6.5672, $6.575, $6.5428
01/02/2020, $6.51, 25374, $6.45, $6.6014, $6.45
12/31/2019, $6.4501, 17378, $6.61, $6.63, $6.4501
12/30/2019, $6.57, 22867, $6.45, $6.57, $6.44
12/27/2019, $6.51, 9094, $6.59, $6.59, $6.51
12/26/2019, $6.5349, 2375, $6.49, $6.5349, $6.4411
12/24/2019, $6.487, 13484, $6.5, $6.55, $6.4722
12/23/2019, $6.44, 6511, $6.45, $6.4583, $6.41
12/20/2019, $6.502, 7349, $6.46, $6.51, $6.46
12/19/2019, $6.475, 4825, $6.45, $6.5029, $6.4489
12/18/2019, $6.45, 8274, $6.44, $6.45, $6.41
12/17/2019, $6.44, 7894, $6.35, $6.44, $6.35
12/16/2019, $6.405, 33719, $6.27, $6.45, $6.27
12/13/2019, $6.3899, 33716, $6.32, $6.45, $6.2524
12/12/2019, $6.45, 40127, $6.62, $6.62, $6.35
12/11/2019, $6.75, 58168, $6.88, $7, $6.75
12/10/2019, $6.745, 17711, $6.69, $6.75, $6.5851
12/09/2019, $6.7, 28211, $6.67, $6.7, $6.63
12/06/2019, $6.52, 17062, $6.7, $6.7, $6.5098
12/05/2019, $6.545, 14385, $6.66, $6.6676, $6.42
12/04/2019, $6.6351, 27851, $6.7, $6.7, $6.624
12/03/2019, $6.66, 35139, $6.44, $6.66, $6.4048
12/02/2019, $6.47, 25204, $6.538, $6.538, $6.2804
11/29/2019, $6.5, 4370, $6.5, $6.5205, $6.4
11/27/2019, $6.5, 19918, $6.27, $6.5, $6.13
11/26/2019, $6.4178, 22640, $6.55, $6.55, $6.3
11/25/2019, $6.5015, 37582, $6.24, $6.5015, $6.24
11/22/2019, $6.3712, 8430, $6.3181, $6.39, $6.26
11/21/2019, $6.26, 3404, $6.316, $6.4, $6.26
11/20/2019, $6.35, 8304, $6.32, $6.3698, $6.25
11/19/2019, $6.32, 15131, $6.3, $6.4, $6.24
11/18/2019, $6.24, 11843, $6.19, $6.29, $6.19
11/15/2019, $6.3, 12022, $6.2448, $6.3212, $6.1565
11/14/2019, $6.24, 11870, $6.1308, $6.2404, $6.1259
11/13/2019, $6.0296, 6298, $6.02, $6.1722, $6.02
11/12/2019, $6.11, 19805, $6.3489, $6.3489, $6.03
11/11/2019, $6.28, 31791, $6.2714, $6.2899, $6.1613
11/08/2019, $6.16, 74596, $6.17, $6.23, $6.06
11/07/2019, $6.15, 26464, $6.28, $6.28, $6.12
11/06/2019, $6.3, 21782, $6.29, $6.37, $6.25
11/05/2019, $6.35, 10152, $6.31, $6.3793, $6.31
11/04/2019, $6.33, 30295, $6.5, $6.5329, $6.33
11/01/2019, $6.53, 15286, $6.6, $6.6, $6.4113
10/31/2019, $6.48, 14144, $6.58, $6.58, $6.44
10/30/2019, $6.46, 16746, $6.49, $6.565, $6.38
10/29/2019, $6.5, 33250, $6.54, $6.55, $6.31
10/28/2019, $6.45, 21110, $6.5, $6.5, $6.313
10/25/2019, $6.3925, 19354, $6.48, $6.48, $6.1
10/24/2019, $6.39, 17421, $6.2706, $6.4, $6.1606
10/23/2019, $6.315, 9575, $6.22, $6.315, $6.2
10/22/2019, $6.32, 23676, $6.36, $6.36, $6.1506
10/21/2019, $6.38, 48944, $6.12, $6.4, $6.12
10/18/2019, $6.14, 13156, $6.16, $6.2, $6.1005
10/17/2019, $6.18, 26579, $6.12, $6.5, $6.02
10/16/2019, $6.0753, 40280, $6.1709, $6.23, $6.01
10/15/2019, $6.39, 42885, $6.21, $6.75, $5.9901
10/14/2019, $6.26, 47176, $6.279, $6.33, $6.2369
10/11/2019, $6.33, 17713, $6.28, $6.33, $6.13
10/10/2019, $6.33, 16415, $6.19, $6.34, $6.09
10/09/2019, $6.13, 17320, $6.08, $6.2, $6.0141
10/08/2019, $6.145, 9391, $6.001, $6.145, $5.95
10/07/2019, $6.12, 17776, $6.15, $6.2706, $5.9517
10/04/2019, $6.11, 18880, $5.96, $6.11, $5.9372
10/03/2019, $5.96, 12739, $5.87, $5.9693, $5.87
10/02/2019, $5.99, 16984, $6, $6.01, $5.89
10/01/2019, $6.015, 10671, $5.99, $6.019, $5.9454
09/30/2019, $6.015, 11892, $6.01, $6.02, $5.9856
09/27/2019, $6.01, 7206, $5.987, $6.01, $5.91
09/26/2019, $6.02, 23386, $5.99, $6.02, $5.95
09/25/2019, $5.97, 6138, $5.96, $6.01, $5.9404
09/24/2019, $5.97, 9495, $5.944, $6.02, $5.91
09/23/2019, $6, 5243, $5.9388, $6.02, $5.9388
09/20/2019, $5.97, 5252, $5.9824, $6, $5.8705
09/19/2019, $6.01, 23811, $5.97, $6.02, $5.9
09/18/2019, $6.05, 36755, $5.9, $6.49, $5.7201
09/17/2019, $5.9, 22687, $5.87, $5.9, $5.7004
09/16/2019, $5.86, 14267, $5.84, $5.87, $5.84
09/13/2019, $5.81, 7295, $5.8646, $5.8646, $5.81
09/12/2019, $5.8, 13934, $5.84, $5.89, $5.79
09/11/2019, $5.77, 8949, $5.853, $5.88, $5.7286
09/10/2019, $5.77, 14724, $5.77, $5.83, $5.77
09/09/2019, $5.77, 8414, $5.7598, $5.8189, $5.7598
09/06/2019, $5.75, 26328, $5.83, $5.83, $5.69
09/05/2019, $5.76, 31985, $5.9, $5.9, $5.73
09/04/2019, $5.88, 5306, $5.88, $5.9, $5.8605
09/03/2019, $5.76, 38406, $5.77, $5.8981, $5.7215
08/30/2019, $5.74, 11462, $5.74, $5.86, $5.726
08/29/2019, $5.7, 8288, $5.74, $5.74, $5.66
08/28/2019, $5.68, 10171, $5.72, $5.73, $5.68
08/27/2019, $5.68, 4201, $5.74, $5.74, $5.63
08/26/2019, $5.67, 7812, $5.64, $5.7399, $5.64
08/23/2019, $5.7, 3649, $5.67, $5.713, $5.67
08/22/2019, $5.65, 7866, $5.72, $5.75, $5.65
08/21/2019, $5.67, 37206, $5.73, $5.8, $5.65
08/20/2019, $5.76, 22214, $5.715, $5.7678, $5.6889
08/19/2019, $5.71, 9474, $5.71, $5.84, $5.71
08/16/2019, $5.67, 13412, $5.75, $5.81, $5.67
08/15/2019, $5.8, 18362, $5.791, $5.84, $5.71
08/14/2019, $5.89, 11656, $5.66, $5.89, $5.66
08/13/2019, $5.9, 10316, $5.66, $5.9184, $5.66
08/12/2019, $5.93, 11120, $5.93, $5.93, $5.85
08/09/2019, $5.82, 1997, $5.93, $5.93, $5.82
08/08/2019, $5.95, 28520, $5.835, $5.95, $5.75
08/07/2019, $5.74, 5982, $5.7457, $5.77, $5.7
08/06/2019, $5.7811, 9174, $5.76, $5.81, $5.7559
08/05/2019, $5.75, 19720, $5.85, $5.9, $5.66
08/02/2019, $5.9, 12897, $5.93, $5.93, $5.8209
08/01/2019, $5.88, 21823, $5.9, $5.9799, $5.88
07/31/2019, $5.95, 7836, $5.96, $5.98, $5.8511
07/30/2019, $5.93, 33378, $5.89, $5.991, $5.87
07/29/2019, $5.85, 13420, $5.83, $5.95, $5.83
07/26/2019, $5.8475, 6318, $5.86, $5.8776, $5.83
07/25/2019, $5.89, 7448, $5.859, $5.9, $5.82
07/24/2019, $5.83, 15284, $5.75, $5.84, $5.731
07/23/2019, $5.82, 32040, $5.8, $5.9, $5.8
07/22/2019, $5.78, 6774, $5.7448, $5.8, $5.7448
07/19/2019, $5.77, 4061, $5.78, $5.78, $5.73
07/18/2019, $5.76, 16201, $5.8, $5.8, $5.74
07/17/2019, $5.72, 9599, $5.75, $5.75, $5.72
07/16/2019, $5.7799, 16234, $5.85, $5.85, $5.72
07/15/2019, $5.8, 4902, $5.799, $5.8, $5.78
07/12/2019, $5.77, 14254, $5.81, $5.8255, $5.77
07/11/2019, $5.86, 30403, $5.7591, $5.86, $5.7101
07/10/2019, $5.72, 12923, $5.7533, $5.77, $5.7158
07/09/2019, $5.7049, 9056, $5.77, $5.77, $5.7
07/08/2019, $5.71, 17332, $5.74, $5.76, $5.7
07/05/2019, $5.71, 2438, $5.74, $5.74, $5.71
07/03/2019, $5.74, 360, $5.74, $5.74, $5.74
07/02/2019, $5.71, 11406, $5.7389, $5.7389, $5.7
07/01/2019, $5.7, 15808, $5.7424, $5.7431, $5.6987
06/28/2019, $5.74, 13816, $5.71, $5.75, $5.7061
06/27/2019, $5.71, 4778, $5.71, $5.71, $5.69
06/26/2019, $5.7, 21406, $5.71, $5.71, $5.69
06/25/2019, $5.69, 4377, $5.7, $5.7289, $5.69
06/24/2019, $5.71, 11600, $5.74, $5.75, $5.71
06/21/2019, $5.7285, 6286, $5.73, $5.74, $5.69
06/20/2019, $5.71, 2373, $5.71, $5.74, $5.71
06/19/2019, $5.72, 19084, $5.7, $5.739, $5.68
06/18/2019, $5.715, 3654, $5.7, $5.7299, $5.7
06/17/2019, $5.73, 18958, $5.75, $5.75, $5.73
06/14/2019, $5.7365, 1103, $5.75, $5.75, $5.7328
06/13/2019, $5.74, 7752, $5.75, $5.75, $5.7205
06/12/2019, $5.71, 6377, $5.72, $5.72, $5.7
06/11/2019, $5.72, 17164, $5.73, $5.7399, $5.66
06/10/2019, $5.67, 6825, $5.72, $5.75, $5.67
06/07/2019, $5.72, 7203, $5.7187, $5.75, $5.6711
06/06/2019, $5.7, 2501, $5.69, $5.7408, $5.6617
06/05/2019, $5.68, 8601, $5.68, $5.689, $5.66
06/04/2019, $5.68, 15965, $5.75, $5.75, $5.6
06/03/2019, $5.67, 21684, $5.68, $5.75, $5.67
05/31/2019, $5.72, 5141, $5.75, $5.75, $5.67
05/30/2019, $5.72, 2759, $5.68, $5.75, $5.68
05/29/2019, $5.7073, 6633, $5.75, $5.75, $5.69
05/28/2019, $5.7496, 7167, $5.6942, $5.75, $5.6942
05/24/2019, $5.7276, 9211, $5.7824, $5.7824, $5.6505
05/23/2019, $5.7, 5600, $5.66, $5.7, $5.66
05/22/2019, $5.69, 5156, $5.65, $5.6999, $5.65
05/21/2019, $5.6995, 5057, $5.686, $5.6995, $5.6501
05/20/2019, $5.657, 13579, $5.675, $5.7, $5.65
05/17/2019, $5.67, 1469, $5.64, $5.67, $5.64
05/16/2019, $5.64, 20848, $5.6899, $5.7829, $5.63
05/15/2019, $5.65, 19187, $5.58, $5.6627, $5.58
05/14/2019, $5.74, 14391, $5.722, $5.7728, $5.6752
05/13/2019, $5.73, 29334, $5.7556, $5.7704, $5.72
05/10/2019, $5.73, 5313, $5.78, $5.78, $5.7157
05/09/2019, $5.78, 19779, $5.79, $5.7988, $5.71
05/08/2019, $5.755, 7305, $5.72, $5.7987, $5.69
05/07/2019, $5.77, 6334, $5.6856, $5.77, $5.6856
05/06/2019, $5.75, 17725, $5.86, $5.86, $5.7016
05/03/2019, $5.7, 12930, $5.68, $5.7398, $5.6708
05/02/2019, $5.6854, 18190, $5.67, $5.7, $5.6503
05/01/2019, $5.62, 13229, $5.75, $5.8316, $5.62
04/30/2019, $5.75, 5725, $5.67, $5.75, $5.67
04/29/2019, $5.64, 6919, $5.66, $5.7, $5.6201
04/26/2019, $5.71, 10775, $5.66, $5.72, $5.6445
04/25/2019, $5.6244, 2081, $5.6, $5.6379, $5.5937
04/24/2019, $5.5943, 17623, $5.65, $5.67, $5.5901
