Date, Close/Last, Volume, Open, High, Low
10/20/2020, $13.5, 178580, $13.61, $13.68, $13.38
10/19/2020, $13.43, 155761, $13.83, $13.85, $13.37
10/16/2020, $13.69, 191151, $13.98, $14.06, $13.69
10/15/2020, $14, 99741, $13.71, $14.23, $13.58
10/14/2020, $13.8, 188079, $13.92, $14.0444, $13.7602
10/13/2020, $14, 290667, $14.5, $14.5, $13.86
10/12/2020, $14.49, 129217, $14.38, $14.56, $14.26
10/09/2020, $14.36, 197222, $14.5, $14.6, $14.25
10/08/2020, $14.38, 155828, $14.12, $14.4398, $14.12
10/07/2020, $14.1, 164655, $14.3, $14.3, $13.97
10/06/2020, $14.14, 227635, $14.3, $14.43, $14.005
10/05/2020, $14.21, 199192, $14.22, $14.26, $13.9
10/02/2020, $14.29, 325652, $13.49, $14.3, $13.42
10/01/2020, $13.73, 184313, $13.4, $13.75, $13.36
09/30/2020, $13.5, 707648, $13.76, $13.99, $13.46
09/29/2020, $13.59, 361541, $13.63, $13.74, $13.27
09/28/2020, $13.59, 202321, $13.53, $13.72, $13.5
09/25/2020, $13.29, 216641, $12.88, $13.315, $12.855
09/24/2020, $12.95, 430106, $12.6, $13.15, $12.6
09/23/2020, $12.62, 525327, $13.31, $13.59, $12.61
09/22/2020, $13.43, 388987, $13.19, $13.695, $13.15
09/21/2020, $13.19, 410029, $13.22, $13.29, $12.86
09/18/2020, $13.49, 488128, $13.69, $13.69, $13.34
09/17/2020, $13.64, 201068, $13.63, $13.82, $13.52
09/16/2020, $13.72, 178129, $13.85, $14.02, $13.7
09/15/2020, $13.86, 169845, $13.82, $14.08, $13.76
09/14/2020, $13.87, 289296, $13.61, $14.03, $13.51
09/11/2020, $13.37, 204576, $13.39, $13.45, $13.22
09/10/2020, $13.36, 229161, $13.64, $13.76, $13.36
09/09/2020, $13.55, 250661, $13.44, $13.6533, $13.28
09/08/2020, $13.25, 214929, $13.38, $13.45, $13.19
09/04/2020, $13.41, 770931, $13.62, $13.75, $13.04
09/03/2020, $13.53, 368155, $13.6, $13.97, $13.36
09/02/2020, $13.41, 384142, $12.95, $13.47, $12.761
09/01/2020, $12.84, 236153, $12.7, $12.86, $12.6096
08/31/2020, $12.79, 444491, $12.89, $12.97, $12.7
08/28/2020, $12.97, 586535, $12.94, $13.06, $12.75
08/27/2020, $12.85, 497874, $12.79, $13.12, $12.75
08/26/2020, $12.7, 226727, $12.73, $12.88, $12.59
08/25/2020, $12.79, 258406, $13.01, $13.01, $12.7
08/24/2020, $12.98, 165352, $12.82, $13, $12.6155
08/21/2020, $12.82, 197901, $12.82, $13, $12.57
08/20/2020, $12.82, 197397, $12.6, $13.09, $12.57
08/19/2020, $12.79, 179428, $13.18, $13.18, $12.73
08/18/2020, $13.19, 623233, $13.28, $13.33, $12.93
08/17/2020, $13.33, 166962, $13.17, $13.36, $13.11
08/14/2020, $13.24, 144656, $13.25, $13.39, $13.1
08/13/2020, $13.24, 165767, $13.46, $13.72, $13.12
08/12/2020, $13.4, 231812, $13.39, $13.47, $13.2
08/11/2020, $13.41, 342733, $13.86, $13.895, $13.33
08/10/2020, $13.39, 287163, $13.72, $13.74, $13.21
08/07/2020, $13.51, 584715, $13.09, $13.685, $12.88
08/06/2020, $12.6, 298449, $12.25, $13.2, $12.24
08/05/2020, $12.13, 371970, $12.1, $12.18, $11.79
08/04/2020, $12.02, 330309, $11.53, $12.02, $11.5
08/03/2020, $11.6, 262031, $11.87, $11.87, $11.39
07/31/2020, $11.89, 365014, $12.06, $12.2, $11.67
07/30/2020, $12.15, 276749, $11.87, $12.18, $11.83
07/29/2020, $12.09, 162900, $12, $12.14, $11.88
07/28/2020, $11.86, 112668, $11.68, $11.99, $11.6701
07/27/2020, $11.74, 299367, $11.5, $11.75, $11.33
07/24/2020, $11.55, 186227, $12, $12.0666, $11.48
07/23/2020, $12.05, 224804, $11.95, $12.055, $11.8
07/22/2020, $11.86, 277497, $11.51, $11.9, $11.4001
07/21/2020, $11.51, 338076, $11.48, $11.66, $11.4
07/20/2020, $11.46, 384940, $11.41, $11.48, $11.25
07/17/2020, $11.41, 268367, $11.21, $11.46, $11.0886
07/16/2020, $11.18, 203514, $11, $11.21, $10.94
07/15/2020, $11.16, 270640, $11.34, $11.41, $11.0201
07/14/2020, $11.05, 264083, $10.8, $11.15, $10.8
07/13/2020, $10.78, 411766, $11.2, $11.2, $10.62
07/10/2020, $11.01, 428356, $10.58, $11.01, $10.4302
07/09/2020, $10.24, 244130, $10.52, $10.58, $10.0101
07/08/2020, $10.46, 320019, $10.66, $10.77, $10.37
07/07/2020, $10.69, 299470, $11.05, $11.05, $10.64
07/06/2020, $11.29, 272885, $11.53, $11.5899, $11.15
07/02/2020, $11.16, 221487, $11.71, $11.71, $11.13
07/01/2020, $11.49, 341019, $11.52, $11.82, $11.29
06/30/2020, $11.33, 441338, $11.26, $11.51, $11.1
06/29/2020, $11.29, 246840, $11.19, $11.365, $11
06/26/2020, $11.08, 564035, $10.95, $11.22, $10.64
06/25/2020, $10.96, 356399, $10.89, $11.35, $10.73
06/24/2020, $11.07, 493170, $11.55, $11.63, $10.71
06/23/2020, $11.86, 364683, $11.81, $11.9, $11.55
06/22/2020, $11.53, 442516, $11.94, $11.94, $11.3
06/19/2020, $12.07, 658253, $12.42, $12.57, $11.95
06/18/2020, $12.35, 293341, $11.73, $12.36, $11.68
06/17/2020, $11.94, 298450, $12.26, $12.3182, $11.717
06/16/2020, $12.19, 384921, $12.74, $12.75, $11.94
06/15/2020, $12.19, 533943, $11.43, $12.23, $11.29
06/12/2020, $11.85, 311216, $11.6, $11.89, $11.29
06/11/2020, $11.06, 332528, $11.25, $11.4852, $10.91
06/10/2020, $11.75, 306450, $12.38, $12.515, $11.43
06/09/2020, $12.59, 515178, $12.72, $12.72, $12.38
06/08/2020, $12.88, 328171, $12.33, $12.91, $12.27
06/05/2020, $12.08, 382081, $12.05, $12.38, $11.97
06/04/2020, $11.8, 229335, $11.31, $11.81, $11.13
06/03/2020, $11.37, 261933, $11.32, $11.53, $11.26
06/02/2020, $11.23, 318429, $11.48, $11.48, $11.123
06/01/2020, $11.23, 384778, $10.69, $11.38, $10.69
05/29/2020, $10.72, 300189, $11.08, $11.0999, $10.68
05/28/2020, $11.25, 342976, $11.4, $11.51, $11.1297
05/27/2020, $11.23, 726307, $11.65, $11.7, $11.07
05/26/2020, $11.47, 329815, $11.31, $11.6, $11.31
05/22/2020, $11.12, 221339, $11.15, $11.15, $10.77
05/21/2020, $11.09, 1037070, $11.31, $11.42, $11.08
05/20/2020, $11.31, 463228, $11.2, $11.33, $10.91
05/19/2020, $11.12, 632518, $10.97, $11.47, $10.71
05/18/2020, $11.08, 556194, $10, $11.14, $10
05/15/2020, $9.53, 966240, $9.53, $9.59, $9.01
05/14/2020, $9.5, 346798, $8.73, $9.53, $8.56
05/13/2020, $8.9, 857961, $9.8, $9.87, $8.725
05/12/2020, $9.86, 419733, $10.47, $10.5, $9.85
05/11/2020, $10.48, 588374, $10.43, $10.75, $10.03
05/08/2020, $10.51, 609067, $10.3, $10.67, $10.21
05/07/2020, $10.26, 439325, $10.35, $10.78, $10.11
05/06/2020, $9.93, 330068, $9.6, $10.19, $9.51
05/05/2020, $9.59, 321778, $9.6, $10.02, $9.52
05/04/2020, $9.54, 323710, $9.49, $9.57, $9.25
05/01/2020, $9.66, 464629, $10.21, $10.29, $9.44
04/30/2020, $10.42, 583108, $10.78, $10.8, $10.16
04/29/2020, $10.78, 809208, $11.29, $11.3411, $10.73
04/28/2020, $10.97, 719068, $11.13, $11.18, $10.85
04/27/2020, $10.86, 274393, $10.53, $11.05, $10.44
04/24/2020, $10.37, 187956, $10.17, $10.51, $10.07
04/23/2020, $10.19, 276549, $10.47, $10.73, $10.12
04/22/2020, $10.47, 165886, $10.81, $10.88, $10.45
04/21/2020, $10.54, 251592, $10.2, $10.71, $10.2
04/20/2020, $10.59, 253575, $10.89, $11.17, $10.53
04/17/2020, $11.23, 273409, $10.92, $11.305, $10.92
04/16/2020, $10.57, 248195, $10.71, $10.7183, $10.24
04/15/2020, $10.71, 382363, $11.12, $11.12, $10.42
04/14/2020, $11.13, 322973, $11.25, $11.4813, $10.88
04/13/2020, $10.92, 446690, $11.68, $11.68, $10.73
04/09/2020, $11.68, 658228, $11.68, $12.17, $11.03
04/08/2020, $11.02, 727570, $9.69, $11.31, $9.56
04/07/2020, $9.48, 544352, $9.38, $10.19, $9.34
04/06/2020, $8.8, 396429, $8.72, $9.42, $8.7
04/03/2020, $8.45, 530322, $8.52, $8.97, $8.24
04/02/2020, $9.02, 342982, $9.34, $9.81, $8.9
04/01/2020, $9.58, 471728, $9.52, $9.76, $9.37
03/31/2020, $10.12, 1000168, $10.6, $10.6, $9.34
03/30/2020, $10.58, 615118, $10.86, $11.08, $10.08
03/27/2020, $10.99, 363896, $10.71, $11.74, $10.24
03/26/2020, $10.78, 643259, $10.29, $11.63, $9.56
03/25/2020, $10.17, 480708, $9.76, $10.66, $9.505
03/24/2020, $9.69, 447870, $9.42, $9.825, $9.0507
03/23/2020, $9.06, 604367, $9.47, $9.51, $8.59
03/20/2020, $9.47, 1191547, $9.53, $9.98, $9.15
03/19/2020, $9.24, 657255, $8.02, $9.31, $7.7601
03/18/2020, $8.03, 726932, $8.85, $9.3, $6.98
03/17/2020, $8.86, 1149845, $8.79, $9.49, $8.25
03/16/2020, $8.69, 517311, $9.67, $9.99, $8.53
03/13/2020, $10.75, 593387, $10.51, $10.75, $9.71
03/12/2020, $9.82, 815883, $11.53, $11.55, $9.71
03/11/2020, $12.41, 449308, $13.47, $13.56, $12.265
03/10/2020, $13.77, 549499, $13.58, $13.82, $13.06
03/09/2020, $13.31, 586743, $13.77, $14.02, $13.16
03/06/2020, $14.52, 480132, $14.25, $14.83, $13.93
03/05/2020, $15.02, 741590, $14.3, $15.78, $14.3
03/04/2020, $14.39, 252466, $14.57, $14.87, $14.31
03/03/2020, $14.34, 400554, $14.58, $14.68, $14.2
03/02/2020, $14.41, 614179, $14, $14.41, $13.81
02/28/2020, $13.97, 698490, $13.86, $14.05, $13.3902
02/27/2020, $14.21, 482590, $14.82, $15, $14.13
02/26/2020, $15.07, 446104, $14.82, $15.32, $14.76
02/25/2020, $14.8, 564335, $15.63, $15.75, $14.69
02/24/2020, $15.6, 215557, $15.65, $15.95, $15.5
02/21/2020, $15.85, 259275, $15.93, $15.93, $15.54
02/20/2020, $15.92, 263187, $15.51, $15.93, $15.51
02/19/2020, $15.56, 210251, $15.76, $15.76, $15.41
02/18/2020, $15.72, 259978, $15.68, $15.82, $15.59
02/14/2020, $15.69, 203012, $15.63, $15.72, $15.55
02/13/2020, $15.6, 305896, $15.16, $15.65, $15.16
02/12/2020, $15.29, 226450, $15.24, $15.39, $15.04
02/11/2020, $15.18, 371810, $15.41, $15.45, $15.05
02/10/2020, $15.34, 332849, $15.06, $15.35, $15
02/07/2020, $15.02, 218751, $15.1, $15.24, $15.01
02/06/2020, $14.95, 260940, $14.93, $15.04, $14.85
02/05/2020, $14.93, 162039, $15.07, $15.07, $14.85
02/04/2020, $15, 280312, $14.97, $15.24, $14.9
02/03/2020, $14.94, 236698, $14.62, $14.95, $14.55
01/31/2020, $14.6, 236897, $14.77, $14.81, $14.55
01/30/2020, $14.77, 247255, $14.72, $14.85, $14.7
01/29/2020, $14.75, 266719, $14.65, $14.76, $14.47
01/28/2020, $14.65, 628961, $14.79, $14.88, $14.5216
01/27/2020, $14.73, 375940, $14.63, $14.83, $14.585
01/24/2020, $14.77, 211135, $14.9, $14.92, $14.63
01/23/2020, $14.94, 217350, $14.81, $15.03, $14.65
01/22/2020, $14.79, 392810, $14.98, $14.98, $14.61
01/21/2020, $14.9, 388546, $14.77, $14.9353, $14.62
01/17/2020, $14.8, 830634, $14.8, $14.93, $14.57
01/16/2020, $14.73, 914018, $14.3, $14.74, $14.02
01/15/2020, $14.3, 675415, $13.84, $14.35, $13.84
01/14/2020, $13.83, 314103, $13.64, $13.85, $13.53
01/13/2020, $13.61, 365169, $13.4, $13.64, $13.37
01/10/2020, $13.4, 355169, $13.48, $13.5036, $13.35
01/09/2020, $13.45, 301912, $13.54, $13.65, $13.37
01/08/2020, $13.54, 271479, $13.4, $13.57, $13.3001
01/07/2020, $13.34, 395142, $13.75, $13.75, $13.245
01/06/2020, $13.41, 271545, $13.23, $13.45, $13.185
01/03/2020, $13.21, 364961, $12.84, $13.21, $12.81
01/02/2020, $12.97, 266879, $13.35, $13.38, $12.87
12/31/2019, $13.23, 825559, $13, $13.23, $12.99
12/30/2019, $13.03, 294540, $12.96, $13.05, $12.84
12/27/2019, $12.92, 427073, $13.12, $13.16, $12.91
12/26/2019, $13.08, 379603, $12.94, $13.13, $12.94
12/24/2019, $12.91, 189859, $12.93, $13.03, $12.84
12/23/2019, $13.13, 417591, $13.19, $13.24, $13
12/20/2019, $13.19, 1249177, $13.25, $13.32, $13.01
12/19/2019, $13.22, 313013, $13.15, $13.27, $13.08
12/18/2019, $13.15, 437787, $13.01, $13.26, $12.95
12/17/2019, $13.06, 963978, $12.98, $13.22, $12.87
12/16/2019, $12.82, 709477, $12.93, $13.1, $12.78
12/13/2019, $12.81, 1034590, $12.85, $12.96, $12.77
12/12/2019, $12.85, 1123509, $12.97, $13.06, $12.72
12/11/2019, $13, 3305645, $13.03, $13.2, $12.79
12/10/2019, $14.13, 196150, $14.17, $14.26, $14.06
12/09/2019, $14.15, 234182, $14, $14.2, $13.9294
12/06/2019, $13.97, 305489, $13.62, $14.02, $13.62
12/05/2019, $13.7, 207174, $13.58, $13.7, $13.55
12/04/2019, $13.64, 211726, $13.75, $13.76, $13.55
12/03/2019, $13.76, 287874, $13.59, $13.79, $13.57
12/02/2019, $13.65, 275492, $13.84, $13.9, $13.54
11/29/2019, $13.92, 186280, $13.7, $14.07, $13.7
11/27/2019, $13.7, 311548, $13.4, $13.74, $13.39
11/26/2019, $13.32, 2769994, $13.11, $13.4098, $13.01
11/25/2019, $13.13, 340410, $13.37, $13.46, $12.91
11/22/2019, $13.36, 386740, $13.38, $13.42, $13.15
11/21/2019, $13.31, 336146, $13.37, $13.42, $13.21
11/20/2019, $13.36, 312466, $13.23, $13.42, $13.17
11/19/2019, $13.23, 290887, $13.04, $13.25, $13.04
11/18/2019, $13.05, 208546, $13.06, $13.19, $13
11/15/2019, $13.04, 236750, $12.92, $13.23, $12.88
11/14/2019, $12.93, 338596, $12.5, $13, $12.475
11/13/2019, $12.51, 584639, $12.24, $12.65, $12.01
11/12/2019, $12.36, 555973, $12.51, $12.65, $12.32
11/11/2019, $12.49, 293502, $12.35, $12.55, $12.32
11/08/2019, $12.23, 452961, $11.71, $12.47, $11.71
11/07/2019, $11.67, 199178, $12.26, $12.5, $11.58
11/06/2019, $11.38, 97552, $11.43, $11.5497, $11.355
11/05/2019, $11.41, 337964, $11.69, $11.69, $11.15
11/04/2019, $11.79, 118223, $12, $12.04, $11.77
11/01/2019, $12.01, 98954, $12.1, $12.22, $11.95
10/31/2019, $12.1, 242883, $12.21, $12.28, $12.09
10/30/2019, $12.21, 139973, $11.9, $12.25, $11.9
10/29/2019, $11.91, 125562, $12.01, $12.05, $11.86
10/28/2019, $11.98, 113603, $11.98, $12.03, $11.94
10/25/2019, $12, 99818, $12.05, $12.08, $11.96
10/24/2019, $12.07, 114262, $12.14, $12.26, $12.05
10/23/2019, $12.22, 184861, $12.02, $12.3, $11.98
10/22/2019, $11.96, 197241, $11.99, $12.25, $11.89
10/21/2019, $11.99, 161911, $11.92, $11.99, $11.87
10/18/2019, $11.85, 216001, $11.7, $11.96, $11.68
10/17/2019, $11.7, 239854, $11.41, $11.78, $11.41
10/16/2019, $11.43, 114394, $11.56, $11.56, $11.34
10/15/2019, $11.53, 108881, $11.56, $11.65, $11.51
10/14/2019, $11.55, 105953, $11.52, $11.5601, $11.43
10/11/2019, $11.5, 116128, $11.58, $11.65, $11.5
10/10/2019, $11.59, 141942, $11.68, $11.71, $11.56
10/09/2019, $11.6, 111788, $11.58, $11.7, $11.54
10/08/2019, $11.51, 138328, $11.62, $11.6572, $11.48
10/07/2019, $11.66, 145863, $11.7, $11.7, $11.52
10/04/2019, $11.7, 200830, $11.85, $11.92, $11.58
10/03/2019, $11.74, 476683, $11.39, $11.75, $11.32
10/02/2019, $11.43, 419860, $11.3, $11.44, $11.22
10/01/2019, $11.33, 251656, $11.35, $11.5, $11.32
09/30/2019, $11.4, 699233, $11.52, $11.64, $11.36
09/27/2019, $11.52, 211157, $11.62, $11.71, $11.44
09/26/2019, $11.58, 260799, $11.54, $11.66, $11.47
09/25/2019, $11.5, 260029, $11.36, $11.52, $11.32
09/24/2019, $11.39, 304348, $11.3, $11.46, $11.3
09/23/2019, $11.43, 150902, $11.43, $11.6, $11.37
09/20/2019, $11.46, 541707, $11.68, $11.7694, $11.42
09/19/2019, $11.66, 248928, $11.48, $11.68, $11.44
09/18/2019, $11.41, 133862, $11.5, $11.59, $11.29
09/17/2019, $11.48, 187040, $11.33, $11.55, $11.24
09/16/2019, $11.34, 226608, $11.03, $11.42, $10.981
09/13/2019, $10.97, 213779, $10.83, $11, $10.83
09/12/2019, $10.83, 228792, $10.85, $10.9168, $10.73
09/11/2019, $10.85, 291757, $10.89, $10.92, $10.76
09/10/2019, $10.8, 199634, $10.9, $10.95, $10.7
09/09/2019, $10.97, 193107, $10.91, $10.97, $10.85
09/06/2019, $10.9, 184039, $10.86, $10.95, $10.82
09/05/2019, $10.83, 234337, $10.9, $10.91, $10.7
09/04/2019, $10.91, 178587, $11, $11.03, $10.86
09/03/2019, $10.98, 393098, $10.87, $11.15, $10.86
08/30/2019, $10.93, 156582, $11.04, $11.0473, $10.83
08/29/2019, $11.01, 198341, $11, $11.03, $10.83
08/28/2019, $10.98, 251473, $10.78, $10.99, $10.76
08/27/2019, $10.77, 200906, $10.74, $10.86, $10.67
08/26/2019, $10.67, 108499, $10.61, $10.7, $10.56
08/23/2019, $10.55, 126150, $10.75, $10.835, $10.52
08/22/2019, $10.79, 137864, $10.87, $10.9, $10.71
08/21/2019, $10.85, 230372, $10.95, $10.95, $10.75
08/20/2019, $10.9, 211015, $10.99, $11.03, $10.84
08/19/2019, $10.96, 240676, $11.05, $11.15, $10.91
08/16/2019, $11.01, 171898, $10.81, $11.03, $10.79
08/15/2019, $10.79, 172173, $10.57, $10.82, $10.57
08/14/2019, $10.6, 212403, $10.69, $10.72, $10.52
08/13/2019, $10.69, 265493, $10.59, $10.75, $10.5
08/12/2019, $10.57, 400318, $10.34, $10.65, $10.25
08/09/2019, $10.36, 180572, $10.33, $10.4984, $10.12
08/08/2019, $10.31, 283438, $10.89, $10.89, $10.17
08/07/2019, $10.48, 166627, $10.36, $10.58, $10.25
08/06/2019, $10.38, 150366, $10.3, $10.47, $10.2
08/05/2019, $10.27, 305689, $10.11, $10.31, $9.905
08/02/2019, $10.21, 158859, $10.16, $10.22, $10.03
08/01/2019, $10.16, 319671, $10.32, $10.37, $10.13
07/31/2019, $10.33, 257420, $10.53, $10.65, $10.28
07/30/2019, $10.51, 183830, $10.38, $10.5398, $10.38
07/29/2019, $10.4, 182026, $10.3, $10.49, $10.3
07/26/2019, $10.3, 173918, $10.26, $10.38, $10.165
07/25/2019, $10.23, 143892, $10.32, $10.35, $10.205
07/24/2019, $10.32, 134793, $10.23, $10.34, $10.14
07/23/2019, $10.23, 209935, $10.26, $10.3, $10.1
07/22/2019, $10.22, 188878, $10.34, $10.34, $10.2
07/19/2019, $10.32, 217058, $10.55, $10.55, $10.32
07/18/2019, $10.56, 178757, $10.5, $10.59, $10.41
07/17/2019, $10.52, 160530, $10.61, $10.67, $10.44
07/16/2019, $10.64, 216501, $10.63, $10.75, $10.58
07/15/2019, $10.67, 147415, $10.78, $10.83, $10.64
07/12/2019, $10.78, 283491, $10.75, $10.85, $10.69
07/11/2019, $10.72, 364482, $10.88, $10.9008, $10.67
07/10/2019, $10.85, 235424, $10.75, $10.92, $10.71
07/09/2019, $10.73, 184996, $10.77, $10.82, $10.71
07/08/2019, $10.8, 243816, $10.69, $10.85, $10.63
07/05/2019, $10.69, 166043, $10.73, $10.74, $10.6
07/03/2019, $10.75, 310106, $10.62, $10.79, $10.61
07/02/2019, $10.6, 403378, $10.58, $10.66, $10.51
07/01/2019, $10.55, 357534, $10.52, $10.6, $10.44
06/28/2019, $10.5, 1418910, $10.52, $10.6, $10.45
06/27/2019, $10.5, 529050, $10.4, $10.525, $10.09
06/26/2019, $10.41, 271711, $10.76, $10.76, $10.4
06/25/2019, $10.73, 356427, $10.84, $10.91, $10.66
06/24/2019, $11, 597821, $11.3, $11.355, $10.97
06/21/2019, $11.29, 576541, $11.33, $11.345, $11.15
06/20/2019, $11.33, 354874, $11.5, $11.51, $11.28
06/19/2019, $11.3, 216820, $11.13, $11.32, $11.0001
06/18/2019, $11.12, 267965, $11.16, $11.31, $11.03
06/17/2019, $11.13, 328972, $10.9, $11.17, $10.9
06/14/2019, $10.9, 177986, $10.8, $10.99, $10.8
06/13/2019, $10.79, 264866, $10.8, $10.89, $10.66
06/12/2019, $10.78, 210612, $10.8, $10.8722, $10.67
06/11/2019, $10.82, 171135, $10.78, $10.85, $10.6
06/10/2019, $10.73, 178403, $10.88, $11, $10.73
06/07/2019, $10.9, 164969, $10.91, $11.01, $10.85
06/06/2019, $10.86, 173459, $10.75, $10.88, $10.66
06/05/2019, $10.71, 191877, $10.49, $10.73, $10.46
06/04/2019, $10.49, 253512, $10.69, $10.73, $10.38
06/03/2019, $10.69, 216631, $10.74, $10.765, $10.46
05/31/2019, $10.66, 269128, $10.47, $10.71, $10.32
05/30/2019, $10.52, 166963, $10.51, $10.63, $10.46
05/29/2019, $10.5, 196318, $10.71, $10.71, $10.42
05/28/2019, $10.72, 304003, $10.85, $10.94, $10.63
05/24/2019, $10.8, 192379, $10.89, $10.9416, $10.76
05/23/2019, $10.85, 217627, $10.93, $10.981, $10.8
05/22/2019, $10.97, 328217, $10.95, $11.11, $10.9
05/21/2019, $10.95, 530046, $10.72, $11.1, $10.72
05/20/2019, $10.72, 353421, $10.72, $10.85, $10.67
05/17/2019, $10.71, 343142, $10.74, $10.74, $10.63
05/16/2019, $10.7, 461126, $10.83, $10.88, $10.65
05/15/2019, $10.85, 250499, $10.66, $10.88, $10.65
05/14/2019, $10.7, 174428, $10.57, $10.7, $10.52
05/13/2019, $10.64, 298804, $10.61, $10.7, $10.49
05/10/2019, $10.7, 423020, $10.39, $10.735, $10.35
05/09/2019, $10.32, 426896, $9.95, $10.4903, $9.9
05/08/2019, $10.07, 277257, $10.19, $10.29, $10.03
05/07/2019, $10.18, 255484, $10.22, $10.3356, $10.14
05/06/2019, $10.24, 154104, $10.27, $10.364, $10.22
05/03/2019, $10.37, 198124, $10.27, $10.4, $10.13
05/02/2019, $10.23, 199053, $10.33, $10.44, $10.22
05/01/2019, $10.36, 356129, $10.22, $10.4, $10.14
04/30/2019, $10.2, 448438, $10.05, $10.26, $10
04/29/2019, $10.04, 277967, $9.96, $10.07, $9.87
04/26/2019, $9.96, 184903, $10.05, $10.0926, $9.94
04/25/2019, $10.01, 237358, $10.15, $10.15, $9.92
04/24/2019, $10.15, 322078, $10.08, $10.18, $10.03
04/23/2019, $10.02, 399782, $9.95, $10.11, $9.91
04/22/2019, $9.91, 372777, $10.09, $10.13, $9.875
04/18/2019, $10.09, 456940, $9.81, $10.15, $9.77
04/17/2019, $9.8, 363841, $9.95, $9.9799, $9.75
04/16/2019, $9.95, 573811, $9.93, $10.1154, $9.89
04/15/2019, $9.86, 420340, $9.82, $9.89, $9.7
04/12/2019, $9.74, 316468, $9.87, $9.87, $9.55
04/11/2019, $9.88, 221283, $9.86, $9.93, $9.82
04/10/2019, $9.86, 435572, $9.77, $9.89, $9.73
04/09/2019, $9.75, 253331, $9.78, $9.85, $9.75
