Date, Close/Last, Volume, Open, High, Low
06/15/2020, $10.18, 263965, $9.57, $10.35, $9.56
06/12/2020, $9.86, 360125, $9.93, $10.175, $9.22
06/11/2020, $9.57, 551068, $9.85, $9.94, $9.07
06/10/2020, $10, 637030, $10.71, $10.9573, $9.84
06/09/2020, $10.75, 819466, $12, $12.19, $10.6
06/08/2020, $11.84, 892815, $10.9, $11.87, $10.86
06/05/2020, $10.57, 524113, $10.97, $11.16, $10.27
06/04/2020, $10.89, 512600, $11.5, $11.72, $10.57
06/03/2020, $11.34, 1058758, $10.5, $11.45, $10.03
06/02/2020, $10.54, 674438, $10.41, $10.94, $10.2
06/01/2020, $10.48, 1601502, $9.25, $11.24, $9.25
05/29/2020, $9.38, 491746, $9.79, $9.88, $9.09
05/28/2020, $9.89, 531307, $10.4, $10.65, $9.8
05/27/2020, $10.42, 547245, $10.64, $10.7468, $9.76
05/26/2020, $10.56, 418344, $11.04, $11.15, $10.53
05/22/2020, $10.91, 419078, $11.01, $11.23, $10.65
05/21/2020, $11.01, 392849, $11.01, $11.43, $10.85
05/20/2020, $11.07, 566350, $10.89, $11.25, $10.53
05/19/2020, $10.59, 639981, $11.3, $11.35, $10.25
05/18/2020, $11.39, 1188030, $12, $12.12, $11.3
05/15/2020, $11.21, 675186, $11.22, $11.73, $10.77
05/14/2020, $11.3, 935707, $11.31, $11.67, $10.6602
05/13/2020, $10.99, 958921, $11.45, $11.65, $10
05/12/2020, $11.45, 1673806, $11, $12.43, $10.56
05/11/2020, $10.88, 1300481, $9.25, $10.95, $9.0609
05/08/2020, $9.36, 604102, $9.2, $9.45, $9.1
05/07/2020, $9.24, 463408, $9.76, $9.8, $8.92
05/06/2020, $9.14, 752492, $8.72, $9.39, $8.61
05/05/2020, $8.54, 726314, $8.05, $8.93, $8.03
05/04/2020, $8.03, 359014, $7.9, $8.15, $7.52
05/01/2020, $7.79, 773468, $7.9, $8.3, $7.29
04/30/2020, $7.76, 1000691, $8.73, $8.75, $7.555
04/29/2020, $8.95, 1556279, $9.56, $9.56, $8.4102
04/28/2020, $9.3, 1469976, $9.41, $10.02, $8.5
04/27/2020, $9.3, 3669072, $9.48, $10.49, $7.64
04/24/2020, $8.7, 2026192, $8.2, $8.86, $8.05
04/23/2020, $7.71, 1852365, $7.14, $8.3215, $7.14
04/22/2020, $7.2, 1165932, $6.5, $7.23, $6.2
04/21/2020, $6.33, 846745, $6.14, $7, $6.02
04/20/2020, $6.18, 1125595, $5.71, $6.43, $5.62
04/17/2020, $5.76, 1152068, $5.16, $5.8, $5.06
04/16/2020, $5.11, 1172690, $4.95, $5.45, $4.75
04/15/2020, $4.9, 306223, $4.99, $5, $4.6
04/14/2020, $5.02, 344900, $5.25, $5.3, $4.94
04/13/2020, $5.08, 531067, $5.2, $5.52, $4.87
04/09/2020, $5.17, 987844, $4.9, $5.35, $4.72
04/08/2020, $4.66, 510604, $4.56, $4.7, $4.16
04/07/2020, $4.59, 1491584, $5.1, $5.2, $4.18
04/06/2020, $5.25, 2567190, $5.66, $5.75, $4.8
04/03/2020, $5.14, 5798203, $3.56, $5.43, $3.5001
04/02/2020, $3.61, 299428, $3.95, $4, $3.45
04/01/2020, $4.02, 356026, $4, $4.1897, $3.87
03/31/2020, $4.19, 396712, $4.96, $5, $4.0901
03/30/2020, $5.05, 482533, $5.28, $5.5, $4.95
03/27/2020, $5.15, 929980, $6, $6.05, $4.95
03/26/2020, $6.13, 2943585, $4.75, $6.22, $4.28
03/25/2020, $3.87, 888914, $4.24, $4.29, $3.36
03/24/2020, $3.84, 393228, $3.06, $3.86, $2.93
03/23/2020, $2.9, 166680, $3, $3.08, $2.8
03/20/2020, $2.96, 197333, $2.98, $3.24, $2.9
03/19/2020, $2.96, 210046, $2.52, $3.14, $2.52
03/18/2020, $2.56, 272412, $2.69, $2.77, $2.36
03/17/2020, $2.73, 197090, $2.67, $2.8, $2.53
03/16/2020, $2.63, 257894, $2.76, $2.99, $2.42
03/13/2020, $3.07, 339220, $3.01, $3.11, $2.8
03/12/2020, $2.92, 231623, $3, $3.0981, $2.9
03/11/2020, $3.14, 242155, $3.42, $3.4439, $3.1
03/10/2020, $3.49, 225097, $3.61, $3.8, $3.35
03/09/2020, $3.48, 186274, $3.3, $3.55, $3.15
03/06/2020, $3.61, 141215, $3.34, $3.7, $3.34
03/05/2020, $3.46, 139159, $3.73, $3.74, $3.41
03/04/2020, $3.77, 159995, $3.84, $3.95, $3.74
03/03/2020, $3.79, 210580, $3.87, $3.98, $3.69
03/02/2020, $3.86, 177783, $3.62, $3.94, $3.5
02/28/2020, $3.62, 266247, $3.46, $3.84, $3.41
02/27/2020, $3.48, 403785, $3.75, $3.75, $3.29
02/26/2020, $3.82, 181215, $4.03, $4.03, $3.8
02/25/2020, $4, 298300, $3.95, $4.21, $3.92
02/24/2020, $3.99, 334190, $4, $4.2, $3.59
02/21/2020, $4.04, 957756, $4.1, $4.2, $4.02
02/20/2020, $4.5, 790666, $4.75, $5.2228, $4.43
02/19/2020, $4.8, 894131, $4.85, $5.3, $4.41
02/18/2020, $4.22, 122236, $4.18, $4.44, $4.175
02/14/2020, $4.19, 152557, $4.12, $4.37, $4.07
02/13/2020, $4.12, 188787, $4.26, $4.3, $4.02
02/12/2020, $4.28, 85546, $4.49, $4.565, $4.26
02/11/2020, $4.5, 70188, $4.43, $4.51, $4.32
02/10/2020, $4.43, 87127, $4.26, $4.47, $4.25
02/07/2020, $4.3, 246091, $4.48, $4.53, $4.25
02/06/2020, $4.53, 147116, $4.81, $4.84, $4.52
02/05/2020, $4.81, 139333, $4.94, $5.1239, $4.77
02/04/2020, $4.9, 238207, $4.6, $4.92, $4.29
02/03/2020, $4.59, 136905, $4.89, $5.0067, $4.56
01/31/2020, $4.88, 86261, $5.04, $5.12, $4.85
01/30/2020, $5.08, 131946, $5.16, $5.21, $4.9
01/29/2020, $5.14, 99583, $5.32, $5.32, $5.13
01/28/2020, $5.32, 147826, $5.5, $5.5, $5.2
01/27/2020, $5.49, 93353, $5.46, $5.73, $5.3667
01/24/2020, $5.53, 71169, $5.59, $5.8435, $5.36
01/23/2020, $5.53, 74017, $5.55, $5.86, $5.44
01/22/2020, $5.55, 181653, $5.16, $5.73, $5.1
01/21/2020, $5.18, 110922, $5.3, $5.35, $5.1
01/17/2020, $5.3, 82807, $5.44, $5.45, $5.21
01/16/2020, $5.43, 76954, $5.34, $5.585, $5.34
01/15/2020, $5.34, 132395, $5.32, $5.58, $5.25
01/14/2020, $5.29, 116132, $5.33, $5.33, $5.04
01/13/2020, $5.38, 125687, $5.77, $5.77, $5.23
01/10/2020, $5.83, 96530, $5.86, $6, $5.76
01/09/2020, $5.86, 37319, $6.03, $6.08, $5.82
01/08/2020, $6, 47680, $6.09, $6.15, $5.9
01/07/2020, $6.09, 33398, $6.09, $6.28, $6.03
01/06/2020, $6.12, 70177, $6.15, $6.42, $6.07
01/03/2020, $6.14, 107494, $6, $6.29, $6
01/02/2020, $6.06, 59009, $5.95, $6.1222, $5.86
12/31/2019, $5.92, 155240, $5.78, $6.07, $5.78
12/30/2019, $5.78, 88991, $5.9, $5.93, $5.78
12/27/2019, $5.89, 75568, $5.92, $5.98, $5.75
12/26/2019, $5.99, 43856, $5.9, $6.07, $5.86
12/24/2019, $5.9, 45005, $6.01, $6.02, $5.85
12/23/2019, $5.98, 79287, $6.07, $6.07, $5.848
12/20/2019, $6.07, 105539, $6.17, $6.2, $6.01
12/19/2019, $6.175, 227009, $6.15, $6.34, $5.7399
12/18/2019, $6.21, 72284, $6.33, $6.48, $6.14
12/17/2019, $6.33, 62060, $6.55, $6.6, $6.29
12/16/2019, $6.55, 58979, $6.53, $6.55, $6.45
12/13/2019, $6.52, 26446, $6.56, $6.64, $6.41
12/12/2019, $6.57, 70253, $6.63, $6.66, $6.33
12/11/2019, $6.65, 99260, $6.54, $6.79, $6.54
12/10/2019, $6.54, 72623, $6.1, $6.6, $6.1
12/09/2019, $6.11, 86382, $6.33, $6.43, $6.06
12/06/2019, $6.35, 39006, $6.37, $6.43, $6.2427
12/05/2019, $6.36, 53267, $6.33, $6.39, $6.14
12/04/2019, $6.33, 39442, $6.55, $6.58, $6.32
12/03/2019, $6.58, 39571, $6.59, $6.7148, $6.48
12/02/2019, $6.64, 46116, $6.71, $6.8017, $6.59
11/29/2019, $6.79, 67845, $6.64, $6.925, $6.5789
11/27/2019, $6.76, 96627, $6.46, $6.8, $6.3337
11/26/2019, $6.45, 96764, $6.42, $6.79, $6.4
11/25/2019, $6.39, 115337, $6.42, $6.5, $6.1
11/22/2019, $6.355, 56862, $6.32, $6.48, $6.25
11/21/2019, $6.25, 94730, $6.19, $6.49, $6.16
11/20/2019, $6.16, 89203, $6.24, $6.56, $6.14
11/19/2019, $6.3, 138411, $6.5, $6.51, $6.12
11/18/2019, $6.45, 94854, $6.57, $6.92, $6.4
11/15/2019, $6.68, 55649, $6.73, $6.8263, $6.6
11/14/2019, $6.65, 50273, $6.8, $6.94, $6.61
11/13/2019, $6.74, 52477, $6.56, $6.81, $6.5
11/12/2019, $6.58, 69019, $6.72, $6.97, $6.5
11/11/2019, $6.71, 24462, $6.82, $7.1856, $6.71
11/08/2019, $6.84, 103715, $6.75, $6.9, $6.5
11/07/2019, $6.9, 73441, $7.21, $7.21, $6.85
11/06/2019, $7.17, 117033, $6.63, $7.4999, $6.63
11/05/2019, $6.63, 52501, $6.51, $6.64, $6.5
11/04/2019, $6.55, 57283, $6.7, $6.72, $6.51
11/01/2019, $6.68, 71963, $6.65, $6.78, $6.5828
10/31/2019, $6.63, 71093, $6.71, $6.79, $6.54
10/30/2019, $6.72, 129864, $7.02, $7.13, $6.6302
10/29/2019, $7.02, 46873, $7, $7.13, $6.95
10/28/2019, $6.96, 66650, $7.2, $7.2, $6.95
10/25/2019, $7.15, 81073, $7.49, $7.52, $7.05
10/24/2019, $7.49, 21745, $7.49, $7.515, $7.33
10/23/2019, $7.47, 39392, $7.29, $7.51, $7.29
10/22/2019, $7.29, 60115, $7.13, $7.37, $7.09
10/21/2019, $7.13, 41830, $7.09, $7.15, $7
10/18/2019, $6.98, 36178, $7.02, $7.18, $6.97
10/17/2019, $7.07, 41384, $7.08, $7.24, $6.9
10/16/2019, $7.06, 37588, $7.3, $7.3, $7.06
10/15/2019, $7.28, 42666, $7, $7.42, $7
10/14/2019, $7, 143145, $7.4, $7.5593, $6.9
10/11/2019, $7.42, 65291, $7.85, $7.85, $7.37
10/10/2019, $7.72, 18594, $7.79, $7.97, $7.53
10/09/2019, $7.76, 20255, $7.57, $7.8036, $7.52
10/08/2019, $7.53, 44067, $7.61, $7.69, $7.51
10/07/2019, $7.72, 37928, $7.63, $8, $7.56
10/04/2019, $7.67, 35178, $7.81, $7.81, $7.55
10/03/2019, $7.78, 74153, $8.02, $8.0852, $7.65
10/02/2019, $8.05, 37579, $8.08, $8.12, $7.98
10/01/2019, $8.11, 84296, $8.22, $8.6, $8.09
09/30/2019, $8.25, 58241, $8.25, $8.34, $8.15
09/27/2019, $8.22, 74000, $8.19, $8.32, $8.1
09/26/2019, $8.15, 42050, $8.21, $8.29, $8.05
09/25/2019, $8.22, 60246, $8.07, $8.28, $7.91
09/24/2019, $8.07, 95787, $8.28, $8.34, $7.8542
09/23/2019, $8.27, 48749, $8.21, $8.36, $8.19
09/20/2019, $8.27, 186280, $7.91, $8.31, $7.91
09/19/2019, $8.07, 86771, $8.15, $8.3195, $7.86
09/18/2019, $8.14, 80383, $8.49, $8.49, $8.1
09/17/2019, $8.22, 49607, $8.1, $8.34, $8.09
09/16/2019, $8.11, 64896, $8, $8.16, $7.9
09/13/2019, $8.07, 80758, $7.8, $8.15, $7.56
09/12/2019, $7.8, 91791, $8.1, $8.2096, $7.65
09/11/2019, $7.98, 107228, $7.73, $7.98, $7.73
09/10/2019, $7.71, 79912, $7.42, $7.77, $7.235
09/09/2019, $7.46, 93039, $7.42, $7.65, $7.27
09/06/2019, $7.39, 67820, $7.18, $7.5, $7.13
09/05/2019, $7.15, 76716, $7.17, $7.4, $7.1
09/04/2019, $7.12, 73629, $7.06, $7.14, $7.01
09/03/2019, $7.01, 63815, $6.94, $7.11, $6.94
08/30/2019, $7.07, 57735, $7.09, $7.21, $7.01
08/29/2019, $7.09, 44216, $7.04, $7.24, $7.0004
08/28/2019, $7, 47223, $6.91, $7.2, $6.91
08/27/2019, $6.94, 76524, $7.15, $7.25, $6.89
08/26/2019, $7.08, 74099, $7.04, $7.1199, $6.8
08/23/2019, $6.97, 241313, $7.28, $7.48, $6.97
08/22/2019, $7.26, 134614, $7.64, $7.75, $7.15
08/21/2019, $7.63, 79517, $7.64, $7.8, $7.57
08/20/2019, $7.6, 128246, $7.4, $7.7961, $7.3735
08/19/2019, $7.45, 197067, $6.93, $7.6, $6.93
08/16/2019, $6.88, 106562, $6.87, $6.94, $6.65
08/15/2019, $6.85, 110243, $6.8, $7.1258, $6.51
08/14/2019, $6.77, 184421, $7.26, $7.26, $6.7
08/13/2019, $7.29, 85778, $6.91, $7.38, $6.81
08/12/2019, $6.93, 80031, $6.7, $6.98, $6.7
08/09/2019, $6.73, 100722, $6.89, $7.0862, $6.7
08/08/2019, $6.86, 114940, $6.84, $7.0705, $6.75
08/07/2019, $6.83, 163285, $6.48, $6.96, $6.48
08/06/2019, $6.55, 214494, $6.99, $7.0599, $6.45
08/05/2019, $6.91, 289130, $6.79, $6.95, $6.45
08/02/2019, $6.85, 251966, $7.19, $7.19, $6.78
08/01/2019, $7.19, 296806, $7.6, $7.801, $7.05
07/31/2019, $7.51, 290310, $8.05, $8.0999, $7.41
07/30/2019, $8, 129573, $8.24, $8.393, $7.9
07/29/2019, $8.26, 122138, $8.35, $8.48, $8.07
07/26/2019, $8.28, 285442, $8.48, $8.61, $8.11
07/25/2019, $7.99, 97843, $7.63, $8.2499, $7.51
07/24/2019, $7.71, 78945, $7.72, $7.83, $7.5
07/23/2019, $7.75, 105779, $7.85, $7.9509, $7.5
07/22/2019, $7.89, 101117, $8.1, $8.2966, $7.77
07/19/2019, $8.1, 105507, $8.23, $8.44, $8.02
07/18/2019, $8.25, 86052, $8.25, $8.35, $8.14
07/17/2019, $8.27, 90757, $8.27, $8.39, $8.15
07/16/2019, $8.27, 97299, $8.42, $8.47, $8.09
07/15/2019, $8.45, 93818, $8.66, $8.68, $8.35
07/12/2019, $8.56, 126722, $8.94, $9.029, $8.4
07/11/2019, $8.94, 207767, $8.68, $9.1, $8.65
07/10/2019, $8.62, 107004, $8.69, $8.8582, $8.37
07/09/2019, $8.66, 135916, $8.86, $8.86, $8.51
07/08/2019, $8.86, 108832, $8.71, $9.05, $8.71
07/05/2019, $8.71, 90920, $8.81, $9, $8.52
07/03/2019, $8.88, 209920, $8.71, $9.15, $8.11
07/02/2019, $8.71, 145802, $9.34, $9.37, $8.69
07/01/2019, $9.36, 226356, $9.13, $9.4, $8.86
06/28/2019, $9.39, 1943274, $9.45, $9.79, $9.14
06/27/2019, $9.47, 363562, $8.82, $9.55, $8.82
06/26/2019, $8.86, 131679, $8.62, $8.93, $8.5
06/25/2019, $8.74, 152878, $8.92, $8.92, $8.61
06/24/2019, $9, 275285, $9.03, $9.2887, $8.43
06/21/2019, $9.25, 419128, $8.84, $9.25, $8.41
06/20/2019, $8.9, 211603, $8.97, $8.97, $8.65
06/19/2019, $8.8, 216075, $8.35, $8.86, $8.2457
06/18/2019, $8.45, 172288, $8.5, $8.6, $8.06
06/17/2019, $8.5, 318452, $8.2, $8.63, $8.105
06/14/2019, $7.91, 179118, $7.4, $7.98, $7.3271
06/13/2019, $7.47, 221420, $6.83, $7.85, $6.83
06/12/2019, $6.83, 151716, $6.38, $6.88, $6.38
06/11/2019, $6.37, 143931, $6.78, $6.8, $6.33
06/10/2019, $6.83, 219593, $6.28, $6.83, $6.13
06/07/2019, $6.32, 218883, $6.18, $6.64, $6.06
06/06/2019, $6.5, 204618, $6.2, $6.5, $6.1
06/05/2019, $6.03, 372111, $6.75, $6.83, $6.03
06/04/2019, $6.64, 394262, $6.8, $6.95, $6.355
06/03/2019, $6.71, 310579, $7.29, $7.4824, $6.5394
05/31/2019, $7.61, 388646, $7, $7.7, $6.95
05/30/2019, $7.02, 288686, $6.84, $7.14, $6.7235
05/29/2019, $7.24, 864199, $6.54, $7.83, $6.52
05/28/2019, $6.6, 264482, $6.8, $6.8, $6.41
05/24/2019, $6.87, 348886, $7.11, $7.13, $6.53
05/23/2019, $7.18, 195295, $7.02, $7.2, $6.7
05/22/2019, $7.01, 359781, $7.57, $7.5851, $6.8
05/21/2019, $7.49, 440870, $7.5, $7.8202, $7.06
05/20/2019, $7.45, 233137, $8.05, $8.07, $7.42
05/17/2019, $8.11, 359836, $8.46, $8.46, $7.7
05/16/2019, $8.49, 250671, $8.7, $8.81, $8.38
05/15/2019, $8.7, 217869, $8.33, $9.03, $8.28
05/14/2019, $8.44, 531759, $9.38, $9.97, $8.29
05/13/2019, $9.4, 429853, $8.92, $9.7, $8.61
05/10/2019, $8.92, 316645, $8.75, $9, $8.71
05/09/2019, $8.7, 392418, $8.66, $8.82, $8.06
05/08/2019, $8.27, 409570, $7.65, $8.36, $7.54
05/07/2019, $7.54, 235393, $7, $7.55, $7
05/06/2019, $6.89, 171364, $6.75, $6.99, $6.7
05/03/2019, $6.67, 59931, $6.75, $6.75, $6.6246
05/02/2019, $6.7, 96360, $6.59, $6.7, $6.51
05/01/2019, $6.6, 94158, $6.69, $6.7416, $6.511
04/30/2019, $6.58, 76292, $6.88, $6.88, $6.51
04/29/2019, $6.8, 96251, $6.7, $6.8, $6.51
04/26/2019, $6.7, 72513, $6.72, $6.74, $6.5075
04/25/2019, $6.65, 80095, $6.66, $6.85, $6.59
04/24/2019, $6.6, 64387, $6.43, $6.82, $6.43
04/23/2019, $6.4499, 33492, $6.37, $6.4985, $6.31
04/22/2019, $6.38, 31522, $6.29, $6.5417, $6.29
04/18/2019, $6.35, 25454, $6.29, $6.6557, $6.29
04/17/2019, $6.27, 88171, $6.5, $6.5, $6.25
04/16/2019, $6.58, 90962, $6.77, $6.8265, $6.5
04/15/2019, $6.6282, 47552, $6.38, $6.66, $6.1643
04/12/2019, $6.38, 37672, $6.1, $6.4197, $6.05
04/11/2019, $6, 31417, $6.08, $6.13, $6
