Date, Close/Last, Volume, Open, High, Low
03/25/2020, $13.49, 263864, $13.81, $14.505, $13.21
03/24/2020, $13.88, 141576, $13.44, $14.22, $12.94
03/23/2020, $12.8, 144474, $12.54, $14.38, $11.81
03/20/2020, $12.64, 367374, $14.21, $14.21, $11.78
03/19/2020, $14.35, 206919, $14.11, $14.86, $13.86
03/18/2020, $14.06, 157977, $12.37, $14.22, $12.105
03/17/2020, $13.11, 161633, $11.12, $13.24, $10.825
03/16/2020, $11.01, 133202, $10.29, $11.7, $10.27
03/13/2020, $12.22, 169893, $11.71, $12.22, $11.01
03/12/2020, $11.15, 190991, $12.32, $12.73, $11.01
03/11/2020, $13.08, 225729, $13.76, $14, $12.75
03/10/2020, $14.11, 182661, $14.78, $14.87, $13.94
03/09/2020, $14.5, 246714, $14.64, $14.77, $14.07
03/06/2020, $15.41, 240980, $15, $15.43, $14.75
03/05/2020, $15.29, 293471, $15.25, $15.44, $14.71
03/04/2020, $16.1, 216605, $15.51, $16.13, $15.36
03/03/2020, $15.29, 221062, $15.69, $16.075, $15.08
03/02/2020, $15.72, 104009, $15.56, $15.75, $14.94
02/28/2020, $15.51, 120561, $15.19, $15.51, $15.045
02/27/2020, $15.6, 87226, $15.67, $16.25, $15.57
02/26/2020, $15.97, 111157, $16.18, $16.18, $15.92
02/25/2020, $16.03, 129129, $16.58, $16.65, $15.96
02/24/2020, $16.55, 126027, $16, $16.595, $15.84
02/21/2020, $16.25, 79086, $16.36, $16.36, $16
02/20/2020, $16.32, 76114, $16.18, $16.5, $16.08
02/19/2020, $16.23, 110526, $16.65, $16.77, $16.19
02/18/2020, $16.54, 72619, $16.81, $17.1, $16.4
02/14/2020, $16.99, 91940, $17.01, $17.17, $16.74
02/13/2020, $17.07, 46314, $16.91, $17.3, $16.6718
02/12/2020, $17.02, 51069, $16.8, $17.03, $16.6
02/11/2020, $16.66, 60492, $16.16, $16.77, $16.1
02/10/2020, $16.05, 92087, $16.16, $16.17, $16
02/07/2020, $16.19, 102585, $16.69, $16.69, $16.17
02/06/2020, $16.78, 57024, $17.04, $17.25, $16.493
02/05/2020, $16.91, 240014, $16.46, $16.94, $16.39
02/04/2020, $16.19, 119352, $16.12, $16.36, $16
02/03/2020, $16.01, 144251, $16.06, $16.17, $15.89
01/31/2020, $15.95, 189156, $16.77, $16.92, $15.93
01/30/2020, $16.9, 50214, $16.89, $17.14, $16.73
01/29/2020, $17.04, 110484, $17.05, $17.37, $17
01/28/2020, $17.06, 78924, $17.09, $17.35, $16.93
01/27/2020, $17.1, 115251, $16.72, $17.17, $16.23
01/24/2020, $17.07, 124202, $17.4, $17.52, $17.05
01/23/2020, $17.41, 54817, $17.24, $17.43, $16.79
01/22/2020, $17.3, 105830, $17.67, $17.95, $17.03
01/21/2020, $17.6, 123134, $17.72, $17.76, $17.44
01/17/2020, $17.75, 76947, $17.93, $17.95, $17.485
01/16/2020, $17.81, 85738, $17.7, $18.0695, $17.65
01/15/2020, $17.76, 136118, $17.8, $17.83, $17.28
01/14/2020, $17.85, 87030, $18.6, $18.66, $17.83
01/13/2020, $18.66, 80983, $18.75, $18.8407, $18.5
01/10/2020, $18.64, 154496, $18.4, $18.67, $18.2625
01/09/2020, $18.44, 73821, $18.09, $18.48, $17.8
01/08/2020, $18.02, 154092, $18.53, $18.605, $17.99
01/07/2020, $18.54, 64831, $18.24, $18.65, $18.13
01/06/2020, $18.33, 99092, $17.92, $18.39, $17.61
01/03/2020, $18.13, 59103, $17.93, $18.16, $17.88
01/02/2020, $18.2, 70586, $18.64, $18.64, $18
12/31/2019, $18.51, 63491, $18.64, $18.74, $18.47
12/30/2019, $18.65, 96104, $18.56, $18.75, $18.3
12/27/2019, $18.54, 68460, $18.75, $18.75, $18.37
12/26/2019, $18.62, 43578, $18.64, $18.82, $18.48
12/24/2019, $18.73, 32773, $19.06, $19.1, $18.7
12/23/2019, $18.96, 74522, $18.97, $19.09, $18.67
12/20/2019, $18.95, 236243, $19.04, $19.29, $18.93
12/19/2019, $19, 83026, $19.09, $19.09, $18.66
12/18/2019, $19.04, 72150, $19.27, $19.27, $18.78
12/17/2019, $19.14, 131283, $18.76, $19.35, $18.63
12/16/2019, $18.74, 79154, $18.57, $18.86, $18.22
12/13/2019, $18.42, 126790, $18.2, $18.44, $18
12/12/2019, $18.24, 90974, $17.84, $18.43, $17.5365
12/11/2019, $17.82, 105727, $17.56, $17.88, $17.38
12/10/2019, $17.51, 149025, $17.57, $17.66, $17.17
12/09/2019, $17.55, 78645, $17.85, $17.87, $17.52
12/06/2019, $17.86, 110637, $17.62, $18.05, $17.62
12/05/2019, $17.47, 115833, $17.52, $17.52, $17.15
12/04/2019, $17.42, 92911, $17.8, $17.8, $17.37
12/03/2019, $17.69, 93981, $17.75, $17.82, $17.5663
12/02/2019, $17.77, 230518, $17.51, $17.94, $17.42
11/29/2019, $17.47, 53004, $17.5, $17.68, $17.23
11/27/2019, $17.62, 113553, $18.01, $18.13, $17.59
11/26/2019, $17.9, 318214, $17.81, $18.06, $17.62
11/25/2019, $17.87, 163633, $17.81, $18.16, $17.63
11/22/2019, $17.8, 134010, $17.58, $18.01, $17.33
11/21/2019, $17.45, 192034, $17.46, $17.51, $17.13
11/20/2019, $17.4, 174448, $17.82, $18.15, $17.38
11/19/2019, $17.54, 105485, $17.55, $17.71, $17.27
11/18/2019, $17.43, 103307, $17.66, $17.66, $17.25
11/15/2019, $17.7, 153716, $17.51, $17.83, $17.17
11/14/2019, $17.36, 151894, $17.24, $17.54, $17.11
11/13/2019, $17.2, 156211, $17.08, $17.25, $16.98
11/12/2019, $17.24, 116391, $17.42, $17.45, $17.16
11/11/2019, $17.32, 116719, $17.23, $17.37, $16.94
11/08/2019, $17.39, 108734, $17.13, $17.64, $17.01
11/07/2019, $17.11, 106880, $17.25, $17.27, $16.725
11/06/2019, $17.01, 114996, $17.23, $17.3399, $16.88
11/05/2019, $17.3, 259189, $17.97, $18.05, $17.16
11/04/2019, $18.06, 173393, $17.61, $18.09, $17.59
11/01/2019, $17.52, 127294, $17.02, $17.95, $16.98
10/31/2019, $16.86, 224779, $15.46, $16.88, $15.2
10/30/2019, $17.09, 204679, $17.03, $17.13, $16.865
10/29/2019, $17.09, 77056, $17.08, $17.28, $17.02
10/28/2019, $17.15, 64679, $16.89, $17.25, $16.84
10/25/2019, $16.88, 62788, $16.67, $17.18, $16.66
10/24/2019, $16.7, 58867, $16.75, $16.78, $16.45
10/23/2019, $16.62, 83881, $16.4, $16.64, $16.24
10/22/2019, $16.46, 72896, $16.25, $16.58, $16.1
10/21/2019, $16.3, 96243, $16.34, $16.57, $16.21
10/18/2019, $16.17, 100796, $16.12, $16.48, $16.1
10/17/2019, $16.28, 92172, $15.96, $16.29, $15.95
10/16/2019, $15.96, 60792, $15.84, $16.1, $15.84
10/15/2019, $15.85, 83454, $15.63, $16.06, $15.54
10/14/2019, $15.63, 104297, $15.47, $15.72, $15.38
10/11/2019, $15.59, 93982, $15.41, $15.94, $15.25
10/10/2019, $15.17, 70744, $14.88, $15.19, $14.88
10/09/2019, $14.82, 124202, $14.95, $15.3099, $14.65
10/08/2019, $15, 130066, $15.03, $15.15, $14.95
10/07/2019, $15.15, 108470, $15.15, $15.29, $15.06
10/04/2019, $15.15, 120941, $15.04, $15.16, $14.9
10/03/2019, $15.04, 123178, $14.95, $15.13, $14.75
10/02/2019, $15.07, 169851, $15.17, $15.255, $14.9
10/01/2019, $15.27, 200176, $15.67, $15.95, $15.24
09/30/2019, $15.58, 129804, $15.76, $15.76, $15.48
09/27/2019, $15.75, 143754, $15.54, $16.04, $15.5
09/26/2019, $15.57, 250308, $15.57, $15.64, $15.36
09/25/2019, $15.63, 186152, $15.55, $15.77, $15.37
09/24/2019, $15.71, 844286, $15.53, $15.78, $15.3401
09/23/2019, $15.61, 264703, $15.8, $16.03, $15.58
09/20/2019, $15.95, 285982, $16.13, $16.19, $15.88
09/19/2019, $16.23, 123994, $16.23, $16.48, $16.16
09/18/2019, $16.22, 163038, $16.48, $16.61, $16.04
09/17/2019, $16.55, 103741, $16.62, $16.74, $16.36
09/16/2019, $16.74, 138639, $16.82, $17.03, $16.62
09/13/2019, $16.77, 309452, $16.5, $17.39, $16.46
09/12/2019, $16.35, 98561, $16.59, $16.73, $16.16
09/11/2019, $16.65, 251900, $16.24, $16.69, $15.98
09/10/2019, $16.11, 402020, $15.5, $16.24, $15.41
09/09/2019, $15.56, 164099, $15.6, $15.7, $15.43
09/06/2019, $15.51, 145589, $15.76, $15.94, $15.5
09/05/2019, $15.78, 198340, $15.71, $16.13, $15.51
09/04/2019, $15.5, 217709, $15.89, $15.97, $15.47
09/03/2019, $15.67, 144439, $15.71, $15.83, $15.36
08/30/2019, $15.71, 62616, $15.77, $15.84, $15.58
08/29/2019, $15.63, 155687, $15.48, $15.73, $15.31
08/28/2019, $15.3, 230133, $15.13, $15.53, $15.02
08/27/2019, $15.12, 265006, $15.56, $15.78, $15.08
08/26/2019, $15.43, 168779, $15.74, $15.74, $15.16
08/23/2019, $15.58, 142555, $15.99, $15.99, $15.39
08/22/2019, $16.14, 269237, $16.32, $16.545, $15.92
08/21/2019, $16.26, 123294, $16.64, $16.83, $16.25
08/20/2019, $16.44, 84626, $16.31, $16.63, $16.31
08/19/2019, $16.35, 101749, $16.64, $16.67, $16.27
08/16/2019, $16.47, 130103, $16.15, $16.67, $16.12
08/15/2019, $16.09, 199831, $16.04, $16.28, $15.71
08/14/2019, $16.07, 212247, $16.4, $16.5599, $15.71
08/13/2019, $16.76, 207833, $16.44, $17.16, $16.35
08/12/2019, $16.5, 226019, $16.09, $16.7, $16.09
08/09/2019, $15.87, 205707, $16.51, $16.62, $15.52
08/08/2019, $16.68, 276194, $16.78, $16.86, $16.4
08/07/2019, $16.71, 223209, $16.88, $17.17, $16.61
08/06/2019, $17.08, 460663, $17.48, $17.78, $16.8
08/05/2019, $17.49, 337979, $17.77, $18, $17.45
08/02/2019, $18.16, 258049, $18.06, $18.36, $17.71
08/01/2019, $18.27, 408940, $19.9, $19.9, $17.76
07/31/2019, $19.82, 193969, $20.48, $20.7305, $19.62
07/30/2019, $20.5, 134759, $20.24, $20.67, $20.11
07/29/2019, $20.45, 85998, $20.67, $20.8, $20.32
07/26/2019, $20.82, 184098, $20.39, $20.9, $20.2701
07/25/2019, $20.35, 593571, $21.35, $21.4074, $20.27
07/24/2019, $21.42, 266077, $20.8, $21.48, $20.75
07/23/2019, $20.96, 183748, $21.3, $21.315, $20.78
07/22/2019, $21.26, 106659, $21.51, $21.59, $21.26
07/19/2019, $21.44, 338164, $21.21, $21.58, $21.075
07/18/2019, $21.24, 349447, $21.41, $21.55, $21.07
07/17/2019, $21.51, 164250, $22.17, $22.17, $21.42
07/16/2019, $22.11, 186418, $22.45, $22.68, $21.98
07/15/2019, $22.58, 165328, $23.43, $23.43, $22.425
07/12/2019, $23.39, 155499, $23.16, $23.42, $23.05
07/11/2019, $23.26, 175679, $23.93, $23.95, $23.15
07/10/2019, $23.96, 178424, $24.51, $24.62, $23.92
07/09/2019, $24.55, 107881, $24.44, $24.63, $24.36
07/08/2019, $24.68, 152374, $25, $25, $24.39
07/05/2019, $25.18, 155181, $25.3, $25.325, $25
07/03/2019, $25.56, 152516, $25.17, $25.7, $25.07
07/02/2019, $25.33, 231436, $24.79, $25.42, $24.49
07/01/2019, $24.91, 371718, $24.86, $24.99, $24.16
06/28/2019, $24.52, 3804481, $24.24, $24.77, $24.16
06/27/2019, $24.13, 414256, $23.7, $24.38, $23.7
06/26/2019, $23.82, 183185, $23.27, $23.9, $23.16
06/25/2019, $23.18, 138826, $23.46, $23.63, $23.16
06/24/2019, $23.5, 141865, $23.89, $24.09, $23.45
06/21/2019, $23.79, 331366, $23.8, $23.9, $22.76
06/20/2019, $23.93, 120317, $23.7, $24.095, $23.62
06/19/2019, $23.38, 130791, $23.12, $23.6, $23.05
06/18/2019, $23.23, 104716, $22.64, $23.28, $22.64
06/17/2019, $22.71, 131368, $22.25, $23.04, $21.88
06/14/2019, $22.37, 135300, $22.7, $22.895, $22.27
06/13/2019, $22.88, 154335, $22.28, $23.01, $22.28
06/12/2019, $22.36, 160623, $22.67, $22.715, $22.31
06/11/2019, $22.78, 182265, $22.25, $23.27, $22.23
