Date, Close/Last, Volume, Open, High, Low
08/24/2020, $16.08, 157336, $16.15, $16.3, $16.06
08/21/2020, $16.11, 104319, $16.15, $16.15, $16.02
08/20/2020, $16.12, 105616, $16.23, $16.27, $16.12
08/19/2020, $16.25, 110663, $16.15, $16.25, $16.15
08/18/2020, $16.11, 181137, $16.17, $16.2, $16.1
08/17/2020, $16.22, 165356, $16.2, $16.25, $16.14
08/14/2020, $16.17, 89076, $16.17, $16.19, $16.1
08/13/2020, $16.16, 162007, $16, $16.16, $15.99
08/12/2020, $16.14, 269890, $15.97, $16.15, $15.97
08/11/2020, $15.77, 231824, $15.78, $15.9572, $15.74
08/10/2020, $15.73, 107378, $15.63, $15.73, $15.61
08/07/2020, $15.57, 86498, $15.5, $15.6, $15.4599
08/06/2020, $15.51, 159456, $15.39, $15.55, $15.35
08/05/2020, $15.37, 71050, $15.35, $15.42, $15.335
08/04/2020, $15.3, 142088, $15.24, $15.34, $15.1981
08/03/2020, $15.19, 136943, $15.19, $15.25, $15.15
07/31/2020, $15.17, 96513, $15.24, $15.2441, $15.14
07/30/2020, $15.16, 64998, $15.18, $15.25, $15.13
07/29/2020, $15.21, 100226, $15.08, $15.24, $15.03
07/28/2020, $15.03, 134473, $15.05, $15.08, $15.026
07/27/2020, $15.04, 102476, $15.02, $15.1, $15.01
07/24/2020, $15.03, 94107, $15, $15.0899, $14.989
07/23/2020, $15, 85064, $15.09, $15.125, $15
07/22/2020, $15.12, 127059, $15.12, $15.1781, $15.01
07/21/2020, $15.07, 149975, $15.07, $15.14, $15.02
07/20/2020, $15.01, 158987, $15, $15.02, $14.94
07/17/2020, $14.94, 144892, $14.92, $14.99, $14.9
07/16/2020, $14.94, 219800, $14.9, $14.96, $14.87
07/15/2020, $14.87, 298653, $14.99, $14.99, $14.84
07/14/2020, $14.81, 72826, $14.72, $14.81, $14.68
07/13/2020, $14.86, 133572, $14.86, $14.97, $14.8201
07/10/2020, $14.81, 59317, $14.76, $14.91, $14.76
07/09/2020, $14.81, 70851, $14.83, $14.8791, $14.635
07/08/2020, $14.87, 81343, $14.82, $14.97, $14.8127
07/07/2020, $14.81, 172572, $14.69, $14.9, $14.69
07/06/2020, $14.67, 182642, $14.56, $14.69, $14.41
07/02/2020, $14.52, 72954, $14.57, $14.7, $14.51
07/01/2020, $14.49, 103256, $14.43, $14.521, $14.3963
06/30/2020, $14.41, 128489, $14.32, $14.48, $14.27
06/29/2020, $14.26, 241793, $14.01, $14.36, $13.81
06/26/2020, $14.05, 107399, $14.16, $14.1893, $14.03
06/25/2020, $14.16, 112143, $14.22, $14.2546, $14.15
06/24/2020, $14.26, 117538, $14.3, $14.38, $14.175
06/23/2020, $14.42, 66536, $14.44, $14.4505, $14.3833
06/22/2020, $14.39, 92717, $14.48, $14.48, $14.3303
06/19/2020, $14.48, 86853, $14.58, $14.58, $14.45
06/18/2020, $14.5, 102074, $14.29, $14.53, $14.285
06/17/2020, $14.37, 133274, $14.26, $14.4, $14.23
06/16/2020, $14.26, 143778, $14.43, $14.48, $14.195
06/15/2020, $14.16, 119689, $14.05, $14.31, $14.02
06/12/2020, $14.18, 162114, $14.33, $14.33, $14.05
06/11/2020, $14.27, 187602, $14.68, $14.68, $14.1
06/10/2020, $14.88, 190659, $14.92, $14.98, $14.76
06/09/2020, $14.85, 144735, $15, $15.03, $14.77
06/08/2020, $15.02, 185416, $14.8, $15.03, $14.716
06/05/2020, $14.66, 157449, $14.77, $14.8157, $14.62
06/04/2020, $14.52, 124974, $14.59, $14.65, $14.5
06/03/2020, $14.58, 203413, $14.4, $14.62, $14.4
06/02/2020, $14.31, 133124, $14.17, $14.36, $14.16
06/01/2020, $14.11, 143532, $13.95, $14.12, $13.9357
05/29/2020, $14.02, 134988, $14.08, $14.14, $13.955
05/28/2020, $14.06, 176901, $13.83, $14.06, $13.83
05/27/2020, $13.87, 123216, $13.83, $13.87, $13.6915
05/26/2020, $13.74, 129246, $13.66, $13.8, $13.66
05/22/2020, $13.56, 178517, $13.49, $13.5899, $13.44
05/21/2020, $13.47, 77459, $13.33, $13.48, $13.33
05/20/2020, $13.38, 274371, $13.22, $13.38, $13.21
05/19/2020, $13.18, 145210, $13.16, $13.238, $13.12
05/18/2020, $13.18, 126955, $13.17, $13.21, $13.12
05/15/2020, $12.94, 116757, $12.87, $13.04, $12.8642
05/14/2020, $12.96, 264117, $13.02, $13.02, $12.874
05/13/2020, $13.22, 213684, $13.39, $13.4, $13.18
05/12/2020, $13.39, 364316, $13.52, $13.54, $13.31
05/11/2020, $13.41, 151651, $13.48, $13.5152, $13.4
05/08/2020, $13.54, 148726, $13.54, $13.66, $13.39
05/07/2020, $13.45, 194733, $13.58, $13.66, $13.42
05/06/2020, $13.46, 229590, $13.43, $13.53, $13.4126
05/05/2020, $13.43, 216627, $13.25, $13.47, $13.21
05/04/2020, $13.15, 338317, $13.18, $13.2, $13.05
05/01/2020, $13.21, 293792, $13.32, $13.4159, $13.02
04/30/2020, $13.43, 163797, $13.39, $13.44, $13.22
04/29/2020, $13.27, 193836, $13.13, $13.44, $13.12
04/28/2020, $13.02, 514784, $13.21, $13.21, $12.95
04/27/2020, $13.07, 201430, $13.14, $13.249, $12.91
04/24/2020, $13.1, 107095, $13.21, $13.266, $13.06
04/23/2020, $13.09, 135842, $13.17, $13.33, $13.09
04/22/2020, $13.14, 124176, $13.1, $13.29, $13.07
04/21/2020, $13.06, 144030, $13.17, $13.17, $12.81
04/20/2020, $13.26, 229427, $13.04, $13.35, $13.04
04/17/2020, $13.33, 250101, $13.4, $13.51, $13.23
04/16/2020, $13.18, 414639, $13.68, $13.68, $12.97
04/15/2020, $13.7, 242478, $13.68, $13.71, $13.38
04/14/2020, $13.81, 198490, $13.67, $13.84, $13.461
04/13/2020, $13.51, 238192, $13.87, $13.9, $13.31
04/09/2020, $13.75, 500090, $13.15, $13.95, $13.15
04/08/2020, $13.02, 414219, $12.6, $13.09, $12.58
04/07/2020, $12.54, 371963, $11.92, $12.57, $11.92
04/06/2020, $11.75, 364750, $11.43, $11.88, $11.43
04/03/2020, $11.25, 237582, $11.65, $11.75, $11.1816
04/02/2020, $11.76, 183036, $11.48, $11.82, $11.418
04/01/2020, $11.71, 245819, $11.77, $11.85, $11.42
03/31/2020, $12.07, 361144, $11.71, $12.22, $11.6767
03/30/2020, $11.83, 276798, $11.4, $11.89, $11.34
03/27/2020, $11.61, 379977, $11.45, $11.61, $11.19
03/26/2020, $11.65, 540670, $11.25, $11.65, $11.1965
03/25/2020, $11.16, 311508, $10.55, $11.47, $10.03
03/24/2020, $10.27, 385426, $9.8, $10.46, $9.75
03/23/2020, $9.47, 907272, $10.1, $10.86, $9.11
03/20/2020, $10.99, 615448, $10.09, $11.13, $10.09
03/19/2020, $9.9, 649640, $9.34, $9.99, $8.41
03/18/2020, $9.41, 815073, $10.91, $11.67, $9.01
03/17/2020, $11.82, 485999, $11.96, $12.09, $11.56
03/16/2020, $12.04, 358954, $11.8, $12.35, $11.56
03/13/2020, $13.29, 382772, $13.32, $13.53, $12.4516
03/12/2020, $12.91, 505115, $11.6, $13.21, $11.6
03/11/2020, $14.27, 264959, $14.76, $14.825, $14.09
03/10/2020, $14.89, 127773, $15.1, $15.2, $14.75
03/09/2020, $14.89, 334229, $15.25, $15.2703, $14.58
03/06/2020, $15.69, 237532, $15.82, $15.85, $15.48
03/05/2020, $15.96, 157769, $16.08, $16.08, $15.8
03/04/2020, $16.17, 152538, $15.95, $16.206, $15.9101
03/03/2020, $15.83, 394865, $15.76, $16.06, $15.58
03/02/2020, $15.69, 428879, $15.65, $16.06, $15.59
02/28/2020, $15.54, 385254, $15.72, $15.8, $15.22
02/27/2020, $15.89, 347280, $16.08, $16.09, $15.63
02/26/2020, $16.27, 286737, $15.98, $16.36, $15.98
02/25/2020, $15.92, 349919, $16.5, $16.53, $15.9004
02/24/2020, $16.45, 193360, $16.68, $16.71, $16.41
02/21/2020, $16.75, 185976, $16.81, $16.81, $16.71
02/20/2020, $16.79, 129851, $16.81, $16.83, $16.735
02/19/2020, $16.81, 159204, $16.78, $16.83, $16.78
02/18/2020, $16.77, 188074, $16.76, $16.82, $16.755
02/14/2020, $16.75, 124619, $16.73, $16.77, $16.69
02/13/2020, $16.69, 171449, $16.72, $16.77, $16.616
02/12/2020, $16.83, 208177, $16.8, $16.8584, $16.73
02/11/2020, $16.79, 270199, $16.74, $16.84, $16.73
02/10/2020, $16.68, 148752, $16.64, $16.75, $16.64
02/07/2020, $16.62, 141123, $16.61, $16.68, $16.58
02/06/2020, $16.61, 166944, $16.63, $16.64, $16.575
02/05/2020, $16.55, 170152, $16.5, $16.56, $16.475
02/04/2020, $16.46, 234725, $16.45, $16.48, $16.4151
02/03/2020, $16.39, 180873, $16.27, $16.39, $16.27
01/31/2020, $16.19, 123786, $16.32, $16.37, $16.19
01/30/2020, $16.34, 171954, $16.3, $16.35, $16.2874
01/29/2020, $16.3, 155024, $16.21, $16.34, $16.21
01/28/2020, $16.2, 129461, $16.12, $16.22, $16.11
01/27/2020, $16.13, 402104, $16.2, $16.2, $16.04
01/24/2020, $16.3, 303772, $16.52, $16.53, $16.28
01/23/2020, $16.48, 175034, $16.41, $16.48, $16.385
01/22/2020, $16.43, 298932, $16.42, $16.45, $16.36
01/21/2020, $16.35, 183094, $16.4, $16.42, $16.34
01/17/2020, $16.4, 205005, $16.33, $16.43, $16.315
01/16/2020, $16.3, 200257, $16.25, $16.33, $16.22
01/15/2020, $16.2, 218245, $16.24, $16.33, $16.16
01/14/2020, $16.23, 235819, $16.2, $16.29, $16.15
01/13/2020, $16.18, 237021, $16.36, $16.41, $16.16
01/10/2020, $16.34, 378326, $16.37, $16.43, $16.31
01/09/2020, $16.32, 243690, $16.34, $16.38, $16.27
01/08/2020, $16.3, 234976, $16.13, $16.34, $16.13
01/07/2020, $16.12, 224845, $16.06, $16.16, $16.0477
01/06/2020, $16.04, 923706, $16.15, $16.16, $16.01
01/03/2020, $16.16, 912981, $16.22, $16.24, $16.06
01/02/2020, $16.22, 1013828, $16.05, $16.35, $16
12/31/2019, $16.16, 798359, $15.92, $16.16, $15.83
12/30/2019, $15.94, 578947, $16, $16.03, $15.81
12/27/2019, $16.12, 525281, $16.25, $16.2531, $16.06
12/26/2019, $16.3, 203318, $16.3, $16.41, $16.27
12/24/2019, $16.28, 200855, $16.38, $16.5, $16.28
12/23/2019, $16.38, 220044, $16.43, $16.49, $16.38
12/20/2019, $16.43, 204027, $16.42, $16.5, $16.42
12/19/2019, $16.46, 347346, $16.58, $16.59, $16.4
12/18/2019, $16.69, 115139, $16.67, $16.76, $16.65
12/17/2019, $16.7, 213481, $16.71, $16.7861, $16.65
12/16/2019, $16.71, 166806, $16.78, $16.79, $16.698
12/13/2019, $16.79, 140550, $16.79, $16.81, $16.7
12/12/2019, $16.87, 186713, $16.82, $16.92, $16.82
12/11/2019, $16.81, 405972, $16.94, $16.9599, $16.7
12/10/2019, $17.07, 229512, $17.13, $17.1399, $17.02
12/09/2019, $17.14, 159433, $17.16, $17.17, $17.12
12/06/2019, $17.15, 108339, $17.17, $17.22, $17.135
12/05/2019, $17.17, 79729, $17.15, $17.2, $17.15
12/04/2019, $17.16, 136696, $17.13, $17.18, $17.13
12/03/2019, $17.13, 223425, $17.16, $17.19, $17.13
12/02/2019, $17.21, 84477, $17.16, $17.21, $17.13
11/29/2019, $17.16, 88025, $17.16, $17.21, $17.16
11/27/2019, $17.15, 96559, $17.18, $17.18, $17.15
11/26/2019, $17.18, 131400, $17.17, $17.19, $17.13
11/25/2019, $17.18, 70402, $17.18, $17.21, $17.17
11/22/2019, $17.16, 98739, $17.14, $17.21, $17.14
11/21/2019, $17.13, 98937, $17.13, $17.19, $17.13
11/20/2019, $17.15, 89285, $17.16, $17.209, $17.15
11/19/2019, $17.17, 108840, $17.16, $17.2, $17.16
11/18/2019, $17.16, 88264, $17.19, $17.2, $17.15
11/15/2019, $17.19, 58415, $17.18, $17.21, $17.1681
11/14/2019, $17.16, 107769, $17.2, $17.2, $17.13
11/13/2019, $17.29, 141572, $17.22, $17.29, $17.22
11/12/2019, $17.24, 87375, $17.2, $17.25, $17.19
11/11/2019, $17.22, 117865, $17.17, $17.25, $17.17
11/08/2019, $17.17, 85623, $17.1, $17.17, $17.09
11/07/2019, $17.13, 126779, $17.15, $17.17, $17.07
11/06/2019, $17.16, 131055, $17.14, $17.16, $17.1
11/05/2019, $17.11, 153070, $17.11, $17.13, $17.07
11/04/2019, $17.09, 132178, $17.12, $17.17, $17.08
11/01/2019, $17.08, 96969, $17.15, $17.2173, $17.07
10/31/2019, $17.15, 136627, $17.22, $17.2501, $17.15
10/30/2019, $17.21, 146937, $17.21, $17.27, $17.2
10/29/2019, $17.21, 78501, $17.22, $17.25, $17.19
10/28/2019, $17.19, 81349, $17.17, $17.25, $17.17
10/25/2019, $17.17, 78862, $17.19, $17.23, $17.16
10/24/2019, $17.18, 46417, $17.18, $17.25, $17.16
10/23/2019, $17.15, 88773, $17.22, $17.2201, $17.12
10/22/2019, $17.18, 105625, $17.16, $17.19, $17.14
10/21/2019, $17.12, 108567, $17.19, $17.21, $17.11
10/18/2019, $17.13, 84288, $17.1, $17.17, $17.1
10/17/2019, $17.12, 104009, $17.12, $17.17, $17.1
10/16/2019, $17.08, 109241, $17.08, $17.11, $17.06
10/15/2019, $17.08, 76920, $17.08, $17.21, $17.08
10/14/2019, $17.13, 122220, $17.03, $17.13, $17.0108
10/11/2019, $16.99, 177928, $17.02, $17.13, $16.97
10/10/2019, $17.1, 118561, $17.13, $17.17, $17.07
10/09/2019, $17.06, 84809, $17.15, $17.1864, $17.05
10/08/2019, $17.14, 104066, $17.1, $17.15, $17.07
10/07/2019, $17.08, 109025, $17.12, $17.15, $17.06
10/04/2019, $17.12, 155962, $17.09, $17.18, $17.02
10/03/2019, $17.09, 142276, $17.03, $17.13, $16.96
10/02/2019, $17.05, 140573, $17.1, $17.21, $17.01
10/01/2019, $17.1, 82986, $17.19, $17.21, $17.1
09/30/2019, $17.16, 153436, $17.15, $17.23, $17.12
09/27/2019, $17.08, 101160, $17.13, $17.17, $17.07
09/26/2019, $17.09, 139421, $17.09, $17.16, $17.05
09/25/2019, $17.09, 80568, $17.15, $17.17, $17.07
09/24/2019, $17.12, 199103, $17.16, $17.205, $17.072
09/23/2019, $17.13, 122180, $17.15, $17.1875, $17.1
09/20/2019, $17.13, 62721, $17.17, $17.2, $17.1
09/19/2019, $17.1, 96715, $17.14, $17.2256, $17.08
09/18/2019, $17.1, 54050, $17.12, $17.1799, $17.09
09/17/2019, $17.09, 85925, $17.16, $17.21, $17.05
09/16/2019, $17.11, 92257, $17.14, $17.23, $17.1
09/13/2019, $17.12, 98021, $17.16, $17.2, $17.02
09/12/2019, $17.26, 87768, $17.29, $17.304, $17.23
09/11/2019, $17.26, 80575, $17.3, $17.32, $17.2599
09/10/2019, $17.3, 130130, $17.36, $17.36, $17.28
09/09/2019, $17.32, 110260, $17.27, $17.38, $17.27
09/06/2019, $17.27, 121342, $17.2, $17.37, $17.19
09/05/2019, $17.17, 102977, $17.23, $17.37, $17.17
09/04/2019, $17.21, 149346, $17.14, $17.24, $17.13
09/03/2019, $17.05, 75730, $16.98, $17.1, $16.973
08/30/2019, $16.94, 147861, $17.06, $17.12, $16.93
08/29/2019, $17.06, 209308, $17.14, $17.16, $17.01
08/28/2019, $17.08, 177220, $17.12, $17.14, $17.01
08/27/2019, $17.09, 99752, $17.05, $17.16, $17.05
08/26/2019, $17.01, 62989, $17.12, $17.12, $17.01
08/23/2019, $17.07, 59092, $17.05, $17.11, $17
08/22/2019, $17.02, 98691, $17.16, $17.21, $17.02
08/21/2019, $17.12, 64714, $17.05, $17.14, $17.03
08/20/2019, $17, 56539, $16.94, $17.06, $16.91
08/19/2019, $16.88, 91197, $16.89, $16.96, $16.75
08/16/2019, $16.76, 62967, $16.65, $16.8, $16.621
08/15/2019, $16.63, 112333, $16.84, $16.87, $16.62
08/14/2019, $16.77, 133721, $16.98, $17.03, $16.71
08/13/2019, $17.13, 80911, $17.18, $17.23, $17.09
08/12/2019, $17.09, 127882, $17.15, $17.3, $17.06
08/09/2019, $17.13, 117228, $17.23, $17.25, $17.1142
08/08/2019, $17.26, 81273, $17.24, $17.33, $17.19
08/07/2019, $17.24, 130431, $17.15, $17.33, $17.08
08/06/2019, $17.3, 139472, $17.25, $17.35, $17.11
08/05/2019, $17.2, 179950, $17.36, $17.4, $17.131
08/02/2019, $17.47, 143322, $17.33, $17.48, $17.25
08/01/2019, $17.34, 145134, $17.35, $17.3895, $17.27
07/31/2019, $17.35, 138659, $17.35, $17.41, $17.3
07/30/2019, $17.33, 133073, $17.3, $17.33, $17.25
07/29/2019, $17.33, 114065, $17.27, $17.35, $17.24
07/26/2019, $17.24, 100381, $17.3, $17.3399, $17.21
07/25/2019, $17.29, 192678, $17.45, $17.49, $17.26
07/24/2019, $17.41, 89771, $17.37, $17.58, $17.37
07/23/2019, $17.36, 96869, $17.41, $17.41, $17.3
07/22/2019, $17.36, 69700, $17.34, $17.39, $17.29
07/19/2019, $17.29, 71816, $17.4, $17.4, $17.27
07/18/2019, $17.38, 55776, $17.33, $17.3886, $17.3
07/17/2019, $17.3, 140303, $17.32, $17.3774, $17.27
07/16/2019, $17.27, 74644, $17.35, $17.35, $17.26
07/15/2019, $17.36, 71390, $17.34, $17.38, $17.2895
07/12/2019, $17.29, 73215, $17.35, $17.3508, $17.24
07/11/2019, $17.49, 157414, $17.33, $17.5, $17.3267
07/10/2019, $17.28, 231084, $17.51, $17.51, $17.25
07/09/2019, $17.4, 92398, $17.4, $17.47, $17.37
07/08/2019, $17.39, 88619, $17.44, $17.45, $17.37
07/05/2019, $17.45, 67209, $17.51, $17.63, $17.37
07/03/2019, $17.51, 49817, $17.57, $17.67, $17.46
07/02/2019, $17.57, 74840, $17.52, $17.57, $17.46
07/01/2019, $17.46, 90770, $17.5, $17.53, $17.38
06/28/2019, $17.45, 153984, $17.34, $17.46, $17.29
06/27/2019, $17.34, 65533, $17.27, $17.3595, $17.27
06/26/2019, $17.26, 70451, $17.21, $17.27, $17.15
06/25/2019, $17.14, 149757, $17.27, $17.39, $17.12
06/24/2019, $17.28, 203423, $17.37, $17.45, $17.26
06/21/2019, $17.37, 332606, $17.23, $17.41, $17.2
06/20/2019, $17.26, 129086, $17.17, $17.28, $17.135
06/19/2019, $17.13, 58578, $17.12, $17.15, $17.06
06/18/2019, $17.06, 60137, $17.09, $17.14, $17.06
06/17/2019, $17.04, 82271, $17.1, $17.12, $17.03
06/14/2019, $17.11, 62409, $17.11, $17.17, $17.0762
06/13/2019, $17.14, 252701, $16.92, $17.15, $16.92
06/12/2019, $17.05, 122955, $17.18, $17.181, $17.02
06/11/2019, $17.14, 94988, $17.12, $17.15, $17.02
06/10/2019, $17.06, 105697, $17.01, $17.13, $16.97
06/07/2019, $16.95, 111059, $16.97, $17.05, $16.9
06/06/2019, $16.89, 98140, $16.86, $16.99, $16.84
06/05/2019, $16.855, 89623, $16.67, $16.89, $16.66
06/04/2019, $16.62, 126651, $16.57, $16.75, $16.57
06/03/2019, $16.52, 104957, $16.65, $16.7299, $16.52
05/31/2019, $16.58, 190367, $16.71, $16.8, $16.58
05/30/2019, $16.72, 201088, $16.82, $16.9499, $16.68
05/29/2019, $16.82, 127994, $16.94, $17.02, $16.805
05/28/2019, $16.97, 101941, $16.97, $17.0199, $16.9594
05/24/2019, $16.94, 75358, $16.94, $16.99, $16.895
05/23/2019, $16.88, 106661, $16.87, $16.9335, $16.8
05/22/2019, $16.89, 73121, $16.81, $16.91, $16.81
05/21/2019, $16.84, 94126, $16.77, $16.84, $16.701
05/20/2019, $16.72, 111572, $16.77, $16.8099, $16.69
05/17/2019, $16.76, 81664, $16.8, $16.89, $16.76
05/16/2019, $16.81, 112108, $16.86, $16.94, $16.8
05/15/2019, $16.81, 113810, $16.75, $16.88, $16.7
05/14/2019, $16.77, 96406, $16.69, $16.8195, $16.66
05/13/2019, $16.77, 107621, $16.85, $16.87, $16.73
05/10/2019, $16.89, 101269, $16.92, $16.95, $16.87
05/09/2019, $16.93, 103308, $16.95, $16.98, $16.88
05/08/2019, $16.97, 97094, $16.97, $17.01, $16.94
05/07/2019, $16.95, 76511, $16.98, $17.04, $16.93
05/06/2019, $16.99, 94278, $16.97, $17.06, $16.89
05/03/2019, $17.04, 140092, $17.08, $17.195, $17.03
05/02/2019, $17.04, 89861, $17.04, $17.12, $17
05/01/2019, $17.01, 108447, $17.02, $17.06, $16.96
04/30/2019, $17.03, 193847, $16.81, $17.06, $16.8
04/29/2019, $16.79, 114175, $16.82, $16.84, $16.75
04/26/2019, $16.8, 119475, $16.75, $16.8, $16.71
04/25/2019, $16.71, 212335, $16.75, $16.75, $16.66
04/24/2019, $16.76, 91262, $16.82, $16.87, $16.71
04/23/2019, $16.78, 114689, $16.66, $16.79, $16.63
04/22/2019, $16.66, 109480, $16.75, $16.75, $16.63
04/18/2019, $16.69, 126588, $16.72, $16.75, $16.65
04/17/2019, $16.67, 124879, $16.75, $16.81, $16.67
04/16/2019, $16.76, 113161, $16.79, $16.7956, $16.71
04/15/2019, $16.79, 100842, $16.85, $16.89, $16.75
04/12/2019, $16.83, 87910, $16.84, $16.93, $16.79
04/11/2019, $16.94, 110706, $16.98, $16.9991, $16.845
