Date, Close/Last, Volume, Open, High, Low
09/04/2020, $6.28, 1928216, $6.18, $6.4, $5.77
09/03/2020, $6.36, 2058854, $6.49, $6.69, $6.2
09/02/2020, $6.65, 2765753, $6.8, $6.88, $6.35
09/01/2020, $6.89, 1853436, $6.62, $6.9098, $6.4
08/31/2020, $6.73, 1898272, $6.54, $6.86, $6.5
08/28/2020, $6.66, 2097307, $6.825, $6.9199, $6.5699
08/27/2020, $6.77, 2519189, $6.88, $7.05, $6.6
08/26/2020, $6.99, 6104224, $7.04, $7.46, $6.8
08/25/2020, $6.67, 2563749, $6.68, $6.88, $6.3
08/24/2020, $6.71, 2697104, $7, $7.11, $6.52
08/21/2020, $6.98, 3269076, $7.46, $7.65, $6.94
08/20/2020, $7.48, 3655835, $7.84, $8.01, $7.48
08/19/2020, $8.04, 7337186, $8.99, $8.99, $7.89
08/18/2020, $8.82, 9863730, $10.6, $10.61, $8.7
08/17/2020, $10.19, 10362790, $9.29, $10.68, $9.29
08/14/2020, $9.23, 3964013, $8.86, $9.29, $8.5958
08/13/2020, $8.83, 2846304, $8.5, $9.05, $8.4
08/12/2020, $8.68, 2094376, $8.84, $8.92, $8.38
08/11/2020, $8.67, 2962654, $8.84, $9.19, $8.53
08/10/2020, $8.905, 6615461, $8.8, $9.58, $8.47
08/07/2020, $9.06, 10519020, $10.01, $10.28, $8.82
08/06/2020, $9.75, 16631540, $8.5, $10.3, $8.49
08/05/2020, $8.71, 5846456, $8.85, $9.34, $8.52
08/04/2020, $8.71, 14699320, $8.205, $9.7, $8.05
08/03/2020, $8.14, 23577200, $7.8, $9.17, $6.92
07/31/2020, $7.22, 20791400, $7.89, $8.5, $6.6
07/30/2020, $8.66, 124731900, $16.56, $17.4, $8.53
07/29/2020, $9.32, 79339390, $3.88, $9.74, $3.79
07/28/2020, $3.87, 349065, $4.05, $4.08, $3.81
07/27/2020, $3.99, 423582, $4.12, $4.17, $3.89
07/24/2020, $4.09, 340418, $4.18, $4.21, $4.06
07/23/2020, $4.28, 385706, $4.46, $4.505, $4.24
07/22/2020, $4.44, 1057036, $4.1, $4.52, $4.1
07/21/2020, $4.07, 783286, $4.4, $4.4, $4.02
07/20/2020, $4.22, 686808, $4.15, $4.4, $4.13
07/17/2020, $4.115, 544251, $4.26, $4.3346, $4.08
07/16/2020, $4.28, 524695, $4.37, $4.485, $4.22
07/15/2020, $4.5, 760702, $4.64, $4.71, $4.31
07/14/2020, $4.67, 1271147, $4.4, $4.71, $4.15
07/13/2020, $4.49, 4639041, $5.11, $5.6014, $4.47
07/10/2020, $4.885, 1084734, $4.85, $4.98, $4.71
07/09/2020, $4.75, 1703488, $4.8, $5.16, $4.6
07/08/2020, $4.58, 1645475, $4.51, $4.96, $4.31
07/07/2020, $4.27, 1276052, $4.41, $4.58, $4.02
07/06/2020, $4.6, 8324550, $4.31, $5.63, $4.18
07/02/2020, $3.99, 1055089, $3.99, $4.34, $3.92
07/01/2020, $3.8, 791798, $4.15, $4.15, $3.75
06/30/2020, $4.2, 2020921, $4.08, $4.38, $3.95
06/29/2020, $4, 2362745, $3.44, $4.08, $3.395
06/26/2020, $3.44, 959736, $3.28, $3.6699, $3.259
06/25/2020, $3.29, 519430, $3.08, $3.32, $3.05
06/24/2020, $3.05, 303274, $3.07, $3.125, $2.97
06/23/2020, $3.06, 201087, $3.08, $3.1236, $3.01
06/22/2020, $3.08, 194075, $3.06, $3.12, $3.05
06/19/2020, $3.13, 300518, $3.14, $3.17, $3.05
06/18/2020, $3.06, 202208, $3.12, $3.18, $3.04
06/17/2020, $3.14, 155798, $3.14, $3.23, $3.08
06/16/2020, $3.12, 334259, $3.23, $3.29, $3.1
06/15/2020, $3.16, 188118, $3.14, $3.21, $3
06/12/2020, $3.155, 288106, $3.05, $3.18, $2.9601
06/11/2020, $2.96, 496814, $3.08, $3.14, $2.9001
06/10/2020, $3.21, 440922, $3.38, $3.3899, $3.08
06/09/2020, $3.34, 655283, $3.26, $3.4, $3.13
06/08/2020, $3.1, 1025710, $3.35, $3.44, $3.03
06/05/2020, $3.37, 647365, $3.71, $3.71, $3.2
06/04/2020, $3.57, 308449, $3.44, $3.63, $3.39
06/03/2020, $3.44, 288832, $3.27, $3.48, $3.25
06/02/2020, $3.21, 116168, $3.27, $3.27, $3.16
06/01/2020, $3.25, 204452, $3.12, $3.27, $3.06
05/29/2020, $3.09, 127254, $3.08, $3.11, $3.02
05/28/2020, $3.08, 150495, $3.19, $3.23, $3.05
05/27/2020, $3.17, 189758, $3.07, $3.17, $3
05/26/2020, $3.09, 192929, $3.04, $3.1, $2.97
05/22/2020, $3, 179767, $3.05, $3.09, $2.95
05/21/2020, $3.11, 205081, $3.13, $3.1999, $3
05/20/2020, $3.16, 205048, $3.2, $3.31, $3.11
05/19/2020, $3.2, 169595, $3.21, $3.27, $3.076
05/18/2020, $3.17, 226984, $3.1, $3.22, $2.95
05/15/2020, $3.09, 116059, $2.99, $3.13, $2.91
05/14/2020, $2.94, 290713, $3.1, $3.15, $2.9
05/13/2020, $3.14, 324249, $3.26, $3.26, $2.985
05/12/2020, $3.26, 104579, $3.37, $3.43, $3.23
05/11/2020, $3.36, 149921, $3.36, $3.4, $3.3
05/08/2020, $3.42, 230715, $3.17, $3.48, $3.13
05/07/2020, $3.13, 590622, $3.5, $3.524, $3.12
05/06/2020, $3.46, 152611, $3.47, $3.5634, $3.4
05/05/2020, $3.43, 167410, $3.55, $3.586, $3.4
05/04/2020, $3.46, 153791, $3.43, $3.5, $3.3
05/01/2020, $3.42, 212580, $3.46, $3.59, $3.31
04/30/2020, $3.56, 411270, $3.96, $3.99, $3.56
04/29/2020, $3.96, 278273, $4, $4.08, $3.79
04/28/2020, $3.97, 399801, $4.1, $4.22, $3.95
04/27/2020, $4.02, 264337, $4.03, $4.09, $3.96
04/24/2020, $3.97, 175699, $3.91, $4.05, $3.89
04/23/2020, $3.87, 195768, $3.99, $4.03, $3.84
04/22/2020, $3.99, 864411, $3.7, $4.04, $3.66
04/21/2020, $3.71, 164216, $3.61, $3.72, $3.48
04/20/2020, $3.62, 313342, $3.42, $3.74, $3.4
04/17/2020, $3.5, 473712, $3.85, $3.87, $3.45
04/16/2020, $3.68, 259633, $3.75, $3.75, $3.53
04/15/2020, $3.75, 393057, $3.74, $3.8, $3.5108
04/14/2020, $3.8, 948533, $3.95, $4.14, $3.75
04/13/2020, $3.78, 2620448, $2.72, $3.87, $2.67
04/09/2020, $2.71, 172900, $2.66, $2.75, $2.6308
04/08/2020, $2.63, 106000, $2.54, $2.68, $2.54
04/07/2020, $2.53, 155724, $2.65, $2.74, $2.51
04/06/2020, $2.58, 265341, $2.57, $2.67, $2.49
04/03/2020, $2.45, 112443, $2.43, $2.47, $2.36
04/02/2020, $2.45, 140656, $2.57, $2.71, $2.37
04/01/2020, $2.56, 110043, $2.53, $2.7, $2.5
03/31/2020, $2.62, 212300, $2.46, $2.79, $2.435
03/30/2020, $2.4, 199888, $2.74, $2.75, $2.4
03/27/2020, $2.75, 178899, $2.97, $3, $2.72
03/26/2020, $3.03, 138679, $2.83, $3.1, $2.8201
03/25/2020, $2.86, 210414, $2.64, $3, $2.63
03/24/2020, $2.67, 278815, $2.5, $2.7, $2.4795
03/23/2020, $2.44, 238470, $2.31, $2.5, $2.27
03/20/2020, $2.36, 230838, $2.3, $2.44, $2.26
03/19/2020, $2.25, 247702, $2.28, $2.44, $2.2201
03/18/2020, $2.33, 491328, $2.53, $2.57, $2.17
03/17/2020, $2.62, 250190, $2.62, $2.73, $2.5
03/16/2020, $2.56, 255835, $2.62, $2.77, $2.53
03/13/2020, $2.82, 207312, $2.7, $2.84, $2.65
03/12/2020, $2.63, 397413, $2.72, $2.83, $2.62
03/11/2020, $2.9, 111630, $2.9, $2.94, $2.81
03/10/2020, $2.96, 184241, $2.97, $3.02, $2.825
03/09/2020, $2.96, 253867, $2.7, $3.09, $2.63
03/06/2020, $3, 545714, $3.2, $3.2, $2.9
03/05/2020, $3.25, 183738, $3.39, $3.39, $3.24
03/04/2020, $3.38, 314827, $3.28, $3.38, $3.2
03/03/2020, $3.28, 394724, $3.16, $3.38, $3.1
03/02/2020, $3.12, 1947173, $3.73, $3.76, $2.96
02/28/2020, $3.76, 329862, $3.6, $3.77, $3.55
02/27/2020, $3.69, 341000, $3.75, $3.82, $3.56
02/26/2020, $3.79, 304200, $3.98, $4, $3.77
02/25/2020, $3.91, 295945, $4.09, $4.09, $3.88
02/24/2020, $4.03, 220420, $4.1, $4.17, $4.01
02/21/2020, $4.26, 94748, $4.27, $4.3, $4.19
02/20/2020, $4.29, 341594, $4.15, $4.45, $4.15
02/19/2020, $4.2, 132810, $4.3, $4.32, $4.16
02/18/2020, $4.31, 202793, $4.13, $4.35, $4.12
02/14/2020, $4.16, 95023, $4.28, $4.3, $4.13
02/13/2020, $4.27, 103586, $4.32, $4.3612, $4.22
02/12/2020, $4.36, 343775, $4.22, $4.43, $4.18
02/11/2020, $4.19, 173017, $4.05, $4.29, $4.05
02/10/2020, $4.04, 125782, $4.08, $4.12, $4.02
02/07/2020, $4.04, 138160, $4.11, $4.15, $4.02
02/06/2020, $4.11, 161393, $4.22, $4.2409, $4.11
02/05/2020, $4.21, 159351, $4.39, $4.39, $4.21
02/04/2020, $4.31, 401099, $4.08, $4.44, $4.07
02/03/2020, $4, 279445, $3.95, $4.0798, $3.92
01/31/2020, $3.98, 284847, $4.06, $4.06, $3.91
01/30/2020, $4.09, 151379, $4.1, $4.16, $4
01/29/2020, $4.15, 99496, $4.18, $4.18, $4.08
01/28/2020, $4.17, 278141, $4.1, $4.21, $3.94
01/27/2020, $4.13, 351533, $4.38, $4.38, $4.04
01/24/2020, $4.4, 261685, $4.45, $4.51, $4.33
01/23/2020, $4.38, 278803, $4.5, $4.5, $4.26
01/22/2020, $4.49, 246310, $4.62, $4.64, $4.45
01/21/2020, $4.61, 358830, $4.78, $4.78, $4.47
01/17/2020, $4.72, 231924, $4.73, $4.83, $4.62
01/16/2020, $4.75, 165557, $4.75, $4.89, $4.7
01/15/2020, $4.75, 361475, $4.77, $4.8842, $4.7
01/14/2020, $4.69, 162466, $4.64, $4.72, $4.64
01/13/2020, $4.695, 181209, $4.66, $4.79, $4.66
01/10/2020, $4.64, 63788, $4.67, $4.7, $4.63
01/09/2020, $4.7, 74933, $4.67, $4.7289, $4.6185
01/08/2020, $4.65, 152615, $4.67, $4.7487, $4.64
01/07/2020, $4.705, 137571, $4.83, $4.83, $4.63
01/06/2020, $4.81, 70337, $4.8, $4.83, $4.71
01/03/2020, $4.81, 115401, $4.76, $4.84, $4.66
01/02/2020, $4.85, 135349, $4.77, $4.85, $4.66
12/31/2019, $4.73, 177410, $4.87, $4.917, $4.7
12/30/2019, $4.87, 491898, $4.66, $4.98, $4.62
12/27/2019, $4.7, 154028, $4.73, $4.78, $4.64
12/26/2019, $4.75, 124368, $4.7, $4.75, $4.64
12/24/2019, $4.71, 37144, $4.69, $4.75, $4.62
12/23/2019, $4.68, 161908, $4.69, $4.69, $4.56
12/20/2019, $4.66, 145405, $4.75, $4.8, $4.66
12/19/2019, $4.78, 82402, $4.8, $4.83, $4.7
12/18/2019, $4.79, 101681, $4.84, $4.85, $4.7232
12/17/2019, $4.82, 53819, $4.79, $4.84, $4.7612
12/16/2019, $4.77, 240376, $4.99, $5.03, $4.7395
12/13/2019, $5, 115012, $4.95, $5.05, $4.88
12/12/2019, $4.98, 137228, $5.03, $5.125, $4.98
12/11/2019, $5.03, 71212, $5.01, $5.03, $4.93
12/10/2019, $5, 126074, $4.96, $5.07, $4.924
12/09/2019, $5, 107667, $4.94, $5.05, $4.93
12/06/2019, $4.99, 81359, $4.97, $5.05, $4.93
12/05/2019, $4.95, 227457, $4.95, $5.06, $4.9
12/04/2019, $4.95, 81977, $4.9, $4.95, $4.88
12/03/2019, $4.9, 110395, $4.9, $4.92, $4.76
12/02/2019, $4.85, 140557, $4.84, $4.93, $4.76
11/29/2019, $4.77, 41649, $4.76, $4.8, $4.73
11/27/2019, $4.82, 88189, $4.88, $4.93, $4.8
11/26/2019, $4.91, 65499, $4.95, $4.98, $4.8674
11/25/2019, $4.94, 214743, $4.85, $5.05, $4.79
11/22/2019, $4.86, 172895, $4.65, $4.9, $4.65
11/21/2019, $4.67, 79192, $4.67, $4.74, $4.66
11/20/2019, $4.66, 219876, $4.65, $4.83, $4.59
11/19/2019, $4.64, 72363, $4.66, $4.6606, $4.55
11/18/2019, $4.62, 80539, $4.6, $4.66, $4.54
11/15/2019, $4.62, 145056, $4.67, $4.67, $4.5
11/14/2019, $4.62, 135286, $4.57, $4.67, $4.5
11/13/2019, $4.61, 185081, $4.72, $4.759, $4.57
11/12/2019, $4.78, 237905, $4.9, $4.9, $4.7
11/11/2019, $4.83, 219280, $4.7, $4.85, $4.63
11/08/2019, $4.73, 117170, $4.73, $4.765, $4.66
11/07/2019, $4.7, 195649, $4.71, $4.85, $4.65
11/06/2019, $4.64, 287051, $4.93, $5.03, $4.53
11/05/2019, $4.94, 140204, $5.1, $5.15, $4.91
11/04/2019, $5.04, 186682, $5.04, $5.21, $5.01
11/01/2019, $5.04, 57755, $4.99, $5.09, $4.99
10/31/2019, $4.98, 133101, $5.08, $5.1146, $4.92
10/30/2019, $5.12, 114552, $5.19, $5.2201, $5.06
10/29/2019, $5.24, 123732, $5.21, $5.25, $5.08
10/28/2019, $5.26, 192524, $5.36, $5.4, $5.2
10/25/2019, $5.38, 92993, $5.33, $5.4304, $5.3
10/24/2019, $5.38, 245042, $5.41, $5.41, $5.31
10/23/2019, $5.4, 183227, $5.28, $5.45, $5.28
10/22/2019, $5.28, 63749, $5.24, $5.335, $5.172
10/21/2019, $5.24, 66946, $5.24, $5.39, $5.21
10/18/2019, $5.24, 100278, $5.29, $5.4, $5.16
10/17/2019, $5.35, 365823, $5.11, $5.4, $5.0828
10/16/2019, $5.08, 87547, $5.08, $5.12, $4.97
10/15/2019, $5.07, 182157, $5, $5.08, $4.92
10/14/2019, $4.94, 214741, $4.72, $5, $4.72
10/11/2019, $4.71, 186533, $4.6, $4.82, $4.6
10/10/2019, $4.56, 61299, $4.61, $4.6732, $4.55
10/09/2019, $4.62, 80066, $4.6, $4.62, $4.44
10/08/2019, $4.59, 135003, $4.68, $4.72, $4.55
10/07/2019, $4.73, 208039, $4.54, $4.73, $4.5
10/04/2019, $4.59, 156934, $4.5, $4.6, $4.5
10/03/2019, $4.52, 341413, $4.51, $4.69, $4.46
10/02/2019, $4.5, 392855, $4.47, $4.55, $4.35
10/01/2019, $4.5, 309427, $4.66, $4.73, $4.47
09/30/2019, $4.66, 302696, $4.75, $4.82, $4.53
09/27/2019, $4.73, 389266, $5.03, $5.08, $4.635
09/26/2019, $5.04, 160942, $5.06, $5.1, $4.97
09/25/2019, $5.06, 328964, $5.02, $5.11, $4.97
09/24/2019, $5.02, 421165, $5.04, $5.1527, $4.97
09/23/2019, $5.07, 496285, $5.14, $5.2503, $5.03
09/20/2019, $5.08, 270301, $5.06, $5.17, $5.02
09/19/2019, $5.1, 347516, $5.1, $5.165, $5.02
09/18/2019, $5.1, 337804, $5.05, $5.17, $5.03
09/17/2019, $5.1, 296742, $5.14, $5.22, $5.01
09/16/2019, $5.19, 308122, $5.06, $5.21, $5.06
09/13/2019, $5.13, 276752, $5.04, $5.14, $5
09/12/2019, $5.04, 406189, $5.18, $5.26, $4.96
09/11/2019, $5.18, 222309, $5.31, $5.4, $5.14
09/10/2019, $5.3, 330602, $5.33, $5.5, $5.26
09/09/2019, $5.4, 385254, $5.44, $5.52, $5.35
09/06/2019, $5.44, 521382, $5.35, $5.54, $5.22
09/05/2019, $5.32, 681163, $5.1, $5.35, $5.1
09/04/2019, $5.06, 114269, $5.06, $5.11, $4.98
09/03/2019, $4.98, 256094, $5.06, $5.14, $4.96
08/30/2019, $5.11, 135549, $5.09, $5.1527, $5.06
08/29/2019, $5.08, 220810, $4.96, $5.12, $4.96
08/28/2019, $4.93, 130899, $4.96, $5.08, $4.9
08/27/2019, $4.99, 160999, $4.97, $5.107, $4.96
08/26/2019, $4.96, 276236, $5.12, $5.18, $4.96
08/23/2019, $5.04, 266105, $5.15, $5.24, $4.97
08/22/2019, $5.17, 302268, $5.28, $5.37, $5.16
08/21/2019, $5.26, 469441, $5.14, $5.32, $5.13
08/20/2019, $5.15, 303484, $5.03, $5.15, $5
08/19/2019, $5, 300302, $5.09, $5.09, $4.95
08/16/2019, $5.02, 238206, $4.95, $5.07, $4.894
08/15/2019, $4.96, 277906, $4.98, $5.08, $4.86
08/14/2019, $4.95, 383811, $4.94, $5.0451, $4.74
08/13/2019, $5.07, 477700, $4.8, $5.15, $4.8
08/12/2019, $4.85, 227344, $4.99, $5.05, $4.81
08/09/2019, $4.97, 447513, $4.95, $5.04, $4.8
08/08/2019, $5.06, 407499, $5.15, $5.27, $5
08/07/2019, $5.12, 278988, $5.25, $5.3796, $5.1
08/06/2019, $5.25, 234939, $5.01, $5.2807, $5.01
08/05/2019, $4.99, 373614, $5.09, $5.09, $4.83
08/02/2019, $5.22, 170749, $5.2, $5.27, $5.06
08/01/2019, $5.27, 199224, $5.31, $5.41, $5.21
07/31/2019, $5.32, 120217, $5.4, $5.45, $5.3
07/30/2019, $5.44, 136637, $5.35, $5.48, $5.35
07/29/2019, $5.41, 231745, $5.37, $5.47, $5.25
07/26/2019, $5.38, 312564, $5.35, $5.49, $5.17
07/25/2019, $5.28, 290506, $5.5, $5.55, $5.1561
07/24/2019, $5.52, 279552, $5.5, $5.62, $5.48
07/23/2019, $5.53, 451975, $5.35, $5.62, $5.33
07/22/2019, $5.32, 218350, $5.27, $5.45, $5.25
07/19/2019, $5.3, 135812, $5.27, $5.36, $5.2
07/18/2019, $5.25, 172475, $5.38, $5.38, $5.14
07/17/2019, $5.35, 161256, $5.36, $5.39, $5.25
07/16/2019, $5.39, 388371, $5.37, $5.53, $5.3
07/15/2019, $5.31, 212819, $5.16, $5.33, $5.07
07/12/2019, $5.13, 288158, $5.13, $5.305, $5.1
07/11/2019, $5.16, 397999, $5.7, $5.7, $5.12
07/10/2019, $5.67, 595209, $5.6, $5.79, $5.395
07/09/2019, $5.54, 1079139, $5.1, $5.59, $5.1
07/08/2019, $5.17, 304683, $4.79, $5.19, $4.75
07/05/2019, $4.79, 461030, $5.15, $5.27, $4.75
07/03/2019, $5.14, 310519, $5.26, $5.35, $5.02
07/02/2019, $5.22, 325996, $5.15, $5.25, $5.09
07/01/2019, $5.19, 309065, $5.05, $5.2, $4.97
06/28/2019, $4.93, 261034, $4.8, $4.93, $4.67
06/27/2019, $4.86, 715921, $4.89, $4.89, $4.38
06/26/2019, $4.69, 182718, $4.85, $4.85, $4.56
06/25/2019, $4.7, 279559, $5.05, $5.05, $4.7
06/24/2019, $4.75, 189966, $4.99, $5.05, $4.73
06/21/2019, $5.06, 228270, $4.91, $5.06, $4.85
06/20/2019, $4.91, 277292, $5.08, $5.26, $4.91
