Date, Close/Last, Volume, Open, High, Low
11/20/2020, $4.02, 362681, $3.84, $4.03, $3.79
11/19/2020, $3.66, 159753, $3.76, $3.81, $3.57
11/18/2020, $3.66, 513541, $3.64, $4.05, $3.58
11/17/2020, $3.53, 400551, $3.59, $3.9299, $3.5
11/16/2020, $3.35, 295452, $3.33, $3.45, $3.31
11/13/2020, $3.12, 172286, $3.1, $3.19, $3
11/12/2020, $3.07, 219695, $3.02, $3.18, $2.99
11/11/2020, $3.06, 126688, $3.1, $3.1, $3.01
11/10/2020, $3.08, 138903, $3.04, $3.13, $2.955
11/09/2020, $2.99, 982943, $3.1, $3.22, $2.91
11/06/2020, $2.55, 164185, $2.68, $2.68, $2.52
11/05/2020, $2.68, 123478, $2.52, $2.72, $2.52
11/04/2020, $2.47, 118822, $2.53, $2.58, $2.47
11/03/2020, $2.54, 239843, $2.62, $2.84, $2.53
11/02/2020, $2.76, 205967, $2.82, $2.89, $2.71
10/30/2020, $2.62, 117906, $2.6, $2.68, $2.54
10/29/2020, $2.58, 115459, $2.45, $2.65, $2.4
10/28/2020, $2.45, 134203, $2.58, $2.62, $2.42
10/27/2020, $2.65, 113872, $2.75, $2.75, $2.59
10/26/2020, $2.74, 82225, $2.82, $2.82, $2.67
10/23/2020, $2.89, 41934, $2.74, $2.89, $2.74
10/22/2020, $2.76, 82535, $2.62, $2.82, $2.6
10/21/2020, $2.63, 67617, $2.68, $2.72, $2.585
10/20/2020, $2.64, 152401, $2.88, $2.88, $2.615
10/19/2020, $2.83, 170544, $2.85, $2.91, $2.75
10/16/2020, $2.79, 170543, $2.71, $2.91, $2.71
10/15/2020, $2.76, 106483, $2.7, $2.79, $2.67
10/14/2020, $2.74, 86745, $2.77, $2.83, $2.72
10/13/2020, $2.8, 173948, $2.8, $2.85, $2.71
10/12/2020, $2.87, 98960, $2.76, $2.9, $2.76
10/09/2020, $2.81, 177918, $2.79, $2.85, $2.66
10/08/2020, $2.89, 313351, $2.95, $2.9623, $2.77
10/07/2020, $2.85, 533816, $2.73, $3, $2.6907
10/06/2020, $2.67, 1522461, $2.44, $2.85, $2.3956
10/05/2020, $2.32, 725212, $2.23, $2.38, $2.22
10/02/2020, $2.23, 110989, $1.92, $2.26, $1.92
10/01/2020, $2.02, 431913, $2.04, $2.07, $1.95
09/30/2020, $2.04, 82437, $2.02, $2.12, $2
09/29/2020, $2, 163900, $2.21, $2.2133, $1.92
09/28/2020, $2.24, 823552, $1.78, $2.41, $1.78
09/25/2020, $1.79, 69281, $1.9, $1.95, $1.78
09/24/2020, $1.9, 129473, $2.06, $2.09, $1.82
09/23/2020, $2.05, 154854, $2.2, $2.32, $2.04
09/22/2020, $2.25, 301938, $2.32, $2.38, $2.16
09/21/2020, $2.32, 278686, $2.57, $2.57, $2.32
09/18/2020, $2.59, 370614, $2.6, $2.65, $2.51
09/17/2020, $2.57, 155131, $2.5, $2.61, $2.49
09/16/2020, $2.52, 191706, $2.52, $2.585, $2.47
09/15/2020, $2.51, 94463, $2.59, $2.59, $2.45
09/14/2020, $2.58, 54023, $2.46, $2.58, $2.46
09/11/2020, $2.46, 79513, $2.5, $2.52, $2.41
09/10/2020, $2.5, 130567, $2.56, $2.56, $2.48
09/09/2020, $2.55, 279304, $2.67, $2.67, $2.495
09/08/2020, $2.64, 211719, $2.62, $2.75, $2.55
09/04/2020, $2.66, 99502, $2.73, $2.7699, $2.6
09/03/2020, $2.67, 119208, $2.76, $2.87, $2.66
09/02/2020, $2.72, 100591, $2.71, $2.74, $2.65
09/01/2020, $2.7, 112876, $2.73, $2.84, $2.64
08/31/2020, $2.76, 143979, $2.99, $3.0216, $2.76
08/28/2020, $2.89, 124194, $2.84, $2.94, $2.79
08/27/2020, $2.78, 117692, $2.75, $2.8344, $2.71
08/26/2020, $2.71, 111272, $2.76, $2.78, $2.645
08/25/2020, $2.74, 89414, $2.7, $2.77, $2.62
08/24/2020, $2.7, 82173, $2.66, $2.71, $2.6
08/21/2020, $2.65, 178030, $2.79, $2.8, $2.595
08/20/2020, $2.8, 91502, $2.77, $2.8175, $2.72
08/19/2020, $2.82, 148446, $2.77, $2.92, $2.75
08/18/2020, $2.75, 106010, $2.87, $2.89, $2.71
08/17/2020, $2.88, 126459, $2.95, $2.95, $2.79
08/14/2020, $2.85, 76722, $2.77, $2.89, $2.77
08/13/2020, $2.81, 113871, $2.83, $2.91, $2.7642
08/12/2020, $2.86, 101229, $2.83, $2.89, $2.77
08/11/2020, $2.79, 168234, $2.95, $3, $2.79
08/10/2020, $2.83, 225597, $2.88, $3.01, $2.73
08/07/2020, $2.86, 102178, $2.71, $2.89, $2.65
08/06/2020, $2.73, 118160, $2.74, $2.79, $2.65
08/05/2020, $2.73, 105278, $2.77, $2.86, $2.665
08/04/2020, $2.8, 323671, $2.8, $2.83, $2.4
08/03/2020, $2.69, 151850, $2.72, $2.7235, $2.59
07/31/2020, $2.72, 141861, $2.69, $2.73, $2.59
07/30/2020, $2.69, 141951, $2.85, $2.93, $2.58
07/29/2020, $2.87, 89782, $2.91, $2.95, $2.8546
07/28/2020, $2.89, 195517, $2.82, $3.01, $2.8
07/27/2020, $2.85, 168281, $2.82, $2.91, $2.73
07/24/2020, $2.84, 276809, $2.78, $2.89, $2.64
07/23/2020, $2.78, 180757, $2.8, $2.88, $2.71
07/22/2020, $2.82, 192558, $2.69, $2.862, $2.62
07/21/2020, $2.75, 186801, $2.67, $2.8, $2.63
07/20/2020, $2.69, 163856, $2.76, $2.8, $2.6301
07/17/2020, $2.8, 166833, $2.84, $2.88, $2.75
07/16/2020, $2.86, 237242, $2.85, $2.92, $2.72
07/15/2020, $2.8, 343691, $2.78, $2.84, $2.61
07/14/2020, $2.67, 256758, $2.66, $2.7, $2.55
07/13/2020, $2.65, 179877, $2.69, $2.76, $2.56
07/10/2020, $2.65, 180839, $2.41, $2.67, $2.39
07/09/2020, $2.4, 177191, $2.64, $2.64, $2.39
07/08/2020, $2.57, 413158, $2.54, $2.595, $2.42
07/07/2020, $2.56, 186106, $2.71, $2.76, $2.52
07/06/2020, $2.77, 271463, $2.99, $2.99, $2.69
07/02/2020, $2.91, 260473, $3.2, $3.2, $2.83
07/01/2020, $3.1, 274659, $3.11, $3.2499, $3.08
06/30/2020, $3.08, 230739, $3.08, $3.18, $3.01
06/29/2020, $3.08, 300050, $2.88, $3.11, $2.7939
06/26/2020, $2.91, 707373, $2.98, $2.98, $2.73
06/25/2020, $2.98, 207884, $2.98, $3.09, $2.92
06/24/2020, $3, 386178, $3.08, $3.08, $2.875
06/23/2020, $3.13, 394505, $2.99, $3.15, $2.99
06/22/2020, $2.94, 533670, $3.06, $3.06, $2.9181
06/19/2020, $3.1, 456431, $3.15, $3.23, $3.04
06/18/2020, $3.08, 561315, $3.05, $3.25, $2.96
06/17/2020, $3.1, 535568, $3.35, $3.35, $3.01
06/16/2020, $3.33, 696655, $3.3, $3.49, $3.1294
06/15/2020, $3.18, 755768, $2.75, $3.27, $2.7
06/12/2020, $2.86, 501801, $2.93, $2.99, $2.74
06/11/2020, $2.85, 519883, $2.62, $2.86, $2.52
06/10/2020, $2.91, 585683, $3.35, $3.4099, $2.76
06/09/2020, $3.11, 580118, $3.34, $3.4, $3.0801
06/08/2020, $3.45, 892071, $3.72, $3.83, $3.41
06/05/2020, $3.52, 1122376, $3.51, $4, $3.35
06/04/2020, $3.2, 1007326, $2.6, $3.3, $2.5
06/03/2020, $2.53, 376863, $2.56, $2.7199, $2.51
06/02/2020, $2.42, 190046, $2.45, $2.5062, $2.385
06/01/2020, $2.39, 339611, $2.24, $2.52, $2.16
05/29/2020, $2.22, 621271, $2.16, $2.29, $2.11
05/28/2020, $2.38, 217170, $2.66, $2.72, $2.35
05/27/2020, $2.61, 846635, $3.05, $3.19, $2.48
05/26/2020, $2.77, 921092, $2.23, $2.87, $2.22
05/22/2020, $2.03, 396909, $1.99, $2.04, $1.88
05/21/2020, $1.92, 187181, $1.85, $1.97, $1.82
05/20/2020, $1.92, 439001, $1.72, $1.9973, $1.72
05/19/2020, $1.72, 221019, $1.86, $1.8655, $1.68
05/18/2020, $1.87, 546246, $1.63, $1.98, $1.62
05/15/2020, $1.55, 273713, $1.62, $1.6746, $1.54
05/14/2020, $1.6, 338946, $1.66, $1.736, $1.51
05/13/2020, $1.65, 644405, $1.8, $1.8, $1.5
05/12/2020, $1.78, 310406, $1.94, $1.99, $1.78
05/11/2020, $1.9, 531097, $1.97, $1.97, $1.83
05/08/2020, $1.97, 327264, $2.08, $2.2, $1.96
05/07/2020, $2.02, 205250, $2.07, $2.199, $2.01
05/06/2020, $2.03, 263682, $2.32, $2.37, $2.02
05/05/2020, $2.27, 430139, $2.13, $2.54, $2.08
05/04/2020, $2.09, 341458, $2.26, $2.26, $2.06
05/01/2020, $2.23, 264815, $2.37, $2.37, $2.21
04/30/2020, $2.28, 298273, $2.67, $2.67, $2.27
04/29/2020, $2.61, 621242, $2.15, $2.78, $2.15
04/28/2020, $2.08, 320564, $1.89, $2.1889, $1.88
04/27/2020, $1.82, 340564, $1.89, $1.9055, $1.8
04/24/2020, $1.86, 189237, $2.05, $2.0625, $1.85
04/23/2020, $2.02, 226801, $1.82, $2.1, $1.82
04/22/2020, $1.8, 339349, $2.06, $2.06, $1.76
04/21/2020, $1.99, 178296, $2.01, $2.105, $1.95
04/20/2020, $2.06, 223725, $2.19, $2.28, $2.03
04/17/2020, $2.27, 310782, $2.17, $2.35, $2.16
04/16/2020, $2.12, 337522, $2.12, $2.18, $2
04/15/2020, $2.1, 488830, $2.24, $2.27, $1.97
04/14/2020, $2.39, 896054, $2.16, $2.6, $2.15
04/13/2020, $2.14, 456727, $1.86, $2.2, $1.71
04/09/2020, $1.84, 795933, $2.01, $2.13, $1.8
04/08/2020, $1.9, 478501, $1.79, $1.9699, $1.72
04/07/2020, $1.72, 524790, $1.79, $1.95, $1.66
04/06/2020, $1.7, 295848, $1.65, $1.9, $1.65
04/03/2020, $1.63, 329864, $2.07, $2.08, $1.58
04/02/2020, $2.11, 204297, $2.38, $2.49, $2.08
04/01/2020, $2.43, 333642, $2.46, $2.5, $2.27
03/31/2020, $2.59, 719923, $2.48, $2.61, $2.4
03/30/2020, $2.5, 768511, $2.47, $2.53, $2.335
03/27/2020, $2.52, 625419, $2.51, $2.58, $2.35
03/26/2020, $2.5, 918061, $2.35, $2.65, $2.215
03/25/2020, $2.35, 609781, $2.78, $2.8, $2.33
03/24/2020, $2.72, 483660, $3.09, $3.16, $2.65
03/23/2020, $2.93, 408071, $3.14, $3.15, $2.6
03/20/2020, $3.16, 514617, $3.34, $3.52, $3.14
03/19/2020, $3.3, 410303, $2.27, $3.39, $2.27
03/18/2020, $2.53, 344230, $2.97, $2.97, $2.49
03/17/2020, $3.03, 455044, $3.29, $3.29, $2.87
03/16/2020, $3.21, 360091, $3.53, $3.6, $3.03
03/13/2020, $3.85, 439145, $4.42, $4.56, $3.8
03/12/2020, $4.06, 251762, $4.32, $4.32, $3.8
03/11/2020, $4.55, 194971, $5.06, $5.15, $4.52
03/10/2020, $5.19, 287445, $5.62, $5.62, $5.15
03/09/2020, $5.47, 370831, $5.25, $5.57, $5.17
03/06/2020, $5.57, 385728, $5.77, $6.01, $5.41
03/05/2020, $6.02, 244817, $6.26, $6.315, $5.94
03/04/2020, $6.48, 312220, $5.99, $6.51, $5.93
03/03/2020, $5.91, 256845, $6.37, $6.39, $5.74
03/02/2020, $6.26, 165156, $6.71, $6.825, $6.14
02/28/2020, $6.86, 328112, $7, $7.05, $6.565
02/27/2020, $6.95, 234819, $7.59, $7.59, $6.92
02/26/2020, $7.75, 229066, $8.1, $8.12, $7.71
02/25/2020, $8.08, 130143, $8.86, $8.86, $8.03
02/24/2020, $8.86, 219073, $9.18, $9.205, $8.52
02/21/2020, $9.36, 199912, $9.38, $9.505, $9.31
02/20/2020, $9.37, 142265, $9.3, $9.455, $9.22
02/19/2020, $9.35, 144139, $9.27, $9.46, $9.27
02/18/2020, $9.47, 176262, $9.5, $9.58, $9.4
02/14/2020, $9.6, 166083, $10.06, $10.06, $9.54
02/13/2020, $10.12, 117354, $9.15, $10.2, $8.965
02/12/2020, $10.29, 53700, $10.55, $10.55, $10.28
02/11/2020, $10.46, 34222, $10.54, $10.7, $10.41
02/10/2020, $10.45, 68777, $10.46, $10.61, $10.374
02/07/2020, $10.54, 70664, $10.8, $10.8, $10.51
02/06/2020, $10.84, 48539, $10.66, $10.86, $10.66
02/05/2020, $10.68, 59049, $10.57, $10.76, $10.55
02/04/2020, $10.55, 102202, $10.59, $10.76, $10.49
02/03/2020, $10.49, 95203, $10.52, $10.63, $10.48
01/31/2020, $10.43, 124240, $10.51, $10.5827, $10.41
01/30/2020, $10.59, 75491, $10.35, $10.61, $10.35
01/29/2020, $10.46, 71018, $10.54, $10.54, $10.33
01/28/2020, $10.51, 39723, $10.54, $10.61, $10.46
01/27/2020, $10.51, 67711, $10.35, $10.595, $10.35
01/24/2020, $10.5, 103623, $10.5, $10.59, $10.445
01/23/2020, $10.49, 108975, $10.49, $10.625, $10.435
01/22/2020, $10.56, 295361, $10.63, $10.67, $10.39
01/21/2020, $10.57, 60168, $10.5, $10.69, $10.48
01/17/2020, $10.55, 55316, $10.92, $10.935, $10.5427
01/16/2020, $10.85, 47897, $10.72, $10.935, $10.7
01/15/2020, $10.62, 57082, $10.54, $10.78, $10.54
01/14/2020, $10.58, 51255, $10.65, $10.8, $10.54
01/13/2020, $10.72, 53391, $10.53, $10.79, $10.5
01/10/2020, $10.5, 60862, $10.49, $10.6, $10.315
01/09/2020, $10.49, 33098, $10.57, $10.59, $10.465
01/08/2020, $10.48, 75128, $10.49, $10.68, $10.44
01/07/2020, $10.49, 63337, $10.47, $10.61, $10.46
01/06/2020, $10.47, 56897, $10.41, $10.56, $10.41
01/03/2020, $10.49, 60525, $10.49, $10.55, $10.33
01/02/2020, $10.49, 125978, $10.62, $10.62, $10.34
12/31/2019, $10.55, 64553, $10.53, $10.64, $10.46
12/30/2019, $10.59, 34544, $10.6, $10.71, $10.5712
12/27/2019, $10.6, 169730, $10.56, $10.63, $10.44
12/26/2019, $10.52, 41368, $10.76, $10.76, $10.495
12/24/2019, $10.76, 27241, $10.62, $10.77, $10.58
12/23/2019, $10.6, 84336, $10.57, $10.64, $10.47
12/20/2019, $10.53, 382319, $10.54, $10.7, $10.47
12/19/2019, $10.55, 86520, $10.3, $10.63, $10.3
12/18/2019, $10.28, 262487, $10.53, $10.57, $10.21
12/17/2019, $10.46, 123803, $10.39, $10.59, $10.3217
12/16/2019, $10.4, 97247, $10.28, $10.56, $10.28
12/13/2019, $10.26, 246939, $9.91, $10.27, $9.84
12/12/2019, $9.92, 101130, $9.68, $10, $9.59
12/11/2019, $9.73, 89365, $9.84, $9.84, $9.64
12/10/2019, $9.78, 94033, $9.78, $9.88, $9.72
12/09/2019, $9.87, 84217, $9.82, $9.99, $9.8
12/06/2019, $9.89, 77432, $9.71, $10.01, $9.71
12/05/2019, $9.75, 91428, $9.83, $9.86, $9.68
12/04/2019, $9.8, 96978, $9.94, $9.98, $9.73
12/03/2019, $9.91, 116994, $10.02, $10.02, $9.77
12/02/2019, $10.08, 174836, $10.1, $10.24, $10.02
11/29/2019, $10.01, 38468, $9.89, $10.08, $9.89
11/27/2019, $9.91, 99262, $9.72, $9.93, $9.69
11/26/2019, $9.72, 113075, $9.8, $9.86, $9.68
11/25/2019, $9.86, 109112, $9.73, $9.92, $9.61
11/22/2019, $9.67, 71032, $9.78, $9.78, $9.61
11/21/2019, $9.73, 94190, $9.78, $9.83, $9.56
11/20/2019, $9.77, 119896, $9.65, $9.83, $9.65
11/19/2019, $9.68, 73945, $9.66, $9.73, $9.59
11/18/2019, $9.64, 71463, $9.56, $9.69, $9.51
11/15/2019, $9.61, 134744, $9.65, $9.71, $9.48
11/14/2019, $9.58, 128671, $9.56, $9.75, $9.51
11/13/2019, $9.56, 103421, $9.64, $9.64, $9.47
11/12/2019, $9.76, 175271, $9.73, $9.95, $9.63
11/11/2019, $9.68, 107239, $9.96, $10.06, $9.64
11/08/2019, $10.06, 94593, $10.44, $10.5, $10.03
11/07/2019, $10.43, 135119, $10.56, $10.56, $10.34
11/06/2019, $10.55, 310416, $10.83, $10.85, $10.47
11/05/2019, $10.83, 245526, $12.66, $12.66, $10.47
11/04/2019, $10.17, 95819, $9.9, $10.2, $9.75
11/01/2019, $9.78, 96262, $9.73, $9.91, $9.69
10/31/2019, $9.72, 108473, $9.45, $9.76, $9.42
10/30/2019, $9.49, 99984, $9.7, $9.7, $9.36
10/29/2019, $9.72, 64500, $9.8, $9.845, $9.7
10/28/2019, $9.8, 85612, $9.67, $9.86, $9.67
10/25/2019, $9.64, 80895, $9.71, $9.8, $9.61
10/24/2019, $9.71, 118596, $9.88, $9.88, $9.65
10/23/2019, $9.86, 48968, $9.84, $9.9, $9.74
10/22/2019, $9.83, 124145, $9.65, $9.88, $9.65
10/21/2019, $9.7, 81185, $9.67, $9.82, $9.67
10/18/2019, $9.68, 64671, $9.76, $9.825, $9.62
10/17/2019, $9.82, 83526, $9.85, $9.98, $9.79
10/16/2019, $9.89, 101495, $9.62, $9.93, $9.62
10/15/2019, $9.65, 56181, $9.66, $9.77, $9.63
10/14/2019, $9.64, 56250, $9.75, $9.75, $9.61
10/11/2019, $9.82, 62487, $9.84, $10.05, $9.67
10/10/2019, $9.71, 40520, $9.62, $9.78, $9.62
10/09/2019, $9.61, 70021, $9.54, $9.63, $9.48
10/08/2019, $9.47, 59830, $9.51, $9.525, $9.38
10/07/2019, $9.55, 106689, $9.52, $9.68, $9.52
10/04/2019, $9.57, 59832, $9.48, $9.57, $9.41
10/03/2019, $9.46, 66272, $9.62, $9.7, $9.44
10/02/2019, $9.68, 98393, $9.91, $9.96, $9.66
10/01/2019, $9.98, 124222, $9.78, $10.09, $9.78
09/30/2019, $9.73, 118899, $9.95, $10.01, $9.72
09/27/2019, $9.96, 96448, $9.87, $10.01, $9.86
09/26/2019, $9.85, 87738, $10.01, $10.08, $9.79
09/25/2019, $10.01, 108227, $9.94, $10.09, $9.9
09/24/2019, $9.92, 142577, $10.2, $10.24, $9.91
09/23/2019, $10.18, 101155, $10.19, $10.33, $10.11
09/20/2019, $10.19, 228014, $10.15, $10.4199, $10.15
09/19/2019, $10.14, 171114, $10.21, $10.43, $10.13
09/18/2019, $10.19, 150427, $10.28, $10.32, $10.17
09/17/2019, $10.26, 92933, $10.23, $10.28, $10.15
09/16/2019, $10.29, 135375, $10.2, $10.415, $10.2
09/13/2019, $10.24, 116911, $10.22, $10.37, $10.19
09/12/2019, $10.28, 115059, $10.29, $10.37, $10.23
09/11/2019, $10.29, 189771, $10.3, $10.34, $10.2
09/10/2019, $10.22, 224467, $10.11, $10.22, $10.055
09/09/2019, $10.12, 198594, $9.97, $10.22, $9.95
09/06/2019, $9.97, 121791, $9.94, $10.01, $9.93
09/05/2019, $9.93, 184402, $9.84, $9.97, $9.79
09/04/2019, $9.75, 106400, $9.55, $9.8, $9.55
09/03/2019, $9.53, 117855, $9.46, $9.64, $9.46
08/30/2019, $9.56, 83927, $9.49, $9.63, $9.49
08/29/2019, $9.46, 387494, $9.25, $9.8585, $9.18
08/28/2019, $9.21, 281487, $9.28, $9.37, $9.12
08/27/2019, $9.28, 183268, $9.25, $9.45, $9.23
08/26/2019, $9.2, 157082, $9.42, $9.49, $9.18
08/23/2019, $9.36, 155727, $9.5, $9.62, $9.35
08/22/2019, $9.55, 126845, $9.57, $9.69, $9.48
08/21/2019, $9.65, 158882, $9.75, $9.83, $9.58
08/20/2019, $9.46, 77798, $9.54, $9.565, $9.44
08/19/2019, $9.54, 80250, $9.71, $9.73, $9.52
08/16/2019, $9.58, 119319, $9.46, $9.69, $9.46
08/15/2019, $9.43, 119371, $9.48, $9.55, $9.385
08/14/2019, $9.49, 218543, $9.48, $9.59, $9.4
08/13/2019, $9.63, 83068, $9.47, $9.7, $9.47
08/12/2019, $9.52, 147621, $9.33, $9.55, $9.29
08/09/2019, $9.48, 120494, $9.51, $9.56, $9.4
08/08/2019, $9.5, 144830, $9.53, $9.6, $9.465
08/07/2019, $9.5, 169217, $9.28, $9.56, $9.24
08/06/2019, $9.41, 252719, $9.48, $9.56, $9.38
08/05/2019, $9.47, 206318, $9.72, $9.755, $9.45
08/02/2019, $9.72, 235627, $9.81, $10.02, $9.68
08/01/2019, $10.01, 251750, $10.42, $10.615, $9.91
07/31/2019, $10.66, 219476, $11.09, $11.17, $10.63
07/30/2019, $11.05, 144147, $10.96, $11.19, $10.9
07/29/2019, $11.05, 181610, $11.2, $11.3, $11.05
07/26/2019, $11.22, 174461, $11.06, $11.27, $10.982
07/25/2019, $10.98, 212636, $10.88, $11, $10.8241
07/24/2019, $10.89, 245654, $11.07, $11.105, $10.81
07/23/2019, $10.8, 74373, $11.04, $11.115, $10.78
07/22/2019, $11.01, 75684, $11.18, $11.255, $10.96
07/19/2019, $11.18, 122421, $11.2, $11.35, $11.17
07/18/2019, $11.25, 186683, $11.13, $11.36, $11.11
07/17/2019, $11.16, 953479, $11.11, $11.27, $11
07/16/2019, $11.11, 214143, $11.335, $11.36, $11.07
07/15/2019, $11.15, 129673, $11.04, $11.165, $10.89
07/12/2019, $11.08, 124832, $11.04, $11.17, $10.92
07/11/2019, $11.05, 119330, $11.22, $11.255, $10.96
07/10/2019, $11.21, 62009, $11.27, $11.375, $11.18
07/09/2019, $11.21, 104977, $11.17, $11.22, $11.04
07/08/2019, $11.16, 127630, $11.04, $11.2, $11.03
07/05/2019, $11.1, 96308, $11.11, $11.22, $10.96
07/03/2019, $11.14, 40590, $11.28, $11.34, $11.12
07/02/2019, $11.24, 55823, $11.19, $11.25, $11.155
07/01/2019, $11.16, 129218, $11.22, $11.35, $11.12
06/28/2019, $11.15, 302608, $11.09, $11.35, $10.79
06/27/2019, $11.05, 132798, $10.88, $11.18, $10.84
06/26/2019, $10.89, 100796, $10.784, $10.965, $10.67
06/25/2019, $10.75, 95170, $11.08, $11.15, $10.75
06/24/2019, $10.99, 150712, $10.97, $11.23, $10.89
06/21/2019, $10.98, 140628, $11.21, $11.24, $10.97
06/20/2019, $11.28, 128707, $11.5, $11.665, $11.24
06/19/2019, $11.24, 74077, $11.28, $11.43, $11.2
06/18/2019, $11.31, 61100, $11.472, $11.56, $11.28
06/17/2019, $11.27, 76921, $11.44, $11.55, $11.26
06/14/2019, $11.35, 38812, $11.3, $11.5, $11.26
06/13/2019, $11.56, 86441, $11.31, $11.64, $11.3
