Date, Close/Last, Volume, Open, High, Low
10/12/2020, $9.95, 4927, $9.59, $9.9706, $9.55
10/09/2020, $9.5, 12015, $9.7, $9.71, $9.45
10/08/2020, $9.73, 7183, $9.61, $9.89, $9.61
10/07/2020, $9.65, 9166, $9.5, $9.71, $9.486
10/06/2020, $9.51, 10760, $10, $10.15, $9.4101
10/05/2020, $9.97, 12716, $9.21, $9.97, $9.21
10/02/2020, $9.18, 2412, $9.2836, $9.2836, $9.18
10/01/2020, $9.4, 153700, $9.646, $9.76, $9.4
09/30/2020, $9.4, 5492, $9.374, $9.71, $9.27
09/29/2020, $9.75, 1168, $9.1074, $9.75, $9.1074
09/28/2020, $9.44, 15505, $8.9732, $9.6303, $8.9732
09/25/2020, $8.75, 10554, $8.72, $8.97, $8.57
09/24/2020, $8.57, 2800, $8.57, $8.9799, $8.57
09/23/2020, $8.51, 32143, $9.2, $9.2, $8.11
09/22/2020, $9.14, 12405, $9.35, $9.35, $9
09/21/2020, $9.25, 9109, $9.4, $9.41, $9.18
09/18/2020, $9.55, 23995, $9.64, $9.64, $9.5
09/17/2020, $9.55, 30835, $9.556, $9.59, $9.5
09/16/2020, $9.4, 6117, $9.61, $9.61, $9.305
09/15/2020, $9.55, 4307, $9.88, $10.03, $9.55
09/14/2020, $9.89, 4218, $9.828, $9.89, $9.65
09/11/2020, $9.66, 1645, $9.72, $9.72, $9.6
09/10/2020, $9.65, 10458, $9.899, $10.08, $9.6
09/09/2020, $9.87, 3820, $9.61, $9.96, $9.61
09/08/2020, $9.7, 33401, $9.63, $9.95, $9.38
09/04/2020, $10, 7669, $9.765, $10.02, $9.765
09/03/2020, $10.14, 6621, $9.0077, $10.14, $9.0077
09/02/2020, $9.85, 20600, $10, $10.1418, $9.8
09/01/2020, $10.04, 5910, $10.4, $10.45, $10.04
08/31/2020, $10.24, 10382, $10.82, $11, $10.24
08/28/2020, $11.4, 2267, $10.26, $11.4, $10.26
08/27/2020, $10, 1130, $10.5, $10.5, $10
08/26/2020, $10.52, 3631, $10.17, $10.71, $10.17
08/25/2020, $10.29, 1456, $10.44, $10.91, $10.29
08/24/2020, $10.5, 5724, $10.509, $10.58, $10.3
08/21/2020, $10.25, 11942, $10.41, $11.04, $10.2
08/20/2020, $10.26, 902, $10.17, $10.36, $10.17
08/19/2020, $10.68, 2136, $11, $11, $10.63
08/18/2020, $10.8, 2935, $10.996, $11.23, $10.8
08/17/2020, $11.29, 360, $11.29, $11.29, $11.29
08/14/2020, $11.69, 12069, $11.47, $12.4, $11.2201
08/13/2020, $11.44, 998, $11.2, $11.44, $11.2
08/12/2020, $11.47, 3741, $11.86, $11.86, $10.92
08/11/2020, $11.35, 6225, $11.04, $11.6, $11
08/10/2020, $11.09, 1645, $10.61, $11.67, $10.5
08/07/2020, $10.86, 5999, $10.1, $10.86, $10.1
08/06/2020, $10.44, 3440, $10.499, $10.51, $10.325
08/05/2020, $10.11, 2782, $10.01, $10.11, $9.91
08/04/2020, $10.12, 994, $10.12, $10.12, $10.12
08/03/2020, $9.79, 43010, $10, $10, $9.79
07/31/2020, $9.91, 3750, $9.91, $10.3462, $9.87
07/30/2020, $9.89, 7958, $9.89, $10, $9.89
07/29/2020, $9.89, 2225, $10.05, $10.05, $9.88
07/28/2020, $9.92, 4333, $9.7, $10, $9.7
07/27/2020, $10, 13638, $9.11, $10, $9.1002
07/24/2020, $9.5, 19085, $9.5, $9.7767, $9.25
07/23/2020, $9.45, 4383, $9.63, $9.87, $9.38
07/22/2020, $9.74, 4268, $9.79, $9.79, $9.6
07/21/2020, $9.96, 10691, $10.0915, $10.0915, $9.75
07/20/2020, $9.7, 10809, $9.795, $9.85, $9.51
07/17/2020, $9.85, 5567, $9.9, $10.08, $9.68
07/16/2020, $9.95, 12009, $10, $10.02, $9.63
07/15/2020, $10.12, 9479, $9.89, $10.3, $9.88
07/14/2020, $9.65, 26348, $9.99, $9.99, $9.65
07/13/2020, $10.11, 5622, $9.92, $10.11, $9.88
07/10/2020, $10.01, 9780, $10.02, $10.02, $9.7
07/09/2020, $9.94, 15746, $10.33, $10.5067, $9.9
07/08/2020, $10.21, 21673, $10, $10.29, $10
07/07/2020, $10.05, 5277, $10.5, $10.8425, $10.035
07/06/2020, $10.5, 37445, $11.04, $11.04, $10.06
07/02/2020, $11.04, 6533, $10.97, $11.27, $10.91
07/01/2020, $10.89, 10894, $11.48, $11.48, $10.62
06/30/2020, $10.855, 2636, $10.74, $10.855, $10.74
06/29/2020, $10.68, 21720, $11.3, $11.3, $10.14
06/26/2020, $11.61, 89370, $9.87, $11.61, $9.59
06/25/2020, $10.04, 10002, $9.43, $10.25, $9.27
06/24/2020, $9.88, 22681, $9.338, $10.17, $9.16
06/23/2020, $9.9, 6787, $10, $10.1299, $9.9
06/22/2020, $10.06, 4736, $10.18, $10.18, $9.995
06/19/2020, $10.27, 22684, $10.3, $10.3, $9.9
06/18/2020, $10.11, 80096, $9.85, $10.11, $9.82
06/17/2020, $9.86, 6231, $10.28, $10.28, $9.65
06/16/2020, $10.09, 19278, $10.75, $10.86, $9.91
06/15/2020, $10.32, 22560, $10.23, $10.38, $9.2101
06/12/2020, $10.51, 13394, $10.89, $10.89, $9.722
06/11/2020, $10.53, 12544, $11.25, $11.25, $10.5
06/10/2020, $11.93, 20521, $12.07, $13.85, $11.6383
06/09/2020, $13.19, 15506, $12.0922, $13.19, $12.0922
06/08/2020, $12.57, 19648, $11.25, $12.74, $11.25
06/05/2020, $11.15, 44179, $10.72, $12, $10.72
06/04/2020, $10.37, 20907, $10.11, $10.395, $10.05
06/03/2020, $10.13, 14158, $9.98, $10.25, $9.86
06/02/2020, $9.75, 12152, $10.25, $10.25, $9.75
06/01/2020, $10.01, 11721, $10.43, $10.44, $9.96
05/29/2020, $10.2, 2614, $10.22, $10.39, $10.2
05/28/2020, $10.06, 14632, $10.23, $10.48, $10.06
05/27/2020, $10.02, 23788, $9.88, $10.2, $9.79
05/26/2020, $9.57, 10358, $9.31, $9.74, $9.3
05/22/2020, $8.97, 8579, $8.78, $8.97, $8.78
05/21/2020, $8.91, 37944, $9.115, $9.3999, $8.83
05/20/2020, $9.28, 28304, $9.45, $9.74, $9.17
05/19/2020, $9.21, 48790, $9.5, $9.56, $9.1
05/18/2020, $10.3, 17057, $9.85, $10.32, $9.75
05/15/2020, $9.05, 41298, $9.04, $9.3, $8.815
05/14/2020, $9.07, 11563, $8.8, $9.2, $8.67
05/13/2020, $9.12, 35173, $9.9, $9.9587, $8.78
05/12/2020, $10.19, 16309, $10.14, $10.49, $10.02
05/11/2020, $10.36, 15920, $10.71, $10.73, $10.36
05/08/2020, $10.75, 37493, $10.39, $10.75, $9.9888
05/07/2020, $10.04, 16633, $10.23, $10.375, $9.675
05/06/2020, $10.01, 12292, $10.65, $10.65, $9.92
05/05/2020, $10.13, 16831, $10.75, $10.75, $9.61
05/04/2020, $10.4, 20467, $9.65, $10.8464, $9.65
05/01/2020, $9.66, 26237, $10, $11.25, $9.1957
04/30/2020, $10, 76347, $7.77, $11.35, $7.77
04/29/2020, $8.16, 25926, $8.35, $8.47, $7.7111
04/28/2020, $8, 8200, $8.15, $8.15, $7.75
04/27/2020, $7.68, 15707, $7.24, $8.082, $7.24
04/24/2020, $7.03, 9827, $6.8, $7.13, $6.78
04/23/2020, $7.09, 4449, $7.088, $7.57, $6.9
04/22/2020, $7.16, 10713, $6.7898, $7.47, $6.7898
04/21/2020, $6.71, 14784, $6.7, $6.75, $6.65
04/20/2020, $6.76, 9053, $7.475, $7.5307, $6.72
04/17/2020, $7.17, 10331, $6.92, $7.17, $6.9
04/16/2020, $6.76, 11756, $7.04, $7.07, $6.65
04/15/2020, $6.82, 14320, $7.56, $7.74, $6.485
04/14/2020, $6.87, 17153, $7.16, $7.16, $6.85
04/13/2020, $6.82, 53266, $7.45, $7.954, $6.82
04/09/2020, $7.87, 26916, $7.73, $8.13, $7.295
04/08/2020, $7.24, 39487, $7, $7.24, $6.65
04/07/2020, $6.9, 43839, $7.29, $7.37, $6.705
04/06/2020, $7.15, 7289, $7.045, $7.7267, $7.045
04/03/2020, $6.7, 9153, $6.853, $6.88, $6.65
04/02/2020, $7, 18652, $7.165, $7.21, $6.75
04/01/2020, $6.95, 11867, $7.5, $7.7, $6.91
03/31/2020, $7.94, 15167, $8.17, $8.25, $7.7
03/30/2020, $8, 15039, $8.7519, $8.7519, $7.99
03/27/2020, $8.03, 5679, $8.53, $8.88, $7.68
03/26/2020, $8.95, 8951, $8.17, $9.34, $8.17
03/25/2020, $9.17, 23352, $9, $9.23, $7.9632
03/24/2020, $8.75, 479274, $7.95, $8.9, $7.205
03/23/2020, $7.24, 6187, $7.2, $7.5, $6.59
03/20/2020, $7, 27600, $6.31, $7.89, $6.31
03/19/2020, $6.65, 27092, $6.05, $7.97, $6.019
03/18/2020, $5.81, 33673, $6.19, $6.99, $5.58
03/17/2020, $6.48, 59966, $7.8, $7.825, $6
03/16/2020, $8.13, 156911, $8.64, $8.7, $7.607
03/13/2020, $8.97, 44267, $9.65, $9.95, $8.7
03/12/2020, $7.57, 22450, $10.3, $10.3, $7.03
03/11/2020, $9.97, 238236, $10.72, $10.72, $9.54
03/10/2020, $10.7, 29484, $11, $12.4775, $10.1301
03/09/2020, $10.84, 19313, $13.95, $13.95, $9.82
03/06/2020, $14.59, 3603, $14.72, $14.94, $14.59
03/05/2020, $15.26, 7183, $15.4, $15.4, $15.1
03/04/2020, $15.39, 8869, $16.22, $16.22, $15.3
03/03/2020, $15.66, 3469, $16.75, $16.75, $15.66
03/02/2020, $17.22, 12497, $17.94, $17.94, $16.61
02/28/2020, $17.9, 16912, $18, $18.19, $17.88
02/27/2020, $18, 5095, $18.162, $18.22, $18
02/26/2020, $18.38, 435, $18.38, $18.38, $18.38
02/25/2020, $18.55, 1342, $18.57, $18.57, $18.55
02/24/2020, $18.35, 3096, $18.43, $18.43, $18.35
02/21/2020, $18.47, 7086, $18.64, $18.64, $18.42
02/20/2020, $18.51, 693, $18.6066, $18.6066, $18.51
02/19/2020, $18.51, 1257, $18.5, $18.51, $18.5
02/18/2020, $18.75, N/A, $18.75, $18.75, $18.75
02/14/2020, $18.75, 1310, $18.88, $18.88, $18.5
02/13/2020, $18.63, 571, $18.5, $18.63, $18.5
02/12/2020, $18.51, 6340, $18.894, $18.9188, $18.5
02/11/2020, $18.51, 2051, $18.47, $18.52, $18.41
02/10/2020, $18.8, 455, $18.8, $18.8, $18.8
02/07/2020, $18.37, 1139, $18.37, $18.37, $18.37
02/06/2020, $18.52, 2938, $18.57, $18.57, $18.5
02/05/2020, $18.9, 2454, $18.786, $18.92, $18.415
02/04/2020, $18.8, 4822, $18.9799, $18.9799, $18.3
02/03/2020, $18.2, 1660, $18.25, $18.25, $18.2
01/31/2020, $18.19, 1278, $18.19, $18.19, $18.19
01/30/2020, $18.54, 1971, $18.1, $18.54, $18.1
01/29/2020, $18.57, 1058, $18.54, $18.57, $18.54
01/28/2020, $18.48, 935, $18.48, $18.48, $18.48
01/27/2020, $18.42, 6732, $18.63, $18.63, $18.42
01/24/2020, $18.66, 1342, $18.66, $18.83, $18.66
01/23/2020, $18.7, 1416, $18.7158, $18.7158, $18.7
01/22/2020, $18.8, 1178, $18.67, $18.82, $18.65
01/21/2020, $18.72, 3941, $18.721, $18.74, $18.66
01/17/2020, $18.66, 2763, $18.88, $18.88, $18.66
01/16/2020, $18.8, 1716, $18.789, $18.83, $18.75
01/15/2020, $18.69, 3842, $18.71, $18.73, $18.5321
01/14/2020, $18.6, 4638, $18.65, $18.83, $18.5665
01/13/2020, $18.68, 3483, $18.55, $18.68, $18.36
01/10/2020, $18.55, 1833, $18.69, $18.72, $18.55
01/09/2020, $18.63, 111594, $18.68, $18.68, $18.49
01/08/2020, $18.5, 7654, $18.41, $18.66, $18.1144
01/07/2020, $18.31, 44383, $18.59, $18.59, $18.25
01/06/2020, $18.49, 2185, $18.71, $18.71, $18.2064
01/03/2020, $18.51, 1200, $19.09, $19.09, $18.51
01/02/2020, $18.92, 1927, $19.02, $19.23, $18.87
12/31/2019, $18.96, 1676, $18.23, $19.09, $18.23
12/30/2019, $18.42, 9008, $18.7549, $18.7549, $18.23
12/27/2019, $18.97, 5697, $19.07, $19.07, $18.65
12/26/2019, $19.54, 15953, $19.51, $19.649, $19.305
12/24/2019, $19.52, 278, $19.52, $19.52, $19.52
12/23/2019, $19.6, 8342, $19.73, $19.73, $19.52
12/20/2019, $19.58, 50458, $19.14, $19.58, $18.4096
12/19/2019, $19.14, 3131, $19.3348, $19.3348, $18.7582
12/18/2019, $19.37, 14920, $19.39, $20.04, $19.3613
12/17/2019, $19.25, 5010, $19.02, $19.33, $18.84
12/16/2019, $19.18, 9884, $19, $19.25, $19
12/13/2019, $19, 3291, $18.99, $19, $18.8883
12/12/2019, $18.83, 1204, $18.9957, $18.9957, $18.83
12/11/2019, $19, 1261, $18.82, $19.15, $18.82
12/10/2019, $19.1, 5981, $18.78, $19.115, $18.51
12/09/2019, $18.75, 3671, $19.04, $19.04, $18.72
12/06/2019, $18.85, 5833, $19.1, $19.1, $18.85
12/05/2019, $19.03, 12971, $18.735, $19.09, $18.735
12/04/2019, $18.82, 1210, $18.9037, $18.9037, $18.78
12/03/2019, $18.88, 1099, $18.86, $19.008, $18.86
12/02/2019, $18.98, 3650, $18.91, $19.09, $18.55
11/29/2019, $18.91, 757, $18.91, $18.91, $18.91
11/27/2019, $19.06, 721, $19.07, $19.07, $19.06
11/26/2019, $18.81, 3465, $19, $19.09, $18.81
11/25/2019, $19.09, 4351, $18.932, $19.13, $18.92
11/22/2019, $19.01, 2414, $18.8901, $19.1, $18.8901
11/21/2019, $18.94, 1072, $19.03, $19.03, $18.94
11/20/2019, $18.76, 10255, $19.25, $19.25, $18.76
11/19/2019, $19.1, 3640, $18.96, $19.1, $18.94
11/18/2019, $18.92, 5154, $19.01, $19.1, $18.86
11/15/2019, $18.85, 3712, $18.9, $19.15, $18.75
11/14/2019, $18.75, 1366, $18.84, $18.84, $18.505
11/13/2019, $19.07, 465, $18.43, $19.07, $18.43
11/12/2019, $18.96, 9396, $18.9, $19, $18.9
11/11/2019, $18.95, 4418, $18.95, $18.95, $18.86
11/08/2019, $18.72, 1268, $18.75, $18.93, $18.72
11/07/2019, $18.75, 5175, $18.75, $18.95, $18.59
11/06/2019, $18.7, 306, $18.7, $18.7, $18.7
11/05/2019, $18.98, 3505, $18.24, $18.98, $18.24
11/04/2019, $18.63, 2392, $18.98, $18.98, $18.63
11/01/2019, $18.74, 3854, $18.65, $18.93, $18.64
10/31/2019, $18.2, 3455, $17.985, $18.22, $17.985
10/30/2019, $18.2, 4317, $18.2, $18.2, $18.06
10/29/2019, $18.2, 2700, $17.915, $18.2, $17.915
10/28/2019, $18.1, 5799, $17.52, $18.1, $17.52
10/25/2019, $18.1, 4349, $18.1, $18.19, $18.04
10/24/2019, $18.1, 3010, $17.4, $18.1, $17.4
10/23/2019, $18.09, 6563, $18.1, $18.1, $17.7
10/22/2019, $17.96, 501, $17.96, $17.96, $17.96
10/21/2019, $18.1, 11269, $18.11, $18.23, $18.01
10/18/2019, $18.1, 8942, $17.86, $18.14, $17.86
10/17/2019, $18, 1871, $17.8497, $18, $17.8497
10/16/2019, $18.05, 360, $18.05, $18.05, $18.05
10/15/2019, $17.89, 683, $17.89, $17.89, $17.89
10/14/2019, $18, 469, $18, $18, $18
10/11/2019, $18.07, 1687, $17.56, $18.5, $17.56
10/10/2019, $17.56, 687, $17.56, $17.56, $17.56
10/09/2019, $17.5, 768, $17.5, $17.5, $17.5
10/08/2019, $17.55, 1618, $17.8, $17.8, $17.55
10/07/2019, $17.8, 1183, $18.34, $18.34, $17.8
10/04/2019, $18.35, 5096, $18.61, $18.74, $18.11
10/03/2019, $18.74, 685, $18.0093, $18.74, $18.0093
10/02/2019, $18.79, 8027, $18.71, $18.93, $18.5
10/01/2019, $18.65, 37324, $18.89, $19.15, $18.65
09/30/2019, $18.8, 10198, $19, $19, $18.8
09/27/2019, $18.94, 10036, $18.93, $19, $18.91
09/26/2019, $18.8, 6776, $18.76, $18.93, $18.75
09/25/2019, $18.77, 6328, $18.73, $18.82, $18.73
09/24/2019, $18.58, 8127, $18.72, $18.72, $18.23
09/23/2019, $18.73, 9039, $18.68, $18.8, $18.68
09/20/2019, $18.52, 46040, $18.49, $19, $18.12
09/19/2019, $18.57, 2267, $18.83, $18.83, $18.35
09/18/2019, $18.71, 5328, $18.75, $18.78, $18.71
09/17/2019, $18.66, 12547, $18.73, $18.75, $18.66
09/16/2019, $18.55, 21434, $18.05, $18.58, $18.05
09/13/2019, $18.04, 12540, $18.28, $18.28, $18
09/12/2019, $18.15, 18769, $18.093, $18.37, $18
09/11/2019, $18.24, 4388, $18.18, $18.43, $18.08
09/10/2019, $17.92, 874, $17.63, $17.92, $17.63
09/09/2019, $17.81, 3582, $17.917, $17.94, $17.81
09/06/2019, $17.66, 61276, $17.57, $18.1, $17.57
09/05/2019, $17.7, 12002, $17.56, $17.81, $16.885
09/04/2019, $17.76, 940, $17.26, $17.76, $17.25
09/03/2019, $17.49, 973, $17.89, $17.89, $17.49
08/30/2019, $17.99, 11247, $17.98, $18.41, $17.4761
08/29/2019, $17.5, 11309, $17.05, $17.85, $17.05
08/28/2019, $17.1, 2175, $16.633, $17.1, $16.3
08/27/2019, $16.455, 1584, $16.75, $16.75, $16.455
08/26/2019, $16.9, 1823, $16.8, $16.96, $16.48
08/23/2019, $16.21, 5360, $16.33, $16.33, $16.21
08/22/2019, $16.41, 4379, $17.4999, $17.4999, $16.41
08/21/2019, $16.52, 1906, $16.52, $16.52, $16.52
08/20/2019, $16.6, 7180, $17.14, $17.192, $16.34
08/19/2019, $17.5, 2174, $17.8, $17.8, $17.07
08/16/2019, $17.35, 13219, $16.85, $17.35, $16.58
08/15/2019, $16.68, 2786, $17.34, $17.34, $16.573
08/14/2019, $16.45, 5522, $17.06, $17.06, $16.45
08/13/2019, $17.43, 6377, $17.02, $17.43, $17.02
08/12/2019, $17.07, 4033, $17.863, $17.863, $16.73
08/09/2019, $16.71, 1487, $16.81, $16.81, $16.65
08/08/2019, $16.95, 2888, $17.45, $17.5083, $16.95
08/07/2019, $16.56, 4881, $17.39, $17.39, $16.56
08/06/2019, $17.44, 3733, $17.95, $17.9995, $17.44
08/05/2019, $17.5, 8568, $18.01, $18.048, $17.5
08/02/2019, $18.45, 3799, $18.66, $18.66, $18.45
08/01/2019, $18.84, 7444, $19, $19, $18.47
07/31/2019, $18.91, 6830, $18.74, $18.98, $18.65
07/30/2019, $18.6, 3379, $18.7, $18.95, $18.6
07/29/2019, $18.57, 3157, $18.96, $19, $18.53
07/26/2019, $18.61, 18350, $17.97, $19.2, $17.61
07/25/2019, $17.84, 2182, $18.02, $18.05, $17.53
07/24/2019, $17.76, 3915, $18.03, $18.09, $17.66
07/23/2019, $17.87, 4706, $17.599, $17.87, $17.55
07/22/2019, $17.58, 3074, $17.67, $18.09, $17.55
07/19/2019, $18, 1924, $17.81, $18.11, $17.54
07/18/2019, $17.95, 1682, $18.17, $18.17, $17.95
07/17/2019, $17.86, 1939, $18.18, $18.18, $17.82
07/16/2019, $17.86, 1919, $17.94, $17.98, $17.64
07/15/2019, $17.97, 847, $17.94, $17.97, $17.94
07/12/2019, $17.8, 4113, $18.1, $18.1, $17.8
07/11/2019, $18.09, 3261, $18.24, $18.24, $18.01
07/10/2019, $18.22, 2303, $18.14, $18.2795, $18.14
07/09/2019, $18.14, 10517, $18.05, $18.37, $18.05
07/08/2019, $18.12, 3934, $18, $18.18, $17.99
07/05/2019, $17.8, 4296, $18.02, $18.43, $17.8
07/03/2019, $18.15, 4342, $18.32, $18.32, $17.5324
07/02/2019, $17.82, 11393, $18.6, $18.6, $17.63
07/01/2019, $18.26, 16141, $18.45, $18.65, $17.482
06/28/2019, $18.49, 97516, $16.95, $19.25, $16.79
06/27/2019, $16.93, 12511, $16.86, $16.94, $16.6
06/26/2019, $16.6, 3624, $16.93, $17.0975, $16.595
06/25/2019, $16.45, 4431, $16.75, $16.96, $16.395
06/24/2019, $16.65, 1965, $16.95, $16.95, $16.65
06/21/2019, $16.95, 6942, $16.54, $17.07, $16.54
06/20/2019, $16.69, 2223, $16.95, $17.225, $16.5
06/19/2019, $16.95, 4272, $17.075, $17.075, $16.4
06/18/2019, $16.95, 7487, $16.668, $16.96, $16.66
06/17/2019, $16.75, 12652, $16.9, $17, $16.37
06/14/2019, $16.6, 3488, $16.8, $17.5, $16.6
06/13/2019, $16.75, 9098, $17.05, $17.05, $16.57
06/12/2019, $16.9, 3103, $17.03, $17.05, $16.9
06/11/2019, $17, 10667, $17.07, $17.07, $17
06/10/2019, $17.07, 20624, $17.05, $17.19, $17.01
06/07/2019, $17, 2539, $17.245, $17.245, $17
06/06/2019, $16.96, 3197, $16.93, $17.18, $16.93
06/05/2019, $17.05, 1931, $17.195, $17.38, $17.05
06/04/2019, $17.21, 1664, $17.3, $17.3, $16.97
06/03/2019, $17.09, 4412, $17.15, $17.15, $16.85
05/31/2019, $16.94, 6547, $17.3, $17.31, $16.94
05/30/2019, $17.45, 1750, $17.35, $17.49, $17.35
05/29/2019, $17.31, 4871, $17.25, $17.5, $17.25
05/28/2019, $17.25, 2507, $17.5, $17.5, $17.25
05/24/2019, $17.5, 3657, $17.25, $17.64, $17.25
05/23/2019, $17.27, 1776, $17.27, $17.4318, $17.27
05/22/2019, $17.27, 646, $17.27, $17.27, $17.27
05/21/2019, $17.5, 2917, $17.426, $17.5, $17.35
05/20/2019, $17.48, 1355, $17.49, $17.5, $17.28
05/17/2019, $17.51, 1807, $17.41, $17.6024, $17.41
05/16/2019, $17.45, 399, $17.45, $17.45, $17.45
05/15/2019, $17.7, 1464, $17.441, $17.7, $17.441
05/14/2019, $17.7, 1403, $17.3671, $17.7, $17.3671
05/13/2019, $17.5, 11707, $17.53, $17.7, $17.27
05/10/2019, $17.68, 1104, $17.5, $17.68, $17.5
05/09/2019, $17.6, 2726, $17.7, $17.7, $17.6
05/08/2019, $17.9, 909, $17.9, $17.9, $17.9
05/07/2019, $17.75, 6103, $17.7668, $17.7668, $17.5101
05/06/2019, $17.65, 9905, $17.64, $18, $17.5578
05/03/2019, $17.65, 10993, $17.63, $17.75, $17.501
05/02/2019, $17.44, 628, $17.44, $17.44, $17.44
05/01/2019, $17.27, 1297, $17.6985, $17.6985, $17.27
04/30/2019, $17.32, 3977, $17.97, $17.97, $17.25
04/29/2019, $17.67, 4814, $17.76, $18, $17.67
04/26/2019, $17.81, 2789, $17.79, $17.81, $17.36
04/25/2019, $17.61, 1113, $17.61, $17.61, $17.5239
04/24/2019, $17.75, 540, $17.75, $17.75, $17.75
04/23/2019, $17.5, 1755, $17.81, $17.81, $17.4748
04/22/2019, $17.42, 6054, $17.5, $17.5, $17.39
04/18/2019, $17.44, 20265, $17.28, $17.5, $17.12
04/17/2019, $17.45, 2093, $17.4, $17.5, $16.9047
04/16/2019, $17.48, 7115, $17.2, $17.7, $17.2
04/15/2019, $17.5, 2577, $17.71, $17.71, $17.1281
04/12/2019, $17.7, 4954, $16.89, $17.75, $16.89
04/11/2019, $16.85, 1182, $17.2605, $17.2605, $16.85
04/10/2019, $17.75, 5689, $16.7201, $17.75, $16.7201
04/09/2019, $17.02, 1729, $17.21, $17.21, $17.02
04/08/2019, $17.21, 7618, $17.49, $17.5, $17.101
04/05/2019, $17.5, 7469, $17.57, $17.65, $16.4555
