Date, Close/Last, Volume, Open, High, Low
11/10/2020, $11.35, 59018, $11.33, $11.38, $11.33
11/09/2020, $11.35, 67083, $11.37, $11.39, $11.26
11/06/2020, $11.29, 686966, $11.22, $11.35, $11.22
11/05/2020, $11.14, 23634, $11.13, $11.16, $11.1
11/04/2020, $11.08, 18801, $11.03, $11.12, $11.03
11/03/2020, $10.98, 34570, $11.05, $11.05, $10.95
11/02/2020, $10.94, 48833, $10.95, $10.98, $10.91
10/30/2020, $10.9, 43916, $10.97, $10.97, $10.8807
10/29/2020, $10.97, 43798, $10.9, $10.97, $10.84
10/28/2020, $10.88, 55631, $10.86, $10.92, $10.8
10/27/2020, $10.86, 61693, $10.89, $10.89, $10.83
10/26/2020, $10.84, 32258, $10.91, $10.91, $10.8
10/23/2020, $10.92, 31683, $10.96, $10.96, $10.88
10/22/2020, $10.93, 49650, $10.96, $10.97, $10.84
10/21/2020, $10.92, 73552, $10.94, $10.95, $10.8713
10/20/2020, $10.94, 70589, $10.85, $10.95, $10.835
10/19/2020, $10.87, 102030, $10.87, $10.89, $10.79
10/16/2020, $10.79, 86524, $10.84, $10.86, $10.76
10/15/2020, $10.83, 35957, $10.92, $10.945, $10.79
10/14/2020, $10.93, 46333, $10.94, $10.98, $10.92
10/13/2020, $10.97, 57276, $11, $11, $10.95
10/12/2020, $10.99, 60833, $11.06, $11.16, $10.96
10/09/2020, $10.93, 54676, $11.1, $11.1, $10.93
10/08/2020, $11.06, 48024, $11.15, $11.15, $11.02
10/07/2020, $11.1, 57985, $11.1, $11.18, $11.04
10/06/2020, $11.02, 47468, $11.01, $11.03, $10.92
10/05/2020, $10.97, 27230, $11.07, $11.1, $10.9
10/02/2020, $11.01, 30796, $11.06, $11.08, $10.9456
10/01/2020, $11.06, 75047, $11.05, $11.09, $11.02
09/30/2020, $10.92, 37878, $11.08, $11.08, $10.92
09/29/2020, $10.99, 19314, $10.96, $11.0099, $10.92
09/28/2020, $10.97, 86366, $11.05, $11.06, $10.94
09/25/2020, $10.96, 53539, $10.81, $10.97, $10.72
09/24/2020, $10.72, 12645, $10.74, $10.81, $10.72
09/23/2020, $10.74, 37146, $10.93, $10.93, $10.73
09/22/2020, $10.85, 39730, $10.89, $10.9549, $10.83
09/21/2020, $10.9278, 29338, $11.05, $11.05, $10.9202
09/18/2020, $11, 36284, $11.13, $11.13, $10.97
09/17/2020, $11.03, 32989, $11.08, $11.08, $11.02
09/16/2020, $11.1, 25224, $11.16, $11.16, $11.07
09/15/2020, $11.06, 23662, $11.16, $11.18, $11.03
09/14/2020, $11.17, 17807, $11.16, $11.17, $11.11
09/11/2020, $11.12, 43763, $11.12, $11.12, $11.08
09/10/2020, $11.08, 14957, $11.04, $11.08, $11.01
09/09/2020, $11.02, 19448, $10.93, $11.02, $10.885
09/08/2020, $10.84, 35890, $10.94, $10.94, $10.83
09/04/2020, $10.91, 53080, $11.07, $11.07, $10.89
09/03/2020, $11.06, 35588, $11.16, $11.19, $11.05
09/02/2020, $11.22, 56007, $11.14, $11.225, $11.1386
09/01/2020, $11.12, 61697, $11.05, $11.12, $11.04
08/31/2020, $11.05, 66887, $10.99, $11.06, $10.9572
08/28/2020, $10.92, 29873, $10.88, $10.93, $10.8
08/27/2020, $10.79, 63207, $10.91, $10.91, $10.79
08/26/2020, $10.88, 226797, $10.87, $10.88, $10.83
08/25/2020, $10.88, 51524, $10.93, $10.95, $10.8701
08/24/2020, $10.95, 67331, $11, $11.05, $10.93
08/21/2020, $10.96, 66145, $11.14, $11.1663, $10.95
08/20/2020, $11.13, 43457, $11.18, $11.21, $11.12
08/19/2020, $11.2, 30015, $11.22, $11.26, $11.18
08/18/2020, $11.2, 41061, $11.22, $11.28, $11.19
08/17/2020, $11.28, 57743, $11.35, $11.35, $11.25
08/14/2020, $11.32, 35903, $11.38, $11.38, $11.3014
08/13/2020, $11.37, 17720, $11.38, $11.38, $11.34
08/12/2020, $11.34, 63351, $11.39, $11.3987, $11.3
08/11/2020, $11.39, 121677, $11.4, $11.4, $11.37
08/10/2020, $11.38, 121789, $11.37, $11.39, $11.3543
08/07/2020, $11.33, 94901, $11.4, $11.4, $11.33
08/06/2020, $11.4, 149218, $11.39, $11.4, $11.35
08/05/2020, $11.36, 140014, $11.38, $11.38, $11.33
08/04/2020, $11.3, 129821, $11.3, $11.305, $11.28
08/03/2020, $11.26, 189115, $11.29, $11.29, $11.24
07/31/2020, $11.24, 88304, $11.17, $11.24, $11.17
07/30/2020, $11.15, 42178, $11.1, $11.15, $11.069
07/29/2020, $11.12, 29569, $11.1, $11.12, $11.04
07/28/2020, $11.08, 44372, $11.05, $11.0885, $11.035
07/27/2020, $11.06, 53425, $10.96, $11.06, $10.96
07/24/2020, $11.04, 95328, $11.03, $11.0599, $10.975
07/23/2020, $10.99, 39808, $10.97, $10.99, $10.92
07/22/2020, $10.96, 110389, $10.92, $10.97, $10.88
07/21/2020, $10.89, 119425, $10.88, $10.901, $10.8227
07/20/2020, $10.83, 35779, $10.82, $10.84, $10.73
07/17/2020, $10.84, 37494, $10.84, $10.86, $10.8
07/16/2020, $10.79, 53420, $10.82, $10.87, $10.77
07/15/2020, $10.82, 39434, $10.83, $10.85, $10.78
07/14/2020, $10.84, 27730, $10.83, $10.86, $10.8
07/13/2020, $10.86, 41626, $10.9, $10.95, $10.83
07/10/2020, $10.86, 40407, $10.91, $10.91, $10.8001
07/09/2020, $10.85, 63506, $10.93, $10.93, $10.84
07/08/2020, $10.84, 119173, $10.72, $10.87, $10.72
07/07/2020, $10.71, 47735, $10.58, $10.71, $10.57
07/06/2020, $10.56, 62350, $10.58, $10.58, $10.51
07/02/2020, $10.53, 49142, $10.51, $10.58, $10.51
07/01/2020, $10.56, 39186, $10.55, $10.56, $10.51
06/30/2020, $10.51, 55188, $10.55, $10.57, $10.5
06/29/2020, $10.55, 21990, $10.55, $10.55, $10.51
06/26/2020, $10.55, 34043, $10.54, $10.56, $10.5
06/25/2020, $10.56, 24444, $10.6, $10.6, $10.53
06/24/2020, $10.56, 44863, $10.59, $10.62, $10.53
06/23/2020, $10.58, 59266, $10.59, $10.59, $10.52
06/22/2020, $10.57, 49129, $10.57, $10.6399, $10.54
06/19/2020, $10.59, 45050, $10.6, $10.6396, $10.57
06/18/2020, $10.63, 8363, $10.62, $10.64, $10.61
06/17/2020, $10.64, 33978, $10.75, $10.75, $10.6
06/16/2020, $10.66, 50743, $10.68, $10.71, $10.61
06/15/2020, $10.69, 21147, $10.6, $10.69, $10.6
06/12/2020, $10.66, 22801, $10.66, $10.66, $10.57
06/11/2020, $10.62, 87081, $10.68, $10.68, $10.55
06/10/2020, $10.7, 29383, $10.7, $10.71, $10.67
06/09/2020, $10.66, 61376, $10.63, $10.66, $10.62
06/08/2020, $10.64, 105954, $10.62, $10.6656, $10.62
06/05/2020, $10.65, 52632, $10.8, $10.8, $10.65
06/04/2020, $10.72, 33171, $10.85, $10.85, $10.65
06/03/2020, $10.79, 19815, $10.96, $10.96, $10.78
06/02/2020, $10.84, 51393, $10.78, $10.88, $10.78
06/01/2020, $10.75, 50874, $10.79, $10.8222, $10.72
05/29/2020, $10.73, 37274, $10.71, $10.74, $10.6772
05/28/2020, $10.66, 28113, $10.64, $10.66, $10.5819
05/27/2020, $10.55, 39517, $10.53, $10.55, $10.47
05/26/2020, $10.47, 50306, $10.45, $10.49, $10.41
05/22/2020, $10.45, 47140, $10.4, $10.45, $10.365
05/21/2020, $10.38, 34866, $10.34, $10.41, $10.34
05/20/2020, $10.37, 76834, $10.28, $10.38, $10.2201
05/19/2020, $10.24, 40676, $10.16, $10.277, $10.16
05/18/2020, $10.26, 46601, $10.28, $10.28, $10.21
05/15/2020, $10.3, 23855, $10.27, $10.3, $10.26
05/14/2020, $10.27, 39870, $10.34, $10.345, $10.17
05/13/2020, $10.32, 45951, $10.4, $10.4326, $10.32
05/12/2020, $10.39, 27697, $10.4, $10.4, $10.35
05/11/2020, $10.4, 25778, $10.38, $10.41, $10.35
05/08/2020, $10.38, 35882, $10.44, $10.44, $10.31
05/07/2020, $10.37, 41990, $10.36, $10.37, $10.3
05/06/2020, $10.27, 74033, $10.26, $10.36, $10.2029
05/05/2020, $10.24, 53736, $10.1, $10.24, $10.1
05/04/2020, $10.13, 34429, $10.09, $10.14, $10.09
05/01/2020, $10.12, 64331, $9.99, $10.12, $9.9531
04/30/2020, $10.06, 134156, $9.92, $10.06, $9.89
04/29/2020, $9.97, 101137, $9.83, $10.06, $9.83
04/28/2020, $9.88, 115639, $9.9, $9.92, $9.8
04/27/2020, $9.82, 118678, $9.94, $9.99, $9.8
04/24/2020, $10.04, 70804, $10.11, $10.15, $9.98
04/23/2020, $10.16, 127021, $10.19, $10.24, $10.13
04/22/2020, $10.23, 95936, $10.2, $10.3, $10.2
04/21/2020, $10.24, 94179, $10.34, $10.34, $10.17
04/20/2020, $10.34, 51655, $10.43, $10.43, $10.26
04/17/2020, $10.41, 118121, $10.37, $10.44, $10.33
04/16/2020, $10.37, 122948, $10.3, $10.4, $10.25
04/15/2020, $10.28, 61751, $10.14, $10.32, $10.14
04/14/2020, $10.31, 78521, $10.29, $10.39, $10.27
04/13/2020, $10.24, 97345, $10.27, $10.35, $10.1395
04/09/2020, $10.28, 113657, $10.06, $10.35, $10.06
04/08/2020, $9.96, 99798, $9.84, $9.99, $9.84
04/07/2020, $9.9, 111770, $9.8, $9.9799, $9.8
04/06/2020, $9.66, 117759, $9.57, $9.69, $9.52
04/03/2020, $9.53, 50048, $9.6, $9.695, $9.495
04/02/2020, $9.7, 50648, $9.74, $9.81, $9.5355
04/01/2020, $9.79, 57858, $10.06, $10.14, $9.71
03/31/2020, $10.18, 90108, $10.14, $10.26, $10.07
03/30/2020, $10.19, 98603, $10.15, $10.33, $10.104
03/27/2020, $10, 87773, $9.97, $10.09, $9.61
03/26/2020, $10.05, 153031, $9.6, $10.15, $9.6
03/25/2020, $9.62, 181865, $8.99, $9.6746, $8.98
03/24/2020, $8.98, 188904, $8.61, $8.98, $8.61
03/23/2020, $8.54, 144879, $9.2, $9.2, $8.48
03/20/2020, $9.2, 271161, $8.6, $9.4595, $8.59
03/19/2020, $8.59, 418742, $8.28, $8.65, $7.61
03/18/2020, $8.4, 274546, $9.46, $9.46, $8.2708
03/17/2020, $9.68, 204407, $9.82, $9.875, $9.43
03/16/2020, $9.85, 214775, $10, $10.23, $9.51
03/13/2020, $10.23, 148558, $10.1, $10.34, $10.07
03/12/2020, $10.05, 414150, $10.59, $10.6128, $9.63
03/11/2020, $10.75, 253337, $11.19, $11.19, $10.75
03/10/2020, $11.27, 181301, $11.3, $11.35, $11.24
03/09/2020, $11.3, 122439, $11.37, $11.43, $11.22
03/06/2020, $11.45, 359377, $11.34, $11.45, $11.34
03/05/2020, $11.34, 57783, $11.29, $11.35, $11.29
03/04/2020, $11.31, 44454, $11.27, $11.34, $11.27
03/03/2020, $11.28, 132083, $11.23, $11.3, $11.21
03/02/2020, $11.24, 173810, $11.13, $11.371, $11.13
02/28/2020, $11.14, 437764, $11.26, $11.26, $11.1001
02/27/2020, $11.32, 112305, $11.35, $11.35, $11.282
02/26/2020, $11.36, 282323, $11.33, $11.36, $11.3
02/25/2020, $11.31, 107610, $11.31, $11.3215, $11.3
02/24/2020, $11.31, 91331, $11.32, $11.32, $11.28
02/21/2020, $11.29, 171486, $11.27, $11.3, $11.25
02/20/2020, $11.26, 241543, $11.2, $11.26, $11.2
02/19/2020, $11.21, 54544, $11.2, $11.22, $11.2
02/18/2020, $11.22, 34935, $11.22, $11.2242, $11.21
02/14/2020, $11.25, 79540, $11.24, $11.28, $11.21
02/13/2020, $11.24, 90473, $11.24, $11.27, $11.21
02/12/2020, $11.23, 63428, $11.23, $11.2562, $11.21
02/11/2020, $11.24, 48361, $11.27, $11.28, $11.24
02/10/2020, $11.27, 108213, $11.27, $11.27, $11.25
02/07/2020, $11.26, 95021, $11.27, $11.29, $11.24
02/06/2020, $11.26, 72421, $11.26, $11.26, $11.24
02/05/2020, $11.26, 115450, $11.24, $11.26, $11.21
02/04/2020, $11.25, 67585, $11.22, $11.25, $11.18
02/03/2020, $11.22, 38907, $11.22, $11.22, $11.1936
01/31/2020, $11.21, 53874, $11.21, $11.21, $11.1818
01/30/2020, $11.19, 88972, $11.17, $11.21, $11.16
01/29/2020, $11.17, 78106, $11.17, $11.18, $11.16
01/28/2020, $11.17, 43312, $11.17, $11.17, $11.1378
01/27/2020, $11.17, 55109, $11.17, $11.1775, $11.13
01/24/2020, $11.16, 85809, $11.17, $11.17, $11.1219
01/23/2020, $11.12, 175150, $11.11, $11.12, $11.07
01/22/2020, $11.09, 84047, $11.1, $11.1, $11.06
01/21/2020, $11.09, 76239, $11.02, $11.09, $11.02
01/17/2020, $11.02, 122150, $11.06, $11.07, $11.01
01/16/2020, $11.12, 181961, $11.07, $11.14, $11.07
01/15/2020, $11.09, 48022, $11.06, $11.09, $11.06
01/14/2020, $11.06, 89219, $11, $11.06, $10.9999
01/13/2020, $11, 49433, $11.01, $11.04, $11
01/10/2020, $11.02, 45267, $11.03, $11.04, $11
01/09/2020, $11.02, 65675, $10.98, $11.03, $10.98
01/08/2020, $10.98, 138441, $10.94, $11.01, $10.94
01/07/2020, $10.94, 139670, $10.86, $10.94, $10.8465
01/06/2020, $10.85, 217228, $10.82, $10.85, $10.81
01/03/2020, $10.82, 89894, $10.81, $10.85, $10.81
01/02/2020, $10.81, 67982, $10.84, $10.84, $10.81
12/31/2019, $10.81, 143500, $10.82, $10.83, $10.79
12/30/2019, $10.81, 92389, $10.8, $10.82, $10.78
12/27/2019, $10.8, 129330, $10.83, $10.84, $10.8
12/26/2019, $10.83, 53393, $10.81, $10.84, $10.81
12/24/2019, $10.81, 46461, $10.82, $10.85, $10.79
12/23/2019, $10.84, 73454, $10.84, $10.85, $10.82
12/20/2019, $10.84, 59145, $10.86, $10.86, $10.82
12/19/2019, $10.86, 85053, $10.82, $10.88, $10.8
12/18/2019, $10.81, 67577, $10.81, $10.83, $10.8087
12/17/2019, $10.82, 129597, $10.8, $10.83, $10.79
12/16/2019, $10.81, 185662, $10.8, $10.83, $10.77
12/13/2019, $10.83, 69375, $10.83, $10.85, $10.8
12/12/2019, $10.8, 76643, $10.86, $10.86, $10.78
12/11/2019, $10.87, 109135, $10.82, $10.87, $10.8154
12/10/2019, $10.81, 71870, $10.81, $10.83, $10.79
12/09/2019, $10.81, 62681, $10.8, $10.83, $10.8
12/06/2019, $10.8, 97065, $10.76, $10.811, $10.75
12/05/2019, $10.77, 133241, $10.8, $10.8, $10.74
12/04/2019, $10.77, 67258, $10.76, $10.8, $10.74
12/03/2019, $10.77, 90553, $10.75, $10.79, $10.73
12/02/2019, $10.75, 76704, $10.77, $10.78, $10.7
11/29/2019, $10.79, 8483, $10.82, $10.82, $10.77
11/27/2019, $10.77, 35125, $10.75, $10.78, $10.74
11/26/2019, $10.75, 42255, $10.76, $10.78, $10.74
11/25/2019, $10.75, 40983, $10.74, $10.7866, $10.74
11/22/2019, $10.73, 69859, $10.75, $10.79, $10.73
11/21/2019, $10.78, 36321, $10.79, $10.83, $10.78
11/20/2019, $10.81, 65048, $10.77, $10.84, $10.77
11/19/2019, $10.77, 36188, $10.78, $10.782, $10.75
11/18/2019, $10.78, 68302, $10.75, $10.78, $10.746
11/15/2019, $10.81, 19331, $10.81, $10.83, $10.79
11/14/2019, $10.81, 32580, $10.76, $10.83, $10.76
11/13/2019, $10.79, 33219, $10.79, $10.8, $10.76
11/12/2019, $10.79, 90574, $10.75, $10.82, $10.72
11/11/2019, $10.7715, 28074, $10.77, $10.79, $10.73
11/08/2019, $10.78, 46070, $10.7, $10.78, $10.7
11/07/2019, $10.7356, 46414, $10.78, $10.83, $10.7356
11/06/2019, $10.83, 91290, $10.72, $10.83, $10.72
11/05/2019, $10.745, 33971, $10.69, $10.75, $10.69
11/04/2019, $10.72, 131559, $10.76, $10.76, $10.7
11/01/2019, $10.76, 91507, $10.77, $10.79, $10.71
10/31/2019, $10.77, 80329, $10.77, $10.8, $10.74
10/30/2019, $10.74, 66714, $10.67, $10.74, $10.64
10/29/2019, $10.65, 89169, $10.62, $10.68, $10.59
10/28/2019, $10.66, 66914, $10.69, $10.7, $10.65
10/25/2019, $10.7, 60174, $10.77, $10.77, $10.7
10/24/2019, $10.78, 139218, $10.77, $10.8, $10.75
10/23/2019, $10.74, 96513, $10.76, $10.81, $10.73
10/22/2019, $10.74, 147771, $10.77, $10.77, $10.72
10/21/2019, $10.74, 96890, $10.77, $10.8, $10.72
10/18/2019, $10.76, 98409, $10.83, $10.83, $10.7323
10/17/2019, $10.79, 49477, $10.83, $10.83, $10.77
10/16/2019, $10.81, 49912, $10.85, $10.85, $10.8
10/15/2019, $10.89, 48505, $10.93, $10.93, $10.87
10/14/2019, $10.93, 23185, $10.94, $10.96, $10.917
10/11/2019, $10.89, 59323, $10.9, $10.94, $10.88
10/10/2019, $10.92, 65060, $10.98, $10.98, $10.9
10/09/2019, $10.96, 15012, $10.97, $10.9866, $10.96
10/08/2019, $10.96, 42353, $10.98, $11, $10.92
10/07/2019, $10.9899, 9946, $11.01, $11.0143, $10.97
10/04/2019, $11.01, 59286, $11, $11.05, $10.99
10/03/2019, $11.04, 56922, $11, $11.06, $11
10/02/2019, $11, 74649, $10.93, $11.02, $10.93
10/01/2019, $10.97, 67435, $10.93, $10.97, $10.92
09/30/2019, $10.94, 19387, $10.94, $10.95, $10.93
09/27/2019, $10.93, 32988, $10.9, $10.94, $10.9
09/26/2019, $10.92, 32733, $10.94, $10.9489, $10.91
09/25/2019, $10.95, 29356, $10.94, $10.95, $10.92
09/24/2019, $10.95, 59077, $10.94, $10.95, $10.8901
09/23/2019, $10.92, 37775, $10.95, $10.95, $10.86
09/20/2019, $10.9069, 62490, $10.85, $10.95, $10.821
09/19/2019, $10.81, 46823, $10.91, $10.9399, $10.81
09/18/2019, $10.89, 66632, $10.8, $10.95, $10.8
09/17/2019, $10.76, 40997, $10.69, $10.76, $10.6801
09/16/2019, $10.69, 50423, $10.7, $10.73, $10.688
09/13/2019, $10.68, 145702, $10.8, $10.85, $10.67
09/12/2019, $10.82, 79198, $10.89, $10.9, $10.82
09/11/2019, $10.9, 95580, $10.92, $10.95, $10.89
09/10/2019, $10.9, 56159, $10.95, $10.95, $10.885
09/09/2019, $10.95, 55072, $10.98, $10.993, $10.91
09/06/2019, $11, 131101, $11.01, $11.03, $10.9
09/05/2019, $11.01, 86324, $11.13, $11.13, $10.98
09/04/2019, $11.14, 40212, $11.06, $11.15, $11.06
09/03/2019, $11.08, 39376, $11.08, $11.11, $11.07
08/30/2019, $11.1, 42243, $11.15, $11.15, $11.04
08/29/2019, $11.12, 41026, $11.12, $11.13, $11.07
08/28/2019, $11.12, 52594, $11.11, $11.14, $11.08
08/27/2019, $11.1, 43173, $11.06, $11.11, $11.03
08/26/2019, $11.04, 22512, $11.03, $11.11, $11.03
08/23/2019, $11.04, 34823, $11.03, $11.07, $11.02
08/22/2019, $11.01, 23766, $11.05, $11.06, $11.01
08/21/2019, $11.06, 84016, $11.09, $11.11, $11
08/20/2019, $11.11, 50522, $11.08, $11.17, $11.07
08/19/2019, $11.05, 37138, $11.03, $11.1, $11.02
08/16/2019, $11.09, 75921, $11.07, $11.189, $11.05
08/15/2019, $11.05, 43220, $11.06, $11.07, $11.02
08/14/2019, $11.06, 87920, $11.06, $11.09, $11.055
08/13/2019, $11.05, 74551, $11.09, $11.09, $11
08/12/2019, $11.04, 42188, $11.07, $11.11, $11.04
08/09/2019, $11.04, 50397, $11.07, $11.11, $11.02
08/08/2019, $11.07, 42651, $11.01, $11.071, $11
08/07/2019, $11.01, 65626, $11.01, $11.06, $11.0088
08/06/2019, $11.01, 135606, $11.1, $11.1, $10.99
08/05/2019, $11.09, 60071, $11.01, $11.1, $11.01
08/02/2019, $11.07, 87717, $11.05, $11.07, $10.97
08/01/2019, $11, 127607, $10.97, $11.07, $10.95
07/31/2019, $10.96, 53976, $10.96, $11.02, $10.94
07/30/2019, $10.99, 92699, $10.93, $11.01, $10.93
07/29/2019, $10.96, 129544, $10.92, $11.01, $10.91
07/26/2019, $10.91, 152511, $10.82, $10.91, $10.8001
07/25/2019, $10.79, 234784, $10.72, $10.81, $10.71
07/24/2019, $10.7, 79515, $10.68, $10.7001, $10.68
07/23/2019, $10.68, 185819, $10.66, $10.685, $10.64
07/22/2019, $10.65, 114873, $10.64, $10.67, $10.64
07/19/2019, $10.66, 83590, $10.63, $10.66, $10.63
07/18/2019, $10.62, 119892, $10.59, $10.62, $10.58
07/17/2019, $10.58, 409297, $10.7, $10.7, $10.57
07/16/2019, $10.72, 96704, $10.76, $10.76, $10.71
07/15/2019, $10.77, 101312, $10.78, $10.8, $10.74
07/12/2019, $10.8, 43097, $10.76, $10.8, $10.76
07/11/2019, $10.75, 259197, $10.73, $10.75, $10.71
07/10/2019, $10.7361, 80466, $10.74, $10.79, $10.69
07/09/2019, $10.72, 52392, $10.73, $10.74, $10.71
07/08/2019, $10.72, 41078, $10.74, $10.74, $10.71
07/05/2019, $10.74, 41773, $10.73, $10.78, $10.72
07/03/2019, $10.78, 21766, $10.79, $10.8, $10.7701
07/02/2019, $10.75, 53791, $10.75, $10.79, $10.7316
07/01/2019, $10.72, 52985, $10.75, $10.7628, $10.72
06/28/2019, $10.75, 76965, $10.75, $10.75, $10.69
06/27/2019, $10.73, 41399, $10.72, $10.74, $10.7
06/26/2019, $10.72, 115435, $10.74, $10.75, $10.66
06/25/2019, $10.71, 91501, $10.7, $10.72, $10.68
06/24/2019, $10.67, 134943, $10.67, $10.73, $10.64
06/21/2019, $10.66, 58704, $10.64, $10.68, $10.64
06/20/2019, $10.65, 39546, $10.66, $10.68, $10.65
06/19/2019, $10.64, 39188, $10.62, $10.6548, $10.62
06/18/2019, $10.65, 141042, $10.7, $10.7, $10.64
06/17/2019, $10.7, 46856, $10.74, $10.74, $10.68
06/14/2019, $10.73, 50668, $10.75, $10.76, $10.72
06/13/2019, $10.74, 77371, $10.75, $10.78, $10.72
06/12/2019, $10.74, 87089, $10.71, $10.76, $10.7
06/11/2019, $10.74, 86625, $10.71, $10.74, $10.66
06/10/2019, $10.7, 74769, $10.77, $10.77, $10.69
06/07/2019, $10.77, 56093, $10.67, $10.78, $10.6501
06/06/2019, $10.63, 62139, $10.6, $10.66, $10.6
06/05/2019, $10.61, 227271, $10.68, $10.68, $10.6
06/04/2019, $10.82, 31847, $10.89, $10.929, $10.8
06/03/2019, $10.87, 55493, $10.86, $10.88, $10.7967
05/31/2019, $10.8, 27633, $10.73, $10.8, $10.73
05/30/2019, $10.74, 65908, $10.77, $10.79, $10.72
05/29/2019, $10.75, 62752, $10.75, $10.8, $10.74
05/28/2019, $10.75, 53615, $10.74, $10.77, $10.7281
05/24/2019, $10.72, 30964, $10.71, $10.761, $10.69
05/23/2019, $10.69, 69894, $10.68, $10.73, $10.68
05/22/2019, $10.71, 27342, $10.71, $10.76, $10.71
05/21/2019, $10.72, 40368, $10.74, $10.79, $10.72
05/20/2019, $10.74, 47094, $10.75, $10.76, $10.72
05/17/2019, $10.76, 37600, $10.79, $10.79, $10.75
05/16/2019, $10.77, 76765, $10.83, $10.846, $10.75
05/15/2019, $10.83, 24009, $10.83, $10.86, $10.79
05/14/2019, $10.88, 73632, $10.85, $10.88, $10.8
05/13/2019, $10.85, 72432, $10.82, $10.85, $10.8057
05/10/2019, $10.8, 74993, $10.74, $10.8299, $10.74
05/09/2019, $10.75, 58395, $10.79, $10.79, $10.73
05/08/2019, $10.75, 29155, $10.79, $10.79, $10.72
05/07/2019, $10.77, 34828, $10.72, $10.776, $10.72
05/06/2019, $10.74, 73469, $10.74, $10.78, $10.7065
05/03/2019, $10.74, 137518, $10.73, $10.76, $10.66
05/02/2019, $10.65, 54594, $10.66, $10.7, $10.64
05/01/2019, $10.68, 56310, $10.69, $10.71, $10.664
04/30/2019, $10.67, 39297, $10.69, $10.69, $10.6501
04/29/2019, $10.66, 17498, $10.69, $10.69, $10.64
04/26/2019, $10.67, 46817, $10.69, $10.69, $10.61
04/25/2019, $10.6, 34689, $10.63, $10.6672, $10.6
04/24/2019, $10.63, 31712, $10.66, $10.672, $10.62
04/23/2019, $10.61, 83550, $10.59, $10.63, $10.57
04/22/2019, $10.59, 92076, $10.55, $10.59, $10.55
04/18/2019, $10.55, 95597, $10.57, $10.597, $10.55
04/17/2019, $10.56, 63767, $10.6, $10.65, $10.55
04/16/2019, $10.58, 57989, $10.68, $10.68, $10.58
04/15/2019, $10.72, 81340, $10.77, $10.77, $10.7
04/12/2019, $10.72, 69865, $10.76, $10.77, $10.7
04/11/2019, $10.74, 118298, $10.75, $10.8101, $10.71
