Date, Close/Last, Volume, Open, High, Low
10/13/2020, $31.4, 300233, $31.5351, $31.5444, $31.3401
10/12/2020, $31.59, 112310, $31.51, $31.6, $31.4
10/09/2020, $31.33, 45083, $31.35, $31.419, $31.2938
10/08/2020, $31.28, 34835, $31.163, $31.28, $31.13
10/07/2020, $31.21, 132731, $31.1, $31.25, $31.0001
10/06/2020, $31, 179814, $31.08, $31.13, $30.846
10/05/2020, $31.07, 170374, $30.905, $31.1799, $30.89
10/02/2020, $30.96, 99270, $30.7901, $30.97, $30.7801
10/01/2020, $30.92, 1091225, $30.94, $31.04, $30.8701
09/30/2020, $30.9272, 81383, $30.9, $31.05, $30.835
09/29/2020, $30.82, 39249, $30.85, $30.9199, $30.7301
09/28/2020, $31.01, 399073, $30.89, $31.01, $30.74
09/25/2020, $30.72, 49558, $30.38, $30.72, $30.38
09/24/2020, $30.42, 94322, $30.34, $30.6299, $30.31
09/23/2020, $30.36, 103945, $30.736, $30.79, $30.36
09/22/2020, $30.78, 69646, $30.6682, $30.79, $30.5395
09/21/2020, $30.57, 125659, $30.5, $30.6, $30.37
09/18/2020, $30.75, 204833, $30.87, $30.91, $30.695
09/17/2020, $30.88, 41893, $30.932, $30.99, $30.762
09/16/2020, $30.95, 47032, $31.03, $31.19, $30.95
09/15/2020, $31.0764, 89500, $31.02, $31.25, $30.9618
09/14/2020, $31, 35993, $30.9, $31.16, $30.9
09/11/2020, $30.8, 211053, $30.81, $31, $30.61
09/10/2020, $30.9, 115208, $31.17, $31.18, $30.77
09/09/2020, $31.08, 167230, $30.82, $31.16, $30.82
09/08/2020, $30.67, 21300, $30.736, $30.94, $30.65
09/04/2020, $31.13, 106770, $31.0959, $31.19, $30.781
09/03/2020, $31.0607, 40775, $31.43, $31.43, $31
09/02/2020, $31.46, 109537, $31.46, $31.48, $31.31
09/01/2020, $31.3, 68964, $31.31, $31.39, $31.25
08/31/2020, $31.2901, 30327, $31.3275, $31.36, $31.2808
08/28/2020, $31.43, 25820, $31.26, $31.43, $31.2421
08/27/2020, $31.3257, 113653, $31.3488, $31.42, $31.2001
08/26/2020, $31.31, 60249, $31.2, $31.38, $31.2
08/25/2020, $31.18, 26602, $31.13, $31.2687, $31.13
08/24/2020, $31.13, 31875, $31.1221, $31.21, $31.0808
08/21/2020, $31.03, 57408, $30.96, $31.12, $30.96
08/20/2020, $30.992, 211832, $30.86, $31.16, $30.86
08/19/2020, $30.96, 55993, $31.13, $31.23, $30.92
08/18/2020, $30.95, 142547, $31.1, $31.116, $30.95
08/17/2020, $31.06, 53561, $30.9871, $31.0899, $30.9201
08/14/2020, $31.01, 197629, $31.02, $31.05, $30.88
08/13/2020, $30.95, 98962, $31.03, $31.0899, $30.9348
08/12/2020, $31.02, 80050, $30.84, $31.0794, $30.84
08/11/2020, $30.7836, 94098, $30.89, $31.07, $30.7836
08/10/2020, $30.84, 30038, $30.9, $30.99, $30.8001
08/07/2020, $30.82, 15638, $30.93, $30.94, $30.8
08/06/2020, $30.94, 34063, $30.87, $30.94, $30.7573
08/05/2020, $30.83, 169804, $30.71, $30.9, $30.71
08/04/2020, $30.72, 71444, $30.5885, $30.782, $30.5885
08/03/2020, $30.65, 56831, $30.54, $30.7616, $30.54
07/31/2020, $30.66, 466242, $30.64, $30.66, $30.35
07/30/2020, $30.45, 683532, $30.47, $30.58, $30.3
07/29/2020, $30.61, 150746, $30.49, $30.6399, $30.41
07/28/2020, $30.44, 98700, $30.33, $30.539, $30.33
07/27/2020, $30.52, 29197, $30.34, $30.52, $30.34
07/24/2020, $30.41, 24747, $30.39, $30.45, $30.2501
07/23/2020, $30.49, 712881, $30.5, $30.63, $30.339
07/22/2020, $30.5607, 85004, $30.45, $30.63, $30.45
07/21/2020, $30.6, 63490, $30.57, $30.6699, $30.46
07/20/2020, $30.57, 35728, $30.47, $30.59, $30.2501
07/17/2020, $30.32, 37206, $30.45, $30.47, $30.22
07/16/2020, $30.41, 114623, $30.19, $30.41, $30.19
07/15/2020, $30.44, 34621, $30.44, $30.4882, $30.19
07/14/2020, $30.31, 44397, $30, $30.31, $30
07/13/2020, $30.02, 70434, $30.39, $30.5, $30.02
07/10/2020, $30.29, 78734, $30.01, $30.44, $30.01
07/09/2020, $30.16, 47681, $30.12, $30.21, $29.9242
07/08/2020, $30.1429, 31095, $30.129, $30.2199, $30
07/07/2020, $30, 165773, $30.04, $30.2999, $30
07/06/2020, $30.1, 147191, $30.08, $30.28, $30.07
07/02/2020, $29.99, 50361, $29.9801, $30.18, $29.98
07/01/2020, $29.9098, 273795, $29.95, $30, $29.78
06/30/2020, $29.8624, 140888, $29.6889, $29.97, $29.6601
06/29/2020, $29.5912, 544346, $29.69, $29.69, $29.45
06/26/2020, $29.48, 81639, $29.81, $29.81, $29.335
06/25/2020, $29.84, 43523, $29.47, $29.85, $29.47
06/24/2020, $29.6029, 61579, $29.93, $29.94, $29.5
06/23/2020, $29.95, 47669, $30.07, $30.1003, $29.899
06/22/2020, $29.8593, 20362, $29.66, $29.96, $29.66
06/19/2020, $29.83, 43138, $30.05, $30.0799, $29.67
06/18/2020, $29.91, 80264, $29.67, $29.91, $29.67
06/17/2020, $29.9, 46202, $29.93, $29.99, $29.8
06/16/2020, $29.93, 128823, $29.985, $30, $29.74
06/15/2020, $29.7, 25409, $29.24, $29.7, $29.22
06/12/2020, $29.58, 140530, $29.7068, $29.76, $29.2296
06/11/2020, $29.3, 227581, $29.81, $29.8488, $29.23
06/10/2020, $30.24, 45255, $30.35, $30.39, $30.1401
06/09/2020, $30.32, 113707, $30.2, $30.3999, $30.2
06/08/2020, $30.49, 168278, $30.3, $30.49, $30.1417
06/05/2020, $30.16, 430231, $30.17, $30.32, $30.11
06/04/2020, $29.9, 755438, $29.75, $29.98, $29.75
06/03/2020, $30.0025, 1413365, $29.845, $30.0025, $29.7801
06/02/2020, $29.75, 274711, $29.7183, $29.85, $29.56
06/01/2020, $29.6302, 567152, $29.45, $29.75, $29.45
05/29/2020, $29.67, 93043, $29.39, $29.67, $29.34
05/28/2020, $29.46, 133472, $29.656, $29.82, $29.45
05/27/2020, $29.46, 244201, $29.41, $29.53, $29.1924
05/26/2020, $29.3583, 410106, $29.495, $29.57, $29.33
05/22/2020, $29.2436, 29975, $29.1, $29.3, $29.1
05/21/2020, $29.11, 88162, $29.16, $29.44, $29.1
05/20/2020, $29.34, 110064, $29.29, $29.3979, $29.14
05/19/2020, $29.1, 89902, $29.16, $29.3199, $29
05/18/2020, $29.07, 43475, $28.93, $29.3, $28.93
05/15/2020, $28.83, 63454, $28.65, $28.85, $28.4521
05/14/2020, $28.6752, 120323, $28.339, $28.8, $28.27
05/13/2020, $28.61, 70784, $28.73, $28.8597, $28.4001
05/12/2020, $28.85, 66372, $29.2, $29.2, $28.85
05/11/2020, $29.04, 75695, $29.03, $29.22, $28.96
05/08/2020, $29.0255, 63203, $29.04, $29.18, $28.8999
05/07/2020, $28.87, 70862, $28.94, $29.01, $28.755
05/06/2020, $28.75, 124056, $28.805, $28.91, $28.6301
05/05/2020, $28.82, 42657, $28.84, $28.99, $28.763
05/04/2020, $28.65, 23389, $28.3807, $28.69, $28.3807
05/01/2020, $28.59, 53799, $28.79, $28.81, $28.45
04/30/2020, $29.1, 125791, $29.17, $29.17, $28.7701
04/29/2020, $29.26, 144492, $29.1, $29.37, $28.84
04/28/2020, $28.859, 85088, $29.16, $29.16, $28.7835
04/27/2020, $28.84, 113829, $28.6, $28.97, $28.6
04/24/2020, $28.705, 70443, $28.522, $28.74, $28.4
04/23/2020, $28.4184, 68045, $28.61, $28.79, $28.4
04/22/2020, $28.445, 436704, $28.48, $28.6199, $28.3
04/21/2020, $28.36, 268486, $28.1, $28.39, $28.1
04/20/2020, $28.58, 158069, $28.51, $28.85, $28.43
04/17/2020, $28.795, 39750, $28.37, $28.82, $28.37
04/16/2020, $28.465, 79970, $28.56, $28.569, $28.32
04/15/2020, $28.52, 103705, $28.48, $28.58, $28.2001
04/14/2020, $28.79, 80510, $28.475, $28.8, $28.45
04/13/2020, $28.365, 58760, $28.23, $28.37, $28.0526
04/09/2020, $28.51, 42154, $28.6, $28.6199, $28.28
04/08/2020, $28.38, 36744, $27.8, $28.38, $27.75
04/07/2020, $27.9657, 48946, $28.05, $28.27, $27.94
04/06/2020, $27.9, 65260, $27.72, $27.96, $27.43
04/03/2020, $27.1715, 56323, $27.08, $27.375, $26.955
04/02/2020, $27.38, 43998, $27.047, $27.419, $26.78
04/01/2020, $26.86, 36998, $27.3, $27.335, $26.65
03/31/2020, $27.54, 162908, $27.79, $27.809, $27.33
03/30/2020, $27.83, 83855, $27.14, $27.83, $27.1
03/27/2020, $27.32, 162780, $27.406, $27.66, $27.15
03/26/2020, $27.8, 151677, $27.46, $27.81, $27.27
03/25/2020, $27.17, 175089, $27.33, $27.5499, $26.79
03/24/2020, $27.1116, 43531, $27.39, $27.4, $26.79
03/23/2020, $26.28, 96001, $26.45, $26.45, $25.7701
03/20/2020, $26.29, 108820, $26.54, $27.02, $26.09
03/19/2020, $26.49, 182480, $26.07, $26.5, $25.574
03/18/2020, $26.062, 330922, $26.71, $26.71, $25.24
03/17/2020, $26.72, 928295, $26.08, $27.06, $26.05
03/16/2020, $26.34, 222408, $27.46, $28.56, $26.05
03/13/2020, $27.98, 407525, $28.07, $28.07, $26.7
03/12/2020, $27, 1796028, $27.85, $28.79, $26.77
03/11/2020, $28.25, 298274, $28.69, $28.69, $27.9378
03/10/2020, $28.7716, 1644171, $28.84, $28.86, $28.1144
03/09/2020, $28.44, 874601, $29.63, $29.945, $27.3601
03/06/2020, $29.35, 1541972, $29.2, $29.6132, $28.8518
03/05/2020, $29.45, 1599275, $29.44, $29.78, $29.365
03/04/2020, $29.98, 243099, $29.78, $29.999, $29.5294
03/03/2020, $29.49, 993057, $29.9, $30.1, $29.2697
03/02/2020, $29.85, 1964423, $29.33, $30.03, $29.105
02/28/2020, $29.22, 2192661, $29.03, $30.2, $28.6871
02/27/2020, $29.34, 621947, $29.59, $29.77, $29.25
02/26/2020, $29.8248, 751054, $29.981, $31, $29.77
02/25/2020, $29.91, 947318, $30.37, $30.38, $29.855
02/24/2020, $30.33, 1103179, $30.52, $30.52, $30.27
