Date, Close/Last, Volume, Open, High, Low
11/13/2020, $25.85, 13541, $25.85, $25.9, $25.7871
11/12/2020, $25.81, 14900, $25.75, $25.8458, $25.6
11/11/2020, $25.75, 11343, $25.59, $25.76, $25.58
11/10/2020, $25.67, 15326, $25.5, $25.6731, $25.45
11/09/2020, $25.5, 30100, $25.45, $25.55, $25.35
11/06/2020, $25.31, 4796, $25.32, $25.32, $25.265
11/05/2020, $25.32, 11000, $25.3, $25.35, $25.2
11/04/2020, $25.24, 12395, $25.24, $25.3, $25.18
11/03/2020, $25.18, 11448, $25.15, $25.27, $25.12
11/02/2020, $25.1, 16398, $25.15, $25.2, $25.1
10/30/2020, $25.11, 36080, $25.25, $25.32, $25.05
10/29/2020, $25.37, 12989, $25.25, $25.37, $25.25
10/28/2020, $25.3, 26404, $25.36, $25.4, $25.25
10/27/2020, $25.3828, 19725, $25.35, $25.52, $25.3499
10/26/2020, $25.31, 23069, $25.3, $25.325, $25.27
10/23/2020, $25.32, 6406, $25.35, $25.35, $25.2802
10/22/2020, $25.27, 6037, $25.39, $25.39, $25.25
10/21/2020, $25.29, 11690, $25.33, $25.39, $25.29
10/20/2020, $25.34, 16483, $25.34, $25.35, $25.29
10/19/2020, $25.32, 5093, $25.35, $25.4, $25.32
10/16/2020, $25.31, 9910, $25.31, $25.4, $25.31
10/15/2020, $25.3419, 14285, $25.42, $25.42, $25.3
10/14/2020, $25.38, 16754, $25.4, $25.42, $25.29
10/13/2020, $25.35, 13112, $25.25, $25.4, $25.25
10/12/2020, $25.3349, 24827, $25.16, $25.38, $25.16
10/09/2020, $25.25, 37541, $25.29, $25.3676, $25.22
10/08/2020, $25.35, 54773, $25.48, $25.4833, $25.22
10/07/2020, $25.42, 39750, $25.42, $25.53, $25.35
10/06/2020, $25.4612, 8869, $25.44, $25.48, $25.42
10/05/2020, $25.47, 25740, $25.5, $25.5, $25.4
10/02/2020, $25.455, 15160, $25.38, $25.48, $25.35
10/01/2020, $25.48, 21698, $25.51, $25.55, $25.35
09/30/2020, $25.505, 19798, $25.5, $25.6, $25.4
09/29/2020, $25.525, 18181, $25.58, $25.58, $25.38
09/28/2020, $25.6612, 21672, $25.6, $25.7, $25.6
09/25/2020, $25.6, 20828, $25.57, $25.75, $25.5627
09/24/2020, $25.5674, 20532, $25.46, $25.63, $25.46
09/23/2020, $25.585, 29374, $25.69, $25.69, $25.45
09/22/2020, $25.635, 3851, $25.555, $25.66, $25.555
09/21/2020, $25.5205, 25142, $25.7, $25.7, $25.45
09/18/2020, $25.66, 9491, $25.68, $25.69, $25.62
09/17/2020, $25.63, 21669, $25.74, $25.74, $25.53
09/16/2020, $25.49, 19960, $25.64, $25.64, $25.4201
09/15/2020, $25.5999, 8916, $25.59, $25.5999, $25.47
09/14/2020, $25.48, 11302, $25.54, $25.55, $25.405
09/11/2020, $25.49, 13343, $25.49, $25.49, $25.4
09/10/2020, $25.45, 7485, $25.49, $25.4992, $25.4
09/09/2020, $25.367, 24846, $25.25, $25.5, $25.25
09/08/2020, $25.25, 26534, $25.42, $25.42, $25.16
09/04/2020, $25.38, 36157, $25.35, $25.44, $25.15
09/03/2020, $25.37, 29809, $25.41, $25.425, $25.31
09/02/2020, $25.44, 35962, $25.6, $25.6, $25.4
09/01/2020, $25.55, 16461, $25.55, $25.65, $25.45
08/31/2020, $25.54, 43596, $25.74, $25.74, $25.42
08/28/2020, $25.6601, 20375, $25.75, $25.75, $25.575
08/27/2020, $25.763, 26716, $25.8, $25.809, $25.7
08/26/2020, $25.8, 16809, $25.8, $25.85, $25.644
08/25/2020, $25.7689, 18248, $25.84, $25.84, $25.731
08/24/2020, $25.75, 24457, $25.51, $25.87, $25.51
08/21/2020, $25.46, 101321, $25.83, $25.89, $25.35
08/20/2020, $25.89, 19931, $25.85, $25.9599, $25.8
08/19/2020, $25.92, 25726, $25.84, $25.92, $25.7301
08/18/2020, $25.73, 30767, $25.72, $25.85, $25.66
08/17/2020, $25.75, 32016, $25.98, $25.9998, $25.65
08/14/2020, $25.76, 22061, $25.73, $25.83, $25.65
08/13/2020, $25.73, 16747, $25.61, $25.81, $25.61
08/12/2020, $25.72, 15974, $25.62, $25.77, $25.6001
08/11/2020, $25.63, 34875, $25.89, $25.9, $25.52
08/10/2020, $25.87, 41215, $25.66, $25.88, $25.6
08/07/2020, $25.6495, 23846, $25.5, $25.65, $25.5
08/06/2020, $25.5, 14355, $25.5, $25.5599, $25.4501
08/05/2020, $25.44, 13429, $25.55, $25.55, $25.35
08/04/2020, $25.5, 20524, $25.42, $25.55, $25.42
08/03/2020, $25.45, 33561, $25.47, $25.54, $25.22
07/31/2020, $25.39, 22483, $25.52, $25.52, $25.33
07/30/2020, $25.428, 40850, $25.34, $25.58, $25.3
07/29/2020, $25.58, 27547, $25.61, $25.6399, $25.52
07/28/2020, $25.5, 16538, $25.63, $25.65, $25.5
07/27/2020, $25.57, 47581, $25.53, $25.65, $25.5
07/24/2020, $25.48, 39819, $25.5, $25.62, $25.4
07/23/2020, $25.48, 35958, $25.3, $25.72, $25.3
07/22/2020, $25.38, 39090, $25.47, $25.47, $25.3201
07/21/2020, $25.46, 26285, $25.5, $25.5, $25.3
07/20/2020, $25.44, 52744, $25.42, $25.5, $25.28
07/17/2020, $25.34, 356862, $24.96, $25.43, $24.8
07/16/2020, $25.03, 232138, $25.27, $25.29, $24.94
07/15/2020, $25.46, 29213, $25.89, $25.89, $25.4
07/14/2020, $25.5001, 9338, $25.62, $25.625, $25.5
07/13/2020, $25.5501, 21651, $25.43, $25.6426, $25.34
07/10/2020, $25.5, 44994, $25.77, $25.89, $25.39
07/09/2020, $25.7965, 16709, $25.99, $25.99, $25.61
07/08/2020, $25.81, 14368, $25.92, $25.9977, $25.7
07/07/2020, $25.79, 39088, $26.32, $26.4, $25.57
07/06/2020, $26.29, 12351, $26.23, $26.32, $26.2
07/02/2020, $26.21, 9966, $26.25, $26.31, $26.16
07/01/2020, $26.22, 8040, $26.27, $26.27, $26.083
06/30/2020, $26.25, 5860, $26.105, $26.3665, $26
06/29/2020, $26.1099, 9693, $26.1516, $26.396, $26
06/26/2020, $26.415, 14752, $26.325, $26.5, $26.15
06/25/2020, $26.346, 17604, $26.19, $26.5, $26.19
06/24/2020, $26.3, 18402, $25.88, $26.38, $25.88
06/23/2020, $25.925, 7430, $26, $26.05, $25.81
06/22/2020, $25.9997, 9123, $25.94, $26.05, $25.895
06/19/2020, $25.95, 14445, $25.94, $25.99, $25.93
06/18/2020, $25.84, 4139, $25.87, $25.94, $25.8
06/17/2020, $25.8408, 26694, $25.9, $25.98, $25.8
06/16/2020, $25.8, 23700, $25.79, $26, $25.6988
06/15/2020, $25.69, 10965, $25.64, $25.78, $25.55
06/12/2020, $25.605, 5346, $25.5306, $25.695, $25.5118
06/11/2020, $25.45, 17778, $25.52, $25.74, $25.25
06/10/2020, $25.6609, 9093, $25.5566, $25.7, $25.5566
06/09/2020, $25.5355, 16558, $25.55, $25.575, $25.51
06/08/2020, $25.5798, 17532, $25.59, $25.6, $25.52
06/05/2020, $25.6, 27698, $25.55, $25.66, $25.53
06/04/2020, $25.4927, 13996, $25.55, $25.6, $25.47
06/03/2020, $25.5249, 16267, $25.59, $25.59, $25.5
06/02/2020, $25.59, 14831, $25.47, $25.59, $25.47
06/01/2020, $25.47, 10805, $25.35, $25.47, $25.2665
05/29/2020, $25.3399, 12180, $25.3272, $25.4, $25.2
05/28/2020, $25.32, 8906, $25.3, $25.35, $25.2
05/27/2020, $25.4491, 28179, $25.4, $25.49, $25.39
05/26/2020, $25.37, 22077, $25.24, $25.39, $25.2
05/22/2020, $25.1396, 11307, $25.06, $25.22, $25.06
05/21/2020, $25.14, 8827, $25.23, $25.23, $25.12
05/20/2020, $25.12, 17780, $25.08, $25.2598, $25
05/19/2020, $25.08, 14198, $25, $25.284, $25
05/18/2020, $25.12, 41475, $25.02, $25.31, $25
05/15/2020, $24.93, 9937, $25.04, $25.05, $24.9
05/14/2020, $24.95, 35865, $24.777, $24.98, $24.65
05/13/2020, $24.77, 18383, $24.93, $25, $24.77
05/12/2020, $24.84, 30513, $25.05, $25.05, $24.81
05/11/2020, $24.95, 17772, $25.05, $25.07, $24.95
05/08/2020, $25.03, 10591, $25.02, $25.23, $25
05/07/2020, $25.05, 16065, $25.13, $25.13, $24.9
05/06/2020, $25.17, 7967, $25.1, $25.18, $24.9
05/05/2020, $25.11, 32514, $24.85, $25.35, $24.82
05/04/2020, $24.87, 18852, $24.57, $24.95, $24.57
05/01/2020, $24.76, 27110, $24.56, $24.95, $24.56
04/30/2020, $24.72, 154523, $25.6, $25.99, $24.72
04/29/2020, $25.75, 121173, $25.19, $25.95, $25.07
04/28/2020, $25.2, 63397, $24.95, $25.23, $24.855
04/27/2020, $24.925, 58155, $24.75, $24.96, $24.7492
04/24/2020, $24.72, 60874, $24.64, $24.75, $24.51
04/23/2020, $24.625, 219940, $24.4, $24.75, $24.178
04/22/2020, $24.91, 70666, $25.3, $25.3, $24.8
04/21/2020, $25.4782, 19743, $25.89, $25.89, $25.2
04/20/2020, $25.4, 18910, $25.12, $26, $24.9
04/17/2020, $25.61, 15736, $25.3, $25.9825, $25.251
04/16/2020, $25.265, 5348, $25.085, $25.5399, $24.84
04/15/2020, $25, 15193, $25.2, $25.53, $24.9
04/14/2020, $25.4798, 18387, $24.96, $25.4798, $24.6774
04/13/2020, $24.4001, 29171, $24.9, $25.16, $24.4
04/09/2020, $24.9, 21335, $24.25, $25.0632, $24.25
04/08/2020, $24.25, 8633, $24.192, $24.5, $23.5
04/07/2020, $24.46, 14049, $23.38, $24.4613, $23.3161
04/06/2020, $23.39, 16889, $23.5, $23.9, $22.3901
04/03/2020, $22.695, 19643, $23.31, $23.9348, $22.62
04/02/2020, $23.79, 9104, $23.38, $24.1066, $23.38
04/01/2020, $24.21, 48555, $23.76, $24.2499, $21.5
03/31/2020, $24, 17972, $24.657, $25, $24
03/30/2020, $24.77, 11204, $24.32, $24.77, $23.713
03/27/2020, $24.33, 22427, $24, $24.75, $23.056
03/26/2020, $24.085, 40784, $23.8, $25, $23.1615
03/25/2020, $23.2, 27357, $23.74, $23.85, $22.5
03/24/2020, $22.959, 38278, $23, $23.98, $22.6028
03/23/2020, $22, 31949, $19.3, $22.41, $18.1
03/20/2020, $20.29, 38414, $18.17, $21.9814, $18
03/19/2020, $17.4, 45418, $16.76, $18.605, $14.35
03/18/2020, $17.23, 137267, $21.01, $21.05, $12.5952
03/17/2020, $21.9, 41156, $22.34, $24.3395, $21.0134
03/16/2020, $22.6844, 62813, $24.33, $24.33, $17.43
03/13/2020, $25.2233, 44134, $24.01, $25.5168, $24.01
03/12/2020, $23.917, 109774, $26, $26, $20.16
03/11/2020, $26.113, 30954, $26.73, $26.73, $26.09
03/10/2020, $27.37, 38761, $26.18, $27.77, $26.09
03/09/2020, $26.09, 34897, $26.42, $27.5, $26.09
03/06/2020, $26.8831, 9343, $26.5, $26.8831, $26.4001
03/05/2020, $26.6, 6155, $26.85, $26.872, $26.5622
03/04/2020, $26.85, 7783, $26.76, $27, $26.74
03/03/2020, $26.74, 16447, $26.62, $26.75, $26.4
03/02/2020, $26.2, 22077, $26.15, $26.78, $26.15
02/28/2020, $26.11, 59319, $26.43, $26.79, $25.75
02/27/2020, $27.11, 26804, $27.5, $27.5, $27.0062
02/26/2020, $27.8685, 39665, $27.56, $27.987, $27.56
02/25/2020, $27.6122, 20739, $27.7076, $27.78, $27.55
02/24/2020, $27.66, 21416, $27.36, $27.662, $27.36
02/21/2020, $27.8, 14216, $27.69, $27.8, $27.535
02/20/2020, $27.6539, 12683, $27.41, $27.69, $27.41
02/19/2020, $27.41, 6436, $27.4, $27.43, $27.25
02/18/2020, $27.28, 15902, $27.34, $27.35, $27.25
02/14/2020, $27.22, 7144, $27.38, $27.42, $27.22
02/13/2020, $27.31, 2554, $27.28, $27.4, $27.1325
02/12/2020, $27.2435, 9923, $27.17, $27.2683, $27.01
02/11/2020, $27.25, 14260, $27.15, $27.42, $27.15
02/10/2020, $27.2, 14206, $27.19, $27.4274, $27.17
02/07/2020, $27.17, 7749, $27.264, $27.32, $27.17
02/06/2020, $27.4, 3963, $27.3, $27.4, $27.275
02/05/2020, $27.275, 5321, $27.21, $27.275, $27.15
02/04/2020, $27.245, 14180, $27.17, $27.25, $27.1
02/03/2020, $27.08, 13177, $27.03, $27.2055, $27.03
01/31/2020, $27.055, 10037, $27.25, $27.2945, $27.0225
01/30/2020, $27.21, 9095, $27.12, $27.2661, $27.12
01/29/2020, $27.4164, 8221, $27.43, $27.45, $27.33
01/28/2020, $27.3516, 11863, $27.2, $27.45, $27.2
01/27/2020, $27.21, 17084, $27.32, $27.32, $27.2005
01/24/2020, $27.2445, 14166, $27.365, $27.3915, $27.18
01/23/2020, $27.25, 11955, $27.26, $27.4382, $27.2467
01/22/2020, $27.3, 23718, $27.49, $27.49, $27.13
01/21/2020, $27.49, 7942, $27.4, $27.49, $27.35
01/17/2020, $27.3, 8165, $27.5, $27.5, $27.2377
01/16/2020, $27.48, 17776, $27.2208, $27.69, $27.2208
01/15/2020, $27.18, 17860, $26.95, $27.2449, $26.94
01/14/2020, $26.9, 7298, $26.94, $26.95, $26.9
01/13/2020, $26.945, 12220, $26.95, $26.9618, $26.9
01/10/2020, $26.8775, 11592, $26.92, $26.92, $26.8
01/09/2020, $26.94, 11311, $26.9, $26.95, $26.8464
01/08/2020, $26.9283, 13151, $26.91, $26.95, $26.91
01/07/2020, $26.855, 6186, $26.95, $26.95, $26.81
01/06/2020, $27.0401, 17075, $26.9, $27.15, $26.7468
01/03/2020, $26.7767, 8557, $26.89, $26.9, $26.6501
01/02/2020, $26.75, 15882, $26.78, $26.9062, $26.563
12/31/2019, $26.7715, 9930, $26.98, $26.9849, $26.7567
12/30/2019, $26.98, 31031, $26.99, $26.99, $26.75
12/27/2019, $26.841, 11417, $26.83, $26.85, $26.75
12/26/2019, $26.84, 12142, $26.79, $26.89, $26.7
12/24/2019, $26.816, 9388, $26.82, $26.82, $26.78
12/23/2019, $26.806, 7496, $26.81, $26.81, $26.775
12/20/2019, $26.8077, 19416, $26.7136, $26.81, $26.7136
12/19/2019, $26.675, 7927, $26.7, $26.72, $26.6356
12/18/2019, $26.6741, 18168, $26.49, $26.6741, $26.49
12/17/2019, $26.48, 7742, $26.43, $26.4995, $26.43
12/16/2019, $26.4, 10147, $26.25, $26.448, $26.25
12/13/2019, $26.2295, 4241, $26.19, $26.2788, $26.1768
12/12/2019, $26.1661, 8381, $26.15, $26.18, $26.06
12/11/2019, $26.1433, 2908, $26.05, $26.1651, $26.05
12/10/2019, $26.05, 1229, $26.0895, $26.1197, $26.05
12/09/2019, $26.1, 7343, $25.98, $26.14, $25.98
12/06/2019, $26.05, 14203, $26, $26.0709, $25.9901
12/05/2019, $25.99, 6419, $26.09, $26.09, $25.96
12/04/2019, $26.16, 19948, $26.15, $26.215, $25.99
12/03/2019, $26.01, 12783, $26.14, $26.21, $26.01
12/02/2019, $26.18, 25326, $26.36, $26.36, $26.09
11/29/2019, $26.44, 19713, $26.5, $26.6, $26.4
11/27/2019, $26.5, 7039, $26.51, $26.62, $26.5
11/26/2019, $26.59, 8138, $26.59, $26.6587, $26.55
11/25/2019, $26.59, 23202, $26.69, $26.691, $26.59
11/22/2019, $26.6699, 13900, $26.61, $26.689, $26.48
11/21/2019, $26.6, 14417, $26.62, $26.65, $26.5126
11/20/2019, $26.6, 13756, $26.6, $26.69, $26.58
11/19/2019, $26.6891, 8426, $26.67, $26.7, $26.63
11/18/2019, $26.63, 7147, $26.61, $26.7121, $26.6
11/15/2019, $26.6482, 9403, $26.72, $26.72, $26.6
11/14/2019, $26.7093, 17805, $26.71, $26.718, $26.5
11/13/2019, $26.611, 7242, $26.62, $26.64, $26.5542
11/12/2019, $26.5518, 13357, $26.54, $26.62, $26.5054
11/11/2019, $26.54, 15939, $26.5, $26.5609, $26.5
11/08/2019, $26.6, 8391, $26.64, $26.64, $26.5366
11/07/2019, $26.52, 14095, $26.59, $26.65, $26.5
11/06/2019, $26.565, 12417, $26.6, $26.6, $26.54
11/05/2019, $26.5443, 14134, $26.56, $26.59, $26.51
11/04/2019, $26.6195, 7306, $26.63, $26.6336, $26.5446
11/01/2019, $26.58, 11960, $26.65, $26.652, $26.55
10/31/2019, $26.65, 6943, $26.65, $26.65, $26.56
10/30/2019, $26.5802, 6509, $26.4801, $26.62, $26.4801
10/29/2019, $26.685, 9144, $26.62, $26.7, $26.62
10/28/2019, $26.742, 10550, $26.7, $26.745, $26.65
10/25/2019, $26.65, 17601, $26.77, $26.77, $26.58
10/24/2019, $26.77, 15175, $26.75, $26.77, $26.65
10/23/2019, $26.7, 11774, $26.72, $26.75, $26.7
10/22/2019, $26.701, 8970, $26.65, $26.75, $26.65
10/21/2019, $26.7335, 9423, $26.65, $26.7499, $26.65
10/18/2019, $26.72, 6908, $26.75, $26.75, $26.66
10/17/2019, $26.65, 5653, $26.74, $26.74, $26.65
10/16/2019, $26.7161, 15766, $26.72, $26.73, $26.7
10/15/2019, $26.72, 5061, $26.75, $26.75, $26.7083
10/14/2019, $26.67, 7595, $26.65, $26.6952, $26.62
10/11/2019, $26.6524, 19204, $26.62, $26.7066, $26.585
10/10/2019, $26.6173, 2517, $26.59, $26.65, $26.58
10/09/2019, $26.6356, 4358, $26.61, $26.6445, $26.59
10/08/2019, $26.6163, 4061, $26.68, $26.68, $26.6
10/07/2019, $26.6799, 4440, $26.6989, $26.7, $26.61
10/04/2019, $26.72, 4723, $26.77, $26.77, $26.59
10/03/2019, $26.57, 21744, $26.78, $26.8101, $26.54
10/02/2019, $26.78, 21347, $27, $27.0142, $26.78
10/01/2019, $26.99, 10067, $26.8896, $27.01, $26.8363
09/30/2019, $26.93, 14755, $26.8, $26.9949, $26.7537
09/27/2019, $26.7671, 12491, $26.98, $26.98, $26.7657
09/26/2019, $27, 25216, $27.05, $27.07, $27
09/25/2019, $27.02, 25723, $27.0438, $27.09, $26.9501
09/24/2019, $27.06, 5972, $27.028, $27.12, $27.028
09/23/2019, $27.08, 20336, $27.05, $27.1036, $27.025
09/20/2019, $26.9978, 13492, $26.9772, $27, $26.957
09/19/2019, $27.01, 10137, $27.06, $27.07, $26.95
09/18/2019, $27.066, 5737, $27.02, $27.066, $27.02
09/17/2019, $27.03, 12648, $27, $27.0688, $27
09/16/2019, $27.045, 10235, $27.02, $27.045, $26.99
09/13/2019, $27.0022, 2503, $27.02, $27.0459, $27
09/12/2019, $27, 9509, $27.04, $27.063, $26.997
09/11/2019, $26.984, 3127, $27, $27.005, $26.9789
09/10/2019, $27.025, 5433, $27.03, $27.0358, $27
09/09/2019, $27.0295, 7357, $27, $27.0295, $26.98
09/06/2019, $27, 17778, $26.93, $27, $26.77
09/05/2019, $26.95, 3807, $26.97, $26.9761, $26.9357
09/04/2019, $27, 7832, $27, $27.05, $27
09/03/2019, $26.9744, 14389, $26.77, $27.0142, $26.77
08/30/2019, $26.95, 1585, $26.9, $26.95, $26.9
08/29/2019, $26.93, 7759, $27, $27, $26.85
08/28/2019, $27.035, 7409, $27.07, $27.07, $27.02
08/27/2019, $27.08, 8691, $27.15, $27.15, $26.9597
08/26/2019, $27.12, 8600, $27.16, $27.17, $27.0064
08/23/2019, $27.15, 10027, $27.1, $27.15, $27.05
08/22/2019, $27.11, 7876, $27.12, $27.13, $27.1
08/21/2019, $27.0987, 6799, $27.06, $27.1293, $27.06
08/20/2019, $27.09, 14020, $27.06, $27.15, $27.06
08/19/2019, $27.055, 5715, $26.95, $27.1, $26.95
08/16/2019, $26.92, 2743, $26.92, $26.99, $26.856
08/15/2019, $26.7599, 12718, $27.01, $27.0463, $26.583
08/14/2019, $26.69, 51889, $27.5, $27.57, $26.31
08/13/2019, $27.42, 14292, $27.52, $27.55, $27.42
08/12/2019, $27.5, 7006, $27.55, $27.6, $27.45
08/09/2019, $27.5, 13793, $27.65, $27.9, $27.49
08/08/2019, $27.6007, 21481, $27.66, $27.9, $27.6
08/07/2019, $27.7416, 2204, $27.7027, $27.9, $27.7027
08/06/2019, $27.6697, 8612, $27.61, $27.69, $27.61
08/05/2019, $27.7263, 10102, $27.64, $27.873, $27.63
08/02/2019, $27.66, 3727, $27.62, $27.8, $27.62
08/01/2019, $27.62, 3100, $27.53, $27.62, $27.52
07/31/2019, $27.56, 5370, $27.6114, $27.6234, $27.56
07/30/2019, $27.6076, 8468, $27.72, $27.72, $27.6
07/29/2019, $27.8629, 7767, $27.82, $27.88, $27.8001
07/26/2019, $27.8225, 6324, $27.75, $27.8225, $27.7
07/25/2019, $27.7498, 5716, $27.7, $27.7527, $27.5501
07/24/2019, $27.7, 8250, $27.7, $27.7, $27.65
07/23/2019, $27.66, 6318, $27.55, $27.8, $27.55
07/22/2019, $27.64, 10106, $27.74, $27.75, $27.55
07/19/2019, $27.7, 10292, $27.7, $27.758, $27.52
07/18/2019, $27.8, 5233, $27.7, $27.82, $27.7
07/17/2019, $27.69, 8948, $27.82, $27.82, $27.51
07/16/2019, $27.8042, 10153, $27.61, $27.83, $27.51
07/15/2019, $27.7, 7274, $27.59, $27.775, $27.47
07/12/2019, $27.47, 2579, $27.43, $27.5, $27.43
07/11/2019, $27.419, 6738, $27.44, $27.4406, $27.3136
07/10/2019, $27.36, 4071, $27.35, $27.46, $27.35
07/09/2019, $27.33, 4446, $27.5, $27.5, $27.31
07/08/2019, $27.54, 25213, $27.34, $27.6399, $27.335
07/05/2019, $27.34, 11433, $27.31, $27.5, $27.27
07/03/2019, $27.3, 20899, $27.7, $27.7, $27.3
07/02/2019, $27.7001, 6154, $27.8427, $27.92, $27.7
07/01/2019, $27.9228, 5209, $28.13, $28.13, $27.84
06/28/2019, $27.8227, 5105, $27.7, $27.8256, $27.7
06/27/2019, $27.7517, 6646, $27.84, $27.85, $27.6301
06/26/2019, $27.88, 6197, $27.89, $27.9, $27.82
06/25/2019, $27.8424, 4533, $27.847, $27.89, $27.7
06/24/2019, $27.8, 7728, $28.15, $28.15, $27.7001
06/21/2019, $28.03, 5636, $27.71, $28.0652, $27.71
06/20/2019, $27.85, 4432, $27.749, $27.9512, $27.7
