Date, Close/Last, Volume, Open, High, Low
06/04/2020, $101.84, 1933036, $102.21, $103.68, $101.51
06/03/2020, $103.01, 1961263, $105.5, $105.5, $102.42
06/02/2020, $105.53, 2047666, $106.147, $106.45, $102.59
06/01/2020, $105.71, 1695783, $105.05, $106.46, $103.03
05/29/2020, $105.8, 6083167, $103.76, $106.27, $102.23
05/28/2020, $102.91, 1742107, $99.91, $104.49, $99.91
05/27/2020, $99.97, 1569450, $99.35, $99.99, $97.25
05/26/2020, $100.08, 1523358, $102, $102.17, $99.83
05/22/2020, $100.42, 1177949, $100.65, $101.26, $99.885
05/21/2020, $101, 1604634, $100.46, $101.94, $99.8
05/20/2020, $100.58, 1665787, $98.79, $100.88, $98.46
05/19/2020, $97.3, 1247988, $98.27, $99.35, $97.26
05/18/2020, $98.1, 1783420, $98.8, $99.62, $97
05/15/2020, $98.09, 3004396, $96.09, $99.015, $95.71
05/14/2020, $97.23, 1765366, $95.2, $97.26, $94.21
05/13/2020, $95.37, 2321183, $97, $97.59, $94.4
05/12/2020, $95.76, 2804034, $102.54, $102.69, $95.75
05/11/2020, $101.89, 1360288, $101.31, $103.1462, $100.76
05/08/2020, $101.15, 1213300, $101.52, $101.81, $100.35
05/07/2020, $100.6, 1905106, $101.28, $102.47, $99.88
05/06/2020, $99.17, 1566974, $100.36, $100.84, $98.88
05/05/2020, $99.19, 1941996, $98.92, $100.47, $97.83
05/04/2020, $97.6, 1929752, $96.05, $97.64, $95.53
05/01/2020, $95.86, 1913862, $96.36, $97.87, $94.92
04/30/2020, $97.71, 3496729, $96.84, $97.95, $94.61
04/29/2020, $97.87, 10771660, $98.06, $98.51, $92.79
04/28/2020, $101.93, 2975395, $104.78, $104.78, $101.71
04/27/2020, $103.07, 2227947, $104.39, $104.39, $101.335
04/24/2020, $102.78, 2293585, $101.1, $102.83, $99.74
04/23/2020, $102.26, 2273020, $104.81, $104.81, $101.56
04/22/2020, $104.29, 1664028, $104.86, $105.93, $102.58
04/21/2020, $103.36, 1462568, $106.23, $107.391, $101.74
04/20/2020, $106.24, 2305102, $106.88, $108.25, $105.13
04/17/2020, $105.35, 3013706, $106.89, $107.04, $102.8
04/16/2020, $105.84, 3617059, $100.63, $107.22, $100.31
04/15/2020, $100.39, 1989555, $100.5, $100.88, $98.86
04/14/2020, $100.5, 2101648, $98.13, $101.25, $97.01
04/13/2020, $95.19, 2018395, $95, $95.365, $93.12
04/09/2020, $95.39, 2036632, $97.04, $97.79, $94.94
04/08/2020, $97.37, 1477734, $96.27, $97.77, $95.4
04/07/2020, $95.23, 2308701, $98.26, $99.43, $94.65
04/06/2020, $97.79, 2191639, $98.13, $98.4, $95.4
04/03/2020, $95.36, 2035570, $94.21, $96.69, $93.48
04/02/2020, $93.12, 2028147, $91.44, $95.96, $90.7501
04/01/2020, $91.6, 2357774, $89.24, $92.89, $88.75
03/31/2020, $91.49, 1741713, $92.89, $95.1, $91.29
03/30/2020, $94.19, 2335486, $92.09, $94.5, $90.32
03/27/2020, $90.61, 2736633, $93.03, $93.1, $88.93
03/26/2020, $94.38, 2919716, $90.02, $94.86, $86.74
03/25/2020, $89.35, 2704008, $90.12, $93.78, $88.48
03/24/2020, $89.98, 2369959, $87.29, $90.25, $85.33
03/23/2020, $85.54, 3185492, $84.16, $88.21, $81.8
03/20/2020, $82.37, 3468913, $90.02, $90.03, $81.95
03/19/2020, $88.85, 2966776, $93.7, $98.255, $88.44
03/18/2020, $97.1, 4423232, $82.47, $97.645, $82.47
03/17/2020, $88.43, 3271930, $85.31, $90.9, $82.33
03/16/2020, $83.23, 2789913, $76.75, $87.37, $75.1801
03/13/2020, $85.73, 2820407, $84.38, $86.93, $81.1558
03/12/2020, $80.05, 3202603, $81.62, $88.8, $79.81
03/11/2020, $87.02, 2531030, $84.22, $87.84, $84.11
03/10/2020, $86.15, 2058796, $84.79, $86.82, $82.435
03/09/2020, $82.62, 1898296, $83.8, $86.685, $82.46
03/06/2020, $90.62, 2097221, $89.78, $91.19, $88.03
03/05/2020, $92.98, 1903736, $92.13, $93.86, $91.77
03/04/2020, $94.9, 1507117, $91.96, $95, $91.27
03/03/2020, $90.28, 2616485, $90.53, $93.09, $89.15
03/02/2020, $90.91, 1726810, $87.31, $90.92, $86.6
02/28/2020, $86.51, 3279654, $86.61, $87.8, $84.28
02/27/2020, $89.31, 1706676, $90.7, $92.42, $89
02/26/2020, $92.54, 1635237, $94.57, $95.58, $92.48
02/25/2020, $93.73, 1293881, $97.62, $98.32, $93.525
02/24/2020, $97.11, 1514131, $97.1, $98.54, $95.89
02/21/2020, $100.52, 1132070, $101.4, $102, $99.34
02/20/2020, $101.47, 1474213, $101.9, $103.34, $100.82
02/19/2020, $102.56, 1274712, $101.2, $102.985, $101.19
02/18/2020, $100.96, 1527854, $99.29, $101.24, $98.77
02/14/2020, $99.67, 1053354, $99.77, $100.38, $98.9
02/13/2020, $99.6, 1914166, $96.7, $100.49, $96.53
02/12/2020, $97.45, 4497907, $99.95, $103.29, $97
02/11/2020, $96.37, 1834255, $96.21, $96.87, $95.76
02/10/2020, $95.76, 1387078, $95.66, $96.17, $95.18
02/07/2020, $96.12, 1242820, $96.43, $97.4003, $95.77
02/06/2020, $96.95, 776475, $96.32, $97.2, $96
02/05/2020, $95.95, 915884, $95.74, $96.04, $94.91
02/04/2020, $95.22, 1055647, $94.8, $95.29, $94.21
02/03/2020, $93.68, 820336, $94.01, $94.28, $93.33
01/31/2020, $93.35, 1020152, $94.49, $94.49, $92.97
01/30/2020, $94.61, 852077, $94.49, $95.27, $93.4
01/29/2020, $94.84, 922653, $95.2, $95.88, $94.75
01/28/2020, $94.83, 851445, $94.73, $95.43, $94.49
01/27/2020, $94.23, 845887, $94.06, $94.72, $93.81
01/24/2020, $95.52, 1004876, $97.2, $97.75, $95.17
01/23/2020, $96.44, 817883, $95.5, $96.89, $94.98
01/22/2020, $95.585, 902377, $95.51, $96.15, $95.29
01/21/2020, $94.95, 1353145, $94.92, $95.48, $94.5549
01/17/2020, $95.31, 944056, $96, $96, $94.7
01/16/2020, $95.82, 1274652, $95.61, $95.85, $94.89
01/15/2020, $95.12, 1106992, $94.14, $95.81, $94
01/14/2020, $93.93, 1090277, $94.58, $94.59, $93.245
01/13/2020, $94.68, 1066596, $94, $95.36, $93.83
01/10/2020, $93.53, 1183819, $93.59, $93.96, $92.73
01/09/2020, $93.19, 1639613, $92, $93.22, $91.83
01/08/2020, $91.4, 1899024, $90.54, $91.97, $89.99
01/07/2020, $90.2, 2476356, $88.96, $91.15, $88.41
01/06/2020, $87.55, 1394159, $86.65, $87.58, $86.61
01/03/2020, $87.24, 865924, $86.44, $87.5, $86.4
01/02/2020, $87.64, 1079893, $86.84, $87.83, $86.53
12/31/2019, $86.38, 663639, $85.73, $86.46, $85.3529
12/30/2019, $85.88, 619268, $86.44, $86.59, $85.26
12/27/2019, $86.5, 665303, $86.07, $86.69, $85.869
12/26/2019, $86.34, 724366, $85.59, $86.58, $85.59
12/24/2019, $85.73, 277440, $86.16, $86.16, $85.63
12/23/2019, $85.91, 968669, $86.74, $86.9, $85.72
12/20/2019, $86.86, 3635668, $85.3, $87, $83.91
12/19/2019, $84.51, 1922858, $84.76, $85, $83.95
12/18/2019, $84.9, 1333562, $84.44, $85.38, $84.05
12/17/2019, $84.29, 1943514, $85.91, $85.91, $84.26
12/16/2019, $85.5, 1287223, $85.24, $85.77, $85.01
12/13/2019, $84.69, 976407, $83.24, $84.69, $83.02
12/12/2019, $83.34, 1123132, $83.8, $84.68, $82.8784
12/11/2019, $83.85, 827053, $84.32, $84.45, $83.26
12/10/2019, $84.09, 1005154, $83.97, $84.75, $83.465
12/09/2019, $84.11, 902174, $84.95, $85.51, $84.07
12/06/2019, $85.25, 1579233, $84.87, $85.56, $84.5833
12/05/2019, $84.33, 1962138, $86.43, $86.5, $84.29
12/04/2019, $86.43, 1164343, $86.07, $86.62, $85.7
12/03/2019, $85.92, 1214079, $85.09, $86.05, $84.84
12/02/2019, $85.62, 1415348, $86.55, $86.69, $84.76
11/29/2019, $87.12, 549914, $87.05, $87.52, $86.61
11/27/2019, $87.29, 1407497, $88.83, $88.83, $86.8
11/26/2019, $88.69, 1357507, $87.74, $88.73, $87.66
11/25/2019, $87.74, 970657, $88.29, $88.62, $87.48
11/22/2019, $87.97, 1370976, $87.58, $88.295, $87.09
11/21/2019, $87.57, 1331492, $87, $87.58, $86.25
11/20/2019, $86.86, 1087049, $87.5, $88.43, $86.31
11/19/2019, $88.51, 1018078, $88.75, $89.07, $87.93
11/18/2019, $88.41, 1491546, $87.67, $88.86, $87.51
11/15/2019, $87.71, 1775758, $85.97, $87.92, $85.465
11/14/2019, $85.65, 1270513, $85.9, $86.34, $85.24
11/13/2019, $85.6, 1023813, $84.7, $85.73, $84.65
11/12/2019, $84.72, 1181854, $85.19, $85.77, $84.47
11/11/2019, $85.19, 918238, $84.27, $85.92, $84
11/08/2019, $84.53, 1663750, $85.12, $85.753, $83.91
11/07/2019, $85.75, 1387369, $87.58, $88.14, $85.58
11/06/2019, $87.4, 1927811, $87.8, $87.95, $86.705
11/05/2019, $87.79, 1660251, $87.66, $88.31, $87.01
11/04/2019, $87.51, 1568124, $87.98, $88.2999, $87.18
11/01/2019, $87.5, 1475374, $86.78, $87.81, $86.25
10/31/2019, $86.5, 1911241, $86.87, $87.36, $86.12
10/30/2019, $87.39, 2120653, $87.66, $87.87, $86
10/29/2019, $87.89, 3978054, $91, $91, $85.625
10/28/2019, $89.48, 3450126, $89.8, $90, $89.04
10/25/2019, $89.15, 1535872, $89.61, $90.27, $89.09
10/24/2019, $89.58, 1573429, $90.55, $90.91, $88.78
10/23/2019, $90.22, 1352559, $88.91, $90.32, $88.81
10/22/2019, $89.09, 1605632, $91.9, $92.6, $89.04
10/21/2019, $91.89, 1711475, $91.75, $91.93, $90.28
10/18/2019, $91.51, 1428953, $91.43, $91.74, $90.06
10/17/2019, $91.34, 1161000, $91.55, $92.3314, $90.8
10/16/2019, $90.93, 1029241, $90.88, $90.99, $89.51
10/15/2019, $91.33, 881030, $89.64, $91.63, $89.64
10/14/2019, $89.84, 587382, $89.26, $90, $89.13
10/11/2019, $89.55, 1104207, $90.2, $90.97, $89.43
10/10/2019, $89.36, 799339, $89.41, $90.62, $89.2148
10/09/2019, $89.6, 857347, $89.28, $89.76, $88.44
10/08/2019, $88.17, 1024866, $89.64, $89.9, $87.71
10/07/2019, $90.23, 1116815, $90.52, $91.04, $89.94
10/04/2019, $90.91, 1221578, $91.51, $91.8022, $90.5
10/03/2019, $90.9, 2024403, $89.63, $91.1, $88.76
10/02/2019, $89.87, 1279864, $90.56, $91.005, $89.2105
10/01/2019, $91.1, 1747004, $91.55, $92.21, $91.04
09/30/2019, $91.38, 1332355, $90.24, $91.73, $89.42
09/27/2019, $89.79, 1466700, $91, $91.16, $89.08
09/26/2019, $90.58, 1160175, $90.04, $90.75, $89.49
09/25/2019, $90.02, 1117349, $88.39, $90.315, $88.13
09/24/2019, $88.65, 1312255, $90.39, $90.39, $87.88
09/23/2019, $89.61, 1096110, $89.42, $90.2, $89.24
09/20/2019, $89.43, 2874261, $89.73, $89.97, $88.78
09/19/2019, $89.26, 1723903, $89.17, $90.675, $89.06
09/18/2019, $90.94, 1025128, $91.5, $91.976, $89.79
09/17/2019, $91.18, 2187483, $89.96, $92.34, $89.398
09/16/2019, $89.43, 3530299, $90.05, $90.2, $88.25
09/13/2019, $90.41, 3115560, $91.68, $91.99, $88.7
09/12/2019, $90.99, 3739194, $90.55, $92.1, $90.02
09/11/2019, $89.6, 1232897, $88.35, $89.98, $88.07
09/10/2019, $88.28, 1131224, $88.66, $88.66, $87.45
09/09/2019, $89.59, 1184815, $91.64, $91.84, $88.68
09/06/2019, $91.82, 1734714, $92.81, $93.12, $91.55
09/05/2019, $92.54, 1474995, $91.7, $92.74, $91.16
09/04/2019, $90.88, 1255471, $90.13, $91, $89.73
09/03/2019, $89.12, 1584594, $88.86, $89.72, $88.38
08/30/2019, $89.13, 1159643, $90, $90, $87.94
08/29/2019, $89.38, 983681, $89.11, $90.19, $89.11
08/28/2019, $88.19, 986304, $88.06, $88.53, $86.51
08/27/2019, $88.21, 1126970, $88.68, $89.29, $87.2501
08/26/2019, $87.85, 766175, $88.45, $88.45, $87.06
08/23/2019, $86.99, 1239091, $88.33, $89.9571, $86.68
08/22/2019, $88.72, 740655, $89.17, $89.345, $87.51
08/21/2019, $88.87, 1387812, $87.49, $89.02, $87.2151
08/20/2019, $86.65, 1765479, $86.95, $87.47, $85.97
08/19/2019, $87.07, 2187276, $87.9, $88.46, $86.8664
08/16/2019, $86.65, 1719957, $85.84, $87.14, $85.748
08/15/2019, $85.01, 1682612, $84.41, $85.72, $83.9
08/14/2019, $84.08, 5810880, $88.08, $88.08, $83.24
08/13/2019, $89.37, 2767433, $88.13, $89.92, $86.22
08/12/2019, $89.21, 2047592, $89.13, $90.13, $88.39
08/09/2019, $89.92, 1538481, $88.75, $90.2, $88.56
08/08/2019, $88.91, 1731117, $87.16, $89.04, $86.99
08/07/2019, $86.71, 1769355, $84.94, $87.23, $84.063
08/06/2019, $85.92, 1612609, $85.01, $86.14, $84.38
08/05/2019, $84.01, 2371280, $86.56, $86.95, $82.99
08/02/2019, $88.32, 1730463, $89.45, $90.1, $88.27
08/01/2019, $90.11, 2975389, $88.12, $90.36, $87.745
07/31/2019, $88.13, 4730108, $85, $90.76, $84.94
07/30/2019, $84.03, 1552844, $83.33, $84.33, $82.54
07/29/2019, $83.52, 1020686, $84.04, $84.4, $82.54
07/26/2019, $83.92, 934646, $83.08, $84.01, $83.08
07/25/2019, $82.7, 836692, $83.08, $83.315, $82.2301
07/24/2019, $83.42, 807780, $82.27, $83.49, $81.9133
07/23/2019, $83.2, 939008, $83.16, $83.91, $82.585
07/22/2019, $82.66, 1046230, $83.9, $84.095, $82.18
07/19/2019, $83.45, 1687124, $84, $84.735, $83.38
07/18/2019, $83.5, 1232528, $83.37, $83.67, $82.62
07/17/2019, $83.83, 1097760, $83.56, $84.04, $83.06
07/16/2019, $83.37, 684118, $83.47, $83.68, $82.76
07/15/2019, $83.47, 767289, $82.74, $83.67, $82.39
07/12/2019, $82.46, 785742, $82.41, $82.6908, $81.94
07/11/2019, $82.29, 671608, $81.88, $82.32, $81.4
07/10/2019, $81.73, 521935, $81.73, $82.38, $81.5
07/09/2019, $81.36, 1889364, $80.92, $81.49, $80.53
07/08/2019, $81.19, 701377, $81.02, $81.49, $80.65
07/05/2019, $81.7, 428444, $80.92, $81.81, $80.5
07/03/2019, $81.28, 728500, $80.69, $81.33, $80.6827
07/02/2019, $80.46, 688627, $80.38, $80.9595, $80.09
07/01/2019, $80.38, 1019127, $81.35, $81.5575, $80.27
06/28/2019, $80.14, 1163543, $79.85, $80.22, $79.305
06/27/2019, $79.42, 633328, $79.08, $79.69, $78.91
06/26/2019, $78.61, 872863, $78.37, $79.38, $78.37
