Date, Close/Last, Volume, Open, High, Low
04/18/2019, $43.27, 770906, $43.16, $43.6, $43.06
04/17/2019, $43.31, 541025, $43.87, $43.89, $43.22
04/16/2019, $43.74, 783934, $43.45, $43.76, $43.0503
04/15/2019, $43.2, 814369, $43.18, $43.469, $43.07
04/12/2019, $43.25, 718861, $43.51, $43.69, $42.99
04/11/2019, $43.21, 875046, $42.98, $43.29, $42.97
04/10/2019, $42.98, 881199, $42.63, $42.99, $42.54
04/09/2019, $42.32, 914615, $42.75, $42.76, $42.2
04/08/2019, $42.96, 1422645, $43.27, $43.33, $42.25
04/05/2019, $43.56, 1264223, $43.17, $43.73, $43.06
04/04/2019, $42.91, 831011, $42.54, $43.02, $42.5
04/03/2019, $42.6, 705742, $42.78, $42.86, $42.47
04/02/2019, $42.47, 496707, $42.67, $42.77, $42.34
04/01/2019, $42.62, 663249, $42.46, $42.6949, $42.21
03/29/2019, $42.22, 1025765, $42.48, $42.72, $42.01
03/28/2019, $42.29, 1141545, $42.27, $42.43, $41.89
03/27/2019, $42.1, 1357868, $41.95, $42.21, $41.67
03/26/2019, $41.65, 733628, $41.48, $41.805, $41.3
03/25/2019, $41.14, 834192, $40.71, $41.42, $40.67
03/22/2019, $40.77, 1221828, $42.1, $42.19, $40.73
03/21/2019, $42.36, 1062005, $41.78, $42.5, $41.78
03/20/2019, $41.92, 980391, $42.71, $42.75, $41.78
03/19/2019, $42.7, 861811, $43.26, $43.4, $42.53
03/18/2019, $43.15, 784086, $43.01, $43.16, $42.83
03/15/2019, $43, 2577679, $43, $43.46, $42.83
03/14/2019, $43.06, 1262977, $43.27, $43.3, $42.8
03/13/2019, $43.64, 1108342, $44.01, $44.04, $43.42
03/12/2019, $43.99, 986036, $44.03, $44.19, $43.33
03/11/2019, $44.03, 1419186, $44.31, $44.4361, $43.8
03/08/2019, $44.33, 1082787, $44.08, $44.5991, $43.8558
03/07/2019, $44.32, 943347, $45.06, $45.06, $44.165
03/06/2019, $45.05, 922721, $45.52, $45.72, $44.97
03/05/2019, $45.61, 886274, $45.7, $46.01, $45.57
03/04/2019, $45.98, 769750, $46.05, $46.17, $45.42
03/01/2019, $45.98, 896259, $45.83, $46.03, $45.29
02/28/2019, $45.42, 843429, $45.59, $45.67, $45.22
02/27/2019, $45.69, 1359367, $45.71, $45.91, $45.37
02/26/2019, $45.73, 633832, $46.02, $46.26, $45.68
02/25/2019, $46.07, 1084383, $46, $46.5, $45.99
02/22/2019, $45.88, 616119, $45.8, $45.99, $45.5
02/21/2019, $45.62, 839774, $45.28, $45.73, $45.105
02/20/2019, $45.27, 1631245, $45.32, $45.54, $45.0362
02/19/2019, $45.2, 734274, $44.92, $45.405, $44.71
02/15/2019, $44.95, 944627, $44.67, $45.01, $44.2
02/14/2019, $44.38, 1423685, $44.01, $44.68, $43.77
02/13/2019, $44.24, 880813, $44.53, $44.66, $43.88
02/12/2019, $44.45, 1102927, $43.86, $44.48, $43.705
02/11/2019, $43.56, 984244, $43.47, $43.7263, $43.07
02/08/2019, $43.45, 924629, $43.71, $44.16, $43.06
02/07/2019, $43.78, 1002121, $43.83, $44, $43.25
02/06/2019, $44.11, 2127136, $44.25, $44.64, $43.81
02/05/2019, $44.88, 3929118, $42.77, $45.83, $41.69
02/04/2019, $40.89, 1284491, $41.01, $41.07, $40.7
02/01/2019, $40.97, 1291048, $40.95, $41.11, $40.48
01/31/2019, $40.96, 2618997, $40.51, $41.01, $40.19
01/30/2019, $40.59, 876822, $40.5, $40.665, $39.89
01/29/2019, $40.28, 820802, $39.87, $40.365, $39.46
01/28/2019, $40, 1024760, $39.75, $40.095, $39.46
01/25/2019, $39.97, 1057099, $39.96, $40.31, $39.7
01/24/2019, $39.61, 997023, $38.93, $39.67, $38.82
01/23/2019, $38.82, 886447, $39.18, $39.4, $38.35
01/22/2019, $39.09, 951957, $39.44, $39.47, $38.8
01/18/2019, $39.61, 1013629, $39.23, $39.96, $39.09
01/17/2019, $38.87, 590469, $38.27, $39.05, $38.25
01/16/2019, $38.4, 980151, $38.54, $38.95, $38.345
01/15/2019, $38.43, 730275, $38.35, $38.5, $37.84
01/14/2019, $38.32, 581090, $38.19, $38.57, $38.03
01/11/2019, $38.34, 914041, $38.28, $38.36, $37.82
01/10/2019, $38.31, 1092649, $37.91, $38.41, $37.64
01/09/2019, $37.9, 1548550, $37.78, $38.22, $37.505
01/08/2019, $37.69, 911953, $37.6, $37.875, $37.125
01/07/2019, $37.16, 1012690, $36.68, $37.62, $36.33
01/04/2019, $36.52, 966229, $35.88, $36.76, $35.88
01/03/2019, $35.45, 843427, $35.76, $35.96, $34.95
01/02/2019, $36.01, 1379675, $35.37, $36.28, $35.11
12/31/2018, $35.84, 948918, $35.91, $36.15, $35.34
12/28/2018, $35.81, 1162871, $36.12, $36.38, $35.48
12/27/2018, $36.05, 1539615, $34.9, $36.05, $34.546
12/26/2018, $35.38, 1123139, $34.26, $35.39, $33.48
12/24/2018, $33.97, 659900, $34.7, $35.02, $33.94
12/21/2018, $34.88, 4323706, $36.39, $37.07, $34.88
12/20/2018, $36.2, 1777288, $35.74, $36.52, $35.64
12/19/2018, $35.84, 1882700, $36.57, $37.39, $35.78
12/18/2018, $36.49, 1601963, $36.56, $37.34, $36.18
12/17/2018, $36.33, 2098690, $35.99, $37.35, $35.94
12/14/2018, $36.16, 2013531, $36.23, $37, $35.98
12/13/2018, $36.64, 965677, $37.39, $37.58, $36.62
12/12/2018, $37.55, 904269, $37.96, $38.17, $37.54
12/11/2018, $37.56, 960956, $38.32, $38.57, $37.4
12/10/2018, $37.7, 1615204, $38.37, $38.57, $37.28
12/07/2018, $38.38, 2587081, $38.91, $39.37, $38.22
12/06/2018, $39.1, 1726520, $37.94, $39.11, $37.32
12/04/2018, $38.4, 2676469, $39.88, $40.01, $38.28
12/03/2018, $40.16, 1957024, $39.3, $40.18, $39.04
11/30/2018, $38.74, 1554035, $38.79, $38.95, $38.47
11/29/2018, $38.78, 880682, $38.9, $39.19, $38.41
11/28/2018, $39.1, 1040401, $38.1, $39.12, $37.27
11/27/2018, $38.1, 1153402, $37.88, $38.11, $37.56
11/26/2018, $38.14, 1085025, $38.46, $38.55, $37.84
11/23/2018, $38.02, 341386, $37.6, $38.4, $37.5
11/21/2018, $37.79, 987679, $37.72, $38.37, $37.58
11/20/2018, $37.53, 1142978, $37.11, $38.2548, $36.84
11/19/2018, $37.48, 1024995, $37.83, $38.12, $37.24
11/16/2018, $37.9, 1025065, $37.26, $38.01, $37.13
11/15/2018, $37.36, 1375174, $36.84, $37.36, $36.11
11/14/2018, $37, 1237144, $37.39, $37.83, $36.78
11/13/2018, $37.07, 1069368, $37.06, $37.62, $36.9023
11/12/2018, $36.76, 1009554, $37.38, $37.57, $36.68
11/09/2018, $37.57, 890868, $37.96, $38.27, $37.22
11/08/2018, $37.99, 1406615, $37.2, $38.27, $37.02
11/07/2018, $37.5, 1591868, $37.71, $37.82, $36.8
11/06/2018, $37.42, 807252, $37.73, $37.81, $37.17
11/05/2018, $37.9, 1372685, $37.98, $38.27, $37.27
11/02/2018, $37.96, 1320642, $38.13, $38.39, $37.54
11/01/2018, $37.64, 1863284, $36.19, $37.73, $36.16
10/31/2018, $36.31, 3934200, $36.59, $36.83, $36
10/30/2018, $36.29, 2928187, $34.72, $36.36, $34.3
10/29/2018, $34.46, 3609184, $34.985, $35.82, $34.07
10/26/2018, $34.75, 4025350, $37.25, $37.48, $34.73
10/25/2018, $38.52, 1461019, $37.86, $38.68, $37.73
10/24/2018, $37.6, 1433471, $38.36, $38.82, $37.54
10/23/2018, $38.46, 1176413, $37.54, $38.69, $37.0746
10/22/2018, $38.16, 996826, $38.43, $38.45, $37.9
10/19/2018, $38.28, 905026, $38.63, $38.69, $38.11
10/18/2018, $38.61, 1328198, $39.15, $39.195, $38.27
10/17/2018, $39.23, 1026549, $39.24, $39.405, $38.46
10/16/2018, $39.67, 1017975, $39.08, $39.79, $38.53
10/15/2018, $38.89, 1089680, $38.62, $39.33, $38.62
10/12/2018, $38.92, 1377549, $39.6, $39.63, $38.6
10/11/2018, $39.06, 1258558, $40.03, $40.31, $39.02
10/10/2018, $39.94, 1564952, $40.64, $40.75, $39.9
10/09/2018, $40.38, 1570693, $42.38, $42.51, $40.25
10/08/2018, $42.4, 959100, $41.84, $42.45, $41.81
10/05/2018, $41.93, 806614, $42.56, $42.75, $41.55
10/04/2018, $42.46, 1089415, $43.02, $43.15, $42.24
10/03/2018, $43.34, 1297597, $43.17, $43.655, $42.8
10/02/2018, $43.03, 878869, $43.53, $43.73, $43
10/01/2018, $43.63, 1218592, $43.92, $44.215, $43.41
09/28/2018, $43.79, 1001231, $43.8, $44, $43.48
09/27/2018, $43.78, 1188296, $44.41, $44.69, $43.73
09/26/2018, $44.3, 698263, $44.64, $44.74, $44.235
09/25/2018, $44.57, 1158125, $44.84, $44.84, $44.385
09/24/2018, $44.74, 769482, $45.45, $45.64, $44.67
09/21/2018, $45.65, 1934914, $45.69, $45.92, $45.5
09/20/2018, $46.02, 1448891, $46.22, $46.5, $45.74
09/19/2018, $46.1, 760938, $46.19, $46.57, $45.93
09/18/2018, $46.11, 1037480, $45.96, $46.19, $45.16
09/17/2018, $46.01, 629761, $46.4, $46.55, $45.975
09/14/2018, $46.4, 424126, $46.33, $46.51, $46.13
09/13/2018, $46.28, 691624, $46.3, $46.43, $45.98
09/12/2018, $46.28, 553103, $46.21, $46.49, $45.91
09/11/2018, $46.29, 622041, $46.04, $46.47, $45.88
09/10/2018, $46.17, 811333, $45.95, $46.39, $45.76
09/07/2018, $45.71, 769719, $45.44, $45.92, $45.43
09/06/2018, $45.57, 756888, $46.18, $46.42, $45.4
09/05/2018, $46.08, 1200842, $45.26, $46.18, $45.18
09/04/2018, $45.27, 934889, $45.4, $45.4, $44.845
08/31/2018, $45.44, 766124, $45.43, $45.66, $45.17
08/30/2018, $45.53, 691696, $45.78, $45.81, $45.39
08/29/2018, $45.76, 1235703, $45.6, $45.86, $45.13
08/28/2018, $45.57, 1500611, $45.67, $45.89, $45.525
08/27/2018, $45.55, 919450, $45.31, $45.73, $45.11
08/24/2018, $45.17, 1118244, $45.51, $45.66, $44.71
08/23/2018, $45.42, 776174, $46, $46, $45.3
08/22/2018, $46, 727770, $46.19, $46.24, $45.67
08/21/2018, $46.25, 1443822, $45.64, $46.705, $45.55
08/20/2018, $45.35, 1479876, $44.77, $45.54, $44.7
08/17/2018, $44.6, 734894, $44.11, $44.61, $44.05
08/16/2018, $44.15, 690361, $43.62, $44.4298, $43.62
08/15/2018, $43.44, 851495, $43.52, $43.5671, $42.88
08/14/2018, $43.71, 956050, $43.18, $43.98, $43.18
08/13/2018, $43.1, 706561, $43.42, $43.47, $42.87
08/10/2018, $43.33, 1207017, $43.79, $43.79, $43.09
08/09/2018, $43.93, 904009, $44.4, $44.62, $43.82
08/08/2018, $44.28, 756826, $44.38, $44.54, $44.12
08/07/2018, $44.39, 1262604, $44.1, $44.59, $44
08/06/2018, $43.96, 1033576, $43.67, $44.2, $43.47
08/03/2018, $43.62, 906292, $43.15, $43.72, $43.05
08/02/2018, $43.01, 994854, $42.5, $43.08, $42.29
08/01/2018, $42.58, 1443679, $43.56, $43.56, $42.19
07/31/2018, $43.57, 3694014, $43.45, $43.92, $42.91
07/30/2018, $43.28, 2411375, $44.02, $44.07, $43.23
07/27/2018, $44.09, 3513030, $45.01, $45.53, $43.78
07/26/2018, $44.27, 2003486, $44.37, $44.62, $43.9644
07/25/2018, $44.68, 1255980, $44.36, $44.88, $44.28
07/24/2018, $44.58, 1376830, $44.97, $44.98, $44.2603
07/23/2018, $44.98, 1248858, $46.05, $46.12, $44.915
07/20/2018, $46.05, 1691876, $45.9, $46.27, $45.86
07/19/2018, $46.04, 905755, $45.49, $46.15, $45.44
07/18/2018, $45.56, 750551, $45.48, $45.64, $45.29
07/17/2018, $45.56, 785110, $45.15, $45.66, $45.15
07/16/2018, $45.25, 658599, $45.73, $45.73, $45.1
07/13/2018, $45.67, 646715, $45.06, $45.79, $44.9957
07/12/2018, $45.14, 529711, $45.53, $45.66, $45
07/11/2018, $45.25, 758325, $45.29, $45.69, $45
07/10/2018, $45.68, 783406, $45.67, $45.77, $45.19
07/09/2018, $45.71, 717623, $45.35, $45.775, $45.15
07/06/2018, $45.16, 839902, $44.89, $45.41, $44.78
07/05/2018, $44.89, 801789, $44.38, $44.92, $43.95
07/03/2018, $44.31, 511138, $44.5, $44.69, $44.22
07/02/2018, $44.18, 770408, $44.27, $44.37, $43.78
06/29/2018, $44.64, 1513663, $44.59, $45.18, $44.21
06/28/2018, $44.36, 2171091, $43.96, $44.39, $43.72
06/27/2018, $43.98, 1726511, $44.15, $44.73, $43.74
06/26/2018, $44.09, 1638046, $43.78, $44.28, $43.6
06/25/2018, $43.52, 962690, $43.51, $43.7, $43.12
06/22/2018, $43.69, 2741458, $44.43, $44.48, $43.52
06/21/2018, $44.23, 670834, $44.59, $44.8097, $44.11
06/20/2018, $44.7, 1787449, $44.24, $44.84, $44.0393
06/19/2018, $44.15, 1045492, $43.68, $44.18, $43.35
06/18/2018, $44.08, 1180912, $43.89, $44.2053, $43.82
06/15/2018, $44.32, 1723607, $44.25, $44.39, $43.96
06/14/2018, $44.25, 1272485, $43.93, $44.41, $43.77
06/13/2018, $44.02, 1160193, $44.6, $44.81, $43.79
06/12/2018, $44.72, 1137149, $44.52, $44.84, $44.31
06/11/2018, $44.45, 1693287, $43.7, $44.615, $43.62
06/08/2018, $43.64, 1231523, $42.98, $43.69, $42.89
06/07/2018, $43.03, 955136, $42.75, $43.08, $42.572
06/06/2018, $42.77, 1076419, $42.36, $42.77, $42.04
06/05/2018, $42.36, 784235, $41.89, $42.42, $41.78
06/04/2018, $41.95, 1083615, $41.75, $41.97, $41.58
06/01/2018, $41.45, 1188582, $41.51, $41.83, $41.37
05/31/2018, $41.3, 1656237, $43.02, $43.07, $41.23
05/30/2018, $42.02, 995166, $41.75, $42.24, $41.48
05/29/2018, $41.49, 1180914, $41.49, $41.77, $41.15
05/25/2018, $41.63, 814764, $41.58, $41.9099, $41.5
05/24/2018, $41.63, 721350, $41.51, $41.66, $41.3
05/23/2018, $41.65, 751917, $41.74, $42.02, $41.33
05/22/2018, $41.92, 585342, $42.54, $42.63, $41.9
05/21/2018, $42.58, 530754, $42.49, $42.75, $42.29
05/18/2018, $42.12, 851761, $41.87, $42.35, $41.71
05/17/2018, $41.88, 1596714, $41.8, $42, $41.55
05/16/2018, $41.76, 853043, $41.67, $41.98, $41.41
05/15/2018, $41.61, 1016521, $41.57, $41.64, $41.2
05/14/2018, $41.75, 651682, $41.9, $42.084, $41.66
05/11/2018, $41.87, 566185, $41.91, $42.07, $41.71
05/10/2018, $41.85, 785051, $41.81, $42.16, $41.55
05/09/2018, $41.6, 1407150, $41.76, $42.0703, $41.32
05/08/2018, $41.63, 1275221, $41.65, $42.045, $41.371
05/07/2018, $41.55, 1211599, $41.63, $41.68, $41.36
05/04/2018, $41.42, 1182534, $40.32, $41.66, $40.13
05/03/2018, $40.53, 1677059, $40.8, $40.8, $40.09
05/02/2018, $40.76, 1739476, $40.28, $41.205, $40.08
05/01/2018, $40.38, 1648337, $40.45, $40.56, $39.57
04/30/2018, $40.55, 2659243, $40.79, $41.05, $40.31
04/27/2018, $41.05, 3400397, $41.66, $43.41, $41.05
04/26/2018, $42.72, 1853392, $41.99, $42.89, $41.795
04/25/2018, $41.83, 2385551, $42.26, $42.43, $41.71
04/24/2018, $42.35, 1127846, $43.26, $43.32, $42.22
04/23/2018, $42.93, 936021, $42.98, $43.19, $42.69
04/20/2018, $42.9, 1330480, $43.54, $43.64, $42.68
04/19/2018, $43.58, 1353016, $44.62, $44.67, $43.32
04/18/2018, $44.84, 1399965, $45.25, $45.391, $44.81
04/17/2018, $45.04, 770936, $45.1, $45.16, $44.62
04/16/2018, $44.77, 867903, $44.67, $45.05, $44.36
04/13/2018, $44.33, 673429, $44.71, $44.71, $44.04
04/12/2018, $44.41, 738831, $44.59, $44.74, $44.33
04/11/2018, $44.46, 760491, $44.15, $44.735, $44.1
04/10/2018, $44.48, 622511, $44.37, $44.7445, $44.13
04/09/2018, $43.82, 816942, $44.23, $44.6, $43.75
04/06/2018, $43.93, 936207, $44.73, $45, $43.52
04/05/2018, $44.99, 810095, $45.14, $45.26, $44.86
04/04/2018, $44.92, 1026054, $43.58, $45.01, $43.43
04/03/2018, $44.15, 901372, $43.42, $44.22, $43.06
04/02/2018, $43.3, 932183, $44.21, $44.41, $42.79
03/29/2018, $44.36, 609014, $44.11, $44.55, $43.84
03/28/2018, $43.9, 758606, $43.54, $44.08, $43.44
03/27/2018, $43.62, 1372564, $43.96, $44.29, $43.35
03/26/2018, $43.78, 1254133, $43.68, $43.915, $43.05
03/23/2018, $43.13, 1032808, $44.34, $44.52, $43.05
03/22/2018, $44.23, 955332, $44.95, $45.28, $44.22
03/21/2018, $45.27, 792900, $45.23, $45.58, $44.95
03/20/2018, $45.23, 589866, $46, $46.19, $45.14
03/19/2018, $45.81, 1916941, $46.07, $46.22, $45.36
03/16/2018, $46.26, 3211103, $46, $46.63, $45.89
03/15/2018, $46.01, 1729578, $47.44, $47.44, $45.99
03/14/2018, $47.41, 3412343, $46.91, $47.41, $46.53
03/13/2018, $47.02, 2821487, $47.02, $47.24, $46.5
03/12/2018, $46.87, 2109427, $46.47, $46.93, $46.25
03/09/2018, $46.41, 1922453, $45.5, $46.41, $45.16
03/08/2018, $45.32, 1206664, $45.25, $45.535, $44.89
03/07/2018, $45.07, 2133177, $45.03, $45.66, $44.92
03/06/2018, $45.51, 2699308, $44.01, $45.58, $43.92
03/05/2018, $43.93, 3047130, $41.8, $44.13, $41.75
03/02/2018, $41.8, 1973609, $42.18, $42.19, $41.25
03/01/2018, $42.32, 2550553, $43.52, $43.56, $42.12
02/28/2018, $43.46, 1412918, $44.04, $44.19, $43.46
02/27/2018, $43.8, 1511277, $44.48, $45.0899, $43.79
02/26/2018, $44.32, 1742902, $44.72, $44.72, $44.3
02/23/2018, $44.77, 885826, $44.68, $44.795, $44.355
02/22/2018, $44.36, 2061155, $44.98, $44.98, $44.22
02/21/2018, $44.88, 777256, $44.52, $45.51, $44.52
02/20/2018, $44.37, 1082498, $44.93, $45.13, $44.23
02/16/2018, $45.05, 1306072, $45.13, $45.76, $45.04
02/15/2018, $45.24, 1326711, $45.16, $45.469, $44.93
02/14/2018, $44.93, 1068070, $44, $45.06, $44
02/13/2018, $44.39, 1291154, $44.65, $44.86, $44.14
02/12/2018, $44.92, 1300728, $44.54, $45.32, $44.42
02/09/2018, $44.28, 1519795, $44.47, $44.7, $43.07
02/08/2018, $43.99, 1937205, $45.67, $45.83, $43.99
02/07/2018, $45.78, 2712183, $45.34, $47.04, $45.23
02/06/2018, $45.58, 3666115, $42.57, $45.9, $42
02/05/2018, $43.45, 3694228, $44.8, $45.295, $43.3
02/02/2018, $45.05, 1512723, $45.55, $45.66, $44.8
02/01/2018, $45.64, 1996471, $46.27, $46.63, $45.49
01/31/2018, $46.51, 2491308, $47.02, $47.26, $46.24
01/30/2018, $46.98, 1259357, $47.36, $47.42, $46.82
01/29/2018, $47.64, 1324228, $47.85, $48.16, $47.6
01/26/2018, $47.83, 1170547, $47.78, $48.16, $47.61
01/25/2018, $47.79, 1834547, $47.5, $48.17, $47.32
01/24/2018, $47.33, 1384208, $47.54, $48.22, $47.24
01/23/2018, $47.35, 1328842, $48.37, $48.37, $47.06
01/22/2018, $48.09, 1639328, $48.19, $48.26, $47.55
01/19/2018, $48.25, 1271433, $48.54, $48.94, $47.89
01/18/2018, $48.36, 627843, $48.54, $48.78, $48.16
01/17/2018, $48.5, 908637, $48.59, $48.91, $48.34
01/16/2018, $48.44, 1031995, $49.22, $49.22, $48.41
01/12/2018, $48.8, 885310, $48.74, $48.94, $48.42
01/11/2018, $48.57, 882121, $47.76, $48.575, $47.5
01/10/2018, $47.48, 617817, $47.7, $47.86, $47.36
01/09/2018, $47.95, 1078130, $48.45, $48.5, $47.92
01/08/2018, $48.32, 1109741, $47.89, $48.4, $47.31
01/05/2018, $47.9, 525376, $47.97, $48.02, $47.59
01/04/2018, $47.73, 516513, $47.82, $47.84, $47.56
01/03/2018, $47.62, 781792, $47.87, $48.16, $47.37
01/02/2018, $47.86, 1082162, $47.93, $49.88, $47.07
12/29/2017, $47.73, 803460, $47.71, $48, $47.69
12/28/2017, $47.53, 478325, $47.66, $47.66, $47.39
12/27/2017, $47.55, 402596, $47.73, $47.73, $47.34
12/26/2017, $47.54, 507759, $47.18, $47.56, $47.14
12/22/2017, $47.06, 672221, $47.52, $47.52, $46.9
12/21/2017, $47.39, 766133, $47.13, $47.57, $47.04
12/20/2017, $47.03, 398866, $47.21, $47.25, $46.92
12/19/2017, $46.94, 673480, $47.21, $47.51, $46.87
12/18/2017, $47.14, 801960, $47.24, $47.8, $47
12/15/2017, $46.78, 1766188, $46.41, $47.18, $46.26
12/14/2017, $45.99, 1097983, $46.21, $46.67, $45.97
12/13/2017, $46.28, 890474, $46.34, $46.72, $46.16
12/12/2017, $46.33, 638382, $45.97, $46.56, $45.97
12/11/2017, $46.12, 841209, $46.5, $46.81, $46.02
12/08/2017, $46.3, 778449, $46.2, $46.51, $45.92
12/07/2017, $46.17, 848375, $46.02, $46.48, $45.94
12/06/2017, $46.04, 1439534, $47.27, $47.27, $45.82
12/05/2017, $47.51, 869232, $48.31, $48.35, $47.43
12/04/2017, $48.3, 790950, $48.27, $49.17, $48.145
12/01/2017, $47.88, 1029847, $48.39, $48.39, $46.87
11/30/2017, $48.24, 1447736, $48.03, $48.8, $48.03
11/29/2017, $48.1, 811053, $47.48, $48.42, $47.31
11/28/2017, $47.35, 736600, $46.5, $47.36, $46.4
11/27/2017, $46.45, 756989, $46.51, $46.59, $46.28
11/24/2017, $46.49, 206632, $46.85, $46.85, $46.42
11/22/2017, $46.65, 623721, $46.4, $46.78, $46.29
11/21/2017, $46.4, 918321, $46.45, $46.65, $46.08
11/20/2017, $46.34, 698267, $46.51, $46.62, $46.255
11/17/2017, $46.45, 689515, $45.74, $46.53, $45.74
11/16/2017, $45.99, 809239, $45.4, $46.23, $45.4
11/15/2017, $45.38, 944471, $45.26, $45.58, $44.76
11/14/2017, $45.57, 1614100, $45.5, $45.77, $45.03
11/13/2017, $45.81, 741106, $45.96, $46.1, $45.41
11/10/2017, $45.94, 688101, $45.79, $46.15, $45.79
11/09/2017, $45.88, 773761, $45.33, $45.91, $45.21
11/08/2017, $45.72, 796335, $45.89, $46.06, $45.38
11/07/2017, $45.94, 790600, $46.02, $46.09, $45.6
11/06/2017, $45.86, 719238, $46.03, $46.23, $45.81
11/03/2017, $46, 698466, $46, $46.44, $45.91
11/02/2017, $46.11, 1056341, $46.49, $46.75, $45.77
11/01/2017, $46.5, 1717092, $47.15, $47.53, $46
10/31/2017, $47.26, 2797923, $47.32, $47.48, $46.96
10/30/2017, $47.2, 2079551, $48.5, $48.78, $47.135
10/27/2017, $49.45, 2676100, $49.68, $51.99, $49
10/26/2017, $48.23, 1365758, $48.34, $48.41, $47.79
10/25/2017, $47.9, 1079528, $48.57, $48.63, $47.49
10/24/2017, $48.55, 1351372, $49.2, $49.27, $48.34
10/23/2017, $49.08, 859411, $48.95, $49.29, $48.85
10/20/2017, $48.92, 580649, $48.68, $48.96, $48.53
10/19/2017, $48.43, 474749, $48.07, $48.44, $47.84
10/18/2017, $48.14, 699871, $47.75, $48.34, $47.75
10/17/2017, $47.73, 565285, $47.76, $48.02, $47.61
10/16/2017, $47.79, 714544, $47.69, $47.94, $47.54
10/13/2017, $47.67, 1090026, $47.97, $48.0641, $47.47
10/12/2017, $47.89, 1426386, $48.21, $48.3, $47.62
10/11/2017, $48.34, 1053085, $47.98, $48.44, $47.74
10/10/2017, $47.97, 937819, $48.4, $48.48, $47.6
10/09/2017, $48.27, 301094, $48.55, $48.63, $48.24
10/06/2017, $48.46, 626589, $48.38, $48.59, $48.31
10/05/2017, $48.48, 742405, $48.82, $48.86, $48.3525
10/04/2017, $48.79, 560850, $48.56, $48.81, $48.36
10/03/2017, $48.56, 719719, $48.37, $48.56, $48.07
10/02/2017, $48.19, 797725, $47.75, $48.2, $47.64
09/29/2017, $47.73, 670078, $47.72, $47.9, $47.603
09/28/2017, $47.79, 722241, $47.27, $47.9, $47.27
09/27/2017, $47.31, 981491, $47.55, $47.97, $47.19
09/26/2017, $47.43, 956413, $47.32, $47.81, $47.18
09/25/2017, $47.23, 1265190, $46.72, $47.33, $46.71
09/22/2017, $46.76, 1422705, $46.65, $46.8, $46.17
09/21/2017, $45.94, 491486, $45.73, $45.97, $45.69
09/20/2017, $45.75, 513926, $45.53, $45.86, $45.48
09/19/2017, $45.5, 861898, $45.85, $45.91, $45.23
09/18/2017, $45.88, 878192, $45.88, $46.21, $45.83
09/15/2017, $45.85, 1602881, $45.65, $46.02, $45.39
09/14/2017, $45.51, 977297, $45.2, $45.61, $45.09
09/13/2017, $45.63, 1040188, $45.6, $45.79, $45.4
09/12/2017, $45.59, 703392, $45.38, $45.73, $45.38
09/11/2017, $45.37, 914055, $45.44, $45.66, $45.18
09/08/2017, $45.3, 1521099, $43.19, $45.53, $43.19
09/07/2017, $43.5, 2602214, $44.8, $45.14, $43.165
09/06/2017, $46.54, 1460781, $45.86, $46.575, $45.78
09/05/2017, $45.72, 986951, $46.3, $46.46, $45.52
09/01/2017, $46.43, 606712, $46.05, $46.53, $46.05
08/31/2017, $45.97, 1017969, $46.23, $46.45, $45.945
08/30/2017, $46.08, 1400678, $45.28, $46.155, $45.171
08/29/2017, $45.27, 839184, $44.71, $45.28, $44.65
08/28/2017, $44.96, 656626, $45.54, $45.72, $44.85
08/25/2017, $45.32, 585197, $45.37, $45.55, $45.29
08/24/2017, $45.23, 1049792, $45.81, $45.83, $45.21
08/23/2017, $45.62, 585371, $46, $46.2, $45.62
08/22/2017, $46.41, 806777, $46.32, $46.48, $46.11
08/21/2017, $46.19, 1101273, $46.41, $46.48, $45.9
08/18/2017, $46.42, 709191, $46.45, $46.7, $46.27
08/17/2017, $46.53, 1062425, $47.77, $47.82, $46.53
08/16/2017, $47.76, 788079, $47.25, $47.81, $47.225
08/15/2017, $47.15, 688099, $47.53, $47.53, $47.01
08/14/2017, $47.43, 701840, $47.39, $47.61, $47.15
08/11/2017, $46.97, 657855, $46.76, $47.2045, $46.75
08/10/2017, $46.98, 843546, $47.35, $47.53, $46.9
08/09/2017, $47.7, 655755, $47.9, $47.93, $47.495
08/08/2017, $47.89, 929826, $48.16, $48.29, $47.84
08/07/2017, $48.23, 735452, $48.34, $48.34, $47.82
08/04/2017, $48.34, 834437, $47.78, $48.37, $47.78
08/03/2017, $47.76, 1187598, $47.75, $47.9, $47.41
08/02/2017, $47.62, 1210716, $48.06, $48.289, $47.52
08/01/2017, $48.12, 1335879, $48.38, $48.43, $47.49
07/31/2017, $48.18, 1872374, $49.64, $49.695, $48.16
07/28/2017, $49.58, 2080926, $50.32, $50.46, $48.81
07/27/2017, $51.79, 1098425, $51.91, $52, $51.5775
07/26/2017, $51.83, 1422843, $53.09, $53.16, $51.68
07/25/2017, $53.8, 918282, $53.78, $53.96, $53.21
07/24/2017, $53.38, 935980, $52.76, $53.65, $52.5
07/21/2017, $52.65, 693794, $52.5, $52.67, $52.2
07/20/2017, $52.57, 792853, $52.69, $52.79, $51.92
07/19/2017, $52.59, 1098162, $52.39, $52.655, $52.3
07/18/2017, $52.25, 1104341, $52.8, $52.93, $51.91
07/17/2017, $53.1, 689791, $53.29, $53.59, $53.08
07/14/2017, $53.22, 317769, $53.14, $53.36, $52.99
