Date, Close/Last, Volume, Open, High, Low
08/24/2020, $27, 5093, $26.59, $27, $26.38
08/21/2020, $26.2104, 2417, $26.12, $26.2104, $26.1
08/20/2020, $26, 940, $26.22, $26.73, $25.99
08/19/2020, $26.21, 5353, $26.21, $27.19, $26.07
08/18/2020, $26.53, 3122, $26.17, $26.53, $26
08/17/2020, $25.91, 1446, $26.0539, $26.0539, $25.91
08/14/2020, $25.74, 4754, $25.7149, $26, $25.7149
08/13/2020, $25.956, N/A, $25.956, $25.956, $25.956
08/12/2020, $25.956, 5254, $25.81, $26.2, $25.81
08/11/2020, $25.89, 1314, $25.97, $25.97, $25.79
08/10/2020, $26.15, 2312, $25.77, $26.15, $25.77
08/07/2020, $25.454, 847, $25.66, $25.9, $25.454
08/06/2020, $25.9, 1330, $25.8809, $26.17, $25.8809
08/05/2020, $25.85, 7561, $25.855, $25.9655, $25.72
08/04/2020, $26.19, 704, $26.3, $26.3, $26.19
08/03/2020, $25.9493, 1763, $26.14, $26.14, $25.9493
07/31/2020, $25.95, 8257, $25.94, $26.3, $25.47
07/30/2020, $26.15, 6911, $26.08, $26.15, $25.95
07/29/2020, $26.08, 1106, $26.14, $26.14, $26.08
07/28/2020, $26.08, 324, $26.3, $26.3, $26.08
07/27/2020, $26.3, 1628, $26.09, $26.3, $26.09
07/24/2020, $26.1, N/A, $26.1, $26.1, $26.1
07/23/2020, $26.1, 1991, $26.1, $26.1, $26.1
07/22/2020, $26.03, 808, $26.03, $26.03, $26.03
07/21/2020, $25.9505, 670, $25.9505, $25.9505, $25.9505
07/20/2020, $25.85, 2186, $25.77, $25.9412, $25.77
07/17/2020, $25.88, 463, $25.88, $25.88, $25.88
07/16/2020, $25.7723, 950, $25.826, $25.826, $25.7723
07/15/2020, $25.925, 1563, $26, $26, $25.925
07/14/2020, $25.863, 205, $25.863, $25.863, $25.863
07/13/2020, $26, 10801, $25.99, $26, $25.6
07/10/2020, $25.99, 381, $25.99, $25.99, $25.99
07/09/2020, $25.9, 4632, $25.8498, $25.9, $25.8498
07/08/2020, $25.9, 701, $25.9, $25.9, $25.9
07/07/2020, $25.8, 1129, $25.85, $25.86, $25.8
07/06/2020, $25.5635, 8221, $25.68, $25.69, $25.5535
07/02/2020, $25.5, 1902, $25.69, $25.75, $25.5
07/01/2020, $25.5422, 2587, $25.2517, $25.5422, $25.15
06/30/2020, $25.69, 24142, $25.35, $25.69, $25.0103
06/29/2020, $25.21, 6120, $25.1, $25.2349, $25
06/26/2020, $25.04, 11395, $25.34, $25.34, $25
06/25/2020, $25, N/A, $25, $25, $25
06/24/2020, $25, 1806, $25.205, $25.41, $25
06/23/2020, $25.2, 1647, $25.1344, $25.2, $25.1344
06/22/2020, $25.175, 818, $25.11, $25.175, $25.1
06/19/2020, $25.09, N/A, $25.09, $25.09, $25.09
06/18/2020, $25.09, 1703, $25.12, $25.18, $25.06
06/17/2020, $25.07, 8234, $25.44, $25.44, $25.01
06/16/2020, $25.675, 10272, $25.15, $25.8, $25.01
06/15/2020, $25, 5121, $24.88, $25.11, $24.72
06/12/2020, $24.75, 26243, $25, $25.2592, $24.75
06/11/2020, $25.29, 34819, $24.85, $25.29, $24.82
06/10/2020, $25.05, 25138, $25.622, $25.622, $24.97
06/09/2020, $25.15, 28683, $25.665, $25.87, $25
06/08/2020, $25.57, 8391, $25.35, $25.6, $25.25
06/05/2020, $25.3, 3457, $25.53, $25.595, $25.3
06/04/2020, $25.29, 12928, $25.22, $25.355, $25.13
06/03/2020, $25.275, 21145, $25.8, $25.8, $25.11
06/02/2020, $25.67, 3401, $25.69, $25.77, $25.45
06/01/2020, $25.45, 25791, $25.37, $25.5, $25
05/29/2020, $25.43, 79480, $25.1, $25.43, $24.97
05/28/2020, $24.99, 18244, $25, $25.1, $24.97
05/27/2020, $25, 5956, $24.95, $25.42, $24.95
05/26/2020, $24.95, 10245, $25, $25.1479, $24.94
05/22/2020, $25, 4509, $25, $25, $24.9
05/21/2020, $25.025, 5635, $24.9, $25.445, $24.884
05/20/2020, $25, 14012, $25, $25.4, $24.9
05/19/2020, $25.53, 5408, $25.1, $25.53, $24.95
05/18/2020, $25, 9311, $25.17, $25.4638, $24.98
05/15/2020, $25, 28140, $25.18, $25.2813, $24.99
05/14/2020, $25.71, 683, $25.25, $25.71, $25.25
05/13/2020, $25.79, N/A, $25.79, $25.79, $25.79
05/12/2020, $25.79, 2657, $25.75, $25.79, $25.75
05/11/2020, $25.65, 6125, $25.1, $25.77, $25.1
05/08/2020, $25.14, 828, $25.1, $25.14, $25.1
05/07/2020, $25.13, 834, $25.49, $25.49, $25.04
05/06/2020, $25.01, 2116, $25.01, $25.27, $25
05/05/2020, $25.3, 3360, $25.55, $25.55, $25.3
05/04/2020, $25.57, 1292, $25.8068, $25.8068, $25.57
05/01/2020, $25.77, 1501, $25.6, $25.77, $25.4462
04/30/2020, $25.45, 533, $25.6, $25.6, $25.45
04/29/2020, $25.6, 426, $25.6, $25.6, $25.6
04/28/2020, $25.6, 651, $25.24, $25.6, $25.24
04/27/2020, $25.25, 827, $25.1, $25.25, $25.1
04/24/2020, $25.6, 322, $25.6, $25.6, $25.6
04/23/2020, $25.2915, 200, $25.2915, $25.2915, $25.2915
04/22/2020, $24.9554, 3545, $25.355, $25.6, $24.86
04/21/2020, $25.15, 1525, $25.37, $25.37, $25.15
04/20/2020, $25.4144, 4505, $25.5, $25.55, $25.325
04/17/2020, $25.3, 1858, $25.5, $25.55, $25.12
04/16/2020, $25.3, N/A, $25.3, $25.3, $25.3
04/15/2020, $25.3, N/A, $25.3, $25.3, $25.3
04/14/2020, $25.3, 4801, $25.005, $25.3, $25.005
04/13/2020, $24.76, 612, $24.76, $24.76, $24.76
04/09/2020, $25.04, 11767, $24.5, $25.5, $24.5
04/08/2020, $24.6332, 4517, $24.76, $24.8, $24.1824
04/07/2020, $24.16, 1545, $25, $25, $24.16
04/06/2020, $25.48, 1201, $23.59, $25.48, $23.5
04/03/2020, $23.25, 11381, $23.6, $23.63, $23.25
04/02/2020, $23.86, 17423, $24.1, $24.44, $23.61
04/01/2020, $24.14, 35911, $24.5, $25.2532, $23.6085
03/31/2020, $24.36, 11330, $24.99, $25.5, $24.36
03/30/2020, $24.94, 15099, $24, $24.99, $23.5677
03/27/2020, $24.54, 12157, $23.5, $24.65, $23.5
03/26/2020, $24.06, 10395, $22.75, $24.9994, $22.75
03/25/2020, $23.5, 9225, $22.61, $24.5, $22.1601
03/24/2020, $23.02, 19381, $22.0001, $24.21, $22
03/23/2020, $22.0235, 41756, $23, $23.2, $21.95
03/20/2020, $23.15, 10222, $22.6, $24.49, $22.6
03/19/2020, $22.61, 31465, $20.35, $22.88, $20.35
03/18/2020, $20.28, 69468, $23.01, $23.25, $20.28
03/17/2020, $23.95, 38970, $24.68, $25.4105, $23.8
03/16/2020, $24.65, 20948, $25, $25.414, $24.55
03/13/2020, $25.05, 4313, $25.01, $26.35, $25
03/12/2020, $25, 24159, $24.93, $25.42, $24.54
03/11/2020, $25.14, 20675, $25.5, $25.632, $25.05
03/10/2020, $25.4, 723, $25.4, $25.4, $25.4
03/09/2020, $25.25, 72398, $25.05, $25.64, $24.84
03/06/2020, $25.74, 4388, $25.265, $25.95, $25.25
03/05/2020, $25.93, 613, $25.93, $25.93, $25.93
03/04/2020, $26.05, 206, $26.05, $26.05, $26.05
03/03/2020, $25.72, 739, $25.65, $25.72, $25.65
03/02/2020, $25.4163, 20528, $25.4653, $25.65, $25.05
02/28/2020, $25.39, 14403, $25.29, $25.39, $25.01
02/27/2020, $25.05, 22148, $25.3, $25.3, $24.82
02/26/2020, $25.25, 32444, $25.29, $25.4248, $24.9
02/25/2020, $25.05, 33779, $25.88, $25.88, $24.48
02/24/2020, $25.69, 2481, $25.9, $25.99, $25.69
02/21/2020, $26, 15267, $26.17, $26.17, $26
02/20/2020, $26.4154, 3326, $26.32, $26.4154, $26.29
02/19/2020, $26.29, 375, $26.41, $26.41, $26.29
02/18/2020, $26.4022, 2335, $26.69, $26.69, $26.4
02/14/2020, $26.69, 3500, $26.45, $26.69, $26.35
02/13/2020, $26.4, 5447, $26.4, $26.4, $26.0577
02/12/2020, $26.39, 320, $26.39, $26.39, $26.39
02/11/2020, $26.39, 4226, $26.36, $26.42, $26.2
02/10/2020, $26.45, 2501, $26.42, $26.45, $26.18
02/07/2020, $26.4496, 2225, $26.28, $26.52, $26.28
02/06/2020, $26.24, 1545, $26.19, $26.24, $26.19
02/05/2020, $26.1, 3965, $26.19, $26.2399, $26.09
02/04/2020, $26.19, 2950, $26.2, $26.22, $26.16
02/03/2020, $26.15, 2709, $26.05, $26.2, $26.05
01/31/2020, $26.19, 11701, $25.75, $26.2615, $25.75
01/30/2020, $25.69, 5832, $25.98, $25.98, $25.68
01/29/2020, $25.94, 12472, $26.1, $26.1222, $25.83
01/28/2020, $26.25, 5859, $26.4, $26.4, $25.95
01/27/2020, $26.355, 359, $26.355, $26.355, $26.355
01/24/2020, $26.51, 2354, $26.6919, $26.6919, $26.51
01/23/2020, $26.51, 9400, $26.66, $26.8025, $26.51
01/22/2020, $26.73, 613, $26.55, $26.73, $26.55
01/21/2020, $26.66, 2553, $26.56, $26.7206, $26.56
01/17/2020, $26.71, 3167, $26.862, $26.862, $26.53
01/16/2020, $26.87, N/A, $26.87, $26.87, $26.87
01/15/2020, $26.87, 7245, $26.85, $26.9, $26.63
01/14/2020, $26.89, 1282, $26.9277, $26.9277, $26.89
01/13/2020, $27.0478, 1317, $27.1, $27.34, $27.04
01/10/2020, $27.08, 8195, $26.98, $27.68, $26.98
01/09/2020, $26.99, 3733, $26.95, $27, $26.95
01/08/2020, $26.95, 1470, $26.65, $26.95, $26.65
01/07/2020, $26.8, 321, $26.8, $26.8, $26.8
01/06/2020, $26.63, 5474, $26.56, $26.875, $26.56
01/03/2020, $27, 3630, $26.78, $27, $26.55
01/02/2020, $26.66, 7844, $26.95, $26.96, $26.32
12/31/2019, $26.94, 4701, $26.76, $26.94, $26.223
12/30/2019, $26.7736, 2323, $26.85, $26.85, $26.75
12/27/2019, $26.89, N/A, $26.89, $26.89, $26.89
12/26/2019, $26.89, N/A, $26.89, $26.89, $26.89
12/24/2019, $26.89, 611, $26.85, $26.89, $26.85
12/23/2019, $26.832, 4496, $26.936, $26.95, $26.832
12/20/2019, $26.8, 10840, $26.74, $26.845, $26.74
12/19/2019, $26.8, N/A, $26.8, $26.8, $26.8
12/18/2019, $26.8, 9288, $26.23, $26.8, $26.23
12/17/2019, $25.95, 2343, $26.32, $26.33, $25.95
12/16/2019, $26.2295, 7085, $26.44, $26.44, $25.9797
12/13/2019, $26.25, 6052, $26.24, $26.25, $26.093
12/12/2019, $25.82, 1453, $25.87, $26, $25.82
12/11/2019, $25.9, 984, $25.9, $25.9, $25.88
12/10/2019, $25.92, 1277, $25.8701, $25.948, $25.8701
12/09/2019, $25.87, 2054, $25.913, $25.92, $25.87
12/06/2019, $25.91, 1026, $25.87, $25.91, $25.87
12/05/2019, $25.96, 9864, $26.15, $26.15, $25.94
12/04/2019, $26.15, 4019, $26.15, $26.32, $26.15
12/03/2019, $26.18, 3892, $26.44, $26.44, $26.15
12/02/2019, $26.15, 6980, $26.22, $26.2678, $26.15
11/29/2019, $26.41, 1207, $26.21, $26.41, $26.21
11/27/2019, $26.2873, 4504, $26.23, $26.2982, $26.22
11/26/2019, $26.32, 3396, $26.28, $26.325, $26.2
11/25/2019, $26.465, 3826, $26.5, $26.78, $26.22
11/22/2019, $26.855, 2572, $26.2675, $26.855, $26.2675
11/21/2019, $26.25, 9860, $26.25, $26.2917, $25.84
11/20/2019, $26.25, 15283, $26.39, $26.39, $26.23
11/19/2019, $26.3, 8047, $26.24, $26.34, $26.2
11/18/2019, $26.0405, 18430, $26.39, $26.4, $26.0405
11/15/2019, $26.42, 9514, $26.1, $26.53, $26.1
11/14/2019, $26.2, 23068, $26.32, $26.37, $26.01
11/13/2019, $26.66, 403, $26.66, $26.66, $26.66
11/12/2019, $26.65, 899, $26.6236, $26.65, $26.6236
11/11/2019, $26.86, 1722, $26.41, $26.86, $26.41
11/08/2019, $26.59, 3052, $26.4, $26.71, $26.38
11/07/2019, $26.85, 7644, $26.85, $26.85, $26.85
11/06/2019, $26.87, 13424, $26.75, $26.88, $26.51
11/05/2019, $26.96, 969, $26.77, $26.99, $26.77
11/04/2019, $26.83, 3183, $26.63, $26.83, $26.53
11/01/2019, $26.7, 5945, $26.83, $26.88, $26.54
10/31/2019, $27, 60207, $26.7, $27, $26.2601
10/30/2019, $26.58, 8263, $26.34, $26.6, $26.23
10/29/2019, $26.41, 617, $26.26, $26.41, $26.26
10/28/2019, $26.52, 1574, $26.54, $26.57, $26.52
10/25/2019, $26.57, 7508, $26.21, $26.57, $26.2
10/24/2019, $26.24, 583, $26.24, $26.24, $26.24
10/23/2019, $26.2, 12146, $25.98, $26.25, $25.97
10/22/2019, $26.23, 5494, $26.113, $26.24, $26.06
10/21/2019, $26.17, 1466, $25.89, $26.25, $25.89
10/18/2019, $26.25, 999, $26.22, $26.25, $26.22
10/17/2019, $26.2127, 302, $26.2127, $26.2127, $26.2127
10/16/2019, $26.46, 3431, $26.47, $26.5, $26.44
10/15/2019, $26.53, 5274, $26.24, $26.53, $26
10/14/2019, $26.34, 2809, $25.8705, $26.34, $25.8705
10/11/2019, $26.31, 468, $26.5, $26.5, $26.31
10/10/2019, $26.26, 1156, $26.36, $26.36, $26.251
10/09/2019, $26.25, 2952, $26.25, $26.25, $26.25
10/08/2019, $26.01, 2163, $26.02, $26.02, $26
10/07/2019, $26.01, 19370, $25.98, $26.34, $25.9
10/04/2019, $25.88, N/A, $25.88, $25.88, $25.88
10/03/2019, $25.88, 597, $25.9, $25.9, $25.88
10/02/2019, $26.05, 2110, $26.1, $26.39, $26.05
10/01/2019, $26.05, 13517, $26, $26.07, $25.689
09/30/2019, $25.87, 23488, $26.4104, $26.4104, $25.75
09/27/2019, $26.03, 7851, $26.2, $26.3696, $25.7674
09/26/2019, $26.22, 7132, $26.34, $26.35, $26.1
09/25/2019, $26.5401, 6149, $26.35, $26.59, $26.11
09/24/2019, $26.69, 4709, $26.36, $26.69, $26.36
09/23/2019, $26.4, 7046, $26.3, $26.4, $26.11
09/20/2019, $26.28, 13324, $26.3, $26.3503, $25.1703
09/19/2019, $26.65, 21933, $26.6, $26.84, $26.28
09/18/2019, $26.79, 3804, $26.79, $26.83, $26.5
09/17/2019, $26.6, 5033, $26.77, $26.77, $26.59
09/16/2019, $26.78, 2569, $26.95, $26.95, $26.78
09/13/2019, $27.02, 4395, $27.14, $27.14, $26.49
09/12/2019, $27.3, 641, $26.85, $27.3, $26.8
09/11/2019, $27.28, 11540, $27.541, $27.541, $27.18
09/10/2019, $27.57, 4614, $27.55, $27.7278, $27.51
09/09/2019, $27.64, 2874, $27.527, $27.83, $27.37
09/06/2019, $27.68, 6269, $27.64, $27.7, $27.6062
09/05/2019, $27.55, 1813, $27.62, $27.62, $27.54
09/04/2019, $27.66, 15972, $27.65, $27.66, $27.51
09/03/2019, $27.7, 12482, $27.7462, $27.85, $27.5801
08/30/2019, $27.84, 47242, $27.69, $27.94, $27.5401
08/29/2019, $27.7, 16817, $27.8, $27.82, $27.36
08/28/2019, $27.59, 13495, $27.75, $27.88, $27.5
08/27/2019, $27.76, 12892, $28.375, $28.375, $27.746
08/26/2019, $27.81, 3930, $27.99, $27.99, $27.79
08/23/2019, $27.98, 5235, $27.85, $27.9907, $27.75
08/22/2019, $28, 12698, $27.81, $28.01, $27.81
08/21/2019, $27.99, 3812, $27.87, $27.99, $27.87
08/20/2019, $27.96, 1112, $27.75, $27.99, $27.75
08/19/2019, $27.99, 2022, $27.81, $28.0586, $27.75
08/16/2019, $28.04, 2071, $28.305, $28.305, $27.9
08/15/2019, $28.36, 7563, $28, $28.39, $27.7
08/14/2019, $27.99, 2688, $27.97, $28, $27.8321
08/13/2019, $27.99, 2445, $27.93, $28, $27.93
08/12/2019, $27.6, 518, $27.6, $27.6, $27.6
08/09/2019, $27.62, 1518, $27.88, $27.88, $27.51
08/08/2019, $27.54, 5372, $27.46, $28, $27.46
08/07/2019, $27.49, 8951, $26.61, $27.49, $26.61
08/06/2019, $27.55, 2619, $27.8, $27.8, $27.55
08/05/2019, $27.64, 500, $27.6, $27.77, $27.6
08/02/2019, $27.64, 12382, $27.705, $28.025, $27.6
08/01/2019, $27.7247, 3454, $27.82, $27.82, $27.5
07/31/2019, $28.05, 46900, $27.83, $28.05, $26.86
07/30/2019, $27.86, 9564, $27.87, $27.89, $27.5
07/29/2019, $27.68, 12389, $27.5, $27.8, $27.5
07/26/2019, $27.77, 934, $27.11, $27.77, $27.11
07/25/2019, $27.78, 5130, $27.87, $27.87, $27.5
07/24/2019, $27.85, 4222, $27.21, $27.85, $27.21
07/23/2019, $27.76, 8776, $27.4, $27.76, $27.39
07/22/2019, $27.82, 7230, $27.46, $27.89, $27.46
07/19/2019, $27.52, 3073, $27.26, $27.59, $27.25
07/18/2019, $27.25, 2619, $27.25, $27.53, $27.05
07/17/2019, $27.07, 3955, $26.6388, $27.4652, $26.6388
07/16/2019, $26.7985, 3857, $26.9216, $26.97, $26.7985
07/15/2019, $26.8311, 1045, $26.79, $26.8466, $26.79
07/12/2019, $26.89, 4606, $27.17, $27.17, $26.76
07/11/2019, $27.11, 409, $27.2381, $27.2381, $27.11
07/10/2019, $27.59, 2074, $27.166, $27.59, $26.83
07/09/2019, $27.69, 2921, $27.8203, $27.8203, $27.2278
07/08/2019, $27.89, 1150, $27.08, $27.89, $27.08
07/05/2019, $27, 279, $27, $27, $27
07/03/2019, $27, 247, $27, $27, $27
07/02/2019, $27.25, 2979, $29.06, $31.9699, $27.25
07/01/2019, $27.18, 9927, $27.05, $27.48, $27
06/28/2019, $27.59, 34487, $27.16, $27.59, $26.9231
06/27/2019, $27.12, 4127, $26.98, $27.12, $26.98
06/26/2019, $26.91, 9930, $26.79, $26.95, $26.79
06/25/2019, $26.8, 8089, $26.97, $26.97, $26.75
06/24/2019, $26.87, 10298, $26.8, $26.89, $26.75
06/21/2019, $26.88, 743, $26.89, $26.89, $26.88
06/20/2019, $26.89, 6723, $27, $27, $26.875
06/19/2019, $26.97, 2227, $26.88, $26.97, $26.87
06/18/2019, $26.89, 1550, $26.9025, $26.91, $26.89
06/17/2019, $26.8298, 2790, $26.77, $26.839, $26.77
06/14/2019, $26.75, 3006, $26.74, $26.8595, $26.7119
06/13/2019, $26.69, N/A, $26.69, $26.69, $26.69
06/12/2019, $26.69, 3823, $26.67, $26.78, $26.6
06/11/2019, $26.933, 1141, $26.9652, $26.9652, $26.933
06/10/2019, $27.13, 4890, $27.1927, $27.2153, $27.12
06/07/2019, $26.9661, 1152, $27.3, $27.3, $26.9661
