Date, Close/Last, Volume, Open, High, Low
12/09/2020, $9.42, 169347, $9.49, $9.67, $9.3
12/08/2020, $9.55, 148045, $9.26, $9.58, $9.05
12/07/2020, $9.32, 216584, $9.11, $9.39, $8.87
12/04/2020, $9.09, 231886, $8.57, $9.17, $8.53
12/03/2020, $8.53, 122776, $8.27, $8.57, $8.27
12/02/2020, $8.36, 155468, $8.33, $8.48, $8.2
12/01/2020, $8.36, 190568, $8.53, $8.57, $8.2328
11/30/2020, $8.53, 139466, $8.66, $8.745, $8.38
11/27/2020, $8.8, 56223, $8.66, $8.81, $8.47
11/25/2020, $8.76, 138108, $9.04, $9.06, $8.67
11/24/2020, $9.11, 161650, $9.03, $9.24, $9.01
11/23/2020, $8.98, 199122, $8.98, $9.08, $8.77
11/20/2020, $8.88, 133971, $8.79, $8.95, $8.56
11/19/2020, $8.87, 164296, $8.66, $9, $8.57
11/18/2020, $8.67, 185654, $8.78, $9, $8.62
11/17/2020, $8.66, 389336, $8.51, $8.79, $8.27
11/16/2020, $8.56, 284954, $8.38, $8.71, $8.16
11/13/2020, $8.21, 195175, $8.1, $8.425, $8.08
11/12/2020, $8.01, 150620, $7.97, $8.08, $7.85
11/11/2020, $8.06, 199225, $8.02, $8.33, $7.96
11/10/2020, $8.04, 237897, $8.07, $8.15, $7.93
11/09/2020, $7.87, 441561, $8.17, $8.32, $7.81
11/06/2020, $7.75, 164051, $7.9, $7.98, $7.56
11/05/2020, $7.85, 235817, $7.84, $8.05, $7.82
11/04/2020, $7.86, 183277, $7.89, $8.04, $7.75
11/03/2020, $7.97, 320328, $7.98, $8.42, $7.94
11/02/2020, $7.9, 370313, $8.12, $8.29, $7.4
10/30/2020, $8.11, 524285, $7.29, $8.2, $7.29
10/29/2020, $7.19, 375385, $7.29, $7.3, $6.87
10/28/2020, $7.37, 272557, $7.55, $7.73, $7.2
10/27/2020, $7.71, 280493, $7.14, $7.71, $7.14
10/26/2020, $7.18, 172810, $7.02, $7.26, $6.95
10/23/2020, $7.16, 369872, $7.65, $7.74, $6.98
10/22/2020, $7.59, 340778, $7.45, $7.64, $7.22
10/21/2020, $7.43, 127337, $7.52, $7.555, $7.26
10/20/2020, $7.51, 202041, $7.52, $7.76, $7.42
10/19/2020, $7.47, 304509, $7.6, $7.7, $7.29
10/16/2020, $7.68, 207303, $7.83, $7.99, $7.66
10/15/2020, $7.89, 241702, $8.05, $8.1, $7.77
10/14/2020, $8.12, 128213, $8.38, $8.44, $8
10/13/2020, $8.37, 139849, $8.2, $8.44, $7.96
10/12/2020, $8.32, 128066, $8.35, $8.35, $8.06
10/09/2020, $8.36, 154543, $8.33, $8.54, $8.2
10/08/2020, $8.23, 170741, $8.23, $8.28, $7.95
10/07/2020, $8.1, 196191, $7.96, $8.3, $7.91
10/06/2020, $7.87, 282763, $8.12, $8.35, $7.8
10/05/2020, $8.04, 293939, $7.89, $8.36, $7.89
10/02/2020, $7.86, 192216, $7.75, $7.99, $7.52
10/01/2020, $7.87, 183835, $7.59, $7.96, $7.5
09/30/2020, $7.52, 304468, $7.35, $7.6, $7.35
09/29/2020, $7.4, 94918, $7.44, $7.53, $7.34
09/28/2020, $7.45, 418834, $7.5, $7.6523, $7.36
09/25/2020, $7.4, 161800, $6.95, $7.48, $6.76
09/24/2020, $7, 468615, $7.11, $7.27, $6.82
09/23/2020, $7.11, 343763, $7.27, $7.36, $7.07
09/22/2020, $7.27, 460190, $7.44, $7.61, $7.24
09/21/2020, $7.5, 291955, $7.15, $7.54, $7.03
09/18/2020, $7.35, 479892, $7.28, $7.78, $7.2
09/17/2020, $7.22, 289852, $6.91, $7.26, $6.78
09/16/2020, $7.04, 164490, $6.95, $7.21, $6.95
09/15/2020, $6.88, 154541, $6.94, $7.16, $6.81
09/14/2020, $6.8, 212216, $6.78, $6.94, $6.71
09/11/2020, $6.72, 153873, $6.8, $6.89, $6.65
09/10/2020, $6.72, 189661, $6.91, $7.01, $6.71
09/09/2020, $6.88, 230662, $6.78, $7.1, $6.75
09/08/2020, $6.71, 258553, $6.57, $6.84, $6.39
09/04/2020, $6.69, 501880, $6.72, $6.72, $6.4
09/03/2020, $6.63, 292837, $6.8, $6.8, $6.45
09/02/2020, $6.79, 166940, $6.7, $6.8, $6.63
09/01/2020, $6.74, 330277, $6.71, $6.78, $6.49
08/31/2020, $6.78, 301906, $6.88, $6.88, $6.48
08/28/2020, $6.9, 205160, $6.93, $6.99, $6.77
08/27/2020, $6.91, 208714, $6.9, $7.05, $6.7501
08/26/2020, $6.87, 267540, $7.15, $7.15, $6.65
08/25/2020, $7.19, 266032, $7.07, $7.24, $6.89
08/24/2020, $7.01, 382157, $7.25, $7.25, $6.8577
08/21/2020, $7.18, 307504, $7.15, $7.22, $6.915
08/20/2020, $7.14, 343299, $7.32, $7.34, $6.97
08/19/2020, $7.42, 541838, $7.72, $8.01, $7.42
08/18/2020, $7.6, 1798652, $6.82, $8.04, $6.82
08/17/2020, $6.82, 381526, $6.77, $6.87, $6.65
08/14/2020, $6.8, 200592, $6.86, $6.92, $6.7
08/13/2020, $6.95, 120221, $7.09, $7.16, $6.92
08/12/2020, $7.1, 126161, $7.24, $7.25, $6.94
08/11/2020, $7.13, 183843, $7.33, $7.33, $7.11
08/10/2020, $7.24, 99272, $7.22, $7.39, $7.13
08/07/2020, $7.15, 240426, $6.78, $7.34, $6.77
08/06/2020, $6.88, 282051, $7.47, $7.525, $6.74
08/05/2020, $7.39, 348254, $6.92, $7.41, $6.77
08/04/2020, $6.83, 182356, $6.96, $7.08, $6.8
08/03/2020, $7.01, 554019, $7.11, $7.22, $6.99
07/31/2020, $7.04, 579340, $6.86, $7.07, $6.705
07/30/2020, $6.97, 165065, $6.71, $7.08, $6.62
07/29/2020, $6.88, 108120, $6.77, $6.97, $6.6101
07/28/2020, $6.73, 295677, $6.86, $6.88, $6.52
07/27/2020, $6.92, 339906, $6.77, $6.98, $6.51
07/24/2020, $6.82, 145078, $7.19, $7.24, $6.76
07/23/2020, $7.19, 208669, $6.95, $7.53, $6.95
07/22/2020, $7, 322348, $6.85, $7.22, $6.85
07/21/2020, $6.9, 191374, $6.85, $7, $6.77
07/20/2020, $6.78, 281948, $7.06, $7.06, $6.645
07/17/2020, $7.1, 180122, $6.92, $7.32, $6.875
07/16/2020, $6.91, 263641, $7.09, $7.18, $6.83
07/15/2020, $7.14, 438745, $6.87, $7.39, $6.75
07/14/2020, $6.65, 572354, $6.28, $6.825, $6.13
07/13/2020, $6.33, 519627, $6.25, $6.62, $6.1
07/10/2020, $6.16, 158141, $6.21, $6.27, $6.06
07/09/2020, $6.17, 326254, $6.22, $6.25, $5.97
07/08/2020, $6.24, 171768, $6.29, $6.49, $6.1
07/07/2020, $6.34, 336173, $6.3, $6.59, $6.25
07/06/2020, $6.42, 242872, $6.61, $6.63, $6.275
07/02/2020, $6.45, 245761, $6.61, $6.72, $6.43
07/01/2020, $6.47, 394909, $6.37, $6.66, $6.32
06/30/2020, $6.37, 211745, $6.52, $6.56, $6.24
06/29/2020, $6.59, 250571, $6.06, $6.695, $6.06
06/26/2020, $5.95, 967981, $6.1, $6.25, $5.9
06/25/2020, $6.11, 252073, $6.35, $6.47, $6.01
06/24/2020, $6.41, 329827, $6.56, $6.62, $6.2
06/23/2020, $6.64, 281364, $6.7, $6.79, $6.49
06/22/2020, $6.53, 390300, $6.23, $6.56, $6.15
06/19/2020, $6.29, 737084, $6.17, $6.41, $5.99
06/18/2020, $6.14, 673446, $6.52, $6.535, $5.95
06/17/2020, $6.55, 554768, $7.04, $7.04, $6.51
06/16/2020, $7.03, 679005, $7.28, $7.48, $6.78
06/15/2020, $6.93, 300791, $6.61, $7.085, $6.59
06/12/2020, $6.9, 462490, $7.43, $7.47, $6.8
06/11/2020, $7.07, 481756, $6.79, $7.1528, $6.66
06/10/2020, $7.18, 410436, $7.61, $7.61, $7.07
06/09/2020, $7.71, 323855, $8, $8.16, $7.69
06/08/2020, $8.13, 247866, $8.01, $8.305, $7.94
06/05/2020, $7.86, 309861, $7.56, $8.11, $7.5301
06/04/2020, $7.24, 334779, $6.78, $7.43, $6.75
06/03/2020, $6.86, 467117, $6.99, $7.08, $6.77
06/02/2020, $6.86, 302215, $6.77, $7.03, $6.74
06/01/2020, $6.71, 699452, $6.16, $7.24, $6.13
05/29/2020, $6.16, 339376, $6.41, $6.56, $5.94
05/28/2020, $6.52, 388856, $6.94, $7.005, $6.49
05/27/2020, $6.88, 295139, $7.2, $7.2, $6.73
05/26/2020, $7.04, 460197, $7.25, $7.335, $6.67
05/22/2020, $7, 288966, $7.15, $7.5, $6.81
05/21/2020, $7.13, 427224, $6.38, $7.16, $6.33
05/20/2020, $6.5, 379137, $6.54, $6.72, $6.36
05/19/2020, $6.43, 377587, $6.45, $6.71, $6.24
05/18/2020, $6.53, 531125, $6.14, $6.73, $6.14
05/15/2020, $5.89, 656697, $5.55, $6.09, $5.55
05/14/2020, $5.66, 819927, $5.08, $5.66, $4.91
05/13/2020, $5.2, 450598, $5.46, $5.47, $5.01
05/12/2020, $5.49, 596224, $5.52, $5.78, $5.48
05/11/2020, $5.58, 529801, $5.8, $5.8, $5.27
05/08/2020, $5.89, 443429, $6.32, $6.37, $5.835
05/07/2020, $6.23, 682398, $6.96, $7.27, $5.98
05/06/2020, $6.62, 437076, $7.2, $7.3, $6.5
05/05/2020, $7.17, 339239, $6.96, $7.56, $6.92
05/04/2020, $6.94, 401989, $7, $7.29, $6.89
05/01/2020, $7.14, 377583, $7.29, $7.34, $6.92
04/30/2020, $7.52, 270361, $7.77, $7.77, $7.49
04/29/2020, $7.97, 332670, $7.94, $8.17, $7.83
04/28/2020, $7.73, 371819, $7.6, $7.89, $7.405
04/27/2020, $7.45, 276680, $7.45, $7.46, $7.25
04/24/2020, $7.33, 162367, $7.24, $7.41, $7.11
04/23/2020, $7.26, 231528, $7.11, $7.48, $6.995
04/22/2020, $7.1, 233641, $6.94, $7.18, $6.75
04/21/2020, $6.78, 184092, $6.8, $6.92, $6.54
04/20/2020, $7.03, 269966, $6.74, $7.2, $6.59
04/17/2020, $6.96, 292548, $6.69, $6.99, $6.42
04/16/2020, $6.5, 411574, $6.63, $6.75, $6.315
04/15/2020, $6.64, 409944, $6.86, $7.02, $6.435
04/14/2020, $7.15, 529493, $6.9, $7.5, $6.9
04/13/2020, $6.66, 482185, $6.46, $6.93, $6.31
04/09/2020, $6.49, 620952, $5.95, $6.56, $5.84
04/08/2020, $5.8, 420957, $6, $6.05, $5.66
04/07/2020, $5.94, 311219, $6.66, $6.7125, $5.92
04/06/2020, $6.41, 508526, $6.14, $6.59, $6.14
04/03/2020, $5.9, 361057, $6.23, $6.33, $5.79
04/02/2020, $6.29, 294719, $6.35, $6.67, $6.045
04/01/2020, $6.53, 532588, $7.05, $7.36, $6.36
03/31/2020, $7.43, 526213, $7.17, $7.825, $7.03
03/30/2020, $7.2, 442346, $7.4, $7.4518, $6.6275
03/27/2020, $7.2, 396816, $6.52, $7.2, $6.07
03/26/2020, $6.8, 426990, $5.8, $6.815, $5.68
03/25/2020, $5.73, 616076, $6.11, $6.33, $5.5496
03/24/2020, $6.07, 831183, $4.75, $6.11, $4.7428
03/23/2020, $4.5, 601640, $4.68, $4.68, $4
03/20/2020, $4.58, 711061, $4.76, $5.265, $4.43
03/19/2020, $4.72, 430954, $4.59, $5.09, $4.37
03/18/2020, $4.61, 498824, $5.08, $5.11, $3.9
03/17/2020, $5.47, 660931, $5.2, $5.54, $4.86
03/16/2020, $5.06, 528984, $5.05, $5.7, $4.435
03/13/2020, $5.69, 708218, $5.59, $5.8, $5.09
03/12/2020, $5.22, 324090, $5.61, $5.67, $4.99
03/11/2020, $6.05, 447536, $6.56, $6.63, $6.03
03/10/2020, $6.81, 378368, $6.92, $6.93, $6.56
03/09/2020, $6.68, 316312, $6.71, $6.93, $6.53
03/06/2020, $7.42, 685179, $7.22, $7.53, $7.03
03/05/2020, $7.57, 540711, $7.75, $7.775, $7.45
03/04/2020, $8.09, 275963, $7.89, $8.12, $7.53
03/03/2020, $7.57, 333750, $7.93, $8.16, $7.34
03/02/2020, $7.96, 484964, $7.6, $8.02, $7.405
02/28/2020, $7.58, 561343, $7.77, $8, $7.42
02/27/2020, $8.01, 531226, $7.92, $8.44, $7.52
02/26/2020, $8.19, 357474, $8.5, $8.63, $8.19
02/25/2020, $8.5, 625432, $9.01, $9.02, $8.44
02/24/2020, $9.01, 368023, $8.57, $9.14, $8.35
02/21/2020, $9.01, 256913, $8.92, $9.06, $8.73
02/20/2020, $8.95, 201038, $8.82, $8.99, $8.67
02/19/2020, $8.93, 206121, $8.73, $9.01, $8.64
02/18/2020, $8.72, 254791, $8.94, $8.9514, $8.6
02/14/2020, $8.98, 283868, $8.95, $9.12, $8.81
02/13/2020, $8.93, 706070, $9.12, $9.36, $8.56
02/12/2020, $9.19, 541181, $9.39, $9.56, $9.14
02/11/2020, $9.3, 953182, $8.86, $9.35, $8.8001
02/10/2020, $8.77, 1544912, $7.64, $8.83, $7.55
02/07/2020, $7.57, 631342, $7.67, $7.71, $7.39
02/06/2020, $7.71, 252350, $7.76, $7.78, $7.45
02/05/2020, $7.71, 332619, $7.58, $7.75, $7.4
02/04/2020, $7.46, 642949, $7.78, $7.78, $7.3353
02/03/2020, $7.57, 507440, $7.68, $7.7875, $7.46
01/31/2020, $7.69, 269905, $8.03, $8.13, $7.65
01/30/2020, $8.16, 299745, $7.94, $8.17, $7.8
01/29/2020, $8.09, 646367, $8.3, $8.5, $7.95
01/28/2020, $8.36, 358651, $8.2, $8.488, $8.05
01/27/2020, $8.2, 312625, $8.27, $8.37, $8.125
01/24/2020, $8.57, 287163, $8.51, $8.64, $8.33
01/23/2020, $8.51, 372491, $8.56, $8.69, $8.4
01/22/2020, $8.59, 427197, $8.56, $8.72, $8.34
01/21/2020, $8.58, 443053, $8.8, $8.8, $8.4
01/17/2020, $8.84, 294107, $9.03, $9.18, $8.78
01/16/2020, $8.99, 351813, $8.76, $9.07, $8.76
01/15/2020, $8.79, 303931, $8.77, $9.14, $8.66
01/14/2020, $8.77, 421817, $8.47, $8.88, $8.25
01/13/2020, $8.47, 779019, $8.46, $8.61, $7.97
01/10/2020, $8.48, 509347, $8.87, $8.89, $8.32
01/09/2020, $8.84, 798648, $9.33, $9.57, $8.75
01/08/2020, $9.41, 334926, $9.14, $9.58, $9.14
01/07/2020, $9.13, 450471, $9.11, $9.4, $9.05
01/06/2020, $9.11, 279337, $9, $9.25, $8.95
01/03/2020, $9.07, 518513, $9, $9.16, $8.91
01/02/2020, $9.23, 737776, $9.06, $9.2601, $8.76
12/31/2019, $9.02, 362535, $8.91, $9.12, $8.86
12/30/2019, $8.94, 265526, $9.14, $9.14, $8.65
12/27/2019, $9.1, 224777, $9.24, $9.27, $8.88
12/26/2019, $9.23, 194186, $9.29, $9.39, $9.14
12/24/2019, $9.28, 183246, $9.3, $9.41, $9.07
12/23/2019, $9.2, 298088, $9.2, $9.36, $8.81
12/20/2019, $9.3, 727944, $9.49, $9.78, $9.15
12/19/2019, $9.46, 340052, $9.7, $9.97, $9.4
12/18/2019, $9.72, 405216, $9.53, $9.74, $9.15
12/17/2019, $9.56, 265144, $9.27, $9.59, $8.95
12/16/2019, $9.28, 316741, $9.42, $9.8, $9.27
12/13/2019, $9.3, 253974, $9.63, $9.715, $9.05
12/12/2019, $9.62, 366125, $9.41, $9.88, $9.32
12/11/2019, $9.41, 430767, $9.08, $9.7, $9.08
12/10/2019, $9.09, 414724, $8.98, $9.14, $8.7
12/09/2019, $9.02, 342260, $9.26, $9.42, $8.92
12/06/2019, $9.2, 454149, $8.9, $9.26, $8.84
12/05/2019, $8.82, 215364, $8.88, $9.03, $8.62
12/04/2019, $8.88, 476218, $9.3, $9.35, $8.81
12/03/2019, $9.2, 367520, $8.95, $9.42, $8.75
12/02/2019, $9.05, 486440, $8.87, $9.21, $8.8
11/29/2019, $8.73, 497067, $9.09, $9.09, $8.57
11/27/2019, $9.2, 262213, $9.09, $9.265, $8.98
11/26/2019, $9.12, 510469, $9.93, $9.93, $9.05
11/25/2019, $9.76, 359468, $9.42, $9.79, $9.33
11/22/2019, $9.29, 388503, $9.28, $9.5, $9.04
11/21/2019, $9.17, 238310, $9.15, $9.25, $8.73
11/20/2019, $9.12, 786587, $9.28, $9.47, $8.89
11/19/2019, $9.32, 431414, $9.8, $9.99, $9.23
11/18/2019, $9.72, 401533, $10.4, $10.4, $9.48
11/15/2019, $10.43, 465031, $10.1, $10.54, $10.095
11/14/2019, $10.02, 1150188, $9.64, $10.87, $9.64
11/13/2019, $9.85, 565480, $9.28, $10.12, $8.7459
11/12/2019, $9.36, 488059, $9.73, $9.94, $9.15
11/11/2019, $9.68, 703076, $10.77, $10.855, $9.53
11/08/2019, $10.7, 991854, $11.11, $11.14, $10.54
11/07/2019, $11.26, 3577971, $10.38, $11.63, $10.06
11/06/2019, $7.89, 656095, $8.55, $8.8, $7.72
11/05/2019, $8.51, 548401, $8.44, $8.64, $8.32
11/04/2019, $8.41, 524039, $8.3, $8.62, $8.2
11/01/2019, $8.13, 310872, $7.8, $8.14, $7.76
10/31/2019, $7.72, 172140, $7.65, $7.765, $7.39
10/30/2019, $7.7, 285052, $7.72, $7.72, $7.2701
10/29/2019, $7.73, 388244, $7.13, $7.98, $7.13
10/28/2019, $7.18, 205263, $6.8, $7.22, $6.795
10/25/2019, $6.76, 176600, $6.73, $6.97, $6.69
10/24/2019, $6.78, 348910, $6.63, $6.79, $6.48
10/23/2019, $6.6, 462033, $6, $6.75, $6
10/22/2019, $6.02, 417077, $6.04, $6.09, $5.88
10/21/2019, $6.03, 300312, $6.21, $6.42, $6.03
10/18/2019, $6.17, 504143, $6.6, $6.7, $6.07
10/17/2019, $6.68, 376850, $7.2, $7.25, $6.61
10/16/2019, $7.17, 330149, $7.3, $7.59, $7.03
10/15/2019, $7.34, 358504, $7.12, $7.5777, $7.08
10/14/2019, $7.1, 403371, $6.95, $7.25, $6.75
10/11/2019, $6.99, 270954, $6.82, $7.16, $6.6959
10/10/2019, $6.75, 245945, $6.68, $6.9, $6.6001
10/09/2019, $6.74, 507878, $6.36, $6.89, $6.29
10/08/2019, $6.28, 342327, $6.35, $6.57, $6.17
10/07/2019, $6.47, 302692, $6.34, $6.74, $6.27
10/04/2019, $6.36, 267884, $6.63, $6.83, $6.26
10/03/2019, $6.64, 453164, $6.51, $6.67, $6.26
10/02/2019, $6.53, 356253, $6.87, $6.98, $6.42
10/01/2019, $6.95, 419731, $7.48, $7.67, $6.73
09/30/2019, $7.5, 813313, $7.45, $7.73, $7.31
09/27/2019, $7.41, 329570, $7.43, $7.65, $7.1488
09/26/2019, $7.4, 636798, $7.24, $7.775, $7.09
09/25/2019, $7.24, 430918, $7.63, $7.68, $7.18
09/24/2019, $7.66, 717876, $7.75, $7.97, $7.53
09/23/2019, $7.75, 496136, $7.85, $7.97, $7.45
09/20/2019, $7.89, 878846, $7.31, $7.92, $7.26
09/19/2019, $7.35, 390225, $7.16, $7.53, $7.01
09/18/2019, $7.18, 387898, $7.36, $7.49, $7.135
09/17/2019, $7.36, 496474, $7.1, $7.565, $7.02
09/16/2019, $7.12, 506099, $7.69, $7.75, $7.03
09/13/2019, $7.74, 886892, $7.47, $7.826, $7.45
09/12/2019, $7.4, 497569, $7.11, $7.45, $6.62
09/11/2019, $7.15, 1493258, $7.66, $7.75, $6.93
09/10/2019, $7.58, 1749517, $6.59, $7.79, $6.5
09/09/2019, $6.46, 348863, $5.86, $6.5, $5.86
09/06/2019, $5.81, 356542, $5.83, $6.09, $5.6633
09/05/2019, $5.82, 508587, $5.4, $5.89, $5.39
09/04/2019, $5.31, 570413, $5.06, $5.35, $4.96
09/03/2019, $5.05, 464549, $4.9, $5.1236, $4.72
08/30/2019, $4.84, 419071, $5.45, $5.52, $4.78
08/29/2019, $5.46, 238140, $5.25, $5.57, $5.17
08/28/2019, $5.26, 236578, $5.33, $5.43, $5.23
08/27/2019, $5.34, 355288, $5.22, $5.36, $5.1
08/26/2019, $5.18, 253082, $5.08, $5.25, $4.86
08/23/2019, $5.02, 172451, $5.1, $5.24, $4.92
08/22/2019, $5.16, 311927, $4.98, $5.32, $4.84
08/21/2019, $4.92, 282845, $4.83, $5.01, $4.68
08/20/2019, $4.72, 251003, $4.67, $4.76, $4.58
08/19/2019, $4.69, 298091, $4.58, $4.8, $4.5
08/16/2019, $4.61, 239136, $4.5, $4.645, $4.45
08/15/2019, $4.51, 539825, $5.25, $5.25, $4.34
08/14/2019, $5.3, 222302, $5.46, $5.56, $5.2
08/13/2019, $5.67, 269688, $5.8, $5.98, $5.42
08/12/2019, $5.87, 122954, $5.83, $5.91, $5.72
08/09/2019, $5.91, 299034, $5.9, $6.04, $5.8226
08/08/2019, $5.93, 406629, $5.77, $6.19, $5.6
08/07/2019, $5.75, 890867, $5.43, $6, $5.32
08/06/2019, $5.62, 1377981, $4.23, $5.66, $4.23
08/05/2019, $4.17, 298222, $4.58, $4.73, $4.13
08/02/2019, $4.88, 435879, $4.83, $4.92, $4.68
08/01/2019, $4.9, 341026, $5.33, $5.34, $4.88
07/31/2019, $5.35, 777660, $5.28, $5.76, $5.14
07/30/2019, $5.21, 454913, $4.52, $5.225, $4.49
07/29/2019, $4.55, 304441, $4.43, $4.58, $4.25
07/26/2019, $4.4, 160669, $4.54, $4.58, $4.295
07/25/2019, $4.51, 182559, $4.56, $4.56, $4.35
07/24/2019, $4.54, 215267, $4.49, $4.57, $4.42
07/23/2019, $4.49, 246281, $4.31, $4.53, $4.24
07/22/2019, $4.31, 329744, $4.47, $4.53, $4.28
07/19/2019, $4.46, 241534, $4.45, $4.5, $4.3365
07/18/2019, $4.45, 273486, $4.62, $4.675, $4.43
07/17/2019, $4.64, 350514, $4.74, $4.74, $4.59
07/16/2019, $4.74, 241853, $4.62, $4.79, $4.58
07/15/2019, $4.63, 471675, $4.61, $4.64, $4.5
07/12/2019, $4.61, 354104, $4.89, $4.89, $4.5
07/11/2019, $4.89, 216783, $4.91, $4.985, $4.88
07/10/2019, $4.9, 263403, $4.8, $4.97, $4.66
07/09/2019, $4.82, 202925, $5.1, $5.1, $4.8
07/08/2019, $5.1, 343997, $5.32, $5.39, $5.08
07/05/2019, $5.36, 302145, $5.11, $5.4, $5.04
07/03/2019, $5.18, 198376, $4.9, $5.22, $4.84
07/02/2019, $4.91, 216060, $5.05, $5.1, $4.75
07/01/2019, $5.07, 239422, $5.23, $5.3287, $5
06/28/2019, $5.19, 506900, $4.86, $5.25, $4.85
06/27/2019, $4.85, 263800, $4.82, $4.85, $4.7
06/26/2019, $4.81, 489371, $4.85, $4.97, $4.63
06/25/2019, $4.84, 466102, $5.11, $5.15, $4.79
06/24/2019, $5.08, 475083, $5.43, $5.53, $5.07
06/21/2019, $5.42, 573258, $5.54, $5.61, $5.32
06/20/2019, $5.57, 497610, $6.18, $6.25, $5.53
06/19/2019, $6.07, 496771, $5.83, $6.1831, $5.83
06/18/2019, $5.84, 401502, $5.72, $5.86, $5.61
06/17/2019, $5.65, 363686, $5.47, $5.805, $5.47
06/14/2019, $5.47, 277219, $5.25, $5.51, $5.24
06/13/2019, $5.28, 447126, $5.21, $5.49, $5.07
06/12/2019, $5.12, 289305, $5.21, $5.29, $5.04
