Date, Close/Last, Volume, Open, High, Low
06/14/2019, $13.75, 33924, $13.7, $13.75, $13.69
06/13/2019, $13.7, 16374, $13.63, $13.7, $13.555
06/12/2019, $13.65, 12337, $13.6, $13.66, $13.5423
06/11/2019, $13.6, 27082, $13.6, $13.65, $13.5702
06/10/2019, $13.58, 33348, $13.47, $13.59, $13.47
06/07/2019, $13.54, 25216, $13.45, $13.6397, $13.39
06/06/2019, $13.4, 18815, $13.46, $13.47, $13.38
06/05/2019, $13.39, 26238, $13.44, $13.65, $13.39
06/04/2019, $13.45, 31224, $13.47, $13.53, $13.4301
06/03/2019, $13.47, 22767, $13.52, $13.52, $13.42
05/31/2019, $13.43, 29746, $13.5, $13.5, $13.4
05/30/2019, $13.41, 21869, $13.45, $13.45, $13.4
05/29/2019, $13.41, 12027, $13.44, $13.48, $13.39
05/28/2019, $13.44, 26614, $13.38, $13.46, $13.35
05/24/2019, $13.35, 25106, $13.38, $13.39, $13.31
05/23/2019, $13.32, 14189, $13.34, $13.36, $13.32
05/22/2019, $13.37, 9887, $13.37, $13.39, $13.32
05/21/2019, $13.36, 15844, $13.36, $13.39, $13.31
05/20/2019, $13.35, 20184, $13.33, $13.37, $13.31
05/17/2019, $13.35, 51584, $13.32, $13.4, $13.32
05/16/2019, $13.32, 23185, $13.37, $13.4032, $13.31
05/15/2019, $13.35, 16379, $13.31, $13.39, $13.31
05/14/2019, $13.39, 25303, $13.45, $13.45, $13.33
05/13/2019, $13.48, 15645, $13.56, $13.56, $13.46
05/10/2019, $13.46, 23065, $13.68, $13.68, $13.38
05/09/2019, $13.54, 4185, $13.55, $13.58, $13.5239
05/08/2019, $13.44, 11390, $13.47, $13.49, $13.4201
05/07/2019, $13.37, 13629, $13.37, $13.41, $13.32
05/06/2019, $13.3, 33452, $13.36, $13.37, $13.3
05/03/2019, $13.24, 20602, $13.34, $13.34, $13.2
05/02/2019, $13.25, 14974, $13.32, $13.32, $13.22
05/01/2019, $13.25, 15200, $13.28, $13.28, $13.22
04/30/2019, $13.21, 21037, $13.3, $13.3399, $13.2
04/29/2019, $13.19, 15137, $13.27, $13.29, $13.19
04/26/2019, $13.21, 30768, $13.17, $13.25, $13.14
04/25/2019, $13.15, 12913, $13.19, $13.19, $13.11
04/24/2019, $13.13, 20083, $13.14, $13.21, $13.11
04/23/2019, $13.11, 8676, $13.09, $13.15, $13.04
04/22/2019, $13.07, 9206, $13.15, $13.15, $13.07
04/18/2019, $13.17, 10289, $13.16, $13.18, $13.1124
04/17/2019, $13.131, 17592, $13.17, $13.19, $13.13
04/16/2019, $13.17, 19903, $13.21, $13.2264, $13.1
04/15/2019, $13.24, 11233, $13.24, $13.26, $13.2001
04/12/2019, $13.19, 18372, $13.28, $13.28, $13.18
04/11/2019, $13.33, 18300, $13.28, $13.34, $13.28
04/10/2019, $13.32, 6772, $13.29, $13.38, $13.29
04/09/2019, $13.34, 15268, $13.2737, $13.34, $13.2737
04/08/2019, $13.25, 9676, $13.3176, $13.3701, $13.25
04/05/2019, $13.28, 21329, $13.38, $13.39, $13.25
04/04/2019, $13.3601, 8164, $13.41, $13.49, $13.3601
04/03/2019, $13.4102, 5755, $13.48, $13.49, $13.4102
04/02/2019, $13.44, 16742, $13.4, $13.48, $13.38
04/01/2019, $13.345, 20421, $13.34, $13.49, $13.3
03/29/2019, $13.329, 5399, $13.27, $13.329, $13.27
03/28/2019, $13.33, 7529, $13.29, $13.33, $13.261
03/27/2019, $13.28, 10984, $13.23, $13.28, $13.18
03/26/2019, $13.22, 8663, $13.2, $13.22, $13.1905
03/25/2019, $13.2, 10756, $13.16, $13.2128, $13.131
03/22/2019, $13.1599, 7176, $13.11, $13.19, $13.09
03/21/2019, $13.0545, 11252, $13.04, $13.08, $13.02
03/20/2019, $13.02, 20630, $12.93, $13.03, $12.9
03/19/2019, $12.911, 18119, $12.86, $12.92, $12.86
03/18/2019, $12.82, 15961, $12.83, $12.85, $12.82
03/15/2019, $12.85, 12315, $12.89, $12.95, $12.85
03/14/2019, $12.88, 10980, $12.97, $13.03, $12.88
03/13/2019, $13.07, 20356, $13, $13.0999, $12.98
03/12/2019, $13, 14011, $13, $13.08, $12.96
03/11/2019, $13, 6113, $13, $13.06, $13
03/08/2019, $12.98, 31637, $13.14, $13.33, $12.98
03/07/2019, $13.08, 44278, $13.04, $13.44, $13.01
03/06/2019, $13.01, 11932, $13.01, $13.08, $12.98
03/05/2019, $13.04, 15709, $13.02, $13.04, $12.94
03/04/2019, $12.95, 27042, $12.9, $13, $12.9
03/01/2019, $12.9, 19727, $12.95, $12.95, $12.89
02/28/2019, $12.91, 4045, $12.9, $12.94, $12.9
02/27/2019, $12.86, 11165, $12.84, $12.92, $12.84
02/26/2019, $12.8799, 3264, $12.84, $12.88, $12.84
02/25/2019, $12.88, 8222, $12.84, $12.89, $12.81
02/22/2019, $12.84, 8189, $12.87, $12.9, $12.84
02/21/2019, $12.7701, 4077, $12.77, $12.88, $12.77
02/20/2019, $12.81, 8572, $12.82, $12.84, $12.79
02/19/2019, $12.76, 11142, $12.78, $12.83, $12.76
02/15/2019, $12.77, 4926, $12.76, $12.81, $12.74
02/14/2019, $12.78, 7277, $12.75, $12.79, $12.74
02/13/2019, $12.78, 17917, $12.75, $12.78, $12.7266
02/12/2019, $12.75, 16147, $12.77, $12.78, $12.74
02/11/2019, $12.74, 15889, $12.71, $12.75, $12.7
02/08/2019, $12.7129, 29126, $12.74, $12.78, $12.7
02/07/2019, $12.72, 14853, $12.67, $12.78, $12.67
02/06/2019, $12.63, 12161, $12.73, $12.73, $12.63
02/05/2019, $12.73, 10172, $12.67, $12.74, $12.64
02/04/2019, $12.64, 8771, $12.69, $12.7, $12.64
02/01/2019, $12.71, 17733, $12.68, $12.7465, $12.62
01/31/2019, $12.67, 5820, $12.59, $12.67, $12.59
01/30/2019, $12.5601, 29160, $12.64, $12.64, $12.56
01/29/2019, $12.5928, 4203, $12.6, $12.63, $12.58
01/28/2019, $12.6, 15453, $12.58, $12.62, $12.56
01/25/2019, $12.61, 16389, $12.61, $12.67, $12.5924
01/24/2019, $12.62, 27013, $12.59, $12.62, $12.5274
01/23/2019, $12.57, 17051, $12.53, $12.57, $12.51
01/22/2019, $12.51, 6757, $12.54, $12.55, $12.49
01/18/2019, $12.49, 41779, $12.57, $12.57, $12.47
01/17/2019, $12.54, 13615, $12.54, $12.54, $12.51
01/16/2019, $12.51, 13348, $12.53, $12.55, $12.51
01/15/2019, $12.54, 14189, $12.53, $12.585, $12.5279
01/14/2019, $12.53, 43261, $12.55, $12.5521, $12.5
01/11/2019, $12.5909, 9700, $12.48, $12.5909, $12.48
01/10/2019, $12.44, 23276, $12.49, $12.49, $12.44
01/09/2019, $12.45, 14652, $12.44, $12.47, $12.405
01/08/2019, $12.42, 30148, $12.42, $12.46, $12.32
01/07/2019, $12.42, 14244, $12.38, $12.44, $12.38
01/04/2019, $12.33, 13629, $12.35, $12.36, $12.24
01/03/2019, $12.31, 42222, $12.28, $12.3799, $12.22
01/02/2019, $12.14, 12992, $11.91, $12.14, $11.9
12/31/2018, $11.91, 19001, $11.85, $11.91, $11.85
12/28/2018, $11.86, 40930, $11.84, $11.8999, $11.831
12/27/2018, $11.82, 53103, $11.87, $11.93, $11.82
12/26/2018, $11.88, 39739, $11.85, $11.8915, $11.85
12/24/2018, $11.9, 14743, $11.92, $11.93, $11.8814
12/21/2018, $11.88, 35364, $11.88, $11.92, $11.85
12/20/2018, $11.82, 47037, $11.92, $11.95, $11.8
12/19/2018, $11.92, 40639, $11.93, $11.9655, $11.9
12/18/2018, $11.94, 67362, $11.98, $11.98, $11.91
12/17/2018, $11.95, 69860, $11.91, $12.01, $11.91
12/14/2018, $11.96, 15605, $12.07, $12.07, $11.96
12/13/2018, $12.025, 9521, $12.11, $12.11, $12.0213
12/12/2018, $12.11, 30933, $12.16, $12.16, $12.09
12/11/2018, $12.17, 29654, $12.22, $12.29, $12.166
12/10/2018, $12.2, 45628, $12.18, $12.3084, $12.18
12/07/2018, $12.19, 16533, $12.12, $12.25, $12.12
12/06/2018, $12.23, 23976, $12.15, $12.25, $12.15
12/04/2018, $12.2, 27625, $12.19, $12.2, $12.11
12/03/2018, $12.09, 31954, $12.1, $12.14, $12.08
11/30/2018, $12.08, 17420, $12.02, $12.08, $12.01
11/29/2018, $12.04, 18076, $11.98, $12.06, $11.95
11/28/2018, $11.92, 19680, $11.86, $11.9499, $11.86
11/27/2018, $11.85, 12725, $11.9, $11.91, $11.85
11/26/2018, $11.94, 23297, $11.9, $11.96, $11.88
11/23/2018, $11.9, 4158, $11.84, $11.91, $11.84
11/21/2018, $11.85, 12728, $11.86, $11.91, $11.8199
11/20/2018, $11.85, 36050, $11.89, $11.92, $11.85
11/19/2018, $11.91, 23386, $11.89, $11.99, $11.89
11/16/2018, $11.94, 15269, $11.97, $12.02, $11.92
11/15/2018, $11.99, 28868, $12.03, $12.04, $11.95
11/14/2018, $12.03, 29681, $12.03, $12.07, $11.98
11/13/2018, $12.07, 27860, $12.05, $12.07, $11.98
11/12/2018, $12.05, 35546, $11.92, $12.05, $11.92
11/09/2018, $11.92, 31190, $11.86, $11.92, $11.86
11/08/2018, $11.85, 14032, $11.76, $11.85, $11.755
11/07/2018, $11.78, 24200, $11.71, $11.78, $11.7
11/06/2018, $11.71, 30994, $11.66, $11.714, $11.64
11/05/2018, $11.7, 27628, $11.59, $11.75, $11.59
11/02/2018, $11.64, 36516, $11.59, $11.64, $11.5873
11/01/2018, $11.64, 28378, $11.61, $11.7, $11.61
10/31/2018, $11.61, 24350, $11.61, $11.677, $11.58
10/30/2018, $11.65, 55386, $11.66, $11.73, $11.62
10/29/2018, $11.72, 33528, $11.78, $11.8, $11.71
10/26/2018, $11.79, 28026, $11.73, $11.79, $11.67
10/25/2018, $11.76, 62913, $11.77, $11.8754, $11.71
10/24/2018, $11.79, 60359, $11.8, $11.85, $11.76
10/23/2018, $11.8, 29291, $11.83, $11.88, $11.8
10/22/2018, $11.82, 22254, $11.82, $11.84, $11.72
10/19/2018, $11.84, 30432, $11.85, $11.85, $11.77
10/18/2018, $11.82, 17578, $11.89, $11.89, $11.82
10/17/2018, $11.89, 3421, $11.9, $11.92, $11.89
10/16/2018, $11.88, 11176, $11.92, $11.92, $11.82
10/15/2018, $11.87, 12805, $11.9, $11.95, $11.86
10/12/2018, $11.95, 15460, $11.9, $11.99, $11.9
10/11/2018, $11.97, 33407, $11.94, $12.03, $11.92
10/10/2018, $11.95, 21964, $12.01, $12.01, $11.95
10/09/2018, $12.015, 20670, $12.1, $12.14, $12
10/08/2018, $12.1, 23122, $12.1, $12.16, $12.04
10/05/2018, $12.13, 15090, $12.18, $12.28, $12.1019
10/04/2018, $12.1629, 23419, $12.2, $12.21, $12.1263
10/03/2018, $12.22, 24656, $12.21, $12.27, $12.1811
10/02/2018, $12.28, 27763, $12.32, $12.32, $12.251
10/01/2018, $12.33, 16328, $12.33, $12.33, $12.26
09/28/2018, $12.24, 20608, $12.21, $12.27, $12.185
09/27/2018, $12.17, 53620, $12.09, $12.18, $12.09
09/26/2018, $12.09, 26056, $12.11, $12.14, $12.08
09/25/2018, $12.14, 28275, $12.2, $12.2, $12.06
09/24/2018, $12.12, 14394, $12.14, $12.14, $12.12
09/21/2018, $12.15, 38042, $12.2, $12.2, $12.14
09/20/2018, $12.23, 31760, $12.29, $12.29, $12.18
09/19/2018, $12.23, 50408, $12.23, $12.31, $12.21
09/18/2018, $12.23, 24662, $12.34, $12.34, $12.23
09/17/2018, $12.34, 31891, $12.37, $12.3713, $12.29
09/14/2018, $12.37, 25146, $12.42, $12.43, $12.37
09/13/2018, $12.42, 21738, $12.55, $12.55, $12.41
09/12/2018, $12.52, 14492, $12.52, $12.53, $12.51
09/11/2018, $12.58, 16940, $12.6, $12.6, $12.52
09/10/2018, $12.6, 51033, $12.54, $12.6507, $12.5
09/07/2018, $12.53, 12742, $12.53, $12.6, $12.51
09/06/2018, $12.58, 18741, $12.61, $12.61, $12.5
09/05/2018, $12.59, 14783, $12.61, $12.61, $12.54
09/04/2018, $12.54, 28155, $12.64, $12.64, $12.54
08/31/2018, $12.59, 15444, $12.6, $12.61, $12.58
08/30/2018, $12.59, 12013, $12.61, $12.63, $12.59
08/29/2018, $12.59, 24412, $12.63, $12.63, $12.53
08/28/2018, $12.56, 13869, $12.57, $12.59, $12.54
08/27/2018, $12.62, 24118, $12.63, $12.63, $12.57
08/24/2018, $12.61, 12653, $12.58, $12.64, $12.57
08/23/2018, $12.5893, 14681, $12.63, $12.64, $12.56
08/22/2018, $12.65, 26668, $12.61, $12.659, $12.59
08/21/2018, $12.65, 17515, $12.58, $12.66, $12.58
08/20/2018, $12.63, 13998, $12.65, $12.65, $12.58
08/17/2018, $12.62, 5576, $12.59, $12.62, $12.58
08/16/2018, $12.61, 4460, $12.62, $12.62, $12.6
08/15/2018, $12.64, 5161, $12.65, $12.65, $12.6
08/14/2018, $12.6, 12164, $12.61, $12.61, $12.57
08/13/2018, $12.6272, 6664, $12.62, $12.64, $12.61
08/10/2018, $12.6124, 9726, $12.58, $12.6124, $12.56
08/09/2018, $12.57, 14511, $12.59, $12.61, $12.55
08/08/2018, $12.59, 2672, $12.6, $12.6, $12.5601
08/07/2018, $12.58, 7081, $12.59, $12.61, $12.58
08/06/2018, $12.56, 27375, $12.58, $12.67, $12.56
08/03/2018, $12.59, 13000, $12.57, $12.65, $12.57
08/02/2018, $12.56, 23751, $12.73, $12.73, $12.56
08/01/2018, $12.67, 14612, $12.62, $12.72, $12.6101
07/31/2018, $12.63, 28634, $12.73, $12.77, $12.62
07/30/2018, $12.73, 18254, $12.74, $12.76, $12.69
07/27/2018, $12.7146, 8514, $12.75, $12.76, $12.7101
07/26/2018, $12.74, 14051, $12.75, $12.78, $12.72
07/25/2018, $12.72, 6008, $12.7, $12.7586, $12.7
07/24/2018, $12.74, 16997, $12.7, $12.76, $12.655
07/23/2018, $12.69, 13506, $12.69, $12.7, $12.66
07/20/2018, $12.66, 9535, $12.63, $12.69, $12.63
07/19/2018, $12.65, 6663, $12.62, $12.65, $12.62
07/18/2018, $12.61, 5845, $12.64, $12.64, $12.6
07/17/2018, $12.61, 10604, $12.66, $12.66, $12.6
07/16/2018, $12.6, 8001, $12.69, $12.69, $12.6
07/13/2018, $12.66, 18581, $12.65, $12.6898, $12.63
07/12/2018, $12.72, 14533, $12.72, $12.73, $12.67
07/11/2018, $12.71, 18852, $12.66, $12.7131, $12.66
07/10/2018, $12.67, 15728, $12.62, $12.695, $12.62
07/09/2018, $12.66, 12500, $12.75, $12.75, $12.64
07/06/2018, $12.65, 3764, $12.71, $12.75, $12.65
07/05/2018, $12.71, 15253, $12.8, $12.8, $12.69
07/03/2018, $12.72, 9605, $12.73, $12.76, $12.707
07/02/2018, $12.71, 38559, $12.73, $12.77, $12.63
06/29/2018, $12.62, 17665, $12.62, $12.68, $12.62
06/28/2018, $12.63, 11569, $12.58, $12.63, $12.55
06/27/2018, $12.58, 7429, $12.62, $12.63, $12.58
06/26/2018, $12.62, 6700, $12.58, $12.6331, $12.58
06/25/2018, $12.61, 11827, $12.56, $12.61, $12.56
06/22/2018, $12.56, 11980, $12.62, $12.62, $12.5567
06/21/2018, $12.61, 19362, $12.56, $12.64, $12.56
06/20/2018, $12.57, 32262, $12.47, $12.57, $12.45
06/19/2018, $12.53, 75523, $12.5, $12.55, $12.47
06/18/2018, $12.5, 6247, $12.48, $12.51, $12.48
06/15/2018, $12.5, 29038, $12.48, $12.5, $12.44
06/14/2018, $12.48, 33550, $12.47, $12.52, $12.47
06/13/2018, $12.57, 22218, $12.67, $12.69, $12.55
06/12/2018, $12.63, 7568, $12.65, $12.678, $12.61
06/11/2018, $12.63, 20686, $12.74, $12.74, $12.62
06/08/2018, $12.68, 7398, $12.7, $12.73, $12.68
06/07/2018, $12.68, 11342, $12.67, $12.6999, $12.65
06/06/2018, $12.67, 10496, $12.73, $12.73, $12.6456
06/05/2018, $12.67, 15955, $12.66, $12.68, $12.66
06/04/2018, $12.64, 9813, $12.69, $12.69, $12.64
06/01/2018, $12.63, 30334, $12.65, $12.69, $12.6
05/31/2018, $12.63, 17776, $12.65, $12.65, $12.611
05/30/2018, $12.6, 14669, $12.6, $12.604, $12.54
05/29/2018, $12.62, 15753, $12.61, $12.64, $12.58
05/25/2018, $12.58, 6950, $12.58, $12.6, $12.56
05/24/2018, $12.54, 3375, $12.56, $12.585, $12.53
05/23/2018, $12.5093, 8914, $12.49, $12.53, $12.49
05/22/2018, $12.47, 21507, $12.53, $12.53, $12.47
05/21/2018, $12.5, 12533, $12.52, $12.52, $12.488
05/18/2018, $12.51, 7853, $12.53, $12.54, $12.51
05/17/2018, $12.52, 10336, $12.51, $12.52, $12.49
05/16/2018, $12.52, 11661, $12.51, $12.5304, $12.5
05/15/2018, $12.51, 28183, $12.56, $12.56, $12.46
05/14/2018, $12.57, 12064, $12.48, $12.6, $12.48
05/11/2018, $12.6, 3545, $12.57, $12.6, $12.57
05/10/2018, $12.57, 12116, $12.58, $12.61, $12.55
05/09/2018, $12.58, 14314, $12.57, $12.59, $12.56
05/08/2018, $12.59, 12580, $12.58, $12.63, $12.58
05/07/2018, $12.58, 15726, $12.63, $12.74, $12.58
05/04/2018, $12.63, 23121, $12.7, $12.76, $12.63
05/03/2018, $12.66, 20086, $12.65, $12.71, $12.6414
05/02/2018, $12.65, 39902, $12.65, $12.7, $12.633
05/01/2018, $12.65, 21259, $12.6, $12.6655, $12.59
04/30/2018, $12.65, 20483, $12.62, $12.65, $12.58
04/27/2018, $12.63, 6791, $12.58, $12.65, $12.58
04/26/2018, $12.56, 14041, $12.56, $12.6, $12.5499
04/25/2018, $12.54, 12319, $12.54, $12.57, $12.54
04/24/2018, $12.5801, 7064, $12.58, $12.589, $12.56
04/23/2018, $12.58, 2694, $12.56, $12.58, $12.56
04/20/2018, $12.58, 5062, $12.56, $12.6, $12.56
04/19/2018, $12.6, 6370, $12.62, $12.62, $12.595
04/18/2018, $12.62, 14107, $12.6, $12.64, $12.6
04/17/2018, $12.66, 2538, $12.63, $12.66, $12.63
04/16/2018, $12.66, 14446, $12.68, $12.68, $12.65
04/13/2018, $12.67, 13506, $12.63, $12.69, $12.63
04/12/2018, $12.7, 2720, $12.71, $12.74, $12.6861
04/11/2018, $12.71, 10271, $12.71, $12.7411, $12.7
04/10/2018, $12.73, 12065, $12.73, $12.76, $12.73
04/09/2018, $12.72, 8320, $12.66, $12.7392, $12.66
04/06/2018, $12.69, 24817, $12.7, $12.74, $12.685
04/05/2018, $12.66, 8310, $12.63, $12.68, $12.63
04/04/2018, $12.67, 17576, $12.59, $12.7, $12.59
04/03/2018, $12.66, 24618, $12.69, $12.69, $12.63
04/02/2018, $12.68, 14017, $12.63, $12.7, $12.63
03/29/2018, $12.68, 14498, $12.62, $12.6866, $12.6
03/28/2018, $12.62, 15522, $12.54, $12.62, $12.54
03/27/2018, $12.55, 24418, $12.5, $12.61, $12.48
03/26/2018, $12.54, 20628, $12.49, $12.54, $12.41
03/23/2018, $12.51, 22045, $12.53, $12.55, $12.51
03/22/2018, $12.57, 33097, $12.55, $12.59, $12.52
03/21/2018, $12.54, 35733, $12.55, $12.55, $12.5
03/20/2018, $12.55, 22439, $12.55, $12.56, $12.5
03/19/2018, $12.55, 24526, $12.55, $12.56, $12.5
03/16/2018, $12.6, 26540, $12.6, $12.6, $12.53
03/15/2018, $12.6, 14631, $12.66, $12.66, $12.6
03/14/2018, $12.7, 20484, $12.65, $12.7, $12.6
03/13/2018, $12.68, 50962, $12.81, $12.83, $12.67
03/12/2018, $12.84, 16894, $12.85, $12.85, $12.82
03/09/2018, $12.84, 29196, $12.87, $12.92, $12.84
03/08/2018, $12.87, 5418, $12.86, $12.91, $12.86
03/07/2018, $12.88, 15316, $12.9, $12.98, $12.87
03/06/2018, $12.91, 9649, $12.93, $12.98, $12.9062
03/05/2018, $12.93, 17934, $13.01, $13.01, $12.89
03/02/2018, $12.98, 34895, $12.98, $13, $12.94
03/01/2018, $13.0199, 8599, $13.08, $13.085, $12.99
02/28/2018, $13.05, 25664, $13.08, $13.15, $13.04
02/27/2018, $13.1, 19874, $13.13, $13.13, $12.98
02/26/2018, $13.1, 7014, $13.03, $13.1, $13.03
02/23/2018, $13.02, 31658, $13.07, $13.07, $13
02/22/2018, $13.05, 10273, $13.04, $13.07, $13.03
02/21/2018, $13.03, 8063, $13.06, $13.09, $13.03
02/20/2018, $13.0839, 16806, $13.09, $13.11, $13.06
02/16/2018, $13.07, 21370, $13.09, $13.1226, $13.07
02/15/2018, $13.09, 25363, $13.12, $13.2, $13.09
02/14/2018, $13.12, 9045, $13.14, $13.2, $13.12
02/13/2018, $13.2103, 27720, $13.28, $13.28, $13.2
02/12/2018, $13.19, 23300, $13.08, $13.21, $13.08
02/09/2018, $13.11, 13484, $13.11, $13.19, $13.1
02/08/2018, $13.11, 10593, $13.24, $13.24, $13.11
02/07/2018, $13.16, 44742, $13.14, $13.28, $13.14
02/06/2018, $13.11, 93375, $13.15, $13.24, $13.05
02/05/2018, $13.19, 43092, $13.09, $13.34, $13.05
02/02/2018, $13.09, 22539, $13.22, $13.22, $13.09
02/01/2018, $13.19, 19124, $13.24, $13.33, $13.19
01/31/2018, $13.2401, 25041, $13.25, $13.31, $13.24
01/30/2018, $13.2511, 13865, $13.35, $13.35, $13.22
01/29/2018, $13.33, 96494, $13.48, $13.5211, $13.27
01/26/2018, $13.55, 16098, $13.67, $13.67, $13.53
01/25/2018, $13.62, 16218, $13.62, $13.64, $13.58
01/24/2018, $13.59, 31188, $13.68, $13.68, $13.59
01/23/2018, $13.65, 8762, $13.65, $13.7, $13.65
01/22/2018, $13.65, 10874, $13.68, $13.71, $13.6439
01/19/2018, $13.66, 8339, $13.65, $13.71, $13.65
01/18/2018, $13.69, 28709, $13.7, $13.82, $13.66
01/17/2018, $13.71, 24242, $13.66, $13.74, $13.65
01/16/2018, $13.65, 6624, $13.67, $13.67, $13.63
01/12/2018, $13.65, 12374, $13.66, $13.7, $13.6301
01/11/2018, $13.7887, 12340, $13.69, $13.7887, $13.69
01/10/2018, $13.7328, 15929, $13.75, $13.7511, $13.72
01/09/2018, $13.76, 19776, $13.79, $13.819, $13.76
01/08/2018, $13.818, 13385, $13.79, $13.86, $13.79
01/05/2018, $13.8, 18576, $13.85, $13.87, $13.79
01/04/2018, $13.85, 9746, $13.8, $13.87, $13.7647
01/03/2018, $13.8, 12213, $13.77, $13.82, $13.76
01/02/2018, $13.73, 28972, $13.67, $13.75, $13.64
12/29/2017, $13.68, 31422, $13.73, $13.79, $13.65
12/28/2017, $13.73, 14248, $13.72, $13.76, $13.69
12/27/2017, $13.71, 9280, $13.67, $13.7586, $13.67
12/26/2017, $13.69, 24506, $13.67, $13.69, $13.66
12/22/2017, $13.67, 24654, $13.67, $13.67, $13.63
12/21/2017, $13.6686, 17892, $13.59, $13.6693, $13.56
12/20/2017, $13.61, 42301, $13.6, $13.68, $13.57
12/19/2017, $13.67, 52705, $13.66, $13.68, $13.61
12/18/2017, $13.67, 45014, $13.7, $13.75, $13.67
12/15/2017, $13.74, 32836, $13.7, $13.74, $13.7
12/14/2017, $13.74, 58006, $13.69, $13.75, $13.69
12/13/2017, $13.72, 23067, $13.72, $13.74, $13.7
12/12/2017, $13.7, 38538, $13.75, $13.8, $13.7
12/11/2017, $13.83, 13231, $13.81, $13.86, $13.81
12/08/2017, $13.84, 6911, $13.87, $13.93, $13.84
12/07/2017, $13.92, 17917, $13.89, $13.93, $13.83
12/06/2017, $13.87, 20417, $13.75, $13.8879, $13.75
12/05/2017, $13.77, 13217, $13.66, $13.77, $13.66
12/04/2017, $13.66, 43030, $13.62, $13.72, $13.53
12/01/2017, $13.67, 19637, $13.72, $13.77, $13.65
11/30/2017, $13.67, 15209, $13.69, $13.78, $13.67
11/29/2017, $13.739, 5339, $13.76, $13.76, $13.67
11/28/2017, $13.76, 6385, $13.75, $13.8, $13.75
11/27/2017, $13.7393, 27359, $13.77, $13.8095, $13.69
11/24/2017, $13.81, 23792, $13.87, $13.87, $13.67
11/22/2017, $13.88, 19646, $14.03, $14.03, $13.85
11/21/2017, $14.03, 3033, $14.03, $14.03, $13.98
11/20/2017, $14.03, 20876, $14.07, $14.16, $14.021
11/17/2017, $14.05, 4570, $14.07, $14.12, $14.03
11/16/2017, $14.08, 13132, $14.11, $14.12, $14
11/15/2017, $14.09, 22338, $13.91, $14.2, $13.91
11/14/2017, $13.95, 9523, $13.9, $13.95, $13.8901
11/13/2017, $13.96, 7213, $13.91, $13.989, $13.905
11/10/2017, $13.92, 6240, $13.92, $13.93, $13.91
11/09/2017, $13.96, 23820, $13.86, $13.97, $13.831
11/08/2017, $13.92, 14383, $13.86, $13.95, $13.86
11/07/2017, $13.88, 21039, $13.86, $13.88, $13.8
11/06/2017, $13.8228, 7588, $13.79, $13.88, $13.79
11/03/2017, $13.78, 14562, $13.8, $13.92, $13.78
11/02/2017, $13.83, 6560, $13.91, $13.91, $13.825
11/01/2017, $13.85, 6295, $13.82, $13.86, $13.8
10/31/2017, $13.82, 9459, $13.91, $13.91, $13.8
10/30/2017, $13.87, 7038, $13.82, $13.89, $13.82
10/27/2017, $13.79, 6646, $13.85, $13.87, $13.77
10/26/2017, $13.81, 32378, $14.05, $14.06, $13.8
10/25/2017, $14, 7006, $14.06, $14.06, $13.9997
10/24/2017, $14.07, 14357, $14.07, $14.09, $14.03
10/23/2017, $14.05, 2112, $14.08, $14.13, $14.01
10/20/2017, $14.05, 9426, $14.12, $14.12, $14.01
10/19/2017, $14.125, 5212, $14.15, $14.18, $14.11
10/18/2017, $14.09, 9521, $14.16, $14.16, $14.09
10/17/2017, $14.16, 28437, $14.21, $14.21, $14.13
10/16/2017, $14.27, 20216, $14.28, $14.3065, $14.18
10/13/2017, $14.2884, 2906, $14.26, $14.2884, $14.26
10/12/2017, $14.3, 17064, $14.3, $14.3499, $14.2816
10/11/2017, $14.26, 9440, $14.32, $14.32, $14.24
10/10/2017, $14.29, 17914, $14.29, $14.3201, $14.29
10/09/2017, $14.3001, 15654, $14.4, $14.4, $14.3
10/06/2017, $14.3391, 8901, $14.29, $14.4, $14.29
10/05/2017, $14.32, 3537, $14.38, $14.38, $14.32
10/04/2017, $14.31, 13829, $14.3, $14.42, $14.3
10/03/2017, $14.33, 9377, $14.44, $14.44, $14.33
10/02/2017, $14.38, 17972, $14.34, $14.42, $14.34
09/29/2017, $14.379, 27647, $14.37, $14.43, $14.26
09/28/2017, $14.39, 16274, $14.45, $14.46, $14.38
09/27/2017, $14.42, 13776, $14.55, $14.58, $14.42
09/26/2017, $14.55, 11460, $14.54, $14.64, $14.54
09/25/2017, $14.6, 18742, $14.53, $14.62, $14.53
09/22/2017, $14.58, 24668, $14.59, $14.64, $14.49
09/21/2017, $14.59, 4642, $14.64, $14.67, $14.5886
09/20/2017, $14.68, 8519, $14.76, $14.77, $14.66
09/19/2017, $14.7, 51175, $14.82, $14.8285, $14.68
09/18/2017, $14.8386, 34244, $14.99, $15.02, $14.83
09/15/2017, $14.99, 13055, $15.19, $15.19, $14.99
09/14/2017, $15.2424, 1716, $15.45, $15.45, $15.1101
09/13/2017, $15.18, 6961, $15.13, $15.43, $15.09
09/12/2017, $15.08, 11809, $15.14, $15.1992, $14.99
09/11/2017, $15.2, 9963, $15.18, $15.25, $15.01
09/08/2017, $15.22, 16870, $15.3, $15.61, $15.21
09/07/2017, $15.2, 31256, $15.09, $15.49, $14.95
09/06/2017, $15.09, 21254, $14.9, $15.14, $14.89
09/05/2017, $14.78, 6989, $14.89, $14.921, $14.772
