Date, Close/Last, Volume, Open, High, Low
09/10/2019, $74.67, 442778, $75.55, $75.55, $74.06
09/09/2019, $75.57, 542376, $76.11, $76.11, $75.34
09/06/2019, $76.26, 331257, $77, $77.26, $76.09
09/05/2019, $76.86, 405412, $77.83, $78.22, $76.77
09/04/2019, $78.33, 286817, $78.36, $78.87, $77.92
09/03/2019, $78.07, 431315, $76.75, $78.08, $76.425
08/30/2019, $76.71, 610271, $77.07, $77.16, $76.2
08/29/2019, $76.94, 371201, $76.93, $77.27, $76.13
08/28/2019, $76.49, 340520, $77.02, $77.42, $76.43
08/27/2019, $76.78, 336874, $77.96, $78.11, $76.72
08/26/2019, $77.64, 396086, $76.79, $77.71, $76.545
08/23/2019, $76.41, 446045, $77.82, $78.28, $76.1
08/22/2019, $77.76, 362414, $77.66, $78.17, $77.29
08/21/2019, $77.65, 268650, $77.18, $77.88, $77.11
08/20/2019, $77.03, 258803, $77.48, $77.48, $76.73
08/19/2019, $77.47, 193460, $77.2, $78.06, $76.91
08/16/2019, $77.17, 267457, $76.26, $77.32, $76.03
08/15/2019, $76.61, 288402, $75.78, $76.75, $75.4665
08/14/2019, $75.65, 427439, $76.43, $76.68, $75.46
08/13/2019, $76.53, 383751, $76.04, $76.855, $75.9
08/12/2019, $76.14, 277786, $76.29, $76.64, $75.87
08/09/2019, $76.4, 372814, $78.12, $78.5, $76.19
08/08/2019, $78.03, 431267, $77.64, $78.58, $77.31
08/07/2019, $77.35, 335978, $76.61, $77.96, $75.52
08/06/2019, $76.67, 755477, $73.23, $77.08, $70.15
08/05/2019, $77.08, 442482, $78.43, $79.035, $76.48
08/02/2019, $78.59, 289398, $79.8, $79.99, $78.56
08/01/2019, $79.93, 375614, $79.13, $80.61, $78.93
07/31/2019, $79.15, 888955, $79.31, $80.255, $79.01
07/30/2019, $79.24, 316708, $79.98, $80.32, $78.81
07/29/2019, $80.11, 294812, $79.53, $80.17, $79.3
07/26/2019, $79.52, 253117, $78.55, $79.69, $78.55
07/25/2019, $78.47, 296527, $78.22, $78.89, $78.125
07/24/2019, $78.28, 409823, $78.9, $78.9, $77.655
07/23/2019, $78.74, 409346, $79.39, $79.39, $78.38
07/22/2019, $79.29, 317853, $79.77, $79.81, $78.85
07/19/2019, $79.56, 288627, $80.89, $81.22, $79.52
07/18/2019, $81.12, 201128, $80.19, $81.26, $79.66
07/17/2019, $80.41, 183370, $80.22, $80.78, $80.04
07/16/2019, $79.96, 218950, $79.43, $80.01, $79.41
07/15/2019, $79.77, 198875, $79.99, $80.38, $79.23
07/12/2019, $79.97, 211871, $80.58, $80.58, $79.76
07/11/2019, $80.58, 304721, $80.16, $80.58, $79.63
07/10/2019, $80.21, 183745, $80.1, $80.53, $79.7
07/09/2019, $79.88, 262351, $79.43, $79.89, $78.98
07/08/2019, $79.41, 192669, $79.44, $79.77, $78.93
07/05/2019, $79.39, 182225, $79.04, $79.61, $78.15
07/03/2019, $79.66, 150347, $79.5, $80.46, $79.41
07/02/2019, $79.28, 281920, $78.39, $79.35, $78.23
07/01/2019, $78.06, 297421, $78.17, $78.44, $77.14
06/28/2019, $78.17, 1764907, $77.72, $78.63, $77.41
06/27/2019, $77.8, 422688, $77.38, $77.92, $77.16
06/26/2019, $77.28, 403505, $80.53, $80.85, $77.23
06/25/2019, $80.64, 342921, $81.58, $82.0058, $80.48
06/24/2019, $81.64, 441364, $81.56, $81.9, $80.79
06/21/2019, $81.32, 1141091, $79.57, $81.61, $79.2
06/20/2019, $80.04, 235517, $80.03, $80.29, $79.44
06/19/2019, $79.63, 245511, $78.25, $79.82, $78.25
06/18/2019, $78.34, 239021, $78.47, $78.65, $77.14
06/17/2019, $78.03, 250517, $78.13, $78.45, $77.48
06/14/2019, $78.12, 175504, $77.56, $78.53, $77.52
06/13/2019, $77.7, 195070, $77.84, $78.09, $76.9877
06/12/2019, $77.58, 189820, $76.27, $77.6, $76.27
06/11/2019, $76.01, 229107, $76.79, $77.09, $75.63
06/10/2019, $76.79, 447339, $77.21, $77.28, $76.45
06/07/2019, $77.41, 230054, $78.28, $78.69, $77.36
06/06/2019, $77.81, 361176, $77.9, $78.2, $77.59
06/05/2019, $77.85, 302687, $77.14, $78.26, $77.14
06/04/2019, $77.01, 401822, $76.91, $77.1, $75.78
06/03/2019, $76.98, 354874, $76.38, $77.11, $76.13
05/31/2019, $76.2, 522549, $74.71, $76.32, $74.64
05/30/2019, $74.83, 395176, $75.3, $75.59, $74.43
05/29/2019, $75.35, 374008, $76.54, $76.85, $75.11
05/28/2019, $76.65, 291009, $78.14, $78.15, $76.59
05/24/2019, $77.98, 209765, $77.8, $78.52, $77.6
05/23/2019, $77.81, 301757, $77.1, $77.81, $76.61
05/22/2019, $77.09, 311438, $76.49, $77.18, $76.27
05/21/2019, $76.42, 299076, $76.16, $76.845, $75.805
05/20/2019, $76.21, 265469, $76.22, $76.76, $76.09
05/17/2019, $76.18, 364460, $75.45, $76.44, $75.45
05/16/2019, $75.74, 411364, $75.22, $76.04, $75.22
05/15/2019, $75.8, 342509, $75.81, $76.4, $75.675
05/14/2019, $75.82, 305092, $76.31, $76.6966, $75.73
05/13/2019, $76.44, 344460, $75.01, $76.53, $75.01
05/10/2019, $75.37, 314387, $74.31, $75.38, $74.08
05/09/2019, $74.25, 251773, $74.31, $74.59, $73.67
05/08/2019, $73.86, 327224, $74.68, $75.08, $73.8
05/07/2019, $74.65, 410669, $74.71, $75.2, $74.29
05/06/2019, $74.74, 475337, $74.75, $74.91, $74.2
05/03/2019, $74.49, 654241, $72.03, $75.155, $72.03
05/02/2019, $71.8, 340662, $71.86, $72.53, $71.31
05/01/2019, $72.07, 384148, $72.68, $72.79, $71.755
04/30/2019, $72.76, 747736, $71.87, $72.86, $71.69
04/29/2019, $71.77, 341684, $72, $72.32, $71.45
04/26/2019, $72.16, 187603, $72.38, $72.86, $72.08
04/25/2019, $72.07, 297835, $71.62, $72.31, $71.37
04/24/2019, $71.96, 314440, $71.15, $72.23, $71.15
04/23/2019, $71.15, 288065, $70.9, $71.43, $70.73
04/22/2019, $70.81, 200038, $71.12, $71.42, $70.45
04/18/2019, $71.32, 207205, $71.51, $72.06, $71.2
04/17/2019, $71.5, 199403, $71.93, $71.93, $71.3
04/16/2019, $71.98, 365021, $72.8, $73.02, $71.79
04/15/2019, $72.71, 283410, $73, $73.27, $72.39
04/12/2019, $72.92, 238102, $72.6, $72.99, $72.33
04/11/2019, $72.88, 253623, $72.34, $72.89, $72.13
04/10/2019, $72.26, 281280, $72.92, $73.24, $72.1
04/09/2019, $72.59, 231275, $72.66, $72.98, $72.25
