Date, Close/Last, Volume, Open, High, Low
11/18/2020, $22.9, 76743, $22.91, $23.22, $22.6
11/17/2020, $22.59, 55359, $22.225, $22.81, $22.19
11/16/2020, $22.95, 73762, $22.98, $24.2999, $22.675
11/13/2020, $22.49, 72282, $22.3, $22.75, $21.62
11/12/2020, $22.05, 72279, $21.79, $22.48, $21.79
11/11/2020, $22.23, 61703, $22.14, $22.25, $21.08
11/10/2020, $21.87, 42336, $21.2, $22.35, $21.2
11/09/2020, $20.79, 107080, $20.54, $21.94, $19.81
11/06/2020, $19, 40586, $19.3, $19.3, $18.5
11/05/2020, $19.01, 42783, $18.57, $19.6699, $17.705
11/04/2020, $18.37, 18079, $19.45, $19.45, $18.35
11/03/2020, $19.9, 31147, $19.68, $19.95, $19.275
11/02/2020, $19.23, 20689, $19.24, $19.45, $18.5595
10/30/2020, $18.9, 57173, $19.05, $19.34, $18.62
10/29/2020, $19.16, 29530, $19.52, $19.52, $19.01
10/28/2020, $19.27, 42708, $19.35, $19.75, $19.15
10/27/2020, $19.72, 63955, $19.71, $20.04, $19.03
10/26/2020, $19.81, 59019, $19.74, $20.21, $19.6125
10/23/2020, $19.88, 41953, $19.13, $20.04, $18.85
10/22/2020, $19.73, 35412, $19.36, $20.095, $18.9301
10/21/2020, $19.25, 59707, $18.93, $19.78, $18.93
10/20/2020, $18.87, 43125, $18.64, $19.07, $18.64
10/19/2020, $18.5, 37576, $18.34, $18.73, $18.34
10/16/2020, $18.26, 30095, $18.06, $18.5, $18.04
10/15/2020, $18.19, 67568, $18.14, $18.62, $18.02
10/14/2020, $18.11, 35158, $18.11, $18.41, $18.0701
10/13/2020, $18.25, 37169, $18.28, $18.59, $18.22
10/12/2020, $18.48, 81116, $18.1, $18.78, $18
10/09/2020, $18.21, 17514, $18.67, $18.6761, $18.17
10/08/2020, $18.43, 45558, $18.4, $18.57, $18.17
10/07/2020, $18.17, 52392, $17.6, $18.36, $17.305
10/06/2020, $17.48, 37271, $17.58, $18.08, $17.15
10/05/2020, $17.31, 29879, $16.97, $17.5, $16.86
10/02/2020, $16.84, 28351, $16.12, $16.96, $16.12
10/01/2020, $16.29, 67458, $16.38, $16.49, $16.06
09/30/2020, $16.34, 43039, $16.17, $16.54, $16.17
09/29/2020, $16.3, 39293, $16.731, $16.87, $16.16
09/28/2020, $16.57, 37157, $16.21, $16.6, $16.2
09/25/2020, $16.06, 67047, $15.73, $16.11, $15.64
09/24/2020, $16, 96129, $15, $16.31, $15
09/23/2020, $14.77, 49241, $15.57, $15.8401, $14.74
09/22/2020, $15.54, 75380, $15.89, $16.24, $15.31
09/21/2020, $15, 83022, $15.61, $15.9711, $14.8
09/18/2020, $15.78, 212992, $16.47, $16.47, $15.51
09/17/2020, $16.23, 46080, $16.415, $16.47, $16.15
09/16/2020, $16.34, 94393, $16.11, $16.72, $15.79
09/15/2020, $16.13, 53057, $15.98, $16.26, $15.98
09/14/2020, $16.34, 39068, $15.88, $16.51, $15.72
09/11/2020, $15.83, 52834, $16.68, $17.2199, $15.8
09/10/2020, $16.69, 107278, $15.6, $16.93, $15.6
09/09/2020, $15.19, 33656, $15.51, $15.8, $15.115
09/08/2020, $15.33, 27420, $15.7, $16.095, $15.27
09/04/2020, $15.81, 45884, $15.94, $16.01, $15.36
09/03/2020, $15.52, 36073, $15.65, $16.09, $15.43
09/02/2020, $15.55, 53759, $15.75, $16.1701, $15.27
09/01/2020, $15.63, 52158, $15.62, $16.26, $15.33
08/31/2020, $15.75, 42035, $16.04, $16.595, $15.7
08/28/2020, $16.18, 25304, $16.43, $16.43, $16
08/27/2020, $16.23, 39561, $15.98, $16.51, $15.95
08/26/2020, $15.85, 31134, $16.42, $16.6, $15.8
08/25/2020, $16.58, 20086, $16.8, $17.3511, $16.27
08/24/2020, $16.55, 22756, $16.25, $16.57, $16.14
08/21/2020, $16.03, 41087, $16.28, $16.48, $15.86
08/20/2020, $16.24, 31195, $16.13, $17.1644, $15.92
08/19/2020, $16.37, 32311, $16.56, $17.12, $16.31
08/18/2020, $16.37, 27462, $17.14, $17.14, $16.25
08/17/2020, $17.28, 28673, $17.46, $17.46, $17.11
08/14/2020, $17.59, 23489, $17.02, $17.65, $17.02
08/13/2020, $17.26, 31979, $17.49, $18.035, $17.06
08/12/2020, $17.71, 27139, $18.33, $18.52, $17.47
08/11/2020, $17.93, 36749, $18.14, $18.39, $17.77
08/10/2020, $17.71, 71095, $17.25, $18.05, $17.01
08/07/2020, $17.15, 34150, $16.34, $17.31, $15.02
08/06/2020, $16.45, 38724, $16.36, $16.63, $16.2
08/05/2020, $16.15, 48505, $15.98, $16.3563, $15.8
08/04/2020, $15.69, 53430, $15.78, $16.25, $15.34
08/03/2020, $15.91, 40084, $16.02, $16.68, $15.38
07/31/2020, $15.79, 85192, $16.37, $17.215, $13.8201
07/30/2020, $16.57, 59466, $16.75, $18.0924, $16.5
07/29/2020, $17.37, 48495, $16.94, $17.58, $16.94
07/28/2020, $16.96, 45809, $16.82, $17.25, $16.82
07/27/2020, $16.91, 48145, $17.53, $17.67, $16.77
07/24/2020, $17.61, 27730, $17.81, $17.99, $17.55
07/23/2020, $17.78, 28906, $17.51, $17.88, $17.51
07/22/2020, $17.58, 26021, $17.65, $17.88, $17.435
07/21/2020, $17.89, 32309, $17.11, $18.07, $17.11
07/20/2020, $16.9, 33451, $17.31, $17.31, $16.87
07/17/2020, $17.43, 48006, $17.72, $18.06, $17.43
07/16/2020, $17.82, 60394, $17.82, $18.03, $17.53
07/15/2020, $17.97, 137310, $18.07, $18.47, $17.86
07/14/2020, $17.48, 75333, $17.32, $17.82, $17.24
07/13/2020, $17.39, 122368, $17.85, $17.98, $17.33
07/10/2020, $17.56, 116667, $17.1, $17.65, $16.92
07/09/2020, $16.915, 146299, $17.9, $17.9, $16.79
07/08/2020, $18.01, 80035, $18.65, $19.02, $17.82
07/07/2020, $18.73, 37219, $19.07, $19.47, $18.69
07/06/2020, $19.35, 40527, $19.93, $20.14, $19.22
07/02/2020, $19.4, 57379, $20.14, $20.58, $19.23
07/01/2020, $19.66, 67839, $20.97, $20.97, $19.5
06/30/2020, $21, 47774, $20.18, $21.11, $20.18
06/29/2020, $20.45, 70426, $20.33, $20.61, $19.7105
06/26/2020, $20.08, 209344, $19.56, $20.27, $18.93
06/25/2020, $19.95, 51928, $19.17, $19.96, $19.15
06/24/2020, $19.36, 83941, $19.41, $19.68, $18.83
06/23/2020, $19.72, 47832, $20.53, $20.6999, $19.7
06/22/2020, $20.22, 69448, $20.03, $20.48, $19.74
06/19/2020, $20.34, 241334, $19.84, $20.34, $18.91
06/18/2020, $19.53, 45416, $19.24, $20.01, $19.24
06/17/2020, $19.38, 42456, $20.51, $20.51, $19.25
06/16/2020, $20.5, 49163, $20.3, $20.71, $19.83
06/15/2020, $19.49, 61343, $18.33, $19.93, $17.79
06/12/2020, $19.11, 79855, $19.73, $19.755, $18.475
06/11/2020, $18.88, 82886, $19.8, $19.8, $18.76
06/10/2020, $20.83, 127553, $22.45, $22.54, $20.7
06/09/2020, $22.5, 46889, $21.99, $22.87, $21.515
06/08/2020, $22.56, 59760, $22.72, $23.16, $22.3
06/05/2020, $22.12, 87078, $22.18, $23.26, $21.84
06/04/2020, $20.91, 56747, $20.61, $21.3, $20.51
06/03/2020, $20.72, 57612, $20.32, $21.54, $20.32
06/02/2020, $19.82, 60357, $20.57, $20.79, $19.44
06/01/2020, $20.29, 77654, $20.66, $21.015, $20.29
05/29/2020, $20.42, 121903, $19.61, $20.8, $19.222
05/28/2020, $19.9, 60047, $20.93, $20.94, $19.75
05/27/2020, $20.47, 77359, $19.85, $20.72, $19.475
05/26/2020, $19.1, 83483, $19.02, $19.55, $18.72
05/22/2020, $18.11, 27379, $18.5, $18.68, $17.73
05/21/2020, $18.39, 60237, $18.41, $18.63, $18.22
05/20/2020, $18.5, 85271, $17.78, $18.77, $17.76
05/19/2020, $17.23, 75956, $18.06, $18.335, $17.21
05/18/2020, $18.25, 87354, $17.2, $18.32, $17.022
05/15/2020, $16.6, 60119, $16.65, $16.77, $16.32
05/14/2020, $16.71, 71697, $16.32, $16.905, $15.83
05/13/2020, $16.63, 69502, $16.88, $17.105, $15.99
05/12/2020, $17.06, 71795, $18.1, $18.185, $16.96
05/11/2020, $17.62, 88923, $17.74, $18.2375, $17.02
05/08/2020, $18.14, 58615, $18.14, $18.48, $17.9
05/07/2020, $17.72, 46310, $17.78, $18.14, $17.51
05/06/2020, $17.33, 73282, $17.55, $17.58, $16.87
05/05/2020, $17.42, 77452, $18.29, $18.66, $17.35
05/04/2020, $17.6, 68242, $17.5, $17.78, $17.03
05/01/2020, $17.61, 61723, $17.44, $17.68, $16.77
04/30/2020, $18.06, 66928, $18.78, $19.5, $17.3764
04/29/2020, $19.4, 121589, $18.4, $19.63, $17.89
04/28/2020, $17.87, 74455, $17.89, $18.2, $17.45
04/27/2020, $17.24, 109720, $17.1, $17.58, $16.76
04/24/2020, $16.84, 26250, $16.69, $16.945, $16.49
04/23/2020, $16.63, 41248, $16.41, $16.97, $16.41
04/22/2020, $16.48, 43180, $17.07, $17.29, $16.18
04/21/2020, $16.67, 39665, $16.21, $16.8, $16.21
04/20/2020, $16.8, 42416, $16.18, $17.2, $16.18
04/17/2020, $16.7, 68847, $15.83, $17.07, $15.83
04/16/2020, $15.42, 70894, $15.88, $16.45, $14.91
04/15/2020, $16.06, 57605, $16.96, $17.36, $15.86
04/14/2020, $17.49, 73646, $17.9, $17.9, $16.81
04/13/2020, $17.39, 50572, $17.77, $17.79, $17.12
04/09/2020, $18, 162814, $17.7, $18.49, $17.35
04/08/2020, $17.3, 62542, $17.35, $17.5, $16.705
04/07/2020, $17.17, 76281, $17.63, $18.01, $16.68
04/06/2020, $17.11, 82634, $16.84, $17.5, $16.8
04/03/2020, $16.2, 71722, $16.21, $16.56, $15.8053
04/02/2020, $16.43, 61237, $16.07, $16.91, $15.76
04/01/2020, $16.13, 59060, $17.44, $17.63, $15.99
03/31/2020, $17.77, 123780, $17.79, $17.79, $16.94
03/30/2020, $17.61, 108714, $17.68, $18.04, $17.11
03/27/2020, $17.52, 74012, $17.11, $17.63, $16.59
03/26/2020, $17.5, 116528, $16.95, $17.5, $16.52
03/25/2020, $16.47, 69838, $16.7, $17.74, $15.8
03/24/2020, $16.95, 111877, $16.19, $17.54, $15.9801
03/23/2020, $15.25, 91369, $15.4, $16.03, $13.45
03/20/2020, $15.05, 140907, $16.59, $16.82, $14.69
03/19/2020, $16.54, 200219, $14.76, $16.82, $12.5
03/18/2020, $13.42, 132316, $21.31, $21.677, $13.42
03/17/2020, $22.42, 130864, $20.61, $22.78, $19.6
03/16/2020, $20.3, 232433, $17.75, $21.55, $17.75
03/13/2020, $19.32, 79741, $18.22, $19.35, $17.64
03/12/2020, $17.36, 124233, $18.78, $19.6725, $17.03
03/11/2020, $19.31, 115334, $19, $19.837, $18.705
03/10/2020, $19.44, 310162, $20.67, $21.08, $19.2562
03/09/2020, $20.13, 67477, $21.46, $22.25, $20.01
03/06/2020, $22.74, 167427, $23.18, $23.79, $22.2
03/05/2020, $23.65, 41606, $24.53, $24.53, $23.5
03/04/2020, $25.02, 33353, $25.04, $25.57, $24.38
03/03/2020, $24.96, 51068, $25.46, $26.38, $24.29
03/02/2020, $25.62, 51171, $25.02, $25.81, $25.02
02/28/2020, $24.95, 78459, $25.83, $25.96, $24.77
02/27/2020, $26.39, 57926, $26.43, $27.01, $26.15
02/26/2020, $26.72, 76177, $27.49, $27.74, $26.55
02/25/2020, $27.38, 57621, $27.98, $28.41, $27.2
02/24/2020, $28.01, 67952, $27.68, $28.38, $27.61
02/21/2020, $28.25, 55860, $28.9, $28.99, $28.16
02/20/2020, $28.85, 19633, $28.79, $29.135, $28.535
02/19/2020, $28.86, 26744, $29.16, $29.4, $28.74
02/18/2020, $29.11, 25532, $29.41, $29.65, $28.8151
02/14/2020, $29.47, 19967, $29.7, $30, $29.34
02/13/2020, $29.8, 16492, $29.36, $29.89, $29.36
02/12/2020, $29.51, 21028, $29.89, $29.89, $29.44
02/11/2020, $29.61, 24292, $29.77, $30.054, $29.61
02/10/2020, $29.58, 37486, $29.77, $29.89, $29.47
02/07/2020, $29.79, 54101, $29.93, $30, $29.615
02/06/2020, $30.03, 38130, $30.25, $30.25, $29.87
02/05/2020, $30.05, 51644, $30.11, $31.34, $29.87
02/04/2020, $29.73, 40980, $30.13, $30.13, $29.65
02/03/2020, $29.76, 32456, $29.72, $29.96, $29.56
01/31/2020, $29.55, 88850, $29.66, $30.17, $29.53
01/30/2020, $29.93, 47947, $30.47, $30.93, $29.28
01/29/2020, $30.8, 47444, $31.09, $31.1, $30.63
01/28/2020, $31.05, 26822, $31.14, $31.29, $30.9757
01/27/2020, $30.96, 34224, $30.51, $31.08, $30.35
01/24/2020, $31, 37330, $31.5, $31.5, $30.93
01/23/2020, $31.32, 36267, $30.94, $31.45, $30.94
01/22/2020, $31.04, 71352, $30.27, $31.2235, $30.27
01/21/2020, $31.13, 43301, $31.07, $31.21, $30.95
01/17/2020, $31.23, 29571, $31.73, $31.73, $31.07
01/16/2020, $31.52, 71546, $31.25, $31.57, $31.16
01/15/2020, $31.14, 32250, $31.05, $31.15, $30.95
01/14/2020, $31.08, 52448, $31.29, $31.58, $30.99
01/13/2020, $31.39, 51290, $31.26, $31.44, $31.1
01/10/2020, $31.21, 44799, $31.36, $31.48, $30.95
01/09/2020, $31.305, 28619, $31.5, $31.69, $31.2
01/08/2020, $31.4, 37074, $31.17, $31.53, $31.17
01/07/2020, $31.08, 54863, $31.11, $31.36, $30.8611
01/06/2020, $31.21, 50480, $31.02, $31.49, $30.9111
01/03/2020, $31.19, 46644, $30.95, $31.5, $30.8081
01/02/2020, $31.27, 54541, $31.39, $31.39, $30.8352
12/31/2019, $31.12, 38081, $30.97, $31.2, $30.69
12/30/2019, $31.14, 65051, $30.9, $31.15, $30.89
12/27/2019, $30.9, 35871, $30.9, $31, $30.71
12/26/2019, $30.93, 83925, $30.7, $31.01, $30.54
12/24/2019, $30.72, 39855, $30.75, $30.82, $30.5
12/23/2019, $30.65, 78328, $30.63, $30.67, $30.35
12/20/2019, $30.65, 157523, $30.45, $30.73, $30.14
12/19/2019, $30.48, 39741, $30.45, $30.71, $30.26
12/18/2019, $30.49, 46996, $30.75, $30.75, $30.41
12/17/2019, $30.73, 61820, $30.6, $30.78, $30.32
12/16/2019, $30.48, 57097, $30.33, $30.85, $30.23
12/13/2019, $30.04, 37074, $30.32, $30.32, $30
12/12/2019, $30.37, 54650, $30.14, $31.28, $30.1
12/11/2019, $29.86, 22931, $29.8, $30, $29.69
12/10/2019, $29.83, 70413, $29.97, $30.215, $29.5
12/09/2019, $29.9, 55449, $29.91, $30.54, $29.84
12/06/2019, $29.98, 44007, $29.67, $29.99, $29.625
12/05/2019, $29.52, 44106, $29.43, $29.75, $29.4
12/04/2019, $29.58, 43068, $29.54, $29.85, $29.39
12/03/2019, $29.39, 18776, $29.07, $29.59, $29.07
12/02/2019, $29.37, 27301, $29.25, $29.37, $29.11
11/29/2019, $29.52, 5074, $29.57, $29.76, $29.41
11/27/2019, $29.71, 15319, $29.65, $29.85, $29.5552
11/26/2019, $29.55, 44078, $29.85, $29.85, $29.26
11/25/2019, $29.86, 26644, $29.43, $30.035, $29.17
11/22/2019, $29.29, 17235, $29.61, $29.61, $29.245
11/21/2019, $29.47, 16066, $29.87, $29.87, $29.37
11/20/2019, $29.7, 53674, $29.88, $30.55, $29.51
11/19/2019, $30.03, 28302, $29.7, $30.11, $29.7
11/18/2019, $29.6, 19241, $29.44, $29.69, $29.13
11/15/2019, $29.49, 40755, $29.81, $29.9, $29.415
11/14/2019, $29.62, 33335, $29.45, $29.68, $29.3
11/13/2019, $29.54, 20405, $29.48, $29.79, $29.26
11/12/2019, $29.71, 41955, $29.28, $29.84, $29.25
11/11/2019, $29.4, 18145, $29.35, $29.61, $29.34
11/08/2019, $29.52, 29781, $29.49, $29.78, $29.14
11/07/2019, $29.52, 40035, $29.39, $29.65, $29.1
11/06/2019, $29.28, 21962, $29.65, $29.65, $29.17
11/05/2019, $29.65, 36676, $29.35, $29.91, $29.35
11/04/2019, $29.37, 40235, $29.1, $29.66, $29.07
11/01/2019, $28.87, 38764, $29.08, $29.08, $28.65
10/31/2019, $28.65, 36210, $28.57, $28.7, $28.19
10/30/2019, $28.71, 47122, $28.58, $28.9, $28.16
10/29/2019, $28.58, 30260, $28.4, $28.82, $28.2047
10/28/2019, $28.45, 26398, $28.39, $28.77, $27.9
10/25/2019, $28.25, 22214, $28.31, $29.63, $28.08
10/24/2019, $28.06, 33486, $28.58, $28.68, $27.92
10/23/2019, $28.94, 13583, $29.03, $29.15, $28.85
10/22/2019, $29.1, 27464, $29.11, $29.42, $28.96
10/21/2019, $29.21, 32092, $29.29, $29.6299, $29.095
10/18/2019, $29, 37224, $28.69, $29.17, $28.67
10/17/2019, $28.86, 29909, $28.48, $28.91, $28.3
10/16/2019, $28.36, 42805, $28.33, $28.87, $28.26
10/15/2019, $28.49, 32181, $28.7, $28.7, $28.2
10/14/2019, $28.7, 31588, $28.58, $28.83, $28.11
10/11/2019, $28.81, 56949, $28.35, $29.09, $28.29
10/10/2019, $27.94, 22352, $27.82, $28.31, $27.82
10/09/2019, $27.71, 39246, $27.89, $27.97, $27.565
10/08/2019, $27.71, 33419, $27.68, $28.11, $27.62
10/07/2019, $27.8, 16178, $27.55, $28.19, $27.55
10/04/2019, $27.79, 13674, $27.54, $27.85, $27.33
10/03/2019, $27.44, 18476, $27.34, $28.11, $27.1273
10/02/2019, $27.5, 18551, $27.25, $27.69, $27.1585
10/01/2019, $27.32, 19087, $28.12, $28.22, $27.31
09/30/2019, $27.88, 19379, $28.12, $28.18, $27.84
09/27/2019, $28.19, 20756, $28.46, $28.65, $28.1
09/26/2019, $28.19, 23070, $28.61, $28.61, $28.14
09/25/2019, $28.74, 21849, $28.27, $28.84, $28.27
09/24/2019, $28.18, 23814, $28.27, $28.61, $28.02
09/23/2019, $28.67, 37721, $28.83, $29.15, $28.38
09/20/2019, $29.27, 140658, $28.4, $29.29, $27.95
09/19/2019, $28.45, 22429, $28.99, $29.3, $28.33
09/18/2019, $28.92, 39765, $28.64, $29.1, $27.95
09/17/2019, $28.56, 20679, $28.68, $28.69, $28.11
09/16/2019, $28.93, 42465, $28.9, $29.26, $28.53
09/13/2019, $29.02, 37846, $28.82, $29.37, $28.5
09/12/2019, $28.63, 62689, $28.09, $28.85, $27.47
09/11/2019, $28.17, 33607, $27.67, $28.24, $27.15
09/10/2019, $27.46, 40213, $27.34, $28.1267, $27.23
09/09/2019, $27.21, 39124, $26.58, $27.34, $26.23
09/06/2019, $26.5, 18839, $26.86, $27.38, $26.42
09/05/2019, $26.83, 31542, $26.66, $27.59, $26.63
09/04/2019, $26.25, 36154, $26.36, $26.5, $25.925
09/03/2019, $26.1, 29821, $26.74, $26.74, $25.99
08/30/2019, $26.93, 40340, $26.92, $27.49, $26.605
08/29/2019, $27.1, 23912, $27.49, $27.49, $26.77
08/28/2019, $27.26, 27261, $26.85, $27.62, $26.48
08/27/2019, $26.8, 32664, $28.08, $28.39, $26.76
08/26/2019, $27.93, 17435, $27.42, $28.07, $27.075
08/23/2019, $27.16, 30673, $28.09, $28.12, $26.9
08/22/2019, $28.21, 20982, $28.56, $28.845, $28.21
08/21/2019, $28.41, 19405, $28.16, $28.63, $28.16
08/20/2019, $28.34, 12886, $28.49, $29.35, $28.21
08/19/2019, $28.61, 18920, $28.64, $29.93, $28.52
08/16/2019, $28.33, 26083, $27.91, $28.4, $27.395
08/15/2019, $27.8, 78835, $28, $28.18, $27.4
08/14/2019, $27.9, 19804, $28.16, $29.17, $27.525
08/13/2019, $28.56, 19160, $28.42, $28.9, $28.15
08/12/2019, $28.45, 21337, $28.42, $28.87, $28.2
08/09/2019, $28.54, 31087, $28.87, $29.35, $28.54
08/08/2019, $28.88, 41537, $28.73, $29.3, $28.66
08/07/2019, $28.52, 19499, $28.39, $29.2, $28.37
08/06/2019, $28.88, 59261, $28.51, $28.97, $28.1
08/05/2019, $28.42, 37255, $28.84, $28.97, $27.85
08/02/2019, $29.43, 21846, $29.8, $29.8, $29.19
08/01/2019, $29.97, 81338, $30.29, $31.04, $29.92
07/31/2019, $30.14, 118041, $31.14, $31.24, $30.09
07/30/2019, $31.26, 34607, $30.16, $31.35, $30.16
07/29/2019, $30.24, 43028, $30.92, $31.3279, $30.21
07/26/2019, $30.79, 83344, $30.67, $31.635, $30.12
07/25/2019, $29.32, 43218, $30.02, $30.27, $29.32
07/24/2019, $30.02, 87540, $28.28, $30.07, $28.28
07/23/2019, $28.34, 26940, $27.99, $28.64, $27.71
07/22/2019, $28.4, 16884, $28.79, $28.91, $28.26
07/19/2019, $29.15, 27353, $28.78, $29.44, $28.77
07/18/2019, $28.94, 21967, $28.65, $29.11, $28.65
07/17/2019, $28.8, 30116, $28.85, $28.96, $28.52
07/16/2019, $29.01, 24278, $28.84, $29.16, $28.61
07/15/2019, $28.94, 43520, $28.89, $29.52, $28.62
07/12/2019, $29.08, 39050, $28.49, $29.26, $28.49
07/11/2019, $28.56, 22440, $28.23, $28.62, $28.09
07/10/2019, $28.22, 30451, $28.17, $28.39, $28.115
07/09/2019, $28.17, 14479, $28.27, $28.53, $27.99
07/08/2019, $28.62, 21474, $28.71, $28.91, $28.49
07/05/2019, $28.91, 30706, $28.48, $29.17, $28.48
07/03/2019, $28.6, 13222, $28.1, $28.65, $28.04
07/02/2019, $28.22, 25475, $28.01, $28.6, $28.01
07/01/2019, $28.13, 18805, $28.27, $28.3, $27.81
06/28/2019, $28.14, 156152, $28.3, $28.67, $28.01
06/27/2019, $28.3, 26019, $27.8, $28.31, $27.79
06/26/2019, $27.91, 22857, $27.99, $28.17, $27.73
06/25/2019, $27.98, 30546, $27.48, $28.13, $27.3
06/24/2019, $27.49, 31619, $27.84, $27.98, $27.31
06/21/2019, $27.67, 131390, $27.93, $28.56, $27.49
06/20/2019, $28.08, 35430, $28.59, $28.685, $27.98
06/19/2019, $28.39, 23101, $28.4, $28.58, $28.19
06/18/2019, $28.47, 91510, $28.22, $28.83, $27.875
06/17/2019, $28.25, 19944, $28.18, $28.62, $28.14
06/14/2019, $28.32, 26781, $28.29, $28.55, $28.0264
06/13/2019, $28.28, 25662, $28.28, $28.7, $28.19
06/12/2019, $28.16, 27848, $27.74, $28.5, $27.74
06/11/2019, $27.83, 57695, $27.72, $27.87, $27.18
06/10/2019, $27.6, 43657, $27.2, $27.82, $27.2
06/07/2019, $27.2, 21781, $26.77, $27.33, $26.7113
06/06/2019, $26.95, 63601, $27.29, $27.38, $26.45
06/05/2019, $27.42, 19896, $27.72, $27.9, $27.31
06/04/2019, $27.78, 21593, $27.6, $28.17, $27.51
06/03/2019, $27.4, 32111, $27.15, $27.68, $26.85
05/31/2019, $27.25, 34804, $28.1, $28.18, $26.84
05/30/2019, $28.44, 67539, $28.2, $28.81, $27.985
05/29/2019, $28.16, 35516, $27.73, $28.41, $27.73
05/28/2019, $27.92, 39587, $27.38, $28.09, $27.345
05/24/2019, $27.53, 20914, $27.38, $28.52, $27.38
05/23/2019, $27.36, 19006, $28.11, $28.11, $27.03
05/22/2019, $28.36, 13485, $28.4, $28.6, $27.99
05/21/2019, $28.47, 23901, $28, $28.5, $28
05/20/2019, $27.95, 35925, $27.9, $28.15, $27.79
05/17/2019, $28.1, 91719, $27.76, $28.54, $27.76
05/16/2019, $28.09, 45874, $28.09, $28.3, $28
05/15/2019, $28.01, 41046, $28.06, $28.35, $27.95
05/14/2019, $28.2, 57528, $27.41, $28.45, $27.41
05/13/2019, $27.4, 37049, $27.59, $27.65, $27.1248
05/10/2019, $28.1, 27042, $27.82, $28.48, $27.28
05/09/2019, $27.97, 57707, $27.72, $28.13, $27.69
05/08/2019, $28, 109446, $28.1, $28.24, $26.1099
05/07/2019, $28.47, 66117, $29.31, $29.325, $28.3
05/06/2019, $29.15, 45498, $29.79, $29.95, $28.22
05/03/2019, $29.96, 91967, $31.03, $31.03, $29.94
05/02/2019, $30.68, 25858, $30.01, $30.825, $30.01
05/01/2019, $30.21, 33953, $31.5, $31.5, $30.12
04/30/2019, $31.7, 47953, $32.5, $32.63, $31.6
04/29/2019, $32.52, 19123, $32.05, $32.565, $32.03
04/26/2019, $32.27, 21071, $32.24, $32.63, $32.1
04/25/2019, $32.33, 13099, $32.28, $32.55, $32.095
04/24/2019, $32.3, 18371, $32.34, $32.66, $32.08
04/23/2019, $32.35, 24020, $31.94, $32.56, $31.8183
04/22/2019, $31.93, 18351, $32.14, $32.2375, $31.62
04/18/2019, $32.15, 17429, $32.54, $32.68, $32.03
04/17/2019, $32.77, 21525, $32.75, $33.02, $32.22
04/16/2019, $32.93, 15449, $32.63, $33.14, $32.405
04/15/2019, $32.51, 14956, $32.92, $32.92, $32.45
04/12/2019, $32.91, 24380, $32.93, $33.17, $32.8
04/11/2019, $32.68, 19349, $33.06, $33.26, $32.62
04/10/2019, $33.07, 11732, $32.55, $33.2, $32.33
04/09/2019, $32.47, 18732, $33.08, $33.21, $32.43
