Date, Close/Last, Volume, Open, High, Low
03/01/2019, $5.13, 287131, $5.2, $5.285, $5.1
02/28/2019, $5.2, 181369, $5.27, $5.27, $5.18
02/27/2019, $5.28, 165342, $5.3, $5.34, $5.21
02/26/2019, $5.31, 211553, $5.25, $5.36, $5.25
02/25/2019, $5.26, 263701, $5.37, $5.4, $5.26
02/22/2019, $5.35, 239353, $5.37, $5.4, $5.3035
02/21/2019, $5.32, 278387, $5.3, $5.33, $5.22
02/20/2019, $5.3, 298880, $5.3, $5.31, $5.245
02/19/2019, $5.3, 398766, $5.2, $5.3241, $5.2
02/15/2019, $5.2, 313213, $5.11, $5.23, $5.04
02/14/2019, $5.08, 240882, $5, $5.09, $4.98
02/13/2019, $5.03, 344861, $4.99, $5.04, $4.935
02/12/2019, $4.96, 312853, $4.83, $4.99, $4.81
02/11/2019, $4.77, 189303, $4.63, $4.78, $4.62
02/08/2019, $4.65, 301985, $4.75, $4.7995, $4.61
02/07/2019, $4.76, 323516, $4.91, $4.92, $4.75
02/06/2019, $4.92, 246700, $4.88, $4.96, $4.88
02/05/2019, $4.91, 195566, $4.92, $4.97, $4.89
02/04/2019, $4.93, 355521, $5.03, $5.03, $4.88
02/01/2019, $5.04, 449104, $5.16, $5.18, $5
01/31/2019, $5.08, 518646, $5.04, $5.11, $4.96
01/30/2019, $5.01, 320906, $5.04, $5.04, $4.96
01/29/2019, $5.04, 427634, $5.05, $5.18, $4.95
01/28/2019, $5.02, 404303, $5.02, $5.1, $4.91
01/25/2019, $5.14, 525069, $5.14, $5.23, $5.06
01/24/2019, $5.14, 942179, $4.95, $5.3, $4.85
01/23/2019, $4.81, 267756, $4.82, $4.86, $4.73
01/22/2019, $4.81, 272337, $4.9, $4.92, $4.785
01/18/2019, $4.96, 467973, $4.89, $4.98, $4.78
01/17/2019, $4.97, 492638, $4.93, $4.99, $4.825
01/16/2019, $4.91, 240802, $4.94, $4.97, $4.88
01/15/2019, $4.94, 291325, $4.9, $4.96, $4.83
01/14/2019, $4.89, 256269, $5, $5.05, $4.88
01/11/2019, $5.04, 186190, $4.99, $5.07, $4.97
01/10/2019, $5.02, 305426, $5, $5.0929, $4.92
01/09/2019, $5.07, 256076, $5.09, $5.09, $4.99
01/08/2019, $5.04, 270545, $5.08, $5.1, $5.01
01/07/2019, $5.03, 396340, $4.9, $5.091, $4.84
01/04/2019, $4.9, 439391, $4.8, $5.01, $4.7839
01/03/2019, $4.72, 386945, $4.59, $4.75, $4.55
01/02/2019, $4.61, 313801, $4.34, $4.63, $4.32
12/31/2018, $4.39, 520518, $4.5, $4.5, $4.37
12/28/2018, $4.49, 568620, $4.42, $4.55, $4.353
12/27/2018, $4.38, 415786, $4.41, $4.48, $4.195
12/26/2018, $4.52, 471641, $4.25, $4.525, $4.25
12/24/2018, $4.22, 322337, $4.44, $4.44, $4.21
12/21/2018, $4.45, 621891, $4.43, $4.55, $4.4
12/20/2018, $4.41, 581154, $4.25, $4.49, $4.25
12/19/2018, $4.28, 679838, $4.39, $4.43, $4.22
12/18/2018, $4.39, 547471, $4.55, $4.58, $4.35
12/17/2018, $4.55, 792764, $4.81, $4.86, $4.52
12/14/2018, $4.83, 408663, $4.95, $5.07, $4.81
12/13/2018, $5.03, 520929, $5.17, $5.19, $5
12/12/2018, $5.16, 419149, $5.1, $5.17, $4.99
12/11/2018, $5.05, 400988, $4.9, $5.11, $4.89
12/10/2018, $4.86, 731394, $4.93, $4.95, $4.73
12/07/2018, $4.96, 494698, $5, $5.1, $4.9
12/06/2018, $4.95, 662732, $5.08, $5.08, $4.83
12/04/2018, $5.16, 484717, $5.45, $5.45, $5.14
12/03/2018, $5.52, 922912, $5.42, $5.5385, $5.21
11/30/2018, $5.3, 533448, $5.27, $5.37, $5.23
11/29/2018, $5.29, 499828, $5.28, $5.375, $5.21
11/28/2018, $5.28, 1250802, $5.14, $5.29, $4.99
11/27/2018, $5.14, 909493, $5.14, $5.21, $5
11/26/2018, $5.14, 428528, $5.15, $5.2266, $5.095
11/23/2018, $5.13, 255042, $5.2, $5.245, $5.12
11/21/2018, $5.22, 378184, $5.11, $5.3, $5.11
11/20/2018, $5.08, 589699, $5.33, $5.33, $5.08
11/19/2018, $5.37, 305630, $5.4, $5.5, $5.32
11/16/2018, $5.35, 219201, $5.3, $5.36, $5.26
11/15/2018, $5.34, 278563, $5.25, $5.37, $5.23
11/14/2018, $5.27, 272843, $5.44, $5.48, $5.26
11/13/2018, $5.41, 443315, $5.29, $5.48, $5.27
11/12/2018, $5.26, 257153, $5.34, $5.34, $5.26
11/09/2018, $5.32, 285118, $5.35, $5.42, $5.2
11/08/2018, $5.37, 262534, $5.36, $5.42, $5.34
11/07/2018, $5.38, 447865, $5.26, $5.385, $5.22
11/06/2018, $5.25, 321790, $5.28, $5.32, $5.21
11/05/2018, $5.29, 386100, $5.4, $5.4, $5.21
11/02/2018, $5.34, 605222, $5.43, $5.4798, $5.27
11/01/2018, $5.43, 711416, $5.29, $5.44, $5.24
10/31/2018, $5.3, 654351, $5.21, $5.48, $5.21
10/30/2018, $5.18, 619910, $5.11, $5.34, $5.06
10/29/2018, $5.11, 640004, $5.19, $5.385, $5.08
10/26/2018, $5.27, 535912, $5.26, $5.37, $5.23
10/25/2018, $5.3, 610321, $5.32, $5.7, $5.25
10/24/2018, $5.43, 642010, $5.83, $5.84, $5.41
10/23/2018, $5.79, 466452, $5.88, $5.88, $5.7
10/22/2018, $5.94, 548884, $5.75, $5.96, $5.74
10/19/2018, $5.84, 347206, $5.87, $5.98, $5.84
10/18/2018, $5.86, 507916, $5.98, $6.01, $5.82
10/17/2018, $5.98, 472769, $5.95, $6.06, $5.91
10/16/2018, $5.97, 546924, $5.91, $5.97, $5.8
10/15/2018, $5.9, 493013, $5.79, $5.95, $5.77
10/12/2018, $5.76, 419780, $5.95, $5.95, $5.73
10/11/2018, $5.84, 392822, $5.81, $5.91, $5.77
10/10/2018, $5.8, 498680, $5.9, $5.96, $5.79
10/09/2018, $5.89, 419511, $5.92, $5.9601, $5.87
10/08/2018, $5.91, 450884, $5.99, $6.05, $5.9
10/05/2018, $6.02, 373489, $6.05, $6.09, $5.9
10/04/2018, $6.05, 539036, $6.08, $6.1262, $6.01
10/03/2018, $6.05, 769863, $6.1, $6.16, $6.03
10/02/2018, $6.05, 786758, $6.49, $6.51, $6.05
10/01/2018, $6.51, 351767, $6.52, $6.56, $6.5
09/28/2018, $6.49, 986540, $6.45, $6.525, $6.12
09/27/2018, $6.86, 294638, $6.75, $6.89, $6.75
09/26/2018, $6.76, 140071, $6.75, $6.84, $6.75
09/25/2018, $6.75, 288558, $6.85, $6.895, $6.735
09/24/2018, $6.86, 195595, $6.8, $6.87, $6.77
09/21/2018, $6.8, 393652, $6.82, $6.91, $6.77
09/20/2018, $6.81, 351871, $6.87, $6.91, $6.75
09/19/2018, $6.85, 326244, $6.67, $6.92, $6.67
09/18/2018, $6.68, 472204, $6.6, $6.82, $6.6
09/17/2018, $6.56, 393856, $6.6, $6.69, $6.5
09/14/2018, $6.58, 235592, $6.62, $6.62, $6.55
09/13/2018, $6.6, 289762, $6.59, $6.63, $6.53
09/12/2018, $6.58, 265384, $6.49, $6.6, $6.45
09/11/2018, $6.46, 252747, $6.4, $6.5, $6.37
09/10/2018, $6.42, 350185, $6.48, $6.52, $6.4
09/07/2018, $6.42, 430193, $6.58, $6.58, $6.42
09/06/2018, $6.6, 540285, $6.81, $6.83, $6.58
09/05/2018, $6.76, 349782, $6.78, $6.81, $6.69
09/04/2018, $6.77, 540767, $7, $7.01, $6.71
08/31/2018, $7.03, 240696, $7.04, $7.05, $6.95
08/30/2018, $7.04, 285357, $7.08, $7.09, $6.96
08/29/2018, $7.09, 170140, $7.12, $7.14, $7.08
08/28/2018, $7.1, 164469, $7.18, $7.25, $7.09
08/27/2018, $7.15, 419737, $7.17, $7.29, $7.09
08/24/2018, $7.16, 190761, $7.2, $7.29, $7.14
08/23/2018, $7.16, 260499, $7.25, $7.26, $7.14
08/22/2018, $7.19, 179659, $7.17, $7.22, $7.135
08/21/2018, $7.13, 191019, $7.1, $7.18, $7.09
08/20/2018, $7.04, 161632, $7, $7.07, $6.985
08/17/2018, $6.98, 169565, $6.97, $6.98, $6.92
08/16/2018, $6.98, 204689, $6.91, $7.05, $6.91
08/15/2018, $6.89, 303416, $7.07, $7.11, $6.86
08/14/2018, $7.09, 272860, $7.03, $7.14, $7.03
08/13/2018, $7.03, 690263, $7.18, $7.18, $7.025
08/10/2018, $7.14, 499018, $7.13, $7.22, $7.1
08/09/2018, $7.15, 161271, $7.22, $7.22, $7.12
08/08/2018, $7.2, 307020, $7.19, $7.22, $7.12
08/07/2018, $7.17, 332536, $7.15, $7.26, $7.12
08/06/2018, $7.11, 160870, $7.11, $7.15, $7.04
08/03/2018, $7.12, 360421, $7.09, $7.17, $7.02
08/02/2018, $7.09, 360942, $6.96, $7.205, $6.96
08/01/2018, $6.98, 402588, $6.94, $6.99, $6.82
07/31/2018, $6.94, 355783, $6.85, $6.98, $6.83
07/30/2018, $6.87, 330946, $6.72, $6.95, $6.72
07/27/2018, $6.72, 402760, $6.75, $6.83, $6.67
07/26/2018, $6.71, 523976, $6.85, $6.93, $6.7
07/25/2018, $6.87, 617120, $7.45, $7.94, $6.84
07/24/2018, $7.14, 441090, $7.21, $7.28, $7.11
07/23/2018, $7.21, 328146, $7.37, $7.415, $7.21
07/20/2018, $7.4, 486638, $7.58, $7.6, $7.38
07/19/2018, $7.62, 568734, $7.68, $7.88, $7.6
07/18/2018, $7.65, 373661, $7.75, $7.79, $7.63
07/17/2018, $7.69, 333052, $7.73, $7.79, $7.67
07/16/2018, $7.77, 532558, $8.03, $8.1, $7.71
07/13/2018, $8, 323980, $8.08, $8.175, $7.96
07/12/2018, $8.11, 767985, $8.09, $8.15, $7.81
07/11/2018, $8.05, 441354, $8.05, $8.07, $7.93
07/10/2018, $8.05, 396740, $8.27, $8.32, $8.03
07/09/2018, $8.27, 551675, $8.39, $8.39, $8.22
07/06/2018, $8.28, 311655, $8.32, $8.35, $8.2
07/05/2018, $8.28, 428365, $8.15, $8.32, $8.05
07/03/2018, $8.1, 263216, $7.94, $8.15, $7.94
07/02/2018, $7.89, 429485, $7.98, $7.98, $7.76
06/29/2018, $7.98, 448154, $7.9, $7.99, $7.81
06/28/2018, $7.9, 259743, $7.97, $7.97, $7.85
06/27/2018, $7.98, 326297, $8, $8.04, $7.88
06/26/2018, $7.91, 289402, $7.85, $7.935, $7.81
06/25/2018, $7.84, 459228, $8.05, $8.05, $7.71
06/22/2018, $8.05, 759375, $7.85, $8.12, $7.84
06/21/2018, $7.81, 450245, $7.76, $7.84, $7.73
06/20/2018, $7.78, 384150, $7.73, $7.8, $7.64
06/19/2018, $7.67, 335823, $7.68, $7.68, $7.51
06/18/2018, $7.69, 290114, $7.58, $7.7136, $7.56
06/15/2018, $7.58, 504077, $7.88, $7.92, $7.56
06/14/2018, $7.91, 580615, $7.98, $8, $7.82
06/13/2018, $7.91, 533352, $7.64, $7.93, $7.63
06/12/2018, $7.63, 783498, $7.71, $7.74, $7.62
06/11/2018, $7.73, 406409, $7.68, $7.74, $7.62
06/08/2018, $7.64, 326332, $7.73, $7.74, $7.56
06/07/2018, $7.69, 476724, $7.62, $7.75, $7.54
06/06/2018, $7.54, 799145, $7.66, $7.68, $7.28
06/05/2018, $7.65, 362169, $7.7, $7.749, $7.58
06/04/2018, $7.7, 550108, $7.41, $7.72, $7.4
06/01/2018, $7.4, 355589, $7.36, $7.49, $7.34
05/31/2018, $7.29, 491734, $7.41, $7.425, $7.22
05/30/2018, $7.41, 519034, $7.36, $7.44, $7.34
05/29/2018, $7.35, 304486, $7.28, $7.38, $7.26
05/25/2018, $7.31, 229646, $7.43, $7.43, $7.29
05/24/2018, $7.44, 219612, $7.46, $7.55, $7.41
05/23/2018, $7.5, 198856, $7.53, $7.57, $7.45
05/22/2018, $7.56, 286892, $7.56, $7.72, $7.54
05/21/2018, $7.55, 258205, $7.48, $7.56, $7.42
05/18/2018, $7.42, 355367, $7.49, $7.5399, $7.39
05/17/2018, $7.44, 281246, $7.49, $7.55, $7.43
05/16/2018, $7.46, 371098, $7.56, $7.59, $7.45
05/15/2018, $7.54, 406842, $7.65, $7.68, $7.53
05/14/2018, $7.65, 553137, $7.76, $7.78, $7.64
05/11/2018, $7.71, 354327, $7.77, $7.78, $7.67
05/10/2018, $7.71, 617588, $7.56, $7.725, $7.52
05/09/2018, $7.54, 748202, $7.55, $7.59, $7.43
05/08/2018, $7.47, 785165, $7.42, $7.51, $7.3
05/07/2018, $7.4, 793926, $7.3, $7.48, $7.21
05/04/2018, $7.24, 630835, $7.18, $7.28, $7.14
05/03/2018, $7.18, 698145, $6.99, $7.2, $6.91
05/02/2018, $6.99, 776786, $6.45, $7.02, $6.25
05/01/2018, $6.77, 269246, $6.79, $6.86, $6.62
04/30/2018, $6.79, 262786, $6.79, $6.83, $6.73
04/27/2018, $6.77, 191947, $6.73, $6.83, $6.68
04/26/2018, $6.75, 301123, $6.9, $6.92, $6.74
04/25/2018, $6.8, 323756, $6.8, $6.86, $6.76
04/24/2018, $6.83, 570023, $7.01, $7.08, $6.73
04/23/2018, $7, 457376, $7.01, $7.02, $6.8452
04/20/2018, $7.01, 859139, $6.83, $7.06, $6.83
04/19/2018, $6.82, 499012, $6.68, $6.845, $6.68
04/18/2018, $6.77, 564374, $6.75, $6.82, $6.695
04/17/2018, $6.72, 812781, $6.75, $6.78, $6.64
04/16/2018, $6.73, 412429, $6.64, $6.76, $6.59
04/13/2018, $6.61, 461058, $6.66, $6.69, $6.56
04/12/2018, $6.67, 364104, $6.7, $6.74, $6.63
04/11/2018, $6.72, 488103, $6.67, $6.81, $6.67
04/10/2018, $6.66, 537788, $6.71, $6.71, $6.56
04/09/2018, $6.62, 327526, $6.71, $6.72, $6.59
04/06/2018, $6.64, 478514, $6.76, $6.84, $6.575
04/05/2018, $6.84, 810529, $6.53, $6.85, $6.5
04/04/2018, $6.45, 388545, $6.45, $6.5, $6.39
04/03/2018, $6.57, 856196, $6.47, $6.62, $6.39
04/02/2018, $6.41, 594367, $6.2, $6.44, $6.17
03/29/2018, $6.24, 467612, $6.17, $6.28, $6.17
03/28/2018, $6.14, 377237, $6.19, $6.23, $6.12
03/27/2018, $6.18, 450111, $6.24, $6.32, $6.15
03/26/2018, $6.21, 527063, $6.3, $6.36, $6.08
03/23/2018, $6.2, 536232, $6.38, $6.46, $6.2
03/22/2018, $6.38, 356018, $6.51, $6.51, $6.37
03/21/2018, $6.56, 379833, $6.4, $6.61, $6.4
03/20/2018, $6.38, 478697, $6.48, $6.55, $6.37
03/19/2018, $6.47, 448622, $6.55, $6.576, $6.3707
03/16/2018, $6.58, 615843, $6.46, $6.62, $6.45
03/15/2018, $6.44, 322445, $6.51, $6.57, $6.41
03/14/2018, $6.49, 426564, $6.46, $6.531, $6.43
03/13/2018, $6.43, 535578, $6.44, $6.52, $6.4
03/12/2018, $6.43, 370544, $6.32, $6.43, $6.32
03/09/2018, $6.32, 461382, $6.32, $6.375, $6.28
03/08/2018, $6.29, 505621, $6.11, $6.3, $6.1
03/07/2018, $6.1, 581771, $6, $6.12, $5.98
03/06/2018, $6.08, 368285, $6.14, $6.1766, $6.01
03/05/2018, $6.12, 600762, $6.04, $6.13, $5.96
03/02/2018, $6.05, 832444, $5.87, $6.065, $5.82
03/01/2018, $5.92, 1048502, $5.82, $6.07, $5.8
02/28/2018, $5.79, 1191119, $6.19, $6.19, $5.79
02/27/2018, $6.3, 398768, $6.36, $6.44, $6.29
02/26/2018, $6.36, 434794, $6.26, $6.36, $6.15
02/23/2018, $6.25, 315083, $6.29, $6.29, $6.19
02/22/2018, $6.23, 437587, $6.25, $6.3, $6.205
02/21/2018, $6.23, 422268, $6.32, $6.34, $6.23
02/20/2018, $6.32, 374595, $6.39, $6.48, $6.27
02/16/2018, $6.43, 606847, $6.34, $6.55, $6.31
02/15/2018, $6.37, 639095, $6.38, $6.38, $6.2
02/14/2018, $6.35, 265303, $6.2, $6.35, $6.18
02/13/2018, $6.26, 310279, $6.23, $6.3, $6.16
02/12/2018, $6.25, 440556, $6.2, $6.31, $6.14
02/09/2018, $6.17, 619925, $6.2, $6.2178, $6
02/08/2018, $6.16, 509187, $6.4, $6.4154, $6.16
02/07/2018, $6.36, 955021, $6.34, $6.44, $6.28
02/06/2018, $6.39, 990305, $6.06, $6.44, $6.05
02/05/2018, $6.14, 863206, $6.34, $6.41, $6.12
02/02/2018, $6.39, 636444, $6.59, $6.6, $6.38
02/01/2018, $6.61, 863588, $6.52, $6.61, $6.475
01/31/2018, $6.52, 663543, $6.69, $6.75, $6.475
01/30/2018, $6.7, 702625, $6.8, $6.8, $6.63
01/29/2018, $6.83, 940675, $6.78, $6.88, $6.75
01/26/2018, $6.77, 947798, $6.7, $6.78, $6.55
01/25/2018, $6.7, 945234, $6.44, $6.73, $6.44
01/24/2018, $6.44, 1121836, $6.14, $6.7, $6.14
01/23/2018, $6.16, 662872, $6.23, $6.31, $6.115
01/22/2018, $6.28, 616108, $6.21, $6.38, $6.21
01/19/2018, $6.33, 1375876, $6.14, $6.425, $6.08
01/18/2018, $6.11, 1015955, $6.19, $6.36, $6.1
01/17/2018, $6.22, 693836, $6.29, $6.31, $6.17
01/16/2018, $6.32, 632860, $6.36, $6.38, $6.261
01/12/2018, $6.36, 440985, $6.38, $6.38, $6.29
01/11/2018, $6.35, 531744, $6.2, $6.39, $6.18
01/10/2018, $6.22, 633886, $6.09, $6.24, $6.05
01/09/2018, $6.15, 332259, $6.15, $6.23, $6.1127
01/08/2018, $6.16, 645617, $6.12, $6.19, $6.07
01/05/2018, $6.14, 432930, $6.15, $6.24, $6.095
01/04/2018, $6.14, 422856, $6.08, $6.2, $6.055
01/03/2018, $6.06, 569868, $6, $6.13, $6
01/02/2018, $6.02, 448801, $5.8, $6.02, $5.79
12/29/2017, $5.77, 573463, $5.83, $5.88, $5.75
12/28/2017, $5.84, 489955, $5.83, $5.84, $5.76
12/27/2017, $5.8, 627997, $5.85, $5.87, $5.76
12/26/2017, $5.85, 472795, $5.92, $5.9301, $5.82
12/22/2017, $5.86, 1102340, $6.08, $6.08, $5.85
12/21/2017, $6.11, 751396, $5.96, $6.195, $5.93
12/20/2017, $5.95, 532309, $5.93, $5.955, $5.86
12/19/2017, $5.88, 642003, $5.96, $6.05, $5.865
12/18/2017, $5.93, 886613, $5.88, $5.975, $5.845
12/15/2017, $5.86, 623619, $5.71, $5.88, $5.66
12/14/2017, $5.69, 376115, $5.68, $5.76, $5.641
12/13/2017, $5.68, 436487, $5.64, $5.73, $5.62
12/12/2017, $5.66, 444580, $5.65, $5.71, $5.62
12/11/2017, $5.64, 581349, $5.67, $5.81, $5.63
12/08/2017, $5.66, 421648, $5.7, $5.7, $5.615
12/07/2017, $5.64, 341704, $5.58, $5.68, $5.56
12/06/2017, $5.6, 524423, $5.67, $5.71, $5.58
12/05/2017, $5.67, 646867, $5.86, $5.88, $5.67
12/04/2017, $5.88, 850078, $5.91, $6.015, $5.87
12/01/2017, $5.91, 705422, $5.79, $5.98, $5.78
11/30/2017, $5.75, 618255, $5.7, $5.84, $5.69
11/29/2017, $5.67, 767399, $5.69, $5.75, $5.645
11/28/2017, $5.7, 674002, $5.64, $5.73, $5.59
11/27/2017, $5.62, 688478, $5.71, $5.8, $5.61
11/24/2017, $5.71, 357813, $5.81, $5.83, $5.67
11/22/2017, $5.79, 407907, $5.66, $5.81, $5.6326
11/21/2017, $5.64, 567606, $5.79, $5.8599, $5.64
11/20/2017, $5.78, 478887, $5.65, $5.78, $5.59
11/17/2017, $5.65, 562742, $5.59, $5.68, $5.57
11/16/2017, $5.6, 566448, $5.52, $5.675, $5.5
11/15/2017, $5.49, 703439, $5.56, $5.56, $5.45
11/14/2017, $5.6, 923471, $5.79, $5.8, $5.57
11/13/2017, $5.79, 939180, $5.89, $5.8976, $5.76
11/10/2017, $5.9, 733022, $6.03, $6.0388, $5.86
11/09/2017, $6.04, 702578, $6.01, $6.12, $5.99
11/08/2017, $6.05, 478950, $6.07, $6.07, $6.01
11/07/2017, $6.09, 552868, $6.15, $6.23, $6.04
11/06/2017, $6.14, 686705, $6.05, $6.2, $6.01
11/03/2017, $6.05, 581775, $6, $6.08, $5.89
11/02/2017, $5.93, 767229, $6.03, $6.0653, $5.88
11/01/2017, $6, 985177, $6.21, $6.3, $6
10/31/2017, $6.21, 819825, $6.3, $6.375, $6.17
10/30/2017, $6.3, 960546, $6.32, $6.43, $6.23
10/27/2017, $6.31, 1311455, $6.13, $6.33, $6.1
10/26/2017, $6.12, 857708, $6.1, $6.23, $6.07
10/25/2017, $6.05, 1260049, $6.01, $6.15, $5.95
10/24/2017, $6, 600906, $6.05, $6.12, $5.98
10/23/2017, $6.04, 511976, $6.15, $6.185, $6.015
10/20/2017, $6.16, 490810, $6.18, $6.22, $6.055
10/19/2017, $6.24, 578832, $6.18, $6.26, $6.12
10/18/2017, $6.21, 586591, $6.29, $6.38, $6.155
10/17/2017, $6.24, 766192, $6.15, $6.43, $6.15
10/16/2017, $6.14, 697486, $6.08, $6.19, $6.07
10/13/2017, $6.08, 553223, $6.3, $6.3, $6.08
10/12/2017, $6.28, 964155, $6.16, $6.355, $6.145
10/11/2017, $6.15, 847619, $6.2, $6.2, $6.1
10/10/2017, $6.16, 661409, $6.15, $6.2, $6.14
10/09/2017, $6.1, 381295, $6.02, $6.14, $6.02
10/06/2017, $6.01, 499912, $6.09, $6.112, $6
10/05/2017, $6.08, 318204, $6.13, $6.18, $6.08
10/04/2017, $6.13, 497155, $6.22, $6.285, $6.07
10/03/2017, $6.24, 447049, $6.26, $6.34, $6.18
10/02/2017, $6.27, 560643, $6.2, $6.31, $6.12
09/29/2017, $6.18, 415354, $6.25, $6.29, $6.16
09/28/2017, $6.26, 466186, $6.28, $6.28, $6.17
09/27/2017, $6.29, 729508, $6.18, $6.36, $6.15
09/26/2017, $6.12, 960855, $6.05, $6.21, $6
09/25/2017, $6.07, 480491, $6.02, $6.093, $6
09/22/2017, $6, 516741, $6.16, $6.18, $6
09/21/2017, $6.15, 574230, $6.17, $6.35, $6.12
09/20/2017, $6.13, 682089, $6.05, $6.25, $6.02
09/19/2017, $6.06, 479140, $6.2, $6.2, $6
09/18/2017, $6.18, 501182, $6, $6.21, $6
09/15/2017, $6.01, 1560136, $5.96, $6.05, $5.96
09/14/2017, $5.96, 453081, $6.07, $6.07, $5.91
09/13/2017, $6.04, 503307, $5.99, $6.1055, $5.99
09/12/2017, $5.99, 742376, $6.01, $6.13, $5.955
09/11/2017, $6.02, 1028845, $5.89, $6.17, $5.89
09/08/2017, $5.91, 778376, $5.83, $5.91, $5.77
09/07/2017, $5.78, 1406477, $6.11, $6.14, $5.74
09/06/2017, $6.1, 565806, $6.23, $6.25, $6.08
09/05/2017, $6.21, 717245, $6.43, $6.46, $6.16
09/01/2017, $6.38, 336689, $6.31, $6.435, $6.31
08/31/2017, $6.27, 412348, $6.32, $6.3801, $6.26
08/30/2017, $6.3, 565689, $6.35, $6.38, $6.24
08/29/2017, $6.35, 513353, $6.3, $6.42, $6.215
08/28/2017, $6.34, 480882, $6.38, $6.47, $6.24
08/25/2017, $6.38, 529289, $6.51, $6.51, $6.31
08/24/2017, $6.42, 661562, $6.44, $6.48, $6.3333
08/23/2017, $6.41, 1020952, $6.19, $6.51, $6.18
08/22/2017, $6.25, 412543, $6.16, $6.28, $6.14
08/21/2017, $6.15, 621525, $6.22, $6.3, $6.14
08/18/2017, $6.29, 581689, $6.21, $6.35, $6.17
08/17/2017, $6.2, 519325, $6.3, $6.45, $6.16
08/16/2017, $6.34, 464977, $6.3, $6.53, $6.3
08/15/2017, $6.28, 675764, $6.4, $6.47, $6.23
08/14/2017, $6.39, 488485, $6.28, $6.5, $6.28
08/11/2017, $6.31, 712859, $6.2, $6.37, $5.81
08/10/2017, $6.29, 704083, $6.48, $6.585, $6.27
08/09/2017, $6.48, 473814, $6.6, $6.63, $6.45
08/08/2017, $6.63, 736929, $6.62, $6.845, $6.58
08/07/2017, $6.64, 697883, $6.65, $6.77, $6.61
08/04/2017, $6.6, 350410, $6.56, $6.69, $6.55
08/03/2017, $6.54, 313493, $6.66, $6.71, $6.51
08/02/2017, $6.68, 577694, $6.51, $6.75, $6.5
08/01/2017, $6.57, 558879, $6.43, $6.57, $6.43
07/31/2017, $6.43, 678185, $6.48, $6.56, $6.42
07/28/2017, $6.5, 557236, $6.51, $6.6499, $6.46
07/27/2017, $6.48, 881144, $6.45, $6.615, $6.4
07/26/2017, $6.33, 1676314, $6.91, $7.06, $6.28
07/25/2017, $6.84, 810086, $6.66, $6.92, $6.66
07/24/2017, $6.64, 465246, $6.73, $6.77, $6.63
07/21/2017, $6.73, 540213, $6.84, $6.84, $6.6764
07/20/2017, $6.82, 721504, $6.92, $6.98, $6.76
07/19/2017, $7, 902030, $6.93, $7.08, $6.91
07/18/2017, $6.93, 724614, $7.03, $7.11, $6.91
07/17/2017, $7.05, 542466, $7.1, $7.23, $7.04
07/14/2017, $7.13, 634328, $7.24, $7.37, $7.11
07/13/2017, $7.32, 590055, $7.25, $7.42, $7.2
07/12/2017, $7.25, 480506, $7.14, $7.36, $7.12
07/11/2017, $7.1, 531371, $6.98, $7.155, $6.85
07/10/2017, $7, 614910, $6.97, $7.175, $6.95
07/07/2017, $6.97, 756672, $7.24, $7.26, $6.89
07/06/2017, $7.23, 503266, $7.29, $7.34, $7.125
07/05/2017, $7.19, 859093, $7.65, $7.65, $7.09
07/03/2017, $7.67, 927145, $7.49, $7.76, $7.41
06/30/2017, $7.31, 1069098, $7.15, $7.39, $7.15
06/29/2017, $7.13, 996279, $7.07, $7.2, $7.005
06/28/2017, $7.04, 1285829, $7.05, $7.14, $6.92
06/27/2017, $6.85, 786852, $6.79, $7.02, $6.785
06/26/2017, $6.79, 809320, $6.87, $6.95, $6.74
06/23/2017, $6.87, 1593016, $6.6, $6.91, $6.49
06/22/2017, $6.57, 748699, $6.51, $6.7, $6.5
06/21/2017, $6.52, 510133, $6.6, $6.74, $6.47
06/20/2017, $6.57, 501857, $6.61, $6.7, $6.57
06/19/2017, $6.73, 537232, $6.82, $6.82, $6.58
06/16/2017, $6.71, 627896, $6.51, $6.765, $6.5099
06/15/2017, $6.56, 951432, $6.73, $6.84, $6.54
06/14/2017, $6.84, 525788, $6.8, $6.84, $6.67
06/13/2017, $6.86, 605019, $6.79, $6.965, $6.7
06/12/2017, $6.79, 778144, $6.82, $7.08, $6.74
06/09/2017, $6.83, 1167574, $6.7, $6.95, $6.68
06/08/2017, $6.64, 910092, $6.62, $6.69, $6.51
06/07/2017, $6.59, 655326, $6.59, $6.72, $6.5
06/06/2017, $6.59, 738448, $6.52, $6.66, $6.5
06/05/2017, $6.59, 696112, $6.6, $6.73, $6.525
06/02/2017, $6.64, 1322173, $6.84, $6.9, $6.585
06/01/2017, $6.87, 1056504, $6.58, $6.895, $6.58
05/31/2017, $6.55, 964654, $6.6, $6.76, $6.495
05/30/2017, $6.72, 2579120, $7.05, $7.05, $6.5
05/26/2017, $7.05, 1673155, $7.02, $7.13, $7.0193
05/25/2017, $7, 9000660, $7.05, $7.12, $6.93
05/24/2017, $7.76, 874519, $7.93, $7.93, $7.65
05/23/2017, $7.93, 797917, $8.03, $8.18, $7.91
05/22/2017, $7.99, 953003, $7.81, $8, $7.645
05/19/2017, $7.79, 1248733, $7.47, $7.86, $7.45
05/18/2017, $7.44, 905564, $7.49, $7.59, $7.41
05/17/2017, $7.54, 620218, $7.42, $7.59, $7.41
05/16/2017, $7.56, 549118, $7.56, $7.66, $7.48
