Date, Close/Last, Volume, Open, High, Low
06/12/2019, $31.95, 17896, $31.87, $32.2, $31.6
06/11/2019, $31.85, 42695, $31.1952, $32.05, $31.1952
06/10/2019, $31.55, 19493, $31.41, $32.08, $31.3
06/07/2019, $31.43, 21852, $31.14, $31.65, $31.07
06/06/2019, $31.34, 18380, $31.42, $31.46, $30.81
06/05/2019, $31.71, 19653, $32.23, $32.2836, $31.535
06/04/2019, $32.34, 19750, $31.67, $32.45, $31.67
06/03/2019, $31.43, 39982, $30.895, $31.46, $30.79
05/31/2019, $30.85, 23606, $30.72, $31.045, $30.58
05/30/2019, $31.2, 18589, $31.82, $31.82, $30.81
05/29/2019, $31.78, 21313, $31.48, $31.9284, $31.32
05/28/2019, $31.84, 26718, $31.93, $32.06, $31.69
05/24/2019, $32.15, 20919, $31.46, $32.2, $31.4337
05/23/2019, $31.46, 27041, $32.17, $32.44, $31.21
05/22/2019, $32.49, 23750, $32.7, $32.72, $32.36
05/21/2019, $32.71, 55584, $32.68, $33.14, $32.55
05/20/2019, $32.77, 20493, $32.75, $33.215, $32.64
05/17/2019, $32.85, 29399, $33.01, $33.2, $32.83
05/16/2019, $33.3, 31248, $33.22, $33.59, $33.1074
05/15/2019, $33.14, 18530, $33.02, $33.1766, $32.7394
05/14/2019, $33.46, 16563, $33.91, $33.91, $33.0985
05/13/2019, $33.04, 19850, $33.71, $33.9, $32.96
05/10/2019, $34.19, 18254, $34.26, $34.26, $33.75
05/09/2019, $34.31, 26219, $33.5, $34.34, $33.25
05/08/2019, $33.56, 13542, $33.88, $33.99, $33.54
05/07/2019, $33.85, 14507, $34.34, $34.54, $33.69
05/06/2019, $34.46, 15035, $34.14, $34.69, $34.14
05/03/2019, $34.53, 38746, $34.25, $34.54, $34
05/02/2019, $34.1, 25177, $33.88, $34.18, $33.69
05/01/2019, $33.82, 23253, $33.82, $34.14, $33.6
04/30/2019, $33.8, 43506, $34.09, $34.17, $33.73
04/29/2019, $34.1, 28916, $33.99, $34.15, $33.69
04/26/2019, $33.42, 20701, $33.38, $33.57, $32.86
04/25/2019, $33.39, 20702, $33.35, $33.4, $32.93
04/24/2019, $33.44, 21536, $33.76, $33.91, $33.046
04/23/2019, $33.68, 47231, $33, $33.93, $32.6424
04/22/2019, $32.92, 14453, $33.54, $33.54, $32.77
04/18/2019, $33.44, 22920, $33.52, $33.94, $33.16
04/17/2019, $33.8, 27517, $34, $34, $32.8201
04/16/2019, $33.9, 30478, $32.68, $34.49, $32.68
04/15/2019, $33.75, 23475, $33.87, $34.19, $33.4
04/12/2019, $33.86, 27156, $33.66, $33.959, $33.31
04/11/2019, $33.4, 10747, $33.62, $33.82, $33.39
04/10/2019, $33.33, 18628, $32.87, $33.36, $32.77
04/09/2019, $32.78, 14441, $33.27, $33.47, $32.78
04/08/2019, $33.49, 13537, $33.62, $33.825, $33.34
04/05/2019, $33.63, 34370, $33, $33.73, $32.28
04/04/2019, $32.99, 16432, $32.75, $33.45, $32.585
04/03/2019, $32.74, 17022, $33.18, $33.18, $32.66
04/02/2019, $32.83, 19771, $33.06, $33.26, $32.79
04/01/2019, $33.19, 23837, $33.062, $33.47, $32.9
03/29/2019, $32.72, 34202, $33.05, $33.3, $32.37
03/28/2019, $32.83, 23177, $32.49, $32.92, $32.33
03/27/2019, $32.58, 39464, $32.54, $32.62, $31.93
03/26/2019, $32.39, 20246, $31.6272, $32.39, $31.6272
03/25/2019, $31.55, 22575, $31.01, $31.714, $30.83
03/22/2019, $30.93, 51281, $32.19, $32.57, $30.66
03/21/2019, $32.44, 36899, $32.53, $33.25, $32.285
03/20/2019, $32.55, 30593, $33.42, $33.78, $32.4
03/19/2019, $33.27, 11018, $34.22, $34.23, $33.22
03/18/2019, $34.13, 19996, $33.97, $34.62, $33.97
03/15/2019, $33.97, 87650, $33.88, $34.44, $33.7073
03/14/2019, $33.92, 12975, $33.78, $34.1, $33.72
03/13/2019, $33.79, 14964, $33.71, $34.04, $33.71
03/12/2019, $33.78, 19304, $33.96, $34.12, $33.43
03/11/2019, $33.88, 33927, $33.28, $33.95, $33.22
03/08/2019, $33.22, 19141, $32.82, $33.31, $32.82
03/07/2019, $32.97, 30116, $33.54, $33.54, $32.78
03/06/2019, $33.77, 41822, $34.55, $34.6, $33.67
03/05/2019, $34.56, 18262, $34.5825, $34.6717, $34.25
03/04/2019, $34.71, 30550, $34.91, $35.16, $34.61
03/01/2019, $34.85, 37827, $34.69, $35.06, $34.45
02/28/2019, $34.63, 36671, $34.76, $34.8, $34.63
02/27/2019, $34.77, 19863, $34.54, $34.79, $34.44
02/26/2019, $34.55, 17222, $35.013, $35.2, $34.53
02/25/2019, $35.15, 26372, $35.58, $35.58, $35.12
02/22/2019, $35.45, 36293, $35.36, $35.59, $35.29
02/21/2019, $35.35, 31061, $35.375, $35.42, $35.07
02/20/2019, $35.42, 50551, $34.86, $35.595, $34.84
02/19/2019, $34.96, 54144, $34.68, $35.21, $34.23
02/15/2019, $34.73, 52693, $33.96, $35.21, $33.96
02/14/2019, $33.9, 24101, $33.97, $34.21, $33.9
02/13/2019, $34.17, 28410, $33.89, $34.21, $33.75
02/12/2019, $33.96, 24613, $33.89, $34.05, $33.49
02/11/2019, $33.84, 26720, $33.57, $33.9, $33.25
02/08/2019, $33.42, 22350, $33.647, $33.66, $33.18
02/07/2019, $33.84, 43907, $33.68, $34.01, $33.38
02/06/2019, $33.52, 35483, $33.57, $33.795, $33.41
02/05/2019, $33.71, 17805, $33.82, $33.87, $33.55
02/04/2019, $33.87, 18780, $33.15, $33.94, $33.15
02/01/2019, $33.55, 45076, $33.25, $33.65, $33.25
01/31/2019, $33.2, 48615, $33.36, $33.79, $32.88
01/30/2019, $33.53, 34641, $33.51, $33.71, $33.16
01/29/2019, $33.49, 63697, $34.11, $34.175, $33.35
01/28/2019, $34.18, 42643, $33.91, $34.4, $33.69
01/25/2019, $34.35, 44094, $34.37, $34.65, $34.1468
01/24/2019, $34.14, 44253, $34.08, $34.225, $33.38
01/23/2019, $34.07, 50657, $34.44, $34.78, $33.86
01/22/2019, $34.38, 119169, $34.98, $35.8221, $33.6
01/18/2019, $32.15, 67092, $31.94, $32.42, $31.72
01/17/2019, $31.95, 47315, $31.49, $32.03, $31.19
01/16/2019, $31.56, 44608, $31.19, $31.62, $30.64
01/15/2019, $31.06, 35524, $30.63, $31.11, $30.4
01/14/2019, $30.68, 46953, $31.06, $31.31, $30.67
01/11/2019, $31.07, 60664, $31.08, $31.3, $30.96
01/10/2019, $31.3, 89660, $30.5, $31.58, $30.16
01/09/2019, $30.75, 55457, $30.97, $31.7804, $30.3
01/08/2019, $30.95, 38694, $30.39, $31.03, $30.01
01/07/2019, $30.21, 80494, $29.78, $30.4, $29.71
01/04/2019, $29.92, 40902, $29.22, $30.05, $29.22
01/03/2019, $28.92, 47674, $28.88, $29.7125, $28.81
01/02/2019, $29.13, 91547, $27.92, $29.21, $27.86
12/31/2018, $28.26, 56292, $29, $29.02, $27.85
12/28/2018, $28.71, 59208, $27.43, $29.44, $27.43
12/27/2018, $27.61, 42390, $27.31, $27.71, $26.68
12/26/2018, $27.6, 74980, $26.9, $27.84, $26.4
12/24/2018, $26.71, 23584, $27.47, $27.47, $26.6
12/21/2018, $27.63, 82413, $27.9, $28.1, $27.3
12/20/2018, $27.85, 71573, $28.4, $28.4, $27.54
12/19/2018, $28.07, 99938, $28.35, $28.61, $27.86
12/18/2018, $28.2, 47107, $28.32, $28.57, $28.04
12/17/2018, $28.26, 82117, $28.25, $29.65, $27.92
12/14/2018, $28.25, 34743, $28.54, $28.68, $27.95
12/13/2018, $28.55, 77961, $29.04, $29.3175, $28.48
12/12/2018, $28.99, 41315, $28.46, $29.58, $28.32
12/11/2018, $28.36, 37476, $28.72, $28.799, $28.1
12/10/2018, $28.44, 28761, $28.58, $28.6276, $27.84
12/07/2018, $28.57, 57729, $28.53, $29.125, $28.34
12/06/2018, $28.59, 48447, $28.58, $28.92, $28.04
12/04/2018, $29.68, 61883, $31.78, $31.78, $29.53
12/03/2018, $32.04, 43168, $32.3, $33.0002, $31.54
11/30/2018, $31.94, 52336, $31.77, $32.5, $31.51
11/29/2018, $31.82, 13210, $31.95, $32.27, $31
11/28/2018, $31.94, 27688, $31.29, $32.1436, $31.14
11/27/2018, $31.25, 16792, $31.36, $31.54, $31.1342
11/26/2018, $31.6, 98431, $31.46, $31.994, $31.36
11/23/2018, $31.41, 10541, $30.95, $32.3262, $30.95
11/21/2018, $31.18, 36911, $31.3, $31.58, $30.84
11/20/2018, $31.32, 41496, $31.96, $31.9948, $31.23
11/19/2018, $32.09, 14216, $32.33, $32.9999, $31.1952
11/16/2018, $32.34, 22048, $32.08, $32.55, $31.2281
11/15/2018, $32.25, 19085, $31.57, $32.3, $31.12
11/14/2018, $31.75, 37871, $32.26, $32.575, $31.23
11/13/2018, $32.05, 37916, $32.16, $32.66, $31.095
11/12/2018, $32.16, 20057, $32.31, $32.6, $31.56
11/09/2018, $32.38, 21981, $32.75, $32.75, $32.005
11/08/2018, $32.82, 24577, $32.75, $33.06, $32.33
11/07/2018, $32.75, 16788, $32.74, $32.76, $32.09
11/06/2018, $32.59, 9649, $32.16, $32.71, $31.78
11/05/2018, $32.21, 21009, $32.22, $32.45, $31.87
11/02/2018, $32.25, 18313, $31.98, $32.3891, $31.71
11/01/2018, $31.82, 23812, $31.75, $32.16, $31.68
10/31/2018, $31.76, 44837, $31.91, $32.01, $31.65
10/30/2018, $31.73, 14601, $31, $31.96, $31
10/29/2018, $31.01, 35321, $31.01, $31.5, $30.96
10/26/2018, $30.66, 39269, $30.54, $31.09, $30.4
10/25/2018, $30.75, 41974, $29.83, $31.12, $29.83
10/24/2018, $29.61, 45452, $30.67, $31.41, $29.6
10/23/2018, $30.75, 49298, $30.41, $31.44, $30.41
10/22/2018, $30.78, 13289, $31.16, $31.74, $30.43
10/19/2018, $31.15, 28707, $31.42, $31.86, $31.1
10/18/2018, $31.46, 43316, $31.95, $32.35, $31.07
10/17/2018, $32.19, 39855, $32.82, $32.9, $31.74
10/16/2018, $33.25, 48008, $32.5, $35.155, $32.01
10/15/2018, $32.28, 34467, $31.88, $32.46, $31.7853
10/12/2018, $31.71, 40267, $33.35, $33.81, $31.26
10/11/2018, $32.88, 27970, $33.69, $33.81, $32.84
10/10/2018, $33.77, 45621, $34.03, $34.69, $33.75
10/09/2018, $34.01, 36567, $34.22, $34.44, $34.01
10/08/2018, $34.31, 21086, $33.96, $34.45, $33.83
10/05/2018, $33.96, 23150, $33.9, $34.4852, $33.75
10/04/2018, $33.91, 33425, $33.9, $34.23, $33.725
10/03/2018, $33.91, 64996, $32.94, $34, $32.91
10/02/2018, $32.78, 12511, $32.78, $33.15, $32.66
10/01/2018, $32.86, 25987, $33.44, $33.44, $32.74
09/28/2018, $33.37, 20932, $33.15, $33.53, $32.98
09/27/2018, $33.16, 14509, $33.43, $33.565, $33.12
09/26/2018, $33.43, 32960, $33.92, $33.92, $33.37
09/25/2018, $33.93, 39616, $34.21, $34.21, $33.22
09/24/2018, $34.12, 29116, $34.58, $34.58, $33.96
09/21/2018, $34.75, 85243, $34.62, $34.99, $34.52
09/20/2018, $34.62, 35475, $34.39, $34.89, $34.0955
09/19/2018, $34.24, 40134, $34.54, $34.77, $33.3
09/18/2018, $34.49, 26927, $34.79, $34.89, $34.4
09/17/2018, $34.63, 21551, $34.94, $35.0699, $34.52
09/14/2018, $34.91, 22572, $34.64, $35.05, $34.64
09/13/2018, $34.65, 94874, $34.87, $34.88, $34.52
09/12/2018, $34.75, 85484, $34.67, $34.82, $34.52
09/11/2018, $34.68, 38182, $34.62, $34.75, $34.39
09/10/2018, $34.68, 18622, $34.66, $34.73, $34.45
09/07/2018, $34.6, 26611, $34.45, $34.655, $34.387
09/06/2018, $34.44, 21634, $34.68, $34.88, $34.41
09/05/2018, $34.84, 29649, $35.12, $35.2, $34.71
09/04/2018, $35.22, 18602, $35.3, $35.43, $35.06
08/31/2018, $35.41, 39969, $35.15, $35.4718, $35
08/30/2018, $35.23, 20637, $35.22, $35.27, $34.8601
08/29/2018, $35.33, 13844, $35.35, $35.35, $34.94
08/28/2018, $35.15, 17419, $35.44, $35.55, $35.06
08/27/2018, $35.37, 29324, $35.66, $36.0699, $35.3
08/24/2018, $35.82, 14313, $36.05, $36.05, $35.61
08/23/2018, $35.94, 13278, $36.04, $36.04, $35.65
08/22/2018, $36.11, 16704, $36.2, $36.2, $35.93
08/21/2018, $36.3, 21310, $35.61, $36.55, $35.545
08/20/2018, $35.67, 22255, $35.82, $35.82, $35.41
08/17/2018, $35.77, 30835, $35.53, $35.93, $35.3227
08/16/2018, $35.66, 24411, $35.17, $35.81, $35.165
08/15/2018, $35.17, 13002, $35.66, $35.75, $35.15
08/14/2018, $35.83, 21631, $35.11, $36.07, $34.85
08/13/2018, $35.18, 26916, $35.36, $35.86, $35.1
08/10/2018, $35.47, 37980, $35.49, $35.8, $35.13
08/09/2018, $35.7, 23584, $35.55, $35.965, $35.19
08/08/2018, $35.55, 15441, $35.1, $35.67, $34.885
08/07/2018, $35.14, 26334, $35.23, $35.58, $34.9511
08/06/2018, $35.28, 20015, $35.22, $35.36, $34.4597
08/03/2018, $35.3, 30230, $35.64, $36.8804, $35.21
08/02/2018, $35.76, 80222, $35.12, $35.97, $35.12
08/01/2018, $35.52, 36873, $35.41, $36, $35.27
07/31/2018, $35.52, 35800, $35.8, $35.85, $35.45
07/30/2018, $35.8, 13551, $36.08, $36.48, $35.8
07/27/2018, $36.11, 34526, $36.83, $37.32, $36
07/26/2018, $36.9, 21314, $36.84, $37.72, $36.65
07/25/2018, $36.77, 19021, $36.79, $37.56, $36.44
07/24/2018, $36.78, 12575, $37.16, $37.32, $36.64
07/23/2018, $37.12, 17116, $36.39, $37.43, $36.36
07/20/2018, $36.44, 32933, $36.45, $36.79, $36.34
07/19/2018, $36.46, 37028, $35.9, $36.71, $35.85
07/18/2018, $36.2, 27435, $36.4, $36.6597, $35.8233
07/17/2018, $36.65, 39375, $38.28, $38.28, $36.37
07/16/2018, $37.28, 22135, $37.43, $37.43, $36.97
07/13/2018, $37.08, 36847, $37.26, $37.78, $37.07
07/12/2018, $37.35, 62310, $37.64, $38.05, $36.97
07/11/2018, $37.36, 32132, $37.42, $37.8294, $37.36
07/10/2018, $37.6, 30611, $38.36, $38.4, $37.432
07/09/2018, $38.37, 24503, $37.89, $38.47, $37.89
07/06/2018, $37.7, 20757, $37.58, $37.98, $37.3247
07/05/2018, $37.52, 30990, $37.59, $37.72, $36.981
07/03/2018, $37.3, 24190, $37.4, $37.5604, $37.25
07/02/2018, $37.37, 69697, $36.89, $37.42, $36.89
06/29/2018, $36.96, 53051, $37.16, $37.35, $36.86
06/28/2018, $37, 54888, $36.93, $37.3818, $36.83
06/27/2018, $36.87, 53743, $37.79, $37.83, $36.75
06/26/2018, $37.8, 66407, $37.41, $37.98, $37.038
06/25/2018, $37.22, 46585, $37.36, $37.73, $37.03
06/22/2018, $37.59, 152108, $37.25, $37.98, $36.76
06/21/2018, $37.34, 53528, $37.55, $37.76, $36.67
06/20/2018, $37.45, 74570, $37.5, $37.93, $36.912
06/19/2018, $37.42, 33633, $36.83, $37.5, $36.83
06/18/2018, $37.03, 29109, $36.77, $37.24, $36.44
06/15/2018, $36.99, 94711, $36.45, $37.12, $36.16
06/14/2018, $36.66, 27510, $36.65, $36.87, $36.17
06/13/2018, $36.53, 36952, $36.6, $36.97, $36.23
06/12/2018, $36.42, 22837, $36.57, $36.71, $35.375
06/11/2018, $36.72, 29942, $37.1, $37.4, $36.5
06/08/2018, $37.11, 31710, $37.2, $37.39, $36.98
06/07/2018, $37.26, 30879, $37.52, $37.57, $36.95
06/06/2018, $37.54, 49628, $37.57, $37.74, $37.37
06/05/2018, $37.47, 38013, $37.37, $37.77, $37.15
06/04/2018, $37.44, 33240, $36.8, $37.48, $36.6801
06/01/2018, $36.81, 40660, $36.35, $37.02, $36.3426
05/31/2018, $36.1, 42886, $36.16, $36.68, $35.9147
05/30/2018, $36.24, 38205, $35.81, $36.65, $35.6021
05/29/2018, $35.65, 32359, $35.58, $35.97, $35.11
05/25/2018, $35.89, 32487, $36, $36.13, $35.69
05/24/2018, $36.03, 25816, $36.3, $36.3, $35.42
05/23/2018, $36.31, 28843, $36.42, $36.51, $36.16
05/22/2018, $36.47, 26794, $36.33, $36.82, $36.08
05/21/2018, $36.29, 32413, $35.91, $36.52, $35.91
05/18/2018, $35.89, 29434, $36.17, $36.29, $35.02
05/17/2018, $36.055, 37274, $35.63, $36.16, $35.4708
05/16/2018, $35.71, 31578, $35.28, $35.79, $35.1749
05/15/2018, $35.28, 32180, $35.05, $35.69, $35.02
05/14/2018, $35.18, 38735, $35.52, $35.86, $35.06
05/11/2018, $35.59, 26706, $35.4, $35.85, $35.37
05/10/2018, $35.32, 45163, $35.37, $35.57, $35.24
05/09/2018, $35.36, 66798, $35.33, $35.63, $35.2132
05/08/2018, $35.53, 29412, $35.32, $35.76, $35.14
05/07/2018, $35.33, 22956, $35.42, $35.59, $35
05/04/2018, $35.29, 49703, $35.08, $35.65, $35
05/03/2018, $35.16, 21370, $35.58, $35.7247, $35.015
05/02/2018, $35.89, 30939, $35.65, $36.29, $35.27
05/01/2018, $35.62, 51301, $35.27, $35.83, $35
04/30/2018, $35.3, 27812, $36.07, $36.07, $35.29
04/27/2018, $35.89, 33576, $36.35, $36.35, $35.5624
04/26/2018, $36, 51543, $36.06, $36.305, $35.525
04/25/2018, $35.98, 41286, $35.99, $36.39, $35.3
04/24/2018, $36.2, 33886, $35.96, $36.35, $35.49
04/23/2018, $35.76, 31285, $35.67, $35.81, $35.02
04/20/2018, $35.47, 50192, $35.35, $35.95, $34.3
04/19/2018, $35.39, 24996, $35.24, $35.615, $34.41
04/18/2018, $35.31, 37910, $35.31, $35.77, $34.08
04/17/2018, $35.08, 55278, $34.82, $35.8479, $34
04/16/2018, $34.61, 36615, $34.21, $34.87, $33.985
04/13/2018, $34.1, 27474, $34.79, $34.79, $33.88
04/12/2018, $34.56, 36731, $34.19, $34.81, $33.99
04/11/2018, $34, 36849, $34.18, $34.3971, $33.713
04/10/2018, $34.35, 39032, $34.06, $34.47, $33.755
04/09/2018, $33.83, 34418, $33.88, $34.6, $33.71
04/06/2018, $33.71, 42789, $34.37, $34.82, $33.42
04/05/2018, $34.6, 29408, $34.65, $34.65, $33.86
04/04/2018, $34.32, 20901, $33.6, $34.45, $33.6
04/03/2018, $33.96, 36590, $33.64, $34, $33.17
04/02/2018, $33.5, 72180, $33.38, $34.485, $33
03/29/2018, $33.25, 142232, $34.18, $34.39, $33.2101
03/28/2018, $34.1, 28484, $33.59, $34.43, $33.59
03/27/2018, $33.6, 22406, $33.975, $34.26, $33.395
03/26/2018, $34.12, 39606, $33.68, $34.34, $33.295
03/23/2018, $33.22, 57385, $34.58, $35.1, $33.06
03/22/2018, $34.39, 29221, $35.4, $36.03, $34.34
03/21/2018, $35.65, 26853, $35.5, $36.045, $35.14
03/20/2018, $35.35, 17244, $35.57, $35.74, $35.125
03/19/2018, $35.59, 25797, $35.58, $35.85, $34.74
03/16/2018, $35.61, 86305, $35.28, $36.11, $35.28
03/15/2018, $35.36, 29361, $34.94, $35.77, $34.94
03/14/2018, $35.21, 20339, $35.39, $35.785, $35.2
03/13/2018, $35.76, 30444, $35.9, $35.9, $35.2401
03/12/2018, $35.74, 29409, $35.61, $35.97, $35.45
03/09/2018, $35.62, 33451, $35.48, $35.93, $34.8678
03/08/2018, $35.38, 25969, $35.9, $35.9, $35.1111
03/07/2018, $35.91, 32293, $35.13, $36.02, $34.78
03/06/2018, $35.3, 24834, $35.17, $35.39, $34.28
03/05/2018, $34.89, 27476, $34.68, $35.27, $34.058
03/02/2018, $34.75, 43580, $34, $34.9, $33.4
03/01/2018, $34.18, 39585, $33.7, $34.345, $32.6
02/28/2018, $33.1, 41054, $34, $34.13, $33.02
02/27/2018, $34, 23102, $34.34, $34.77, $33.93
02/26/2018, $34.33, 15503, $34.3, $34.39, $34.0201
02/23/2018, $34.22, 14074, $34.04, $34.35, $33.83
02/22/2018, $33.85, 30264, $34.22, $34.5, $33.705
02/21/2018, $34.47, 15032, $34.07, $34.81, $34.07
02/20/2018, $33.96, 22683, $34.58, $34.73, $33.85
02/16/2018, $34.73, 37991, $34.54, $35.0188, $34.54
02/15/2018, $34.71, 14591, $34.63, $34.72, $34.35
02/14/2018, $34.36, 25743, $33.52, $34.3877, $33.52
02/13/2018, $33.78, 15612, $33.51, $33.93, $33.51
02/12/2018, $33.73, 23092, $34.17, $34.17, $33.32
02/09/2018, $34.01, 28395, $33.78, $34.295, $33.28
02/08/2018, $33.39, 27067, $34.59, $34.59, $33.28
02/07/2018, $34.54, 32463, $33.86, $34.67, $33.86
02/06/2018, $34.14, 56378, $33.08, $34.28, $33.08
02/05/2018, $33.83, 29933, $34.93, $35.47, $33.67
02/02/2018, $35.32, 19598, $35.32, $35.72, $35.17
02/01/2018, $35.47, 33369, $34.74, $35.58, $34.64
01/31/2018, $34.89, 57865, $35.26, $35.385, $34.8
01/30/2018, $35.2, 25944, $35, $35.42, $35
01/29/2018, $35.4, 11113, $35.59, $35.86, $35.34
01/26/2018, $35.68, 13647, $35.87, $35.87, $35.44
01/25/2018, $35.79, 34505, $35.96, $35.96, $35.5119
01/24/2018, $35.74, 34977, $36.05, $36.1, $35.66
01/23/2018, $36.05, 39768, $36, $36.39, $35.82
01/22/2018, $36.06, 51172, $36.27, $36.37, $36
01/19/2018, $36.48, 39439, $35.98, $36.5025, $35.98
01/18/2018, $36.07, 27065, $36.36, $36.65, $36
01/17/2018, $36.44, 47991, $36.25, $36.6, $35.73
01/16/2018, $36.16, 87848, $37, $37, $34.99
01/12/2018, $37.45, 32979, $36.8, $37.5, $36.47
01/11/2018, $36.64, 60307, $36.27, $36.7603, $35.58
01/10/2018, $36.04, 50591, $35.45, $36.11, $35.1961
01/09/2018, $35.42, 17424, $35.67, $35.8, $35.32
01/08/2018, $35.58, 39372, $35.03, $35.73, $34.6
01/05/2018, $35.1, 43903, $35.45, $35.45, $34.74
01/04/2018, $35.26, 31025, $35.13, $36.02, $35.0901
01/03/2018, $35.02, 34905, $35.24, $35.2999, $34.39
01/02/2018, $35.29, 35534, $35.53, $36.96, $34.91
12/29/2017, $35.37, 30054, $36.18, $36.18, $35.3
12/28/2017, $36.17, 20619, $36.1, $36.27, $35.88
12/27/2017, $35.83, 15151, $36.18, $36.33, $35.79
12/26/2017, $36.15, 19956, $36.33, $37.0953, $36.04
12/22/2017, $36.59, 22379, $37.47, $37.47, $36.5
12/21/2017, $37.34, 65357, $37, $37.56, $36.59
12/20/2017, $36.71, 37611, $37, $37, $36.355
12/19/2017, $36.77, 28853, $37.26, $37.26, $36.52
12/18/2017, $37.2, 40129, $36.86, $37.33, $36.66
12/15/2017, $36.62, 114813, $34.89, $36.725, $34.59
12/14/2017, $34.9, 33871, $35.1, $35.78, $34.6411
12/13/2017, $35.05, 81530, $34.9, $35.65, $34.86
12/12/2017, $34.83, 53735, $34.7, $35.19, $34.61
12/11/2017, $34.79, 29050, $35.22, $35.65, $34.7
12/08/2017, $35.25, 13836, $35.71, $35.71, $35.16
12/07/2017, $35.9, 29312, $36.01, $36.41, $35.57
12/06/2017, $36.26, 19845, $36.27, $37, $36.2
12/05/2017, $36.44, 17872, $37.37, $37.42, $36.43
12/04/2017, $37.26, 29206, $37.32, $38, $36.58
12/01/2017, $36.72, 40568, $37.335, $37.335, $35.42
11/30/2017, $37.11, 36420, $38.08, $38.08, $37
11/29/2017, $37.79, 41329, $37, $38, $36.11
11/28/2017, $36.94, 33792, $36, $37.03, $35.76
11/27/2017, $35.81, 26229, $35.64, $36.3, $35.64
11/24/2017, $35.75, 8860, $36.25, $36.25, $35.31
11/22/2017, $36.08, 29615, $36.23, $36.61, $35.91
11/21/2017, $36.18, 24612, $35.73, $36.29, $35.73
11/20/2017, $35.89, 36431, $34.85, $35.93, $34.85
11/17/2017, $35.19, 26903, $34.68, $35.295, $34.4
11/16/2017, $35.07, 35498, $35.05, $35.78, $34.43
11/15/2017, $35.24, 27122, $34.67, $35.46, $34.42
11/14/2017, $35.09, 15575, $34.415, $35.25, $34.415
11/13/2017, $34.85, 14507, $34.18, $35.058, $34.04
11/10/2017, $34.66, 40764, $34.5, $35.1423, $34.39
11/09/2017, $34.42, 22029, $34.15, $34.7, $33.82
11/08/2017, $34.53, 23696, $34.55, $34.69, $34.06
11/07/2017, $34.78, 32590, $35.79, $35.996, $34.51
11/06/2017, $35.94, 12599, $35.94, $36.08, $35.63
11/03/2017, $35.93, 21322, $36.14, $36.15, $35.86
11/02/2017, $36.15, 49142, $35.59, $36.38, $35.58
11/01/2017, $35.88, 21526, $36.43, $36.79, $35.58
10/31/2017, $36.1, 30645, $35.9, $36.47, $35.9
10/30/2017, $35.7, 27387, $37.12, $37.12, $35.64
10/27/2017, $37.19, 23782, $36.65, $37.42, $36.65
10/26/2017, $36.93, 22718, $37, $37.37, $36.26
10/25/2017, $36.76, 14816, $36.77, $36.96, $36.28
10/24/2017, $36.73, 21062, $36.9, $36.95, $36.61
10/23/2017, $36.67, 24562, $37.09, $37.38, $36.54
10/20/2017, $37.08, 89091, $37.94, $37.94, $33.75
10/19/2017, $37.3, 26655, $37.17, $37.4, $36.94
10/18/2017, $37.38, 84777, $36.35, $37.65, $36.18
10/17/2017, $35.95, 58697, $35.55, $36.51, $35
10/16/2017, $35.25, 26695, $35.68, $35.704, $34.805
10/13/2017, $35.67, 18312, $35.61, $35.89, $35.45
10/12/2017, $35.58, 18326, $35.85, $36, $35.56
10/11/2017, $35.84, 43397, $35.63, $36, $35.56
10/10/2017, $36.02, 25306, $35.2, $36.02, $35.14
10/09/2017, $34.95, 28273, $34.98, $35.188, $34.38
10/06/2017, $35.14, 27229, $35.16, $35.21, $34.97
10/05/2017, $35.1, 29357, $34.76, $35.45, $34.26
10/04/2017, $34.77, 16810, $35.32, $35.4, $34.51
10/03/2017, $35.33, 20363, $35.6, $35.6, $34.98
10/02/2017, $35.48, 30249, $34.91, $35.53, $34.64
09/29/2017, $34.9, 40396, $35.34, $35.34, $34.72
09/28/2017, $35.37, 55030, $34.21, $35.51, $33.4
09/27/2017, $35.63, 64814, $34.99, $35.86, $34.53
09/26/2017, $34.47, 25758, $33.75, $34.75, $33.32
09/25/2017, $33.58, 20098, $33.51, $33.6499, $32.65
09/22/2017, $33.5, 41215, $33.38, $34.01, $32.295
09/21/2017, $33.67, 22015, $33.5, $33.83, $33.26
09/20/2017, $33.45, 39606, $33.01, $33.72, $32.35
09/19/2017, $32.82, 41409, $32.1, $33.16, $32.1
09/18/2017, $32.01, 48103, $31.21, $32.1547, $31.21
09/15/2017, $31.18, 116378, $30.83, $31.41, $30.83
09/14/2017, $30.91, 29571, $31.05, $31.36, $30.9
09/13/2017, $30.97, 35467, $30.9, $31.35, $30.85
09/12/2017, $31.06, 25605, $30.95, $31.4, $30.9
09/11/2017, $30.73, 26931, $30.45, $31.461, $30.45
09/08/2017, $29.27, 48795, $29, $29.59, $29
09/07/2017, $29.11, 20045, $29.99, $29.99, $28.92
09/06/2017, $30.21, 19669, $30, $30.49, $29.845
09/05/2017, $29.8, 34579, $30.5, $30.705, $29.6401
09/01/2017, $30.68, 22129, $30.27, $31.27, $30.12
08/31/2017, $30.39, 25076, $30.561, $30.94, $30.33
08/30/2017, $30.44, 28750, $30.87, $31, $30.41
08/29/2017, $30.69, 15893, $30.46, $31.11, $30.24
08/28/2017, $30.79, 14464, $30.83, $30.84, $30.48
08/25/2017, $30.87, 14715, $30.91, $31.44, $30.65
