Date, Close/Last, Volume, Open, High, Low
11/06/2020, $51.35, 124764, $52.92, $53.12, $51.29
11/05/2020, $52.33, 281116, $49.76, $52.47, $49.76
11/04/2020, $49.78, 290227, $52.08, $52.11, $49.72
11/03/2020, $53.44, 553915, $53.6, $54.47, $52.95
11/02/2020, $52.95, 200425, $52.46, $53.13, $51.8
10/30/2020, $51.58, 303662, $50.91, $51.59, $50.44
10/29/2020, $51.23, 307801, $50.1, $51.5, $49.08
10/28/2020, $50.32, 390808, $49.73, $51.48, $48.5
10/27/2020, $51, 509458, $53.27, $53.58, $50.09
10/26/2020, $52.57, 321555, $51.99, $52.59, $51.14
10/23/2020, $52.46, 327038, $51.9, $52.72, $51.49
10/22/2020, $51.6, 1062060, $49.43, $51.95, $49.01
10/21/2020, $49.1, 113119, $49.44, $49.74, $48.68
10/20/2020, $49.21, 117762, $49.01, $49.97, $49.01
10/19/2020, $48.31, 103527, $48.96, $49.19, $48.16
10/16/2020, $48.42, 115517, $48.05, $49, $47.46
10/15/2020, $49, 147710, $46.92, $49.06, $46.92
10/14/2020, $47.65, 196463, $48.42, $49.06, $47.64
10/13/2020, $48.19, 300574, $48.09, $48.44, $47.41
10/12/2020, $48.19, 248444, $47.52, $48.47, $46.705
10/09/2020, $47.49, 115796, $48.72, $48.72, $47.08
10/08/2020, $48.34, 134606, $48, $48.74, $47.26
10/07/2020, $47.56, 321559, $48.05, $48.76, $47.04
10/06/2020, $46.96, 375033, $47.3, $48.89, $46.78
10/05/2020, $48.53, 246930, $46.5, $48.72, $44.3768
10/02/2020, $45.77, 140520, $43.17, $45.98, $43.17
10/01/2020, $44.29, 142918, $44.18, $44.78, $43.77
09/30/2020, $44.18, 183074, $43.84, $44.87, $43.51
09/29/2020, $43.51, 156124, $43.94, $43.94, $42.61
09/28/2020, $44, 231725, $43.27, $44.55, $43.27
09/25/2020, $42.47, 174545, $41.44, $42.67, $41.44
09/24/2020, $41.93, 194325, $41.66, $42.74, $41.09
09/23/2020, $41.46, 230809, $42.99, $43.7, $41.4
09/22/2020, $42.63, 192996, $43.22, $43.8, $41.94
09/21/2020, $43.06, 334239, $44.57, $45.35, $42.82
09/18/2020, $45.81, 1003546, $46.46, $46.96, $45.61
09/17/2020, $45.99, 220397, $45.64, $46.65, $45.44
09/16/2020, $46.45, 216056, $46.05, $47.11, $45.75
09/15/2020, $46.01, 166078, $47.27, $47.27, $45.86
09/14/2020, $46.98, 287972, $45.99, $47.59, $45.595
09/11/2020, $45.55, 243290, $45.62, $45.9, $42.93
09/10/2020, $45.59, 291806, $46.44, $46.68, $45.53
09/09/2020, $46.14, 280230, $46.61, $46.88, $45.7
09/08/2020, $46, 189006, $47.12, $47.47, $45.47
09/04/2020, $47.83, 191144, $48.53, $48.87, $47.14
09/03/2020, $47.44, 165571, $47.4, $49.07, $46.87
09/02/2020, $47.37, 138807, $46.69, $47.6, $46.32
09/01/2020, $46.99, 153420, $46.06, $47.43, $45.78
08/31/2020, $46.5, 263908, $47.39, $48.405, $46.5
08/28/2020, $47.73, 166045, $47.92, $48.04, $47.19
08/27/2020, $47.34, 144450, $46.3, $48.018, $46.08
08/26/2020, $46.52, 241734, $47.33, $47.95, $46.19
08/25/2020, $47.19, 234245, $48.05, $48.84, $47.12
08/24/2020, $47.58, 281836, $46.13, $48.28, $45.51
08/21/2020, $45.39, 174421, $45.92, $46.33, $45.13
08/20/2020, $46.1, 197277, $46.06, $46.84, $45.57
08/19/2020, $46.92, 273422, $46.73, $47.93, $45.7
08/18/2020, $46.65, 197160, $47.77, $48.28, $46.46
08/17/2020, $47.77, 204443, $48.1, $48.1, $47.16
08/14/2020, $48.42, 204176, $47.4, $49.11, $47.14
08/13/2020, $47.8, 179068, $47.82, $48.28, $47.15
08/12/2020, $48.14, 258236, $49.99, $49.99, $47.12
08/11/2020, $48.88, 305670, $49.55, $50.65, $48.49
08/10/2020, $48.58, 260540, $47.89, $49.34, $47.66
08/07/2020, $47.42, 277775, $45.2, $47.42, $44.84
08/06/2020, $45.93, 203813, $45.26, $46.18, $44.68
08/05/2020, $45.4, 246376, $44.43, $45.52, $43.88
08/04/2020, $43.75, 131653, $44.06, $44.2, $43.23
08/03/2020, $43.91, 241201, $44.33, $44.385, $43.54
07/31/2020, $43.93, 347881, $44.69, $44.76, $43.0675
07/30/2020, $45.09, 330767, $44.63, $45.6, $43.57
07/29/2020, $45.8, 411028, $43.59, $46, $42.87
07/28/2020, $43.17, 462501, $42.06, $44.04, $42.06
07/27/2020, $43.35, 306001, $42.31, $43.69, $41.64
07/24/2020, $42.76, 239901, $42.73, $43.36, $42.56
07/23/2020, $42.61, 376969, $41.17, $42.96, $41.17
07/22/2020, $41.36, 336186, $40.79, $41.59, $40.76
07/21/2020, $41.39, 297140, $39.87, $41.57, $39.5
07/20/2020, $39.23, 243064, $39.69, $39.96, $39.18
07/17/2020, $39.99, 305873, $40.88, $41.13, $39.49
07/16/2020, $40.96, 350474, $41.17, $42.63, $40.29
07/15/2020, $41.74, 360934, $40.4, $42.0683, $40.04
07/14/2020, $39.01, 325101, $39.05, $39.1946, $37.78
07/13/2020, $39.36, 489561, $39.66, $40.14, $38.0373
07/10/2020, $38.89, 366683, $37.33, $38.95, $36.95
07/09/2020, $36.98, 539364, $38.82, $39.09, $36.72
07/08/2020, $39.11, 549560, $38.01, $39.38, $37.94
07/07/2020, $38.2, 474164, $38.46, $38.78, $37.97
07/06/2020, $39.23, 350189, $39.5, $40.27, $38.6
07/02/2020, $38.29, 353307, $40.53, $40.83, $37.96
07/01/2020, $39.03, 427205, $40.51, $40.56, $38
06/30/2020, $40.52, 425730, $38.5, $40.76, $38.5
06/29/2020, $38.94, 527954, $38.19, $39.71, $37.96
06/26/2020, $37.35, 1323740, $39.42, $40.44, $37.18
06/25/2020, $40.57, 549710, $39.16, $40.71, $38.77
06/24/2020, $39.5, 844906, $42, $42, $39.36
06/23/2020, $42.48, 715228, $43.96, $44, $42.31
06/22/2020, $43.32, 1061888, $42.66, $43.91, $41.985
06/19/2020, $43.08, 8034777, $43.98, $43.98, $42.05
06/18/2020, $43.365, 3469185, $43, $44.01, $41.75
06/17/2020, $39.48, 513745, $41.43, $41.5, $39.28
06/16/2020, $41.43, 745462, $42, $42.215, $40.36
06/15/2020, $39.61, 491631, $37.1, $40.22, $36.87
06/12/2020, $38.96, 622133, $39.21, $39.51, $37.63
06/11/2020, $37.045, 647900, $37.1, $38.76, $36.73
06/10/2020, $40.1, 882141, $43.17, $43.26, $39.93
06/09/2020, $43.7, 985001, $41.99, $44.79, $41.99
06/08/2020, $44.03, 970804, $44.23, $45.16, $43.62
06/05/2020, $42.88, 1456923, $42.61, $44.03, $41.48
06/04/2020, $39.26, 741916, $38.29, $40.1, $37.72
06/03/2020, $38.38, 893101, $37.89, $39.31, $37.8526
06/02/2020, $36.53, 910681, $37.81, $38.28, $36.06
06/01/2020, $37.19, 739426, $38.25, $38.43, $37.02
05/29/2020, $37.88, 1518096, $36.39, $38.705, $35.91
05/28/2020, $37.3, 1216780, $39.45, $39.9, $36.7
05/27/2020, $38.3, 2820217, $37.97, $39.74, $36.97
05/26/2020, $36.21, 5006383, $34, $36.76, $32.98
05/22/2020, $31.23, 455997, $31.33, $32.1, $30.42
05/21/2020, $31.33, 400896, $31.62, $32.55, $31.15
05/20/2020, $31.92, 426108, $31.66, $32.67, $31.4
05/19/2020, $30.91, 840855, $30.17, $32.02, $29.74
05/18/2020, $30.48, 568165, $28.89, $31.01, $28.02
05/15/2020, $27.07, 316634, $27.53, $27.8963, $26.93
05/14/2020, $27.69, 647088, $25.5, $28.1535, $24.7301
05/13/2020, $26.17, 526016, $26.86, $26.97, $25.11
05/12/2020, $27.4, 379018, $29.02, $29.095, $27.39
05/11/2020, $28.78, 835898, $29.63, $29.63, $28.23
05/08/2020, $30.4, 883734, $28.47, $30.41, $28.47
05/07/2020, $27.99, 542549, $28.36, $29.3, $27.91
05/06/2020, $27.94, 586501, $28.84, $29.43, $27.745
05/05/2020, $28.91, 575279, $29.75, $30.61, $28.72
05/04/2020, $29.27, 641321, $29.3, $30.0599, $28.59
05/01/2020, $29.95, 1216786, $29.39, $30.05, $28.56
04/30/2020, $30.31, 1060951, $31, $31.93, $30.02
04/29/2020, $31.33, 1405858, $30.4, $31.95, $30.06
04/28/2020, $28.88, 2588812, $29.21, $30.55, $28.01
04/27/2020, $27.51, 1023313, $27.07, $28.04, $26.09
04/24/2020, $26.62, 1093780, $24.01, $27.03, $23.51
04/23/2020, $23.83, 731133, $23.03, $24.11, $22.93
04/22/2020, $22.9, 1257340, $23.47, $23.8, $22.19
04/21/2020, $22.77, 839394, $22.49, $24.05, $21.78
04/20/2020, $23.52, 1087749, $23.44, $24.085, $22.615
04/17/2020, $24.43, 784409, $23.93, $24.75, $23.35
04/16/2020, $22.62, 478203, $24.21, $24.21, $22.21
04/15/2020, $24.11, 660933, $24.44, $24.54, $23.24
04/14/2020, $25.85, 734835, $28.37, $29.3, $25.47
04/13/2020, $27.33, 600645, $29.5, $29.5, $26.79
04/09/2020, $29.46, 988973, $27.59, $29.9235, $27.43
04/08/2020, $26.36, 781760, $25.57, $26.61, $24.66
04/07/2020, $25.03, 863927, $25.48, $26.955, $24.91
04/06/2020, $23.87, 946821, $24, $24.84, $22.52
04/03/2020, $22.81, 1099388, $23.29, $23.69, $21.595
04/02/2020, $23.27, 772983, $21.5, $23.37, $21.14
04/01/2020, $21.77, 602178, $22.46, $22.72, $21.565
03/31/2020, $23.68, 759793, $22.75, $23.72, $22.48
03/30/2020, $22.88, 903090, $24.12, $24.35, $22.11
03/27/2020, $24.06, 992677, $24, $24.46, $23.07
03/26/2020, $25.07, 921907, $23.95, $25.93, $23.51
03/25/2020, $23.76, 1066418, $24.17, $25.31, $22.5335
03/24/2020, $23.88, 734487, $21.89, $23.97, $20.6948
03/23/2020, $20.7, 993310, $24.63, $24.63, $20.35
03/20/2020, $24.41, 1000581, $27.24, $27.95, $23.88
03/19/2020, $27.3, 899064, $23.66, $28.29, $21.515
03/18/2020, $24.19, 822454, $26.99, $28.15, $22.215
03/17/2020, $29.21, 904885, $28.73, $30.7304, $26.8901
03/16/2020, $28.01, 814075, $29.11, $30.41, $27.75
03/13/2020, $33.77, 739442, $32.32, $34, $30.39
03/12/2020, $30.02, 781211, $30.24, $33.32, $28.05
03/11/2020, $32.38, 712037, $34.07, $34.31, $32.03
03/10/2020, $35.2, 813528, $34.99, $36.32, $33.92
03/09/2020, $33.65, 791040, $36.94, $37.62, $33.24
03/06/2020, $41.59, 501976, $42.1, $43.22, $40.985
03/05/2020, $43.82, 368313, $45.18, $45.45, $43.35
03/04/2020, $46.93, 325458, $46.33, $47.14, $45
03/03/2020, $45.68, 590115, $47.69, $48.79, $45.17
03/02/2020, $47.86, 659580, $46.27, $47.91, $45.5
02/28/2020, $46.29, 724742, $46.97, $47.9, $45.44
02/27/2020, $48.64, 649150, $49.74, $51.1, $48.64
02/26/2020, $50.98, 428155, $52.23, $52.62, $50.97
02/25/2020, $51.83, 264960, $53.64, $53.79, $51.64
02/24/2020, $53.58, 331206, $53.08, $53.73, $52.57
02/21/2020, $54.82, 350370, $56.34, $56.34, $54.59
02/20/2020, $56.66, 325709, $55.48, $56.73, $55.48
02/19/2020, $55.55, 335947, $55.2, $55.88, $55.01
02/18/2020, $55.08, 335253, $55.37, $55.61, $54.5
02/14/2020, $55.66, 344463, $55.52, $55.79, $55.29
02/13/2020, $55.22, 288903, $54.72, $55.265, $54.64
02/12/2020, $55.07, 201370, $55.3, $55.47, $54.73
02/11/2020, $54.82, 240907, $54.53, $55.31, $54.53
02/10/2020, $54.5, 189673, $54.67, $54.87, $54.28
02/07/2020, $54.98, 341306, $55.56, $55.7053, $54.77
02/06/2020, $56.1, 380622, $57.06, $57.1, $56.04
02/05/2020, $56.65, 544743, $54.9, $56.75, $54.83
02/04/2020, $54.28, 438442, $54.59, $54.9, $54.19
02/03/2020, $53.69, 719627, $53.96, $54, $53.2
01/31/2020, $53.52, 740926, $53.65, $54, $53
01/30/2020, $54.22, 452468, $52.94, $54.26, $52.72
01/29/2020, $53.19, 541640, $53.75, $54.4202, $53.06
01/28/2020, $53.29, 633116, $52.77, $54.08, $52.58
01/27/2020, $52.19, 360601, $51.39, $52.31, $51.08
01/24/2020, $52.41, 359044, $52.97, $52.97, $51.58
01/23/2020, $53.06, 830613, $52.33, $53.22, $50.75
01/22/2020, $52.63, 344021, $53.06, $53.08, $52.49
01/21/2020, $53.06, 309177, $53.44, $53.64, $53.02
01/17/2020, $53.75, 355642, $54.47, $54.69, $53.61
01/16/2020, $54.21, 549460, $54.03, $54.64, $53.95
01/15/2020, $53.61, 460803, $54.52, $54.52, $53.45
01/14/2020, $54.855, 330475, $55.6, $55.6, $54.71
01/13/2020, $55.48, 335860, $55.3, $55.55, $54.55
01/10/2020, $55.27, 303166, $55.71, $56.05, $55.23
01/09/2020, $55.93, 370485, $55.63, $56.16, $55.49
01/08/2020, $55.38, 514424, $54.75, $55.63, $54.6
01/07/2020, $54.86, 576559, $54.5, $55.12, $54.07
01/06/2020, $54.75, 526886, $54.35, $54.86, $53.6
01/03/2020, $54.65, 552652, $54.21, $54.82, $53.75
01/02/2020, $54.87, 528552, $55.69, $55.69, $54.6
12/31/2019, $55.44, 656552, $55.34, $55.67, $54.96
12/30/2019, $55.35, 725686, $55.99, $56, $55.215
12/27/2019, $55.7, 349046, $56.37, $56.505, $55.48
12/26/2019, $56.18, 279060, $56.52, $56.53, $56.01
12/24/2019, $56.32, 175480, $56.62, $56.64, $55.985
12/23/2019, $56.41, 364588, $57.41, $57.52, $56.38
12/20/2019, $57.49, 571145, $58.21, $58.59, $57.42
12/19/2019, $58.23, 481465, $58.5, $58.8, $57.66
12/18/2019, $58.34, 709685, $58.77, $59.09, $57.99
12/17/2019, $59.16, 483673, $58.93, $59.38, $58.33
12/16/2019, $58.7, 664734, $59.71, $60.03, $58.43
12/13/2019, $58.92, 508744, $60.19, $60.34, $58.69
12/12/2019, $60.2, 1197674, $59.44, $60.68, $58.192
12/11/2019, $59.01, 772350, $60.01, $60.125, $58.92
12/10/2019, $59.91, 806636, $61.36, $61.505, $59.62
12/09/2019, $61.61, 1884425, $60, $63.16, $59.875
12/06/2019, $59.26, 162134, $58.85, $59.72, $58.8
12/05/2019, $58.29, 107066, $58, $58.4, $57.96
12/04/2019, $58.02, 112295, $57.12, $58.12, $57.12
12/03/2019, $56.74, 116439, $56.88, $56.88, $56.13
12/02/2019, $57.5, 147881, $57.91, $58.37, $57.315
11/29/2019, $57.63, 75761, $58.04, $58.46, $57.53
11/27/2019, $58.38, 130577, $57.85, $58.55, $57.43
11/26/2019, $57.7, 107485, $57.52, $57.8, $57.35
11/25/2019, $57.77, 112915, $56.69, $57.905, $56.5699
11/22/2019, $56.7, 59878, $56.61, $57.05, $56.39
11/21/2019, $56.7, 92746, $57.13, $57.13, $56.4
11/20/2019, $56.82, 241746, $56.42, $57.19, $56.22
11/19/2019, $56.73, 121246, $56.73, $57, $56.55
11/18/2019, $56.71, 137716, $56.69, $56.95, $56.28
11/15/2019, $56.95, 222645, $56.95, $57.5, $56.815
11/14/2019, $56.5, 150388, $56.22, $56.565, $55.89
11/13/2019, $56.39, 220646, $56.61, $57.165, $55.88
11/12/2019, $57, 233280, $56.74, $57.335, $56.45
11/11/2019, $56.81, 102598, $56.27, $56.84, $56.27
11/08/2019, $56.67, 73066, $56.49, $56.99, $56.35
11/07/2019, $56.6, 219154, $56.28, $56.96, $56.28
11/06/2019, $55.78, 112809, $55.7, $56.0577, $55.32
11/05/2019, $55.79, 176221, $55.65, $56.87, $54.735
11/04/2019, $55.62, 181094, $54.5, $55.7, $53.74
11/01/2019, $53.94, 207726, $53.62, $54.03, $53.395
10/31/2019, $53.47, 210904, $53.94, $54.13, $53.15
10/30/2019, $54.38, 132436, $54.85, $54.85, $54.055
10/29/2019, $54.82, 269862, $54.47, $55.38, $54.47
10/28/2019, $54.64, 259417, $53.75, $54.69, $53.75
10/25/2019, $53.63, 458904, $52.91, $54.21, $52.75
10/24/2019, $53.1, 238797, $53.05, $53.29, $52.44
10/23/2019, $53.07, 289986, $52.35, $53.08, $52.01
10/22/2019, $52.48, 316338, $54, $54, $52.36
10/21/2019, $53.53, 247052, $53, $53.99, $52.73
10/18/2019, $52.55, 172078, $51.47, $52.68, $51.47
10/17/2019, $51.68, 223368, $51.85, $51.9, $51.04
10/16/2019, $51.53, 191053, $51.7, $52.17, $51.28
10/15/2019, $51.68, 380643, $51, $52.07, $50.31
10/14/2019, $50.93, 164074, $50.56, $51.125, $50.31
10/11/2019, $50.92, 373088, $50.75, $52.07, $50.48
10/10/2019, $50.41, 154973, $50.61, $51.19, $50.31
10/09/2019, $50.24, 152651, $50.82, $51.05, $50.06
10/08/2019, $50.4, 213042, $51.17, $51.17, $50.36
10/07/2019, $51.92, 164551, $51.74, $52.29, $51.54
10/04/2019, $51.99, 275456, $51.64, $52.03, $51
10/03/2019, $51.61, 234512, $51.81, $51.9, $50.6
10/02/2019, $52.05, 247088, $51.75, $52.5, $51.3
10/01/2019, $52.34, 330009, $53.09, $53.48, $52.03
09/30/2019, $52.61, 179696, $52.94, $53.19, $52.26
09/27/2019, $52.73, 119333, $52.66, $53.41, $52.36
09/26/2019, $52.375, 92875, $52.99, $53.21, $52.29
09/25/2019, $53.15, 134445, $52.45, $53.2, $52.01
09/24/2019, $52.22, 190871, $53.22, $53.28, $52.06
09/23/2019, $53.07, 135461, $52.82, $53.46, $52.39
09/20/2019, $53.17, 572831, $53.67, $54.17, $53.03
09/19/2019, $53.64, 257159, $53.76, $54.55, $53.425
09/18/2019, $53.88, 251786, $53.04, $54.11, $53.04
09/17/2019, $53.47, 131845, $53.66, $53.87, $52.83
09/16/2019, $54, 216562, $52.8, $54.23, $52.71
09/13/2019, $53.32, 345403, $52.82, $53.81, $52.52
09/12/2019, $52.29, 186372, $52.66, $52.86, $51.92
09/11/2019, $52.72, 239126, $52.11, $53.06, $51.2
09/10/2019, $51.87, 333701, $51.61, $52.815, $51.61
09/09/2019, $51.32, 298719, $49.99, $51.64, $49.94
09/06/2019, $49.66, 172701, $50.1, $50.11, $49.49
09/05/2019, $50.03, 252738, $49.57, $50.49, $49.4
09/04/2019, $48.8, 215124, $48.76, $49.815, $48.4
09/03/2019, $48.14, 404925, $48.63, $48.68, $47.58
08/30/2019, $48.91, 384115, $49.45, $50.545, $48.71
08/29/2019, $49, 486319, $48.69, $49.37, $48.69
08/28/2019, $48.22, 293795, $47.94, $49.1, $47.94
08/27/2019, $48.09, 236980, $49.37, $49.667, $47.74
08/26/2019, $49.02, 188474, $49.26, $49.34, $48.69
08/23/2019, $48.73, 234845, $50, $50.965, $48.55
08/22/2019, $50.25, 132922, $50.89, $51.105, $50.22
08/21/2019, $50.55, 99271, $50.8, $50.8, $50.25
08/20/2019, $50.25, 67277, $50.58, $50.65, $50.07
08/19/2019, $50.76, 139356, $51.04, $51.04, $50.33
08/16/2019, $49.99, 152779, $49.56, $50.54, $49.48
08/15/2019, $49.15, 149921, $49.57, $49.86, $48.81
08/14/2019, $49.56, 115274, $49.65, $49.99, $48.99
08/13/2019, $50.88, 165503, $50.3, $51.72, $49.78
08/12/2019, $50.32, 95613, $50.79, $51.06, $50.27
08/09/2019, $51.3, 88270, $51.47, $51.53, $50.16
08/08/2019, $51.69, 121789, $51.03, $51.89, $50.76
08/07/2019, $50.49, 175605, $50.05, $50.72, $48.995
08/06/2019, $51.06, 280168, $51.48, $51.6, $50.23
08/05/2019, $51, 277467, $52.07, $52.44, $49.99
08/02/2019, $53.24, 365659, $54.6, $54.6, $52.9
08/01/2019, $54.57, 277466, $56.81, $57.15, $54.23
07/31/2019, $56.81, 265450, $57, $57.62, $56.66
07/30/2019, $57.2, 178789, $55.56, $57.24, $55.55
07/29/2019, $56.06, 122482, $56.94, $57.13, $56
07/26/2019, $56.95, 143427, $56.59, $57.11, $55.745
07/25/2019, $56.33, 205099, $57.42, $57.47, $56.15
07/24/2019, $57.3, 242228, $54.93, $57.33, $54.75
07/23/2019, $55.38, 524960, $54.31, $55.56, $52.37
07/22/2019, $55.1, 238951, $55.96, $56.05, $55.03
07/19/2019, $56.18, 118075, $55.57, $56.39, $55.49
07/18/2019, $55.78, 155951, $55.05, $55.99, $54.9
07/17/2019, $55.06, 219260, $55.31, $55.46, $54.7305
07/16/2019, $55.6, 142710, $55.5, $56.24, $55.21
07/15/2019, $55.43, 182181, $56.39, $56.39, $55.17
07/12/2019, $56.36, 121295, $55.73, $56.74, $55.39
07/11/2019, $55.81, 109475, $55.36, $55.91, $54.9
07/10/2019, $55.12, 150857, $55.85, $55.92, $54.96
07/09/2019, $55.78, 112154, $55.34, $55.895, $55.245
07/08/2019, $55.56, 194785, $56.1, $56.61, $55.53
07/05/2019, $56.65, 96273, $55.81, $56.77, $55.81
07/03/2019, $55.65, 62945, $55.48, $56.02, $55.33
07/02/2019, $55.31, 125071, $55.5, $55.8, $54.93
07/01/2019, $55.53, 239710, $55.66, $55.67, $54.99
06/28/2019, $54.96, 920075, $54.83, $55.3, $54.68
06/27/2019, $54.41, 155660, $53.62, $54.44, $53.62
06/26/2019, $53.35, 139692, $53.45, $53.9, $53.25
06/25/2019, $53.18, 193282, $53.85, $53.85, $52.88
06/24/2019, $53.84, 158101, $54.6, $54.78, $53.81
06/21/2019, $54.43, 364392, $54.4, $55.09, $54.37
06/20/2019, $54.67, 158869, $55.16, $55.16, $53.58
06/19/2019, $54.6, 142619, $54.78, $55.58, $54.26
06/18/2019, $54.75, 98906, $53.6, $54.88, $53.6
06/17/2019, $53.48, 117491, $53.56, $54.32, $53.35
06/14/2019, $53.61, 234827, $53.28, $53.81, $52.635
06/13/2019, $53.16, 110202, $53.14, $53.62, $52.89
06/12/2019, $52.86, 80295, $52.93, $53.25, $52.34
06/11/2019, $53.15, 114125, $53.63, $53.87, $52.93
06/10/2019, $53.1, 168478, $52.68, $53.775, $52.68
06/07/2019, $52.49, 146150, $52.61, $52.61, $51.99
06/06/2019, $52.62, 101016, $52.79, $53.855, $51.92
06/05/2019, $52.9, 111573, $53.25, $53.41, $52.15
06/04/2019, $53.41, 176170, $52.85, $53.44, $52.53
06/03/2019, $51.97, 218329, $51.68, $52.72, $50.995
05/31/2019, $51.64, 187781, $51.38, $52.32, $51.31
05/30/2019, $52.2, 218863, $53.54, $53.84, $51.87
05/29/2019, $53.45, 408334, $52.3, $53.58, $51.93
05/28/2019, $52.74, 128805, $53.5, $53.6, $52.465
05/24/2019, $53.69, 438564, $53.17, $53.94, $53.08
05/23/2019, $52.83, 210890, $53.25, $53.6, $52.39
05/22/2019, $53.91, 441350, $54.75, $55, $53.73
05/21/2019, $55.13, 422999, $54.19, $55.13, $54.19
05/20/2019, $53.94, 170018, $52.95, $54.07, $52.95
05/17/2019, $53.16, 155433, $53.09, $54.07, $53.03
05/16/2019, $53.59, 163757, $52.48, $54.03, $52.48
05/15/2019, $52.52, 261740, $52.76, $52.81, $51.64
05/14/2019, $53.41, 192560, $52.36, $53.59, $52.02
05/13/2019, $52.17, 233313, $53.9, $54.07, $51.99
05/10/2019, $54.89, 134540, $53.99, $54.9593, $53.79
05/09/2019, $54.46, 181467, $54.13, $54.69, $53.58
05/08/2019, $54.68, 138207, $55.02, $55.29, $54.59
05/07/2019, $55.03, 147409, $55.63, $55.87, $54.8
05/06/2019, $56.3, 279526, $56.55, $56.86, $56.27
05/03/2019, $57.64, 194682, $56.24, $57.67, $55.81
05/02/2019, $56.18, 167912, $56.22, $56.93, $55.685
05/01/2019, $56.07, 155572, $57.06, $57.7, $56.03
04/30/2019, $57, 175757, $57.77, $57.97, $54.925
04/29/2019, $57.76, 354860, $56.77, $57.96, $55.6775
04/26/2019, $56.37, 192865, $56.05, $56.475, $55.09
04/25/2019, $55.96, 259498, $55.9, $56.17, $54.86
04/24/2019, $55.89, 548904, $55.37, $56.13, $54.73
04/23/2019, $56, 317813, $56.36, $56.36, $54.55
04/22/2019, $55.97, 146678, $56.55, $56.83, $55.43
04/18/2019, $56.49, 112419, $56.77, $57.41, $56.355
04/17/2019, $57.11, 139388, $56.87, $57.15, $56.34
04/16/2019, $56.75, 202163, $56.3, $56.93, $56.23
04/15/2019, $56.14, 130086, $56.66, $56.87, $55.79
04/12/2019, $56.63, 170205, $56.03, $56.87, $55.51
04/11/2019, $55.21, 106636, $54.97, $55.585, $54.6
04/10/2019, $54.74, 121239, $54.18, $54.82, $53.29
04/09/2019, $53.97, 133833, $54.6, $54.7, $53.74
04/08/2019, $54.88, 101858, $54.42, $54.99, $54.34
