Date, Close/Last, Volume, Open, High, Low
11/16/2020, $12.44, 46450, $12, $12.5965, $11.7
11/13/2020, $11.6, 61668, $11.97, $12.18, $11.41
11/12/2020, $12.15, 270316, $12.5, $12.5, $11.49
11/11/2020, $12.12, 53492, $12, $12.685, $11.81
11/10/2020, $11.72, 108747, $11.13, $11.94, $10.96
11/09/2020, $10.91, 57568, $10.52, $11.505, $10.52
11/06/2020, $9.99, 27125, $10.13, $10.3, $9.9
11/05/2020, $9.8, 21856, $10.07, $10.13, $9.36
11/04/2020, $9.5, 10161, $9.94, $9.94, $9.37
11/03/2020, $10.19, 30030, $10.11, $10.34, $9.46
11/02/2020, $9.93, 9968, $9.87, $10.0414, $9.7
10/30/2020, $9.65, 18225, $10.12, $10.29, $9.62
10/29/2020, $10.22, 16857, $10, $10.22, $9.8325
10/28/2020, $9.98, 37279, $10.11, $10.44, $9.86
10/27/2020, $10.27, 49612, $10.2, $10.47, $10.13
10/26/2020, $10.24, 16460, $10.25, $10.2977, $9.98
10/23/2020, $10.36, 12706, $10.75, $10.75, $10.19
10/22/2020, $10.57, 37947, $10.51, $10.8, $10.48
10/21/2020, $10.44, 22549, $10.42, $10.53, $10.0701
10/20/2020, $10.42, 16758, $10.16, $10.7, $10.16
10/19/2020, $10.04, 24494, $10.6, $10.6, $10.04
10/16/2020, $10.5, 15760, $10.52, $10.66, $10.31
10/15/2020, $10.6, 14724, $10.5, $10.6162, $10.5
10/14/2020, $10.55, 11290, $10.6, $10.83, $10.5
10/13/2020, $10.59, 39283, $10.94, $10.94, $10.49
10/12/2020, $11.07, 15132, $10.65, $11.07, $10.4
10/09/2020, $10.75, 13950, $11.1, $11.1, $10.65
10/08/2020, $11.05, 22008, $10.76, $11.17, $10.4275
10/07/2020, $10.6, 18051, $10.28, $10.7, $10.06
10/06/2020, $10.35, 20699, $10.36, $10.555, $10.01
10/05/2020, $10.24, 37647, $9.4, $10.3, $9.4
10/02/2020, $9.36, 99402, $9.36, $9.79, $8.91
10/01/2020, $9.54, 45561, $9.7, $9.72, $9.33
09/30/2020, $9.64, 35044, $9.55, $9.88, $9.52
09/29/2020, $9.5, 37254, $10.56, $10.7433, $9.44
09/28/2020, $10.63, 47973, $10, $10.685, $9.86
09/25/2020, $9.13, 52985, $9.2, $9.2, $8.85
09/24/2020, $9.2, 35245, $9.25, $9.26, $9.03
09/23/2020, $9.11, 39635, $8.65, $9.17, $8.65
09/22/2020, $8.56, 22397, $8.72, $8.72, $8.375
09/21/2020, $8.68, 54799, $9.04, $9.1, $8.555
09/18/2020, $9.24, 92127, $9.1, $9.29, $8.79
09/17/2020, $8.99, 27584, $8.72, $9.23, $8.72
09/16/2020, $8.81, 32501, $9.3, $9.3525, $8.81
09/15/2020, $9.37, 42778, $8.91, $9.44, $8.83
09/14/2020, $9.02, 88043, $8.86, $9.1499, $8.72
09/11/2020, $8.84, 34974, $9.26, $9.29, $8.7
09/10/2020, $9.3, 29393, $9.66, $9.67, $9.25
09/09/2020, $9.5, 22756, $9.49, $9.68, $9.35
09/08/2020, $9.47, 42887, $9.79, $10.01, $9.47
09/04/2020, $9.89, 20222, $9.86, $10.04, $9.58
09/03/2020, $9.68, 40855, $9.5, $9.76, $9.4801
09/02/2020, $9.51, 42794, $9.65, $9.98, $9.35
09/01/2020, $9.48, 27515, $9.62, $9.78, $9.36
08/31/2020, $9.66, 52248, $9.46, $9.7, $9.38
08/28/2020, $9.39, 19117, $9.49, $9.58, $9.32
08/27/2020, $9.44, 20046, $9.45, $9.62, $9.41
08/26/2020, $9.35, 18909, $9.52, $9.6, $9.21
08/25/2020, $9.62, 37182, $9.98, $9.98, $9.24
08/24/2020, $10.03, 73476, $9.17, $10.28, $9
08/21/2020, $8.99, 30194, $9.35, $9.49, $8.96
08/20/2020, $9.41, 15446, $9.33, $9.4946, $9.28
08/19/2020, $9.49, 23616, $9.2, $9.56, $9.2
08/18/2020, $9.14, 47699, $9.48, $9.495, $9
08/17/2020, $9.4, 31443, $9.69, $9.69, $9.35
08/14/2020, $9.69, 17244, $9.43, $9.7, $9.3581
08/13/2020, $9.58, 26269, $9.5, $9.69, $9.36
08/12/2020, $9.47, 23759, $9.61, $9.61, $9.28
08/11/2020, $9.35, 47937, $9.47, $9.69, $9.19
08/10/2020, $9.38, 69615, $8.99, $10.07, $8.95
08/07/2020, $8.84, 51475, $8.29, $8.99, $8.2189
08/06/2020, $8.2, 24862, $8, $8.23, $7.955
08/05/2020, $8.12, 35555, $7.59, $8.12, $7.59
08/04/2020, $7.54, 15177, $7.38, $7.58, $7.37
08/03/2020, $7.37, 27325, $7.32, $7.39, $7.26
07/31/2020, $7.43, 57098, $8.12, $8.12, $7.23
07/30/2020, $7.98, 28651, $8.28, $8.31, $7.96
07/29/2020, $8.42, 35271, $8.05, $8.54, $8.05
07/28/2020, $8.01, 18618, $7.94, $8.13, $7.94
07/27/2020, $8.06, 49090, $7.74, $8.15, $7.74
07/24/2020, $7.83, 18218, $8.32, $8.4, $7.82
07/23/2020, $8.26, 22324, $8.05, $8.39, $8.05
07/22/2020, $8.07, 33928, $8.36, $8.39, $7.79
07/21/2020, $8.46, 30059, $8.38, $8.65, $8.38
07/20/2020, $8.23, 26989, $8.29, $8.32, $8.08
07/17/2020, $8.32, 39845, $8.61, $8.65, $8.24
07/16/2020, $8.61, 27308, $8.75, $8.9, $8.4704
07/15/2020, $8.77, 65776, $8.28, $8.9, $8.28
07/14/2020, $8.12, 44590, $7.98, $8.26, $7.9
07/13/2020, $8.04, 34134, $8.1, $8.2701, $7.95
07/10/2020, $8.03, 44855, $7.98, $8.07, $7.96
07/09/2020, $7.98, 103022, $8.06, $8.06, $7.78
07/08/2020, $8.05, 35489, $8, $8.08, $7.89
07/07/2020, $8, 79784, $7.79, $8.04, $7.71
07/06/2020, $7.91, 25635, $8.21, $8.21, $7.87
07/02/2020, $8.06, 59049, $8.18, $8.2699, $7.94
07/01/2020, $8.03, 104504, $8.49, $8.58, $7.855
06/30/2020, $8.58, 103308, $8.58, $8.655, $8.38
06/29/2020, $8.69, 85573, $7.99, $8.7, $7.96
06/26/2020, $7.96, 123632, $7.93, $8.04, $7.68
06/25/2020, $7.93, 92689, $7.73, $7.96, $7.63
06/24/2020, $7.74, 83914, $7.86, $7.975, $7.63
06/23/2020, $7.92, 73586, $7.9, $8.04, $7.83
06/22/2020, $7.8, 48790, $7.59, $7.88, $7.56
06/19/2020, $7.73, 118559, $7.9, $8.13, $7.71
06/18/2020, $7.94, 32364, $7.85, $8.065, $7.85
06/17/2020, $7.85, 34637, $7.92, $8.16, $7.79
06/16/2020, $7.91, 56557, $8.43, $8.5, $7.86
06/15/2020, $8.04, 65298, $7.61, $8.14, $7.5
06/12/2020, $7.84, 144714, $8.01, $8.2, $7.63
06/11/2020, $7.81, 108183, $7.64, $8.05, $7.56
06/10/2020, $8.05, 42778, $8.73, $8.73, $8.03
06/09/2020, $8.69, 52924, $8.54, $8.8001, $8.315
06/08/2020, $8.53, 84697, $8.98, $9, $8.37
06/05/2020, $8.96, 105177, $8.65, $9.09, $8.65
06/04/2020, $8.31, 60881, $7.94, $8.41, $7.9
06/03/2020, $8.03, 62429, $7.85, $8.15, $7.845
06/02/2020, $7.73, 90953, $8.08, $8.08, $7.68
06/01/2020, $8.03, 66090, $7.93, $8.09, $7.92
05/29/2020, $7.85, 71901, $7.52, $8, $7.47
05/28/2020, $7.66, 86568, $8.06, $8.06, $7.6
05/27/2020, $7.89, 115480, $7.74, $8.16, $7.65
05/26/2020, $7.57, 122730, $7.25, $7.71, $7.1
05/22/2020, $6.99, 73749, $6.88, $7.02, $6.6
05/21/2020, $6.9, 66756, $6.39, $6.99, $6.39
05/20/2020, $6.4, 217439, $6.34, $6.47, $6.28
05/19/2020, $6.2, 182175, $6.18, $6.34, $6.06
05/18/2020, $6.18, 160206, $6.32, $6.54, $6.09
05/15/2020, $6.19, 271684, $5.49, $6.33, $5.42
05/14/2020, $5.43, 211709, $5.49, $5.77, $5.2
05/13/2020, $5.59, 99064, $5.78, $5.8945, $5.58
05/12/2020, $5.87, 532546, $6.23, $6.53, $5.81
05/11/2020, $6.92, 135309, $6.58, $7.04, $6.35
05/08/2020, $6.58, 87271, $6.62, $7.0358, $6.4
05/07/2020, $7.02, 60254, $6.64, $7.14, $6.58
05/06/2020, $6.55, 44778, $7.14, $7.1671, $6.5
05/05/2020, $7.38, 60454, $7.98, $8.18, $7.27
05/04/2020, $7.7, 60014, $7.5, $7.74, $7.2139
05/01/2020, $7.39, 86556, $7.97, $8.19, $7.02
04/30/2020, $7.96, 245289, $6.78, $8.13, $6.5
04/29/2020, $6.85, 265338, $6.68, $7.14, $6.58
04/28/2020, $6.4, 79520, $6.44, $6.6, $6.35
04/27/2020, $6.13, 111823, $6.27, $6.3065, $6.03
04/24/2020, $6.14, 61964, $6.2, $6.49, $6.03
04/23/2020, $6.11, 57991, $6.45, $6.67, $6.01
04/22/2020, $6.36, 40526, $6.54, $6.67, $6.29
04/21/2020, $6.27, 36569, $6.27, $6.48, $6.25
04/20/2020, $6.55, 58530, $6.76, $6.94, $6.5
04/17/2020, $6.94, 75939, $7.34, $7.74, $6.89
04/16/2020, $7.19, 89251, $7.03, $7.24, $6.75
04/15/2020, $7.03, 95397, $7.05, $7.265, $6.48
04/14/2020, $7.16, 110498, $7.46, $7.67, $7.01
04/13/2020, $7.46, 107529, $7.13, $7.49, $6.9
04/09/2020, $7.1, 107061, $6.75, $7.17, $6.63
04/08/2020, $6.63, 58185, $6.4, $6.71, $6.4
04/07/2020, $6.37, 84197, $6.62, $6.83, $6.31
04/06/2020, $6.4, 89899, $6.04, $6.53, $6.02
04/03/2020, $5.93, 107791, $6.02, $6.25, $5.86
04/02/2020, $6.08, 48925, $6.14, $6.4, $5.78
04/01/2020, $6.11, 149966, $6.21, $6.4897, $6.01
03/31/2020, $6.51, 46260, $6.5, $6.78, $6.25
03/30/2020, $6.4, 51246, $6.55, $6.6, $6.28
03/27/2020, $6.47, 56333, $6.55, $6.66, $6.37
03/26/2020, $6.7, 86579, $6.57, $6.74, $6.48
03/25/2020, $6.46, 54593, $6.73, $7.1274, $6.35
03/24/2020, $6.68, 60660, $6.82, $7.02, $6.33
03/23/2020, $6.45, 91983, $6.61, $6.7692, $6.25
03/20/2020, $6.41, 155644, $8.21, $8.2666, $5.925
03/19/2020, $8.09, 78655, $6.57, $8.11, $6.09
03/18/2020, $6.49, 50525, $8, $8.01, $6.11
03/17/2020, $8.02, 93883, $7.48, $8.02, $6.765
03/16/2020, $7.27, 114055, $7.28, $8.24, $6.74
03/13/2020, $7.25, 132255, $6.1, $7.58, $6.1
03/12/2020, $5.87, 116846, $7.6, $7.74, $5.8
03/11/2020, $7.82, 111892, $8.34, $8.43, $7.38
03/10/2020, $8.69, 85507, $8.75, $9.5, $8.4
03/09/2020, $8.31, 115239, $8.66, $8.84, $7.96
03/06/2020, $9.25, 107960, $10.22, $10.4, $9.16
03/05/2020, $10.54, 23459, $11.17, $11.17, $10.41
03/04/2020, $11.42, 28053, $10.58, $11.43, $10.58
03/03/2020, $10.42, 82734, $11.65, $11.65, $10.3
03/02/2020, $11.57, 14533, $11.38, $11.58, $11.125
02/28/2020, $11.12, 34272, $11.39, $11.535, $10.87
02/27/2020, $11.88, 59951, $11.84, $12.2258, $11.4
02/26/2020, $12.18, 18000, $12.35, $12.38, $12.05
02/25/2020, $12.33, 20234, $13.13, $13.13, $12.21
02/24/2020, $13.17, 24583, $12.72, $13.23, $12.435
02/21/2020, $13.35, 26953, $13.57, $13.63, $13.22
02/20/2020, $13.56, 47457, $13.49, $13.6875, $13.4108
02/19/2020, $13.59, 18541, $14.13, $14.43, $13.5
02/18/2020, $14.06, 52333, $14.58, $14.65, $13.87
02/14/2020, $14.58, 62188, $14.07, $14.6, $14.05
02/13/2020, $13.85, 14452, $14.01, $14.07, $13.73
02/12/2020, $14.05, 22065, $13.51, $14.12, $13.51
02/11/2020, $13.41, 36347, $13.25, $13.53, $13.1845
02/10/2020, $13.12, 38850, $12.92, $13.26, $12.92
02/07/2020, $13.11, 50709, $13.9468, $14.0565, $13.0492
02/06/2020, $14.41, 54407, $14.56, $14.62, $14.2
02/05/2020, $14.53, 20307, $14.26, $14.5769, $13.9726
02/04/2020, $14.04, 26750, $13.88, $14.17, $13.88
02/03/2020, $13.78, 42551, $13.47, $13.92, $13.4685
01/31/2020, $13.31, 24520, $13.85, $14.01, $13.29
01/30/2020, $13.99, 14302, $14.24, $14.36, $13.81
01/29/2020, $14.39, 47239, $14.24, $14.49, $14.04
01/28/2020, $14.15, 25260, $14.24, $14.2971, $14.01
01/27/2020, $14.24, 34019, $14.46, $14.6, $14.23
01/24/2020, $14.66, 27828, $14.75, $14.75, $14.635
01/23/2020, $14.66, 34832, $14.49, $14.7, $14.23
01/22/2020, $14.62, 33896, $14.9, $14.96, $14.58
01/21/2020, $14.79, 92059, $14.9, $15.24, $14.7
01/17/2020, $14.9, 44139, $14.96, $15.06, $14.6952
01/16/2020, $14.83, 13300, $14.54, $14.89, $14.48
01/15/2020, $14.46, 35532, $14.05, $14.79, $13.96
01/14/2020, $13.95, 37960, $14.13, $14.41, $13.76
01/13/2020, $14.13, 14017, $13.83, $14.18, $13.74
01/10/2020, $13.93, 26681, $14.01, $14.07, $13.86
01/09/2020, $13.97, 38621, $13.86, $14.08, $13.54
01/08/2020, $13.83, 26574, $13.67, $13.96, $13.53
01/07/2020, $13.6, 27117, $13.46, $13.66, $13.24
01/06/2020, $13.53, 45978, $12.76, $13.66, $12.76
01/03/2020, $12.76, 22786, $12.64, $12.83, $12.555
01/02/2020, $12.83, 28320, $13.25, $13.25, $12.72
12/31/2019, $13.23, 22830, $12.6399, $13.36, $12.6399
12/30/2019, $13.11, 24386, $12.95, $13.17, $12.86
12/27/2019, $12.84, 22051, $13.3, $13.3, $12.8
12/26/2019, $13.27, 20397, $13.26, $13.505, $13.22
12/24/2019, $13.24, 25403, $13.3, $13.49, $13.19
12/23/2019, $13.34, 28485, $14.09, $14.0997, $13.28
12/20/2019, $14.03, 106540, $14.34, $14.47, $13.98
12/19/2019, $14.24, 38255, $14.325, $14.37, $13.93
12/18/2019, $14.33, 18613, $14.09, $14.42, $13.88
12/17/2019, $14.05, 18639, $14.01, $14.1, $13.9486
12/16/2019, $13.94, 84631, $13.81, $14.24, $13.62
12/13/2019, $13.71, 38782, $13.27, $13.8, $13.22
12/12/2019, $13.4, 39715, $13.52, $13.65, $13.225
12/11/2019, $13.52, 59264, $13.68, $13.77, $13.36
12/10/2019, $13.68, 26184, $13.4942, $13.7004, $13.46
12/09/2019, $13.63, 24135, $13.55, $13.8, $13.48
12/06/2019, $13.6, 310597, $13.46, $13.8461, $13.27
12/05/2019, $13.31, 23242, $13.07, $13.43, $13.07
12/04/2019, $13.07, 25224, $13.02, $13.18, $12.85
12/03/2019, $12.84, 25746, $12.67, $12.97, $12.67
12/02/2019, $12.85, 24049, $12.76, $12.93, $12.65
11/29/2019, $12.7, 5502, $12.84, $12.87, $12.66
11/27/2019, $12.87, 26447, $12.99, $13.06, $12.855
11/26/2019, $12.95, 50398, $13.03, $13.19, $12.94
11/25/2019, $13, 43609, $12.64, $13.08, $12.555
11/22/2019, $12.56, 16964, $12.43, $12.59, $12.375
11/21/2019, $12.38, 126732, $12.34, $12.91, $12.07
11/20/2019, $12.3, 32956, $12.31, $12.51, $12.19
11/19/2019, $12.41, 52017, $12.27, $12.83, $12.17
11/18/2019, $12.27, 45555, $12.3, $12.59, $12.2
11/15/2019, $12.25, 70074, $12.63, $12.725, $12.2
11/14/2019, $12.51, 80007, $12.51, $12.67, $12.2
11/13/2019, $12.58, 53709, $12.33, $12.63, $12.33
11/12/2019, $12.46, 52931, $12.5, $12.61, $12.05
11/11/2019, $12.48, 27660, $12.41, $12.74, $12.4
11/08/2019, $12.45, 42111, $12.85, $13.14, $12.45
11/07/2019, $12.85, 74008, $11.95, $12.85, $11.67
11/06/2019, $11.41, 20136, $11.78, $11.78, $11.41
11/05/2019, $11.9, 42914, $12.22, $12.22, $11.85
11/04/2019, $12.12, 25771, $11.93, $12.27, $11.89
11/01/2019, $11.9, 28089, $11.17, $12.01, $11.17
10/31/2019, $11.1, 34097, $11.41, $11.43, $10.94
10/30/2019, $11.45, 20759, $11.86, $11.86, $11.39
10/29/2019, $12.09, 23724, $11.516, $12.09, $11.45
10/28/2019, $11.6, 30605, $11.55, $11.78, $11.53
10/25/2019, $11.5, 8973, $11.24, $11.51, $11.24
10/24/2019, $11.41, 20016, $11.63, $11.63, $11.28
10/23/2019, $11.52, 15264, $11.12, $11.57, $11.12
10/22/2019, $11.49, 12813, $11.59, $11.62, $11.25
10/21/2019, $11.53, 47534, $11.18, $11.6, $11.03
10/18/2019, $11.07, 50063, $11.14, $11.31, $11.03
10/17/2019, $11.25, 75756, $11.3, $11.31, $11.11
10/16/2019, $11.19, 20875, $11.03, $11.31, $11.03
10/15/2019, $11.1, 11898, $11.1, $11.29, $11.05
10/14/2019, $11.06, 29314, $11.23, $11.28, $11.04
10/11/2019, $11.33, 28472, $11.31, $11.64, $11.29
10/10/2019, $11.11, 32663, $11.19, $11.4065, $11
10/09/2019, $11.17, 46339, $11.31, $11.41, $11.1
10/08/2019, $11.2, 38924, $11.23, $11.51, $11.19
10/07/2019, $11.46, 55652, $11.36, $11.565, $11.25
10/04/2019, $11.4, 23453, $11.64, $11.64, $11.3
10/03/2019, $11.58, 42512, $11.49, $11.93, $11.165
10/02/2019, $11.55, 61535, $11.93, $11.93, $11.41
10/01/2019, $12.04, 36799, $12.92, $12.92, $11.94
09/30/2019, $12.84, 38461, $13.35, $13.45, $12.82
09/27/2019, $13.29, 44168, $13.39, $13.6, $13.12
09/26/2019, $13.33, 43613, $13.59, $13.59, $13.15
09/25/2019, $13.57, 30321, $13.47, $13.68, $13.315
09/24/2019, $13.44, 21354, $13.39, $13.56, $13.11
09/23/2019, $13.41, 52551, $13.03, $13.82, $12.6201
09/20/2019, $13.25, 132358, $12.52, $13.37, $12.5
09/19/2019, $12.52, 92178, $12.75, $12.96, $12.43
09/18/2019, $12.71, 53390, $13, $13, $12.54
09/17/2019, $13.04, 39054, $12.95, $13.16, $12.525
09/16/2019, $13.05, 27213, $13.24, $13.24, $12.61
09/13/2019, $13.24, 35269, $13.04, $13.44, $12.64
09/12/2019, $12.99, 36806, $13.48, $13.51, $12.64
09/11/2019, $13.4, 32571, $13.1, $13.49, $12.87
09/10/2019, $13, 58890, $12.69, $13.13, $12.5284
09/09/2019, $12.69, 47962, $13.64, $13.64, $12.33
09/06/2019, $13.58, 68753, $13.24, $13.67, $12.86
09/05/2019, $13.24, 24398, $13.09, $13.32, $13.04
09/04/2019, $12.86, 26158, $13.07, $13.12, $12.8
09/03/2019, $12.9, 42507, $12.8, $13.18, $12.515
08/30/2019, $12.88, 9750, $13.32, $13.32, $12.83
08/29/2019, $12.9, 30372, $12.92, $13.21, $12.75
08/28/2019, $12.73, 19637, $12.79, $12.905, $12.59
08/27/2019, $12.82, 42147, $13.33, $13.38, $12.56
08/26/2019, $13.16, 63480, $12.79, $13.18, $12.6
08/23/2019, $12.73, 111046, $13.39, $13.48, $12.7
08/22/2019, $13.5, 22678, $13.86, $13.86, $13.345
08/21/2019, $13.8, 24147, $13.59, $13.89, $13.375
08/20/2019, $13.35, 16886, $13.18, $13.41, $12.86
08/19/2019, $13.18, 23891, $13.13, $13.5, $12.77
08/16/2019, $12.83, 32307, $12.98, $13.16, $12.65
08/15/2019, $12.9, 25657, $13.01, $13.27, $12.7
08/14/2019, $12.97, 62376, $12.76, $13.085, $12.695
08/13/2019, $13.07, 120313, $12.87, $13.335, $12.87
08/12/2019, $12.94, 18918, $13.49, $13.515, $12.93
08/09/2019, $13.63, 34720, $13.9, $14.05, $13.5
08/08/2019, $13.99, 93642, $13.88, $14.14, $13.88
08/07/2019, $13.68, 65687, $13.18, $13.84, $13.05
08/06/2019, $13.41, 22351, $13.37, $13.6, $13.21
08/05/2019, $13.28, 30248, $14.1, $14.23, $13.21
08/02/2019, $14.37, 18764, $14.57, $14.655, $14
08/01/2019, $14.65, 49934, $15.9, $16.32, $14.545
07/31/2019, $15.88, 44228, $16.28, $16.68, $15.88
07/30/2019, $16.23, 90009, $16.02, $16.66, $15.64
07/29/2019, $16.04, 32926, $16.37, $16.43, $16.04
07/26/2019, $16.31, 75080, $16.08, $16.44, $15.755
07/25/2019, $15.92, 45700, $16.23, $16.65, $15.72
07/24/2019, $16.2, 77770, $15.74, $16.6, $15.65
07/23/2019, $15.72, 20225, $15.71, $16.545, $15.67
07/22/2019, $15.61, 15332, $15.4, $15.63, $15.355
07/19/2019, $15.39, 24736, $15.33, $15.56, $15.33
07/18/2019, $15.39, 18195, $15.44, $15.59, $15.33
07/17/2019, $15.54, 23076, $15.95, $15.955, $15.5
07/16/2019, $15.75, 95806, $16.03, $16.48, $15.71
07/15/2019, $16.06, 35997, $16, $16.08, $15.58
07/12/2019, $15.94, 25121, $15.73, $16.33, $15.57
07/11/2019, $15.66, 19534, $15.61, $15.7, $15.49
07/10/2019, $15.59, 25318, $15.79, $15.84, $15.41
07/09/2019, $15.74, 21251, $15.32, $15.8, $15.32
07/08/2019, $15.5, 27385, $15.57, $15.59, $15.21
07/05/2019, $15.63, 14707, $15.46, $15.63, $15.21
07/03/2019, $15.57, 11628, $15.48, $15.64, $15.48
07/02/2019, $15.35, 30817, $15.63, $15.65, $15.08
07/01/2019, $15.61, 58452, $15.2, $15.9095, $15.18
06/28/2019, $15.08, 146183, $14.41, $15.1, $14.38
06/27/2019, $14.41, 55836, $14.56, $14.595, $14.29
06/26/2019, $14.49, 21983, $14.6, $14.87, $14.3
06/25/2019, $14.54, 38642, $14.94, $14.975, $14.48
06/24/2019, $14.93, 69916, $14.74, $15, $14.66
06/21/2019, $14.74, 115812, $15.17, $15.203, $14.56
06/20/2019, $15.28, 22619, $15.08, $15.41, $14.96
06/19/2019, $14.9, 37154, $14.72, $14.97, $14.62
06/18/2019, $14.69, 85978, $15, $15.16, $14.67
06/17/2019, $14.87, 44166, $15.14, $15.14, $14.7175
06/14/2019, $15.09, 35803, $14.78, $15.32, $14.78
06/13/2019, $14.78, 38886, $14.94, $15.06, $14.75
06/12/2019, $14.89, 64488, $14.81, $15, $14.61
06/11/2019, $14.91, 32434, $14.936, $14.99, $14.74
06/10/2019, $14.97, 52835, $14.46, $15.09, $14.46
06/07/2019, $14.41, 38800, $14.29, $14.55, $14.18
06/06/2019, $14.2, 192971, $13.37, $14.26, $13.31
06/05/2019, $13.38, 251801, $13.82, $13.955, $13.32
06/04/2019, $13.86, 180744, $13.63, $13.89, $13.41
06/03/2019, $13.41, 40363, $13.63, $13.65, $13.29
05/31/2019, $13.64, 62063, $13.85, $14.05, $13.535
05/30/2019, $14.09, 62987, $14.37, $14.39, $13.96
05/29/2019, $14.36, 74938, $14.38, $14.49, $14.17
05/28/2019, $14.48, 146108, $14.3, $14.57, $14.17
05/24/2019, $14.31, 21646, $14.36, $14.49, $14.215
05/23/2019, $14.28, 44105, $14.89, $14.89, $14.24
05/22/2019, $15.09, 44571, $15.61, $15.82, $14.995
05/21/2019, $15.68, 77625, $15.65, $15.8, $15.59
05/20/2019, $15.6, 56182, $15.44, $15.72, $15.39
05/17/2019, $15.51, 43518, $15.57, $16.0299, $15.51
05/16/2019, $15.75, 31769, $15.5, $15.78, $15.43
05/15/2019, $15.4, 70620, $14.88, $15.45, $14.88
05/14/2019, $15.06, 160645, $14.76, $15.23, $14.45
05/13/2019, $14.71, 282016, $13.75, $14.955, $12.85
05/10/2019, $15.6, 287966, $14, $15.68, $13.61
05/09/2019, $13.05, 33950, $13.2, $13.31, $12.91
05/08/2019, $13.21, 18311, $13.31, $13.31, $12.9
05/07/2019, $12.99, 59790, $12.68, $13, $12.68
05/06/2019, $12.82, 15287, $12.67, $12.86, $12.62
05/03/2019, $12.87, 27767, $12.45, $12.91, $12.41
05/02/2019, $12.47, 16830, $12.6, $12.85, $12.4349
05/01/2019, $12.6, 26414, $12.5315, $13.09, $12.5315
04/30/2019, $12.73, 25072, $12.73, $13, $12.63
04/29/2019, $12.77, 22552, $12.63, $12.85, $12.63
04/26/2019, $12.65, 10290, $12.77, $12.77, $12.51
04/25/2019, $12.54, 22555, $12.56, $12.65, $12.43
04/24/2019, $12.55, 69610, $12.21, $12.7, $12.1654
04/23/2019, $12.23, 102910, $12.51, $12.6, $12.17
04/22/2019, $12.45, 29851, $12.64, $12.74, $12.29
04/18/2019, $12.64, 26730, $12.53, $12.78, $12.34
04/17/2019, $12.59, 34822, $12.6, $12.85, $12.57
04/16/2019, $12.61, 35902, $12.42, $13.07, $12.42
04/15/2019, $12.53, 32236, $12.32, $12.87, $12.32
04/12/2019, $12.31, 46161, $12.44, $12.5, $12.07
04/11/2019, $12.37, 34082, $12.33, $12.53, $12.19
04/10/2019, $12.36, 37571, $12.15, $12.37, $12.025
04/09/2019, $12.11, 28374, $12.43, $12.43, $12.07
