Date, Close/Last, Volume, Open, High, Low
08/07/2020, $19.79, 1095549, $18.67, $20.24, $17.68
08/06/2020, $20.57, 244021, $20.92, $21.32, $20.47
08/05/2020, $20.69, 573716, $20.61, $20.74, $19.58
08/04/2020, $20.42, 475713, $19.62, $20.44, $19.605
08/03/2020, $19.63, 250696, $20.02, $20.02, $19.44
07/31/2020, $19.87, 354828, $19.41, $19.92, $19.36
07/30/2020, $19.5, 309137, $19.23, $19.62, $18.87
07/29/2020, $19.52, 144312, $19.48, $19.73, $19.31
07/28/2020, $19.35, 219814, $19.22, $19.52, $18.94
07/27/2020, $19.35, 297807, $18.8, $19.74, $18.65
07/24/2020, $18.74, 873990, $19.75, $19.86, $18.64
07/23/2020, $20.36, 1035298, $20.14, $20.5799, $19.92
07/22/2020, $20.14, 176438, $20.61, $20.61, $19.78
07/21/2020, $20.5, 727431, $21.21, $21.29, $20.35
07/20/2020, $20.98, 204592, $20.8, $21.11, $20.54
07/17/2020, $20.52, 108884, $20.61, $20.92, $20.48
07/16/2020, $20.58, 115984, $20.47, $20.85, $20.33
07/15/2020, $20.53, 240968, $21, $21.48, $20.47
07/14/2020, $20.66, 276613, $20.1, $20.8, $20.03
07/13/2020, $20.02, 320299, $19.55, $20.0788, $19.5
07/10/2020, $19.55, 225766, $19.19, $19.55, $19.09
07/09/2020, $19.12, 180172, $19.29, $19.49, $18.89
07/08/2020, $19.36, 166711, $19.38, $19.55, $18.94
07/07/2020, $19.44, 290581, $19.66, $19.9201, $19.33
07/06/2020, $19.91, 253643, $19.92, $20.12, $19.65
07/02/2020, $19.66, 150073, $19.59, $19.83, $19.35
07/01/2020, $19.31, 385134, $19.99, $20.255, $19.2
06/30/2020, $19.94, 564078, $18.69, $20.09, $18.69
06/29/2020, $18.82, 369485, $18.33, $18.89, $18.015
06/26/2020, $18.13, 1206711, $18.63, $18.77, $17.78
06/25/2020, $18.66, 363365, $18.01, $18.71, $17.82
06/24/2020, $18.16, 277381, $18.56, $18.74, $18.07
06/23/2020, $18.8, 312029, $19.02, $19.21, $18.72
06/22/2020, $18.89, 313113, $18.56, $19.17, $18.56
06/19/2020, $18.66, 453611, $19, $19.25, $18.535
06/18/2020, $18.95, 169549, $19.34, $19.76, $18.87
06/17/2020, $19.52, 398943, $19.9, $20.14, $19.15
06/16/2020, $19.88, 237078, $20.2, $20.23, $19.56
06/15/2020, $19.71, 365339, $18.76, $19.98, $18.6369
06/12/2020, $19.11, 463459, $19.07, $19.41, $18.19
06/11/2020, $18.73, 343734, $19.6, $20, $18.67
06/10/2020, $20, 499206, $21.14, $21.14, $19.81
06/09/2020, $21, 459792, $20.08, $21.24, $19.91
06/08/2020, $20.26, 648840, $22.25, $22.5899, $20.14
06/05/2020, $21.97, 664558, $21.03, $22.68, $20.9
06/04/2020, $20.57, 456087, $20.93, $21.56, $20.41
06/03/2020, $21.15, 518501, $20.71, $21.56, $20.66
06/02/2020, $20.47, 384151, $20.28, $20.99, $20.135
06/01/2020, $20.21, 497177, $20.17, $20.49, $19.895
05/29/2020, $20.08, 747561, $19.91, $20.26, $19.585
05/28/2020, $20.08, 266714, $20.38, $20.995, $20.04
05/27/2020, $20.21, 653022, $20.13, $20.49, $19.47
05/26/2020, $19.91, 228032, $19.96, $20.29, $19.68
05/22/2020, $19.38, 331870, $19.41, $19.53, $18.86
05/21/2020, $19.18, 287943, $19.41, $19.41, $18.72
05/20/2020, $19.48, 314155, $20.08, $20.12, $19.03
05/19/2020, $19.82, 493310, $19.93, $20.67, $19.76
05/18/2020, $20.07, 485933, $20.41, $20.82, $19.89
05/15/2020, $19.66, 598618, $19.06, $20.03, $18.74
05/14/2020, $19, 297931, $18.48, $19.14, $17.68
05/13/2020, $18.82, 449208, $19.71, $20, $18.12
05/12/2020, $19.76, 598518, $19.08, $20.26, $18.93
05/11/2020, $19.05, 574620, $18.01, $19.26, $17.81
05/08/2020, $18.32, 686021, $18.22, $18.79, $17.56
05/07/2020, $17.11, 593388, $16.03, $17.78, $15.97
05/06/2020, $15.87, 558687, $16.4, $16.66, $15.86
05/05/2020, $16.44, 326388, $17.38, $17.42, $16.22
05/04/2020, $17.11, 509365, $16.57, $17.49, $16.41
05/01/2020, $16.66, 202887, $17.27, $17.305, $16.42
04/30/2020, $17.53, 278363, $17.74, $18.02, $17.2822
04/29/2020, $18, 337502, $17.78, $18.25, $17.56
04/28/2020, $17.34, 392712, $17.9, $17.9, $17.28
04/27/2020, $17.47, 480726, $17.15, $17.8, $17.05
04/24/2020, $17.03, 468052, $17.14, $17.3367, $16.35
04/23/2020, $17.14, 459226, $16.68, $17.44, $16.32
04/22/2020, $16.78, 563161, $15.86, $16.91, $15.37
04/21/2020, $15.66, 386740, $15.28, $15.82, $15.28
04/20/2020, $15.61, 342573, $15.54, $16.17, $15.5
04/17/2020, $15.92, 636745, $16.69, $16.8, $15.36
04/16/2020, $16.49, 1119221, $16.08, $16.82, $15.44
04/15/2020, $15.9, 1011486, $17, $17.18, $15.77
04/14/2020, $17.23, 667676, $18.14, $18.25, $17
04/13/2020, $17.52, 474166, $16.94, $17.59, $16.5858
04/09/2020, $16.89, 763117, $17.35, $17.48, $16.47
04/08/2020, $17.06, 627194, $17.45, $18.43, $16.5
04/07/2020, $17.16, 505783, $19.44, $19.62, $16.17
04/06/2020, $19.11, 437634, $19.9, $20.37, $18.8537
04/03/2020, $19.7, 719088, $18.46, $19.93, $18.21
04/02/2020, $18.51, 306589, $17.92, $18.6, $16.8235
04/01/2020, $17.56, 528819, $16.56, $18.06, $16.42
03/31/2020, $17.05, 679322, $17.05, $17.39, $16.6002
03/30/2020, $17.16, 866860, $17.05, $17.44, $16.6
03/27/2020, $16.84, 506516, $15.89, $17.17, $15.44
03/26/2020, $16.4, 836932, $15, $16.42, $14.41
03/25/2020, $14.72, 409746, $14.59, $14.91, $14.08
03/24/2020, $14.65, 472377, $14.94, $15.59, $13.86
03/23/2020, $14.44, 447766, $15.27, $15.45, $13.56
03/20/2020, $15.27, 1082683, $15.53, $16.8, $14.43
03/19/2020, $15.27, 450747, $16.71, $17.9, $15.14
03/18/2020, $16.62, 592985, $17.07, $18.31, $15.8
03/17/2020, $18.28, 750645, $17.17, $19.27, $15.94
03/16/2020, $17.01, 658714, $17.49, $17.49, $15.73
03/13/2020, $17.99, 676495, $16.52, $18.14, $14.75
03/12/2020, $16.02, 607483, $15.37, $16.11, $14.48
03/11/2020, $16.44, 511630, $16.14, $16.47, $15.75
03/10/2020, $16.62, 329538, $17.59, $18.18, $16.56
03/09/2020, $17.35, 395699, $18.82, $18.9726, $17.235
03/06/2020, $19.31, 429926, $19.23, $19.42, $18.5
03/05/2020, $19.72, 257985, $19.76, $20.11, $19.42
03/04/2020, $20.28, 269373, $20.23, $20.38, $19.4
03/03/2020, $19.88, 618259, $20.16, $20.37, $19.425
03/02/2020, $20.16, 420080, $19.76, $20.2, $18.71
02/28/2020, $19.65, 622244, $20.12, $20.21, $18.8
02/27/2020, $20.55, 471491, $21, $21.2, $20.25
02/26/2020, $21.32, 336769, $21.31, $21.64, $21.1
02/25/2020, $21, 356626, $21.42, $21.84, $20.52
02/24/2020, $21.35, 217595, $21.54, $21.785, $21.09
02/21/2020, $22.24, 172501, $22.22, $22.4, $21.6236
02/20/2020, $22.17, 290396, $21.51, $22.21, $21.2227
02/19/2020, $21.56, 206810, $22.23, $22.32, $21.54
02/18/2020, $22.14, 336457, $22.2, $22.31, $21.95
02/14/2020, $22.33, 518518, $22.56, $22.7, $21.82
02/13/2020, $22.43, 307907, $22.28, $22.74, $21.85
02/12/2020, $22.34, 1090053, $22.1, $23.62, $22.08
02/11/2020, $21.97, 294035, $21.84, $22.55, $21.7628
02/10/2020, $21.54, 519641, $21.26, $21.63, $20.91
02/07/2020, $21.26, 877508, $22.99, $23.61, $20.03
02/06/2020, $22.85, 276314, $22.95, $23.215, $22.54
02/05/2020, $22.75, 323962, $22.86, $22.903, $21.86
02/04/2020, $22.55, 295689, $22.22, $22.65, $22
02/03/2020, $21.86, 484330, $21.76, $22.17, $21.57
01/31/2020, $21.64, 131975, $22.55, $22.55, $21.53
01/30/2020, $22.63, 202975, $22.66, $22.915, $22.24
01/29/2020, $22.83, 163461, $23.56, $23.6699, $22.78
01/28/2020, $23.36, 236494, $22.55, $23.56, $22.55
01/27/2020, $22.32, 578531, $22.4, $22.45, $21.86
01/24/2020, $22.69, 306624, $23.49, $23.53, $22.42
01/23/2020, $23.4, 368374, $22.97, $24.03, $22.91
01/22/2020, $22.78, 215653, $22.98, $23.35, $22.64
01/21/2020, $22.95, 344605, $22.53, $23.174, $22.255
01/17/2020, $22.56, 319409, $22.5, $22.63, $21.87
01/16/2020, $22.45, 339099, $22.53, $22.7082, $21.81
01/15/2020, $22.45, 481513, $21.57, $23.15, $21.5626
01/14/2020, $21.65, 624119, $20.56, $21.67, $20.09
01/13/2020, $20.53, 650984, $20.58, $20.915, $20.43
01/10/2020, $20.63, 863493, $21.38, $21.38, $20.48
01/09/2020, $21.41, 595163, $22.25, $22.36, $21.36
01/08/2020, $22.21, 406667, $21.97, $22.41, $21.97
01/07/2020, $21.97, 338555, $21.03, $22.07, $20.8426
01/06/2020, $21.04, 324491, $20.33, $21.09, $20.33
01/03/2020, $20.34, 402457, $20.12, $20.42, $19.845
01/02/2020, $20.32, 684509, $21.35, $21.445, $20.05
12/31/2019, $21.29, 542235, $22.32, $22.47, $21.26
12/30/2019, $22.41, 332875, $22.96, $23.14, $22.14
12/27/2019, $22.99, 352533, $23.93, $24.03, $22.81
12/26/2019, $23.82, 373305, $23.16, $24.03, $23.11
12/24/2019, $23.14, 310474, $23, $23.27, $23
12/23/2019, $23, 753571, $22.39, $23.36, $22.36
12/20/2019, $22.12, 6791056, $22.82, $22.99, $22.02
12/19/2019, $22.6, 1494833, $21.87, $22.83, $21.683
12/18/2019, $21.78, 800869, $21.7, $21.9994, $21.27
12/17/2019, $21.6, 815367, $21.48, $21.88, $21.46
12/16/2019, $21.55, 728611, $21.6, $21.72, $21.36
12/13/2019, $21.41, 672416, $20.93, $21.5, $20.9
12/12/2019, $20.87, 296433, $20.97, $21.3, $20.53
12/11/2019, $21, 309089, $21.13, $21.3, $20.71
12/10/2019, $21, 454989, $21.22, $21.485, $20.61
12/09/2019, $21.24, 1357104, $21.08, $21.3393, $20.72
12/06/2019, $21, 367394, $20.96, $21.07, $20.56
12/05/2019, $20.77, 392846, $20.75, $21.2591, $20.45
12/04/2019, $20.8, 744996, $20.28, $20.9, $20.28
12/03/2019, $20.25, 525377, $20.2, $20.48, $20.02
12/02/2019, $20.23, 698948, $20.1, $20.535, $19.96
11/29/2019, $20.03, 84777, $20.1, $20.26, $20.01
11/27/2019, $20.09, 253009, $20.04, $20.24, $19.99
11/26/2019, $20.04, 2192506, $20.14, $20.56, $19.93
11/25/2019, $20.1, 312268, $20.75, $20.75, $20.06
11/22/2019, $20.37, 651970, $18.72, $20.9, $18.65
11/21/2019, $18.87, 441976, $19.28, $19.563, $18.79
11/20/2019, $19.31, 436309, $19.37, $19.7, $19.26
11/19/2019, $19.4, 716775, $19.22, $19.54, $18.68
11/18/2019, $19.24, 300711, $18.96, $19.41, $18.91
11/15/2019, $19.08, 183600, $19.26, $19.4355, $18.88
11/14/2019, $19.26, 314264, $19.3, $19.75, $18.76
11/13/2019, $19.22, 547493, $18.69, $19.22, $18.5
11/12/2019, $18.65, 743957, $19.05, $19.211, $18.64
11/11/2019, $18.94, 797426, $18.35, $19.22, $18.35
11/08/2019, $18.25, 243140, $17.9, $18.385, $17.71
11/07/2019, $17.95, 288977, $17.36, $18.1, $17.21
11/06/2019, $17.39, 353208, $17.62, $17.87, $17.01
11/05/2019, $17.77, 697050, $18.45, $18.73, $17.51
11/04/2019, $18.4, 475508, $18.09, $18.71, $17.93
11/01/2019, $17.99, 905469, $17.47, $18.49, $17.439
10/31/2019, $17.47, 630930, $17.4, $17.84, $16.984
10/30/2019, $17.41, 467501, $17.26, $17.839, $17.07
10/29/2019, $17.26, 500242, $16.68, $17.43, $16.68
10/28/2019, $16.68, 291062, $16.45, $16.83, $16.3
10/25/2019, $16.3, 363085, $16.27, $16.75, $16.1154
10/24/2019, $16.3, 450716, $16.25, $16.4, $15.98
10/23/2019, $16.25, 4250696, $15.98, $16.7, $15.73
10/22/2019, $16, 2064928, $16.58, $16.7005, $15.65
10/21/2019, $16.68, 949199, $16.41, $17.47, $16.25
10/18/2019, $16.35, 1219282, $16.12, $16.99, $15.805
10/17/2019, $16.5, 8884782, $15.5, $17.25, $15.15
