Date, Close/Last, Volume, Open, High, Low
07/27/2020, $11.61, 171337, $11.59, $11.92, $11.21
07/24/2020, $11.76, 136802, $12.04, $12.15, $11.64
07/23/2020, $12.035, 272683, $12.28, $12.53, $12
07/22/2020, $12.28, 254952, $12.04, $12.68, $11.98
07/21/2020, $12.08, 467479, $11.97, $12.12, $11.55
07/20/2020, $11.89, 329900, $11.95, $12.15, $11.805
07/17/2020, $12, 253049, $12.05, $12.08, $11.76
07/16/2020, $11.86, 286815, $11.77, $12.17, $11.64
07/15/2020, $11.875, 547990, $11.45, $12.045, $11.3335
07/14/2020, $11.19, 355695, $10.98, $11.215, $10.58
07/13/2020, $10.97, 491942, $11.04, $11.3699, $10.8701
07/10/2020, $10.905, 240985, $10.99, $10.99, $10.57
07/09/2020, $11.01, 489193, $11.26, $11.29, $10.79
07/08/2020, $11.305, 820621, $10.96, $11.35, $10.87
07/07/2020, $11.01, 702370, $11.38, $11.39, $10.96
07/06/2020, $11.43, 389791, $11.49, $11.6799, $11.27
07/02/2020, $11.49, 902675, $11.9, $11.9, $10.415
07/01/2020, $11.73, 4256283, $10.36, $12.72, $10.36
06/30/2020, $9.24, 393629, $9.15, $9.31, $8.96
06/29/2020, $9.15, 437883, $9.13, $9.25, $8.77
06/26/2020, $9, 598207, $9.2, $9.36, $8.92
06/25/2020, $9.2, 385727, $9.08, $9.31, $9
06/24/2020, $9.09, 257983, $9.7, $9.84, $9.06
06/23/2020, $9.84, 221243, $9.32, $9.95, $9.32
06/22/2020, $9.25, 236304, $9.47, $9.635, $9.15
06/19/2020, $9.46, 1020787, $9.78, $10, $9.46
06/18/2020, $9.67, 323822, $9.7, $10.01, $9.52
06/17/2020, $9.8, 321052, $10.13, $10.13, $9.695
06/16/2020, $9.865, 255067, $10.38, $10.61, $9.8
06/15/2020, $9.82, 304464, $8.98, $9.99, $8.98
06/12/2020, $9.2, 239197, $9.61, $9.69, $8.85
06/11/2020, $9.28, 481349, $9.85, $9.85, $9.13
06/10/2020, $10.17, 310037, $10.14, $10.3, $9.74
06/09/2020, $10.12, 247793, $10.67, $10.7, $10.1
06/08/2020, $10.73, 338773, $11.07, $11.315, $10.51
06/05/2020, $10.81, 599365, $10.34, $10.98, $10.19
06/04/2020, $10.02, 249529, $10.3, $10.56, $9.96
06/03/2020, $10.43, 422140, $9.73, $10.48, $9.73
06/02/2020, $9.85, 353746, $9.75, $9.9, $9.54
06/01/2020, $9.72, 378279, $9.66, $9.835, $9.33
05/29/2020, $9.7, 503184, $8.69, $9.78, $8.57
05/28/2020, $9.18, 319033, $9.72, $9.8, $9.11
05/27/2020, $9.63, 515551, $9.34, $9.74, $8.791
05/26/2020, $9.27, 625017, $8.12, $9.4, $8
05/22/2020, $7.9, 263854, $8.1, $8.1, $7.65
05/21/2020, $8.08, 363438, $8.2, $8.38, $8.08
05/20/2020, $8.22, 435625, $8.2, $8.47, $7.96
05/19/2020, $8.04, 539531, $8.29, $8.34, $7.97
05/18/2020, $8.25, 406289, $8.38, $8.57, $8.14
05/15/2020, $8.05, 344505, $8.13, $8.45, $7.84
05/14/2020, $8.18, 308365, $8.11, $8.3, $7.88
05/13/2020, $8.28, 469553, $8.67, $8.78, $8.17
05/12/2020, $8.71, 763796, $8.79, $8.86, $8.095
05/11/2020, $8.81, 969828, $8.939, $9.09, $8.35
05/08/2020, $8.95, 706298, $8.44, $9.3, $8.4334
05/07/2020, $8.32, 1300798, $9.41, $9.49, $8
05/06/2020, $9.89, 445366, $9.89, $10.315, $9.63
05/05/2020, $9.75, 747178, $9.85, $10.17, $9.66
05/04/2020, $9.71, 262851, $9.73, $9.97, $9.38
05/01/2020, $9.84, 330965, $9.89, $9.91, $9.35
04/30/2020, $9.75, 347501, $9.97, $10.28, $9.73
04/29/2020, $10.12, 665504, $9.31, $10.25, $9.19
04/28/2020, $9.08, 495311, $8.95, $9.35, $8.75
04/27/2020, $8.68, 530030, $8.35, $8.88, $8.225
04/24/2020, $8.35, 845290, $8.31, $8.435, $7.86
04/23/2020, $8.32, 750207, $8.18, $8.54, $7.7687
04/22/2020, $8.23, 820968, $7.62, $8.47, $7.4185
04/21/2020, $7.44, 894263, $7.6, $7.75, $7.29
04/20/2020, $7.75, 1306755, $7.6, $8.11, $7.35
04/17/2020, $7.71, 1234464, $7.69, $8, $7.21
04/16/2020, $7.345, 742307, $7.84, $8.13, $7.16
04/15/2020, $7.83, 841857, $8.05, $8.18, $7.54
04/14/2020, $8.35, 1065544, $8.15, $8.685, $8.07
04/13/2020, $7.965, 643775, $8.09, $8.2246, $7.7
04/09/2020, $8.1, 587367, $8.37, $8.37, $7.93
04/08/2020, $8.23, 894374, $8.17, $8.5, $7.84
04/07/2020, $7.98, 703654, $8.46, $8.5, $7.85
04/06/2020, $8.23, 592565, $8.01, $8.65, $7.995
04/03/2020, $7.68, 410393, $8.19, $8.25, $7.56
04/02/2020, $8.27, 1040006, $8.23, $8.54, $7.96
04/01/2020, $8.68, 405980, $10.03, $10.13, $8.58
03/31/2020, $10.4, 421353, $10.21, $10.71, $10.07
03/30/2020, $10.25, 481051, $9.53, $10.31, $9.28
03/27/2020, $9.33, 434323, $9.51, $10.16, $9.23
03/26/2020, $9.71, 631893, $9.56, $9.85, $9.18
03/25/2020, $9.36, 444949, $9.77, $10.24, $9.32
03/24/2020, $9.71, 324891, $9.26, $10.01, $9.1901
03/23/2020, $8.71, 461429, $8.69, $9.56, $8.17
03/20/2020, $8.38, 483375, $9.65, $10.132, $8.25
03/19/2020, $9.57, 690575, $9.79, $11.22, $9.5
03/18/2020, $9.7, 605899, $9.5, $10.05, $8.85
03/17/2020, $9.97, 425442, $8.81, $10.46, $8.26
03/16/2020, $8.61, 661295, $8, $9.04, $7.76
03/13/2020, $10.65, 352424, $10.65, $10.67, $9.695
03/12/2020, $10.2, 456144, $9.93, $11.17, $8.06
03/11/2020, $10.7, 419568, $11, $11.13, $10.45
03/10/2020, $11.19, 473166, $11.83, $11.86, $10.82
03/09/2020, $11.54, 989099, $11, $11.78, $11
03/06/2020, $11.95, 229526, $11.73, $12.37, $11.58
03/05/2020, $12.15, 280779, $12.5, $12.72, $11.815
03/04/2020, $12.7, 295410, $11.9, $12.87, $11.81
03/03/2020, $11.67, 397726, $11.99, $12.455, $11.27
03/02/2020, $11.88, 454208, $12.43, $12.4592, $11.43
02/28/2020, $12.38, 419612, $12.41, $13.13, $12
02/27/2020, $12.98, 465837, $12.58, $13.75, $12.5199
02/26/2020, $12.99, 377261, $12.3, $13.52, $12.3
02/25/2020, $12.12, 926569, $11.9, $14.64, $11.8
02/24/2020, $14.6, 324679, $14.21, $14.93, $13.59
02/21/2020, $14.7, 257520, $14.93, $14.93, $14.2
02/20/2020, $14.94, 364413, $14.78, $15.06, $14.75
02/19/2020, $14.78, 288612, $14.73, $15.07, $14.64
02/18/2020, $14.68, 275610, $14.02, $14.69, $13.905
02/14/2020, $14.02, 332575, $13.44, $14.1, $13.335
02/13/2020, $13.46, 245654, $13.42, $13.555, $13.26
02/12/2020, $13.52, 260873, $13.85, $13.917, $13.33
02/11/2020, $13.65, 233201, $13.89, $14.17, $13.56
02/10/2020, $13.78, 362438, $13.56, $14.13, $13.36
02/07/2020, $13.64, 242062, $13.84, $14.04, $13.58
02/06/2020, $13.93, 329563, $14.16, $14.45, $13.8
02/05/2020, $14.04, 344990, $13.73, $14.14, $13.22
02/04/2020, $13.49, 405169, $12.94, $14.23, $12.875
02/03/2020, $12.71, 187489, $12.35, $12.76, $12.35
01/31/2020, $12.36, 180773, $12.66, $12.77, $12.24
01/30/2020, $12.79, 143144, $12.67, $12.85, $12.41
01/29/2020, $12.89, 214385, $12.64, $13.0467, $12.56
01/28/2020, $12.63, 274644, $12.46, $12.89, $12.38
01/27/2020, $12.43, 334305, $12.05, $12.47, $11.91
01/24/2020, $12.24, 385093, $12.56, $12.82, $12.17
01/23/2020, $12.55, 361752, $12.81, $12.95, $12.23
01/22/2020, $12.95, 531427, $12.99, $13.2, $12.64
01/21/2020, $13.03, 764252, $14.23, $14.4, $12.99
01/17/2020, $14.31, 352911, $15.13, $15.13, $14.18
01/16/2020, $15.02, 218313, $14.85, $15.1926, $14.7
01/15/2020, $14.7, 313082, $14.5, $15.3, $14.46
01/14/2020, $14.46, 412674, $14.11, $14.71, $14.11
01/13/2020, $14.14, 806668, $15, $15, $13.65
01/10/2020, $15.9, 216629, $16.2, $16.3685, $15.85
01/09/2020, $16.09, 282259, $16.23, $16.53, $15.85
01/08/2020, $16.07, 291171, $15.8, $16.46, $15.64
01/07/2020, $15.91, 277867, $16.27, $16.28, $15.8
01/06/2020, $16.32, 401439, $16.27, $16.38, $16.04
01/03/2020, $16.44, 268682, $17.13, $17.29, $16.31
01/02/2020, $17.34, 302315, $17.96, $17.99, $17.13
12/31/2019, $17.89, 180255, $18.13, $18.33, $17.85
12/30/2019, $18.18, 445946, $18.63, $18.72, $17.72
12/27/2019, $18.6, 384154, $18.33, $18.84, $18.07
12/26/2019, $18.23, 253968, $18.37, $18.46, $17.9
12/24/2019, $18.22, 165942, $18.3, $18.44, $17.91
12/23/2019, $18.15, 361473, $17.27, $18.35, $16.83
12/20/2019, $17.19, 685689, $17.28, $17.5, $16.86
12/19/2019, $17.18, 267174, $16.75, $17.18, $16.7
12/18/2019, $16.73, 201042, $16.88, $16.95, $16.44
12/17/2019, $16.88, 252458, $16.47, $17.02, $16.27
12/16/2019, $16.45, 238940, $16.97, $17.2, $16.37
12/13/2019, $16.9, 236868, $17, $17.09, $16.68
12/12/2019, $16.98, 225921, $16.67, $17.07, $16.36
12/11/2019, $16.73, 146298, $16.58, $16.88, $16.57
12/10/2019, $16.51, 249941, $16.01, $16.54, $15.8058
12/09/2019, $16.09, 396210, $16.55, $17.11, $16.01
12/06/2019, $16.67, 253027, $16.99, $17, $16.35
12/05/2019, $16.8, 364488, $16.2, $16.9, $16.14
12/04/2019, $16.235, 292254, $17.18, $17.2365, $16.09
12/03/2019, $17.06, 200842, $16.78, $17.25, $16.75
12/02/2019, $17.06, 390083, $17.41, $17.71, $17.02
11/29/2019, $17.33, 135385, $17.3, $17.47, $17.23
11/27/2019, $17.365, 153076, $17.11, $17.39, $16.71
11/26/2019, $17.04, 266197, $17.07, $17.12, $16.6501
11/25/2019, $16.99, 370729, $16.19, $17.11, $16.17
11/22/2019, $16.17, 259142, $15.79, $16.32, $15.595
11/21/2019, $15.605, 234141, $15.46, $15.74, $15.21
11/20/2019, $15.31, 410163, $15.53, $15.59, $14.8
11/19/2019, $15.59, 300145, $15.71, $16.11, $15.56
11/18/2019, $15.61, 407802, $16.05, $16.45, $15.58
11/15/2019, $16.2, 253013, $15.84, $16.25, $15.77
11/14/2019, $15.69, 316213, $15.32, $15.72, $15.31
11/13/2019, $15.32, 278177, $15.27, $15.4, $14.94
11/12/2019, $15.41, 376620, $15.32, $15.88, $15.06
11/11/2019, $15.26, 375724, $15.11, $15.35, $14.93
11/08/2019, $15.25, 559613, $15.05, $15.64, $14.86
11/07/2019, $15.14, 1229686, $13.5, $15.84, $13.3
11/06/2019, $13.28, 477542, $13.47, $13.63, $13
11/05/2019, $13.47, 577104, $13.73, $13.95, $13.09
11/04/2019, $13.71, 561929, $13.16, $14.1157, $13.16
11/01/2019, $13.08, 440897, $12.53, $13.29, $12.45
10/31/2019, $12.435, 393785, $12.55, $12.955, $12.35
10/30/2019, $12.52, 377260, $12.94, $12.95, $12.16
10/29/2019, $12.93, 363239, $12.25, $12.995, $12.15
10/28/2019, $12.21, 289105, $11.75, $12.28, $11.75
10/25/2019, $11.74, 358198, $11.9, $12.05, $11.71
10/24/2019, $11.9, 277506, $11.89, $12.075, $11.69
10/23/2019, $11.89, 320936, $11.92, $12.11, $11.7
10/22/2019, $11.97, 287048, $12.67, $12.68, $11.91
10/21/2019, $12.73, 1690116, $12.53, $12.805, $12.455
10/18/2019, $12.39, 215259, $12.45, $12.53, $12.26
10/17/2019, $12.54, 332841, $12.31, $12.76, $12.02
10/16/2019, $12.25, 403218, $11.8, $12.59, $11.76
10/15/2019, $11.83, 226321, $11.69, $12.05, $11.56
10/14/2019, $11.65, 170297, $11.61, $11.75, $11.36
10/11/2019, $11.69, 261330, $11.7, $11.88, $11.61
10/10/2019, $11.58, 374484, $11.18, $11.67, $10.9101
10/09/2019, $11.18, 325003, $11.65, $11.74, $11.11
10/08/2019, $11.6, 289321, $11.81, $11.89, $11.54
10/07/2019, $11.95, 204736, $11.93, $12.23, $11.7
10/04/2019, $12.03, 280331, $11.95, $12.37, $11.95
10/03/2019, $11.95, 305176, $11.48, $12.02, $11.1853
10/02/2019, $11.46, 480688, $11.75, $11.75, $11.2
10/01/2019, $11.77, 450730, $12.35, $12.83, $11.58
09/30/2019, $12.48, 339838, $12.25, $12.63, $11.95
09/27/2019, $12.09, 642811, $13.75, $13.75, $12.0101
09/26/2019, $13.75, 474490, $13.9, $14, $13.71
09/25/2019, $13.88, 369296, $13.71, $14.01, $13.54
09/24/2019, $13.68, 284878, $14, $14.17, $13.355
09/23/2019, $13.94, 207438, $14.05, $14.1579, $13.85
09/20/2019, $14.15, 601313, $14.18, $14.42, $14.02
09/19/2019, $14.22, 393631, $14, $14.46, $13.672
09/18/2019, $13.99, 285790, $14.23, $14.34, $13.89
09/17/2019, $14.29, 382414, $14.02, $14.66, $13.9601
09/16/2019, $13.96, 531197, $14.31, $14.5, $13.76
09/13/2019, $14.35, 332099, $14.3, $14.5895, $14.07
09/12/2019, $14.29, 638701, $14.93, $15.06, $14.14
09/11/2019, $14.92, 363950, $15.2, $15.47, $14.83
09/10/2019, $15.22, 525699, $15.46, $15.62, $14.8
09/09/2019, $15.48, 410450, $16.5, $16.5, $15.421
09/06/2019, $16.44, 350317, $16.25, $16.6595, $16.08
09/05/2019, $16.18, 254229, $15.84, $16.34, $15.38
09/04/2019, $15.57, 253111, $15.63, $15.94, $15.42
09/03/2019, $15.44, 430753, $15.81, $15.94, $14.995
08/30/2019, $15.85, 314192, $15.56, $15.94, $15.47
08/29/2019, $15.49, 226076, $15.65, $15.65, $15.3
08/28/2019, $15.51, 259565, $15.61, $15.98, $15.44
08/27/2019, $15.65, 448665, $16.03, $16.57, $15.59
08/26/2019, $16.11, 341002, $16.15, $16.61, $15.94
08/23/2019, $15.96, 355203, $16.66, $16.76, $15.85
08/22/2019, $16.72, 410202, $16.64, $16.8, $16.205
08/21/2019, $16.6, 491717, $16.49, $16.7, $15.96
08/20/2019, $16.3, 570895, $15.63, $16.54, $15.5
08/19/2019, $15.63, 403889, $15.36, $15.86, $15.24
08/16/2019, $15.32, 463747, $14.81, $15.43, $14.81
08/15/2019, $14.6, 483633, $15.18, $15.29, $14.23
08/14/2019, $14.85, 810337, $14.99, $15.47, $14.65
08/13/2019, $15.28, 1137732, $14.78, $16.24, $14.7168
08/12/2019, $14.61, 1629566, $13.68, $14.72, $13.54
08/09/2019, $13.38, 1384919, $13.13, $13.75, $12.85
08/08/2019, $13.12, 1145422, $12.53, $13.6595, $12.53
08/07/2019, $12.44, 4355554, $14.27, $14.53, $11.82
08/06/2019, $17.58, 570760, $17.15, $17.98, $17.15
08/05/2019, $17.12, 975905, $17.25, $17.45, $16.84
08/02/2019, $17.27, 518120, $17.56, $17.71, $17.16
08/01/2019, $17.56, 473820, $17.9, $18.41, $17.4801
07/31/2019, $17.98, 382867, $18.13, $18.67, $17.96
07/30/2019, $18.05, 338732, $17.25, $18.26, $17.205
07/29/2019, $17.27, 288534, $17.62, $17.73, $16.99
07/26/2019, $17.59, 372442, $17.91, $18.09, $17
07/25/2019, $17.86, 684413, $17.42, $18.33, $16.98
07/24/2019, $17.41, 1336489, $18.72, $18.8, $17.4
07/23/2019, $18.75, 489242, $18.91, $18.92, $18.22
07/22/2019, $18.81, 281375, $19.4, $19.51, $18.41
07/19/2019, $19.41, 168072, $20.07, $20.6, $19.41
07/18/2019, $20.13, 316838, $20.16, $20.48, $19.93
07/17/2019, $20.21, 512818, $19.67, $20.295, $19.54
07/16/2019, $19.62, 292354, $19.63, $19.87, $19.46
07/15/2019, $19.7, 424607, $20.47, $20.59, $19.33
07/12/2019, $20.46, 621862, $20.38, $22.1, $20.32
07/11/2019, $20.19, 318594, $20.1, $20.26, $19.93
07/10/2019, $20.01, 215064, $20.12, $20.18, $19.5589
07/09/2019, $20, 187667, $19.87, $20.195, $19.83
07/08/2019, $19.87, 254661, $19.78, $20.05, $19.5
07/05/2019, $19.89, 248639, $19.66, $19.93, $19.54
07/03/2019, $19.83, 147143, $19.83, $20.33, $19.77
07/02/2019, $19.73, 211190, $19.87, $20.09, $19.66
07/01/2019, $19.92, 307801, $20.06, $20.17, $19.55
06/28/2019, $19.8, 455575, $19.56, $19.9, $19.09
06/27/2019, $19.49, 374825, $19.64, $20.12, $19.27
06/26/2019, $19.6, 757889, $19.63, $20, $19.16
06/25/2019, $19.42, 339008, $19.45, $19.75, $19.18
06/24/2019, $19.45, 228350, $19.53, $19.75, $19.24
06/21/2019, $19.61, 676671, $19.6, $19.78, $19.19
06/20/2019, $19.77, 226422, $20.1, $20.35, $19.76
06/19/2019, $19.83, 602446, $19.6, $20.17, $18.69
06/18/2019, $19.53, 491161, $21.08, $21.465, $19.47
06/17/2019, $20.99, 369839, $20.57, $21, $20.18
06/14/2019, $20.25, 253633, $20.06, $20.44, $19.8
06/13/2019, $20.09, 275269, $19.83, $20.3, $19.66
06/12/2019, $19.68, 651709, $18.41, $19.97, $18.41
06/11/2019, $18.5, 1144987, $19.45, $19.525, $17.96
06/10/2019, $19.32, 733482, $20.68, $20.89, $19.22
06/07/2019, $20.6, 273741, $21.24, $21.4074, $20.49
06/06/2019, $21.1, 367989, $22.24, $22.24, $21
06/05/2019, $22.24, 296891, $22.3, $22.94, $21.98
06/04/2019, $22.16, 231464, $21.43, $22.16, $21.2
06/03/2019, $21.09, 321045, $20.71, $21.72, $20.665
05/31/2019, $20.93, 231718, $20.83, $21.39, $20.58
05/30/2019, $21.24, 369488, $21.51, $21.95, $21.09
05/29/2019, $21.45, 291094, $21.06, $21.66, $20.54
05/28/2019, $21.25, 263351, $21.25, $21.32, $20.7825
05/24/2019, $21.33, 223107, $21.12, $21.84, $20.9
05/23/2019, $21.01, 247451, $21.31, $21.36, $20.73
05/22/2019, $21.6, 218464, $21.55, $21.84, $20.99
05/21/2019, $21.67, 365696, $20.48, $21.75, $20.25
05/20/2019, $20.51, 630098, $20.16, $20.66, $19.475
05/17/2019, $20.43, 591084, $21.84, $22.16, $20.18
05/16/2019, $22.15, 447004, $22.95, $23.29, $21.97
05/15/2019, $22.99, 344177, $22.71, $23.46, $22.51
05/14/2019, $22.98, 758179, $23.18, $23.49, $22.95
05/13/2019, $23.11, 334286, $22.95, $23.48, $22.36
05/10/2019, $23.48, 649654, $23.85, $24.15, $21.47
05/09/2019, $23.92, 1217363, $24.31, $24.97, $22.34
05/08/2019, $23.02, 954549, $24.27, $24.2731, $21.77
05/07/2019, $24.44, 467009, $24.77, $25.1622, $24.33
05/06/2019, $24.97, 417728, $24.8, $25.34, $24.3975
05/03/2019, $25.47, 356118, $24.7, $25.84, $24.5
05/02/2019, $24.7, 364427, $23.75, $24.78, $23.02
05/01/2019, $23.95, 693140, $23.69, $24.77, $23.475
04/30/2019, $23.48, 714518, $21.87, $23.52, $21.86
04/29/2019, $21.75, 225217, $21.8, $21.99, $21.58
04/26/2019, $21.8, 420205, $21.36, $22.155, $21.06
04/25/2019, $21.39, 175136, $21.24, $21.62, $20.97
04/24/2019, $21.24, 225034, $20.73, $21.33, $20.29
04/23/2019, $20.65, 229237, $20.18, $20.99, $19.722
04/22/2019, $20.19, 369308, $20.71, $21.575, $19.88
04/18/2019, $20.84, 474291, $20.91, $21.11, $19.5
04/17/2019, $21, 706827, $22.2, $22.2, $20.23
04/16/2019, $22.1, 447060, $21.47, $22.26, $21.24
04/15/2019, $21.45, 511858, $21.44, $21.67, $20.83
04/12/2019, $21.31, 324842, $21.73, $22.22, $21.12
04/11/2019, $21.57, 284931, $21.87, $22, $21.1
04/10/2019, $21.83, 277554, $21.33, $22.35, $21.305
04/09/2019, $21.27, 172052, $21.44, $21.53, $21.05
