Date, Close/Last, Volume, Open, High, Low
12/07/2020, $26.08, 33358, $26.11, $26.12, $26.02
12/04/2020, $26.09, 76531, $26.19, $26.19, $26.01
12/03/2020, $26.11, 85159, $26.13, $26.2797, $26.07
12/02/2020, $26.15, 79923, $26, $26.16, $25.93
12/01/2020, $26, 93945, $26.13, $26.17, $25.93
11/30/2020, $26.12, 131417, $26.37, $26.37, $26.01
11/27/2020, $26.3799, 24375, $26.36, $26.4, $26.3
11/25/2020, $26.68, 40333, $26.65, $26.68, $26.58
11/24/2020, $26.54, 71589, $26.7, $26.74, $26.53
11/23/2020, $26.67, 80107, $26.7, $26.84, $26.61
11/20/2020, $26.6, 40802, $26.65, $26.72, $26.51
11/19/2020, $26.68, 34508, $26.67, $26.68, $26.59
11/18/2020, $26.59, 43940, $26.58, $26.7, $26.58
11/17/2020, $26.58, 83951, $26.61, $26.72, $26.5
11/16/2020, $26.65, 103808, $26.61, $26.65, $26.45
11/13/2020, $26.6, 25934, $26.57, $26.65, $26.55
11/12/2020, $26.53, 34064, $26.535, $26.58, $26.49
11/11/2020, $26.55, 48997, $26.52, $26.57, $26.5
11/10/2020, $26.54, 83941, $26.6, $26.67, $26.41
11/09/2020, $26.7, 77647, $26.54, $26.72, $26.5
11/06/2020, $26.49, 59861, $26.52, $26.54, $26.4294
11/05/2020, $26.57, 59710, $26.38, $26.58, $26.3
11/04/2020, $26.44, 65948, $26.1, $26.44, $26.1
11/03/2020, $26.06, 56286, $26.02, $26.205, $26.02
11/02/2020, $26.03, 61069, $26.01, $26.1, $25.96
10/30/2020, $26.06, 158434, $25.8, $26.06, $25.8
10/29/2020, $25.8, 35022, $25.75, $25.92, $25.65
10/28/2020, $25.76, 61224, $25.94, $25.97, $25.74
10/27/2020, $26.01, 149485, $26.16, $26.18, $25.98
10/26/2020, $26.07, 142355, $26.01, $26.17, $25.94
10/23/2020, $26.12, 91451, $25.93, $26.23, $25.882
10/22/2020, $25.9, 75654, $25.67, $25.91, $25.607
10/21/2020, $25.67, 107326, $25.72, $25.81, $25.52
10/20/2020, $25.7, 105321, $25.77, $25.84, $25.67
10/19/2020, $25.74, 116504, $25.92, $25.9849, $25.61
10/16/2020, $25.97, 65284, $26.2239, $26.2699, $25.97
10/15/2020, $26.21, 41699, $26.08, $26.27, $26.08
10/14/2020, $26.15, 38602, $26.13, $26.18, $26.1
10/13/2020, $26.18, 73210, $26.11, $26.21, $26.1
10/12/2020, $26.14, 49412, $26.04, $26.15, $26.04
10/09/2020, $26.05, 58285, $26.1, $26.15, $26.02
10/08/2020, $26.12, 51876, $25.94, $26.15, $25.93
10/07/2020, $25.96, 67215, $26.09, $26.11, $25.96
10/06/2020, $26.03, 92239, $25.92, $26.2165, $25.915
10/05/2020, $25.94, 107552, $25.87, $26.1, $25.86
10/02/2020, $25.97, 89890, $25.66, $25.99, $25.63
10/01/2020, $25.77, 135113, $25.51, $25.85, $25.51
09/30/2020, $25.47, 217055, $25.78, $25.8, $25.47
09/29/2020, $25.75, 69387, $25.75, $25.75, $25.62
09/28/2020, $25.71, 196515, $25.61, $25.74, $25.61
09/25/2020, $25.61, 257552, $25.6, $25.6898, $25.5501
09/24/2020, $25.55, 104343, $25.4, $25.65, $25.4
09/23/2020, $25.455, 150499, $25.66, $25.7253, $25.4
09/22/2020, $25.72, 112774, $25.59, $25.73, $25.53
09/21/2020, $25.56, 149440, $25.6, $25.68, $25.47
09/18/2020, $25.67, 94219, $25.6, $25.75, $25.56
09/17/2020, $25.65, 105965, $25.68, $25.72, $25.57
09/16/2020, $25.74, 163784, $25.71, $25.78, $25.6
09/15/2020, $25.65, 177477, $25.78, $25.8, $25.6488
09/14/2020, $25.65, 108765, $25.63, $25.75, $25.56
09/11/2020, $25.62, 49895, $25.75, $25.75, $25.6
09/10/2020, $25.68, 53086, $25.58, $25.8, $25.576
09/09/2020, $25.5, 27317, $25.51, $25.58, $25.48
09/08/2020, $25.42, 91483, $25.25, $25.59, $25.25
09/04/2020, $25.4, 79087, $25.48, $25.55, $25.24
09/03/2020, $25.46, 96835, $25.63, $25.65, $25.45
09/02/2020, $25.58, 53925, $25.73, $25.73, $25.56
09/01/2020, $25.73, 105760, $25.65, $26.67, $25.605
08/31/2020, $25.65, 146740, $25.77, $25.84, $25.62
08/28/2020, $25.85, 77560, $25.7, $25.89, $25.62
08/27/2020, $25.9, 66163, $25.68, $25.96, $25.68
08/26/2020, $25.66, 70986, $25.65, $25.72, $25.64
08/25/2020, $25.62, 53308, $25.53, $25.67, $25.53
08/24/2020, $25.58, 58378, $25.58, $25.65, $25.51
08/21/2020, $25.6, 59358, $25.59, $25.65, $25.58
08/20/2020, $25.58, 80297, $25.51, $25.6, $25.4501
08/19/2020, $25.6, 84411, $25.52, $25.7, $25.45
08/18/2020, $25.52, 120043, $25.45, $25.58, $25.43
08/17/2020, $25.44, 92550, $25.26, $25.44, $25.25
08/14/2020, $25.25, 75473, $25.19, $25.27, $25.15
08/13/2020, $25.16, 144806, $25.26, $25.35, $25.11
08/12/2020, $25.39, 53389, $25.19, $25.44, $25.185
08/11/2020, $25.1, 83548, $25.27, $25.35, $25.1
08/10/2020, $25.27, 68453, $25.27, $25.38, $25.17
08/07/2020, $25.2, 94554, $25.13, $25.2, $25.08
08/06/2020, $25.13, 81252, $25.18, $25.18, $25.11
08/05/2020, $25.17, 58064, $25.2, $25.25, $25.11
08/04/2020, $25.15, 89540, $25.21, $25.21, $25.01
08/03/2020, $25.17, 63850, $25.08, $25.29, $25.041
07/31/2020, $25.07, 120482, $25.04, $25.07, $24.95
07/30/2020, $24.96, 75916, $24.94, $25.05, $24.81
07/29/2020, $25, 153770, $24.93, $25.07, $24.9
07/28/2020, $24.99, 98433, $24.9, $25, $24.82
07/27/2020, $24.82, 83159, $24.53, $24.9689, $24.53
07/24/2020, $24.47, 59253, $24.3, $24.53, $24.25
07/23/2020, $24.33, 72381, $24.37, $24.455, $24.25
07/22/2020, $24.29, 68070, $24.33, $24.41, $24.28
07/21/2020, $24.27, 54904, $24.42, $24.42, $24.24
07/20/2020, $24.24, 96541, $24.35, $24.38, $24.16
07/17/2020, $24.26, 92380, $24.45, $24.55, $24.25
07/16/2020, $24.4942, 65851, $24.36, $24.63, $24.3
07/15/2020, $24.44, 28323, $24.42, $24.45, $24.25
07/14/2020, $24.24, 66309, $24.36, $24.45, $24.1
07/13/2020, $24.2, 55541, $24.45, $24.5, $24.2
07/10/2020, $24.44, 84437, $24.25, $24.48, $24.25
07/09/2020, $24.24, 76380, $24.07, $24.2909, $24.07
07/08/2020, $24.06, 51788, $24.2, $24.3, $24.01
07/07/2020, $24.12, 73986, $24.08, $24.3, $24
07/06/2020, $24.07, 88623, $23.84, $24.0896, $23.84
07/02/2020, $23.6, 74510, $23.62, $23.75, $23.51
07/01/2020, $23.34, 89042, $23.08, $23.34, $23.02
06/30/2020, $22.98, 226848, $23.24, $23.3426, $22.91
06/29/2020, $23.14, 108071, $23.23, $23.31, $23.06
06/26/2020, $23.08, 46250, $23.31, $23.31, $23.065
06/25/2020, $23.28, 65505, $23.15, $23.31, $23.13
06/24/2020, $23.15, 84230, $23.33, $23.33, $22.98
06/23/2020, $23.34, 75400, $23.3, $23.36, $23.18
06/22/2020, $23.16, 75310, $23.48, $23.51, $23.12
06/19/2020, $23.45, 58498, $23.63, $23.63, $23.39
06/18/2020, $23.49, 75817, $23.38, $23.5472, $23.38
06/17/2020, $23.5, 101216, $23.55, $23.72, $23.5
06/16/2020, $23.49, 104896, $23.68, $23.76, $23.36
06/15/2020, $23.29, 93643, $23, $23.434, $22.97
06/12/2020, $23.31, 50089, $23.8, $23.83, $23.29
06/11/2020, $23.39, 89411, $24.05, $24.165, $23.35
06/10/2020, $24.48, 42203, $24.6, $24.65, $24.42
06/09/2020, $24.57, 46876, $24.52, $24.68, $24.52
06/08/2020, $24.63, 65518, $24.55, $24.63, $24.36
06/05/2020, $24.49, 58184, $24.35, $24.5, $24.26
06/04/2020, $24.29, 93351, $24.34, $24.37, $24.19
06/03/2020, $24.37, 98890, $24.43, $24.43, $24.15
06/02/2020, $24.25, 82313, $24.23, $24.32, $24.12
06/01/2020, $24.03, 75287, $23.63, $24.05, $23.6002
05/29/2020, $23.46, 129358, $23.4, $23.69, $23.35
05/28/2020, $23.32, 114796, $23.29, $23.58, $22.94
05/27/2020, $23.5, 98530, $23.27, $23.5, $23.15
05/26/2020, $23.05, 68354, $23.2, $23.3214, $23.05
05/22/2020, $22.86, 130885, $22.85, $23.01, $22.85
05/21/2020, $22.82, 186330, $22.45, $23.12, $22.43
05/20/2020, $22.36, 68498, $22.32, $22.48, $22.31
05/19/2020, $22.12, 71892, $22.16, $22.25, $22.09
05/18/2020, $22.07, 110403, $22.21, $22.32, $22.05
05/15/2020, $21.82, 114564, $22.18, $22.4, $21.8
05/14/2020, $22.16, 142264, $22.79, $22.79, $22.05
05/13/2020, $22.84, 78689, $23.42, $23.42, $22.83
05/12/2020, $23.34, 59625, $23.4, $23.65, $23.32
05/11/2020, $23.38, 33218, $23.38, $23.46, $23.26
05/08/2020, $23.33, 79564, $23.56, $23.71, $23.31
05/07/2020, $23.47, 35875, $23.46, $23.562, $23.41
05/06/2020, $23.32, 67728, $23.47, $23.52, $23.32
05/05/2020, $23.25, 63035, $23.5, $23.81, $23.25
05/04/2020, $23.35, 86152, $23.79, $23.83, $23.22
05/01/2020, $23.81, 72575, $23.96, $24.0198, $23.64
04/30/2020, $24.01, 276936, $23.5, $24.09, $23.35
04/29/2020, $23.46, 96627, $23.5, $23.59, $23.18
04/28/2020, $23.39, 79705, $23.22, $23.56, $23.01
04/27/2020, $23.22, 52118, $23.23, $23.24, $22.93
04/24/2020, $23.05, 40299, $23.29, $23.29, $22.95
04/23/2020, $23.1, 90236, $23, $23.25, $22.5
04/22/2020, $22.76, 53536, $22.81, $23.16, $22.61
04/21/2020, $22.3025, 108965, $23.14, $23.2, $22.3
04/20/2020, $23.33, 57078, $23.58, $23.66, $23.19
04/17/2020, $23.58, 85553, $23.5, $23.6, $23.35
04/16/2020, $23.3, 80574, $23.39, $23.432, $23.01
04/15/2020, $23.17, 83000, $22.8, $23.26, $22.6
04/14/2020, $23.26, 95062, $23.16, $23.27, $22.88
04/13/2020, $22.82, 87754, $22.97, $22.97, $21.78
04/09/2020, $22.9699, 186574, $22.3, $23.2, $22.3
04/08/2020, $21.99, 114666, $20.92, $22.47, $20.62
04/07/2020, $20.79, 107575, $20.46, $20.79, $20
04/06/2020, $19.9, 118213, $19.34, $19.92, $19.2
04/03/2020, $18.74, 113013, $19.34, $19.34, $18
04/02/2020, $18.99, 67167, $19.38, $20.5211, $18.665
04/01/2020, $19.22, 128061, $20.29, $20.45, $18.73
03/31/2020, $20.82, 83487, $21, $21.1773, $20.82
03/30/2020, $20.86, 98543, $20.9, $21.25, $20.22
03/27/2020, $21.12, 112327, $21.6, $21.6, $20.36
03/26/2020, $21.88, 192996, $19.85, $22, $19.85
03/25/2020, $19.58, 136370, $17.2, $20.7, $17
03/24/2020, $17, 141999, $15.5, $18.27, $15.5
03/23/2020, $14.13, 167122, $15, $15.3, $13.005
03/20/2020, $15.005, 150160, $15, $17.7, $15
03/19/2020, $13, 269209, $11.71, $13.6533, $11.11
03/18/2020, $11.19, 160368, $17.4, $17.4294, $11.05
03/17/2020, $17.75, 198165, $19.56, $19.56, $17.37
03/16/2020, $19.33, 147220, $22, $22, $19.33
03/13/2020, $23.69, 85803, $23.68, $23.69, $22
03/12/2020, $21.69, 248443, $24.18, $24.18, $21.5
03/11/2020, $24.51, 202452, $24.84, $24.84, $24.43
03/10/2020, $24.9, 143770, $24.82, $24.95, $24.52
03/09/2020, $24.47, 199500, $25.01, $25.08, $24.31
03/06/2020, $25.46, 103633, $25.65, $25.7372, $25.348
03/05/2020, $25.79, 84551, $25.8, $25.9294, $25.69
03/04/2020, $26.08, 272909, $25.31, $26.09, $25.22
03/03/2020, $25.11, 247813, $25.38, $25.6792, $25.11
03/02/2020, $25.2, 258365, $24.86, $25.24, $24.86
02/28/2020, $24.82, 204304, $25.08, $25.178, $24.82
02/27/2020, $25.23, 316137, $25.35, $25.4, $25.09
02/26/2020, $25.78, 235229, $25.72, $25.83, $25.65
02/25/2020, $25.7, 167344, $26.05, $26.05, $25.43
02/24/2020, $25.96, 90802, $25.99, $26.08, $25.95
02/21/2020, $26.11, 55590, $26.22, $26.2311, $26.1
02/20/2020, $26.19, 66231, $26.15, $26.22, $26.13
02/19/2020, $26.11, 140180, $26.11, $26.24, $26.11
02/18/2020, $26.1, 93456, $26.2, $26.2, $26.05
02/14/2020, $26.24, 98782, $26.31, $26.35, $26.24
02/13/2020, $26.33, 81427, $26.38, $26.42, $26.31
02/12/2020, $26.33, 107136, $26.5, $26.5312, $26.33
02/11/2020, $26.5, 140441, $26.28, $26.54, $26.147
02/10/2020, $26.28, 56166, $26.08, $26.28, $26.07
02/07/2020, $26.09, 91175, $25.97, $26.15, $25.97
02/06/2020, $25.99, 963921, $25.83, $25.99, $25.79
02/05/2020, $25.81, 775676, $25.79, $25.94, $25.7257
02/04/2020, $25.74, 250309, $25.81, $25.85, $25.7
02/03/2020, $25.75, 186854, $25.88, $25.88, $25.7441
01/31/2020, $25.82, 566712, $25.84, $26.0207, $25.76
01/30/2020, $25.8037, 96297, $25.75, $25.88, $25.71
01/29/2020, $25.66, 103750, $25.62, $25.7107, $25.6076
01/28/2020, $25.6, 151170, $25.75, $25.7501, $25.56
01/27/2020, $25.715, 141358, $25.69, $25.76, $25.635
01/24/2020, $25.75, 47394, $25.74, $25.78, $25.71
01/23/2020, $25.72, 77586, $25.74, $25.78, $25.71
01/22/2020, $25.69, 99771, $25.79, $25.79, $25.69
01/21/2020, $25.75, 113012, $25.85, $25.93, $25.69
01/17/2020, $25.81, 72476, $25.71, $25.82, $25.68
01/16/2020, $25.71, 137149, $25.72, $25.7794, $25.61
01/15/2020, $25.72, 332842, $25.88, $26.01, $25.6
01/14/2020, $25.89, 62544, $25.88, $25.8905, $25.86
01/13/2020, $25.85, 266839, $26.03, $26.03, $25.77
01/10/2020, $25.99, 144776, $26.04, $26.04, $25.96
01/09/2020, $25.96, 217003, $25.86, $26, $25.86
01/08/2020, $25.9375, 225600, $25.99, $26.06, $25.85
01/07/2020, $25.9524, 174159, $26.06, $26.06, $25.93
01/06/2020, $26.01, 107203, $26.05, $26.15, $25.93
01/03/2020, $26.09, 91364, $26.15, $26.15, $26.04
01/02/2020, $26.16, 136832, $25.95, $26.16, $25.94
12/31/2019, $25.95, 87980, $25.8, $25.95, $25.77
12/30/2019, $25.85, 78257, $25.88, $25.8985, $25.76
12/27/2019, $25.86, 51664, $25.88, $25.9, $25.8
12/26/2019, $25.8, 44250, $25.86, $25.88, $25.8
12/24/2019, $25.84, 24652, $25.89, $25.92, $25.8
12/23/2019, $25.89, 59864, $25.72, $25.9, $25.72
12/20/2019, $25.785, 67199, $25.75, $25.8399, $25.7
12/19/2019, $25.7694, 89661, $25.7, $25.7799, $25.6789
12/18/2019, $25.6919, 151348, $25.6, $25.73, $25.55
12/17/2019, $25.6, 122650, $25.53, $25.61, $25.51
12/16/2019, $25.5, 257998, $25.43, $25.53, $25.4
12/13/2019, $25.39, 106519, $25.32, $25.4, $25.2927
12/12/2019, $25.29, 184458, $25.34, $25.39, $25.23
12/11/2019, $25.33, 193378, $25.3, $25.33, $25.28
12/10/2019, $25.27, 52758, $25.3, $25.33, $25.24
12/09/2019, $25.26, 65260, $25.24, $25.3, $25.2196
12/06/2019, $25.19, 69036, $25.25, $25.25, $25.17
12/05/2019, $25.26, 140908, $25.28, $25.5497, $25.21
12/04/2019, $25.28, 139022, $25.31, $25.5497, $25.25
12/03/2019, $25.24, 89564, $25.24, $25.28, $25.15
12/02/2019, $25.23, 170251, $25.28, $25.32, $25.2
11/29/2019, $25.26, 180446, $25.33, $25.37, $25.21
11/27/2019, $25.26, 167480, $25.43, $25.44, $25.22
11/26/2019, $25.53, 150558, $25.55, $25.57, $25.5
11/25/2019, $25.51, 93668, $25.56, $25.57, $25.5
11/22/2019, $25.48, 156378, $25.55, $25.55, $25.48
11/21/2019, $25.51, 340411, $25.54, $25.55, $25.45
11/20/2019, $25.51, 244071, $25.55, $25.625, $25.5
11/19/2019, $25.54, 383694, $25.55, $25.5603, $25.47
11/18/2019, $25.55, 967518, $25.55, $25.59, $25.48
11/15/2019, $25.53, 473168, $25.58, $25.585, $25.48
11/14/2019, $25.55, 178174, $25.57, $25.65, $25.5
11/13/2019, $25.48, 168170, $25.5, $25.55, $25.4761
11/12/2019, $25.45, 224008, $25.39, $25.46, $25.3425
11/11/2019, $25.36, 88030, $25.39, $25.42, $25.35
11/08/2019, $25.34, 174213, $25.27, $25.37, $25.25
11/07/2019, $25.2, 222351, $25.5, $25.5, $25.11
11/06/2019, $25.53, 900679, $25.52, $25.59, $25.45
11/05/2019, $25.52, 948533, $25.55, $25.64, $25.47
11/04/2019, $25.67, 330524, $25.68, $25.7, $25.65
11/01/2019, $25.7, 475418, $25.74, $25.82, $25.68
10/31/2019, $25.76, 4931943, $25.73, $25.81, $25.65
10/30/2019, $25.66, 2165070, $25.53, $25.67, $25.5
10/29/2019, $25.57, 497663, $25.61, $25.61, $25.5
10/28/2019, $25.59, 1128376, $25.68, $25.68, $25.55
10/25/2019, $25.67, 1088314, $25.61, $25.68, $25.56
10/24/2019, $25.57, 2125213, $25.4, $25.5735, $25.29
10/23/2019, $25.2, N/A, $25.2, $25.2, $25.2
10/22/2019, $25.14, N/A, $25.14, $25.14, $25.14
10/21/2019, $25.4, N/A, $25.4, $25.4, $25.4
10/18/2019, $25.4, N/A, $25.4, $25.4, $25.4
10/17/2019, $25.4, N/A, $25.4, $25.4, $25.4
