Date, Close/Last, Volume, Open, High, Low
06/22/2020, $58.98, 363214, $59.65, $60.1, $58.4
06/19/2020, $60.33, 1132176, $60.88, $61.78, $59.44
06/18/2020, $60.05, 267360, $58.46, $60.86, $57.96
06/17/2020, $59.09, 284410, $61.49, $61.59, $59
06/16/2020, $61.67, 351497, $61.95, $62.42, $59.94
06/15/2020, $59.45, 595653, $55.43, $60.08, $54.9151
06/12/2020, $56.66, 520576, $58.33, $58.48, $55
06/11/2020, $55.67, 608118, $55.88, $56.59, $54.055
06/10/2020, $58.43, 429297, $60.05, $60.27, $58.36
06/09/2020, $60.03, 350515, $61.76, $62.29, $59.91
06/08/2020, $62.5, 489635, $63.99, $63.99, $61.65
06/05/2020, $63.17, 376466, $62.05, $64.04, $61.71
06/04/2020, $60.09, 240559, $60.59, $61.14, $59.42
06/03/2020, $61.22, 344080, $61.31, $61.68, $60.34
06/02/2020, $60, 225002, $60.23, $60.3, $59.02
06/01/2020, $59.65, 369580, $58.9, $60.25, $58.1
05/29/2020, $58.61, 351140, $57.64, $58.91, $56.99
05/28/2020, $58.43, 339237, $61.97, $62.035, $57.87
05/27/2020, $61.23, 409856, $58.54, $61.39, $57.59
05/26/2020, $57.6, 573975, $58.83, $59.8, $57.29
05/22/2020, $56.65, 326012, $56.98, $57.21, $55.73
05/21/2020, $56.45, 422093, $55.23, $56.54, $54.7
05/20/2020, $55.38, 387628, $55, $55.865, $54.83
05/19/2020, $54.16, 425497, $53.16, $54.63, $52.585
05/18/2020, $53.22, 431405, $53.66, $53.87, $51.65
05/15/2020, $51.23, 381190, $48.84, $51.52, $48.05
05/14/2020, $49.07, 680566, $47.71, $49.19, $45.77
05/13/2020, $48.77, 445420, $49.99, $50.865, $48.09
05/12/2020, $50.565, 471016, $52.03, $53.07, $50.25
05/11/2020, $52.16, 515688, $53, $53.51, $51.94
05/08/2020, $53.83, 542525, $55, $55.4906, $52.95
05/07/2020, $53.9, 439433, $55.91, $57.135, $53.51
05/06/2020, $55.44, 617735, $56.19, $57.68, $54.545
05/05/2020, $55.42, 432884, $54.1, $55.99, $54.04
05/04/2020, $53.23, 383565, $52.54, $54.61, $52.34
05/01/2020, $53.28, 289066, $53.73, $54.9, $52.345
04/30/2020, $55.26, 393774, $55.56, $57.23, $54.21
04/29/2020, $56.41, 479935, $56.14, $57.18, $55.01
04/28/2020, $54.12, 454444, $54.27, $54.73, $52.929
04/27/2020, $52.48, 282254, $49.16, $53.125, $49.16
04/24/2020, $48.62, 451173, $48.39, $48.913, $47.96
04/23/2020, $48.24, 403823, $49.39, $49.81, $48.15
04/22/2020, $49, 337310, $50.55, $50.55, $48.95
04/21/2020, $49.19, 423202, $48.02, $49.48, $47.52
04/20/2020, $49.5, 375636, $50.65, $52.16, $49.42
04/17/2020, $50.5, 369208, $50.19, $52.55, $49.71
04/16/2020, $48.89, 336680, $49.93, $52.2, $47.93
04/15/2020, $50.01, 462902, $50.71, $52.22, $49.8
04/14/2020, $52.77, 463198, $54.58, $55.06, $51.99
04/13/2020, $52.73, 234465, $53.62, $55.0487, $51.735
04/09/2020, $54.27, 843313, $51.04, $56.25, $51.04
04/08/2020, $49.97, 911506, $48.44, $51.2, $48.2
04/07/2020, $47.59, 698560, $50.03, $50.89, $46.6
04/06/2020, $49.7, 1290174, $50.74, $51.435, $48.005
04/03/2020, $48.91, 374406, $52.93, $53.57, $48.5
04/02/2020, $53.09, 465430, $51.78, $53.97, $51.03
04/01/2020, $52.34, 442323, $53.25, $54.3, $51.77
03/31/2020, $55.55, 560487, $54.16, $56.05, $53
03/30/2020, $54.3, 640383, $53.52, $54.54, $52.79
03/27/2020, $53.18, 288111, $53.98, $55.59, $53.0218
03/26/2020, $56.75, 669041, $50.8, $56.99, $50.8
03/25/2020, $49.85, 535159, $52.52, $53.99, $49.6
03/24/2020, $52.32, 457598, $51.3, $53.02, $48.61
03/23/2020, $49.01, 951215, $51.84, $52.61, $45.76
03/20/2020, $51.58, 1905065, $49.94, $56.68, $48
03/19/2020, $49.07, 989625, $40.23, $52.17, $39.24
03/18/2020, $40.29, 602598, $42.04, $43.7, $38.22
03/17/2020, $45.05, 933724, $45.18, $45.5, $41.29
03/16/2020, $44.52, 697516, $53.78, $54.44, $43.77
03/13/2020, $55.92, 564431, $56.87, $59.49, $51.63
03/12/2020, $54.63, 721044, $57.3, $59.5, $53.48
03/11/2020, $61.18, 647867, $62.61, $62.715, $59.07
03/10/2020, $64.39, 540883, $63.1, $64.66, $61.42
03/09/2020, $61.67, 483857, $62.78, $63.96, $60.12
03/06/2020, $66.42, 431406, $65.75, $66.84, $64.52
03/05/2020, $67.76, 447287, $67.5, $68.87, $66.84
03/04/2020, $69.14, 280570, $68.84, $69.33, $67.09
03/03/2020, $67.57, 512407, $69.74, $69.97, $65.57
03/02/2020, $69.93, 408208, $68.26, $70.01, $66.83
02/28/2020, $67.8, 577516, $67.04, $68.34, $65.85
02/27/2020, $69.16, 387763, $71.26, $72.99, $69.05
02/26/2020, $72.88, 198180, $73.85, $75.03, $72.28
02/25/2020, $73.4, 442669, $74.63, $75.41, $72.25
02/24/2020, $74.59, 414704, $72.65, $75.265, $71
02/21/2020, $75.58, 422655, $76.83, $77.17, $74.63
02/20/2020, $76.85, 326926, $77.75, $78.94, $76.245
02/19/2020, $78.07, 337515, $79.45, $80.16, $78.05
02/18/2020, $79.22, 378166, $80.55, $81.29, $78.92
02/14/2020, $81.34, 354656, $81.56, $81.635, $80.11
02/13/2020, $82.12, 416495, $79.37, $82.48, $79.295
02/12/2020, $80.18, 419271, $81.8, $82.98, $78.88
02/11/2020, $81.55, 839795, $78.51, $83.7, $78.51
02/10/2020, $77.74, 368854, $78.18, $78.84, $77.6
02/07/2020, $78.26, 311904, $78.17, $79.71, $77.88
02/06/2020, $78.54, 280116, $76.32, $78.57, $75.69
02/05/2020, $76.03, 353091, $80.29, $80.58, $75.83
02/04/2020, $79.31, 420127, $80.57, $80.57, $79.23
02/03/2020, $79.49, 330721, $78.91, $80.09, $78.53
01/31/2020, $78.33, 463586, $79.92, $80.51, $78.13
01/30/2020, $80.07, 322098, $79.71, $80.28, $78.55
01/29/2020, $79.93, 220376, $81.1, $81.1, $79.88
01/28/2020, $80.93, 254485, $81.6, $81.89, $80.33
01/27/2020, $81.06, 390043, $78.27, $81.925, $77.6904
01/24/2020, $79.96, 220060, $81.49, $81.77, $79.43
01/23/2020, $81.02, 319930, $81.85, $82.087, $80.97
01/22/2020, $82.17, 194785, $82.42, $83.65, $82.07
01/21/2020, $81.91, 245304, $81.24, $82.24, $80.96
01/17/2020, $81.78, 181860, $82.76, $82.76, $81.6
01/16/2020, $82.09, 315715, $80.71, $82.75, $80.71
01/15/2020, $79.96, 223736, $79.88, $80.98, $79.62
01/14/2020, $80.01, 191001, $80.17, $80.98, $79.55
01/13/2020, $80.555, 217706, $78.6, $80.57, $78.34
01/10/2020, $78.71, 191805, $79.56, $79.86, $78.53
01/09/2020, $79.34, 277396, $78.96, $80, $78.52
01/08/2020, $78.11, 270629, $78.03, $78.99, $77.72
01/07/2020, $77.84, 205540, $79.06, $79.7, $77.55
01/06/2020, $79.4, 251388, $78.02, $79.48, $77.94
01/03/2020, $78.75, 254749, $79.58, $79.84, $77.73
01/02/2020, $80.89, 212927, $80.24, $80.94, $79.71
12/31/2019, $79.6, 252765, $78.67, $79.799, $78.67
12/30/2019, $78.97, 253892, $78.87, $79.22, $76.96
12/27/2019, $78.61, 127864, $78.93, $79.34, $78.14
12/26/2019, $78.74, 85361, $79.18, $79.99, $78.41
12/24/2019, $78.86, 55606, $79.81, $79.81, $78.62
12/23/2019, $79.97, 219080, $79.32, $80.3, $78.15
12/20/2019, $79.3, 961761, $78.64, $79.55, $78.45
12/19/2019, $78.57, 235241, $79.08, $79.18, $78.36
12/18/2019, $79.01, 176326, $79.53, $79.93, $79
12/17/2019, $79.5, 203547, $80.03, $80.03, $78.81
12/16/2019, $79.86, 274550, $78.7, $80.87, $78.56
12/13/2019, $78.37, 190246, $77.9, $79.775, $77.69
12/12/2019, $78.13, 148094, $78.81, $80.44, $77.78
12/11/2019, $78.95, 210048, $79.03, $79.36, $77.92
12/10/2019, $79.06, 199500, $78.72, $80, $78.63
12/09/2019, $79.16, 223672, $79.72, $79.88, $78.59
12/06/2019, $79.88, 242160, $80.02, $80.45, $79.48
12/05/2019, $79.38, 160056, $79.62, $80.06, $78.85
12/04/2019, $79.49, 219482, $80.21, $80.44, $78.74
12/03/2019, $79.75, 502503, $79.46, $80.17, $78.725
12/02/2019, $80.73, 171775, $82.67, $82.67, $80.3
11/29/2019, $82.88, 147957, $84, $84.48, $82.68
11/27/2019, $83.34, 209329, $82.59, $84.13, $82.45
11/26/2019, $82.27, 343906, $84.57, $84.72, $81.71
11/25/2019, $85.01, 210131, $84.45, $85.54, $84.45
11/22/2019, $83.88, 127331, $84.52, $84.9, $83.32
11/21/2019, $84.03, 194594, $84.36, $84.65, $83.34
11/20/2019, $83.96, 213514, $83.85, $85.29, $82.83
11/19/2019, $83.88, 145529, $84.17, $84.5, $83.63
11/18/2019, $83.71, 122416, $83.29, $84.01, $82.91
11/15/2019, $83.65, 207123, $81.32, $83.85, $80.72
11/14/2019, $80.71, 141128, $80.99, $81.15, $80.265
11/13/2019, $81.21, 178208, $80.25, $81.78, $80.25
11/12/2019, $80.71, 167433, $81.17, $81.95, $80
11/11/2019, $81.04, 146524, $80.29, $81.3, $79.82
11/08/2019, $80.88, 121261, $81.68, $82.16, $80.515
11/07/2019, $81.77, 179208, $83.17, $83.75, $81.36
11/06/2019, $82.47, 197484, $82.76, $83.885, $81.42
11/05/2019, $82.71, 259630, $84.18, $84.87, $82.36
11/04/2019, $84.22, 170770, $86.32, $86.5, $84.22
11/01/2019, $85.35, 248909, $84.34, $85.71, $84.07
10/31/2019, $83.95, 240242, $86.33, $86.72, $83.66
10/30/2019, $87.05, 242965, $86.41, $87.37, $85.42
10/29/2019, $87.09, 547677, $89.05, $92.5, $85.97
10/28/2019, $86.38, 317651, $86.35, $87.25, $85.51
10/25/2019, $85.62, 271362, $85.36, $86.17, $85.04
10/24/2019, $85.31, 251374, $84.72, $85.99, $83.97
10/23/2019, $84.36, 320442, $85.03, $86.98, $82.56
10/22/2019, $85.09, 250087, $87.46, $87.67, $84.91
10/21/2019, $87.38, 237887, $86.14, $87.47, $84.9
10/18/2019, $86.385, 274605, $89.26, $89.36, $85.33
10/17/2019, $89.88, 215945, $91.2, $91.37, $89.385
10/16/2019, $90.63, 228206, $92.26, $92.26, $90.03
10/15/2019, $92.68, 125082, $93.53, $94.54, $92.57
10/14/2019, $93.07, 69669, $93.31, $93.8, $92.795
10/11/2019, $93.62, 131625, $93.11, $94.925, $93
10/10/2019, $91.66, 109033, $91.56, $92.04, $90.9
10/09/2019, $91.44, 114971, $90.96, $91.9, $90.47
10/08/2019, $89.83, 109478, $90.18, $91.71, $89.14
10/07/2019, $91.19, 196791, $89.88, $91.63, $89.76
10/04/2019, $90.44, 170643, $88.71, $90.54, $88.12
10/03/2019, $88.55, 184767, $86.58, $89.0342, $85.25
10/02/2019, $86.99, 211837, $86.54, $87.36, $85.36
10/01/2019, $87.41, 170888, $90.89, $90.9947, $87.14
09/30/2019, $90.34, 228806, $88.34, $90.7, $87.62
09/27/2019, $88.26, 183032, $91.77, $91.77, $87.69
09/26/2019, $91.52, 149074, $91.07, $92.23, $90.61
09/25/2019, $91.41, 149114, $89.07, $91.9, $88.33
09/24/2019, $88.9, 188534, $91.84, $92.24, $88.57
09/23/2019, $91.19, 259843, $90.97, $91.9894, $88.69
09/20/2019, $91.11, 671241, $93.04, $93.77, $89.98
09/19/2019, $93.09, 111028, $93.61, $95.59, $92.24
09/18/2019, $93.5, 156235, $94.48, $94.54, $92.01
09/17/2019, $94.24, 276432, $93.01, $94.42, $92.4975
09/16/2019, $93.26, 143373, $91.57, $93.9, $90.765
09/13/2019, $92.54, 158051, $93.24, $93.75, $91.805
09/12/2019, $92.99, 150612, $93.09, $94.16, $91.42
09/11/2019, $92.43, 256659, $89.24, $92.65, $89.09
09/10/2019, $88.69, 204915, $89.44, $89.92, $87.89
09/09/2019, $89.73, 182297, $91.35, $91.35, $88.9
09/06/2019, $90.89, 169865, $91.56, $92.64, $90.75
09/05/2019, $91.52, 134437, $90.63, $91.9, $89.83
09/04/2019, $89.55, 115509, $90.02, $90.54, $89.3
09/03/2019, $88.86, 155702, $90.2, $91.07, $88.78
08/30/2019, $90.97, 160897, $90.86, $91.3, $89.1
08/29/2019, $90.39, 128174, $89.2, $91.092, $89.15
08/28/2019, $87.95, 246677, $87.02, $88.655, $86.14
08/27/2019, $87.31, 347426, $91.41, $91.78, $87.21
08/26/2019, $90.48, 667540, $92.16, $92.26, $89.85
08/23/2019, $90.86, 259274, $95.2, $96.395, $90.595
08/22/2019, $95.6, 184349, $96.73, $97.35, $94.96
08/21/2019, $96.2, 173637, $95.73, $96.47, $94.94
08/20/2019, $94.74, 203106, $94.87, $95.56, $93.975
08/19/2019, $95.1, 240630, $94.62, $95.43, $93.35
08/16/2019, $93.27, 128771, $91.62, $93.64, $91.5959
08/15/2019, $90.78, 178116, $91.28, $91.28, $89.79
08/14/2019, $90.9, 289721, $92.11, $92.65, $90.42
08/13/2019, $94.07, 185478, $91.28, $94.18, $91.28
08/12/2019, $91.51, 300249, $92.68, $92.68, $90.61
08/09/2019, $93.3, 291042, $92.61, $93.96, $91.54
08/08/2019, $93, 471576, $90.8, $93.83, $90.66
08/07/2019, $89.8, 276718, $86.1, $90.29, $85.61
08/06/2019, $87.47, 216644, $86.47, $88.01, $85.2701
08/05/2019, $86.38, 333088, $86.12, $87.41, $85.34
08/02/2019, $88.48, 282637, $89.19, $90.12, $87.28
08/01/2019, $90.11, 396417, $91.7, $93.525, $89.67
07/31/2019, $91, 865304, $90, $92.99, $86.62
07/30/2019, $88.05, 275567, $85.67, $88.19, $85.67
07/29/2019, $86.75, 251894, $87.2, $87.2, $84.175
07/26/2019, $86.98, 195506, $84.52, $87.2, $84.52
07/25/2019, $84.33, 229381, $86.09, $86.4, $83.78
07/24/2019, $86.21, 199279, $83.3, $86.32, $83.3
07/23/2019, $83.62, 180097, $83.78, $83.78, $82.59
07/22/2019, $83.13, 146885, $82.99, $83.8, $82.7
07/19/2019, $82.54, 140385, $83.41, $83.98, $82.48
07/18/2019, $83.32, 176264, $82.43, $83.91, $82.2
07/17/2019, $82.36, 269898, $82.67, $83.5525, $82.3
07/16/2019, $82.65, 182096, $84.36, $84.57, $82.6289
07/15/2019, $84.34, 196583, $85.81, $86.175, $83.59
07/12/2019, $85.49, 196989, $84.79, $85.86, $84.415
07/11/2019, $84.38, 212796, $84.29, $84.91, $83.48
07/10/2019, $84.04, 134370, $84.14, $85.2495, $83.62
07/09/2019, $83.73, 154897, $82.68, $84.1627, $82.68
07/08/2019, $83.27, 153428, $83.66, $84.12, $82.675
07/05/2019, $84.16, 98994, $83.09, $84.16, $82.575
07/03/2019, $83.67, 85427, $83.16, $84.6, $83.16
07/02/2019, $82.83, 135605, $82.71, $83.4, $81.73
07/01/2019, $82.35, 307781, $84.6, $84.8393, $81.84
06/28/2019, $83.5, 700587, $82.21, $83.98, $81.36
06/27/2019, $81.85, 266728, $79.74, $81.98, $79.7
06/26/2019, $79.27, 190749, $78.84, $80.02, $78.1694
06/25/2019, $78.26, 229006, $78.44, $79.16, $78.125
06/24/2019, $78.53, 159726, $80.82, $81.2331, $78.47
06/21/2019, $80.74, 650508, $81.62, $83.48, $80.46
06/20/2019, $81.81, 224019, $83.86, $84.62, $81.165
06/19/2019, $82.68, 202408, $81.02, $82.87, $80.75
06/18/2019, $80.93, 208986, $81.2, $82.53, $80.88
06/17/2019, $80.74, 309448, $79.93, $82.44, $79.93
06/14/2019, $79.56, 104105, $80.08, $80.61, $79.19
06/13/2019, $80.2, 134700, $79.6, $80.54, $79.6
06/12/2019, $79.18, 188305, $77.81, $79.3, $76.78
06/11/2019, $77.91, 256037, $80.75, $80.79, $77.71
06/10/2019, $79.82, 250196, $77.97, $80.89, $77.14
06/07/2019, $77.41, 137217, $76.98, $78.28, $76.88
06/06/2019, $76.58, 148236, $75.97, $76.64, $75.27
06/05/2019, $76.07, 245408, $75.02, $76.15, $73.76
06/04/2019, $74.61, 274481, $74, $74.61, $73.05
06/03/2019, $72.89, 380253, $76.92, $77.155, $72.325
05/31/2019, $76.92, 333372, $75.22, $78.03, $74.97
05/30/2019, $76.46, 171299, $76.15, $77.27, $75.33
05/29/2019, $75.75, 263123, $75.41, $76.48, $74.84
05/28/2019, $76.12, 420109, $77.78, $78.79, $75.83
05/24/2019, $77.54, 140826, $77.49, $78.75, $76.65
05/23/2019, $76.9, 124565, $79.69, $79.69, $76.59
05/22/2019, $80.75, 92573, $79.86, $81.15, $79.86
05/21/2019, $80.23, 102199, $79.36, $80.4, $79.15
05/20/2019, $78.48, 204497, $79.5, $80.2, $77.8
05/17/2019, $80.18, 182092, $80.32, $81.78, $79.755
05/16/2019, $80.94, 186080, $79.34, $81.61, $79.06
05/15/2019, $78.87, 135876, $77.46, $79.13, $76.48
05/14/2019, $78.02, 159105, $77.49, $78.6441, $77.3
05/13/2019, $77.15, 198581, $78.64, $79.71, $76.9215
05/10/2019, $80.44, 216530, $79.21, $80.605, $77.85
05/09/2019, $79.41, 215342, $77.61, $79.59, $76.66
05/08/2019, $78.41, 179370, $77.24, $79.01, $77.04
05/07/2019, $77.62, 250467, $77.81, $78.41, $76.95
05/06/2019, $78.78, 253622, $76.35, $79.28, $75.61
05/03/2019, $78.21, 279957, $76.16, $78.29, $75.26
05/02/2019, $75.16, 704898, $73.06, $75.28, $72.58
05/01/2019, $73.3, 1002557, $78.01, $78.75, $72.92
04/30/2019, $79.29, 561264, $80.16, $81.17, $78.5
04/29/2019, $80.09, 485523, $79.32, $80.87, $78.88
04/26/2019, $78.82, 292525, $79.37, $79.53, $78.56
04/25/2019, $79.23, 157171, $80.13, $80.39, $78.19
04/24/2019, $79.99, 202099, $81.06, $81.4, $79.97
04/23/2019, $80.7, 205415, $79.29, $81.39, $79.1
04/22/2019, $79.02, 129248, $78.4, $79.06, $78.18
04/18/2019, $78.97, 278393, $77.81, $79.05, $77.09
04/17/2019, $78.25, 347953, $79.62, $80.26, $77.67
04/16/2019, $78.92, 489584, $79.5, $80.47, $76.31
04/15/2019, $82.26, 158261, $82.94, $83.19, $81.9
04/12/2019, $82.8, 150990, $82.82, $83.71, $81.96
04/11/2019, $82.24, 136943, $82.42, $82.54, $81.89
04/10/2019, $82.26, 105317, $81.2, $82.46, $81.2
04/09/2019, $81.11, 189099, $80.29, $81.6, $79.91
