Date, Close/Last, Volume, Open, High, Low
08/20/2020, $26.95, 7249, $27, $27, $26.85
08/19/2020, $26.93, 14838, $27.17, $27.17, $26.9279
08/18/2020, $27.27, 6146, $27.05, $27.27, $26.96
08/17/2020, $26.9, 15899, $27, $27.19, $26.9
08/14/2020, $27.12, 10719, $27.06, $27.23, $26.95
08/13/2020, $27.23, 43266, $27.11, $27.26, $26.75
08/12/2020, $27.45, 79091, $26.94, $27.8, $26.75
08/11/2020, $26.82, 14525, $26.85, $26.93, $26.7055
08/10/2020, $26.728, 63086, $26.25, $26.85, $26.25
08/07/2020, $26.0037, 15126, $25.81, $26.0037, $25.8
08/06/2020, $25.84, 4128, $25.87, $26.0774, $25.84
08/05/2020, $25.84, 25857, $26.1, $26.19, $25.84
08/04/2020, $26.02, 23732, $26.2, $26.26, $26.01
08/03/2020, $26.08, 2793, $26.4399, $26.4399, $26.07
07/31/2020, $26.2, 11619, $26.18, $26.2, $25.8
07/30/2020, $26.29, 12835, $26.1242, $26.39, $26.12
07/29/2020, $26.1801, 14616, $26.0462, $26.32, $25.9282
07/28/2020, $26.11, 3870, $26.15, $26.22, $25.93
07/27/2020, $26.0201, 8337, $26.29, $26.3, $26.02
07/24/2020, $26.15, 2619, $26.085, $26.2, $26.05
07/23/2020, $25.975, 1151, $26.44, $26.44, $25.975
07/22/2020, $25.855, 6544, $25.54, $25.855, $25.5
07/21/2020, $25.9792, 15084, $25.98, $26.21, $25.8
07/20/2020, $25.7723, 2175, $25.8527, $25.8527, $25.65
07/17/2020, $25.8032, 6026, $25.68, $25.81, $25.6699
07/16/2020, $25.35, 9790, $25.2, $25.455, $25.2
07/15/2020, $25.18, 6590, $25.22, $25.22, $25
07/14/2020, $25, 2803, $25.09, $25.09, $24.95
07/13/2020, $25, 2253, $25.1, $25.15, $25
07/10/2020, $25, 6520, $24.929, $25, $24.91
07/09/2020, $25, 10998, $25.1096, $25.1453, $25
07/08/2020, $25, 18683, $25.07, $25.378, $25
07/07/2020, $25.15, 5705, $25.06, $25.25, $24.8
07/06/2020, $25.13, 6199, $25.13, $25.18, $24.94
07/02/2020, $24.97, 5624, $24.82, $24.97, $24.7298
07/01/2020, $24.8377, 9463, $25.05, $25.0709, $24.6349
06/30/2020, $24.8, 9950, $24.6, $24.8, $24.55
06/29/2020, $24.55, 3179, $24.7163, $24.7163, $24.5302
06/26/2020, $24.5, 12246, $24.61, $24.7055, $24.5
06/25/2020, $24.65, 6383, $24.6374, $24.82, $24.6374
06/24/2020, $24.65, 6017, $25.13, $25.13, $24.61
06/23/2020, $25.08, 9468, $25.03, $25.15, $25.0001
06/22/2020, $25.0112, 11609, $25.23, $25.23, $24.885
06/19/2020, $25.03, 7336, $25.307, $25.37, $24.86
06/18/2020, $25.09, 7846, $25.15, $25.26, $25.06
06/17/2020, $25.25, 3884, $25.34, $25.38, $25.22
06/16/2020, $25.2542, 5238, $25.27, $25.527, $25.15
06/15/2020, $25, 19784, $24.98, $25.26, $24.75
06/12/2020, $25.08, 8105, $25.3356, $25.4978, $25.06
06/11/2020, $25.195, 11070, $25.4, $25.45, $25.05
06/10/2020, $25.73, 6746, $25.6, $25.73, $25.52
06/09/2020, $25.71, 9256, $25.58, $25.89, $25.58
06/08/2020, $25.86, 4804, $25.75, $25.87, $25.65
06/05/2020, $25.6323, 6893, $25.69, $25.69, $25.5244
06/04/2020, $25.5, 7923, $25.53, $25.5485, $25.42
06/03/2020, $25.49, 14370, $25.55, $25.6875, $25.36
06/02/2020, $25.5, 1982, $25.41, $25.5, $25.3013
06/01/2020, $25.36, 4383, $25.08, $25.4099, $25.08
05/29/2020, $25.33, 7068, $24.85, $25.33, $24.85
05/28/2020, $25.1, 41101, $25, $25.22, $24.88
05/27/2020, $24.97, 8240, $24.9069, $24.9782, $24.8
05/26/2020, $24.74, 17834, $24.9, $24.9281, $24.69
05/22/2020, $24.6, 14266, $24.65, $24.73, $24.58
05/21/2020, $24.35, 17795, $24.61, $24.61, $24.27
05/20/2020, $24.5718, 9421, $24.49, $24.6, $24.4336
05/19/2020, $24.3399, 10402, $24.01, $24.44, $23.8386
05/18/2020, $24.25, 7107, $23.91, $24.27, $23.91
05/15/2020, $23.66, 9477, $23.7, $23.9988, $23.52
05/14/2020, $23.83, 25639, $24.4, $24.4, $23.25
05/13/2020, $24.91, 31589, $24.65, $24.91, $24.3
05/12/2020, $24.7801, 18901, $24.57, $24.7963, $24.49
05/11/2020, $24.587, 6511, $24.3, $24.59, $24.19
05/08/2020, $24.38, 11366, $24.06, $24.38, $24.0253
05/07/2020, $23.95, 15076, $23.98, $24.22, $23.83
05/06/2020, $23.71, 22571, $23.991, $24.1377, $23.7
05/05/2020, $24.19, 15652, $24.09, $24.3, $24
05/04/2020, $23.91, 17134, $24.02, $24.1975, $23.9
05/01/2020, $24.27, 14801, $23.98, $24.27, $23.75
04/30/2020, $24.14, 43329, $24.3, $24.66, $24.11
04/29/2020, $24.65, 25950, $24.4501, $24.99, $24.4501
04/28/2020, $24.45, 11072, $24.17, $24.51, $24.17
04/27/2020, $24.19, 21429, $24.34, $24.59, $23.82
04/24/2020, $23.99, 8452, $24, $24.08, $23.7477
04/23/2020, $23.9899, 5556, $23.74, $23.9899, $23.66
04/22/2020, $23.41, 18033, $24.39, $24.39, $23.41
04/21/2020, $23.42, 14984, $23.89, $24.32, $23.27
04/20/2020, $24.379, 30408, $24.76, $24.93, $23.79
04/17/2020, $24.46, 31592, $24.11, $24.6399, $23.84
04/16/2020, $24.1, 8580, $23.88, $24.1, $23.68
04/15/2020, $23.68, 9929, $23.75, $23.96, $22.93
04/14/2020, $24.35, 11787, $24.4372, $24.7273, $24.25
04/13/2020, $24.3, 19883, $23.54, $24.3, $22.8
04/09/2020, $24.69, 46052, $24.31, $25.075, $24.2
04/08/2020, $23.92, 15991, $22.9314, $24.34, $22.4351
04/07/2020, $22.612, 11092, $21.8674, $22.8, $21.8655
04/06/2020, $21.5981, 25963, $20.4, $21.67, $20.234
04/03/2020, $20, 37707, $20.11, $20.715, $19.3257
04/02/2020, $20.6, 22454, $21.8057, $21.8057, $20.12
04/01/2020, $21.5, 18850, $22.25, $22.375, $20.9671
03/31/2020, $23, 18123, $24.13, $24.13, $22.75
03/30/2020, $24.28, 42214, $23.23, $25.131, $23.1094
03/27/2020, $22.68, 12611, $22.49, $23.6325, $22.126
03/26/2020, $23.19, 37797, $21.67, $24.17, $20.9283
03/25/2020, $21.23, 107719, $20, $22.03, $20
03/24/2020, $20, 58322, $20.97, $21.03, $19.47
03/23/2020, $19.66, 18176, $20.56, $20.6509, $16.52
03/20/2020, $20.45, 42691, $21.33, $22.29, $19
03/19/2020, $20.34, 73520, $15.09, $20.98, $13.72
03/18/2020, $15.64, 71894, $22.5, $23.3507, $13.3
03/17/2020, $22.5084, 35415, $23.5, $23.5, $22.5
03/16/2020, $23.3, 36561, $22.75, $23.5621, $22.5
03/13/2020, $24.76, 39424, $22.88, $25.2, $22.53
03/12/2020, $22.51, 39143, $25, $25, $20.81
03/11/2020, $25.3, 33681, $25.75, $25.75, $25.16
03/10/2020, $26.03, 29416, $27.25, $27.25, $25.75
03/09/2020, $25.46, 33297, $26.25, $27.3283, $25.09
03/06/2020, $26.75, 31944, $26.5739, $26.9462, $26.431
03/05/2020, $27.0816, 7497, $27.1754, $27.1868, $26.93
03/04/2020, $27.3584, 12805, $27.15, $27.3584, $27.1
03/03/2020, $26.95, 17719, $26.72, $27.567, $26.72
03/02/2020, $26.68, 24690, $26.33, $26.8776, $26.33
02/28/2020, $26.52, 47709, $27, $27.08, $26.25
02/27/2020, $27.0939, 38484, $26.96, $27.29, $26.72
02/26/2020, $27.27, 39450, $27.27, $27.53, $27.06
02/25/2020, $27.2, 69177, $27.439, $27.5616, $27.15
02/24/2020, $27.4341, 25466, $27.5, $27.5591, $27.43
02/21/2020, $27.57, 8111, $27.59, $27.6286, $27.51
02/20/2020, $27.6037, 10262, $27.52, $27.63, $27.52
02/19/2020, $27.5, 23169, $27.52, $27.62, $27.5
02/18/2020, $27.57, 5871, $27.5746, $27.5995, $27.54
02/14/2020, $27.61, 22873, $27.528, $27.61, $27.5
02/13/2020, $27.54, 16899, $27.463, $27.54, $27.43
02/12/2020, $27.95, 14829, $27.87, $27.96, $27.87
02/11/2020, $27.87, 11801, $27.91, $27.9475, $27.87
02/10/2020, $27.9049, 7633, $27.83, $27.93, $27.83
02/07/2020, $27.775, 17288, $27.78, $27.88, $27.77
02/06/2020, $27.85, 12503, $27.833, $27.88, $27.79
02/05/2020, $27.87, 11061, $27.8672, $27.88, $27.781
02/04/2020, $27.8575, 16497, $27.7869, $27.9395, $27.7869
02/03/2020, $27.772, 5956, $27.754, $27.83, $27.73
01/31/2020, $27.77, 16556, $27.7756, $27.8114, $27.71
01/30/2020, $27.7, 34794, $27.68, $27.825, $27.65
01/29/2020, $27.7265, 19613, $27.7465, $27.7465, $27.68
01/28/2020, $27.68, 3893, $27.682, $27.773, $27.68
01/27/2020, $27.61, 9035, $27.7349, $27.8138, $27.61
01/24/2020, $27.7949, 14216, $27.7188, $27.85, $27.64
01/23/2020, $27.76, 14049, $27.6475, $27.76, $27.57
01/22/2020, $27.6558, 20402, $27.6071, $27.79, $27.59
01/21/2020, $27.5898, 13879, $27.69, $27.82, $27.52
01/17/2020, $27.69, 39318, $27.8, $27.8646, $27.55
01/16/2020, $27.83, 6215, $27.825, $27.88, $27.77
01/15/2020, $27.86, 86475, $27.844, $27.9373, $27.65
01/14/2020, $27.82, 20399, $27.8237, $27.9019, $27.68
01/13/2020, $27.8351, 17233, $27.7, $27.9, $27.7
01/10/2020, $27.7465, 12910, $27.59, $27.84, $27.59
01/09/2020, $27.63, 13545, $27.545, $27.66, $27.51
01/08/2020, $27.5, 43496, $27.5969, $27.6912, $27.5
01/07/2020, $27.56, 23165, $27.742, $27.79, $27.5
01/06/2020, $27.77, 26573, $27.8206, $27.8206, $27.756
01/03/2020, $27.8351, 21777, $27.48, $27.8351, $27.48
01/02/2020, $27.53, 33526, $27.23, $27.53, $27.23
12/31/2019, $27.27, 40661, $27.224, $27.27, $27.061
12/30/2019, $27.26, 19525, $27.0503, $27.26, $27.0503
12/27/2019, $27.1, 11638, $27.09, $27.11, $27.08
12/26/2019, $27.05, 13884, $27.09, $27.11, $27.04
12/24/2019, $27.09, 7180, $27.1, $27.1, $27.0309
12/23/2019, $27.11, 35101, $27.07, $27.12, $26.97
12/20/2019, $27.05, 21201, $26.95, $27.06, $26.92
12/19/2019, $26.9517, 21541, $26.98, $27.04, $26.9001
12/18/2019, $26.9951, 25993, $26.85, $27.02, $26.81
12/17/2019, $26.88, 25252, $26.78, $26.88, $26.75
12/16/2019, $26.7672, 24758, $26.5964, $26.7672, $26.55
12/13/2019, $26.69, 7458, $26.6126, $26.69, $26.6114
12/12/2019, $26.5621, 15974, $26.54, $26.62, $26.53
12/11/2019, $26.65, 26729, $26.61, $26.69, $26.4972
12/10/2019, $26.6716, 20216, $26.6637, $26.68, $26.54
12/09/2019, $26.6, 17294, $26.58, $26.67, $26.5799
12/06/2019, $26.6, 9801, $26.452, $26.6, $26.4339
12/05/2019, $26.5227, 30123, $26.4501, $26.56, $26.4
12/04/2019, $26.5, 5699, $26.59, $26.59, $26.47
12/03/2019, $26.46, 23336, $26.41, $26.5, $26.32
12/02/2019, $26.42, 26419, $26.54, $26.57, $26.36
11/29/2019, $26.52, 33480, $26.55, $26.625, $26.43
11/27/2019, $26.6, 6619, $26.73, $26.73, $26.59
11/26/2019, $26.7373, 15466, $26.655, $26.7373, $26.62
11/25/2019, $26.6495, 11529, $26.63, $26.6708, $26.62
11/22/2019, $26.69, 17845, $26.639, $26.69, $26.63
11/21/2019, $26.5699, 64944, $26.55, $26.61, $26.52
11/20/2019, $26.55, 42023, $26.63, $26.6367, $26.5
11/19/2019, $26.62, 21411, $26.63, $26.6502, $26.61
11/18/2019, $26.58, 43005, $26.62, $26.665, $26.5562
11/15/2019, $26.66, 44098, $26.77, $26.7895, $26.57
11/14/2019, $26.8527, 18349, $27.06, $27.06, $26.85
11/13/2019, $27.26, 31115, $27.16, $27.369, $27.16
11/12/2019, $27.185, 7509, $27.17, $27.21, $27.15
11/11/2019, $27.1297, 2467, $27.2, $27.2372, $27.1297
11/08/2019, $27.12, 14381, $27.1, $27.24, $27.09
11/07/2019, $27.09, 20739, $27.12, $27.1463, $26.93
11/06/2019, $27.13, 11862, $27.25, $27.25, $27.13
11/05/2019, $27.2199, 13506, $27.21, $27.25, $27.1
11/04/2019, $27.25, 10946, $27.25, $27.25, $27.1761
11/01/2019, $27.24, 19681, $27.06, $27.24, $27
10/31/2019, $27, 62601, $27.061, $27.08, $27
10/30/2019, $27.01, 7648, $27.09, $27.17, $27.01
10/29/2019, $27.14, 4205, $27.05, $27.14, $27.04
10/28/2019, $27.04, 8249, $27.12, $27.16, $27.04
10/25/2019, $27.14, 4744, $27.131, $27.15, $27.1
10/24/2019, $27.12, 17066, $27.01, $27.14, $27.0001
10/23/2019, $27.09, 26713, $27.03, $27.13, $26.97
10/22/2019, $26.99, 41317, $26.88, $27.04, $26.851
10/21/2019, $26.9, 16461, $26.968, $26.99, $26.88
10/18/2019, $26.87, 8921, $27, $27, $26.87
10/17/2019, $26.99, 6032, $26.86, $26.99, $26.82
10/16/2019, $26.94, 9798, $26.92, $26.95, $26.92
10/15/2019, $26.85, 6260, $26.819, $26.91, $26.8
10/14/2019, $26.86, 11275, $26.746, $26.86, $26.62
10/11/2019, $26.58, 8897, $26.665, $26.665, $26.57
10/10/2019, $26.5767, 22860, $26.59, $26.69, $26.54
10/09/2019, $26.59, 18756, $26.62, $26.73, $26.58
10/08/2019, $26.62, 8322, $26.6, $26.74, $26.6
10/07/2019, $26.63, 10394, $26.595, $26.71, $26.545
10/04/2019, $26.58, 5110, $26.47, $26.6432, $26.47
10/03/2019, $26.49, 8670, $26.5375, $26.5623, $26.46
10/02/2019, $26.48, 19452, $26.65, $26.7052, $26.45
10/01/2019, $26.7158, 8412, $26.64, $26.7442, $26.64
09/30/2019, $26.7, 20280, $26.5, $26.7, $26.5
09/27/2019, $26.53, 21540, $26.53, $26.56, $26.53
09/26/2019, $26.5, 18341, $26.475, $26.69, $26.475
09/25/2019, $26.55, 7550, $26.535, $26.6, $26.5
09/24/2019, $26.6, 9690, $26.623, $26.7, $26.6
09/23/2019, $26.6, 7226, $26.5382, $26.68, $26.5321
09/20/2019, $26.4791, 6114, $26.5, $26.5, $26.4286
09/19/2019, $26.49, 11821, $26.528, $26.59, $26.49
09/18/2019, $26.42, 8922, $26.55, $26.6, $26.36
09/17/2019, $26.5, 2334, $26.42, $26.56, $26.42
09/16/2019, $26.48, 11675, $26.37, $26.54, $26.37
09/13/2019, $26.3824, 13892, $26.49, $26.5423, $26.1
09/12/2019, $26.625, 12684, $26.8, $26.8, $26.6
09/11/2019, $26.71, 40776, $26.514, $26.77, $26.45
09/10/2019, $26.51, 14594, $26.8, $26.84, $26.5
09/09/2019, $26.78, 4324, $26.9, $26.9, $26.705
09/06/2019, $26.95, 8852, $26.795, $26.95, $26.72
09/05/2019, $26.87, 9859, $26.75, $26.87, $26.75
09/04/2019, $26.7, 11947, $26.62, $26.75, $26.594
09/03/2019, $26.435, 5538, $26.4, $26.48, $26.38
08/30/2019, $26.35, 76514, $26.493, $26.62, $26.35
08/29/2019, $26.49, 3056, $26.52, $26.535, $26.49
08/28/2019, $26.52, 18474, $26.33, $26.683, $26.3184
08/27/2019, $26.505, 17676, $26.54, $26.59, $26.404
08/26/2019, $26.3895, 6801, $26.44, $26.52, $26.351
08/23/2019, $26.36, 5899, $26.45, $26.5394, $26.3196
08/22/2019, $26.49, 17217, $26.52, $26.52, $26.3986
08/21/2019, $26.495, 13308, $26.39, $26.51, $26.3746
08/20/2019, $26.36, 4029, $26.29, $26.4, $26.2661
08/19/2019, $26.235, 4263, $26.22, $26.29, $26.22
08/16/2019, $26.1921, 14834, $26.33, $26.3427, $26.108
08/15/2019, $26.33, 20550, $26.236, $26.33, $26.1401
08/14/2019, $26.25, 11457, $26.3, $26.3, $26.159
08/13/2019, $26.65, 13824, $26.57, $26.6808, $26.57
08/12/2019, $26.56, 11205, $26.517, $26.57, $26.44
08/09/2019, $26.47, 14273, $26.4311, $26.505, $26.4
08/08/2019, $26.4799, 13315, $26.46, $26.54, $26.376
08/07/2019, $26.3556, 4383, $26.3033, $26.4597, $26.29
08/06/2019, $26.51, 17467, $26.516, $26.6, $26.4
08/05/2019, $26.48, 10679, $26.43, $26.54, $26.41
08/02/2019, $26.68, 4228, $26.55, $26.68, $26.55
08/01/2019, $26.48, 14403, $26.53, $26.53, $26.41
07/31/2019, $26.54, 23954, $26.26, $26.54, $26.26
07/30/2019, $26.3066, 7050, $26.27, $26.3066, $26.2101
07/29/2019, $26.3, 8045, $26.3, $26.32, $26.27
07/26/2019, $26.27, 4906, $26.2, $26.32, $26.2
07/25/2019, $26.11, 9759, $26.33, $26.33, $26.11
07/24/2019, $26.33, 18178, $26.33, $26.4, $26.25
07/23/2019, $26.32, 7202, $26.24, $26.38, $26.2
07/22/2019, $26.11, 8473, $26.26, $26.2705, $26.11
07/19/2019, $26.29, 19508, $26.13, $26.32, $26.13
07/18/2019, $26.19, 18094, $25.9, $26.2897, $25.9
07/17/2019, $25.94, 43741, $25.9, $26.0111, $25.877
07/16/2019, $25.86, 10575, $25.8, $25.88, $25.8
07/15/2019, $25.84, 11822, $25.8474, $25.8863, $25.83
07/12/2019, $25.82, 3854, $25.812, $25.82, $25.7644
07/11/2019, $25.81, 8283, $25.84, $25.8703, $25.78
07/10/2019, $25.88, 41044, $25.737, $25.88, $25.73
07/09/2019, $25.75, 4697, $25.74, $25.7673, $25.74
07/08/2019, $25.79, 9408, $25.7, $25.79, $25.7
07/05/2019, $25.67, 21765, $25.7, $25.716, $25.605
07/03/2019, $25.84, 9050, $25.77, $25.85, $25.74
07/02/2019, $25.73, 24314, $25.69, $25.81, $25.5
07/01/2019, $25.55, 17412, $25.57, $25.7282, $25.5
06/28/2019, $25.45, 78615, $25.67, $25.7013, $25.45
06/27/2019, $25.7, 32333, $25.793, $25.81, $25.69
06/26/2019, $25.74, 59526, $25.84, $25.84, $25.6
06/25/2019, $25.8, 8747, $25.8285, $25.85, $25.7473
06/24/2019, $25.77, 15762, $25.85, $25.85, $25.77
06/21/2019, $25.8, 9298, $25.75, $25.85, $25.75
06/20/2019, $25.826, 60621, $25.74, $25.8897, $25.74
06/19/2019, $25.69, 19734, $25.69, $25.739, $25.68
06/18/2019, $25.75, 26092, $25.67, $25.8, $25.67
06/17/2019, $25.63, 23130, $25.6656, $25.6739, $25.6065
06/14/2019, $25.67, 10257, $25.656, $25.6899, $25.61
06/13/2019, $25.6, 26983, $25.64, $25.7, $25.6
06/12/2019, $25.63, 6615, $25.61, $25.64, $25.55
06/11/2019, $25.5659, 12919, $25.6, $25.6, $25.51
06/10/2019, $25.59, 40189, $25.45, $25.63, $25.45
06/07/2019, $25.52, 12025, $25.48, $25.53, $25.44
06/06/2019, $25.44, 9620, $25.45, $25.47, $25.41
06/05/2019, $25.4, 66685, $25.34, $25.41, $25.26
06/04/2019, $25.26, 131353, $25.346, $25.49, $25.25
06/03/2019, $25.28, 18470, $25.39, $25.42, $25.23
05/31/2019, $25.36, 17670, $25.4, $25.4186, $25.27
05/30/2019, $25.3724, 28345, $25.4677, $25.55, $25.32
05/29/2019, $25.5, 134963, $25.653, $25.68, $25.22
05/28/2019, $25.67, 11109, $25.721, $25.74, $25.6
05/24/2019, $25.72, 8205, $25.62, $25.72, $25.62
05/23/2019, $25.6, 9921, $25.68, $25.68, $25.53
05/22/2019, $25.72, 17806, $25.55, $25.72, $25.55
05/21/2019, $25.55, 20714, $25.678, $25.71, $25.5
05/20/2019, $25.47, 28190, $25.84, $25.84, $25.47
05/17/2019, $25.77, 16766, $25.911, $25.95, $25.71
05/16/2019, $25.98, 15460, $25.75, $25.99, $25.61
05/15/2019, $25.75, 8100, $25.6, $25.83, $25.6
05/14/2019, $25.6, 8459, $25.55, $25.6, $25.43
05/13/2019, $25.89, 15224, $25.901, $26, $25.85
05/10/2019, $25.95, 10125, $25.93, $25.95, $25.841
05/09/2019, $25.93, 15581, $25.79, $25.93, $25.726
05/08/2019, $25.89, 7651, $25.71, $25.9436, $25.71
05/07/2019, $25.84, 10182, $25.8101, $25.8799, $25.76
05/06/2019, $25.87, 3625, $25.89, $25.89, $25.7976
05/03/2019, $25.85, 12893, $25.875, $25.9, $25.8
05/02/2019, $25.7699, 1632, $25.843, $25.85, $25.75
05/01/2019, $25.8, 3203, $25.8, $25.8891, $25.8
04/30/2019, $25.86, 15318, $25.807, $25.86, $25.705
04/29/2019, $25.88, 10542, $25.7364, $25.9, $25.7364
04/26/2019, $25.742, 3295, $25.8, $25.8, $25.742
04/25/2019, $25.69, 5171, $25.75, $25.8, $25.68
04/24/2019, $25.77, 18496, $25.8, $25.8164, $25.75
04/23/2019, $25.78, 82553, $25.81, $25.8373, $25.78
04/22/2019, $25.66, 4769, $25.71, $25.7596, $25.66
04/18/2019, $25.7, 29882, $25.84, $25.84, $25.67
