Date, Close/Last, Volume, Open, High, Low
01/11/2021, $30.21, 23882, $30.14, $30.27, $29.93
01/08/2021, $30.14, 22195, $30.4, $30.4, $29.44
01/07/2021, $29.81, 20543, $29.9, $30.3199, $29.55
01/06/2021, $29.62, 13716, $29.45, $29.99, $29.3
01/05/2021, $29.46, 25210, $29.33, $29.7596, $29.33
01/04/2021, $29.6, 25982, $29.94, $29.9811, $29.6
12/31/2020, $30.14, 20666, $29.78, $30.2194, $29.64
12/30/2020, $29.63, 43368, $29.86, $30.48, $29.15
12/29/2020, $29.52, 24579, $30.6, $31.1, $29.51
12/28/2020, $30.91, 19862, $30.97, $31.36, $30.79
12/24/2020, $31.29, 14899, $30.5, $32.8069, $30.27
12/23/2020, $30.25, 15785, $30.37, $30.71, $30.225
12/22/2020, $30.07, 16289, $29.82, $30.93, $29.82
12/21/2020, $29.7, 18768, $29.95, $29.95, $29.5
12/18/2020, $29.9, 14846, $29.94, $29.94, $29.63
12/17/2020, $29.51, 16597, $29.39, $29.947, $29.16
12/16/2020, $29.37, 17954, $29.59, $29.59, $29.15
12/15/2020, $28.9, 26660, $29, $29.34, $28.7996
12/14/2020, $28.52, 27038, $28.9, $29.0299, $28.5
12/11/2020, $28.72, 16629, $28.76, $28.8, $28.49
12/10/2020, $28.51, 13317, $28.1, $28.71, $28.05
12/09/2020, $28.21, 42578, $29.04, $29.18, $28.07
12/08/2020, $28.79, 25829, $28.18, $28.8084, $28.12
12/07/2020, $28.16, 30222, $28.08, $28.16, $27.97
12/04/2020, $28.11, 11416, $28.1, $28.16, $28.1
12/03/2020, $28.06, 32512, $27.97, $28.15, $27.385
12/02/2020, $27.63, 25359, $27.34, $27.63, $27.18
12/01/2020, $27.39, 28743, $27.25, $27.41, $26.93
11/30/2020, $27.1, 18154, $27.25, $27.2775, $26.9
11/27/2020, $27.21, 45221, $27.48, $27.48, $26.83
11/25/2020, $27.37, 28254, $28, $28, $27.21
11/24/2020, $27.95, 82333, $27.42, $29.56, $26.62
11/23/2020, $29.88, 153109, $29.74, $30.25, $29
11/20/2020, $28.82, 52748, $29.13, $29.13, $28.48
11/19/2020, $28.492, 66004, $28.1, $28.65, $28.1
11/18/2020, $28.15, 84016, $28.18, $28.4, $28
11/17/2020, $27.95, 64236, $27.87, $28.1734, $27.595
11/16/2020, $27.7, 63645, $27.5, $27.7, $27.17
11/13/2020, $27.16, 68176, $26.35, $27.17, $26.35
11/12/2020, $26.29, 29621, $26.28, $26.7, $26.27
11/11/2020, $26.3, 60963, $26.39, $27.71, $26.26
11/10/2020, $26.09, 32284, $26.05, $26.15, $25.8278
11/09/2020, $26.34, 52190, $26.81, $27, $26.2236
11/06/2020, $26.48, 3819, $26.6, $26.6, $26.25
11/05/2020, $26.38, 84503, $25.97, $26.44, $25.97
11/04/2020, $25.82, 12197, $25.76, $25.87, $25.7201
11/03/2020, $25.23, 7084, $25.01, $25.2738, $24.97
11/02/2020, $24.98, 12735, $25, $25, $24.73
10/30/2020, $24.63, 16960, $25.23, $25.23, $24.53
10/29/2020, $25.23, 18735, $24.97, $25.35, $24.97
10/28/2020, $24.99, 11936, $25.02, $25.174, $24.87
10/27/2020, $25.59, 6365, $25.42, $25.69, $25.4
10/26/2020, $25.51, 15189, $25.51, $25.795, $25.3635
10/23/2020, $25.88, 4409, $25.95, $25.95, $25.75
10/22/2020, $25.63, 45802, $26, $26.05, $25.59
10/21/2020, $26.04, 10688, $26, $26.3, $25.9692
10/20/2020, $26.11, 9418, $26.1, $26.2479, $25.94
10/19/2020, $26.085, 9353, $26.36, $26.42, $26.085
10/16/2020, $26.33, 9088, $26.2, $26.44, $26.2
10/15/2020, $26.12, 19343, $26.08, $26.2, $26.01
10/14/2020, $26.26, 20448, $26.6, $26.6, $26.25
10/13/2020, $26.44, 17674, $26.61, $26.61, $26.11
10/12/2020, $26.4, 32645, $26.75, $26.75, $26.22
10/09/2020, $26.265, 12019, $26.07, $26.36, $26.0637
10/08/2020, $26.21, 34377, $26.14, $26.33, $26.04
10/07/2020, $25.82, 16207, $25.49, $25.9027, $25.44
10/06/2020, $25.13, 22903, $24.88, $25.551, $24.88
10/05/2020, $25.23, 13853, $24.9, $25.23, $24.9
10/02/2020, $24.86, 14141, $24.9, $24.9728, $24.78
10/01/2020, $25.165, 27468, $24.8, $25.22, $24.66
09/30/2020, $24.85, 18680, $24.94, $24.94, $24.67
09/29/2020, $24.74, 14686, $24.74, $24.8074, $24.54
09/28/2020, $24.74, 24941, $24.5, $24.895, $24.49
09/25/2020, $24.57, 22726, $24.07, $24.57, $24.07
09/24/2020, $24.29, 33885, $24.07, $24.465, $23.87
09/23/2020, $24.13, 40024, $24.87, $24.87, $24.12
09/22/2020, $24.66, 8709, $24.43, $24.69, $24.43
09/21/2020, $24.4, 9986, $24.01, $24.51, $24.01
09/18/2020, $24.6, 27850, $24.74, $25.1, $24.51
09/17/2020, $24.92, 49031, $24.27, $25, $24.27
09/16/2020, $25.32, 8144, $25.91, $25.91, $25.32
09/15/2020, $25.46, 11499, $25.84, $25.84, $25.35
09/14/2020, $25.67, 20943, $25.06, $25.91, $25.06
09/11/2020, $25.09, 20255, $25.06, $25.37, $24.65
09/10/2020, $25.11, 12785, $25.31, $25.508, $25.07
09/09/2020, $25.26, 18634, $24.75, $25.42, $24.75
09/08/2020, $24.665, 29792, $25.07, $25.0793, $24.55
09/04/2020, $25.605, 33418, $25.9, $25.95, $24.68
09/03/2020, $25.87, 26728, $26.66, $26.66, $25.65
09/02/2020, $26.86, 28476, $26.75, $26.94, $26.56
09/01/2020, $26.72, 13398, $26.98, $26.98, $26.55
08/31/2020, $26.7214, 14905, $26.7, $26.9498, $26.58
08/28/2020, $26.69, 13953, $26.8, $26.8, $26.5
08/27/2020, $26.74, 35002, $26.78, $26.8, $26.29
08/26/2020, $26.545, 21590, $26.45, $26.68, $26.45
08/25/2020, $26.48, 17507, $26.52, $26.6485, $26.45
08/24/2020, $26.79, 6034, $26.76, $26.82, $26.75
08/21/2020, $26.74, 9419, $26.79, $26.845, $26.685
08/20/2020, $26.84, 7858, $26.8, $26.96, $26.5787
08/19/2020, $26.84, 12976, $26.9, $26.94, $26.695
08/18/2020, $26.83, 10991, $26.79, $26.96, $26.741
08/17/2020, $26.84, 10166, $26.67, $26.935, $26.67
08/14/2020, $26.75, 15805, $26.95, $26.95, $26.19
08/13/2020, $26.78, 15816, $26.55, $26.9, $26.4
08/12/2020, $26.645, 6466, $26.77, $26.77, $26.51
08/11/2020, $26.5, 10543, $26.71, $26.8891, $26
08/10/2020, $26.8251, 11199, $26.71, $26.95, $26.71
08/07/2020, $26.9207, 4738, $26.7, $26.94, $26.7
08/06/2020, $27.01, 10286, $27.07, $27.15, $26.87
08/05/2020, $26.61, 17201, $27.08, $27.16, $26.61
08/04/2020, $26.82, 14534, $26.97, $27.085, $26.5801
08/03/2020, $26.74, 21881, $26.24, $26.88, $26.24
07/31/2020, $26.11, 13729, $26.14, $26.25, $26
07/30/2020, $26, 16446, $26.26, $26.26, $25.54
07/29/2020, $26.29, 10001, $26.22, $26.5021, $26.22
07/28/2020, $25.89, 11246, $26.16, $26.22, $25.73
07/27/2020, $26.01, 18452, $26.04, $26.2499, $25.6878
07/24/2020, $26.2, 55619, $27.66, $27.66, $25.58
07/23/2020, $25.94, 3856, $25.86, $26.04, $25.84
07/22/2020, $25.99, 6096, $25.73, $26.0619, $25.73
07/21/2020, $25.8193, 4335, $26.12, $26.12, $25.76
07/20/2020, $25.7867, 13131, $25.73, $25.9156, $25.73
07/17/2020, $25.57, 8427, $25.11, $25.57, $25.01
07/16/2020, $25.18, 8393, $25.33, $25.33, $25.08
07/15/2020, $25.35, 18032, $25.27, $25.48, $25.1
07/14/2020, $24.9562, 13666, $24.88, $25.1, $24.83
07/13/2020, $25.33, 16900, $25.41, $25.89, $25.215
07/10/2020, $25.4, 12822, $25.27, $25.8475, $25.23
07/09/2020, $25.36, 21785, $25.39, $25.61, $25.13
07/08/2020, $25.29, 13616, $25.04, $25.49, $25.04
07/07/2020, $25.09, 14339, $25, $25.1, $24.77
07/06/2020, $25.17, 22269, $24.79, $25.2, $24.73
07/02/2020, $24.731, 9044, $24.7, $24.95, $24.29
07/01/2020, $24.22, 7277, $23.9, $24.42, $23.9
06/30/2020, $23.85, 16537, $24.15, $24.72, $23.72
06/29/2020, $24.054, 15387, $23.67, $24.09, $23.65
06/26/2020, $23.8, 35881, $23.95, $24.0164, $23.795
06/25/2020, $23.9, 10046, $23.75, $23.9, $23.6989
06/24/2020, $23.89, 19235, $24.08, $24.25, $23.58
06/23/2020, $24.22, 18718, $24.24, $24.3, $23.99
06/22/2020, $23.78, 7908, $24.005, $24.005, $23.77
06/19/2020, $23.8, 31701, $24.25, $24.25, $23.8
06/18/2020, $23.78, 9518, $23.8, $23.9415, $23.652
06/17/2020, $23.89, 10211, $24.23, $24.23, $23.82
06/16/2020, $23.8, 17665, $24.49, $24.5, $23.795
06/15/2020, $23.43, 26993, $23.02, $24.78, $23.02
06/12/2020, $23.5, 22305, $24.29, $24.49, $23.33
06/11/2020, $24.14, 41937, $24.5, $24.76, $23.81
06/10/2020, $24.6, 15240, $24.5, $24.64, $24.5
06/09/2020, $24.7, 9800, $24.66, $24.74, $24.33
06/08/2020, $24.63, 7748, $24.28, $24.8, $24.235
06/05/2020, $24.4, 16599, $24.48, $24.5495, $24.1992
06/04/2020, $24.12, 10769, $24.56, $24.78, $24.0627
06/03/2020, $24.735, 13651, $23.9, $24.75, $23.9
06/02/2020, $24.34, 24992, $24, $24.34, $23.8
06/01/2020, $23.83, 15346, $23.99, $23.99, $23.54
05/29/2020, $23.41, 26453, $23.44, $23.52, $23.24
05/28/2020, $23.3, 43882, $22.74, $23.3, $22.4829
05/27/2020, $22.73, 46249, $23.02, $23.02, $22.42
05/26/2020, $22.97, 19980, $22.78, $23.4399, $22.78
05/22/2020, $22.77, 10137, $23, $23, $22.36
05/21/2020, $22.5942, 5942, $22.25, $22.76, $22.25
05/20/2020, $22.49, 11796, $22.31, $22.49, $22.19
05/19/2020, $22.22, 17190, $21.94, $22.73, $21.94
05/18/2020, $22.07, 17739, $21.5, $22.12, $21.5
05/15/2020, $21.38, 5710, $21.41, $21.73, $21.12
05/14/2020, $21.72, 27232, $21.5, $21.84, $20.55
05/13/2020, $21.87, 17817, $21.94, $22.227, $21.532
05/12/2020, $22.12, 12499, $22.88, $22.88, $22.11
05/11/2020, $22.43, 10051, $22, $22.5, $21.3
05/08/2020, $22.25, 13417, $21.89, $22.41, $21.815
05/07/2020, $21.78, 7373, $22.06, $22.06, $21.37
05/06/2020, $21.485, 22005, $21.67, $21.78, $21.46
05/05/2020, $21.45, 52661, $21.07, $21.6501, $21.0101
05/04/2020, $20.82, 16121, $19.92, $20.82, $19.92
05/01/2020, $20.7, 18878, $20.78, $21.1199, $20.53
04/30/2020, $21.1501, 12653, $21.1, $21.48, $21.1
04/29/2020, $21.1, 13351, $20.751, $21.26, $20.75
04/28/2020, $20.57, 14874, $21.18, $21.18, $20.4563
04/27/2020, $20.33, 12238, $20.87, $20.93, $20.33
04/24/2020, $20.54, 105438, $21.71, $21.71, $20.01
04/23/2020, $20.93, 14798, $21.18, $21.3, $20.88
04/22/2020, $20.97, 11506, $20.72, $21.34, $20.72
04/21/2020, $20.61, 6301, $20.61, $20.65, $20.44
04/20/2020, $20.89, 22746, $20.61, $21.29, $20.58
04/17/2020, $20.68, 19752, $20.53, $20.79, $19.93
04/16/2020, $20.27, 25153, $20.56, $20.7, $20.19
04/15/2020, $20.53, 27603, $21.03, $21.03, $20.52
04/14/2020, $21, 30119, $20.99, $21.1, $20.7
04/13/2020, $20.3, 15774, $19.52, $20.465, $19.52
04/09/2020, $20.43, 6467, $21.22, $21.22, $20.14
04/08/2020, $19.81, 24762, $19.2, $20.35, $18.52
04/07/2020, $19.25, 18892, $19.31, $19.73, $18.79
04/06/2020, $18.56, 19268, $17.92, $18.72, $17.92
04/03/2020, $17.74, 19041, $17.91, $18.4688, $17.7
04/02/2020, $18.11, 22099, $18.99, $18.99, $17.63
04/01/2020, $17.92, 38374, $18.01, $18.55, $17.7719
03/31/2020, $19.46, 29233, $18.97, $19.5006, $18.95
03/30/2020, $19.21, 18373, $19.05, $19.41, $18.885
03/27/2020, $19, 20573, $19.07, $19.8675, $18.391
03/26/2020, $20.9, 25766, $18.71, $20.9, $18.71
03/25/2020, $19.66, 35163, $19.39, $19.98, $17.76
03/24/2020, $18.1, 45904, $18.24, $20.05, $16.8539
03/23/2020, $16.58, 43856, $20, $20.46, $16.55
03/20/2020, $18.27, 43638, $16.53, $19.025, $16.5
03/19/2020, $16.5, 54884, $15.18, $16.85, $14.3
03/18/2020, $15.61, 83270, $15.69, $16.2194, $14.27
03/17/2020, $16.57, 39744, $16.47, $17.55, $15.75
03/16/2020, $16.92, 51327, $18.67, $18.67, $16.58
03/13/2020, $19.45, 73004, $20.95, $21.08, $17.9
03/12/2020, $19.2, 46345, $20.55, $22.59, $19.01
03/11/2020, $22.27, 58563, $23.48, $23.92, $21.81
03/10/2020, $23.48, 33856, $24.42, $24.42, $22.63
03/09/2020, $22.81, 19724, $23, $23.9, $22.2
03/06/2020, $23.92, 29248, $23.82, $24.03, $23.5
03/05/2020, $24.41, 37749, $24.68, $25.1, $24.16
03/04/2020, $25.35, 48557, $24.84, $25.41, $24.33
03/03/2020, $24.16, 53054, $24.66, $24.66, $23.6
03/02/2020, $23.91, 34736, $23.16, $23.95, $23.05
02/28/2020, $23.05, 79940, $24.01, $24.01, $22.61
02/27/2020, $24.45, 33071, $25.5, $25.6357, $24.11
02/26/2020, $25.48, 30794, $25.72, $26, $25.22
02/25/2020, $25.91, 31304, $26.9, $26.91, $25.7
02/24/2020, $26.74, 30544, $26.71, $26.84, $26.0672
02/21/2020, $27.04, 20621, $27.29, $27.3, $27.03
02/20/2020, $27.29, 12500, $27.22, $27.39, $27.06
02/19/2020, $27.11, 16194, $27.19, $27.19, $27.0564
02/18/2020, $27.1, 22281, $27.22, $27.22, $26.71
02/14/2020, $27, 25636, $27.38, $27.5748, $26.9128
02/13/2020, $27.23, 23863, $27.5, $27.7281, $27.23
02/12/2020, $27.48, 15369, $27.42, $27.49, $27.32
02/11/2020, $27.32, 16156, $26.91, $27.32, $26.8
02/10/2020, $26.83, 23558, $26.5, $26.83, $26.5
02/07/2020, $26.38, 19709, $26.35, $26.75, $26.35
02/06/2020, $26.4, 18683, $26.37, $26.67, $26.34
02/05/2020, $26.53, 27363, $26.88, $26.9556, $26.38
02/04/2020, $26.6, 37113, $26.98, $26.98, $26.53
02/03/2020, $26.73, 34975, $26.22, $26.74, $26.22
01/31/2020, $26.57, 37326, $26.3, $26.7366, $26.105
01/30/2020, $26.24, 55460, $25.89, $26.24, $25.89
01/29/2020, $26, 36856, $26.48, $26.48, $25.98
01/28/2020, $26.1, 23182, $25.98, $26.23, $25.98
01/27/2020, $26.13, 21947, $26.05, $26.37, $26
01/24/2020, $26.28, 34051, $26.18, $26.581, $26.18
01/23/2020, $26.35, 16860, $26.39, $26.39, $26.2
01/22/2020, $26.31, 29126, $26.19, $26.45, $26.1
01/21/2020, $26.05, 28355, $26.26, $26.26, $26.03
01/17/2020, $25.93, 34978, $25.97, $26.25, $25.81
01/16/2020, $25.87, 81401, $26.33, $26.85, $25.77
01/15/2020, $25.89, 60484, $25.9, $26.54, $25.75
01/14/2020, $25.905, 42267, $25.95, $26.28, $25.8397
01/13/2020, $26, 37759, $26.31, $26.3403, $26
01/10/2020, $25.75, 68529, $26.53, $26.53, $25.71
01/09/2020, $26, 48354, $26.34, $26.425, $25.9
01/08/2020, $26, 40843, $26.14, $26.3016, $25.87
01/07/2020, $25.8899, 24486, $26.31, $26.843, $25.8602
01/06/2020, $26.26, 23756, $27.1, $27.1, $26.26
01/03/2020, $26.4399, 10913, $26.37, $26.6552, $26.246
01/02/2020, $26.191, 19702, $26.13, $26.71, $25.95
12/31/2019, $26.095, 22092, $26.1, $26.56, $26.06
12/30/2019, $26.0728, 14592, $25.97, $26.1, $25.7958
12/27/2019, $26.1, 9666, $25.61, $26.1, $25.61
12/26/2019, $25.75, 7080, $25.75, $25.75, $25.651
12/24/2019, $25.75, 6474, $25.74, $25.75, $25.6171
12/23/2019, $25.71, 9697, $25.65, $25.79, $25.6082
12/20/2019, $25.56, 19942, $25.555, $25.7, $25.52
12/19/2019, $25.51, 21188, $25.525, $25.61, $25.31
12/18/2019, $25.6884, 15895, $25.4, $25.84, $25.25
12/17/2019, $25.35, 16675, $25.19, $25.42, $25.0795
12/16/2019, $25.05, 13710, $24.92, $25.25, $24.7905
12/13/2019, $24.6613, 13690, $24.74, $24.9, $24.5706
12/12/2019, $24.75, 19504, $24.74, $24.8345, $24.56
12/11/2019, $24.7019, 10451, $24.57, $24.75, $24.49
12/10/2019, $24.74, 20712, $24.74, $24.74, $24.35
12/09/2019, $24.63, 16600, $24.35, $24.75, $24.26
12/06/2019, $24.56, 9634, $24.39, $24.85, $24.39
12/05/2019, $24.6001, 7355, $24.6, $24.801, $24.6
12/04/2019, $24.78, 24186, $24.85, $24.85, $24.4951
12/03/2019, $24.4541, 10143, $24.13, $24.5299, $24.13
12/02/2019, $24.4914, 19840, $24.5, $24.57, $24.11
11/29/2019, $24.5785, 15135, $24.6, $24.85, $24.43
11/27/2019, $24.85, 14846, $24.43, $24.94, $24.43
11/26/2019, $24.59, 20915, $25.18, $25.18, $24.55
11/25/2019, $25.03, 34245, $25.15, $25.5917, $25.03
11/22/2019, $26.04, 52382, $26.2, $26.27, $25.94
11/21/2019, $25.95, 19858, $26, $26.06, $25.95
11/20/2019, $26.0316, 31776, $25.93, $26.16, $25.9218
11/19/2019, $25.94, 61001, $25.98, $25.98, $25.5126
11/18/2019, $25.75, 16185, $25.51, $25.85, $25.51
11/15/2019, $25.5, 11786, $25.8, $25.8, $25.5
11/14/2019, $25.41, 20227, $26.4, $26.4, $25.41
11/13/2019, $25.45, 11116, $25.68, $25.84, $25.3926
11/12/2019, $25.41, 13026, $25.2878, $25.8, $25.2401
11/11/2019, $25.41, 14200, $25.27, $25.79, $25.27
11/08/2019, $25.584, 37826, $25.77, $26.08, $25.5
11/07/2019, $25.78, 67776, $25.14, $25.78, $25
11/06/2019, $25.1, 25379, $25.13, $25.17, $24.5601
11/05/2019, $24.77, 24310, $24.31, $24.78, $24.3099
11/04/2019, $24.31, 18984, $24.2, $24.5, $24.1546
11/01/2019, $24.16, 19669, $24.25, $24.4, $24.101
10/31/2019, $23.94, 9530, $23.79, $24.1399, $23.62
10/30/2019, $23.74, 8574, $23.74, $24.101, $23.74
10/29/2019, $24.16, 12025, $24.07, $24.16, $23.75
10/28/2019, $24.16, 7370, $24.25, $24.2927, $23.85
10/25/2019, $23.88, 9935, $23.93, $24, $23.6288
10/24/2019, $23.75, 13514, $23.84, $23.9, $23.6339
10/23/2019, $23.64, 9030, $23.77, $23.77, $23.39
10/22/2019, $23.73, 15759, $23.85, $24.07, $23.73
10/21/2019, $23.65, 5646, $23.6, $23.76, $23.47
10/18/2019, $23.67, 3873, $23.91, $23.91, $23.6301
10/17/2019, $23.73, 8818, $23.85, $23.85, $23.62
10/16/2019, $23.85, 18912, $23.82, $23.85, $23.21
10/15/2019, $23.29, 5010, $23.13, $23.4, $23.07
10/14/2019, $22.86, 11959, $23.16, $23.25, $22.796
10/11/2019, $23, 2826, $23.456, $23.48, $23
10/10/2019, $23.06, 10653, $23.1434, $23.2424, $22.81
10/09/2019, $23.07, 9258, $22.89, $23.09, $22.75
10/08/2019, $22.73, 7380, $22.43, $22.78, $22.43
10/07/2019, $22.6, 8525, $22.85, $22.981, $22.6
10/04/2019, $22.75, 9916, $22.9, $22.98, $22.54
10/03/2019, $22.75, 21568, $22.85, $22.99, $22.36
10/02/2019, $23, 13985, $23.28, $23.28, $22.9
10/01/2019, $23.36, 9712, $23.6, $23.75, $23.29
09/30/2019, $23.64, 27659, $23.47, $23.69, $23.44
09/27/2019, $23.7089, 17372, $24.1, $24.1912, $23.3806
09/26/2019, $24.1, 11632, $24.28, $24.31, $24
09/25/2019, $24.31, 9445, $24.55, $24.55, $24.1
09/24/2019, $24.55, 22175, $24.99, $24.99, $24.31
09/23/2019, $24.69, 16584, $24.55, $24.758, $24.45
09/20/2019, $24.66, 14042, $24.77, $24.77, $24.25
09/19/2019, $24.44, 26524, $24.4, $24.6, $23.97
09/18/2019, $24.02, 12075, $24.3, $24.52, $24.0199
09/17/2019, $24.5, 9513, $24.68, $24.68, $24.3
09/16/2019, $24.48, 8010, $24.25, $24.53, $24.25
09/13/2019, $24.47, 20792, $25, $25, $24.34
09/12/2019, $24.86, 44131, $24.49, $25.24, $24.13
09/11/2019, $24.25, 8566, $24.25, $24.3, $24.095
09/10/2019, $24.25, 26098, $25, $25, $24.01
09/09/2019, $24.07, 20895, $23.99, $24.29, $23.835
09/06/2019, $23.86, 23086, $23.67, $23.95, $23.5
09/05/2019, $23.5853, 16695, $23.53, $23.74, $23.13
09/04/2019, $23.56, 12776, $23.32, $23.7705, $23.0867
09/03/2019, $23, 12222, $23.15, $23.6, $22.93
08/30/2019, $23.47, 17745, $24.05, $24.05, $23.12
08/29/2019, $23.78, 11966, $24.08, $24.08, $23.5
08/28/2019, $23.76, 15751, $23.83, $23.83, $23.14
08/27/2019, $23.54, 10618, $23.89, $24.06, $23.4
08/26/2019, $23.6, 10846, $23.74, $24.1399, $23.51
08/23/2019, $23.55, 6805, $23.85, $23.99, $23.5499
08/22/2019, $23.9, 10357, $24.13, $24.14, $23.8601
08/21/2019, $23.97, 9882, $23.93, $23.97, $23.9
08/20/2019, $23.98, 6212, $23.88, $23.98, $23.88
08/19/2019, $24.05, 2556, $23.93, $24.05, $23.73
08/16/2019, $23.72, 3896, $23.75, $24.065, $23.72
08/15/2019, $23.49, 5138, $23.6, $24.06, $23.1965
08/14/2019, $23.65, 5969, $23.75, $23.7973, $23.41
08/13/2019, $23.93, 18280, $23.96, $25.61, $23.75
08/12/2019, $23.77, 6358, $23.56, $23.8525, $23.56
08/09/2019, $23.73, 10540, $24, $24, $23.6032
08/08/2019, $23.85, 18585, $24.2, $24.2, $23.75
08/07/2019, $23.66, 7824, $23.19, $23.66, $23.0574
08/06/2019, $23.2, 12338, $22.94, $23.34, $22.8309
08/05/2019, $22.74, 10074, $23.4, $23.4, $22.74
08/02/2019, $23.58, 6958, $23.8, $23.8, $23.47
08/01/2019, $23.6618, 4562, $23.73, $24.02, $23.54
07/31/2019, $23.71, 16603, $23.71, $23.88, $23.66
07/30/2019, $23.72, 18053, $23.63, $23.76, $23.55
07/29/2019, $23.5314, 9793, $23.46, $23.61, $23.4
07/26/2019, $23.3698, 1976, $23.3, $23.44, $23.2857
07/25/2019, $23.4, 3588, $23.27, $23.47, $23.2601
07/24/2019, $23.39, 15784, $23.19, $23.39, $23.01
07/23/2019, $23.0109, 5205, $23.2, $23.2, $23.0109
07/22/2019, $23.0901, 5837, $23.08, $23.25, $23.08
07/19/2019, $23.16, 13280, $23.23, $23.41, $23.15
07/18/2019, $23.12, 7620, $23.34, $23.34, $23.05
07/17/2019, $23.19, 4353, $23.19, $23.24, $23.19
07/16/2019, $23.06, 5040, $23.14, $23.14, $23.0038
07/15/2019, $22.9911, 4080, $23.05, $23.21, $22.99
07/12/2019, $23.14, 9131, $23.19, $23.19, $22.85
07/11/2019, $23.01, 8737, $23.11, $23.19, $22.88
07/10/2019, $23.11, 13933, $22.7, $23.15, $22.7
07/09/2019, $22.79, 6368, $22.89, $22.89, $22.6694
07/08/2019, $22.86, 3226, $22.62, $22.93, $22.62
07/05/2019, $22.71, 9743, $22.93, $22.93, $22.57
07/03/2019, $22.73, 2857, $22.74, $22.785, $22.6411
07/02/2019, $22.72, 2670, $22.52, $22.76, $22.52
07/01/2019, $22.62, 2481, $22.62, $22.79, $22.5981
06/28/2019, $22.4, 12773, $22.47, $22.47, $22.2
06/27/2019, $22.26, 4305, $22.19, $22.26, $22.11
06/26/2019, $22.14, 3820, $22.1, $22.189, $22.1
06/25/2019, $22, 12101, $22.33, $22.34, $22
06/24/2019, $22.21, 19117, $22.31, $22.39, $22.16
06/21/2019, $22.19, 8209, $22.36, $22.36, $22.108
06/20/2019, $22.21, 10506, $22.16, $22.29, $22
06/19/2019, $21.9837, 9184, $21.8, $21.9837, $21.7408
06/18/2019, $21.68, 8837, $21.38, $21.7992, $21.38
06/17/2019, $21.52, 5871, $21.33, $21.62, $21.33
06/14/2019, $21.5258, 3245, $21.61, $21.62, $21.5207
