Date, Close/Last, Volume, Open, High, Low
09/10/2020, $25.75, 29329, $25.72, $26.11, $25.44
09/09/2020, $25.86, 17901, $26, $26.3881, $25.8
09/08/2020, $26.05, 41515, $26.24, $26.3, $25.195
09/04/2020, $26.38, 16971, $26.37, $26.66, $25.99
09/03/2020, $25.87, 15349, $26.38, $26.4, $25.8
09/02/2020, $26.38, 17110, $26.06, $26.85, $25.91
09/01/2020, $26.21, 26507, $26.05, $27.435, $25.66
08/31/2020, $26.04, 33385, $26.45, $26.52, $26.04
08/28/2020, $26.62, 17463, $26.51, $26.99, $26.39
08/27/2020, $26.46, 8702, $26.27, $26.88, $26.27
08/26/2020, $26.2, 11516, $26.69, $26.87, $26.11
08/25/2020, $26.59, 11703, $27.06, $27.06, $26.385
08/24/2020, $26.7, 6971, $26.38, $26.88, $26.265
08/21/2020, $26, 53033, $26.28, $26.28, $25.7
08/20/2020, $26.57, 16552, $26.46, $26.65, $26.135
08/19/2020, $26.83, 16577, $27.97, $27.97, $26.56
08/18/2020, $26.6, 32444, $27.1, $27.6, $26.36
08/17/2020, $26.94, 12957, $27.14, $27.14, $26.54
08/14/2020, $27.07, 9480, $26.51, $27.39, $26.51
08/13/2020, $26.75, 8081, $27.05, $27.05, $26.615
08/12/2020, $27.37, 16398, $27.96, $28, $27.09
08/11/2020, $27.4, 20076, $27.37, $27.92, $27.26
08/10/2020, $26.91, 117320, $26.59, $27.345, $26.22
08/07/2020, $26.32, 21633, $24.75, $26.5, $24.75
08/06/2020, $24.99, 7479, $25.44, $25.44, $24.8
08/05/2020, $25.39, 12641, $24.91, $25.39, $24.65
08/04/2020, $24.79, 10192, $24.34, $24.79, $24.25
08/03/2020, $24.53, 21275, $24.49, $25.2075, $24.31
07/31/2020, $24.41, 33022, $25.55, $25.59, $24.23
07/30/2020, $25.8, 34124, $25.85, $26.18, $25.07
07/29/2020, $25.37, 19549, $24.35, $25.54, $24.21
07/28/2020, $24.43, 9188, $24.14, $24.62, $24.14
07/27/2020, $24.41, 15127, $24.44, $24.77, $24.08
07/24/2020, $24.58, 14344, $25.06, $25.06, $24.53
07/23/2020, $24.96, 15645, $24.61, $25.17, $24.61
07/22/2020, $24.81, 23564, $25.13, $25.49, $24.5
07/21/2020, $25.43, 25019, $24.74, $25.5, $24.72
07/20/2020, $24.36, 12334, $24.45, $24.5, $23.99
07/17/2020, $24.69, 21033, $24.87, $25.3, $24.63
07/16/2020, $24.98, 19158, $24.8, $25.41, $24.7
07/15/2020, $25.39, 43078, $24.9, $25.94, $24.43
07/14/2020, $24.25, 23487, $24.34, $24.59, $23.66
07/13/2020, $24.33, 24977, $24.24, $24.82, $23.51
07/10/2020, $23.85, 21568, $22.85, $23.91, $22.82
07/09/2020, $22.94, 41238, $23.9, $24.905, $22.6102
07/08/2020, $24.13, 24364, $23.82, $24.925, $23.4
07/07/2020, $23.99, 29458, $24.46, $24.77, $23.74
07/06/2020, $24.86, 20794, $25.47, $25.47, $24.68
07/02/2020, $24.93, 25822, $25.71, $25.71, $24.69
07/01/2020, $24.95, 27245, $26.34, $26.4, $24.84
06/30/2020, $26.23, 47480, $24.88, $26.59, $24.64
06/29/2020, $25.11, 76647, $24.81, $25.23, $24.57
06/26/2020, $24.6, 135884, $24.05, $24.99, $22.945
06/25/2020, $24.49, 88809, $23.98, $24.6, $23.53
06/24/2020, $24.2, 32150, $25.15, $25.15, $24.02
06/23/2020, $25.61, 20745, $26.26, $26.26, $25.55
06/22/2020, $25.8, 29553, $25.35, $25.88, $25.21
06/19/2020, $25.87, 68792, $26.14, $26.14, $24.95
06/18/2020, $25.8, 24046, $25.46, $26.41, $25.46
06/17/2020, $25.78, 50499, $26.27, $26.32, $25.52
06/16/2020, $26.84, 32147, $26.8, $27.23, $25.7
06/15/2020, $25.68, 43930, $25.04, $25.83, $24.58
06/12/2020, $25.99, 84574, $24.91, $26.16, $24.91
06/11/2020, $24.41, 46857, $25.33, $25.84, $24.17
06/10/2020, $26.73, 31631, $28.75, $28.75, $26.73
06/09/2020, $28.41, 21936, $28.48, $28.91, $27.62
06/08/2020, $29.08, 49052, $28.5, $29.19, $28.275
06/05/2020, $28.18, 82829, $28.54, $28.76, $26.9608
06/04/2020, $26.675, 28751, $26.59, $26.8, $25.91
06/03/2020, $26.77, 34330, $25.83, $27.34, $25.55
06/02/2020, $25.14, 19799, $25.38, $25.6988, $24.81
06/01/2020, $25.01, 45002, $25.58, $25.7, $25.01
05/29/2020, $25.45, 40277, $25.84, $26.48, $24.96
05/28/2020, $26.55, 45261, $28.47, $28.78, $26.36
05/27/2020, $28.05, 38634, $26.69, $28.06, $26.48
05/26/2020, $25.71, 37642, $25.34, $26, $25.01
05/22/2020, $24.21, 47845, $24.27, $24.41, $23.65
05/21/2020, $24.23, 34721, $24.63, $24.75, $24
05/20/2020, $24.72, 72682, $23.59, $24.82, $23.59
05/19/2020, $23.01, 62981, $24.52, $24.7263, $22.79
05/18/2020, $24.64, 71728, $24.13, $24.675, $24.04
05/15/2020, $23.17, 26321, $22.75, $23.18, $22.205
05/14/2020, $22.84, 41195, $21.87, $22.94, $21.14
05/13/2020, $22.57, 50155, $22.95, $22.95, $21.605
05/12/2020, $23.1, 37671, $24.62, $24.62, $22.86
05/11/2020, $24.5, 55417, $25.11, $26.135, $24.5
05/08/2020, $25.67, 44479, $25.58, $26, $25.5525
05/07/2020, $24.93, 40924, $25.36, $25.69, $24.58
05/06/2020, $24.69, 40182, $24.77, $25.39, $24.6
05/05/2020, $24.75, 35313, $26.11, $26.25, $24.75
05/04/2020, $25.48, 27430, $26.14, $26.82, $24.82
05/01/2020, $26.5, 37553, $25.82, $26.58, $25.14
04/30/2020, $26.7, 26841, $27.12, $27.12, $26.15
04/29/2020, $28.17, 62744, $27.37, $28.39, $27.15
04/28/2020, $26.12, 20192, $26.38, $26.52, $25.46
04/27/2020, $25.6, 26691, $24.38, $25.86, $24.38
04/24/2020, $24.09, 17001, $23.78, $24.39, $23.575
04/23/2020, $23.86, 29732, $23.69, $24.415, $23.45
04/22/2020, $23.71, 34173, $24.2, $24.2, $23.3734
04/21/2020, $23.36, 30711, $22.63, $23.77, $22.62
04/20/2020, $23.64, 33824, $23.26, $24.83, $23.26
04/17/2020, $23.91, 27095, $23.33, $24.455, $23.33
04/16/2020, $22.51, 52584, $23.71, $23.71, $21.9
04/15/2020, $23.8, 52782, $24.14, $24.44, $23.76
04/14/2020, $25.39, 70063, $26.56, $26.56, $24.51
04/13/2020, $25.39, 30303, $27.02, $27.15, $25.04
04/09/2020, $27.1, 48481, $26.32, $27.62, $26.09
04/08/2020, $25.65, 55713, $25.42, $27.96, $24.78
04/07/2020, $24.68, 58583, $24.5, $25.4194, $23.79
04/06/2020, $23.42, 59006, $22.86, $23.8, $22.74
04/03/2020, $21.52, 39637, $21.33, $22.58, $20.79
04/02/2020, $21.75, 36418, $21.11, $22.02, $20.5
04/01/2020, $21.31, 52617, $22.64, $22.75, $21.11
03/31/2020, $23.74, 71528, $23.44, $24.17, $22.35
03/30/2020, $23.44, 27540, $22.22, $23.51, $22
03/27/2020, $22.2, 26806, $23.05, $23.16, $22.11
03/26/2020, $23.32, 121462, $22.88, $23.36, $22
03/25/2020, $22.11, 72062, $22.02, $23.5, $21.63
03/24/2020, $22.17, 43490, $20.94, $22.17, $20.16
03/23/2020, $19.93, 107201, $20.06, $20.66, $18.6
03/20/2020, $20.42, 78224, $21.17, $23.23, $20.1
03/19/2020, $21.32, 58895, $20, $22.12, $20
03/18/2020, $20.05, 77262, $23.15, $24, $20
03/17/2020, $24.12, 82612, $21.45, $24.12, $20.75
03/16/2020, $21.06, 53010, $22.66, $23.7, $21.06
03/13/2020, $23.03, 101404, $22.74, $23.6399, $21.73
03/12/2020, $21.47, 45513, $22.19, $23.2, $21.28
03/11/2020, $23.5, 35639, $24.66, $25.53, $23.395
03/10/2020, $25.28, 46569, $24.78, $26.13, $23.75
03/09/2020, $24.52, 44706, $26.25, $26.33, $24.115
03/06/2020, $27.18, 45846, $26.66, $27.34, $26.46
03/05/2020, $27.54, 27220, $28.04, $28.32, $27.08
03/04/2020, $28.64, 68086, $28.73, $28.9, $27.86
03/03/2020, $28.57, 16707, $29.45, $29.45, $28.2001
03/02/2020, $29.46, 59639, $28, $29.46, $28
02/28/2020, $28.17, 60587, $29.43, $29.43, $26.88
02/27/2020, $29.41, 34919, $30.52, $30.88, $29.29
02/26/2020, $30.94, 11467, $31, $31.4, $30.57
02/25/2020, $31.02, 25635, $31.845, $31.845, $30.54
02/24/2020, $31.9, 15057, $32.16, $32.16, $31.62
02/21/2020, $32.68, 16781, $32.63, $33.16, $32.45
02/20/2020, $32.57, 11294, $32.41, $32.75, $32.35
02/19/2020, $32.52, 6082, $32.66, $32.84, $32.42
02/18/2020, $32.6, 9761, $32.7, $32.89, $32.5257
02/14/2020, $32.72, 11569, $33.35, $33.35, $32.57
02/13/2020, $33.33, 5197, $32.92, $33.33, $32.8729
02/12/2020, $33.16, 8721, $33.28, $33.33, $32.88
02/11/2020, $33.04, 13657, $33.25, $33.4975, $32.85
02/10/2020, $33.11, 5933, $32.885, $33.27, $32.885
02/07/2020, $33.27, 15016, $33.45, $33.7, $33.22
02/06/2020, $33.51, 17437, $33.62, $33.68, $33.45
02/05/2020, $33.47, 9947, $33.34, $33.72, $33.21
02/04/2020, $33.1, 12046, $33.39, $33.62, $33.07
02/03/2020, $33.11, 15581, $32.84, $33.19, $32.82
01/31/2020, $32.75, 29251, $33.42, $33.5, $32.51
01/30/2020, $33.67, 16176, $33.24, $33.68, $32.9
01/29/2020, $33.42, 54615, $33.59, $34.02, $33.27
01/28/2020, $33.58, 29112, $33.72, $33.93, $33.235
01/27/2020, $33.93, 14505, $33.72, $34.15, $33.72
01/24/2020, $34.01, 36200, $34.32, $34.7, $34.01
01/23/2020, $34.31, 21012, $34.12, $34.46, $33.7
01/22/2020, $34.46, 14621, $34.3, $34.48, $34.3
01/21/2020, $34.46, 16376, $34.68, $34.68, $33.6908
01/17/2020, $34.86, 24829, $35.28, $35.3114, $34.62
01/16/2020, $35.07, 24738, $35.13, $35.31, $34.88
01/15/2020, $34.99, 22226, $34.68, $35, $34.61
01/14/2020, $34.8, 24939, $34.95, $35.01, $34.66
01/13/2020, $35, 12678, $34.7, $35, $34.55
01/10/2020, $34.68, 19200, $34.66, $34.86, $34.46
01/09/2020, $34.66, 10117, $34.66, $34.82, $34.55
01/08/2020, $34.58, 15870, $34.37, $34.66, $34.37
01/07/2020, $34.52, 16416, $34.58, $34.6957, $34.12
01/06/2020, $34.66, 15805, $34.77, $34.99, $34.5
01/03/2020, $34.88, 22859, $34.71, $35, $34.48
01/02/2020, $34.97, 20870, $35.24, $35.25, $34.7601
12/31/2019, $35.25, 22576, $34.726, $35.85, $34.52
12/30/2019, $35.2, 21572, $35.25, $35.56, $34.37
12/27/2019, $35.26, 20539, $35.22, $35.48, $35.1445
12/26/2019, $35.36, 5066, $35.6, $35.6, $35.36
12/24/2019, $35.5, 7874, $35.67, $35.67, $35.32
12/23/2019, $35.62, 23352, $35.65, $35.83, $35.31
12/20/2019, $35.79, 65449, $35.84, $35.88, $35.55
12/19/2019, $35.85, 17378, $35.49, $35.88, $35.48
12/18/2019, $35.81, 23238, $35.78, $35.99, $35.62
12/17/2019, $35.78, 31401, $36, $36.03, $35.71
12/16/2019, $35.99, 84355, $35.7, $36.2, $35.65
12/13/2019, $35.51, 25905, $35.62, $35.62, $35.08
12/12/2019, $35.61, 36223, $34.94, $35.61, $34.94
12/11/2019, $34.95, 24348, $35.11, $35.11, $34.68
12/10/2019, $34.9, 24814, $34.8, $35.0775, $34.75
12/09/2019, $34.7, 17708, $34.82, $34.98, $34.52
12/06/2019, $34.96, 35800, $34.88, $35.075, $34.7102
12/05/2019, $34.5, 23759, $34.3, $34.66, $34.3
12/04/2019, $34.6, 15955, $34.54, $34.85, $34.48
12/03/2019, $34.35, 14872, $34.5, $34.52, $34.25
12/02/2019, $34.59, 30176, $34.97, $34.97, $34.26
11/29/2019, $34.98, 12227, $34.36, $35.24, $34.16
11/27/2019, $34.79, 26344, $35.04, $35.04, $33.59
11/26/2019, $35.28, 24922, $35.46, $35.72, $35.13
11/25/2019, $35.51, 17912, $35.43, $35.69, $35.21
11/22/2019, $34.88, 10572, $34.98, $34.98, $34.5
11/21/2019, $34.84, 18936, $35.17, $35.17, $34.56
11/20/2019, $34.98, 30325, $35.42, $35.62, $34.68
11/19/2019, $35.52, 18594, $35.1, $35.69, $34.92
11/18/2019, $35, 5182, $35.2, $35.27, $34.94
11/15/2019, $35.28, 17182, $35.33, $35.48, $35.05
11/14/2019, $35.14, 12824, $35.32, $35.65, $35
11/13/2019, $35.53, 18754, $35.29, $35.654, $35.17
11/12/2019, $35.57, 12347, $35.55, $35.78, $35.45
11/11/2019, $35.55, 7572, $35.74, $35.87, $35.53
11/08/2019, $35.92, 14925, $36, $36.06, $35.5604
11/07/2019, $36.08, 23523, $36, $36.25, $35.01
11/06/2019, $35.82, 24074, $35.8, $35.95, $35.565
11/05/2019, $35.78, 24973, $35.5, $35.93, $35.44
11/04/2019, $35.42, 45989, $35.35, $35.5, $35
11/01/2019, $35.27, 28144, $35, $35.43, $34.7125
10/31/2019, $34.9, 47606, $34.98, $35.12, $34.57
10/30/2019, $35.01, 118776, $34.92, $35.45, $34.2566
10/29/2019, $35, 39857, $35.02, $35.49, $34.87
10/28/2019, $35.06, 24740, $34.96, $35.49, $34.96
10/25/2019, $34.83, 12994, $34.21, $35, $33.7
10/24/2019, $34.43, 12169, $34.74, $34.88, $34.06
10/23/2019, $34.64, 15292, $34.67, $35.01, $34.42
10/22/2019, $34.69, 21907, $34.72, $34.95, $34.66
10/21/2019, $34.84, 34230, $34.8, $35.14, $34.72
10/18/2019, $34.54, 39249, $34.32, $34.71, $34.32
10/17/2019, $34.5, 20753, $34.73, $34.8, $34.41
10/16/2019, $34.46, 18485, $34.352, $34.6193, $34.24
10/15/2019, $34.28, 85289, $34.12, $34.54, $33.855
10/14/2019, $34.15, 14285, $34.03, $34.24, $34
10/11/2019, $34.14, 57635, $34.26, $34.755, $34
10/10/2019, $33.95, 18673, $33.76, $34.3, $33.76
10/09/2019, $33.72, 18477, $33.68, $33.97, $33.35
10/08/2019, $33.67, 35980, $33.43, $33.75, $33.4
10/07/2019, $33.78, 18724, $33.26, $33.82, $33
10/04/2019, $33.53, 17551, $33.37, $33.59, $33.02
10/03/2019, $33.31, 16050, $33.23, $33.51, $32.89
10/02/2019, $33.49, 26303, $33.48, $33.65, $33.15
10/01/2019, $33.75, 23681, $34.76, $34.8, $33.55
09/30/2019, $34.62, 55476, $34.73, $35.3, $34.32
09/27/2019, $34.59, 12757, $34.67, $34.785, $34.37
09/26/2019, $34.58, 13722, $34.81, $35.16, $34.4665
09/25/2019, $34.87, 24472, $34.145, $34.96, $34.14
09/24/2019, $34.36, 25306, $34.76, $34.76, $34.15
09/23/2019, $34.72, 18566, $34.08, $34.78, $33.82
09/20/2019, $34.51, 191606, $34.64, $35.24, $34.385
09/19/2019, $34.76, 38479, $35.18, $35.35, $34.31
09/18/2019, $35.2, 32595, $35.32, $35.35, $35.14
09/17/2019, $35.28, 30542, $35.63, $35.63, $35.21
09/16/2019, $35.72, 41850, $35.15, $36, $35.15
09/13/2019, $35.41, 39684, $35.76, $36, $35.38
09/12/2019, $35.46, 41646, $34.79, $35.79, $34.5481
09/11/2019, $34.9, 68006, $34.08, $34.93, $33.515
09/10/2019, $34.08, 49986, $33.78, $34.22, $33.5
09/09/2019, $33.84, 35577, $32.28, $33.94, $32.22
09/06/2019, $32.07, 61136, $32.99, $32.99, $32.025
09/05/2019, $32.76, 32044, $32.4, $32.89, $32
09/04/2019, $32.05, 14939, $31.93, $32.13, $31.81
09/03/2019, $31.73, 20199, $31.94, $31.94, $31.52
08/30/2019, $32.09, 12646, $32.29, $32.29, $31.9
08/29/2019, $32.19, 9293, $32.23, $32.4, $32.05
08/28/2019, $31.9, 15689, $31.31, $32.18, $31.31
08/27/2019, $31.29, 20379, $32.12, $32.12, $31.29
08/26/2019, $32.01, 26945, $31.26, $32.01, $31.26
08/23/2019, $31.02, 31465, $31.746, $32.04, $30.91
08/22/2019, $32, 27274, $32.28, $32.29, $32
08/21/2019, $32.25, 9398, $32.24, $32.39, $32.01
08/20/2019, $32.04, 12209, $32.29, $32.36, $32
08/19/2019, $32.42, 10625, $32.5, $32.71, $32.34
08/16/2019, $32.27, 22611, $31.75, $32.3, $31.7
08/15/2019, $31.6, 8787, $31.6, $32.09, $31.27
08/14/2019, $31.5, 14168, $31.83, $32.43, $31.06
08/13/2019, $32.29, 16406, $32.71, $32.71, $32.1
08/12/2019, $32.19, 16732, $31.79, $32.24, $31.79
08/09/2019, $32.04, 21839, $31.83, $32.15, $31.75
08/08/2019, $31.91, 20759, $31.3, $32.31, $31.3
08/07/2019, $31.01, 19227, $31.04, $31.24, $30.76
08/06/2019, $31.44, 21646, $31.37, $31.7315, $30.62
08/05/2019, $31.38, 21713, $31.24, $31.46, $30.2
08/02/2019, $31.71, 26816, $32.3, $32.39, $31.4
08/01/2019, $32.29, 27258, $34.07, $34.35, $32.29
07/31/2019, $34.08, 65532, $33.4, $34.4, $33.12
07/30/2019, $33.47, 42305, $33.11, $33.73, $33.11
07/29/2019, $33.34, 31100, $33.51, $33.7175, $33.25
07/26/2019, $33.69, 21567, $33.92, $34.35, $33.55
07/25/2019, $33.9, 8074, $33.62, $34.18, $33.62
07/24/2019, $33.77, 96138, $33.25, $34.1, $33.25
07/23/2019, $33.47, 7613, $33.32, $33.54, $32.3635
07/22/2019, $33.26, 15441, $33.37, $33.61, $33.22
07/19/2019, $33.39, 14060, $33.3, $33.76, $33.1404
07/18/2019, $33.5, 23230, $33.47, $33.82, $33.25
07/17/2019, $33.35, 16755, $33.89, $34.22, $33.26
07/16/2019, $34.06, 19557, $34, $34.2, $33.89
07/15/2019, $33.97, 11955, $34.6, $34.6, $33.69
07/12/2019, $34.47, 13709, $34.32, $34.8, $34.32
07/11/2019, $34.19, 10648, $33.83, $34.19, $33.83
07/10/2019, $33.91, 16858, $34.47, $34.9, $33.91
07/09/2019, $34.59, 13446, $34.47, $34.89, $34.24
07/08/2019, $34.38, 12100, $34.33, $34.58, $34.175
07/05/2019, $34.34, 24722, $34.14, $34.405, $34.06
07/03/2019, $34, 9800, $34, $34, $33.9
07/02/2019, $34.01, 18398, $34.73, $34.73, $33.86
07/01/2019, $34.62, 22661, $35.07, $35.07, $34.4
06/28/2019, $34.92, 274325, $34.47, $35.12, $34.24
06/27/2019, $34.43, 31119, $33.75, $34.43, $33.5786
06/26/2019, $33.73, 27345, $33.94, $34.24, $33.73
06/25/2019, $33.92, 28383, $33.24, $33.94, $33.2
06/24/2019, $33.44, 24825, $34.18, $34.38, $33.35
06/21/2019, $34.26, 105930, $34.11, $34.44, $33.53
06/20/2019, $34.35, 70136, $34.05, $34.67, $33.8
06/19/2019, $34.03, 48225, $33.9, $34.285, $33.595
06/18/2019, $34.08, 18572, $33.82, $34.09, $33.62
06/17/2019, $33.76, 16788, $33.9, $34.18, $33.56
06/14/2019, $33.99, 20317, $33.67, $34.04, $33.65
06/13/2019, $33.78, 23848, $33.63, $33.97, $33.51
06/12/2019, $33.46, 18464, $33.5, $33.76, $33.3
06/11/2019, $33.63, 21361, $33.5, $34.0133, $33.34
06/10/2019, $33.62, 31341, $33.63, $33.82, $33.28
06/07/2019, $33.53, 18245, $33.5, $33.72, $33.24
06/06/2019, $33.59, 29071, $33.63, $33.69, $32.81
06/05/2019, $33.54, 21221, $33.51, $33.75, $33.325
06/04/2019, $33.7, 13298, $33.18, $33.75, $33.18
06/03/2019, $32.93, 18932, $33.34, $33.34, $32.63
05/31/2019, $33.42, 37148, $33.51, $34.03, $33.33
05/30/2019, $34.15, 44046, $34.35, $34.43, $33.23
05/29/2019, $33.95, 18146, $34.27, $34.38, $32.69
05/28/2019, $34.5, 51814, $34.12, $34.72, $34.12
05/24/2019, $34.2, 13179, $34.13, $34.33, $33.94
05/23/2019, $33.88, 22233, $33.88, $34.43, $33.41
05/22/2019, $34.19, 22953, $34.71, $35.26, $33.89
05/21/2019, $34.95, 14385, $34.87, $35.3, $34.76
05/20/2019, $34.71, 17712, $34.53, $35.075, $34.53
05/17/2019, $34.6, 23491, $34.25, $34.89, $34.06
05/16/2019, $34.5, 9050, $34.2601, $34.5, $34.2601
05/15/2019, $34.25, 8188, $34.23, $34.86, $34.105
05/14/2019, $34.52, 24104, $33.21, $34.75, $33.21
05/13/2019, $33.75, 15430, $34.94, $34.98, $33.68
05/10/2019, $35.39, 10768, $35.25, $35.69, $34.844
05/09/2019, $35.16, 7268, $35.08, $35.3, $35.01
05/08/2019, $35.26, 9473, $35, $35.62, $35
05/07/2019, $34.86, 12386, $35.76, $35.84, $34.8
05/06/2019, $35.95, 27615, $35.35, $36.45, $35.35
05/03/2019, $36, 29491, $35.71, $36.3, $35.6475
05/02/2019, $35.49, 7081, $34.941, $35.5, $34.84
05/01/2019, $34.7, 22619, $35.32, $35.32, $34.59
04/30/2019, $34.49, 45171, $35.46, $35.49, $34.38
04/29/2019, $35.41, 31759, $34.79, $35.6, $34.79
04/26/2019, $34.82, 13618, $34.21, $35, $31.76
04/25/2019, $34.61, 30392, $32.85, $34.82, $32.6
04/24/2019, $32.6, 9698, $33.26, $33.26, $32.4
04/23/2019, $33.31, 16057, $32.7, $33.32, $32.3101
04/22/2019, $32.5, 17866, $33.38, $33.5, $32.18
04/18/2019, $33.58, 9241, $33.59, $33.97, $33.05
04/17/2019, $33.86, 12703, $33.59, $33.97, $33.37
04/16/2019, $33.54, 19514, $33.17, $33.69, $32.8
04/15/2019, $33.09, 11525, $33.8, $33.8, $32.99
04/12/2019, $33.78, 23102, $33.6, $34.07, $33.38
04/11/2019, $33.39, 8731, $33.64, $33.6426, $33.25
04/10/2019, $33.63, 23412, $32.99, $33.63, $32.99
04/09/2019, $32.84, 23998, $33.5, $33.68, $32.83
04/08/2019, $33.58, 12793, $33.58, $33.89, $32.93
