Date, Close/Last, Volume, Open, High, Low
09/25/2020, $26.68, 9712, $26.35, $26.7, $26.35
09/24/2020, $26.15, 5257, $26.3232, $26.3232, $26.135
09/23/2020, $26.28, 11686, $26.72, $26.8052, $26.26
09/22/2020, $26.78, 8017, $26.7873, $26.8258, $26.7
09/21/2020, $26.665, 13163, $26.74, $26.88, $26.53
09/18/2020, $26.82, 7730, $26.91, $26.91, $26.76
09/17/2020, $26.92, 10079, $26.82, $27, $26.82
09/16/2020, $27.1, 18471, $27.04, $27.19, $27.03
09/15/2020, $27, 16304, $27.2248, $27.2248, $27
09/14/2020, $27.13, 20868, $26.94, $27.19, $26.91
09/11/2020, $26.95, 17381, $27.23, $27.2354, $26.91
09/10/2020, $27.18, 42310, $27.48, $27.555, $27.16
09/09/2020, $27.3301, 12860, $27.21, $27.47, $27.21
09/08/2020, $27.21, 7758, $27.27, $27.57, $27.21
09/04/2020, $27.36, 13231, $27.52, $27.585, $27.27
09/03/2020, $27.62, 8787, $27.6, $27.74, $27.47
09/02/2020, $27.75, 9853, $27.68, $27.82, $27.635
09/01/2020, $27.71, 10043, $27.74, $27.83, $27.68
08/31/2020, $27.64, 32833, $27.81, $27.84, $27.64
08/28/2020, $27.8751, 8525, $28.06, $28.14, $27.86
08/27/2020, $28.14, 7327, $28.16, $28.16, $28
08/26/2020, $28.16, 15903, $27.9, $28.16, $27.77
08/25/2020, $27.9, 6792, $27.84, $27.92, $27.8
08/24/2020, $27.84, 8164, $27.78, $27.88, $27.7701
08/21/2020, $27.83, 6358, $27.83, $27.83, $27.78
08/20/2020, $27.83, 19929, $27.45, $27.84, $27.3301
08/19/2020, $27.48, 11693, $27.34, $27.625, $27.29
08/18/2020, $27.45, 10643, $27.1653, $27.45, $27.1247
08/17/2020, $27.17, 4177, $27, $27.17, $26.9138
08/14/2020, $27.18, 8558, $27.15, $27.18, $27.0604
08/13/2020, $27.18, 3727, $27.11, $27.18, $27.101
08/12/2020, $27.11, 8316, $26.93, $27.11, $26.9
08/11/2020, $26.83, 3627, $26.8496, $26.8872, $26.83
08/10/2020, $26.84, 8532, $26.73, $26.86, $26.69
08/07/2020, $26.84, 14872, $26.68, $26.84, $26.68
08/06/2020, $26.675, 3908, $26.78, $26.78, $26.6518
08/05/2020, $26.7134, 11332, $26.74, $26.8441, $26.66
08/04/2020, $26.74, 9160, $26.705, $26.894, $26.66
08/03/2020, $26.93, 6577, $26.96, $26.96, $26.71
07/31/2020, $26.6, 10004, $26.68, $26.715, $26.6
07/30/2020, $26.69, 8056, $26.57, $26.795, $26.57
07/29/2020, $26.57, 18808, $26.57, $26.85, $26.53
07/28/2020, $26.68, 2389, $26.6858, $26.7065, $26.67
07/27/2020, $26.66, 10708, $26.658, $26.75, $26.52
07/24/2020, $26.58, 13792, $26.65, $26.65, $26.58
07/23/2020, $26.65, 6059, $26.675, $26.73, $26.55
07/22/2020, $26.8, 4710, $26.84, $26.91, $26.72
07/21/2020, $26.76, 36569, $26.97, $26.97, $26.66
07/20/2020, $27.03, 12116, $26.89, $27.03, $26.75
07/17/2020, $26.87, 10603, $26.76, $26.87, $26.76
07/16/2020, $26.745, 22039, $26.55, $26.89, $26.51
07/15/2020, $26.58, 14612, $26.55, $26.6099, $26.37
07/14/2020, $26.4, 10427, $26.4, $26.68, $26.3976
07/13/2020, $26.435, 18035, $26.62, $26.62, $26.37
07/10/2020, $26.59, 15804, $26.4, $26.59, $26.21
07/09/2020, $26.4, 11354, $26.27, $26.4, $26.265
07/08/2020, $26.2428, 10102, $26.1284, $26.2428, $26.0702
07/07/2020, $26.03, 4665, $26.1, $26.15, $26.03
07/06/2020, $26.14, 6241, $26.15, $26.15, $26.02
07/02/2020, $26.05, 10101, $25.97, $26.15, $25.9361
07/01/2020, $25.86, 8953, $25.82, $25.9, $25.81
06/30/2020, $25.67, 76621, $25.89, $26.01, $25.67
06/29/2020, $25.97, 18445, $26.05, $26.05, $25.88
06/26/2020, $26.18, 20969, $26.52, $26.55, $26.18
06/25/2020, $26.41, 8923, $26.35, $26.57, $26.35
06/24/2020, $26.37, 8432, $26.74, $26.77, $26.35
06/23/2020, $26.64, 38138, $26.48, $26.8, $26.37
06/22/2020, $26.37, 16655, $26.63, $26.66, $26.37
06/19/2020, $26.45, 16344, $26.45, $26.62, $26.305
06/18/2020, $26.35, 6265, $26.37, $26.46, $26.28
06/17/2020, $26.37, 11807, $26.31, $26.47, $26.235
06/16/2020, $26.3, 10804, $26.27, $26.31, $26.05
06/15/2020, $26, 15424, $25.63, $26.0816, $25.63
06/12/2020, $25.78, 13681, $26.24, $26.24, $25.78
06/11/2020, $25.94, 18946, $26.44, $26.5563, $25.94
06/10/2020, $26.58, 14724, $26.51, $26.58, $26.45
06/09/2020, $26.59, 15025, $26.37, $26.59, $26.31
06/08/2020, $26.54, 17364, $26.21, $26.59, $26.21
06/05/2020, $26.21, 37343, $26.5, $26.5, $26.2
06/04/2020, $26.34, 5754, $26.15, $26.41, $26.15
06/03/2020, $26.33, 7826, $26.18, $26.34, $26.1
06/02/2020, $26.28, 6509, $26.29, $26.3, $26.04
06/01/2020, $26.25, 9964, $26.22, $26.25, $26
05/29/2020, $26.02, 42373, $25.92, $26.26, $25.92
05/28/2020, $26, 9569, $25.98, $26.1247, $25.89
05/27/2020, $25.98, 11509, $25.85, $25.98, $25.741
05/26/2020, $25.78, 12041, $25.71, $25.85, $25.71
05/22/2020, $25.58, 8236, $25.524, $25.6, $25.4674
05/21/2020, $25.51, 18229, $25.44, $25.559, $25.42
05/20/2020, $25.5, 11902, $25.6, $25.6, $25.44
05/19/2020, $25.39, 6484, $25.4, $25.597, $25.39
05/18/2020, $25.4485, 12519, $25.64, $25.64, $25.4
05/15/2020, $25.38, 8979, $25.3, $25.4525, $25.2
05/14/2020, $25.315, 23028, $25.34, $25.505, $25.09
05/13/2020, $25.77, 14272, $26.12, $26.15, $25.62
05/12/2020, $26.25, 13414, $26.19, $26.25, $26.12
05/11/2020, $26.19, 10542, $26.13, $26.23, $26.06
05/08/2020, $26.25, 23467, $26.38, $26.42, $26.25
05/07/2020, $26.33, 4250, $26.1701, $26.42, $26.1701
05/06/2020, $26.23, 10226, $26.46, $26.46, $26.22
05/05/2020, $26.37, 9732, $26.48, $26.5, $26.36
05/04/2020, $26.4, 11495, $26.44, $26.45, $26.35
05/01/2020, $26.42, 6851, $26.32, $26.45, $26.32
04/30/2020, $26.54, 34430, $26.17, $26.54, $26.09
04/29/2020, $26.1481, 12031, $26.26, $26.26, $25.86
04/28/2020, $25.91, 13875, $25.935, $26, $25.79
04/27/2020, $25.9126, 9235, $25.69, $25.98, $25.68
04/24/2020, $25.67, 20718, $25.99, $25.99, $25.53
04/23/2020, $25.87, 6389, $25.6, $25.91, $25.57
04/22/2020, $25.67, 9718, $25.65, $25.88, $25.42
04/21/2020, $25.6593, 7832, $25.67, $25.8398, $25.3
04/20/2020, $25.874, 16919, $25.93, $26.1499, $25.838
04/17/2020, $26.305, 15480, $25.91, $26.305, $25.89
04/16/2020, $25.94, 27309, $25.61, $25.99, $25.58
04/15/2020, $25.68, 12647, $25.569, $25.73, $25.3
04/14/2020, $25.71, 18527, $26, $26, $25.7
04/13/2020, $25.6, 14312, $25.65, $25.7616, $25.49
04/09/2020, $26.13, 23167, $25.5, $26.195, $25.5
04/08/2020, $25.48, 24312, $25.17, $25.7181, $25.16
04/07/2020, $25.4, 26093, $25.17, $25.41, $25
04/06/2020, $25.14, 13769, $24.94, $25.42, $24.91
04/03/2020, $24.83, 25226, $24.67, $24.8368, $24.53
04/02/2020, $24.96, 23524, $24.3, $24.96, $24.3
04/01/2020, $24.57, 23104, $24.49, $24.85, $24.22
03/31/2020, $24.9, 20313, $24.8, $25.16, $24.7
03/30/2020, $25.0041, 18398, $24.75, $25.15, $24.6
03/27/2020, $24.99, 17286, $24.56, $25.46, $24.56
03/26/2020, $25.45, 42535, $24.85, $25.45, $24.78
03/25/2020, $24.97, 35617, $23.929, $26.06, $23.27
03/24/2020, $23.25, 43481, $22, $24.73, $21.32
03/23/2020, $21.14, 60234, $22.5, $23.04, $20.87
03/20/2020, $22.6, 42205, $22.59, $24.363, $22.56
03/19/2020, $23.06, 56462, $22.7, $23.7003, $21
03/18/2020, $22.68, 94902, $23.98, $23.98, $21.97
03/17/2020, $24.15, 24494, $24.85, $24.891, $24.01
03/16/2020, $24, 36428, $23.8, $24.88, $23.25
03/13/2020, $25, 49964, $24.94, $25.35, $24.3098
03/12/2020, $24.35, 54467, $24.98, $25, $24.01
03/11/2020, $25.34, 14004, $25.24, $25.41, $25.11
03/10/2020, $25.53, 15113, $25.26, $25.53, $25.21
03/09/2020, $25.21, 27686, $25.5, $25.7258, $25.08
03/06/2020, $25.79, 15482, $25.68, $26.03, $25.58
03/05/2020, $26.06, 17641, $26.14, $26.25, $26.0386
03/04/2020, $26.25, 16890, $26.05, $26.25, $25.98
03/03/2020, $25.8814, 23821, $25.69, $26.1135, $25.671
03/02/2020, $25.69, 35077, $25.22, $25.69, $25.11
02/28/2020, $24.99, 54673, $25.39, $25.39, $24.99
02/27/2020, $25.5, 36929, $25.9, $25.95, $25.5
02/26/2020, $25.91, 21671, $26, $26.0841, $25.75
02/25/2020, $26, 47725, $26.264, $26.4494, $26
02/24/2020, $26.18, 7068, $26.45, $26.504, $26.18
02/21/2020, $26.495, 10678, $26.45, $26.63, $26.44
02/20/2020, $26.56, 8185, $26.4332, $26.5707, $26.375
02/19/2020, $26.4759, 7777, $26.4949, $26.5986, $26.47
02/18/2020, $26.455, 15989, $26.51, $26.622, $26.45
02/14/2020, $26.64, 6446, $26.63, $26.64, $26.5751
02/13/2020, $26.5268, 5249, $26.6065, $26.62, $26.5073
02/12/2020, $26.44, 10949, $26.63, $26.65, $26.44
02/11/2020, $26.57, 11423, $26.6, $26.62, $26.52
02/10/2020, $26.62, 14994, $26.551, $26.65, $26.42
02/07/2020, $26.54, 9285, $26.47, $26.58, $26.47
02/06/2020, $26.47, 5135, $26.4105, $26.47, $26.4105
02/05/2020, $26.42, 6899, $26.41, $26.455, $26.33
02/04/2020, $26.31, 16869, $26.34, $26.46, $26.31
02/03/2020, $26.4, 19990, $26.369, $26.46, $26.3
01/31/2020, $26.21, 27567, $26.23, $26.41, $26.205
01/30/2020, $26.19, 14150, $26.2, $26.225, $26.1301
01/29/2020, $26.19, 6817, $26.16, $26.2078, $26.16
01/28/2020, $26.04, 16143, $26.11, $26.2278, $26
01/27/2020, $26.1, 9919, $26.2, $26.21, $26.1
01/24/2020, $26.165, 18512, $26.1871, $26.23, $26.14
01/23/2020, $26.2089, 8334, $26.305, $26.305, $26.09
01/22/2020, $26.26, 7452, $26.26, $26.44, $26.26
01/21/2020, $26.35, 13910, $26.38, $26.46, $26.32
01/17/2020, $26.38, 9492, $26.41, $26.49, $26.3434
01/16/2020, $26.3684, 4947, $26.3534, $26.4, $26.3534
01/15/2020, $26.32, 18068, $26.26, $26.375, $26.26
01/14/2020, $26.4, 9616, $26.26, $26.4, $26.26
01/13/2020, $26.325, 26575, $26.35, $26.38, $26.22
01/10/2020, $26.34, 21383, $26.32, $26.38, $26.25
01/09/2020, $26.28, 14075, $26.15, $26.3087, $26.15
01/08/2020, $26.1, 19535, $26.08, $26.15, $26.05
01/07/2020, $26.02, 14667, $26.02, $26.0798, $25.94
01/06/2020, $26.09, 15210, $26.041, $26.16, $25.97
01/03/2020, $26.14, 21921, $26, $26.2299, $25.955
01/02/2020, $25.99, 35141, $25.77, $26.01, $25.741
12/31/2019, $25.71, 33209, $25.72, $25.79, $25.66
12/30/2019, $25.65, 40971, $25.6799, $25.74, $25.62
12/27/2019, $25.87, 68283, $26.02, $26.24, $25.84
12/26/2019, $25.95, 20634, $26.2, $26.26, $25.95
12/24/2019, $26.12, 15804, $26.161, $26.19, $26
12/23/2019, $26.24, 9707, $26.06, $26.24, $26.06
12/20/2019, $26.12, 15228, $26.12, $26.19, $26.046
12/19/2019, $26.11, 16444, $25.92, $26.1318, $25.92
12/18/2019, $25.96, 30045, $25.96, $26, $25.87
12/17/2019, $26.009, 24168, $25.91, $26.009, $25.8547
12/16/2019, $25.83, 19647, $25.95, $25.95, $25.796
12/13/2019, $25.85, 28075, $25.74, $25.9, $25.74
12/12/2019, $25.85, 20323, $25.94, $25.96, $25.72
12/11/2019, $25.86, 16330, $25.7, $25.9, $25.7
12/10/2019, $25.79, 16662, $25.7, $25.79, $25.61
12/09/2019, $25.6, 14035, $25.5, $25.69, $25.42
12/06/2019, $25.54, 14398, $25.6, $25.66, $25.35
12/05/2019, $25.6, 18640, $25.58, $25.6791, $25.48
12/04/2019, $25.5846, 38602, $25.37, $25.62, $25.37
12/03/2019, $25.41, 36333, $25.2, $25.4793, $25.15
12/02/2019, $25.25, 23654, $25.3, $25.3288, $25.11
11/29/2019, $25.29, 49541, $25.48, $25.5552, $25.17
11/27/2019, $25.41, 31948, $25.69, $25.7325, $25.4
11/26/2019, $25.76, 20083, $25.87, $25.87, $25.65
11/25/2019, $25.86, 9870, $25.84, $25.88, $25.76
11/22/2019, $25.8, 34699, $26.09, $26.09, $25.77
11/21/2019, $26.05, 10222, $26.04, $26.14, $25.95
11/20/2019, $26.04, 20055, $26.09, $26.136, $25.93
11/19/2019, $26.15, 10977, $26.1588, $26.1588, $26.06
11/18/2019, $26.11, 15772, $26.05, $26.12, $25.99
11/15/2019, $26.05, 12640, $26, $26.0988, $26
11/14/2019, $26.05, 25472, $26.03, $26.13, $25.96
11/13/2019, $25.9, 27468, $25.92, $25.96, $25.84
11/12/2019, $25.86, 10506, $25.84, $25.8995, $25.83
11/11/2019, $25.8, 20314, $25.92, $25.985, $25.72
11/08/2019, $25.99, 16298, $26.15, $26.15, $25.92
11/07/2019, $26.11, 18105, $26.43, $26.43, $25.98
11/06/2019, $26.46, 7428, $26.5877, $26.5877, $26.46
11/05/2019, $26.62, 10694, $26.69, $26.69, $26.55
11/04/2019, $26.75, 10764, $26.73, $26.75, $26.53
11/01/2019, $26.58, 20368, $26.821, $26.89, $26.55
10/31/2019, $26.83, 99006, $26.85, $26.9443, $26.75
10/30/2019, $26.83, 22889, $26.89, $26.9911, $26.8
10/29/2019, $26.91, 48152, $27.13, $27.143, $26.89
10/28/2019, $27.16, 8884, $27.173, $27.22, $27.08
10/25/2019, $27.23, 8962, $27.22, $27.25, $27.12
10/24/2019, $27.23, 13222, $27.24, $27.3083, $27.2005
10/23/2019, $27.3097, 17273, $27.22, $27.34, $27.18
10/22/2019, $27.19, 5337, $27.12, $27.22, $27.12
10/21/2019, $27.183, 23054, $27.11, $27.23, $27.09
10/18/2019, $27.18, 9123, $27.1, $27.25, $27.07
10/17/2019, $27.2, 10331, $27.19, $27.23, $27.09
10/16/2019, $27.07, 26330, $27.2, $27.3, $27.06
10/15/2019, $27.2, 10288, $27.16, $27.32, $27.05
10/14/2019, $27.09, 11912, $27.1, $27.2, $27.03
10/11/2019, $27.14, 32180, $26.95, $27.23, $26.75
10/10/2019, $26.9, 9865, $26.99, $26.99, $26.81
10/09/2019, $26.88, 5189, $26.91, $27, $26.88
10/08/2019, $26.97, 20052, $26.9, $27.05, $26.85
10/07/2019, $26.96, 15285, $26.83, $26.96, $26.83
10/04/2019, $26.93, 3717, $26.81, $26.96, $26.8
10/03/2019, $26.84, 7892, $26.86, $26.91, $26.84
10/02/2019, $26.83, 5102, $26.94, $26.98, $26.67
10/01/2019, $26.95, 31330, $27, $27.0499, $26.84
09/30/2019, $27.08, 178635, $26.715, $27.08, $26.7
09/27/2019, $27.08, 118143, $26.82, $27.09, $26.63
09/26/2019, $27.02, 19631, $27.12, $27.13, $26.9023
09/25/2019, $27.04, 10093, $26.89, $27.05, $26.89
09/24/2019, $26.92, 14354, $26.96, $27.03, $26.86
09/23/2019, $27.05, 49427, $26.82, $27.05, $26.79
09/20/2019, $26.82, 19180, $26.62, $26.82, $26.61
09/19/2019, $26.59, 45062, $26.5, $26.63, $26.41
09/18/2019, $26.43, 58751, $26.19, $26.49, $26.19
09/17/2019, $26.19, 25794, $26.04, $26.26, $26.04
09/16/2019, $26.01, 76035, $26.21, $26.36, $25.9
09/13/2019, $26.21, 22178, $26.41, $26.51, $25.74
09/12/2019, $26.44, 7299, $26.379, $26.53, $26.36
09/11/2019, $26.37, 10874, $26.3, $26.4357, $26.25
09/10/2019, $26.35, 67468, $26.83, $26.85, $26.29
09/09/2019, $26.84, 19318, $26.94, $26.94, $26.74
09/06/2019, $26.93, 9870, $26.84, $27.0387, $26.84
09/05/2019, $26.93, 14050, $26.77, $27.08, $26.77
09/04/2019, $27.08, 10493, $26.85, $27.08, $26.7325
09/03/2019, $26.84, 12017, $26.805, $26.87, $26.76
08/30/2019, $26.86, 91816, $26.725, $26.89, $26.57
08/29/2019, $26.86, 19016, $26.69, $26.88, $26.6
08/28/2019, $26.62, 11767, $26.59, $26.69, $26.55
08/27/2019, $26.54, 24858, $26.59, $26.59, $26.4
08/26/2019, $26.49, 13059, $26.31, $26.68, $26.31
08/23/2019, $26.53, 11865, $26.45, $26.69, $26.4
08/22/2019, $26.66, 20020, $26.51, $26.7, $26.37
08/21/2019, $26.58, 18247, $26.16, $26.6, $26.16
08/20/2019, $26.33, 15209, $26.2, $26.33, $26.11
08/19/2019, $26.24, 22547, $26.27, $26.36, $26.2
08/16/2019, $26.31, 17807, $26.15, $26.41, $26.15
08/15/2019, $26.17, 30942, $25.87, $26.17, $25.87
08/14/2019, $25.87, 21585, $25.62, $25.87, $25.62
08/13/2019, $25.7435, 16452, $25.6, $25.78, $25.6
08/12/2019, $25.6127, 7930, $25.52, $25.73, $25.46
08/09/2019, $25.6, 33821, $25.745, $25.83, $25.53
08/08/2019, $25.7, 9212, $25.64, $25.85, $25.64
08/07/2019, $25.64, 12705, $25.73, $25.775, $25.58
08/06/2019, $25.82, 5576, $25.99, $25.99, $25.8
08/05/2019, $25.7, 9615, $26, $26, $25.7
08/02/2019, $26.1251, 12600, $26.18, $26.18, $25.91
08/01/2019, $26.07, 15060, $26.12, $26.19, $25.83
07/31/2019, $26.2, 108074, $25.98, $26.31, $25.96
07/30/2019, $26.06, 52063, $26, $26.24, $26
07/29/2019, $26, 13886, $25.96, $26.08, $25.76
07/26/2019, $25.92, 9030, $25.87, $25.95, $25.76
07/25/2019, $25.92, 19567, $25.94, $25.99, $25.87
07/24/2019, $25.94, 20241, $25.741, $26.05, $25.741
07/23/2019, $25.83, 14351, $25.91, $25.91, $25.74
07/22/2019, $25.87, 8143, $25.84, $25.96, $25.84
07/19/2019, $25.85, 23417, $25.72, $25.85, $25.68
07/18/2019, $25.71, 18749, $25.72, $25.75, $25.63
07/17/2019, $25.73, 19129, $25.7, $25.745, $25.55
07/16/2019, $25.67, 20691, $25.64, $25.7422, $25.55
07/15/2019, $25.69, 7468, $25.72, $25.8, $25.67
07/12/2019, $25.8, 6157, $25.63, $25.8, $25.63
07/11/2019, $25.8, 6270, $25.62, $25.8, $25.55
07/10/2019, $25.65, 9429, $25.54, $25.69, $25.52
07/09/2019, $25.68, 4708, $25.57, $25.7, $25.56
07/08/2019, $25.56, 7225, $25.5, $25.58, $25.4786
07/05/2019, $25.53, 9906, $25.41, $25.53, $25.4
07/03/2019, $25.82, 6624, $25.6, $25.82, $25.6
07/02/2019, $25.66, 15778, $25.79, $25.79, $25.4616
07/01/2019, $25.7, 18628, $25.75, $25.75, $25.469
06/28/2019, $25.81, 101025, $25.58, $25.81, $25.32
06/27/2019, $25.59, 16463, $25.44, $25.595, $25.44
06/26/2019, $25.73, 19433, $25.68, $25.74, $25.63
06/25/2019, $25.55, 35849, $25.668, $25.668, $25.41
06/24/2019, $25.69, 12891, $25.61, $25.69, $25.61
06/21/2019, $25.61, 16392, $25.6, $25.61, $25.54
06/20/2019, $25.6, 12505, $25.46, $25.61, $25.46
06/19/2019, $25.43, 14298, $25.38, $25.44, $25.38
06/18/2019, $25.43, 15595, $25.41, $25.43, $25.36
06/17/2019, $25.32, 25078, $25.22, $25.37, $25.21
06/14/2019, $25.28, 14577, $25.34, $25.35, $25.2
06/13/2019, $25.3389, 42292, $25.45, $25.45, $25.23
06/12/2019, $25.426, 13276, $25.44, $25.45, $25.35
06/11/2019, $25.35, 12673, $25.41, $25.52, $25.35
06/10/2019, $25.4001, 9460, $25.42, $25.54, $25.3638
06/07/2019, $25.55, 15244, $25.36, $25.55, $25.34
06/06/2019, $25.34, 7969, $25.34, $25.35, $25.2797
06/05/2019, $25.24, 6301, $25.3068, $25.3611, $25.24
06/04/2019, $25.3524, 25584, $25.25, $25.38, $25.2415
06/03/2019, $25.3255, 23130, $25.37, $25.37, $25.17
05/31/2019, $25.35, 107392, $25.23, $25.39, $25.09
05/30/2019, $25.19, 12683, $25.156, $25.19, $25.1
05/29/2019, $25.08, 28068, $25.12, $25.224, $25.06
05/28/2019, $25.14, 20345, $25.18, $25.28, $25.12
05/24/2019, $25.27, 9378, $25.15, $25.28, $25.15
05/23/2019, $25.15, 37548, $25.11, $25.17, $24.92
05/22/2019, $25.08, 31915, $25.16, $25.21, $25.02
05/21/2019, $25.15, 29457, $24.98, $25.18, $24.98
05/20/2019, $24.96, 25347, $25.15, $25.2387, $24.96
05/17/2019, $25.21, 15912, $25.26, $25.38, $25.2
05/16/2019, $25.41, 23065, $25.35, $25.41, $25.3
05/15/2019, $25.35, 17681, $25.27, $25.36, $25.27
05/14/2019, $25.28, 8915, $25.1, $25.2817, $25.04
05/13/2019, $25.1, 7981, $25.18, $25.34, $25.09
05/10/2019, $25.17, 14315, $25.297, $25.34, $25.13
05/09/2019, $25.1868, 3406, $25.05, $25.26, $25.05
05/08/2019, $25.2056, 8813, $25.13, $25.27, $25.1219
05/07/2019, $25.24, 12943, $25.28, $25.28, $25.1
05/06/2019, $25.2884, 13084, $25.19, $25.29, $25.11
05/03/2019, $25.17, 11099, $25.14, $25.29, $25.14
05/02/2019, $25.12, 7363, $25.1784, $25.2483, $25.12
05/01/2019, $25.1878, 23601, $25.32, $25.39, $25.1878
04/30/2019, $25.48, 106692, $25.3, $25.48, $25.19
04/29/2019, $25.29, 4684, $25.18, $25.3, $25.18
04/26/2019, $25.18, 18582, $25.1, $25.32, $25.09
04/25/2019, $25.25, 10298, $25.29, $25.32, $25.22
04/24/2019, $25.29, 38819, $25.26, $25.33, $25.13
04/23/2019, $25.28, 28897, $25.09, $25.28, $24.97
04/22/2019, $25.12, 27989, $24.99, $25.155, $24.8972
04/18/2019, $24.96, 19622, $24.98, $24.99, $24.84
04/17/2019, $25, 24935, $24.99, $25.0518, $24.82
04/16/2019, $24.98, 8426, $25.01, $25.12, $24.95
04/15/2019, $25, 18354, $25.01, $25.12, $25
04/12/2019, $25, 10048, $25.07, $25.2108, $25
04/11/2019, $25, 25781, $25.08, $25.23, $25
