Date, Close/Last, Volume, Open, High, Low
10/26/2020, $27.18, 7760, $27.0249, $27.37, $27.0249
10/23/2020, $27.49, 8629, $27.2822, $27.56, $27.2822
10/22/2020, $27.1, 28178, $27.0825, $27.21, $26.77
10/21/2020, $26.7898, 21648, $27.06, $27.19, $26.76
10/20/2020, $27.23, 42569, $26.8, $27.27, $26.5885
10/19/2020, $26.61, 20099, $26.62, $26.7, $26.46
10/16/2020, $26.6, 16357, $26.92, $26.99, $26.6
10/15/2020, $26.98, 10583, $27.124, $27.124, $26.7033
10/14/2020, $26.71, 10069, $27.07, $27.07, $26.69
10/13/2020, $27.08, 26862, $27.35, $27.54, $27.03
10/12/2020, $27.48, 7504, $27.26, $27.5, $27.17
10/09/2020, $27.37, 14865, $27.5, $27.5, $27.03
10/08/2020, $27.62, 12953, $27.41, $27.76, $27.4
10/07/2020, $27.6, 27234, $27.3, $27.6, $26.89
10/06/2020, $27.26, 59462, $26.984, $27.376, $26.5
10/05/2020, $26.85, 14006, $27, $27.23, $26.82
10/02/2020, $27.19, 10857, $26.67, $27.19, $26.67
10/01/2020, $26.935, 16207, $26.744, $26.94, $26.69
09/30/2020, $26.55, 65032, $26.75, $27.1499, $26.55
09/29/2020, $26.71, 20613, $27.18, $27.18, $26.71
09/28/2020, $27.23, 26695, $27.15, $27.29, $27.12
09/25/2020, $27.09, 14136, $26.63, $27.1, $26.62
09/24/2020, $26.62, 27714, $26.163, $26.63, $26.05
09/23/2020, $26.5, 47047, $26.81, $26.81, $26.39
09/22/2020, $26.93, 26232, $26.5613, $26.93, $26.5613
09/21/2020, $26.6062, 2498, $26.7, $26.7947, $26.52
09/18/2020, $26.7479, 18154, $26.71, $26.7625, $26.71
09/17/2020, $26.72, 38976, $26.85, $27, $26.71
09/16/2020, $26.93, 13313, $27.03, $27.24, $26.93
09/15/2020, $27.1, 21729, $26.94, $27.1, $26.825
09/14/2020, $26.74, 11072, $26.7, $26.83, $26.7
09/11/2020, $26.6689, 10262, $26.7784, $26.89, $26.56
09/10/2020, $26.78, 15942, $26.82, $26.93, $26.66
09/09/2020, $26.827, 25189, $26.4, $26.85, $26.4
09/08/2020, $26.28, 27301, $26.83, $26.85, $26.19
09/04/2020, $26.51, 13870, $26.74, $26.905, $26.36
09/03/2020, $26.96, 13032, $26.923, $27.18, $26.74
09/02/2020, $26.96, 12883, $27.04, $27.04, $26.8
09/01/2020, $26.99, 21521, $27, $27.23, $26.9
08/31/2020, $27.04, 54452, $27.49, $27.49, $26.98
08/28/2020, $27.64, 11364, $27.587, $27.64, $27.4
08/27/2020, $27.54, 10613, $27.48, $27.58, $27.46
08/26/2020, $27.46, 13030, $27.35, $27.5, $27.3
08/25/2020, $27.37, 14863, $27.23, $27.37, $27.05
08/24/2020, $27.27, 34259, $27.05, $27.27, $26.95
08/21/2020, $27.045, 91875, $26.9, $27.07, $26.75
08/20/2020, $26.97, 22654, $26.9, $27.13, $26.76
08/19/2020, $26.91, 27516, $27.24, $27.24, $26.91
08/18/2020, $27.36, 54219, $27.05, $27.38, $27.0388
08/17/2020, $27.108, 12271, $27.05, $27.24, $27.05
08/14/2020, $27.256, 13708, $27.191, $27.455, $27.19
08/13/2020, $27.41, 8945, $27.08, $27.41, $27.08
08/12/2020, $27.1, 23238, $27.115, $27.115, $26.8
08/11/2020, $27.023, 8302, $26.96, $27.06, $26.82
08/10/2020, $27.05, 12674, $26.824, $27.18, $26.81
08/07/2020, $26.91, 9051, $26.765, $26.91, $26.61
08/06/2020, $26.97, 10226, $27, $27, $26.6688
08/05/2020, $26.99, 10269, $26.5757, $26.99, $26.5757
08/04/2020, $26.6, 25809, $26.6385, $26.86, $26.48
08/03/2020, $26.6947, 5733, $26.64, $26.7654, $26.44
07/31/2020, $26.75, 17073, $26.7, $26.88, $26.5944
07/30/2020, $26.8, 10009, $26.4316, $26.809, $26.3284
07/29/2020, $26.53, 11438, $26.24, $26.535, $26.24
07/28/2020, $26.32, 12211, $26.33, $26.44, $26.16
07/27/2020, $26.18, 6692, $26.3, $26.43, $26.09
07/24/2020, $26.33, 14854, $25.94, $26.47, $25.94
07/23/2020, $26.345, 5552, $26.31, $26.3827, $26.18
07/22/2020, $26.215, 9450, $26.46, $26.48, $26.215
07/21/2020, $26.2, 7436, $26.1049, $26.31, $26.0937
07/20/2020, $26.195, 17825, $26.1, $26.44, $26.04
07/17/2020, $26.12, 14725, $26.25, $26.48, $26.12
07/16/2020, $26.2541, 15327, $26.07, $26.32, $25.955
07/15/2020, $26.12, 24907, $25.92, $26.12, $25.8
07/14/2020, $25.7, 27960, $25.82, $25.8607, $25.65
07/13/2020, $25.5593, 21920, $25.75, $25.79, $25.485
07/10/2020, $25.65, 17691, $25.55, $25.69, $25.43
07/09/2020, $25.45, 11943, $25.5, $25.51, $25.3
07/08/2020, $25.26, 36095, $25.47, $25.58, $25.26
07/07/2020, $25.47, 19844, $25.44, $25.49, $25.36
07/06/2020, $25.44, 12993, $25.33, $25.517, $25.33
07/02/2020, $25.37, 16213, $25.3, $25.7, $25.3
07/01/2020, $25.26, 34149, $25.24, $25.34, $25.12
06/30/2020, $25.12, 97613, $25.51, $25.7, $25.07
06/29/2020, $25.6, 23389, $25.14, $25.61, $25.14
06/26/2020, $25.305, 29355, $25.3, $25.3999, $25.16
06/25/2020, $25.32, 29845, $24.94, $25.43, $24.94
06/24/2020, $25.09, 51895, $25.27, $25.3, $24.85
06/23/2020, $25.26, 10371, $25.71, $25.71, $25.26
06/22/2020, $25.46, 12738, $25.93, $25.94, $25.31
06/19/2020, $25.9, 12632, $25.74, $25.94, $25.74
06/18/2020, $25.74, 11986, $25.6, $25.75, $25.29
06/17/2020, $25.64, 4394, $25.62, $25.68, $25.62
06/16/2020, $25.78, 25053, $25.8, $25.81, $25.21
06/15/2020, $25.55, 14355, $25.02, $25.57, $24.8638
06/12/2020, $25.09, 35837, $25.01, $25.53, $25.01
06/11/2020, $24.76, 49528, $25.56, $25.56, $24.15
06/10/2020, $25.97, 11442, $25.96, $26.05, $25.595
06/09/2020, $26.09, 29278, $26.13, $26.225, $25.79
06/08/2020, $26.42, 30603, $25.87, $26.5, $25.87
06/05/2020, $26.141, 13341, $26.26, $26.37, $26.141
06/04/2020, $26.07, 23902, $25.8, $26.15, $25.7906
06/03/2020, $25.89, 21441, $25.98, $25.98, $25.52
06/02/2020, $26, 15867, $25.4268, $26, $25.4268
06/01/2020, $25.85, 9546, $25.5171, $25.9024, $25.5171
05/29/2020, $26, 24228, $25.8, $26, $25.4169
05/28/2020, $26, 17709, $26.07, $26.1, $25.74
05/27/2020, $26.05, 17837, $25.88, $26.05, $25.6947
05/26/2020, $25.59, 17522, $25.84, $25.97, $25.22
05/22/2020, $25.77, 17092, $25.4, $25.89, $25.4
05/21/2020, $25.37, 42540, $25.36, $25.55, $25.3001
05/20/2020, $25.62, 48812, $25.19, $25.72, $25.1079
05/19/2020, $25.02, 62615, $25.19, $25.2, $24.8003
05/18/2020, $25.2, 274647, $25.69, $25.91, $24.88
05/15/2020, $25.5, 15384, $25.37, $25.68, $25.186
05/14/2020, $25.35, 53075, $25.01, $25.52, $24.61
05/13/2020, $25.21, 37857, $25.13, $25.4, $25.03
05/12/2020, $25.4, 18778, $25.53, $25.53, $25.3601
05/11/2020, $25.37, 14272, $25.04, $25.41, $25.02
05/08/2020, $25.2, 22886, $25.1, $25.25, $25.09
05/07/2020, $25.075, 9825, $25.07, $25.28, $25.06
05/06/2020, $24.88, 21946, $25.16, $25.18, $24.73
05/05/2020, $25.15, 18956, $25.447, $25.45, $25.15
05/04/2020, $25.45, 22674, $25.25, $25.514, $24.91
05/01/2020, $25.25, 13097, $25.26, $25.26, $24.955
04/30/2020, $25.29, 57005, $25.2, $25.6452, $25.2
04/29/2020, $25.26, 16351, $25.2, $25.39, $25.02
04/28/2020, $25.05, 15497, $25.52, $25.52, $25.05
04/27/2020, $25.43, 17701, $25.3, $25.51, $25.3
04/24/2020, $25.59, 25074, $25.56, $25.59, $25.1
04/23/2020, $25.56, 60727, $25.3, $25.57, $25.28
04/22/2020, $25.1, 35788, $24.94, $25.25, $24.832
04/21/2020, $24.81, 37320, $24.7, $24.947, $24.2373
04/20/2020, $24.94, 18899, $25, $25, $24.7396
04/17/2020, $25.16, 21311, $25.01, $25.2, $25
04/16/2020, $25.11, 18097, $24.8, $25.16, $24.51
04/15/2020, $24.87, 30993, $24.84, $24.9899, $24.11
04/14/2020, $25.089, 21639, $24.743, $25.2, $24.64
04/13/2020, $24.345, 20569, $25.05, $25.05, $24
04/09/2020, $24.9095, 80087, $24.58, $25.59, $24.58
04/08/2020, $24.5096, 38166, $24.15, $24.79, $23.57
04/07/2020, $24.1, 28817, $23.59, $24.2, $23.5
04/06/2020, $23.1802, 10899, $21.7933, $23.8, $21.7933
04/03/2020, $22.19, 20743, $21.53, $22.77, $21.4
04/02/2020, $23.18, 39927, $21.83, $23.56, $21.2
04/01/2020, $23.2, 44322, $24.25, $24.25, $20.97
03/31/2020, $24.27, 49140, $23.6, $24.48, $23.4006
03/30/2020, $24.18, 31290, $23.24, $24.48, $23.01
03/27/2020, $23.42, 37004, $24, $24.15, $23.241
03/26/2020, $24.29, 74654, $24.318, $24.7, $23
03/25/2020, $22.86, 59355, $21.1, $24.617, $21
03/24/2020, $20.84, 57517, $18.54, $21.1, $18.19
03/23/2020, $16.92, 53851, $18.56, $20.7, $14.42
03/20/2020, $19.0385, 77709, $19.11, $21.81, $18.5168
03/19/2020, $18.08, 139102, $18, $18.51, $16.22
03/18/2020, $17.9083, 78033, $22.68, $22.76, $13.81
03/17/2020, $22.67, 60003, $23.41, $23.41, $22.36
03/16/2020, $22.27, 73187, $23.49, $24.44, $22.27
03/13/2020, $24.065, 68042, $23.8, $25.14, $22.53
03/12/2020, $22.165, 72100, $25, $25, $22.08
03/11/2020, $25.45, 44573, $25.48, $25.58, $25.02
03/10/2020, $25.71, 48515, $26.04, $26.04, $24.7538
03/09/2020, $24.7718, 61693, $25.08, $25.09, $22.75
03/06/2020, $25.81, 34872, $26.19, $26.19, $25.646
03/05/2020, $26.2174, 15739, $26.51, $26.6099, $26.095
03/04/2020, $26.84, 27365, $26.45, $26.88, $26.4
03/03/2020, $26.39, 29003, $26.18, $26.889, $26.18
03/02/2020, $26.38, 35226, $25.95, $26.39, $25.95
02/28/2020, $25.67, 63783, $25.813, $26.25, $25.66
02/27/2020, $26.34, 85897, $26, $26.52, $25.46
02/26/2020, $26.29, 31325, $26.61, $26.6324, $26.24
02/25/2020, $26.3, 35632, $26.81, $26.9243, $26.19
02/24/2020, $26.77, 14909, $26.877, $26.95, $26.77
02/21/2020, $27.16, 15225, $27.29, $27.32, $27.12
02/20/2020, $27.25, 19349, $27.12, $27.28, $27.11
02/19/2020, $27.18, 35193, $27.37, $27.42, $27.18
02/18/2020, $27.5, 16564, $27.35, $27.57, $27.35
02/14/2020, $27.4, 16871, $27.33, $27.44, $27.268
02/13/2020, $27.2998, 8444, $27.13, $27.3914, $27.13
02/12/2020, $27.12, 24909, $27.25, $27.4, $27.04
02/11/2020, $27.55, 21268, $27.54, $27.64, $27.495
02/10/2020, $27.49, 14109, $27.32, $27.49, $27.32
02/07/2020, $27.38, 27725, $27.38, $27.52, $27.365
02/06/2020, $27.35, 10731, $27.2955, $27.3807, $27.28
02/05/2020, $27.24, 30261, $27.4, $27.43, $27.17
02/04/2020, $27.38, 21254, $27.36, $27.5372, $27.3479
02/03/2020, $27.41, 28516, $27.68, $27.68, $27.0203
01/31/2020, $27.37, 21242, $27.61, $27.69, $27.37
01/30/2020, $27.54, 13107, $27.37, $27.6, $27.33
01/29/2020, $27.41, 22591, $26.98, $27.41, $26.9401
01/28/2020, $26.92, 13026, $26.86, $27.13, $26.86
01/27/2020, $26.9, 16378, $26.93, $27.01, $26.89
01/24/2020, $26.98, 16269, $27.17, $27.2718, $26.98
01/23/2020, $27.17, 10777, $27.24, $27.24, $27.07
01/22/2020, $27.22, 42746, $27.5, $27.5, $27.19
01/21/2020, $27.55, 19953, $27.3, $27.55, $27.3
01/17/2020, $27.36, 18681, $27.3, $27.38, $27.2
01/16/2020, $27.2549, 26292, $27.36, $27.4, $27.2493
01/15/2020, $27.45, 21051, $27.6853, $27.6853, $27.43
01/14/2020, $27.7, 24043, $27.7, $27.7, $27.4
01/13/2020, $27.85, 7680, $27.6292, $27.86, $27.6292
01/10/2020, $27.78, 13104, $27.6, $27.8, $27.5041
01/09/2020, $27.63, 2889, $27.55, $27.65, $27.55
01/08/2020, $27.59, 20257, $27.35, $27.66, $27.3444
01/07/2020, $27.48, 28080, $27.5, $27.555, $27.38
01/06/2020, $27.75, 18969, $27.65, $27.75, $27.43
01/03/2020, $27.7, 18558, $27.38, $27.84, $27.38
01/02/2020, $27.48, 45624, $27, $27.48, $26.99
12/31/2019, $27.13, 52339, $27.12, $27.1526, $26.82
12/30/2019, $27.11, 17190, $27.26, $27.26, $27.02
12/27/2019, $27.2387, 14148, $27.38, $27.38, $27.175
12/26/2019, $27.23, 13774, $27.2, $27.31, $27.16
12/24/2019, $27.4, 7983, $27.1089, $27.4, $27.1089
12/23/2019, $27.2, 16048, $26.97, $27.2, $26.9168
12/20/2019, $27.2, 15750, $27.1, $27.2, $26.9497
12/19/2019, $27.1, 31023, $27.07, $27.18, $26.86
12/18/2019, $27.06, 40612, $26.7763, $27.2299, $26.7763
12/17/2019, $27.07, 31971, $26.85, $27.08, $26.85
12/16/2019, $27.0578, 41042, $27.14, $27.15, $26.79
12/13/2019, $26.8109, 36598, $26.56, $26.95, $26.56
12/12/2019, $26.69, 33897, $26.55, $26.69, $26.263
12/11/2019, $26.5, 19607, $26.3, $26.51, $26.2217
12/10/2019, $26.37, 24108, $26.24, $26.38, $26.13
12/09/2019, $26.19, 20849, $25.8436, $26.2914, $25.8436
12/06/2019, $26.0368, 27650, $25.85, $26.08, $25.63
12/05/2019, $25.73, 35327, $25.86, $25.9, $25.66
12/04/2019, $26, 36120, $25.91, $26.0473, $25.7949
12/03/2019, $25.93, 39763, $25.81, $25.93, $25.7013
12/02/2019, $25.94, 30795, $26, $26, $25.76
11/29/2019, $25.93, 59341, $25.48, $26.16, $25.48
11/27/2019, $26.29, 44913, $26.5, $26.5, $26.2
11/26/2019, $26.83, 30208, $26.89, $26.89, $26.61
11/25/2019, $26.7252, 17839, $26.78, $26.78, $26.6
11/22/2019, $26.685, 17397, $26.736, $26.8, $26.57
11/21/2019, $26.67, 20292, $26.56, $26.718, $26.5
11/20/2019, $26.57, 37014, $26.75, $26.94, $26.53
11/19/2019, $26.94, 16662, $27.04, $27.04, $26.86
11/18/2019, $27.04, 23217, $26.9091, $27.04, $26.9091
11/15/2019, $27, 14819, $26.95, $27.02, $26.76
11/14/2019, $26.93, 234778, $26.737, $26.94, $26.6
11/13/2019, $26.86, 21353, $26.55, $26.885, $26.55
11/12/2019, $26.625, 18572, $26.51, $26.7, $26.48
11/11/2019, $26.56, 8394, $26.77, $26.7795, $26.56
11/08/2019, $26.785, 9546, $26.7187, $26.94, $26.6369
11/07/2019, $26.74, 17878, $26.63, $26.99, $26.63
11/06/2019, $26.76, 15300, $26.75, $26.98, $26.75
11/05/2019, $26.88, 16324, $26.87, $27.05, $26.8
11/04/2019, $27, 26218, $26.98, $27.07, $26.68
11/01/2019, $26.95, 22383, $26.75, $26.95, $26.6253
10/31/2019, $26.87, 163979, $26.67, $26.9, $26.67
10/30/2019, $26.62, 44818, $26.7351, $26.7351, $26.41
10/29/2019, $26.69, 34300, $26.8, $26.8575, $26.69
10/28/2019, $26.9, 13466, $26.9, $27.06, $26.81
10/25/2019, $26.89, 34243, $26.9743, $27.119, $26.875
10/24/2019, $27.0642, 27792, $26.99, $27.15, $26.92
10/23/2019, $26.99, 12409, $26.82, $27, $26.82
10/22/2019, $26.94, 30234, $27, $27.09, $26.8563
10/21/2019, $27.1, 28015, $27.125, $27.34, $27.04
10/18/2019, $27.23, 22657, $27.293, $27.415, $27.18
10/17/2019, $27.41, 16536, $27.24, $27.41, $27.2069
10/16/2019, $27.3, 36693, $27.11, $27.32, $27.031
10/15/2019, $27.34, 38902, $27.29, $27.35, $27.185
10/14/2019, $27.38, 29172, $26.97, $27.38, $26.85
10/11/2019, $27.02, 16377, $26.95, $27.1, $26.95
10/10/2019, $27.05, 19911, $27, $27.0568, $26.92
10/09/2019, $27.2, 31533, $26.8, $27.21, $26.68
10/08/2019, $26.81, 6355, $26.75, $26.95, $26.75
10/07/2019, $26.74, 43379, $26.85, $26.975, $26.7
10/04/2019, $26.99, 17271, $27, $27.22, $26.99
10/03/2019, $27.03, 11096, $27, $27.14, $26.9701
10/02/2019, $27.14, 12265, $27.29, $27.29, $26.85
10/01/2019, $27.33, 32218, $27.49, $27.49, $27.21
09/30/2019, $27.7, 180172, $27.47, $27.74, $27.2027
09/27/2019, $27.47, 40171, $27.2, $27.5, $27.2
09/26/2019, $26.91, 37213, $27.01, $27.2, $26.91
09/25/2019, $27.16, 20216, $27.17, $27.23, $27
09/24/2019, $27.11, 28223, $27.3, $27.33, $26.95
09/23/2019, $27.29, 63458, $26.76, $27.3, $26.71
09/20/2019, $26.92, 36425, $26.72, $26.94, $26.65
09/19/2019, $26.86, 49685, $26.47, $26.91, $26.47
09/18/2019, $26.69, 107801, $26.537, $26.71, $26.37
09/17/2019, $26.49, 18921, $26.17, $26.505, $26.15
09/16/2019, $26.195, 45538, $26.19, $26.33, $25.92
09/13/2019, $26.07, 57223, $26.35, $26.35, $25.74
09/12/2019, $26.325, 58562, $26.5, $26.595, $26.22
09/11/2019, $26.455, 65218, $26.55, $26.66, $26.4001
09/10/2019, $26.49, 61936, $26.53, $26.66, $26.43
09/09/2019, $26.67, 125929, $26.5, $26.77, $26.5
09/06/2019, $26.5, 48596, $26.77, $26.7809, $26.35
09/05/2019, $26.76, 34908, $27.32, $27.32, $26.6
09/04/2019, $27.13, 38154, $27.12, $27.3261, $27.03
09/03/2019, $27.29, 23315, $27.205, $27.29, $27.02
08/30/2019, $27.29, 124159, $27.197, $27.29, $27.104
08/29/2019, $27.19, 37107, $27.15, $27.23, $26.9
08/28/2019, $27.33, 36030, $27.22, $27.37, $27.16
08/27/2019, $27.25, 44432, $27.38, $27.5324, $27.1601
08/26/2019, $27.34, 14626, $27.48, $27.48, $27.3
08/23/2019, $27.3, 25546, $27.3, $27.46, $27.16
08/22/2019, $27.35, 41037, $27.2, $27.3559, $27.169
08/21/2019, $27.23, 22903, $27.24, $27.25, $27.07
08/20/2019, $27.17, 24126, $27.184, $27.25, $27.07
08/19/2019, $27.24, 22092, $27.14, $27.25, $27.1204
08/16/2019, $27.14, 40513, $27.05, $27.2, $27.05
08/15/2019, $27.14, 20559, $26.81, $27.14, $26.81
08/14/2019, $26.84, 17026, $26.78, $26.89, $26.65
08/13/2019, $26.76, 24318, $26.6817, $26.89, $26.6817
08/12/2019, $26.78, 12548, $26.596, $26.83, $26.5
08/09/2019, $26.84, 16445, $26.8, $26.895, $26.71
08/08/2019, $26.8, 8092, $26.71, $26.9, $26.71
08/07/2019, $26.86, 17995, $26.8, $26.8744, $26.7
08/06/2019, $26.94, 21943, $26.96, $26.98, $26.74
08/05/2019, $26.77, 57193, $27.25, $27.25, $26.53
08/02/2019, $27.27, 16797, $27.0082, $27.2899, $26.9201
08/01/2019, $27.1, 37252, $27.2, $27.3, $27.01
07/31/2019, $27.4, 137648, $27.0531, $27.44, $27.0531
07/30/2019, $27.26, 45252, $26.95, $27.33, $26.91
07/29/2019, $26.93, 17329, $26.79, $26.945, $26.73
07/26/2019, $26.79, 32963, $26.71, $26.9, $26.71
07/25/2019, $26.76, 24173, $26.65, $26.88, $26.65
07/24/2019, $26.89, 31630, $26.56, $26.89, $26.56
07/23/2019, $26.61, 34643, $26.62, $26.62, $26.56
07/22/2019, $26.65, 46102, $26.6, $26.68, $26.48
07/19/2019, $26.64, 32476, $26.5, $26.66, $26.5
07/18/2019, $26.55, 58583, $26.47, $26.55, $26.46
07/17/2019, $26.5, 36859, $26.15, $26.51, $26.15
07/16/2019, $26.27, 30916, $26.17, $26.28, $26.1
07/15/2019, $26.17, 21107, $26.28, $26.2899, $26.11
07/12/2019, $26.13, 62340, $26.076, $26.22, $25.945
07/11/2019, $26.07, 19906, $25.92, $26.0899, $25.92
07/10/2019, $25.9, 49399, $25.9, $26.11, $25.89
07/09/2019, $25.99, 37681, $25.92, $26.04, $25.8225
07/08/2019, $25.94, 61928, $25.93, $25.99, $25.9
07/05/2019, $25.94, 32109, $25.86, $25.95, $25.85
07/03/2019, $25.85, 23819, $25.6977, $25.8648, $25.66
07/02/2019, $25.69, 57126, $25.7, $25.7499, $25.57
07/01/2019, $25.71, 37639, $25.96, $25.96, $25.71
06/28/2019, $25.97, 192432, $25.75, $25.97, $25.75
06/27/2019, $25.73, 74072, $25.56, $25.73, $25.56
06/26/2019, $25.54, 96067, $25.43, $25.59, $25.41
06/25/2019, $25.42, 312009, $25.98, $25.98, $25.3
06/24/2019, $26.08, 48265, $26.23, $26.27, $25.99
06/21/2019, $26.17, 81151, $26.28, $26.32, $26.15
06/20/2019, $26.25, 39269, $26.17, $26.26, $26.17
06/19/2019, $26.25, 62630, $26.19, $26.39, $26.17
06/18/2019, $26.22, 134788, $26.3, $26.34, $26.12
06/17/2019, $26.27, 35189, $26.31, $26.37, $26.17
06/14/2019, $26.2, 43531, $26.01, $26.2, $26
06/13/2019, $26.15, 30103, $25.969, $26.17, $25.95
06/12/2019, $26.09, 12889, $26, $26.09, $25.945
06/11/2019, $26, 17204, $26.05, $26.0894, $25.91
06/10/2019, $25.9746, 209128, $25.65, $26, $25.65
06/07/2019, $25.79, 10093, $25.7039, $25.79, $25.67
06/06/2019, $25.6694, 23042, $25.71, $25.79, $25.6
06/05/2019, $25.72, 24089, $25.7, $25.8699, $25.66
06/04/2019, $25.84, 19425, $25.65, $25.84, $25.65
06/03/2019, $25.63, 28844, $25.59, $25.74, $25.59
05/31/2019, $25.55, 83648, $25.72, $25.8499, $25.55
05/30/2019, $25.85, 62014, $25.95, $25.96, $25.8
05/29/2019, $26.11, 59336, $25.94, $26.15, $25.87
05/28/2019, $25.92, 31684, $25.84, $25.94, $25.84
05/24/2019, $25.8406, 11207, $25.79, $25.8406, $25.71
05/23/2019, $25.7255, 35788, $25.75, $25.8125, $25.6
05/22/2019, $25.72, 22324, $25.54, $25.74, $25.54
05/21/2019, $25.61, 74689, $25.47, $25.78, $25.47
05/20/2019, $25.57, 35760, $25.8928, $25.9364, $25.57
05/17/2019, $25.83, 39804, $25.84, $25.95, $25.82
05/16/2019, $25.84, 38055, $25.8, $25.84, $25.7581
05/15/2019, $25.79, 46501, $25.671, $25.8, $25.53
05/14/2019, $25.61, 48384, $25.65, $25.75, $25.47
05/13/2019, $25.6, 39391, $25.743, $25.8, $25.6
05/10/2019, $25.78, 25809, $25.75, $25.8, $25.659
05/09/2019, $25.72, 47622, $25.71, $25.74, $25.47
05/08/2019, $25.65, 36059, $25.65, $25.7099, $25.5
05/07/2019, $25.62, 35549, $25.5, $25.64, $25.41
05/06/2019, $25.58, 21909, $25.48, $25.61, $25.41
05/03/2019, $25.51, 42100, $25.67, $25.8, $25.5
05/02/2019, $25.67, 36761, $25.65, $25.76, $25.65
05/01/2019, $25.65, 39481, $25.71, $25.78, $25.64
04/30/2019, $25.66, 97905, $25.93, $25.93, $25.66
04/29/2019, $25.855, 41139, $25.72, $25.91, $25.72
04/26/2019, $25.75, 37449, $25.575, $25.79, $25.5692
04/25/2019, $25.69, 64489, $25.73, $25.73, $25.44
04/24/2019, $25.72, 81792, $25.67, $25.72, $25.6
04/23/2019, $25.63, 76345, $25.65, $25.82, $25.55
04/22/2019, $25.66, 65393, $25.55, $25.66, $25.5
04/18/2019, $25.61, 81613, $25.5, $25.62, $25.5
04/17/2019, $25.53, 72613, $25.49, $25.58, $25.4501
04/16/2019, $25.4395, 64099, $25.38, $25.48, $25.35
04/15/2019, $25.3476, 67381, $25.3209, $25.35, $25.22
04/12/2019, $25.225, 86337, $25.22, $25.37, $25.17
