Date, Close/Last, Volume, Open, High, Low
12/29/2020, $14.74, 93081, $15.1, $15.1, $14.56
12/28/2020, $15.03, 149459, $15.05, $15.22, $14.8901
12/24/2020, $14.96, 55494, $15.05, $15.05, $14.78
12/23/2020, $14.97, 120408, $14.83, $15.09, $14.705
12/22/2020, $14.65, 121074, $14.84, $14.95, $14.57
12/21/2020, $14.8, 276816, $14.82, $14.855, $14.38
12/18/2020, $14.75, 682605, $14.73, $14.95, $14.48
12/17/2020, $14.73, 160209, $14.79, $14.79, $14.44
12/16/2020, $14.81, 150770, $15.04, $15.04, $14.62
12/15/2020, $14.93, 155661, $14.6, $15.01, $14.39
12/14/2020, $14.45, 114762, $14.74, $14.74, $14.3
12/11/2020, $14.49, 142458, $14.27, $14.6, $14.27
12/10/2020, $14.56, 195253, $14.42, $14.6, $14.2391
12/09/2020, $14.71, 292784, $14.85, $14.99, $14.45
12/08/2020, $14.68, 87166, $14.38, $14.74, $14.33
12/07/2020, $14.63, 101570, $14.55, $14.72, $14.28
12/04/2020, $14.64, 155801, $14.23, $14.69, $14.17
12/03/2020, $14, 88356, $14.12, $14.19, $13.77
12/02/2020, $14.11, 133829, $13.8, $14.24, $13.68
12/01/2020, $13.76, 169918, $13.7, $13.93, $13.54
11/30/2020, $13.3, 364990, $13.81, $13.9, $13.18
11/27/2020, $14.03, 114905, $14.17, $14.18, $13.77
11/25/2020, $14.24, 113647, $14.16, $14.39, $13.9
11/24/2020, $14.37, 180953, $14.1, $14.72, $14.05
11/23/2020, $13.77, 295444, $13.47, $13.8, $13.02
11/20/2020, $13.2, 103695, $13.29, $13.29, $12.94
11/19/2020, $13.51, 152193, $13.37, $13.57, $13.21
11/18/2020, $13.43, 340141, $13.62, $13.97, $13.43
11/17/2020, $13.47, 222953, $13.49, $13.74, $13.25
11/16/2020, $13.8, 166899, $13.63, $14.08, $13.27
11/13/2020, $13.06, 252896, $12.95, $13.35, $12.78
11/12/2020, $12.66, 429011, $12.95, $13.16, $12.37
11/11/2020, $13.24, 155767, $13.92, $13.92, $13.08
11/10/2020, $13.84, 317258, $14.02, $14.18, $13.685
11/09/2020, $13.76, 386732, $13.71, $14.3, $13.46
11/06/2020, $12.13, 103127, $12.62, $12.62, $12.08
11/05/2020, $12.49, 239655, $11.75, $12.67, $11.74
11/04/2020, $11.68, 284602, $12.47, $12.47, $11.55
11/03/2020, $12.81, 160641, $12.82, $12.9, $12.51
11/02/2020, $12.55, 263167, $12.25, $12.57, $11.97
10/30/2020, $12, 280287, $12.05, $12.47, $11.89
10/29/2020, $11.87, 203737, $11.42, $11.91, $11.36
10/28/2020, $11.42, 232021, $11.27, $11.77, $11.27
10/27/2020, $11.68, 185905, $12.07, $12.27, $11.65
10/26/2020, $12.13, 306858, $12.14, $12.21, $11.94
10/23/2020, $12.24, 229990, $12.24, $12.76, $11.93
10/22/2020, $11.74, 241690, $11.78, $12.61, $11.42
10/21/2020, $11.42, 82224, $11.34, $11.63, $11.28
10/20/2020, $11.35, 90544, $11.31, $11.59, $11.29
10/19/2020, $11.1, 116057, $11.11, $11.43, $10.98
10/16/2020, $11.05, 160897, $10.97, $11.2, $10.84
10/15/2020, $11.02, 129555, $10.51, $11.08, $10.51
10/14/2020, $10.66, 149099, $11.03, $11.2, $10.64
10/13/2020, $11.17, 158012, $11.45, $11.62, $11.15
10/12/2020, $11.59, 83318, $11.36, $11.67, $11.3
10/09/2020, $11.43, 132032, $11.84, $11.85, $11.415
10/08/2020, $11.6, 153199, $11.37, $11.77, $11.078
10/07/2020, $11.16, 275857, $10.95, $11.23, $10.95
10/06/2020, $10.78, 253129, $11.31, $11.54, $10.78
10/05/2020, $11.07, 149252, $10.83, $11.12, $10.77
10/02/2020, $10.61, 160350, $9.98, $10.7, $9.98
10/01/2020, $10.29, 199657, $10.02, $10.3, $9.96
09/30/2020, $10.12, 198577, $10.21, $10.43, $10.02
09/29/2020, $10.15, 238513, $10.03, $10.19, $9.89
09/28/2020, $10.02, 153814, $9.94, $10.26, $9.94
09/25/2020, $9.69, 135014, $9.63, $9.84, $9.62
09/24/2020, $9.63, 262895, $9.17, $9.81, $9
09/23/2020, $9.12, 214886, $9.48, $9.78, $9.09
09/22/2020, $9.52, 190964, $9.81, $9.97, $9.451
09/21/2020, $9.85, 215929, $10.27, $10.41, $9.71
09/18/2020, $10.59, 679801, $10.73, $10.73, $10.28
09/17/2020, $10.69, 182200, $10.78, $10.83, $10.64
09/16/2020, $10.84, 279955, $10.89, $11.04, $10.76
09/15/2020, $10.95, 165064, $11.18, $11.22, $10.85
09/14/2020, $11.1, 175606, $10.78, $11.14, $10.58
09/11/2020, $10.69, 185618, $10.85, $10.85, $10.47
09/10/2020, $10.88, 160535, $11.26, $11.2805, $10.86
09/09/2020, $11.18, 164882, $11.58, $11.58, $11.1
09/08/2020, $11.47, 223626, $12.2, $12.23, $11.46
09/04/2020, $12.44, 298121, $12.65, $12.66, $12.05
09/03/2020, $12.25, 379017, $11.77, $12.77, $11.77
09/02/2020, $11.54, 289121, $11.08, $11.61, $10.95
09/01/2020, $11.15, 206622, $10.87, $11.2425, $10.71
08/31/2020, $10.99, 230279, $11.25, $11.33, $10.99
08/28/2020, $11.27, 184360, $11.5, $11.5, $11.0525
08/27/2020, $11.31, 178965, $11.34, $11.56, $11.2
08/26/2020, $11.26, 191098, $11.91, $11.97, $11.23
08/25/2020, $11.95, 143235, $11.99, $12.08, $11.74
08/24/2020, $11.8, 122820, $11.3, $11.86, $11.1
08/21/2020, $11.21, 150573, $11.16, $11.3209, $11.03
08/20/2020, $11.27, 98665, $11.18, $11.45, $11.18
08/19/2020, $11.48, 153844, $11.43, $11.72, $11.3
08/18/2020, $11.33, 140529, $11.59, $11.59, $11.26
08/17/2020, $11.66, 161444, $11.88, $11.93, $11.5
08/14/2020, $11.96, 162119, $11.62, $12.165, $11.61
08/13/2020, $11.78, 128914, $11.86, $11.92, $11.7
08/12/2020, $12.02, 152280, $12.36, $12.36, $11.83
08/11/2020, $12.02, 234547, $12.25, $12.445, $11.96
08/10/2020, $11.88, 230709, $11.71, $12.36, $11.66
08/07/2020, $11.6, 213799, $10.98, $11.65, $10.8801
08/06/2020, $11.12, 150516, $11.18, $11.33, $10.99
08/05/2020, $11.22, 165339, $10.99, $11.24, $10.84
08/04/2020, $10.79, 201947, $10.73, $10.82, $10.57
08/03/2020, $10.85, 226135, $10.76, $10.92, $10.62
07/31/2020, $10.72, 250575, $10.76, $10.93, $10.36
07/30/2020, $10.94, 209933, $10.86, $11.11, $10.76
07/29/2020, $11.28, 155282, $10.98, $11.3, $10.9
07/28/2020, $10.99, 184161, $10.81, $11.135, $10.75
07/27/2020, $10.96, 229017, $10.97, $11.12, $10.64
07/24/2020, $10.99, 268361, $10.84, $11.14, $10.83
07/23/2020, $10.96, 389015, $10.23, $11.24, $10.23
07/22/2020, $10.2, 231760, $10.14, $10.23, $9.93
07/21/2020, $10.35, 308931, $9.75, $10.3925, $9.75
07/20/2020, $9.6, 320108, $9.84, $10.06, $9.54
07/17/2020, $10, 390792, $10.31, $10.33, $9.92
07/16/2020, $10.33, 204046, $10.36, $10.5811, $10.14
07/15/2020, $10.53, 356243, $10.13, $10.59, $10.01
07/14/2020, $9.72, 291107, $10.11, $10.19, $9.6
07/13/2020, $10.14, 318824, $10.29, $10.355, $9.73
07/10/2020, $10.08, 399985, $9.33, $10.19, $9.23
07/09/2020, $9.31, 271278, $9.74, $9.74, $9.19
07/08/2020, $9.86, 215792, $9.71, $9.895, $9.54
07/07/2020, $9.86, 218549, $10, $10.11, $9.75
07/06/2020, $10.23, 215809, $10.49, $10.56, $9.92
07/02/2020, $10.11, 270989, $10.51, $10.64, $9.99
07/01/2020, $10.05, 287518, $10.86, $10.96, $9.99
06/30/2020, $10.83, 278238, $10.26, $10.96, $10.26
06/29/2020, $10.44, 253669, $9.79, $10.47, $9.7
06/26/2020, $9.57, 577751, $10.29, $10.29, $9.395
06/25/2020, $10.6, 234810, $9.92, $10.61, $9.841
06/24/2020, $10.11, 368510, $10.5, $10.5, $9.925
06/23/2020, $10.71, 240486, $11.01, $11.08, $10.65
06/22/2020, $10.85, 219346, $10.78, $10.92, $10.48
06/19/2020, $10.91, 606384, $11.28, $11.28, $10.4
06/18/2020, $11.12, 424910, $10.75, $11.62, $10.645
06/17/2020, $10.64, 480405, $11.16, $11.28, $10.57
06/16/2020, $11.15, 261051, $11.34, $11.34, $10.65
06/15/2020, $10.73, 349710, $10.12, $10.94, $9.94
06/12/2020, $10.73, 379060, $11.05, $11.12, $10.1763
06/11/2020, $10.5, 279088, $11.17, $11.26, $10.26
06/10/2020, $12.09, 281317, $12.91, $13.005, $11.81
06/09/2020, $13.17, 331980, $12.81, $13.55, $12.71
06/08/2020, $13.1, 292761, $13.27, $13.47, $12.81
06/05/2020, $12.79, 552272, $13, $13.67, $12.79
06/04/2020, $12.29, 565315, $11.43, $12.34, $11.3517
06/03/2020, $11.4, 338928, $11.21, $11.6, $11.118
06/02/2020, $10.84, 261400, $11.07, $11.22, $10.73
06/01/2020, $10.82, 313856, $11.17, $11.29, $10.81
05/29/2020, $10.95, 406408, $11.19, $11.44, $10.6302
05/28/2020, $11.4, 354535, $12.63, $12.63, $11.37
05/27/2020, $12.32, 414904, $12.21, $12.66, $11.97
05/26/2020, $11.61, 314090, $11.03, $11.71, $11.025
05/22/2020, $10.65, 107592, $10.73, $10.8, $10.3038
05/21/2020, $10.59, 162511, $10.67, $10.9299, $10.53
05/20/2020, $10.75, 267174, $10.31, $10.87, $10.18
05/19/2020, $10, 404389, $10.29, $10.59, $9.85
05/18/2020, $10.4, 505081, $8.86, $10.41, $8.86
05/15/2020, $8.39, 462417, $8.36, $8.5, $8.26
05/14/2020, $8.4, 542877, $8.44, $8.68, $8.095
05/13/2020, $8.76, 334455, $8.76, $8.82, $8.335
05/12/2020, $8.98, 234053, $9.93, $9.95, $8.93
05/11/2020, $9.89, 244523, $10.32, $10.32, $9.83
05/08/2020, $10.63, 238785, $10.21, $10.67, $9.95
05/07/2020, $9.88, 256443, $9.68, $10.16, $9.64
05/06/2020, $9.53, 270521, $9.73, $9.85, $9.23
05/05/2020, $9.68, 220712, $10.07, $10.3, $9.62
05/04/2020, $9.73, 243207, $9.93, $10.05, $9.55
05/01/2020, $10.23, 294856, $10.29, $10.39, $9.945
04/30/2020, $10.42, 628271, $10.58, $10.88, $10.08
04/29/2020, $10.91, 501516, $10.19, $11.06, $9.6471
04/28/2020, $10.78, 240454, $10.76, $11.06, $10.54
04/27/2020, $10.24, 181316, $9.61, $10.37, $9.61
04/24/2020, $9.48, 202259, $9.19, $9.625, $9
04/23/2020, $9.11, 177108, $8.76, $9.32, $8.71
04/22/2020, $8.8, 194169, $9.15, $9.19, $8.63
04/21/2020, $8.92, 194702, $8.68, $9.06, $8.57
04/20/2020, $9.08, 266593, $8.69, $9.44, $8.69
04/17/2020, $8.98, 365926, $8.72, $9.18, $8.72
04/16/2020, $8.36, 427191, $8.57, $8.78, $7.88
04/15/2020, $8.54, 372582, $8.99, $9.01, $8.43
04/14/2020, $9.32, 363738, $9.7, $9.77, $9.01
04/13/2020, $9.3, 442130, $9.91, $9.91, $9
04/09/2020, $9.39, 500177, $8.43, $9.465, $8.42
04/08/2020, $8.07, 365029, $7.77, $8.42, $7.7
04/07/2020, $7.64, 435410, $7.41, $8.22, $7.392
04/06/2020, $7.15, 383786, $6.85, $7.215, $6.81
04/03/2020, $6.55, 416141, $7.14, $7.23, $6.44
04/02/2020, $7.16, 397747, $6.81, $7.2, $6.7101
04/01/2020, $6.91, 450430, $7.57, $7.6612, $6.86
03/31/2020, $8, 493421, $7.58, $8.175, $7.55
03/30/2020, $7.72, 361298, $7.96, $7.96, $7.46
03/27/2020, $7.93, 570107, $8.45, $8.45, $7.89
03/26/2020, $8.92, 668919, $8.69, $9.3, $8.46
03/25/2020, $8.63, 759401, $8.01, $8.79, $7.35
03/24/2020, $8.09, 506420, $7.95, $8.1, $7.56
03/23/2020, $7.53, 579943, $8.39, $8.7, $7.22
03/20/2020, $8.52, 733128, $9.22, $9.41, $8.3
03/19/2020, $9.24, 842649, $7.99, $9.43, $7.13
03/18/2020, $7.81, 721165, $9.75, $10.01, $7.3601
03/17/2020, $10.38, 749395, $10.61, $10.82, $9.65
03/16/2020, $10.4, 491051, $10.81, $11.36, $10.36
03/13/2020, $12.35, 558724, $11.84, $12.66, $11.395
03/12/2020, $11.22, 615463, $11.23, $12.28, $10.69
03/11/2020, $11.9, 571222, $11.75, $11.98, $11.39
03/10/2020, $12.15, 752712, $12.49, $12.5, $11.69
03/09/2020, $12.09, 682857, $12.55, $12.825, $12.06
03/06/2020, $13.9, 423356, $13.8, $14.68, $13.5
03/05/2020, $14.56, 600258, $14.86, $15.05, $14.43
03/04/2020, $15.34, 299001, $15.16, $15.38, $14.765
03/03/2020, $14.96, 573420, $15.66, $16.09, $14.86
03/02/2020, $15.68, 494906, $15.3, $15.72, $15.105
02/28/2020, $15.33, 685293, $15.66, $16.05, $15.05
02/27/2020, $16.14, 965829, $16.5, $17.01, $16.14
02/26/2020, $16.88, 832184, $16.98, $17.16, $16.69
02/25/2020, $16.85, 741362, $16.89, $17.03, $16.59
02/24/2020, $16.95, 332128, $16.46, $16.97, $16.42
02/21/2020, $17, 175818, $17.12, $17.12, $16.74
02/20/2020, $17.16, 181817, $16.99, $17.22, $16.92
02/19/2020, $17.02, 125779, $17.13, $17.17, $16.99
02/18/2020, $17.01, 208397, $16.91, $17.03, $16.82
02/14/2020, $16.96, 205847, $16.88, $16.98, $16.8
02/13/2020, $16.92, 132848, $16.89, $17.02, $16.85
02/12/2020, $16.99, 223349, $17.18, $17.305, $16.92
02/11/2020, $17.02, 446086, $16.83, $17.12, $16.76
02/10/2020, $16.53, 133569, $16.41, $16.54, $16.4
02/07/2020, $16.43, 286893, $16.63, $16.6876, $16.36
02/06/2020, $16.71, 177211, $16.9, $16.97, $16.71
02/05/2020, $16.9, 300562, $16.89, $17.04, $16.85
02/04/2020, $16.69, 339823, $16.63, $16.875, $16.63
02/03/2020, $16.38, 406382, $16.04, $16.435, $15.9
01/31/2020, $15.96, 378101, $16.21, $16.29, $15.86
01/30/2020, $16.36, 256740, $16.33, $16.51, $16.15
01/29/2020, $16.39, 247941, $16.73, $16.85, $16.35
01/28/2020, $16.8, 255522, $16.91, $16.99, $16.79
01/27/2020, $16.79, 321068, $16.28, $16.85, $16.28
01/24/2020, $16.69, 677976, $16.79, $17.03, $16.11
01/23/2020, $17.6, 762065, $17.55, $19.12, $17.3
01/22/2020, $17.36, 365188, $17.16, $17.37, $17.09
01/21/2020, $17.16, 327722, $17.42, $17.46, $17.11
01/17/2020, $17.45, 217364, $17.49, $17.53, $17.38
01/16/2020, $17.34, 413946, $17.14, $17.49, $17.14
01/15/2020, $17.03, 318843, $16.91, $17.15, $16.845
01/14/2020, $17.1, 286317, $17.04, $17.25, $16.93
01/13/2020, $17.04, 229433, $16.96, $17.09, $16.89
01/10/2020, $16.96, 232421, $17, $17.15, $16.83
01/09/2020, $16.91, 150061, $16.99, $17.02, $16.84
01/08/2020, $16.78, 201348, $16.67, $16.9, $16.67
01/07/2020, $16.69, 218709, $16.72, $16.91, $16.61
01/06/2020, $16.85, 281545, $16.87, $16.94, $16.57
01/03/2020, $16.93, 332847, $16.84, $17.13, $16.835
01/02/2020, $17.07, 290426, $17.31, $17.31, $16.84
12/31/2019, $17.18, 243877, $17.12, $17.28, $17.08
12/30/2019, $17.06, 277458, $17.01, $17.17, $16.92
12/27/2019, $17.01, 148640, $17.26, $17.26, $17
12/26/2019, $17.17, 133665, $17.34, $17.3829, $17.11
12/24/2019, $17.36, 131366, $17.04, $17.38, $17.04
12/23/2019, $17.02, 343932, $17.24, $17.28, $16.89
12/20/2019, $17.09, 905272, $17.03, $17.14, $16.9
12/19/2019, $17, 413582, $17.24, $17.24, $16.94
12/18/2019, $17.14, 338760, $16.97, $17.21, $16.8
12/17/2019, $16.9, 393770, $16.24, $16.93, $16.141
12/16/2019, $16.27, 1010229, $16.5, $16.62, $16.26
12/13/2019, $16.3, 275296, $16.24, $16.4, $16.06
12/12/2019, $16.26, 513760, $15.94, $16.35, $15.94
12/11/2019, $15.98, 161101, $16.01, $16.11, $15.815
12/10/2019, $15.99, 298863, $16.09, $16.18, $15.88
12/09/2019, $16.12, 349048, $16.09, $16.21, $16
12/06/2019, $16.17, 440112, $16.01, $16.28, $15.95
12/05/2019, $15.91, 576721, $15.96, $16.055, $15.72
12/04/2019, $15.88, 399915, $15.32, $15.93, $15.31
12/03/2019, $15.24, 243859, $15.14, $15.26, $15.04
12/02/2019, $15.35, 281308, $15.4, $15.6, $15.18
11/29/2019, $15.36, 138365, $15.32, $15.56, $15.31
11/27/2019, $15.4, 333151, $15.18, $15.49, $15.18
11/26/2019, $15.14, 221663, $15.22, $15.36, $15.08
11/25/2019, $15.34, 225297, $15.07, $15.375, $14.9617
11/22/2019, $14.98, 172827, $15, $15.06, $14.91
11/21/2019, $14.96, 216513, $14.97, $15.01, $14.725
11/20/2019, $14.89, 553830, $14.8, $14.97, $14.59
11/19/2019, $14.91, 172055, $14.69, $14.92, $14.65
11/18/2019, $14.66, 222132, $14.6, $14.69, $14.45
11/15/2019, $14.66, 200581, $14.76, $14.76, $14.56
11/14/2019, $14.73, 254541, $14.85, $14.94, $14.71
11/13/2019, $14.88, 470147, $14.66, $14.96, $14.53
11/12/2019, $14.81, 160833, $14.76, $14.9173, $14.7
11/11/2019, $14.73, 425245, $14.34, $14.75, $14.28
11/08/2019, $14.38, 426462, $14.48, $14.57, $14.31
11/07/2019, $14.47, 235265, $14.56, $14.79, $14.39
11/06/2019, $14.47, 228439, $14.37, $14.51, $14.29
11/05/2019, $14.39, 407430, $14.5, $14.74, $14.34
11/04/2019, $14.39, 421333, $14.19, $14.44, $14.06
11/01/2019, $14, 471316, $13.86, $14.11, $13.83
10/31/2019, $13.77, 328511, $13.6, $13.79, $13.42
10/30/2019, $13.67, 384057, $13.76, $14.01, $13.56
10/29/2019, $13.79, 362890, $13.91, $13.97, $13.745
10/28/2019, $13.92, 379197, $13.99, $14.07, $13.75
10/25/2019, $13.88, 421825, $13.88, $13.96, $13.715
10/24/2019, $13.87, 628601, $14.22, $14.225, $13.83
10/23/2019, $14.17, 810586, $14.19, $14.43, $13.5713
10/22/2019, $15.01, 285828, $15.08, $15.2, $14.94
10/21/2019, $15.02, 292046, $14.89, $15.16, $14.89
10/18/2019, $14.8, 305255, $14.74, $14.94, $14.685
10/17/2019, $14.81, 164500, $14.84, $14.94, $14.73
10/16/2019, $14.72, 237437, $14.65, $14.955, $14.65
10/15/2019, $14.66, 234285, $14.27, $14.7501, $14.18
10/14/2019, $14.22, 173450, $14.17, $14.35, $14.1
10/11/2019, $14.26, 245602, $14.11, $14.46, $14.09
10/10/2019, $13.81, 150478, $13.79, $13.905, $13.75
10/09/2019, $13.61, 159727, $13.65, $13.705, $13.49
10/08/2019, $13.48, 290490, $13.75, $13.8, $13.4
10/07/2019, $13.91, 234698, $13.87, $14.14, $13.87
10/04/2019, $14.04, 260302, $13.87, $14.045, $13.82
10/03/2019, $13.85, 278342, $13.81, $13.965, $13.64
10/02/2019, $13.82, 248132, $13.89, $14.02, $13.74
10/01/2019, $14.01, 358851, $14.3, $14.47, $13.92
09/30/2019, $14.14, 281445, $14.08, $14.29, $13.99
09/27/2019, $14.08, 197851, $14.1, $14.38, $13.995
09/26/2019, $14.06, 192956, $14.17, $14.29, $14
09/25/2019, $14.26, 329224, $13.88, $14.26, $13.83
09/24/2019, $13.88, 405733, $14.17, $14.26, $13.88
09/23/2019, $14.23, 226935, $14.2, $14.32, $14.095
09/20/2019, $14.34, 1139880, $14.35, $14.76, $14.255
09/19/2019, $14.33, 310217, $14.54, $14.67, $14.33
09/18/2019, $14.44, 286349, $14.26, $14.48, $14.26
09/17/2019, $14.3, 284282, $14.51, $14.52, $14.1
09/16/2019, $14.6, 363558, $14.25, $14.72, $14.21
09/13/2019, $14.7, 398318, $14.8, $15.05, $14.4
09/12/2019, $14.8, 442652, $14.52, $14.88, $14.4346
09/11/2019, $14.68, 2145548, $13.64, $14.77, $13.6
09/10/2019, $15.14, 355641, $15.23, $15.315, $15.02
09/09/2019, $15.24, 418380, $14.91, $15.45, $14.91
09/06/2019, $14.85, 145392, $14.89, $15, $14.77
09/05/2019, $14.86, 235967, $14.78, $15.19, $14.65
09/04/2019, $14.48, 144838, $14.42, $14.6604, $14.38
09/03/2019, $14.34, 326845, $14.45, $14.45, $14.13
08/30/2019, $14.57, 161988, $14.67, $14.79, $14.45
08/29/2019, $14.62, 200540, $14.52, $14.82, $14.52
08/28/2019, $14.41, 176969, $14.05, $14.53, $14.05
08/27/2019, $14.08, 247136, $14.47, $14.55, $14.06
08/26/2019, $14.36, 245895, $14.21, $14.41, $14.03
08/23/2019, $14.04, 321369, $14.58, $14.73, $14.01
08/22/2019, $14.81, 240422, $15.07, $15.17, $14.79
08/21/2019, $14.99, 219311, $15.08, $15.12, $14.86
08/20/2019, $14.92, 202807, $14.95, $15.16, $14.8801
08/19/2019, $15, 206031, $14.98, $15.16, $14.87
08/16/2019, $14.77, 271196, $14.38, $14.85, $14.38
08/15/2019, $14.27, 215863, $14.51, $14.51, $14.235
08/14/2019, $14.44, 340794, $14.38, $14.56, $14.31
08/13/2019, $14.67, 236582, $14.6, $14.78, $14.6
08/12/2019, $14.66, 183853, $14.5, $14.675, $14.42
08/09/2019, $14.65, 228150, $14.54, $14.72, $14.42
08/08/2019, $14.67, 342015, $14.33, $14.7, $14.29
08/07/2019, $14.21, 326646, $13.97, $14.25, $13.77
08/06/2019, $14.25, 298932, $14.26, $14.36, $13.81
08/05/2019, $14.2, 342663, $14.47, $14.68, $13.89
08/02/2019, $14.8, 476525, $14.85, $14.93, $14.59
08/01/2019, $14.93, 477527, $15.64, $15.7, $14.87
07/31/2019, $15.63, 682601, $15.62, $15.88, $15.59
07/30/2019, $15.58, 282471, $15.25, $15.64, $15.25
07/29/2019, $15.4, 461597, $15.21, $15.42, $15.18
07/26/2019, $15.21, 496081, $15.46, $15.55, $15.14
07/25/2019, $15.48, 1148249, $15.51, $15.95, $14.98
07/24/2019, $14.6, 374686, $13.92, $14.61, $13.92
07/23/2019, $13.92, 880972, $13.7, $13.93, $13.7
07/22/2019, $13.7, 219056, $13.75, $13.85, $13.59
07/19/2019, $13.75, 351651, $13.77, $13.93, $13.73
07/18/2019, $13.78, 268621, $13.68, $13.88, $13.68
07/17/2019, $13.7, 210032, $13.77, $13.85, $13.59
07/16/2019, $13.8, 716709, $13.65, $13.81, $13.47
07/15/2019, $13.68, 223119, $13.99, $14.06, $13.63
07/12/2019, $13.98, 276000, $13.82, $14.11, $13.82
07/11/2019, $13.82, 193159, $13.84, $13.89, $13.65
07/10/2019, $13.84, 153559, $14.01, $14.06, $13.81
07/09/2019, $13.97, 262160, $13.92, $14.06, $13.79
07/08/2019, $14.02, 153840, $14.2, $14.23, $13.93
07/05/2019, $14.26, 210377, $13.97, $14.3, $13.89
07/03/2019, $13.89, 95154, $13.82, $13.97, $13.74
07/02/2019, $13.75, 218847, $13.97, $14, $13.6525
07/01/2019, $14, 232703, $14.07, $14.18, $13.87
06/28/2019, $13.97, 891189, $13.81, $14.15, $13.81
06/27/2019, $13.72, 390717, $13.53, $13.73, $13.48
06/26/2019, $13.53, 213001, $13.55, $13.74, $13.49
06/25/2019, $13.48, 342550, $13.39, $13.54, $13.2
06/24/2019, $13.44, 261726, $13.71, $13.79, $13.43
06/21/2019, $13.67, 458470, $13.8, $13.91, $13.615
06/20/2019, $13.86, 374206, $14.05, $14.06, $13.5
06/19/2019, $14.02, 251106, $14.2, $14.415, $14.01
06/18/2019, $14.19, 301863, $13.83, $14.22, $13.74
06/17/2019, $13.78, 273933, $13.91, $14.12, $13.76
06/14/2019, $13.88, 255473, $13.95, $13.96, $13.67
06/13/2019, $13.95, 178029, $13.87, $14.06, $13.8
06/12/2019, $13.75, 184983, $13.85, $13.99, $13.67
06/11/2019, $13.9, 231021, $13.99, $14.14, $13.85
