Date, Close/Last, Volume, Open, High, Low
02/02/2021, $3.68, 1822524, $3.67, $3.6999, $3.53
02/01/2021, $3.66, 1746550, $3.69, $3.7, $3.4
01/29/2021, $3.67, 2689509, $3.92, $3.99, $3.5
01/28/2021, $3.94, 3145592, $3.9, $4.05, $3.71
01/27/2021, $3.83, 3819909, $3.9, $4.17, $3.71
01/26/2021, $3.99, 3517928, $4.01, $4.26, $3.9
01/25/2021, $4.03, 4806767, $4.21, $4.22, $3.76
01/22/2021, $4.07, 5227077, $4.34, $4.35, $4.04
01/21/2021, $4.54, 8875145, $3.9, $4.73, $3.82
01/20/2021, $3.9, 755997, $3.95, $3.99, $3.82
01/19/2021, $3.87, 1000713, $4.02, $4.03, $3.85
01/15/2021, $3.93, 1046756, $4, $4.09, $3.83
01/14/2021, $4.01, 923255, $4.1, $4.1, $3.9602
01/13/2021, $4.01, 1593184, $4.07, $4.07, $3.92
01/12/2021, $4.04, 1542153, $4.27, $4.3, $4.03
01/11/2021, $4.23, 1276343, $4.43, $4.5, $4.16
01/08/2021, $4.38, 2764346, $4.94, $4.96, $4.08
01/07/2021, $4.53, 4051625, $4.05, $4.72, $3.96
01/06/2021, $3.92, 1419098, $3.93, $4.1461, $3.85
01/05/2021, $3.99, 1684017, $3.79, $4.1, $3.74
01/04/2021, $3.78, 1320960, $3.91, $3.91, $3.66
12/31/2020, $3.73, 1462072, $3.8, $3.92, $3.69
12/30/2020, $3.99, 1522272, $3.8, $4, $3.6
12/29/2020, $3.77, 1393094, $4.04, $4.065, $3.65
12/28/2020, $3.97, 1487381, $4.0597, $4.1678, $3.9
12/24/2020, $3.91, 1658169, $4.27, $4.27, $3.82
12/23/2020, $4.27, 1055912, $4.38, $4.3925, $4.15
12/22/2020, $4.31, 2315875, $4.47, $4.7, $4.18
12/21/2020, $4.48, 2116579, $4.46, $4.67, $4.28
12/18/2020, $4.67, 10174890, $4.25, $5.25, $4.14
12/17/2020, $4.14, 2390560, $4, $4.35, $3.95
12/16/2020, $4.03, 914374, $3.99, $4.05, $3.9
12/15/2020, $4.09, 1266799, $4.11, $4.14, $3.91
12/14/2020, $4.08, 1585301, $4.15, $4.32, $3.91
12/11/2020, $4.03, 2031791, $3.9, $4.18, $3.84
12/10/2020, $3.93, 1591645, $3.86, $4.1, $3.76
12/09/2020, $3.99, 6017262, $4.41, $4.95, $3.95
12/08/2020, $4.4, 3348082, $4.55, $4.641, $4.35
12/07/2020, $4.35, 4291047, $5.25, $5.25, $4.3
12/04/2020, $4.9, 5614843, $6.56, $6.58, $4.82
12/03/2020, $6.56, 1095515, $6.8, $6.95, $6.49
12/02/2020, $6.73, 1487753, $7.05, $7.07, $6.31
12/01/2020, $7.03, 14973420, $7.01, $8.6, $6.85
11/30/2020, $6.49, 1912582, $7.17, $7.3, $6.32
11/27/2020, $7.48, 1788775, $7.7, $7.84, $7.05
11/25/2020, $7.49, 9203285, $6.97, $8.82, $6.77
11/24/2020, $7.24, 8992827, $7.85, $7.97, $6.68
11/23/2020, $9.49, 88094150, $8.46, $10.19, $8.27
11/20/2020, $6.06, 135796400, $3.65, $7.46, $3.6
11/19/2020, $3.01, 836489, $2.93, $3.1, $2.89
11/18/2020, $3.01, 373684, $3.01, $3.0599, $2.96
11/17/2020, $3.02, 886881, $2.98, $3.22, $2.96
11/16/2020, $3.07, 673572, $3.05, $3.17, $2.97
11/13/2020, $3.11, 1530542, $3.3, $3.45, $3.02
11/12/2020, $3.17, 2125019, $2.92, $3.45, $2.85
11/11/2020, $2.98, 793057, $2.97, $3.12, $2.9
11/10/2020, $3.02, 1068334, $3.35, $3.39, $3
11/09/2020, $3.53, 1183936, $3.78, $3.79, $3.41
11/06/2020, $3.65, 4835322, $3.89, $4.27, $3.58
11/05/2020, $3.77, 45590650, $5.04, $5.0501, $3.53
11/04/2020, $2.77, 1184958, $3.15, $3.28, $2.76
11/03/2020, $3.13, 1057316, $3.18, $3.33, $3.07
11/02/2020, $3.18, 1443175, $3.63, $3.64, $3.08
10/30/2020, $3.43, 876949, $3.82, $3.88, $3.32
10/29/2020, $3.75, 1815975, $4.47, $4.55, $3.69
10/28/2020, $4.46, 843416, $4.62, $4.67, $4.31
10/27/2020, $4.73, 4364436, $4.46, $5.51, $4.45
10/26/2020, $4.56, 1163198, $4.76, $4.93, $4.28
10/23/2020, $4.95, 11774000, $4.69, $6.29, $4.5657
10/22/2020, $4.74, 4723100, $4.4, $5.14, $4.15
10/21/2020, $4.61, 11361420, $4.26, $5.99, $3.45
10/20/2020, $4.75, 17911720, $6, $6.98, $4.3
10/19/2020, $8.15, 235290500, $3.3, $13.4, $2.75
10/16/2020, $2.07, 55134700, $1.37, $4.5, $1.28
10/15/2020, $1.33, 6285603, $1.33, $1.49, $1.16
10/14/2020, $1.98, 60607070, $0.5356, $2.19, $0.5355
10/13/2020, $0.54, 19033, $0.527, $0.5479, $0.525
10/12/2020, $0.5413, 26968, $0.5313, $0.55, $0.5313
10/09/2020, $0.5312, 35352, $0.55, $0.55, $0.5285
10/08/2020, $0.53, 15999, $0.525, $0.54, $0.51
10/07/2020, $0.5, 30388, $0.514, $0.514, $0.5
10/06/2020, $0.514, 25100, $0.5, $0.5356, $0.48
10/05/2020, $0.509, 29443, $0.5454, $0.5454, $0.5
10/02/2020, $0.5444, 9181, $0.52, $0.5676, $0.52
10/01/2020, $0.552, 34735, $0.562, $0.58, $0.5001
09/30/2020, $0.57, 24688, $0.5971, $0.6, $0.552
09/29/2020, $0.5899, 54556, $0.5436, $0.59, $0.5245
09/28/2020, $0.555, 20168, $0.5261, $0.56, $0.522
09/25/2020, $0.5555, 75657, $0.55, $0.56, $0.51
09/24/2020, $0.5693, 177006, $0.449, $0.5693, $0.4302
09/23/2020, $0.4475, 196104, $0.482, $0.498, $0.43
09/22/2020, $0.4647, 103017, $0.458, $0.5191, $0.441
09/21/2020, $0.458, 88042, $0.465, $0.475, $0.42
09/18/2020, $0.46, 270141, $0.475, $0.525, $0.46
09/17/2020, $0.4695, 27575, $0.4811, $0.4812, $0.45
09/16/2020, $0.4812, 62404, $0.5179, $0.5179, $0.45
09/15/2020, $0.4751, 44890, $0.475, $0.5061, $0.475
09/14/2020, $0.503, 48188, $0.491, $0.5242, $0.4902
09/11/2020, $0.53, 233731, $0.509, $0.6, $0.49
09/10/2020, $0.5, 392928, $0.4716, $0.5127, $0.468
09/09/2020, $0.5159, 2891730, $0.425, $0.7856, $0.425
09/08/2020, $0.412, 41442, $0.435, $0.435, $0.4092
09/04/2020, $0.4424, 109024, $0.5043, $0.5148, $0.4001
09/03/2020, $0.5199, 85163, $0.52, $0.548, $0.4762
09/02/2020, $0.525, 130187, $0.54, $0.5499, $0.5051
09/01/2020, $0.553, 87224, $0.561, $0.568, $0.51
08/31/2020, $0.568, 94100, $0.62, $0.62, $0.552
08/28/2020, $0.59, 271121, $0.68, $0.69, $0.54
08/27/2020, $0.65, 741228, $0.55, $0.68, $0.54
08/26/2020, $0.8968, 207215, $0.89, $0.91, $0.88
08/25/2020, $0.91, 18275, $0.914, $0.914, $0.8602
08/24/2020, $0.9134, 24398, $1, $1, $0.902
08/21/2020, $0.93, 3770, $0.935, $0.935, $0.9
08/20/2020, $0.935, 18871, $0.9499, $0.9499, $0.8759
08/19/2020, $0.92, 22490, $0.9, $0.946, $0.88
08/18/2020, $0.9, 36449, $0.95, $0.955, $0.9
08/17/2020, $0.9273, 92032, $0.98, $0.9899, $0.88
08/14/2020, $0.9894, 47499, $1, $1.04, $0.9415
08/13/2020, $1, 124226, $1.01, $1.075, $0.9521
08/12/2020, $1.03, 20170, $1.03, $1.0499, $1.01
08/11/2020, $1.03, 38823, $1.03, $1.05, $1.01
08/10/2020, $1.05, 65547, $1.04, $1.0599, $0.96
08/07/2020, $1.01, 47442, $1.04, $1.07, $1
08/06/2020, $1.03, 122269, $1.02, $1.08, $1.01
08/05/2020, $1.035, 71233, $1.02, $1.05, $0.975
08/04/2020, $1.0189, 49217, $1, $1.03, $0.97
08/03/2020, $1.02, 53295, $1.04, $1.055, $0.962
07/31/2020, $1.0035, 220503, $1.11, $1.131, $0.9849
07/30/2020, $1.08, 667530, $1.08, $1.28, $0.96
07/29/2020, $1.08, 944590, $0.911, $1.32, $0.911
07/28/2020, $0.92, 41927, $0.9335, $0.9654, $0.91
07/27/2020, $0.94, 10122, $0.91, $0.948, $0.91
07/24/2020, $0.9213, 22343, $0.8795, $0.966, $0.85
07/23/2020, $0.9199, 73444, $0.9616, $0.9616, $0.9001
07/22/2020, $0.956, 137397, $0.91, $0.99, $0.871
07/21/2020, $0.865, 118320, $0.9, $0.9, $0.8206
07/20/2020, $0.843, 18252, $0.82, $0.856, $0.82
07/17/2020, $0.8425, 14153, $0.835, $0.85, $0.815
07/16/2020, $0.8399, 35957, $0.79, $0.88, $0.79
07/15/2020, $0.8297, 35913, $0.86, $0.8735, $0.81
07/14/2020, $0.8359, 72855, $0.8, $0.8397, $0.78
07/13/2020, $0.8061, 62138, $0.825, $0.85, $0.805
07/10/2020, $0.8341, 89354, $0.888, $0.92, $0.8341
07/09/2020, $0.8552, 275549, $0.98, $0.99, $0.8546
07/08/2020, $1.0608, 2896584, $0.92, $1.28, $0.9101
07/07/2020, $0.9427, 329017, $0.822, $0.99, $0.822
07/06/2020, $0.812, 40153, $0.8, $0.84, $0.79
07/02/2020, $0.8072, 40726, $0.8252, $0.8709, $0.78
07/01/2020, $0.85, 32693, $0.8578, $0.88, $0.8202
06/30/2020, $0.86, 138259, $0.91, $0.91, $0.8
06/29/2020, $0.869, 223251, $0.7745, $0.88, $0.7745
06/26/2020, $0.7945, 28911, $0.806, $0.84, $0.7693
06/25/2020, $0.78, 61018, $0.812, $0.8609, $0.77
06/24/2020, $0.82, 15785, $0.83, $0.88, $0.8077
06/23/2020, $0.86, 30431, $0.86, $0.8726, $0.813
06/22/2020, $0.85, 36632, $0.9, $0.9, $0.83
06/19/2020, $0.87, 38813, $0.89, $0.95, $0.8537
06/18/2020, $0.9, 26236, $0.8901, $0.95, $0.8901
06/17/2020, $0.91, 52061, $0.98, $0.9854, $0.91
06/16/2020, $0.9852, 62640, $0.9111, $0.9999, $0.8911
06/15/2020, $0.89, 89106, $0.89, $1, $0.8312
06/12/2020, $0.97, 652713, $1.07, $1.28, $0.9
06/11/2020, $0.9, 94562, $1.01, $1.01, $0.832
06/10/2020, $1.09, 546036, $1.08, $1.29, $0.99
06/09/2020, $1.01, 629454, $0.88, $1.17, $0.88
06/08/2020, $0.878, 32453, $0.85, $0.9, $0.8202
06/05/2020, $0.8503, 29193, $0.85, $0.88, $0.8206
06/04/2020, $0.85, 40539, $0.809, $0.86, $0.78
06/03/2020, $0.79, 27503, $0.8002, $0.8275, $0.7699
06/02/2020, $0.8258, 26067, $0.8001, $0.874, $0.8001
06/01/2020, $0.795, 16407, $0.79, $0.8326, $0.79
05/29/2020, $0.79, 29096, $0.83, $0.8425, $0.7621
05/28/2020, $0.8201, 55911, $0.83, $0.8808, $0.7755
05/27/2020, $0.84, 34842, $0.83, $0.8987, $0.83
05/26/2020, $0.826, 37302, $0.8384, $0.8803, $0.8012
05/22/2020, $0.84, 35395, $0.84, $0.9, $0.8168
05/21/2020, $0.8598, 74110, $0.9823, $0.9823, $0.85
05/20/2020, $0.8851, 512674, $0.78, $0.99, $0.751
05/19/2020, $0.7966, 34764, $0.85, $0.85, $0.77
05/18/2020, $0.804, 97532, $0.7371, $0.8553, $0.7371
05/15/2020, $0.8119, 190947, $0.93, $0.93, $0.75
05/14/2020, $0.9724, 68484, $1.03, $1.03, $0.9451
05/13/2020, $0.9994, 64557, $1.17, $1.17, $0.99
05/12/2020, $1.11, 278755, $1.15, $1.2, $1.1
05/11/2020, $1.04, 122593, $0.99, $1.04, $0.95
05/08/2020, $0.9997, 84659, $1, $1.035, $0.95
05/07/2020, $1.005, 270617, $1.07, $1.09, $0.95
05/06/2020, $0.9206, 127877, $0.934, $0.9952, $0.9
05/05/2020, $1.01, 1003479, $0.926, $1.15, $0.9
05/04/2020, $0.8905, 84408, $0.9498, $0.9517, $0.8142
05/01/2020, $0.9046, 89066, $0.9883, $1.04, $0.9
04/30/2020, $1.0399, 532348, $0.8982, $1.36, $0.8982
04/29/2020, $0.8792, 8440, $0.9105, $0.9105, $0.75
04/28/2020, $0.8303, 12730, $0.8342, $0.9441, $0.83
04/27/2020, $0.83, 20129, $0.8725, $0.8725, $0.78
04/24/2020, $0.8801, 4134, $0.7666, $0.9, $0.7666
04/23/2020, $0.9, 4795, $0.92, $0.9227, $0.8
04/22/2020, $0.8558, 14031, $1, $1.03, $0.8001
04/21/2020, $0.91, 5447, $0.9501, $0.9501, $0.91
04/20/2020, $0.9501, 14748, $0.95, $0.9999, $0.95
04/17/2020, $0.9548, 4297, $0.96, $1.03, $0.9548
04/16/2020, $0.9627, 5799, $0.9576, $1.04, $0.95
04/15/2020, $0.9576, 14820, $1.05, $1.05, $0.9517
04/14/2020, $1.05, 12862, $0.941, $1.0753, $0.94
04/13/2020, $0.9505, 4062, $1.05, $1.05, $0.9387
04/09/2020, $1.0199, 8778, $1.08, $1.08, $0.98
04/08/2020, $0.9953, 6752, $0.91, $1.0055, $0.9021
04/07/2020, $1, 8888, $1.0151, $1.0499, $0.94
04/06/2020, $0.97, 38627, $0.85, $0.9951, $0.8238
04/03/2020, $0.83, 3893, $0.84, $0.8799, $0.83
04/02/2020, $0.8856, 1416, $0.8832, $0.8856, $0.8832
04/01/2020, $0.8899, 2055, $0.7801, $0.9014, $0.7801
03/31/2020, $0.86, 22725, $0.86, $0.8794, $0.86
03/30/2020, $0.86, 6358, $0.89, $0.92, $0.7501
03/27/2020, $0.8801, 4105, $0.8543, $0.9, $0.75
03/26/2020, $0.9355, 14315, $0.895, $0.9499, $0.8847
03/25/2020, $0.895, 16470, $0.8998, $0.9, $0.8
03/24/2020, $0.8999, 9518, $0.8699, $0.9775, $0.745
03/23/2020, $0.6738, 2638, $0.75, $0.75, $0.6738
03/20/2020, $0.75, 46124, $0.62, $0.7701, $0.62
03/19/2020, $0.5551, 41298, $0.47, $0.5675, $0.4102
03/18/2020, $0.4805, 16965, $0.6507, $0.6507, $0.4805
03/17/2020, $0.5502, 47300, $0.56, $0.6993, $0.529
03/16/2020, $0.6789, 25616, $0.6529, $0.7294, $0.53
03/13/2020, $0.797, 11032, $0.8148, $0.9289, $0.75
03/12/2020, $0.8, 39050, $0.9, $0.9, $0.6302
03/11/2020, $0.95, 11558, $0.98, $0.9891, $0.877
03/10/2020, $0.96, 46457, $1.08, $1.11, $0.96
03/09/2020, $0.92, 30511, $1.01, $1.05, $0.9049
03/06/2020, $1.0785, 8785, $1.11, $1.12, $1.0539
03/05/2020, $1.095, 6013, $1.0662, $1.1067, $1.0662
03/04/2020, $1.11, 11526, $1.0442, $1.11, $1.0442
03/03/2020, $1.06, 3175, $1.08, $1.08, $1.04
03/02/2020, $1.0681, 24178, $1.0327, $1.1, $1.0221
02/28/2020, $1.05, 22945, $1.01, $1.1299, $1
02/27/2020, $1.05, 10855, $1.05, $1.06, $1.05
02/26/2020, $1.05, 16517, $1.1, $1.17, $1.05
02/25/2020, $1.0702, 9692, $1.1027, $1.15, $1.067
02/24/2020, $1.0912, 9703, $1.17, $1.17, $1.08
02/21/2020, $1.1412, 21029, $1.09, $1.18, $1.08
02/20/2020, $1.13, 2639, $1.1229, $1.13, $1.1101
02/19/2020, $1.1699, 36448, $1.15, $1.17, $1.1
02/18/2020, $1.15, 6102, $1.17, $1.1758, $1.1
02/14/2020, $1.12, 1347, $1.1532, $1.1532, $1.12
02/13/2020, $1.1181, 11071, $1.1523, $1.1523, $1.0704
02/12/2020, $1.05, 39405, $1.11, $1.1301, $1.05
02/11/2020, $1.1265, 4749, $1.13, $1.17, $1.1265
02/10/2020, $1.1508, 1423, $1.1508, $1.1508, $1.1508
02/07/2020, $1.1361, 5575, $1.1509, $1.18, $1.1303
02/06/2020, $1.17, 6029, $1.19, $1.19, $1.1495
02/05/2020, $1.17, 44765, $1.155, $1.17, $1.1
02/04/2020, $1.07, 38659, $1.155, $1.185, $1.07
02/03/2020, $1.14, 12082, $1.1, $1.2042, $1.1
01/31/2020, $1.14, 12619, $1.19, $1.19, $1.14
01/30/2020, $1.14, 11223, $1.1732, $1.2, $1.13
01/29/2020, $1.1501, 12251, $1.17, $1.22, $1.15
01/28/2020, $1.18, 15339, $1.161, $1.2, $1.15
01/27/2020, $1.15, 14352, $1.155, $1.1723, $1.13
01/24/2020, $1.19, 5622, $1.1882, $1.2297, $1.1882
01/23/2020, $1.21, 13577, $1.18, $1.2299, $1.18
01/22/2020, $1.17, 39627, $1.2, $1.24, $1.16
01/21/2020, $1.2, 73268, $1.24, $1.28, $1.1801
01/17/2020, $1.24, 17755, $1.24, $1.267, $1.24
01/16/2020, $1.2644, 5590, $1.28, $1.28, $1.2598
01/15/2020, $1.2698, 23740, $1.31, $1.31, $1.25
01/14/2020, $1.27, 16521, $1.296, $1.3, $1.2626
01/13/2020, $1.26, 21325, $1.27, $1.34, $1.24
01/10/2020, $1.3, 14538, $1.265, $1.31, $1.25
01/09/2020, $1.25, 35696, $1.26, $1.2994, $1.23
01/08/2020, $1.25, 71904, $1.286, $1.374, $1.21
01/07/2020, $1.25, 36101, $1.3065, $1.3225, $1.24
01/06/2020, $1.3, 48587, $1.33, $1.3373, $1.3
01/03/2020, $1.318, 78143, $1.39, $1.39, $1.3
01/02/2020, $1.35, 586060, $1.88, $1.88, $1.25
12/31/2019, $1.87, 194612, $1.65, $1.9, $1.65
12/30/2019, $1.57, 231167, $1.39, $1.78, $1.39
12/27/2019, $1.3, 5171, $1.31, $1.3222, $1.3
12/26/2019, $1.32, 31775, $1.3305, $1.3712, $1.28
12/24/2019, $1.333, 14147, $1.3, $1.3511, $1.27
12/23/2019, $1.35, 25809, $1.33, $1.4, $1.33
12/20/2019, $1.33, 104446, $1.35, $1.44, $1.31
12/19/2019, $1.31, 71957, $1.47, $1.47, $1.21
12/18/2019, $1.28, 120085, $1.35, $1.48, $1.195
12/17/2019, $1.22, 984873, $1.19, $2.09, $1.15
12/16/2019, $1.1475, 20451, $1.19, $1.34, $1.08
12/13/2019, $1.2, 13177, $1.3, $1.3355, $1.2
12/12/2019, $1.16, 14194, $1.22, $1.2775, $1.16
12/11/2019, $1.22, 6728, $1.26, $1.2701, $1.0841
12/10/2019, $1.315, 25874, $1.31, $1.3889, $1.19
12/09/2019, $1.3168, N/A, $1.3168, $1.3168, $1.3168
12/06/2019, $1.3168, 445, $1.3102, $1.3168, $1.3102
12/05/2019, $1.275, 12451, $1.34, $1.39, $1.2563
12/04/2019, $1.36, 11808, $1.34, $1.41, $1.34
12/03/2019, $1.3701, 3107, $1.3601, $1.4163, $1.3601
12/02/2019, $1.4352, 8152, $1.37, $1.44, $1.36
11/29/2019, $1.435, 3128, $1.45, $1.5, $1.406
11/27/2019, $1.4, 44857, $1.58, $1.58, $1.39
11/26/2019, $1.5398, 51348, $1.5, $1.6, $1.3668
11/25/2019, $1.4, 18545, $1.44, $1.46, $1.35
11/22/2019, $1.4, 45443, $1.43, $1.55, $1.39
11/21/2019, $1.55, 8519, $1.6, $1.65, $1.51
11/20/2019, $1.5, 24061, $1.45, $1.6452, $1.363
11/19/2019, $1.4837, 4948, $1.42, $1.4837, $1.365
11/18/2019, $1.44, 8050, $1.46, $1.46, $1.33
11/15/2019, $1.4663, 3585, $1.4679, $1.5, $1.42
11/14/2019, $1.44, 3390, $1.49, $1.49, $1.44
11/13/2019, $1.4373, 30722, $1.4227, $1.5, $1.4227
11/12/2019, $1.49, 4792, $1.5, $1.5, $1.38
11/11/2019, $1.4886, 5320, $1.4325, $1.4886, $1.3668
11/08/2019, $1.47, 8285, $1.5, $1.5, $1.46
11/07/2019, $1.41, 10494, $1.48, $1.55, $1.41
11/06/2019, $1.39, 10780, $1.52, $1.59, $1.39
11/05/2019, $1.51, 3294, $1.5707, $1.5707, $1.51
11/04/2019, $1.55, 3593, $1.6, $1.6, $1.4749
11/01/2019, $1.5192, 7746, $1.4, $1.55, $1.4
10/31/2019, $1.4, 31242, $1.64, $1.64, $1.32
10/30/2019, $1.6398, 1728, $1.5952, $1.6398, $1.548
10/29/2019, $1.57, 13003, $1.53, $1.71, $1.5
10/28/2019, $1.51, 6535, $1.6522, $1.6723, $1.51
10/25/2019, $1.73, N/A, $1.73, $1.73, $1.73
10/24/2019, $1.73, 11485, $1.74, $1.785, $1.72
10/23/2019, $1.6891, 1599, $1.7151, $1.7151, $1.6891
10/22/2019, $1.63, 6129, $1.613, $1.63, $1.59
10/21/2019, $1.67, 5907, $1.7303, $1.7303, $1.6
10/18/2019, $1.63, 36242, $1.79, $1.79, $1.63
10/17/2019, $1.75, 10105, $1.78, $1.87, $1.75
10/16/2019, $1.74, 91647, $1.62, $1.81, $1.55
10/15/2019, $1.66, 5334, $1.6151, $1.68, $1.6151
10/14/2019, $1.72, 11750, $1.66, $1.72, $1.5883
10/11/2019, $1.6562, 1291, $1.7085, $1.7085, $1.64
10/10/2019, $1.64, 6809, $1.68, $1.68, $1.63
10/09/2019, $1.62, N/A, $1.62, $1.62, $1.62
10/08/2019, $1.62, 36247, $1.79, $1.79, $1.58
10/07/2019, $1.75, 6820, $1.8089, $1.8089, $1.75
10/04/2019, $1.76, 10179, $2.01, $2.01, $1.71
10/03/2019, $1.63, 19021, $1.62, $1.74, $1.62
10/02/2019, $1.6, 24973, $1.77, $1.77, $1.59
10/01/2019, $1.8, 12577, $1.774, $1.8, $1.72
09/30/2019, $1.8, 5384, $1.7109, $1.83, $1.7109
09/27/2019, $1.744, 21690, $1.9139, $1.96, $1.71
09/26/2019, $1.9199, 23769, $1.93, $2, $1.86
09/25/2019, $1.93, 31844, $2.12, $2.168, $1.9
09/24/2019, $2.01, 29903, $2.14, $2.1654, $2.0003
09/23/2019, $2.16, 30551, $2.19, $2.25, $2.07
09/20/2019, $2.14, 94555, $2.07, $2.25, $2.07
09/19/2019, $2.06, 37996, $2.06, $2.09, $1.9001
09/18/2019, $1.9497, 10219, $2, $2.03, $1.9048
09/17/2019, $2.03, 12056, $2.14, $2.14, $2.02
09/16/2019, $1.96, 16521, $1.93, $2.08, $1.9291
09/13/2019, $1.95, 3478, $1.95, $1.95, $1.9198
09/12/2019, $1.95, 52612, $2, $2.0884, $1.95
09/11/2019, $2.0205, 23642, $2.04, $2.2121, $1.97
09/10/2019, $2.03, 64058, $1.99, $2.31, $1.94
09/09/2019, $1.96, 9422, $1.9, $1.98, $1.89
09/06/2019, $1.88, 22164, $1.809, $1.9206, $1.8
09/05/2019, $1.8, 3937, $1.886, $1.91, $1.8
09/04/2019, $1.83, 5235, $1.92, $1.9824, $1.8291
09/03/2019, $1.88, 11075, $1.84, $1.88, $1.8
08/30/2019, $1.86, 16922, $1.96, $2.045, $1.81
08/29/2019, $1.9, 26158, $1.99, $2.07, $1.88
08/28/2019, $1.98, 24334, $1.99, $2, $1.94
08/27/2019, $1.974, 61352, $1.77, $2.11, $1.77
08/26/2019, $1.75, 1158, $1.9, $1.9, $1.75
08/23/2019, $1.81, 22987, $1.69, $1.844, $1.69
08/22/2019, $1.8, 51913, $1.71, $1.94, $1.71
08/21/2019, $1.8318, 12691, $1.9107, $1.9107, $1.77
08/20/2019, $1.85, 26066, $1.71, $1.925, $1.71
08/19/2019, $1.8, 48722, $1.715, $1.8, $1.6
08/16/2019, $1.86, 40450, $1.88, $1.99, $1.8
08/15/2019, $1.8807, 77315, $1.41, $1.8807, $1.34
08/14/2019, $1.39, 14432, $1.38, $1.39, $1.2601
08/13/2019, $1.37, 25087, $1.29, $1.47, $1.29
08/12/2019, $1.28, 55360, $1.38, $1.47, $1.06
08/09/2019, $1.4, 40469, $1.4601, $1.5225, $1.3722
08/08/2019, $1.5, 15802, $1.4833, $1.59, $1.4833
08/07/2019, $1.53, 52352, $1.5355, $1.57, $1.4586
08/06/2019, $1.5599, 34674, $1.62, $1.675, $1.47
08/05/2019, $1.6, 8947, $1.64, $1.645, $1.6
08/02/2019, $1.65, 19673, $1.6, $1.72, $1.6
08/01/2019, $1.63, 24156, $1.6687, $1.7204, $1.6
07/31/2019, $1.64, 90942, $1.49, $1.8, $1.49
07/30/2019, $1.515, 24739, $1.49, $1.53, $1.4545
07/29/2019, $1.4874, 29543, $1.49, $1.5299, $1.48
07/26/2019, $1.52, 25099, $1.55, $1.55, $1.48
07/25/2019, $1.5, 34206, $1.49, $1.56, $1.49
07/24/2019, $1.49, 87408, $1.72, $1.72, $1.45
07/23/2019, $1.7201, 298309, $1.48, $1.79, $1.37
07/22/2019, $1.47, 36662, $1.51, $1.54, $1.45
07/19/2019, $1.505, 80531, $1.47, $1.65, $1.41
07/18/2019, $1.4629, 109206, $1.66, $1.67, $1.42
07/17/2019, $1.66, 20388, $1.75, $1.7694, $1.65
07/16/2019, $1.64, 45832, $1.84, $1.84, $1.6
07/15/2019, $1.8, 18762, $1.78, $1.848, $1.7009
07/12/2019, $1.74, 49985, $1.81, $1.875, $1.7199
07/11/2019, $1.83, 93549, $1.953, $1.96, $1.79
07/10/2019, $1.95, 40277, $1.98, $2, $1.881
07/09/2019, $1.98, 44118, $2.02, $2.05, $1.96
07/08/2019, $2.01, 23043, $2.01, $2.034, $1.95
07/05/2019, $2.02, 81400, $2.05, $2.0992, $1.95
07/03/2019, $2.05, 25370, $2.1, $2.15, $2.02
