Date, Close/Last, Volume, Open, High, Low
08/27/2020, $10.88, 73429, $10.72, $11.08, $10.67
08/26/2020, $10.65, 102127, $10.93, $10.94, $10.63
08/25/2020, $10.98, 95151, $11.1, $11.1, $10.89
08/24/2020, $10.96, 90617, $10.63, $10.97, $10.53
08/21/2020, $10.56, 100594, $10.72, $10.77, $10.44
08/20/2020, $10.73, 159182, $10.75, $10.81, $10.65
08/19/2020, $10.9, 109279, $10.77, $11.05, $10.64
08/18/2020, $10.77, 150749, $11.16, $11.18, $10.685
08/17/2020, $11.21, 141023, $11.3, $11.87, $10.99
08/14/2020, $11.25, 174609, $11.03, $11.39, $10.9
08/13/2020, $11.125, 100913, $11.43, $11.43, $11.06
08/12/2020, $11.5, 143434, $11.72, $11.77, $11.33
08/11/2020, $11.44, 153584, $11.46, $11.7, $11.37
08/10/2020, $11.2, 193124, $11.03, $11.5, $11.01
08/07/2020, $10.99, 138772, $10.31, $10.99, $10.25
08/06/2020, $10.37, 99675, $10.39, $10.42, $10.26
08/05/2020, $10.335, 407171, $10.25, $10.35, $10.04
08/04/2020, $10.12, 141096, $10.12, $10.1899, $9.93
08/03/2020, $10.145, 120599, $10.19, $10.255, $10.09
07/31/2020, $10.18, 178321, $10.26, $10.26, $9.99
07/30/2020, $10.35, 118612, $10.36, $10.5, $10.21
07/29/2020, $10.61, 128400, $10.31, $10.64, $10.2
07/28/2020, $10.23, 130057, $10.17, $10.39, $10.17
07/27/2020, $10.24, 115846, $10.51, $10.68, $10.17
07/24/2020, $10.57, 125249, $10.59, $10.83, $10.49
07/23/2020, $10.72, 130044, $10.32, $10.77, $10.1169
07/22/2020, $10.72, 170343, $10.82, $10.91, $10.63
07/21/2020, $10.87, 104980, $10.38, $10.88, $10.38
07/20/2020, $10.25, 115332, $10.48, $10.48, $10.2
07/17/2020, $10.57, 86286, $10.75, $10.8305, $10.51
07/16/2020, $10.83, 218572, $10.82, $11.01, $10.63
07/15/2020, $10.92, 163874, $10.68, $10.97, $10.58
07/14/2020, $10.34, 126584, $10.48, $10.56, $10.23
07/13/2020, $10.49, 103676, $10.49, $10.7, $10.23
07/10/2020, $10.345, 166110, $9.92, $10.35, $9.91
07/09/2020, $9.85, 211971, $10.35, $10.35, $9.8106
07/08/2020, $10.415, 210843, $10.61, $10.65, $10.15
07/07/2020, $10.655, 325652, $10.56, $10.66, $10.43
07/06/2020, $10.71, 116057, $10.95, $11.05, $10.56
07/02/2020, $10.62, 144704, $11.1, $11.2, $10.57
07/01/2020, $10.78, 140001, $11.42, $11.44, $10.76
06/30/2020, $11.43, 263182, $11, $11.45, $11
06/29/2020, $11.07, 252580, $10.71, $11.1286, $10.61
06/26/2020, $10.5, 554814, $10.59, $10.77, $10.18
06/25/2020, $10.78, 148894, $10.36, $10.78, $10.3
06/24/2020, $10.46, 204963, $10.66, $10.66, $10.31
06/23/2020, $10.895, 144159, $11.2, $11.2, $10.86
06/22/2020, $10.97, 108722, $10.84, $11.09, $10.67
06/19/2020, $10.93, 439950, $10.97, $10.97, $10.595
06/18/2020, $10.83, 149614, $10.69, $10.97, $10.56
06/17/2020, $10.83, 255861, $11.75, $11.75, $10.82
06/16/2020, $11.17, 218934, $11.31, $11.46, $10.98
06/15/2020, $10.77, 185253, $10.23, $10.86, $10.17
06/12/2020, $10.705, 152262, $11.04, $11.04, $10.4
06/11/2020, $10.46, 228725, $10.92, $11.08, $10.37
06/10/2020, $11.59, 156375, $12.36, $12.36, $11.58
06/09/2020, $12.41, 287609, $12.35, $12.67, $12.11
06/08/2020, $12.59, 178572, $12.61, $12.86, $12.36
06/05/2020, $12.3, 256209, $12.2, $12.47, $11.93
06/04/2020, $11.68, 113494, $11.36, $11.72, $11.22
06/03/2020, $11.49, 258043, $11.35, $11.665, $11.15
06/02/2020, $11.02, 158820, $11.04, $11.3899, $10.98
06/01/2020, $10.89, 246571, $11.2, $11.24, $10.88
05/29/2020, $11.1, 203077, $11.1, $11.21, $10.84
05/28/2020, $11.3, 267048, $12.01, $12.03, $11.22
05/27/2020, $11.8, 314799, $10.99, $11.87, $10.99
05/26/2020, $11.09, 260283, $11.08, $11.25, $10.75
05/22/2020, $10.57, 213269, $10.64, $10.74, $10.4
05/21/2020, $10.54, 155014, $10.49, $10.75, $10.48
05/20/2020, $10.5, 205584, $10.23, $10.58, $10.1321
05/19/2020, $9.86, 127348, $10.3, $10.58, $9.84
05/18/2020, $10.41, 192844, $10.23, $10.47, $9.97
05/15/2020, $9.62, 248855, $9.42, $9.69, $9.32
05/14/2020, $9.45, 186223, $9.15, $9.555, $8.785
05/13/2020, $9.42, 163124, $9.85, $10.155, $9.145
05/12/2020, $9.93, 266939, $10.5, $10.59, $9.89
05/11/2020, $10.51, 218256, $10.83, $10.83, $10.39
05/08/2020, $11.04, 207249, $10.71, $11.05, $10.62
05/07/2020, $10.54, 216796, $10.44, $10.72, $10.28
05/06/2020, $10.31, 149464, $10.59, $10.79, $10.23
05/05/2020, $10.54, 167782, $10.88, $11.26, $10.52
05/04/2020, $10.92, 148728, $11.1, $11.22, $10.7
05/01/2020, $11.24, 252291, $11.77, $11.8, $10.91
04/30/2020, $11.19, 163698, $11.56, $11.56, $10.97
04/29/2020, $11.96, 340146, $11.52, $12.29, $11.13
04/28/2020, $11.19, 197401, $11.28, $11.39, $10.96
04/27/2020, $10.87, 463991, $10.5, $11.04, $10.44
04/24/2020, $10.37, 124829, $10.44, $10.51, $10.17
04/23/2020, $10.4, 159053, $10.24, $10.66, $10.24
04/22/2020, $10.26, 113983, $10.4, $10.4975, $10.15
04/21/2020, $10.18, 158814, $9.85, $10.22, $9.75
04/20/2020, $10.24, 148868, $10.03, $10.48, $10.03
04/17/2020, $10.39, 174940, $10.14, $10.57, $10.1
04/16/2020, $9.73, 242317, $9.85, $10.04, $9.39
04/15/2020, $9.84, 187718, $10.22, $10.41, $9.8
04/14/2020, $10.76, 309088, $11.32, $11.32, $10.52
04/13/2020, $11.01, 147170, $11.51, $11.7554, $10.79
04/09/2020, $11.57, 649864, $11.08, $11.87, $10.515
04/08/2020, $10.75, 307734, $10.53, $10.81, $10.24
04/07/2020, $10.33, 251407, $10.9, $10.9, $10.08
04/06/2020, $10.6, 292325, $10.35, $10.72, $10.23
04/03/2020, $9.89, 194941, $10.23, $10.38, $9.59
04/02/2020, $10.32, 181037, $10.11, $10.58, $10.03
04/01/2020, $10.16, 236291, $10.29, $10.52, $10.01
03/31/2020, $10.81, 313917, $10.65, $10.81, $10.45
03/30/2020, $10.64, 189253, $10.52, $10.77, $10.075
03/27/2020, $10.51, 530599, $10.82, $11.13, $10.44
03/26/2020, $11.22, 224365, $10.11, $11.3, $9.99
03/25/2020, $9.97, 297338, $10.22, $10.43, $9.54
03/24/2020, $10.18, 424329, $10.29, $10.69, $9.53
03/23/2020, $9.9, 805913, $9.45, $10.19, $8.47
03/20/2020, $9.75, 373591, $10.54, $10.74, $9.41
03/19/2020, $10.55, 237439, $8.66, $10.77, $8.44
03/18/2020, $8.7, 304290, $10.77, $10.77, $8.31
03/17/2020, $11.41, 301594, $10.15, $11.41, $9.65
03/16/2020, $10.02, 214886, $10.56, $11.15, $10.01
03/13/2020, $12.03, 257187, $11.22, $12.04, $11.11
03/12/2020, $10.89, 273820, $11.06, $12.03, $10.75
03/11/2020, $11.82, 157145, $12.19, $12.365, $11.7
03/10/2020, $12.54, 141015, $12.67, $12.77, $11.98
03/09/2020, $12.19, 145404, $12.64, $12.7876, $11.915
03/06/2020, $13.71, 154869, $13.5, $13.92, $13.37
03/05/2020, $14.06, 179334, $14.43, $14.46, $13.85
03/04/2020, $14.73, 97326, $14.7, $14.76, $14.3
03/03/2020, $14.57, 121082, $15.03, $15.23, $14.46
03/02/2020, $15.15, 106578, $14.42, $15.16, $14.36
02/28/2020, $14.405, 291538, $14.58, $14.8, $14.06
02/27/2020, $15.02, 176927, $15.26, $15.65, $15.02
02/26/2020, $15.56, 84177, $15.64, $15.8, $15.49
02/25/2020, $15.56, 134205, $16.16, $16.44, $15.43
02/24/2020, $16.18, 123851, $16.2, $16.28, $16.1101
02/21/2020, $16.58, 69574, $16.7, $16.7, $16.46
02/20/2020, $16.73, 108635, $16.59, $16.77, $16.58
02/19/2020, $16.65, 74535, $16.52, $16.7, $16.52
02/18/2020, $16.53, 101995, $16.58, $16.73, $16.45
02/14/2020, $16.72, 89454, $16.95, $16.95, $16.71
02/13/2020, $16.9, 122705, $16.76, $16.905, $16.62
02/12/2020, $16.72, 134362, $16.75, $16.76, $16.57
02/11/2020, $16.61, 50513, $16.54, $16.73, $16.54
02/10/2020, $16.48, 35530, $16.43, $16.51, $16.4
02/07/2020, $16.47, 260886, $16.67, $16.67, $16.42
02/06/2020, $16.72, 100985, $16.84, $16.93, $16.72
02/05/2020, $16.74, 129568, $16.67, $16.86, $16.66
02/04/2020, $16.495, 119405, $16.42, $16.635, $16.42
02/03/2020, $16.27, 93963, $16.22, $16.34, $16.195
01/31/2020, $16.24, 117287, $16.49, $16.52, $16.2
01/30/2020, $16.59, 66722, $16.38, $16.605, $16.34
01/29/2020, $16.45, 112980, $16.71, $16.8, $16.44
01/28/2020, $16.73, 133782, $16.89, $16.89, $16.7
01/27/2020, $16.76, 396045, $16.28, $16.98, $16.28
01/24/2020, $16.43, 181928, $16.85, $17.09, $16.43
01/23/2020, $16.72, 106396, $16.56, $16.77, $16.44
01/22/2020, $16.71, 56851, $16.78, $16.92, $16.64
01/21/2020, $16.77, 71979, $16.81, $16.91, $16.75
01/17/2020, $16.97, 91063, $17.16, $17.16, $16.92
01/16/2020, $17.03, 111113, $16.99, $17.08, $16.95
01/15/2020, $16.89, 146348, $16.86, $16.89, $16.77
01/14/2020, $16.93, 106937, $17, $17.04, $16.92
01/13/2020, $17.05, 228701, $16.91, $17.09, $16.81
01/10/2020, $16.92, 101599, $16.95, $17.04, $16.83
01/09/2020, $17.005, 76513, $17.04, $17.12, $16.96
01/08/2020, $17.04, 41723, $16.91, $17.1, $16.88
01/07/2020, $16.93, 75498, $17.03, $17.03, $16.83
01/06/2020, $17.14, 125394, $17.01, $17.17, $16.89
01/03/2020, $17.19, 93699, $17.09, $17.24, $17
01/02/2020, $17.3, 88396, $17.42, $17.42, $17.13
12/31/2019, $17.38, 88972, $17.36, $17.46, $17.29
12/30/2019, $17.39, 69385, $17.4, $17.45, $17.26
12/27/2019, $17.33, 103497, $17.56, $17.63, $17.25
12/26/2019, $17.52, 44411, $17.55, $17.59, $17.49
12/24/2019, $17.56, 55796, $17.51, $17.59, $17.5
12/23/2019, $17.52, 113001, $17.52, $17.53, $17.42
12/20/2019, $17.55, 344073, $17.53, $17.59, $17.43
12/19/2019, $17.47, 147891, $17.35, $17.49, $17.34
12/18/2019, $17.34, 77847, $17.36, $17.38, $17.24
12/17/2019, $17.3, 239185, $17.18, $17.34, $17.14
12/16/2019, $17.125, 118093, $17.15, $17.25, $17.09
12/13/2019, $16.99, 94536, $17.09, $17.12, $16.88
12/12/2019, $17.14, 108728, $16.82, $17.21, $16.82
12/11/2019, $16.76, 69902, $16.75, $16.79, $16.66
12/10/2019, $16.72, 48984, $16.66, $16.73, $16.65
12/09/2019, $16.63, 70595, $16.66, $16.74, $16.58
12/06/2019, $16.7, 225628, $16.76, $16.88, $16.67
12/05/2019, $16.58, 63549, $16.62, $16.68, $16.52
12/04/2019, $16.54, 63155, $16.5, $16.63, $16.49
12/03/2019, $16.41, 86722, $16.51, $16.51, $16.28
12/02/2019, $16.63, 105766, $16.75, $16.82, $16.59
11/29/2019, $16.68, 58729, $16.77, $16.86, $16.66
11/27/2019, $16.85, 61413, $16.86, $16.94, $16.8
11/26/2019, $16.79, 78112, $16.81, $16.92, $16.77
11/25/2019, $16.885, 102162, $16.61, $16.965, $16.5596
11/22/2019, $16.615, 86340, $16.66, $16.67, $16.58
11/21/2019, $16.59, 102170, $16.75, $16.75, $16.485
11/20/2019, $16.69, 129854, $16.66, $16.82, $16.57
11/19/2019, $16.81, 63972, $16.78, $16.87, $16.73
11/18/2019, $16.74, 170881, $16.75, $16.77, $16.63
11/15/2019, $16.85, 141892, $16.9, $16.975, $16.72
11/14/2019, $16.78, 61190, $16.72, $16.89, $16.69
11/13/2019, $16.72, 68379, $16.84, $16.84, $16.69
11/12/2019, $16.98, 61889, $16.88, $17.035, $16.82
11/11/2019, $16.89, 44674, $16.83, $16.94, $16.79
11/08/2019, $16.87, 80990, $16.92, $17.0999, $16.8031
11/07/2019, $16.99, 102459, $17.12, $17.23, $16.94
11/06/2019, $16.89, 137508, $16.98, $17.02, $16.81
11/05/2019, $16.98, 106641, $16.88, $17.09, $16.86
11/04/2019, $16.84, 87561, $16.8, $16.87, $16.72
11/01/2019, $16.67, 128546, $16.5, $16.71, $16.37
10/31/2019, $16.55, 159900, $16.49, $16.6875, $16.25
10/30/2019, $16.585, 183740, $16.41, $16.7418, $16.25
10/29/2019, $16.54, 176392, $16.21, $16.64, $16.21
10/28/2019, $16.3, 131736, $16.32, $16.39, $16.25
10/25/2019, $16.2, 141833, $16.16, $16.35, $16.16
10/24/2019, $16.12, 178015, $15.99, $16.33, $15.84
10/23/2019, $15.82, 66634, $15.74, $15.83, $15.67
10/22/2019, $15.75, 57600, $15.67, $15.93, $15.64
10/21/2019, $15.74, 92597, $15.71, $15.88, $15.68
10/18/2019, $15.54, 100018, $15.41, $15.59, $15.41
10/17/2019, $15.5, 103350, $15.47, $15.55, $15.36
10/16/2019, $15.42, 64654, $15.41, $15.58, $15.36
10/15/2019, $15.41, 343609, $15.24, $15.52, $15.1
10/14/2019, $15.24, 49384, $15.18, $15.3, $15.15
10/11/2019, $15.31, 93360, $15.3, $15.53, $15.25
10/10/2019, $15.07, 130805, $15.12, $15.27, $15.05
10/09/2019, $15.01, 102683, $15.01, $15.09, $14.91
10/08/2019, $14.92, 120235, $15.01, $15.1, $14.91
10/07/2019, $15.22, 44640, $15.18, $15.38, $15.18
10/04/2019, $15.27, 77481, $15.08, $15.27, $15
10/03/2019, $15.08, 366339, $15.15, $15.28, $14.98
10/02/2019, $15.23, 118156, $15.2, $15.25, $15.0203
10/01/2019, $15.2, 265258, $15.52, $15.675, $15.17
09/30/2019, $15.43, 90751, $15.6, $15.63, $15.42
09/27/2019, $15.55, 106492, $15.53, $15.7, $15.5
09/26/2019, $15.46, 64832, $15.59, $15.69, $15.45
09/25/2019, $15.69, 78303, $15.39, $15.75, $15.39
09/24/2019, $15.41, 102817, $15.63, $15.68, $15.33
09/23/2019, $15.72, 74279, $15.71, $15.8, $15.5
09/20/2019, $15.78, 311686, $15.8, $16, $15.76
09/19/2019, $15.82, 83661, $15.94, $16.17, $15.82
09/18/2019, $15.91, 90074, $15.91, $15.99, $15.78
09/17/2019, $15.92, 302868, $15.83, $15.97, $15.66
09/16/2019, $16.01, 125030, $16.03, $16.26, $15.91
09/13/2019, $16.21, 191410, $15.87, $16.26, $15.77
09/12/2019, $15.85, 138756, $15.67, $15.94, $15.56
09/11/2019, $15.78, 157210, $15.3, $15.82, $15.15
09/10/2019, $15.27, 130118, $15.2, $15.35, $15.03
09/09/2019, $15.13, 170540, $14.75, $15.22, $14.72
09/06/2019, $14.68, 87163, $14.77, $14.83, $14.6401
09/05/2019, $14.73, 221772, $14.59, $14.99, $14.55
09/04/2019, $14.44, 700574, $14.71, $14.92, $14.24
09/03/2019, $14.59, 77659, $14.73, $14.8, $14.5
08/30/2019, $14.88, 85602, $15, $15.01, $14.79
08/29/2019, $14.95, 100863, $14.93, $15.035, $14.9196
08/28/2019, $14.79, 95730, $14.53, $14.91, $14.53
08/27/2019, $14.58, 195245, $15.15, $15.15, $14.53
08/26/2019, $14.8, 91250, $14.61, $14.83, $14.57
08/23/2019, $14.51, 123592, $14.93, $15.06, $14.46
08/22/2019, $15.04, 66622, $15.08, $15.17, $14.9601
08/21/2019, $15.03, 77714, $15.07, $15.07, $14.89
08/20/2019, $14.98, 97619, $15.18, $15.19, $14.96
08/19/2019, $15.23, 119773, $15.33, $15.33, $15.22
08/16/2019, $15.12, 135835, $14.91, $15.15, $14.91
08/15/2019, $14.83, 248217, $15.03, $15.04, $14.83
08/14/2019, $14.93, 389978, $14.81, $15.07, $14.52
08/13/2019, $15.21, 511333, $15.2, $15.525, $15.09
08/12/2019, $15.18, 188701, $15.17, $15.32, $15.12
08/09/2019, $15.29, 112533, $15.29, $15.44, $15.22
08/08/2019, $15.32, 602402, $15.14, $15.35, $14.81
08/07/2019, $14.97, 313442, $14.91, $15.06, $14.82
08/06/2019, $15.16, 395322, $15.28, $15.48, $14.95
08/05/2019, $15.22, 113890, $15.48, $15.75, $15.02
08/02/2019, $15.76, 131504, $15.78, $15.935, $15.55
08/01/2019, $15.94, 246230, $16.35, $16.47, $15.77
07/31/2019, $16.38, 296887, $16.16, $16.54, $16.1
07/30/2019, $16.17, 157848, $16.01, $16.215, $16
07/29/2019, $16.19, 116225, $16.47, $16.64, $16.12
07/26/2019, $16.57, 160024, $16, $16.6, $15.96
07/25/2019, $16.43, 86376, $16.5, $16.64, $16.38
07/24/2019, $16.49, 126026, $15.86, $16.5, $15.86
07/23/2019, $15.91, 102577, $15.83, $15.95, $15.76
07/22/2019, $15.77, 228669, $15.92, $15.925, $15.66
07/19/2019, $16, 115112, $15.96, $16.08, $15.935
07/18/2019, $16.02, 228688, $16.04, $16.155, $15.92
07/17/2019, $16.05, 106234, $15.94, $16.08, $15.875
07/16/2019, $16.05, 57365, $16.05, $16.16, $16
07/15/2019, $16.03, 76271, $16.27, $16.27, $15.99
07/12/2019, $16.32, 90108, $16.2, $16.42, $16.1
07/11/2019, $16.18, 91044, $16.1, $16.21, $16
07/10/2019, $16.13, 102041, $16.16, $16.31, $16.04
07/09/2019, $16.21, 291387, $16.07, $16.25, $15.4
07/08/2019, $16.18, 66467, $16.28, $16.37, $16.14
07/05/2019, $16.4, 69356, $16.2, $16.42, $16.2
07/03/2019, $16.18, 51880, $16.02, $16.2, $16.02
07/02/2019, $15.97, 96079, $16.26, $16.26, $15.84
07/01/2019, $16.25, 154431, $16.26, $16.33, $16.13
06/28/2019, $16.15, 999811, $16.01, $16.31, $15.82
06/27/2019, $15.98, 251924, $15.7, $15.98, $15.38
06/26/2019, $15.7, 121283, $15.51, $15.88, $15.51
06/25/2019, $15.5, 205516, $15.47, $15.59, $15.33
06/24/2019, $15.53, 108776, $15.84, $15.97, $15.52
06/21/2019, $15.85, 582382, $15.43, $15.94, $15.43
06/20/2019, $15.51, 73875, $15.7, $15.7, $15.36
06/19/2019, $15.58, 247318, $15.81, $15.92, $15.39
06/18/2019, $15.81, 233854, $15.61, $15.94, $15.61
06/17/2019, $15.68, 73446, $15.8, $15.905, $15.635
06/14/2019, $15.79, 71398, $15.73, $15.88, $15.5401
06/13/2019, $15.73, 101088, $15.67, $15.87, $15.65
06/12/2019, $15.62, 113406, $15.73, $15.77, $15.48
