Date, Close/Last, Volume, Open, High, Low
08/14/2020, $77.14, 1306465, $77.01, $78, $76.1
08/13/2020, $76.86, 3296950, $74.09, $79.11, $74.04
08/12/2020, $74.5, 5135670, $77.25, $77.62, $73.93
08/11/2020, $76.96, 4344135, $79.91, $80.15, $76.4
08/10/2020, $81.53, 3888138, $87.9, $88.32, $79.8
08/07/2020, $86.98, 4262091, $85.07, $89.82, $84.84
08/06/2020, $84.82, 2329554, $85.61, $86.4799, $83.34
08/05/2020, $85.11, 2755167, $85.44, $86.28, $83.52
08/04/2020, $85.18, 9735949, $86.92, $87.88, $80.4595
08/03/2020, $85.93, 9526721, $84.6, $87.97, $83.225
07/31/2020, $80.97, 3304506, $80, $81.03, $78.36
07/30/2020, $78.46, 2880151, $74.62, $79.25, $74.5
07/29/2020, $74.99, 2535854, $74.41, $75.45, $73.56
07/28/2020, $72.84, 2469718, $74.38, $74.46, $72.55
07/27/2020, $74.3, 1164789, $74.3, $75.1509, $73.13
07/24/2020, $73.42, 1896031, $73.46, $74.22, $71.41
07/23/2020, $74.63, 2950794, $77.05, $79.09, $73.16
07/22/2020, $76, 1212596, $76.58, $77.23, $74.89
07/21/2020, $76.58, 2405285, $77.01, $77.64, $75.96
07/20/2020, $76.94, 2906741, $73.5, $77.9, $73.5
07/17/2020, $73, 1758128, $71.85, $73.5, $71.02
07/16/2020, $71, 1575255, $70, $71.63, $69.07
07/15/2020, $70.91, 1954979, $69.02, $71.24, $68
07/14/2020, $69.2, 3068538, $70, $71.42, $67.07
07/13/2020, $70.46, 4825879, $77.12, $77.42, $70.06
07/10/2020, $75.02, 2394243, $73.9, $75.24, $73.01
07/09/2020, $72.81, 2077900, $74, $74, $71.21
07/08/2020, $72.79, 2143088, $71.74, $73.78, $71.1401
07/07/2020, $71.24, 2778627, $71, $72.45, $69.645
07/06/2020, $71.27, 4497894, $71.34, $72.75, $70.33
07/02/2020, $70.2, 4315246, $69, $71.24, $68.165
07/01/2020, $68.08, 2222844, $67.26, $68.92, $66.12
06/30/2020, $67.26, 2763184, $66.24, $68.19, $66.2
06/29/2020, $66.73, 3897556, $65.7, $68.28, $63.69
06/26/2020, $65.42, 15315330, $64.85, $66.21, $64.2919
06/25/2020, $64.95, 4043124, $64.5, $65, $62.5211
06/24/2020, $64.15, 3542354, $66.16, $67.2843, $62.6
06/23/2020, $66.72, 4236772, $70.14, $70.42, $66.54
06/22/2020, $69.83, 5303573, $69.27, $70.57, $66.92
06/19/2020, $67.81, 7674777, $64.44, $69.05, $63.85
06/18/2020, $63.11, 2229663, $63.67, $64.5, $61.905
06/17/2020, $63.87, 5304841, $62.15, $64.78, $61.62
06/16/2020, $60.39, 2873821, $60.36, $61, $57.98
06/15/2020, $59.37, 3075056, $57.43, $59.87, $56.9
06/12/2020, $56.9, 2583436, $58.22, $58.22, $54.85
06/11/2020, $56.82, 2548044, $57.92, $59.79, $56.18
06/10/2020, $58.84, 3187982, $57.05, $60.03, $56.84
06/09/2020, $56.9, 2041260, $58.31, $58.72, $56.49
06/08/2020, $57.74, 3748526, $57.58, $57.91, $55.86
06/05/2020, $58.54, 2499215, $57.95, $59.53, $57.08
06/04/2020, $58.34, 3159681, $60.86, $61.2725, $57.71
06/03/2020, $61.4, 3521417, $62.3, $62.812, $58.5102
06/02/2020, $62.56, 3467520, $62.68, $65.39, $62
06/01/2020, $62.43, 4473368, $61.8, $63.82, $61.0813
05/29/2020, $61.08, 2525402, $60.64, $62.07, $59.54
05/28/2020, $60.47, 3595112, $60.56, $63.85, $60.05
05/27/2020, $60.74, 4240579, $61.94, $62.11, $55.7
05/26/2020, $62.1, 2414470, $65.75, $65.96, $61.82
05/22/2020, $64.91, 2491733, $64.23, $65.99, $63.35
05/21/2020, $62.79, 2039856, $63.55, $64.26, $61.58
05/20/2020, $63.01, 2410924, $62.34, $63.22, $61.67
05/19/2020, $61.03, 2899286, $62.55, $63.515, $61
05/18/2020, $62.2, 5423764, $66.19, $66.87, $61.44
05/15/2020, $66.66, 3493332, $64.92, $67.98, $64.36
05/14/2020, $65.3, 4377588, $64.03, $66.87, $62.55
05/13/2020, $64.81, 5672484, $63.18, $66.4, $62.32
05/12/2020, $61.91, 4288363, $61.47, $65.42, $60.41
05/11/2020, $61.17, 3645674, $62.49, $63.895, $61.15
05/08/2020, $63.13, 5958847, $59.93, $63.5, $59.23
05/07/2020, $59.39, 5132884, $60.49, $60.65, $58.1101
05/06/2020, $60.4, 16087060, $58.66, $62.11, $57.3
05/05/2020, $57.92, 38518030, $53.6, $61.33, $53
05/04/2020, $43.79, 3564966, $41.93, $44.31, $41.24
05/01/2020, $42.36, 2447666, $41.87, $42.45, $41.65
04/30/2020, $42.75, 1449120, $41.67, $43.24, $41.535
04/29/2020, $42.02, 1902045, $41.82, $42.69, $40.2
04/28/2020, $41.15, 2494471, $42.7, $43.29, $40.775
04/27/2020, $41.85, 1501013, $40.14, $42.29, $40.01
04/24/2020, $39.47, 1301683, $38.32, $39.59, $37.92
04/23/2020, $37.82, 1402539, $36.84, $38.025, $36.57
04/22/2020, $36.8, 1314765, $36.71, $37.27, $36.5
04/21/2020, $35.66, 1106230, $36.01, $36.4, $34.93
04/20/2020, $36.42, 1228911, $36.18, $37.34, $36.18
04/17/2020, $36.75, 1439270, $36.65, $37.44, $36.0201
04/16/2020, $35.87, 2872309, $36.9, $38.55, $34.94
04/15/2020, $39.75, 1830684, $38.98, $40.04, $38.5
04/14/2020, $39.66, 3118966, $38.57, $40.28, $38.42
04/13/2020, $38.1, 1342799, $37.66, $38.35, $36.02
04/09/2020, $37.65, 1684857, $37.23, $37.69, $36.1
04/08/2020, $36.84, 2088141, $35.75, $37.32, $35.5
04/07/2020, $35.13, 1657880, $35.67, $36.96, $34.91
04/06/2020, $34.93, 1796132, $35.07, $35.36, $33.55
04/03/2020, $34.25, 1769357, $33.51, $34.35, $32.53
04/02/2020, $33.96, 1627056, $33.52, $35.37, $33.44
04/01/2020, $34.13, 1783620, $34.95, $35.28, $33.77
03/31/2020, $35.78, 2601831, $36.13, $36.96, $34.94
03/30/2020, $36.5, 2215931, $36.37, $37.5, $36.24
03/27/2020, $36.26, 1552990, $35.62, $37.1, $34.55
03/26/2020, $36.66, 2432130, $34.54, $37.05, $34.46
03/25/2020, $34.03, 2477416, $33.89, $36.5, $33.01
03/24/2020, $34.15, 2627303, $35.78, $36.45, $33.46
03/23/2020, $34.14, 2954564, $30.13, $34.95, $29.23
03/20/2020, $29.64, 4135923, $30.5, $33.48, $29.5
03/19/2020, $30, 2946887, $27.5, $31.83, $26.5201
03/18/2020, $27.71, 2789628, $30.24, $31.5, $25.89
03/17/2020, $32.31, 2950371, $31.7, $32.56, $29.55
03/16/2020, $31.5, 2673193, $31.52, $35.24, $30.9
03/13/2020, $36.1, 3541033, $38.08, $38.24, $34.68
03/12/2020, $36.8, 5340091, $34.72, $39.91, $34.02
03/11/2020, $36.74, 2548474, $38, $38.29, $35.68
03/10/2020, $38.97, 1713947, $38.44, $38.97, $36.14
03/09/2020, $37.29, 1942816, $37.01, $38.86, $36
03/06/2020, $39.16, 1250995, $38, $39.43, $37.6308
03/05/2020, $38.96, 1221469, $39.04, $40.44, $38.4
03/04/2020, $39.79, 1219522, $39.86, $40, $38.42
03/03/2020, $39.26, 1684500, $40.6, $40.71, $38.24
03/02/2020, $40.75, 1853672, $39.41, $40.75, $38.98
02/28/2020, $39.21, 1751944, $38.32, $39.62, $37.88
02/27/2020, $39.01, 2906595, $36.66, $39.91, $35.88
02/26/2020, $37.26, 1860066, $37.63, $38.63, $37.07
02/25/2020, $37.54, 1338400, $38.97, $38.97, $37.01
02/24/2020, $38.74, 1731482, $38.51, $39.095, $38.09
02/21/2020, $40.03, 1013866, $40.49, $40.49, $39.48
02/20/2020, $40.57, 1188943, $40.89, $40.97, $40.1
02/19/2020, $40.97, 1196162, $40.86, $41.54, $40.7
02/18/2020, $40.72, 1666854, $40.11, $40.885, $39.87
02/14/2020, $40.08, 1875353, $39.96, $40.33, $39.63
02/13/2020, $39.9, 5401560, $39.74, $40.2, $39.4
02/12/2020, $40.08, 3332274, $41.19, $41.87, $39.03
02/11/2020, $40.91, 4619587, $43.05, $43.3819, $40.54
02/10/2020, $44.61, 3841720, $43, $44.895, $42.78
02/07/2020, $42.71, 2755166, $42.74, $43.03, $42.17
02/06/2020, $42.85, 1510103, $42.42, $43.47, $42.24
02/05/2020, $42.24, 915970, $42.95, $43.26, $42.07
02/04/2020, $42.63, 971049, $42.27, $43.28, $42.27
02/03/2020, $41.75, 917311, $41.42, $42.05, $41.42
01/31/2020, $41.23, 1197335, $41.87, $42.11, $40.96
01/30/2020, $41.7, 1057782, $40.81, $41.72, $40.77
01/29/2020, $41.37, 1032234, $42.14, $42.37, $41.34
01/28/2020, $42.36, 920360, $42.8, $42.82, $42.15
01/27/2020, $42.43, 1434767, $41.72, $42.59, $41.06
01/24/2020, $42.72, 1490395, $43, $43.49, $42.26
01/23/2020, $42.94, 1269624, $42.5, $43.14, $42.16
01/22/2020, $42.94, 747125, $43.48, $43.87, $42.93
01/21/2020, $43.01, 1563619, $43.4, $43.43, $42.67
01/17/2020, $43.33, 2066895, $43.04, $43.53, $42.465
01/16/2020, $42.72, 1694679, $41.68, $42.73, $41.6
01/15/2020, $41.38, 1107927, $41.41, $42.19, $41.32
01/14/2020, $41.46, 1071720, $41.23, $41.88, $40.84
01/13/2020, $41.21, 1056844, $40.5, $41.65, $40.29
01/10/2020, $40.24, 832401, $40.46, $40.74, $40.12
01/09/2020, $40.49, 1246897, $40.53, $40.68, $40.27
01/08/2020, $40.1, 1352944, $39.44, $40.38, $39.38
01/07/2020, $39.44, 2142823, $38.88, $39.96, $38.66
01/06/2020, $38.88, 690629, $38.08, $39.12, $37.96
01/03/2020, $38.31, 664473, $38.41, $38.61, $37.89
01/02/2020, $39.03, 1366926, $38.09, $39.2, $37.805
12/31/2019, $37.91, 688534, $37.82, $38.14, $37.75
12/30/2019, $37.98, 733766, $38.28, $38.28, $37.555
12/27/2019, $38.24, 982827, $39.1, $39.33, $38.13
12/26/2019, $39.01, 500674, $38.6, $39.12, $38.522
12/24/2019, $38.38, 180032, $38.04, $38.69, $37.89
12/23/2019, $38.04, 876907, $38.49, $38.5, $37.93
12/20/2019, $38.35, 1382359, $38.88, $38.91, $38.04
12/19/2019, $38.68, 1176689, $38.77, $39.45, $38.579
12/18/2019, $38.49, 844444, $38.47, $38.95, $38.1
12/17/2019, $38.37, 1085638, $38.51, $38.7, $38.27
12/16/2019, $38.35, 1281572, $37.82, $38.86, $37.82
12/13/2019, $37.62, 959921, $37.08, $37.68, $37.08
12/12/2019, $37.12, 861474, $37.35, $37.6, $36.76
12/11/2019, $37.35, 661137, $37.96, $37.97, $37.16
12/10/2019, $37.94, 445796, $37.56, $37.99, $37.3647
12/09/2019, $37.61, 635698, $37.83, $38.18, $37.53
12/06/2019, $37.95, 583151, $38, $38.43, $37.71
12/05/2019, $37.59, 687144, $38.33, $38.75, $37.22
12/04/2019, $38.28, 919177, $38.58, $38.94, $37.835
12/03/2019, $38.5, 651535, $38.08, $38.52, $37.88
12/02/2019, $38.5, 1044415, $38.84, $38.89, $37.61
11/29/2019, $38.77, 351981, $39.21, $39.315, $38.69
11/27/2019, $39.42, 1021092, $39.44, $39.73, $39.15
11/26/2019, $39.17, 1430480, $38.5, $39.63, $38.45
11/25/2019, $38.45, 1008518, $37.24, $38.53, $37.05
11/22/2019, $36.6, 684422, $36.27, $36.74, $36.01
11/21/2019, $36.07, 858575, $36.75, $36.92, $35.92
11/20/2019, $36.59, 1227152, $36.67, $37.07, $36.23
11/19/2019, $36.67, 644867, $37, $37.14, $36.64
11/18/2019, $36.89, 635482, $36.56, $37.01, $36.26
11/15/2019, $36.57, 964184, $36.74, $37.26, $36.35
11/14/2019, $36.52, 882736, $35.91, $36.55, $35.755
11/13/2019, $36.05, 940942, $35.29, $36.13, $35.29
11/12/2019, $35.34, 1107227, $34.95, $35.58, $34.4
11/11/2019, $34.81, 944171, $34.01, $35.08, $34.01
11/08/2019, $34.05, 964613, $33.71, $34.25, $33.5
11/07/2019, $33.85, 1766437, $34.54, $34.85, $33.71
11/06/2019, $34.42, 2460013, $33.74, $35, $33.6
11/05/2019, $33.54, 8183953, $34.07, $35.57, $32.66
11/04/2019, $29.33, 3773567, $30.9, $31.11, $29.17
11/01/2019, $30.75, 2514897, $30.77, $31.15, $30.35
10/31/2019, $30.66, 1533914, $31.23, $31.23, $30.465
10/30/2019, $31.29, 1307114, $31.39, $31.62, $30.89
10/29/2019, $31.42, 1365824, $32.45, $32.45, $31.355
10/28/2019, $32.59, 2348727, $32.8, $32.92, $32.135
10/25/2019, $32.71, 1035850, $32.26, $32.99, $32.13
10/24/2019, $32.36, 1148501, $31.75, $32.49, $31.48
10/23/2019, $31.62, 1855730, $32.75, $32.89, $31.4
10/22/2019, $32.76, 1657495, $32.92, $33.12, $32.3
10/21/2019, $32.73, 1189477, $32.45, $32.79, $32.13
10/18/2019, $32.37, 1328202, $32.67, $32.99, $31.9
10/17/2019, $32.75, 1057167, $32.56, $32.88, $32.32
10/16/2019, $32.3, 1352198, $32.85, $33.1597, $32.1
10/15/2019, $33.05, 992909, $32.64, $33.08, $32.27
10/14/2019, $32.62, 1141378, $32.13, $32.705, $32
10/11/2019, $32.13, 1437249, $31.91, $32.67, $31.85
10/10/2019, $31.49, 1370824, $31.15, $31.87, $30.9
10/09/2019, $31.23, 1921151, $30.78, $31.375, $30.53
10/08/2019, $30.53, 1434902, $30.44, $30.85, $30.15
10/07/2019, $30.78, 2221921, $30.47, $31.24, $30.32
10/04/2019, $30.49, 2094386, $29.73, $30.53, $29.51
10/03/2019, $29.59, 1854602, $28.35, $29.61, $28.29
10/02/2019, $28.46, 2092957, $28.91, $29.378, $28.36
10/01/2019, $29.21, 1583411, $30.09, $30.51, $29.205
09/30/2019, $29.95, 3829961, $30.1, $30.16, $29.34
09/27/2019, $30.05, 2224340, $31.09, $31.099, $29.35
09/26/2019, $30.84, 2145933, $31.5, $31.5, $30.25
09/25/2019, $31.54, 3699107, $32.89, $32.99, $30.85
09/24/2019, $32.94, 1873825, $34.15, $34.41, $32.64
09/23/2019, $34, 1089396, $33.33, $34.42, $33.33
09/20/2019, $33.28, 1702743, $33.88, $33.96, $32.88
09/19/2019, $33.92, 985712, $34.45, $34.71, $33.85
09/18/2019, $34.25, 1753405, $34.97, $35.2, $33.8084
09/17/2019, $34.92, 1086977, $34.47, $35.02, $34.38
09/16/2019, $34.55, 1325385, $34.22, $34.91, $34.05
09/13/2019, $34.48, 1851284, $33.9, $34.65, $33.9
09/12/2019, $33.99, 2655801, $34.02, $35, $33.85
09/11/2019, $33.67, 3336778, $33.14, $34.32, $33.07
09/10/2019, $33.12, 2230568, $33.59, $33.77, $32.55
09/09/2019, $33.92, 3226298, $35.38, $35.48, $33.24
09/06/2019, $34.19, 2499344, $35.04, $35.44, $33.82
09/05/2019, $35.15, 3443997, $38, $38.1, $35.1
09/04/2019, $37.62, 1927022, $38.68, $39.14, $37.44
09/03/2019, $38.2, 1326320, $39.3, $39.81, $38.02
08/30/2019, $39.64, 2258742, $40.33, $40.33, $39.29
08/29/2019, $40.45, 3081193, $40.67, $41.11, $40.18
08/28/2019, $40.17, 1113327, $39.68, $40.37, $39.24
08/27/2019, $39.91, 988409, $40.79, $41.02, $39.8
08/26/2019, $40.42, 981037, $40.48, $40.6662, $39.84
08/23/2019, $40.05, 1181456, $40.72, $41.19, $39.78
08/22/2019, $40.86, 1285525, $41.11, $41.16, $40.05
08/21/2019, $40.97, 1083108, $40.98, $41.23, $40.58
08/20/2019, $40.42, 1433229, $40.69, $41.06, $40.41
08/19/2019, $40.97, 1586927, $41.41, $41.87, $40.85
08/16/2019, $40.46, 1394440, $39.89, $40.58, $39.6
08/15/2019, $39.54, 1771018, $39.67, $40.11, $39.06
08/14/2019, $39.6, 1948079, $41.01, $41.01, $39.05
08/13/2019, $41.72, 1648916, $41.5, $42.14, $41.27
08/12/2019, $41.48, 2065405, $43.32, $43.45, $41.1413
08/09/2019, $43.68, 1276722, $44.96, $45.01, $43.42
08/08/2019, $44.99, 970566, $44.15, $45.54, $44
08/07/2019, $43.46, 980620, $43, $43.71, $42.54
08/06/2019, $43.5, 1048632, $43.2, $43.61, $42.19
08/05/2019, $43.12, 1422912, $43.77, $43.77, $42.17
08/02/2019, $44.76, 1010392, $44.75, $45.2241, $43.87
08/01/2019, $45.03, 1430420, $44.76, $45.74, $44.36
07/31/2019, $44.92, 2254582, $45.88, $46.04, $44.34
07/30/2019, $45.77, 5706223, $44.19, $48.22, $43.02
07/29/2019, $42.03, 3953533, $43.48, $43.5873, $41.17
07/26/2019, $43.48, 903351, $43.17, $43.8, $42.97
07/25/2019, $42.77, 864956, $43.51, $43.6, $42.74
07/24/2019, $43.51, 947180, $42.44, $43.55, $42.1901
07/23/2019, $42.63, 1087747, $43.19, $43.19, $42.17
07/22/2019, $42.85, 1559709, $43.26, $43.36, $42.59
07/19/2019, $43.33, 1014082, $43.85, $44.19, $43.31
07/18/2019, $43.79, 1378407, $43.75, $43.94, $43.31
07/17/2019, $43.79, 1509896, $44.66, $44.66, $43.56
07/16/2019, $44.72, 1535297, $44.98, $45.19, $44.37
07/15/2019, $44.98, 1574508, $44.35, $44.98, $43.79
07/12/2019, $44.26, 1002532, $44.74, $44.849, $43.95
07/11/2019, $44.73, 2967293, $43.9, $44.83, $43.76
07/10/2019, $43.62, 2008279, $43.23, $44.4, $43.1454
07/09/2019, $42.87, 1950508, $42.78, $43.08, $41.91
07/08/2019, $42.79, 4383001, $40.57, $44.45, $40.54
07/05/2019, $40.55, 595940, $40.21, $40.56, $39.4912
07/03/2019, $40.43, 782872, $39.99, $40.7, $39.8
07/02/2019, $39.98, 871551, $39.4, $39.99, $39.13
07/01/2019, $39.4, 1671173, $39.43, $39.85, $39.07
06/28/2019, $38.59, 2681557, $38.21, $38.88, $38.18
06/27/2019, $38.2, 1299584, $37.01, $38.31, $37.01
