Date, Close/Last, Volume, Open, High, Low
04/10/2019, $16.39, 11393360, $16.4, $16.45, $16.12
04/09/2019, $16.26, 9975849, $16.41, $16.46, $16.19
04/08/2019, $16.53, 9339285, $16.51, $16.66, $16.46
04/05/2019, $16.59, 13823560, $16.51, $16.625, $16.395
04/04/2019, $16.48, 11828140, $16.28, $16.63, $16.27
04/03/2019, $16.43, 13411520, $16.65, $16.865, $16.28
04/02/2019, $16.47, 10739510, $16.31, $16.64, $16.255
04/01/2019, $16.35, 11534520, $15.96, $16.39, $15.93
03/29/2019, $15.75, 13578590, $15.9, $15.95, $15.7
03/28/2019, $15.7, 19105540, $15.39, $15.73, $15.39
03/27/2019, $15.37, 13453720, $15.34, $15.4904, $15.24
03/26/2019, $15.41, 19780950, $15.12, $15.43, $15.1
03/25/2019, $15, 18591580, $15.01, $15.23, $14.82
03/22/2019, $14.97, 33910540, $15.76, $15.78, $14.9
03/21/2019, $15.94, 24847430, $16.39, $16.41, $15.9
03/20/2019, $16.53, 17487610, $17.37, $17.38, $16.51
03/19/2019, $17.46, 22189750, $17.86, $17.86, $17.435
03/18/2019, $17.72, 12138190, $17.4, $17.72, $17.4
03/15/2019, $17.38, 30656440, $17.38, $17.5, $17.33
03/14/2019, $17.42, 8205458, $17.33, $17.525, $17.28
03/13/2019, $17.32, 10954450, $17.14, $17.38, $17.09
03/12/2019, $17.07, 11024580, $17.03, $17.2, $17
03/11/2019, $16.96, 15705200, $16.84, $17.16, $16.78
03/08/2019, $16.77, 7735401, $16.5, $16.78, $16.48
03/07/2019, $16.7, 9605064, $16.85, $16.85, $16.575
03/06/2019, $16.92, 8563881, $17.18, $17.26, $16.88
03/05/2019, $17.21, 9637844, $17.18, $17.305, $16.86
03/04/2019, $17.25, 16135530, $17.4, $17.64, $17.06
03/01/2019, $17.51, 13861910, $17.77, $17.89, $17.41
02/28/2019, $17.66, 6938414, $17.66, $17.75, $17.58
02/27/2019, $17.63, 10583180, $17.52, $17.66, $17.375
02/26/2019, $17.41, 9869465, $17.54, $17.66, $17.385
02/25/2019, $17.61, 7002069, $17.75, $17.83, $17.575
02/22/2019, $17.65, 7615881, $17.71, $17.735, $17.45
02/21/2019, $17.7, 8104096, $17.96, $17.98, $17.59
02/20/2019, $17.95, 9664483, $17.7, $17.95, $17.61
02/19/2019, $17.74, 12376690, $17.37, $17.805, $17.3
02/15/2019, $17.51, 8026926, $17.21, $17.515, $17.165
02/14/2019, $17.02, 6431750, $17.01, $17.1, $16.81
02/13/2019, $17.18, 8971936, $17.31, $17.325, $17.06
02/12/2019, $17.23, 7197439, $17.17, $17.38, $17.17
02/11/2019, $17.02, 9695539, $17.05, $17.09, $16.92
02/08/2019, $16.97, 17504630, $17.01, $17.03, $16.72
02/07/2019, $17.07, 37224280, $16.96, $17.505, $16.8
02/06/2019, $16.49, 16123580, $16.32, $16.56, $16.27
02/05/2019, $16.36, 14158840, $16.63, $16.63, $16.28
02/04/2019, $16.6, 12434360, $16.55, $16.6852, $16.385
02/01/2019, $16.63, 11711410, $16.55, $16.705, $16.51
01/31/2019, $16.47, 15160220, $16.54, $16.63, $16.22
01/30/2019, $16.64, 12512510, $16.78, $16.86, $16.62
01/29/2019, $16.74, 11894090, $16.85, $16.92, $16.74
01/28/2019, $16.85, 11477830, $16.69, $16.86, $16.64
01/25/2019, $16.81, 14462190, $17, $17.06, $16.79
01/24/2019, $16.88, 9618952, $16.75, $16.91, $16.62
01/23/2019, $16.89, 11093340, $17.01, $17.07, $16.75
01/22/2019, $16.9, 16628230, $16.74, $17.03, $16.72
01/18/2019, $16.85, 20579740, $16.46, $16.87, $16.24
01/17/2019, $16.33, 23899370, $16.51, $16.59, $15.91
01/16/2019, $16.75, 15096170, $16.59, $16.93, $16.42
01/15/2019, $16.31, 9372730, $16.23, $16.32, $15.93
01/14/2019, $16.24, 13425180, $15.8, $16.345, $15.76
01/11/2019, $15.96, 8382490, $15.83, $16.09, $15.68
01/10/2019, $15.8, 7014686, $15.86, $15.91, $15.61
01/09/2019, $15.85, 8926287, $15.73, $15.93, $15.555
01/08/2019, $15.73, 11927200, $15.83, $15.89, $15.43
01/07/2019, $15.74, 9164290, $15.52, $15.955, $15.42
01/04/2019, $15.58, 8759359, $15.38, $15.655, $15.33
01/03/2019, $15.07, 12083280, $14.96, $15.36, $14.8989
01/02/2019, $15.02, 7710691, $14.53, $15.07, $14.495
12/31/2018, $14.78, 9140147, $14.69, $14.85, $14.51
12/28/2018, $14.61, 8520543, $14.68, $14.83, $14.54
12/27/2018, $14.62, 12226610, $14.38, $14.63, $14.07
12/26/2018, $14.71, 11338630, $13.91, $14.71, $13.655
12/24/2018, $13.82, 6926057, $14.15, $14.31, $13.82
12/21/2018, $14.3, 23910670, $14.31, $14.565, $14.23
12/20/2018, $14.34, 13791290, $14.28, $14.61, $14.16
12/19/2018, $14.4, 17218010, $14.79, $14.97, $14.24
12/18/2018, $14.78, 13922990, $15.06, $15.26, $14.67
12/17/2018, $14.98, 12284380, $15.06, $15.365, $14.88
12/14/2018, $15.13, 19460720, $15.3, $15.72, $15.085
12/13/2018, $15.49, 12554300, $16.08, $16.11, $15.42
12/12/2018, $16.01, 14518430, $16.2, $16.23, $15.84
12/11/2018, $15.92, 14045480, $16.18, $16.34, $15.84
12/10/2018, $16, 15352560, $16.42, $16.665, $15.84
12/07/2018, $16.73, 12166800, $17.1, $17.36, $16.63
12/06/2018, $17.11, 12543840, $17.05, $17.205, $16.69
12/04/2018, $17.45, 12899420, $18.32, $18.39, $17.3
12/03/2018, $18.44, 9395106, $18.65, $18.7585, $18.18
11/30/2018, $18.34, 11216310, $18.08, $18.375, $18.072
11/29/2018, $18.14, 7564628, $18.17, $18.34, $18.07
11/28/2018, $18.36, 6795900, $18.16, $18.43, $17.89
11/27/2018, $18.13, 7701462, $18.19, $18.395, $18.07
11/26/2018, $18.31, 10810400, $18.04, $18.53, $18.03
11/23/2018, $17.94, 4678165, $17.92, $18.14, $17.73
11/21/2018, $18.05, 15389610, $17.92, $18.315, $17.65
11/20/2018, $17.83, 10802320, $18.07, $18.15, $17.76
11/19/2018, $18.26, 10020920, $18.29, $18.54, $18.1
11/16/2018, $18.29, 9947504, $18.33, $18.52, $18.22
11/15/2018, $18.46, 10681810, $18, $18.51, $17.82
11/14/2018, $18.22, 14790710, $18.56, $18.63, $17.915
11/13/2018, $18.42, 11732270, $18.27, $18.7, $18.27
11/12/2018, $18.47, 9408366, $18.83, $18.96, $18.43
11/09/2018, $18.89, 13575640, $18.73, $18.94, $18.69
11/08/2018, $18.74, 10284900, $18.6, $18.88, $18.59
11/07/2018, $18.7, 10924290, $18.59, $18.8, $18.35
11/06/2018, $18.59, 9806959, $18.47, $18.66, $18.25
11/05/2018, $18.49, 11361010, $18.42, $18.615, $18.2
11/02/2018, $18.43, 10625570, $18.56, $18.78, $18.275
11/01/2018, $18.39, 12096410, $18.29, $18.45, $18.14
10/31/2018, $18.16, 13948590, $18.06, $18.55, $18
10/30/2018, $17.82, 15834060, $17.58, $17.87, $17.41
10/29/2018, $17.49, 15979980, $17.38, $17.7, $17.235
10/26/2018, $17.06, 15385510, $16.92, $17.28, $16.79
10/25/2018, $17.14, 15330120, $16.69, $17.2975, $16.605
10/24/2018, $16.52, 14253140, $17.28, $17.3, $16.48
10/23/2018, $17.34, 20856240, $16.89, $17.5, $16.82
10/22/2018, $17.25, 21380280, $17.89, $17.92, $17.2
10/19/2018, $17.84, 20152840, $18.03, $18.29, $17.82
10/18/2018, $18.1, 28535500, $17.6, $18.36, $17.6
10/17/2018, $18.74, 16046210, $18.61, $18.85, $18.34
10/16/2018, $18.58, 15341870, $18.57, $18.59, $18.23
10/15/2018, $18.47, 16550640, $18.62, $18.77, $18.435
10/12/2018, $18.65, 19811270, $19.6, $19.6, $18.325
10/11/2018, $19.24, 12397840, $19.85, $19.92, $19.23
10/10/2018, $19.92, 12122470, $20.5, $20.635, $19.9
10/09/2018, $20.44, 9165531, $20.46, $20.59, $20.31
10/08/2018, $20.52, 10492920, $20.22, $20.605, $20.22
10/05/2018, $20.29, 9877671, $20.55, $20.61, $20.19
10/04/2018, $20.44, 12865000, $20.27, $20.735, $20.25
10/03/2018, $20.14, 8582567, $19.91, $20.24, $19.805
10/02/2018, $19.76, 9871177, $19.91, $19.99, $19.71
10/01/2018, $19.88, 7143625, $20.02, $20.135, $19.81
09/28/2018, $19.89, 9281257, $19.89, $20.05, $19.82
09/27/2018, $20.02, 7004405, $20.24, $20.25, $19.96
09/26/2018, $20.24, 9678057, $20.6, $20.66, $20.19
09/25/2018, $20.55, 6296325, $20.72, $20.77, $20.53
09/24/2018, $20.6, 15076490, $20.8, $20.96, $20.56
09/21/2018, $20.78, 16440000, $20.82, $20.87, $20.67
09/20/2018, $20.75, 23113490, $20.26, $20.87, $20.26
09/19/2018, $20.17, 18019340, $19.74, $20.25, $19.74
09/18/2018, $19.74, 10899750, $19.88, $19.91, $19.66
09/17/2018, $19.86, 10225060, $19.97, $20.05, $19.795
09/14/2018, $19.94, 22297600, $20.01, $20.045, $19.82
09/13/2018, $19.93, 18695280, $20.73, $20.76, $19.83
09/12/2018, $20.72, 8729593, $21.13, $21.225, $20.7
09/11/2018, $21.16, 9612371, $20.9, $21.371, $20.87
09/10/2018, $20.91, 7752851, $21.18, $21.26, $20.91
09/07/2018, $21.11, 11517880, $21.27, $21.3, $21.07
09/06/2018, $21.18, 4921986, $21.34, $21.37, $21.155
09/05/2018, $21.33, 6455730, $21.26, $21.495, $21.2338
09/04/2018, $21.21, 7652356, $21.07, $21.25, $21
08/31/2018, $21.07, 4379707, $20.93, $21.085, $20.85
08/30/2018, $20.98, 5499314, $21.14, $21.18, $20.941
08/29/2018, $21.16, 5248438, $21.25, $21.25, $20.995
08/28/2018, $21.23, 5955535, $21.3, $21.305, $21.095
08/27/2018, $21.27, 6900155, $21.24, $21.445, $21.192
08/24/2018, $21.31, 7607113, $21.41, $21.46, $21.27
08/23/2018, $21.34, 7549968, $21.51, $21.56, $21.27
08/22/2018, $21.53, 7803080, $21.58, $21.665, $21.49
08/21/2018, $21.64, 11714790, $21.71, $21.91, $21.61
08/20/2018, $21.74, 5263915, $21.57, $21.76, $21.515
08/17/2018, $21.59, 7419181, $21.59, $21.66, $21.41
08/16/2018, $21.61, 9573847, $21.26, $21.72, $21.25
08/15/2018, $21.13, 9882907, $21.32, $21.44, $21.095
08/14/2018, $21.45, 12176940, $21.34, $21.52, $21.29
08/13/2018, $21.18, 7466891, $21.35, $21.515, $21.17
08/10/2018, $21.38, 7940428, $21.28, $21.525, $21.22
08/09/2018, $21.57, 5020712, $21.59, $21.7486, $21.5099
08/08/2018, $21.61, 6563553, $21.47, $21.72, $21.43
08/07/2018, $21.46, 8606819, $21.35, $21.595, $21.35
08/06/2018, $21.3, 9531620, $21.42, $21.42, $21.16
08/03/2018, $21.36, 9125728, $21.31, $21.41, $21.2
08/02/2018, $21.33, 6924131, $21, $21.385, $20.89
08/01/2018, $21.09, 9241938, $21.02, $21.38, $20.99
07/31/2018, $20.87, 12636010, $21.21, $21.31, $20.86
07/30/2018, $21.15, 10013400, $21.25, $21.415, $21.14
07/27/2018, $21.27, 10989440, $21.14, $21.3, $21.015
07/26/2018, $21.14, 9319625, $20.98, $21.18, $20.89
07/25/2018, $20.86, 10291720, $20.87, $21.03, $20.69
07/24/2018, $20.95, 11783510, $20.87, $21.11, $20.795
07/23/2018, $20.84, 11215330, $20.54, $20.86, $20.535
07/20/2018, $20.52, 12437460, $20.65, $20.72, $20.49
07/19/2018, $20.63, 14692960, $20.59, $20.76, $20.12
07/18/2018, $20.3, 9151911, $20.04, $20.365, $20.04
07/17/2018, $20.06, 7539606, $19.95, $20.16, $19.79
07/16/2018, $19.92, 5360719, $19.65, $19.955, $19.62
07/13/2018, $19.56, 8151079, $19.65, $19.75, $19.4
07/12/2018, $19.74, 9309129, $20.09, $20.11, $19.685
07/11/2018, $19.91, 6556572, $19.93, $20.13, $19.91
07/10/2018, $20.12, 9398075, $20.35, $20.44, $19.945
07/09/2018, $20.29, 11494500, $19.76, $20.33, $19.745
07/06/2018, $19.7, 5607780, $19.54, $19.79, $19.38
07/05/2018, $19.57, 7044307, $19.78, $19.845, $19.5
07/03/2018, $19.68, 4066093, $19.9, $20.02, $19.66
07/02/2018, $19.87, 7096381, $19.47, $19.87, $19.391
06/29/2018, $19.54, 13045650, $19.94, $20.175, $19.53
06/28/2018, $19.6, 10999610, $19.6, $19.795, $19.45
06/27/2018, $19.54, 9823880, $19.8, $19.98, $19.485
06/26/2018, $19.8, 9382641, $20.14, $20.14, $19.72
06/25/2018, $20.11, 12209480, $20.3, $20.34, $19.9
06/22/2018, $20.4, 11455670, $20.84, $20.88, $20.335
06/21/2018, $20.67, 8920447, $20.46, $20.87, $20.28
06/20/2018, $20.54, 6596960, $20.69, $20.79, $20.53
06/19/2018, $20.57, 7560254, $20.25, $20.615, $20.23
06/18/2018, $20.44, 7018679, $20.25, $20.495, $20.05
06/15/2018, $20.39, 17836150, $20.47, $20.605, $20.12
06/14/2018, $20.53, 12499310, $20.77, $20.77, $20.29
06/13/2018, $20.67, 13490160, $20.7, $21.05, $20.57
06/12/2018, $20.64, 9724072, $20.66, $20.82, $20.53
06/11/2018, $20.56, 9371964, $20.56, $20.82, $20.455
06/08/2018, $20.54, 5473908, $20.38, $20.555, $20.2331
06/07/2018, $20.43, 7816998, $20.55, $20.66, $20.255
06/06/2018, $20.43, 9185914, $19.99, $20.44, $19.97
06/05/2018, $19.89, 7650131, $19.84, $19.93, $19.66
06/04/2018, $19.9, 6290941, $19.81, $19.98, $19.785
06/01/2018, $19.75, 7142783, $19.77, $19.93, $19.61
05/31/2018, $19.44, 8974425, $19.61, $19.695, $19.38
05/30/2018, $19.65, 10248260, $19.47, $19.77, $19.3
05/29/2018, $19.2, 11535640, $19.83, $19.83, $19.005
05/25/2018, $20.04, 5811003, $20.18, $20.25, $19.9525
05/24/2018, $20.44, 9948747, $20.18, $20.47, $19.89
05/23/2018, $20.26, 9280865, $20.42, $20.55, $20.09
05/22/2018, $20.61, 8243885, $20.49, $20.78, $20.39
05/21/2018, $20.41, 6967951, $20.32, $20.52, $20.28
05/18/2018, $20.25, 9617246, $20.65, $20.66, $20.185
05/17/2018, $20.64, 6211208, $20.33, $20.66, $20.23
05/16/2018, $20.35, 6932008, $20.41, $20.55, $20.3
05/15/2018, $20.47, 7870670, $20.16, $20.615, $20.14
05/14/2018, $20.16, 6486131, $20.32, $20.375, $20.12
05/11/2018, $20.26, 6690336, $20.28, $20.4, $20.17
05/10/2018, $20.28, 6262881, $20.1, $20.42, $20
05/09/2018, $20.06, 6502594, $19.93, $20.2, $19.84
05/08/2018, $19.79, 8967772, $19.76, $20.14, $19.645
05/07/2018, $19.73, 7125141, $19.75, $19.86, $19.54
05/04/2018, $19.7, 6996268, $19.2, $19.795, $19.065
05/03/2018, $19.37, 12296880, $19.67, $19.69, $19.11
05/02/2018, $19.76, 7395659, $19.83, $20.08, $19.72
05/01/2018, $19.91, 8058741, $19.89, $19.96, $19.63
04/30/2018, $19.92, 8869023, $20.43, $20.595, $19.92
04/27/2018, $20.41, 8835444, $20.24, $20.515, $20.21
04/26/2018, $20.29, 9028537, $20.19, $20.41, $20.09
04/25/2018, $20.23, 8451838, $19.99, $20.41, $19.855
04/24/2018, $20.07, 10432780, $20.23, $20.49, $19.875
04/23/2018, $19.87, 10457400, $19.88, $19.99, $19.75
04/20/2018, $19.86, 11700050, $19.66, $19.995, $19.62
04/19/2018, $19.55, 14662540, $18.76, $19.75, $18.72
04/18/2018, $18.87, 11540900, $19.02, $19.235, $18.78
04/17/2018, $18.96, 11945830, $19.46, $19.46, $18.78
04/16/2018, $19.34, 6684578, $19.41, $19.47, $19.13
04/13/2018, $19.24, 12978400, $20.02, $20.04, $19.11
04/12/2018, $19.85, 7364997, $19.61, $19.99, $19.58
04/11/2018, $19.46, 7067081, $19.38, $19.7, $19.37
04/10/2018, $19.63, 8870721, $19.46, $19.71, $19.37
04/09/2018, $19.19, 6965220, $19.2, $19.65, $19.165
04/06/2018, $19.09, 10310230, $19.56, $19.59, $18.82
04/05/2018, $19.74, 10823340, $19.79, $19.85, $19.56
04/04/2018, $19.67, 6490779, $19.07, $19.7131, $19.03
04/03/2018, $19.44, 9060716, $19.09, $19.495, $19.05
04/02/2018, $19.03, 11205750, $19.56, $19.69, $18.78
03/29/2018, $19.55, 10709690, $19.39, $19.6299, $19.19
03/28/2018, $19.27, 10669480, $19.33, $19.44, $19
03/27/2018, $19.27, 11486490, $20.01, $20.05, $19.065
03/26/2018, $19.93, 9852198, $19.52, $19.98, $19.35
03/23/2018, $19.04, 15179750, $20.01, $20.19, $19
03/22/2018, $20.02, 9383126, $20.66, $20.785, $19.97
03/21/2018, $20.97, 6679163, $20.94, $21.23, $20.76
03/20/2018, $20.93, 5474119, $20.96, $21.09, $20.855
03/19/2018, $20.92, 7874958, $20.99, $21.06, $20.68
03/16/2018, $20.96, 14741920, $20.98, $21.125, $20.8432
03/15/2018, $20.91, 6572972, $21.03, $21.09, $20.82
03/14/2018, $20.92, 12836030, $21.46, $21.51, $20.87
03/13/2018, $21.36, 13033080, $21.88, $21.92, $21.28
03/12/2018, $21.8, 9782028, $22.14, $22.4, $21.775
03/09/2018, $22.15, 7517079, $22.03, $22.15, $21.84
03/08/2018, $21.81, 9641731, $22.02, $22.105, $21.46
03/07/2018, $21.97, 9252443, $21.51, $22.06, $21.47
03/06/2018, $21.7, 8528009, $21.56, $21.73, $21.18
03/05/2018, $21.45, 9159905, $21.04, $21.575, $20.895
03/02/2018, $21.34, 13020360, $20.88, $21.42, $20.56
03/01/2018, $21, 13067210, $21.18, $21.38, $20.78
02/28/2018, $21.13, 15289020, $21.24, $21.61, $21.1
02/27/2018, $21.16, 13815060, $21.24, $21.73, $21.16
02/26/2018, $21.18, 7658084, $21.04, $21.22, $20.85
02/23/2018, $20.97, 7265614, $20.67, $20.97, $20.61
02/22/2018, $20.53, 8058839, $21.16, $21.185, $20.52
02/21/2018, $21.05, 6876101, $20.92, $21.38, $20.88
02/20/2018, $20.95, 6580606, $20.97, $21.31, $20.82
02/16/2018, $21.02, 6807268, $20.85, $21.16, $20.82
02/15/2018, $20.95, 8409930, $21.28, $21.32, $20.89
02/14/2018, $21.17, 10234320, $20.5, $21.19, $20.43
02/13/2018, $20.55, 9698297, $20.44, $20.59, $20.28
02/12/2018, $20.59, 10382870, $20.51, $20.845, $20.29
02/09/2018, $20.39, 16404230, $20.38, $20.56, $19.64
02/08/2018, $20.08, 12803300, $21.21, $21.21, $20.07
02/07/2018, $21.13, 12235180, $20.92, $21.45, $20.85
02/06/2018, $21.01, 18623710, $20.13, $21.085, $19.9
02/05/2018, $20.61, 12497660, $21.4, $21.86, $20.48
02/02/2018, $21.76, 15154680, $21.84, $22.22, $21.69
02/01/2018, $21.93, 8639683, $21.37, $21.93, $21.32
01/31/2018, $21.4, 7678965, $21.46, $21.63, $21.315
01/30/2018, $21.43, 11783390, $21.65, $21.84, $21.43
01/29/2018, $21.8, 9113951, $21.78, $21.99, $21.7
01/26/2018, $21.83, 8423674, $21.7, $21.86, $21.44
01/25/2018, $21.67, 10155200, $21.88, $21.88, $21.57
01/24/2018, $21.73, 10367910, $21.71, $21.87, $21.575
01/23/2018, $21.61, 9711780, $21.3, $21.77, $21.26
01/22/2018, $21.39, 9052597, $21.13, $21.42, $21.08
01/19/2018, $21.16, 13327540, $20.77, $21.37, $20.77
01/18/2018, $20.82, 20391790, $20.66, $21, $20.62
01/17/2018, $21.26, 11605690, $21.33, $21.4, $21.06
01/16/2018, $21.32, 10010920, $21.54, $21.71, $21.17
01/12/2018, $21.42, 9985033, $21.36, $21.465, $21.19
01/11/2018, $21.19, 6687630, $21.13, $21.24, $21.025
01/10/2018, $21.01, 8898065, $20.82, $21.28, $20.76
01/09/2018, $20.74, 9832715, $20.37, $20.89, $20.3
01/08/2018, $20.28, 7924685, $20.35, $20.35, $20.16
01/05/2018, $20.33, 5885946, $20.47, $20.47, $20.215
01/04/2018, $20.32, 10503070, $20.44, $20.59, $20.28
01/03/2018, $20.24, 9274445, $20.23, $20.295, $20.1
01/02/2018, $20.17, 6022760, $20.32, $20.37, $20.04
12/29/2017, $20.17, 5212020, $20.33, $20.41, $20.17
12/28/2017, $20.35, 4168393, $20.31, $20.36, $20.19
12/27/2017, $20.24, 4663066, $20.3, $20.35, $20.18
12/26/2017, $20.33, 3762485, $20.44, $20.565, $20.22
12/22/2017, $20.44, 5494331, $20.56, $20.58, $20.325
12/21/2017, $20.43, 6616857, $20.23, $20.52, $20.18
12/20/2017, $20.09, 7105577, $20.28, $20.33, $19.9234
12/19/2017, $20.12, 8971240, $20.23, $20.2967, $20.1
12/18/2017, $20.16, 11163060, $20, $20.195, $19.965
12/15/2017, $19.76, 16624230, $19.63, $19.97, $19.585
12/14/2017, $19.52, 8270445, $19.81, $19.93, $19.44
12/13/2017, $19.7, 9142091, $19.97, $20.15, $19.69
12/12/2017, $20, 8909640, $19.83, $20.06, $19.75
12/11/2017, $19.73, 9581845, $19.87, $20.07, $19.63
12/08/2017, $19.89, 10343170, $19.82, $19.89, $19.6
12/07/2017, $19.74, 10268260, $19.32, $19.78, $19.27
12/06/2017, $19.38, 10170260, $19.23, $19.65, $19.21
12/05/2017, $19.33, 9827743, $19.63, $19.74, $19.28
12/04/2017, $19.63, 16940660, $19.51, $19.93, $19.47
12/01/2017, $19.13, 15607970, $19.01, $19.21, $18.54
11/30/2017, $18.98, 19811390, $19.14, $19.38, $18.94
11/29/2017, $19.01, 17054110, $18.66, $19.125, $18.6136
11/28/2017, $18.48, 19383550, $18.08, $18.52, $18.005
11/27/2017, $18.01, 8470596, $18.06, $18.11, $17.95
11/24/2017, $18.14, 3628843, $18.29, $18.29, $18.12
11/22/2017, $18.16, 9206923, $18.31, $18.38, $18.15
11/21/2017, $18.28, 8848512, $18.49, $18.49, $18.24
11/20/2017, $18.46, 10361750, $18.36, $18.47, $18.22
11/17/2017, $18.31, 9553701, $18.02, $18.3495, $18
11/16/2017, $18.13, 7448099, $18.24, $18.34, $18.11
11/15/2017, $18.14, 11022360, $18.06, $18.32, $17.92
11/14/2017, $18.25, 12814040, $17.85, $18.28, $17.82
11/13/2017, $17.92, 8338978, $17.5, $17.97, $17.4
11/10/2017, $17.64, 11448740, $17.93, $18.035, $17.63
11/09/2017, $17.85, 11972150, $17.8, $18.01, $17.55
11/08/2017, $17.93, 11375030, $18.05, $18.09, $17.87
11/07/2017, $18.1, 13983720, $18.59, $18.695, $18.03
11/06/2017, $18.58, 11973010, $18.47, $18.64, $18.39
11/03/2017, $18.51, 8553394, $18.4, $18.56, $18.25
11/02/2017, $18.44, 10790140, $18.23, $18.4699, $18.11
11/01/2017, $18.28, 7484556, $18.33, $18.575, $18.27
10/31/2017, $18.25, 8859813, $18.27, $18.45, $18.23
10/30/2017, $18.23, 6444778, $18.25, $18.41, $18.14
10/27/2017, $18.37, 10632110, $18.45, $18.49, $18.32
10/26/2017, $18.52, 14302360, $18.34, $18.62, $18.29
10/25/2017, $18.32, 12014560, $18.81, $18.82, $18.195
10/24/2017, $18.46, 11701120, $18.55, $18.74, $18.43
10/23/2017, $18.45, 10385260, $18.53, $18.675, $18.43
10/20/2017, $18.49, 12365390, $18.46, $18.52, $18.31
10/19/2017, $18.25, 22307160, $17.97, $18.29, $17.76
10/18/2017, $18.58, 25822110, $18.29, $18.62, $18.085
10/17/2017, $18.19, 8031209, $18.45, $18.52, $18.15
10/16/2017, $18.43, 13250080, $18.22, $18.46, $18.18
10/13/2017, $18.19, 13147820, $18.19, $18.4, $17.97
10/12/2017, $18.24, 16363290, $18.5, $18.5463, $18.22
10/11/2017, $18.44, 12377210, $18.58, $18.64, $18.42
10/10/2017, $18.65, 11992650, $18.56, $18.72, $18.545
10/09/2017, $18.57, 8619661, $18.73, $18.75, $18.52
10/06/2017, $18.69, 11723410, $18.83, $19.0299, $18.67
10/05/2017, $18.77, 13747770, $18.59, $18.8752, $18.485
10/04/2017, $18.57, 8184284, $18.7, $18.76, $18.54
10/03/2017, $18.74, 6771770, $18.91, $18.97, $18.66
10/02/2017, $18.9, 11679380, $18.88, $18.97, $18.68
09/29/2017, $18.82, 6915451, $18.58, $18.94, $18.58
09/28/2017, $18.66, 7268862, $18.69, $18.72, $18.4217
09/27/2017, $18.67, 10592560, $18.66, $18.79, $18.45
09/26/2017, $18.34, 5586089, $18.32, $18.41, $18.21
09/25/2017, $18.27, 6628614, $18.27, $18.43, $18.15
09/22/2017, $18.32, 7692423, $18.2, $18.355, $18.055
09/21/2017, $18.25, 14381590, $18.11, $18.3075, $17.99
09/20/2017, $18.15, 19322620, $18.11, $18.19, $17.78
09/19/2017, $18.12, 11923240, $18.1, $18.21, $17.96
09/18/2017, $18.09, 9390080, $17.97, $18.195, $17.91
09/15/2017, $17.92, 12693060, $17.82, $17.93, $17.65
09/14/2017, $17.88, 14608140, $17.92, $18.11, $17.82
09/13/2017, $17.86, 13307890, $17.43, $17.87, $17.38
09/12/2017, $17.46, 12440210, $17.13, $17.61, $17.11
09/11/2017, $17.03, 8045479, $16.84, $17.18, $16.84
09/08/2017, $16.62, 7748742, $16.44, $16.75, $16.42
09/07/2017, $16.47, 12215910, $16.89, $16.89, $16.28
09/06/2017, $16.91, 7144243, $16.89, $17.085, $16.79
09/05/2017, $16.79, 11863860, $17.18, $17.21, $16.78
09/01/2017, $17.36, 7521447, $17.27, $17.47, $17.19
08/31/2017, $17.21, 6444268, $17.36, $17.4, $17.2
08/30/2017, $17.28, 6742384, $17.3, $17.41, $17.22
08/29/2017, $17.25, 9544361, $17.14, $17.285, $16.985
08/28/2017, $17.39, 4870827, $17.6, $17.67, $17.37
08/25/2017, $17.59, 6758589, $17.61, $17.71, $17.565
08/24/2017, $17.64, 8702701, $17.74, $17.8, $17.575
08/23/2017, $17.68, 8520748, $17.45, $17.78, $17.44
08/22/2017, $17.62, 8195680, $17.48, $17.67, $17.44
08/21/2017, $17.41, 8588077, $17.57, $17.6, $17.3
08/18/2017, $17.59, 16152350, $17.72, $17.805, $17.515
08/17/2017, $17.79, 36298520, $17.9, $18.16, $17.76
08/16/2017, $17.98, 15220320, $18, $18.06, $17.855
08/15/2017, $17.91, 7790505, $18.09, $18.21, $17.9
08/14/2017, $17.91, 8554333, $17.8, $17.92, $17.68
08/11/2017, $17.52, 12267470, $17.65, $17.79, $17.39
08/10/2017, $17.62, 10471440, $17.94, $17.97, $17.6
08/09/2017, $18.12, 8134596, $18.16, $18.275, $18.045
08/08/2017, $18.35, 8699534, $18.3, $18.705, $18.23
08/07/2017, $18.32, 8134678, $18.44, $18.5, $18.29
08/04/2017, $18.4, 14673570, $18.23, $18.705, $18.22
08/03/2017, $18.03, 9882993, $18.06, $18.14, $17.98
08/02/2017, $18.07, 8669899, $18.09, $18.2, $18.03
08/01/2017, $18.11, 9123206, $18.16, $18.205, $17.98
07/31/2017, $18.04, 12128720, $18.02, $18.22, $17.9825
07/28/2017, $17.91, 13861840, $18.07, $18.14, $17.73
07/27/2017, $18.06, 13765040, $18.09, $18.12, $17.91
07/26/2017, $18.03, 12350790, $18.55, $18.55, $17.965
07/25/2017, $18.48, 14642800, $18.64, $18.77, $18.46
07/24/2017, $18.3, 12005700, $18.01, $18.4, $18.01
07/21/2017, $18.02, 18741680, $18.42, $18.49, $17.96
07/20/2017, $18.37, 24686880, $18.74, $18.75, $18.14
07/19/2017, $19.07, 9962366, $19, $19.12, $18.84
07/18/2017, $18.95, 8289781, $19, $19.0901, $18.835
07/17/2017, $19.14, 8730999, $19.18, $19.18, $18.985
