Date, Close/Last, Volume, Open, High, Low
04/12/2019, $8.61, 14191, $8.61, $8.62, $8.61
04/11/2019, $8.62, 24800, $8.63, $8.6499, $8.62
04/10/2019, $8.64, 30329, $8.63, $8.64, $8.61
04/09/2019, $8.62, 31420, $8.61, $8.62, $8.5893
04/08/2019, $8.6, 13774, $8.59, $8.61, $8.59
04/05/2019, $8.6, 17022, $8.59, $8.618, $8.58
04/04/2019, $8.61, 25693, $8.62, $8.62, $8.59
04/03/2019, $8.6, 20312, $8.59, $8.61, $8.59
04/02/2019, $8.605, 27417, $8.6, $8.62, $8.6
04/01/2019, $8.61, 36591, $8.6, $8.6199, $8.5877
03/29/2019, $8.6, 22518, $8.57, $8.62, $8.57
03/28/2019, $8.61, 26034, $8.59, $8.615, $8.59
03/27/2019, $8.59, 10723, $8.58, $8.62, $8.58
03/26/2019, $8.55, 20832, $8.57, $8.57, $8.53
03/25/2019, $8.59, 21577, $8.55, $8.59, $8.55
03/22/2019, $8.55, 15170, $8.51, $8.55, $8.51
03/21/2019, $8.4845, 25193, $8.49, $8.4948, $8.48
03/20/2019, $8.48, 22083, $8.49, $8.493, $8.48
03/19/2019, $8.49, 49538, $8.47, $8.51, $8.46
03/18/2019, $8.46, 14658, $8.46, $8.474, $8.46
03/15/2019, $8.48, 8412, $8.5, $8.5, $8.47
03/14/2019, $8.47, 21469, $8.48, $8.5113, $8.45
03/13/2019, $8.5, 15839, $8.52, $8.54, $8.5
03/12/2019, $8.53, 26539, $8.52, $8.5326, $8.52
03/11/2019, $8.54, 225755, $8.51, $8.54, $8.5
03/08/2019, $8.505, 134970, $8.47, $8.5095, $8.4674
03/07/2019, $8.45, 79808, $8.47, $8.4793, $8.44
03/06/2019, $8.48, 14692, $8.44, $8.48, $8.4226
03/05/2019, $8.43, 61438, $8.41, $8.46, $8.4
03/04/2019, $8.44, 29731, $8.43, $8.44, $8.42
03/01/2019, $8.42, 20286, $8.41, $8.44, $8.4056
02/28/2019, $8.4, 57806, $8.37, $8.41, $8.37
02/27/2019, $8.37, 29854, $8.37, $8.385, $8.36
02/26/2019, $8.37, 34713, $8.39, $8.39, $8.36
02/25/2019, $8.39, 21291, $8.35, $8.39, $8.35
02/22/2019, $8.3655, 80640, $8.38, $8.38, $8.35
02/21/2019, $8.35, 21961, $8.34, $8.3699, $8.34
02/20/2019, $8.36, 13576, $8.38, $8.3991, $8.36
02/19/2019, $8.39, 14680, $8.41, $8.41, $8.365
02/15/2019, $8.4, 66898, $8.36, $8.4, $8.3401
02/14/2019, $8.35, 14687, $8.35, $8.3589, $8.3301
02/13/2019, $8.3776, 37056, $8.36, $8.38, $8.36
02/12/2019, $8.36, 15977, $8.34, $8.3786, $8.34
02/11/2019, $8.35, 19428, $8.32, $8.38, $8.32
02/08/2019, $8.3201, 51413, $8.4, $8.4, $8.29
02/07/2019, $8.4, 10433, $8.41, $8.41, $8.36
02/06/2019, $8.39, 11162, $8.39, $8.4181, $8.38
02/05/2019, $8.38, 7460, $8.37, $8.3916, $8.36
02/04/2019, $8.38, 28007, $8.36, $8.38, $8.33
02/01/2019, $8.4, 63476, $8.39, $8.41, $8.34
01/31/2019, $8.42, 27607, $8.29, $8.42, $8.29
01/30/2019, $8.3299, 35757, $8.28, $8.33, $8.28
01/29/2019, $8.28, 26176, $8.29, $8.3, $8.27
01/28/2019, $8.27, 16990, $8.22, $8.27, $8.22
01/25/2019, $8.25, 17434, $8.23, $8.25, $8.22
01/24/2019, $8.24, 17236, $8.21, $8.24, $8.21
01/23/2019, $8.21, 12631, $8.22, $8.22, $8.15
01/22/2019, $8.2, 43145, $8.17, $8.2156, $8.16
01/18/2019, $8.24, 19964, $8.25, $8.275, $8.23
01/17/2019, $8.24, 32107, $8.24, $8.25, $8.23
01/16/2019, $8.24, 42788, $8.19, $8.25, $8.19
01/15/2019, $8.23, 22742, $8.3, $8.3099, $8.23
01/14/2019, $8.31, 13973, $8.29, $8.35, $8.25
01/11/2019, $8.31, 61143, $8.31, $8.334, $8.31
01/10/2019, $8.3131, 4906, $8.34, $8.34, $8.31
01/09/2019, $8.32, 24503, $8.34, $8.34, $8.32
01/08/2019, $8.35, 22916, $8.31, $8.37, $8.31
01/07/2019, $8.31, 56694, $8.26, $8.32, $8.24
01/04/2019, $8.32, 23361, $8.28, $8.34, $8.26
01/03/2019, $8.28, 17241, $8.3, $8.3, $8.28
01/02/2019, $8.29, 42235, $8.2, $8.29, $8.17
12/31/2018, $8.22, 325125, $8.11, $8.24, $8.11
12/28/2018, $8.13, 284557, $8.1, $8.13, $8.1
12/27/2018, $8.09, 140797, $8.18, $8.18, $8.09
12/26/2018, $8.13, 69693, $8.17, $8.17, $8.09
12/24/2018, $8.15, 26803, $8.11, $8.17, $8.097
12/21/2018, $8.12, 78689, $8.09, $8.12, $8.08
12/20/2018, $8.09, 57486, $8.1, $8.13, $8.08
12/19/2018, $8.1, 61488, $8.09, $8.11, $8.09
12/18/2018, $8.09, 35828, $8.13, $8.13, $8.09
12/17/2018, $8.12, 14674, $8.12, $8.1599, $8.12
12/14/2018, $8.15, 56638, $8.15, $8.15, $8.09
12/13/2018, $8.15, 36151, $8.16, $8.2, $8.1
12/12/2018, $8.17, 34108, $8.22, $8.22, $8.15
12/11/2018, $8.18, 67411, $8.19, $8.21, $8.16
12/10/2018, $8.19, 43648, $8.17, $8.2, $8.15
12/07/2018, $8.16, 82145, $8.18, $8.19, $8.16
12/06/2018, $8.23, 52464, $8.16, $8.23, $8.12
12/04/2018, $8.18, 42646, $8.17, $8.2, $8.16
12/03/2018, $8.19, 56702, $8.18, $8.2, $8.16
11/30/2018, $8.16, 17386, $8.16, $8.19, $8.1566
11/29/2018, $8.16, 42601, $8.14, $8.16, $8.13
11/28/2018, $8.17, 31824, $8.16, $8.18, $8.14
11/27/2018, $8.17, 25187, $8.15, $8.18, $8.15
11/26/2018, $8.17, 103216, $8.15, $8.18, $8.13
11/23/2018, $8.15, 7859, $8.14, $8.18, $8.14
11/21/2018, $8.17, 67477, $8.16, $8.17, $8.15
11/20/2018, $8.18, 12806, $8.15, $8.18, $8.15
11/19/2018, $8.18, 95894, $8.12, $8.18, $8.12
11/16/2018, $8.15, 23097, $8.18, $8.2, $8.145
11/15/2018, $8.1701, 6639, $8.16, $8.18, $8.16
11/14/2018, $8.18, 25095, $8.13, $8.18, $8.13
11/13/2018, $8.18, 75489, $8.18, $8.19, $8.17
11/12/2018, $8.17, 27694, $8.18, $8.18, $8.16
11/09/2018, $8.15, 22748, $8.15, $8.17, $8.15
11/08/2018, $8.15, 35880, $8.13, $8.19, $8.13
11/07/2018, $8.1866, 16623, $8.18, $8.21, $8.17
11/06/2018, $8.1531, 31359, $8.17, $8.22, $8.15
11/05/2018, $8.19, 30126, $8.18, $8.19, $8.17
11/02/2018, $8.18, 10292, $8.18, $8.19, $8.18
11/01/2018, $8.211, 23094, $8.2, $8.2133, $8.16
10/31/2018, $8.19, 15306, $8.18, $8.2, $8.13
10/30/2018, $8.15, 43072, $8.11, $8.18, $8.11
10/29/2018, $8.185, 26202, $8.22, $8.22, $8.18
10/26/2018, $8.2, 9350, $8.22, $8.22, $8.18
10/25/2018, $8.23, 13058, $8.2, $8.24, $8.19
10/24/2018, $8.21, 10699, $8.23, $8.25, $8.21
10/23/2018, $8.22, 17813, $8.2, $8.23, $8.2
10/22/2018, $8.26, 18770, $8.22, $8.26, $8.174
10/19/2018, $8.2, 21379, $8.17, $8.2, $8.16
10/18/2018, $8.18, 43933, $8.18, $8.21, $8.16
10/17/2018, $8.21, 19488, $8.21, $8.23, $8.21
10/16/2018, $8.21, 20597, $8.21, $8.24, $8.19
10/15/2018, $8.2, 14105, $8.2, $8.21, $8.17
10/12/2018, $8.2, 21137, $8.16, $8.22, $8.15
10/11/2018, $8.18, 81741, $8.23, $8.23, $8.18
10/10/2018, $8.22, 115988, $8.22, $8.23, $8.19
10/09/2018, $8.24, 49735, $8.23, $8.26, $8.2
10/08/2018, $8.28, 10325, $8.25, $8.31, $8.25
10/05/2018, $8.285, 41811, $8.37, $8.39, $8.27
10/04/2018, $8.35, 64226, $8.38, $8.39, $8.35
10/03/2018, $8.41, 45524, $8.42, $8.421, $8.39
10/02/2018, $8.42, 22302, $8.42, $8.43, $8.41
10/01/2018, $8.44, 26675, $8.39, $8.44, $8.39
09/28/2018, $8.39, 40044, $8.43, $8.43, $8.39
09/27/2018, $8.42, 28237, $8.41, $8.42, $8.39
09/26/2018, $8.41, 30646, $8.41, $8.41, $8.39
09/25/2018, $8.4, 53231, $8.41, $8.42, $8.39
09/24/2018, $8.42, 19461, $8.43, $8.44, $8.41
09/21/2018, $8.45, 31529, $8.41, $8.45, $8.41
09/20/2018, $8.425, 21731, $8.42, $8.43, $8.41
09/19/2018, $8.43, 14640, $8.43, $8.44, $8.423
09/18/2018, $8.44, 21877, $8.38, $8.44, $8.38
09/17/2018, $8.41, 41188, $8.48, $8.49, $8.4
09/14/2018, $8.48, 23879, $8.45, $8.48, $8.44
09/13/2018, $8.49, 32908, $8.48, $8.51, $8.48
09/12/2018, $8.48, 41459, $8.47, $8.51, $8.47
09/11/2018, $8.49, 39989, $8.51, $8.51, $8.47
09/10/2018, $8.51, 57527, $8.49, $8.54, $8.46
09/07/2018, $8.5, 15482, $8.51, $8.52, $8.4882
09/06/2018, $8.52, 35158, $8.5, $8.52, $8.49
09/05/2018, $8.5101, 38945, $8.49, $8.52, $8.49
09/04/2018, $8.5, 25070, $8.51, $8.5103, $8.49
08/31/2018, $8.51, 26870, $8.52, $8.52, $8.4899
08/30/2018, $8.51, 17969, $8.52, $8.52, $8.49
08/29/2018, $8.511, 26705, $8.51, $8.52, $8.4866
08/28/2018, $8.5101, 23635, $8.49, $8.5199, $8.49
08/27/2018, $8.505, 17367, $8.5, $8.51, $8.48
08/24/2018, $8.52, 21655, $8.51, $8.5233, $8.5
08/23/2018, $8.52, 42899, $8.51, $8.52, $8.48
08/22/2018, $8.52, 42199, $8.53, $8.53, $8.49
08/21/2018, $8.52, 10339, $8.5, $8.55, $8.5
08/20/2018, $8.5, 10884, $8.52, $8.52, $8.48
08/17/2018, $8.5, 10777, $8.5, $8.51, $8.49
08/16/2018, $8.51, 18592, $8.5, $8.51, $8.48
08/15/2018, $8.51, 35083, $8.48, $8.52, $8.47
08/14/2018, $8.48, 24990, $8.45, $8.48, $8.45
08/13/2018, $8.48, 36499, $8.48, $8.5, $8.47
08/10/2018, $8.47, 40714, $8.48, $8.49, $8.46
08/09/2018, $8.49, 16007, $8.5, $8.5, $8.48
08/08/2018, $8.5, 39678, $8.49, $8.5, $8.48
08/07/2018, $8.5, 85397, $8.47, $8.5078, $8.47
08/06/2018, $8.48, 70789, $8.47, $8.48, $8.44
08/03/2018, $8.478, 55828, $8.48, $8.48, $8.45
08/02/2018, $8.487, 10022, $8.5, $8.52, $8.48
08/01/2018, $8.52, 26904, $8.49, $8.5309, $8.48
07/31/2018, $8.498, 26458, $8.5, $8.53, $8.48
07/30/2018, $8.5, 38414, $8.46, $8.5, $8.46
07/27/2018, $8.48, 194135, $8.45, $8.4965, $8.45
07/26/2018, $8.455, 28375, $8.47, $8.48, $8.45
07/25/2018, $8.46, 36318, $8.45, $8.47, $8.45
07/24/2018, $8.465, 12858, $8.48, $8.48, $8.45
07/23/2018, $8.47, 16324, $8.5, $8.5, $8.45
07/20/2018, $8.5, 16947, $8.49, $8.51, $8.48
07/19/2018, $8.49, 21612, $8.45, $8.51, $8.45
07/18/2018, $8.46, 33962, $8.51, $8.53, $8.46
07/17/2018, $8.52, 89350, $8.5, $8.5463, $8.5
07/16/2018, $8.5, 35066, $8.54, $8.5449, $8.48
07/13/2018, $8.54, 9917, $8.6, $8.6, $8.53
07/12/2018, $8.6, 6523, $8.61, $8.62, $8.58
07/11/2018, $8.61, 14489, $8.62, $8.63, $8.6
07/10/2018, $8.61, 25597, $8.6, $8.64, $8.5796
07/09/2018, $8.58, 14877, $8.63, $8.64, $8.58
07/06/2018, $8.64, 39222, $8.65, $8.65, $8.61
07/05/2018, $8.64, 12234, $8.65, $8.67, $8.61
07/03/2018, $8.65, 33489, $8.68, $8.7, $8.65
07/02/2018, $8.64, 57739, $8.69, $8.77, $8.64
06/29/2018, $8.74, 69806, $8.66, $8.74, $8.61
06/28/2018, $8.66, 31766, $8.56, $8.66, $8.554
06/27/2018, $8.54, 62563, $8.5, $8.56, $8.5
06/26/2018, $8.52, 18431, $8.48, $8.52, $8.48
06/25/2018, $8.5, 23049, $8.5, $8.52, $8.49
06/22/2018, $8.53, 11311, $8.54, $8.54, $8.52
06/21/2018, $8.52, 13167, $8.51, $8.54, $8.51
06/20/2018, $8.52, 30461, $8.51, $8.5316, $8.49
06/19/2018, $8.51, 230638, $8.47, $8.51, $8.46
06/18/2018, $8.4701, 160536, $8.45, $8.478, $8.45
06/15/2018, $8.45, 15025, $8.49, $8.49, $8.45
06/14/2018, $8.48, 94494, $8.47, $8.48, $8.46
06/13/2018, $8.5, 41725, $8.51, $8.51, $8.49
06/12/2018, $8.5, 87224, $8.5, $8.5, $8.48
06/11/2018, $8.5, 32424, $8.46, $8.5, $8.45
06/08/2018, $8.45, 19089, $8.42, $8.45, $8.42
06/07/2018, $8.42, 25822, $8.43, $8.449, $8.42
06/06/2018, $8.46, 20838, $8.44, $8.46, $8.44
06/05/2018, $8.44, 78186, $8.47, $8.475, $8.42
06/04/2018, $8.48, 50677, $8.46, $8.49, $8.4501
06/01/2018, $8.5, 44355, $8.47, $8.5, $8.46
05/31/2018, $8.49, 52662, $8.47, $8.49, $8.47
05/30/2018, $8.47, 34578, $8.48, $8.48, $8.45
05/29/2018, $8.46, 49997, $8.46, $8.48, $8.43
05/25/2018, $8.44, 15338, $8.45, $8.45, $8.43
05/24/2018, $8.4301, 29183, $8.41, $8.44, $8.41
05/23/2018, $8.4, 60880, $8.41, $8.42, $8.4
05/22/2018, $8.41, 20845, $8.41, $8.42, $8.41
05/21/2018, $8.41, 33259, $8.4, $8.42, $8.4
05/18/2018, $8.4, 38073, $8.41, $8.44, $8.4
05/17/2018, $8.4, 95641, $8.43, $8.44, $8.4
05/16/2018, $8.42, 61927, $8.44, $8.457, $8.41
05/15/2018, $8.45, 63397, $8.44, $8.4729, $8.43
05/14/2018, $8.47, 53517, $8.45, $8.48, $8.45
05/11/2018, $8.49, 39909, $8.46, $8.49, $8.45
05/10/2018, $8.46, 20799, $8.45, $8.47, $8.45
05/09/2018, $8.45, 47595, $8.47, $8.4765, $8.44
05/08/2018, $8.47, 48078, $8.44, $8.47, $8.44
05/07/2018, $8.45, 64429, $8.46, $8.47, $8.4332
05/04/2018, $8.47, 13965, $8.48, $8.48, $8.46
05/03/2018, $8.48, 30348, $8.47, $8.48, $8.46
05/02/2018, $8.46, 27305, $8.49, $8.5, $8.46
05/01/2018, $8.49, 15415, $8.47, $8.5, $8.4602
04/30/2018, $8.47, 41862, $8.47, $8.488, $8.45
04/27/2018, $8.46, 32603, $8.45, $8.4717, $8.45
04/26/2018, $8.46, 42709, $8.47, $8.5, $8.45
04/25/2018, $8.47, 13479, $8.45, $8.47, $8.45
04/24/2018, $8.43, 52126, $8.47, $8.48, $8.43
04/23/2018, $8.47, 87898, $8.49, $8.51, $8.46
04/20/2018, $8.46, 20932, $8.51, $8.52, $8.46
04/19/2018, $8.51, 31143, $8.5, $8.51, $8.495
04/18/2018, $8.51, 25049, $8.54, $8.5401, $8.5001
04/17/2018, $8.53, 25519, $8.51, $8.54, $8.51
04/16/2018, $8.5299, 34942, $8.55, $8.55, $8.5
04/13/2018, $8.5483, 6414, $8.53, $8.55, $8.53
04/12/2018, $8.569, 16894, $8.57, $8.58, $8.56
04/11/2018, $8.57, 11756, $8.59, $8.5967, $8.57
04/10/2018, $8.58, 34608, $8.57, $8.58, $8.5601
04/09/2018, $8.57, 10068, $8.58, $8.62, $8.56
04/06/2018, $8.58, 43129, $8.58, $8.58, $8.55
04/05/2018, $8.59, 60354, $8.62, $8.62, $8.57
04/04/2018, $8.6, 11884, $8.59, $8.61, $8.58
04/03/2018, $8.59, 40742, $8.6, $8.61, $8.58
04/02/2018, $8.63, 60412, $8.59, $8.63, $8.564
03/29/2018, $8.58, 60646, $8.55, $8.58, $8.55
03/28/2018, $8.55, 68814, $8.55, $8.55, $8.52
03/27/2018, $8.55, 81895, $8.53, $8.55, $8.52
03/26/2018, $8.55, 50971, $8.59, $8.59, $8.4
03/23/2018, $8.6, 61579, $8.58, $8.604, $8.56
03/22/2018, $8.6, 68721, $8.53, $8.6, $8.53
03/21/2018, $8.58, 99797, $8.56, $8.58, $8.5375
03/20/2018, $8.63, 22644, $8.64, $8.64, $8.58
03/19/2018, $8.65, 20218, $8.66, $8.66, $8.59
03/16/2018, $8.67, 72004, $8.63, $8.67, $8.59
03/15/2018, $8.64, 77714, $8.61, $8.65, $8.61
03/14/2018, $8.66, 55221, $8.63, $8.66, $8.6
03/13/2018, $8.69, 31896, $8.68, $8.69, $8.65
03/12/2018, $8.69, 21392, $8.68, $8.69, $8.65
03/09/2018, $8.7, 58831, $8.68, $8.7, $8.66
03/08/2018, $8.68, 56527, $8.7, $8.7, $8.6348
03/07/2018, $8.73, 22729, $8.68, $8.73, $8.63
03/06/2018, $8.7, 35996, $8.69, $8.7, $8.63
03/05/2018, $8.7, 18984, $8.65, $8.7, $8.64
03/02/2018, $8.7, 31186, $8.66, $8.7, $8.66
03/01/2018, $8.68, 40831, $8.68, $8.68, $8.65
02/28/2018, $8.69, 34043, $8.67, $8.69, $8.635
02/27/2018, $8.68, 52132, $8.68, $8.68, $8.62
02/26/2018, $8.71, 61662, $8.66, $8.71, $8.62
02/23/2018, $8.67, 37813, $8.64, $8.7, $8.64
02/22/2018, $8.67, 50535, $8.66, $8.67, $8.62
02/21/2018, $8.67, 23408, $8.62, $8.67, $8.61
02/20/2018, $8.65, 68029, $8.56, $8.65, $8.56
02/16/2018, $8.65, 23603, $8.66, $8.66, $8.636
02/15/2018, $8.665, 69680, $8.67, $8.67, $8.65
02/14/2018, $8.68, 64021, $8.65, $8.68, $8.65
02/13/2018, $8.73, 34444, $8.65, $8.73, $8.65
02/12/2018, $8.66, 156917, $8.66, $8.7, $8.64
02/09/2018, $8.68, 110804, $8.68, $8.69, $8.67
02/08/2018, $8.68, 33217, $8.68, $8.69, $8.6701
02/07/2018, $8.7, 44432, $8.7, $8.767, $8.7
02/06/2018, $8.7, 84167, $8.57, $8.7, $8.56
02/05/2018, $8.74, 124335, $8.7, $8.74, $8.7
02/02/2018, $8.73, 216982, $8.74, $8.75, $8.64
02/01/2018, $8.76, 43145, $8.75, $8.77, $8.75
01/31/2018, $8.77, 46328, $8.78, $8.8, $8.77
01/30/2018, $8.78, 90833, $8.75, $8.78, $8.74
01/29/2018, $8.75, 81456, $8.77, $8.78, $8.74
01/26/2018, $8.7901, 79354, $8.77, $8.7901, $8.77
01/25/2018, $8.77, 118971, $8.76, $8.7815, $8.76
01/24/2018, $8.8, 17103, $8.81, $8.81, $8.79
01/23/2018, $8.79, 78534, $8.8, $8.8, $8.774
01/22/2018, $8.79, 106468, $8.8, $8.8001, $8.78
01/19/2018, $8.78, 194955, $8.78, $8.7999, $8.77
01/18/2018, $8.78, 291150, $8.78, $8.79, $8.77
01/17/2018, $8.7899, 63382, $8.79, $8.795, $8.77
01/16/2018, $8.8, 34676, $8.78, $8.81, $8.78
01/12/2018, $8.77, 137735, $8.76, $8.78, $8.76
01/11/2018, $8.8, 198400, $8.77, $8.8, $8.7699
01/10/2018, $8.78, 83398, $8.76, $8.79, $8.76
01/09/2018, $8.79, 106046, $8.77, $8.81, $8.77
01/08/2018, $8.82, 52581, $8.84, $8.85, $8.81
01/05/2018, $8.83, 48251, $8.86, $8.86, $8.78
01/04/2018, $8.87, 75125, $8.82, $8.87, $8.82
01/03/2018, $8.84, 52813, $8.82, $8.84, $8.81
01/02/2018, $8.84, 32440, $8.83, $8.84, $8.82
12/29/2017, $8.85, 89091, $8.8, $8.85, $8.77
12/28/2017, $8.81, 74545, $8.8, $8.83, $8.78
12/27/2017, $8.82, 69861, $8.79, $8.82, $8.79
12/26/2017, $8.8, 84120, $8.8, $8.81, $8.7537
12/22/2017, $8.8, 79879, $8.77, $8.8, $8.769
12/21/2017, $8.76, 162727, $8.72, $8.78, $8.72
12/20/2017, $8.76, 204466, $8.64, $8.78, $8.56
12/19/2017, $8.77, 206826, $8.73, $8.8286, $8.73
12/18/2017, $8.78, 102050, $8.71, $8.85, $8.71
12/15/2017, $8.8, 80610, $8.85, $8.85, $8.8
12/14/2017, $8.88, 43275, $8.85, $8.88, $8.85
12/13/2017, $8.9001, 51440, $8.87, $8.91, $8.87
12/12/2017, $8.92, 36960, $8.93, $8.936, $8.87
12/11/2017, $8.93, 53891, $8.92, $8.94, $8.9
12/08/2017, $8.92, 30600, $8.94, $8.94, $8.9171
12/07/2017, $8.94, 18949, $8.94, $8.94, $8.9037
12/06/2017, $8.94, 23544, $8.91, $8.95, $8.86
12/05/2017, $8.885, 24368, $8.87, $8.8899, $8.87
12/04/2017, $8.89, 60159, $8.97, $8.98, $8.89
12/01/2017, $8.97, 55517, $8.93, $8.985, $8.93
11/30/2017, $8.97, 30199, $8.91, $8.97, $8.905
11/29/2017, $8.9, 89517, $9.01, $9.03, $8.88
11/28/2017, $9.01, 84497, $8.96, $9.059, $8.95
11/27/2017, $8.97, 45052, $9, $9, $8.95
11/24/2017, $8.97, 17048, $8.9, $8.97, $8.9
11/22/2017, $8.96, 25620, $8.98, $8.98, $8.92
11/21/2017, $8.99, 55351, $8.96, $8.99, $8.95
11/20/2017, $8.95, 37582, $8.92, $8.95, $8.89
11/17/2017, $8.91, 62739, $8.87, $8.92, $8.87
11/16/2017, $8.9, 92828, $8.84, $8.9, $8.8
11/15/2017, $8.8301, 63387, $8.92, $8.95, $8.78
11/14/2017, $8.88, 115191, $9.06, $9.06, $8.8304
11/13/2017, $9.07, 96622, $9.1, $9.1, $9.06
11/10/2017, $9.06, 43192, $9.06, $9.0899, $9.0101
11/09/2017, $9.08, 79813, $9.12, $9.14, $9.03
11/08/2017, $9.12, 86106, $9.15, $9.1599, $9.11
11/07/2017, $9.15, 12270, $9.16, $9.17, $9.14
11/06/2017, $9.15, 27062, $9.15, $9.16, $9.15
11/03/2017, $9.15, 91705, $9.15, $9.164, $9.13
11/02/2017, $9.15, 43124, $9.15, $9.16, $9.13
11/01/2017, $9.14, 101970, $9.13, $9.2, $9.13
10/31/2017, $9.14, 34441, $9.15, $9.16, $9.13
10/30/2017, $9.14, 16733, $9.11, $9.14, $9.11
10/27/2017, $9.09, 13998, $9.12, $9.13, $9.09
10/26/2017, $9.11, 14813, $9.11, $9.12, $9.11
10/25/2017, $9.12, 30855, $9.12, $9.13, $9.11
10/24/2017, $9.13, 32913, $9.13, $9.15, $9.1
10/23/2017, $9.12, 19938, $9.11, $9.14, $9.1048
10/20/2017, $9.12, 29057, $9.11, $9.12, $9.08
10/19/2017, $9.1, 44495, $9.12, $9.15, $9.1
10/18/2017, $9.15, 24432, $9.14, $9.15, $9.103
10/17/2017, $9.14, 73604, $9.16, $9.16, $9.09
10/16/2017, $9.14, 37336, $9.13, $9.17, $9.13
10/13/2017, $9.17, 49455, $9.17, $9.173, $9.0772
10/12/2017, $9.2, 14334, $9.18, $9.2, $9.18
10/11/2017, $9.2, 37126, $9.2, $9.23, $9.18
10/10/2017, $9.2, 43489, $9.22, $9.2385, $9.18
10/09/2017, $9.22, 50957, $9.22, $9.25, $9.21
10/06/2017, $9.21, 39855, $9.22, $9.22, $9.195
10/05/2017, $9.23, 72759, $9.22, $9.23, $9.18
10/04/2017, $9.2099, 32177, $9.2, $9.22, $9.19
10/03/2017, $9.21, 44418, $9.22, $9.24, $9.19
10/02/2017, $9.229, 33735, $9.25, $9.25, $9.19
09/29/2017, $9.24, 30072, $9.24, $9.25, $9.2
09/28/2017, $9.23, 41309, $9.19, $9.23, $9.18
09/27/2017, $9.2, 87446, $9.2, $9.21, $9.19
09/26/2017, $9.21, 33252, $9.2, $9.2189, $9.2
09/25/2017, $9.19, 61438, $9.19, $9.209, $9.18
09/22/2017, $9.18, 136380, $9.27, $9.27, $9.14
09/21/2017, $9.26, 65066, $9.28, $9.28, $9.24
09/20/2017, $9.26, 130863, $9.27, $9.28, $9.24
09/19/2017, $9.27, 30532, $9.25, $9.27, $9.23
09/18/2017, $9.26, 41399, $9.24, $9.26, $9.24
09/15/2017, $9.24, 44854, $9.27, $9.27, $9.24
09/14/2017, $9.24, 31158, $9.28, $9.2801, $9.23
09/13/2017, $9.3, 18675, $9.27, $9.3, $9.26
09/12/2017, $9.28, 25031, $9.29, $9.3, $9.2556
09/11/2017, $9.29, 43346, $9.3, $9.31, $9.24
09/08/2017, $9.29, 37075, $9.28, $9.3076, $9.28
09/07/2017, $9.31, 31762, $9.23, $9.31, $9.23
09/06/2017, $9.21, 47145, $9.27, $9.28, $9.21
09/05/2017, $9.28, 49800, $9.27, $9.28, $9.25
09/01/2017, $9.25, 51139, $9.29, $9.29, $9.25
08/31/2017, $9.28, 53813, $9.28, $9.28, $9.21
08/30/2017, $9.28, 45394, $9.25, $9.28, $9.24
08/29/2017, $9.25, 26848, $9.26, $9.26, $9.24
08/28/2017, $9.25, 94193, $9.23, $9.26, $9.22
08/25/2017, $9.22, 122857, $9.21, $9.23, $9.21
08/24/2017, $9.21, 27444, $9.19, $9.24, $9.19
08/23/2017, $9.23, 31958, $9.22, $9.23, $9.1701
08/22/2017, $9.22, 41868, $9.2, $9.24, $9.1932
08/21/2017, $9.2, 33647, $9.2, $9.2, $9.17
08/18/2017, $9.2, 25644, $9.18, $9.2, $9.1651
08/17/2017, $9.17, 28954, $9.21, $9.24, $9.16
08/16/2017, $9.22, 76471, $9.21, $9.22, $9.15
08/15/2017, $9.19, 38381, $9.2, $9.2, $9.16
08/14/2017, $9.21, 69417, $9.12, $9.21, $9.12
08/11/2017, $9.12, 44823, $8.95, $9.16, $8.95
08/10/2017, $9.18, 49038, $9.25, $9.25, $9.15
08/09/2017, $9.26, 41960, $9.27, $9.33, $9.25
08/08/2017, $9.27, 15727, $9.29, $9.29, $9.26
08/07/2017, $9.29, 38542, $9.27, $9.3, $9.26
08/04/2017, $9.26, 14340, $9.24, $9.26, $9.2293
08/03/2017, $9.256, 8223, $9.23, $9.256, $9.2257
08/02/2017, $9.24, 19324, $9.31, $9.31, $9.23
08/01/2017, $9.31, 45304, $9.27, $9.31, $9.25
07/31/2017, $9.26, 28009, $9.23, $9.26, $9.212
07/28/2017, $9.24, 11234, $9.25, $9.25, $9.221
07/27/2017, $9.24, 17120, $9.25, $9.2501, $9.23
07/26/2017, $9.24, 29988, $9.22, $9.25, $9.19
07/25/2017, $9.21, 28347, $9.2, $9.22, $9.18
07/24/2017, $9.19, 28938, $9.22, $9.22, $9.18
07/21/2017, $9.22, 20008, $9.22, $9.22, $9.19
07/20/2017, $9.19, 19368, $9.19, $9.22, $9.18
07/19/2017, $9.22, 29756, $9.19, $9.23, $9.19
07/18/2017, $9.22, 18208, $9.17, $9.22, $9.16
07/17/2017, $9.15, 29475, $9.18, $9.2, $9.15
07/14/2017, $9.19, 9136, $9.19, $9.19, $9.17
07/13/2017, $9.18, 29564, $9.16, $9.2, $9.1515
07/12/2017, $9.21, 30948, $9.2, $9.23, $9.18
07/11/2017, $9.18, 28928, $9.19, $9.2, $9.178
07/10/2017, $9.19, 41753, $9.16, $9.19, $9.14
07/07/2017, $9.15, 55530, $9.11, $9.15, $9.11
07/06/2017, $9.12, 58171, $9.17, $9.19, $9.12
07/05/2017, $9.21, 22779, $9.21, $9.21, $9.19
