Date, Close/Last, Volume, Open, High, Low
04/17/2018, $2.335, 23675, $2.4, $2.4418, $2.335
04/16/2018, $2.3462, 10986, $2.465, $2.55, $2.3447
04/13/2018, $2.35, 22499, $2.27, $2.3568, $2.27
04/12/2018, $2.27, 57825, $2.3129, $2.4498, $2.24
04/11/2018, $2.319, 6023, $2.285, $2.34, $2.285
04/10/2018, $2.29, 26850, $2.2401, $2.35, $2.2401
04/09/2018, $2.295, 15520, $2.3532, $2.43, $2.28
04/06/2018, $2.2656, 3806, $2.3, $2.38, $2.2656
04/05/2018, $2.3, 18291, $2.3, $2.39, $2.2221
04/04/2018, $2.32, 106921, $2.4, $2.45, $2.22
04/03/2018, $2.26, 47217, $2.399, $2.399, $2.22
04/02/2018, $2.28, 27267, $2.3, $2.3, $2.22
03/29/2018, $2.32, 55455, $2.182, $2.33, $2.17
03/28/2018, $2.2, 147508, $2.3, $2.3555, $2.16
03/27/2018, $2.3631, 51573, $2.35, $2.39, $2.2656
03/26/2018, $2.33, 29410, $2.3, $2.33, $2.26
03/23/2018, $2.3, 28212, $2.31, $2.37, $2.272
03/22/2018, $2.29, 10341, $2.25, $2.33, $2.25
03/21/2018, $2.3, 51370, $2.38, $2.38, $2.3
03/20/2018, $2.27, 10823, $2.36, $2.36, $2.2036
03/19/2018, $2.253, 24963, $2.3488, $2.35, $2.2448
03/16/2018, $2.3, 75237, $2.25, $2.35, $2.2498
03/15/2018, $2.25, 20761, $2.26, $2.319, $2.21
03/14/2018, $2.29, 25726, $2.25, $2.39, $2.2174
03/13/2018, $2.2, 31850, $2.22, $2.35, $2.2
03/12/2018, $2.24, 37888, $2.2, $2.35, $2.187
03/09/2018, $2.22, 131122, $2.2, $2.25, $2.07
03/08/2018, $2.21, 99639, $2.23, $2.2434, $2.12
03/07/2018, $2.25, 157130, $2.28, $2.28, $2.18
03/06/2018, $2.27, 36748, $2.27, $2.34, $2.2585
03/05/2018, $2.27, 132407, $2.29, $2.3899, $2.18
03/02/2018, $2.38, 54721, $2.34, $2.41, $2.34
03/01/2018, $2.41, 29620, $2.47, $2.47, $2.41
02/28/2018, $2.41, 108483, $2.429, $2.48, $2.41
02/27/2018, $2.41, 89813, $2.48, $2.48, $2.32
02/26/2018, $2.48, 71198, $2.5, $2.5, $2.46
02/23/2018, $2.47, 28785, $2.5, $2.5215, $2.45
02/22/2018, $2.5, 29311, $2.5207, $2.5207, $2.5
02/21/2018, $2.5, 35039, $2.5, $2.5393, $2.49
02/20/2018, $2.5, 46542, $2.54, $2.5569, $2.5
02/16/2018, $2.5192, 72414, $2.52, $2.5815, $2.48
02/15/2018, $2.52, 21163, $2.5001, $2.5849, $2.5
02/14/2018, $2.52, 71323, $2.52, $2.6, $2.5
02/13/2018, $2.53, 25995, $2.62, $2.6582, $2.5
02/12/2018, $2.592, 50496, $2.5, $2.68, $2.5
02/09/2018, $2.49, 67969, $2.6, $2.605, $2.451
02/08/2018, $2.55, 48241, $2.679, $2.7, $2.5
02/07/2018, $2.71, 62593, $2.5329, $2.739, $2.5329
02/06/2018, $2.5427, 47369, $2.5, $2.5682, $2.5
02/05/2018, $2.5508, 85923, $2.6, $2.639, $2.5461
02/02/2018, $2.6099, 50855, $2.72, $2.72, $2.57
02/01/2018, $2.745, 76159, $2.61, $2.75, $2.6
01/31/2018, $2.5699, 60627, $2.65, $2.67, $2.55
01/30/2018, $2.62, 91937, $2.71, $2.71, $2.6
01/29/2018, $2.67, 55214, $2.69, $2.7256, $2.6
01/26/2018, $2.6976, 36045, $2.74, $2.749, $2.6563
01/25/2018, $2.7, 89309, $2.79, $2.79, $2.65
01/24/2018, $2.73, 25249, $2.7001, $2.7454, $2.7
01/23/2018, $2.72, 45553, $2.75, $2.8, $2.6901
01/22/2018, $2.71, 51494, $2.71, $2.78, $2.69
01/19/2018, $2.7, 73809, $2.71, $2.765, $2.6143
01/18/2018, $2.72, 54194, $2.8, $2.82, $2.7165
01/17/2018, $2.75, 31918, $2.86, $2.86, $2.7
01/16/2018, $2.8095, 152187, $2.68, $2.8599, $2.68
01/12/2018, $2.6501, 27450, $2.7054, $2.729, $2.6501
01/11/2018, $2.71, 69031, $2.69, $2.72, $2.63
01/10/2018, $2.7, 8790, $2.68, $2.7, $2.68
01/09/2018, $2.689, 35846, $2.68, $2.75, $2.68
01/08/2018, $2.69, 53359, $2.76, $2.78, $2.6501
01/05/2018, $2.79, 36517, $2.75, $2.81, $2.73
01/04/2018, $2.76, 19939, $2.68, $2.84, $2.68
01/03/2018, $2.71, 68111, $2.8, $2.85, $2.7
01/02/2018, $2.859, 44729, $2.6621, $2.859, $2.6621
12/29/2017, $2.87, 67885, $2.65, $2.88, $2.6
12/28/2017, $2.65, 258755, $2.65, $2.71, $2.6
12/27/2017, $2.6996, 61515, $2.6453, $2.74, $2.6453
12/26/2017, $2.66, 41697, $2.7, $2.77, $2.64
12/22/2017, $2.7, 47450, $2.723, $2.791, $2.7
12/21/2017, $2.7, 87687, $2.73, $2.84, $2.7
12/20/2017, $2.77, 162724, $2.77, $2.81, $2.74
12/19/2017, $2.785, 112200, $2.85, $2.86, $2.74
12/18/2017, $2.85, 45915, $2.98, $2.98, $2.83
12/15/2017, $2.91, 66267, $2.96, $2.96, $2.85
12/14/2017, $2.89, 73041, $2.95, $3.03, $2.89
12/13/2017, $2.8801, 17749, $2.86, $2.9344, $2.86
12/12/2017, $2.86, 46413, $2.89, $2.89, $2.84
12/11/2017, $2.87, 41184, $2.9, $2.9, $2.8601
12/08/2017, $2.868, 59181, $2.89, $2.9048, $2.85
12/07/2017, $2.86, 14222, $2.901, $2.901, $2.86
12/06/2017, $2.88, 30455, $2.93, $2.93, $2.88
12/05/2017, $2.92, 34989, $2.899, $2.92, $2.899
12/04/2017, $2.92, 40234, $2.94, $2.95, $2.895
12/01/2017, $2.95, 62777, $2.97, $3.0142, $2.94
11/30/2017, $3.0001, 29026, $3, $3.01, $3
11/29/2017, $2.98, 12015, $2.96, $3.022, $2.9599
11/28/2017, $3, 18607, $3.05, $3.05, $2.98
11/27/2017, $3.03, 44574, $3.08, $3.1, $2.98
11/24/2017, $3.1, 43266, $3.1, $3.1, $3
11/22/2017, $3.09, 49914, $2.9, $3.12, $2.9
11/21/2017, $2.9099, 33036, $2.92, $2.99, $2.9
11/20/2017, $2.94, 113698, $2.972, $3.022, $2.91
11/17/2017, $2.97, 41775, $3.01, $3.038, $2.96
11/16/2017, $3.05, 112567, $2.94, $3.13, $2.9
11/15/2017, $3.0395, 40221, $2.97, $3.1429, $2.97
11/14/2017, $2.98, 39869, $3.07, $3.18, $2.961
11/13/2017, $3.07, 61736, $2.921, $3.14, $2.921
11/10/2017, $2.92, 26155, $2.92, $2.99, $2.92
11/09/2017, $2.9299, 24154, $2.95, $2.9699, $2.91
11/08/2017, $2.93, 36791, $3.01, $3.1, $2.93
11/07/2017, $3, 33971, $2.92, $3.01, $2.91
11/06/2017, $2.92, 26308, $2.9, $2.98, $2.9
11/03/2017, $2.92, 12300, $2.96, $2.96, $2.9
11/02/2017, $2.95, 35998, $3.006, $3.02, $2.95
11/01/2017, $3.02, 29819, $3.05, $3.0599, $2.95
10/31/2017, $3.09, 71163, $3.055, $3.12, $2.96
10/30/2017, $3.04, 43017, $3, $3.07, $2.95
10/27/2017, $2.96, 47575, $2.9648, $3.0099, $2.94
10/26/2017, $3.03, 8255, $3.0277, $3.037, $3.0161
10/25/2017, $3, 50903, $3.1, $3.1, $2.99
10/24/2017, $3.1, 124252, $3.14, $3.26, $3.1
10/23/2017, $3.14, 12691, $3.2, $3.2, $3.11
10/20/2017, $3.19, 35652, $3.18, $3.2, $3.13
10/19/2017, $3.12, 34437, $3.11, $3.169, $3.11
10/18/2017, $3.14, 30113, $3.19, $3.269, $3.14
10/17/2017, $3.16, 22010, $3.21, $3.21, $3.12
10/16/2017, $3.2, 50574, $3.35, $3.35, $3.1
10/13/2017, $3.17, 33927, $3.21, $3.285, $3.1
10/12/2017, $3.21, 61855, $3.214, $3.28, $3.1
10/11/2017, $3.232, 55494, $3.2613, $3.3499, $3.23
10/10/2017, $3.23, 23988, $3.14, $3.31, $3.14
10/09/2017, $3.188, 146492, $3.5, $3.5, $3.1103
10/06/2017, $3.22, 164356, $3.24, $3.5, $3.17
10/05/2017, $3.39, 317522, $3.13, $3.43, $3.04
10/04/2017, $3.05, 423107, $3.05, $3.2, $2.92
10/03/2017, $2.8, 81249, $2.84, $2.88, $2.79
10/02/2017, $2.91, 35598, $2.92, $2.92, $2.73
09/29/2017, $2.98, 5621, $2.95, $2.98, $2.92
09/28/2017, $2.91, 18621, $2.91, $2.98, $2.91
09/27/2017, $2.93, 24421, $3.03, $3.03, $2.8994
09/26/2017, $2.99, 61438, $2.89, $3.12, $2.89
09/25/2017, $2.93, 34969, $2.9, $2.97, $2.9
09/22/2017, $2.94, 7234, $3.1132, $3.1132, $2.9
09/21/2017, $2.89, 11693, $2.969, $2.969, $2.87
09/20/2017, $2.9, 51648, $2.96, $3.0153, $2.9
09/19/2017, $2.99, 7403, $2.99, $3.133, $2.97
09/18/2017, $3.01, 2668, $2.977, $3.035, $2.977
09/15/2017, $3.05, 12096, $2.977, $3.0668, $2.9701
09/14/2017, $2.97, 26711, $3.057, $3.06, $2.97
09/13/2017, $3.06, 33669, $3.05, $3.0928, $3.05
09/12/2017, $3.06, 18218, $3.07, $3.1, $3.0101
09/11/2017, $3.1, 73378, $3.09, $3.125, $3.01
09/08/2017, $3.05, 62694, $3.09, $3.11, $2.968
09/07/2017, $3.05, 112173, $2.9, $3.25, $2.87
09/06/2017, $2.89, 41982, $2.92, $2.995, $2.86
09/05/2017, $2.86, 12731, $2.86, $2.9198, $2.86
09/01/2017, $2.88, 20464, $2.94, $2.96, $2.87
08/31/2017, $2.95, 41778, $2.95, $3.04, $2.95
08/30/2017, $2.94, 44148, $2.96, $3.02, $2.93
08/29/2017, $3, 41725, $2.96, $3.0252, $2.9578
08/28/2017, $3.05, 105274, $2.87, $3.1001, $2.87
08/25/2017, $2.82, 29777, $2.78, $2.83, $2.69
08/24/2017, $2.65, 80314, $2.67, $2.91, $2.601
08/23/2017, $2.7367, 39721, $2.61, $2.75, $2.58
08/22/2017, $2.59, 51288, $2.61, $2.65, $2.545
08/21/2017, $2.62, 43156, $2.68, $2.69, $2.62
08/18/2017, $2.68, 36882, $2.65, $2.68, $2.51
08/17/2017, $2.69, 19053, $2.7792, $2.7792, $2.67
08/16/2017, $2.74, 9473, $2.69, $2.772, $2.69
08/15/2017, $2.71, 53700, $2.76, $2.76, $2.68
08/14/2017, $2.76, 24373, $2.66, $2.83, $2.66
08/11/2017, $2.7, 70397, $2.69, $2.71, $2.66
08/10/2017, $2.695, 68209, $2.8101, $2.8373, $2.6792
08/09/2017, $2.81, 47088, $2.8, $2.86, $2.75
08/08/2017, $2.855, 85063, $2.91, $2.94, $2.85
08/07/2017, $2.93, 60016, $2.955, $3.0244, $2.9
08/04/2017, $2.95, 16865, $2.91, $3.0259, $2.901
08/03/2017, $2.94, 26177, $2.95, $2.97, $2.9
08/02/2017, $2.95, 138112, $3.06, $3.0725, $2.85
08/01/2017, $3.09, 103009, $3.13, $3.17, $3.07
07/31/2017, $3.15, 80128, $3.26, $3.34, $3.15
07/28/2017, $3.33, 104012, $3.21, $3.35, $3.11
07/27/2017, $3.2468, 49324, $3.2644, $3.304, $3.2
07/26/2017, $3.3189, 34161, $3.2942, $3.33, $3.2175
07/25/2017, $3.22, 21699, $3.1658, $3.2892, $3.1632
07/24/2017, $3.17, 20186, $3.21, $3.2799, $3.15
07/21/2017, $3.2, 18831, $3.16, $3.2499, $3.15
07/20/2017, $3.15, 30956, $3.14, $3.18, $3.11
07/19/2017, $3.12, 69775, $3.25, $3.2758, $3.11
07/18/2017, $3.25, 197018, $3.18, $3.4458, $3.1216
07/17/2017, $3.44, 145588, $3.27, $3.45, $3.2429
07/14/2017, $3.3, 44771, $3.2, $3.3, $3.18
07/13/2017, $3.2, 78594, $3.19, $3.23, $3.12
07/12/2017, $3.1611, 46561, $3.15, $3.21, $3.12
07/11/2017, $3.12, 38353, $3.18, $3.2, $3.11
07/10/2017, $3.16, 80185, $3.16, $3.2525, $3.12
07/07/2017, $3.22, 56676, $3.17, $3.26, $3.16
07/06/2017, $3.2, 69457, $3.24, $3.26, $3.17
07/05/2017, $3.2, 98781, $3.32, $3.38, $3.2
07/03/2017, $3.36, 59862, $3.3, $3.48, $3.3
06/30/2017, $3.3, 46277, $3.46, $3.47, $3.3
06/29/2017, $3.44, 48764, $3.45, $3.4899, $3.3733
06/28/2017, $3.39, 97331, $3.36, $3.4918, $3.32
06/27/2017, $3.31, 66024, $3.31, $3.4, $3.265
06/26/2017, $3.33, 209026, $3.39, $3.4, $3.15
06/23/2017, $3.31, 158015, $3.36, $3.4051, $3.3
06/22/2017, $3.42, 114038, $3.4, $3.57, $3.37
06/21/2017, $3.4293, 99989, $3.36, $3.45, $3.36
06/20/2017, $3.37, 166106, $3.43, $3.4575, $3.36
06/19/2017, $3.47, 270681, $3.55, $3.5799, $3.43
06/16/2017, $3.66, 240999, $3.73, $3.76, $3.6
06/15/2017, $3.6601, 256516, $3.6, $3.7399, $3.6
06/14/2017, $3.63, 315439, $3.75, $3.75, $3.51
06/13/2017, $3.59, 376439, $3.65, $3.6745, $3.5
06/12/2017, $3.71, 983988, $3.41, $3.85, $3.22
06/09/2017, $3.2, 295607, $3.09, $3.22, $3.01
06/08/2017, $3.04, 228924, $3, $3.09, $2.9
06/07/2017, $2.97, 233198, $2.85, $3.0799, $2.84
06/06/2017, $2.84, 81295, $2.72, $2.85, $2.71
06/05/2017, $2.77, 41285, $2.65, $2.82, $2.6254
06/02/2017, $2.67, 20687, $2.6041, $2.69, $2.6041
06/01/2017, $2.61, 15054, $2.65, $2.664, $2.6001
05/31/2017, $2.65, 48477, $2.69, $2.7, $2.6
05/30/2017, $2.72, 55064, $2.8, $2.8, $2.7
05/26/2017, $2.8025, 25224, $2.81, $2.85, $2.75
05/25/2017, $2.8, 47896, $3, $3, $2.8
05/24/2017, $2.96, 70099, $2.8771, $2.9649, $2.8
05/23/2017, $2.81, 95701, $3.06, $3.1, $2.81
05/22/2017, $3, 351139, $2.85, $3.1388, $2.8457
05/19/2017, $2.8, 190630, $2.56, $2.86, $2.55
05/18/2017, $2.6, 92466, $2.63, $2.6699, $2.55
05/17/2017, $2.54, 35164, $2.57, $2.57, $2.44
05/16/2017, $2.55, 64018, $2.56, $2.6836, $2.4432
05/15/2017, $2.59, 73630, $2.53, $2.6, $2.4
05/12/2017, $2.5297, 55658, $2.54, $2.54, $2.48
05/11/2017, $2.5, 31778, $2.49, $2.5348, $2.3801
05/10/2017, $2.46, 56784, $2.52, $2.55, $2.42
05/09/2017, $2.52, 14527, $2.55, $2.55, $2.5
05/08/2017, $2.53, 46579, $2.52, $2.56, $2.381
05/05/2017, $2.49, 65571, $2.52, $2.52, $2.45
05/04/2017, $2.5, 104407, $2.54, $2.54, $2.35
05/03/2017, $2.53, 9733, $2.5824, $2.5824, $2.52
05/02/2017, $2.54, 71195, $2.6, $2.73, $2.5201
05/01/2017, $2.68, 32439, $2.62, $2.72, $2.61
04/28/2017, $2.64, 47349, $2.7, $2.74, $2.58
04/27/2017, $2.69, 38141, $2.7, $2.74, $2.67
04/26/2017, $2.7, 60239, $2.65, $2.74, $2.65
04/25/2017, $2.63, 24284, $2.57, $2.69, $2.57
04/24/2017, $2.59, 58231, $2.57, $2.73, $2.5519
04/21/2017, $2.575, 28820, $2.58, $2.61, $2.54
04/20/2017, $2.59, 75080, $2.51, $2.76, $2.51
04/19/2017, $2.51, 5949, $2.52, $2.6, $2.51
04/18/2017, $2.53, 60609, $2.55, $2.56, $2.48
04/17/2017, $2.57, 15792, $2.58, $2.59, $2.5662
04/13/2017, $2.54, 17203, $2.52, $2.58, $2.5
04/12/2017, $2.54, 49766, $2.49, $2.6, $2.49
04/11/2017, $2.47, 47495, $2.46, $2.65, $2.45
04/10/2017, $2.49, 56382, $2.58, $2.63, $2.47
04/07/2017, $2.54, 52123, $2.51, $2.7581, $2.5
04/06/2017, $2.53, 74692, $2.52, $2.6637, $2.51
04/05/2017, $2.52, 115534, $2.6, $2.6424, $2.51
04/04/2017, $2.61, 70044, $2.7, $2.75, $2.61
04/03/2017, $2.69, 79606, $2.81, $2.82, $2.65
03/31/2017, $2.77, 63349, $2.66, $2.81, $2.64
03/30/2017, $2.63, 21328, $2.66, $2.67, $2.6001
03/29/2017, $2.63, 18649, $2.59, $2.65, $2.59
03/28/2017, $2.59, 43606, $2.61, $2.62, $2.55
03/27/2017, $2.58, 76884, $2.56, $2.6, $2.55
03/24/2017, $2.55, 43685, $2.52, $2.63, $2.52
03/23/2017, $2.56, 89112, $2.602, $2.73, $2.54
03/22/2017, $2.57, 22399, $2.65, $2.6799, $2.53
03/21/2017, $2.59, 86631, $2.6, $2.7732, $2.55
03/20/2017, $2.61, 89621, $2.6, $2.66, $2.58
03/17/2017, $2.64, 8900, $2.67, $2.7, $2.63
03/16/2017, $2.66, 69128, $2.7, $2.7949, $2.63
03/15/2017, $2.74, 15235, $2.66, $2.74, $2.66
03/14/2017, $2.7, 44558, $2.64, $2.73, $2.6
03/13/2017, $2.65, 119820, $2.7, $2.72, $2.5
03/10/2017, $2.7499, 53287, $2.75, $2.81, $2.69
03/09/2017, $2.72, 144135, $2.78, $2.8, $2.65
03/08/2017, $2.8, 29243, $2.71, $2.89, $2.71
03/07/2017, $2.73, 60418, $2.8, $2.82, $2.71
03/06/2017, $2.8, 68846, $2.8, $2.95, $2.75
03/03/2017, $2.85, 64110, $2.95, $2.95, $2.71
03/02/2017, $2.88, 46344, $2.87, $2.94, $2.84
03/01/2017, $2.89, 117135, $2.82, $3.16, $2.82
02/28/2017, $2.82, 51401, $2.79, $2.85, $2.78
02/27/2017, $2.78, 87461, $2.9, $2.9099, $2.72
02/24/2017, $2.87, 263083, $2.95, $2.9829, $2.25
02/23/2017, $3, 75236, $3.046, $3.046, $2.9
02/22/2017, $2.99, 39066, $2.9, $3.0739, $2.9
02/21/2017, $2.92, 198332, $3.06, $3.1, $2.9
02/17/2017, $3.1, 92904, $3.1553, $3.1553, $3
02/16/2017, $3.09, 60029, $3.1, $3.1427, $3.06
02/15/2017, $3.13, 45904, $3.0834, $3.1585, $3.06
02/14/2017, $3.07, 47756, $3.11, $3.1217, $3.07
02/13/2017, $3.12, 27024, $3.16, $3.17, $3.11
02/10/2017, $3.155, 45273, $3.21, $3.21, $3.08
02/09/2017, $3.1, 100536, $3.09, $3.299, $3.09
02/08/2017, $3.12, 42528, $3.16, $3.2, $3.1
02/07/2017, $3.17, 29886, $3.23, $3.2432, $3.16
02/06/2017, $3.23, 28968, $3.18, $3.26, $3.18
02/03/2017, $3.2299, 33857, $3.2, $3.25, $3.18
02/02/2017, $3.17, 36079, $3.212, $3.23, $3.16
02/01/2017, $3.21, 21281, $3.22, $3.25, $3.2
01/31/2017, $3.21, 40301, $3.2, $3.26, $3.2
01/30/2017, $3.25, 46647, $3.26, $3.28, $3.2
01/27/2017, $3.29, 28715, $3.22, $3.3092, $3.18
01/26/2017, $3.29, 89207, $3.28, $3.47, $3.25
01/25/2017, $3.2, 64924, $3.22, $3.2728, $3.12
01/24/2017, $3.25, 22834, $3.2843, $3.34, $3.1
01/23/2017, $3.2762, 59830, $3.18, $3.3, $3.11
01/20/2017, $3.2863, 66788, $3.2543, $3.3, $3.25
01/19/2017, $3.29, 76116, $3.47, $3.47, $3.2506
01/18/2017, $3.42, 54479, $3.39, $3.49, $3.3
01/17/2017, $3.41, 83146, $3.45, $3.48, $3.4
01/13/2017, $3.4499, 26490, $3.46, $3.47, $3.4
01/12/2017, $3.43, 35849, $3.45, $3.49, $3.42
01/11/2017, $3.4, 55182, $3.4, $3.6, $3.28
01/10/2017, $3.3, 94786, $3.5, $3.6156, $3.3
01/09/2017, $3.51, 143257, $3.4, $3.55, $3.3944
01/06/2017, $3.41, 76931, $3.381, $3.44, $3.38
01/05/2017, $3.38, 62392, $3.41, $3.46, $3.28
01/04/2017, $3.39, 30687, $3.33, $3.45, $3.33
01/03/2017, $3.34, 39022, $3.28, $3.37, $3.27
12/30/2016, $3.28, 115495, $3.33, $3.34, $3.22
12/29/2016, $3.29, 24845, $3.25, $3.3, $3.24
12/28/2016, $3.28, 32349, $3.28, $3.31, $3.25
12/27/2016, $3.3, 32794, $3.4, $3.4, $3.29
12/23/2016, $3.32, 64595, $3.3, $3.4, $3.29
12/22/2016, $3.29, 43898, $3.3, $3.32, $3.2633
12/21/2016, $3.28, 39342, $3.23, $3.3, $3.2
12/20/2016, $3.28, 76700, $3.13, $3.2902, $3.13
12/19/2016, $3.16, 49629, $3.25, $3.3989, $3.15
12/16/2016, $3.13, 22040, $3.15, $3.16, $3.1057
12/15/2016, $3.12, 22042, $3.14, $3.17, $3.08
12/14/2016, $3.12, 54928, $3.08, $3.18, $3.08
12/13/2016, $3.07, 18031, $3.18, $3.1801, $3.05
12/12/2016, $3.18, 46747, $3.1, $3.23, $3.04
12/09/2016, $3.15, 34042, $3.15, $3.21, $3.07
12/08/2016, $3.17, 73133, $3.16, $3.23, $3.04
12/07/2016, $3.13, 76847, $3.0102, $3.16, $3.0102
12/06/2016, $3.01, 50018, $2.99, $3.03, $2.97
12/05/2016, $2.98, 50232, $3.02, $3.04, $2.97
12/02/2016, $3.03, 27041, $3.01, $3.08, $3.01
12/01/2016, $3.01, 34598, $3.02, $3.1, $3.01
11/30/2016, $3.03, 11734, $3.06, $3.1, $3.0231
11/29/2016, $3.082, 51595, $3.02, $3.12, $2.993
11/28/2016, $3.01, 42356, $3.04, $3.16, $3.01
11/25/2016, $3.0371, 17241, $3.01, $3.08, $2.99
11/23/2016, $2.99, 22974, $3.01, $3.01, $2.99
11/22/2016, $3.01, 66024, $2.96, $3.06, $2.96
11/21/2016, $2.98, 122641, $3.11, $3.13, $2.9
11/18/2016, $3.11, 115363, $3.38, $3.4115, $3.1041
11/17/2016, $3.35, 283956, $3.6, $3.6, $3.3
11/16/2016, $3.34, 781495, $3.19, $3.52, $3.14
11/15/2016, $3.19, 77865, $3.13, $3.2, $3.05
11/14/2016, $3.13, 49538, $3.18, $3.2, $3
11/11/2016, $3.18, 120184, $3.15, $3.25, $3.1
11/10/2016, $3.1, 201894, $2.72, $3.15, $2.6951
11/09/2016, $2.73, 41644, $2.66, $2.78, $2.66
11/08/2016, $2.68, 63026, $2.63, $2.71, $2.61
11/07/2016, $2.62, 43494, $2.71, $2.71, $2.59
11/04/2016, $2.7, 98962, $2.75, $2.82, $2.69
11/03/2016, $2.7699, 38558, $2.71, $2.78, $2.71
11/02/2016, $2.7041, 47274, $2.62, $2.83, $2.62
11/01/2016, $2.63, 44971, $2.64, $2.7, $2.62
10/31/2016, $2.62, 55953, $2.73, $2.73, $2.6001
10/28/2016, $2.71, 52512, $2.75, $2.8, $2.66
10/27/2016, $2.75, 11545, $2.77, $2.77, $2.75
10/26/2016, $2.78, 24922, $2.75, $2.8, $2.75
10/25/2016, $2.75, 19533, $2.74, $2.8, $2.74
10/24/2016, $2.75, 14527, $2.75, $2.8, $2.732
10/21/2016, $2.72, 33541, $2.8, $2.85, $2.7196
10/20/2016, $2.82, 104396, $2.78, $2.8999, $2.77
10/19/2016, $2.77, 22255, $2.76, $2.82, $2.76
10/18/2016, $2.76, 22967, $2.79, $2.79, $2.75
10/17/2016, $2.8, 16531, $2.79, $2.8158, $2.7784
10/14/2016, $2.81, 43705, $2.9, $2.9, $2.73
10/13/2016, $2.8, 17664, $2.79, $2.84, $2.7652
10/12/2016, $2.82, 9749, $2.9, $2.9, $2.786
10/11/2016, $2.85, 112415, $2.9, $2.9, $2.79
10/10/2016, $2.72, 24670, $2.77, $2.7902, $2.66
10/07/2016, $2.76, 28400, $2.74, $2.8341, $2.74
10/06/2016, $2.75, 57677, $2.86, $2.86, $2.71
10/05/2016, $2.84, 51056, $2.86, $2.9, $2.8101
10/04/2016, $2.88, 15506, $2.88, $2.93, $2.86
10/03/2016, $2.91, 13223, $2.87, $2.91, $2.86
09/30/2016, $2.9, 16708, $2.94, $2.94, $2.87
09/29/2016, $2.95, 24930, $2.92, $2.9707, $2.87
09/28/2016, $2.94, 21761, $2.95, $2.96, $2.86
09/27/2016, $2.92, 53813, $2.83, $2.9431, $2.73
09/26/2016, $2.85, 55150, $2.9, $2.94, $2.85
09/23/2016, $2.9454, 15811, $2.98, $2.98, $2.9
09/22/2016, $2.94, 25756, $2.87, $2.96, $2.86
09/21/2016, $2.91, 41753, $2.9, $2.93, $2.86
09/20/2016, $2.9095, 21478, $2.93, $2.97, $2.89
09/19/2016, $2.93, 5446, $2.92, $2.96, $2.9
09/16/2016, $2.86, 47857, $3, $3.005, $2.86
09/15/2016, $2.91, 73775, $2.99, $3.039, $2.821
09/14/2016, $2.9, 138918, $2.89, $3, $2.89
09/13/2016, $2.89, 34404, $2.9, $2.9, $2.84
09/12/2016, $2.9, 27083, $2.92, $2.9441, $2.8717
09/09/2016, $2.95, 72288, $2.934, $2.98, $2.88
09/08/2016, $2.92, 33713, $2.94, $2.9986, $2.92
09/07/2016, $2.99, 27462, $2.93, $3, $2.93
09/06/2016, $2.96, 128684, $2.895, $3, $2.895
09/02/2016, $2.89, 79612, $2.9, $2.93, $2.87
09/01/2016, $2.92, 15995, $2.9, $2.92, $2.83
08/31/2016, $2.92, 69347, $2.9, $2.95, $2.87
08/30/2016, $2.94, 69890, $2.95, $2.975, $2.9
08/29/2016, $2.91, 87262, $2.98, $2.98, $2.87
08/26/2016, $2.94, 67762, $2.97, $2.99, $2.92
08/25/2016, $2.96, 1329118, $3.26, $3.36, $2.43
08/24/2016, $3.09, 124401, $3.07, $3.11, $3.0201
08/23/2016, $3.1, 52403, $3.05, $3.137, $3.0152
08/22/2016, $3.09, 59670, $3.1, $3.15, $3
08/19/2016, $3, 39678, $3.027, $3.08, $2.97
08/18/2016, $3.03, 41144, $3.032, $3.08, $3
08/17/2016, $2.99, 16696, $3.01, $3.02, $2.9801
08/16/2016, $3, 61903, $3, $3.08, $2.99
08/15/2016, $3, 44549, $3.091, $3.1, $3
08/12/2016, $3.04, 12405, $3.08, $3.1, $3.04
08/11/2016, $3.04, 58476, $3.138, $3.16, $2.95
08/10/2016, $3.05, 21671, $3.02, $3.15, $3.02
08/09/2016, $3.05, 18899, $3.02, $3.11, $3.02
08/08/2016, $3.05, 39978, $3.1, $3.1408, $3.0001
08/05/2016, $3.12, 55180, $3.1, $3.18, $3.0301
08/04/2016, $3.07, 37021, $3.02, $3.1, $3
08/03/2016, $3.01, 25924, $3.09, $3.14, $3
08/02/2016, $3.08, 55176, $3.07, $3.126, $3
08/01/2016, $3.11, 52440, $3.13, $3.16, $3
07/29/2016, $3.11, 23516, $3.15, $3.16, $3
07/28/2016, $3.12, 51882, $3.21, $3.21, $3
07/27/2016, $3.16, 37943, $3.22, $3.22, $3.1501
07/26/2016, $3.17, 48918, $3.19, $3.21, $3.15
07/25/2016, $3.22, 12182, $3.13, $3.2541, $3.13
07/22/2016, $3.25, 19287, $3.15, $3.25, $3.12
07/21/2016, $3.17, 16591, $3.1673, $3.1919, $3.16
07/20/2016, $3.16, 18869, $3.19, $3.24, $3.15
07/19/2016, $3.2, 7621, $3.1586, $3.25, $3.1586
07/18/2016, $3.25, 21735, $3.27, $3.31, $3.21
07/15/2016, $3.28, 17849, $3.274, $3.3, $3.16
07/14/2016, $3.16, 9746, $3.2885, $3.3099, $3.16
07/13/2016, $3.23, 17896, $3.23, $3.2811, $3.23
07/12/2016, $3.24, 24576, $3.22, $3.3, $3.22
