Date, Close/Last, Volume, Open, High, Low
10/27/2017, $9.21, 6588, $9.2, $9.27, $9.2
10/26/2017, $9.13, 20831, $9.29, $9.29, $9.12
10/25/2017, $9.22, 30988, $9.29, $9.29, $9.01
10/24/2017, $9.27, 13240, $9.29, $9.29, $9.22
10/23/2017, $9.29, 7738, $9.28, $9.29, $9.27
10/20/2017, $9.239, 15847, $9.29, $9.29, $9.2
10/19/2017, $9.23, 12746, $9.29, $9.29, $9.23
10/18/2017, $9.29, 41410, $9.29, $9.29, $9.17
10/17/2017, $9.25, 20522, $9.3, $9.39, $9.25
10/16/2017, $9.29, 10988, $9.39, $9.39, $9.28
10/13/2017, $9.315, 27505, $9.35, $9.37, $9.2886
10/12/2017, $9.2793, 15539, $9.35, $9.35, $9.25
10/11/2017, $9.29, 24413, $9.3, $9.3, $9.24
10/10/2017, $9.3, 19800, $9.33, $9.33, $9.24
10/09/2017, $9.25, 13181, $9.29, $9.3, $9.25
10/06/2017, $9.3, 23569, $9.31, $9.35, $9.24
10/05/2017, $9.3199, 45239, $9.3, $9.32, $9.23
10/04/2017, $9.29, 14811, $9.31, $9.34, $9.24
10/03/2017, $9.285, 51410, $9.29, $9.35, $9.25
10/02/2017, $9.26, 18737, $9.21, $9.29, $9.21
09/29/2017, $9.26, 14777, $9.26, $9.28, $9.24
09/28/2017, $9.25, 26293, $9.29, $9.3, $9.25
09/27/2017, $9.23, 15797, $9.24, $9.27, $9.2
09/26/2017, $9.151, 34092, $9.25, $9.25, $9.15
09/25/2017, $9.19, 13732, $9.26, $9.26, $9.17
09/22/2017, $9.2, 23725, $9.27, $9.27, $9.1816
09/21/2017, $9.211, 17900, $9.26, $9.26, $9.2052
09/20/2017, $9.21, 29730, $9.28, $9.28, $9.2
09/19/2017, $9.24, 58050, $9.18, $9.3, $9.15
09/18/2017, $9.19, 56887, $9.1, $9.3, $9.09
09/15/2017, $9.15, 9473, $9.24, $9.24, $9.13
09/14/2017, $9.24, 22745, $9.13, $9.24, $9.13
09/13/2017, $9.13, 32868, $9.13, $9.25, $9.09
09/12/2017, $9.13, 20187, $9.09, $9.21, $9.09
09/11/2017, $9.09, 17505, $9.07, $9.18, $9.07
09/08/2017, $9.06, 24439, $9.16, $9.18, $9.05
09/07/2017, $9.12, 21591, $9.16, $9.17, $9.1
09/06/2017, $9.0901, 29769, $9.1809, $9.2, $9.09
09/05/2017, $9.08, 38088, $9.26, $9.26, $9.07
09/01/2017, $9.35, 33353, $9.11, $9.35, $9.11
08/31/2017, $9.1, 21646, $9.12, $9.156, $9.1
08/30/2017, $9.11, 23287, $9.13, $9.1375, $9.06
08/29/2017, $9.09, 20313, $9.1, $9.1, $9.05
08/28/2017, $9.12, 33970, $9.14, $9.14, $9.03
08/25/2017, $9.075, 50911, $9.13, $9.2, $8.9601
08/24/2017, $9.0499, 12190, $9.13, $9.18, $9.04
08/23/2017, $9.04, 32314, $8.99, $9.11, $8.92
08/22/2017, $8.99, 25034, $8.98, $9.02, $8.94
08/21/2017, $8.9, 11813, $9, $9.06, $8.9
08/18/2017, $8.95, 25809, $8.92, $9, $8.92
08/17/2017, $8.95, 21447, $9.09, $9.09, $8.89
08/16/2017, $9.08, 38008, $9.09, $9.09, $9.01
08/15/2017, $8.97, 20098, $9.06, $9.09, $8.96
08/14/2017, $9.09, 16719, $9.29, $9.31, $9.07
08/11/2017, $9.12, 26779, $8.96, $9.15, $8.96
08/10/2017, $8.98, 43704, $9.24, $9.24, $8.98
08/09/2017, $9.25, 25357, $9.26, $9.26, $9.16
08/08/2017, $9.26, 18759, $9.28, $9.285, $9.21
08/07/2017, $9.27, 11233, $9.25, $9.37, $9.25
08/04/2017, $9.2799, 7966, $9.35, $9.35, $9.27
08/03/2017, $9.2679, 7547, $9.36, $9.43, $9.2679
08/02/2017, $9.3, 16462, $9.38, $9.39, $9.3
08/01/2017, $9.4, 33845, $9.48, $9.48, $9.3301
07/31/2017, $9.41, 23842, $9.4, $9.43, $9.3901
07/28/2017, $9.351, 66504, $9.4, $9.41, $9.34
07/27/2017, $9.4056, 26636, $9.4, $9.48, $9.39
07/26/2017, $9.34, 33847, $9.39, $9.39, $9.3294
07/25/2017, $9.3109, 10541, $9.33, $9.34, $9.2842
07/24/2017, $9.24, 18080, $9.38, $9.38, $9.24
07/21/2017, $9.32, 21214, $9.29, $9.325, $9.27
07/20/2017, $9.28, 23131, $9.24, $9.29, $9.24
07/19/2017, $9.2301, 20217, $9.25, $9.28, $9.23
07/18/2017, $9.21, 21706, $9.2, $9.25, $9.18
07/17/2017, $9.24, 27451, $9.36, $9.36, $9.21
07/14/2017, $9.26, 25428, $9.26, $9.26, $9.2
07/13/2017, $9.25, 19725, $9.25, $9.26, $9.181
07/12/2017, $9.19, 31297, $9.18, $9.26, $9.12
07/11/2017, $9.13, 14229, $9.16, $9.21, $9.1
07/10/2017, $9.16, 16992, $9.16, $9.16, $9.1376
07/07/2017, $9.08, 18309, $9.18, $9.22, $9.07
07/06/2017, $9.18, 14501, $9.24, $9.24, $9.1236
07/05/2017, $9.25, 23149, $9.25, $9.27, $9.185
07/03/2017, $9.24, 23941, $9.28, $9.29, $9.15
06/30/2017, $9.16, 32163, $9.28, $9.28, $9.1
06/29/2017, $9.02, 50069, $9.23, $9.23, $8.99
06/28/2017, $9.2, 35659, $9.2, $9.2, $9.1401
06/27/2017, $9.11, 22376, $9.12, $9.175, $9.0676
06/26/2017, $9.08, 36306, $9.18, $9.245, $9.06
06/23/2017, $9.13, 32434, $9.09, $9.13, $9.01
06/22/2017, $9.02, 13021, $9.13, $9.13, $9.02
06/21/2017, $9.08, 24597, $9.03, $9.18, $9.03
06/20/2017, $8.98, 21285, $9.1, $9.14, $8.98
06/19/2017, $9.01, 8605, $9.07, $9.16, $9.01
06/16/2017, $9.06, 16825, $9.15, $9.17, $9.06
06/15/2017, $9.1, 24425, $9.11, $9.11, $8.99
06/14/2017, $9.14, 31705, $9.13, $9.15, $9.054
06/13/2017, $9.08, 22669, $9.01, $9.08, $9.01
06/12/2017, $8.95, 21045, $8.97, $9.12, $8.95
06/09/2017, $9.02, 35000, $9.12, $9.14, $9.01
06/08/2017, $9.11, 20950, $9.12, $9.12, $9.06
06/07/2017, $9.12, 21701, $9.01, $9.12, $8.96
06/06/2017, $8.93, 11197, $8.95, $9.03, $8.93
06/05/2017, $8.96, 18001, $9.11, $9.11, $8.96
06/02/2017, $9.12, 29454, $9, $9.12, $8.9401
06/01/2017, $8.98, 30992, $8.98, $8.99, $8.9
05/31/2017, $8.94, 28589, $8.99, $8.99, $8.87
05/30/2017, $8.86, 40026, $8.89, $8.94, $8.86
05/26/2017, $8.93, 23919, $8.89, $8.95, $8.88
05/25/2017, $8.88, 21969, $8.95, $8.95, $8.88
05/24/2017, $8.96, 61102, $8.93, $8.983, $8.89
05/23/2017, $8.91, 47854, $8.93, $8.95, $8.85
05/22/2017, $8.93, 20589, $8.79, $8.93, $8.79
05/19/2017, $8.77, 27240, $8.86, $8.89, $8.77
05/18/2017, $8.86, 31351, $8.85, $8.87, $8.78
05/17/2017, $8.83, 45173, $8.93, $8.93, $8.7999
05/16/2017, $8.96, 19765, $8.99, $8.99, $8.87
05/15/2017, $8.94, 28965, $8.92, $8.94, $8.87
05/12/2017, $8.91, 37908, $8.91, $8.91, $8.82
05/11/2017, $9.011, 43097, $9.03, $9.05, $8.9573
05/10/2017, $9.03, 27019, $8.97, $9.03, $8.96
05/09/2017, $8.96, 13097, $8.97, $8.98, $8.94
05/08/2017, $8.97, 11404, $8.93, $8.97, $8.9031
05/05/2017, $8.9284, 43785, $8.97, $8.97, $8.85
05/04/2017, $8.96, 38484, $8.92, $8.97, $8.88
05/03/2017, $8.9, 17011, $8.89, $8.96, $8.87
05/02/2017, $8.97, 15614, $8.95, $9.01, $8.92
05/01/2017, $8.94, 43723, $8.99, $9.04, $8.94
04/28/2017, $8.99, 16670, $9.02, $9.02, $8.95
04/27/2017, $8.99, 19824, $8.97, $8.99, $8.96
04/26/2017, $8.93, 19182, $9.02, $9.02, $8.93
04/25/2017, $9.02, 53774, $9.01, $9.08, $8.9
04/24/2017, $8.94, 22344, $8.84, $8.94, $8.83
04/21/2017, $8.78, 31939, $8.88, $8.9, $8.78
04/20/2017, $8.88, 33953, $8.87, $8.88, $8.81
04/19/2017, $8.81, 76519, $8.85, $8.85, $8.74
04/18/2017, $8.77, 93413, $8.77, $8.78, $8.71
04/17/2017, $8.7, 25966, $8.76, $8.76, $8.7
04/13/2017, $8.76, 18253, $8.76, $8.76, $8.64
04/12/2017, $8.76, 70827, $8.72, $8.76, $8.58
04/11/2017, $8.71, 53499, $8.71, $8.74, $8.66
04/10/2017, $8.71, 31269, $8.72, $8.74, $8.66
04/07/2017, $8.71, 23018, $8.7, $8.71, $8.6501
04/06/2017, $8.69, 26310, $8.63, $8.7, $8.63
04/05/2017, $8.63, 30195, $8.64, $8.72, $8.63
04/04/2017, $8.67, 76956, $8.76, $8.76, $8.67
04/03/2017, $8.77, 70286, $8.63, $8.81, $8.625
03/31/2017, $8.63, 26222, $8.67, $8.67, $8.61
03/30/2017, $8.62, 21753, $8.58, $8.62, $8.58
03/29/2017, $8.57, 26870, $8.52, $8.58, $8.52
03/28/2017, $8.53, 42955, $8.54, $8.54, $8.51
03/27/2017, $8.49, 32242, $8.49, $8.51, $8.48
03/24/2017, $8.51, 19046, $8.49, $8.57, $8.49
03/23/2017, $8.51, 28647, $8.54, $8.54, $8.47
03/22/2017, $8.52, 46419, $8.43, $8.53, $8.42
03/21/2017, $8.43, 25549, $8.52, $8.55, $8.43
03/20/2017, $8.51, 45402, $8.52, $8.57, $8.47
03/17/2017, $8.53, 30937, $8.53, $8.54, $8.49
03/16/2017, $8.53, 23794, $8.48, $8.53, $8.46
03/15/2017, $8.48, 38708, $8.4, $8.51, $8.39
03/14/2017, $8.43, 22116, $8.48, $8.5, $8.42
03/13/2017, $8.49, 23887, $8.47, $8.53, $8.46
03/10/2017, $8.48, 29070, $8.51, $8.51, $8.43
03/09/2017, $8.48, 34065, $8.55, $8.56, $8.45
03/08/2017, $8.54, 15933, $8.61, $8.6392, $8.54
03/07/2017, $8.62, 22681, $8.66, $8.66, $8.59
03/06/2017, $8.65, 26808, $8.7, $8.7, $8.62
03/03/2017, $8.67, 23663, $8.69, $8.6934, $8.61
03/02/2017, $8.7, 20597, $8.67, $8.7, $8.65
03/01/2017, $8.68, 22298, $8.75, $8.75, $8.67
02/28/2017, $8.74, 10552, $8.76, $8.76, $8.64
02/27/2017, $8.73, 23417, $8.71, $8.75, $8.66
02/24/2017, $8.65, 30235, $8.66, $8.665, $8.62
02/23/2017, $8.67, 18196, $8.72, $8.72, $8.6301
02/22/2017, $8.69, 42896, $8.7, $8.7, $8.65
02/21/2017, $8.67, 57730, $8.7, $8.71, $8.65
02/17/2017, $8.65, 20184, $8.7, $8.7, $8.62
02/16/2017, $8.69, 15241, $8.68, $8.7, $8.65
02/15/2017, $8.7, 29431, $8.68, $8.7, $8.63
02/14/2017, $8.69, 22707, $8.64, $8.69, $8.591
02/13/2017, $8.63, 32873, $8.64, $8.68, $8.62
02/10/2017, $8.64, 30561, $8.61, $8.64, $8.58
02/09/2017, $8.56, 41029, $8.59, $8.59, $8.49
02/08/2017, $8.62, 45160, $8.62, $8.67, $8.57
02/07/2017, $8.59, 39709, $8.53, $8.63, $8.53
02/06/2017, $8.56, 34190, $8.51, $8.63, $8.51
02/03/2017, $8.55, 29174, $8.5, $8.57, $8.5
02/02/2017, $8.5, 92673, $8.45, $8.548, $8.45
02/01/2017, $8.49, 26262, $8.46, $8.62, $8.46
01/31/2017, $8.43, 42752, $8.4, $8.5197, $8.4
01/30/2017, $8.44, 31907, $8.48, $8.63, $8.44
01/27/2017, $8.5, 22909, $8.56, $8.58, $8.5
01/26/2017, $8.55, 12667, $8.61, $8.61, $8.54
01/25/2017, $8.6149, 38007, $8.55, $8.63, $8.51
01/24/2017, $8.54, 20258, $8.48, $8.54, $8.48
01/23/2017, $8.48, 38850, $8.51, $8.65, $8.48
01/20/2017, $8.53, 34817, $8.52, $8.563, $8.46
01/19/2017, $8.53, 12129, $8.41, $8.55, $8.41
01/18/2017, $8.45, 24518, $8.43, $8.5, $8.39
01/17/2017, $8.49, 24891, $8.54, $8.54, $8.4
01/13/2017, $8.529, 51800, $8.45, $8.58, $8.44
01/12/2017, $8.45, 11926, $8.43, $8.47, $8.4048
01/11/2017, $8.43, 24238, $8.43, $8.49, $8.4098
01/10/2017, $8.45, 19625, $8.49, $8.49, $8.43
01/09/2017, $8.5, 32252, $8.46, $8.5, $8.42
01/06/2017, $8.44, 16629, $8.43, $8.47, $8.43
01/05/2017, $8.42, 27410, $8.33, $8.47, $8.33
01/04/2017, $8.33, 27635, $8.28, $8.41, $8.28
01/03/2017, $8.28, 37079, $8.28, $8.39, $8.24
12/30/2016, $8.27, 47450, $8.41, $8.41, $8.245
12/29/2016, $8.3, 19900, $8.38, $8.3872, $8.22
12/28/2016, $8.4, 16542, $8.38, $8.4, $8.31
12/27/2016, $8.32, 19678, $8.33, $8.34, $8.29
12/23/2016, $8.3164, 50496, $8.3, $8.36, $8.295
12/22/2016, $8.29, 19856, $8.35, $8.35, $8.27
12/21/2016, $8.31, 37596, $8.39, $8.39, $8.25
12/20/2016, $8.31, 42007, $8.42, $8.42, $8.14
12/19/2016, $8.39, 40108, $8.29, $8.39, $8.24
12/16/2016, $8.28, 24859, $8.25, $8.3099, $8.21
12/15/2016, $8.21, 22993, $8.21, $8.25, $8.19
12/14/2016, $8.1901, 47752, $8.17, $8.23, $8.12
12/13/2016, $8.18, 19204, $8.07, $8.19, $8.0501
12/12/2016, $8.04, 12501, $8.07, $8.09, $8.04
12/09/2016, $8.06, 34937, $8.11, $8.13, $7.95
12/08/2016, $8.08, 16707, $8.09, $8.11, $8.065
12/07/2016, $8.12, 23716, $8.01, $8.12, $7.98
12/06/2016, $8.01, 38341, $7.97, $8.01, $7.95
12/05/2016, $7.96, 27812, $7.94, $7.99, $7.93
12/02/2016, $7.94, 19770, $7.95, $7.96, $7.93
12/01/2016, $7.98, 16828, $8.05, $8.08, $7.97
11/30/2016, $8.06, 16145, $8.13, $8.15, $8.06
11/29/2016, $8.08, 21553, $8.08, $8.13, $8.06
11/28/2016, $8.07, 14939, $8.05, $8.11, $8.05
11/25/2016, $8.12, 9339, $8.09, $8.15, $8.0631
11/23/2016, $8.05, 9667, $8.11, $8.11, $8.05
11/22/2016, $8.05, 29651, $8.17, $8.18, $8.04
11/21/2016, $8, 27534, $7.98, $8.05, $7.98
11/18/2016, $7.97, 10569, $7.97, $8.05, $7.95
11/17/2016, $7.98, 21796, $7.97, $8.05, $7.89
11/16/2016, $7.97, 21041, $7.96, $7.97, $7.91
11/15/2016, $7.94, 28272, $7.86, $7.98, $7.86
11/14/2016, $7.86, 18577, $7.97, $7.97, $7.83
11/11/2016, $7.92, 37746, $7.97, $7.97, $7.86
11/10/2016, $7.89, 29877, $8.01, $8.02, $7.87
11/09/2016, $7.92, 26339, $7.85, $8, $7.85
11/08/2016, $7.97, 6115, $8.03, $8.09, $7.97
11/07/2016, $8.08, 24373, $7.92, $8.08, $7.9
11/04/2016, $7.85, 42466, $7.79, $7.9, $7.79
11/03/2016, $7.8639, 35508, $7.96, $8, $7.84
11/02/2016, $7.98, 66460, $8.03, $8.05, $7.96
11/01/2016, $8.02, 36991, $8.1, $8.1, $8.01
10/31/2016, $8.05, 23318, $8.1, $8.1, $8.02
10/28/2016, $8.088, 19498, $8.18, $8.18, $8.088
10/27/2016, $8.15, 15920, $8.21, $8.21, $8.13
10/26/2016, $8.1781, 21936, $8.22, $8.22, $8.1601
10/25/2016, $8.22, 27029, $8.19, $8.25, $8.14
10/24/2016, $8.22, 38142, $8.15, $8.22, $8.145
10/21/2016, $8.14, 11282, $8.14, $8.15, $8.09
10/20/2016, $8.1101, 11411, $8.14, $8.14, $8.09
10/19/2016, $8.08, 32612, $8.12, $8.12, $8.067
10/18/2016, $8.04, 21339, $8.17, $8.17, $8.03
10/17/2016, $8.07, 16400, $8.09, $8.13, $8.05
10/14/2016, $8.11, 13601, $8.16, $8.17, $8.1
10/13/2016, $8.11, 22045, $8.12, $8.21, $8.055
10/12/2016, $8.1199, 35552, $8.13, $8.14, $8.06
10/11/2016, $8.19, 37655, $8.17, $8.19, $8.06
10/10/2016, $8.2, 14536, $8.15, $8.2, $8.14
10/07/2016, $8.14, 26521, $8.21, $8.21, $8.11
10/06/2016, $8.18, 28993, $8.24, $8.24, $8.15
10/05/2016, $8.21, 25310, $8.17, $8.24, $8.17
10/04/2016, $8.17, 29711, $8.17, $8.22, $8.17
10/03/2016, $8.1747, 73430, $8.16, $8.21, $8.16
09/30/2016, $8.19, 44494, $8.16, $8.22, $8.14
09/29/2016, $8.18, 22350, $8.22, $8.24, $8.17
09/28/2016, $8.21, 30256, $8.17, $8.24, $8.17
09/27/2016, $8.17, 31033, $8.18, $8.216, $8.15
09/26/2016, $8.17, 28490, $8.2, $8.23, $8.12
09/23/2016, $8.22, 34590, $8.27, $8.29, $8.21
09/22/2016, $8.24, 30891, $8.25, $8.3, $8.2365
09/21/2016, $8.1899, 96734, $8.19, $8.2, $8.14
09/20/2016, $8.19, 6792, $8.21, $8.27, $8.19
09/19/2016, $8.23, 11573, $8.24, $8.32, $8.21
09/16/2016, $8.2333, 36838, $8.21, $8.32, $8.1858
09/15/2016, $8.1899, 22532, $8.18, $8.24, $8.11
09/14/2016, $8.17, 17488, $8.08, $8.18, $8.08
09/13/2016, $8.1, 31203, $8.14, $8.18, $8.08
09/12/2016, $8.23, 35500, $8.14, $8.24, $8.12
09/09/2016, $8.22, 27790, $8.37, $8.37, $8.22
09/08/2016, $8.4, 20630, $8.4, $8.48, $8.37
09/07/2016, $8.43, 40364, $8.4, $8.45, $8.4
09/06/2016, $8.43, 42278, $8.38, $8.49, $8.38
09/02/2016, $8.41, 38371, $8.37, $8.436, $8.35
09/01/2016, $8.41, 51936, $8.34, $8.41, $8.32
08/31/2016, $8.38, 46007, $8.32, $8.408, $8.25
08/30/2016, $8.35, 48380, $8.42, $8.4335, $8.27
08/29/2016, $8.38, 110722, $8.38, $8.62, $8.335
08/26/2016, $8.38, 28233, $8.4, $8.45, $8.32
08/25/2016, $8.38, 54220, $8.39, $8.41, $8.35
08/24/2016, $8.36, 23540, $8.42, $8.42, $8.32
08/23/2016, $8.42, 32173, $8.33, $8.42, $8.305
08/22/2016, $8.28, 16385, $8.28, $8.29, $8.27
08/19/2016, $8.3, 32631, $8.31, $8.3279, $8.3
08/18/2016, $8.32, 20628, $8.34, $8.34, $8.3
08/17/2016, $8.32, 25202, $8.39, $8.39, $8.29
08/16/2016, $8.39, 26572, $8.33, $8.41, $8.28
08/15/2016, $8.33, 25311, $8.32, $8.3594, $8.3
08/12/2016, $8.39, 34607, $8.39, $8.4099, $8.36
08/11/2016, $8.39, 23672, $8.35, $8.39, $8.3401
08/10/2016, $8.34, 10466, $8.35, $8.35, $8.29
08/09/2016, $8.332, 9506, $8.32, $8.35, $8.32
08/08/2016, $8.32, 10955, $8.32, $8.39, $8.31
08/05/2016, $8.28, 5092, $8.3, $8.33, $8.26
08/04/2016, $8.31, 77471, $8.26, $8.32, $8.26
08/03/2016, $8.26, 11933, $8.25, $8.26, $8.23
08/02/2016, $8.23, 32211, $8.31, $8.31, $8.23
08/01/2016, $8.31, 36079, $8.33, $8.36, $8.3
07/29/2016, $8.32, 19236, $8.38, $8.38, $8.27
07/28/2016, $8.305, 20887, $8.31, $8.3599, $8.28
07/27/2016, $8.27, 57223, $8.3, $8.3199, $8.253
07/26/2016, $8.24, 43905, $8.32, $8.32, $8.2382
07/25/2016, $8.29, 42654, $8.37, $8.37, $8.2784
07/22/2016, $8.29, 103309, $8.25, $8.36, $8.25
07/21/2016, $8.1813, 48332, $8.24, $8.24, $8.14
07/20/2016, $8.26, 19605, $8.19, $8.26, $8.19
07/19/2016, $8.1691, 27498, $8.22, $8.22, $8.1578
07/18/2016, $8.1999, 28720, $8.16, $8.2, $8.15
07/15/2016, $8.17, 30515, $8.13, $8.18, $8.1175
07/14/2016, $8.13, 22286, $8.11, $8.31, $8.0967
07/13/2016, $8.08, 18625, $8.17, $8.17, $8.05
07/12/2016, $8.1193, 31894, $8.07, $8.1193, $8.03
07/11/2016, $8.07, 16232, $8.02, $8.12, $8.02
07/08/2016, $8.0412, 11542, $7.97, $8.06, $7.97
07/07/2016, $7.9414, 17023, $7.93, $7.99, $7.92
07/06/2016, $7.9233, 19574, $7.93, $7.94, $7.89
07/05/2016, $7.8999, 21601, $7.97, $7.97, $7.84
07/01/2016, $7.91, 14096, $7.93, $7.94, $7.8608
06/30/2016, $7.8783, 9084, $7.87, $7.88, $7.8
06/29/2016, $7.83, 9724, $7.74, $7.85, $7.74
06/28/2016, $7.69, 52183, $7.58, $7.77, $7.58
06/27/2016, $7.6, 24314, $7.7, $7.7, $7.57
06/24/2016, $7.715, 49015, $7.79, $7.79, $7.705
06/23/2016, $7.86, 40971, $7.79, $7.86, $7.7899
06/22/2016, $7.73, 29849, $7.79, $7.79, $7.73
06/21/2016, $7.77, 17937, $7.7, $7.77, $7.7
06/20/2016, $7.72, 22930, $7.67, $7.79, $7.67
06/17/2016, $7.67, 130610, $7.6, $7.7499, $7.6
06/16/2016, $7.67, 60430, $7.69, $7.69, $7.61
06/15/2016, $7.74, 36248, $7.73, $7.745, $7.63
06/14/2016, $7.75, 36443, $7.81, $7.82, $7.7
06/13/2016, $7.81, 13510, $7.85, $7.96, $7.8001
06/10/2016, $7.82, 17295, $7.85, $7.89, $7.82
06/09/2016, $7.91, 23087, $7.84, $7.95, $7.84
06/08/2016, $7.91, 15737, $7.95, $7.97, $7.9
06/07/2016, $7.89, 30608, $7.81, $7.92, $7.81
06/06/2016, $7.84, 33569, $7.79, $7.85, $7.79
06/03/2016, $7.78, 34265, $7.76, $7.79, $7.74
06/02/2016, $7.77, 123556, $7.73, $7.79, $7.73
06/01/2016, $7.7799, 25160, $7.75, $7.78, $7.74
05/31/2016, $7.7301, 35030, $7.75, $7.79, $7.72
05/27/2016, $7.7236, 28558, $7.76, $7.76, $7.7
05/26/2016, $7.71, 33142, $7.75, $7.76, $7.71
05/25/2016, $7.7, 27740, $7.71, $7.72, $7.7
05/24/2016, $7.66, 55252, $7.58, $7.69, $7.58
05/23/2016, $7.61, 49377, $7.62, $7.63, $7.55
05/20/2016, $7.57, 30608, $7.58, $7.6, $7.57
05/19/2016, $7.57, 17355, $7.65, $7.69, $7.57
05/18/2016, $7.62, 33598, $7.7, $7.7, $7.6
05/17/2016, $7.67, 27427, $7.66, $7.7, $7.66
05/16/2016, $7.74, 13640, $7.66, $7.74, $7.55
05/13/2016, $7.67, 7355, $7.69, $7.7, $7.66
05/12/2016, $7.69, 9505, $7.77, $7.77, $7.66
05/11/2016, $7.81, 22007, $7.76, $7.84, $7.76
05/10/2016, $7.79, 21888, $7.79, $7.8, $7.77
05/09/2016, $7.7547, 22360, $7.77, $7.77, $7.7201
05/06/2016, $7.76, 19108, $7.73, $7.76, $7.69
05/05/2016, $7.7067, 15937, $7.77, $7.77, $7.7
05/04/2016, $7.74, 10391, $7.78, $7.78, $7.7
05/03/2016, $7.76, 9137, $7.77, $7.77, $7.7
05/02/2016, $7.78, 30560, $7.79, $7.8, $7.7495
04/29/2016, $7.75, 16777, $7.73, $7.78, $7.718
04/28/2016, $7.77, 38301, $7.81, $7.82, $7.68
04/27/2016, $7.82, 18292, $7.78, $7.82, $7.75
04/26/2016, $7.77, 24176, $7.74, $7.81, $7.74
04/25/2016, $7.75, 23029, $7.76, $7.77, $7.72
04/22/2016, $7.74, 43617, $7.79, $7.79, $7.72
04/21/2016, $7.79, 20517, $7.82, $7.82, $7.7515
04/20/2016, $7.79, 35985, $7.79, $7.8, $7.77
04/19/2016, $7.77, 14526, $7.72, $7.77, $7.7001
04/18/2016, $7.69, 44211, $7.69, $7.74, $7.66
04/15/2016, $7.67, 40065, $7.66, $7.7, $7.62
04/14/2016, $7.63, 35867, $7.67, $7.67, $7.62
04/13/2016, $7.62, 25946, $7.62, $7.65, $7.56
04/12/2016, $7.58, 29004, $7.52, $7.62, $7.52
04/11/2016, $7.55, 21049, $7.53, $7.6, $7.53
04/08/2016, $7.52, 21539, $7.55, $7.59, $7.51
04/07/2016, $7.52, 31000, $7.49, $7.56, $7.49
04/06/2016, $7.55, 24085, $7.48, $7.56, $7.48
04/05/2016, $7.51, 18141, $7.53, $7.59, $7.49
04/04/2016, $7.59, 35778, $7.56, $7.619, $7.56
04/01/2016, $7.6, 20939, $7.54, $7.6299, $7.54
03/31/2016, $7.6, 17924, $7.58, $7.64, $7.58
03/30/2016, $7.61, 50555, $7.57, $7.63, $7.54
03/29/2016, $7.52, 20818, $7.45, $7.52, $7.42
03/28/2016, $7.49, 16666, $7.52, $7.52, $7.43
03/24/2016, $7.47, 32677, $7.51, $7.51, $7.47
03/23/2016, $7.49, 61397, $7.6, $7.6, $7.47
03/22/2016, $7.5758, 29935, $7.49, $7.595, $7.49
03/21/2016, $7.53, 22298, $7.53, $7.58, $7.53
03/18/2016, $7.52, 63255, $7.5, $7.65, $7.49
03/17/2016, $7.5, 40178, $7.5, $7.6, $7.48
03/16/2016, $7.54, 77652, $7.51, $7.59, $7.32
03/15/2016, $7.4299, 18467, $7.49, $7.49, $7.38
03/14/2016, $7.49, 22585, $7.5, $7.5, $7.41
03/11/2016, $7.45, 24566, $7.42, $7.48, $7.38
03/10/2016, $7.37, 33084, $7.37, $7.405, $7.32
03/09/2016, $7.34, 36412, $7.42, $7.42, $7.33
03/08/2016, $7.38, 19236, $7.42, $7.42, $7.35
03/07/2016, $7.42, 30097, $7.43, $7.45, $7.37
03/04/2016, $7.43, 25121, $7.37, $7.455, $7.37
03/03/2016, $7.35, 24171, $7.3, $7.37, $7.3
03/02/2016, $7.335, 27358, $7.28, $7.39, $7.27
03/01/2016, $7.3274, 44951, $7.27, $7.34, $7.15
02/29/2016, $7.27, 54972, $7.31, $7.38, $7.2
02/26/2016, $7.26, 18377, $7.29, $7.34, $7.204
02/25/2016, $7.23, 71985, $7.2, $7.25, $7.13
02/24/2016, $7.14, 18120, $7.17, $7.17, $7.04
02/23/2016, $7.25, 54149, $7.09, $7.25, $7.04
02/22/2016, $7.05, 82624, $7.23, $7.23, $7.03
02/19/2016, $6.95, 23594, $7.02, $7.02, $6.94
02/18/2016, $6.96, 29346, $6.97, $7.01, $6.96
02/17/2016, $6.98, 39022, $6.86, $7.07, $6.86
02/16/2016, $6.85, 24807, $6.84, $6.8901, $6.81
02/12/2016, $6.7692, 11699, $6.78, $6.79, $6.73
02/11/2016, $6.75, 33748, $6.78, $6.8, $6.71
02/10/2016, $6.8306, 27577, $6.88, $6.91, $6.8132
02/09/2016, $6.89, 18864, $6.84, $6.89, $6.7
02/08/2016, $6.97, 31180, $7.07, $7.1, $6.79
02/05/2016, $7.19, 27817, $7.18, $7.33, $7.13
02/04/2016, $7.24, 30026, $7.22, $7.25, $7.1601
02/03/2016, $7.25, 66588, $7.2, $7.46, $7.13
02/02/2016, $7.2, 25536, $7.13, $7.2, $7.1
02/01/2016, $7.21, 19879, $7.15, $7.27, $7.13
01/29/2016, $7.22, 31386, $7.16, $7.2399, $7.16
01/28/2016, $7.22, 9202, $7.12, $7.22, $7.1001
01/27/2016, $7.09, 16355, $7.18, $7.18, $7.04
01/26/2016, $7.14, 43684, $7.08, $7.16, $7.08
01/25/2016, $7.05, 25786, $7.02, $7.12, $6.91
01/22/2016, $7.0701, 30279, $7.04, $7.1, $6.98
01/21/2016, $6.9001, 16229, $6.84, $6.98, $6.84
