Date, Close/Last, Volume, Open, High, Low
12/18/2019, $27.52, 25341, $27.19, $27.58, $27.18
12/17/2019, $27.28, 8128, $27.23, $27.28, $27.1613
12/16/2019, $27.22, 20010, $27.08, $27.23, $27.0001
12/13/2019, $27.06, 4652, $26.95, $27.06, $26.87
12/12/2019, $26.88, 51385, $27, $27, $26.82
12/11/2019, $27.05, 11465, $26.96, $27.05, $26.9001
12/10/2019, $26.91, 21313, $26.94, $26.9901, $26.87
12/09/2019, $26.97, 7468, $26.92, $26.97, $26.7501
12/06/2019, $26.92, 8125, $26.84, $26.94, $26.77
12/05/2019, $26.87, 22084, $26.84, $26.8998, $26.8
12/04/2019, $26.86, 13222, $26.9, $26.9, $26.73
12/03/2019, $26.79, 22529, $26.75, $26.8, $26.63
12/02/2019, $26.69, 15279, $26.82, $26.875, $26.68
11/29/2019, $26.72, 58030, $27.04, $27.04, $26.72
11/27/2019, $27, 17836, $27.11, $27.1862, $27
11/26/2019, $27.11, 13541, $27.14, $27.1653, $27.1
11/25/2019, $27.07, 14607, $27.08, $27.11, $27.03
11/22/2019, $27.06, 17247, $27.13, $27.13, $26.9917
11/21/2019, $26.9288, 7941, $27.05, $27.05, $26.9288
11/20/2019, $26.92, 8156, $27.04, $27.04, $26.92
11/19/2019, $26.95, 13288, $27.02, $27.02, $26.95
11/18/2019, $26.95, 9072, $27.13, $27.13, $26.95
11/15/2019, $27.1, 22562, $27.22, $27.22, $27.02
11/14/2019, $27.15, 17067, $27.21, $27.29, $27.119
11/13/2019, $27.59, 21338, $27.59, $27.64, $27.49
11/12/2019, $27.49, 14720, $27.59, $27.59, $27.49
11/11/2019, $27.53, 9139, $27.56, $27.59, $27.46
11/08/2019, $27.53, 14324, $27.51, $27.5992, $27.51
11/07/2019, $27.4, 22876, $27.47, $27.47, $27.34
11/06/2019, $27.4, 31206, $27.55, $27.575, $27.4
11/05/2019, $27.52, 10657, $27.52, $27.57, $27.48
11/04/2019, $27.56, 31894, $27.59, $27.59, $27.38
11/01/2019, $27.55, 20512, $27.49, $27.55, $27.45
10/31/2019, $27.36, 150482, $27.43, $27.5, $27.33
10/30/2019, $27.35, 26260, $27.45, $27.45, $27.3
10/29/2019, $27.4, 14454, $27.43, $27.44, $27.3563
10/28/2019, $27.39, 16061, $27.41, $27.43, $27.3
10/25/2019, $27.31, 122717, $27.345, $27.43, $27.3
10/24/2019, $27.34, 30651, $27.16, $27.42, $27.15
10/23/2019, $27.1, 41443, $27.04, $27.2, $27.04
10/22/2019, $27.01, 38092, $27, $27.05, $26.9
10/21/2019, $26.94, 37935, $27.04, $27.0402, $26.93
10/18/2019, $27.01, 94783, $27.35, $27.35, $26.97
10/17/2019, $27.28, 29072, $27.32, $27.35, $27.2523
10/16/2019, $27.43, 20544, $27.39, $27.49, $27.26
10/15/2019, $27.26, 25220, $27.48, $27.48, $27.25
10/14/2019, $27.45, 12027, $27.24, $27.47, $27.24
10/11/2019, $27.13, 7360, $27.1, $27.23, $27.08
10/10/2019, $27.04, 160635, $27.18, $27.2199, $26.96
10/09/2019, $27.12, 19504, $27.29, $27.29, $27.11
10/08/2019, $27.16, 11507, $27.24, $27.24, $27.06
10/07/2019, $27.2, 20609, $27.1, $27.2, $27.06
10/04/2019, $27.09, 49316, $27.2, $27.29, $27.09
10/03/2019, $27.07, 11010, $27.21, $27.21, $27.06
10/02/2019, $27.12, 13566, $27.35, $27.35, $27.05
10/01/2019, $27.38, 26067, $27.1, $27.41, $27.046
09/30/2019, $27.12, 68334, $27.05, $27.12, $26.98
09/27/2019, $27.11, 35355, $27.25, $27.25, $27.02
09/26/2019, $27.14, 21706, $27.19, $27.23, $27.1194
09/25/2019, $27.14, 11666, $27.23, $27.23, $27.03
09/24/2019, $27.15, 8537, $27.27, $27.27, $27.13
09/23/2019, $27.22, 10151, $27.1201, $27.26, $27.1201
09/20/2019, $27.13, 7178, $27.12, $27.1421, $27
09/19/2019, $27.05, 22484, $27, $27.1425, $27
09/18/2019, $26.9, 13578, $27.02, $27.0702, $26.83
09/17/2019, $26.96, 8286, $26.97, $26.9765, $26.88
09/16/2019, $26.9, 20382, $27.09, $27.09, $26.79
09/13/2019, $26.85, 36395, $27.028, $27.13, $26.55
09/12/2019, $27.19, 13030, $27.19, $27.19, $27.0359
09/11/2019, $27.17, 30608, $26.98, $27.17, $26.76
09/10/2019, $26.99, 17118, $27.05, $27.13, $26.99
09/09/2019, $27.05, 19382, $27.37, $27.37, $26.91
09/06/2019, $27.38, 21820, $27.1, $27.38, $26.948
09/05/2019, $27.05, 11878, $26.99, $27.05, $26.87
09/04/2019, $26.95, 28591, $26.99, $26.99, $26.84
09/03/2019, $26.76, 20467, $26.74, $26.8289, $26.6927
08/30/2019, $26.69, 99281, $26.81, $26.8346, $26.69
08/29/2019, $26.75, 29741, $26.87, $26.87, $26.7115
08/28/2019, $26.84, 38898, $26.75, $26.93, $26.75
08/27/2019, $26.66, 28573, $26.59, $26.72, $26.5498
08/26/2019, $26.58, 31473, $26.8, $26.8, $26.3804
08/23/2019, $26.62, 17181, $26.85, $26.9699, $26.62
08/22/2019, $26.85, 28355, $26.89, $26.91, $26.741
08/21/2019, $26.76, 14941, $26.63, $26.8285, $26.5818
08/20/2019, $26.57, 13468, $26.5, $26.65, $26.4305
08/19/2019, $26.46, 8711, $26.49, $26.49, $26.35
08/16/2019, $26.38, 17351, $26.65, $26.65, $26.376
08/15/2019, $26.59, 12240, $26.57, $26.59, $26.47
08/14/2019, $26.49, 24484, $26.49, $26.49, $26.26
08/13/2019, $26.86, 22033, $26.74, $26.9054, $26.71
08/12/2019, $26.78, 34513, $26.7, $26.7838, $26.5708
08/09/2019, $26.69, 10158, $26.66, $26.69, $26.52
08/08/2019, $26.64, 18396, $26.7, $26.7, $26.53
08/07/2019, $26.52, 21669, $26.67, $26.7, $26.44
08/06/2019, $26.69, 15704, $26.69, $26.7, $26.6301
08/05/2019, $26.68, 5830, $26.68, $26.781, $26.68
08/02/2019, $26.9, 12309, $26.83, $26.98, $26.68
08/01/2019, $26.68, 14534, $26.59, $26.72, $26.575
07/31/2019, $26.49, 88660, $26.67, $26.72, $26.48
07/30/2019, $26.58, 13970, $26.65, $26.65, $26.5
07/29/2019, $26.59, 31541, $26.62, $26.69, $26.59
07/26/2019, $26.52, 25497, $26.48, $26.5999, $26.4645
07/25/2019, $26.41, 28802, $26.74, $26.74, $26.4
07/24/2019, $26.67, 29396, $26.76, $26.76, $26.6201
07/23/2019, $26.7, 67812, $26.62, $26.82, $26.59
07/22/2019, $26.48, 22049, $26.69, $26.73, $26.48
07/19/2019, $26.71, 34234, $26.7, $26.7399, $26.53
07/18/2019, $26.6, 41354, $26.32, $26.7299, $26.26
07/17/2019, $26.32, 47049, $26.3, $26.47, $26.21
07/16/2019, $26.3, 12565, $26.19, $26.3, $26.183
07/15/2019, $26.23, 10413, $26.14, $26.295, $26.14
07/12/2019, $26.25, 8806, $26.2, $26.25, $26.01
07/11/2019, $26.15, 8392, $26.23, $26.23, $26.035
07/10/2019, $26.15, 11361, $26.06, $26.235, $26.06
07/09/2019, $26.15, 7633, $26.19, $26.27, $26.146
07/08/2019, $26.2, 16186, $26.2, $26.26, $26.13
07/05/2019, $26.2, 9068, $26.2, $26.2, $26.0369
07/03/2019, $26.28, 11075, $26.3, $26.421, $26.152
07/02/2019, $26.32, 56847, $25.94, $26.5, $25.94
07/01/2019, $25.85, 22409, $25.8, $25.91, $25.77
06/28/2019, $25.72, 113798, $25.88, $25.8992, $25.71
06/27/2019, $25.83, 25302, $25.91, $26.02, $25.82
06/26/2019, $25.91, 14112, $26.05, $26.05, $25.88
06/25/2019, $26, 33772, $25.92, $26.05, $25.92
06/24/2019, $25.91, 13367, $26, $26.02, $25.91
06/21/2019, $26, 30141, $26.03, $26.1, $25.96
06/20/2019, $25.98, 44252, $25.99, $26.0751, $25.97
06/19/2019, $25.9, 39454, $26.13, $26.13, $25.89
06/18/2019, $26.14, 36777, $26.13, $26.23, $26.09
06/17/2019, $26, 8530, $26.13, $26.13, $26
06/14/2019, $26.13, 9986, $26.12, $26.13, $26
06/13/2019, $26.07, 42485, $26.05, $26.12, $26.015
06/12/2019, $25.98, 43689, $25.94, $26.02, $25.92
06/11/2019, $25.89, 24360, $26.07, $26.08, $25.8493
06/10/2019, $26.01, 17500, $26, $26.09, $26
06/07/2019, $26.03, 22099, $26.0001, $26.055, $25.98
06/06/2019, $25.9772, 27765, $26.04, $26.04, $25.96
06/05/2019, $25.9796, 4561, $25.98, $25.98, $25.8884
06/04/2019, $25.9, 33626, $25.78, $26, $25.78
06/03/2019, $25.8457, 18840, $25.82, $25.93, $25.74
05/31/2019, $25.69, 81413, $25.96, $25.96, $25.69
05/30/2019, $25.99, 33173, $26.07, $26.07, $25.8972
05/29/2019, $25.99, 34211, $25.9, $26.04, $25.83
05/28/2019, $26.09, 18991, $25.96, $26.09, $25.95
05/24/2019, $25.99, 9578, $26, $26, $25.9
05/23/2019, $25.95, 10692, $25.87, $25.9899, $25.86
05/22/2019, $26.07, 12820, $25.96, $26.07, $25.87
05/21/2019, $25.89, 17234, $25.92, $25.9559, $25.78
05/20/2019, $25.77, 23730, $26.02, $26.09, $25.77
05/17/2019, $26.0982, 7614, $26.26, $26.26, $26
05/16/2019, $26.21, 12957, $25.97, $26.32, $25.97
05/15/2019, $25.97, 22511, $25.89, $26.05, $25.83
05/14/2019, $25.85, 22472, $25.92, $25.92, $25.83
05/13/2019, $26.11, 13410, $26.24, $26.24, $26.1
05/10/2019, $26.27, 12851, $26.35, $26.35, $26.1201
05/09/2019, $26.18, 22474, $26.29, $26.29, $26
05/08/2019, $26.2, 8720, $26.07, $26.25, $26.07
05/07/2019, $26.16, 10653, $26.14, $26.16, $25.94
05/06/2019, $26.1, 8255, $26.09, $26.1, $25.93
05/03/2019, $26.01, 11843, $25.99, $26.07, $25.93
05/02/2019, $25.91, 5218, $25.98, $25.98, $25.91
05/01/2019, $25.96, 16836, $26, $26.04, $25.9
04/30/2019, $25.85, 87541, $26.19, $26.19, $25.85
04/29/2019, $26.16, 17736, $26.09, $26.2, $26.065
04/26/2019, $25.97, 14531, $26.1, $26.1894, $25.96
04/25/2019, $26.09, 17413, $26.18, $26.23, $26.05
04/24/2019, $26.11, 6627, $26.18, $26.19, $26.08
04/23/2019, $26.12, 21891, $26.03, $26.18, $26.03
04/22/2019, $25.94, 12787, $26.07, $26.15, $25.94
04/18/2019, $25.98, 17133, $26.12, $26.15, $25.98
04/17/2019, $26.06, 30854, $26.19, $26.29, $26.01
04/16/2019, $26.19, 25510, $25.98, $26.19, $25.98
04/15/2019, $26.01, 17599, $26.05, $26.1, $25.96
04/12/2019, $25.99, 8013, $26.02, $26.0973, $25.99
