Date, Close/Last, Volume, Open, High, Low
11/09/2020, $27.01, 418652, $26.6, $29.86, $26.23
11/06/2020, $24.46, 404985, $23.77, $24.8, $23.19
11/05/2020, $23.94, 438354, $22.96, $23.94, $22.825
11/04/2020, $22.97, 187791, $22.26, $23.01, $22.045
11/03/2020, $22.4, 247902, $21.95, $22.55, $21.41
11/02/2020, $21.42, 520932, $21.44, $21.96, $21.1
10/30/2020, $21.07, 303802, $21.63, $22.36, $20.45
10/29/2020, $21.76, 200738, $22.16, $22.49, $21.55
10/28/2020, $22.3, 228450, $23.5, $23.71, $22.27
10/27/2020, $24.16, 183678, $23.69, $24.36, $23.69
10/26/2020, $23.65, 199781, $23.87, $24.21, $22.88
10/23/2020, $24.315, 86506, $24.58, $24.6, $24.01
10/22/2020, $24.41, 149094, $24, $24.605, $23.57
10/21/2020, $23.89, 173903, $24.05, $24.12, $23.28
10/20/2020, $24.1, 210920, $23.51, $24.58, $23.3855
10/19/2020, $23.49, 180086, $24.69, $24.92, $23.47
10/16/2020, $24.61, 195161, $25.55, $25.55, $24.54
10/15/2020, $25.55, 199102, $25.44, $26.01, $25.03
10/14/2020, $25.96, 284635, $25.58, $26.29, $25.01
10/13/2020, $25.5, 197842, $25.18, $25.68, $24.815
10/12/2020, $25.35, 194699, $25.49, $25.74, $25.16
10/09/2020, $25.46, 113035, $25.39, $25.6, $24.58
10/08/2020, $25.14, 164542, $24.71, $25.49, $24.53
10/07/2020, $24.38, 217392, $24.5, $24.8405, $24.23
10/06/2020, $24.31, 290146, $24.98, $25.48, $24.21
10/05/2020, $24.92, 236338, $24.44, $25.21, $24.3
10/02/2020, $24.3, 231216, $24.11, $24.65, $23.62
10/01/2020, $24.79, 183755, $24.89, $25.73, $24.54
09/30/2020, $24.85, 254527, $25.12, $25.71, $24.72
09/29/2020, $25.09, 119679, $25.05, $25.31, $24.7
09/28/2020, $25.05, 183801, $25.27, $25.52, $24.795
09/25/2020, $25, 434854, $24.07, $25.22, $23.92
09/24/2020, $24.22, 184647, $23.8, $24.44, $23.53
09/23/2020, $23.92, 236826, $24.59, $25.03, $23.86
09/22/2020, $24.52, 188427, $24.65, $24.75, $24.03
09/21/2020, $24.56, 306080, $25.02, $25.18, $24
09/18/2020, $25.53, 704142, $25.16, $25.72, $24.9
09/17/2020, $25, 298108, $24.78, $25.11, $24.13
09/16/2020, $25.27, 417599, $25.23, $26.74, $24.91
09/15/2020, $25.15, 253383, $24.69, $25.36, $24.45
09/14/2020, $24.51, 179735, $24.77, $24.92, $24.34
09/11/2020, $24.5, 387533, $25.52, $25.62, $24
09/10/2020, $25.5, 346279, $26.1, $26.57, $25.13
09/09/2020, $26.15, 721804, $26.8, $26.8, $25.79
09/08/2020, $26.34, 315870, $26.99, $27.14, $26.31
09/04/2020, $27.54, 247859, $28.47, $28.88, $27.07
09/03/2020, $28.19, 195104, $29.45, $29.48, $27.87
09/02/2020, $29.6, 333636, $29.62, $30, $29.26
09/01/2020, $29.48, 218727, $28.46, $29.56, $28.37
08/31/2020, $28.73, 322013, $28.79, $29.12, $28.25
08/28/2020, $28.93, 297091, $28.54, $29.055, $28.35
08/27/2020, $28.35, 265736, $28.01, $28.7, $27.71
08/26/2020, $27.93, 343435, $28.23, $28.5, $27.3985
08/25/2020, $28.5, 364502, $28.7, $28.8, $28.02
08/24/2020, $28.7, 168895, $28.07, $28.7, $27.89
08/21/2020, $28.07, 235416, $28.34, $28.625, $27.68
08/20/2020, $28.39, 416890, $28.37, $28.67, $27.93
08/19/2020, $28.66, 414374, $27.66, $29.22, $27.66
08/18/2020, $27.98, 258478, $27.4, $28, $27.185
08/17/2020, $27.59, 206128, $27.51, $27.785, $27.18
08/14/2020, $27.42, 228048, $27.35, $27.77, $27.0425
08/13/2020, $27.33, 282837, $26.65, $27.4, $26.65
08/12/2020, $26.8, 155344, $26.93, $27.105, $26.42
08/11/2020, $26.8, 299643, $26.39, $27.4825, $26.39
08/10/2020, $26.28, 329858, $26, $26.84, $26
08/07/2020, $25.98, 405627, $25.69, $26.22, $25.265
08/06/2020, $26.11, 384470, $26.02, $26.89, $25.93
08/05/2020, $25.75, 632573, $23.93, $25.76, $23.8542
08/04/2020, $23.91, 457457, $23.65, $24.415, $23.16
08/03/2020, $23.55, 378640, $22.96, $23.9, $22.5275
07/31/2020, $22.69, 447039, $23.25, $23.26, $22.27
07/30/2020, $23.29, 337647, $22.83, $23.57, $22.48
07/29/2020, $23.2, 285239, $23.1, $23.46, $22.83
07/28/2020, $22.98, 271947, $23.31, $23.32, $22.94
07/27/2020, $23.32, 210542, $23.41, $23.95, $23.02
07/24/2020, $23.38, 242376, $23.68, $23.73, $23.175
07/23/2020, $23.87, 212283, $23.82, $24.14, $23.6
07/22/2020, $23.81, 147053, $23.45, $24.06, $22.87
07/21/2020, $23.42, 283332, $23.24, $23.69, $23.1
07/20/2020, $23.09, 166474, $22.93, $23.28, $22.66
07/17/2020, $22.87, 192812, $22.62, $22.96, $22.47
07/16/2020, $22.81, 248841, $22.55, $22.91, $22.21
07/15/2020, $22.8, 293701, $21.93, $23.15, $21.69
07/14/2020, $21.47, 213388, $20.89, $21.52, $20.65
07/13/2020, $21.04, 202620, $21.46, $21.94, $21
07/10/2020, $21.3, 181764, $21.31, $21.59, $21.01
07/09/2020, $21.4, 309075, $21.6, $21.83, $20.93
07/08/2020, $21.63, 221060, $21.36, $21.64, $20.97
07/07/2020, $21.37, 396747, $21.7, $22.14, $21.26
07/06/2020, $21.75, 352771, $22.8, $22.8, $21.65
07/02/2020, $22.4, 384815, $23.35, $23.44, $22.275
07/01/2020, $22.88, 219384, $22.78, $23.3, $22.675
06/30/2020, $22.83, 210192, $22.62, $23.06, $22.4
06/29/2020, $22.73, 527702, $22.6, $22.93, $22.15
06/26/2020, $22.32, 527702, $23.16, $23.16, $22.26
06/25/2020, $23.41, 231035, $23.08, $23.66, $22.8746
06/24/2020, $23.33, 319154, $23.62, $23.77, $22.63
06/23/2020, $23.865, 249280, $24.04, $24.04, $23.39
06/22/2020, $23.66, 348294, $23.75, $24.04, $23.285
06/19/2020, $23.84, 644113, $24.92, $25.58, $23.75
06/18/2020, $24.165, 1006825, $23.59, $24.45, $23.4114
06/17/2020, $23.73, 242966, $24.15, $24.15, $23.58
06/16/2020, $24.07, 612073, $24.67, $24.85, $23.41
06/15/2020, $24.48, 568946, $22.81, $24.54, $22.81
06/12/2020, $23.63, 425653, $23.73, $24.01, $22.55
06/11/2020, $22.77, 754022, $23.44, $23.44, $22.51
06/10/2020, $24.58, 687514, $24.95, $25.155, $24.18
06/09/2020, $24.99, 417818, $25.3, $25.5, $24.24
06/08/2020, $25.65, 442218, $25.29, $26.005, $25.08
06/05/2020, $24.99, 425122, $24.11, $25.71, $23.72
06/04/2020, $23.02, 452786, $23.04, $23.23, $22.59
06/03/2020, $23.21, 401519, $23.17, $23.47, $22.86
06/02/2020, $22.72, 197739, $22.63, $23.065, $22.41
06/01/2020, $22.5, 198566, $22.25, $22.79, $22.25
05/29/2020, $22.14, 246513, $22.12, $22.56, $21.77
05/28/2020, $22.41, 364555, $23.9, $24.2199, $22.38
05/27/2020, $23.68, 525206, $23.06, $23.76, $22.72
05/26/2020, $23, 260862, $22.26, $23.08, $21.97
05/22/2020, $21.55, 144548, $21.03, $21.69, $20.7333
05/21/2020, $21.12, 193159, $21.17, $21.48, $20.68
05/20/2020, $21.04, 229401, $21.16, $21.67, $20.88
05/19/2020, $20.785, 625534, $20.68, $21.77, $20.56
05/18/2020, $20.83, 278810, $20.15, $21.18, $19.93
05/15/2020, $19.38, 234596, $19.76, $20.1, $19.3
05/14/2020, $19.74, 440281, $19.02, $19.79, $18.5
05/13/2020, $19.61, 327186, $19.75, $20.17, $18.8
05/12/2020, $19.81, 454827, $20.21, $20.66, $19.71
05/11/2020, $20.29, 475514, $21.52, $21.52, $19.74
05/08/2020, $21.11, 381641, $22.45, $23.2392, $20.81
05/07/2020, $20.63, 356827, $19.95, $20.96, $19.95
05/06/2020, $19.63, 306477, $19.56, $19.91, $18.93
05/05/2020, $19.43, 240098, $19.43, $20.23, $18.9
05/04/2020, $18.68, 568706, $18.82, $19.26, $18.03
05/01/2020, $19.22, 342298, $18.98, $19.55, $18.61
04/30/2020, $19.91, 506426, $19.31, $20.18, $18.9
04/29/2020, $19.59, 491549, $18.96, $20.12, $18
04/28/2020, $18.2, 842088, $17.76, $18.52, $17.51
04/27/2020, $17.5, 509035, $16.59, $18.02, $16.59
04/24/2020, $16.46, 531764, $15.76, $16.63, $15.45
04/23/2020, $15.66, 439887, $15.2, $16, $15.2
04/22/2020, $15.13, 689642, $14.76, $15.52, $14.5
04/21/2020, $14.45, 404175, $14, $14.6, $13.95
04/20/2020, $14.53, 431308, $14.67, $15.03, $14.21
04/17/2020, $14.92, 915225, $13.38, $15.26, $13.38
04/16/2020, $12.91, 463728, $13.69, $13.8999, $12.681
04/15/2020, $13.66, 448421, $14.44, $14.44, $13.54
04/14/2020, $15, 446106, $15.32, $15.32, $14.51
04/13/2020, $14.87, 493082, $15.1, $15.36, $14.07
04/09/2020, $15.08, 988255, $14.85, $15.5, $14.486
04/08/2020, $14.3, 674362, $13.93, $14.73, $13.38
04/07/2020, $13.67, 556141, $14.38, $14.79, $13.38
04/06/2020, $13.77, 827562, $13.3, $13.92, $13.2
04/03/2020, $12.71, 520892, $12.47, $13.03, $12.29
04/02/2020, $12.54, 731341, $13.57, $14.3, $12.15
04/01/2020, $13.07, 650106, $14.62, $15.19, $12.85
03/31/2020, $15.3, 804153, $15.13, $15.58, $14.995
03/30/2020, $15.31, 839371, $13.91, $15.48, $13.36
03/27/2020, $13.94, 402141, $15, $15.55, $13.79
03/26/2020, $15.54, 604282, $15.79, $16.84, $15.41
03/25/2020, $15.8, 533093, $13.84, $16.3, $13.84
03/24/2020, $13.84, 399221, $13.38, $14.37, $13.22
03/23/2020, $12.66, 446506, $14.45, $14.45, $12.065
03/20/2020, $14.18, 1094030, $15.36, $15.43, $13.56
03/19/2020, $15.09, 647858, $12.41, $15.72, $11.58
03/18/2020, $12.53, 707377, $14.97, $15.64, $10.12
03/17/2020, $15.95, 972859, $16.42, $16.52, $14.42
03/16/2020, $16, 619363, $17.92, $19.36, $15.21
03/13/2020, $19.92, 660792, $20.17, $20.19, $18.745
03/12/2020, $19.11, 598419, $20.7, $20.8, $18.39
03/11/2020, $21.8, 481560, $22.35, $22.8, $21.2509
03/10/2020, $22.38, 376659, $22.34, $23.02, $21.49
03/09/2020, $21.84, 473599, $21.95, $22.23, $21.24
03/06/2020, $22.86, 397974, $23.07, $23.29, $22.35
03/05/2020, $23.75, 321822, $24.41, $24.94, $23.45
03/04/2020, $24.97, 411364, $25.45, $25.865, $24.44
03/03/2020, $25.25, 520549, $26.05, $26.73, $25.11
03/02/2020, $25.59, 878656, $25.22, $25.93, $24.03
02/28/2020, $25.28, 708456, $25.6, $26.195, $25.04
02/27/2020, $26.74, 1159306, $24.24, $27.03, $23.74
02/26/2020, $26.79, 465404, $27.66, $28.17, $26.68
02/25/2020, $27.54, 439145, $28.91, $28.91, $27.42
02/24/2020, $28.75, 400277, $28.31, $28.9, $28.11
02/21/2020, $29.06, 323483, $29.77, $29.84, $28.84
02/20/2020, $29.76, 511040, $29.57, $29.83, $29.03
02/19/2020, $29.75, 160834, $29.5, $29.91, $29.37
02/18/2020, $29.45, 188167, $28.83, $29.71, $28.83
02/14/2020, $28.86, 876522, $28.99, $29.2, $28.65
02/13/2020, $28.98, 237027, $28.8, $29.24, $28.7745
02/12/2020, $28.9, 188898, $29.09, $29.24, $28.86
02/11/2020, $28.99, 142986, $29.37, $29.39, $28.93
02/10/2020, $29.165, 296983, $29.1, $29.38, $28.95
02/07/2020, $29.06, 157068, $28.86, $29.44, $28.765
02/06/2020, $29.05, 182350, $28.63, $29.17, $28.5
02/05/2020, $28.49, 416228, $29, $29.06, $28.33
02/04/2020, $28.84, 244185, $28.27, $29, $27.95
02/03/2020, $28.13, 303198, $27.68, $28.36, $27.68
01/31/2020, $27.71, 231009, $28.17, $28.39, $27.63
01/30/2020, $28.245, 167655, $27.69, $28.28, $27.45
01/29/2020, $27.91, 114438, $27.93, $28.07, $27.56
01/28/2020, $27.91, 152435, $27.85, $28.45, $27.825
01/27/2020, $27.8, 323457, $27.56, $27.91, $27.5
01/24/2020, $28.12, 165807, $28.49, $28.61, $27.965
01/23/2020, $28.53, 250058, $27.79, $28.64, $27.53
01/22/2020, $27.91, 410195, $28.14, $28.36, $27.9
01/21/2020, $27.95, 649860, $28.47, $28.51, $27.85
01/17/2020, $28.385, 243321, $28.83, $28.83, $28.265
01/16/2020, $28.68, 218382, $28.66, $28.77, $28.14
01/15/2020, $28.42, 259986, $28.1, $28.87, $28.1
01/14/2020, $28.15, 355362, $27.8, $28.33, $27.75
01/13/2020, $27.96, 312585, $27.78, $28.01, $27.65
01/10/2020, $27.75, 684358, $27.42, $27.93, $27.18
01/09/2020, $27.37, 257595, $27.54, $27.74, $27.3
01/08/2020, $27.5, 184582, $27.29, $27.67, $27.25
01/07/2020, $27.37, 272755, $27.47, $28, $27.22
01/06/2020, $27.46, 432503, $26.85, $27.51, $26.39
01/03/2020, $26.46, 192653, $26.36, $26.59, $26.04
01/02/2020, $26.65, 443104, $26.58, $26.82, $26.1
12/31/2019, $26.41, 255465, $26.17, $26.49, $26.17
12/30/2019, $26.27, 135230, $26.53, $26.53, $26.04
12/27/2019, $26.53, 222578, $26.52, $26.59, $26.255
12/26/2019, $26.51, 209489, $26.21, $26.68, $26.12
12/24/2019, $26.28, 179070, $26.44, $26.56, $26.12
12/23/2019, $26.47, 675079, $26.1, $26.71, $25.61
12/20/2019, $26.11, 659345, $26.58, $26.61, $26
12/19/2019, $26.43, 428329, $26.05, $26.53, $25.99
12/18/2019, $26.14, 695644, $25.69, $26.225, $25.17
12/17/2019, $25.6, 518559, $26.01, $26.01, $25.46
12/16/2019, $25.93, 454137, $26.61, $26.81, $25.64
12/13/2019, $26.57, 995182, $25.62, $26.74, $25.26
12/12/2019, $25.6, 636067, $25.97, $26.175, $25.57
12/11/2019, $25.93, 515019, $26.43, $26.43, $25.74
12/10/2019, $26.29, 500878, $27.53, $27.54, $26.2
12/09/2019, $27.36, 841414, $27.32, $27.58, $27.09
12/06/2019, $27.3, 426374, $27.91, $27.91, $27.13
12/05/2019, $27.41, 3574615, $27.4, $27.79, $26.62
12/04/2019, $27.755, 657866, $28.04, $28.39, $27.53
12/03/2019, $28.03, 332035, $27.55, $28.2, $27.34
12/02/2019, $27.74, 338827, $27.99, $28.22, $27.39
11/29/2019, $28.07, 107705, $28.43, $28.58, $28.06
11/27/2019, $28.5, 222445, $28.55, $28.67, $28.12
11/26/2019, $28.68, 351102, $28.03, $28.85, $27.92
11/25/2019, $28.1, 376955, $27.19, $28.1299, $27.15
11/22/2019, $27.01, 224688, $26.99, $27.21, $26.29
11/21/2019, $26.885, 402965, $27.49, $27.73, $26.66
11/20/2019, $27.53, 404022, $27.54, $27.845, $27.09
11/19/2019, $27.53, 587078, $27.27, $27.89, $27.19
11/18/2019, $27.285, 364057, $27.84, $28.01, $27.1
11/15/2019, $27.92, 282113, $27.86, $28.09, $27.46
11/14/2019, $27.73, 493874, $27.1, $28.11, $26.89
11/13/2019, $27.1, 518980, $27.37, $27.99, $26.9
11/12/2019, $27.57, 402050, $28.04, $28.13, $27.35
11/11/2019, $28.03, 275867, $27.73, $28.11, $27.65
11/08/2019, $27.97, 327511, $27.46, $28.89, $27.46
11/07/2019, $27.47, 1254711, $29.55, $29.55, $26.81
11/06/2019, $27.43, 323594, $27.44, $27.87, $27.25
11/05/2019, $27.58, 246081, $28.07, $28.2, $27.21
11/04/2019, $27.82, 483482, $28.51, $28.51, $27.26
11/01/2019, $28.475, 286917, $28.53, $29.02, $28.24
10/31/2019, $28.43, 222227, $29.22, $29.4, $28.25
10/30/2019, $29.31, 433863, $29.01, $29.49, $28.44
10/29/2019, $29.02, 184954, $28.96, $29.52, $28.94
10/28/2019, $28.995, 360534, $29.06, $29.23, $28.65
10/25/2019, $29.02, 270224, $28.67, $29.09, $28.35
10/24/2019, $28.7, 537514, $28.31, $28.93, $28.31
10/23/2019, $28.18, 366067, $28.03, $28.63, $27.98
10/22/2019, $28.18, 159464, $28.8, $28.96, $27.96
10/21/2019, $28.85, 159636, $28.7, $29.05, $28.26
10/18/2019, $28.43, 295739, $28.85, $29, $28.32
10/17/2019, $28.89, 372674, $28.54, $28.92, $28.34
10/16/2019, $28.54, 170610, $28.36, $28.63, $27.96
10/15/2019, $28.535, 159770, $28.06, $28.56, $28.02
10/14/2019, $28.08, 155517, $28.09, $28.36, $27.82
10/11/2019, $28.12, 203772, $27.85, $28.32, $27.7
10/10/2019, $27.54, 240973, $27.36, $27.8, $27.1217
10/09/2019, $27.24, 318701, $27.2, $27.37, $27.07
10/08/2019, $26.99, 274513, $27.31, $27.31, $26.81
10/07/2019, $27.47, 252763, $27.62, $27.62, $27.12
10/04/2019, $27.63, 276320, $27.25, $27.65, $27.165
10/03/2019, $27.22, 260172, $26.87, $27.24, $26.5
10/02/2019, $26.94, 340658, $27.48, $27.49, $26.79
10/01/2019, $27.73, 260843, $27.97, $28.29, $27.55
09/30/2019, $28.12, 766776, $27.25, $28.71, $26.9
09/27/2019, $27.25, 843860, $28.61, $28.61, $27.04
09/26/2019, $28.42, 388838, $29.13, $29.42, $28.33
09/25/2019, $29.1, 512129, $28.5, $29.25, $28.44
09/24/2019, $28.5, 423687, $28.82, $29.02, $28.2
09/23/2019, $28.75, 256762, $29.07, $29.22, $28.42
09/20/2019, $29.14, 1079392, $29.35, $29.74, $28.74
09/19/2019, $29.38, 219699, $29.27, $29.595, $28.485
09/18/2019, $29.05, 283924, $29.3, $29.56, $28.4
09/17/2019, $29.23, 466662, $28.87, $29.26, $28.42
09/16/2019, $28.79, 474875, $28.82, $29.34, $28.48
09/13/2019, $28.8, 351881, $28.6, $28.97, $28.32
09/12/2019, $28.47, 274081, $28.61, $28.925, $28.15
09/11/2019, $28.43, 267093, $28.53, $29.07, $28.36
09/10/2019, $28.58, 278385, $28.69, $29.15, $28.5
09/09/2019, $28.67, 544539, $28.98, $29.01, $28.3
09/06/2019, $28.98, 312915, $29.71, $30, $28.84
09/05/2019, $29.65, 289134, $29.23, $29.95, $29.02
09/04/2019, $29.04, 215878, $28.77, $29.17, $28.58
09/03/2019, $28.94, 316549, $29.3, $29.5, $28.75
08/30/2019, $29.68, 336790, $29.76, $30.05, $29.345
08/29/2019, $29.76, 188673, $29.57, $30.08, $29.57
08/28/2019, $29.42, 222828, $29.16, $29.52, $28.77
08/27/2019, $29.32, 265904, $29.35, $29.64, $28.97
08/26/2019, $29.35, 338982, $29.05, $29.44, $28.88
08/23/2019, $28.85, 523572, $28.82, $29.31, $28.69
08/22/2019, $28.91, 194887, $28.5, $28.95, $28.46
08/21/2019, $28.54, 215651, $28.62, $28.75, $28.28
08/20/2019, $28.45, 374313, $28.43, $28.7, $28.1
08/19/2019, $28.45, 680616, $28.24, $28.71, $27.99
08/16/2019, $28.01, 664888, $28.08, $28.39, $27.93
08/15/2019, $27.91, 514306, $28.07, $28.27, $27.71
08/14/2019, $27.78, 719925, $28.55, $28.73, $27.62
08/13/2019, $28.54, 1803049, $28.51, $28.99, $28.31
08/12/2019, $29.39, 442666, $29.24, $29.7, $28.82
08/09/2019, $29.33, 596575, $30.34, $30.57, $29.15
08/08/2019, $30.17, 345136, $30.24, $31.13, $30.17
08/07/2019, $30, 832163, $30.62, $31.095, $29.62
08/06/2019, $30.28, 346302, $30.43, $31.07, $30.15
08/05/2019, $30.25, 386499, $30.75, $30.75, $29.73
08/02/2019, $31.13, 259396, $31.09, $31.25, $30.55
08/01/2019, $31.05, 381903, $30.88, $31.59, $30.5
07/31/2019, $31.12, 377002, $31.2, $31.93, $30.54
07/30/2019, $31.05, 276511, $31.47, $31.925, $30.88
07/29/2019, $31.53, 409491, $31.15, $31.57, $30.9355
07/26/2019, $30.89, 208647, $30.78, $31.32, $30.37
07/25/2019, $30.52, 151308, $30.19, $30.64, $30.11
07/24/2019, $30.3, 282146, $30.25, $30.53, $30.06
07/23/2019, $30.31, 165853, $30.12, $30.56, $29.62
07/22/2019, $29.96, 180950, $30.53, $30.96, $29.63
07/19/2019, $30.42, 213842, $30.49, $30.89, $30.195
07/18/2019, $30.57, 198194, $29.88, $30.62, $29.6
07/17/2019, $29.87, 193422, $29.89, $29.95, $29.5
07/16/2019, $29.67, 129273, $29.31, $29.77, $29.07
07/15/2019, $29.39, 159659, $29.11, $29.47, $28.64
07/12/2019, $29.18, 179206, $29.08, $29.42, $28.56
07/11/2019, $29.1, 115938, $29.4, $29.41, $28.865
07/10/2019, $29.26, 191465, $29.64, $29.7348, $28.91
07/09/2019, $29.42, 157957, $29.14, $29.44, $28.73
07/08/2019, $29.25, 219693, $28.86, $29.35, $28.56
07/05/2019, $28.91, 216229, $28.97, $29, $28.23
07/03/2019, $29.14, 125849, $29.32, $29.4967, $28.95
07/02/2019, $29.03, 298230, $29.72, $29.83, $28.93
07/01/2019, $29.58, 1231575, $28.91, $30.97, $28.1201
06/28/2019, $31.53, 1394855, $31.25, $31.83, $30.97
06/27/2019, $31.02, 627532, $31.08, $31.8045, $30.9
06/26/2019, $31.09, 537888, $30.59, $31.32, $30.31
06/25/2019, $30.59, 396883, $30.62, $30.82, $30.11
06/24/2019, $30.54, 435934, $30.99, $31.595, $30.53
06/21/2019, $30.91, 529323, $30.05, $31.245, $29.96
06/20/2019, $30.18, 250213, $30.25, $30.54, $29.85
06/19/2019, $30.21, 181165, $30, $30.21, $29.78
06/18/2019, $29.97, 193508, $29.77, $30.3, $29.7
06/17/2019, $29.65, 146715, $29.72, $30.03, $29.44
06/14/2019, $29.66, 142855, $29.96, $30.84, $29.56
06/13/2019, $29.96, 191777, $30.21, $30.45, $29.85
06/12/2019, $30.23, 191411, $29.6, $30.31, $29.37
06/11/2019, $29.57, 332299, $29.75, $30.17, $29.16
