Date, Close/Last, Volume, Open, High, Low
09/20/2019, $50.96, 11651470, $51.9, $52.02, $50.87
09/19/2019, $51.68, 6048521, $52.49, $52.6168, $51.3716
09/18/2019, $52.09, 7924463, $51.26, $52.1, $51.03
09/17/2019, $51.2, 5478739, $50.55, $51.26, $50.4275
09/16/2019, $50.92, 5164314, $50.725, $51.475, $50.28
09/13/2019, $51.35, 6052724, $51.74, $51.98, $51.04
09/12/2019, $51.25, 6251842, $51.65, $51.86, $51.04
09/11/2019, $51.56, 8100369, $50.43, $51.57, $50.01
09/10/2019, $50.19, 7304000, $50.38, $50.49, $49.62
09/09/2019, $50.66, 6653765, $50.29, $50.795, $49.96
09/06/2019, $50.1, 6913666, $50.47, $50.5, $49.8
09/05/2019, $50.35, 10415880, $50.46, $51.73, $50.27
09/04/2019, $49.51, 10227850, $48.57, $49.56, $48.4
09/03/2019, $47.61, 7145753, $47.64, $47.77, $47.16
08/30/2019, $48.02, 7820358, $47.55, $48.09, $47.3941
08/29/2019, $47.31, 6786670, $46.66, $47.42, $46.63
08/28/2019, $45.9, 4811489, $45.4, $46.04, $44.88
08/27/2019, $45.51, 5926887, $46, $46.24, $45.11
08/26/2019, $45.61, 5715187, $46, $46.17, $45.44
08/23/2019, $45.12, 11616330, $46.51, $46.84, $44.815
08/22/2019, $47.03, 4280682, $47.14, $47.28, $46.44
08/21/2019, $46.83, 5198369, $47.2, $47.52, $46.73
08/20/2019, $46.73, 7753815, $46.93, $47.14, $46.505
08/19/2019, $47.1, 8861112, $47.6, $47.93, $46.8
08/16/2019, $46.63, 17870790, $45.96, $46.99, $44.62
08/15/2019, $47.16, 10962140, $47, $47.31, $46.5
08/14/2019, $46.71, 7212301, $46.95, $47.245, $46.39
08/13/2019, $48.06, 9162331, $46.43, $48.25, $46.07
08/12/2019, $46.46, 7105235, $46.98, $47.09, $46.23
08/09/2019, $47.15, 5293173, $47.54, $47.54, $46.56
08/08/2019, $47.86, 6122892, $47.09, $47.95, $46.89
08/07/2019, $46.68, 7591370, $46.04, $46.86, $45.75
08/06/2019, $46.33, 7428271, $46.42, $46.97, $45.675
08/05/2019, $45.46, 12069930, $46.2, $46.2, $44.97
08/02/2019, $47.55, 8093891, $48, $48.4, $47.19
08/01/2019, $48.47, 11076760, $49.44, $51.05, $47.91
07/31/2019, $49.37, 8334837, $50.53, $50.59, $48.6862
07/30/2019, $50.73, 4666303, $50.06, $51.0458, $49.91
07/29/2019, $50.67, 4485653, $50.46, $50.77, $50.06
07/26/2019, $50.74, 5737709, $50.89, $51.1, $50.46
07/25/2019, $50.82, 8300988, $51.72, $51.79, $50.67
07/24/2019, $52.14, 11289790, $50.99, $52.42, $50.76
07/23/2019, $51.03, 10063930, $50.64, $51.32, $50.12
07/22/2019, $50.73, 21606450, $49.32, $50.8, $49.21
07/19/2019, $47.81, 9415245, $48.31, $48.49, $47.66
07/18/2019, $48.17, 14577890, $46.47, $48.64, $46.38
07/17/2019, $46.22, 8459934, $46.26, $46.47, $45.62
07/16/2019, $46.01, 6671096, $46, $46.23, $45.5
07/15/2019, $46.28, 6723387, $46.85, $47.43, $45.92
07/12/2019, $46.51, 9030857, $45.36, $46.545, $45.36
07/11/2019, $45.28, 8128518, $45.07, $45.37, $44.37
07/10/2019, $44.72, 7184698, $44.5, $45.43, $44.445
07/09/2019, $43.97, 12432620, $43.23, $44.06, $42.88
07/08/2019, $43.45, 9733012, $43.16, $43.75, $43.06
07/05/2019, $43.98, 6618191, $44.24, $44.42, $43.56
07/03/2019, $44.67, 5559091, $44.52, $44.775, $44.36
07/02/2019, $44.66, 13869040, $45.11, $45.22, $44.12
07/01/2019, $45.68, 11475930, $46.63, $47.55, $45.22
06/28/2019, $44.91, 15599720, $45.13, $45.39, $44.675
06/27/2019, $44.69, 8894448, $43.89, $44.87, $43.79
06/26/2019, $43.58, 10023940, $43, $43.8, $42.93
06/25/2019, $41.98, 9637916, $42.25, $42.7, $41.9
06/24/2019, $42.33, 10997070, $42.91, $42.93, $42.24
06/21/2019, $42.96, 12096430, $42.9, $43.2, $42.61
06/20/2019, $43.21, 8633349, $43.74, $43.99, $43
06/19/2019, $42.53, 9333080, $42.69, $42.8387, $42.24
06/18/2019, $42.31, 11291800, $40.93, $42.6, $40.84
06/17/2019, $40.5, 12453320, $41.11, $41.2, $40.2441
06/14/2019, $41.23, 7695082, $40.96, $41.49, $40.56
06/13/2019, $41.65, 6979452, $41.61, $42.02, $41.15
06/12/2019, $41.5, 10059790, $42.64, $42.69, $41.36
06/11/2019, $43.75, 10536530, $43.91, $44.55, $43.635
06/10/2019, $43.14, 9651670, $42, $43.545, $41.79
06/07/2019, $41.51, 6391263, $41.6, $41.8755, $41.08
06/06/2019, $41.38, 8101730, $40.54, $41.49, $40.49
06/05/2019, $40.59, 10143490, $40.8, $41.17, $40.16
06/04/2019, $40.42, 14138930, $39.52, $40.645, $39.275
06/03/2019, $38.78, 7795295, $38.97, $39.66, $38.54
05/31/2019, $38.69, 8394926, $39.2, $39.5, $38.68
05/30/2019, $39.75, 7491657, $39.45, $40.4, $39.29
05/29/2019, $39.37, 10137130, $38.72, $39.55, $38.4
05/28/2019, $39.01, 10715580, $39.81, $40.0313, $39
05/24/2019, $39.5, 8541760, $40.27, $40.395, $39.45
05/23/2019, $39.94, 8459814, $39.65, $40.08, $39.15
05/22/2019, $40.49, 5897455, $40.75, $40.88, $40.15
05/21/2019, $41.27, 8949861, $41.18, $41.36, $40.82
05/20/2019, $40.35, 21371760, $41.8, $42.76, $40.2247
05/17/2019, $42.7, 20218160, $43.35, $44.36, $42.565
05/16/2019, $41.66, 11932490, $41.3, $42.19, $40.96
05/15/2019, $41.5, 12050980, $40.41, $41.86, $40.11
05/14/2019, $40.01, 8370277, $39.53, $40.39, $39.4
05/13/2019, $39.09, 10725060, $39.26, $39.64, $38.67
05/10/2019, $40.8, 9025471, $40.82, $41.19, $39.7899
05/09/2019, $40.94, 11580610, $40.77, $41.19, $39.846
05/08/2019, $41.58, 7709165, $41.7, $42.2, $41.26
05/07/2019, $42.05, 9898321, $42.26, $42.42, $41.2
05/06/2019, $43.11, 11824250, $42.41, $43.15, $41.79
05/03/2019, $43.96, 7375613, $44.03, $44.1484, $43.61
05/02/2019, $43.7, 12709050, $43.18, $44.25, $42.86
05/01/2019, $43.38, 9388108, $44.04, $44.67, $43.38
04/30/2019, $44.07, 10314280, $44.15, $44.58, $43.72
04/29/2019, $44.24, 5267342, $44.57, $44.91, $44.2
