Date, Close/Last, Volume, Open, High, Low
04/04/2019, $62.01, 9516, $61.64, $62.635, $61.64
04/03/2019, $61.85, 9866, $60.26, $61.85, $60.26
04/02/2019, $59.8, 9246, $59, $60.6025, $59
04/01/2019, $59.41, 9952, $59.5, $59.95, $59
03/29/2019, $59.05, 9067, $60.77, $60.915, $59.05
03/28/2019, $60.5, 6681, $60.5, $60.725, $59.7736
03/27/2019, $60.23, 10069, $59.41, $60.65, $59.41
03/26/2019, $60, 11508, $59.19, $60.14, $59.0001
03/25/2019, $59.27, 2066, $58.945, $59.27, $58.3601
03/22/2019, $58.71, 7424, $58.9, $59.59, $58.47
03/21/2019, $58.78, 9333, $58.46, $60, $58.46
03/20/2019, $58.66, 13141, $57.81, $59.8453, $57.51
03/19/2019, $57.87, 16371, $58.5, $59.49, $57.87
03/18/2019, $58.21, 8296, $59, $59, $58.02
03/15/2019, $58.46, 26814, $57.9, $60.045, $57.745
03/14/2019, $57.9, 26451, $59.39, $59.645, $57.89
03/13/2019, $59.27, 10792, $60.07, $61, $59.27
03/12/2019, $59.8, 5850, $59.58, $60.2, $59.58
03/11/2019, $59.26, 4535, $58.77, $59.7732, $58.77
03/08/2019, $58.65, 4173, $59.18, $59.5, $58.65
03/07/2019, $59.1, 19924, $59.33, $59.99, $58.56
03/06/2019, $59.1, 11197, $59.65, $60.055, $59.025
03/05/2019, $60.04, 3419, $60, $60.24, $60
03/04/2019, $60, 4818, $60.61, $60.6819, $60
03/01/2019, $60.5, 8057, $59.75, $60.86, $59.75
02/28/2019, $59.1, 5577, $60.94, $60.94, $59.1
02/27/2019, $60.99, 7790, $61.5, $61.5, $60.42
02/26/2019, $61.7, 19640, $60.27, $62.23, $60.17
02/25/2019, $60.05, 2313, $61.1, $61.1, $60.05
02/22/2019, $61, 6361, $61.06, $61.06, $60.424
02/21/2019, $61, 5074, $60.95, $61, $60.575
02/20/2019, $60.5, 15477, $60.7, $61.6, $60.48
02/19/2019, $60.75, 11406, $58.96, $60.75, $58.89
02/15/2019, $60.03, 11605, $60.6, $60.7, $60.02
02/14/2019, $60.25, 8401, $60.55, $61.1974, $60.1
02/13/2019, $60.95, 18914, $61.4, $61.4, $60.27
02/12/2019, $61.55, 7859, $61.26, $61.5999, $60.86
02/11/2019, $60.9, 2819, $61.25, $61.56, $60.8
02/08/2019, $61.23, 5051, $60.09, $61.85, $60.09
02/07/2019, $60.11, 4539, $60.27, $61.02, $60
02/06/2019, $60.49, 6512, $58.8, $60.89, $58.8
02/05/2019, $61.25, 6689, $61.12, $61.25, $60.62
02/04/2019, $61, 7091, $60.8, $61.34, $60.41
02/01/2019, $60.37, 2106, $60.65, $60.683, $60.37
01/31/2019, $61.07, 13251, $59.68, $61.07, $58.96
01/30/2019, $59.77, 9484, $59.01, $59.93, $58.7212
01/29/2019, $59.07, 5659, $59.62, $59.62, $58.7
01/28/2019, $59.52, 9039, $59.5, $60.09, $58.9232
01/25/2019, $59.99, 4256, $60.51, $60.51, $59.85
01/24/2019, $60.57, 4363, $59.41, $60.6, $59.41
01/23/2019, $59.89, 7869, $61, $61, $59.52
01/22/2019, $60.85, 12896, $62.66, $62.66, $60.85
01/18/2019, $63.55, 7804, $62.19, $63.55, $62.19
01/17/2019, $62.07, 20198, $61.98, $62.78, $61.825
01/16/2019, $62.09, 10732, $60.7, $62.09, $60.69
01/15/2019, $60.37, 24217, $59.25, $60.58, $59.25
01/14/2019, $59.26, 19956, $59.918, $60.2, $59.09
01/11/2019, $59.69, 10395, $58.79, $59.99, $58.52
01/10/2019, $58.77, 10873, $57.57, $58.9, $57.49
01/09/2019, $57.55, 14063, $58.07, $58.9433, $57.34
01/08/2019, $57.93, 10663, $56.65, $58.14, $55.8201
01/07/2019, $56.25, 23917, $54.95, $57.21, $54.78
01/04/2019, $54.56, 16987, $53.46, $55.02, $53.46
01/03/2019, $53.75, 15324, $53.07, $54.42, $52.97
01/02/2019, $53.32, 20717, $52.5, $53.32, $51.4
12/31/2018, $52.5, 18060, $52.7, $53.75, $52.4
12/28/2018, $52.63, 6372, $51.19, $52.63, $51.15
12/27/2018, $51.05, 20394, $51.12, $51.6158, $50.69
12/26/2018, $51.38, 19079, $49.5, $51.9, $49.5
12/24/2018, $49.75, 9795, $49.23, $50.61, $49.23
12/21/2018, $50.08, 59436, $50.49, $52.46, $50.08
12/20/2018, $50.41, 31959, $50.99, $52.32, $50.41
12/19/2018, $51.99, 31110, $52.17, $53.49, $51.99
12/18/2018, $52.54, 30716, $52.42, $53.74, $52.42
12/17/2018, $52.65, 31203, $53.25, $53.83, $52.3
12/14/2018, $53.98, 15419, $54.4, $55.11, $53.98
12/13/2018, $54.61, 10342, $55.595, $56, $54.61
12/12/2018, $55.5, 15830, $56.62, $57.07, $55.5
12/11/2018, $57.5, 5144, $58.05, $58.32, $57.5
12/10/2018, $57.72, 6088, $55.1303, $58.515, $55.1303
12/07/2018, $58.31, 7462, $58.6, $58.615, $58.25
12/06/2018, $58.81, 5479, $55.92, $58.81, $55.92
12/04/2018, $56.5, 4521, $57.83, $57.83, $56.22
12/03/2018, $58.17, 8085, $59.08, $59.61, $56.89
11/30/2018, $58.02, 5108, $58.4, $59.4, $57.92
11/29/2018, $57.2, 7184, $57.99, $58.605, $56.96
11/28/2018, $57.74, 5613, $57.5, $58.5814, $57.5
11/27/2018, $57.25, 6355, $56.4, $57.85, $56.4
11/26/2018, $56.51, 3161, $57.73, $57.73, $56.51
11/23/2018, $57.49, 2433, $57.14, $57.49, $56.5101
11/21/2018, $57.44, 7617, $56.94, $57.5, $56.94
11/20/2018, $56.68, 19319, $56.8, $57.5, $56.67
11/19/2018, $57.1, 6759, $57.31, $57.31, $56.3725
11/16/2018, $57.4, 13140, $57.71, $57.928, $57.11
11/15/2018, $58.05, 13764, $58.28, $58.3, $57.57
11/14/2018, $58.15, 7172, $59.45, $59.5, $58.15
11/13/2018, $59.26, 6683, $58.59, $59.7, $58.37
11/12/2018, $58.1, 8120, $58.37, $59.69, $57.8005
11/09/2018, $57.87, 8067, $60.15, $60.18, $57.87
11/08/2018, $60.87, 16533, $58.71, $60.87, $58.71
11/07/2018, $58.9, 21054, $58.3, $59.54, $58.3
11/06/2018, $58.57, 7461, $57.94, $58.73, $57.85
11/05/2018, $58.08, 6348, $57.71, $58.87, $57.66
11/02/2018, $57.51, 5536, $59.11, $59.28, $57.51
11/01/2018, $59.17, 6205, $57.99, $59.17, $57.55
10/31/2018, $57.92, 27161, $60, $60, $57.09
10/30/2018, $60, 11330, $58.15, $60, $57.0501
10/29/2018, $58.26, 6632, $58.35, $59.89, $58.26
10/26/2018, $57.96, 6513, $58.25, $59.9, $57.96
10/25/2018, $58.99, 10633, $58.55, $60.34, $58.55
10/24/2018, $58.51, 9772, $60.99, $61, $58.51
10/23/2018, $61.4, 6438, $61.2, $61.4, $60.05
10/22/2018, $62.1, 6166, $60.61, $62.1, $60.61
10/19/2018, $60.79, 6184, $60.8, $61.78, $60.79
10/18/2018, $61.15, 6818, $61, $62.2, $60.25
10/17/2018, $60.3, 5264, $62.7, $62.7, $60.03
10/16/2018, $62.9, 3879, $61.54, $62.9, $60.5
10/15/2018, $61, 11851, $61.46, $62.25, $60.36
10/12/2018, $61.66, 9940, $60.75, $61.68, $60.075
10/11/2018, $60.09, 15758, $61.14, $61.7, $59.91
10/10/2018, $61.19, 12026, $60.5, $61.94, $60.41
10/09/2018, $60.27, 9240, $61.71, $62.24, $60.27
10/08/2018, $61.88, 9053, $59.25, $61.97, $59.25
10/05/2018, $59.31, 6506, $59.84, $60.13, $59.31
10/04/2018, $59.67, 10012, $61, $61.35, $59.52
10/03/2018, $61.17, 5755, $61.47, $61.6, $60.81
10/02/2018, $61.2, 5273, $61.43, $62.855, $61.2
10/01/2018, $61.38, 9663, $62.28, $62.28, $60.9936
09/28/2018, $62.28, 4324, $62, $62.71, $62
09/27/2018, $62, 2961, $62, $62.2055, $62
09/26/2018, $61.99, 9230, $62.5, $62.5, $61.31
09/25/2018, $62, 2376, $61.96, $63.045, $61.96
09/24/2018, $62.01, 4887, $62.61, $63.8148, $62.01
09/21/2018, $62.88, 31404, $62.35, $62.88, $62
09/20/2018, $62.3, 4990, $62, $62.32, $62
09/19/2018, $61.7, 12776, $61.83, $62.42, $61.08
09/18/2018, $61.75, 9257, $61.63, $62.505, $61.63
09/17/2018, $61.51, 4894, $61.65, $62.2299, $61.32
09/14/2018, $61.6, 9746, $61.6, $61.7697, $60.9617
09/13/2018, $61.52, 8423, $61.04, $61.98, $61.04
09/12/2018, $60.81, 11907, $61.4, $62.3532, $60.81
09/11/2018, $61.15, 13038, $61.085, $62.3778, $61.085
09/10/2018, $61.95, 13153, $62.05, $62.25, $61.1549
09/07/2018, $62, 4459, $62, $62.675, $62
09/06/2018, $62, 13199, $62.02, $63.1, $61.52
09/05/2018, $62.31, 7582, $61.66, $62.31, $61.54
09/04/2018, $61.72, 12215, $62.75, $62.75, $61.72
08/31/2018, $62.78, 7652, $61.5, $62.9999, $61.5
08/30/2018, $61.59, 9146, $63.38, $63.38, $61.58
08/29/2018, $63.37, 7963, $62.72, $63.85, $62.72
08/28/2018, $62.81, 2694, $63.4835, $63.65, $62.6238
08/27/2018, $63.48, 13269, $63.2, $64.14, $63.2
08/24/2018, $63.1, 5360, $63.7, $63.8, $62.81
08/23/2018, $63.52, 9116, $64.335, $65.4056, $63.51
08/22/2018, $64.69, 18114, $64.1, $64.8, $63.52
08/21/2018, $64.01, 15362, $64.4, $65.7064, $64.01
08/20/2018, $64.73, 1830, $64.26, $64.73, $64.26
08/17/2018, $64.05, 7537, $64.78, $65.26, $64.02
08/16/2018, $64.88, 10055, $64.47, $64.88, $63.945
08/15/2018, $64.05, 11803, $64.98, $65.94, $63.93
08/14/2018, $65.06, 15148, $63.409, $65.33, $63.409
08/13/2018, $63.98, 14296, $63.2, $64.6, $63.2
08/10/2018, $63.37, 11586, $63.52, $64.62, $63.25
08/09/2018, $63.52, 9838, $62.85, $64.32, $62.85
08/08/2018, $63.08, 6613, $63.05, $63.84, $62.47
08/07/2018, $63.32, 11151, $63.4, $64.485, $62.55
08/06/2018, $63.79, 7622, $62.45, $64.2904, $61.6214
08/03/2018, $62.47, 6168, $63.7, $64.994, $62.07
08/02/2018, $63.51, 11327, $62.7, $63.51, $62.5
08/01/2018, $62.91, 18613, $65.8, $65.8, $62.68
07/31/2018, $65.51, 62692, $64.3324, $67.015, $64.0525
07/30/2018, $63.56, 11349, $62.94, $64, $62.77
07/27/2018, $62.69, 17546, $62.95, $63.5, $61.6
07/26/2018, $62.92, 7454, $62.66, $62.93, $62.02
07/25/2018, $62.68, 14838, $62.48, $63.49, $61.57
07/24/2018, $62.23, 65690, $60.65, $63.02, $59.7905
07/23/2018, $60.19, 45962, $60.3, $60.51, $59.69
07/20/2018, $59.96, 12646, $59.68, $60.3084, $59.68
07/19/2018, $59.89, 33429, $60.15, $60.85, $59.89
07/18/2018, $58.76, 3476, $58.675, $59.64, $58.66
07/17/2018, $59.55, 10470, $58, $59.66, $57.39
07/16/2018, $58.93, 3353, $59.56, $59.7597, $58.93
07/13/2018, $59.5, 4172, $60.08, $60.25, $59.5
07/12/2018, $59.95, 3729, $59.5, $60.2885, $59.5
07/11/2018, $59.96, 7555, $60.14, $60.86, $59.95
07/10/2018, $60.36, 3109, $60.51, $60.96, $60.36
07/09/2018, $60.32, 22226, $61.15, $61.675, $59.9648
07/06/2018, $61.08, 46969, $62.75, $63.54, $61.0205
07/05/2018, $62.77, 9878, $61, $63.96, $60.98
07/03/2018, $60.95, 50089, $60.98, $61.4, $60.39
07/02/2018, $61.13, 90780, $61.1, $61.36, $60
06/29/2018, $61.51, 15059, $60.01, $62, $60.01
06/28/2018, $59.89, 11457, $59.31, $61.24, $59.31
06/27/2018, $60.36, 12548, $61.56, $61.56, $60.27
06/26/2018, $61.46, 42979, $59.99, $61.46, $59.855
06/25/2018, $60.46, 8922, $60.92, $62.015, $59.08
06/22/2018, $60.86, 68225, $62.49, $62.49, $60.86
06/21/2018, $62.03, 27300, $61.95, $62.38, $60.79
06/20/2018, $61.99, 5228, $61.53, $62.39, $61.53
06/19/2018, $61, 10973, $60.65, $61.25, $59.54
06/18/2018, $61.22, 12964, $59.81, $61.22, $58.9812
06/15/2018, $59.81, 23140, $58.99, $60.75, $58.94
06/14/2018, $59.3, 9962, $60.43, $60.43, $59.03
06/13/2018, $60.31, 12222, $59.6148, $60.5, $58.6765
06/12/2018, $60.9, 7297, $60.24, $60.9, $59.95
06/11/2018, $60.16, 8714, $61, $61.465, $60.16
06/08/2018, $60.83, 11444, $59.66, $61.47, $59.66
06/07/2018, $60.04, 69146, $59.9, $60.88, $58.7201
06/06/2018, $58.53, 79665, $59, $59.71, $57.8121
06/05/2018, $58.27, 19019, $59.34, $59.97, $58.24
06/04/2018, $59.08, 6308, $60.35, $60.35, $59.08
06/01/2018, $60.45, 134241, $60.16, $60.685, $60.12
05/31/2018, $60.07, 11195, $60.45, $60.89, $60.01
05/30/2018, $60.23, 21456, $61.09, $61.35, $60.05
05/29/2018, $61.49, 5526, $61.43, $61.545, $60.4
05/25/2018, $61.9, 4405, $62.11, $62.11, $61.35
05/24/2018, $62.13, 9000, $61.41, $62.13, $61.0112
05/23/2018, $61.75, 4292, $61.317, $61.88, $60.8
05/22/2018, $61.46, 5082, $61.2, $61.95, $61.015
05/21/2018, $61.24, 11880, $61.7, $62.4899, $60.83
05/18/2018, $61.7, 10352, $62.13, $62.139, $60.8001
05/17/2018, $62.08, 4638, $60.725, $62.22, $60.14
05/16/2018, $62.62, 13024, $61.77, $62.9, $61.77
05/15/2018, $61.93, 10734, $61.75, $61.93, $59.155
05/14/2018, $61.75, 10996, $62.5, $62.5, $61.65
05/11/2018, $62.34, 6179, $60.735, $63, $60.735
05/10/2018, $62.8, 7197, $62.12, $63.09, $61.81
05/09/2018, $61.81, 8364, $62.38, $62.38, $61.03
05/08/2018, $62.35, 14614, $61.05, $62.95, $61.05
05/07/2018, $61.2, 6022, $62.9999, $62.9999, $61.2
05/04/2018, $62, 6901, $62.22, $62.3005, $60.8
05/03/2018, $61.83, 6558, $62.13, $62.4, $61.05
05/02/2018, $62.2, 22666, $61.24, $62.2, $60.505
05/01/2018, $61.25, 8336, $61.43, $64.67, $59.45
04/30/2018, $61.52, 11067, $61, $62.3987, $60.38
04/27/2018, $60.86, 14821, $59.15, $61, $59.15
04/26/2018, $60.22, 13529, $59.49, $60.9, $58.7
04/25/2018, $59.08, 2753, $59.85, $60.2, $58.74
04/24/2018, $59.81, 18728, $59.44, $60.5, $58.5
04/23/2018, $59.36, 8097, $60.31, $60.31, $59.3
04/20/2018, $60.13, 18759, $61.5, $62.78, $59.43
04/19/2018, $61.42, 3110, $62.45, $62.45, $61.42
04/18/2018, $62.94, 9521, $60, $65.8729, $60
04/17/2018, $60.13, 12668, $59.32, $61.19, $59.32
04/16/2018, $59.32, 15712, $59.9, $60.6099, $59.14
04/13/2018, $59.66, 16024, $61.5, $61.6, $58.76
04/12/2018, $61.03, 7544, $60.58, $62.1, $60.58
04/11/2018, $61.49, 6042, $60.06, $61.4999, $59.681
04/10/2018, $60.17, 4133, $61.02, $61.265, $59.9599
04/09/2018, $60.51, 36022, $60.55, $61, $59.345
04/06/2018, $60, 4975, $59.6, $60.66, $59.6
04/05/2018, $60, 36306, $61.24, $61.8, $59.9
04/04/2018, $61.17, 4064, $59.4, $61.24, $59.4
04/03/2018, $59.35, 7586, $58.88, $60.89, $58.88
04/02/2018, $58.49, 19933, $62.64, $63.1361, $58.49
03/29/2018, $62.85, 8272, $60.91, $63.4604, $60.91
03/28/2018, $61.1, 54356, $62.76, $63.5, $59.75
03/27/2018, $62.52, 9787, $65.51, $65.51, $62.21
03/26/2018, $65.57, 18517, $64.06, $65.57, $63.25
03/23/2018, $63.27, 9354, $64.89, $65.2798, $63.27
03/22/2018, $64.39, 20739, $66.05, $66.74, $64.39
03/21/2018, $66.19, 17129, $64.943, $67.97, $64.943
03/20/2018, $66.65, 12620, $66.75, $67.63, $65.66
03/19/2018, $66.85, 8229, $66.34, $66.87, $64.81
03/16/2018, $66.3, 30246, $65.45, $67, $64.085
03/15/2018, $65.37, 7884, $65.48, $66.77, $64.2939
03/14/2018, $65.46, 4196, $65.27, $65.6801, $64.17
03/13/2018, $65.23, 4172, $65.79, $65.9, $65.1687
03/12/2018, $66, 5863, $66, $66.6, $64.7102
03/09/2018, $66.39, 5372, $65.04, $66.39, $63.1771
03/08/2018, $64.87, 2450, $64.98, $66.259, $64.87
03/07/2018, $64.99, 2758, $64.11, $65, $64.11
03/06/2018, $64.21, 25478, $64.02, $65.3, $63.11
03/05/2018, $64.18, 10541, $63.25, $64.43, $61.36
03/02/2018, $63.6, 4177, $63.61, $63.61, $62
03/01/2018, $64.01, 12645, $62.23, $64.31, $61.47
02/28/2018, $61.93, 16561, $62.43, $63.18, $61.5
02/27/2018, $62.34, 6694, $62.05, $63.775, $61.2122
02/26/2018, $62.26, 7963, $62.66, $63.18, $61.15
02/23/2018, $62.6, 10475, $61.755, $62.6, $61.3961
02/22/2018, $61.87, 7714, $62.45, $63.2003, $61.87
02/21/2018, $63.1, 12841, $64.3, $64.65, $63.1
02/20/2018, $64.27, 3669, $64.6, $65.05, $63.3375
02/16/2018, $65.05, 17497, $65.55, $65.77, $64.34
02/15/2018, $65.43, 18929, $64.8, $66.15, $64.8
02/14/2018, $64.71, 10328, $64.75, $65.69, $63.0825
02/13/2018, $64.73, 36368, $64.87, $65.63, $64.26
02/12/2018, $64.99, 12259, $65.65, $65.65, $64.01
02/09/2018, $64.54, 10460, $65.2, $65.58, $63.5
02/08/2018, $65, 18221, $62, $65.495, $62
02/07/2018, $63.77, 34146, $66.09, $66.261, $63.77
02/06/2018, $64.37, 23396, $63.31, $64.9, $63.31
02/05/2018, $64.25, 32717, $65.87, $65.87, $63.8226
02/02/2018, $65.5, 23445, $65.51, $65.96, $65
02/01/2018, $65.73, 12738, $66.19, $66.8399, $65.02
01/31/2018, $66.17, 24442, $66.94, $66.94, $65.41
01/30/2018, $67.24, 15789, $65.3, $67.25, $65.3
01/29/2018, $65.5, 5369, $66.09, $66.24, $65.25
01/26/2018, $66.19, 20856, $66.29, $66.32, $65.43
01/25/2018, $65.89, 16251, $66.31, $67.479, $65.0369
01/24/2018, $65.95, 3927, $66.18, $66.92, $65.7801
01/23/2018, $66.74, 31455, $66.95, $67.015, $65.2
01/22/2018, $66.96, 145604, $66.7, $67, $64.86
01/19/2018, $66.72, 9457, $66.5, $67.4, $66.12
01/18/2018, $66.98, 3072, $65.56, $67.03, $65.56
01/17/2018, $67.23, 5032, $67.18, $67.45, $64
01/16/2018, $67, 17515, $67.09, $67.44, $66.555
01/12/2018, $67.06, 3390, $67.41, $67.41, $65.8
01/11/2018, $67.58, 10517, $66.69, $67.58, $66.05
01/10/2018, $66.7, 22608, $65.91, $66.909, $65.1575
01/09/2018, $65.89, 25503, $66.83, $67.49, $65.5746
01/08/2018, $66.72, 31484, $64.3284, $66.75, $64.3284
01/05/2018, $65.49, 24653, $64.745, $65.5, $64.175
01/04/2018, $64.55, 13401, $64.97, $65, $64
01/03/2018, $64.97, 8151, $64.24, $65, $63.8725
01/02/2018, $64, 14567, $63.3, $64.76, $63.01
12/29/2017, $63.5, 9165, $63.69, $63.79, $63.07
12/28/2017, $63.66, 8137, $64.09, $64.09, $63.1701
12/27/2017, $63.59, 6513, $63.45, $63.59, $61.02
12/26/2017, $63.5, 5783, $63.48, $63.88, $63.48
12/22/2017, $63.5, 30362, $63, $63.96, $62.835
12/21/2017, $63.14, 20498, $62.823, $63.2, $62.5
12/20/2017, $62.49, 18136, $62.655, $62.72, $61.6
12/19/2017, $62.79, 14222, $63.2, $63.215, $62.1
12/18/2017, $62.79, 9515, $63.8, $63.8, $62.62
12/15/2017, $63.55, 58331, $62.79, $63.705, $62.51
12/14/2017, $62.77, 9916, $63.45, $63.45, $62.16
12/13/2017, $63.7, 10374, $63.03, $63.7, $61.7
12/12/2017, $63.08, 7257, $63.21, $63.58, $62.0001
12/11/2017, $63.43, 28186, $62.8, $63.935, $61.2101
12/08/2017, $63, 70522, $63, $63.72, $60.89
12/07/2017, $62.98, 13438, $62.21, $63.115, $61.58
12/06/2017, $62, 13541, $61.88, $63.08, $61.6341
12/05/2017, $61.53, 12027, $62.76, $63.4332, $61
12/04/2017, $62.43, 28928, $61.095, $64.31, $61.0884
12/01/2017, $60.65, 15285, $61, $61.4, $59.16
11/30/2017, $61.33, 15878, $62.01, $62.5, $61
11/29/2017, $61.89, 18672, $60.38, $61.9, $60.38
11/28/2017, $60.71, 27932, $59.95, $60.76, $59.8124
11/27/2017, $59.54, 4555, $59.9, $60.19, $59.4902
11/24/2017, $60.16, 1566, $60.5, $60.5, $58.4
11/22/2017, $60.5, 4130, $60.67, $61.5, $60.19
11/21/2017, $60.65, 6921, $60.15, $61.3, $59.94
11/20/2017, $60.84, 5920, $59.64, $60.84, $58.79
11/17/2017, $59.59, 2104, $58.12, $59.8, $58.12
11/16/2017, $58.66, 67976, $58.25, $58.81, $57.975
11/15/2017, $58.27, 8098, $57.5, $59.17, $57.45
11/14/2017, $58.63, 3751, $57.25, $58.63, $57.25
11/13/2017, $57.43, 3517, $56.83, $57.65, $56
11/10/2017, $57.27, 7550, $56.98, $58, $56.98
11/09/2017, $56.27, 3121, $57.56, $57.69, $56.27
11/08/2017, $57.76, 4086, $57.78, $57.93, $57.47
11/07/2017, $57.63, 2778, $57.64, $57.985, $57.63
11/06/2017, $57.88, 5216, $57.93, $58.9, $57.6
11/03/2017, $57.52, 2511, $57.55, $58.9855, $57.52
11/02/2017, $58.26, 10331, $57, $58.4, $56.98
11/01/2017, $58.01, 4902, $58.72, $59.4424, $57.73
10/31/2017, $58.52, 12372, $58.66, $59.41, $58.21
10/30/2017, $58.43, 11362, $58.48, $59.8399, $58
10/27/2017, $58.53, 4972, $59.1985, $59.1985, $57.7
10/26/2017, $58.18, 11292, $57.55, $58.18, $57.1
10/25/2017, $57.05, 6198, $57.36, $57.84, $57
10/24/2017, $56.98, 10462, $57.9075, $57.9075, $56.9347
10/23/2017, $57.21, 12623, $56.62, $59.7182, $56.62
10/20/2017, $56.05, 7933, $59.62, $60.51, $56.05
10/19/2017, $59, 11446, $55.65, $59, $55.65
10/18/2017, $57.1, 7776, $57.78, $58.5, $56
10/17/2017, $57.46, 7938, $58.6, $59.1, $57.46
10/16/2017, $59.32, 7673, $59.5, $60.3086, $58.99
10/13/2017, $59.6, 9526, $58.11, $59.7, $56.884
10/12/2017, $58.23, 30227, $57.55, $59.43, $57.5
10/11/2017, $58.99, 7509, $57.4902, $59.2734, $57.4902
10/10/2017, $59.3, 7458, $57.91, $59.55, $57.91
10/09/2017, $58.43, 48861, $61.1, $61.1, $57
10/06/2017, $61.5, 14891, $61.4, $61.7, $60.6645
10/05/2017, $61.42, 11247, $60.51, $61.68, $60.51
10/04/2017, $60.82, 18255, $60.75, $61.164, $59.42
10/03/2017, $60.63, 19352, $61, $61.245, $59.99
10/02/2017, $60.74, 15598, $60.6, $61.4007, $59.5
09/29/2017, $60.07, 7742, $60.01, $61.58, $60.01
09/28/2017, $60.23, 7558, $60, $60.86, $59.7055
09/27/2017, $59.68, 18057, $59.42, $60, $59.3
09/26/2017, $58.98, 3948, $58.0645, $58.98, $58.0645
09/25/2017, $58.11, 7369, $58.1, $58.29, $57.85
09/22/2017, $57.7, 5673, $57.85, $58.085, $57.7
09/21/2017, $57.85, 3591, $57.8, $58.129, $57.5
09/20/2017, $57.75, 6513, $58.29, $58.29, $57.53
09/19/2017, $57.98, 10965, $58.28, $58.33, $57.28
09/18/2017, $57.04, 5494, $56.38, $57.3069, $56.3
09/15/2017, $56.81, 14745, $56.42, $56.81, $56.3
09/14/2017, $56.08, 4685, $55.72, $56.84, $55.72
09/13/2017, $56.25, 8405, $56, $56.9, $55.31
09/12/2017, $56.21, 22275, $55.89, $56.61, $55.71
09/11/2017, $55.83, 7371, $55.11, $55.83, $54.37
09/08/2017, $55.12, 13748, $54.65, $55.25, $54.05
09/07/2017, $54.9, 8364, $54.01, $55.0103, $54.01
09/06/2017, $54.76, 8995, $54.03, $54.825, $54.03
09/05/2017, $54.48, 6759, $55.05, $55.05, $54.15
09/01/2017, $55.3, 3953, $55.317, $55.34, $54.75
08/31/2017, $55.4, 15738, $55.05, $55.42, $54.5601
08/30/2017, $54.64, 3894, $54.844, $55.3, $54.64
08/29/2017, $54.73, 3878, $54.6, $55.46, $54.57
08/28/2017, $54.55, 10999, $54.95, $54.99, $54.3
08/25/2017, $54.51, 3191, $54.48, $54.609, $53.95
08/24/2017, $54.09, 10678, $53.3, $54.47, $53.3
08/23/2017, $53.25, 5280, $53.8401, $53.8802, $53.25
08/22/2017, $54.46, 7723, $53.57, $54.46, $53.57
08/21/2017, $54.09, 7178, $53.999, $54.51, $53.72
08/18/2017, $53.95, 17598, $53.13, $54, $51.02
08/17/2017, $53.15, 10383, $53.33, $53.6199, $53.15
08/16/2017, $53.21, 11187, $53.42, $54.1, $53.21
08/15/2017, $54, 7242, $53.961, $54.49, $53.48
08/14/2017, $54.62, 10081, $54.22, $54.62, $53.88
08/11/2017, $53.95, 10225, $53.77, $54.46, $53.61
08/10/2017, $53.35, 12784, $54.45, $54.52, $53.35
08/09/2017, $54.92, 2824, $54.99, $55.25, $54.5701
08/08/2017, $55.83, 2491, $55.89, $55.89, $54.651
08/07/2017, $55.86, 1135, $54.56, $55.86, $54.56
08/04/2017, $55, 3725, $54.75, $55.44, $53.8006
08/03/2017, $54.89, 9400, $54.8975, $54.8975, $53.7
08/02/2017, $54.15, 3729, $55.12, $55.12, $54.15
08/01/2017, $55.3, 4944, $55.1, $55.5708, $54.7858
07/31/2017, $55.44, 5748, $56, $56.14, $55.44
07/28/2017, $56.34, 7605, $54.59, $56.34, $54.59
07/27/2017, $54.69, 4674, $54.85, $55.74, $54.69
07/26/2017, $54.83, 21076, $54.5, $55.85, $54.3
07/25/2017, $54.69, 10855, $54.45, $56.39, $54.45
07/24/2017, $54.6, 7774, $55.2, $55.7, $54.6
07/21/2017, $55.11, 13263, $57.8, $57.8, $54.56
07/20/2017, $56.96, 16422, $56.95, $58.28, $56.2949
07/19/2017, $56.24, 8684, $56.27, $56.515, $54.81
07/18/2017, $55.87, 4846, $56.06, $56.23, $55.16
07/17/2017, $56.13, 6239, $55.05, $56.31, $55.05
07/14/2017, $55.1, 7830, $55.14, $56.67, $55.1
07/13/2017, $55.5, 4339, $54.9, $55.5, $54.515
07/12/2017, $54.91, 15315, $54.7301, $56.115, $54.7301
07/11/2017, $54.73, 7858, $54.21, $57.075, $54.21
07/10/2017, $54.75, 9852, $54.98, $55.2, $54.68
07/07/2017, $54.9, 11481, $55.72, $55.87, $54.4495
07/06/2017, $55.45, 10199, $56.335, $56.38, $55.45
07/05/2017, $56.3, 9333, $57.48, $57.5, $56.3
07/03/2017, $57.33, 7273, $57.38, $57.5, $57.25
06/30/2017, $56.95, 6753, $57.05, $57.4146, $56.41
06/29/2017, $56.86, 16311, $57.9, $57.9, $56.69
06/28/2017, $56.86, 5381, $56.65, $57.7394, $56.49
06/27/2017, $56.4, 9126, $56.52, $56.99, $56.4
06/26/2017, $56.57, 9046, $57.17, $57.49, $56.2693
06/23/2017, $57.68, 36947, $56.25, $57.68, $55.99
06/22/2017, $56.07, 14329, $56.35, $57.07, $56.07
06/21/2017, $56.36, 6903, $56.35, $56.5, $56.11
06/20/2017, $56.1, 11769, $56.44, $56.5, $56
06/19/2017, $56.44, 31024, $56, $56.49, $55.62
06/16/2017, $55.09, 31368, $53.13, $55.22, $53.13
