Date, Close/Last, Volume, Open, High, Low
10/16/2020, $116.34, 368265, $116.74, $117.47, $116.09
10/15/2020, $117.2, 339190, $115.48, $117.95, $115.35
10/14/2020, $116, 526046, $114.32, $116.08, $113.6601
10/13/2020, $114.82, 580303, $113.99, $115.15, $112.73
10/12/2020, $113.87, 226602, $113.22, $114.61, $112.49
10/09/2020, $113.68, 254409, $114.84, $114.84, $112.75
10/08/2020, $115.4, 350062, $114.74, $115.49, $114.02
10/07/2020, $114.18, 325941, $113.99, $115.17, $113.22
10/06/2020, $113.67, 768822, $115, $115.02, $112.18
10/05/2020, $112.63, 461183, $111.61, $112.99, $109.99
10/02/2020, $111.26, 518455, $106.49, $111.72, $106.03
10/01/2020, $107.91, 462564, $105.74, $108.26, $105.74
09/30/2020, $105.27, 591303, $107.53, $107.53, $104.68
09/29/2020, $106.39, 317704, $106.93, $107.76, $105.21
09/28/2020, $107.23, 448587, $106.58, $108.02, $105.75
09/25/2020, $105.36, 370929, $102.51, $105.66, $102.51
09/24/2020, $103.02, 389057, $103.65, $104.79, $102.46
09/23/2020, $103.75, 327387, $106.02, $106.02, $103.35
09/22/2020, $106.45, 441247, $105.71, $107.1, $105.71
09/21/2020, $105.71, 473467, $106.14, $106.74, $103.29
09/18/2020, $107.27, 579640, $108.78, $108.78, $106.73
09/17/2020, $109.06, 444265, $110.57, $111.02, $108.525
09/16/2020, $111.4, 279110, $111.04, $112.36, $110.8
09/15/2020, $110.42, 258963, $110.51, $111.65, $109.91
09/14/2020, $110.49, 317086, $109.17, $110.66, $108.67
09/11/2020, $108.66, 243150, $108.51, $109.5041, $107.69
09/10/2020, $108.4, 339692, $108.81, $109.02, $107.185
09/09/2020, $108.8, 291064, $107.79, $110.29, $107.79
09/08/2020, $107.02, 352496, $107.05, $107.97, $105.675
09/04/2020, $107.7, 274488, $108.53, $109.34, $105.72
09/03/2020, $108.62, 479487, $109.08, $110.875, $108.11
09/02/2020, $109.07, 534070, $107, $109.26, $106.3383
09/01/2020, $107, 409694, $105.43, $107.17, $104.48
08/31/2020, $105.43, 301973, $105.22, $105.91, $104.8
08/28/2020, $105.68, 376769, $104.71, $105.95, $103.98
08/27/2020, $104.44, 419980, $103.47, $105.45, $103.35
08/26/2020, $102.79, 239697, $103.81, $103.81, $101.88
08/25/2020, $104.08, 291239, $103.51, $104.5, $103
08/24/2020, $103.68, 304072, $102.11, $103.78, $101.35
08/21/2020, $102.34, 213760, $101.46, $102.51, $100.82
08/20/2020, $101.59, 203357, $99.6, $102.175, $99.33
08/19/2020, $99.89, 253650, $103.04, $103.04, $99.79
08/18/2020, $103.09, 349115, $102.41, $103.83, $101.54
08/17/2020, $102.33, 232194, $102.31, $102.57, $101.41
08/14/2020, $102.03, 341907, $100.61, $103.45, $100.61
08/13/2020, $100.98, 272563, $102.6, $103.41, $100.7
08/12/2020, $102.43, 182866, $101.7, $102.69, $101.02
08/11/2020, $101.48, 368331, $103.94, $104.52, $100.38
08/10/2020, $103.33, 399495, $103.69, $105.48, $102.74
08/07/2020, $102.15, 430290, $100.41, $103.93, $99.685
08/06/2020, $99.84, 447999, $98.95, $100.375, $95.98
08/05/2020, $99.82, 475615, $100.7, $101.21, $99.32
08/04/2020, $100.35, 391313, $97.85, $100.82, $97.771
08/03/2020, $98.16, 345458, $97.93, $98.47, $97.1307
07/31/2020, $98.13, 287402, $96.86, $98.22, $96.115
07/30/2020, $97.08, 199466, $95.58, $97.66, $95.23
07/29/2020, $96.75, 286299, $96.95, $97.95, $95.57
07/28/2020, $96.59, 348450, $92.89, $97.33, $92.89
07/27/2020, $92.76, 545290, $92.85, $93.2, $91.42
07/24/2020, $93.39, 364343, $94.65, $94.88, $93.26
07/23/2020, $94.37, 209511, $94.88, $95.7, $93.68
07/22/2020, $95.14, 247317, $92.88, $95.34, $92.55
07/21/2020, $93.3, 252442, $95.15, $95.39, $93.1
07/20/2020, $94.45, 196046, $95.63, $96.54, $93.84
07/17/2020, $95.78, 363481, $94.88, $96.41, $94.05
07/16/2020, $94.19, 293273, $94.95, $95.45, $93.89
07/15/2020, $95.33, 521069, $96.07, $96.6, $94.65
07/14/2020, $96.04, 331046, $94.1, $96.33, $94.1
07/13/2020, $94.1, 384573, $95.56, $96.03, $93.99
07/10/2020, $96.38, 367036, $95.72, $97, $95.5765
07/09/2020, $95.48, 191411, $95.36, $95.76, $94.625
07/08/2020, $95.45, 389468, $95.42, $96.35, $95.18
07/07/2020, $95.23, 291999, $95.25, $96.3, $94.87
07/06/2020, $96.61, 247833, $100.06, $100.27, $95.92
07/02/2020, $98.4, 226073, $99.64, $99.7, $97.62
07/01/2020, $98.17, 335548, $94.98, $98.57, $94.24
06/30/2020, $94.95, 593253, $93.15, $95.99, $93.15
06/29/2020, $93.03, 253665, $92.58, $93.22, $91.35
06/26/2020, $91.54, 344473, $92.22, $93.13, $91
06/25/2020, $92.73, 241246, $92.17, $93.24, $91.27
06/24/2020, $92.87, 361203, $93.1, $94.49, $91.16
06/23/2020, $93.99, 331908, $95.73, $95.97, $93.23
06/22/2020, $95.02, 378416, $93.6, $95.09, $91.55
06/19/2020, $93.98, 1007038, $97.48, $97.48, $93.92
06/18/2020, $95.82, 318364, $96.77, $97.65, $95.56
06/17/2020, $97.52, 227895, $99.57, $99.57, $97.19
06/16/2020, $99.41, 297977, $101.69, $101.69, $98.47
06/15/2020, $98.5, 311196, $93.98, $99.52, $93.98
06/12/2020, $96.45, 433264, $97.76, $98.09, $94.17
06/11/2020, $94.9, 336920, $96.28, $97.75, $94.7
06/10/2020, $99.93, 392583, $102.4, $102.4, $99.41
06/09/2020, $102.73, 523557, $102.74, $103.53, $100.92
06/08/2020, $104.36, 403300, $104.29, $105.12, $103.06
06/05/2020, $103.35, 336836, $104, $104.83, $102.45
06/04/2020, $101.36, 290788, $101.83, $101.83, $99.55
06/03/2020, $101.96, 395951, $99.93, $102.455, $99.555
06/02/2020, $99.25, 367074, $99.61, $99.92, $98.13
06/01/2020, $98.68, 215285, $97.47, $99.09, $95.75
05/29/2020, $97.48, 458901, $97.08, $98.081, $96.07
05/28/2020, $97.9, 425486, $96.45, $98.07, $95.4
05/27/2020, $96.25, 423429, $95.47, $96.5, $93.7
05/26/2020, $93.01, 296211, $92.24, $93.98, $91.8
05/22/2020, $89.85, 222926, $89.66, $90.66, $88.45
05/21/2020, $89.19, 318743, $87.91, $89.46, $87.64
05/20/2020, $88.16, 306021, $89.4, $89.4, $86.95
05/19/2020, $88.28, 215253, $87.57, $89.135, $86.885
05/18/2020, $88.35, 250038, $86.91, $88.98, $85.4
05/15/2020, $84.18, 321789, $84.44, $85.18, $83.03
05/14/2020, $85.06, 283833, $85.12, $85.77, $82.6593
05/13/2020, $86.26, 294193, $87.48, $87.64, $85.62
05/12/2020, $87.41, 427737, $92.44, $92.92, $86.92
05/11/2020, $92.44, 544038, $91.49, $93.63, $90.85
05/08/2020, $92.75, 638896, $86.73, $93.11, $86.73
05/07/2020, $85.05, 342869, $85.07, $86.745, $84.24
05/06/2020, $83.69, 267943, $85.12, $85.71, $83.45
05/05/2020, $85.1, 275192, $84.91, $86.89, $84.56
05/04/2020, $84.17, 319041, $85.79, $85.96, $82.5
05/01/2020, $86.21, 443071, $85.99, $86.5575, $83.95
04/30/2020, $87.59, 457470, $87.45, $88.06, $85.92
04/29/2020, $88.7, 452516, $90.95, $91.11, $87.73
04/28/2020, $89.39, 364166, $90.95, $92.09, $89.27
04/27/2020, $89.29, 291970, $88.55, $90.71, $88.5
04/24/2020, $88.27, 403498, $89.1, $89.38, $87.6
04/23/2020, $88.26, 357420, $89.57, $89.87, $87.41
04/22/2020, $89.71, 361078, $90.03, $90.38, $89
04/21/2020, $88.73, 402298, $88.44, $90.33, $87.6
04/20/2020, $89.91, 345442, $91.92, $93.19, $89.78
04/17/2020, $93.21, 308586, $93.73, $94.43, $91.52
04/16/2020, $92.32, 449582, $93.71, $93.81, $91.43
04/15/2020, $93.24, 544089, $92.79, $96.29, $90.73
04/14/2020, $94.66, 419914, $98.61, $99.36, $93.98
04/13/2020, $96.53, 233579, $100.81, $100.81, $96.25
04/09/2020, $102.32, 509403, $100.67, $103.76, $99.56
04/08/2020, $98.49, 366985, $97.02, $99.4, $94.01
04/07/2020, $97.29, 578767, $101.06, $101.06, $96.1
04/06/2020, $95.4, 525471, $93.49, $98.37, $92.975
04/03/2020, $89.85, 627690, $91.77, $92.18, $88.77
04/02/2020, $92.07, 609752, $91.15, $93.02, $89.74
04/01/2020, $91.95, 591913, $90.82, $92.445, $87.93
03/31/2020, $94.55, 666266, $93.97, $95.89, $90.775
03/30/2020, $95.1, 609939, $94.75, $96.38, $88.33
03/27/2020, $93.58, 636988, $85.66, $96.44, $84.017
03/26/2020, $87.56, 522624, $82.23, $87.92, $80.91
03/25/2020, $81.94, 542694, $76.99, $85.84, $75.13
03/24/2020, $77.78, 478253, $73.46, $78.865, $72.56
03/23/2020, $70.39, 433634, $74.29, $74.29, $67.31
03/20/2020, $74.49, 617432, $78.94, $80.52, $73.12
03/19/2020, $78.57, 620197, $83.27, $83.41, $77.83
03/18/2020, $83.39, 716155, $79.93, $85.63, $75.89
03/17/2020, $84.58, 689355, $83.8, $89.74, $78.695
03/16/2020, $81.88, 585012, $91.92, $94.97, $80.12
03/13/2020, $102.03, 725832, $99.39, $102.54, $96.455
03/12/2020, $96.01, 702741, $97.94, $103.28, $95.76
03/11/2020, $106.38, 648525, $109.74, $110.345, $106.04
03/10/2020, $111.91, 470782, $112.48, $113.29, $107.41
03/09/2020, $110.68, 720082, $114.2, $114.2, $107.95
03/06/2020, $118.88, 543128, $115.81, $119.266, $115.025
03/05/2020, $118.37, 582369, $116.9, $119.61, $116.32
03/04/2020, $118.16, 469236, $115.06, $118.8752, $114.29
03/03/2020, $113.56, 663853, $112.9, $115.31, $111.16
03/02/2020, $112.71, 679901, $108.6, $113.23, $108.27
02/28/2020, $107.91, 772236, $110.62, $110.62, $106.93
02/27/2020, $112.07, 521449, $116.24, $117.2, $112.07
02/26/2020, $117.37, 368686, $114.38, $118.78, $114.03
02/25/2020, $114.04, 452496, $118.38, $118.38, $113.99
02/24/2020, $118.18, 366280, $116.85, $119.5, $116.85
02/21/2020, $117.5, 316210, $116.83, $118.47, $116.37
02/20/2020, $117.14, 602519, $115.66, $117.98, $114.27
02/19/2020, $114.69, 692946, $118.85, $118.85, $113.9503
02/18/2020, $119, 347360, $117.38, $119.38, $116.93
02/14/2020, $117.15, 328984, $115.38, $117.41, $115.305
02/13/2020, $115, 234687, $114.16, $115.75, $114.16
02/12/2020, $114.04, 319340, $114.77, $115.16, $113.435
02/11/2020, $114.72, 185721, $115.03, $115.24, $114.35
02/10/2020, $114.77, 155916, $114.56, $114.81, $113.84
02/07/2020, $114.03, 140136, $114.47, $114.5, $113.61
02/06/2020, $114.11, 117167, $113.5, $114.44, $112.97
02/05/2020, $113.32, 179526, $113.55, $113.7, $113.02
02/04/2020, $113.58, 273693, $113.14, $114.51, $112.58
02/03/2020, $113.2, 333937, $113.13, $113.74, $112.78
01/31/2020, $113.18, 353903, $113.62, $113.85, $113.07
01/30/2020, $113.59, 329392, $114.21, $114.87, $113.23
01/29/2020, $114.34, 393797, $115.28, $115.28, $114.29
01/28/2020, $115.06, 148021, $114.66, $115.44, $114.39
01/27/2020, $114.82, 164887, $113.78, $115.48, $113.78
01/24/2020, $114.3, 173888, $113.72, $114.5, $113.72
01/23/2020, $113.73, 337072, $113.77, $114.86, $113.29
01/22/2020, $113.67, 224969, $115.63, $116.21, $113.29
01/21/2020, $115.45, 283868, $114.06, $115.9, $113.65
01/17/2020, $113.93, 279219, $113.86, $114.72, $113.54
01/16/2020, $114.03, 308539, $112.84, $114.09, $112.54
01/15/2020, $112.84, 481143, $111.31, $113.105, $111.31
01/14/2020, $111.07, 476010, $110.31, $111.21, $109.49
01/13/2020, $110.45, 398628, $109.24, $110.5, $108.85
01/10/2020, $109.95, 422043, $108.45, $109.98, $108.225
01/09/2020, $108.4, 424338, $108.8, $109.22, $108.11
01/08/2020, $108.8, 399078, $108.63, $109.37, $108.11
01/07/2020, $108.81, 446530, $109.7, $109.78, $108.02
01/06/2020, $110, 603042, $108.67, $110.39, $108.15
01/03/2020, $108.47, 297120, $106.21, $108.55, $105.96
01/02/2020, $106.26, 333868, $108.42, $108.42, $105.46
12/31/2019, $108.28, 276188, $107.5, $108.34, $107.33
12/30/2019, $107.61, 138328, $107.12, $107.61, $106.81
12/27/2019, $107.47, 189849, $108.01, $108.2, $106.985
12/26/2019, $107.73, 117560, $107.13, $107.73, $106.44
12/24/2019, $106.83, 76477, $106.58, $107.31, $106.17
12/23/2019, $106.3, 217186, $107.71, $107.81, $105.975
12/20/2019, $107.32, 680231, $107.28, $107.59, $106.77
12/19/2019, $106.73, 229298, $105.66, $106.74, $105.37
12/18/2019, $105.65, 331779, $103.46, $106.13, $103.46
12/17/2019, $103.46, 397136, $104.29, $104.5, $102.86
12/16/2019, $103.84, 637345, $104.04, $104.15, $102.89
12/13/2019, $104.19, 448252, $104.53, $104.81, $102.8
12/12/2019, $104.21, 529282, $106.32, $106.47, $104.08
12/11/2019, $106.1, 475814, $108.03, $108.695, $105.74
12/10/2019, $108.13, 236096, $109.96, $110.37, $107.83
12/09/2019, $109.92, 552069, $108.56, $109.98, $107.73
12/06/2019, $108.33, 504539, $108.38, $109.31, $108
12/05/2019, $108.26, 601280, $108.83, $108.96, $108.12
12/04/2019, $109.01, 355930, $109.01, $110.19, $108.44
12/03/2019, $109.53, 247091, $107.89, $109.97, $107.89
12/02/2019, $107.83, 240141, $109.63, $109.74, $107.72
11/29/2019, $109.52, 163496, $109.92, $110.2, $109.34
11/27/2019, $109.95, 203717, $109.73, $110.39, $109.43
11/26/2019, $110, 226335, $109.2, $110.08, $109.06
11/25/2019, $109.09, 225570, $109.75, $110.5, $109.05
11/22/2019, $109.54, 306280, $109.6, $110.31, $108.5
11/21/2019, $109.57, 434741, $110.53, $110.63, $109.18
11/20/2019, $110.6, 486738, $110.47, $111.58, $109.605
11/19/2019, $110.1, 308546, $110.06, $110.8, $109.09
11/18/2019, $109.8, 240662, $110.09, $110.845, $109.48
11/15/2019, $109.75, 444864, $110.12, $110.33, $108.98
11/14/2019, $109.91, 407101, $108.12, $110.1, $108.05
11/13/2019, $107.87, 607825, $106.16, $108.37, $105.95
11/12/2019, $105.84, 423775, $107.37, $107.91, $105.11
11/11/2019, $107.21, 431754, $107.97, $109.12, $107.14
11/08/2019, $108.02, 446748, $108.5, $108.5, $107.595
11/07/2019, $108.43, 681376, $106.38, $108.53, $105.68
11/06/2019, $106.61, 475382, $104.17, $107.145, $104.17
11/05/2019, $103.94, 806456, $105.1, $105.75, $103.66
11/04/2019, $105.74, 598757, $107.62, $108.02, $104.76
11/01/2019, $108.07, 683106, $109.02, $109.2, $105.92
10/31/2019, $108.92, 1123392, $110.38, $112.64, $105.5
10/30/2019, $102.38, 658922, $103.15, $103.92, $101.28
10/29/2019, $103.9, 239378, $103.92, $104.67, $103.51
10/28/2019, $103.67, 280332, $104.12, $104.29, $103.525
10/25/2019, $104.33, 368875, $106.9, $106.9, $103.94
10/24/2019, $107.6, 197812, $108.11, $108.19, $107.28
10/23/2019, $108, 175758, $107.88, $108.245, $107.28
10/22/2019, $107.69, 300103, $108.68, $109.07, $107.26
10/21/2019, $108.65, 244927, $107.45, $108.7, $107.08
10/18/2019, $107.39, 289082, $106.67, $107.57, $106.54
10/17/2019, $106.78, 194715, $107.07, $107.45, $106.63
10/16/2019, $107.07, 232052, $106.99, $107.21, $106.23
10/15/2019, $106.96, 344130, $107.06, $107.34, $106.15
10/14/2019, $107.04, 390538, $107.25, $107.25, $106.11
10/11/2019, $106.77, 709154, $105.74, $107.39, $104.94
10/10/2019, $105.74, 730862, $105.99, $106.51, $105.35
10/09/2019, $106.25, 331270, $107.5, $107.85, $106.02
10/08/2019, $107.23, 508720, $106.17, $107.905, $105.49
10/07/2019, $106.13, 229676, $106.29, $106.5, $105.54
10/04/2019, $106.42, 419187, $106.77, $107.199, $105.645
10/03/2019, $106.81, 356676, $104.46, $106.86, $104.46
10/02/2019, $104.55, 285785, $104.03, $104.61, $103.49
10/01/2019, $103.97, 262872, $105.17, $105.17, $102.855
09/30/2019, $105.41, 355911, $105.85, $106.78, $105.245
09/27/2019, $105.83, 350677, $105.96, $106.09, $105.1801
09/26/2019, $105.82, 213061, $105.5, $106.01, $105.015
09/25/2019, $105.11, 324054, $105.07, $105.45, $104.42
09/24/2019, $104.78, 328822, $104.45, $105.325, $104.19
09/23/2019, $104.26, 357535, $104.02, $104.54, $103.81
09/20/2019, $104.62, 648107, $105.47, $105.57, $104.4
09/19/2019, $105.3, 256198, $105.52, $105.58, $104.53
09/18/2019, $105.05, 295676, $106, $106, $104.19
09/17/2019, $105.44, 255679, $103.12, $105.48, $103.12
09/16/2019, $103.05, 250810, $102.39, $103.09, $101.7
09/13/2019, $102.42, 413072, $103.48, $104.24, $101.84
09/12/2019, $103.91, 292364, $104.97, $105.31, $103.6
09/11/2019, $104.2, 395067, $103.02, $104.6, $102.9
09/10/2019, $103.4, 321245, $104.44, $104.44, $102.56
09/09/2019, $104.79, 662795, $103.91, $104.88, $103.14
09/06/2019, $104.15, 284559, $104.55, $104.63, $103.49
09/05/2019, $104.32, 244342, $105.81, $105.81, $103.46
09/04/2019, $105.75, 209200, $105.45, $105.8, $104.98
09/03/2019, $105.08, 347878, $105.63, $106.43, $104.96
08/30/2019, $105.96, 445627, $105.47, $106.12, $104.79
08/29/2019, $105.39, 425153, $104.89, $106.02, $104.4
08/28/2019, $104.78, 330362, $104.77, $105.36, $104.52
08/27/2019, $104.67, 357505, $105.74, $106.12, $104.53
08/26/2019, $105.36, 273619, $104.27, $105.45, $103.74
08/23/2019, $103.92, 453499, $105.04, $105.47, $103.59
08/22/2019, $104.92, 237701, $104.39, $105.38, $103.76
08/21/2019, $104.26, 354348, $103.74, $104.83, $103.48
08/20/2019, $103.35, 361206, $103.68, $104.27, $102.9
08/19/2019, $103.48, 338859, $103.46, $104.21, $102.325
08/16/2019, $103.12, 411668, $101.93, $103.53, $101.16
08/15/2019, $101.64, 777880, $99.69, $101.85, $99.67
08/14/2019, $99.55, 748625, $101.12, $101.49, $99.23
08/13/2019, $101, 453065, $102.89, $102.96, $100.97
08/12/2019, $102.75, 167547, $103.13, $103.27, $102.33
08/09/2019, $103.14, 241170, $103.23, $103.485, $102.26
08/08/2019, $103.37, 387581, $102.16, $103.68, $101.2
08/07/2019, $101.94, 336588, $100.37, $102.28, $99.76
08/06/2019, $100.34, 292159, $99.73, $101.06, $99.13
08/05/2019, $99.8, 269029, $101.01, $101.01, $98.49
08/02/2019, $100.6, 353147, $99.08, $101.08, $99.08
08/01/2019, $99.02, 697263, $98, $99.52, $97.325
07/31/2019, $97.49, 381722, $97.37, $98.67, $96.75
07/30/2019, $97.29, 211016, $96.88, $98.49, $96.41
07/29/2019, $97.1, 284503, $97.52, $98.66, $96.89
07/26/2019, $97.13, 266566, $97.94, $98.82, $96.62
07/25/2019, $97.95, 207891, $98.04, $98.23, $97.5
07/24/2019, $98.18, 352424, $98.53, $98.68, $97.64
07/23/2019, $98.49, 259854, $97.54, $98.71, $97
07/22/2019, $97.22, 324761, $97.49, $97.85, $96.79
07/19/2019, $97.23, 252894, $99.37, $99.81, $96.87
07/18/2019, $99.37, 182364, $100.31, $100.31, $99.18
07/17/2019, $100.38, 277037, $100.23, $100.92, $99.63
07/16/2019, $100.21, 396696, $99.88, $100.38, $99.3
07/15/2019, $99.93, 246164, $99.91, $100.36, $99.25
07/12/2019, $100.59, 298871, $100.2, $100.85, $99.89
07/11/2019, $100.16, 646466, $100.86, $101.14, $99.11
07/10/2019, $100.88, 226312, $100.97, $101.18, $99.64
07/09/2019, $100.49, 201829, $99.78, $100.54, $99.15
07/08/2019, $99.78, 274245, $99.4, $100.28, $98.61
07/05/2019, $98.79, 198939, $98.29, $99.08, $97.03
07/03/2019, $98.89, 289961, $97.92, $99.06, $97.92
07/02/2019, $97.65, 605086, $95.17, $98.05, $95.17
07/01/2019, $94.94, 381136, $95.66, $95.66, $93.61
06/28/2019, $95.08, 604462, $94.67, $95.64, $94.67
06/27/2019, $94.69, 291383, $95.06, $95.945, $94.4
06/26/2019, $94.62, 477597, $96, $96, $93.67
06/25/2019, $96.08, 353001, $96.96, $97.37, $95.87
06/24/2019, $96.86, 211878, $97.43, $97.565, $96.34
06/21/2019, $97.05, 612537, $97.61, $97.61, $96.19
06/20/2019, $98, 416145, $98, $98.27, $97.6
06/19/2019, $97.93, 369294, $97.69, $98.26, $96.53
06/18/2019, $98, 583391, $98.82, $99.32, $96.8
06/17/2019, $98.38, 491146, $98.26, $98.98, $97.83
06/14/2019, $98.11, 329729, $98.21, $98.66, $97.6
06/13/2019, $98.24, 280272, $98.05, $98.3, $97.57
06/12/2019, $97.97, 401718, $98.43, $99.16, $97.7
06/11/2019, $98.29, 233701, $99.21, $99.21, $97.33
06/10/2019, $97.72, 155326, $98.56, $98.56, $97.13
06/07/2019, $98.32, 165293, $98.24, $99, $97.99
06/06/2019, $97.76, 202521, $98.95, $99.3, $97.5
06/05/2019, $99.02, 294787, $97.01, $99.07, $95.93
06/04/2019, $96.89, 422810, $96.36, $97, $95.355
06/03/2019, $96.49, 319978, $96.66, $96.93, $95.28
05/31/2019, $96.28, 219450, $95.38, $96.84, $94.81
05/30/2019, $95.66, 141154, $95.41, $96.4, $95.02
05/29/2019, $95.41, 250049, $96.16, $96.19, $94.68
05/28/2019, $96.25, 250717, $97.98, $98.34, $96.25
05/24/2019, $97.62, 257264, $97.81, $98.24, $97.3
05/23/2019, $97.53, 318597, $96.88, $97.6, $96.6
05/22/2019, $97.04, 284913, $96.59, $97.21, $96.37
05/21/2019, $96.44, 826373, $95.38, $96.87, $95.38
05/20/2019, $95.37, 430160, $95.87, $96.27, $95.14
05/17/2019, $95.54, 470525, $95.75, $95.98, $95.1
05/16/2019, $95.82, 283338, $95.51, $95.92, $95.18
05/15/2019, $95.44, 351863, $95.34, $95.98, $95.1
05/14/2019, $95.37, 337671, $96.04, $96.56, $94.96
05/13/2019, $95.73, 585377, $94.53, $96.01, $94.53
05/10/2019, $95.2, 479337, $95.04, $96.04, $94.73
05/09/2019, $95.12, 918720, $94.89, $95.825, $94.22
05/08/2019, $94.93, 478810, $95.85, $96.86, $94.69
05/07/2019, $95.84, 919856, $96.84, $97.62, $95.31
05/06/2019, $96.97, 789742, $96.02, $97.31, $96
05/03/2019, $96.43, 255249, $96.47, $97.06, $95.89
05/02/2019, $96.19, 493851, $95.9, $97.4, $95.55
05/01/2019, $95.9, 467976, $95.4, $96.78, $95.28
04/30/2019, $95.29, 389051, $94.64, $96, $94.47
04/29/2019, $94.6, 616557, $95.27, $95.49, $94.21
04/26/2019, $95.19, 589160, $94.9, $95.88, $94.59
04/25/2019, $94.9, 299287, $94.86, $95.19, $94.36
04/24/2019, $95.09, 315937, $93.29, $95.37, $93.29
04/23/2019, $93.12, 469589, $92.48, $93.53, $92.1
04/22/2019, $92.11, 663261, $93.96, $93.97, $90.99
04/18/2019, $94.22, 662270, $94.3, $94.65, $93.93
04/17/2019, $93.97, 506090, $94.88, $94.88, $93.67
04/16/2019, $94.52, 498688, $95.46, $95.6, $93.62
04/15/2019, $95.19, 316480, $95.61, $96.05, $94.68
04/12/2019, $96.52, 703121, $96.16, $96.895, $95.28
04/11/2019, $96.36, 473570, $96.59, $97.39, $95.84
04/10/2019, $96.62, 442568, $96.8, $97.22, $96.42
04/09/2019, $96.49, 184519, $97.09, $97.34, $96.35
04/08/2019, $96.81, 555790, $97.34, $97.34, $96.28
