Date, Close/Last, Volume, Open, High, Low
01/21/2021, $16.05, 659783, $16.31, $16.31, $15.67
01/20/2021, $16.07, 649519, $16.21, $16.31, $15.52
01/19/2021, $15.98, 515091, $15.94, $16.15, $15.51
01/15/2021, $15.5, 772276, $15.58, $15.84, $15.2292
01/14/2021, $15.82, 769734, $14.83, $15.83, $14.7
01/13/2021, $14.65, 542555, $14.69, $14.95, $14.33
01/12/2021, $14.66, 578908, $14.02, $14.79, $13.66
01/11/2021, $13.92, 448967, $13.9, $14.03, $13.64
01/08/2021, $14.2, 765601, $13.96, $14.48, $13.7
01/07/2021, $13.87, 503429, $14.06, $14.33, $13.72
01/06/2021, $13.77, 842372, $13.2, $14.088, $13.0592
01/05/2021, $12.93, 559617, $12.68, $13.05, $12.6
01/04/2021, $12.77, 995817, $13.65, $13.65, $12.3
12/31/2020, $13.48, 389719, $13.5, $13.69, $13.16
12/30/2020, $13.46, 353769, $13.21, $13.73, $13.09
12/29/2020, $13.17, 423705, $13.47, $13.7, $12.89
12/28/2020, $13.29, 572947, $12.76, $13.87, $12.62
12/24/2020, $12.45, 402407, $12.52, $12.76, $12.2
12/23/2020, $12.5, 578867, $11.86, $12.56, $11.8
12/22/2020, $11.7, 829329, $12.37, $12.42, $11.68
12/21/2020, $12.29, 660466, $12.21, $12.525, $11.95
12/18/2020, $12.77, 1256628, $13.01, $13.23, $12.59
12/17/2020, $12.94, 374575, $12.5, $12.99, $12.36
12/16/2020, $12.5, 295969, $12.66, $12.67, $12.345
12/15/2020, $12.54, 538412, $12.33, $12.57, $11.91
12/14/2020, $12.28, 1142590, $13.09, $13.23, $12.16
12/11/2020, $12.66, 1205244, $11.86, $13.05, $11.6665
12/10/2020, $11.78, 982384, $11.5, $11.8819, $11.29
12/09/2020, $11.71, 870742, $12.49, $12.65, $11.46
12/08/2020, $12.16, 645172, $11.69, $12.55, $11.6624
12/07/2020, $11.78, 921404, $12.15, $12.21, $11.73
12/04/2020, $12.14, 2123621, $11.41, $12.255, $11.37
12/03/2020, $11.22, 3326775, $13.12, $13.64, $11.01
12/02/2020, $12.91, 1176548, $11.93, $13, $11.93
12/01/2020, $12.08, 714302, $12.22, $12.6, $11.98
11/30/2020, $11.74, 1005603, $12.51, $12.87, $11.7
11/27/2020, $12.5, 336426, $12.7, $12.8299, $12.4
11/25/2020, $12.59, 791258, $12.58, $12.66, $12.1
11/24/2020, $12.58, 1306077, $12.45, $12.85, $12.22
11/23/2020, $11.98, 875951, $11.6, $12.305, $11.5
11/20/2020, $11.37, 557151, $11.19, $11.44, $11.0133
11/19/2020, $11.33, 665569, $11.25, $11.82, $11
11/18/2020, $11.25, 948215, $11.12, $11.84, $11.1
11/17/2020, $11.01, 816907, $10.18, $11.12, $10.15
11/16/2020, $10.42, 924192, $11.1, $11.11, $10.125
11/13/2020, $10.05, 1050247, $9.65, $10.14, $9.57
11/12/2020, $9.55, 717125, $9.82, $10.02, $9.44
11/11/2020, $10.07, 1363138, $10.42, $10.44, $9.65
11/10/2020, $10.41, 1938429, $11.15, $11.36, $9.87
11/09/2020, $10.62, 3922036, $9.65, $11.03, $9.35
11/06/2020, $8.11, 534855, $8, $8.16, $7.94
11/05/2020, $7.99, 1297309, $7.81, $8.22, $7.77
11/04/2020, $7.75, 358915, $7.66, $7.96, $7.51
11/03/2020, $7.85, 794984, $7.6, $8.05, $7.6
11/02/2020, $7.55, 368240, $7.4, $7.697, $7.34
10/30/2020, $7.33, 783942, $7.4, $7.58, $7.26
10/29/2020, $7.52, 434859, $7.44, $7.58, $7.31
10/28/2020, $7.47, 622845, $7.6, $7.75, $7.38
10/27/2020, $7.82, 646473, $8.04, $8.09, $7.69
10/26/2020, $8.1, 836023, $7.98, $8.17, $7.835
10/23/2020, $8.33, 563577, $8.19, $8.36, $8.08
10/22/2020, $8.09, 549119, $7.56, $8.21, $7.56
10/21/2020, $7.57, 396624, $7.4, $7.68, $7.32
10/20/2020, $7.42, 522602, $7.6, $7.6, $7.28
10/19/2020, $7.5, 1287670, $7.36, $7.77, $7.33
10/16/2020, $7.36, 892524, $7.21, $7.395, $7.04
10/15/2020, $7.19, 1032908, $6.96, $7.22, $6.84
10/14/2020, $7.06, 2048888, $7.07, $7.4375, $6.88
10/13/2020, $7.17, 1579835, $7.53, $7.64, $7.04
10/12/2020, $7.73, 1213601, $7.69, $7.8, $7.3
10/09/2020, $7.64, 869750, $7.66, $7.7417, $7.44
10/08/2020, $7.59, 1231937, $7.62, $7.87, $7.58
10/07/2020, $7.6, 1055254, $7.57, $7.64, $7.37
10/06/2020, $7.46, 2299023, $7.69, $7.9, $7.35
10/05/2020, $7.56, 786994, $8, $8.0001, $7.28
10/02/2020, $8.06, 712458, $7.44, $8.28, $7.42
10/01/2020, $7.78, 700927, $7.77, $7.91, $7.42
09/30/2020, $7.73, 672149, $7.89, $8.17, $7.7
09/29/2020, $7.83, 567165, $8.1, $8.18, $7.66
09/28/2020, $8.19, 756912, $8.11, $8.53, $8.07
09/25/2020, $7.88, 1055339, $7.97, $8.31, $7.86
09/24/2020, $8.04, 1094071, $8.11, $8.4504, $7.6
09/23/2020, $8.29, 1861388, $8.98, $9.39, $8.29
09/22/2020, $9, 1250802, $9.21, $9.29, $8.805
09/21/2020, $9.35, 1118615, $9.56, $9.56, $8.96
09/18/2020, $9.85, 4779287, $9.05, $9.895, $8.95
09/17/2020, $8.99, 7184473, $11.43, $11.5, $8.8
09/16/2020, $13.62, 145929, $13.75, $13.82, $13.22
09/15/2020, $13.65, 235808, $13.52, $13.89, $13.23
09/14/2020, $13.4, 258061, $13.3, $13.52, $13.01
09/11/2020, $13.25, 305434, $14.31, $14.31, $13.13
09/10/2020, $14.31, 242854, $15.02, $15.46, $14.24
09/09/2020, $14.9, 172889, $15.76, $15.76, $14.865
09/08/2020, $15.77, 236244, $15.91, $16.11, $15.5103
09/04/2020, $16.04, 168667, $16.26, $16.38, $15.6601
09/03/2020, $15.84, 206198, $16.15, $16.58, $15.73
09/02/2020, $16.05, 239868, $15.81, $16.28, $15.675
09/01/2020, $15.72, 281674, $15.56, $15.93, $15.39
08/31/2020, $15.67, 303512, $16.3, $16.49, $15.64
08/28/2020, $16.35, 256272, $15.89, $16.41, $15.64
08/27/2020, $15.72, 245964, $14.69, $15.84, $14.69
08/26/2020, $14.65, 257780, $14.5, $14.76, $14.2672
08/25/2020, $14.47, 293187, $14.43, $14.65, $13.82
08/24/2020, $14.42, 280021, $13.34, $14.55, $13.1701
08/21/2020, $13.24, 228060, $13.66, $13.83, $13.08
08/20/2020, $13.78, 316909, $13.27, $13.89, $13.13
08/19/2020, $13.48, 386505, $13.29, $13.64, $12.902
08/18/2020, $12.55, 494420, $13.38, $13.53, $12.3
08/17/2020, $13.38, 183009, $13.8, $13.8, $13.11
08/14/2020, $13.61, 303680, $13.35, $13.64, $13.04
08/13/2020, $13.32, 373916, $13.03, $13.47, $12.85
08/12/2020, $13.09, 500884, $13.81, $14.03, $12.94
08/11/2020, $13.69, 649373, $14.04, $14.45, $13.58
08/10/2020, $13.67, 394794, $13.66, $14.27, $13.31
08/07/2020, $13.47, 347046, $12.72, $13.59, $12.5
08/06/2020, $12.64, 414713, $13.18, $13.18, $12.34
08/05/2020, $13.27, 238572, $14, $14, $13.155
08/04/2020, $13.9, 374177, $13.17, $14.12, $13.15
08/03/2020, $13.31, 220803, $13.76, $13.76, $13.13
07/31/2020, $13.81, 262210, $14.22, $14.225, $13.57
07/30/2020, $14.4, 161961, $14.17, $14.5726, $13.95
07/29/2020, $14.45, 302494, $14.24, $14.595, $13.85
07/28/2020, $14.26, 278587, $13.86, $14.53, $13.59
07/27/2020, $14.01, 210968, $14.49, $14.53, $13.67
07/24/2020, $14.56, 191930, $14.84, $14.88, $14.2127
07/23/2020, $15, 206975, $14.87, $15.18, $14.48
07/22/2020, $15.05, 131387, $14.93, $15.32, $14.71
07/21/2020, $15.03, 192359, $14.69, $15.21, $14.69
07/20/2020, $14.62, 155611, $15.38, $15.54, $14.61
07/17/2020, $15.57, 207989, $16.03, $16.03, $15.19
07/16/2020, $16.16, 252389, $16.38, $16.3999, $15.7515
07/15/2020, $16.59, 374595, $15.06, $16.75, $14.71
07/14/2020, $14.68, 490903, $14.71, $14.88, $14.29
07/13/2020, $14.9, 629099, $14.99, $15.57, $14.675
07/10/2020, $14.98, 203351, $14.48, $15.01, $14.33
07/09/2020, $14.68, 286390, $14.55, $14.79, $13.93
07/08/2020, $14.44, 373068, $13.65, $14.5599, $13.47
07/07/2020, $13.77, 298888, $14.31, $14.31, $13.66
07/06/2020, $14.61, 411823, $15.27, $15.3, $14.14
07/02/2020, $13.24, 247233, $13.79, $14.03, $13.19
07/01/2020, $13.5, 207478, $13.29, $13.99, $13.24
06/30/2020, $13.27, 204427, $13.22, $13.51, $12.92
06/29/2020, $13.34, 339064, $12.5, $13.49, $12.22
06/26/2020, $12.35, 393689, $12.65, $12.65, $11.8
06/25/2020, $12.55, 286532, $12.34, $12.69, $12.07
06/24/2020, $12.5, 302867, $12.94, $13.1617, $12.33
06/23/2020, $13.21, 290513, $13.69, $13.69, $12.62
06/22/2020, $13.4, 371456, $14, $14.01, $13.05
06/19/2020, $13.92, 660271, $14.79, $15.66, $13.82
06/18/2020, $14.44, 295922, $14.03, $14.6, $13.75
06/17/2020, $14.33, 312390, $15.26, $15.26, $14.105
06/16/2020, $15.09, 403733, $16.2, $16.29, $14.94
06/15/2020, $15.16, 251229, $14.54, $15.41, $14.4201
06/12/2020, $15.36, 374196, $15.22, $15.89, $14.71
06/11/2020, $14.64, 386659, $14.99, $15.67, $14.6
06/10/2020, $16.12, 501660, $18.17, $18.4499, $16.08
06/09/2020, $18.15, 422041, $18.33, $18.65, $17.17
06/08/2020, $18.95, 350547, $19.25, $20.12, $18.67
06/05/2020, $17.72, 729438, $16.72, $18.91, $16.3921
06/04/2020, $15.93, 481545, $15.27, $16.11, $14.77
06/03/2020, $15.29, 644249, $14.99, $15.66, $14.775
06/02/2020, $14.57, 356979, $13.85, $14.67, $13.79
06/01/2020, $13.65, 212555, $13.51, $14.1242, $13.28
05/29/2020, $13.48, 424354, $13.87, $14.21, $13.48
05/28/2020, $14.15, 388778, $15.03, $15.03, $14.08
05/27/2020, $14.93, 465335, $14.2, $14.97, $13.76
05/26/2020, $13.62, 490989, $12.79, $13.82, $12.55
05/22/2020, $12.14, 166892, $12.3, $12.45, $11.94
05/21/2020, $12.22, 339178, $12.02, $12.26, $11.79
05/20/2020, $12, 266761, $11.94, $12.15, $11.78
05/19/2020, $11.76, 349888, $11.69, $12.23, $11.5
05/18/2020, $11.8, 568104, $11.72, $12.235, $11.62
05/15/2020, $10.89, 356113, $10.8, $11.02, $10.44
05/14/2020, $10.8, 319288, $10.31, $11.14, $9.6
05/13/2020, $10.58, 277452, $11.2, $11.2526, $10.45
05/12/2020, $11.41, 259296, $12, $12.25, $11.35
05/11/2020, $11.93, 293430, $12.5, $12.7, $11.6801
05/08/2020, $12.71, 308696, $12.48, $12.77, $12.29
05/07/2020, $12, 324180, $12.27, $12.72, $11.99
05/06/2020, $11.96, 313128, $12.52, $12.6, $11.8
05/05/2020, $12.64, 421192, $14.71, $14.71, $12.63
05/04/2020, $13.51, 332782, $13.36, $14.45, $13.19
05/01/2020, $13.85, 426908, $14.08, $14.24, $13.44
04/30/2020, $14.54, 455609, $15.49, $15.49, $14.2
04/29/2020, $15.82, 225651, $15.78, $16.415, $15.59
04/28/2020, $14.93, 191174, $14.4, $15.09, $14.04
04/27/2020, $13.79, 220289, $13.39, $14.04, $13.25
04/24/2020, $13.15, 170572, $13.36, $13.525, $12.92
04/23/2020, $13.55, 213275, $13.35, $14.359, $13.35
04/22/2020, $13.28, 265541, $14.01, $14.07, $13.11
04/21/2020, $13.81, 223515, $13, $14.035, $13
04/20/2020, $13.38, 250110, $13.52, $14.315, $13.3
04/17/2020, $14.6, 282066, $13.82, $14.71, $13.5
04/16/2020, $12.7, 267920, $13.48, $13.65, $12.42
04/15/2020, $13.38, 288872, $13.27, $13.6092, $12.722
04/14/2020, $12.77, 336121, $13.17, $14.21, $12.44
04/13/2020, $12.67, 254459, $13.13, $13.1966, $12.164
04/09/2020, $13.07, 326565, $13.03, $13.68, $12.23
04/08/2020, $12.54, 489838, $11.96, $12.85, $11.59
04/07/2020, $11.52, 593270, $11.7, $12.43, $11.01
04/06/2020, $10.96, 485755, $10.25, $11.15, $10.2105
04/03/2020, $9.76, 376441, $10.4, $10.98, $9.56
04/02/2020, $10.33, 303501, $11.72, $11.9, $10.03
04/01/2020, $11.53, 532642, $11.64, $12.1999, $11.31
03/31/2020, $12.32, 467971, $12.62, $13.13, $12.17
03/30/2020, $12.7, 295839, $12.5, $13.2, $11.7645
03/27/2020, $12.53, 216535, $12.87, $12.92, $12.28
03/26/2020, $13.72, 386335, $12.16, $14.9, $12.16
03/25/2020, $12.21, 462462, $11.91, $13.15, $11.42
03/24/2020, $11.75, 232394, $11.13, $12.22, $10.93
03/23/2020, $10.63, 364501, $10.22, $10.74, $8.87
03/20/2020, $10.71, 454412, $11.3, $12.34, $9.78
03/19/2020, $10.86, 544432, $7.62, $11.43, $7.441
03/18/2020, $7.63, 449587, $8.86, $9.355, $6.95
03/17/2020, $9.26, 487837, $11.57, $11.9, $9.2
03/16/2020, $11.31, 343365, $14.92, $15, $11.1055
03/13/2020, $15.42, 320895, $14.97, $15.58, $13.65
03/12/2020, $14.04, 420482, $16.97, $17.4239, $14
03/11/2020, $18.7, 177537, $20.33, $20.33, $18.49
03/10/2020, $20.66, 223979, $21.09, $21.09, $19.3
03/09/2020, $20.31, 213394, $22.38, $22.73, $20.11
03/06/2020, $23.72, 259593, $22.72, $24.22, $22.42
03/05/2020, $23.63, 290650, $25.45, $25.53, $23.21
03/04/2020, $25.92, 172257, $26.47, $26.47, $24.84
03/03/2020, $26.1, 255192, $26.07, $26.43, $25.27
03/02/2020, $25.95, 552284, $26.73, $26.81, $24.99
02/28/2020, $26.72, 263747, $25.33, $27.28, $25.23
02/27/2020, $25.74, 404965, $25.85, $27.06, $24.99
02/26/2020, $26.45, 374859, $28.88, $28.88, $26.34
02/25/2020, $28.88, 219066, $30.88, $30.88, $28.83
02/24/2020, $30.85, 241493, $31.31, $31.51, $30.815
02/21/2020, $32.06, 1021838, $33.5, $33.5, $31.15
02/20/2020, $33.56, 339119, $32.03, $33.955, $32.03
02/19/2020, $31.43, 204214, $30.78, $31.835, $30.78
02/18/2020, $30.69, 180209, $30.65, $31.26, $30.64
02/14/2020, $30.78, 99210, $30.69, $30.9715, $30.55
02/13/2020, $30.67, 180676, $29.56, $30.95, $29.525
02/12/2020, $29.62, 479772, $29.92, $30.01, $29.62
02/11/2020, $29.64, 189338, $29.78, $30.12, $29.255
02/10/2020, $29.69, 184397, $29.44, $29.78, $29.38
02/07/2020, $29.48, 144250, $29.91, $30.13, $29.45
02/06/2020, $29.97, 132668, $30.17, $30.39, $29.93
02/05/2020, $30.08, 172526, $29.41, $30.28, $29.38
02/04/2020, $29.2, 198188, $29.7, $29.76, $29.09
02/03/2020, $29.31, 208208, $29.15, $29.39, $29.01
01/31/2020, $29.15, 365227, $28.87, $29.18, $28.29
01/30/2020, $28.9, 195670, $28.84, $29.31, $28.505
01/29/2020, $29.15, 83092, $29.68, $29.92, $29.08
01/28/2020, $29.75, 172753, $29.89, $30.03, $29.55
01/27/2020, $29.68, 230434, $29.58, $29.93, $29.27
01/24/2020, $29.93, 188542, $30.66, $30.67, $29.73
01/23/2020, $30.76, 223283, $30.9, $30.93, $30.27
01/22/2020, $30.93, 298677, $30.66, $31.19, $30.47
01/21/2020, $30.56, 193350, $31.35, $31.35, $30.51
01/17/2020, $31.53, 136697, $31.61, $31.61, $31.14
01/16/2020, $31.44, 122450, $31.2, $31.65, $31.1
01/15/2020, $31.06, 134107, $31.1, $31.625, $30.85
01/14/2020, $31.26, 392157, $30.59, $31.42, $30.33
01/13/2020, $30.59, 228151, $30.34, $30.96, $30.27
01/10/2020, $30.64, 194818, $31.18, $31.3, $30.52
01/09/2020, $31.04, 228826, $31.18, $31.18, $30.68
01/08/2020, $31.11, 139312, $31.81, $32.23, $30.98
01/07/2020, $31.93, 119386, $31.7, $32.36, $31.68
01/06/2020, $31.77, 261119, $31.98, $32.18, $31.46
01/03/2020, $32.16, 160618, $31.83, $32.26, $31.83
01/02/2020, $32.19, 183387, $32.02, $32.275, $31.53
12/31/2019, $31.77, 193157, $31.61, $31.91, $31.4
12/30/2019, $31.7, 122183, $31.86, $32.17, $31.51
12/27/2019, $31.87, 97850, $32.72, $32.72, $31.79
12/26/2019, $32.6, 51650, $32.52, $32.79, $32.42
12/24/2019, $32.53, 56164, $32.49, $32.73, $32.29
12/23/2019, $32.52, 123971, $33.08, $33.08, $32.31
12/20/2019, $32.99, 730929, $33.01, $33.37, $32.85
12/19/2019, $32.81, 181510, $33.19, $33.33, $32.6
12/18/2019, $33.12, 166158, $32.99, $33.23, $32.67
12/17/2019, $33, 152543, $32.54, $33.12, $32.5
12/16/2019, $32.55, 135518, $32.11, $32.75, $32.06
12/13/2019, $31.97, 82821, $31.93, $31.99, $31.61
12/12/2019, $31.97, 211953, $31.55, $32.03, $31.55
12/11/2019, $31.7, 138637, $32.15, $32.39, $31.51
12/10/2019, $32.16, 165407, $32.24, $32.5, $32.06
12/09/2019, $32.31, 136192, $32.3, $32.575, $32.2
12/06/2019, $32.39, 211527, $31.95, $32.48, $31.86
12/05/2019, $31.59, 149281, $31.47, $31.81, $31.36
12/04/2019, $31.52, 128224, $31.85, $32.095, $31.46
12/03/2019, $31.77, 223936, $31.24, $31.97, $31.24
12/02/2019, $31.53, 149142, $31.46, $31.94, $31.42
11/29/2019, $31.46, 69164, $31.3, $31.82, $31.2741
11/27/2019, $31.5, 125579, $31.03, $31.81, $31
11/26/2019, $31.08, 192968, $31, $31.5, $31
11/25/2019, $31.13, 207999, $30.95, $31.43, $30.92
11/22/2019, $31.07, 449235, $32.09, $32.19, $30.46
11/21/2019, $33.43, 88602, $33.84, $33.84, $33.38
11/20/2019, $33.84, 199071, $33.86, $34.22, $33.83
11/19/2019, $34.04, 169891, $33.75, $34.19, $33.39
11/18/2019, $33.45, 142552, $33.05, $33.7, $33.05
11/15/2019, $33.1, 196798, $33.51, $33.51, $32.95
11/14/2019, $33.34, 139687, $33.26, $33.68, $33.07
11/13/2019, $33.35, 207693, $33.32, $33.43, $32.595
11/12/2019, $33.52, 148491, $34.35, $34.4, $33.51
11/11/2019, $34.31, 134472, $34.13, $34.66, $34.08
11/08/2019, $34.31, 120046, $34.13, $34.86, $34.13
11/07/2019, $34.21, 211099, $35.39, $35.78, $34.2
11/06/2019, $35.1, 252226, $36.21, $36.21, $34.95
11/05/2019, $36.18, 247523, $36.62, $36.62, $35.99
11/04/2019, $36.62, 122385, $36.47, $36.88, $36.16
11/01/2019, $36.16, 235642, $36.17, $36.67, $36.05
10/31/2019, $36.1, 99081, $35.99, $36.3, $35.765
10/30/2019, $36.22, 120379, $36.44, $36.44, $35.67
10/29/2019, $36.44, 132158, $36.16, $36.62, $36.02
10/28/2019, $36.11, 131937, $35.81, $36.57, $35.75
10/25/2019, $35.77, 144239, $35.85, $36.05, $35.3
10/24/2019, $36.08, 214099, $36.94, $37.3899, $36.02
10/23/2019, $36.77, 132489, $36.57, $36.875, $36.175
10/22/2019, $36.41, 125944, $36.07, $36.7199, $35.905
10/21/2019, $36.05, 144908, $35.9, $36.27, $35.63
10/18/2019, $35.74, 107674, $35, $35.94, $34.93
10/17/2019, $35.26, 168892, $34.41, $35.45, $34.41
10/16/2019, $34.25, 168568, $33.86, $34.29, $33.71
10/15/2019, $33.89, 196189, $34.06, $34.175, $33.41
10/14/2019, $34.02, 171284, $34.25, $34.25, $33.32
10/11/2019, $34.32, 158778, $34.08, $34.8, $33.75
10/10/2019, $33.67, 139904, $34.09, $34.29, $33.65
10/09/2019, $34.13, 83344, $34.7, $34.7, $33.9799
10/08/2019, $34.42, 128387, $35.17, $35.245, $34.34
10/07/2019, $35.35, 116956, $35.51, $35.51, $34.82
10/04/2019, $35.52, 81980, $35.73, $35.96, $35.3637
10/03/2019, $35.69, 261902, $37.14, $37.16, $35.4869
10/02/2019, $37.2, 197517, $36.98, $37.22, $36.76
10/01/2019, $37.18, 264732, $37.22, $37.64, $36.975
09/30/2019, $37.01, 238587, $37.02, $37.34, $36.31
09/27/2019, $36.95, 171770, $36.99, $37.55, $36.7
09/26/2019, $36.88, 122986, $36.29, $37.045, $36.025
09/25/2019, $36.32, 168003, $36.47, $36.87, $36.27
09/24/2019, $36.5, 147166, $36.35, $36.8, $36.18
09/23/2019, $36.38, 85303, $36.19, $36.685, $36.185
09/20/2019, $36.3, 331939, $36.24, $36.66, $36.1
09/19/2019, $36.24, 126569, $36.65, $36.77, $36.16
09/18/2019, $36.46, 165860, $36.57, $36.74, $36.09
09/17/2019, $36.47, 113719, $36.38, $36.6, $36.15
09/16/2019, $36.41, 143940, $35.64, $36.81, $35.53
09/13/2019, $35.79, 129515, $35.35, $35.97, $35.31
09/12/2019, $35.08, 112435, $35.25, $35.5, $34.695
09/11/2019, $35.17, 137341, $34.55, $35.55, $34.38
09/10/2019, $34.32, 215350, $33.46, $34.34, $33.29
09/09/2019, $33.54, 167693, $33.37, $33.85, $33.2
09/06/2019, $33.29, 95944, $33.93, $33.93, $33.23
09/05/2019, $33.82, 124552, $34.16, $34.62, $33.82
09/04/2019, $33.85, 88293, $34.06, $34.06, $33.6125
09/03/2019, $33.84, 119238, $33.43, $33.91, $33.13
08/30/2019, $33.56, 96065, $34, $34.21, $33.25
08/29/2019, $33.87, 73765, $33.77, $34.01, $33.72
08/28/2019, $33.45, 105461, $32.81, $33.71, $32.81
08/27/2019, $32.91, 120786, $34.14, $34.14, $32.9
08/26/2019, $33.92, 105308, $33.35, $34.02, $33.1
08/23/2019, $33.04, 121527, $34.14, $34.35, $32.94
08/22/2019, $34.46, 98599, $34.32, $34.63, $34.09
08/21/2019, $34.32, 104314, $35.04, $35.04, $34.225
08/20/2019, $34.8, 128973, $35.19, $35.69, $34.76
08/19/2019, $35.35, 143907, $35.44, $35.98, $35.25
08/16/2019, $35.01, 856327, $34.53, $35.28, $34.33
08/15/2019, $34.33, 203523, $34.4, $34.59, $34.05
08/14/2019, $34.39, 298407, $35.89, $35.99, $34.33
08/13/2019, $36.26, 204349, $35.91, $36.63, $35.9
08/12/2019, $36.01, 236980, $35.94, $36.13, $35.49
08/09/2019, $36.05, 232268, $36.18, $36.265, $35.45
08/08/2019, $36.32, 372855, $35.92, $36.52, $35.83
08/07/2019, $35.67, 334865, $34.7, $35.77, $34.51
08/06/2019, $34.73, 204748, $34.62, $34.9, $33.96
08/05/2019, $34.24, 335596, $34.04, $34.39, $33.42
08/02/2019, $34.5, 176960, $33.05, $34.53, $33.04
08/01/2019, $33.4, 243582, $34.91, $35.19, $33.24
07/31/2019, $34.99, 211040, $34.68, $35.49, $34.54
07/30/2019, $34.74, 190163, $34.63, $35.15, $34.51
07/29/2019, $34.81, 214338, $34.79, $34.84, $34.2101
07/26/2019, $34.68, 245385, $33.88, $34.75, $33.78
07/25/2019, $33.76, 235265, $33.32, $33.84, $32.67
07/24/2019, $32.91, 284398, $32.01, $33.03, $31.9532
07/23/2019, $32.03, 172139, $32.27, $32.725, $32.01
07/22/2019, $32.2, 188181, $32.6, $32.61, $31.9
07/19/2019, $32.52, 226044, $32.24, $33.21, $32.1399
07/18/2019, $32.36, 159214, $33.45, $33.45, $32.09
07/17/2019, $33.52, 124827, $33.69, $33.69, $33.28
07/16/2019, $33.74, 135221, $33.65, $33.85, $33.385
07/15/2019, $33.61, 84863, $33.77, $33.77, $33.19
07/12/2019, $33.77, 139179, $33.28, $33.96, $33.19
07/11/2019, $33.16, 97603, $33.26, $33.28, $32.97
07/10/2019, $33.29, 113516, $33.19, $33.31, $32.89
07/09/2019, $32.99, 76718, $33.14, $33.39, $32.92
07/08/2019, $33.17, 89676, $33.41, $33.41, $32.99
07/05/2019, $33.37, 92059, $32.78, $33.48, $32.67
07/03/2019, $33.03, 39832, $32.72, $33.16, $32.56
07/02/2019, $32.69, 110593, $32.78, $33, $32.47
07/01/2019, $32.67, 173513, $33.23, $33.23, $32.5
06/28/2019, $32.96, 546893, $32.65, $33.28, $32.64
06/27/2019, $32.69, 133748, $32.36, $32.79, $32.14
06/26/2019, $32.37, 195809, $33.03, $33.03, $32.13
06/25/2019, $32.9, 198856, $33.32, $33.34, $32.61
06/24/2019, $33.38, 116427, $34.12, $34.12, $33.2575
06/21/2019, $34.13, 204108, $34.32, $34.32, $33.79
06/20/2019, $34.45, 154515, $34.76, $35, $33.91
06/19/2019, $34.59, 199404, $34.49, $34.59, $34.11
06/18/2019, $34.45, 137283, $34.25, $34.85, $34.21
06/17/2019, $34.17, 181093, $34.06, $34.31, $33.86
06/14/2019, $34.03, 87664, $34.12, $34.38, $33.81
06/13/2019, $34.21, 152608, $33.81, $34.21, $33.59
