Date, Close/Last, Volume, Open, High, Low
12/10/2020, $39.2, 870562, $38.64, $39.28, $38.41
12/09/2020, $38.67, 765301, $39.54, $39.54, $38.22
12/08/2020, $39.31, 1232212, $38.71, $39.73, $38.27
12/07/2020, $38.39, 1066781, $38.64, $38.92, $38.055
12/04/2020, $38.84, 996628, $38.38, $39.05, $37.8
12/03/2020, $37.94, 1716622, $37.03, $38.69, $36.17
12/02/2020, $37.04, 3029385, $34.69, $37.55, $34.48
12/01/2020, $33.42, 661372, $33.04, $33.655, $32.685
11/30/2020, $32.58, 662215, $33.06, $33.41, $32.36
11/27/2020, $33.14, 250173, $33.12, $33.26, $32.83
11/25/2020, $33.175, 641426, $32.52, $33.22, $32.27
11/24/2020, $32.44, 1027853, $32.46, $32.77, $32.0786
11/23/2020, $32.19, 1297876, $32.43, $33.08, $32.13
11/20/2020, $32.13, 1376287, $30.62, $32.21, $30.43
11/19/2020, $30.83, 2355233, $30.88, $31.19, $30.54
11/18/2020, $31.06, 598299, $31.96, $32.24, $31.06
11/17/2020, $31.83, 990543, $31.4, $32.293, $31.4
11/16/2020, $32.45, 909562, $32.1, $32.84, $32.03
11/13/2020, $31.78, 624905, $31.73, $31.95, $31.37
11/12/2020, $31.3, 898948, $32.38, $32.51, $31.21
11/11/2020, $32.57, 1482148, $34.15, $34.29, $32.36
11/10/2020, $33.98, 1339861, $34.39, $34.84, $33.75
11/09/2020, $34.12, 1560155, $34.29, $36.29, $34.01
11/06/2020, $33.08, 1349553, $32.55, $33.24, $32.55
11/05/2020, $32.74, 753372, $31.33, $32.81, $30.885
11/04/2020, $30.79, 828572, $29.98, $31.18, $29.71
11/03/2020, $29.99, 957231, $29.66, $30.19, $29.37
11/02/2020, $29.08, 719915, $29.43, $29.75, $28.83
10/30/2020, $29.17, 503490, $29.37, $29.58, $28.57
10/29/2020, $29.41, 952013, $29.19, $29.61, $28.9
10/28/2020, $29.32, 745889, $30.34, $30.37, $29.29
10/27/2020, $30.91, 617218, $31.49, $31.7, $30.89
10/26/2020, $31.54, 608720, $31.73, $32.04, $31.17
10/23/2020, $32.14, 511029, $31.9, $32.25, $31.55
10/22/2020, $31.55, 1107281, $31.12, $32.04, $30.52
10/21/2020, $30.98, 1217471, $30.92, $31.45, $30.59
10/20/2020, $30.88, 918666, $32.42, $32.49, $30.86
10/19/2020, $31.5, 1904304, $31.43, $31.78, $31.06
10/16/2020, $31.53, 1828335, $30.98, $31.53, $30.56
10/15/2020, $30.99, 1688891, $30.5, $31, $30.3
10/14/2020, $30.82, 1641236, $30.78, $30.93, $30.45
10/13/2020, $30.7, 1386829, $30.59, $30.82, $30.2
10/12/2020, $30.73, 1231605, $30.15, $30.8, $29.9
10/09/2020, $30.08, 1401273, $30.34, $30.41, $29.79
10/08/2020, $30.01, 1264790, $29.2, $30.02, $28.6975
10/07/2020, $29.22, 1436202, $27.82, $29.26, $27.82
10/06/2020, $27.62, 1584873, $27.99, $28.5, $27.5
10/05/2020, $27.95, 1579669, $27.46, $28.08, $27.44
10/02/2020, $27.255, 861423, $26.33, $27.26, $26.105
10/01/2020, $26.85, 949579, $26.19, $26.885, $26.045
09/30/2020, $26.13, 903600, $25.73, $26.18, $25.6341
09/29/2020, $25.66, 588109, $25.63, $26.02, $25.55
09/28/2020, $25.7, 638193, $25.61, $25.88, $25.52
09/25/2020, $25.24, 893606, $24.88, $25.51, $24.88
09/24/2020, $24.93, 1884439, $24.58, $25.36, $24.28
09/23/2020, $24.73, 856058, $25.11, $25.69, $24.66
09/22/2020, $25.11, 910838, $25.13, $25.35, $24.635
09/21/2020, $25.08, 1248010, $25.87, $25.87, $24.82
09/18/2020, $25.47, 2081028, $26.87, $26.87, $25.32
09/17/2020, $26.61, 1073379, $26.66, $26.915, $26.32
09/16/2020, $26.54, 944142, $26.92, $27.45, $26.48
09/15/2020, $26.79, 1000195, $26.37, $27.06, $25.905
09/14/2020, $26.19, 1282504, $24.8, $26.27, $24.67
09/11/2020, $24.66, 2840924, $23.99, $24.84, $23.55
09/10/2020, $24.19, 2601055, $25.196, $25.43, $24.15
09/09/2020, $24.91, 3614983, $28.35, $28.45, $24.5
09/08/2020, $28.03, 585385, $28.64, $28.78, $28.02
09/04/2020, $29.105, 731493, $29.27, $29.38, $28.33
09/03/2020, $29.03, 435560, $30.24, $30.24, $28.86
09/02/2020, $30.25, 384737, $30.04, $30.37, $29.88
09/01/2020, $29.99, 548962, $29.27, $30.01, $29.03
08/31/2020, $29.38, 635475, $29.71, $30.99, $29.3
08/28/2020, $29.83, 509638, $29.97, $29.97, $29.44
08/27/2020, $29.72, 413854, $30.09, $30.21, $29.53
08/26/2020, $29.98, 312872, $30.26, $30.47, $29.91
08/25/2020, $30.24, 492844, $30.2, $30.31, $29.71
08/24/2020, $30, 322751, $30.05, $30.09, $29.76
08/21/2020, $29.71, 602096, $29.87, $30.015, $29.34
08/20/2020, $29.92, 420213, $30.25, $30.47, $29.91
08/19/2020, $30.59, 331943, $30.9, $31.08, $30.53
08/18/2020, $30.84, 743033, $30.85, $31.1, $30.71
08/17/2020, $30.96, 785432, $30.88, $31.17, $30.78
08/14/2020, $30.69, 516177, $30.61, $31.08, $30.33
08/13/2020, $30.795, 752478, $30.94, $31.74, $30.7
08/12/2020, $31.21, 1008730, $31, $31.355, $30.67
08/11/2020, $30.74, 1015152, $30.75, $31.18, $30.29
08/10/2020, $30.49, 963263, $30.63, $30.89, $30.12
08/07/2020, $30.5, 1107699, $31.27, $31.97, $30
08/06/2020, $30.94, 1444767, $29, $31.14, $27.67
08/05/2020, $28.43, 1084136, $27.83, $28.65, $27.51
08/04/2020, $27.46, 534886, $27.18, $27.66, $27.06
08/03/2020, $27.18, 795289, $27.12, $27.32, $26.6
07/31/2020, $26.79, 1009582, $27.25, $27.25, $26.41
07/30/2020, $27.38, 484416, $27.31, $27.56, $26.89
07/29/2020, $27.78, 531521, $27.04, $27.88, $26.78
07/28/2020, $26.78, 462240, $27.22, $27.64, $26.75
07/27/2020, $27.31, 491505, $27.15, $27.33, $26.61
07/24/2020, $27.195, 446927, $27.73, $27.8, $27.12
07/23/2020, $27.785, 705180, $27.71, $28.19, $27.55
07/22/2020, $27.74, 590185, $27.48, $27.882, $27.13
07/21/2020, $27.61, 644954, $27.5, $28, $27.23
07/20/2020, $27.205, 548549, $26.96, $27.42, $26.81
07/17/2020, $27.09, 691857, $26.77, $27.12, $26.565
07/16/2020, $26.85, 735702, $27.16, $27.21, $26.55
07/15/2020, $27.22, 770128, $26.37, $27.35, $26.23
07/14/2020, $25.91, 646962, $25.42, $25.93, $25.06
07/13/2020, $25.43, 460542, $25.99, $26.41, $25.38
07/10/2020, $25.72, 521784, $25.26, $25.785, $24.94
07/09/2020, $25.09, 754997, $25.3, $25.35, $24.4
07/08/2020, $25.34, 530516, $25.28, $25.39, $24.83
07/07/2020, $25.29, 561518, $26.22, $26.56, $25.26
07/06/2020, $26.35, 361817, $27.4, $27.4, $26.28
07/02/2020, $26.78, 343363, $27.44, $27.5, $26.66
07/01/2020, $27, 1131108, $26.94, $27.215, $26.56
06/30/2020, $26.99, 673377, $26.42, $27.87, $26.42
06/29/2020, $26.45, 566778, $26.6, $26.76, $26.01
06/26/2020, $26.26, 879497, $26.79, $26.89, $26.13
06/25/2020, $26.92, 468875, $26.44, $26.97, $26.0601
06/24/2020, $26.51, 568101, $27.33, $27.405, $26.31
06/23/2020, $27.4, 417207, $27.9, $27.9, $27.35
06/22/2020, $27.42, 453725, $26.82, $27.48, $26.63
06/19/2020, $27.135, 1172467, $27.46, $27.9038, $26.98
06/18/2020, $27.14, 438221, $27.11, $27.36, $25.9439
06/17/2020, $27.36, 505155, $27.81, $27.89, $26.89
06/16/2020, $27.76, 485560, $28.19, $28.5217, $27.32
06/15/2020, $27.18, 704596, $25.59, $27.27, $25.46
06/12/2020, $26.48, 828406, $26.99, $27.08, $25.65
06/11/2020, $25.77, 708949, $26.92, $26.951, $25.71
06/10/2020, $28.01, 462444, $28.3, $28.5, $27.6
06/09/2020, $28.29, 374639, $28.53, $28.65, $27.87
06/08/2020, $29.08, 439544, $29.54, $29.67, $28.93
06/05/2020, $28.96, 672699, $28.4, $29.34, $28.3
06/04/2020, $27.76, 430912, $27.97, $28.155, $27.42
06/03/2020, $28.26, 557331, $27.98, $28.52, $27.605
06/02/2020, $27.63, 485926, $27.98, $27.98, $27.01
06/01/2020, $27.73, 679299, $27.67, $27.97, $27.27
05/29/2020, $27.58, 1016766, $26.8, $27.7, $26.27
05/28/2020, $26.51, 544521, $27.62, $27.62, $26.39
05/27/2020, $27.35, 703129, $27.24, $27.64, $26.17
05/26/2020, $26.75, 611351, $27.2, $27.66, $26.645
05/22/2020, $26.19, 464706, $26.14, $26.99, $25.6
05/21/2020, $25.92, 746345, $26.27, $26.79, $25.83
05/20/2020, $26.45, 967371, $25.72, $26.55, $25.63
05/19/2020, $25.17, 546939, $25.3, $26.07, $25.02
05/18/2020, $25.62, 1201403, $25.43, $26.32, $25.38
05/15/2020, $24.34, 1029054, $23.82, $24.65, $23.52
05/14/2020, $23.87, 1097453, $23.2, $23.91, $21.85
05/13/2020, $23.78, 1293453, $24.35, $24.57, $22.93
05/12/2020, $24.65, 600514, $26.06, $26.335, $24.65
05/11/2020, $26.12, 797223, $26.5, $26.58, $25.94
05/08/2020, $27, 703458, $27.25, $27.96, $26.83
05/07/2020, $26.87, 877780, $25.75, $26.93, $25.39
05/06/2020, $26.31, 812558, $27.07, $27.3699, $26.17
05/05/2020, $27.09, 671841, $26.95, $27.9, $26.71
05/04/2020, $26.58, 492702, $26.09, $26.64, $25.77
05/01/2020, $26.48, 582281, $26.58, $27.13, $25.91
04/30/2020, $27.4, 786269, $27.58, $28.16, $27
04/29/2020, $28.06, 1253527, $27.43, $28.395, $26.91
04/28/2020, $26.355, 675496, $27.27, $27.5, $26.3
04/27/2020, $26.63, 960253, $24.31, $26.82, $24.31
04/24/2020, $24.14, 1095978, $24.25, $24.425, $23.655
04/23/2020, $24.24, 790268, $24.78, $25.84, $24.21
04/22/2020, $24.51, 509681, $24.65, $25.03, $24.33
04/21/2020, $24.06, 709969, $25.06, $25.38, $23.67
04/20/2020, $25.79, 702467, $26, $27.5695, $25.3
04/17/2020, $26.01, 1499395, $24.75, $26.13, $24.75
04/16/2020, $23.97, 940931, $24.28, $25.15, $23.41
04/15/2020, $24.32, 1040770, $24.81, $25.19, $24.105
04/14/2020, $25.32, 644892, $26.25, $26.3487, $25.3
04/13/2020, $25.62, 761195, $27.12, $27.48, $25.4
04/09/2020, $27.36, 606664, $26.56, $27.76, $26.16
04/08/2020, $25.91, 749867, $24.61, $26.37, $24.29
04/07/2020, $24.15, 950613, $24.27, $25.31, $23.957
04/06/2020, $23.45, 1212866, $22.71, $23.8, $22.64
04/03/2020, $21.75, 798258, $21.8, $22.3, $21.01
04/02/2020, $22.21, 1068691, $22.25, $22.83, $21.46
04/01/2020, $22.46, 925350, $23.36, $23.36, $21.99
03/31/2020, $24.15, 1471793, $23.5, $24.41, $23.2
03/30/2020, $23.61, 925304, $23.4, $23.95, $22.72
03/27/2020, $23.17, 688735, $24.1, $24.51, $23
03/26/2020, $25.02, 1044770, $24.19, $25.74, $23.95
03/25/2020, $23.96, 1839397, $22.64, $25.58, $21.5001
03/24/2020, $22.65, 1693332, $22.6, $23.06, $21.55
03/23/2020, $21.5, 1787664, $22.41, $22.41, $20.57
03/20/2020, $22.09, 1769487, $23.98, $24.5605, $21.81
03/19/2020, $23.87, 1452096, $21.19, $24.58, $20.03
03/18/2020, $21.19, 1550874, $23.98, $25.26, $20.27
03/17/2020, $25.43, 1553216, $23.19, $25.88, $22.18
03/16/2020, $22.84, 1336281, $24.1, $25.27, $22.11
03/13/2020, $26.72, 1284649, $26.46, $26.76, $24.53
03/12/2020, $25.345, 1298952, $24.36, $25.7, $22.72
03/11/2020, $26.14, 956489, $27.44, $27.9, $25.62
03/10/2020, $28.13, 1472272, $30.16, $30.5, $27.55
03/09/2020, $28.94, 1443829, $27.2, $30.15, $26.78
03/06/2020, $29.79, 1305956, $28.25, $29.93, $28.25
03/05/2020, $29.41, 1298086, $29.05, $30, $28.73
03/04/2020, $30.02, 1060321, $29.14, $30.08, $28.45
03/03/2020, $28.71, 1256402, $29.16, $29.95, $28.27
03/02/2020, $29.24, 978141, $28.11, $29.29, $27.31
02/28/2020, $27.87, 1577911, $27.51, $28.32, $27.065
02/27/2020, $28.21, 978357, $27.89, $29.19, $26
02/26/2020, $29.8, 530759, $31, $31.41, $29.72
02/25/2020, $30.84, 617947, $32.33, $32.34, $30.805
02/24/2020, $32.32, 408827, $31.62, $32.6, $31.42
02/21/2020, $33.05, 473823, $33.53, $33.535, $32.635
02/20/2020, $33.7, 510965, $34.03, $34.03, $33.15
02/19/2020, $34.03, 713711, $33.4, $34.42, $33.26
02/18/2020, $33.24, 1047853, $35.9, $35.9, $32.805
02/14/2020, $35.95, 304985, $35.77, $36.04, $35.538
02/13/2020, $35.67, 383288, $35.36, $35.82, $35.36
02/12/2020, $35.54, 657723, $35.71, $35.79, $35.07
02/11/2020, $35.355, 374314, $35.41, $35.74, $35.1
02/10/2020, $35.21, 266394, $34.39, $35.25, $34.34
02/07/2020, $34.575, 301879, $34.98, $35.0607, $34.37
02/06/2020, $35.135, 386561, $35.83, $35.86, $35.06
02/05/2020, $35.57, 567802, $35.86, $36.24, $35.37
02/04/2020, $35.54, 413162, $35.25, $35.9, $35.14
02/03/2020, $34.75, 351527, $34.7, $35.06, $34.38
01/31/2020, $34.45, 516045, $35.13, $35.28, $34.3475
01/30/2020, $35.27, 329301, $34.61, $35.29, $34.21
01/29/2020, $34.8, 524429, $35.53, $35.86, $34.73
01/28/2020, $35.45, 259446, $35.58, $35.91, $35.33
01/27/2020, $35.39, 693302, $35.08, $35.86, $34.96
01/24/2020, $35.85, 1454186, $36.55, $36.73, $35.66
01/23/2020, $36.6, 483660, $36.7, $36.94, $36.43
01/22/2020, $36.76, 679817, $37.12, $37.58, $36.665
01/21/2020, $36.95, 645907, $37.23, $37.68, $36.89
01/17/2020, $37.3, 931390, $38.3, $38.35, $37.2
01/16/2020, $37.9, 890232, $38.27, $38.63, $37.84
01/15/2020, $37.93, 1128726, $37.08, $38.36, $37.05
01/14/2020, $37.075, 1411027, $35.6, $37.39, $34.43
01/13/2020, $39.055, 543336, $38.48, $39.14, $38.0358
01/10/2020, $38.51, 448381, $39.11, $39.3599, $38.28
01/09/2020, $38.93, 467820, $38.98, $39.37, $38.82
01/08/2020, $38.73, 436197, $38.54, $38.99, $38.47
01/07/2020, $38.56, 459605, $38.32, $38.83, $38.19
01/06/2020, $38.44, 489772, $37.76, $38.5, $37.57
01/03/2020, $38.26, 436853, $37.58, $38.4, $37.58
01/02/2020, $38.2, 357289, $38.08, $38.4436, $37.74
12/31/2019, $37.885, 627179, $37.58, $38.12, $37.5
12/30/2019, $37.58, 829053, $37.82, $38.04, $37.28
12/27/2019, $37.72, 515144, $37.9, $37.97, $37.61
12/26/2019, $37.805, 186205, $37.4, $37.87, $37.35
12/24/2019, $37.4, 180861, $37.65, $37.65, $37.29
12/23/2019, $37.685, 336922, $37.85, $37.94, $37.34
12/20/2019, $37.85, 1246667, $37.61, $38.09, $37.59
12/19/2019, $37.54, 662768, $37, $37.57, $36.865
12/18/2019, $36.97, 570456, $36.67, $37.04, $36.52
12/17/2019, $36.44, 542517, $36.9, $37.115, $36.21
12/16/2019, $36.9, 530733, $36.49, $37.23, $36.45
12/13/2019, $36.45, 494298, $36.23, $36.7261, $36.04
12/12/2019, $36.22, 572998, $36.26, $36.94, $36.13
12/11/2019, $36.37, 383326, $36.35, $36.43, $36.15
12/10/2019, $36.26, 394024, $36.04, $36.58, $35.9
12/09/2019, $36.18, 885225, $36.35, $36.42, $36.08
12/06/2019, $36.41, 1067606, $36.54, $36.92, $36.35
12/05/2019, $36.05, 551417, $36.29, $36.29, $35.94
12/04/2019, $36.15, 523439, $36.82, $37.05, $36.11
12/03/2019, $36.64, 463919, $36.09, $36.69, $35.77
12/02/2019, $36.73, 517103, $37.56, $37.63, $36.6
11/29/2019, $37.5, 308951, $37.53, $37.93, $37.37
11/27/2019, $37.79, 667938, $37.7, $38.02, $37.5296
11/26/2019, $37.71, 944375, $37.37, $37.86, $37.23
11/25/2019, $37.45, 629226, $36.88, $37.61, $36.79
11/22/2019, $36.63, 498105, $36.31, $36.7, $36.12
11/21/2019, $36.24, 883876, $36.48, $36.91, $36.1
11/20/2019, $36.4, 1100364, $37.23, $37.89, $35.72
11/19/2019, $36.39, 1551730, $33.89, $36.53, $33.78
11/18/2019, $33.7, 903536, $33.59, $33.88, $33.49
11/15/2019, $33.72, 354737, $33.88, $34.12, $33.68
11/14/2019, $33.61, 595676, $34.1, $34.34, $33.52
11/13/2019, $34.155, 540966, $33.42, $34.19, $33.42
11/12/2019, $33.76, 380260, $33.8, $34.04, $33.48
11/11/2019, $33.685, 516756, $33.86, $34.27, $33.49
11/08/2019, $34.4, 465919, $34.03, $34.5004, $33.68
11/07/2019, $34, 880028, $33.2, $34.02, $32.3
11/06/2019, $31.62, 495789, $31.85, $32, $31.37
11/05/2019, $31.91, 497280, $31.98, $32.27, $31.78
11/04/2019, $31.8, 520892, $32.17, $32.17, $31.56
11/01/2019, $31.82, 543672, $31.57, $32.06, $31.35
10/31/2019, $31.39, 456204, $31.97, $32.04, $31.11
10/30/2019, $32.01, 249764, $31.92, $32.27, $31.64
10/29/2019, $31.92, 338418, $31.67, $32.06, $31.55
10/28/2019, $31.76, 301055, $31.45, $31.85, $31.4
10/25/2019, $31.14, 393614, $31.16, $31.29, $30.96
10/24/2019, $31.15, 341307, $31.09, $31.33, $30.51
10/23/2019, $30.75, 314350, $30.71, $31.09, $30.43
10/22/2019, $30.83, 281082, $31.22, $31.43, $30.8
10/21/2019, $31.225, 284254, $31.36, $31.54, $30.99
10/18/2019, $30.965, 447149, $31.33, $31.5, $30.72
10/17/2019, $31.53, 451809, $31.51, $31.75, $31.32
10/16/2019, $31.295, 621669, $31.05, $31.32, $30.74
10/15/2019, $31.29, 528128, $30.45, $31.4, $30.315
10/14/2019, $30.31, 513105, $30.65, $30.73, $30.23
10/11/2019, $30.83, 1411780, $31.08, $31.27, $30.79
10/10/2019, $30.58, 420336, $30.76, $30.99, $30.47
10/09/2019, $30.68, 351431, $30.55, $30.96, $30.26
10/08/2019, $30.17, 436472, $30.1, $30.58, $29.72
10/07/2019, $30.49, 446257, $30.55, $30.76, $30.42
10/04/2019, $30.57, 557017, $30.11, $30.6, $30.03
10/03/2019, $30.03, 418142, $29.64, $30.18, $29.14
10/02/2019, $29.78, 477392, $29.95, $29.95, $29.29
10/01/2019, $30.27, 417392, $31.57, $31.71, $30.23
09/30/2019, $31.325, 623758, $30.86, $31.485, $30.7393
09/27/2019, $30.68, 451004, $31.5, $31.5, $30.51
09/26/2019, $31.4, 566183, $31.31, $31.66, $31.22
09/25/2019, $31.47, 806916, $30.37, $31.55, $30.2
09/24/2019, $30.49, 663261, $31.36, $31.59, $30.27
09/23/2019, $31.31, 620764, $31.82, $31.82, $31.21
09/20/2019, $31.86, 2345750, $32.07, $32.31, $31.54
09/19/2019, $32.16, 674766, $32.49, $32.93, $32.12
09/18/2019, $32.51, 744610, $32.89, $32.89, $32.04
09/17/2019, $32.7, 724488, $32.72, $32.95, $32.415
09/16/2019, $32.85, 1268530, $32.5, $33.035, $32.31
09/13/2019, $32.78, 991438, $33.04, $33.38, $32.55
09/12/2019, $32.9, 1111444, $32.7, $33.06, $31.99
09/11/2019, $31.96, 835633, $30.95, $31.99, $30.53
09/10/2019, $30.78, 903546, $31.19, $31.25, $30.43
09/09/2019, $31.3, 1556871, $31.06, $31.59, $30.87
09/06/2019, $30.99, 836926, $30.63, $31.14, $30.31
09/05/2019, $30.67, 716902, $29.79, $30.81, $29.55
09/04/2019, $29.28, 1405176, $29.07, $29.4, $28.67
09/03/2019, $28.76, 1364256, $29.47, $29.7, $28.63
08/30/2019, $29.78, 702021, $29.63, $29.8, $29.43
08/29/2019, $29.62, 591323, $29.27, $29.715, $29.27
08/28/2019, $28.99, 640595, $28.55, $29.08, $28.32
08/27/2019, $28.6, 933457, $28.86, $28.86, $28.5
08/26/2019, $28.54, 729527, $28.89, $28.89, $28.1
08/23/2019, $28.5, 957043, $29.3, $29.67, $28.41
08/22/2019, $29.42, 758613, $29.32, $29.58, $29.1
08/21/2019, $29.27, 596020, $29.24, $29.45, $28.96
08/20/2019, $28.95, 755937, $29.32, $29.38, $28.79
08/19/2019, $29.55, 607282, $29.73, $29.87, $29.37
08/16/2019, $29.39, 683085, $28.97, $29.5, $28.91
08/15/2019, $28.68, 863089, $28.85, $28.9, $28.5002
08/14/2019, $28.83, 1369775, $28.38, $28.99, $28.02
08/13/2019, $29.04, 696043, $28.49, $29.13, $28.48
08/12/2019, $28.58, 874445, $28.93, $28.94, $28.53
08/09/2019, $29.16, 917456, $30.42, $30.805, $29.12
08/08/2019, $30.86, 1364558, $31.38, $31.38, $29.68
08/07/2019, $30.15, 752892, $29.75, $30.315, $29.67
08/06/2019, $30.32, 855597, $30.1, $30.68, $30.025
08/05/2019, $29.93, 943264, $30.69, $30.69, $29.53
08/02/2019, $31.5, 592859, $32.63, $32.63, $31.47
08/01/2019, $32.9, 879039, $33.67, $34.05, $32.67
07/31/2019, $33.56, 733203, $34.15, $34.37, $33.19
07/30/2019, $34.01, 757060, $33.66, $34.04, $33.51
07/29/2019, $33.85, 503942, $33.61, $33.86, $33.35
07/26/2019, $33.51, 786281, $33.17, $33.565, $33.02
07/25/2019, $33.12, 680692, $33.31, $33.36, $33.005
07/24/2019, $33.58, 823337, $33.58, $33.79, $33.36
07/23/2019, $33.67, 400940, $33.89, $33.945, $33.36
07/22/2019, $33.71, 434015, $34, $34.38, $33.685
07/19/2019, $33.95, 507317, $34.2, $34.9, $33.95
07/18/2019, $34.26, 230297, $34.07, $34.36, $33.99
07/17/2019, $34.03, 661386, $34.25, $34.31, $33.78
07/16/2019, $34.18, 396487, $34.64, $34.7, $34.17
07/15/2019, $34.65, 289685, $34.83, $35.23, $34.37
07/12/2019, $34.81, 432712, $34.39, $34.89, $34.25
07/11/2019, $34.35, 377334, $34.24, $35.2098, $33.651
07/10/2019, $34.17, 787620, $33.75, $34.19, $33.62
07/09/2019, $33.61, 863895, $33.62, $33.77, $33.54
07/08/2019, $33.81, 747075, $34.31, $34.48, $33.69
07/05/2019, $34.86, 452848, $34.64, $35.22, $34.21
07/03/2019, $34.88, 193672, $34.83, $35.15, $34.7201
07/02/2019, $34.61, 463007, $34.75, $34.995, $34.485
07/01/2019, $34.72, 738277, $34.92, $35.2, $34.48
06/28/2019, $34.34, 1773468, $33.32, $34.41, $33.32
06/27/2019, $33.17, 429990, $32.78, $33.2, $32.76
06/26/2019, $32.61, 580289, $32.51, $32.82, $32.383
06/25/2019, $32.35, 736357, $32.54, $32.72, $32.24
06/24/2019, $32.44, 521666, $32.93, $33.05, $32.37
06/21/2019, $32.98, 2018679, $32.74, $33.14, $32.6467
06/20/2019, $32.9, 695790, $32.37, $32.91, $32.37
06/19/2019, $32.25, 904571, $32.09, $32.36, $31.93
06/18/2019, $32.05, 791526, $32.3, $32.51, $31.99
06/17/2019, $32.03, 742133, $32.34, $32.54, $31.96
