Date, Close/Last, Volume, Open, High, Low
04/09/2019, $11.19, 242399, $11.3, $11.49, $11.1
04/08/2019, $11.35, 369459, $11.36, $11.47, $11.26
04/05/2019, $11.41, 417812, $11.44, $11.48, $11.33
04/04/2019, $11.44, 216171, $11.31, $11.5, $11.2801
04/03/2019, $11.32, 280809, $11.39, $11.5, $11.245
04/02/2019, $11.24, 578985, $11.25, $11.36, $11.18
04/01/2019, $11.29, 380715, $11.04, $11.29, $10.98
03/29/2019, $10.96, 353367, $11.06, $11.105, $10.82
03/28/2019, $10.98, 320178, $10.85, $10.98, $10.74
03/27/2019, $10.85, 319468, $10.83, $10.95, $10.6849
03/26/2019, $10.86, 438515, $10.59, $10.88, $10.57
03/25/2019, $10.48, 506029, $10.41, $10.59, $10.18
03/22/2019, $10.4, 456656, $10.76, $10.79, $10.25
03/21/2019, $10.87, 356635, $10.8, $11.03, $10.66
03/20/2019, $10.84, 495213, $11.23, $11.28, $10.82
03/19/2019, $11.23, 219747, $11.66, $11.69, $11.2
03/18/2019, $11.6, 433798, $11.47, $11.67, $11.47
03/15/2019, $11.45, 916743, $11.47, $11.56, $11.37
03/14/2019, $11.48, 254813, $11.58, $11.66, $11.46
03/13/2019, $11.57, 342102, $11.45, $11.64, $11.45
03/12/2019, $11.45, 613173, $11.39, $11.5, $11.33
03/11/2019, $11.38, 386037, $11.18, $11.4, $11.13
03/08/2019, $11.16, 324917, $10.99, $11.19, $10.98
03/07/2019, $11.05, 427348, $11.24, $11.24, $11
03/06/2019, $11.26, 407213, $11.73, $11.73, $11.23
03/05/2019, $11.72, 408905, $11.78, $11.79, $11.57
03/04/2019, $11.8, 451844, $11.89, $12.01, $11.74
03/01/2019, $11.9, 515269, $11.97, $12.01, $11.81
02/28/2019, $11.89, 239769, $12.02, $12.02, $11.88
02/27/2019, $12.01, 207786, $11.94, $12.05, $11.895
02/26/2019, $11.96, 390049, $11.96, $12.14, $11.94
02/25/2019, $12.03, 450256, $12.22, $12.29, $12.03
02/22/2019, $12.09, 479378, $11.84, $12.11, $11.81
02/21/2019, $11.86, 425537, $12.09, $12.13, $11.82
02/20/2019, $12.04, 471489, $12.09, $12.16, $12
02/19/2019, $12.08, 439808, $11.9, $12.13, $11.87
02/15/2019, $11.98, 1550567, $11.78, $12.03, $11.73
02/14/2019, $11.7, 413977, $11.66, $11.8, $11.565
02/13/2019, $11.8, 781137, $11.66, $11.825, $11.59
02/12/2019, $11.66, 713791, $11.65, $11.825, $11.63
02/11/2019, $11.6, 333080, $11.51, $11.64, $11.46
02/08/2019, $11.52, 263143, $11.62, $11.67, $11.45
02/07/2019, $11.63, 381782, $11.63, $11.77, $11.45
02/06/2019, $11.63, 166642, $11.52, $11.65, $11.5
02/05/2019, $11.58, 274489, $11.69, $11.73, $11.495
02/04/2019, $11.7, 303139, $11.67, $11.755, $11.565
02/01/2019, $11.65, 297864, $11.61, $11.78, $11.55
01/31/2019, $11.6, 783766, $11.9, $11.9, $11.1
01/30/2019, $11.71, 291048, $11.77, $11.83, $11.66
01/29/2019, $11.71, 252041, $11.73, $11.83, $11.65
01/28/2019, $11.71, 249261, $11.57, $11.74, $11.53
01/25/2019, $11.63, 417544, $11.55, $11.66, $11.39
01/24/2019, $11.47, 456189, $11.45, $11.58, $11.33
01/23/2019, $11.48, 456196, $11.53, $11.63, $11.4
01/22/2019, $11.5, 767841, $11.64, $11.75, $11.42
01/18/2019, $11.74, 505011, $11.6, $11.79, $11.43
01/17/2019, $11.58, 396569, $11.38, $11.6, $11.255
01/16/2019, $11.4, 663668, $10.98, $11.42, $10.94
01/15/2019, $10.97, 172852, $10.94, $11, $10.77
01/14/2019, $10.96, 325592, $10.85, $11.11, $10.71
01/11/2019, $10.93, 412512, $10.85, $10.93, $10.72
01/10/2019, $10.97, 261897, $11.05, $11.12, $10.86
01/09/2019, $11.08, 266629, $11.09, $11.22, $10.98
01/08/2019, $11.1, 339049, $11.1, $11.17, $10.82
01/07/2019, $11.18, 292324, $11.06, $11.29, $10.9819
01/04/2019, $11.13, 526239, $11.06, $11.21, $10.94
01/03/2019, $10.86, 315033, $10.73, $10.97, $10.62
01/02/2019, $10.77, 276895, $10.42, $10.82, $10.3
12/31/2018, $10.57, 279304, $10.57, $10.57, $10.33
12/28/2018, $10.52, 323432, $10.48, $11.01, $10.39
12/27/2018, $10.45, 384880, $10.38, $10.84, $10.14
12/26/2018, $10.56, 416257, $10.1, $10.59, $10.06
12/24/2018, $10.05, 375658, $10.13, $10.35, $10
12/21/2018, $10.24, 1254764, $10.26, $10.36, $10.09
12/20/2018, $10.19, 610174, $10.09, $10.33, $10.05
12/19/2018, $10.19, 870587, $10.6, $10.855, $10.18
12/18/2018, $10.63, 797096, $10.96, $11.08, $10.57
12/17/2018, $10.97, 732000, $10.98, $11.31, $10.92
12/14/2018, $11.06, 919523, $11.04, $11.26, $10.96
12/13/2018, $11.03, 676669, $11.27, $11.35, $10.99
12/12/2018, $11.23, 935283, $11.25, $11.92, $11.17
12/11/2018, $11.09, 746606, $11.5, $12.28, $11.08
12/10/2018, $11.31, 598847, $11.78, $11.8, $11.31
12/07/2018, $11.76, 572284, $11.94, $12.08, $11.7
12/06/2018, $11.9, 724826, $11.74, $11.96, $11.68
12/04/2018, $11.95, 581501, $12.61, $12.71, $11.89
12/03/2018, $12.71, 505390, $13.05, $13.08, $12.64
11/30/2018, $12.69, 551850, $12.53, $12.74, $12.53
11/29/2018, $12.6, 342793, $12.67, $12.79, $12.549
11/28/2018, $12.74, 1003199, $12.62, $12.815, $12.41
11/27/2018, $12.63, 493412, $12.68, $12.71, $12.53
11/26/2018, $12.7, 539351, $12.83, $13.03, $12.69
11/23/2018, $12.72, 180134, $12.64, $12.86, $12.58
11/21/2018, $12.72, 377097, $12.84, $13.01, $12.715
11/20/2018, $12.85, 561847, $13, $13.061, $12.72
11/19/2018, $13.07, 694563, $13.07, $13.17, $12.96
11/16/2018, $13.07, 723890, $13.01, $13.18, $13
11/15/2018, $13.19, 428999, $12.8, $13.22, $12.77
11/14/2018, $12.84, 764978, $13.29, $13.32, $12.81
11/13/2018, $13.18, 345943, $13.15, $13.36, $13.09
11/12/2018, $13.1, 349316, $13.21, $13.4, $13.09
11/09/2018, $13.29, 695008, $13.01, $13.34, $13.01
11/08/2018, $13.07, 1928532, $12.91, $13.28, $12.81
11/07/2018, $12.94, 2000149, $12.95, $13.27, $12.76
11/06/2018, $12.83, 2310559, $13.54, $13.54, $12.39
11/05/2018, $13.6, 316047, $13.79, $13.85, $13.57
11/02/2018, $13.8, 420489, $13.75, $13.84, $13.59
11/01/2018, $13.7, 446608, $13.48, $13.74, $13.44
10/31/2018, $13.5, 489967, $13.54, $13.63, $13.38
10/30/2018, $13.36, 358689, $13.18, $13.36, $13.11
10/29/2018, $13.15, 791077, $13.25, $13.53, $13.08
10/26/2018, $13.11, 470609, $12.94, $13.18, $12.77
10/25/2018, $13.06, 613444, $12.63, $13.11, $12.5
10/24/2018, $12.58, 512649, $13.3, $13.3, $12.57
10/23/2018, $13.4, 391852, $13.24, $13.53, $13.2
10/22/2018, $13.47, 484217, $13.78, $13.85, $13.415
10/19/2018, $13.73, 490022, $13.85, $13.92, $13.58
10/18/2018, $13.79, 927369, $13.91, $14.32, $13.54
10/17/2018, $13.3, 500930, $13.07, $13.43, $13
10/16/2018, $13.16, 557036, $13.2, $13.23, $12.95
10/15/2018, $13.16, 511353, $13.16, $13.33, $13.1
10/12/2018, $13.18, 505852, $13.74, $13.74, $12.73
10/11/2018, $13.52, 529329, $14, $14.09, $13.51
10/10/2018, $14.08, 364113, $14.19, $14.37, $14.08
10/09/2018, $14.2, 560624, $14.17, $14.29, $14.09
10/08/2018, $14.25, 273662, $13.93, $14.28, $13.93
10/05/2018, $14.03, 740611, $14.01, $14.08, $13.88
10/04/2018, $13.96, 754557, $13.76, $14.18, $13.76
10/03/2018, $13.75, 350029, $13.35, $13.815, $13.34
10/02/2018, $13.3, 233896, $13.25, $13.44, $13.2
10/01/2018, $13.33, 405242, $13.68, $13.75, $13.21
09/28/2018, $13.65, 443643, $13.4, $13.775, $13.4
09/27/2018, $13.5, 366972, $13.65, $13.8, $13.45
09/26/2018, $13.6, 311697, $14, $14.05, $13.6
09/25/2018, $13.95, 241779, $14.25, $14.25, $13.95
09/24/2018, $14.15, 507638, $14.25, $14.4, $14.005
09/21/2018, $14.35, 816920, $14.25, $14.45, $14.175
09/20/2018, $14.3, 408548, $14.1, $14.5, $14.1
09/19/2018, $14.05, 475191, $13.85, $14.1, $13.85
09/18/2018, $13.8, 398455, $13.75, $13.975, $13.75
09/17/2018, $13.8, 405151, $13.95, $14.05, $13.7
09/14/2018, $14, 435570, $13.95, $14.1, $13.9
09/13/2018, $13.95, 351692, $14.2, $14.25, $13.95
09/12/2018, $14.2, 479524, $14.35, $14.35, $14
09/11/2018, $14.3, 361034, $14.4, $14.5, $14.25
09/10/2018, $14.4, 333758, $14.6, $14.6, $14.3
09/07/2018, $14.5, 276159, $14.35, $14.55, $14.3
09/06/2018, $14.35, 296544, $14.4, $14.4, $14.25
09/05/2018, $14.4, 307189, $14.4, $14.45, $14.3
09/04/2018, $14.4, 389748, $14.4, $14.45, $14.25
08/31/2018, $14.45, 399448, $14.25, $14.45, $14.25
08/30/2018, $14.35, 348410, $14.25, $14.4, $14.2
08/29/2018, $14.3, 404285, $14.2, $14.4, $14.1
08/28/2018, $14.25, 277184, $14.45, $14.55, $14.25
08/27/2018, $14.45, 926880, $14.3, $14.55, $14.25
08/24/2018, $14.2, 380311, $14.1, $14.3, $14.1
08/23/2018, $14.15, 327435, $14.2, $14.25, $14.125
08/22/2018, $14.225, 310395, $14.15, $14.3, $14.05
08/21/2018, $14.2, 459468, $13.85, $14.35, $13.85
08/20/2018, $13.9, 467734, $13.95, $14.05, $13.825
08/17/2018, $13.95, 396465, $14, $14, $13.85
08/16/2018, $13.95, 469847, $13.85, $14, $13.85
08/15/2018, $13.8, 510300, $13.95, $14.05, $13.8
08/14/2018, $14, 528434, $13.85, $14.15, $13.85
08/13/2018, $13.85, 397102, $13.95, $14.075, $13.775
08/10/2018, $14.05, 392723, $14, $14.125, $13.95
08/09/2018, $14.1, 455670, $14.3, $14.4, $14.05
08/08/2018, $14.25, 721843, $14.35, $14.375, $14.2
08/07/2018, $14.3, 554923, $14.45, $14.65, $14.3
08/06/2018, $14.5, 271244, $14.55, $14.55, $14.3
08/03/2018, $14.5, 413262, $14.75, $14.85, $14.25
08/02/2018, $14.65, 400362, $14.45, $14.7, $14.35
08/01/2018, $14.65, 562017, $14.5, $14.7, $14.35
07/31/2018, $14.4, 451882, $14.4, $14.6, $14.2
07/30/2018, $14.45, 409853, $14.45, $14.65, $14.4
07/27/2018, $14.5, 389814, $14.55, $14.65, $14.25
07/26/2018, $14.6, 482511, $14.5, $14.6, $14.3
07/25/2018, $14.4, 272965, $14.5, $14.7, $14.25
07/24/2018, $14.7, 362814, $14.65, $15.15, $14.405
07/23/2018, $14.7, 446340, $14.9, $15, $14.7
07/20/2018, $15, 593865, $14.9, $15.05, $14.7
07/19/2018, $15.05, 1100285, $15.7, $15.75, $14.75
07/18/2018, $16.2, 376951, $16.05, $16.375, $15.9
07/17/2018, $16, 205755, $16.1, $16.2, $15.95
07/16/2018, $16.05, 261087, $16.05, $16.2, $15.95
07/13/2018, $16.05, 222903, $16.2, $16.25, $16
07/12/2018, $16.25, 267453, $16.55, $16.55, $16.075
07/11/2018, $16.5, 413073, $16.35, $16.6, $16.35
07/10/2018, $16.5, 561327, $16.4, $16.55, $16.175
07/09/2018, $16.3, 962683, $16.2, $16.4, $16.15
07/06/2018, $16.1, 363991, $16.05, $16.25, $15.95
07/05/2018, $16.1, 309560, $16.1, $16.2, $16
07/03/2018, $16.05, 169157, $16.2, $16.25, $16.05
07/02/2018, $16.1, 286395, $15.75, $16.2, $15.75
06/29/2018, $15.9, 399545, $16.15, $16.3, $15.85
06/28/2018, $16, 286053, $16.05, $16.3, $15.95
06/27/2018, $16.1, 273576, $16.45, $16.45, $16.05
06/26/2018, $16.45, 537681, $16.65, $16.65, $16.35
06/25/2018, $16.65, 294892, $16.75, $16.95, $16.45
06/22/2018, $16.85, 577826, $17.05, $17.05, $16.7
06/21/2018, $16.9, 530099, $17, $17.05, $16.65
06/20/2018, $17, 562840, $17.25, $17.4, $17
06/19/2018, $17.2, 324442, $16.95, $17.25, $16.8
06/18/2018, $17.05, 273981, $16.85, $17.15, $16.75
06/15/2018, $17, 477984, $16.9, $17.05, $16.75
06/14/2018, $16.95, 227153, $17.2, $17.2, $16.825
06/13/2018, $17.1, 346213, $17.15, $17.25, $16.95
06/12/2018, $17.1, 295682, $17.4, $17.4, $17
06/11/2018, $17.3, 226732, $17.55, $17.575, $17.25
06/08/2018, $17.55, 265484, $17.6, $17.85, $17.55
06/07/2018, $17.7, 1035157, $17.75, $17.8, $17.55
06/06/2018, $17.65, 446601, $17.35, $17.7, $17.3
06/05/2018, $17.2, 193045, $17.15, $17.25, $17.05
06/04/2018, $17.2, 245002, $17.2, $17.275, $17
06/01/2018, $17.15, 312478, $17.1, $17.25, $17.05
05/31/2018, $17, 413852, $16.95, $17.05, $16.8
05/30/2018, $17, 290445, $16.95, $17.1, $16.55
05/29/2018, $16.7, 399748, $16.7, $16.85, $16.45
05/25/2018, $16.9, 193200, $16.9, $17.1, $16.105
05/24/2018, $17.05, 191299, $16.95, $17.05, $16.6753
05/23/2018, $17.05, 277543, $16.95, $17.125, $16.85
05/22/2018, $17, 314940, $17.05, $17.25, $16.85
05/21/2018, $17, 317886, $16.75, $17.05, $16.75
05/18/2018, $16.75, 462934, $16.9, $16.975, $16.65
05/17/2018, $16.9, 279202, $16.6, $17.05, $16.5
05/16/2018, $16.7, 458802, $16.65, $16.8, $16.625
05/15/2018, $16.6, 296135, $16.5, $16.875, $16.45
05/14/2018, $16.55, 220048, $16.75, $16.75, $16.5
05/11/2018, $16.7, 178823, $16.75, $16.8, $16.5
05/10/2018, $16.8, 216673, $16.65, $16.8, $16.45
05/09/2018, $16.6, 227710, $16.55, $16.745, $16.3
05/08/2018, $16.55, 334321, $16.2, $16.55, $15.95
05/07/2018, $16.2, 232543, $16.15, $16.4, $16.05
05/04/2018, $16.2, 352532, $16.05, $16.45, $15.8
05/03/2018, $16, 432452, $16.3, $16.3, $15.875
05/02/2018, $16.45, 534648, $16.25, $16.575, $16.1
05/01/2018, $16.3, 436499, $16.1, $16.3, $15.85
04/30/2018, $16.05, 221797, $16.4, $16.425, $16.05
04/27/2018, $16.4, 248351, $16.3, $16.4, $16.155
04/26/2018, $16.35, 323808, $16.4, $16.45, $16.2
04/25/2018, $16.35, 397191, $16.35, $16.55, $16.225
04/24/2018, $16.3, 341373, $16.5, $16.5, $16.15
04/23/2018, $16.35, 296045, $16.4, $16.55, $15.66
04/20/2018, $16.35, 705700, $16.1, $16.5, $16.1
04/19/2018, $16.2, 829962, $16.3, $16.625, $15.91
04/18/2018, $15.5, 420510, $15.45, $15.65, $15.425
04/17/2018, $15.5, 394453, $15.75, $15.75, $15.4
04/16/2018, $15.7, 404757, $15.45, $15.75, $15.45
04/13/2018, $15.4, 258565, $15.7, $15.7, $15.35
04/12/2018, $15.6, 276675, $15.35, $15.675, $15.2
04/11/2018, $15.35, 264116, $15.3, $15.425, $15.25
04/10/2018, $15.45, 281641, $15.5, $15.525, $15.275
04/09/2018, $15.25, 629856, $15.1, $15.4, $14.95
04/06/2018, $14.95, 387898, $15.25, $15.4, $14.825
04/05/2018, $15.4, 207275, $15.5, $15.5, $15.1
04/04/2018, $15.325, 453011, $14.75, $15.35, $14.75
04/03/2018, $14.95, 333824, $14.75, $15.025, $14.65
04/02/2018, $14.65, 335351, $14.95, $15.05, $14.55
03/29/2018, $15.05, 388368, $15.05, $15.15, $14.925
03/28/2018, $15, 394126, $15, $15.15, $14.775
03/27/2018, $14.95, 708221, $15.15, $15.175, $14.7
03/26/2018, $15.15, 462350, $14.85, $15.25, $14.775
03/23/2018, $14.6, 522437, $15.2, $15.25, $14.55
03/22/2018, $15.15, 464161, $15.45, $15.7, $15.15
03/21/2018, $15.7, 357796, $15.5, $15.8, $15.35
03/20/2018, $15.45, 475905, $15.6, $15.6, $15.4
03/19/2018, $15.55, 450341, $15.5, $15.6, $15.25
03/16/2018, $15.6, 1048532, $15.4, $15.7, $15.4
03/15/2018, $15.45, 419629, $15.3, $15.5, $15.175
03/14/2018, $15.3, 390262, $15.55, $15.6, $15.3
03/13/2018, $15.55, 295510, $15.7, $15.7, $15.475
03/12/2018, $15.6, 881597, $15.5, $15.7, $15.4
03/09/2018, $15.45, 410419, $15.2, $15.55, $15.05
03/08/2018, $15.075, 238047, $15.2, $15.25, $14.925
03/07/2018, $15.2, 335780, $14.95, $15.25, $14.95
03/06/2018, $15.05, 369300, $14.95, $15.15, $14.65
03/05/2018, $14.95, 271854, $14.65, $15.05, $14.45
03/02/2018, $14.75, 361113, $14.4, $14.75, $14.3
03/01/2018, $14.55, 380087, $14.55, $15.55, $14.4
02/28/2018, $14.6, 412569, $15, $15.2, $14.6
02/27/2018, $15, 293246, $15.05, $15.35, $14.8
02/26/2018, $15.1, 271826, $15.1, $15.15, $14.9
02/23/2018, $15.1, 341287, $14.9, $15.1, $14.05
02/22/2018, $14.75, 313696, $15.05, $15.1, $14.725
02/21/2018, $14.95, 265482, $14.9, $15.25, $14.9
02/20/2018, $14.95, 342871, $15.1, $15.2, $14.8
02/16/2018, $15.2, 410345, $14.8, $15.275, $14.7
02/15/2018, $14.9, 514747, $15.05, $15.15, $14.8
02/14/2018, $14.95, 392674, $14.6, $15, $14.6
02/13/2018, $14.7, 254510, $14.65, $14.8, $14.55
02/12/2018, $14.75, 379498, $14.85, $14.85, $14.55
02/09/2018, $14.8, 665834, $14.7, $14.925, $14.4
02/08/2018, $14.45, 456071, $14.95, $14.95, $14.45
02/07/2018, $14.9, 442706, $14.75, $14.975, $14.65
02/06/2018, $14.8, 1029317, $14.15, $14.8, $14
02/05/2018, $14.45, 523082, $14.85, $15.15, $14.45
02/02/2018, $15.1, 283575, $15.2, $15.45, $15.05
02/01/2018, $15.3, 328954, $15.3, $15.35, $15.05
01/31/2018, $15.4, 480874, $15.35, $15.5, $15.3
01/30/2018, $15.2, 364151, $15.25, $15.35, $15.15
01/29/2018, $15.25, 256188, $15.2, $15.39, $15.05
01/26/2018, $15.2, 247905, $15.1, $15.25, $15
01/25/2018, $14.95, 510650, $15.4, $15.4, $14.95
01/24/2018, $15.25, 269506, $15.55, $15.55, $15.25
01/23/2018, $15.45, 314928, $15.4, $15.55, $15.25
01/22/2018, $15.45, 325648, $15.5, $15.6, $15.35
01/19/2018, $15.6, 450406, $15.65, $15.74, $15.325
01/18/2018, $15.65, 472527, $16.15, $16.15, $15.45
01/17/2018, $15.8, 481234, $15.65, $15.9, $15.45
01/16/2018, $15.6, 329229, $15.95, $15.95, $15.55
01/12/2018, $15.8, 524924, $15.65, $16.05, $15.6
01/11/2018, $15.65, 1008850, $15.9, $16, $15.525
01/10/2018, $15.9, 611269, $15.25, $16.05, $15.1
01/09/2018, $15.2, 357405, $15.25, $15.45, $15.2
01/08/2018, $15.25, 214211, $15.15, $15.25, $15.1
01/05/2018, $15.25, 261254, $15.25, $15.3865, $15.1
01/04/2018, $15.15, 408486, $15.15, $15.3, $15.05
01/03/2018, $15.05, 401907, $15.25, $15.4, $15
01/02/2018, $15.3, 383986, $15.6, $15.65, $15.2
12/29/2017, $15.45, 392470, $15.55, $15.6, $15.4
12/28/2017, $15.55, 227298, $15.55, $15.6, $15.35
12/27/2017, $15.45, 328862, $15.15, $15.75, $15.15
12/26/2017, $15.75, 170855, $15.8, $15.95, $15.65
12/22/2017, $15.8, 251048, $16.05, $16.05, $15.75
12/21/2017, $16.1, 257499, $16.05, $16.225, $16
12/20/2017, $16, 265463, $16.2, $16.25, $15.95
12/19/2017, $16.15, 296840, $16.25, $16.25, $15.95
12/18/2017, $16.1, 241761, $16, $16.325, $15.95
12/15/2017, $15.9, 1758026, $15.4, $16.125, $15.4
12/14/2017, $15.4, 289700, $15.8, $15.8, $15.3
12/13/2017, $15.7, 308758, $15.85, $15.95, $15.625
12/12/2017, $15.9, 287852, $15.65, $15.95, $15.625
12/11/2017, $15.6, 246640, $15.75, $15.875, $15.6
12/08/2017, $15.8, 343524, $15.9, $15.9, $15.675
12/07/2017, $15.85, 428890, $15.65, $15.95, $15.55
12/06/2017, $15.65, 312366, $15.85, $16, $15.6
12/05/2017, $15.85, 600117, $16.65, $16.7, $15.8
12/04/2017, $16.5, 926246, $16.9, $17.15, $16.45
12/01/2017, $16.55, 744385, $16.45, $16.6, $15.45
11/30/2017, $16.35, 543241, $16.9, $16.95, $16.3
11/29/2017, $16.85, 350515, $16.25, $16.9, $16.15
11/28/2017, $16.2, 276301, $15.65, $16.2, $15.55
11/27/2017, $15.575, 194376, $15.5, $15.675, $15.5
11/24/2017, $15.45, 137540, $15.7, $15.85, $15.4
11/22/2017, $15.75, 152133, $15.75, $15.875, $15.675
11/21/2017, $15.7, 249112, $15.7, $15.825, $15.6
11/20/2017, $15.65, 200976, $15.55, $15.75, $15.475
11/17/2017, $15.5, 166797, $15.4, $15.625, $15.25
11/16/2017, $15.5, 213601, $15.5, $15.7, $15.4
11/15/2017, $15.4, 266473, $15.1, $15.575, $15.1
11/14/2017, $15.35, 315075, $15.1, $15.35, $15
11/13/2017, $15.15, 159050, $14.9, $15.225, $14.85
11/10/2017, $15.05, 210424, $14.95, $15.15, $14.95
11/09/2017, $14.9, 235161, $15, $15.19, $14.8
11/08/2017, $15.1, 195476, $15.05, $15.2, $14.9
11/07/2017, $15.15, 241698, $15.75, $15.8, $15.125
11/06/2017, $15.75, 154868, $15.65, $15.85, $15.625
11/03/2017, $15.7, 279700, $15.75, $15.75, $15.55
11/02/2017, $15.75, 326848, $15.6, $15.85, $15.5
11/01/2017, $15.65, 270685, $16, $16.1, $15.5
10/31/2017, $15.9, 301321, $15.85, $16.075, $15.8
10/30/2017, $15.75, 197166, $16.1, $16.2, $15.7
10/27/2017, $16.25, 220474, $16.25, $16.35, $16.05
10/26/2017, $16.2, 172454, $16.1, $16.3, $16.05
10/25/2017, $16, 298259, $16.25, $16.3, $15.95
10/24/2017, $16.2, 320646, $16.1, $16.325, $16.05
10/23/2017, $15.9, 235003, $16.25, $16.3, $15.875
10/20/2017, $16.25, 264005, $16.25, $16.35, $15.975
10/19/2017, $16.05, 639391, $16.9, $16.9, $15.5
10/18/2017, $16.5, 423686, $16.45, $16.6, $16.35
10/17/2017, $16.3, 243167, $16.6, $16.65, $16.3
10/16/2017, $16.6, 266956, $16.5, $16.9, $16.475
10/13/2017, $16.45, 334775, $16.45, $16.6, $16.25
10/12/2017, $16.4, 822276, $16.75, $16.85, $16.35
10/11/2017, $16.7, 498637, $16.85, $16.975, $16.7
10/10/2017, $16.9, 288627, $16.75, $17, $16.75
10/09/2017, $16.8, 313398, $16.7, $16.825, $16.55
10/06/2017, $16.6, 352201, $16.65, $16.75, $16.5
10/05/2017, $16.65, 226642, $16.4, $16.7177, $16.4
10/04/2017, $16.4, 232897, $16.65, $16.65, $16.35
10/03/2017, $16.7, 403965, $16.7, $16.725, $16.4
10/02/2017, $16.8, 370792, $16.45, $16.8, $16.35
09/29/2017, $16.55, 405954, $16.45, $16.75, $16.45
09/28/2017, $16.5, 377066, $16.45, $16.55, $16.15
09/27/2017, $16.35, 691968, $16.15, $16.45, $15.75
09/26/2017, $16, 221649, $15.8, $16, $15.55
09/25/2017, $15.7, 185863, $15.55, $15.75, $15.55
09/22/2017, $15.6, 238766, $15.5, $15.7, $15.35
09/21/2017, $15.55, 309796, $15.5, $15.65, $15.475
09/20/2017, $15.5, 272145, $15.2, $15.65, $15.05
09/19/2017, $15.25, 198259, $15.25, $15.35, $15.2
09/18/2017, $15.25, 324333, $15.05, $15.275, $15
09/15/2017, $15.05, 917120, $14.85, $15.1, $14.65
09/14/2017, $14.85, 186227, $15, $15, $14.75
09/13/2017, $14.95, 237899, $14.75, $14.975, $14.65
09/12/2017, $14.75, 512799, $14.65, $14.85, $14.6
09/11/2017, $14.6, 308533, $14.4, $14.75, $14.4
09/08/2017, $14.25, 249306, $14, $14.35, $14
09/07/2017, $14, 331360, $14.55, $14.55, $13.95
09/06/2017, $14.55, 263600, $14.5, $14.675, $14.5
09/05/2017, $14.4, 449693, $14.7, $14.85, $14.35
09/01/2017, $14.85, 190964, $14.75, $15, $14.75
08/31/2017, $14.7, 285075, $14.75, $14.85, $14.65
08/30/2017, $14.7, 177745, $14.6, $14.8, $14.55
08/29/2017, $14.6, 297151, $14.5, $14.675, $14.45
08/28/2017, $14.7, 228972, $14.9, $14.9, $14.65
08/25/2017, $14.9, 157665, $14.75, $14.95, $14.75
08/24/2017, $14.7, 197523, $14.65, $14.8, $14.65
08/23/2017, $14.65, 247498, $14.4, $14.75, $14.35
08/22/2017, $14.55, 179584, $14.45, $14.6, $14.4
08/21/2017, $14.35, 314019, $14.4, $14.425, $14.175
08/18/2017, $14.4, 287223, $14.15, $14.425, $14.1
08/17/2017, $14.3, 395488, $14.7, $14.825, $14.275
08/16/2017, $14.8, 159674, $14.95, $15.025, $14.75
08/15/2017, $14.9, 271059, $15.1, $15.15, $14.9
08/14/2017, $14.95, 208899, $14.8, $14.95, $14.7
08/11/2017, $14.6, 262503, $14.8, $14.95, $14.45
08/10/2017, $14.7, 309939, $14.95, $15.1, $14.7
08/09/2017, $15.05, 253527, $15.05, $15.2, $15
08/08/2017, $15.25, 255955, $15.1, $15.525, $15.1
08/07/2017, $15.2, 220407, $15.35, $15.35, $15.15
08/04/2017, $15.4, 206415, $15.35, $15.45, $15.25
08/03/2017, $15.15, 248841, $15.35, $15.5, $15.125
08/02/2017, $15.3, 236069, $15.5, $15.6, $15.15
08/01/2017, $15.55, 290771, $15.5, $15.55, $15.35
07/31/2017, $15.35, 569388, $15.2, $15.55, $14.6
07/28/2017, $15.1, 246413, $15.25, $15.4, $15.05
07/27/2017, $15.3, 253573, $16.3, $16.3, $15.25
07/26/2017, $15.1, 214015, $15.4, $15.45, $15.05
07/25/2017, $15.35, 323504, $15.4, $15.625, $15.25
07/24/2017, $15.25, 223840, $15.05, $15.25, $15.05
07/21/2017, $15.15, 216335, $15.4, $15.4, $15.025
07/20/2017, $15.25, 140443, $15.2, $15.275, $15.05
07/19/2017, $15.225, 202959, $15.15, $15.35, $15.025
07/18/2017, $15.15, 260950, $15, $15.2, $14.85
07/17/2017, $15.2, 472265, $15.3, $15.35, $15.075
07/14/2017, $15.3, 231914, $15.15, $15.35, $15
07/13/2017, $15.35, 178782, $15.4, $15.8, $15.15
07/12/2017, $15.35, 268048, $15.1, $15.4, $15.1
07/11/2017, $15.15, 480375, $15.35, $15.35, $15
07/10/2017, $15.3, 352366, $15.5, $15.55, $15.3
07/07/2017, $15.6, 337541, $15.55, $15.6, $15.3
07/06/2017, $15.45, 403200, $15.55, $15.675, $15.25
07/05/2017, $15.6, 468610, $15.7, $15.75, $15.45
07/03/2017, $15.7, 271086, $15.45, $15.8, $15.3405
06/30/2017, $15.35, 328825, $15.65, $15.75, $15.25
06/29/2017, $15.6, 313650, $15.8, $15.8, $15.4
06/28/2017, $15.5, 320790, $15.4, $15.625, $15.25
06/27/2017, $15.25, 202487, $15.2, $15.4, $15.15
06/26/2017, $15.15, 192038, $15.1, $15.275, $14.975
06/23/2017, $15.1, 558989, $15.1, $15.125, $14.9
06/22/2017, $15, 183979, $14.9, $15.1, $14.85
06/21/2017, $14.95, 205418, $15.3, $15.3, $14.95
06/20/2017, $15.3, 196419, $15.5, $15.5, $15.2
