Date, Close/Last, Volume, Open, High, Low
11/27/2019, $3.42, 274, $3.42, $3.42, $3.42
11/26/2019, $3.45, 2436, $3.4795, $3.5, $3.45
11/25/2019, $3.4689, 2728, $3.45, $3.49, $3.425
11/22/2019, $3.46, 5848, $3.5882, $3.5882, $3.46
11/21/2019, $3.44, 3060, $3.52, $3.565, $3.41
11/20/2019, $3.47, 27601, $3.44, $3.6, $3.44
11/19/2019, $3.49, 17944, $3.42, $3.49, $3.37
11/18/2019, $3.41, 4845, $3.4, $3.46, $3.36
11/15/2019, $3.43, 1769, $3.43, $3.48, $3.43
11/14/2019, $3.455, 3498, $3.48, $3.48, $3.4
11/13/2019, $3.43, 54919, $3.45, $3.48, $3.42
11/12/2019, $3.47, 215331, $3.36, $3.47, $3.23
11/11/2019, $3.3, 3608, $3.47, $3.47, $3.3
11/08/2019, $3.41, 25485, $3.4, $3.45, $3.4
11/07/2019, $3.42, 41282, $3.36, $3.49, $3.36
11/06/2019, $3.4, 13249, $3.391, $3.42, $3.39
11/05/2019, $3.42, 19392, $3.49, $3.49, $3.38
11/04/2019, $3.44, 7079, $3.46, $3.47, $3.425
11/01/2019, $3.42, 8898, $3.315, $3.42, $3.315
10/31/2019, $3.4, 8168, $3.16, $3.41, $3.16
10/30/2019, $3.39, 6650, $3.4, $3.404, $3.3
10/29/2019, $3.32, 4141, $3.32, $3.45, $3.32
10/28/2019, $3.2, 14864, $3.36, $3.4537, $3.2
10/25/2019, $3.38, 23520, $3.36, $3.46, $3.35
10/24/2019, $3.33, 11468, $3.3506, $3.4277, $3.305
10/23/2019, $3.38, 6254, $3.3074, $3.4362, $3.3074
10/22/2019, $3.4697, 5192, $3.3641, $3.47, $3.3287
10/21/2019, $3.25, 1455, $3.1834, $3.3001, $3.1834
10/18/2019, $3.36, 736, $3.3, $3.3912, $3.3
10/17/2019, $3.33, 10511, $3.32, $3.4, $3.32
10/16/2019, $3.34, 18378, $3.29, $3.365, $3.29
10/15/2019, $3.3, 1643, $3.41, $3.5, $3.3
10/14/2019, $3.5, 889, $3.09, $3.5, $3.09
10/11/2019, $3.06, 3386, $3.34, $3.4026, $3.06
10/10/2019, $3.3, 8913, $3.47, $3.48, $3.3
10/09/2019, $3.47, 3091, $3.44, $3.48, $3.3
10/08/2019, $3.475, 24902, $3.44, $3.5, $3.44
10/07/2019, $3.4, 17431, $3.43, $3.52, $3.4
10/04/2019, $3.36, 3002, $3.54, $3.54, $3.36
10/03/2019, $3.47, 7457, $3.4727, $3.5299, $3.46
10/02/2019, $3.48, 6316, $3.5, $3.55, $3.48
10/01/2019, $3.55, 2375, $3.4, $3.59, $3.4
09/30/2019, $3.59, 9002, $3.59, $3.59, $3.38
09/27/2019, $3.58, 1979, $3.59, $3.59, $3.5764
09/26/2019, $3.58, 4173, $3.597, $3.6, $3.53
09/25/2019, $3.59, 12586, $3.61, $3.62, $3.59
09/24/2019, $3.62, 34397, $3.6, $3.63, $3.5841
09/23/2019, $3.57, 5411, $3.58, $3.59, $3.4823
09/20/2019, $3.61, 31515, $3.44, $3.61, $3.44
09/19/2019, $3.54, 9557, $3.57, $3.6199, $3.29
09/18/2019, $3.57, 10606, $3.58, $3.59, $3.45
09/17/2019, $3.58, 5431, $3.56, $3.64, $3.55
09/16/2019, $3.575, 6068, $3.57, $3.61, $3.56
09/13/2019, $3.61, 13155, $3.58, $3.6332, $3.57
09/12/2019, $3.61, 5529, $3.63, $3.6422, $3.61
09/11/2019, $3.655, 13841, $3.68, $3.68, $3.63
09/10/2019, $3.65, 18079, $3.65, $3.6999, $3.65
09/09/2019, $3.65, 7278, $3.655, $3.675, $3.64
09/06/2019, $3.63, 5302, $3.62, $3.67, $3.62
09/05/2019, $3.62, 30470, $3.56, $3.66, $3.55
09/04/2019, $3.58, 8255, $3.57, $3.6, $3.55
09/03/2019, $3.52, 4933, $3.52, $3.53, $3.5
08/30/2019, $3.55, 3336, $3.6699, $3.6699, $3.55
08/29/2019, $3.54, 1355, $3.65, $3.67, $3.54
08/28/2019, $3.52, 9053, $3.417, $3.55, $3.4
08/27/2019, $3.54, 19056, $3.4775, $3.64, $3.4775
08/26/2019, $3.59, 4232, $3.699, $3.699, $3.54
08/23/2019, $3.64, 3859, $3.59, $3.64, $3.58
08/22/2019, $3.68, 9893, $3.4685, $3.7, $3.4685
08/21/2019, $3.62, 34770, $3.57, $3.62, $3.511
08/20/2019, $3.57, 5962, $3.56, $3.62, $3.51
08/19/2019, $3.59, 7777, $3.64, $3.64, $3.521
08/16/2019, $3.56, 39317, $3.5301, $3.612, $3.5301
08/15/2019, $3.6, 13537, $3.57, $3.62, $3.54
08/14/2019, $3.5865, 7118, $3.5925, $3.65, $3.51
08/13/2019, $3.595, 29444, $3.588, $3.6, $3.55
08/12/2019, $3.6, 6707, $3.59, $3.63, $3.53
08/09/2019, $3.55, 1851, $3.62, $3.6423, $3.5171
08/08/2019, $3.53, 6858, $3.68, $3.69, $3.53
08/07/2019, $3.6116, 2543, $3.65, $3.66, $3.6116
08/06/2019, $3.58, 3319, $3.65, $3.65, $3.58
08/05/2019, $3.62, 7345, $3.58, $3.63, $3.58
08/02/2019, $3.65, 7234, $3.614, $3.67, $3.6
08/01/2019, $3.65, 13403, $3.68, $3.7, $3.65
07/31/2019, $3.65, 24048, $3.7, $3.7, $3.63
07/30/2019, $3.69, 11828, $3.69, $3.7, $3.65
07/29/2019, $3.65, 20175, $3.67, $3.69, $3.61
07/26/2019, $3.66, 13969, $3.56, $3.69, $3.56
07/25/2019, $3.61, 4100, $3.66, $3.68, $3.6001
07/24/2019, $3.6, 2925, $3.581, $3.66, $3.581
07/23/2019, $3.62, 368, $3.62, $3.62, $3.62
07/22/2019, $3.65, 5940, $3.615, $3.66, $3.59
07/19/2019, $3.62, 1004, $3.62, $3.62, $3.6
07/18/2019, $3.61, 1367, $3.63, $3.63, $3.61
07/17/2019, $3.6, 13015, $3.62, $3.62, $3.52
07/16/2019, $3.6, 25530, $3.63, $3.63, $3.52
07/15/2019, $3.63, 1276, $3.65, $3.65, $3.616
07/12/2019, $3.6, 23014, $3.61, $3.65, $3.6
07/11/2019, $3.63, 4015, $3.62, $3.63, $3.6
07/10/2019, $3.6, 8336, $3.6815, $3.6815, $3.6
07/09/2019, $3.65, 8429, $3.76, $3.8, $3.64
07/08/2019, $3.81, 3124, $3.765, $3.81, $3.765
07/05/2019, $3.81, 4813, $3.62, $3.81, $3.62
07/03/2019, $3.66, 1638, $3.69, $3.69, $3.64
07/02/2019, $3.66, 5358, $3.78, $3.78, $3.66
07/01/2019, $3.75, 8464, $3.82, $3.82, $3.73
06/28/2019, $3.8, 31416, $3.69, $3.8, $3.68
06/27/2019, $3.7, 50289, $3.66, $3.7, $3.65
06/26/2019, $3.69, 12013, $3.64, $3.69, $3.57
06/25/2019, $3.65, 17515, $3.59, $3.69, $3.57
06/24/2019, $3.64, 6901, $3.57, $3.64, $3.55
06/21/2019, $3.59, 33025, $3.57, $3.59, $3.421
06/20/2019, $3.57, 9373, $3.56, $3.59, $3.55
06/19/2019, $3.55, 4132, $3.56, $3.59, $3.55
06/18/2019, $3.58, 62576, $3.56, $3.58, $3.51
06/17/2019, $3.55, 35695, $3.422, $3.58, $3.422
06/14/2019, $3.58, 24056, $3.56, $3.59, $3.48
06/13/2019, $3.55, 21962, $3.5, $3.56, $3.46
06/12/2019, $3.51, 11168, $3.47, $3.52, $3.465
06/11/2019, $3.53, 15138, $3.48, $3.54, $3.48
06/10/2019, $3.52, 21963, $3.48, $3.52, $3.3267
06/07/2019, $3.52, 13209, $3.49, $3.52, $3.49
06/06/2019, $3.5, 28671, $3.47, $3.54, $3.46
06/05/2019, $3.49, 40376, $3.5, $3.55, $3.46
06/04/2019, $3.48, 19589, $3.45, $3.5, $3.45
06/03/2019, $3.44, 82355, $3.26, $3.44, $3.26
05/31/2019, $3.26, 59784, $3.31, $3.355, $3.25
05/30/2019, $3.34, 31433, $3.46, $3.46, $3.339
05/29/2019, $3.4, 12977, $3.49, $3.49, $3.4
05/28/2019, $3.41, 9400, $3.443, $3.4956, $3.35
05/24/2019, $3.45, 22689, $3.445, $3.48, $3.3085
05/23/2019, $3.43, 2806, $3.53, $3.53, $3.43
05/22/2019, $3.48, 23329, $3.49, $3.54, $3.4
05/21/2019, $3.55, 10260, $3.55, $3.55, $3.51
05/20/2019, $3.625, 7445, $3.63, $3.73, $3.59
05/17/2019, $3.52, 4011, $3.58, $3.58, $3.43
05/16/2019, $3.54, 1974247, $3.7, $3.7, $3.54
05/15/2019, $3.565, 8734, $3.63, $3.68, $3.565
05/14/2019, $3.65, 7319, $3.56, $3.65, $3.56
05/13/2019, $3.64, 1440, $3.523, $3.64, $3.5
05/10/2019, $3.59, 17693, $3.63, $3.68, $3.57
05/09/2019, $3.64, 18969, $3.87, $3.87, $3.57
05/08/2019, $3.97, 49627, $3.5727, $3.97, $3.5678
05/07/2019, $3.63, 6307, $3.61, $3.645, $3.5075
05/06/2019, $3.56, 18728, $3.45, $3.59, $3.45
05/03/2019, $3.48, 17347, $3.63, $3.63, $3.4484
05/02/2019, $3.42, 8514, $3.427, $3.49, $3.41
05/01/2019, $3.52, 2083, $3.5, $3.52, $3.5
04/30/2019, $3.52, 55755, $3.51, $3.53, $3.4101
04/29/2019, $3.53, 88413, $3.47, $3.55, $3.4
04/26/2019, $3.5, 66533, $3.6, $3.66, $3.48
04/25/2019, $3.37, 13120, $3.4, $3.47, $3.37
04/24/2019, $3.4, 13151, $3.48, $3.48, $3.4
04/23/2019, $3.48, 10872, $3.48, $3.51, $3.46
04/22/2019, $3.42, 21068, $3.47, $3.51, $3.3016
04/18/2019, $3.55, 4105, $3.63, $3.66, $3.53
04/17/2019, $3.65, 6992, $3.61, $3.65, $3.61
04/16/2019, $3.63, 6059, $3.58, $3.66, $3.58
04/15/2019, $3.6, 6248, $3.63, $3.63, $3.585
04/12/2019, $3.54, 10437, $3.612, $3.612, $3.51
