Date, Close/Last, Volume, Open, High, Low
10/05/2018, $155.52, 1003506, $157.17, $157.94, $155.31
10/04/2018, $157.42, 876541, $156.98, $157.98, $156.63
10/03/2018, $156.89, 1436656, $156.55, $158, $156.35
10/02/2018, $156.25, 655525, $155.73, $156.58, $154.85
10/01/2018, $154.85, 468652, $154.54, $155.27, $153.8608
09/28/2018, $153.78, 945256, $155.04, $155.61, $153.63
09/27/2018, $155.68, 834190, $154.81, $158.77, $154.34
09/26/2018, $154.64, 830910, $155.82, $156, $154.26
09/25/2018, $155.81, 1243509, $156.5, $156.88, $155.14
09/24/2018, $155.16, 1099383, $156.45, $156.45, $154.67
09/21/2018, $156.47, 1460903, $155.85, $156.71, $155.31
09/20/2018, $155.16, 881999, $155.5, $155.5, $154.76
09/19/2018, $155.24, 1233650, $153, $155.42, $152.7642
09/18/2018, $152.88, 1200489, $151.95, $152.99, $150.98
09/17/2018, $152.15, 804525, $152.31, $152.66, $151.16
09/14/2018, $151.97, 758965, $151.38, $152.01, $150.84
09/13/2018, $151.41, 653033, $151.72, $151.72, $151.09
09/12/2018, $151.08, 761069, $150.77, $151.35, $150.53
09/11/2018, $151.02, 766875, $149.66, $151.34, $149.3522
09/10/2018, $149.74, 565782, $150.14, $150.5, $149.625
09/07/2018, $150.02, 820584, $150.25, $150.65, $149.68
09/06/2018, $150.43, 1023021, $147.9, $150.825, $147.895
09/05/2018, $147.73, 925822, $146.95, $147.88, $146.7399
09/04/2018, $146.87, 819968, $145.36, $146.9, $144.84
08/31/2018, $145.56, 820963, $144.2, $145.66, $143.88
08/30/2018, $144.38, 534809, $146.1, $146.1, $143.9
08/29/2018, $146.14, 509788, $144.83, $146.54, $144.83
08/28/2018, $145.05, 550007, $145.59, $145.59, $144.68
08/27/2018, $145.33, 465478, $145.7, $145.94, $144.62
08/24/2018, $145.44, 1319223, $143.38, $145.5099, $143.16
08/23/2018, $143.16, 761355, $142.99, $143.7, $142.82
08/22/2018, $143.14, 643042, $143.75, $144.36, $142.68
08/21/2018, $144.36, 799042, $143.06, $144.78, $142.68
08/20/2018, $143.01, 759663, $143.46, $143.88, $142.94
08/17/2018, $143.45, 895011, $142.89, $143.94, $142.79
08/16/2018, $142.82, 822438, $141.5, $143.35, $141.43
08/15/2018, $141.12, 567792, $140.17, $141.45, $140.09
08/14/2018, $140.85, 599988, $140.81, $141.27, $139.95
08/13/2018, $140.48, 855241, $141.81, $142.835, $139.79
08/10/2018, $141.76, 659397, $142.21, $142.21, $141.14
08/09/2018, $142.98, 431843, $143.49, $143.67, $142.7
08/08/2018, $143.38, 428123, $143.61, $143.765, $142.78
08/07/2018, $143.42, 572808, $143.63, $144.63, $143.29
08/06/2018, $143.78, 766246, $143.19, $144.38, $142.99
08/03/2018, $143.12, 849481, $141.22, $143.21, $141
08/02/2018, $141.4, 1062642, $141.74, $141.74, $139.95
08/01/2018, $142.32, 748037, $143.59, $143.95, $142.1
07/31/2018, $143.55, 1141009, $142.9, $143.69, $142.25
07/30/2018, $143.39, 986429, $144.41, $145.38, $143.26
07/27/2018, $144.5, 1345495, $146.81, $148.12, $144.2
07/26/2018, $148.19, 1049835, $148.28, $148.28, $147.21
07/25/2018, $147.71, 884774, $147.01, $147.79, $146.51
07/24/2018, $147.2, 788508, $147.5, $148.04, $146.76
07/23/2018, $147.19, 797122, $146.19, $147.23, $145.65
07/20/2018, $146.16, 672886, $145.99, $146.45, $145.58
07/19/2018, $146.15, 649412, $146.7, $147.65, $145.945
07/18/2018, $147.34, 630112, $145.56, $147.54, $145.26
07/17/2018, $145.62, 555077, $145.21, $145.9, $144.54
07/16/2018, $145.21, 740111, $144.26, $145.72, $144.26
07/13/2018, $144.2, 663226, $143.85, $144.36, $143.47
07/12/2018, $143.88, 679618, $143.34, $143.91, $142.79
07/11/2018, $142.49, 708744, $142.48, $143.07, $141.82
07/10/2018, $142.82, 700754, $142.43, $143.17, $142.221
07/09/2018, $142.53, 984306, $139.89, $142.62, $139.89
07/06/2018, $139.62, 837375, $138.46, $140.42, $138.33
07/05/2018, $138.22, 708745, $137.23, $138.36, $136.92
07/03/2018, $137.08, 411034, $137.54, $138.44, $136.93
07/02/2018, $137.25, 777625, $136.64, $137.635, $136.56
06/29/2018, $137.17, 1150293, $136.56, $138.25, $136.29
06/28/2018, $136.18, 716594, $134.91, $136.71, $134.82
06/27/2018, $134.99, 954479, $137.52, $138.05, $134.94
06/26/2018, $137.75, 999616, $137.7, $138.49, $137.35
06/25/2018, $137.7, 980278, $137.12, $138.21, $136.475
06/22/2018, $137.14, 1084176, $137, $137.68, $135.32
06/21/2018, $136.55, 924326, $136.93, $137.56, $136.25
06/20/2018, $137.6, 1044796, $139.69, $140, $137.49
06/19/2018, $139.7, 1066856, $139.52, $140.07, $139.11
06/18/2018, $140.26, 771072, $138.82, $140.3, $138.49
06/15/2018, $139.53, 2139176, $139.94, $139.99, $137.8
06/14/2018, $140.21, 819687, $141.76, $141.85, $140.02
06/13/2018, $141.27, 758148, $142.26, $142.76, $141.22
06/12/2018, $141.87, 642608, $143, $143, $141.66
06/11/2018, $142.64, 838552, $143.1, $143.34, $142.29
06/08/2018, $142.97, 777681, $142.31, $143.02, $141.76
06/07/2018, $142.04, 700508, $141.91, $142.25, $141.28
06/06/2018, $141.63, 796618, $141.39, $142.37, $140.93
06/05/2018, $140.72, 977255, $140.77, $141.58, $140
06/04/2018, $141.38, 577834, $140.74, $141.885, $140.57
06/01/2018, $140.08, 689437, $141.27, $141.27, $139.75
05/31/2018, $139.87, 1393368, $140.08, $141.535, $139.24
05/30/2018, $140.23, 749750, $139.32, $141.03, $139.11
05/29/2018, $138.36, 1176922, $140.85, $140.94, $137.66
05/25/2018, $142.22, 695171, $142.35, $143.55, $141.64
05/24/2018, $142.39, 746159, $141.86, $142.77, $140.74
05/23/2018, $142.14, 776578, $142.01, $143.14, $141.68
05/22/2018, $142.91, 778319, $142.07, $143.6, $142.02
05/21/2018, $142.08, 656974, $141.56, $143.61, $141.54
05/18/2018, $141.3, 876122, $141.2, $142.23, $140.77
05/17/2018, $140.94, 742696, $139.75, $141.2, $138.93
05/16/2018, $139.99, 1076902, $140.98, $142.47, $139.74
05/15/2018, $140.77, 1021095, $142.94, $143.78, $140.48
05/14/2018, $143.23, 678975, $144.38, $144.81, $142.92
05/11/2018, $144.09, 814916, $144.19, $144.93, $143.59
05/10/2018, $144.24, 1090055, $141.45, $144.4, $140.95
05/09/2018, $141.29, 911676, $141.28, $141.89, $140.39
05/08/2018, $140.91, 716602, $139.93, $141.36, $139.72
05/07/2018, $140.37, 755064, $139.43, $141.25, $139.39
05/04/2018, $139.49, 1124173, $139.11, $140.44, $136.99
05/03/2018, $140, 943820, $138.98, $140.31, $137.3
05/02/2018, $139.79, 930475, $142.15, $142.73, $139.67
05/01/2018, $142.86, 632404, $142.29, $143.12, $141.32
04/30/2018, $142.47, 1000877, $144.14, $144.61, $142.43
04/27/2018, $144.23, 646547, $143, $144.52, $142.82
04/26/2018, $143.5, 1016815, $142.73, $144.62, $140.96
04/25/2018, $141.97, 1022540, $142.2, $142.38, $140.99
04/24/2018, $142.33, 998279, $143.84, $144.395, $141.69
04/23/2018, $143.78, 789653, $144.46, $145, $143.48
04/20/2018, $144.04, 974713, $145.24, $145.72, $143.3
04/19/2018, $144.82, 941871, $144.24, $145.58, $143.68
04/18/2018, $144.2, 654850, $144.7, $144.775, $143.7
04/17/2018, $144.08, 857592, $144.18, $144.67, $143.28
04/16/2018, $143.78, 646229, $143.14, $145.69, $142.25
04/13/2018, $142.02, 668349, $142.48, $143.34, $141.64
04/12/2018, $141.6, 917539, $140.71, $142.61, $140.67
04/11/2018, $140.04, 759586, $139, $140.2, $138.7901
04/10/2018, $140.16, 717202, $140.06, $141.18, $139.31
04/09/2018, $139.01, 1014071, $138.62, $140.81, $137.97
04/06/2018, $138.2, 682642, $139.21, $140.38, $137.07
04/05/2018, $140.17, 625565, $140.75, $141.145, $139.62
04/04/2018, $140.13, 633603, $137.55, $140.39, $137.09
04/03/2018, $138.74, 725657, $138.61, $139.43, $137.3
04/02/2018, $138.19, 1145149, $140.89, $141.2299, $136.49
03/29/2018, $140.33, 1342124, $140.29, $141.98, $139.18
03/28/2018, $139.46, 911616, $139.12, $140.5499, $138.4
03/27/2018, $138.82, 1306344, $140.8, $141.93, $137.941
03/26/2018, $140.8, 934938, $138.22, $141.1, $137.92
03/23/2018, $137.17, 1492510, $139.77, $140.72, $137.13
03/22/2018, $139.31, 1562181, $142.54, $143.8099, $139.12
03/21/2018, $143.41, 1372921, $145.29, $145.48, $143.41
03/20/2018, $145.28, 862642, $145.63, $146.12, $144.93
03/19/2018, $145, 791789, $146, $146.92, $144.4
03/16/2018, $145.97, 1431000, $144.84, $146.49, $144.79
03/15/2018, $144.97, 1637983, $145.13, $145.5911, $143.94
03/14/2018, $144.22, 1196719, $146.72, $146.72, $143.83
03/13/2018, $145.96, 871955, $146.72, $147.09, $145.67
03/12/2018, $146.31, 1019716, $148.2, $148.44, $145.58
03/09/2018, $148.03, 1489346, $145, $148.16, $144.98
03/08/2018, $144.23, 760808, $143, $144.75, $142.305
03/07/2018, $142.49, 891099, $140.99, $142.92, $140.69
03/06/2018, $142.17, 1007114, $141.42, $142.26, $139.19
03/05/2018, $141.38, 1035168, $137.79, $141.97, $136.63
03/02/2018, $138.49, 819714, $136.82, $138.68, $136.3
03/01/2018, $137.45, 1174275, $140.12, $141.16, $137
02/28/2018, $140.32, 1808878, $143.01, $144.27, $140.28
02/27/2018, $142.46, 1360612, $142.94, $144.31, $142.42
02/26/2018, $143.3, 996950, $142.38, $143.32, $141.52
02/23/2018, $141.91, 1080638, $139.72, $142.04, $138.41
02/22/2018, $139.12, 1482850, $139.93, $140.01, $137.7
02/21/2018, $139.37, 1099456, $140.63, $142.06, $139.325
02/20/2018, $140.72, 941118, $140.23, $141.98, $139.89
02/16/2018, $140.86, 1240956, $140.36, $141.65, $139.79
02/15/2018, $140.89, 1290260, $140.46, $141.32, $139.87
02/14/2018, $139.97, 1611245, $138.79, $140.6, $138.2
02/13/2018, $139.23, 1183573, $139.03, $139.8858, $137.92
02/12/2018, $139.96, 1422535, $138.75, $140.97, $138.29
02/09/2018, $137.91, 2396733, $137.5, $138.8, $134.79
02/08/2018, $136.05, 2075757, $140.28, $141.16, $135.93
02/07/2018, $140.55, 1956478, $139.65, $142.63, $139.35
02/06/2018, $139.92, 3317906, $137.63, $140.36, $135.49
02/05/2018, $140.34, 2550019, $143.54, $144.99, $139.77
02/02/2018, $143.59, 2224973, $143.21, $147.98, $140.63
02/01/2018, $144.48, 1374383, $142, $144.57, $140.96
01/31/2018, $142.17, 1846205, $141.39, $142.97, $140.79
01/30/2018, $141.75, 1463458, $142.17, $143.375, $141.09
01/29/2018, $142.34, 1155626, $142.95, $143.24, $141.38
01/26/2018, $143.47, 1184563, $140.05, $143.48, $139.55
01/25/2018, $139.55, 1183460, $138.85, $139.98, $138.17
01/24/2018, $138.83, 1209522, $137.84, $139.26, $136.5
01/23/2018, $137.42, 1063309, $135.87, $138.68, $135.67
01/22/2018, $135.98, 1070065, $135.2, $136.17, $134.77
01/19/2018, $135.18, 1298181, $135.64, $135.83, $134.38
01/18/2018, $135.08, 1130127, $136.07, $136.08, $133.41
01/17/2018, $136.5, 1040415, $135.15, $136.98, $134.88
01/16/2018, $134.54, 1173016, $136.39, $136.75, $134.29
01/12/2018, $136.55, 894725, $135.89, $137.29, $134.61
01/11/2018, $135.27, 737133, $136.51, $136.62, $134.92
01/10/2018, $136.66, 1331838, $137.01, $137.42, $135.69
01/09/2018, $136.92, 1455762, $136.73, $138.28, $136.37
01/08/2018, $136.58, 925346, $135.83, $136.79, $135.19
01/05/2018, $136.57, 820699, $135.4, $136.7, $134.975
01/04/2018, $135.42, 1452363, $134.55, $136.53, $133.8536
01/03/2018, $133.59, 1201767, $131.48, $133.72, $130.87
01/02/2018, $131.49, 878049, $134.25, $134.75, $131.25
12/29/2017, $134, 660774, $134.85, $135.29, $133.97
12/28/2017, $134.52, 772046, $134.5, $134.68, $133.68
12/27/2017, $133.92, 753020, $133.61, $134.13, $133.15
12/26/2017, $133.3, 510698, $133.66, $133.91, $133.11
12/22/2017, $133.35, 1377487, $134.99, $135.58, $133.2
12/21/2017, $135.34, 884073, $136.87, $137.36, $135.18
12/20/2017, $136.39, 842594, $137.63, $137.65, $136.31
12/19/2017, $136.87, 1295943, $137.43, $138.305, $136.22
12/18/2017, $137.19, 1477005, $138.57, $139.62, $136.9
12/15/2017, $138.39, 3056892, $137.53, $139.65, $137.305
12/14/2017, $136.58, 1449898, $136.68, $137.37, $135.98
12/13/2017, $136.56, 1236407, $138.3, $138.66, $136.47
12/12/2017, $138.5, 1081439, $138.85, $138.97, $138.12
12/11/2017, $138.3, 1041548, $138.24, $138.69, $137.8
12/08/2017, $138.49, 657777, $138.99, $138.99, $138
12/07/2017, $138.46, 966149, $138.8, $139.14, $137.33
12/06/2017, $139.11, 760518, $139.68, $139.68, $138.75
12/05/2017, $139.24, 1010814, $139.87, $139.87, $138.27
12/04/2017, $139.67, 1501346, $142.94, $143.39, $139.58
12/01/2017, $142.24, 1547354, $140.73, $142.56, $139.7
11/30/2017, $140.22, 2817231, $141.2, $141.31, $139.24
11/29/2017, $140.47, 961602, $140.01, $141.19, $139.96
11/28/2017, $139.94, 943904, $138.26, $140.55, $138.14
11/27/2017, $138.12, 1384072, $138.55, $138.9, $138.11
11/24/2017, $138.63, 884143, $139.63, $139.77, $138.34
11/22/2017, $139.24, 1042145, $141.55, $141.95, $139.09
11/21/2017, $141.44, 1358739, $142.05, $142.07, $141.14
11/20/2017, $142.05, 1031800, $141.67, $142.39, $140.89
11/17/2017, $141.18, 912856, $140.78, $141.4899, $140.09
11/16/2017, $141.28, 1026900, $143.16, $143.5933, $141.22
11/15/2017, $142.83, 963868, $143.29, $143.99, $142.55
11/14/2017, $143.54, 799183, $141.74, $143.77, $141.43
11/13/2017, $141.89, 971782, $142.56, $144.09, $141.825
11/10/2017, $143.25, 996048, $142.84, $144.02, $142.4101
11/09/2017, $143.46, 1375045, $140.59, $143.59, $140.07
11/08/2017, $140.87, 1364554, $140.64, $141.22, $139.86
11/07/2017, $140.21, 1212460, $140.28, $140.985, $139.89
11/06/2017, $140.18, 1412066, $138.54, $141.4, $138.25
11/03/2017, $138.64, 1614564, $138.88, $139.24, $137.91
11/02/2017, $138.96, 2834346, $142.92, $143.29, $137.85
11/01/2017, $142.84, 1085941, $143.82, $144.71, $142.69
10/31/2017, $143.43, 1491443, $142.73, $144.62, $142.69
10/30/2017, $143.45, 1532573, $143.47, $145.53, $143
10/27/2017, $146.18, 1738663, $146.75, $147.98, $144.91
10/26/2017, $151.21, 1510197, $152.15, $152.15, $149.8
10/25/2017, $151.65, 928334, $151.9, $152.34, $150.88
10/24/2017, $152.38, 785505, $151.91, $152.78, $151.85
10/23/2017, $151.94, 650741, $151.66, $152.47, $151.28
10/20/2017, $151.54, 773590, $151.65, $151.845, $150.98
10/19/2017, $150.82, 637327, $149.32, $150.86, $148.9186
10/18/2017, $149.6, 998247, $149.25, $149.96, $148.84
10/17/2017, $149.2, 852039, $150.04, $150.15, $148.5
10/16/2017, $149.95, 521663, $149.95, $150.16, $148.89
10/13/2017, $149.38, 694541, $149.52, $150.12, $148.93
10/12/2017, $149.24, 1474756, $147.59, $149.5, $147.55
10/11/2017, $147.77, 801108, $147.66, $147.81, $146.94
10/10/2017, $147.63, 830579, $147.32, $147.65, $147
10/09/2017, $147.35, 555208, $146.83, $147.87, $146.76
10/06/2017, $146.84, 752457, $147.12, $147.2, $146.5
10/05/2017, $146.64, 1394349, $146.86, $147.21, $146.5
10/04/2017, $146.65, 785707, $147.29, $147.29, $146.03
10/03/2017, $147.31, 713120, $146.98, $147.51, $146.45
10/02/2017, $147.29, 931040, $146.28, $147.52, $145.555
09/29/2017, $146.1, 1290055, $146.7, $147.41, $145.52
09/28/2017, $146.95, 1034157, $146.77, $147.21, $146.2
09/27/2017, $146.43, 971503, $147.66, $147.66, $146.02
09/26/2017, $146.28, 1484671, $146.04, $147.395, $145.35
09/25/2017, $145.22, 804089, $145.32, $145.93, $144.72
09/22/2017, $146.02, 778383, $145, $146.16, $143.6014
09/21/2017, $144.94, 1123679, $146.02, $146.57, $144.5477
09/20/2017, $145.98, 1137347, $144.9, $146.21, $144.73
09/19/2017, $144.44, 1182069, $144.5, $145.2, $144.19
09/18/2017, $144.05, 852831, $143.56, $144.16, $142.97
09/15/2017, $143.31, 2572909, $142.14, $143.45, $141.89
09/14/2017, $142.14, 1137801, $142.82, $142.82, $141.23
09/13/2017, $142.99, 933383, $142.69, $143.25, $142
09/12/2017, $142.89, 875895, $142.63, $143.03, $142.28
09/11/2017, $142.66, 1290649, $143.12, $144.81, $141.9
09/08/2017, $142.64, 1630923, $138.6, $143.13, $138.52
09/07/2017, $138.61, 1142429, $140.26, $140.56, $138.31
09/06/2017, $140.23, 1072399, $140.91, $141.11, $139.88
09/05/2017, $140.35, 1361336, $138.77, $141.06, $138.48
09/01/2017, $138.86, 825137, $139.45, $139.74, $138.82
08/31/2017, $139.16, 1403670, $138.3, $139.27, $138.1
