Date, Close/Last, Volume, Open, High, Low
10/02/2020, $14.61, 642476, $14.71, $14.91, $14.4283
10/01/2020, $15, 899020, $14.92, $15.12, $14.79
09/30/2020, $14.82, 876197, $14.83, $15.18, $14.64
09/29/2020, $14.84, 573875, $15.17, $15.32, $14.72
09/28/2020, $15.22, 1684285, $14.77, $15.46, $14.57
09/25/2020, $14.61, 738318, $14.53, $14.84, $14.35
09/24/2020, $14.57, 691040, $14.7, $14.87, $14.27
09/23/2020, $14.8, 674319, $15.58, $15.69, $14.77
09/22/2020, $15.52, 481138, $15.23, $15.57, $15.07
09/21/2020, $15.16, 844384, $15.95, $15.95, $14.8801
09/18/2020, $16.28, 1872238, $16.4, $16.45, $15.925
09/17/2020, $16.23, 776980, $15.81, $16.475, $15.54
09/16/2020, $15.98, 765935, $15.5, $16.12, $15.5
09/15/2020, $15.48, 596024, $15.84, $15.9, $15.3
09/14/2020, $15.69, 975818, $14.86, $16, $14.735
09/11/2020, $14.59, 650493, $14.7, $14.79, $14.12
09/10/2020, $14.62, 741037, $14.67, $15.04, $14.59
09/09/2020, $14.68, 955091, $15, $15.04, $14.41
09/08/2020, $14.865, 1991424, $13.79, $15.31, $13.25
09/04/2020, $13.73, 733345, $13.8, $13.91, $13.13
09/03/2020, $13.74, 729934, $14.17, $14.17, $13.7
09/02/2020, $14.18, 722806, $13.69, $14.2064, $13.5
09/01/2020, $13.67, 965240, $14.21, $14.32, $13.52
08/31/2020, $14.3, 583280, $14.31, $14.44, $13.94
08/28/2020, $14.2, 518147, $14.11, $14.22, $13.89
08/27/2020, $14.13, 586749, $14.43, $14.43, $13.92
08/26/2020, $14.35, 384719, $14.7, $14.7799, $14.32
08/25/2020, $14.71, 427915, $14.44, $14.82, $14.28
08/24/2020, $14.47, 723525, $14.8, $14.97, $14.165
08/21/2020, $14.7, 710775, $15.34, $15.3865, $14.65
08/20/2020, $15.39, 589205, $15.45, $15.4997, $15.01
08/19/2020, $15.52, 551618, $15.64, $15.83, $15.48
08/18/2020, $15.7, 580316, $15.9, $15.96, $15.32
08/17/2020, $15.89, 586110, $15.46, $15.9418, $15.415
08/14/2020, $15.51, 435109, $15.91, $15.91, $15.41
08/13/2020, $15.84, 388714, $15.79, $15.96, $15.65
08/12/2020, $15.75, 582915, $15.67, $15.86, $15.53
08/11/2020, $15.55, 718849, $15.6, $16.0824, $15.36
08/10/2020, $15.5, 845907, $15.45, $15.81, $15.38
08/07/2020, $15.31, 876781, $15.52, $15.87, $15.15
08/06/2020, $15.315, 2219002, $16.81, $17.06, $15.14
08/05/2020, $17.47, 748507, $16.99, $17.59, $16.805
08/04/2020, $16.9, 755732, $16.777, $16.98, $16.4
08/03/2020, $16.78, 707708, $16.47, $16.8264, $16.16
07/31/2020, $16.29, 886532, $17.09, $17.11, $16.05
07/30/2020, $17.11, 607422, $16.61, $17.24, $16.61
07/29/2020, $16.86, 493696, $16.8, $17.03, $16.47
07/28/2020, $16.73, 675314, $17.19, $17.46, $16.67
07/27/2020, $17.09, 864489, $16.5, $17.21, $16.49
07/24/2020, $16.39, 839228, $16.76, $16.97, $16.29
07/23/2020, $16.75, 666073, $17.06, $17.43, $16.7
07/22/2020, $17.17, 586155, $17.38, $17.68, $16.91
07/21/2020, $17.34, 713821, $17.9, $17.93, $17.27
07/20/2020, $17.69, 1286431, $17.84, $18.18, $17.33
07/17/2020, $17.775, 1414704, $17.17, $17.95, $17.13
07/16/2020, $17.16, 1067577, $17.363, $17.39, $17.01
07/15/2020, $17.19, 1515005, $16.84, $17.23, $16.72
07/14/2020, $16.4, 2136794, $15.72, $16.7749, $15.49
07/13/2020, $15.64, 1121204, $15.91, $16.36, $15.6
07/10/2020, $15.76, 896590, $15.57, $15.93, $15.14
07/09/2020, $15.65, 1282603, $15.48, $15.85, $15.35
07/08/2020, $15.43, 1483609, $15.18, $15.44, $14.95
07/07/2020, $15.01, 1074005, $14.83, $15.48, $14.71
07/06/2020, $14.97, 1736992, $15.76, $15.76, $14.9
07/02/2020, $15.53, 2275731, $16.26, $16.44, $15.3226
07/01/2020, $16.04, 3383932, $14.85, $16.32, $14.8101
06/30/2020, $14.71, 4532308, $14.3, $14.96, $14.23
06/29/2020, $14.255, 12898450, $13.02, $14.9, $12.52
06/26/2020, $19.82, 3992067, $21.52, $21.84, $19.66
06/25/2020, $20.54, 1658983, $20.11, $20.54, $19.74
06/24/2020, $19.79, 1827579, $20.59, $20.6834, $19.18
06/23/2020, $20.78, 1679375, $21.78, $22.08, $20.74
06/22/2020, $21.47, 1853916, $21.8, $22.19, $21
06/19/2020, $21.01, 1890018, $20.25, $21.2, $20.09
06/18/2020, $19.98, 963547, $19.76, $20.1699, $19.41
06/17/2020, $19.83, 911357, $19.84, $20, $19.43
06/16/2020, $19.69, 861687, $19.83, $20, $19.23
06/15/2020, $19.16, 991110, $18.39, $19.77, $18.11
06/12/2020, $18.75, 1222764, $18.96, $19.07, $18.1
06/11/2020, $18.23, 1261909, $18.54, $18.98, $18.22
06/10/2020, $19.64, 807188, $19.81, $20.045, $19.26
06/09/2020, $19.83, 775542, $19.8, $20.12, $19.43
06/08/2020, $19.995, 864381, $19.7, $20.08, $19.35
06/05/2020, $19.29, 882289, $19, $19.51, $18.56
06/04/2020, $18.43, 845791, $18.61, $19.2175, $18.34
06/03/2020, $18.75, 799423, $18.48, $18.9474, $18.38
06/02/2020, $18.46, 851562, $18.7, $18.89, $18.235
06/01/2020, $18.72, 942440, $18.25, $19.1099, $18.22
05/29/2020, $18.22, 850354, $18.33, $18.42, $17.6
05/28/2020, $18.42, 717215, $18.99, $19.06, $18.35
05/27/2020, $19, 1121545, $19.5, $19.5, $17.87
05/26/2020, $18.44, 1105020, $18.95, $19.3325, $18.4
05/22/2020, $18.24, 1384828, $17.26, $18.31, $17.07
05/21/2020, $17.05, 907119, $16.6, $17.31, $16.3459
05/20/2020, $16.45, 688729, $16.18, $16.53, $15.96
05/19/2020, $15.86, 692118, $16.15, $16.54, $15.71
05/18/2020, $16.18, 1224475, $15.62, $16.3, $15.38
05/15/2020, $15.12, 751150, $14.37, $15.19, $14.17
05/14/2020, $14.42, 786822, $14.14, $14.51, $13.69
05/13/2020, $14.48, 1001130, $14.92, $14.9255, $13.91
05/12/2020, $14.67, 1056650, $15.62, $15.77, $14.64
05/11/2020, $15.42, 1232609, $14.77, $15.49, $14.71
05/08/2020, $14.75, 779358, $14.98, $15.43, $14.655
05/07/2020, $14.72, 921874, $15.54, $15.58, $14.68
05/06/2020, $15.05, 1902983, $14.73, $15.66, $14.49
05/05/2020, $14.38, 927119, $14.5, $14.95, $14.27
05/04/2020, $14.37, 1043736, $13.65, $14.39, $13.58
05/01/2020, $13.71, 1369608, $14, $14.2, $13.6
04/30/2020, $14.26, 944908, $15.06, $15.1555, $14.21
04/29/2020, $15.13, 938862, $15.35, $15.375, $14.85
04/28/2020, $14.9, 804785, $15.67, $15.77, $14.86
04/27/2020, $15.3, 863933, $14.8, $15.72, $14.8
04/24/2020, $14.65, 1275955, $14.48, $14.9, $14.37
04/23/2020, $14.38, 968558, $14.75, $14.93, $14.27
04/22/2020, $14.69, 687175, $15, $15.24, $14.6
04/21/2020, $14.7, 1210865, $14.62, $14.98, $14.32
04/20/2020, $15.01, 968922, $14.66, $15.6099, $14.53
04/17/2020, $15, 927641, $14.69, $15.06, $14.25
04/16/2020, $14.18, 1067268, $14.51, $14.89, $13.89
04/15/2020, $14.44, 1107652, $14.41, $14.74, $14.15
04/14/2020, $14.85, 1168160, $14.65, $15.77, $14.53
04/13/2020, $14.43, 646677, $14.35, $14.75, $14.08
04/09/2020, $14.44, 775024, $14.3, $14.84, $14.17
04/08/2020, $13.97, 1016508, $13.84, $14.05, $13.41
04/07/2020, $13.55, 1472198, $13.41, $13.59, $12.82
04/06/2020, $12.78, 796383, $12.21, $12.83, $12.115
04/03/2020, $11.69, 712209, $11.5, $11.82, $11.28
04/02/2020, $11.69, 1044529, $10.85, $11.7, $10.81
04/01/2020, $10.89, 744970, $11.43, $11.62, $10.87
03/31/2020, $11.74, 760164, $11.72, $12.08, $11.46
03/30/2020, $11.69, 799157, $11.37, $11.73, $10.96
03/27/2020, $11.3, 883100, $11.69, $11.92, $11.22
03/26/2020, $11.99, 2464974, $11.41, $12.34, $11.391
03/25/2020, $11.23, 2232700, $11.67, $12.12, $11.1
03/24/2020, $11.5, 2157840, $11.49, $11.9, $11.17
03/23/2020, $10.88, 2036533, $11.69, $12.14, $10.74
03/20/2020, $11.74, 1669886, $12.68, $13.58, $11.6
03/19/2020, $12.41, 2170557, $11.03, $13.02, $10.77
03/18/2020, $11.08, 1916491, $9.77, $11.16, $9.66
03/17/2020, $10.23, 2992469, $10.81, $11.2, $9.94
03/16/2020, $10.54, 3202314, $11.48, $12.27, $9.6
03/13/2020, $13.46, 1917758, $12.99, $13.5, $11.91
03/12/2020, $12.34, 2535975, $12.4, $12.83, $11.79
03/11/2020, $13.64, 1799240, $14.93, $15.18, $13.62
03/10/2020, $15.31, 1515842, $15.49, $16.44, $14.71
03/09/2020, $14.87, 2499584, $15.13, $15.74, $14.86
03/06/2020, $16.52, 1953317, $16.98, $17.18, $15.98
03/05/2020, $17.32, 1154089, $18.39, $18.43, $17.06
03/04/2020, $18.64, 978887, $18.72, $19.22, $18.35
03/03/2020, $18.46, 1224166, $18.15, $19.13, $18.09
03/02/2020, $18.3, 1561941, $18.55, $18.71, $17.27
02/28/2020, $18.65, 1443207, $17.31, $18.68, $17.3
02/27/2020, $17.93, 1493203, $18.25, $18.704, $17.44
02/26/2020, $18.47, 947130, $19.2, $19.69, $18.42
02/25/2020, $19.14, 1612030, $21, $21.15, $19.07
02/24/2020, $20.93, 1007860, $20.67, $21.27, $20.32
02/21/2020, $21.45, 1427116, $21.06, $22.82, $20.8455
02/20/2020, $21.06, 3551047, $21, $21.9, $20.02
02/19/2020, $21.66, 1721269, $21.3, $21.74, $20.67
02/18/2020, $21.135, 643808, $21.15, $21.1628, $20.3601
02/14/2020, $21, 539917, $21.51, $21.705, $20.81
02/13/2020, $21.51, 548614, $21.89, $21.985, $21.3
02/12/2020, $21.93, 445251, $21.9, $22.31, $21.85
02/11/2020, $21.81, 500987, $22.41, $22.42, $21.74
02/10/2020, $22.2, 385047, $21.81, $22.35, $21.72
02/07/2020, $21.85, 564517, $22.3, $22.51, $21.68
02/06/2020, $22.26, 569247, $22.48, $22.83, $22.15
02/05/2020, $22.42, 696687, $22.37, $22.77, $21.8801
02/04/2020, $22.25, 1397990, $21.14, $22.29, $21.04
02/03/2020, $20.83, 882703, $20.97, $21.19, $20.72
01/31/2020, $20.86, 1166656, $21.29, $21.49, $20.5
01/30/2020, $21.42, 1024175, $22.52, $22.685, $21.38
01/29/2020, $22.8, 913812, $23.62, $24.13, $22.6783
01/28/2020, $23.74, 1044593, $23.02, $23.95, $22.94
01/27/2020, $22.86, 843811, $22.32, $23.375, $22.23
01/24/2020, $22.6, 1084585, $23.4, $23.83, $22.24
01/23/2020, $23.4, 1430488, $24.54, $24.76, $23.35
01/22/2020, $24.53, 2427825, $24, $24.65, $23.1
01/21/2020, $23.01, 2807992, $21.55, $23.5598, $21.44
01/17/2020, $21.55, 972084, $23.1, $23.175, $21.51
01/16/2020, $22.91, 611185, $22.7, $23.11, $22.5
01/15/2020, $22.43, 1036250, $22.62, $23.54, $22.23
01/14/2020, $22.64, 1032378, $22.22, $23.17, $21.7
01/13/2020, $22.21, 2178482, $21.05, $22.27, $20.68
01/10/2020, $21.02, 1847647, $21.27, $21.37, $20.67
01/09/2020, $21.34, 963792, $21.9, $22.03, $21.07
01/08/2020, $21.8, 1782101, $21.67, $22.25, $21.6
01/07/2020, $21.75, 1576808, $22.8, $22.9, $21.51
01/06/2020, $22.82, 906782, $22.82, $23.11, $22.09
01/03/2020, $22.9, 762547, $22.74, $23.36, $22.74
01/02/2020, $23.175, 1364727, $23.67, $23.75, $22.8947
12/31/2019, $23.5, 737179, $23.55, $23.8306, $23.37
12/30/2019, $23.63, 805460, $24.05, $24.06, $23.6
12/27/2019, $24.1, 850387, $24.82, $24.82, $23.96
12/26/2019, $24.76, 656330, $25.15, $25.29, $24.67
12/24/2019, $25.26, 386227, $25.32, $25.75, $25.03
12/23/2019, $25.2, 1188672, $24.53, $25.35, $24.52
12/20/2019, $24.51, 3044667, $25.25, $25.5, $24.47
12/19/2019, $25.02, 946459, $25.08, $25.32, $24.9
12/18/2019, $25.12, 1087125, $25.26, $25.62, $24.61
12/17/2019, $25.3, 924924, $25.65, $26.24, $25.21
12/16/2019, $25.62, 1495714, $25.75, $25.9, $25.3
12/13/2019, $25.42, 981444, $25.37, $25.91, $25.21
12/12/2019, $25.56, 1307848, $25.59, $26.15, $25.31
12/11/2019, $25.59, 800628, $25.68, $25.92, $25.38
12/10/2019, $25.69, 1225481, $25.57, $26.06, $25.57
12/09/2019, $25.62, 803183, $26.01, $26.15, $25.27
12/06/2019, $25.74, 1156312, $25.93, $26.25, $25.4592
12/05/2019, $25.64, 895876, $26.52, $26.63, $25.22
12/04/2019, $26.45, 933514, $26.7, $26.81, $26.21
12/03/2019, $26.61, 756492, $26.2, $26.66, $25.78
12/02/2019, $26.17, 932202, $25.56, $26.34, $25.43
11/29/2019, $25.56, 346303, $25.47, $26.17, $25.31
11/27/2019, $25.49, 1049435, $25.04, $25.66, $25
11/26/2019, $25.035, 896000, $25.8, $25.96, $24.92
11/25/2019, $25.69, 1041907, $24.79, $25.83, $24.78
11/22/2019, $24.71, 843139, $24.59, $24.9, $24.3694
11/21/2019, $24.41, 950940, $23.44, $24.47, $23.01
11/20/2019, $23.38, 895076, $22.99, $23.66, $22.83
11/19/2019, $23.195, 938338, $22.62, $23.21, $22.26
11/18/2019, $22.42, 994570, $21.51, $22.53, $21.24
11/15/2019, $21.58, 1179604, $21.05, $21.67, $20.77
11/14/2019, $20.84, 1666517, $20.3, $21.64, $20.11
11/13/2019, $20.12, 1143102, $20.77, $21.43, $20.03
11/12/2019, $20.74, 1738811, $21.2, $21.67, $20.6
11/11/2019, $20.59, 1159824, $21.32, $21.32, $20.46
11/08/2019, $21.47, 653967, $20.69, $21.58, $20.6
11/07/2019, $20.72, 1001239, $21.07, $21.205, $20.52
11/06/2019, $20.75, 647241, $21.24, $21.41, $20.67
11/05/2019, $21.22, 732010, $21.51, $21.84, $21.06
11/04/2019, $21.54, 877711, $21.9, $22.2, $21.42
11/01/2019, $21.59, 962923, $21.26, $21.6, $21.18
10/31/2019, $21.25, 681343, $21.3, $21.48, $20.8
10/30/2019, $21.3, 652300, $20.96, $21.475, $20.76
10/29/2019, $21.06, 687572, $20.96, $21.23, $20.38
10/28/2019, $20.97, 1140762, $19.84, $21.29, $19.63
10/25/2019, $19.81, 543964, $19.23, $19.8999, $19.15
10/24/2019, $19.29, 428993, $19.41, $19.48, $19.03
10/23/2019, $19.24, 909565, $18.58, $19.27, $18.355
10/22/2019, $18.585, 906366, $19.17, $19.42, $18.54
10/21/2019, $19.04, 895362, $18.68, $19.31, $18.67
10/18/2019, $18.445, 1123124, $18.49, $18.87, $18.285
10/17/2019, $18.6, 725910, $17.97, $18.785, $17.93
10/16/2019, $17.85, 910952, $17.82, $17.985, $17.505
10/15/2019, $17.84, 1078501, $17.69, $17.91, $17.4
10/14/2019, $17.7, 601544, $17.73, $18.1, $17.67
10/11/2019, $17.895, 853681, $17.97, $18.35, $17.77
10/10/2019, $17.7, 720488, $18.26, $18.45, $17.46
10/09/2019, $18.28, 828217, $18.24, $18.59, $17.9
10/08/2019, $18.26, 1539720, $18.32, $18.75, $17.79
10/07/2019, $18.26, 1742211, $17.84, $18.41, $17.56
10/04/2019, $17.42, 6847377, $18.17, $18.49, $17.249
10/03/2019, $19.365, 1233335, $18.53, $19.75, $18.45
10/02/2019, $18.64, 1884715, $17.79, $18.76, $17.25
10/01/2019, $17.56, 1927813, $18.66, $19.68, $17.49
09/30/2019, $18.5, 721576, $19.74, $19.74, $18.47
09/27/2019, $19.6, 578653, $18.87, $19.84, $18.6105
09/26/2019, $18.85, 489093, $19.07, $19.52, $18.78
09/25/2019, $19.16, 546639, $19.46, $19.71, $18.96
09/24/2019, $19.505, 970374, $19.42, $19.73, $18.82
09/23/2019, $19.39, 777521, $19.28, $19.71, $19.24
09/20/2019, $19.41, 4230326, $20.12, $20.52, $19
09/19/2019, $20.19, 947386, $21.04, $21.06, $20.16
09/18/2019, $21, 1254007, $21.44, $21.8, $20.87
09/17/2019, $21.39, 820915, $20.95, $21.48, $20.61
09/16/2019, $20.99, 677428, $20.5, $21.14, $20.37
09/13/2019, $20.51, 1070487, $20.63, $20.82, $20.1
09/12/2019, $20.51, 866313, $20.8, $20.8, $20.26
09/11/2019, $20.74, 1295497, $19.83, $20.8201, $19.81
09/10/2019, $19.77, 1227754, $18.41, $19.78, $18.24
09/09/2019, $18.42, 459095, $17.99, $18.49, $17.68
09/06/2019, $18, 465723, $18.55, $18.68, $17.95
09/05/2019, $18.49, 481525, $18.27, $18.64, $17.935
09/04/2019, $18.04, 601252, $17.76, $18.2215, $17.63
09/03/2019, $17.61, 731443, $18.39, $18.44, $17.53
08/30/2019, $18.52, 330702, $18.83, $18.9, $18.18
08/29/2019, $18.75, 855345, $17.87, $18.88, $17.7
08/28/2019, $17.61, 450430, $16.72, $17.685, $16.6
08/27/2019, $16.83, 566264, $17.26, $17.63, $16.66
08/26/2019, $17.21, 454630, $17.56, $17.56, $17.07
08/23/2019, $17.38, 566701, $18.04, $18.43, $17.26
08/22/2019, $18.08, 483574, $18.47, $18.47, $17.82
08/21/2019, $18.39, 454981, $18.16, $18.42, $17.86
08/20/2019, $18, 643725, $17.7, $18.16, $17.44
08/19/2019, $17.75, 681181, $17.41, $17.86, $17.08
08/16/2019, $17.18, 696227, $16.99, $17.29, $16.76
08/15/2019, $16.9, 619122, $17.3, $17.58, $16.85
08/14/2019, $17.3, 1018487, $17.82, $18.16, $17.11
08/13/2019, $18.17, 739922, $17.96, $18.45, $17.8327
08/12/2019, $18.08, 789166, $18.01, $18.35, $17.825
08/09/2019, $18.04, 1027043, $17.95, $18.68, $17.75
08/08/2019, $17.87, 799677, $17.19, $17.97, $17.15
08/07/2019, $17.03, 1161829, $16.23, $17.09, $15.68
08/06/2019, $16.44, 1575393, $16.67, $16.91, $15.82
08/05/2019, $16.45, 1523944, $16.31, $17.04, $16.035
08/02/2019, $16.36, 988109, $17.09, $17.135, $16.12
08/01/2019, $17.13, 844035, $17.41, $17.905, $16.97
07/31/2019, $17.44, 1057740, $17.85, $18.14, $17.42
07/30/2019, $17.83, 640452, $17.62, $17.87, $17.3318
07/29/2019, $17.67, 891415, $17.72, $17.96, $17.42
07/26/2019, $17.74, 599914, $17.46, $17.84, $17.46
07/25/2019, $17.41, 536806, $18.05, $18.09, $17.3926
07/24/2019, $17.97, 739721, $17.76, $17.98, $17.55
07/23/2019, $17.82, 632017, $18.32, $18.38, $17.61
07/22/2019, $18.18, 665637, $18.46, $18.72, $18.01
07/19/2019, $18.45, 579869, $19.19, $19.22, $18.42
07/18/2019, $19.2, 634441, $19.08, $19.35, $18.88
07/17/2019, $19.14, 730881, $18.74, $19.25, $18.6739
07/16/2019, $18.71, 490323, $18.43, $18.78, $18.2
07/15/2019, $18.29, 672529, $18.57, $18.92, $18.235
07/12/2019, $18.52, 446822, $18.27, $18.64, $18
07/11/2019, $18.31, 826767, $19.06, $19.06, $18.1
07/10/2019, $18.98, 978674, $18.84, $19.055, $18.5
07/09/2019, $18.82, 661996, $17.79, $18.85, $17.76
07/08/2019, $17.85, 897227, $18.24, $18.365, $17.57
07/05/2019, $18.33, 568750, $18.58, $19, $18.27
07/03/2019, $18.76, 465647, $18.1, $18.8, $17.88
07/02/2019, $18, 1100043, $18.95, $19, $17.5
07/01/2019, $18.94, 821939, $18.97, $19.03, $18.73
06/28/2019, $18.59, 1858091, $18.57, $19.06, $18.33
06/27/2019, $18.43, 633725, $18.3, $18.47, $17.87
06/26/2019, $18.24, 669499, $18.2, $18.66, $18.03
06/25/2019, $18.13, 451358, $17.84, $18.41, $17.75
06/24/2019, $17.76, 771337, $18.46, $18.68, $17.74
06/21/2019, $18.49, 1561289, $18.24, $18.64, $17.8
06/20/2019, $18.31, 699817, $18.34, $18.45, $18.14
06/19/2019, $18.13, 517484, $18.41, $18.55, $18.02
06/18/2019, $18.23, 577129, $18.4, $18.71, $18.105
06/17/2019, $18.26, 820987, $17.8, $18.43, $17.6778
06/14/2019, $17.65, 716441, $17.6, $18.04, $17.36
06/13/2019, $17.65, 379142, $17.19, $17.65, $17.0362
06/12/2019, $17.12, 686959, $17.03, $17.22, $16.6
06/11/2019, $17.04, 513390, $17.48, $17.67, $16.995
06/10/2019, $17.28, 582026, $17.77, $18.09, $17.2
06/07/2019, $17.71, 667775, $17.21, $17.83, $17.095
06/06/2019, $17.13, 639403, $17.62, $17.635, $16.9
06/05/2019, $17.7, 573588, $18.01, $18.035, $17.47
06/04/2019, $17.87, 675842, $17.84, $17.9479, $17.55
06/03/2019, $17.69, 933642, $17.12, $17.85, $17.0201
05/31/2019, $17.03, 760558, $17.15, $17.4, $16.97
05/30/2019, $17.34, 801961, $17.96, $18.1, $17.26
05/29/2019, $17.73, 538750, $17.69, $17.89, $17.36
05/28/2019, $17.86, 812477, $18.04, $18.4, $17.73
05/24/2019, $18.18, 668454, $17.82, $18.33, $17.82
05/23/2019, $17.73, 1376063, $17.61, $18.245, $17.35
05/22/2019, $17.54, 721200, $18.16, $18.38, $17.48
05/21/2019, $18.32, 900698, $17.67, $18.32, $17.4
05/20/2019, $17.81, 1029074, $18.03, $18.14, $17.54
05/17/2019, $18.06, 948833, $18.15, $18.55, $18
05/16/2019, $18.27, 1277163, $18.4, $18.67, $18.04
05/15/2019, $18.13, 1009829, $18.05, $18.26, $17.66
05/14/2019, $18.12, 1208464, $17.53, $18.4, $17.53
05/13/2019, $17.5, 869812, $17.59, $17.78, $17.3
05/10/2019, $18, 1138158, $18.12, $18.72, $17.9
05/09/2019, $18.28, 1339045, $17, $18.34, $16.92
05/08/2019, $16.93, 1730318, $16.86, $17.14, $16.62
05/07/2019, $16.96, 1342060, $17.43, $17.49, $16.8
05/06/2019, $17.59, 1372956, $16.67, $17.73, $16.64
05/03/2019, $17, 3347189, $17.9, $18.15, $16.85
05/02/2019, $17.85, 3880423, $17.85, $18.3362, $17.26
05/01/2019, $17.75, 12163790, $16.27, $19.94, $16.2
04/30/2019, $21.68, 1804089, $22.7, $22.73, $21.63
04/29/2019, $22.73, 1710956, $24.28, $24.56, $22.513
04/26/2019, $24.17, 710199, $23.84, $24.31, $23.51
04/25/2019, $23.79, 740361, $23.61, $23.95, $23.29
04/24/2019, $23.54, 808713, $24.34, $24.41, $23.43
04/23/2019, $24.1, 1049088, $22.96, $24.4, $22.78
04/22/2019, $23, 848106, $23.51, $23.75, $22.68
04/18/2019, $23.5, 1056470, $22.79, $23.7268, $22.12
04/17/2019, $22.72, 1167157, $23.6, $23.8928, $22.28
04/16/2019, $23.54, 931200, $24, $24.15, $23.47
