Date, Close/Last, Volume, Open, High, Low
01/15/2021, $2.19, 281462, $2.19, $2.33, $2.18
01/14/2021, $2.23, 362026, $2.19, $2.25, $2.18
01/13/2021, $2.19, 399041, $2.22, $2.25, $2.15
01/12/2021, $2.23, 305135, $2.2, $2.3, $2.19
01/11/2021, $2.21, 236900, $2.18, $2.26, $2.16
01/08/2021, $2.23, 245655, $2.25, $2.29, $2.16
01/07/2021, $2.25, 232236, $2.28, $2.33, $2.2
01/06/2021, $2.26, 354899, $2.2, $2.35, $2.121
01/05/2021, $2.14, 290299, $2.23, $2.3, $2.13
01/04/2021, $2.22, 245516, $2.24, $2.34, $2.2
12/31/2020, $2.24, 450844, $2.33, $2.42, $2.18
12/30/2020, $2.3, 336418, $2.25, $2.4, $2.18
12/29/2020, $2.24, 394284, $2.28, $2.35, $2.18
12/28/2020, $2.27, 523582, $2.42, $2.435, $2.26
12/24/2020, $2.42, 116788, $2.48, $2.5, $2.41
12/23/2020, $2.49, 137522, $2.49, $2.54, $2.45
12/22/2020, $2.46, 249618, $2.55, $2.58, $2.46
12/21/2020, $2.57, 198154, $2.59, $2.6, $2.47
12/18/2020, $2.59, 349447, $2.62, $2.68, $2.55
12/17/2020, $2.6, 146243, $2.58, $2.63, $2.54
12/16/2020, $2.6, 254575, $2.51, $2.64, $2.45
12/15/2020, $2.52, 352589, $2.54, $2.58, $2.29
12/14/2020, $2.53, 202357, $2.65, $2.67, $2.53
12/11/2020, $2.6, 193762, $2.65, $2.72, $2.6
12/10/2020, $2.62, 122461, $2.66, $2.7, $2.57
12/09/2020, $2.59, 202115, $2.66, $2.69, $2.55
12/08/2020, $2.67, 327474, $2.7, $2.74, $2.62
12/07/2020, $2.75, 248410, $2.81, $2.8799, $2.68
12/04/2020, $2.81, 142045, $2.73, $2.82, $2.69
12/03/2020, $2.74, 452488, $2.75, $2.87, $2.73
12/02/2020, $2.75, 354400, $2.62, $2.85, $2.61
12/01/2020, $2.64, 144839, $2.61, $2.7, $2.61
11/30/2020, $2.6, 143623, $2.6, $2.65, $2.57
11/27/2020, $2.65, 90710, $2.61, $2.69, $2.6
11/25/2020, $2.61, 95753, $2.58, $2.7, $2.58
11/24/2020, $2.62, 160016, $2.56, $2.67, $2.53
11/23/2020, $2.55, 198747, $2.66, $2.66, $2.54
11/20/2020, $2.64, 99388, $2.55, $2.66, $2.55
11/19/2020, $2.58, 172583, $2.61, $2.66, $2.51
11/18/2020, $2.61, 191276, $2.73, $2.765, $2.61
11/17/2020, $2.73, 108076, $2.7, $2.78, $2.65
11/16/2020, $2.73, 164709, $2.77, $2.84, $2.69
11/13/2020, $2.75, 162328, $2.7, $2.8, $2.65
11/12/2020, $2.7, 192465, $2.76, $2.85, $2.66
11/11/2020, $2.8, 221049, $2.69, $2.81, $2.66
11/10/2020, $2.69, 252843, $2.55, $2.7226, $2.53
11/09/2020, $2.52, 245667, $2.53, $2.76, $2.5
11/06/2020, $2.58, 87785, $2.59, $2.6175, $2.52
11/05/2020, $2.59, 99941, $2.58, $2.63, $2.54
11/04/2020, $2.6, 85426, $2.59, $2.71, $2.5501
11/03/2020, $2.6, 103407, $2.6, $2.6516, $2.56
11/02/2020, $2.57, 106506, $2.55, $2.58, $2.4901
10/30/2020, $2.54, 128404, $2.62, $2.62, $2.48
10/29/2020, $2.61, 219125, $2.56, $2.68, $2.47
10/28/2020, $2.57, 236924, $2.62, $2.62, $2.45
10/27/2020, $2.62, 178998, $2.69, $2.72, $2.57
10/26/2020, $2.61, 99604, $2.69, $2.71, $2.61
10/23/2020, $2.67, 97482, $2.71, $2.79, $2.67
10/22/2020, $2.71, 152312, $2.67, $2.75, $2.64
10/21/2020, $2.64, 71813, $2.67, $2.73, $2.64
10/20/2020, $2.68, 184417, $2.76, $2.78, $2.65
10/19/2020, $2.73, 144382, $2.79, $2.85, $2.72
10/16/2020, $2.79, 153313, $2.84, $2.92, $2.76
10/15/2020, $2.87, 227726, $2.87, $2.89, $2.745
10/14/2020, $2.76, 166996, $2.77, $2.8862, $2.7
10/13/2020, $2.72, 1454712, $2.72, $3.04, $2.7
10/12/2020, $2.74, 116245, $2.8, $2.8, $2.7
10/09/2020, $2.74, 137509, $2.81, $2.81, $2.71
10/08/2020, $2.77, 147552, $2.79, $2.84, $2.72
10/07/2020, $2.74, 332182, $2.72, $2.88, $2.6544
10/06/2020, $2.74, 328343, $2.71, $2.79, $2.61
10/05/2020, $2.7, 280169, $2.67, $2.77, $2.64
10/02/2020, $2.63, 257491, $2.64, $2.75, $2.6
10/01/2020, $2.64, 266294, $2.7, $2.74, $2.63
09/30/2020, $2.67, 1017998, $3.25, $3.265, $2.66
09/29/2020, $3.3, 1868744, $3.7, $3.74, $3.27
09/28/2020, $3.64, 4957528, $2.75, $3.85, $2.63
09/25/2020, $2.75, 278916, $2.5, $2.795, $2.5
09/24/2020, $2.53, 278706, $2.56, $2.6, $2.42
09/23/2020, $2.58, 92867, $2.69, $2.69, $2.55
09/22/2020, $2.67, 152417, $2.68, $2.69, $2.57
09/21/2020, $2.67, 191305, $2.79, $2.79, $2.625
09/18/2020, $2.84, 224876, $2.93, $3.01, $2.75
09/17/2020, $2.89, 61110, $2.86, $2.92, $2.82
09/16/2020, $2.885, 94453, $2.95, $2.98, $2.87
09/15/2020, $2.93, 155590, $2.98, $3.03, $2.8854
09/14/2020, $2.98, 128520, $2.95, $2.995, $2.88
09/11/2020, $2.9, 130203, $2.92, $2.96, $2.85
09/10/2020, $2.92, 148361, $2.91, $2.95, $2.8456
09/09/2020, $2.83, 161309, $2.68, $2.89, $2.64
09/08/2020, $2.65, 138357, $2.63, $2.73, $2.575
09/04/2020, $2.65, 206981, $2.66, $2.68, $2.52
09/03/2020, $2.65, 133182, $2.61, $2.68, $2.58
09/02/2020, $2.65, 216041, $2.57, $2.66, $2.52
09/01/2020, $2.64, 103173, $2.63, $2.661, $2.6
08/31/2020, $2.65, 229926, $2.7, $2.73, $2.58
08/28/2020, $2.72, 126833, $2.77, $2.83, $2.7
08/27/2020, $2.77, 176455, $2.92, $2.92, $2.76
08/26/2020, $2.88, 63492, $2.9, $2.91, $2.84
08/25/2020, $2.87, 60172, $2.86, $2.8967, $2.83
08/24/2020, $2.83, 93684, $2.9, $2.9, $2.81
08/21/2020, $2.86, 205489, $3.08, $3.08, $2.79
08/20/2020, $3.08, 68117, $3.05, $3.14, $3.01
08/19/2020, $3.08, 149587, $2.9, $3.09, $2.8701
08/18/2020, $2.92, 218139, $3.06, $3.06, $2.89
08/17/2020, $3.05, 233827, $3.08, $3.25, $3.0401
08/14/2020, $3.07, 652224, $2.95, $3.2, $2.89
08/13/2020, $2.87, 368454, $2.71, $2.92, $2.67
08/12/2020, $2.61, 218026, $2.65, $2.67, $2.59
08/11/2020, $2.62, 129411, $2.66, $2.73, $2.59
08/10/2020, $2.65, 278088, $2.7, $2.74, $2.59
08/07/2020, $2.73, 89273, $2.74, $2.74, $2.65
08/06/2020, $2.72, 87946, $2.68, $2.73, $2.63
08/05/2020, $2.69, 235299, $2.5, $2.69, $2.47
08/04/2020, $2.56, 118416, $2.59, $2.63, $2.52
08/03/2020, $2.59, 122446, $2.61, $2.65, $2.52
07/31/2020, $2.61, 139565, $2.65, $2.67, $2.6
07/30/2020, $2.68, 97360, $2.66, $2.75, $2.65
07/29/2020, $2.715, 96648, $2.7, $2.7503, $2.66
07/28/2020, $2.69, 107258, $2.75, $2.75, $2.65
07/27/2020, $2.77, 132126, $2.63, $2.79, $2.63
07/24/2020, $2.66, 95990, $2.64, $2.718, $2.6
07/23/2020, $2.675, 160559, $2.7, $2.79, $2.61
07/22/2020, $2.7, 123714, $2.75, $2.79, $2.7
07/21/2020, $2.81, 154116, $2.93, $2.95, $2.78
07/20/2020, $2.91, 149386, $2.83, $2.96, $2.7825
07/17/2020, $2.83, 142757, $2.83, $2.96, $2.7731
07/16/2020, $2.85, 79998, $2.78, $2.87, $2.72
07/15/2020, $2.78, 136327, $2.82, $2.83, $2.7
07/14/2020, $2.75, 109857, $2.6, $2.75, $2.565
07/13/2020, $2.62, 153055, $2.78, $2.81, $2.62
07/10/2020, $2.77, 112915, $2.72, $2.795, $2.66
07/09/2020, $2.72, 133413, $2.86, $2.87, $2.71
07/08/2020, $2.87, 123350, $2.84, $2.87, $2.7306
07/07/2020, $2.86, 133012, $2.83, $2.94, $2.79
07/06/2020, $2.86, 166664, $3.07, $3.07, $2.82
07/02/2020, $2.92, 167379, $3.16, $3.16, $2.88
07/01/2020, $3.11, 177306, $3.04, $3.13, $2.89
06/30/2020, $3.06, 445931, $3.1, $3.26, $2.9
06/29/2020, $3.04, 411921, $3, $3.08, $2.91
06/26/2020, $2.93, 487990, $2.83, $2.96, $2.71
06/25/2020, $2.86, 230141, $2.64, $2.87, $2.573
06/24/2020, $2.635, 169731, $2.74, $2.775, $2.5437
06/23/2020, $2.72, 137465, $2.84, $2.8417, $2.71
06/22/2020, $2.84, 89786, $2.82, $2.8601, $2.7751
06/19/2020, $2.88, 264685, $2.81, $2.95, $2.768
06/18/2020, $2.78, 106534, $2.76, $2.8792, $2.76
06/17/2020, $2.82, 136325, $2.92, $3.07, $2.82
06/16/2020, $2.93, 145593, $2.93, $2.94, $2.7437
06/15/2020, $2.89, 130302, $2.67, $2.94, $2.67
06/12/2020, $2.76, 123280, $2.76, $2.79, $2.66
06/11/2020, $2.61, 183350, $2.85, $2.86, $2.59
06/10/2020, $2.89, 179897, $2.95, $3.05, $2.85
06/09/2020, $2.96, 171705, $2.86, $3, $2.78
06/08/2020, $2.87, 164834, $2.88, $2.9335, $2.8
06/05/2020, $2.86, 175915, $2.82, $2.9, $2.7779
06/04/2020, $2.84, 97807, $2.84, $2.93, $2.8
06/03/2020, $2.86, 131078, $2.94, $2.94, $2.8
06/02/2020, $2.84, 163913, $2.91, $2.96, $2.81
06/01/2020, $2.89, 203792, $3, $3, $2.85
05/29/2020, $3.03, 186153, $2.91, $3.05, $2.86
05/28/2020, $2.95, 240760, $3.1, $3.1, $2.91
05/27/2020, $3.08, 239183, $3.13, $3.1317, $2.85
05/26/2020, $3.09, 316253, $3.17, $3.2, $3.02
05/22/2020, $3.15, 430148, $2.93, $3.15, $2.88
05/21/2020, $2.91, 200784, $2.84, $2.95, $2.71
05/20/2020, $2.79, 164966, $2.77, $2.85, $2.71
05/19/2020, $2.7, 132961, $2.8, $2.82, $2.68
05/18/2020, $2.775, 307022, $2.88, $2.96, $2.69
05/15/2020, $2.84, 383482, $2.63, $2.9115, $2.6
05/14/2020, $2.61, 269938, $2.6, $2.68, $2.48
05/13/2020, $2.66, 313433, $2.48, $2.67, $2.48
05/12/2020, $2.63, 227936, $2.8, $2.93, $2.62
05/11/2020, $2.71, 275655, $2.45, $2.82, $2.43
05/08/2020, $2.77, 239527, $2.66, $2.8, $2.635
05/07/2020, $2.62, 215364, $2.6, $2.73, $2.5
05/06/2020, $2.54, 280010, $2.7, $2.77, $2.5
05/05/2020, $2.69, 374024, $3.01, $3.08, $2.68
05/04/2020, $2.93, 332360, $2.69, $2.95, $2.65
05/01/2020, $2.7, 352542, $2.41, $2.72, $2.331
04/30/2020, $2.485, 2145455, $2.8, $3.55, $2.47
04/29/2020, $2.73, 792643, $2.1, $2.8, $2.06
04/28/2020, $2.01, 198518, $2, $2.07, $1.95
04/27/2020, $1.97, 250957, $1.93, $2.0179, $1.9124
04/24/2020, $1.88, 253657, $1.8, $1.92, $1.76
04/23/2020, $1.79, 131763, $1.83, $1.92, $1.78
04/22/2020, $1.83, 130521, $1.72, $1.92, $1.72
04/21/2020, $1.74, 353611, $1.74, $1.81, $1.7
04/20/2020, $1.78, 264121, $1.75, $1.97, $1.75
04/17/2020, $1.795, 187813, $1.76, $1.84, $1.72
04/16/2020, $1.72, 257012, $1.78, $1.8349, $1.655
04/15/2020, $1.75, 204013, $1.85, $1.9, $1.7
04/14/2020, $1.85, 311257, $1.89, $1.9622, $1.85
04/13/2020, $1.9, 141431, $1.81, $1.92, $1.77
04/09/2020, $1.835, 265478, $1.75, $1.87, $1.75
04/08/2020, $1.75, 244841, $1.74, $1.845, $1.73
04/07/2020, $1.72, 181455, $1.87, $1.89, $1.65
04/06/2020, $1.83, 216061, $1.81, $1.9, $1.72
04/03/2020, $1.72, 139633, $1.65, $1.77, $1.65
04/02/2020, $1.66, 266377, $1.76, $1.99, $1.65
04/01/2020, $1.79, 206787, $1.87, $1.92, $1.75
03/31/2020, $1.96, 132035, $2.02, $2.08, $1.9
03/30/2020, $1.98, 182540, $1.92, $1.99, $1.83
03/27/2020, $1.92, 164603, $2.02, $2.055, $1.91
03/26/2020, $2.11, 240011, $1.93, $2.12, $1.93
03/25/2020, $1.91, 244278, $1.9, $2.0954, $1.86
03/24/2020, $1.9, 245877, $1.8, $1.95, $1.72
03/23/2020, $1.72, 203449, $1.8, $1.95, $1.6677
03/20/2020, $1.76, 339952, $1.67, $1.8895, $1.617
03/19/2020, $1.65, 315663, $1.51, $1.66, $1.5
03/18/2020, $1.51, 331349, $1.64, $1.7, $1.5
03/17/2020, $1.74, 422924, $1.7, $1.74, $1.5
03/16/2020, $1.66, 269784, $1.92, $1.92, $1.65
03/13/2020, $2.01, 245609, $1.85, $2.01, $1.775
03/12/2020, $1.745, 445514, $1.95, $1.95, $1.6
03/11/2020, $1.99, 200318, $2.17, $2.2, $1.96
03/10/2020, $2.19, 213954, $2.21, $2.24, $2.01
03/09/2020, $2.06, 346258, $2.17, $2.2699, $2.0301
03/06/2020, $2.33, 233434, $2.17, $2.42, $2.17
03/05/2020, $2.24, 143956, $2.42, $2.48, $2.21
03/04/2020, $2.46, 231050, $2.31, $2.48, $2.2
03/03/2020, $2.21, 192064, $2.23, $2.34, $2.14
03/02/2020, $2.2, 238085, $2.12, $2.2041, $2.08
02/28/2020, $2.12, 514281, $2.09, $2.14, $1.95
02/27/2020, $2.18, 462937, $2.14, $2.29, $2.01
02/26/2020, $2.16, 336490, $2.39, $2.418, $2.02
02/25/2020, $2.38, 263100, $2.56, $2.6022, $2.36
02/24/2020, $2.52, 179650, $2.52, $2.57, $2.5
02/21/2020, $2.56, 135672, $2.72, $2.72, $2.55
02/20/2020, $2.69, 230732, $2.51, $2.72, $2.51
02/19/2020, $2.53, 127271, $2.6, $2.6, $2.52
02/18/2020, $2.55, 88754, $2.54, $2.62, $2.54
02/14/2020, $2.56, 132564, $2.6, $2.64, $2.52
02/13/2020, $2.575, 216491, $2.71, $2.74, $2.5
02/12/2020, $2.72, 197127, $2.83, $2.89, $2.72
02/11/2020, $2.84, 465589, $2.6, $2.9, $2.57
02/10/2020, $2.54, 181485, $2.55, $2.57, $2.5
02/07/2020, $2.53, 130496, $2.58, $2.6, $2.52
02/06/2020, $2.6, 106372, $2.64, $2.65, $2.56
02/05/2020, $2.61, 118489, $2.63, $2.65, $2.59
02/04/2020, $2.61, 183670, $2.58, $2.63, $2.52
02/03/2020, $2.54, 187860, $2.66, $2.66, $2.52
01/31/2020, $2.63, 250238, $2.66, $2.69, $2.5636
01/30/2020, $2.64, 241966, $2.65, $2.6899, $2.585
01/29/2020, $2.7, 134902, $2.8, $2.83, $2.7
01/28/2020, $2.78, 185102, $2.76, $2.79, $2.71
01/27/2020, $2.76, 124233, $2.81, $2.84, $2.755
01/24/2020, $2.84, 144510, $2.86, $2.895, $2.81
01/23/2020, $2.88, 183122, $2.9, $2.93, $2.82
01/22/2020, $2.88, 173632, $2.88, $2.94, $2.8301
01/21/2020, $2.9, 205974, $3, $3, $2.86
01/17/2020, $3, 226382, $2.98, $3.05, $2.96
01/16/2020, $2.95, 120602, $2.98, $2.98, $2.92
01/15/2020, $2.93, 144224, $2.9, $3.0357, $2.89
01/14/2020, $2.89, 122402, $2.91, $2.96, $2.88
01/13/2020, $2.94, 336005, $2.94, $3.07, $2.92
01/10/2020, $2.9, 187547, $2.86, $2.95, $2.86
01/09/2020, $2.86, 176580, $2.96, $2.96, $2.83
01/08/2020, $2.91, 205409, $2.78, $2.95, $2.78
01/07/2020, $2.8, 223263, $2.85, $2.85, $2.77
01/06/2020, $2.85, 153294, $2.87, $2.9, $2.8
01/03/2020, $2.89, 259542, $2.8, $2.94, $2.78
01/02/2020, $2.85, 160728, $2.88, $2.89, $2.78
12/31/2019, $2.86, 247268, $2.76, $2.9195, $2.76
12/30/2019, $2.8, 277969, $2.87, $2.9191, $2.76
12/27/2019, $2.88, 410452, $3.01, $3.0301, $2.86
12/26/2019, $3.07, 196205, $3.03, $3.09, $2.98
12/24/2019, $3.05, 117151, $3.06, $3.0811, $3
12/23/2019, $3.1, 634320, $2.93, $3.13, $2.9055
12/20/2019, $2.88, 557781, $2.79, $2.95, $2.72
12/19/2019, $2.79, 156391, $2.81, $2.84, $2.74
12/18/2019, $2.82, 184936, $2.88, $2.9, $2.81
12/17/2019, $2.89, 243691, $2.95, $2.95, $2.86
12/16/2019, $2.95, 192021, $2.9, $2.9734, $2.855
12/13/2019, $2.88, 262000, $2.96, $3.05, $2.86
12/12/2019, $2.97, 218930, $2.86, $2.99, $2.81
12/11/2019, $2.875, 245327, $2.78, $2.92, $2.76
12/10/2019, $2.79, 326086, $2.89, $2.9, $2.74
12/09/2019, $2.9, 249970, $2.96, $3.0372, $2.87
12/06/2019, $2.99, 408771, $2.96, $3.04, $2.8218
12/05/2019, $2.99, 460601, $3.01, $3.11, $2.97
12/04/2019, $3.03, 558180, $3.21, $3.21, $2.95
12/03/2019, $3.2, 178114, $3.09, $3.26, $3.05
12/02/2019, $3.09, 289943, $3.21, $3.24, $3.08
11/29/2019, $3.23, 173433, $3.21, $3.25, $3.18
11/27/2019, $3.27, 301331, $3.08, $3.3, $3.08
11/26/2019, $3.06, 229164, $3.05, $3.1, $3.01
11/25/2019, $3.03, 279296, $3.09, $3.15, $3
11/22/2019, $3.1, 123480, $3.02, $3.1101, $2.9
11/21/2019, $3.03, 230567, $3.03, $3.11, $3
11/20/2019, $3.03, 329681, $3.08, $3.1755, $3
11/19/2019, $3.1, 274707, $3.14, $3.24, $3.09
11/18/2019, $3.09, 402812, $3.22, $3.29, $3.05
11/15/2019, $3.23, 328499, $3.35, $3.39, $3.16
11/14/2019, $3.37, 311537, $3.36, $3.42, $3.27
11/13/2019, $3.39, 529832, $3.57, $3.6084, $3.19
11/12/2019, $3.59, 1044924, $4.13, $4.2, $3.56
11/11/2019, $4.32, 1137301, $3.92, $4.5, $3.911
11/08/2019, $3.97, 65611, $3.94, $3.99, $3.9
11/07/2019, $3.94, 114137, $3.87, $3.97, $3.82
11/06/2019, $3.86, 76602, $3.92, $3.96, $3.85
11/05/2019, $3.92, 136496, $4.04, $4.04, $3.88
11/04/2019, $3.98, 125322, $4.02, $4.064, $3.96
11/01/2019, $4, 87718, $4.05, $4.09, $3.96
10/31/2019, $3.98, 150848, $3.96, $4.09, $3.8373
10/30/2019, $3.96, 148548, $4.13, $4.13, $3.95
10/29/2019, $4.12, 113385, $4.06, $4.17, $3.97
10/28/2019, $4.06, 111871, $3.95, $4.13, $3.95
10/25/2019, $3.96, 149115, $4.01, $4.2, $3.95
10/24/2019, $4.03, 151713, $4.26, $4.27, $4
10/23/2019, $4.27, 397435, $4.01, $4.38, $3.98
10/22/2019, $4, 93142, $3.97, $4.01, $3.9
10/21/2019, $3.95, 141840, $3.85, $3.98, $3.84
10/18/2019, $3.82, 178045, $3.97, $3.9822, $3.8
10/17/2019, $4, 110048, $3.92, $4, $3.8392
10/16/2019, $3.86, 144515, $3.86, $3.97, $3.8
10/15/2019, $3.91, 234260, $3.9, $4.04, $3.85
10/14/2019, $3.87, 253246, $4.03, $4.04, $3.81
10/11/2019, $4.08, 325014, $3.92, $4.1327, $3.91
10/10/2019, $3.88, 285490, $3.87, $3.91, $3.7
10/09/2019, $3.9, 570745, $4.16, $4.3136, $3.88
10/08/2019, $4.11, 286012, $4.21, $4.25, $3.94
10/07/2019, $4.15, 635888, $3.81, $4.23, $3.7948
10/04/2019, $3.85, 109489, $3.83, $3.89, $3.75
10/03/2019, $3.81, 144237, $3.8, $3.85, $3.74
10/02/2019, $3.83, 385837, $3.65, $3.9, $3.61
10/01/2019, $3.67, 148093, $3.68, $3.744, $3.61
09/30/2019, $3.67, 173265, $3.61, $3.6839, $3.6
09/27/2019, $3.63, 122982, $3.65, $3.7, $3.59
09/26/2019, $3.62, 138987, $3.7, $3.7217, $3.56
09/25/2019, $3.73, 246639, $3.46, $3.74, $3.46
09/24/2019, $3.47, 249227, $3.61, $3.65, $3.45
09/23/2019, $3.61, 247184, $3.68, $3.89, $3.54
09/20/2019, $3.73, 862357, $3.68, $3.89, $3.68
09/19/2019, $3.69, 305135, $3.93, $3.9683, $3.67
09/18/2019, $3.88, 447169, $3.59, $3.94, $3.57
09/17/2019, $3.56, 251116, $3.59, $3.73, $3.53
09/16/2019, $3.47, 305092, $3.61, $3.71, $3.46
09/13/2019, $3.61, 128113, $3.54, $3.66, $3.53
09/12/2019, $3.54, 365441, $3.78, $3.78, $3.49
09/11/2019, $3.79, 246737, $3.61, $3.87, $3.5797
09/10/2019, $3.59, 349444, $3.76, $3.76, $3.57
09/09/2019, $3.76, 285395, $3.79, $3.91, $3.7
09/06/2019, $3.77, 291392, $3.38, $3.8, $3.35
09/05/2019, $3.4, 165224, $3.29, $3.42, $3.24
09/04/2019, $3.26, 112656, $3.28, $3.32, $3.2
09/03/2019, $3.215, 119717, $3.26, $3.38, $3.19
08/30/2019, $3.33, 148491, $3.35, $3.44, $3.23
08/29/2019, $3.3, 219906, $3.24, $3.33, $3.18
08/28/2019, $3.16, 309327, $3.02, $3.25, $2.96
08/27/2019, $3, 379111, $3.18, $3.28, $2.97
08/26/2019, $3.18, 339237, $3.03, $3.365, $3.03
08/23/2019, $3.02, 596273, $3.16, $3.1652, $2.94
08/22/2019, $3.19, 341576, $3.36, $3.4299, $3.165
08/21/2019, $3.38, 492573, $3.42, $3.475, $3.32
08/20/2019, $3.39, 147235, $3.42, $3.42, $3.35
08/19/2019, $3.4, 205119, $3.49, $3.49, $3.35
08/16/2019, $3.4, 146001, $3.36, $3.4825, $3.28
08/15/2019, $3.33, 445686, $3.34, $3.39, $3.16
08/14/2019, $3.35, 334449, $3.57, $3.6, $3.33
08/13/2019, $3.45, 341450, $3.61, $3.7046, $3.44
08/12/2019, $3.61, 358708, $3.28, $3.65, $3.21
08/09/2019, $3.35, 231710, $3.81, $3.81, $3.35
08/08/2019, $3.52, 280067, $3.33, $3.545, $3.26
08/07/2019, $3.31, 315473, $3.25, $3.325, $3.16
08/06/2019, $3.25, 255547, $3.35, $3.47, $3.2062
08/05/2019, $3.33, 331414, $3.42, $3.58, $3.31
08/02/2019, $3.36, 418625, $3.6, $3.7419, $3.28
08/01/2019, $3.6, 242286, $3.7, $3.79, $3.56
07/31/2019, $3.7, 236369, $3.78, $3.9, $3.7
07/30/2019, $3.77, 105271, $3.76, $3.82, $3.7504
07/29/2019, $3.79, 112262, $3.8, $3.82, $3.73
07/26/2019, $3.8, 226892, $3.71, $3.84, $3.6601
07/25/2019, $3.71, 250071, $3.91, $3.91, $3.68
07/24/2019, $3.9, 215802, $3.93, $3.99, $3.845
07/23/2019, $3.95, 215766, $3.98, $4, $3.91
07/22/2019, $3.95, 219452, $4, $4.03, $3.9
07/19/2019, $4, 206783, $3.91, $4, $3.89
07/18/2019, $3.91, 211366, $3.94, $3.97, $3.86
07/17/2019, $3.9, 623843, $3.88, $3.9779, $3.84
07/16/2019, $3.91, 218765, $3.95, $4.04, $3.86
07/15/2019, $3.97, 184971, $3.93, $3.98, $3.84
07/12/2019, $3.92, 219159, $4.02, $4.035, $3.92
07/11/2019, $3.99, 233584, $4.01, $4.07, $3.97
07/10/2019, $4.01, 239551, $3.98, $4.08, $3.95
07/09/2019, $3.99, 219399, $4.04, $4.04, $3.925
07/08/2019, $4.05, 216736, $3.94, $4.06, $3.892
07/05/2019, $3.96, 117322, $3.92, $4.0304, $3.84
07/03/2019, $3.97, 184566, $3.91, $4.02, $3.91
07/02/2019, $3.91, 243128, $3.97, $4.05, $3.82
07/01/2019, $4.05, 286393, $4.14, $4.2, $3.97
06/28/2019, $4.15, 3900356, $4.13, $4.215, $3.98
06/27/2019, $4.02, 249783, $3.88, $4.03, $3.81
06/26/2019, $3.88, 143742, $3.92, $3.98, $3.82
06/25/2019, $3.92, 222345, $4.1, $4.17, $3.905
06/24/2019, $4.11, 258392, $4.03, $4.16, $4.01
06/21/2019, $4.07, 267406, $4.08, $4.21, $3.93
06/20/2019, $4.09, 198326, $4.09, $4.1, $3.92
06/19/2019, $3.99, 305415, $3.86, $4.04, $3.76
06/18/2019, $3.86, 179130, $3.89, $3.9921, $3.75
06/17/2019, $3.74, 211677, $3.7, $3.88, $3.66
06/14/2019, $3.69, 240836, $3.64, $3.74, $3.605
